frame	time	x	y	burst
170111	81718	403	338	0
170112	81746	403	338	0
170113	81775	403	338	0
170114	81807	403	338	0
170115	81839	403	338	0
170116	81871	403	337	0
170117	81903	402	337	0
170118	81935	402	337	0
170119	81983	402	336	0
170120	82015	402	336	0
170121	82047	402	336	0
170122	82079	402	336	0
170123	82111	402	336	0
170124	82143	402	336	0
170125	82175	401	336	0
170126	82207	401	336	0
170127	82239	401	336	0
170128	82271	401	336	0
170129	82303	401	336	0
170130	82335	401	336	0
170131	82383	401	336	0
170132	82415	401	336	0
170133	82447	401	336	0
170134	82479	401	336	0
170135	82511	401	336	0
170136	82543	401	336	0
170137	82575	401	335	0
170138	82607	401	335	0
170139	82639	400	335	0
170140	82671	399	334	0
170141	82703	399	333	0
170142	82735	397	333	0
170143	82789	396	332	0
170144	82830	394	332	0
170145	82861	393	331	0
170146	82889	391	331	0
170147	82917	391	330	0
170148	82946	390	330	0
170149	82975	389	330	0
170150	83007	387	330	0
170151	83039	385	330	0
170152	83071	384	329	0
170153	83103	380	330	0
170154	83135	378	330	0
170155	83183	376	330	0
170156	83215	373	330	0
170157	83247	370	330	0
170158	83279	367	330	0
170159	83311	362	330	0
170160	83343	360	330	0
170161	83375	355	331	0
170162	83407	352	331	0
170163	83439	348	332	0
170164	83471	346	332	0
170165	83503	341	333	0
170166	83535	338	333	0
170167	83583	333	334	0
170168	83615	330	334	0
170169	83647	326	334	0
170170	83679	323	335	0
170171	83711	319	336	0
170172	83743	318	336	0
170173	83775	317	336	0
170174	83807	313	337	0
170175	83839	310	338	0
170176	83871	306	338	0
170177	83903	303	339	0
170178	83935	301	339	0
170179	83989	298	339	0
170180	84030	296	339	0
170181	84058	295	339	0
170182	84086	292	340	0
170183	84114	289	340	0
170184	84143	288	340	0
170185	84175	286	340	0
170186	84207	284	340	0
170187	84239	282	340	0
170188	84271	281	340	0
170189	84303	280	341	0
170190	84335	279	341	0
170191	84383	279	341	0
170192	84415	278	341	0
170193	84447	275	341	0
170194	84479	275	340	0
170195	84511	273	340	0
170196	84543	272	339	0
170197	84575	272	339	0
170198	84607	272	339	0
170199	84639	271	339	0
170200	84671	271	339	0
170201	84703	271	339	0
170202	84735	270	339	0
170203	84767	269	339	0
170204	84815	269	339	0
170205	84853	269	339	0
170206	84881	269	339	0
170207	84911	269	339	0
170208	84943	269	339	0
170209	84975	269	339	0
170210	85007	269	339	0
170211	85039	269	339	0
170212	85071	269	340	0
170213	85103	268	340	0
170214	85135	267	341	0
170215	85167	265	342	0
170216	85221	263	344	0
170217	85260	261	346	0
170218	85288	261	347	0
170219	85316	258	350	0
170220	85344	257	352	0
170221	85375	255	355	0
170222	85407	253	357	0
170223	85439	252	358	0
170224	85471	252	359	0
170225	85503	250	362	0
170226	85535	247	365	0
170227	85567	247	366	0
170228	85615	245	369	0
170229	85647	243	370	0
170230	85679	241	371	0
170231	85711	241	372	0
170232	85743	240	372	0
170233	85775	239	372	0
170234	85807	238	373	0
170235	85839	238	373	0
170236	85871	238	373	0
170237	85903	237	373	0
170238	85934	237	373	0
170239	85967	237	373	0
170240	86015	237	373	0
170241	86054	237	373	0
170242	86083	237	373	0
170243	86111	237	373	0
170244	86143	237	373	0
170245	86175	237	373	0
170246	86207	237	373	0
170247	86239	237	373	0
170248	86271	237	373	0
170249	86302	237	373	0
170250	86335	238	373	0
170251	86366	238	373	0
170252	86421	238	375	0
170253	86460	237	377	0
170254	86489	237	379	0
170255	86518	238	380	0
170256	86546	238	382	0
170257	86575	239	384	0
170258	86606	239	387	0
170259	86639	239	389	0
170260	86670	239	392	0
170261	86703	240	395	0
170262	86734	241	398	0
170263	86766	241	401	0
170264	86815	242	404	0
170265	86847	242	408	0
170266	86879	243	411	0
170267	86910	243	414	0
170268	86943	244	416	0
170269	86974	244	419	0
170270	87006	244	421	0
170271	87039	245	423	0
170272	87070	245	424	0
170273	87102	245	424	0
170274	87135	246	424	0
170275	87166	245	424	0
170276	87214	245	424	0
170277	87251	246	424	0
170278	87279	246	424	0
170279	87311	246	424	0
170280	87342	246	424	0
170281	87374	246	424	0
170282	87406	246	424	0
170283	87438	246	424	0
170284	87470	246	424	0
170285	87502	246	424	0
170286	87534	246	424	0
170287	87566	246	424	0
170288	87620	246	424	0
170289	87661	246	424	0
170290	87691	246	424	0
170291	87719	246	424	0
170292	87748	246	424	0
170293	87776	246	424	0
170294	87806	246	424	0
170295	87838	246	423	0
170296	87870	247	423	0
170297	87902	249	424	0
170298	87934	251	424	0
170299	87966	253	424	0
170300	88014	255	424	0
170301	88046	257	423	0
170302	88079	259	423	0
170303	88111	262	423	0
170304	88142	264	423	0
170305	88174	265	423	0
170306	88206	267	423	0
170307	88238	269	423	0
170308	88270	270	424	0
170309	88302	271	424	0
170310	88334	272	425	0
170311	88366	272	425	0
170312	88414	272	425	0
170313	88452	272	425	0
170314	88481	272	425	0
170315	88511	272	425	0
170316	88543	273	425	0
170317	88574	273	425	0
170318	88606	273	425	0
170319	88638	273	425	0
170320	88670	273	426	0
170321	88702	272	426	0
170322	88734	273	426	0
170323	88766	273	426	0
170324	88820	273	426	0
170325	88860	273	426	0
170326	88890	273	427	0
170327	88919	273	427	0
170328	88948	273	427	0
170329	88976	273	426	0
170330	89006	273	427	0
170331	89038	273	427	0
170332	89070	274	427	0
170333	89102	274	427	0
170334	89134	273	427	0
170335	89166	273	427	0
170336	89214	273	427	0
170337	89246	273	427	0
170338	89278	273	427	0
170339	89310	273	427	0
170340	89342	273	427	0
170341	89375	273	427	0
170342	89406	273	427	0
170343	89438	273	427	0
170344	89470	272	426	0
170345	89502	272	426	0
170346	89534	272	426	0
170347	89566	272	426	0
170348	89614	272	426	0
170349	89651	271	426	0
170350	89679	271	425	0
170351	89710	271	426	0
170352	89742	271	425	0
170353	89775	271	425	0
170354	89807	271	425	0
170355	89838	271	425	0
170356	89870	270	426	0
170357	89902	271	425	0
170358	89934	271	425	0
170359	89966	271	425	0
170360	90020	271	425	0
170361	90061	271	425	0
170362	90091	271	425	0
170363	90119	271	425	0
170364	90147	271	425	0
170365	90175	271	426	0
170366	90207	271	425	0
170367	90238	271	425	0
170368	90270	270	425	0
170369	90302	271	426	0
170370	90334	271	425	0
170371	90366	271	426	0
170372	90398	271	425	0
170373	90446	271	425	0
170374	90478	271	425	0
170375	90510	271	425	0
170376	90542	270	425	0
170377	90574	270	425	0
170378	90606	270	425	0
170379	90639	270	425	0
170380	90670	269	425	0
170381	90702	269	424	0
170382	90734	269	424	0
170383	90766	269	424	0
170384	90798	269	423	0
170385	90846	269	423	0
170386	90887	268	422	0
170387	90916	268	422	0
170388	90945	268	421	0
170389	90974	267	421	0
170390	91006	266	421	0
170391	91039	265	421	0
170392	91071	265	420	0
170393	91102	264	420	0
170394	91134	264	418	0
170395	91166	262	417	0
170396	91198	261	416	0
170397	91246	260	415	0
170398	91278	259	415	0
170399	91310	257	413	0
170400	91342	255	412	0
170401	91374	254	410	0
170402	91406	252	408	0
170403	91438	250	406	0
170404	91471	249	404	0
170405	91502	246	402	0
170406	91534	245	399	0
170407	91566	244	397	0
170408	91598	242	395	0
170409	91646	241	392	0
170410	91678	240	390	0
170411	91710	240	389	0
170412	91742	240	387	0
170413	91774	239	387	0
170414	91806	238	387	0
170415	91838	238	386	0
170416	91870	238	386	0
170417	91903	238	386	0
170418	91934	238	386	0
170419	91966	238	386	0
170420	91998	238	387	0
170421	92046	238	386	0
170422	92088	238	386	0
170423	92116	238	386	0
170424	92144	238	386	0
170425	92175	238	386	0
170426	92207	238	386	0
170427	92239	238	386	0
170428	92271	238	386	0
170429	92304	238	386	0
170430	92336	238	386	0
170431	92367	237	386	0
170432	92399	237	385	0
170433	92447	237	385	0
170434	92479	237	385	0
170435	92511	236	385	0
170436	92543	236	385	0
170437	92575	236	385	0
170438	92607	236	385	0
170439	92639	236	385	0
170440	92671	236	385	0
170441	92703	236	385	0
170442	92735	236	385	0
170443	92767	236	385	0
170444	92799	236	384	0
170445	92847	236	384	0
170446	92879	237	383	0
170447	92911	238	381	0
170448	92943	239	380	0
170449	92975	240	378	0
170450	93007	241	376	0
170451	93039	241	375	0
170452	93071	241	373	0
170453	93103	241	373	0
170454	93135	241	373	0
170455	93167	241	372	0
170456	93199	241	371	0
170457	93247	241	370	0
170458	93287	240	371	0
170459	93316	239	370	0
170460	93344	238	369	0
170461	93375	236	368	0
170462	93407	235	367	0
170463	93439	233	367	0
170464	93471	232	366	0
170465	93503	231	365	0
170466	93535	230	364	0
170467	93567	229	364	0
170468	93599	229	364	0
170469	93647	229	364	0
170470	93679	228	364	0
170471	93711	228	364	0
170472	93743	228	364	0
170473	93775	228	364	0
170474	93807	228	363	0
170475	93839	228	364	0
170476	93871	228	364	0
170477	93903	228	364	0
170478	93935	228	364	0
170479	93967	228	364	0
170480	93999	228	364	0
170481	94047	228	364	0
170482	94079	228	364	0
170483	94111	228	363	0
170484	94143	228	364	0
170485	94175	227	363	0
170486	94207	227	364	0
170487	94239	227	363	0
170488	94271	228	363	0
170489	94303	228	364	0
170490	94335	228	364	0
170491	94367	228	364	0
170492	94399	228	363	0
170493	94447	228	364	0
170494	94489	228	364	0
170495	94517	228	364	0
170496	94546	228	364	0
170497	94575	228	364	0
170498	94607	228	364	0
170499	94639	228	363	0
170500	94671	228	364	0
170501	94703	228	363	0
170502	94735	228	364	0
170503	94767	228	363	0
170504	94799	228	363	0
170505	94853	228	364	0
170506	94893	228	364	0
170507	94923	227	363	0
170508	94951	227	363	0
170509	94980	228	363	0
170510	95008	228	363	0
170511	95039	228	363	0
170512	95071	228	363	0
170513	95103	228	363	0
170514	95135	227	363	0
170515	95167	227	363	0
170516	95199	227	363	0
170517	95247	227	363	0
170518	95279	226	362	0
170519	95311	225	362	0
170520	95343	225	362	0
170521	95375	226	362	0
170522	95407	226	362	0
170523	95439	225	362	0
170524	95471	224	361	0
170525	95503	224	362	0
170526	95535	224	361	0
170527	95567	224	361	0
170528	95599	223	361	0
170529	95647	222	361	0
170530	95687	219	361	0
170531	95715	217	361	0
170532	95743	216	361	0
170533	95775	214	361	0
170534	95807	213	362	0
170535	95839	213	362	0
170536	95871	213	362	0
170537	95903	213	362	0
170538	95935	212	363	0
170539	95967	212	362	0
170540	95999	212	362	0
170541	96053	212	363	0
170542	96093	212	362	0
170543	96123	212	363	0
170544	96151	212	362	0
170545	96179	212	362	0
170546	96207	212	362	0
170547	96239	212	362	0
170548	96271	212	363	0
170549	96303	212	363	0
170550	96335	212	364	0
170551	96367	212	364	0
170552	96399	213	364	0
170553	96431	213	366	0
170554	96479	213	367	0
170555	96511	213	370	0
170556	96543	213	371	0
170557	96575	213	373	0
170558	96607	213	376	0
170559	96639	212	379	0
170560	96671	211	382	0
170561	96703	211	384	0
170562	96735	210	388	0
170563	96767	209	391	0
170564	96799	209	394	0
170565	96831	209	397	0
170566	96879	208	401	0
170567	96922	206	404	0
170568	96950	206	407	0
170569	96979	206	409	0
170570	97007	205	411	0
170571	97039	205	411	0
170572	97071	204	412	0
170573	97103	204	412	0
170574	97135	204	412	0
170575	97167	204	412	0
170576	97199	204	412	0
170577	97231	204	412	0
170578	97279	204	412	0
170579	97311	204	412	0
170580	97343	204	412	0
170581	97375	204	412	0
170582	97407	204	412	0
170583	97439	204	412	0
170584	97471	204	412	0
170585	97503	204	412	0
170586	97535	204	412	0
170587	97567	204	412	0
170588	97599	204	412	0
170589	97631	203	413	0
170590	97679	203	412	0
170591	97711	203	412	0
170592	97743	203	412	0
170593	97775	203	411	0
170594	97807	203	411	0
170595	97839	203	410	0
170596	97871	202	410	0
170597	97903	200	410	0
170598	97935	200	409	0
170599	97967	198	409	0
170600	97999	195	409	0
170601	98031	194	408	0
170602	98079	191	408	0
170603	98122	188	408	0
170604	98150	186	409	0
170605	98179	185	409	0
170606	98207	185	409	0
170607	98239	183	410	0
170608	98271	183	410	0
170609	98303	183	410	0
170610	98335	183	410	0
170611	98367	183	411	0
170612	98399	183	411	0
170613	98431	183	411	0
170614	98479	183	411	0
170615	98511	183	411	0
170616	98543	183	411	0
170617	98575	183	411	0
170618	98607	183	411	0
170619	98639	183	411	0
170620	98671	183	411	0
170621	98703	183	411	0
170622	98735	183	411	0
170623	98767	183	411	0
170624	98799	183	411	0
170625	98831	183	411	0
170626	98879	183	411	0
170627	98911	183	411	0
170628	98943	183	411	0
170629	98975	183	411	0
170630	99007	183	411	0
170631	99039	183	411	0
170632	99071	183	411	0
170633	99103	183	411	0
170634	99135	183	411	0
170635	99167	183	411	0
170636	99199	183	411	0
170637	99231	183	411	0
170638	99279	183	411	0
170639	99323	183	411	0
170640	99351	183	411	0
170641	99380	183	411	0
170642	99408	183	411	0
170643	99439	183	411	0
170644	99471	183	411	0
170645	99503	183	411	0
170646	99535	183	411	0
170647	99567	183	411	0
170648	99599	183	411	0
170649	99631	183	411	0
170650	99679	183	411	0
170651	99711	183	411	0
170652	99743	182	411	0
170653	99775	182	411	0
170654	99807	182	411	0
170655	99839	182	411	0
170656	99871	182	411	0
170657	99903	182	411	0
170658	99935	182	411	0
170659	99967	182	411	0
170660	99999	182	411	0
170661	100031	182	411	0
170662	100079	183	411	0
170663	100111	183	410	0
170664	100143	184	410	0
170665	100175	185	410	0
170666	100207	185	410	0
170667	100239	185	410	0
170668	100271	185	410	0
170669	100303	185	410	0
170670	100335	185	410	0
170671	100367	185	410	0
170672	100399	185	410	0
170673	100431	185	410	0
170674	100479	185	410	0
170675	100522	185	410	0
170676	100550	185	410	0
170677	100579	185	410	0
170678	100607	185	410	0
170679	100639	185	410	0
170680	100671	185	410	0
170681	100703	185	409	0
170682	100735	186	409	0
170683	100767	186	409	0
170684	100799	186	409	0
170685	100831	187	408	0
170686	100879	188	408	0
170687	100911	189	407	0
170688	100943	189	407	0
170689	100975	189	407	0
170690	101007	190	406	0
170691	101039	191	405	0
170692	101071	193	404	0
170693	101103	194	402	0
170694	101135	195	401	0
170695	101167	195	400	0
170696	101199	196	399	0
170697	101231	196	398	0
170698	101279	196	397	0
170699	101311	197	396	0
170700	101343	198	396	0
170701	101375	198	396	0
170702	101407	198	396	0
170703	101439	198	397	0
170704	101471	198	396	0
170705	101503	199	396	0
170706	101535	199	396	0
170707	101567	198	397	0
170708	101599	198	396	0
170709	101631	198	396	0
170710	101679	198	396	0
170711	101723	198	397	0
170712	101751	198	397	0
170713	101780	198	397	0
170714	101809	198	397	0
170715	101839	199	396	0
170716	101871	199	396	0
170717	101903	199	396	0
170718	101935	199	396	0
170719	101967	199	396	0
170720	101999	199	396	0
170721	102031	200	396	0
170722	102079	200	396	0
170723	102111	200	396	0
170724	102143	200	396	0
170725	102175	200	396	0
170726	102207	200	396	0
170727	102239	200	396	0
170728	102271	200	396	0
170729	102303	200	396	0
170730	102334	200	396	0
170731	102367	200	396	0
170732	102399	200	395	0
170733	102431	201	395	0
170734	102463	200	395	0
170735	102511	200	395	0
170736	102543	201	393	0
170737	102575	202	390	0
170738	102607	203	389	0
170739	102639	204	386	0
170740	102671	205	384	0
170741	102703	206	382	0
170742	102735	207	381	0
170743	102766	208	380	0
170744	102799	208	381	0
170745	102831	208	381	0
170746	102863	208	381	0
170747	102916	209	381	0
170748	102958	209	381	0
170749	102990	209	381	0
170750	103022	209	382	0
170751	103054	209	382	0
170752	103086	210	382	0
170753	103114	211	382	0
170754	103145	211	383	0
170755	103174	210	383	0
170756	103202	210	383	0
170757	103231	210	383	0
170758	103263	210	383	0
170759	103311	210	384	0
170760	103343	210	384	0
170761	103375	211	384	0
170762	103407	211	385	0
170763	103439	211	385	0
170764	103471	211	385	0
170765	103503	211	385	0
170766	103535	211	385	0
170767	103567	212	385	0
170768	103598	212	385	0
170769	103631	212	385	0
170770	103663	212	385	0
170771	103711	212	385	0
170772	103743	212	385	0
170773	103775	212	385	0
170774	103807	212	385	0
170775	103839	212	385	0
170776	103871	212	385	0
170777	103903	212	385	0
170778	103934	212	385	0
170779	103967	212	385	0
170780	103999	212	385	0
170781	104030	212	385	0
170782	104063	212	385	0
170783	104116	212	385	0
170784	104158	212	385	0
170785	104190	212	385	0
170786	104222	211	385	0
170787	104252	212	385	0
170788	104280	212	385	0
170789	104308	212	385	0
170790	104337	212	385	0
170791	104367	212	385	0
170792	104399	212	385	0
170793	104431	212	385	0
170794	104463	212	385	0
170795	104510	212	385	0
170796	104543	212	385	0
170797	104575	212	385	0
170798	104606	212	385	0
170799	104639	212	385	0
170800	104670	212	385	0
170801	104702	212	385	0
170802	104734	212	385	0
170803	104767	212	385	0
170804	104798	212	385	0
170805	104830	212	385	0
170806	104863	212	385	0
170807	104910	213	385	0
170808	104943	213	385	0
170809	104975	213	385	0
170810	105006	214	385	0
170811	105039	215	386	0
170812	105070	216	386	0
170813	105102	217	386	0
170814	105134	218	387	0
170815	105166	219	387	0
170816	105198	219	387	0
170817	105230	221	387	0
170818	105262	223	387	0
170819	105315	226	387	0
170820	105358	229	388	0
170821	105386	232	388	0
170822	105414	235	389	0
170823	105443	239	389	0
170824	105471	242	389	0
170825	105502	246	390	0
170826	105534	249	390	0
170827	105566	252	392	0
170828	105598	255	392	0
170829	105630	257	393	0
170830	105662	259	395	0
170831	105710	261	396	0
170832	105742	262	398	0
170833	105775	263	399	0
170834	105807	264	400	0
170835	105838	265	401	0
170836	105870	266	401	0
170837	105902	267	401	0
170838	105934	269	401	0
170839	105966	270	401	0
170840	105998	273	401	0
170841	106030	275	400	0
170842	106062	276	400	0
170843	106110	278	400	0
170844	106142	281	399	0
170845	106174	283	399	0
170846	106207	285	399	0
170847	106238	288	399	0
170848	106270	291	398	0
170849	106302	294	398	0
170850	106334	296	398	0
170851	106366	298	398	0
170852	106398	299	398	0
170853	106430	300	397	0
170854	106462	300	397	0
170855	106515	299	397	0
170856	106558	299	397	0
170857	106586	299	396	0
170858	106614	299	395	0
170859	106642	299	394	0
170860	106670	299	393	0
170861	106702	299	392	0
170862	106734	299	391	0
170863	106766	300	390	0
170864	106798	300	389	0
170865	106831	300	389	0
170866	106862	301	388	0
170867	106910	301	388	0
170868	106942	301	388	0
170869	106974	301	388	0
170870	107006	301	388	0
170871	107039	301	388	0
170872	107070	301	388	0
170873	107102	301	388	0
170874	107134	302	388	0
170875	107166	302	388	0
170876	107198	303	388	0
170877	107230	303	388	0
170878	107262	304	388	0
170879	107310	303	388	0
170880	107342	303	388	0
170881	107374	303	388	0
170882	107406	303	388	0
170883	107438	303	388	0
170884	107471	303	388	0
170885	107502	303	388	0
170886	107534	303	388	0
170887	107566	303	388	0
170888	107598	303	388	0
170889	107630	303	388	0
170890	107662	303	388	0
170891	107715	303	388	0
170892	107758	302	388	0
170893	107786	302	388	0
170894	107815	302	388	0
170895	107844	303	388	0
170896	107872	303	388	0
170897	107903	303	388	0
170898	107934	303	388	0
170899	107966	303	388	0
170900	107998	303	388	0
170901	108030	303	388	0
170902	108062	303	388	0
170903	108110	302	389	0
170904	108142	302	389	0
170905	108174	302	389	0
170906	108206	301	390	0
170907	108238	301	392	0
170908	108270	301	392	0
170909	108303	301	393	0
170910	108334	301	394	0
170911	108366	300	396	0
170912	108398	299	397	0
170913	108430	299	398	0
170914	108462	297	401	0
170915	108494	297	403	0
170916	108542	296	405	0
170917	108574	296	407	0
170918	108606	295	409	0
170919	108638	295	411	0
170920	108670	295	413	0
170921	108702	295	415	0
170922	108735	296	418	0
170923	108766	297	419	0
170924	108798	299	420	0
170925	108830	299	421	0
170926	108862	300	421	0
170927	108894	301	420	0
170928	108948	301	419	0
170929	108989	301	419	0
170930	109017	302	419	0
170931	109046	303	420	0
170932	109075	303	419	0
170933	109103	303	419	0
170934	109135	303	419	0
170935	109167	304	419	0
170936	109198	304	419	0
170937	109230	304	419	0
170938	109262	303	418	0
170939	109294	303	419	0
170940	109342	303	419	0
170941	109374	303	419	0
170942	109406	303	419	0
170943	109438	304	419	0
170944	109470	304	419	0
170945	109502	303	419	0
170946	109534	303	419	0
170947	109567	303	418	0
170948	109598	303	418	0
170949	109630	304	419	0
170950	109663	303	418	0
170951	109695	304	419	0
170952	109743	304	418	0
170953	109775	303	419	0
170954	109807	304	419	0
170955	109839	304	419	0
170956	109871	303	419	0
170957	109903	303	418	0
170958	109935	303	419	0
170959	109968	303	418	0
170960	109999	303	418	0
170961	110031	303	418	0
170962	110063	303	418	0
170963	110095	303	416	0
170964	110149	303	416	0
170965	110191	303	415	0
170966	110221	303	414	0
170967	110249	303	414	0
170968	110278	303	412	0
170969	110306	303	411	0
170970	110335	302	410	0
170971	110367	302	409	0
170972	110399	301	408	0
170973	110432	301	406	0
170974	110463	301	404	0
170975	110495	300	402	0
170976	110543	300	400	0
170977	110575	299	397	0
170978	110607	299	394	0
170979	110639	299	392	0
170980	110671	298	388	0
170981	110703	297	385	0
170982	110735	296	382	0
170983	110767	295	379	0
170984	110799	295	375	0
170985	110831	294	372	0
170986	110863	294	370	0
170987	110895	294	368	0
170988	110943	294	366	0
170989	110975	293	365	0
170990	111007	293	363	0
170991	111039	293	360	0
170992	111071	292	357	0
170993	111103	292	354	0
170994	111135	292	352	0
170995	111167	292	350	0
170996	111199	292	348	0
170997	111231	292	346	0
170998	111263	292	343	0
170999	111295	292	342	0
171000	111349	293	339	0
171001	111391	293	336	0
171002	111422	294	334	0
171003	111450	295	331	0
171004	111478	296	328	0
171005	111506	296	325	0
171006	111535	297	323	0
171007	111567	297	321	0
171008	111599	297	319	0
171009	111631	297	317	0
171010	111663	298	314	0
171011	111696	299	312	0
171012	111743	299	311	0
171013	111775	299	309	0
171014	111807	299	308	0
171015	111839	299	305	0
171016	111871	299	306	0
171017	111903	299	305	0
171018	111935	299	305	0
171019	111967	299	305	0
171020	111999	299	305	0
171021	112031	299	305	0
171022	112063	299	305	0
171023	112095	299	305	0
171024	112143	299	305	0
171025	112175	299	305	0
171026	112207	299	305	0
171027	112239	299	305	0
171028	112271	299	305	0
171029	112303	299	305	0
171030	112335	299	304	0
171031	112367	298	304	0
171032	112399	297	304	0
171033	112431	295	302	0
171034	112463	292	301	0
171035	112495	291	299	0
171036	112549	288	298	0
171038	112623	284	295	0
171039	112655	282	293	0
171040	112687	278	291	0
171041	112716	277	289	0
171042	112744	276	288	0
171043	112773	274	287	0
171044	112802	274	285	0
171045	112831	273	283	0
171046	112863	271	283	0
171048	112943	269	281	0
171049	112975	267	280	0
171050	113007	266	280	0
171051	113039	263	278	0
171052	113071	263	278	0
171053	113103	262	278	0
171054	113135	262	278	0
171055	113167	261	277	0
171056	113199	261	278	0
171057	113231	261	278	0
171058	113263	261	279	0
171059	113295	262	278	0
171060	113343	261	278	0
171061	113375	261	278	0
171062	113407	261	278	0
171063	113439	261	279	0
171064	113471	261	279	0
171065	113503	261	278	0
171066	113535	261	280	0
171067	113567	261	280	0
171068	113599	261	280	0
171069	113631	261	280	0
171070	113663	261	280	0
171071	113695	261	281	0
171072	113749	261	281	0
171073	113790	261	282	0
171074	113821	261	282	0
171075	113849	261	283	0
171076	113877	261	284	0
171077	113905	261	284	0
171078	113935	262	285	0
171079	113967	261	286	0
171080	113999	261	287	0
171081	114031	259	290	0
171082	114063	259	290	0
171083	114095	258	291	0
171084	114143	259	291	0
171085	114175	258	292	0
171086	114207	258	292	0
171087	114239	258	292	0
171088	114271	258	292	0
171089	114303	257	293	0
171090	114335	257	293	0
171091	114367	258	292	0
171092	114399	258	292	0
171093	114431	258	292	0
171094	114463	258	292	0
171095	114495	258	292	0
171096	114527	258	292	0
171097	114575	258	292	0
171098	114612	258	292	0
171099	114640	258	292	0
171100	114671	258	292	0
171101	114703	258	292	0
171102	114735	258	292	0
171103	114767	258	292	0
171104	114799	258	292	0
171105	114831	258	292	0
171106	114863	258	292	0
171107	114895	258	292	0
171108	114927	258	292	0
171109	114981	258	292	0
171110	115021	258	292	0
171111	115049	258	292	0
171112	115077	258	292	0
171113	115106	258	292	0
171114	115135	258	292	0
171115	115167	258	292	0
171116	115199	258	292	0
171117	115231	258	292	0
171118	115263	258	292	0
171119	115295	258	293	0
171120	115327	258	292	0
171121	115375	259	291	0
171122	115407	259	292	0
171123	115439	259	292	0
171124	115471	258	293	0
171125	115503	258	293	0
171126	115535	258	293	0
171127	115567	258	293	0
171128	115599	258	292	0
171129	115631	259	292	0
171130	115663	259	292	0
171131	115695	258	293	0
171132	115727	259	293	0
171133	115775	259	293	0
171134	115812	257	295	0
171135	115840	258	294	0
171136	115871	259	295	0
171137	115903	259	296	0
171138	115935	260	297	0
171139	115967	260	299	0
171140	115999	260	302	0
171141	116031	261	305	0
171142	116063	261	308	0
171143	116095	263	311	0
171144	116127	264	314	0
171145	116181	265	317	0
171146	116222	267	321	0
171147	116252	268	323	0
171148	116280	269	327	0
171149	116309	270	330	0
171150	116337	272	335	0
171151	116367	273	338	0
171152	116399	275	342	0
171153	116431	275	346	0
171154	116463	277	349	0
171155	116495	278	353	0
171156	116527	278	355	0
171157	116575	279	357	0
171158	116607	280	359	0
171159	116639	281	361	0
171160	116671	282	362	0
171161	116703	283	364	0
171162	116735	283	364	0
171163	116767	283	363	0
171164	116799	284	363	0
171165	116831	284	364	0
171166	116863	284	364	0
171167	116895	284	364	0
171168	116927	284	364	0
171169	116975	284	363	0
171170	117011	284	364	0
171171	117039	284	364	0
171172	117071	284	364	0
171173	117103	284	363	0
171174	117135	284	364	0
171175	117167	284	364	0
171176	117199	284	364	0
171177	117231	284	363	0
171178	117263	284	363	0
171179	117295	284	363	0
171180	117327	284	363	0
171181	117381	284	364	0
171182	117421	284	364	0
171183	117451	284	364	0
171184	117480	284	363	0
171185	117508	284	363	0
171186	117537	284	363	0
171187	117567	284	363	0
171188	117599	284	364	0
171189	117631	284	364	0
171190	117663	284	364	0
171191	117695	284	364	0
171192	117727	284	364	0
171193	117775	284	364	0
171194	117807	285	364	0
171195	117839	284	364	0
171196	117871	284	364	0
171197	117903	284	364	0
171198	117935	284	364	0
171199	117967	285	364	0
171200	117999	284	363	0
171201	118031	284	363	0
171202	118063	284	364	0
171203	118095	284	364	0
171204	118127	284	364	0
171205	118175	284	363	0
171206	118210	284	364	0
171207	118240	284	364	0
171208	118271	284	363	0
171209	118303	284	364	0
171210	118335	284	364	0
171211	118367	285	364	0
171212	118399	285	364	0
171213	118431	285	364	0
171214	118463	284	364	0
171215	118495	285	363	0
171216	118527	285	364	0
171217	118581	284	364	0
171218	118620	284	364	0
171219	118648	284	364	0
171220	118676	284	364	0
171221	118704	285	364	0
171222	118735	285	364	0
171223	118767	286	362	0
171224	118799	286	362	0
171225	118831	288	362	0
171226	118863	290	362	0
171227	118895	293	361	0
171228	118927	294	360	0
171229	118975	297	360	0
171230	119007	299	359	0
171231	119039	301	357	0
171232	119071	302	356	0
171233	119103	304	356	0
171234	119135	307	355	0
171235	119166	309	355	0
171236	119199	312	355	0
171237	119231	313	355	0
171238	119263	315	355	0
171239	119295	316	355	0
171240	119327	318	354	0
171241	119375	319	354	0
171242	119412	319	354	0
171243	119441	319	354	0
171244	119471	319	354	0
171245	119503	319	354	0
171246	119535	319	354	0
171247	119567	319	354	0
171248	119598	319	354	0
171249	119631	319	354	0
171250	119663	319	354	0
171251	119695	319	354	0
171252	119727	319	353	0
171253	119781	319	354	0
171254	119821	319	354	0
171255	119851	319	354	0
171256	119879	319	354	0
171257	119907	319	354	0
171258	119935	319	354	0
171259	119967	319	354	0
171260	119999	319	354	0
171261	120031	319	354	0
171262	120063	319	354	0
171263	120095	319	353	0
171264	120127	319	353	0
171265	120175	319	354	0
171266	120207	319	354	0
171267	120239	319	354	0
171268	120271	319	354	0
171269	120303	319	354	0
171270	120335	319	354	0
171271	120367	320	353	0
171272	120399	320	354	0
171273	120430	320	353	0
171274	120463	319	354	0
171275	120495	319	354	0
171276	120527	319	354	0
171277	120559	319	354	0
