frame	time	x	y	burst
468246	78216	232	28	0
468247	78248	232	27	0
468248	78280	233	27	0
468249	78313	233	27	0
468250	78352	233	27	0
468251	78384	233	27	0
468252	78416	233	27	0
468253	78448	233	27	0
468254	78480	234	27	0
468255	78512	234	27	0
468256	78552	233	27	0
468257	78584	233	27	0
468258	78616	234	27	0
468259	78648	234	27	0
468260	78680	233	28	0
468261	78712	233	28	0
468262	78752	234	28	0
468263	78784	234	28	0
468264	78816	234	28	0
468265	78848	232	28	0
468266	78880	232	28	0
468267	78912	232	27	0
468268	78952	232	26	0
468269	78984	231	27	0
468270	79016	230	27	0
468271	79048	230	27	0
468272	79080	230	27	0
468273	79113	230	28	0
468274	79152	230	28	0
468275	79184	230	27	0
468276	79216	230	27	0
468277	79248	230	27	0
468278	79280	230	27	0
468279	79312	230	26	0
468280	79353	230	26	0
468281	79384	230	26	0
468282	79416	230	26	0
468283	79448	230	27	0
468284	79480	230	28	0
468285	79512	231	28	0
468286	79553	231	29	0
468287	79584	232	30	0
468288	79616	230	31	0
468289	79648	229	32	0
468290	79680	228	32	0
468291	79712	227	33	0
468292	79744	227	34	0
468293	79784	226	34	0
468294	79816	226	36	0
468295	79848	225	36	0
468296	79880	226	38	0
468297	79913	226	39	0
468298	79945	226	41	0
468299	79984	226	42	0
468300	80016	225	44	0
468301	80048	225	45	0
468302	80080	225	48	0
468303	80112	225	50	0
468304	80144	225	52	0
468305	80185	225	53	0
468306	80216	225	54	0
468307	80248	225	57	0
468308	80280	225	59	0
468309	80312	225	59	0
468310	80344	225	61	0
468311	80385	225	63	0
468312	80416	226	63	0
468313	80448	226	66	0
468314	80480	226	66	0
468315	80512	226	68	0
468316	80544	226	70	0
468317	80585	226	71	0
468318	80616	226	74	0
468319	80648	226	76	0
468320	80680	227	78	0
468321	80713	227	81	0
468322	80744	227	84	0
468323	80785	228	86	0
468324	80817	228	87	0
468325	80848	228	89	0
468326	80880	230	93	0
468327	80912	230	94	0
468328	80944	230	97	0
468329	80984	232	100	0
468330	81017	232	102	0
468331	81048	233	105	0
468332	81080	234	107	0
468333	81112	235	109	0
468334	81144	235	112	0
468335	81176	237	114	0
468336	81217	237	116	0
468337	81248	237	117	0
468338	81280	238	121	0
468339	81312	239	122	0
468340	81344	240	125	0
468341	81384	241	126	0
468342	81417	241	127	0
468343	81448	242	130	0
468344	81480	243	132	0
468345	81513	243	134	0
468346	81544	244	137	0
468347	81584	245	138	0
468348	81617	246	140	0
468349	81649	247	143	0
468350	81680	248	145	0
468351	81712	249	148	0
468352	81744	250	150	0
468353	81784	251	152	0
468354	81817	252	154	0
468355	81849	253	156	0
468356	81880	254	160	0
468357	81912	255	162	0
468358	81944	255	163	0
468359	81984	256	167	0
468360	82017	257	168	0
468361	82049	258	172	0
468362	82081	258	174	0
468363	82112	259	176	0
468364	82144	260	179	0
468365	82184	261	181	0
468366	82217	261	183	0
468367	82249	263	186	0
468368	82281	263	188	0
468369	82313	265	191	0
468370	82344	265	193	0
468371	82384	266	195	0
468372	82416	266	198	0
468373	82449	266	201	0
468374	82481	268	204	0
468375	82512	268	206	0
468376	82544	269	209	0
468377	82584	269	211	0
468378	82616	270	214	0
468379	82649	270	216	0
468380	82681	270	217	0
468381	82712	271	221	0
468382	82744	272	224	0
468383	82784	272	226	0
468384	82816	272	228	0
468385	82849	273	232	0
468386	82881	274	234	0
468387	82912	274	236	0
468388	82944	275	238	0
468389	82984	276	241	0
468390	83016	276	244	0
468391	83048	277	246	0
468392	83081	277	248	0
468393	83113	278	250	0
468394	83144	279	253	0
468395	83184	280	256	0
468396	83216	281	258	0
468397	83248	281	260	0
468398	83281	282	263	0
468399	83313	283	265	0
468400	83344	283	268	0
468401	83384	284	270	0
468402	83416	284	273	0
468403	83448	285	274	0
468404	83481	286	277	0
468405	83513	287	281	0
468406	83544	288	283	0
468407	83584	289	286	0
468408	83616	290	288	0
468409	83648	291	290	0
468410	83680	292	294	0
468411	83713	293	297	0
468412	83745	293	299	0
468413	83784	294	302	0
468414	83816	295	305	0
468415	83848	296	308	0
468416	83880	297	310	0
468417	83913	297	312	0
468418	83945	298	315	0
468419	83984	299	317	0
468420	84016	300	321	0
468421	84048	301	323	0
468422	84081	301	326	0
468423	84113	303	329	0
468424	84145	303	331	0
468425	84184	304	334	0
468426	84216	305	338	0
468427	84248	305	339	0
468428	84280	305	342	0
468429	84312	306	345	0
468430	84345	306	348	0
468431	84384	307	352	0
468432	84416	307	354	0
468433	84448	309	359	0
468434	84480	308	360	0
468435	84512	309	362	0
468436	84545	310	365	0
468437	84577	311	368	0
468438	84616	311	370	0
468439	84648	313	373	0
468440	84680	314	375	0
468441	84713	314	378	0
468442	84745	315	381	0
468443	84784	316	385	0
468444	84816	317	385	0
468445	84848	318	390	0
468446	84880	318	393	0
468447	84912	319	396	0
468448	84945	320	398	0
468449	84984	320	400	0
468450	85016	321	404	0
468451	85048	321	407	0
468452	85081	320	410	0
468453	85112	320	412	0
468454	85144	318	413	0
468455	85184	318	419	0
468456	85216	316	418	0
468457	85248	315	423	0
468458	85280	314	424	0
468459	85312	314	425	0
468460	85344	312	430	0
468461	85384	313	431	0
468462	85416	312	434	0
468463	85448	312	438	0
468464	85480	312	441	0
468465	85512	311	442	0
468466	85544	311	447	0
468467	85584	310	447	0
468468	85616	311	449	0
468469	85648	310	455	0
468470	85680	308	450	0
468471	85712	309	446	0
468472	85744	310	446	0
468473	85776	308	446	0
468474	85816	307	448	0
468475	85848	305	451	0
468476	85880	305	451	0
468477	85912	303	449	0
468478	85944	300	451	0
468479	85976	299	451	0
468480	86016	300	450	0
468481	86048	299	450	0
468482	86080	299	450	0
468483	86112	299	450	0
468484	86144	299	451	0
468485	86176	299	450	0
468486	86216	299	450	0
468487	86248	299	450	0
468488	86280	298	451	0
468489	86312	299	448	0
468490	86344	299	448	0
468491	86376	299	448	0
468492	86416	299	446	0
468493	86448	300	448	0
468494	86480	299	450	0
468495	86512	299	449	0
468496	86544	298	450	0
468497	86576	299	448	0
468498	86616	299	449	0
468499	86648	299	449	0
468500	86680	299	449	0
468501	86712	299	449	0
468502	86744	300	448	0
468503	86776	300	447	0
468504	86816	300	449	0
468505	86848	299	449	0
468506	86880	299	447	0
468507	86912	300	448	0
468508	86944	299	449	0
468509	86976	298	449	0
468511	87048	297	450	0
468512	87080	295	458	0
468513	87112	294	450	0
468514	87144	295	450	0
468515	87176	294	449	0
468516	87216	294	449	0
468517	87248	292	450	0
468518	87280	292	450	0
468519	87312	292	450	0
468520	87344	292	451	0
468521	87376	292	450	0
468522	87416	293	451	0
468523	87448	293	451	0
468524	87480	293	452	0
468525	87512	293	454	0
468526	87544	292	453	0
468527	87576	293	454	0
468528	87616	292	454	0
468529	87648	293	455	0
468530	87680	292	453	0
468531	87712	292	453	0
468532	87744	292	454	0
468533	87776	291	453	0
468534	87816	293	450	0
468535	87848	292	452	0
468536	87880	292	449	0
468537	87912	293	447	0
468538	87944	293	449	0
468539	87976	294	448	0
468540	88016	294	446	0
468541	88048	295	446	0
468542	88080	295	447	0
468543	88112	295	446	0
468544	88144	295	446	0
468545	88176	295	445	0
468546	88216	294	445	0
468547	88248	296	445	0
468548	88280	297	448	0
468549	88312	298	446	0
468550	88344	298	446	0
468551	88376	298	443	0
468552	88416	300	442	0
468553	88448	300	444	0
468554	88480	301	444	0
468555	88512	302	444	0
468556	88544	302	443	0
468557	88576	302	442	0
468558	88616	302	441	0
468559	88648	304	441	0
468560	88681	306	443	0
468561	88713	309	444	0
468562	88745	307	441	0
468563	88777	309	442	0
468564	88817	309	441	0
468565	88849	309	440	0
468566	88881	310	440	0
468567	88913	314	441	0
468568	88945	314	441	0
468569	88977	313	440	0
468570	89017	313	440	0
468571	89049	315	440	0
468572	89081	315	439	0
468573	89113	314	438	0
468574	89145	315	438	0
468575	89177	315	438	0
468576	89217	316	438	0
468577	89249	316	438	0
468578	89281	316	438	0
468579	89313	316	438	0
468580	89345	315	438	0
468581	89377	315	438	0
468582	89417	315	437	0
468583	89449	315	438	0
468584	89481	316	438	0
468585	89513	316	437	0
468586	89545	315	437	0
468587	89577	315	438	0
468588	89617	315	438	0
468589	89649	315	438	0
468591	89713	316	437	0
468592	89745	316	439	0
468593	89777	316	438	0
468594	89817	316	438	0
468595	89849	316	438	0
468596	89881	316	438	0
468597	89913	316	437	0
468598	89945	316	437	0
468599	89977	316	438	0
468600	90017	315	439	0
468601	90049	315	437	0
468602	90081	316	438	0
468603	90113	316	438	0
468604	90145	316	438	0
468605	90177	315	437	0
468606	90217	315	437	0
468607	90249	315	437	0
468608	90281	316	438	0
468609	90313	315	437	0
468610	90345	316	438	0
468611	90377	316	438	0
468612	90417	316	437	0
468613	90449	316	438	0
468614	90481	316	439	0
468615	90513	317	439	0
468616	90545	315	438	0
468617	90577	316	438	0
468618	90609	316	438	0
468619	90649	316	437	0
468620	90681	316	437	0
468621	90713	316	438	0
468622	90745	316	438	0
468623	90777	316	438	0
468624	90817	316	439	0
468625	90849	318	438	0
468626	90881	317	438	0
468627	90913	317	439	0
468628	90945	317	438	0
468629	90977	317	439	0
468630	91017	317	438	0
468631	91049	316	438	0
468632	91081	316	438	0
468633	91113	316	438	0
468634	91145	316	438	0
468635	91177	316	438	0
468636	91217	315	438	0
468637	91249	317	437	0
468638	91281	317	438	0
468639	91313	316	438	0
468640	91345	317	439	0
468641	91377	317	438	0
468642	91417	317	438	0
468643	91449	315	438	0
468644	91481	316	437	0
468645	91513	316	438	0
468646	91545	316	438	0
468647	91577	316	437	0
468648	91617	315	438	0
468649	91649	318	438	0
468650	91681	316	437	0
468651	91713	316	438	0
468652	91745	316	438	0
468653	91777	316	438	0
468654	91809	316	438	0
468655	91849	316	438	0
468656	91881	316	437	0
468657	91913	316	438	0
468658	91945	316	438	0
468659	91977	316	439	0
468660	92009	316	437	0
468661	92049	316	438	0
468662	92081	316	438	0
468663	92113	316	438	0
468664	92145	316	438	0
468665	92177	315	437	0
468666	92209	316	438	0
468667	92249	316	438	0
468668	92281	316	438	0
468669	92313	316	438	0
468670	92345	316	438	0
468671	92377	316	439	0
468672	92409	316	437	0
468673	92449	316	438	0
468674	92481	316	438	0
468675	92513	319	438	0
468676	92545	316	437	0
468677	92576	316	437	0
468678	92609	317	437	0
468679	92649	317	438	0
468680	92681	317	438	0
468681	92713	317	438	0
468682	92745	316	437	0
468683	92777	315	437	0
468684	92808	318	439	0
468685	92849	317	438	0
468686	92881	316	438	0
468687	92913	316	438	0
468688	92945	316	439	0
468689	92977	317	439	0
468690	93008	315	437	0
468691	93049	316	438	0
468692	93081	316	437	0
468693	93113	316	438	0
468694	93145	316	438	0
468695	93176	316	438	0
468696	93209	316	438	0
468697	93249	316	438	0
468698	93281	316	438	0
468699	93313	317	438	0
468700	93345	316	438	0
468701	93377	316	438	0
468702	93408	317	437	0
468703	93449	317	438	0
468704	93481	317	438	0
468705	93513	314	437	0
468706	93545	317	438	0
468707	93576	316	438	0
468708	93609	317	437	0
468709	93649	317	439	0
468710	93681	317	438	0
468711	93713	317	438	0
468712	93745	316	438	0
468713	93777	318	441	0
468714	93809	318	442	0
468715	93840	317	442	0
468716	93881	318	442	0
468717	93913	320	446	0
468718	93945	320	446	0
468719	93977	322	450	0
468720	94008	322	449	0
468721	94049	320	451	0
468722	94081	320	449	0
468723	94112	321	451	0
468724	94145	321	450	0
468725	94177	320	448	0
468726	94208	320	448	0
468727	94249	319	448	0
468728	94280	319	449	0
468729	94313	319	449	0
468730	94345	319	449	0
468731	94377	319	450	0
468732	94408	319	450	0
468733	94449	319	448	0
468734	94481	320	451	0
468735	94513	319	446	0
468736	94545	319	448	0
468737	94577	319	447	0
468738	94609	318	448	0
468739	94648	318	446	0
468740	94681	318	446	0
468741	94713	317	446	0
468742	94745	316	445	0
468743	94777	316	444	0
468744	94809	319	442	0
468745	94849	319	441	0
468746	94881	319	441	0
468747	94913	317	439	0
468748	94945	318	439	0
468749	94977	318	441	0
468750	95009	318	438	0
468751	95049	318	438	0
468752	95081	318	437	0
468753	95113	318	436	0
468754	95145	318	436	0
468755	95177	317	433	0
468756	95209	317	432	0
468757	95248	317	432	0
468758	95281	318	431	0
468759	95313	318	430	0
468760	95345	319	429	0
468761	95377	319	426	0
468762	95409	318	425	0
468763	95448	317	425	0
468764	95481	317	425	0
468765	95513	317	425	0
468766	95545	316	424	0
468767	95577	316	425	0
468768	95609	316	424	0
468769	95648	316	424	0
468770	95680	316	424	0
468771	95713	316	425	0
468772	95744	316	424	0
468773	95776	317	425	0
468774	95809	317	424	0
468775	95848	316	425	0
468776	95880	317	425	0
468777	95912	316	424	0
468778	95945	317	425	0
468779	95977	317	425	0
468780	96009	317	425	0
468781	96048	317	425	0
468782	96080	317	424	0
468783	96112	317	425	0
468784	96145	317	424	0
468785	96177	317	424	0
468786	96209	316	425	0
468787	96248	316	424	0
468788	96280	318	425	0
468789	96312	317	425	0
468790	96344	317	425	0
468791	96377	316	424	0
468792	96408	317	424	0
468793	96448	317	424	0
468794	96480	317	425	0
468795	96512	317	425	0
468796	96544	316	424	0
468797	96577	316	424	0
468798	96609	316	424	0
468799	96648	316	423	0
468800	96680	316	424	0
468801	96712	316	422	0
468802	96744	317	425	0
468803	96776	318	425	0
468804	96809	316	424	0
468805	96848	316	424	0
468806	96880	316	425	0
468807	96912	317	424	0
468808	96945	316	424	0
468809	96977	316	424	0
468810	97008	316	424	0
468811	97048	316	425	0
468812	97080	317	425	0
468813	97112	317	424	0
468814	97145	316	424	0
468815	97176	316	425	0
468816	97209	317	424	0
468817	97248	317	424	0
468818	97280	316	424	0
468819	97312	316	423	0
468820	97344	317	424	0
468821	97376	317	424	0
468822	97408	316	423	0
468823	97448	316	424	0
468824	97480	317	423	0
468825	97512	317	424	0
468826	97544	316	423	0
468827	97576	317	424	0
468828	97608	317	425	0
468829	97648	317	423	0
468830	97680	317	424	0
468831	97712	316	422	0
468832	97744	317	424	0
468833	97776	317	423	0
468834	97808	317	423	0
468835	97840	317	423	0
468836	97880	317	423	0
468837	97912	317	424	0
468838	97945	315	422	0
468839	97976	316	423	0
468840	98008	316	424	0
468841	98040	316	423	0
468842	98080	318	424	0
468843	98112	318	423	0
468844	98144	318	423	0
468845	98176	317	423	0
468846	98208	317	422	0
468847	98240	317	423	0
468848	98280	317	422	0
468849	98312	317	420	0
468850	98344	316	421	0
468851	98376	317	419	0
468852	98408	317	419	0
468853	98440	316	417	0
468854	98480	316	416	0
468855	98512	316	414	0
468856	98544	316	413	0
468857	98576	316	410	0
468858	98608	315	408	0
468859	98640	314	405	0
468860	98680	315	404	0
468861	98712	314	401	0
468862	98744	314	400	0
468863	98776	312	396	0
468864	98808	312	395	0
468865	98840	312	393	0
468866	98880	311	391	0
468867	98912	311	388	0
468868	98944	311	387	0
468869	98976	311	386	0
468870	99008	311	386	0
468871	99040	310	384	0
468872	99080	311	384	0
468873	99112	311	384	0
468874	99144	310	382	0
468875	99176	310	382	0
468876	99208	310	380	0
468877	99240	309	378	0
468878	99280	308	375	0
468879	99312	308	373	0
468880	99344	308	371	0
468881	99376	308	369	0
468882	99408	307	366	0
468883	99440	307	365	0
468884	99480	305	361	0
468885	99512	306	360	0
468886	99544	304	356	0
468887	99576	303	353	0
468888	99608	303	351	0
468889	99640	301	347	0
468890	99680	301	346	0
468891	99712	301	343	0
468892	99744	301	341	0
468893	99776	299	338	0
468894	99808	297	336	0
468895	99840	297	334	0
468896	99880	296	331	0
468897	99912	296	329	0
468898	99944	295	327	0
468899	99976	295	324	0
468900	100008	294	322	0
468901	100040	293	319	0
468902	100080	293	318	0
468903	100112	292	315	0
468904	100144	292	313	0
468905	100176	292	311	0
468906	100208	289	307	0
468907	100240	291	306	0
468908	100280	290	303	0
468909	100312	290	300	0
468910	100344	289	299	0
468911	100376	289	296	0
468912	100408	290	293	0
468913	100440	290	290	0
468914	100480	290	288	0
468915	100512	290	285	0
468916	100544	291	282	0
468917	100576	291	279	0
468918	100608	291	277	0
468919	100640	291	274	0
468920	100680	291	271	0
468921	100712	292	269	0
468922	100744	292	265	0
468923	100776	291	262	0
468924	100808	291	259	0
468925	100840	291	257	0
468926	100880	291	255	0
468927	100912	292	251	0
468928	100944	292	248	0
468929	100976	292	246	0
468930	101008	291	243	0
468931	101040	291	240	0
468932	101080	292	238	0
468933	101112	292	234	0
468934	101144	292	232	0
468935	101176	292	230	0
468936	101208	292	227	0
468937	101240	294	224	0
468938	101281	295	223	0
468939	101312	296	221	0
468940	101344	298	219	0
468941	101376	298	216	0
468942	101408	300	214	0
468943	101440	301	211	0
468944	101480	301	209	0
468945	101512	301	207	0
468946	101544	302	203	0
468947	101576	302	202	0
468948	101608	303	200	0
468949	101640	303	197	0
468950	101680	303	194	0
468951	101712	303	192	0
468952	101744	303	190	0
468953	101776	303	187	0
468954	101808	303	185	0
468955	101840	303	182	0
468956	101880	302	179	0
468957	101913	302	177	0
468958	101944	302	173	0
468959	101976	302	171	0
468960	102008	301	169	0
468961	102040	300	165	0
468962	102080	299	162	0
468963	102113	299	159	0
468964	102144	298	157	0
468965	102176	297	154	0
468966	102208	297	150	0
468967	102240	297	149	0
468968	102280	297	145	0
468969	102313	296	143	0
468970	102344	296	140	0
468971	102376	296	137	0
468972	102408	296	134	0
468973	102440	296	132	0
468974	102480	295	129	0
468975	102513	295	126	0
468976	102544	295	123	0
468977	102576	294	121	0
468978	102608	294	119	0
468979	102640	294	117	0
468980	102680	295	115	0
468981	102712	294	112	0
468982	102745	295	110	0
468983	102776	295	108	0
468984	102808	296	104	0
468985	102840	296	102	0
468986	102880	296	101	0
468987	102912	297	97	0
468988	102945	297	94	0
468989	102976	297	92	0
468990	103008	298	89	0
468991	103040	298	88	0
468992	103080	299	86	0
468993	103112	300	84	0
468994	103145	301	81	0
468995	103176	302	80	0
468996	103208	303	78	0
468997	103240	304	76	0
468998	103280	306	73	0
468999	103312	306	71	0
469000	103344	308	68	0
469001	103377	309	66	0
469002	103408	309	66	0
469003	103440	310	64	0
469004	103480	310	63	0
469005	103512	310	62	0
469006	103544	309	62	0
469007	103577	309	61	0
469008	103608	308	60	0
469009	103640	307	59	0
469010	103680	306	57	0
469011	103712	304	55	0
469012	103744	303	54	0
469013	103776	302	52	0
469014	103808	301	51	0
469015	103840	300	49	0
469016	103880	298	46	0
469017	103912	298	45	0
469018	103945	296	43	0
469019	103977	295	41	0
469020	104009	294	40	0
469021	104040	293	38	0
469022	104072	292	37	0
469023	104112	290	35	0
469024	104144	289	33	0
469025	104176	288	31	0
469026	104209	287	30	0
469027	104240	286	28	0
469028	104272	285	25	0
469029	104312	284	23	0
469030	104344	283	21	0
469031	104376	283	20	0
469032	104409	283	19	0
469033	104440	283	18	0
469034	104472	284	18	0
469035	104512	284	19	0
469036	104544	284	19	0
469037	104576	285	20	0
469038	104608	284	20	0
469039	104640	285	21	0
469040	104672	285	22	0
469041	104712	285	22	0
469042	104744	285	22	0
469043	104776	285	22	0
469044	104808	285	23	0
469045	104840	285	22	0
469046	104872	285	24	0
469047	104912	285	24	0
469048	104944	283	22	0
469049	104976	283	22	0
469050	105008	283	24	0
469051	105041	283	24	0
469052	105072	282	23	0
469053	105112	281	23	0
469054	105144	281	24	0
469055	105176	281	24	0
469056	105208	280	24	0
469057	105240	280	24	0
469058	105272	280	24	0
469059	105312	280	24	0
469060	105344	280	24	0
469061	105376	280	24	0
469062	105408	279	25	0
469063	105440	278	25	0
469064	105473	278	25	0
469065	105512	278	25	0
469066	105544	278	25	0
469067	105576	277	25	0
469068	105608	277	25	0
469069	105640	277	26	0
469070	105672	277	25	0
469071	105712	277	25	0
469072	105744	277	25	0
469073	105776	277	26	0
469074	105808	277	26	0
469075	105840	277	26	0
469076	105873	276	26	0
469077	105912	277	27	0
469078	105944	277	27	0
469079	105976	278	28	0
469080	106008	278	28	0
469081	106040	278	29	0
469082	106072	279	29	0
469083	106112	280	29	0
469084	106144	280	29	0
469085	106177	280	30	0
469086	106209	280	30	0
469087	106241	279	31	0
469088	106273	280	31	0
469089	106313	278	33	0
469090	106345	279	33	0
469091	106377	279	34	0
469092	106409	279	35	0
469093	106441	279	36	0
469094	106473	279	37	0
469095	106513	279	37	0
469096	106545	278	39	0
469097	106577	279	39	0
469098	106609	278	41	0
469099	106641	278	42	0
469100	106673	277	44	0
469101	106713	277	46	0
469102	106745	278	46	0
469103	106777	278	48	0
469104	106809	278	49	0
469105	106841	277	51	0
469106	106873	277	51	0
469107	106913	277	52	0
469108	106945	277	54	0
469109	106977	277	54	0
469110	107009	277	55	0
469111	107041	277	57	0
469112	107073	277	58	0
469113	107113	277	60	0
469114	107145	277	62	0
469115	107177	277	64	0
469116	107209	277	66	0
469117	107241	278	67	0
469118	107273	278	69	0
469119	107313	277	71	0
469120	107345	277	73	0
469121	107377	277	76	0
469122	107409	277	78	0
469123	107441	277	81	0
469124	107473	277	83	0
469125	107513	277	85	0
469126	107545	278	86	0
469127	107577	278	89	0
469128	107609	277	91	0
469129	107641	277	94	0
469130	107673	277	96	0
469131	107713	277	98	0
469132	107745	277	100	0
469133	107777	277	101	0
469134	107809	276	106	0
469135	107841	275	108	0
469136	107873	275	110	0
469137	107913	275	113	0
469138	107945	276	114	0
469139	107977	275	118	0
469140	108009	276	119	0
469141	108041	276	122	0
469142	108073	276	124	0
469143	108113	276	126	0
469144	108145	277	129	0
469145	108177	278	131	0
469146	108209	278	134	0
469147	108241	278	137	0
469148	108273	279	139	0
469149	108313	279	140	0
469150	108345	279	144	0
469151	108377	279	146	0
469152	108409	279	148	0
469153	108441	279	151	0
469154	108473	279	154	0
469155	108513	279	156	0
469156	108545	279	158	0
469157	108577	278	160	0
469158	108609	277	163	0
469159	108641	277	165	0
469160	108673	277	168	0
469161	108713	277	171	0
469162	108745	277	172	0
469163	108777	277	174	0
469164	108809	277	178	0
469165	108841	276	180	0
469166	108873	276	182	0
469167	108913	275	185	0
469168	108945	275	186	0
469169	108977	275	189	0
469170	109009	275	191	0
469171	109041	275	194	0
469172	109073	275	196	0
469173	109113	275	198	0
469174	109145	274	201	0
469175	109177	274	203	0
469176	109209	273	205	0
469177	109241	273	208	0
469178	109273	272	210	0
469179	109313	272	213	0
469180	109345	272	215	0
469181	109377	271	217	0
469182	109409	271	219	0
469183	109441	270	222	0
469184	109473	270	224	0
469185	109513	270	226	0
469186	109545	269	229	0
469187	109577	269	231	0
469188	109608	268	234	0
469189	109641	268	237	0
469190	109673	268	239	0
469191	109713	267	243	0
469192	109744	267	246	0
469193	109777	266	249	0
469194	109809	266	251	0
469195	109841	266	253	0
469196	109873	266	255	0
469197	109913	264	258	0
469198	109945	263	260	0
469199	109976	263	262	0
469200	110009	261	266	0
469201	110040	260	269	0
469202	110073	259	271	0
469203	110105	259	274	0
469204	110145	259	276	0
469205	110177	258	279	0
469206	110208	257	282	0
469207	110241	257	285	0
469208	110272	256	286	0
469209	110305	256	289	0
469210	110345	255	292	0
469211	110377	254	295	0
469212	110408	254	297	0
469213	110441	252	300	0
469214	110473	252	302	0
469215	110505	251	304	0
469216	110545	250	306	0
469217	110577	250	307	0
469218	110608	248	309	0
469219	110641	248	311	0
469220	110672	248	310	0
469221	110705	246	312	0
469222	110745	246	314	0
469223	110777	245	315	0
469224	110808	244	318	0
469225	110841	245	320	0
469226	110872	244	322	0
469227	110905	244	324	0
469228	110945	244	326	0
469229	110977	244	328	0
469230	111008	245	330	0
469231	111041	245	331	0
469232	111072	245	332	0
469233	111105	246	332	0
469234	111144	247	335	0
469235	111176	247	336	0
469236	111209	248	339	0
469237	111240	249	341	0
469238	111272	249	342	0
469239	111305	249	345	0
469240	111345	249	347	0
469241	111377	249	349	0
469242	111408	249	351	0
469243	111441	250	354	0
469244	111472	250	356	0
469245	111505	250	358	0
469246	111545	250	360	0
469247	111577	250	363	0
469248	111608	250	364	0
469249	111641	250	366	0
469250	111672	248	370	0
469251	111705	248	371	0
469252	111745	249	372	0
469253	111776	248	375	0
469254	111809	246	380	0
469255	111840	246	380	0
469256	111873	245	384	0
469257	111904	245	385	0
469258	111945	243	388	0
469259	111977	243	391	0
469260	112008	241	393	0
469261	112041	240	396	0
469262	112073	239	398	0
469263	112105	238	399	0
469264	112145	238	403	0
469265	112177	235	403	0
469266	112209	233	405	0
469267	112240	232	410	0
469268	112273	232	409	0
469269	112305	228	412	0
469270	112345	229	413	0
469271	112377	228	415	0
469272	112409	226	418	0
469273	112440	225	420	0
469274	112472	224	421	0
469275	112505	222	426	0
469276	112545	223	426	0
469277	112577	221	430	0
469278	112608	221	429	0
469279	112640	219	434	0
469280	112672	219	437	0
469281	112704	220	440	0
469282	112745	219	440	0
469283	112777	219	443	0
469284	112808	218	442	0
469285	112840	218	442	0
469286	112872	217	442	0
469287	112904	216	441	0
469288	112945	216	441	0
469289	112977	216	440	0
469290	113009	215	441	0
469291	113041	216	440	0
469292	113072	215	442	0
469293	113104	215	441	0
469294	113145	215	441	0
469295	113177	215	441	0
469296	113209	216	441	0
469297	113240	216	440	0
469298	113272	216	441	0
469299	113304	216	440	0
469300	113345	216	440	0
469301	113377	216	440	0
469302	113409	216	440	0
469303	113440	215	443	0
469304	113472	215	443	0
469305	113504	216	443	0
469306	113545	215	444	0
469307	113577	215	444	0
469308	113609	215	444	0
469309	113640	216	444	0
469310	113672	214	441	0
469311	113704	216	440	0
469312	113744	215	438	0
469313	113777	216	439	0
469314	113809	216	440	0
469315	113841	214	438	0
469316	113872	216	437	0
469317	113904	218	438	0
469318	113945	218	436	0
469319	113977	220	438	0
469320	114009	220	437	0
469321	114042	222	441	0
469322	114072	223	439	0
469323	114104	223	438	0
469324	114145	226	438	0
469325	114176	226	439	0
469326	114209	227	440	0
469327	114241	230	442	0
469328	114272	231	443	0
469329	114304	232	443	0
469330	114344	235	444	0
469331	114377	237	445	0
469332	114409	235	441	0
469333	114441	237	443	0
469334	114472	237	444	0
469335	114504	237	444	0
469336	114544	239	444	0
469337	114577	237	442	0
469338	114609	240	443	0
469339	114641	242	444	0
469340	114673	241	442	0
469341	114704	241	442	0
469342	114744	243	442	0
469343	114777	243	442	0
469344	114809	244	441	0
469345	114841	245	439	0
469346	114873	246	439	0
469347	114904	248	439	0
469348	114945	249	438	0
469349	114977	249	437	0
469350	115009	249	436	0
469351	115041	252	435	0
469352	115073	253	434	0
469353	115104	254	434	0
469354	115145	256	433	0
469355	115176	257	432	0
469356	115209	259	431	0
469357	115241	259	431	0
469358	115273	261	430	0
469359	115305	261	430	0
469360	115344	265	429	0
469361	115376	266	427	0
469362	115409	267	427	0
469363	115440	268	427	0
469364	115473	269	426	0
469365	115505	270	424	0
469366	115544	270	424	0
469367	115576	275	424	0
469368	115609	276	422	0
469369	115640	278	423	0
469370	115673	280	421	0
469371	115705	283	421	0
469372	115744	285	421	0
469373	115776	286	421	0
469374	115808	289	420	0
469375	115841	291	421	0
469376	115873	293	422	0
469377	115905	295	423	0
469378	115945	298	424	0
469379	115976	299	426	0
469380	116008	302	427	0
469381	116041	304	429	0
469382	116072	305	430	0
469383	116105	306	432	0
469384	116137	308	434	0
469385	116176	308	435	0
469386	116208	310	438	0
469387	116240	311	439	0
469388	116272	312	441	0
469389	116305	313	442	0
469390	116337	314	443	0
469391	116376	313	442	0
469392	116408	314	444	0
469393	116441	314	444	0
469394	116472	314	443	0
469395	116505	314	444	0
469396	116537	315	443	0
469397	116576	314	442	0
469398	116608	314	443	0
469399	116640	315	445	0
469400	116673	315	444	0
469401	116704	314	444	0
469402	116737	316	444	0
469403	116776	314	442	0
469404	116808	317	444	0
469405	116840	317	444	0
469406	116872	319	445	0
469407	116904	320	444	0
469408	116937	322	444	0
469409	116976	323	445	0
469410	117008	325	448	0
469411	117040	325	447	0
469412	117072	325	446	0
