frame	time	x	y	burst
446004	71687	283	205	0
446005	71720	283	202	0
446006	71752	282	200	0
446007	71784	282	199	0
446008	71816	281	197	0
446009	71856	281	194	0
446010	71888	281	193	0
446011	71920	281	192	0
446012	71952	280	191	0
446013	71984	281	191	0
446014	72016	281	191	0
446015	72056	281	191	0
446016	72088	281	190	0
446017	72120	281	191	0
446018	72152	281	191	0
446019	72184	281	190	0
446020	72216	281	190	0
446021	72256	281	190	0
446022	72288	281	190	0
446023	72320	282	190	0
446024	72352	283	189	0
446025	72384	284	188	0
446026	72416	285	187	0
446027	72456	287	185	0
446028	72488	288	185	0
446029	72520	290	182	0
446030	72552	291	182	0
446031	72584	292	182	0
446032	72616	293	183	0
446033	72656	293	184	0
446034	72688	294	186	0
446035	72720	295	188	0
446036	72752	297	192	0
446037	72784	297	193	0
446038	72816	297	195	0
446039	72856	298	198	0
446040	72888	298	200	0
446041	72920	299	204	0
446042	72952	300	207	0
446043	72984	300	210	0
446044	73016	300	212	0
446045	73056	301	217	0
446046	73088	301	221	0
446047	73120	302	226	0
446048	73152	303	230	0
446049	73184	303	233	0
446050	73216	303	237	0
446051	73256	303	241	0
446052	73288	303	245	0
446053	73320	303	248	0
446054	73352	303	252	0
446055	73384	302	256	0
446056	73416	301	260	0
446057	73456	301	263	0
446058	73488	301	267	0
446059	73520	300	272	0
446060	73552	299	275	0
446061	73584	299	279	0
446062	73616	298	284	0
446063	73656	298	288	0
446064	73688	297	291	0
446065	73720	297	296	0
446066	73752	297	300	0
446067	73784	297	305	0
446068	73816	297	308	0
446069	73856	297	312	0
446070	73888	297	316	0
446071	73920	297	320	0
446072	73952	297	325	0
446073	73984	297	329	0
446074	74016	297	333	0
446075	74056	297	338	0
446076	74088	297	341	0
446077	74120	297	346	0
446078	74152	298	351	0
446079	74184	298	355	0
446080	74216	299	359	0
446081	74256	299	364	0
446082	74288	299	368	0
446083	74320	300	371	0
446084	74352	300	375	0
446085	74384	302	381	0
446086	74416	302	384	0
446087	74456	301	389	0
446088	74488	302	393	0
446089	74520	302	397	0
446090	74552	303	400	0
446091	74584	302	406	0
446092	74615	302	410	0
446093	74648	301	413	0
446094	74688	301	417	0
446095	74719	301	417	0
446096	74752	299	425	0
446097	74783	297	426	0
446098	74816	297	430	0
446099	74856	296	435	0
446100	74887	295	437	0
446101	74920	294	440	0
446102	74952	293	442	0
446103	74984	292	444	0
446104	75015	292	446	0
446105	75056	293	448	0
446106	75087	293	451	0
446107	75120	295	453	0
446108	75152	295	450	0
446109	75184	295	451	0
446110	75215	295	450	0
446111	75256	293	448	0
446112	75287	294	449	0
446113	75320	293	450	0
446114	75352	293	448	0
446115	75384	293	448	0
446116	75415	292	447	0
446117	75456	292	447	0
446118	75487	291	446	0
446119	75520	290	445	0
446120	75551	289	444	0
446121	75584	288	446	0
446122	75616	286	448	0
446123	75656	286	446	0
446124	75688	283	446	0
446125	75719	283	445	0
446126	75752	283	446	0
446127	75784	283	444	0
446128	75816	283	443	0
446129	75847	283	442	0
446130	75888	282	439	0
446131	75920	282	437	0
446132	75952	282	434	0
446133	75984	279	432	0
446134	76015	278	429	0
446135	76048	276	428	0
446136	76088	276	425	0
446137	76120	274	422	0
446138	76151	273	420	0
446139	76184	272	417	0
446140	76215	271	412	0
446141	76248	271	410	0
446142	76288	269	408	0
446143	76320	269	404	0
446144	76351	268	401	0
446145	76384	268	397	0
446146	76415	267	395	0
446147	76448	266	390	0
446148	76488	266	387	0
446149	76520	266	381	0
446150	76552	266	378	0
446151	76584	267	376	0
446152	76615	267	371	0
446153	76648	267	367	0
446154	76688	268	363	0
446155	76719	267	360	0
446156	76752	267	357	0
446157	76783	267	353	0
446158	76816	267	350	0
446159	76847	267	347	0
446160	76888	268	344	0
446161	76920	270	340	0
446162	76952	270	337	0
446163	76983	271	335	0
446164	77016	272	330	0
446165	77048	273	326	0
446166	77088	273	323	0
446167	77120	273	319	0
446168	77152	274	315	0
446169	77184	274	312	0
446170	77216	275	308	0
446171	77248	275	304	0
446172	77288	275	301	0
446173	77320	276	297	0
446174	77351	277	295	0
446175	77383	277	292	0
446176	77415	278	289	0
446177	77447	279	285	0
446178	77488	279	282	0
446179	77520	281	277	0
446180	77552	281	274	0
446181	77583	282	269	0
446182	77615	282	265	0
446183	77647	283	261	0
446184	77687	283	258	0
446185	77720	284	254	0
446186	77752	283	250	0
446187	77783	283	249	0
446188	77815	282	247	0
446189	77847	279	244	0
446190	77888	279	242	0
446191	77920	278	240	0
446192	77952	275	238	0
446193	77983	275	238	0
446194	78015	274	237	0
446195	78047	274	237	0
446196	78087	274	236	0
446197	78120	274	236	0
446198	78152	274	236	0
446199	78183	274	236	0
446200	78215	274	236	0
446201	78247	274	237	0
446202	78288	273	235	0
446203	78320	274	236	0
446204	78352	274	237	0
446205	78383	275	236	0
446206	78415	276	236	0
446207	78447	276	234	0
446208	78488	276	233	0
446209	78520	277	231	0
446210	78552	278	229	0
446211	78584	279	228	0
446212	78615	281	225	0
446213	78647	281	223	0
446214	78687	283	220	0
446215	78720	285	217	0
446216	78752	285	215	0
446217	78784	287	211	0
446218	78815	288	208	0
446219	78847	288	204	0
446220	78887	289	201	0
446221	78920	289	197	0
446222	78952	289	194	0
446223	78984	290	190	0
446224	79015	290	188	0
446225	79047	291	185	0
446226	79087	292	182	0
446227	79120	292	178	0
446228	79152	292	176	0
446229	79184	292	173	0
446230	79215	292	172	0
446231	79247	292	172	0
446232	79287	292	171	0
446233	79320	290	170	0
446234	79352	290	170	0
446235	79384	289	170	0
446236	79415	289	170	0
446237	79447	288	171	0
446238	79487	288	171	0
446239	79520	287	172	0
446240	79552	286	172	0
446241	79584	285	173	0
446242	79616	284	173	0
446243	79647	284	174	0
446244	79687	283	175	0
446245	79720	283	176	0
446246	79752	283	177	0
446247	79784	281	179	0
446248	79816	279	182	0
446249	79847	277	184	0
446250	79887	277	185	0
446251	79919	274	189	0
446252	79952	274	191	0
446253	79984	273	193	0
446254	80016	271	197	0
446255	80047	270	199	0
446256	80079	268	203	0
446257	80119	268	204	0
446258	80151	266	208	0
446259	80184	265	211	0
446260	80216	264	215	0
446261	80248	263	218	0
446262	80287	261	221	0
446263	80319	262	222	0
446264	80352	259	226	0
446265	80383	258	229	0
446266	80416	258	232	0
446267	80448	257	235	0
446268	80487	256	238	0
446269	80519	254	242	0
446270	80551	253	244	0
446271	80583	252	247	0
446272	80616	250	251	0
446273	80648	250	254	0
446274	80687	248	259	0
446275	80719	248	262	0
446276	80752	247	264	0
446277	80784	246	268	0
446278	80815	245	272	0
446279	80848	245	275	0
446280	80887	244	279	0
446281	80919	243	282	0
446282	80951	242	286	0
446283	80984	243	287	0
446284	81015	241	291	0
446285	81048	241	295	0
446286	81087	240	299	0
446287	81119	240	302	0
446288	81151	240	305	0
446289	81183	240	308	0
446290	81215	240	312	0
446291	81248	240	315	0
446292	81287	239	319	0
446293	81319	240	320	0
446294	81351	240	324	0
446295	81383	240	327	0
446296	81415	239	331	0
446297	81448	240	335	0
446298	81487	240	339	0
446299	81519	240	342	0
446300	81551	240	345	0
446301	81583	240	349	0
446302	81616	240	352	0
446303	81647	240	355	0
446304	81680	241	358	0
446305	81719	241	361	0
446306	81751	241	366	0
446307	81783	241	369	0
446308	81816	241	372	0
446309	81847	241	376	0
446310	81880	241	379	0
446311	81919	241	383	0
446312	81951	242	387	0
446313	81983	242	391	0
446314	82015	242	394	0
446315	82047	242	397	0
446316	82080	242	400	0
446317	82119	242	404	0
446318	82151	242	409	0
446319	82183	241	412	0
446320	82215	241	416	0
446321	82247	240	419	0
446322	82280	240	422	0
446323	82319	240	426	0
446324	82351	239	429	0
446325	82383	240	432	0
446326	82415	240	437	0
446327	82447	241	436	0
446328	82479	241	441	0
446329	82519	243	445	0
446330	82551	243	448	0
446331	82583	245	448	0
446332	82615	245	446	0
446333	82647	245	447	0
446334	82680	245	448	0
446335	82719	246	448	0
446336	82751	245	445	0
446337	82783	246	447	0
446338	82815	246	447	0
446339	82847	247	447	0
446340	82879	247	447	0
446341	82919	247	450	0
446342	82951	248	448	0
446343	82983	248	448	0
446344	83015	247	448	0
446345	83047	246	448	0
446346	83079	246	448	0
446347	83119	246	447	0
446348	83151	246	446	0
446349	83183	246	445	0
446350	83215	245	444	0
446351	83247	245	444	0
446352	83279	245	443	0
446353	83319	245	445	0
446354	83351	244	442	0
446355	83383	244	442	0
446356	83415	244	442	0
446357	83447	244	441	0
446358	83480	243	440	0
446359	83519	241	440	0
446360	83551	241	439	0
446362	83615	238	438	0
446363	83647	236	438	0
446364	83679	235	437	0
446365	83719	233	435	0
446366	83751	233	435	0
446367	83783	232	434	0
446368	83815	231	432	0
446369	83847	230	432	0
446370	83879	229	435	0
446371	83919	229	428	0
446372	83951	229	427	0
446373	83983	228	425	0
446374	84015	228	423	0
446375	84047	226	421	0
446376	84079	226	418	0
446377	84119	226	417	0
446378	84151	226	414	0
446379	84183	225	412	0
446380	84215	224	409	0
446381	84247	223	406	0
446382	84279	223	404	0
446383	84319	222	400	0
446384	84351	222	398	0
446385	84383	220	395	0
446386	84415	221	393	0
446387	84447	220	391	0
446388	84479	219	388	0
446389	84519	218	385	0
446390	84551	217	383	0
446391	84583	217	381	0
446392	84615	214	378	0
446393	84647	214	375	0
446394	84679	213	370	0
446395	84719	213	368	0
446396	84751	212	366	0
446397	84783	212	364	0
446398	84815	211	359	0
446399	84847	210	358	0
446400	84879	209	355	0
446401	84919	209	352	0
446402	84951	208	350	0
446403	84983	208	346	0
446404	85015	207	343	0
446405	85047	206	340	0
446406	85079	205	336	0
446407	85119	204	332	0
446408	85151	205	331	0
446409	85183	204	327	0
446410	85215	204	326	0
446411	85247	204	322	0
446412	85279	204	320	0
446413	85319	204	318	0
446414	85351	203	315	0
446415	85383	203	313	0
446416	85415	202	310	0
446417	85447	201	307	0
446418	85479	202	303	0
446419	85519	202	301	0
446420	85551	203	296	0
446421	85583	203	292	0
446422	85615	205	289	0
446423	85647	205	285	0
446424	85679	206	281	0
446425	85719	208	277	0
446426	85751	208	273	0
446427	85783	209	270	0
446428	85815	210	266	0
446429	85847	212	263	0
446430	85879	212	260	0
446431	85919	213	257	0
446432	85951	215	252	0
446433	85983	216	248	0
446434	86015	217	245	0
446435	86047	218	240	0
446436	86079	219	237	0
446437	86119	221	234	0
446438	86151	220	230	0
446439	86183	222	227	0
446440	86215	223	223	0
446441	86247	223	219	0
446442	86279	224	216	0
446443	86319	224	213	0
446444	86351	225	209	0
446445	86383	225	206	0
446446	86415	227	203	0
446447	86447	227	199	0
446448	86479	228	196	0
446449	86519	229	192	0
446450	86551	229	188	0
446451	86583	230	185	0
446452	86615	230	182	0
446453	86647	232	177	0
446454	86679	232	174	0
446455	86719	233	171	0
446456	86751	233	168	0
446457	86783	234	164	0
446458	86815	235	162	0
446459	86847	237	158	0
446460	86879	238	154	0
446461	86919	238	152	0
446462	86951	240	149	0
446463	86983	241	147	0
446464	87015	241	144	0
446465	87047	243	140	0
446466	87079	244	137	0
446467	87119	245	133	0
446468	87151	245	131	0
446469	87183	247	126	0
446470	87215	248	123	0
446471	87247	249	120	0
446472	87279	250	115	0
446473	87319	250	112	0
446474	87352	251	107	0
446475	87383	252	104	0
446476	87415	253	100	0
446477	87447	253	97	0
446478	87479	254	94	0
446479	87519	255	90	0
446480	87551	256	86	0
446481	87583	256	81	0
446482	87615	257	78	0
446483	87647	258	74	0
446484	87679	259	70	0
446485	87711	259	67	0
446486	87751	260	64	0
446487	87783	261	61	0
446488	87815	261	58	0
446489	87847	263	53	0
446490	87879	263	51	0
446491	87911	263	48	0
446492	87951	263	46	0
446493	87983	263	43	0
446494	88015	263	42	0
446495	88047	261	38	0
446496	88079	261	36	0
446497	88111	261	34	0
446498	88151	260	31	0
446499	88184	260	29	0
446500	88215	260	26	0
446501	88247	261	25	0
446502	88279	261	22	0
446503	88311	262	22	0
446504	88351	263	22	0
446505	88384	264	22	0
446506	88415	264	23	0
446507	88447	264	23	0
446508	88479	264	23	0
446509	88511	265	24	0
446510	88551	265	24	0
446511	88583	266	23	0
446512	88615	267	23	0
446513	88647	267	23	0
446514	88679	268	22	0
446515	88711	269	21	0
446516	88751	270	21	0
446517	88783	270	21	0
446518	88815	271	21	0
446519	88847	271	22	0
446520	88879	271	23	0
446521	88911	271	24	0
446522	88951	271	24	0
446523	88983	270	26	0
446524	89016	270	27	0
446525	89047	270	28	0
446526	89079	270	29	0
446527	89111	270	30	0
446528	89151	271	32	0
446529	89184	271	33	0
446530	89217	271	34	0
446531	89248	271	36	0
446532	89280	272	38	0
446533	89312	272	40	0
446534	89352	273	42	0
446535	89384	272	43	0
446536	89416	273	46	0
446537	89448	273	47	0
446538	89480	273	48	0
446539	89512	273	51	0
446540	89552	272	52	0
446541	89584	272	55	0
446542	89616	272	57	0
446543	89648	273	59	0
446544	89680	273	61	0
446545	89712	272	62	0
446546	89752	272	64	0
446547	89784	273	67	0
446548	89816	272	67	0
446549	89849	272	69	0
446550	89881	272	70	0
446551	89912	272	72	0
446552	89952	272	72	0
446553	89984	273	75	0
446554	90016	273	76	0
446555	90048	273	78	0
446556	90080	273	79	0
446557	90112	273	82	0
446558	90152	272	84	0
446559	90184	273	87	0
446560	90216	273	91	0
446561	90248	273	93	0
446562	90280	272	96	0
446563	90312	272	99	0
446564	90352	272	103	0
446565	90384	272	106	0
446566	90416	272	110	0
446567	90448	272	112	0
446568	90480	272	116	0
446569	90512	271	119	0
446570	90552	271	122	0
446571	90584	271	125	0
446572	90616	271	128	0
446573	90648	271	131	0
446574	90681	271	135	0
446575	90712	270	138	0
446576	90752	270	141	0
446577	90784	270	145	0
446578	90816	270	147	0
446579	90848	270	150	0
446580	90880	270	154	0
446581	90912	270	157	0
446582	90952	270	160	0
446583	90984	270	164	0
446584	91016	270	166	0
446585	91048	270	170	0
446586	91080	270	172	0
446587	91112	270	174	0
446588	91152	270	179	0
446589	91184	270	181	0
446590	91216	269	185	0
446591	91248	269	189	0
446592	91280	268	191	0
446593	91313	268	194	0
446594	91352	268	198	0
446595	91384	267	200	0
446596	91416	267	204	0
446597	91448	266	206	0
446598	91480	266	209	0
446599	91512	265	212	0
446600	91552	264	215	0
446601	91584	263	219	0
446602	91616	263	221	0
446603	91648	263	224	0
446604	91680	262	227	0
446605	91712	262	231	0
446606	91752	262	234	0
446607	91784	262	238	0
446608	91816	262	240	0
446609	91848	262	245	0
446610	91880	264	245	0
446611	91912	265	246	0
446612	91952	267	246	0
446613	91984	269	246	0
446614	92016	270	246	0
446615	92048	272	245	0
446616	92080	273	244	0
446617	92112	276	243	0
446618	92152	277	241	0
446619	92184	278	240	0
446620	92216	280	238	0
446621	92248	281	237	0
446622	92280	283	236	0
446623	92312	284	236	0
446624	92352	284	234	0
446625	92384	284	234	0
446626	92415	284	233	0
446627	92448	284	233	0
446628	92480	284	233	0
446629	92512	284	233	0
446630	92552	284	232	0
446631	92583	284	233	0
446632	92616	284	232	0
446633	92648	284	232	0
446634	92680	284	233	0
446635	92712	284	233	0
446636	92752	284	233	0
446637	92784	283	233	0
446638	92815	284	233	0
446639	92848	284	234	0
446640	92880	284	234	0
446641	92912	282	235	0
446642	92952	282	234	0
446643	92984	282	235	0
446644	93015	282	235	0
446645	93048	282	235	0
446646	93079	282	235	0
446647	93112	282	235	0
446648	93152	282	235	0
446649	93183	282	235	0
446650	93216	282	234	0
446651	93247	282	235	0
446652	93280	282	235	0
446653	93312	282	234	0
446654	93352	282	235	0
446655	93383	282	235	0
446656	93416	282	235	0
446657	93447	282	235	0
446658	93480	282	235	0
446659	93512	282	235	0
446660	93552	282	235	0
446661	93583	282	235	0
446662	93616	282	235	0
446663	93647	282	235	0
446664	93680	282	235	0
446665	93712	281	235	0
446666	93744	280	235	0
446667	93784	280	235	0
446668	93816	281	237	0
446669	93847	280	237	0
446670	93880	280	238	0
446671	93911	280	238	0
446672	93944	280	238	0
446673	93984	282	240	0
446674	94015	282	240	0
446675	94048	283	241	0
446676	94079	284	242	0
446677	94112	284	243	0
446678	94144	284	246	0
446679	94184	283	247	0
446680	94216	283	249	0
446681	94247	283	252	0
446682	94280	283	254	0
446683	94312	284	256	0
446684	94344	284	258	0
446685	94384	284	260	0
446686	94415	284	263	0
446687	94448	284	265	0
446688	94480	285	269	0
446689	94511	285	270	0
446690	94544	285	272	0
446691	94584	286	274	0
446692	94616	286	277	0
446693	94648	285	278	0
446694	94680	286	281	0
446695	94711	286	283	0
446696	94743	287	286	0
446697	94784	287	290	0
446698	94816	287	292	0
446699	94848	287	295	0
446700	94880	288	299	0
446701	94912	288	302	0
446702	94944	288	304	0
446703	94984	288	308	0
446704	95015	288	310	0
446705	95048	288	314	0
446706	95080	288	317	0
446707	95112	288	321	0
446708	95144	288	324	0
446709	95184	288	328	0
446710	95215	287	333	0
446711	95248	287	334	0
446712	95279	287	338	0
446713	95312	288	341	0
446714	95343	288	344	0
446715	95383	288	347	0
446716	95415	288	351	0
446717	95448	288	355	0
446718	95480	288	358	0
446719	95512	288	361	0
446720	95544	289	364	0
446721	95583	290	367	0
446722	95615	290	369	0
446723	95647	290	374	0
446724	95679	290	375	0
446725	95711	291	380	0
446726	95743	291	383	0
446727	95783	291	385	0
446728	95815	291	390	0
446729	95847	291	393	0
446730	95879	292	396	0
446731	95911	292	399	0
446732	95943	292	402	0
446733	95983	292	406	0
446734	96015	292	409	0
446735	96047	291	412	0
446736	96079	292	415	0
446737	96111	291	418	0
446738	96143	290	423	0
446739	96183	291	424	0
446740	96215	291	429	0
446741	96247	290	428	0
446742	96280	290	434	0
446743	96311	289	435	0
446744	96343	289	440	0
446745	96383	289	441	0
446746	96415	289	444	0
446747	96447	290	448	0
446748	96479	289	451	0
446749	96511	288	454	0
446750	96543	288	451	0
446751	96583	288	452	0
446752	96615	288	451	0
446753	96647	288	449	0
446754	96679	289	449	0
446755	96711	289	448	0
446756	96743	290	448	0
446757	96783	290	451	0
446758	96815	290	448	0
446759	96847	292	448	0
446760	96879	291	446	0
446761	96911	293	448	0
446762	96943	291	446	0
446763	96983	290	444	0
446764	97015	292	445	0
446765	97047	292	443	0
446766	97080	292	443	0
446767	97111	291	442	0
446768	97143	292	441	0
446769	97183	293	440	0
446770	97215	294	440	0
446771	97247	294	438	0
446772	97279	295	437	0
446773	97311	295	437	0
446774	97343	298	436	0
446775	97384	298	435	0
446776	97415	299	436	0
446777	97447	302	432	0
446778	97479	305	429	0
446779	97511	305	429	0
446780	97543	306	427	0
446781	97584	309	424	0
446782	97615	311	424	0
446783	97647	311	421	0
446784	97679	312	419	0
446785	97711	314	416	0
446786	97743	316	415	0
446787	97784	316	412	0
446788	97815	318	410	0
446789	97847	318	407	0
446790	97880	318	405	0
446791	97911	319	402	0
446792	97943	319	400	0
446793	97984	321	398	0
446794	98016	322	396	0
446795	98047	323	393	0
446796	98079	322	392	0
446797	98111	325	389	0
446798	98143	327	387	0
446799	98183	327	382	0
446800	98216	327	378	0
446801	98247	327	377	0
446802	98279	328	374	0
446803	98311	330	370	0
446804	98343	330	369	0
446805	98383	330	366	0
446806	98416	330	364	0
446807	98447	332	362	0
446808	98479	332	361	0
446809	98511	334	358	0
446810	98543	335	355	0
446811	98583	336	352	0
446812	98616	337	350	0
446813	98647	338	347	0
446814	98680	339	345	0
446815	98711	340	341	0
446816	98743	338	339	0
446817	98783	341	334	0
446818	98816	341	332	0
446819	98847	340	329	0
446820	98879	343	326	0
446821	98911	343	322	0
446822	98943	343	319	0
446823	98983	342	315	0
446824	99016	343	312	0
446825	99048	342	308	0
446826	99079	342	305	0
446827	99111	341	302	0
446828	99143	341	299	0
446829	99183	340	295	0
446830	99216	339	292	0
446831	99248	339	289	0
446832	99279	339	287	0
446833	99311	338	286	0
446834	99343	338	283	0
446835	99383	338	281	0
446836	99415	337	279	0
446837	99448	336	277	0
446838	99480	336	275	0
446839	99511	336	272	0
446840	99543	335	270	0
446841	99583	333	268	0
446842	99615	333	264	0
446843	99648	332	261	0
446844	99680	332	259	0
446845	99711	332	257	0
446846	99743	332	255	0
446847	99775	332	252	0
446848	99815	332	250	0
446849	99848	331	249	0
446850	99880	332	247	0
446851	99911	331	244	0
446852	99943	332	243	0
446853	99975	331	240	0
446854	100015	331	238	0
446855	100048	332	237	0
446856	100080	332	234	0
446857	100111	332	233	0
446858	100143	333	232	0
446859	100175	334	231	0
446860	100215	334	229	0
446861	100247	334	228	0
446862	100280	333	226	0
446863	100312	333	223	0
446864	100343	333	222	0
446865	100375	332	220	0
446866	100415	332	218	0
446867	100447	333	215	0
446868	100480	333	212	0
446869	100512	333	208	0
446870	100543	332	205	0
446871	100575	332	202	0
446872	100615	332	200	0
446873	100647	332	197	0
446874	100679	331	194	0
446875	100712	331	191	0
446876	100743	329	190	0
446877	100775	328	186	0
446878	100815	328	183	0
446879	100847	328	180	0
446880	100879	327	178	0
446881	100912	327	175	0
446882	100943	326	171	0
446883	100975	326	169	0
446884	101015	326	167	0
446885	101047	325	163	0
446886	101079	325	161	0
446887	101112	325	158	0
446888	101144	324	156	0
446889	101175	323	152	0
446890	101215	323	150	0
446891	101247	323	148	0
446892	101279	322	145	0
446893	101312	321	141	0
446894	101344	321	140	0
446895	101375	320	137	0
446896	101415	319	134	0
446897	101447	319	131	0
446898	101479	319	128	0
446899	101511	318	125	0
446900	101544	318	122	0
446901	101575	317	120	0
446902	101615	317	116	0
446903	101647	317	113	0
446904	101679	317	110	0
446905	101711	316	109	0
446906	101744	316	108	0
446907	101776	315	106	0
446908	101815	314	104	0
446909	101847	314	104	0
446910	101879	312	102	0
446911	101911	312	101	0
446912	101944	311	99	0
446913	101976	311	97	0
446914	102015	310	94	0
446915	102047	309	92	0
446916	102079	308	89	0
446917	102111	307	86	0
446918	102143	307	85	0
446919	102176	307	83	0
446920	102215	306	81	0
446921	102247	305	78	0
446922	102279	304	76	0
446923	102311	304	74	0
446924	102343	302	71	0
446925	102376	302	68	0
446926	102415	301	65	0
446927	102447	301	63	0
446928	102479	300	60	0
446929	102511	300	59	0
446930	102543	299	57	0
446931	102576	298	56	0
446932	102615	298	56	0
446933	102647	297	55	0
446934	102679	297	55	0
446935	102711	297	56	0
446936	102743	297	56	0
446937	102775	297	56	0
446938	102815	296	56	0
446939	102847	296	57	0
446940	102879	296	58	0
446941	102911	296	59	0
446942	102943	297	59	0
446943	102975	296	60	0
446944	103008	296	61	0
446945	103047	297	61	0
446946	103079	295	62	0
446947	103111	294	64	0
446948	103143	294	65	0
446949	103175	294	66	0
446950	103215	293	68	0
446951	103247	293	69	0
446952	103279	292	71	0
446953	103311	292	72	0
446954	103343	291	75	0
446955	103375	291	77	0
446956	103415	290	79	0
446957	103447	290	82	0
446958	103479	289	84	0
446959	103511	288	87	0
446960	103543	288	90	0
446961	103575	288	92	0
446962	103615	286	96	0
446963	103647	286	99	0
446964	103679	285	102	0
446965	103711	285	105	0
446966	103743	284	108	0
446967	103775	283	112	0
446968	103815	284	115	0
446969	103847	282	119	0
446970	103879	282	121	0
446971	103911	282	124	0
446972	103943	281	127	0
446973	103978	281	130	0
446974	104015	280	134	0
446975	104047	280	137	0
446976	104079	279	142	0
446977	104111	279	144	0
446978	104143	279	147	0
446979	104175	277	151	0
446980	104215	277	154	0
446981	104247	276	158	0
446982	104279	276	160	0
446983	104311	275	164	0
446984	104343	275	168	0
446985	104375	275	172	0
446986	104415	274	175	0
446987	104447	273	179	0
446988	104479	273	181	0
446989	104511	272	184	0
446990	104543	271	188	0
446991	104575	270	191	0
446992	104615	270	194	0
446993	104647	270	198	0
446994	104679	270	199	0
446995	104711	270	202	0
446996	104743	269	207	0
446997	104775	268	209	0
446998	104815	268	212	0
446999	104847	267	216	0
447000	104879	266	221	0
447001	104911	266	223	0
447002	104943	266	226	0
447003	104975	266	229	0
447004	105015	266	234	0
447005	105047	266	236	0
447006	105079	266	241	0
447007	105111	266	244	0
447008	105143	266	248	0
447009	105175	267	251	0
447010	105215	267	255	0
447011	105247	268	257	0
447012	105279	268	259	0
447013	105311	269	264	0
447014	105343	270	267	0
447015	105375	269	270	0
447016	105415	269	272	0
447017	105447	269	276	0
447018	105479	268	279	0
447019	105511	268	282	0
447020	105543	268	285	0
447021	105575	268	289	0
447022	105615	268	293	0
447023	105647	268	295	0
447024	105679	267	298	0
447025	105711	268	299	0
447026	105743	266	304	0
447027	105775	265	308	0
447028	105807	265	310	0
447029	105847	263	311	0
447030	105879	263	315	0
447031	105911	263	317	0
447032	105943	263	321	0
447033	105975	261	323	0
447034	106007	261	326	0
447035	106047	260	330	0
447036	106079	260	332	0
447037	106111	258	336	0
447038	106143	258	339	0
447039	106175	257	341	0
447040	106207	255	345	0
447041	106247	255	348	0
447042	106279	254	351	0
447043	106311	254	354	0
447044	106343	252	358	0
447045	106375	250	361	0
447046	106407	250	363	0
447047	106447	248	367	0
447048	106479	246	371	0
447049	106511	247	373	0
447050	106543	245	377	0
447051	106575	244	380	0
447052	106607	243	383	0
447053	106647	241	385	0
447054	106680	241	388	0
447055	106712	241	391	0
447056	106744	241	393	0
447057	106776	240	397	0
447058	106808	240	401	0
447059	106848	241	404	0
447060	106880	241	406	0
447061	106912	241	410	0
447062	106944	241	412	0
447063	106976	241	416	0
447064	107008	242	418	0
447065	107048	243	420	0
447066	107080	243	425	0
447067	107112	243	427	0
447068	107144	243	430	0
447069	107176	243	431	0
447070	107208	242	431	0
447071	107248	242	431	0
447072	107280	241	432	0
447073	107312	241	432	0
447074	107344	239	433	0
447075	107376	239	435	0
447076	107408	238	435	0
447077	107448	237	436	0
447078	107480	235	441	0
447079	107512	234	441	0
447080	107544	233	442	0
447081	107576	233	443	0
447082	107608	233	446	0
447083	107648	232	445	0
447084	107680	232	444	0
447085	107712	232	444	0
447086	107744	232	443	0
447087	107776	232	443	0
447088	107808	233	441	0
447089	107848	233	440	0
447090	107880	234	441	0
447091	107912	233	440	0
447092	107944	233	439	0
447093	107976	234	438	0
447094	108008	235	436	0
447095	108048	235	436	0
447096	108080	236	435	0
447097	108112	239	435	0
447098	108144	238	434	0
447099	108176	241	434	0
447100	108208	238	431	0
447101	108248	237	431	0
447102	108280	237	429	0
447103	108312	236	425	0
447104	108344	236	425	0
447105	108376	236	422	0
447106	108408	236	421	0
447107	108448	236	418	0
447108	108480	236	415	0
447109	108512	235	412	0
447110	108544	236	409	0
447111	108576	235	406	0
447112	108608	236	404	0
447113	108648	235	401	0
447114	108680	235	397	0
447115	108712	235	394	0
447116	108744	236	391	0
447117	108776	236	388	0
447118	108808	236	385	0
447119	108848	236	381	0
447120	108880	237	378	0
447121	108912	237	375	0
447122	108944	237	372	0
447123	108976	237	368	0
447124	109008	237	364	0
447125	109048	237	361	0
447126	109081	237	358	0
447127	109112	237	355	0
447128	109144	237	352	0
447129	109176	236	349	0
447130	109208	236	346	0
447131	109248	235	341	0
447132	109280	234	340	0
447133	109312	234	337	0
447134	109344	233	333	0
447135	109376	233	331	0
447136	109408	233	328	0
447137	109448	233	324	0
447138	109480	232	321	0
447139	109512	232	318	0
447140	109544	232	315	0
447141	109576	232	312	0
447142	109608	232	309	0
447143	109640	232	307	0
447144	109680	232	305	0
447145	109712	232	304	0
447146	109743	232	300	0
447147	109775	231	297	0
447148	109808	231	295	0
447149	109848	231	292	0
447150	109880	231	290	0
447151	109912	230	287	0
447152	109944	230	284	0
447153	109976	230	282	0
447154	110008	230	278	0
447155	110048	230	276	0
447156	110080	229	274	0
447157	110112	229	272	0
447158	110144	229	270	0
447159	110175	229	267	0
447160	110208	228	264	0
447161	110248	228	259	0
447162	110280	228	257	0
447163	110312	228	254	0
447164	110344	228	251	0
447165	110376	228	248	0
447166	110408	228	245	0
447167	110448	228	242	0
447168	110480	229	239	0
447169	110512	229	236	0
