frame	time	x	y	burst
94263	69614	206	232	0
94264	69646	206	229	0
94265	69678	204	226	0
94266	69710	203	224	0
94267	69742	203	222	0
94268	69775	202	219	0
94269	69828	202	216	0
94270	69868	201	213	0
94271	69895	200	211	0
94272	69923	199	208	0
94273	69951	198	205	0
94274	69982	196	203	0
94275	70014	196	200	0
94276	70046	196	198	0
94277	70078	195	196	0
94278	70110	194	193	0
94279	70142	194	192	0
94280	70174	193	189	0
94281	70222	193	187	0
94282	70254	192	183	0
94283	70286	192	181	0
94284	70318	191	178	0
94285	70350	191	175	0
94286	70382	191	172	0
94287	70414	190	169	0
94288	70446	190	167	0
94289	70478	189	163	0
94290	70510	189	161	0
94291	70542	188	158	0
94292	70574	188	155	0
94293	70622	187	152	0
94294	70658	186	150	0
94295	70687	186	147	0
94296	70718	186	143	0
94297	70750	185	140	0
94298	70782	184	138	0
94299	70814	184	135	0
94300	70846	184	132	0
94301	70878	184	129	0
94302	70910	184	127	0
94303	70942	184	124	0
94304	70974	184	122	0
94305	71006	184	119	0
94306	71060	184	116	0
94307	71100	183	113	0
94308	71130	184	111	0
94309	71157	183	108	0
94310	71186	183	105	0
94311	71214	183	101	0
94312	71246	183	99	0
94313	71279	184	97	0
94314	71310	184	94	0
94315	71342	185	92	0
94316	71374	186	91	0
94317	71406	187	89	0
94318	71454	188	86	0
94319	71486	189	82	0
94320	71518	189	81	0
94321	71550	190	79	0
94322	71582	191	76	0
94323	71614	191	74	0
94324	71646	192	73	0
94325	71678	192	72	0
94326	71711	193	71	0
94327	71742	193	70	0
94328	71774	193	69	0
94329	71806	194	67	0
94330	71854	195	67	0
94331	71892	196	64	0
94332	71920	198	62	0
94333	71950	199	60	0
94334	71982	200	59	0
94335	72014	202	57	0
94336	72046	203	57	0
94337	72078	205	56	0
94338	72110	206	56	0
94339	72142	208	56	0
94340	72174	209	56	0
94341	72206	212	56	0
94342	72260	214	55	0
94343	72304	215	56	0
94344	72333	217	57	0
94345	72360	219	57	0
94346	72387	219	56	0
94347	72415	220	56	0
94348	72446	221	56	0
94349	72478	221	56	0
94350	72510	221	56	0
94351	72542	221	56	0
94352	72574	221	56	0
94353	72606	221	57	0
94354	72654	222	56	0
94355	72686	222	56	0
94356	72718	222	56	0
94357	72750	222	56	0
94358	72782	222	56	0
94359	72814	223	56	0
94360	72846	223	56	0
94361	72878	223	56	0
94362	72910	222	56	0
94363	72942	222	56	0
94364	72974	222	56	0
94365	73006	222	56	0
94366	73054	222	56	0
94367	73091	222	56	0
94368	73119	222	55	0
94369	73150	222	56	0
94370	73182	222	56	0
94371	73214	222	56	0
94372	73246	222	56	0
94373	73278	222	56	0
94374	73310	222	56	0
94375	73342	222	56	0
94376	73374	222	55	0
94377	73406	222	56	0
94378	73460	222	56	0
94379	73500	221	56	0
94380	73530	221	56	0
94381	73557	221	56	0
94382	73585	221	56	0
94383	73614	221	56	0
94384	73646	221	56	0
94385	73678	221	56	0
94386	73710	221	56	0
94387	73742	221	56	0
94388	73774	221	56	0
94389	73806	221	56	0
94390	73854	221	56	0
94391	73886	221	56	0
94392	73918	221	56	0
94393	73950	221	56	0
94394	73982	221	56	0
94395	74014	221	55	0
94396	74046	222	55	0
94397	74078	223	55	0
94398	74110	223	55	0
94399	74142	223	55	0
94400	74174	223	55	0
94401	74206	223	55	0
94402	74254	223	55	0
94403	74291	223	55	0
94404	74319	223	55	0
94405	74350	223	55	0
94406	74382	223	55	0
94407	74414	223	55	0
94408	74446	223	55	0
94409	74478	223	55	0
94410	74510	223	55	0
94411	74542	223	55	0
94412	74574	223	55	0
94413	74606	223	55	0
94414	74660	223	55	0
94415	74700	223	55	0
94416	74730	223	55	0
94417	74758	223	55	0
94418	74786	223	55	0
94419	74814	223	55	0
94420	74846	223	55	0
94421	74878	224	55	0
94422	74910	222	56	0
94423	74942	222	56	0
94424	74974	222	55	0
94425	75006	222	55	0
94426	75054	223	55	0
94427	75086	223	55	0
94428	75118	223	55	0
94429	75150	223	55	0
94430	75182	223	55	0
94431	75214	223	55	0
94432	75246	223	55	0
94433	75278	223	55	0
94434	75310	223	55	0
94435	75342	223	55	0
94436	75374	223	55	0
94437	75406	223	55	0
94438	75454	223	55	0
94439	75490	223	55	0
94440	75518	223	55	0
94441	75550	223	55	0
94442	75582	221	56	0
94443	75614	221	56	0
94444	75646	221	56	0
94445	75678	221	56	0
94446	75710	221	55	0
94447	75742	222	56	0
94448	75774	222	56	0
94449	75806	222	56	0
94450	75860	222	56	0
94451	75900	222	56	0
94452	75931	222	55	0
94453	75961	223	55	0
94454	75989	223	55	0
94455	76016	223	55	0
94456	76046	223	55	0
94457	76078	223	55	0
94458	76110	223	55	0
94459	76142	223	55	0
94460	76174	223	55	0
94461	76206	223	55	0
94462	76254	223	55	0
94463	76286	224	55	0
94464	76318	224	55	0
94465	76350	222	56	0
94466	76382	222	55	0
94467	76414	222	55	0
94468	76446	223	55	0
94469	76478	223	55	0
94470	76510	222	55	0
94471	76542	222	55	0
94472	76574	221	55	0
94473	76606	221	55	0
94474	76654	221	55	0
94475	76692	221	55	0
94476	76721	220	55	0
94477	76750	220	54	0
94478	76782	220	54	0
94479	76814	220	53	0
94480	76846	221	53	0
94481	76878	221	53	0
94482	76910	220	54	0
94483	76942	220	54	0
94484	76974	220	54	0
94485	77006	220	53	0
94486	77038	220	53	0
94487	77091	220	53	0
94488	77135	220	53	0
94489	77163	219	52	0
94490	77191	219	50	0
94491	77220	218	49	0
94492	77248	218	48	0
94493	77278	218	48	0
94494	77310	217	48	0
94495	77342	217	48	0
94496	77374	217	48	0
94497	77406	216	48	0
94498	77438	216	49	0
94499	77486	216	49	0
94500	77517	216	49	0
94501	77550	216	50	0
94502	77582	216	50	0
94503	77614	216	51	0
94504	77646	216	52	0
94505	77678	216	52	0
94506	77710	216	53	0
94507	77742	216	53	0
94508	77774	216	54	0
94509	77806	216	54	0
94510	77838	216	54	0
94511	77886	216	55	0
94512	77928	216	55	0
94513	77956	216	56	0
94514	77984	215	57	0
94515	78014	215	58	0
94516	78046	215	59	0
94517	78078	214	61	0
94518	78110	214	62	0
94519	78142	214	63	0
94520	78174	214	64	0
94521	78206	212	67	0
94522	78238	212	69	0
94523	78286	211	70	0
94524	78318	211	72	0
94525	78350	210	73	0
94526	78382	209	75	0
94527	78414	209	76	0
94528	78446	206	79	0
94529	78478	206	81	0
94530	78510	203	84	0
94531	78542	203	86	0
94532	78574	201	89	0
94533	78606	201	91	0
94534	78638	199	94	0
94535	78686	198	97	0
94536	78718	196	99	0
94537	78750	196	101	0
94538	78781	193	104	0
94539	78814	193	105	0
94540	78846	191	108	0
94541	78878	191	110	0
94542	78910	188	113	0
94543	78942	187	115	0
94544	78974	186	117	0
94545	79006	183	120	0
94546	79038	183	122	0
94547	79085	181	124	0
94548	79129	179	127	0
94549	79156	177	130	0
94550	79185	176	132	0
94551	79214	176	134	0
94552	79246	174	137	0
94553	79278	172	141	0
94554	79310	171	143	0
94555	79342	170	145	0
94556	79373	169	146	0
94557	79405	169	147	0
94558	79438	166	151	0
94559	79485	165	153	0
94560	79518	166	153	0
94561	79550	163	157	0
94562	79582	161	160	0
94563	79613	161	162	0
94564	79646	160	164	0
94565	79678	159	167	0
94566	79710	157	170	0
94567	79742	157	171	0
94568	79773	154	175	0
94569	79806	154	177	0
94570	79837	153	179	0
94571	79885	152	182	0
94572	79918	151	185	0
94573	79949	149	188	0
94574	79981	148	191	0
94575	80014	147	193	0
94576	80045	146	196	0
94577	80078	144	200	0
94578	80110	145	202	0
94579	80142	143	206	0
94580	80173	142	209	0
94581	80206	142	211	0
94582	80237	142	214	0
94583	80285	141	217	0
94584	80329	140	221	0
94585	80356	141	223	0
94586	80384	139	227	0
94587	80413	140	229	0
94588	80445	138	233	0
94589	80477	138	236	0
94590	80510	139	238	0
94591	80542	140	241	0
94592	80573	141	243	0
94593	80605	143	246	0
94594	80637	144	248	0
94595	80685	145	251	0
94596	80717	146	253	0
94597	80749	147	256	0
94598	80781	148	259	0
94599	80813	149	262	0
94600	80845	150	264	0
94601	80878	150	266	0
94602	80910	150	268	0
94603	80942	151	271	0
94604	80974	152	273	0
94605	81005	153	276	0
94606	81037	154	278	0
94607	81085	156	281	0
94608	81117	157	284	0
94609	81149	158	287	0
94610	81181	160	289	0
94611	81213	161	291	0
94612	81245	163	294	0
94613	81277	165	296	0
94614	81309	167	299	0
94615	81342	168	300	0
94616	81374	169	303	0
94617	81405	171	305	0
94618	81437	172	308	0
94619	81485	173	310	0
94620	81527	175	312	0
94621	81558	176	314	0
94622	81585	177	317	0
94623	81613	179	320	0
94624	81645	180	322	0
94625	81677	181	324	0
94626	81709	183	326	0
94627	81742	184	328	0
94628	81774	185	329	0
94629	81806	187	331	0
94630	81837	188	333	0
94631	81885	190	335	0
94632	81917	191	336	0
94633	81949	192	337	0
94634	81981	194	339	0
94635	82013	195	339	0
94636	82045	196	340	0
94637	82077	196	341	0
94638	82109	196	341	0
94639	82142	196	341	0
94640	82173	195	341	0
94641	82206	196	342	0
94642	82238	196	341	0
94643	82285	196	341	0
94644	82317	196	341	0
94645	82349	196	341	0
94646	82381	196	342	0
94647	82413	196	343	0
94648	82445	196	342	0
94649	82477	196	343	0
94650	82509	196	342	0
94651	82541	196	342	0
94652	82573	196	342	0
94653	82605	196	342	0
94654	82638	196	342	0
94655	82685	196	342	0
94656	82728	196	343	0
94657	82756	196	343	0
94658	82784	196	342	0
94659	82813	196	342	0
94660	82845	196	342	0
94661	82877	196	341	0
94662	82909	196	341	0
94663	82941	196	341	0
94664	82973	195	341	0
94665	83005	195	342	0
94666	83038	195	342	0
94667	83070	195	343	0
94668	83117	195	344	0
94669	83150	195	345	0
94670	83181	195	345	0
94671	83213	195	346	0
94672	83245	195	346	0
94673	83277	195	348	0
94674	83309	194	349	0
94675	83341	193	351	0
94676	83373	193	353	0
94677	83405	192	355	0
94678	83437	192	356	0
94679	83470	191	359	0
94680	83517	190	361	0
94681	83549	190	363	0
94682	83581	189	365	0
94683	83613	188	367	0
94684	83645	187	370	0
94685	83677	187	371	0
94686	83709	184	375	0
94687	83741	184	377	0
94688	83773	183	380	0
94689	83805	183	382	0
94690	83837	181	385	0
94691	83869	178	388	0
94692	83920	179	389	0
94693	83962	179	390	0
94694	83990	179	390	0
94695	84018	179	389	0
94696	84045	179	389	0
94697	84077	179	388	0
94698	84109	179	387	0
94699	84141	180	386	0
94700	84173	180	386	0
94701	84206	180	386	0
94702	84238	180	385	0
94703	84270	180	385	0
94704	84318	180	385	0
94705	84350	180	385	0
94706	84382	180	385	0
94707	84414	180	385	0
94708	84446	180	385	0
94709	84478	180	386	0
94710	84510	180	385	0
94711	84542	181	385	0
94712	84574	180	385	0
94713	84606	180	385	0
94714	84638	181	385	0
94715	84670	180	386	0
94716	84718	180	385	0
94717	84750	180	385	0
94718	84782	180	385	0
94719	84814	180	385	0
94720	84846	181	385	0
94721	84878	180	385	0
94722	84910	180	385	0
94723	84942	180	385	0
94724	84974	180	385	0
94725	85006	180	384	0
94726	85038	180	384	0
94727	85070	180	384	0
94728	85121	179	385	0
94729	85164	179	385	0
94730	85192	180	385	0
94731	85220	181	385	0
94732	85247	181	386	0
94733	85278	182	386	0
94734	85310	182	387	0
94735	85342	183	388	0
94736	85374	184	388	0
94737	85406	185	389	0
94738	85438	186	390	0
94739	85470	188	391	0
94740	85518	189	392	0
94741	85550	190	393	0
94742	85582	191	394	0
94743	85614	193	395	0
94744	85646	194	396	0
94745	85678	195	397	0
94746	85710	195	397	0
94747	85742	196	398	0
94748	85774	197	399	0
94749	85806	198	400	0
94750	85838	199	401	0
94751	85870	200	401	0
94752	85918	201	402	0
94753	85950	203	402	0
94754	85982	204	403	0
94755	86014	205	403	0
94756	86046	207	403	0
94757	86078	209	404	0
94758	86110	211	404	0
94759	86142	213	405	0
94760	86174	215	406	0
94761	86206	217	406	0
94762	86238	220	407	0
94763	86270	223	408	0
94764	86321	225	409	0
94765	86362	228	410	0
94766	86394	229	411	0
94767	86422	232	412	0
94768	86450	235	413	0
94769	86478	237	415	0
94770	86510	239	416	0
94771	86542	242	418	0
94772	86574	244	420	0
94773	86606	246	422	0
94774	86638	249	423	0
94775	86670	250	424	0
94776	86718	251	424	0
94777	86750	252	424	0
94778	86782	252	424	0
94779	86814	253	424	0
94780	86846	253	423	0
94781	86878	253	423	0
94782	86910	254	423	0
94783	86942	254	423	0
94784	86974	254	423	0
94785	87006	254	423	0
94786	87038	254	423	0
94787	87070	254	423	0
94788	87118	254	423	0
94789	87150	254	423	0
94790	87182	254	423	0
94791	87214	254	423	0
94792	87246	254	423	0
94793	87278	255	423	0
94794	87310	255	423	0
94795	87342	255	423	0
94796	87374	255	423	0
94797	87406	255	423	0
94798	87438	255	423	0
94799	87470	255	423	0
94800	87520	255	423	0
94801	87563	255	423	0
94802	87591	255	423	0
94803	87619	254	423	0
94804	87646	254	423	0
94805	87678	254	423	0
94806	87710	255	423	0
94807	87742	255	423	0
94808	87774	256	423	0
94809	87806	257	425	0
94810	87838	259	425	0
94811	87870	261	427	0
94812	87918	262	427	0
94813	87950	264	428	0
94814	87982	265	428	0
94815	88014	267	428	0
94816	88046	267	428	0
94817	88078	267	427	0
94818	88110	268	427	0
94819	88142	268	427	0
94820	88174	269	428	0
94821	88206	269	428	0
94822	88238	270	429	0
94823	88270	271	429	0
94824	88318	272	430	0
94825	88350	274	432	0
94826	88382	275	432	0
94827	88414	275	431	0
94828	88446	275	431	0
94829	88478	276	431	0
94830	88510	276	431	0
94831	88542	278	431	0
94832	88574	278	431	0
94833	88606	278	431	0
94834	88638	279	431	0
94835	88670	280	431	0
94836	88720	280	431	0
94837	88762	280	430	0
94838	88794	280	430	0
94839	88821	280	430	0
94840	88849	280	429	0
94841	88878	281	429	0
94842	88910	280	429	0
94843	88942	281	429	0
94844	88974	282	429	0
94845	89006	282	429	0
94846	89038	282	429	0
94847	89070	282	429	0
94848	89102	282	429	0
94849	89150	282	429	0
94850	89182	282	430	0
94851	89214	282	429	0
94852	89246	282	429	0
94853	89278	282	429	0
94854	89310	282	429	0
94855	89342	282	429	0
94856	89374	282	430	0
94857	89406	283	429	0
94858	89438	282	429	0
94859	89470	282	429	0
94860	89502	282	430	0
94861	89550	283	431	0
94862	89582	284	431	0
94863	89614	284	432	0
94864	89646	285	433	0
94865	89678	286	433	0
94866	89710	286	432	0
94867	89742	286	432	0
94868	89774	286	432	0
94869	89806	286	432	0
94870	89838	286	431	0
94871	89870	286	430	0
94872	89902	286	430	0
94873	89955	286	430	0
94874	89997	286	429	0
94875	90024	286	429	0
94876	90051	286	429	0
94877	90080	286	428	0
94878	90110	286	427	0
94879	90142	286	427	0
94880	90174	285	427	0
94881	90206	285	427	0
94882	90238	284	427	0
94883	90270	284	426	0
94884	90302	284	426	0
94885	90350	284	425	0
94886	90382	283	424	0
94887	90414	283	423	0
94888	90446	283	422	0
94889	90478	282	421	0
94890	90510	282	420	0
94891	90542	282	418	0
94892	90574	281	417	0
94893	90606	280	415	0
94894	90638	280	412	0
94895	90670	279	410	0
94896	90702	278	408	0
94897	90750	278	406	0
94898	90782	277	404	0
94899	90814	277	402	0
94900	90846	276	400	0
94901	90878	276	397	0
94902	90910	276	395	0
94903	90942	276	393	0
94904	90974	276	390	0
94905	91006	276	388	0
94906	91038	276	385	0
94907	91070	276	382	0
94908	91102	275	380	0
94909	91155	275	377	0
94910	91197	275	374	0
94911	91225	275	371	0
94912	91252	275	369	0
94913	91280	275	366	0
94914	91310	275	363	0
94915	91342	275	360	0
94916	91374	276	357	0
94917	91406	276	354	0
94918	91438	277	352	0
94919	91470	277	349	0
94920	91502	278	346	0
94921	91550	279	343	0
94922	91582	279	340	0
94923	91614	280	338	0
94924	91646	281	335	0
94925	91678	281	333	0
94926	91710	282	329	0
94927	91742	283	327	0
94928	91774	283	325	0
94929	91806	283	322	0
94930	91838	285	318	0
94931	91870	285	316	0
94932	91902	287	312	0
94933	91950	287	311	0
94934	91982	288	307	0
94935	92014	289	305	0
94936	92046	289	304	0
94937	92078	290	302	0
94938	92110	291	299	0
94939	92142	291	297	0
94940	92174	292	294	0
94941	92206	293	292	0
94942	92238	294	290	0
94943	92270	294	288	0
94944	92302	295	285	0
94945	92355	296	283	0
94946	92397	297	280	0
94947	92428	297	277	0
94948	92456	298	275	0
94949	92484	298	272	0
94950	92512	300	269	0
94951	92542	300	266	0
94952	92574	301	262	0
94953	92606	302	260	0
94954	92638	302	257	0
94955	92670	303	255	0
94956	92702	303	252	0
94957	92750	304	250	0
94958	92782	304	247	0
94959	92814	305	243	0
94960	92846	306	241	0
94961	92878	306	239	0
94962	92910	306	237	0
94963	92942	307	234	0
94964	92974	307	231	0
94965	93006	308	229	0
94966	93038	308	227	0
94967	93070	309	223	0
94968	93102	310	220	0
94969	93150	310	219	0
94970	93182	311	216	0
94971	93214	311	213	0
94972	93246	312	210	0
94973	93278	312	208	0
94974	93310	313	206	0
94975	93342	314	204	0
94976	93374	314	201	0
94977	93406	314	199	0
94978	93438	315	196	0
94979	93470	316	194	0
94980	93502	316	192	0
94981	93555	317	189	0
94982	93597	318	187	0
94983	93628	318	185	0
94984	93655	319	182	0
94985	93683	320	180	0
94986	93710	320	178	0
94987	93742	321	176	0
94988	93774	321	174	0
94989	93806	322	171	0
94990	93838	323	168	0
94991	93870	324	166	0
94992	93902	324	163	0
94993	93950	324	160	0
94994	93982	324	158	0
94995	94014	325	155	0
94996	94046	326	153	0
94997	94078	326	151	0
94998	94110	326	147	0
94999	94142	326	145	0
95000	94174	327	142	0
95001	94206	328	139	0
95002	94238	328	137	0
95003	94270	328	134	0
95004	94302	329	131	0
95005	94350	329	129	0
95006	94382	330	126	0
95007	94414	331	123	0
95008	94446	331	121	0
95009	94478	331	120	0
95010	94510	331	119	0
95011	94542	332	117	0
95012	94574	332	117	0
95013	94606	333	116	0
95014	94638	333	115	0
95015	94670	333	114	0
95016	94702	334	113	0
95017	94756	335	111	0
95018	94797	335	109	0
95019	94827	336	108	0
95020	94855	336	107	0
95021	94884	337	105	0
95022	94911	338	102	0
95023	94942	338	100	0
95024	94974	339	97	0
95025	95006	339	94	0
95026	95038	340	91	0
95027	95070	340	90	0
95028	95102	341	88	0
95029	95134	341	87	0
95030	95182	341	86	0
95031	95214	341	86	0
95032	95246	341	86	0
95033	95278	341	86	0
95034	95310	341	86	0
95035	95342	341	86	0
95036	95374	341	86	0
95037	95406	341	86	0
95038	95438	341	86	0
95039	95470	341	87	0
95040	95502	341	86	0
95041	95534	341	87	0
95042	95582	341	87	0
95043	95617	341	87	0
95044	95646	341	86	0
95045	95678	341	86	0
95046	95710	341	85	0
95047	95742	341	85	0
95048	95774	341	85	0
95049	95806	342	85	0
95050	95838	342	85	0
95051	95870	341	86	0
95052	95902	341	86	0
95053	95934	341	85	0
95054	95987	341	85	0
95055	96028	341	85	0
95056	96058	340	84	0
95057	96086	340	84	0
95058	96114	338	82	0
95059	96142	337	80	0
95060	96174	336	79	0
95061	96206	334	77	0
95062	96238	332	74	0
95063	96270	330	72	0
95064	96302	329	70	0
95065	96334	327	68	0
95066	96382	325	66	0
95067	96414	324	64	0
95068	96445	322	62	0
95069	96478	320	59	0
95070	96510	319	57	0
95071	96542	317	55	0
95072	96574	316	52	0
95073	96606	314	50	0
95074	96638	312	47	0
95075	96670	311	45	0
95076	96702	310	43	0
95077	96734	308	40	0
95078	96782	308	38	0
95079	96814	307	35	0
95080	96846	306	33	0
95081	96877	305	30	0
95082	96910	304	28	0
95083	96942	304	27	0
95084	96973	304	26	0
95085	97005	303	26	0
95086	97038	302	26	0
95087	97069	302	27	0
95088	97102	302	27	0
95089	97133	303	28	0
95090	97188	303	28	0
95091	97227	302	28	0
95092	97254	302	28	0
95093	97282	302	28	0
95094	97309	302	28	0
95095	97342	301	28	0
95096	97374	301	28	0
95097	97405	301	28	0
95098	97437	301	28	0
95099	97469	300	28	0
95100	97502	301	29	0
95101	97533	301	29	0
95102	97581	301	29	0
95103	97614	301	29	0
95104	97645	301	29	0
95105	97677	300	29	0
95106	97710	300	29	0
95107	97742	300	29	0
95108	97774	299	29	0
95109	97806	298	29	0
95110	97837	297	29	0
95111	97869	297	29	0
95112	97901	296	29	0
95113	97933	295	28	0
95114	97981	294	28	0
95115	98017	294	28	0
95116	98046	293	28	0
95117	98077	292	28	0
95118	98109	292	28	0
95119	98141	292	29	0
95120	98174	291	29	0
95121	98206	291	29	0
95122	98237	291	29	0
95123	98269	291	29	0
95124	98301	291	29	0
95125	98333	291	29	0
95126	98388	291	29	0
95127	98427	291	29	0
95128	98454	291	29	0
95129	98482	291	29	0
95130	98510	290	29	0
95131	98541	291	29	0
95132	98573	290	29	0
95133	98606	290	29	0
95134	98638	288	28	0
95135	98669	288	28	0
95136	98701	288	29	0
95137	98733	288	29	0
95138	98781	288	29	0
95139	98813	287	29	0
95140	98845	286	29	0
95141	98877	286	29	0
95142	98909	286	29	0
95143	98941	284	29	0
95144	98974	284	29	0
95145	99005	284	29	0
95146	99038	284	29	0
95147	99070	281	29	0
95148	99101	280	29	0
95149	99133	280	30	0
95150	99181	279	30	0
95151	99217	280	31	0
95152	99245	280	31	0
95153	99277	280	31	0
95154	99309	280	31	0
95155	99341	280	31	0
95156	99373	280	31	0
95157	99405	280	31	0
95158	99438	280	31	0
95159	99470	280	31	0
95160	99501	280	31	0
95161	99533	280	31	0
95162	99587	280	31	0
95163	99628	280	31	0
95164	99658	280	31	0
95165	99685	280	31	0
95166	99713	280	31	0
95167	99741	279	32	0
95168	99774	279	31	0
95169	99805	279	32	0
95170	99837	279	32	0
95171	99870	280	32	0
95172	99902	280	32	0
95173	99933	279	32	0
95174	99981	280	32	0
95175	100013	280	32	0
95176	100045	279	32	0
95177	100077	279	32	0
95178	100109	279	32	0
95179	100141	279	32	0
95180	100173	279	32	0
95181	100205	279	32	0
95182	100237	279	31	0
95183	100269	279	32	0
95184	100302	278	32	0
95185	100334	278	32	0
95186	100381	278	32	0
95187	100417	278	32	0
95188	100445	278	32	0
95189	100477	278	32	0
95190	100509	278	31	0
95191	100541	279	32	0
95192	100573	279	32	0
95193	100605	279	32	0
95194	100637	279	32	0
95195	100669	280	32	0
95196	100701	280	32	0
95197	100734	280	32	0
95198	100787	280	32	0
95199	100827	280	32	0
95200	100855	281	32	0
95201	100883	281	32	0
95202	100911	281	32	0
95203	100941	281	32	0
95204	100973	281	32	0
95205	101005	281	32	0
95206	101037	281	32	0
95207	101069	281	32	0
95208	101101	281	32	0
95209	101133	281	32	0
95210	101166	281	32	0
95211	101213	281	32	0
95212	101245	281	32	0
95213	101277	282	32	0
95214	101309	283	32	0
95215	101341	283	32	0
95216	101373	283	32	0
95217	101405	283	32	0
95218	101437	283	32	0
95219	101469	283	33	0
95220	101501	283	33	0
95221	101533	283	33	0
95222	101565	283	33	0
95223	101613	284	33	0
95224	101652	283	34	0
95225	101681	283	34	0
95226	101710	283	34	0
95227	101742	283	34	0
95228	101774	283	34	0
95229	101806	283	34	0
95230	101838	283	34	0
95231	101870	283	34	0
95232	101902	283	34	0
95233	101934	283	34	0
95234	101966	283	34	0
95235	102020	283	34	0
95236	102060	284	34	0
95237	102090	284	34	0
95238	102118	284	35	0
95239	102145	284	35	0
95240	102174	284	35	0
95241	102206	285	36	0
95242	102238	285	36	0
95243	102270	285	36	0
95244	102302	285	36	0
95245	102334	285	36	0
95246	102366	285	37	0
95247	102414	285	37	0
95248	102446	285	37	0
95249	102478	285	37	0
95250	102510	285	37	0
95251	102542	285	37	0
95252	102574	286	38	0
95253	102606	286	38	0
95254	102638	286	37	0
95255	102670	286	38	0
95256	102702	286	37	0
95257	102734	286	38	0
95258	102766	286	37	0
95259	102814	286	37	0
95260	102852	286	37	0
95261	102880	286	38	0
95262	102910	286	38	0
95263	102942	287	38	0
95264	102974	286	38	0
95265	103006	286	39	0
95266	103038	286	38	0
95267	103070	286	38	0
95268	103102	287	38	0
95269	103134	287	38	0
95270	103166	287	38	0
95271	103220	287	38	0
95272	103260	287	38	0
95273	103292	287	38	0
95274	103321	287	39	0
95275	103349	287	38	0
95276	103377	287	38	0
95277	103406	287	38	0
95278	103438	287	38	0
95279	103470	287	38	0
95280	103502	287	38	0
95281	103534	287	38	0
95282	103566	287	38	0
95283	103614	287	38	0
95284	103646	287	38	0
95285	103678	287	38	0
95286	103710	287	38	0
95287	103742	286	38	0
95288	103774	286	39	0
95289	103806	286	38	0
95290	103838	286	38	0
95291	103870	287	38	0
95292	103902	287	39	0
95293	103934	287	39	0
95294	103966	287	38	0
95295	104014	287	39	0
95296	104051	287	39	0
95297	104078	287	38	0
95298	104110	286	38	0
95299	104142	286	38	0
95300	104174	287	38	0
95301	104206	287	39	0
95302	104238	287	38	0
95303	104270	286	38	0
95304	104302	286	38	0
95305	104334	286	39	0
95306	104366	286	39	0
95307	104420	287	40	0
95308	104460	286	39	0
95309	104490	286	39	0
95310	104518	286	40	0
95311	104547	287	40	0
95312	104574	287	40	0
95313	104606	287	40	0
95314	104638	287	40	0
95315	104670	287	40	0
95316	104702	287	40	0
95317	104734	287	40	0
95318	104766	287	40	0
95319	104814	286	40	0
95320	104846	287	41	0
95321	104878	287	41	0
95322	104910	287	41	0
95323	104942	287	40	0
95324	104974	287	41	0
95325	105006	287	41	0
95326	105038	287	40	0
95327	105070	287	41	0
95328	105102	287	40	0
95329	105134	287	41	0
95330	105166	287	41	0
95331	105214	287	40	0
95332	105252	287	41	0
95333	105280	287	41	0
95334	105310	287	40	0
95335	105342	287	41	0
95336	105374	287	41	0
95337	105406	287	41	0
95338	105438	287	41	0
95339	105470	287	41	0
95340	105502	287	41	0
95341	105534	287	41	0
95342	105566	287	41	0
95343	105620	287	41	0
95344	105660	287	41	0
95345	105690	287	41	0
95346	105718	287	41	0
95347	105747	287	41	0
95348	105774	287	41	0
95349	105807	287	41	0
95350	105838	287	41	0
95351	105870	287	41	0
95352	105902	287	41	0
95353	105934	287	41	0
95354	105966	287	41	0
95355	106014	287	41	0
95356	106046	287	41	0
95357	106078	287	41	0
95358	106110	287	41	0
95359	106142	287	41	0
95360	106174	287	41	0
95361	106206	287	41	0
95362	106238	287	41	0
95363	106270	287	41	0
95364	106302	287	41	0
95365	106334	287	41	0
95366	106366	287	41	0
95367	106414	287	41	0
95368	106451	287	41	0
95369	106479	287	42	0
95370	106510	287	41	0
95371	106542	287	41	0
95372	106574	286	41	0
95373	106606	287	41	0
95374	106638	287	41	0
95375	106670	287	41	0
95376	106702	287	41	0
95377	106734	287	41	0
95378	106766	287	41	0
95379	106798	287	41	0
95380	106846	287	41	0
95381	106878	287	41	0
95382	106910	287	41	0
95383	106942	287	42	0
95384	106974	287	42	0
95385	107006	287	41	0
95386	107038	287	41	0
95387	107070	287	42	0
95388	107102	287	41	0
95389	107134	287	41	0
95390	107166	287	41	0
95391	107198	287	41	0
95392	107246	287	41	0
95393	107278	287	41	0
95394	107310	287	41	0
95395	107342	287	41	0
95396	107374	287	41	0
95397	107406	287	41	0
95398	107438	287	41	0
95399	107470	287	40	0
95400	107502	287	40	0
95401	107534	287	41	0
95402	107566	287	40	0
95403	107598	287	41	0
95404	107646	287	41	0
95405	107688	287	41	0
95406	107715	287	41	0
95407	107743	287	41	0
95408	107774	287	41	0
95409	107806	287	41	0
95410	107838	287	41	0
95411	107870	287	41	0
95412	107903	287	41	0
95413	107934	287	41	0
95414	107966	287	41	0
95415	107998	287	41	0
95416	108046	287	42	0
95417	108078	287	41	0
95418	108110	287	42	0
95419	108142	287	42	0
95420	108174	287	42	0
95421	108206	287	42	0
95422	108238	287	42	0
95423	108270	287	42	0
95424	108302	287	42	0
95425	108334	287	41	0
95426	108366	287	41	0
95427	108398	287	41	0
