frame	time	x	y	burst
581673	68542	328	116	0
581674	68575	327	118	0
581675	68607	325	121	0
581676	68639	324	123	0
581677	68671	324	124	0
581678	68703	322	126	0
581679	68735	321	127	0
581680	68783	321	127	0
581681	68815	322	127	0
581682	68848	320	128	0
581683	68879	320	128	0
581684	68911	319	127	0
581685	68943	318	125	0
581686	68975	318	124	0
581687	69007	318	123	0
581688	69039	318	122	0
581689	69071	318	121	0
581690	69103	318	119	0
581691	69135	318	117	0
581692	69187	318	114	0
581693	69231	318	112	0
581694	69262	318	109	0
581695	69292	318	105	0
581696	69323	317	102	0
581697	69353	317	98	0
581698	69383	316	94	0
581699	69412	316	91	0
581700	69443	314	87	0
581701	69473	314	83	0
581702	69504	314	80	0
581703	69535	314	77	0
581704	69583	313	73	0
581705	69616	312	70	0
581706	69647	312	67	0
581707	69679	312	63	0
581708	69711	311	60	0
581709	69743	310	56	0
581710	69775	309	52	0
581711	69807	309	49	0
581712	69839	309	45	0
581713	69871	307	40	0
581714	69903	307	38	0
581715	69935	307	36	0
581716	69983	307	34	0
581717	70015	307	32	0
581718	70047	306	30	0
581719	70079	307	28	0
581720	70111	306	26	0
581721	70143	306	24	0
581722	70175	306	22	0
581723	70207	305	18	0
581724	70239	305	16	0
581725	70271	306	15	0
581726	70303	307	14	0
581727	70336	308	14	0
581728	70383	308	14	0
581729	70415	309	14	0
581730	70447	309	14	0
581731	70479	309	14	0
581732	70511	310	14	0
581733	70543	311	15	0
581734	70575	311	16	0
581735	70607	312	16	0
581736	70639	315	16	0
581737	70671	316	16	0
581738	70703	318	16	0
581739	70736	319	16	0
581740	70783	320	17	0
581741	70815	322	17	0
581742	70847	324	17	0
581743	70879	325	18	0
581744	70911	326	17	0
581745	70943	327	18	0
581746	70975	329	17	0
581747	71007	330	17	0
581748	71039	332	17	0
581749	71071	333	17	0
581750	71103	335	18	0
581751	71135	335	18	0
581752	71183	335	18	0
581753	71215	338	18	0
581754	71247	338	19	0
581755	71279	338	20	0
581756	71311	339	20	0
581757	71343	338	21	0
581758	71375	339	22	0
581759	71407	338	22	0
581760	71439	339	25	0
581761	71471	339	26	0
581762	71504	339	27	0
581763	71535	340	29	0
581764	71587	341	32	0
581765	71630	342	35	0
581766	71660	342	37	0
581767	71689	343	40	0
581768	71718	344	43	0
581769	71748	345	47	0
581770	71779	346	49	0
581771	71810	348	54	0
581772	71841	348	55	0
581773	71872	349	57	0
581774	71903	351	61	0
581775	71935	352	64	0
581776	71983	352	66	0
581777	72015	353	69	0
581778	72047	354	72	0
581779	72079	355	76	0
581780	72111	355	78	0
581781	72143	355	80	0
581782	72175	357	83	0
581783	72207	357	86	0
581784	72239	359	89	0
581785	72271	359	90	0
581786	72303	359	92	0
581787	72335	360	95	0
581788	72367	360	97	0
581789	72415	361	100	0
581790	72447	362	102	0
581791	72479	363	105	0
581792	72511	365	109	0
581793	72543	366	111	0
581794	72575	366	114	0
581795	72607	366	117	0
581796	72639	366	120	0
581797	72671	366	123	0
581798	72703	365	124	0
581799	72735	364	127	0
581800	72767	364	130	0
581801	72815	364	134	0
581802	72847	364	136	0
581803	72879	364	139	0
581804	72911	364	141	0
581805	72943	364	144	0
581806	72975	365	146	0
581807	73007	365	149	0
581808	73039	365	151	0
581809	73071	365	154	0
581810	73103	365	156	0
581811	73135	365	159	0
581812	73167	366	162	0
581813	73215	366	165	0
581814	73247	366	168	0
581815	73279	366	171	0
581816	73311	366	174	0
581817	73343	366	177	0
581818	73375	366	181	0
581819	73407	366	184	0
581820	73439	366	187	0
581821	73471	366	189	0
581822	73503	366	193	0
581823	73535	367	196	0
581824	73567	367	199	0
581825	73615	368	203	0
581826	73647	368	206	0
581827	73679	368	208	0
581828	73711	369	212	0
581829	73743	369	214	0
581830	73775	369	217	0
581831	73807	369	220	0
581832	73839	370	225	0
581833	73871	370	228	0
581834	73903	370	230	0
581835	73935	370	233	0
581836	73967	370	236	0
581837	74015	370	239	0
581838	74047	370	242	0
581839	74079	370	244	0
581840	74111	371	247	0
581841	74143	371	250	0
581842	74175	371	252	0
581843	74207	371	255	0
581844	74239	372	257	0
581845	74271	372	258	0
581846	74303	371	260	0
581847	74335	371	263	0
581848	74367	371	264	0
581849	74415	370	267	0
581850	74447	370	269	0
581851	74479	370	270	0
581852	74512	370	272	0
581853	74543	370	275	0
581854	74575	370	277	0
581855	74607	370	280	0
581856	74639	370	282	0
581857	74671	370	285	0
581858	74703	370	288	0
581859	74735	371	292	0
581860	74767	371	294	0
581861	74815	371	297	0
581862	74847	371	299	0
581863	74879	372	303	0
581864	74910	371	307	0
581865	74943	371	310	0
581866	74975	371	313	0
581867	75007	371	316	0
581868	75039	370	318	0
581869	75071	370	322	0
581870	75103	369	325	0
581871	75135	369	328	0
581872	75167	369	330	0
581873	75215	368	333	0
581874	75247	368	336	0
581875	75279	368	338	0
581876	75311	367	341	0
581877	75343	367	345	0
581878	75375	367	347	0
581879	75407	366	349	0
581880	75439	366	352	0
581881	75471	364	354	0
581882	75503	362	358	0
581883	75535	361	359	0
581884	75567	359	362	0
581885	75615	358	364	0
581886	75647	357	366	0
581887	75679	355	370	0
581888	75711	355	371	0
581889	75743	352	375	0
581890	75775	352	376	0
581891	75807	350	379	0
581892	75839	349	382	0
581893	75871	349	382	0
581894	75903	348	385	0
581895	75935	348	385	0
581896	75967	347	387	0
581897	76015	347	388	0
581898	76047	346	390	0
581899	76079	346	390	0
581900	76111	345	392	0
581901	76143	346	393	0
581902	76175	345	395	0
581903	76207	345	397	0
581904	76239	344	400	0
581905	76271	344	403	0
581906	76303	344	405	0
581907	76335	344	408	0
581908	76367	344	412	0
581909	76420	344	415	0
581910	76462	344	417	0
581911	76492	344	420	0
581912	76522	345	424	0
581913	76551	345	427	0
581914	76581	345	431	0
581915	76611	345	434	0
581916	76643	345	437	0
581917	76674	345	440	0
581918	76705	345	443	0
581919	76735	346	448	0
581920	76767	347	450	0
581921	76814	348	452	0
581922	76847	348	453	0
581923	76879	348	454	0
581924	76911	348	454	0
581925	76943	348	456	0
581926	76975	348	457	0
581927	77007	348	459	0
581928	77039	346	460	0
581929	77071	346	460	0
581930	77103	344	463	0
581931	77135	344	463	0
581932	77167	344	461	0
581933	77214	344	460	0
581934	77247	344	459	0
581935	77279	344	458	0
581936	77311	345	457	0
581937	77343	346	456	0
581938	77375	346	455	0
581939	77407	346	454	0
581940	77439	346	454	0
581941	77471	346	453	0
581942	77503	346	453	0
581943	77535	346	452	0
581944	77567	346	452	0
581945	77614	346	452	0
581946	77646	345	452	0
581947	77679	345	451	0
581948	77711	345	451	0
581949	77742	345	451	0
581950	77775	345	451	0
581951	77806	345	451	0
581952	77839	345	451	0
581953	77871	345	451	0
581954	77902	345	451	0
581955	77934	345	451	0
581956	77967	345	451	0
581957	78014	345	452	0
581958	78047	345	452	0
581959	78078	345	451	0
581960	78111	345	451	0
581961	78143	345	451	0
581962	78175	345	452	0
581963	78207	345	451	0
581964	78239	345	451	0
581965	78271	345	451	0
581966	78303	345	451	0
581967	78335	345	451	0
581968	78366	345	451	0
581969	78399	345	451	0
581970	78446	344	451	0
581971	78485	345	451	0
581972	78516	345	451	0
581973	78548	345	451	0
581974	78579	345	451	0
581975	78610	345	451	0
581976	78639	345	451	0
581977	78671	345	451	0
581978	78703	345	451	0
581979	78735	345	452	0
581980	78766	345	451	0
581981	78798	345	451	0
581982	78846	345	451	0
581983	78879	345	451	0
581984	78911	345	452	0
581985	78942	345	451	0
581986	78975	345	451	0
581987	79007	345	451	0
581988	79038	345	452	0
581989	79070	345	451	0
581990	79102	345	452	0
581991	79134	345	452	0
581992	79166	345	451	0
581993	79199	345	451	0
581994	79246	346	451	0
581995	79279	345	451	0
581996	79311	345	452	0
581997	79343	345	451	0
581998	79375	345	452	0
581999	79406	345	451	0
582000	79438	345	450	0
582001	79470	344	448	0
582002	79503	344	447	0
582003	79534	344	446	0
582004	79567	344	444	0
582005	79598	344	442	0
582006	79646	342	440	0
582007	79679	342	438	0
582008	79711	342	436	0
582009	79743	340	433	0
582010	79775	340	431	0
582011	79806	339	428	0
582012	79838	339	427	0
582013	79870	338	423	0
582014	79902	337	420	0
582015	79935	337	418	0
582016	79966	336	416	0
582017	79999	335	413	0
582018	80046	334	411	0
582019	80078	334	409	0
582020	80111	333	406	0
582021	80143	332	404	0
582022	80174	332	403	0
582023	80206	332	401	0
582024	80238	332	400	0
582025	80270	332	399	0
582026	80302	332	399	0
582027	80334	332	398	0
582028	80366	332	397	0
582029	80398	331	396	0
582030	80446	331	397	0
582031	80479	331	397	0
582032	80511	331	397	0
582033	80543	331	397	0
582034	80574	331	396	0
582035	80606	331	395	0
582036	80638	332	393	0
582037	80670	332	391	0
582038	80702	332	388	0
582039	80734	332	385	0
582040	80766	332	382	0
582041	80798	331	380	0
582042	80846	331	378	0
582043	80886	331	376	0
582044	80916	331	373	0
582045	80945	330	370	0
582046	80975	330	368	0
582047	81006	330	366	0
582048	81038	329	364	0
582049	81070	329	362	0
582050	81102	329	361	0
582051	81134	329	360	0
582052	81166	329	360	0
582053	81198	329	360	0
582054	81252	329	360	0
582055	81293	329	360	0
582056	81324	329	360	0
582057	81354	329	360	0
582058	81384	329	360	0
582059	81414	329	360	0
582060	81444	329	360	0
582061	81475	329	360	0
582062	81508	329	360	0
582063	81539	329	360	0
582064	81569	329	360	0
582065	81599	329	360	0
582066	81647	329	360	0
582067	81678	329	360	0
582068	81710	329	360	0
582069	81742	329	359	0
582070	81774	329	360	0
582071	81806	330	360	0
582072	81838	329	359	0
582073	81870	329	360	0
582074	81902	329	360	0
582075	81935	329	360	0
582076	81966	329	360	0
582077	81999	329	360	0
582078	82046	329	360	0
582079	82078	329	359	0
582080	82110	330	360	0
582081	82142	330	360	0
582082	82174	330	360	0
582083	82206	330	359	0
582084	82238	330	358	0
582085	82270	330	358	0
582086	82302	332	355	0
582087	82335	332	353	0
582088	82367	334	350	0
582089	82399	334	348	0
582090	82446	336	345	0
582091	82478	336	342	0
582092	82510	337	338	0
582093	82542	338	335	0
582094	82574	339	332	0
582095	82606	340	328	0
582096	82638	341	325	0
582097	82670	341	322	0
582098	82702	342	319	0
582099	82735	342	316	0
582100	82767	343	313	0
582101	82798	343	310	0
582102	82846	344	307	0
582103	82878	344	304	0
582104	82910	345	300	0
582105	82942	345	298	0
582106	82974	346	295	0
582107	83006	346	292	0
582108	83038	348	288	0
582109	83070	348	285	0
582110	83103	348	282	0
582111	83135	349	278	0
582112	83167	350	275	0
582113	83198	350	272	0
582114	83246	351	268	0
582115	83278	351	266	0
582116	83310	351	263	0
582117	83342	352	259	0
582118	83374	352	255	0
582119	83406	353	253	0
582120	83438	353	250	0
582121	83470	353	249	0
582122	83503	353	246	0
582123	83535	353	247	0
582124	83566	353	247	0
582125	83598	353	246	0
582126	83646	353	247	0
582127	83678	353	247	0
582128	83710	353	247	0
582129	83742	353	247	0
582130	83774	353	247	0
582131	83806	353	247	0
582132	83838	353	247	0
582133	83871	353	247	0
582134	83903	353	247	0
582135	83934	353	247	0
582136	83966	353	247	0
582137	83998	353	247	0
582138	84046	353	247	0
582139	84078	353	247	0
582140	84110	353	247	0
582141	84142	353	247	0
582142	84174	353	247	0
582143	84206	353	247	0
582144	84238	353	247	0
582145	84271	353	247	0
582146	84302	353	247	0
582147	84334	353	247	0
582148	84366	353	247	0
582149	84398	353	247	0
582150	84446	353	247	0
582151	84487	353	247	0
582152	84517	353	247	0
582153	84548	353	247	0
582154	84579	353	247	0
582155	84609	353	247	0
582156	84639	353	247	0
582157	84670	353	247	0
582158	84702	353	247	0
582159	84734	353	247	0
582160	84766	353	247	0
582161	84798	353	247	0
582162	84830	353	247	0
582163	84878	353	247	0
582164	84910	353	247	0
582165	84942	353	247	0
582166	84974	353	247	0
582167	85007	353	247	0
582168	85039	353	247	0
582169	85070	353	247	0
582170	85102	353	247	0
582171	85134	353	247	0
582172	85166	353	247	0
582173	85198	353	247	0
582174	85230	353	247	0
582175	85278	353	247	0
582176	85310	353	247	0
582177	85342	353	247	0
582178	85374	353	247	0
582179	85407	353	247	0
582180	85438	353	247	0
582181	85470	353	247	0
582182	85502	353	247	0
582183	85534	353	247	0
582184	85566	353	247	0
582185	85598	353	247	0
582186	85630	353	247	0
582187	85678	353	247	0
582188	85721	353	247	0
582189	85751	353	247	0
582190	85782	353	247	0
582191	85813	353	247	0
582192	85844	352	247	0
582193	85874	352	246	0
582194	85904	352	244	0
582195	85935	351	242	0
582196	85966	351	240	0
582197	85998	351	237	0
582198	86030	351	234	0
582199	86079	351	231	0
582200	86111	352	228	0
582201	86144	352	225	0
582202	86176	352	221	0
582203	86207	353	218	0
582204	86239	353	214	0
582205	86271	354	211	0
582206	86303	354	207	0
582207	86335	355	204	0
582208	86367	356	200	0
582209	86399	357	196	0
582210	86431	357	194	0
582211	86479	358	189	0
582212	86511	359	185	0
582213	86544	359	182	0
582214	86575	360	178	0
582215	86607	361	175	0
582216	86639	361	170	0
582217	86671	362	168	0
582218	86703	363	164	0
582219	86735	364	160	0
582220	86767	364	156	0
582221	86799	365	152	0
582222	86831	365	148	0
582223	86879	365	145	0
582224	86923	365	140	0
582225	86953	366	137	0
582226	86984	366	133	0
582227	87014	366	129	0
582228	87045	366	125	0
582229	87075	366	122	0
582230	87105	366	119	0
582231	87136	367	114	0
582232	87167	368	110	0
582233	87199	368	107	0
582234	87231	370	103	0
582235	87279	371	99	0
582236	87311	372	96	0
582237	87343	373	91	0
582238	87375	373	89	0
582239	87407	374	84	0
582240	87439	375	80	0
582241	87471	375	77	0
582242	87503	377	73	0
582243	87535	377	69	0
582244	87567	378	65	0
582245	87599	378	62	0
582246	87631	379	58	0
582247	87679	380	54	0
582248	87711	380	52	0
582249	87743	382	48	0
582250	87775	382	47	0
582251	87807	384	43	0
582252	87839	384	41	0
582253	87871	385	37	0
582254	87903	385	35	0
582255	87935	385	33	0
582256	87967	385	31	0
582257	87999	385	30	0
582258	88031	385	31	0
582259	88079	384	32	0
582260	88123	383	32	0
582261	88154	383	34	0
582262	88184	383	36	0
582263	88214	381	35	0
582264	88245	380	35	0
582265	88276	380	36	0
582266	88308	378	35	0
582267	88338	377	35	0
582268	88368	377	35	0
582269	88399	375	35	0
582270	88431	373	34	0
582271	88479	372	33	0
582272	88511	369	32	0
582273	88543	367	30	0
582274	88575	366	29	0
582275	88607	364	28	0
582276	88639	363	26	0
582277	88671	363	26	0
582278	88703	361	25	0
582279	88735	361	25	0
582280	88767	361	25	0
582281	88800	361	25	0
582282	88831	361	25	0
582283	88879	361	25	0
582284	88911	361	25	0
582285	88943	361	25	0
582286	88975	360	25	0
582287	89007	359	25	0
582288	89039	360	26	0
582289	89071	360	26	0
582290	89103	359	26	0
582291	89135	358	26	0
582292	89167	356	25	0
582293	89199	356	25	0
582294	89231	355	25	0
582295	89279	353	24	0
582296	89321	352	23	0
582297	89351	352	23	0
582298	89380	352	23	0
582299	89410	352	23	0
582300	89441	352	23	0
582301	89471	352	23	0
582302	89504	352	24	0
582303	89535	352	24	0
582304	89567	352	23	0
582305	89599	352	23	0
582306	89631	351	23	0
582307	89679	351	23	0
582308	89711	351	23	0
582309	89743	351	23	0
582310	89775	351	23	0
582311	89807	351	23	0
582312	89839	351	23	0
582313	89871	352	24	0
582314	89903	352	24	0
582315	89936	352	24	0
582316	89967	352	23	0
582317	89999	352	23	0
582318	90031	351	23	0
582319	90079	351	23	0
582320	90111	351	23	0
582321	90143	351	23	0
582322	90175	351	23	0
582323	90207	351	23	0
582324	90239	351	23	0
582325	90271	351	23	0
582326	90304	351	23	0
582327	90335	351	23	0
582328	90367	351	23	0
582329	90399	351	23	0
582330	90431	351	23	0
582331	90479	351	23	0
582332	90521	351	23	0
582333	90551	351	23	0
582334	90582	351	23	0
582335	90613	351	23	0
582336	90643	351	23	0
582337	90674	351	23	0
582338	90704	351	23	0
582339	90735	351	23	0
582340	90767	351	23	0
582341	90799	351	23	0
582342	90831	351	23	0
582343	90863	351	23	0
582344	90911	351	23	0
582345	90943	351	23	0
582346	90975	351	23	0
582347	91007	351	23	0
582348	91039	351	23	0
582349	91071	351	23	0
582350	91103	351	23	0
582351	91135	351	23	0
582352	91167	351	23	0
582353	91199	351	23	0
582354	91231	351	23	0
582355	91263	351	23	0
582356	91311	351	23	0
582357	91343	351	23	0
582358	91375	351	23	0
582359	91407	351	23	0
582360	91440	351	23	0
582361	91471	350	23	0
582362	91503	349	23	0
582363	91535	348	22	0
582364	91567	348	22	0
582365	91599	346	21	0
582366	91631	346	21	0
582367	91663	345	21	0
582368	91712	345	21	0
582369	91757	345	21	0
582370	91786	345	21	0
582371	91817	345	21	0
582372	91847	346	21	0
582373	91877	347	22	0
582374	91908	348	21	0
582375	91938	349	21	0
582376	91969	349	21	0
582377	92001	350	20	0
582378	92031	350	20	0
582379	92063	350	20	0
582380	92111	349	21	0
582381	92143	349	21	0
582382	92175	349	21	0
582383	92207	348	21	0
582384	92239	348	21	0
582385	92271	347	22	0
582386	92303	346	23	0
582387	92335	345	23	0
582388	92367	343	22	0
582389	92399	341	22	0
582390	92431	340	22	0
582391	92463	338	21	0
582392	92511	335	20	0
582393	92543	334	19	0
582394	92575	330	18	0
582395	92607	329	18	0
582396	92639	328	17	0
582397	92671	327	17	0
582398	92703	326	17	0
582399	92735	326	18	0
582400	92767	327	19	0
582401	92799	327	20	0
582402	92831	327	21	0
582403	92863	328	22	0
582404	92911	329	23	0
582405	92956	330	23	0
582406	92985	330	25	0
582407	93016	329	29	0
582408	93045	330	29	0
582409	93077	329	33	0
582410	93106	329	35	0
582411	93136	330	38	0
582412	93167	331	41	0
582413	93199	331	43	0
582414	93231	332	46	0
582415	93263	333	50	0
582416	93311	334	53	0
582417	93343	335	56	0
582418	93375	336	60	0
582419	93407	337	62	0
582420	93439	337	66	0
582421	93471	338	70	0
582422	93503	339	72	0
582423	93535	340	75	0
582424	93567	341	79	0
582425	93599	341	81	0
582426	93631	342	84	0
582427	93663	343	87	0
582428	93711	344	90	0
582429	93743	344	92	0
582430	93775	346	97	0
582431	93807	346	99	0
582432	93839	346	103	0
582433	93871	347	106	0
582434	93903	347	108	0
582435	93935	347	112	0
582436	93967	348	115	0
582437	93999	348	118	0
582438	94031	348	120	0
582439	94063	348	123	0
582440	94110	348	124	0
582441	94143	348	127	0
582442	94175	348	130	0
582443	94207	348	133	0
582444	94239	348	135	0
582445	94271	349	137	0
582446	94303	348	138	0
582447	94335	348	138	0
582448	94367	349	140	0
582449	94399	348	140	0
582450	94431	348	140	0
582451	94463	349	139	0
582452	94511	349	140	0
582453	94542	349	140	0
582454	94575	349	140	0
582455	94607	349	140	0
582456	94639	350	140	0
582457	94671	350	139	0
582458	94703	350	139	0
582459	94735	350	140	0
582460	94767	350	140	0
582461	94799	350	139	0
582462	94831	350	139	0
582463	94863	350	139	0
582464	94910	350	139	0
582465	94943	350	139	0
582466	94974	350	139	0
582467	95007	350	139	0
582468	95039	350	139	0
582469	95071	350	140	0
582470	95103	350	140	0
582471	95135	350	140	0
582472	95167	350	140	0
582473	95199	350	140	0
582474	95231	351	140	0
582475	95262	350	140	0
582476	95311	350	140	0
582477	95355	351	140	0
582478	95385	350	140	0
582479	95414	350	140	0
582480	95445	351	140	0
582481	95475	351	140	0
582482	95505	351	140	0
582483	95535	351	140	0
582484	95567	350	141	0
582485	95599	350	141	0
582486	95630	350	141	0
582487	95663	350	141	0
582488	95710	350	141	0
582489	95742	351	141	0
582490	95775	351	141	0
582491	95806	351	140	0
582492	95839	351	140	0
582493	95870	351	140	0
582494	95903	350	143	0
582495	95935	349	145	0
582496	95967	349	147	0
582497	95998	349	148	0
582498	96031	349	150	0
582499	96062	347	154	0
582500	96110	347	157	0
582501	96143	346	159	0
582502	96174	346	162	0
582503	96207	346	164	0
582504	96238	346	166	0
582505	96271	346	168	0
582506	96303	345	172	0
582507	96335	345	174	0
582508	96366	344	176	0
582509	96398	344	177	0
582510	96430	345	178	0
582511	96462	344	179	0
582512	96511	344	179	0
582513	96555	344	179	0
582514	96584	345	179	0
582515	96615	345	179	0
582516	96647	345	178	0
582517	96678	345	178	0
582518	96708	345	178	0
582519	96739	345	178	0
582520	96768	345	178	0
582521	96799	345	178	0
582522	96831	345	178	0
582523	96862	345	178	0
582524	96895	345	178	0
582525	96942	345	178	0
582526	96974	345	178	0
582527	97006	345	178	0
582528	97039	345	178	0
582529	97071	345	178	0
582530	97102	345	178	0
582531	97134	345	178	0
582532	97166	345	178	0
582533	97199	345	178	0
582534	97231	345	178	0
582535	97262	345	178	0
582536	97295	345	178	0
582537	97342	345	178	0
582538	97374	345	178	0
582539	97407	345	178	0
582540	97439	345	178	0
582541	97470	345	178	0
582542	97502	345	178	0
582543	97534	345	178	0
582544	97567	345	178	0
582545	97598	345	178	0
582546	97630	345	178	0
582547	97662	345	178	0
582548	97695	345	178	0
582549	97746	345	178	0
582550	97790	345	178	0
582551	97820	345	178	0
582552	97850	345	178	0
582553	97881	345	178	0
582554	97912	345	178	0
582555	97942	345	178	0
582556	97973	345	178	0
582557	98003	345	178	0
582558	98033	345	178	0
582559	98064	345	178	0
582560	98095	345	178	0
582561	98142	345	178	0
582562	98175	345	178	0
582563	98207	345	178	0
582564	98238	345	178	0
582565	98270	345	178	0
582566	98302	345	178	0
582567	98334	345	178	0
582568	98366	345	178	0
582569	98398	345	178	0
582570	98430	345	178	0
582571	98462	345	178	0
582572	98494	345	178	0
582573	98542	345	179	0
582574	98575	345	178	0
582575	98606	345	178	0
582576	98638	346	178	0
582577	98670	345	178	0
582578	98702	345	178	0
582579	98734	345	178	0
582580	98766	345	178	0
582581	98798	345	178	0
582582	98830	346	178	0
582583	98862	346	178	0
582584	98894	346	178	0
582585	98946	345	179	0
582586	98992	345	178	0
582587	99021	346	178	0
582588	99051	345	178	0
582589	99081	345	178	0
582590	99110	346	178	0
582591	99141	346	178	0
582592	99171	346	178	0
582593	99202	346	178	0
582594	99232	345	178	0
582595	99262	345	178	0
582596	99295	345	178	0
582597	99343	345	178	0
582598	99374	346	178	0
582599	99406	346	178	0
582600	99438	346	178	0
582601	99470	345	178	0
582602	99502	346	178	0
582603	99534	346	178	0
582604	99566	345	178	0
582605	99598	345	178	0
582606	99630	345	178	0
582607	99663	345	178	0
582608	99695	346	178	0
582609	99742	346	178	0
582610	99774	346	178	0
582611	99806	346	178	0
582612	99838	346	178	0
582613	99870	346	178	0
582614	99902	346	178	0
582615	99934	346	178	0
582616	99966	346	178	0
582617	99998	346	178	0
582618	100031	346	178	0
582619	100063	345	178	0
582620	100095	345	178	0
582621	100146	345	178	0
582622	100191	345	178	0
582623	100221	346	178	0
582624	100251	346	178	0
582625	100280	346	179	0
582626	100310	346	179	0
582627	100340	347	181	0
582628	100372	348	182	0
582629	100403	348	183	0
582630	100434	350	186	0
582631	100463	351	189	0
582632	100494	351	191	0
582633	100542	352	194	0
582634	100574	352	197	0
582635	100606	353	200	0
582636	100638	353	202	0
582637	100670	354	206	0
582638	100702	355	209	0
582639	100734	355	211	0
582640	100766	356	214	0
582641	100799	356	217	0
582642	100831	357	220	0
582643	100862	357	223	0
582644	100894	358	226	0
582645	100942	358	230	0
582646	100974	359	234	0
582647	101006	359	237	0
582648	101038	359	240	0
582649	101070	360	243	0
582650	101102	360	247	0
582651	101134	360	249	0
582652	101167	360	252	0
582653	101199	361	255	0
582654	101230	361	256	0
582655	101262	362	258	0
582656	101294	362	260	0
582657	101345	362	262	0
582658	101388	363	265	0
582659	101419	364	268	0
582660	101448	364	271	0
582661	101478	364	275	0
582662	101510	364	278	0
582663	101540	364	280	0
582664	101571	365	283	0
582665	101600	365	286	0
582666	101630	366	290	0
582667	101662	366	292	0
582668	101694	366	295	0
582669	101742	366	297	0
582670	101774	367	301	0
582671	101806	367	303	0
582672	101838	368	307	0
582673	101870	368	310	0
582674	101902	368	313	0
582675	101935	367	316	0
582676	101967	368	319	0
582677	101998	367	322	0
582678	102030	367	325	0
582679	102062	368	327	0
582680	102094	368	330	0
582681	102142	368	333	0
582682	102174	368	336	0
582683	102206	368	339	0
582684	102238	368	343	0
582685	102270	368	346	0
582686	102303	368	348	0
582687	102335	368	350	0
582688	102366	368	352	0
582689	102398	368	355	0
582690	102430	369	356	0
582691	102462	369	359	0
582692	102494	370	363	0
582693	102545	370	366	0
582694	102590	370	370	0
582695	102619	370	374	0
582696	102649	369	375	0
582697	102680	370	377	0
582698	102710	370	378	0
582699	102740	370	380	0
582700	102769	370	381	0
582701	102799	371	383	0
582702	102830	372	386	0
582703	102862	371	388	0
582704	102894	371	391	0
582705	102926	371	394	0
582706	102974	371	397	0
582707	103006	371	399	0
582708	103038	371	399	0
582709	103071	372	400	0
582710	103103	372	402	0
582711	103134	372	402	0
582712	103166	372	402	0
582713	103198	372	402	0
582714	103230	372	402	0
582715	103262	372	402	0
582716	103294	372	402	0
582717	103326	372	404	0
582718	103374	372	405	0
582719	103406	371	407	0
582720	103439	371	408	0
582721	103471	370	410	0
582722	103502	368	413	0
582723	103535	368	414	0
582724	103567	366	419	0
582725	103599	365	421	0
582726	103631	364	424	0
582727	103663	362	427	0
582728	103695	362	428	0
582729	103727	360	433	0
582730	103775	359	435	0
582731	103807	358	437	0
582732	103840	357	439	0
582733	103871	357	440	0
582734	103903	357	442	0
582735	103935	357	442	0
582736	103967	356	445	0
582737	103999	356	444	0
582738	104031	356	444	0
582739	104063	356	444	0
582740	104095	356	444	0
582741	104127	355	444	0
582742	104175	356	444	0
582743	104208	356	444	0
582744	104239	356	444	0
582745	104271	356	444	0
582746	104303	356	444	0
582747	104335	356	443	0
582748	104367	356	443	0
582749	104399	356	443	0
582750	104431	356	443	0
582751	104463	356	443	0
582752	104495	356	443	0
582753	104527	356	443	0
582754	104575	356	443	0
582755	104608	356	443	0
582756	104639	356	443	0
582757	104671	356	444	0
582758	104703	356	443	0
582759	104735	356	443	0
582760	104767	356	443	0
582761	104799	356	443	0
582762	104831	356	443	0
582763	104863	356	443	0
582764	104895	356	443	0
582765	104928	356	443	0
582766	104981	357	444	0
582767	105022	357	443	0
582768	105052	358	442	0
582769	105082	358	442	0
582770	105113	359	441	0
582771	105142	360	441	0
582772	105173	361	441	0
582773	105203	361	440	0
582774	105235	362	438	0
582775	105266	363	438	0
582776	105296	363	437	0
582777	105327	363	436	0
582778	105375	363	434	0
582779	105407	363	433	0
582780	105439	363	432	0
582781	105471	363	431	0
582782	105503	364	429	0
582783	105535	364	427	0
582784	105567	364	426	0
582785	105599	365	423	0
582786	105631	366	421	0
582787	105663	366	420	0
582788	105695	366	418	0
582789	105728	367	416	0
582790	105775	367	416	0
582791	105807	367	415	0
582792	105839	367	414	0
582793	105871	367	412	0
582794	105903	368	410	0
582795	105935	368	408	0
582796	105967	368	405	0
582797	105999	369	402	0
582798	106031	368	399	0
582799	106063	369	396	0
582800	106096	369	393	0
582801	106127	370	390	0
582802	106175	370	388	0
582803	106207	370	386	0
582804	106239	370	383	0
582805	106271	371	382	0
582806	106303	371	381	0
582807	106335	371	380	0
582808	106367	371	380	0
582809	106399	371	380	0
582810	106431	371	380	0
582811	106464	371	380	0
582812	106495	371	380	0
582813	106527	371	380	0
582814	106575	371	380	0
582815	106607	371	380	0
582816	106639	371	380	0
582817	106671	372	380	0
582818	106703	371	380	0
582819	106735	371	380	0
582820	106767	371	381	0
582821	106799	371	380	0
582822	106831	371	379	0
582823	106864	371	379	0
582824	106895	371	378	0
582825	106927	371	378	0
582826	106975	371	378	0
582827	107007	371	378	0
582828	107039	372	378	0
582829	107071	371	378	0
582830	107103	371	378	0
582831	107135	371	378	0
582832	107167	371	378	0
582833	107199	371	378	0
582834	107231	371	378	0
582835	107263	371	378	0
582836	107295	371	378	0
582837	107327	371	378	0
