frame	time	x	y	burst
26881	71920	393	411	0
26882	71952	393	411	0
26883	71983	393	411	0
26884	72015	393	411	0
26885	72063	393	411	0
26886	72095	393	411	0
26887	72127	394	411	0
26888	72159	395	412	0
26889	72191	395	412	0
26890	72223	395	412	0
26891	72255	395	412	0
26892	72287	395	412	0
26893	72319	395	412	0
26894	72352	395	412	0
26895	72383	396	412	0
26896	72415	395	412	0
26897	72463	395	412	0
26898	72503	395	412	0
26899	72531	395	412	0
26900	72559	395	412	0
26901	72591	395	412	0
26902	72623	395	412	0
26903	72655	395	412	0
26904	72687	395	412	0
26905	72719	395	412	0
26906	72751	395	412	0
26907	72784	395	412	0
26908	72815	395	413	0
26909	72869	395	413	0
26910	72909	395	413	0
26911	72939	395	413	0
26912	72967	395	413	0
26913	72996	395	413	0
26914	73025	394	413	0
26915	73055	394	414	0
26916	73087	394	414	0
26917	73119	394	413	0
26918	73151	394	412	0
26919	73183	394	412	0
26920	73216	393	412	0
26921	73263	393	412	0
26922	73295	393	412	0
26923	73327	393	411	0
26924	73359	393	411	0
26925	73391	393	411	0
26926	73423	393	412	0
26927	73455	393	412	0
26928	73487	393	411	0
26929	73519	393	411	0
26930	73551	393	412	0
26931	73583	393	411	0
26932	73615	393	411	0
26933	73663	393	411	0
26934	73702	393	411	0
26935	73730	393	411	0
26936	73759	393	410	0
26937	73791	392	412	0
26938	73823	391	412	0
26939	73855	391	411	0
26940	73887	390	412	0
26941	73919	389	412	0
26942	73951	388	414	0
26943	73983	388	415	0
26944	74015	387	415	0
26945	74069	387	415	0
26946	74112	386	415	0
26947	74145	385	416	0
26948	74177	385	417	0
26949	74205	385	417	0
26950	74233	385	416	0
26951	74261	385	415	0
26952	74289	385	416	0
26953	74319	385	416	0
26954	74351	384	417	0
26955	74383	384	416	0
26956	74415	383	416	0
26957	74463	382	417	0
26958	74495	381	417	0
26959	74527	381	416	0
26960	74559	379	417	0
26961	74591	378	418	0
26962	74623	377	418	0
26963	74655	375	421	0
26964	74687	374	422	0
26965	74719	373	422	0
26966	74751	372	422	0
26967	74783	372	422	0
26968	74815	371	423	0
26969	74863	370	423	0
26970	74903	369	424	0
26971	74933	368	424	0
26972	74962	367	424	0
26973	74991	366	425	0
26974	75023	366	425	0
26975	75055	366	425	0
26976	75087	366	425	0
26977	75119	366	425	0
26978	75151	365	426	0
26979	75183	365	425	0
26980	75215	366	425	0
26981	75269	366	425	0
26982	75308	365	426	0
26983	75336	365	426	0
26984	75365	365	425	0
26985	75393	366	425	0
26986	75423	366	425	0
26987	75455	365	426	0
26988	75487	365	426	0
26989	75519	365	426	0
26990	75551	364	427	0
26991	75583	365	427	0
26992	75615	365	427	0
26993	75663	363	429	0
26994	75695	363	429	0
26995	75727	363	428	0
26996	75759	363	428	0
26997	75791	363	428	0
26998	75823	362	427	0
26999	75855	362	427	0
27000	75887	362	427	0
27001	75919	362	426	0
27002	75951	362	426	0
27003	75983	362	426	0
27004	76015	360	427	0
27005	76063	360	427	0
27006	76102	360	427	0
27007	76130	360	427	0
27008	76160	360	427	0
27009	76191	359	427	0
27010	76223	359	427	0
27011	76255	359	427	0
27012	76287	359	427	0
27013	76319	359	427	0
27014	76351	358	427	0
27015	76383	358	427	0
27016	76415	358	428	0
27017	76469	356	429	0
27018	76509	356	429	0
27019	76537	356	429	0
27020	76566	355	429	0
27021	76596	354	429	0
27022	76624	354	428	0
27023	76655	353	429	0
27024	76687	353	428	0
27025	76719	352	428	0
27026	76751	351	429	0
27027	76783	349	431	0
27028	76815	348	431	0
27029	76863	347	431	0
27030	76895	347	432	0
27031	76927	347	432	0
27032	76959	347	431	0
27033	76991	345	433	0
27034	77023	345	433	0
27035	77055	345	432	0
27036	77087	344	433	0
27037	77119	344	433	0
27038	77151	343	433	0
27039	77183	342	433	0
27040	77215	342	432	0
27041	77247	340	433	0
27042	77295	340	433	0
27043	77337	340	432	0
27044	77366	340	432	0
27045	77396	339	432	0
27046	77424	338	433	0
27047	77455	338	433	0
27048	77487	337	433	0
27049	77519	337	433	0
27050	77551	337	433	0
27051	77583	337	433	0
27052	77615	337	433	0
27053	77647	337	433	0
27054	77695	337	433	0
27055	77727	337	433	0
27056	77759	337	433	0
27057	77791	337	433	0
27058	77823	337	432	0
27059	77855	336	433	0
27060	77887	335	434	0
27061	77919	335	434	0
27062	77951	335	434	0
27063	77983	334	434	0
27064	78015	334	434	0
27065	78047	331	436	0
27066	78095	331	436	0
27067	78127	330	437	0
27068	78159	330	437	0
27069	78191	329	437	0
27070	78223	329	437	0
27071	78255	329	437	0
27072	78287	329	436	0
27073	78319	329	436	0
27074	78351	329	435	0
27075	78383	328	435	0
27076	78415	328	435	0
27077	78447	328	435	0
27078	78495	328	435	0
27079	78537	327	435	0
27080	78565	327	435	0
27081	78593	327	435	0
27082	78623	326	436	0
27083	78655	326	436	0
27084	78687	326	436	0
27085	78719	326	436	0
27086	78751	326	437	0
27087	78783	326	436	0
27088	78815	326	436	0
27089	78847	326	436	0
27090	78895	326	436	0
27091	78927	326	436	0
27092	78959	326	436	0
27093	78991	326	436	0
27094	79023	326	436	0
27095	79055	326	436	0
27096	79087	325	436	0
27097	79119	325	436	0
27098	79151	325	436	0
27099	79183	325	435	0
27100	79215	325	435	0
27101	79247	325	435	0
27102	79295	325	435	0
27103	79327	324	434	0
27104	79359	323	435	0
27105	79391	322	435	0
27106	79423	321	435	0
27107	79455	321	435	0
27108	79487	319	436	0
27109	79519	319	436	0
27110	79551	319	436	0
27111	79583	319	436	0
27112	79615	316	437	0
27113	79647	315	437	0
27114	79695	313	437	0
27115	79737	312	437	0
27116	79765	311	437	0
27117	79793	310	437	0
27118	79823	308	438	0
27119	79855	307	438	0
27120	79887	307	438	0
27121	79919	306	438	0
27122	79951	306	438	0
27123	79983	306	438	0
27124	80015	306	438	0
27125	80047	306	438	0
27126	80095	306	438	0
27127	80127	306	438	0
27128	80159	306	438	0
27129	80191	306	438	0
27130	80223	304	439	0
27131	80255	304	439	0
27132	80287	304	439	0
27133	80319	304	439	0
27134	80351	304	439	0
27135	80383	304	439	0
27136	80415	304	439	0
27137	80447	304	439	0
27138	80495	304	439	0
27139	80527	304	439	0
27140	80559	304	439	0
27141	80591	304	439	0
27142	80623	304	439	0
27143	80655	304	439	0
27144	80687	304	439	0
27145	80719	304	439	0
27146	80751	304	439	0
27147	80783	304	439	0
27148	80815	304	439	0
27149	80847	304	439	0
27150	80895	304	439	0
27151	80936	304	439	0
27152	80964	304	439	0
27153	80992	304	439	0
27154	81023	304	439	0
27155	81055	304	439	0
27156	81087	304	439	0
27157	81119	304	439	0
27158	81151	304	439	0
27159	81183	304	439	0
27160	81215	304	439	0
27161	81247	304	439	0
27162	81295	304	439	0
27163	81327	304	439	0
27164	81359	304	439	0
27165	81391	303	439	0
27166	81423	303	439	0
27167	81455	302	440	0
27168	81487	302	440	0
27169	81519	301	441	0
27170	81551	301	441	0
27171	81583	301	441	0
27172	81615	301	441	0
27173	81647	301	440	0
27174	81695	301	440	0
27175	81727	302	440	0
27176	81759	302	440	0
27177	81791	302	439	0
27178	81823	302	439	0
27179	81855	302	439	0
27180	81887	302	440	0
27181	81919	302	439	0
27182	81951	302	439	0
27183	81983	302	438	0
27184	82015	303	438	0
27185	82047	302	439	0
27186	82095	302	438	0
27187	82137	302	439	0
27188	82165	303	439	0
27189	82193	303	439	0
27190	82223	303	439	0
27191	82255	303	439	0
27192	82287	303	440	0
27193	82319	303	440	0
27194	82351	303	440	0
27195	82383	303	440	0
27196	82415	303	440	0
27197	82447	303	440	0
27198	82495	303	440	0
27199	82527	303	440	0
27200	82559	304	441	0
27201	82591	304	440	0
27202	82623	304	440	0
27203	82655	304	440	0
27204	82687	303	440	0
27205	82719	303	441	0
27206	82751	303	441	0
27207	82783	303	441	0
27208	82815	303	441	0
27209	82847	303	440	0
27210	82895	303	440	0
27211	82927	303	440	0
27212	82959	303	441	0
27213	82991	304	441	0
27214	83023	304	440	0
27215	83055	304	440	0
27216	83087	303	441	0
27217	83119	303	440	0
27218	83151	303	440	0
27219	83183	303	440	0
27220	83215	303	440	0
27221	83247	304	441	0
27222	83279	304	442	0
27223	83330	303	440	0
27224	83374	304	441	0
27225	83402	303	441	0
27226	83430	303	440	0
27227	83459	303	441	0
27228	83487	303	440	0
27229	83519	304	441	0
27230	83551	304	441	0
27231	83583	304	441	0
27232	83615	304	441	0
27233	83647	304	441	0
27234	83679	304	441	0
27235	83727	303	440	0
27236	83759	303	441	0
27237	83791	303	441	0
27238	83823	303	441	0
27239	83855	304	441	0
27240	83887	304	440	0
27241	83919	303	441	0
27242	83951	303	440	0
27243	83983	303	441	0
27244	84015	304	441	0
27245	84047	304	441	0
27246	84079	304	440	0
27247	84127	304	440	0
27248	84159	304	440	0
27249	84191	304	440	0
27250	84223	304	441	0
27251	84255	304	441	0
27252	84287	304	441	0
27253	84319	303	440	0
27254	84351	303	441	0
27255	84383	303	440	0
27256	84415	303	440	0
27257	84447	304	441	0
27258	84479	304	441	0
27259	84530	304	441	0
27260	84574	304	441	0
27261	84602	304	440	0
27262	84630	304	441	0
27263	84659	304	440	0
27264	84687	304	441	0
27265	84719	304	441	0
27266	84751	304	441	0
27267	84783	303	439	0
27268	84815	303	439	0
27269	84847	304	440	0
27270	84879	304	439	0
27271	84927	304	438	0
27272	84959	304	438	0
27273	84991	305	438	0
27274	85023	305	437	0
27275	85055	306	438	0
27276	85087	307	438	0
27277	85119	307	438	0
27278	85151	307	437	0
27279	85183	308	437	0
27280	85215	309	437	0
27281	85247	309	436	0
27282	85279	311	436	0
27283	85326	312	436	0
27284	85359	312	436	0
27285	85391	313	436	0
27286	85423	315	436	0
27287	85455	317	436	0
27288	85487	320	437	0
27289	85519	321	436	0
27290	85551	323	436	0
27291	85583	324	436	0
27292	85614	327	435	0
27293	85647	329	435	0
27294	85679	331	435	0
27295	85730	333	435	0
27296	85773	334	434	0
27297	85801	337	434	0
27298	85830	338	434	0
27299	85860	340	433	0
27300	85888	342	433	0
27301	85919	344	433	0
27302	85950	345	432	0
27303	85982	346	431	0
27304	86015	348	431	0
27305	86046	350	430	0
27306	86079	351	429	0
27307	86126	353	429	0
27308	86159	355	428	0
27309	86191	357	428	0
27310	86223	359	428	0
27311	86255	361	427	0
27312	86286	363	427	0
27313	86318	364	426	0
27314	86351	366	426	0
27315	86382	367	425	0
27316	86414	368	425	0
27317	86446	369	424	0
27318	86478	369	424	0
27319	86526	369	424	0
27320	86558	370	423	0
27321	86590	370	423	0
27322	86623	370	423	0
27323	86655	370	423	0
27324	86687	370	423	0
27325	86718	370	423	0
27326	86750	370	423	0
27327	86782	370	423	0
27328	86814	370	423	0
27329	86847	370	423	0
27330	86878	370	422	0
27331	86929	370	422	0
27332	86973	370	422	0
27333	87001	370	422	0
27334	87030	370	422	0
27335	87058	370	422	0
27336	87087	370	422	0
27337	87118	370	423	0
27338	87150	371	422	0
27339	87182	371	422	0
27340	87214	371	422	0
27341	87246	371	422	0
27342	87278	371	422	0
27343	87326	371	422	0
27344	87358	372	422	0
27345	87390	372	422	0
27346	87422	372	422	0
27347	87455	372	422	0
27348	87487	372	422	0
27349	87519	372	422	0
27350	87550	372	422	0
27351	87582	372	422	0
27352	87614	372	422	0
27353	87646	372	422	0
27354	87678	372	422	0
27355	87726	372	422	0
27356	87758	372	422	0
27357	87790	372	422	0
27358	87822	372	422	0
27359	87854	372	422	0
27360	87887	372	422	0
27361	87919	372	422	0
27362	87950	372	422	0
27363	87983	372	422	0
27364	88015	372	422	0
27365	88047	372	422	0
27366	88079	372	422	0
27367	88130	372	422	0
27368	88174	372	422	0
27369	88202	372	422	0
27370	88230	372	422	0
27371	88259	372	422	0
27372	88287	372	422	0
27373	88319	372	422	0
27374	88352	372	422	0
27375	88383	372	422	0
27376	88415	372	422	0
27377	88447	372	422	0
27378	88479	372	422	0
27379	88527	372	422	0
27380	88559	372	422	0
27381	88591	372	422	0
27382	88623	372	422	0
27383	88655	372	422	0
27384	88687	372	422	0
27385	88719	372	422	0
27386	88752	372	422	0
27387	88784	372	422	0
27388	88815	372	422	0
27389	88847	372	422	0
27390	88879	371	422	0
27391	88911	371	422	0
27392	88959	372	422	0
27393	88991	372	422	0
27394	89023	372	422	0
27395	89055	372	422	0
27396	89087	372	422	0
27397	89119	372	422	0
27398	89151	372	422	0
27399	89184	372	422	0
27400	89215	372	422	0
27401	89247	372	422	0
27402	89279	372	422	0
27403	89311	372	422	0
27404	89365	372	422	0
27405	89407	372	422	0
27406	89438	372	422	0
27407	89466	372	422	0
27408	89494	372	422	0
27409	89524	372	422	0
27410	89552	372	422	0
27411	89583	372	422	0
27412	89616	372	422	0
27413	89647	372	422	0
27414	89679	372	422	0
27415	89711	372	422	0
27416	89759	372	422	0
27417	89791	372	422	0
27418	89823	372	422	0
27419	89855	372	422	0
27420	89887	372	422	0
27421	89919	372	422	0
27422	89951	372	422	0
27423	89983	372	422	0
27424	90016	372	422	0
27425	90048	372	422	0
27426	90079	372	422	0
27427	90111	372	422	0
27428	90159	372	422	0
27429	90191	372	422	0
27430	90223	372	422	0
27431	90255	372	422	0
27432	90287	372	422	0
27433	90319	372	422	0
27434	90351	372	422	0
27435	90383	372	422	0
27436	90415	372	422	0
27437	90447	372	422	0
27438	90479	372	422	0
27439	90511	372	422	0
27440	90565	372	422	0
27441	90607	372	422	0
27442	90638	372	422	0
27443	90666	372	422	0
27444	90694	372	422	0
27445	90722	372	422	0
27446	90751	372	422	0
27447	90783	372	422	0
27448	90815	372	421	0
27449	90847	372	421	0
27450	90879	372	421	0
27451	90911	372	420	0
27452	90959	372	420	0
27453	90991	372	420	0
27454	91023	372	420	0
27455	91055	372	419	0
27456	91087	372	419	0
27457	91119	373	419	0
27458	91151	373	419	0
27459	91183	373	419	0
27460	91215	373	419	0
27461	91247	373	419	0
27462	91279	373	419	0
27463	91312	373	419	0
27464	91359	373	419	0
27465	91391	373	419	0
27466	91423	373	419	0
27467	91455	373	418	0
27468	91487	373	419	0
27469	91519	373	419	0
27470	91551	373	419	0
27471	91583	373	419	0
27472	91615	373	419	0
27473	91647	373	418	0
27474	91679	373	419	0
27475	91712	373	419	0
27476	91765	373	419	0
27477	91806	373	418	0
27478	91835	373	419	0
27479	91863	372	420	0
27480	91892	371	420	0
27481	91921	371	420	0
27482	91951	371	420	0
27483	91983	371	420	0
27484	92015	371	420	0
27485	92047	371	420	0
27486	92079	371	420	0
27487	92111	371	420	0
27488	92159	371	420	0
27489	92191	371	420	0
27490	92223	371	420	0
27491	92255	371	420	0
27492	92287	371	420	0
27493	92319	371	420	0
27494	92351	371	420	0
27495	92383	371	420	0
27496	92415	371	420	0
27497	92447	371	420	0
27498	92479	371	420	0
27499	92511	371	420	0
27500	92559	371	420	0
27501	92591	371	419	0
27502	92623	371	420	0
27503	92655	371	420	0
27504	92687	371	420	0
27505	92719	371	420	0
27506	92751	371	420	0
27507	92783	371	420	0
27508	92815	371	420	0
27509	92847	371	420	0
27510	92879	371	420	0
27511	92911	371	420	0
27512	92965	371	420	0
27513	93007	371	420	0
27514	93039	371	420	0
27515	93071	371	420	0
27516	93103	371	420	0
27517	93133	371	420	0
27518	93161	371	419	0
27519	93189	372	419	0
27520	93218	372	418	0
27521	93247	373	418	0
27522	93279	374	417	0
27523	93311	375	415	0
27524	93359	377	413	0
27525	93391	380	410	0
27526	93423	382	408	0
27527	93455	383	407	0
27528	93487	386	405	0
27529	93519	387	403	0
27530	93551	389	401	0
27531	93583	392	398	0
27532	93615	394	396	0
27533	93647	396	394	0
27534	93679	399	392	0
27535	93711	402	390	0
27536	93759	404	389	0
27537	93791	407	386	0
27538	93823	409	384	0
27539	93855	412	382	0
27540	93887	415	379	0
27541	93919	417	377	0
27542	93951	418	375	0
27543	93983	422	372	0
27544	94015	425	369	0
27545	94047	428	367	0
27546	94079	430	365	0
27547	94111	432	364	0
27548	94164	435	361	0
27549	94207	436	360	0
27550	94238	439	357	0
27551	94266	443	354	0
27552	94294	445	352	0
27553	94322	447	351	0
27554	94351	450	348	0
27555	94383	451	346	0
27556	94415	454	343	0
27557	94447	455	342	0
27558	94479	457	340	0
27559	94511	458	338	0
27560	94559	459	336	0
27561	94591	461	334	0
27562	94623	462	332	0
27563	94655	463	331	0
27564	94687	464	329	0
27565	94719	466	326	0
27566	94751	468	325	0
27567	94783	469	323	0
27568	94815	472	319	0
27569	94847	473	316	0
27570	94879	474	313	0
27571	94911	476	309	0
27572	94943	478	306	0
27573	94991	479	303	0
27574	95023	481	300	0
27575	95055	482	297	0
27576	95087	483	294	0
27577	95119	484	291	0
27578	95151	486	289	0
27579	95183	487	287	0
27580	95215	489	285	0
27581	95247	490	283	0
27582	95279	492	281	0
27583	95311	492	279	0
27584	95343	494	277	0
27585	95397	495	274	0
27586	95438	496	272	0
27587	95468	496	270	0
27588	95496	496	268	0
27589	95524	496	266	0
27590	95552	496	263	0
27591	95583	495	261	0
27592	95615	494	258	0
27593	95647	494	256	0
27594	95679	493	254	0
27595	95711	493	251	0
27596	95743	493	248	0
27597	95791	494	245	0
27598	95823	494	242	0
27599	95855	493	239	0
27600	95887	494	235	0
27601	95919	494	231	0
27602	95951	495	228	0
27603	95983	495	224	0
27604	96015	495	221	0
27605	96047	495	218	0
27606	96079	496	214	0
27607	96111	496	211	0
27608	96143	497	208	0
27609	96191	497	205	0
27610	96223	497	203	0
27611	96255	497	200	0
27612	96287	498	196	0
27613	96319	498	193	0
27614	96351	497	191	0
27615	96383	496	189	0
27616	96415	496	189	0
27617	96447	496	187	0
27618	96479	496	187	0
27619	96511	496	186	0
27620	96543	496	185	0
27621	96597	496	185	0
27622	96638	496	185	0
27623	96668	496	184	0
27624	96696	496	184	0
27625	96726	496	184	0
27626	96756	496	184	0
27627	96784	496	184	0
27628	96815	496	184	0
27629	96847	496	184	0
27630	96879	497	184	0
27631	96911	497	184	0
27632	96943	496	185	0
27633	96991	496	184	0
27634	97023	497	184	0
27635	97055	496	185	0
27636	97087	496	185	0
27637	97119	496	184	0
27638	97151	496	184	0
27639	97183	496	184	0
27640	97215	496	184	0
27641	97247	496	183	0
27642	97279	496	182	0
27643	97311	496	182	0
27644	97343	495	181	0
27645	97391	495	180	0
27646	97423	494	178	0
27647	97455	493	175	0
27648	97487	491	173	0
27649	97519	489	169	0
27650	97551	488	167	0
27651	97583	486	164	0
27652	97615	485	160	0
27653	97647	483	156	0
27654	97679	483	152	0
27655	97711	481	148	0
27656	97743	480	145	0
27657	97797	479	140	0
27658	97837	478	138	0
27659	97865	476	134	0
27660	97893	475	130	0
27661	97922	473	127	0
27662	97951	471	122	0
27663	97983	470	119	0
27664	98015	469	116	0
27665	98047	468	112	0
27666	98079	468	111	0
27667	98111	466	110	0
27668	98143	465	108	0
27669	98191	464	108	0
27670	98223	464	107	0
27671	98255	463	106	0
27672	98287	462	105	0
27673	98319	461	104	0
27674	98351	460	103	0
27675	98383	460	101	0
27676	98415	459	101	0
27677	98447	458	99	0
27678	98479	458	99	0
27679	98511	457	97	0
27680	98543	456	95	0
27681	98591	456	95	0
27682	98627	455	95	0
27683	98655	455	95	0
27684	98687	454	95	0
27685	98719	454	95	0
27686	98751	453	94	0
27687	98783	452	93	0
27688	98815	451	91	0
27689	98847	450	89	0
27690	98879	449	87	0
27691	98911	448	86	0
27692	98943	447	84	0
27693	98997	446	83	0
27694	99037	444	82	0
27695	99065	441	81	0
27696	99093	439	79	0
27697	99122	437	78	0
27698	99151	435	77	0
27699	99183	432	75	0
27700	99215	431	73	0
27701	99247	428	71	0
27702	99279	426	69	0
27703	99311	425	66	0
27704	99343	423	64	0
27705	99391	420	61	0
27706	99423	418	58	0
27707	99455	416	56	0
27708	99487	415	55	0
27709	99519	412	53	0
27710	99551	411	52	0
27711	99583	408	51	0
27712	99615	406	50	0
27713	99647	404	48	0
27714	99679	401	46	0
27715	99711	399	43	0
27716	99743	397	42	0
27717	99791	395	40	0
27718	99823	393	39	0
27719	99855	391	38	0
27720	99887	389	38	0
27721	99919	386	37	0
27722	99951	384	36	0
27723	99983	382	35	0
27724	100015	380	33	0
27725	100047	379	33	0
27726	100079	377	31	0
27727	100111	377	31	0
27728	100143	376	31	0
27729	100197	375	31	0
27730	100238	375	30	0
27731	100269	375	30	0
27732	100297	375	30	0
27733	100325	373	29	0
27734	100353	373	29	0
27735	100383	372	29	0
27736	100415	371	29	0
27737	100447	370	29	0
27738	100479	366	29	0
27739	100511	365	29	0
27740	100543	363	28	0
27741	100591	360	28	0
27742	100623	357	26	0
27743	100655	355	25	0
27744	100687	352	24	0
27745	100719	349	22	0
27746	100751	349	21	0
27747	100783	345	20	0
27748	100815	345	20	0
27749	100847	344	20	0
27750	100879	344	20	0
27751	100911	342	20	0
27752	100943	342	20	0
27753	100975	342	20	0
27754	101023	342	20	0
27755	101063	341	19	0
27756	101092	340	19	0
27757	101121	338	19	0
27758	101151	336	19	0
27759	101183	334	18	0
27760	101215	333	18	0
27761	101247	329	17	0
27762	101279	329	17	0
27763	101311	326	16	0
27764	101343	322	15	0
27765	101375	322	15	0
27766	101423	319	14	0
27767	101455	317	14	0
27768	101487	314	13	0
27769	101519	312	14	0
27770	101551	310	15	0
27771	101583	309	15	0
27772	101615	306	14	0
27773	101647	302	13	0
27774	101679	299	13	0
27775	101711	296	12	0
27776	101743	294	11	0
27777	101775	292	12	0
27778	101823	292	12	0
27779	101855	291	13	0
27780	101887	288	14	0
27781	101919	286	14	0
27782	101951	284	14	0
27783	101983	281	14	0
27784	102015	277	15	0
27785	102047	274	14	0
27786	102079	273	15	0
27787	102111	270	15	0
27788	102143	266	15	0
27789	102174	264	15	0
27790	102223	260	14	0
27791	102263	257	15	0
27792	102293	254	14	0
27793	102321	254	15	0
27794	102351	252	16	0
27795	102383	250	17	0
27796	102415	247	18	0
27797	102447	245	18	0
27798	102478	243	18	0
27799	102511	239	19	0
27800	102543	237	19	0
27801	102574	235	20	0
27802	102622	231	21	0
27803	102655	229	21	0
27804	102687	227	22	0
27805	102719	225	23	0
27806	102751	222	24	0
27807	102783	219	25	0
27808	102815	215	26	0
27809	102847	213	27	0
27810	102879	210	27	0
27811	102911	209	28	0
27812	102943	207	29	0
27813	102975	206	30	0
27814	103022	204	31	0
27815	103055	201	33	0
27816	103087	199	33	0
27817	103119	197	35	0
27818	103151	195	35	0
27819	103183	193	37	0
27820	103215	192	37	0
27821	103247	189	37	0
27822	103279	185	39	0
27823	103311	183	40	0
27824	103342	182	41	0
27825	103374	180	42	0
27826	103422	178	44	0
27827	103461	177	45	0
27828	103489	175	46	0
27829	103519	175	46	0
27830	103550	175	46	0
27831	103583	174	46	0
27832	103614	174	46	0
27833	103647	174	46	0
27834	103678	174	46	0
27835	103711	174	46	0
27836	103742	174	46	0
27837	103775	174	46	0
27838	103822	174	46	0
27839	103854	174	46	0
27840	103887	174	46	0
27841	103919	174	46	0
27842	103950	174	46	0
27843	103983	174	46	0
27844	104014	174	45	0
27845	104046	174	45	0
27846	104078	173	44	0
27847	104110	174	44	0
27848	104142	174	44	0
27849	104175	175	43	0
27850	104222	175	43	0
27851	104254	175	42	0
27852	104287	175	42	0
27853	104319	175	41	0
27854	104351	177	41	0
27855	104382	177	41	0
27856	104414	178	42	0
27857	104446	178	42	0
27858	104478	178	42	0
27859	104510	179	42	0
27860	104542	179	42	0
27861	104574	179	42	0
27862	104622	180	42	0
27863	104663	180	42	0
27864	104692	181	42	0
27865	104721	181	42	0
27866	104751	182	41	0
27867	104783	182	41	0
27868	104814	183	40	0
27869	104846	184	40	0
27870	104878	185	40	0
27871	104910	186	39	0
27872	104942	188	39	0
27873	104974	189	38	0
27874	105022	190	37	0
27875	105054	192	36	0
27876	105086	194	35	0
27877	105119	195	34	0
27878	105151	197	32	0
27879	105183	199	32	0
27880	105214	200	31	0
27881	105246	201	31	0
27882	105278	203	30	0
27883	105310	204	30	0
27884	105342	205	30	0
27885	105374	207	29	0
27886	105422	208	28	0
27887	105454	209	28	0
27888	105487	210	27	0
27889	105519	212	26	0
27890	105551	213	25	0
27891	105584	215	23	0
27892	105616	216	23	0
27893	105647	217	22	0
27894	105679	218	22	0
27895	105711	218	22	0
27896	105743	219	22	0
27897	105775	220	22	0
27898	105823	220	22	0
27899	105863	221	23	0
27900	105892	221	23	0
27901	105921	222	23	0
27902	105951	223	23	0
27903	105983	223	23	0
27904	106016	224	23	0
27905	106047	224	23	0
27906	106079	224	23	0
27907	106111	224	24	0
27908	106143	224	24	0
27909	106175	224	23	0
27910	106223	224	24	0
27911	106255	225	23	0
27912	106287	225	23	0
27913	106319	226	22	0
27914	106351	226	22	0
27915	106383	227	22	0
27916	106415	227	22	0
27917	106448	228	22	0
27918	106479	228	22	0
27919	106511	229	22	0
27920	106543	229	21	0
27921	106575	229	21	0
27922	106623	230	21	0
27923	106655	232	21	0
27924	106687	233	19	0
27925	106719	234	19	0
27926	106751	236	18	0
27927	106783	238	17	0
27928	106815	240	17	0
27929	106848	241	17	0
27930	106880	243	17	0
27931	106911	245	17	0
27932	106943	247	17	0
27933	106975	250	15	0
27934	107007	253	14	0
27935	107055	255	14	0
27936	107098	256	14	0
27937	107126	257	14	0
27938	107155	258	14	0
27939	107183	259	14	0
27940	107215	260	14	0
27941	107247	261	14	0
27942	107279	264	14	0
27943	107311	265	14	0
27944	107343	268	13	0
27945	107375	271	12	0
27946	107407	272	12	0
27947	107455	275	12	0
27948	107487	278	12	0
27949	107519	280	12	0
27950	107551	284	12	0
27951	107583	286	12	0
27952	107615	289	13	0
27953	107647	290	12	0
27954	107679	291	12	0
27955	107712	293	12	0
27956	107743	295	12	0
27957	107775	296	12	0
27958	107807	298	12	0
27959	107855	300	12	0
27960	107887	301	13	0
27961	107919	303	13	0
27962	107951	305	13	0
27963	107983	306	13	0
27964	108015	308	13	0
27965	108047	310	14	0
27966	108079	312	13	0
27967	108112	314	14	0
27968	108144	315	14	0
27969	108175	316	15	0
27970	108207	318	15	0
27971	108255	319	15	0
27972	108298	320	15	0
27973	108326	322	15	0
27974	108355	322	15	0
27975	108383	324	15	0
27976	108415	325	15	0
27977	108447	325	16	0
27978	108479	326	16	0
27979	108511	327	17	0
27980	108544	328	17	0
27981	108575	329	17	0
27982	108607	329	18	0
27983	108655	330	18	0
27984	108687	332	19	0
27985	108719	334	18	0
27986	108751	334	18	0
27987	108783	334	18	0
27988	108815	334	19	0
27989	108847	334	18	0
27990	108879	334	18	0
27991	108911	334	19	0
27992	108943	334	18	0
27993	108976	334	18	0
27994	109007	334	18	0
27995	109055	334	18	0
27996	109087	334	18	0
27997	109119	334	18	0
27998	109151	334	18	0
27999	109183	334	18	0
28000	109215	334	18	0
28001	109247	334	18	0
28002	109279	334	18	0
28003	109311	334	18	0
28004	109343	334	18	0
28005	109375	334	18	0
28006	109408	334	19	0
28007	109455	334	19	0
28008	109497	334	18	0
28009	109525	334	18	0
28010	109554	334	18	0
28011	109583	334	18	0
28012	109615	334	18	0
28013	109647	334	18	0
28014	109679	334	18	0
28015	109711	335	17	0
28016	109743	336	17	0
28017	109775	336	17	0
28018	109808	337	18	0
28019	109855	338	17	0
28020	109887	338	17	0
28021	109919	340	17	0
28022	109951	341	17	0
28023	109983	343	18	0
28024	110015	343	18	0
28025	110047	344	18	0
28026	110079	344	19	0
28027	110111	346	20	0
28028	110143	347	21	0
28029	110175	348	22	0
28030	110207	350	23	0
28031	110255	351	24	0
28032	110287	354	24	0
28033	110319	356	25	0
28034	110351	358	26	0
28035	110383	361	26	0
28036	110415	363	26	0
28037	110447	365	26	0
28038	110479	367	26	0
28039	110511	368	28	0
28040	110543	368	28	0
28041	110575	368	28	0
28042	110607	370	29	0
28043	110655	371	30	0
28044	110699	372	30	0
28045	110728	373	30	0
