frame	time	x	y	burst
48462	74015	128	373	0
48463	74047	128	373	0
48464	74078	129	373	0
48465	74110	128	373	0
48466	74142	128	373	0
48467	74174	128	373	0
48468	74206	128	373	0
48469	74238	128	373	0
48470	74286	128	373	0
48471	74318	128	373	0
48472	74350	128	373	0
48473	74382	128	374	0
48474	74414	127	373	0
48475	74447	128	373	0
48476	74479	128	373	0
48477	74510	128	373	0
48478	74542	128	373	0
48479	74574	128	373	0
48480	74606	128	373	0
48481	74638	128	373	0
48482	74687	128	374	0
48483	74730	128	374	0
48484	74758	128	374	0
48485	74787	128	374	0
48486	74815	128	373	0
48487	74846	128	374	0
48488	74879	128	373	0
48489	74911	128	373	0
48490	74942	127	373	0
48491	74974	128	374	0
48492	75006	128	373	0
48493	75038	128	374	0
48494	75086	128	374	0
48495	75118	128	374	0
48496	75150	128	374	0
48497	75182	128	374	0
48498	75214	128	374	0
48499	75246	128	373	0
48500	75278	128	374	0
48501	75311	128	373	0
48502	75342	128	373	0
48503	75374	128	373	0
48504	75406	128	374	0
48505	75438	128	374	0
48506	75486	128	374	0
48507	75518	128	374	0
48508	75550	128	374	0
48509	75582	128	373	0
48510	75614	128	373	0
48511	75646	128	373	0
48512	75678	128	373	0
48513	75711	129	373	0
48514	75743	128	374	0
48515	75774	128	374	0
48516	75806	128	374	0
48517	75838	128	374	0
48518	75890	128	374	0
48519	75934	128	374	0
48520	75962	128	374	0
48521	75990	128	374	0
48522	76019	128	374	0
48523	76047	128	373	0
48524	76078	128	374	0
48525	76110	128	374	0
48526	76143	128	374	0
48527	76174	128	373	0
48528	76206	128	374	0
48529	76238	128	374	0
48530	76286	128	374	0
48531	76318	128	374	0
48532	76350	128	374	0
48533	76382	128	374	0
48534	76414	128	374	0
48535	76446	128	374	0
48536	76478	128	374	0
48537	76510	128	374	0
48538	76542	128	374	0
48539	76575	128	374	0
48540	76606	128	374	0
48541	76638	128	373	0
48542	76686	128	373	0
48543	76718	129	375	0
48544	76750	129	375	0
48545	76782	129	376	0
48546	76814	130	376	0
48547	76846	129	378	0
48548	76878	130	378	0
48549	76910	130	378	0
48550	76942	130	379	0
48551	76975	130	378	0
48552	77007	129	378	0
48553	77038	129	378	0
48554	77089	129	377	0
48555	77133	129	377	0
48556	77161	130	378	0
48557	77189	130	377	0
48558	77218	130	377	0
48559	77246	130	377	0
48560	77278	129	377	0
48561	77310	129	378	0
48562	77342	129	377	0
48563	77374	129	378	0
48564	77407	129	378	0
48565	77438	129	377	0
48566	77486	130	377	0
48567	77518	129	378	0
48568	77550	129	378	0
48569	77582	129	378	0
48570	77614	129	378	0
48571	77646	129	378	0
48572	77678	129	378	0
48573	77710	129	377	0
48574	77742	129	377	0
48575	77774	128	376	0
48576	77806	128	376	0
48577	77839	128	376	0
48578	77886	128	375	0
48579	77918	128	375	0
48580	77950	128	374	0
48581	77982	128	374	0
48582	78014	128	373	0
48583	78046	128	372	0
48584	78078	127	372	0
48585	78110	127	371	0
48586	78142	127	370	0
48587	78174	123	368	0
48588	78206	123	367	0
48589	78239	123	366	0
48590	78289	122	365	0
48591	78332	121	363	0
48592	78360	120	361	0
48593	78388	119	360	0
48594	78416	118	359	0
48595	78446	117	358	0
48596	78478	117	357	0
48597	78510	116	356	0
48598	78542	115	356	0
48599	78574	115	355	0
48600	78606	115	355	0
48601	78638	115	355	0
48602	78686	115	355	0
48603	78718	114	355	0
48604	78750	115	355	0
48605	78782	115	355	0
48606	78814	115	355	0
48607	78846	115	355	0
48608	78878	115	355	0
48609	78910	115	355	0
48610	78942	114	354	0
48611	78974	114	354	0
48612	79006	114	354	0
48613	79038	112	354	0
48614	79070	111	353	0
48615	79118	111	353	0
48616	79150	111	351	0
48617	79182	110	350	0
48618	79214	107	349	0
48619	79246	107	349	0
48620	79278	107	348	0
48621	79310	107	347	0
48622	79342	107	347	0
48623	79374	107	347	0
48624	79406	107	346	0
48625	79438	107	345	0
48626	79470	107	344	0
48627	79524	107	343	0
48628	79566	107	341	0
48629	79598	107	341	0
48630	79628	106	339	0
48631	79656	106	338	0
48632	79684	106	337	0
48633	79713	105	335	0
48634	79742	104	335	0
48635	79774	104	334	0
48636	79806	102	333	0
48637	79838	102	331	0
48638	79870	101	330	0
48639	79918	100	329	0
48640	79950	100	328	0
48641	79982	98	326	0
48642	80014	97	325	0
48643	80046	96	324	0
48644	80078	95	325	0
48645	80110	95	323	0
48646	80142	94	323	0
48647	80174	93	322	0
48648	80206	93	320	0
48649	80238	92	318	0
48650	80270	91	316	0
48651	80318	91	314	0
48652	80350	91	312	0
48653	80382	90	309	0
48654	80414	88	306	0
48655	80446	87	304	0
48656	80478	87	302	0
48657	80510	86	302	0
48658	80542	86	302	0
48659	80574	86	300	0
48660	80606	85	299	0
48661	80638	85	299	0
48662	80670	85	297	0
48663	80723	84	297	0
48664	80765	84	296	0
48665	80793	84	295	0
48666	80822	83	294	0
48667	80850	83	293	0
48668	80878	83	292	0
48669	80910	83	291	0
48670	80942	83	290	0
48671	80974	83	288	0
48672	81006	83	287	0
48673	81038	83	286	0
48674	81070	83	285	0
48675	81118	82	284	0
48676	81150	82	283	0
48677	81182	81	281	0
48678	81214	80	280	0
48679	81246	80	279	0
48680	81278	80	278	0
48681	81310	79	278	0
48682	81342	79	277	0
48683	81374	78	277	0
48684	81406	78	277	0
48685	81438	78	277	0
48686	81470	78	277	0
48687	81518	78	277	0
48688	81550	78	277	0
48689	81582	78	278	0
48690	81615	78	277	0
48691	81646	79	278	0
48692	81678	79	278	0
48693	81710	79	278	0
48694	81742	79	278	0
48695	81774	78	277	0
48696	81806	78	277	0
48697	81838	78	278	0
48698	81870	78	278	0
48699	81923	79	278	0
48700	81965	79	278	0
48701	81996	79	278	0
48702	82024	80	279	0
48703	82052	80	278	0
48704	82080	80	278	0
48705	82110	81	278	0
48706	82142	81	278	0
48707	82174	82	277	0
48708	82206	82	275	0
48709	82238	83	275	0
48710	82270	84	274	0
48711	82318	86	272	0
48712	82350	89	270	0
48713	82382	91	268	0
48714	82414	92	267	0
48715	82446	94	265	0
48716	82478	97	263	0
48717	82510	99	260	0
48718	82542	101	257	0
48719	82574	103	255	0
48720	82606	106	252	0
48721	82638	108	249	0
48722	82670	110	246	0
48723	82718	112	245	0
48724	82751	114	241	0
48725	82783	115	238	0
48726	82815	117	236	0
48727	82847	118	233	0
48728	82879	120	230	0
48729	82911	122	227	0
48730	82943	123	224	0
48731	82975	124	220	0
48732	83007	125	217	0
48733	83039	127	214	0
48734	83071	128	210	0
48735	83124	130	207	0
48736	83166	131	204	0
48737	83197	132	201	0
48738	83225	133	198	0
48739	83253	135	194	0
48740	83281	135	192	0
48741	83311	136	188	0
48742	83343	138	184	0
48743	83375	139	181	0
48744	83407	140	177	0
48745	83439	141	174	0
48746	83471	142	171	0
48747	83519	142	168	0
48748	83551	143	165	0
48749	83583	144	161	0
48750	83615	145	157	0
48751	83647	146	153	0
48752	83679	147	149	0
48753	83711	148	147	0
48754	83743	149	143	0
48755	83775	151	140	0
48756	83807	151	137	0
48757	83839	152	133	0
48758	83871	153	129	0
48759	83919	154	126	0
48760	83951	154	124	0
48761	83983	155	119	0
48762	84015	156	116	0
48763	84047	156	113	0
48764	84079	157	108	0
48765	84111	158	104	0
48766	84143	159	100	0
48767	84175	159	97	0
48768	84207	160	94	0
48769	84239	161	90	0
48770	84271	161	87	0
48771	84324	162	83	0
48772	84366	162	80	0
48773	84397	162	76	0
48774	84425	162	73	0
48775	84453	162	70	0
48776	84481	163	68	0
48777	84511	162	66	0
48778	84543	163	64	0
48779	84575	163	60	0
48780	84607	164	61	0
48781	84639	164	61	0
48782	84671	164	62	0
48783	84719	164	63	0
48784	84751	163	63	0
48785	84783	163	63	0
48786	84815	163	64	0
48787	84847	163	63	0
48788	84879	164	64	0
48789	84911	164	65	0
48790	84943	164	64	0
48791	84975	164	64	0
48792	85007	165	63	0
48793	85039	165	63	0
48794	85071	166	63	0
48795	85103	166	63	0
48796	85151	167	63	0
48797	85183	169	63	0
48798	85215	170	62	0
48799	85247	173	62	0
48800	85279	176	61	0
48801	85311	178	61	0
48802	85343	181	60	0
48803	85375	184	59	0
48804	85407	186	59	0
48805	85439	188	59	0
48806	85471	190	58	0
48807	85503	193	58	0
48808	85557	195	58	0
48809	85598	197	57	0
48810	85628	200	57	0
48811	85656	203	57	0
48812	85685	206	57	0
48813	85714	209	56	0
48814	85743	212	55	0
48815	85775	215	54	0
48816	85807	218	52	0
48817	85839	221	51	0
48818	85871	224	49	0
48819	85903	226	48	0
48820	85951	229	47	0
48821	85983	233	46	0
48822	86015	235	45	0
48823	86047	238	44	0
48824	86079	241	43	0
48825	86111	242	43	0
48826	86143	245	42	0
48827	86175	246	42	0
48828	86207	247	41	0
48829	86239	247	41	0
48830	86271	247	41	0
48831	86303	247	41	0
48832	86351	247	41	0
48833	86383	247	41	0
48834	86415	247	41	0
48835	86447	247	41	0
48836	86479	247	41	0
48837	86511	248	41	0
48838	86543	248	41	0
48839	86575	248	41	0
48840	86607	248	41	0
48841	86639	248	42	0
48842	86671	248	43	0
48843	86703	250	44	0
48844	86757	251	46	0
48845	86798	252	47	0
48846	86829	253	49	0
48847	86857	252	49	0
48848	86885	254	51	0
48849	86913	255	52	0
48850	86943	255	52	0
48851	86975	255	52	0
48852	87007	255	53	0
48853	87039	256	53	0
48854	87071	256	53	0
48855	87103	256	53	0
48856	87151	256	53	0
48857	87183	256	53	0
48858	87215	256	54	0
48859	87247	256	54	0
48860	87279	256	54	0
48861	87311	256	54	0
48862	87343	256	54	0
48863	87375	256	54	0
48864	87407	256	54	0
48865	87439	256	54	0
48866	87471	255	54	0
48867	87503	255	54	0
48868	87551	255	54	0
48869	87583	255	55	0
48870	87615	255	55	0
48871	87647	255	55	0
48872	87679	255	55	0
48873	87711	254	55	0
48874	87743	254	56	0
48875	87775	255	56	0
48876	87807	254	55	0
48877	87839	255	56	0
48878	87871	255	55	0
48879	87903	254	55	0
48880	87957	254	55	0
48881	87997	254	55	0
48882	88026	254	55	0
48883	88054	255	56	0
48884	88083	255	55	0
48885	88111	255	55	0
48886	88143	254	56	0
48887	88175	254	56	0
48888	88207	254	56	0
48889	88239	254	55	0
48890	88271	254	55	0
48891	88303	254	55	0
48892	88351	254	55	0
48893	88383	254	55	0
48894	88415	254	56	0
48895	88447	253	56	0
48896	88479	252	57	0
48897	88511	251	58	0
48898	88543	249	60	0
48899	88575	245	63	0
48900	88607	243	65	0
48901	88639	243	66	0
48902	88671	239	68	0
48903	88703	237	70	0
48904	88751	235	73	0
48905	88783	231	77	0
48906	88815	230	78	0
48907	88847	229	80	0
48908	88879	227	83	0
48909	88911	224	86	0
48910	88943	224	87	0
48911	88975	222	89	0
48912	89007	219	91	0
48913	89039	219	92	0
48914	89071	217	94	0
48915	89103	216	96	0
48916	89157	214	98	0
48917	89198	213	100	0
48918	89229	212	102	0
48919	89257	209	105	0
48920	89286	207	109	0
48921	89314	206	111	0
48922	89343	205	113	0
48923	89375	203	116	0
48924	89407	202	118	0
48925	89439	199	122	0
48926	89471	198	124	0
48927	89503	196	126	0
48928	89550	194	129	0
48929	89583	192	132	0
48930	89615	189	135	0
48931	89647	186	138	0
48932	89679	185	141	0
48933	89711	183	144	0
48934	89743	181	147	0
48935	89775	180	149	0
48936	89807	178	153	0
48937	89839	176	155	0
48938	89871	174	158	0
48939	89903	173	161	0
48940	89951	171	165	0
48941	89983	169	168	0
48942	90015	169	170	0
48943	90047	165	175	0
48944	90079	165	177	0
48945	90111	164	180	0
48946	90143	163	183	0
48947	90175	162	186	0
48948	90207	161	189	0
48949	90239	158	193	0
48950	90271	157	196	0
48951	90303	156	199	0
48952	90357	155	202	0
48953	90398	154	205	0
48954	90428	152	210	0
48955	90456	151	213	0
48956	90484	149	217	0
48957	90512	149	220	0
48958	90543	148	224	0
48959	90574	147	228	0
48960	90607	146	231	0
48961	90639	145	234	0
48962	90671	145	238	0
48963	90702	144	241	0
48964	90750	144	244	0
48965	90783	142	247	0
48966	90814	141	250	0
48967	90847	141	252	0
48968	90879	139	256	0
48969	90911	138	259	0
48970	90942	136	263	0
48971	90974	137	263	0
48972	91007	134	267	0
48973	91039	133	270	0
48974	91071	133	272	0
48975	91102	130	277	0
48976	91134	130	279	0
48977	91182	129	281	0
48978	91220	127	285	0
48979	91248	126	287	0
48980	91279	126	290	0
48981	91311	125	293	0
48982	91343	124	297	0
48983	91374	123	299	0
48984	91407	123	303	0
48985	91438	121	307	0
48986	91470	121	310	0
48987	91502	119	313	0
48988	91535	119	315	0
48989	91589	118	318	0
48990	91629	116	322	0
48991	91661	114	325	0
48992	91690	114	326	0
48993	91718	112	329	0
48994	91746	112	331	0
48995	91774	110	333	0
48996	91806	110	334	0
48997	91838	109	337	0
48998	91870	107	338	0
48999	91902	107	338	0
49000	91934	107	338	0
49001	91982	106	339	0
49002	92014	107	339	0
49003	92046	106	339	0
49004	92078	107	339	0
49005	92111	106	339	0
49006	92143	106	340	0
49007	92174	105	340	0
49008	92206	103	342	0
49009	92238	103	342	0
49010	92270	103	343	0
49011	92302	103	343	0
49012	92334	103	343	0
49013	92382	104	343	0
49014	92421	105	343	0
49015	92449	105	344	0
49016	92478	105	345	0
49017	92510	106	345	0
49018	92543	106	346	0
49019	92575	106	347	0
49020	92606	107	348	0
49021	92638	108	349	0
49022	92670	110	350	0
49023	92702	111	352	0
49024	92734	112	353	0
49025	92788	113	355	0
49026	92828	115	357	0
49027	92858	116	360	0
49028	92886	117	363	0
49029	92915	118	365	0
49030	92943	119	367	0
49031	92975	120	368	0
49032	93007	121	370	0
49033	93038	122	370	0
49034	93070	122	371	0
49035	93102	124	372	0
49036	93134	124	373	0
49037	93182	125	374	0
49038	93214	126	376	0
49039	93246	126	375	0
49040	93278	126	375	0
49041	93310	126	375	0
49042	93342	127	376	0
49043	93374	127	375	0
49044	93407	127	375	0
49045	93438	127	376	0
49046	93470	127	376	0
49047	93502	127	376	0
49048	93535	127	376	0
49049	93582	127	375	0
49050	93621	126	376	0
49051	93650	126	376	0
49052	93678	127	377	0
49053	93710	127	377	0
49054	93742	128	377	0
49055	93774	128	377	0
49056	93807	129	378	0
49057	93839	129	378	0
49058	93870	130	379	0
49059	93902	130	379	0
49060	93934	131	380	0
49061	93988	131	381	0
49062	94028	131	381	0
49063	94058	132	383	0
49064	94086	132	383	0
49065	94115	132	384	0
49066	94144	133	385	0
49067	94174	134	385	0
49068	94206	135	386	0
49069	94239	135	386	0
49070	94270	135	387	0
49071	94302	136	386	0
49072	94334	137	385	0
49073	94382	139	386	0
49074	94414	140	386	0
49075	94446	142	387	0
49076	94478	144	388	0
49077	94510	147	389	0
49078	94542	149	390	0
49079	94574	153	392	0
49080	94606	154	394	0
49081	94638	156	395	0
49082	94671	159	396	0
49083	94702	161	399	0
49084	94734	163	401	0
49085	94782	165	403	0
49086	94821	166	405	0
49087	94850	168	406	0
49088	94878	169	408	0
49089	94910	169	409	0
49090	94942	169	409	0
49091	94974	169	409	0
49092	95006	170	409	0
49093	95038	170	409	0
49094	95071	170	409	0
49095	95103	170	409	0
49096	95134	169	409	0
49097	95188	170	411	0
49098	95234	170	411	0
49099	95263	169	413	0
49100	95291	170	415	0
49101	95319	170	415	0
49102	95347	171	416	0
49103	95375	171	417	0
49104	95406	171	417	0
49105	95438	172	417	0
49106	95470	172	417	0
49107	95503	172	417	0
49108	95534	172	416	0
49109	95582	172	416	0
49110	95614	172	416	0
49111	95646	172	416	0
49112	95678	172	415	0
49113	95710	173	415	0
49114	95742	173	414	0
49115	95774	173	414	0
49116	95806	173	414	0
49117	95838	174	414	0
49118	95870	174	413	0
49119	95902	175	413	0
49120	95934	176	413	0
49121	95982	177	413	0
49122	96022	178	414	0
49123	96050	179	415	0
49124	96078	181	415	0
49125	96110	182	416	0
49126	96142	184	418	0
49127	96174	186	418	0
49128	96206	187	420	0
49129	96238	188	420	0
49130	96270	190	422	0
49131	96302	193	423	0
49132	96335	195	423	0
49133	96382	198	426	0
49134	96414	200	427	0
49135	96446	202	428	0
49136	96478	202	429	0
49137	96510	203	429	0
49138	96542	204	429	0
49139	96574	204	429	0
49140	96606	204	429	0
49141	96638	204	430	0
49142	96670	204	429	0
49143	96702	204	429	0
49144	96734	204	429	0
49145	96782	204	429	0
49146	96814	204	429	0
49147	96846	204	429	0
49148	96878	204	429	0
49149	96910	204	429	0
49150	96942	204	429	0
49151	96974	204	429	0
49152	97006	205	429	0
49153	97038	205	429	0
49154	97070	205	429	0
49155	97102	205	429	0
49156	97134	205	429	0
49157	97166	205	430	0
49158	97214	205	430	0
49159	97258	205	429	0
49160	97287	206	429	0
49161	97316	206	428	0
49162	97345	208	429	0
49163	97374	208	430	0
49164	97406	210	431	0
49165	97438	211	432	0
49166	97470	212	433	0
49167	97502	214	433	0
49168	97534	214	434	0
49169	97566	214	434	0
49170	97614	214	434	0
49171	97646	214	434	0
49172	97678	214	434	0
49173	97710	214	435	0
49174	97742	214	435	0
49175	97774	214	435	0
49176	97806	214	437	0
49177	97838	214	436	0
49178	97870	213	436	0
49179	97902	213	436	0
49180	97934	213	437	0
49181	97966	213	436	0
49182	98014	213	436	0
49183	98046	212	439	0
49184	98078	212	439	0
49185	98110	212	439	0
49186	98142	213	438	0
49187	98174	212	438	0
49188	98206	212	438	0
49189	98238	212	438	0
49190	98270	212	436	0
49191	98302	212	436	0
49192	98334	213	435	0
49193	98366	214	432	0
49194	98414	214	432	0
49195	98458	214	430	0
49196	98487	214	430	0
49197	98515	214	430	0
49198	98543	215	429	0
49199	98574	216	428	0
49200	98606	216	428	0
49201	98638	217	428	0
49202	98670	217	427	0
49203	98702	218	426	0
49204	98734	219	426	0
49205	98766	221	424	0
49206	98819	222	423	0
49207	98860	224	421	0
49208	98892	226	420	0
49209	98921	228	419	0
49210	98949	230	418	0
49211	98978	234	415	0
49212	99006	235	414	0
49213	99038	236	414	0
49214	99070	239	412	0
49215	99102	241	411	0
49216	99134	244	410	0
49217	99166	246	409	0
49218	99214	248	409	0
49219	99246	252	408	0
49220	99278	255	409	0
49221	99310	259	407	0
49222	99342	261	406	0
49223	99374	264	406	0
49224	99406	267	407	0
49225	99438	271	406	0
49226	99470	275	406	0
49227	99502	277	406	0
49228	99534	278	407	0
49229	99566	280	406	0
49230	99614	280	406	0
49231	99657	281	406	0
49232	99685	281	406	0
49233	99713	282	405	0
49234	99742	282	406	0
49235	99774	282	406	0
49236	99806	282	406	0
49237	99838	282	406	0
49238	99870	282	405	0
49239	99902	282	405	0
49240	99934	282	406	0
49241	99966	282	405	0
49242	100014	282	406	0
49243	100046	284	406	0
49244	100078	284	405	0
49245	100110	284	405	0
49246	100142	284	405	0
49247	100174	284	405	0
49248	100206	284	405	0
49249	100239	284	405	0
49250	100271	284	405	0
49251	100303	284	406	0
49252	100335	284	405	0
49253	100367	284	405	0
49254	100415	284	405	0
49255	100447	284	405	0
49256	100479	284	405	0
49257	100511	284	405	0
49258	100543	284	405	0
49259	100575	284	405	0
49260	100607	284	405	0
49261	100639	284	406	0
49262	100671	284	405	0
49263	100703	285	405	0
49264	100735	284	405	0
49265	100767	284	405	0
49266	100815	285	405	0
49267	100858	285	405	0
49268	100887	286	405	0
49269	100916	286	405	0
49270	100944	286	405	0
49271	100975	287	405	0
49272	101007	287	406	0
49273	101039	291	405	0
49274	101071	293	405	0
49275	101103	296	406	0
49276	101135	298	407	0
49277	101167	301	408	0
49278	101215	305	409	0
49279	101247	306	410	0
49280	101279	308	411	0
49281	101311	311	413	0
49282	101343	313	414	0
49283	101375	314	415	0
49284	101407	316	416	0
49285	101439	316	416	0
49286	101471	316	416	0
49287	101503	316	416	0
49288	101535	317	417	0
49289	101567	317	417	0
49290	101615	317	417	0
49291	101647	316	417	0
49292	101679	316	417	0
49293	101711	317	417	0
49294	101743	317	417	0
49295	101775	317	417	0
49296	101807	317	417	0
49297	101839	317	417	0
49298	101871	317	417	0
49299	101903	317	418	0
49300	101935	317	417	0
49301	101967	316	417	0
49302	102015	316	417	0
49303	102057	316	417	0
49304	102085	317	417	0
49305	102113	317	417	0
49306	102143	317	417	0
49307	102175	317	417	0
49308	102207	317	418	0
49309	102239	317	418	0
49310	102271	317	418	0
49311	102303	317	418	0
49312	102335	317	417	0
49313	102367	317	417	0
49314	102415	317	417	0
49315	102447	316	417	0
49316	102479	316	417	0
49317	102511	317	417	0
49318	102543	317	417	0
49319	102575	318	417	0
49320	102607	317	417	0
49321	102639	317	417	0
49322	102671	317	417	0
49323	102703	317	417	0
49324	102735	317	417	0
49325	102767	317	417	0
49326	102815	317	417	0
49327	102847	317	417	0
49328	102879	317	417	0
49329	102911	316	417	0
49330	102943	316	417	0
49331	102975	317	417	0
49332	103007	317	417	0
49333	103039	318	418	0
49334	103071	318	418	0
49335	103103	318	418	0
49336	103135	318	418	0
49337	103167	318	418	0
49338	103199	317	418	0
49339	103249	317	418	0
49340	103292	317	418	0
49341	103320	316	418	0
49342	103348	316	418	0
49343	103377	316	418	0
49344	103407	316	418	0
49345	103439	316	418	0
49346	103471	316	418	0
49347	103503	316	418	0
49348	103535	316	418	0
49349	103567	316	418	0
49350	103599	316	418	0
49351	103647	316	418	0
49352	103679	316	418	0
49353	103711	316	418	0
49354	103743	316	418	0
49355	103775	316	418	0
49356	103807	316	418	0
49357	103839	317	419	0
49358	103871	317	418	0
49359	103903	317	418	0
49360	103935	318	419	0
49361	103967	318	419	0
49362	103999	320	421	0
49363	104047	320	421	0
49364	104079	321	421	0
49365	104111	322	422	0
49366	104143	322	422	0
49367	104175	324	422	0
49368	104207	324	425	0
49369	104239	325	424	0
49370	104271	325	426	0
49371	104303	328	427	0
49372	104335	328	427	0
49373	104367	328	429	0
49374	104399	328	428	0
49375	104448	329	429	0
49376	104493	330	430	0
49377	104521	330	430	0
49378	104549	330	430	0
49379	104577	330	430	0
49380	104607	330	431	0
49381	104639	330	430	0
49382	104671	331	431	0
49383	104703	331	431	0
49384	104735	331	431	0
49385	104767	331	431	0
49386	104799	331	431	0
49387	104847	330	431	0
49388	104879	330	430	0
49389	104911	330	430	0
49390	104943	330	430	0
49391	104975	330	430	0
49392	105007	330	430	0
49393	105039	330	430	0
49394	105071	330	430	0
49395	105103	330	429	0
49396	105135	330	430	0
49397	105167	330	430	0
49398	105199	330	430	0
49399	105247	330	430	0
49400	105279	330	430	0
49401	105311	330	430	0
49402	105343	331	430	0
49403	105375	330	430	0
49404	105407	330	430	0
49405	105439	330	431	0
49406	105471	331	431	0
49407	105503	330	430	0
49408	105535	330	430	0
49409	105567	330	430	0
49410	105599	330	430	0
49411	105649	330	429	0
49412	105692	330	429	0
49413	105720	330	428	0
49414	105749	330	427	0
49415	105777	330	426	0
49416	105807	330	425	0
49417	105839	329	425	0
49418	105871	328	424	0
49419	105903	327	423	0
49420	105935	327	421	0
49421	105967	325	420	0
49422	105999	324	415	0
49423	106047	324	413	0
49424	106079	322	412	0
49425	106111	322	410	0
49426	106143	321	409	0
49427	106175	321	408	0
49428	106207	320	406	0
49429	106239	319	405	0
49430	106271	319	404	0
49431	106303	318	403	0
49432	106335	318	401	0
49433	106367	318	401	0
49434	106399	319	398	0
49435	106447	319	398	0
49436	106479	319	398	0
49437	106511	319	397	0
49438	106543	319	397	0
49439	106575	319	397	0
49440	106607	319	397	0
49441	106639	319	397	0
49442	106671	319	397	0
49443	106703	319	397	0
49444	106735	319	397	0
49445	106767	319	397	0
49446	106799	319	397	0
49447	106848	318	397	0
49448	106892	319	397	0
49449	106920	319	396	0
49450	106949	318	396	0
49451	106977	319	399	0
49452	107007	319	399	0
49453	107039	318	399	0
49454	107071	318	399	0
49455	107103	318	399	0
49456	107135	318	399	0
49457	107167	319	396	0
49458	107199	319	396	0
49459	107247	318	397	0
49460	107279	319	396	0
49461	107311	318	396	0
49462	107343	318	397	0
49463	107374	319	397	0
49464	107407	319	397	0
49465	107439	319	398	0
49466	107471	319	398	0
49467	107503	319	398	0
49468	107535	319	397	0
49469	107567	318	397	0
49470	107599	318	397	0
49471	107646	318	397	0
49472	107679	318	397	0
49473	107711	318	397	0
49474	107743	318	397	0
49475	107775	318	397	0
49476	107807	318	397	0
49477	107839	319	398	0
49478	107871	319	398	0
49479	107903	319	398	0
49480	107935	319	398	0
49481	107966	319	398	0
49482	107999	318	398	0
49483	108048	318	398	0
49484	108092	318	399	0
49485	108120	318	398	0
49486	108148	318	398	0
49487	108176	318	398	0
49488	108207	318	398	0
49489	108239	318	398	0
49490	108271	318	398	0
49491	108302	319	398	0
49492	108335	319	398	0
49493	108366	319	398	0
49494	108398	319	399	0
49495	108446	319	398	0
49496	108478	319	398	0
49497	108511	318	398	0
49498	108543	318	398	0
49499	108575	318	398	0
49500	108606	318	398	0
49501	108639	318	398	0
49502	108670	318	398	0
49503	108702	318	399	0
49504	108735	318	398	0
49505	108766	318	398	0
49506	108799	318	398	0
49507	108846	318	398	0
49508	108878	318	398	0
49509	108910	318	397	0
49510	108943	318	397	0
49511	108975	318	397	0
49512	109006	318	397	0
49513	109039	318	397	0
49514	109070	318	397	0
49515	109102	318	397	0
49516	109134	318	397	0
49517	109166	318	397	0
49518	109198	318	397	0
49519	109230	317	397	0
49520	109283	317	397	0
49521	109326	316	395	0
49522	109357	315	395	0
49523	109385	315	394	0
49524	109414	314	392	0
49525	109442	310	391	0
49526	109470	309	391	0
49527	109502	307	388	0
49528	109534	305	386	0
49529	109566	304	384	0
49530	109598	301	384	0
49531	109630	299	381	0
49532	109678	297	381	0
49533	109710	293	379	0
49534	109742	293	379	0
49535	109774	290	378	0
49536	109807	288	378	0
49537	109839	288	377	0
49538	109870	286	376	0
49539	109902	285	375	0
49540	109934	283	373	0
49541	109966	283	372	0
49542	109998	280	370	0
49543	110030	277	369	0
49544	110078	275	366	0
49545	110110	274	365	0
49546	110142	271	362	0
49547	110174	269	360	0
49548	110207	266	358	0
49549	110239	263	357	0
49550	110270	262	355	0
49551	110302	260	353	0
49552	110334	256	350	0
49553	110366	256	348	0
49554	110398	253	347	0
49555	110430	250	345	0
49556	110484	250	343	0
49557	110526	248	341	0
49558	110557	246	340	0
49559	110585	245	339	0
49560	110614	242	336	0
49561	110642	241	334	0
49562	110671	238	333	0
49563	110702	238	331	0
49564	110734	234	329	0
49565	110766	233	328	0
49566	110798	231	326	0
49567	110830	229	324	0
49568	110878	227	322	0
49569	110910	225	320	0
49570	110942	221	317	0
49571	110974	220	315	0
49572	111006	217	312	0
49573	111038	216	310	0
49574	111071	212	307	0
49575	111102	210	305	0
49576	111134	208	303	0
49577	111166	206	300	0
49578	111198	203	298	0
49579	111230	200	295	0
49580	111278	199	293	0
49581	111310	197	291	0
49582	111342	196	289	0
49583	111374	193	287	0
49584	111406	190	285	0
49585	111438	187	283	0
49586	111470	185	281	0
49587	111503	182	279	0
49588	111534	179	277	0
49589	111566	176	275	0
49590	111598	173	273	0
49591	111630	171	271	0
49592	111684	169	269	0
49593	111726	168	267	0
49594	111754	163	265	0
49595	111782	161	263	0
49596	111811	159	260	0
49597	111840	156	258	0
49598	111870	154	256	0
49599	111903	151	253	0
49600	111935	149	251	0
49601	111966	146	248	0
49602	111998	143	246	0
49603	112030	141	244	0
49604	112078	139	242	0
49605	112110	136	240	0
49606	112142	136	238	0
49607	112174	133	236	0
49608	112206	130	234	0
49609	112238	129	233	0
49610	112270	127	232	0
49611	112302	126	230	0
49612	112335	122	228	0
49613	112366	120	226	0
49614	112398	117	224	0
49615	112430	115	222	0
49616	112478	112	220	0
49617	112510	108	218	0
49618	112542	107	216	0
49619	112574	104	214	0
49620	112606	100	212	0
49621	112638	98	210	0
49622	112670	94	208	0
49623	112702	91	206	0
49624	112734	88	204	0
49625	112767	85	202	0
49626	112798	83	200	0
