frame	time	x	y	burst
245964	80487	260	100	0
245965	80519	260	101	0
245966	80551	260	102	0
245967	80584	259	103	0
245968	80615	260	105	0
245969	80655	260	107	0
245970	80687	260	108	0
245971	80719	261	110	0
245972	80751	261	113	0
245973	80783	260	113	0
245974	80815	261	115	0
245975	80855	261	117	0
245976	80887	260	118	0
245977	80919	260	119	0
245978	80951	259	122	0
245979	80983	259	124	0
245980	81015	258	126	0
245981	81055	258	128	0
245982	81087	258	130	0
245983	81119	257	132	0
245984	81151	257	135	0
245985	81183	257	138	0
245986	81215	257	140	0
245987	81255	257	142	0
245988	81287	256	143	0
245989	81319	256	145	0
245990	81351	256	147	0
245991	81383	255	150	0
245992	81416	255	151	0
245993	81456	255	153	0
245994	81488	255	155	0
245995	81520	254	157	0
245996	81552	253	158	0
245997	81584	253	160	0
245998	81616	253	163	0
245999	81656	253	164	0
246000	81688	253	166	0
246001	81720	253	168	0
246002	81752	253	170	0
246003	81784	253	172	0
246004	81816	254	175	0
246005	81856	253	178	0
246006	81888	254	181	0
246007	81920	254	183	0
246008	81952	254	186	0
246009	81984	255	189	0
246010	82016	255	192	0
246011	82056	255	195	0
246012	82088	255	197	0
246013	82120	256	199	0
246014	82152	256	202	0
246015	82184	257	205	0
246016	82216	255	208	0
246017	82256	256	210	0
246018	82288	256	212	0
246019	82320	255	214	0
246020	82352	255	217	0
246021	82384	255	219	0
246022	82416	255	221	0
246023	82456	255	223	0
246024	82488	255	227	0
246025	82520	255	229	0
246026	82552	255	230	0
246027	82584	254	231	0
246028	82616	254	234	0
246029	82656	253	233	0
246030	82688	253	235	0
246031	82720	251	237	0
246032	82752	250	240	0
246033	82784	248	242	0
246034	82816	248	244	0
246035	82856	246	248	0
246036	82888	247	249	0
246037	82920	247	251	0
246038	82952	246	254	0
246039	82984	245	257	0
246040	83016	245	260	0
246041	83056	245	262	0
246042	83088	244	266	0
246043	83120	245	268	0
246044	83152	245	271	0
246045	83184	245	273	0
246046	83216	246	278	0
246047	83256	246	279	0
246048	83288	246	283	0
246049	83320	247	284	0
246050	83352	248	288	0
246051	83384	248	290	0
246052	83416	249	293	0
246053	83456	249	296	0
246054	83488	250	298	0
246055	83520	251	301	0
246056	83552	251	304	0
246057	83584	253	307	0
246058	83616	253	310	0
246059	83656	253	312	0
246060	83688	254	314	0
246061	83720	255	318	0
246062	83752	256	320	0
246063	83784	257	323	0
246064	83816	258	325	0
246065	83856	258	328	0
246066	83888	260	330	0
246067	83920	260	333	0
246068	83952	261	336	0
246069	83984	261	338	0
246070	84016	261	340	0
246071	84056	261	343	0
246072	84088	261	344	0
246073	84120	261	348	0
246074	84152	260	349	0
246075	84184	261	349	0
246076	84215	259	353	0
246077	84248	259	355	0
246078	84287	259	358	0
246079	84320	258	360	0
246080	84352	259	363	0
246081	84384	259	362	0
246082	84416	258	366	0
246083	84448	257	370	0
246084	84487	257	371	0
246085	84520	257	373	0
246086	84551	256	376	0
246087	84584	254	377	0
246088	84615	255	381	0
246089	84648	254	382	0
246090	84687	252	383	0
246091	84719	252	386	0
246092	84752	253	389	0
246093	84784	253	390	0
246094	84816	255	393	0
246095	84848	255	395	0
246096	84887	255	395	0
246097	84920	258	400	0
246098	84951	258	403	0
246099	84984	259	404	0
246100	85015	260	409	0
246101	85048	260	411	0
246102	85087	259	414	0
246103	85119	260	414	0
246104	85152	260	417	0
246105	85184	259	419	0
246106	85215	259	419	0
246107	85248	258	420	0
246108	85287	257	419	0
246109	85319	255	426	0
246110	85351	254	424	0
246111	85384	252	428	0
246112	85415	252	431	0
246113	85447	250	433	0
246114	85487	250	434	0
246115	85519	250	436	0
246116	85551	251	435	0
246117	85584	252	433	0
246118	85615	252	432	0
246119	85648	252	435	0
246120	85687	251	434	0
246121	85719	252	433	0
246122	85751	252	432	0
246123	85783	252	431	0
246124	85815	253	433	0
246125	85847	253	429	0
246126	85887	253	428	0
246127	85919	255	428	0
246128	85951	255	426	0
246129	85983	255	425	0
246130	86015	255	425	0
246131	86047	257	426	0
246132	86087	257	424	0
246133	86119	258	427	0
246134	86151	258	424	0
246135	86183	258	422	0
246136	86215	258	419	0
246137	86247	258	418	0
246138	86287	259	416	0
246139	86319	260	413	0
246140	86351	259	410	0
246141	86383	260	410	0
246142	86415	260	409	0
246143	86447	261	406	0
246144	86487	261	404	0
246145	86519	262	402	0
246146	86551	262	402	0
246147	86583	262	397	0
246148	86615	261	395	0
246149	86647	263	394	0
246150	86687	263	389	0
246151	86719	263	388	0
246152	86751	263	385	0
246153	86783	262	383	0
246154	86815	262	381	0
246155	86847	262	377	0
246156	86887	262	374	0
246157	86919	262	372	0
246158	86951	262	369	0
246159	86983	262	365	0
246160	87015	262	362	0
246161	87047	262	360	0
246162	87087	261	358	0
246163	87119	261	356	0
246164	87151	261	353	0
246165	87183	261	352	0
246166	87215	261	348	0
246167	87247	261	346	0
246168	87288	260	343	0
246169	87319	260	343	0
246170	87351	260	339	0
246171	87383	260	337	0
246172	87415	260	336	0
246173	87447	261	335	0
246174	87488	261	333	0
246175	87519	261	332	0
246176	87551	262	331	0
246177	87583	263	330	0
246178	87615	263	328	0
246179	87647	264	328	0
246180	87688	264	325	0
246181	87719	264	324	0
246182	87751	265	323	0
246183	87783	267	323	0
246184	87815	267	320	0
246185	87847	268	318	0
246186	87888	268	317	0
246187	87920	270	313	0
246188	87951	271	311	0
246189	87983	272	309	0
246190	88015	272	307	0
246191	88047	273	304	0
246192	88087	273	304	0
246193	88120	273	302	0
246194	88151	273	300	0
246195	88183	275	297	0
246196	88215	275	297	0
246197	88247	276	294	0
246198	88287	277	293	0
246199	88320	277	290	0
246200	88351	278	289	0
246201	88383	278	288	0
246202	88415	278	286	0
246203	88447	279	284	0
246204	88487	280	282	0
246205	88520	280	281	0
246206	88551	280	278	0
246207	88583	281	277	0
246208	88615	281	276	0
246209	88647	281	274	0
246210	88687	281	272	0
246211	88720	281	270	0
246212	88752	282	268	0
246213	88783	283	266	0
246214	88815	283	265	0
246215	88847	283	265	0
246216	88887	283	265	0
246217	88920	283	265	0
246218	88952	284	265	0
246219	88983	284	265	0
246220	89015	284	265	0
246221	89047	285	265	0
246222	89087	285	266	0
246223	89120	286	267	0
246224	89152	287	268	0
246225	89183	287	268	0
246226	89215	288	269	0
246227	89247	289	270	0
246228	89287	290	271	0
246229	89320	291	271	0
246230	89352	292	272	0
246231	89383	293	272	0
246232	89415	295	273	0
246233	89447	298	274	0
246234	89487	298	274	0
246235	89519	299	274	0
246236	89552	301	275	0
246237	89584	303	276	0
246238	89615	304	276	0
246239	89647	303	276	0
246240	89687	302	276	0
246241	89719	303	277	0
246242	89752	303	278	0
246243	89784	302	278	0
246244	89815	302	280	0
246245	89847	302	282	0
246246	89887	303	283	0
246247	89919	302	284	0
246248	89952	303	286	0
246249	89984	302	286	0
246250	90015	302	289	0
246251	90047	303	292	0
246252	90087	303	293	0
246253	90120	304	296	0
246254	90151	304	297	0
246255	90184	305	299	0
246256	90215	305	300	0
246257	90247	306	303	0
246258	90279	306	304	0
246259	90319	307	306	0
246260	90351	307	307	0
246261	90384	308	309	0
246262	90416	308	311	0
246263	90447	308	311	0
246264	90479	308	312	0
246265	90519	308	314	0
246266	90551	308	314	0
246267	90584	308	314	0
246268	90616	308	316	0
246269	90647	307	316	0
246270	90679	306	316	0
246271	90719	305	316	0
246272	90751	304	318	0
246273	90783	304	320	0
246274	90816	303	322	0
246275	90848	302	324	0
246276	90879	302	327	0
246277	90919	301	328	0
246278	90951	300	331	0
246279	90983	299	334	0
246280	91016	299	335	0
246281	91048	299	338	0
246282	91079	298	340	0
246283	91119	298	341	0
246284	91151	298	344	0
246285	91183	298	344	0
246286	91216	297	349	0
246287	91248	296	350	0
246288	91279	295	352	0
246289	91319	296	355	0
246290	91351	296	357	0
246291	91383	295	358	0
246292	91415	295	361	0
246293	91448	295	362	0
246294	91479	294	366	0
246295	91519	295	367	0
246296	91551	294	371	0
246297	91583	295	373	0
246298	91615	295	374	0
246299	91648	295	379	0
246300	91679	295	381	0
246301	91719	296	385	0
246302	91751	296	386	0
246303	91783	296	389	0
246304	91815	297	392	0
246305	91848	297	393	0
246306	91880	298	397	0
246307	91919	298	400	0
246308	91951	299	402	0
246309	91983	299	405	0
246310	92015	300	405	0
246311	92047	299	408	0
246312	92080	300	411	0
246313	92119	300	412	0
246314	92151	300	415	0
246315	92183	300	419	0
246316	92215	300	419	0
246317	92247	299	422	0
246318	92280	298	426	0
246319	92319	297	428	0
246320	92351	296	429	0
246321	92383	296	432	0
246322	92415	297	433	0
246323	92447	296	436	0
246324	92480	295	440	0
246325	92519	295	441	0
246326	92551	295	443	0
246327	92583	295	441	0
246328	92615	295	442	0
246329	92647	295	442	0
246330	92679	296	440	0
246331	92719	296	440	0
246332	92751	296	440	0
246333	92783	296	438	0
246334	92815	297	439	0
246335	92847	298	439	0
246336	92879	298	437	0
246337	92919	299	436	0
246338	92951	300	437	0
246339	92983	301	435	0
246340	93015	302	436	0
246341	93047	307	435	0
246342	93079	307	434	0
246343	93119	307	434	0
246344	93151	308	433	0
246345	93183	310	433	0
246346	93215	311	432	0
246347	93247	312	432	0
246348	93279	313	432	0
246349	93319	313	432	0
246350	93351	313	432	0
246351	93383	315	430	0
246352	93415	314	429	0
246353	93447	313	430	0
246354	93479	313	427	0
246355	93519	313	427	0
246356	93551	314	427	0
246357	93583	314	424	0
246358	93615	314	422	0
246359	93647	314	421	0
246360	93679	314	419	0
246361	93719	314	417	0
246362	93751	314	415	0
246363	93783	315	411	0
246364	93815	315	409	0
246365	93847	315	409	0
246366	93879	315	406	0
246367	93919	315	405	0
246368	93951	314	402	0
246369	93983	313	398	0
246370	94015	312	396	0
246371	94047	312	395	0
246372	94079	313	392	0
246373	94119	312	390	0
246374	94151	313	387	0
246375	94183	313	386	0
246376	94215	312	384	0
246377	94247	312	382	0
246378	94279	312	379	0
246379	94319	312	378	0
246380	94351	311	375	0
246381	94383	311	375	0
246382	94415	311	371	0
246383	94447	312	370	0
246384	94479	311	370	0
246385	94519	312	368	0
246386	94551	311	367	0
246387	94583	311	367	0
246388	94615	311	366	0
246389	94647	311	366	0
246390	94679	312	366	0
246391	94719	312	366	0
246392	94751	312	365	0
246393	94783	312	367	0
246394	94815	312	366	0
246395	94847	312	366	0
246396	94879	313	364	0
246397	94919	314	362	0
246398	94951	315	361	0
246399	94983	316	358	0
246400	95015	316	356	0
246401	95047	316	354	0
246402	95079	317	351	0
246403	95119	316	350	0
246404	95151	317	347	0
246405	95183	317	345	0
246406	95215	317	343	0
246407	95247	317	339	0
246408	95279	317	337	0
246409	95319	318	335	0
246410	95351	318	332	0
246411	95383	317	330	0
246412	95415	317	328	0
246413	95447	317	325	0
246414	95479	317	322	0
246415	95519	317	320	0
246416	95551	317	319	0
246417	95583	317	316	0
246418	95615	318	314	0
246419	95647	317	312	0
246420	95679	317	309	0
246421	95719	317	308	0
246422	95751	316	306	0
246423	95783	315	303	0
246424	95815	315	301	0
246425	95847	313	297	0
246426	95879	312	295	0
246427	95919	311	293	0
246428	95951	311	290	0
246429	95983	310	288	0
246430	96015	310	285	0
246431	96047	310	283	0
246432	96079	309	279	0
246433	96119	308	276	0
246434	96151	308	274	0
246435	96183	307	271	0
246436	96215	307	268	0
246437	96247	306	265	0
246438	96279	306	262	0
246439	96311	305	259	0
246440	96351	305	256	0
246441	96383	305	254	0
246442	96415	304	251	0
246443	96447	303	248	0
246444	96479	303	246	0
246445	96511	302	243	0
246446	96551	301	239	0
246447	96583	301	238	0
246448	96615	301	236	0
246449	96647	301	234	0
246450	96679	300	233	0
246451	96711	299	231	0
246452	96751	298	229	0
246453	96783	297	227	0
246454	96815	297	226	0
246455	96847	297	224	0
246456	96879	296	221	0
246457	96911	296	220	0
246458	96951	295	218	0
246459	96983	295	217	0
246460	97015	294	215	0
246461	97047	294	213	0
246462	97079	294	212	0
246463	97111	295	211	0
246464	97151	295	212	0
246465	97183	295	211	0
246466	97215	295	211	0
246467	97247	295	210	0
246468	97279	296	211	0
246469	97311	296	210	0
246470	97351	296	209	0
246471	97383	297	207	0
246472	97415	298	206	0
246473	97447	299	204	0
246474	97479	299	202	0
246475	97511	299	200	0
246476	97551	299	199	0
246477	97583	299	196	0
246478	97615	300	195	0
246479	97647	299	193	0
246480	97679	299	192	0
246481	97711	299	191	0
246482	97751	298	190	0
246483	97783	297	189	0
246484	97815	296	187	0
246485	97847	295	184	0
246486	97879	295	183	0
246487	97911	293	181	0
246488	97951	292	179	0
246489	97983	290	176	0
246490	98015	289	174	0
246491	98047	289	172	0
246492	98079	288	171	0
246493	98111	287	168	0
246494	98151	286	167	0
246495	98183	284	165	0
246496	98215	283	162	0
246497	98247	283	161	0
246498	98279	281	158	0
246499	98311	281	157	0
246500	98351	280	155	0
246501	98383	279	152	0
246502	98415	278	150	0
246503	98447	277	146	0
246504	98479	276	144	0
246505	98511	275	141	0
246506	98551	275	139	0
246507	98583	275	138	0
246508	98615	274	134	0
246509	98647	273	131	0
246510	98679	272	130	0
246511	98711	272	127	0
246512	98751	271	126	0
246513	98783	270	123	0
246514	98815	270	121	0
246515	98847	270	120	0
246516	98879	270	117	0
246517	98912	269	115	0
246518	98952	269	112	0
246519	98984	269	109	0
246520	99016	268	106	0
246521	99048	267	104	0
246522	99080	266	100	0
246523	99112	266	98	0
246524	99152	266	96	0
246525	99184	264	92	0
246526	99216	264	90	0
246527	99248	263	88	0
246528	99279	262	86	0
246529	99312	261	85	0
246530	99352	260	83	0
246531	99384	259	82	0
246532	99416	258	80	0
246533	99448	258	78	0
246534	99480	257	76	0
246535	99512	256	74	0
246536	99544	256	72	0
246537	99584	255	70	0
246538	99616	255	68	0
246539	99648	254	65	0
246540	99680	253	63	0
246541	99712	253	61	0
246542	99752	251	57	0
246543	99784	251	55	0
246544	99816	250	53	0
246545	99848	249	50	0
246546	99880	248	48	0
246547	99912	246	44	0
246548	99952	246	42	0
246549	99984	245	40	0
246550	100016	244	38	0
246551	100048	243	36	0
246552	100080	243	34	0
246553	100112	242	32	0
246554	100152	242	32	0
246555	100184	242	32	0
246556	100216	242	33	0
246557	100248	242	33	0
246558	100280	242	34	0
246559	100312	243	35	0
246560	100352	243	36	0
246561	100384	243	36	0
246562	100416	244	37	0
246563	100448	244	38	0
246564	100480	245	39	0
246565	100512	245	39	0
246566	100552	244	40	0
246567	100584	245	40	0
246568	100616	243	42	0
246569	100648	242	43	0
246570	100680	242	44	0
246571	100712	243	45	0
246572	100752	242	47	0
246573	100784	241	49	0
246574	100816	240	50	0
246575	100848	240	51	0
246576	100880	239	53	0
246577	100912	239	54	0
246578	100952	239	55	0
246579	100984	239	57	0
246580	101016	239	59	0
246581	101048	239	61	0
246582	101080	239	63	0
246583	101112	240	64	0
246584	101152	240	67	0
246585	101184	240	68	0
246586	101216	242	70	0
246587	101248	242	72	0
246588	101280	242	74	0
246589	101312	243	76	0
246590	101352	244	80	0
246591	101384	244	81	0
246592	101416	245	83	0
246593	101448	246	86	0
246594	101480	246	89	0
246595	101512	246	91	0
246596	101552	247	94	0
246597	101584	248	97	0
246598	101616	249	98	0
246599	101648	250	101	0
246600	101680	250	104	0
246601	101712	251	107	0
246602	101752	251	109	0
246603	101784	253	112	0
246604	101816	253	113	0
246605	101848	253	115	0
246606	101880	255	117	0
246607	101912	255	119	0
246608	101952	256	121	0
246609	101984	257	123	0
246610	102016	257	125	0
246611	102048	258	127	0
246612	102080	259	129	0
246613	102112	259	131	0
246614	102152	260	132	0
246615	102184	260	134	0
246616	102216	260	135	0
246617	102248	261	138	0
246618	102280	262	140	0
246619	102312	262	141	0
246620	102344	262	142	0
246621	102383	262	143	0
246622	102416	262	145	0
246623	102448	262	145	0
246624	102480	262	146	0
246625	102512	262	146	0
246626	102544	262	146	0
246627	102584	261	146	0
246628	102616	261	147	0
246629	102648	260	149	0
246630	102680	260	149	0
246631	102712	259	151	0
246632	102744	258	153	0
246633	102784	258	155	0
246634	102816	257	156	0
246635	102848	257	158	0
246636	102880	258	158	0
246637	102912	257	161	0
246638	102944	257	162	0
246639	102984	256	165	0
246640	103015	256	165	0
246641	103048	256	167	0
246642	103080	257	167	0
246643	103112	257	168	0
246644	103144	257	170	0
246645	103183	257	170	0
246646	103215	259	174	0
246647	103248	259	176	0
246648	103280	259	177	0
246649	103312	260	179	0
246650	103344	261	182	0
246651	103383	261	182	0
246652	103415	262	185	0
246653	103447	262	186	0
246654	103480	262	188	0
246655	103512	263	191	0
246656	103544	264	192	0
246657	103583	264	194	0
246658	103615	264	195	0
246659	103647	265	198	0
246660	103680	266	200	0
246661	103712	266	201	0
246662	103744	266	202	0
246663	103783	267	205	0
246664	103815	268	206	0
246665	103847	269	208	0
246666	103879	269	209	0
246667	103912	270	212	0
246668	103944	270	212	0
246669	103983	271	215	0
246670	104015	271	216	0
246671	104047	272	218	0
246672	104079	272	219	0
246673	104112	273	220	0
246674	104144	273	221	0
246675	104183	274	224	0
246676	104215	274	225	0
246677	104247	274	227	0
246678	104279	275	228	0
246679	104312	275	231	0
246680	104344	275	232	0
246681	104383	277	235	0
246682	104415	277	237	0
246683	104447	278	238	0
246684	104480	277	239	0
246685	104511	279	243	0
246686	104544	279	244	0
246687	104583	279	245	0
246688	104615	280	248	0
246689	104647	281	251	0
246690	104679	280	252	0
246691	104711	281	253	0
246692	104744	282	255	0
246693	104783	282	256	0
246694	104815	282	259	0
246695	104847	283	261	0
246696	104879	283	263	0
246697	104911	283	265	0
246698	104944	284	267	0
246699	104983	285	269	0
246700	105015	285	271	0
246701	105047	285	272	0
246702	105079	287	275	0
246703	105111	288	277	0
246704	105143	288	278	0
246705	105183	289	280	0
246706	105215	290	282	0
246707	105247	290	283	0
246708	105279	291	284	0
246709	105311	291	285	0
246710	105343	292	287	0
246711	105383	293	289	0
246712	105415	293	290	0
246713	105447	294	293	0
246714	105479	295	295	0
246715	105511	295	296	0
246716	105543	295	298	0
246717	105583	295	298	0
246718	105615	295	299	0
246719	105647	295	301	0
246720	105679	295	303	0
246721	105711	297	304	0
246722	105743	296	304	0
246723	105783	296	305	0
246724	105815	297	308	0
246725	105847	297	309	0
246726	105879	297	311	0
246727	105911	298	314	0
246728	105943	299	315	0
246729	105983	300	316	0
246730	106015	301	319	0
246731	106047	301	320	0
246732	106079	302	323	0
246733	106111	303	324	0
246734	106143	304	326	0
246735	106183	304	327	0
246736	106215	305	330	0
246737	106247	305	333	0
246738	106279	307	334	0
246739	106311	307	335	0
246740	106343	307	336	0
246741	106383	308	340	0
246742	106415	309	341	0
246743	106447	309	343	0
246744	106479	311	346	0
246745	106511	311	349	0
246746	106543	311	350	0
246747	106583	312	352	0
246748	106615	312	353	0
246749	106647	312	355	0
246750	106679	311	355	0
246751	106711	313	357	0
246752	106743	312	360	0
246753	106783	309	362	0
246754	106815	309	364	0
246755	106847	309	366	0
246756	106879	308	368	0
246757	106911	308	371	0
246758	106943	309	374	0
246759	106983	308	376	0
246760	107015	308	377	0
246761	107047	308	380	0
246762	107079	308	383	0
246763	107111	307	383	0
246764	107143	307	386	0
246765	107183	307	387	0
246766	107215	306	388	0
246767	107247	307	390	0
246768	107279	307	391	0
246769	107311	307	392	0
246770	107343	307	395	0
246771	107383	307	396	0
246772	107415	307	399	0
246773	107447	307	400	0
246774	107479	308	402	0
246775	107511	307	403	0
246776	107543	308	403	0
246777	107583	307	404	0
246778	107615	307	405	0
246779	107647	307	408	0
246780	107679	307	411	0
246781	107711	307	411	0
246782	107743	306	413	0
246783	107783	305	413	0
246784	107815	305	415	0
246785	107847	305	416	0
246786	107879	305	418	0
246787	107911	304	419	0
246788	107943	303	421	0
246789	107983	302	422	0
246790	108015	302	424	0
246791	108047	302	427	0
246792	108079	302	428	0
246793	108111	301	434	0
246794	108143	301	434	0
246795	108184	302	435	0
246796	108215	301	437	0
246797	108247	302	440	0
246798	108279	302	444	0
246799	108311	303	445	0
246800	108343	303	447	0
246801	108384	303	446	0
246802	108415	304	447	0
246803	108447	304	446	0
246804	108479	304	446	0
246805	108511	303	448	0
246806	108543	304	443	0
246807	108575	304	443	0
246808	108615	303	442	0
246809	108647	303	441	0
246810	108679	303	441	0
246811	108711	304	439	0
246812	108743	304	439	0
246813	108775	304	439	0
246814	108816	305	437	0
246815	108847	305	437	0
246816	108879	303	436	0
246817	108911	303	435	0
246818	108943	302	433	0
246819	108975	302	433	0
246820	109015	301	432	0
246821	109047	301	431	0
246822	109079	301	431	0
246823	109111	301	428	0
246824	109143	301	428	0
246825	109175	301	426	0
246826	109215	302	425	0
246827	109247	302	423	0
246828	109279	302	423	0
246829	109311	302	420	0
246830	109343	302	419	0
246831	109375	302	419	0
246832	109415	303	417	0
246833	109447	302	417	0
246834	109479	303	417	0
246835	109511	303	416	0
246836	109543	304	415	0
246837	109575	305	414	0
246838	109615	305	414	0
246839	109647	305	413	0
246840	109679	306	410	0
246841	109711	306	410	0
246842	109743	307	408	0
246843	109775	307	406	0
246844	109815	307	406	0
246845	109848	308	403	0
246846	109879	308	401	0
246847	109911	309	400	0
246848	109943	309	399	0
246849	109975	309	396	0
246850	110015	310	396	0
246851	110048	311	395	0
246852	110079	310	394	0
246853	110111	311	394	0
246854	110143	311	395	0
246855	110175	312	394	0
246856	110215	311	394	0
246857	110248	313	393	0
246858	110280	314	393	0
246859	110311	314	393	0
246860	110343	315	391	0
246861	110375	316	390	0
246862	110415	317	390	0
246863	110448	319	387	0
246864	110480	319	387	0
246865	110511	320	384	0
246866	110543	320	384	0
246867	110575	320	382	0
246868	110615	320	382	0
246869	110647	320	382	0
246870	110680	321	380	0
246871	110711	321	379	0
246872	110743	321	375	0
246873	110775	321	373	0
246874	110815	321	371	0
246875	110847	320	368	0
246876	110880	320	366	0
246877	110911	320	365	0
246878	110943	321	363	0
246879	110975	320	360	0
246880	111015	321	359	0
246881	111047	321	357	0
246882	111080	321	355	0
246883	111112	321	353	0
246884	111143	320	352	0
246885	111175	319	350	0
246886	111215	320	348	0
246887	111247	319	345	0
246888	111279	319	344	0
246889	111312	319	341	0
246890	111343	319	338	0
246891	111375	318	336	0
246892	111415	318	334	0
246893	111447	317	331	0
246894	111479	317	330	0
246895	111512	317	327	0
246896	111543	316	323	0
246897	111575	316	322	0
246898	111615	316	320	0
246899	111647	315	317	0
246900	111679	315	316	0
246901	111711	314	314	0
246902	111744	314	313	0
246903	111775	314	312	0
246904	111815	314	310	0
246905	111847	313	308	0
246906	111879	314	307	0
246907	111911	313	307	0
246908	111944	313	306	0
246909	111975	313	306	0
246910	112015	313	306	0
246911	112047	313	306	0
246912	112079	313	306	0
246913	112111	313	306	0
246914	112144	313	306	0
246915	112175	314	306	0
246916	112215	314	307	0
246917	112247	313	306	0
246918	112279	313	306	0
246919	112311	313	306	0
246920	112343	313	306	0
246921	112375	313	306	0
246922	112415	313	306	0
246923	112447	313	306	0
246924	112479	313	306	0
246925	112511	313	306	0
246926	112543	313	306	0
246927	112576	314	306	0
246928	112615	313	306	0
246929	112647	313	306	0
246930	112679	314	306	0
246931	112711	313	306	0
246932	112743	313	306	0
246933	112776	313	306	0
246934	112807	313	306	0
246935	112847	314	307	0
246936	112879	314	307	0
246937	112911	314	307	0
246938	112943	315	306	0
246939	112976	315	305	0
246940	113015	316	304	0
246941	113047	316	303	0
246942	113079	317	301	0
246943	113111	317	298	0
246944	113143	317	295	0
246945	113175	317	293	0
246946	113215	317	291	0
246947	113247	317	288	0
246948	113279	316	286	0
246949	113311	316	284	0
246950	113343	316	281	0
246951	113375	315	277	0
246952	113415	315	275	0
246953	113447	314	272	0
246954	113479	314	269	0
246955	113511	314	266	0
246956	113543	313	263	0
246957	113575	312	260	0
246958	113615	311	257	0
246959	113647	311	255	0
246960	113679	311	251	0
246961	113711	310	248	0
246962	113743	310	246	0
246963	113775	310	243	0
246964	113815	310	241	0
246965	113847	310	239	0
246966	113879	309	236	0
246967	113911	309	234	0
246968	113943	308	232	0
246969	113975	308	230	0
246970	114015	308	227	0
246971	114047	308	225	0
246972	114079	308	223	0
246973	114111	307	221	0
246974	114143	306	218	0
246975	114175	306	217	0
246976	114215	306	216	0
246977	114247	305	214	0
246978	114279	304	212	0
246979	114311	304	211	0
246980	114343	303	208	0
246981	114375	303	208	0
246982	114415	303	206	0
246983	114447	301	204	0
246984	114479	301	203	0
246985	114511	301	201	0
246986	114543	301	201	0
246987	114575	300	200	0
246988	114607	300	199	0
246989	114647	300	200	0
246990	114679	300	199	0
246991	114711	300	200	0
246992	114743	300	200	0
246993	114775	300	200	0
246994	114807	300	200	0
246995	114847	300	201	0
246996	114879	300	201	0
246997	114911	301	203	0
246998	114943	301	202	0
246999	114975	301	202	0
247000	115007	301	200	0
247001	115047	303	199	0
247002	115079	303	197	0
247003	115111	303	196	0
247004	115143	303	196	0
247005	115175	303	193	0
247006	115207	303	191	0
247007	115247	303	188	0
247008	115279	303	186	0
247009	115311	303	183	0
247010	115343	302	181	0
247011	115375	302	179	0
247012	115407	301	176	0
247013	115447	301	174	0
247014	115479	300	171	0
247015	115511	300	169	0
247016	115543	299	167	0
247017	115575	299	165	0
247018	115607	299	164	0
247019	115647	299	163	0
247020	115679	298	162	0
247021	115711	298	162	0
247022	115743	298	162	0
247023	115775	298	161	0
247024	115807	297	161	0
247025	115847	298	163	0
247026	115879	298	163	0
247027	115911	298	162	0
247028	115943	298	162	0
247029	115975	298	163	0
247030	116007	298	162	0
247031	116047	298	162	0
247032	116079	298	161	0
247033	116111	298	160	0
247034	116143	298	160	0
247035	116175	297	157	0
247036	116207	297	156	0
247037	116247	297	155	0
247038	116279	297	154	0
247039	116311	297	152	0
247040	116343	296	151	0
247041	116376	296	149	0
247042	116408	295	148	0
247043	116448	294	147	0
247044	116480	294	145	0
247045	116512	294	145	0
247046	116544	293	142	0
247047	116576	292	141	0
247048	116608	292	141	0
247049	116648	292	140	0
247050	116680	291	139	0
247051	116712	291	140	0
247052	116744	291	139	0
247053	116776	291	139	0
247054	116808	291	139	0
247055	116848	291	139	0
247056	116880	291	139	0
247057	116912	291	139	0
247058	116944	291	139	0
247059	116976	292	140	0
247060	117008	292	140	0
247061	117048	292	140	0
247062	117080	292	139	0
247063	117112	293	138	0
247064	117144	294	137	0
247065	117176	296	134	0
247066	117208	296	132	0
247067	117248	297	130	0
247068	117280	297	128	0
247069	117312	298	126	0
247070	117344	298	124	0
247071	117376	299	121	0
247072	117407	299	119	0
247073	117448	298	118	0
247074	117480	299	115	0
247075	117512	299	115	0
247076	117544	299	114	0
247077	117576	300	111	0
247078	117608	300	110	0
247079	117648	300	110	0
247080	117680	301	110	0
247081	117712	301	109	0
247082	117744	301	109	0
247083	117776	301	109	0
247084	117808	301	110	0
247085	117848	301	111	0
247086	117880	301	111	0
247087	117912	301	111	0
247088	117944	301	111	0
247089	117976	301	111	0
247090	118008	301	112	0
247091	118048	300	113	0
247092	118080	301	113	0
247093	118112	301	113	0
247094	118144	302	113	0
247095	118176	301	114	0
247096	118208	301	114	0
247097	118248	302	114	0
247098	118280	301	115	0
247099	118312	301	116	0
247100	118344	301	118	0
247101	118376	300	118	0
247102	118408	300	119	0
247103	118448	299	120	0
247104	118480	298	120	0
247105	118512	298	121	0
247106	118544	298	122	0
247107	118576	298	123	0
247108	118608	298	124	0
247109	118648	298	125	0
247110	118680	298	126	0
247111	118712	298	127	0
247112	118744	298	128	0
247113	118776	298	128	0
247114	118808	298	128	0
247115	118848	298	128	0
247116	118880	297	128	0
247117	118912	297	127	0
247118	118943	297	127	0
247119	118976	297	128	0
247120	119007	297	128	0
247121	119048	297	128	0
247122	119080	298	129	0
247123	119112	298	129	0
247124	119144	298	128	0
247125	119175	297	128	0
247126	119208	298	128	0
247127	119248	298	128	0
247128	119279	298	129	0
