frame	time	x	y	burst
124938	81520	296	81	0
124939	81552	294	79	0
124940	81584	293	77	0
124941	81616	291	75	0
124942	81648	289	74	0
124943	81680	287	72	0
124944	81728	286	69	0
124945	81760	284	67	0
124946	81792	283	65	0
124947	81824	281	63	0
124948	81856	280	60	0
124949	81888	280	59	0
124950	81920	279	57	0
124951	81952	279	56	0
124952	81984	277	53	0
124953	82016	277	50	0
124954	82048	277	49	0
124955	82080	275	46	0
124956	82129	275	44	0
124957	82173	274	41	0
124958	82201	273	39	0
124959	82230	273	37	0
124960	82258	272	34	0
124961	82288	271	31	0
124962	82320	270	29	0
124963	82352	270	26	0
124964	82384	268	23	0
124965	82416	268	21	0
124966	82448	268	19	0
124967	82480	268	18	0
124968	82528	268	19	0
124969	82560	268	20	0
124970	82592	268	20	0
124971	82624	269	21	0
124972	82656	269	22	0
124973	82688	269	23	0
124974	82720	268	23	0
124975	82752	268	23	0
124976	82784	267	22	0
124977	82816	266	22	0
124978	82848	266	22	0
124979	82880	266	23	0
124980	82928	267	24	0
124981	82960	268	25	0
124982	82992	268	26	0
124983	83024	268	27	0
124984	83056	269	28	0
124985	83088	268	30	0
124986	83120	269	30	0
124987	83152	268	32	0
124988	83184	268	33	0
124989	83216	268	34	0
124990	83248	268	35	0
124991	83280	268	38	0
124992	83329	268	39	0
124993	83373	268	40	0
124994	83401	267	42	0
124995	83429	268	43	0
124996	83457	266	46	0
124997	83488	266	48	0
124998	83520	266	49	0
124999	83552	265	51	0
125000	83584	264	53	0
125001	83616	264	54	0
125002	83648	262	57	0
125003	83680	262	59	0
125004	83728	261	61	0
125005	83761	261	63	0
125006	83792	261	64	0
125007	83824	260	66	0
125008	83856	259	67	0
125009	83888	258	69	0
125010	83920	258	70	0
125011	83952	257	71	0
125012	83984	256	73	0
125013	84016	255	74	0
125014	84048	253	77	0
125015	84080	253	78	0
125016	84128	252	80	0
125017	84160	250	82	0
125018	84192	249	85	0
125019	84224	248	87	0
125020	84256	248	88	0
125021	84288	247	90	0
125022	84320	245	92	0
125023	84352	244	94	0
125024	84384	243	96	0
125025	84416	243	96	0
125026	84448	241	99	0
125027	84480	240	100	0
125028	84530	239	101	0
125029	84574	239	102	0
125030	84602	238	103	0
125031	84630	237	104	0
125032	84659	236	105	0
125033	84688	235	107	0
125034	84720	234	107	0
125035	84752	233	108	0
125036	84784	233	109	0
125037	84816	231	110	0
125038	84848	230	112	0
125039	84880	230	113	0
125040	84928	228	114	0
125041	84960	227	116	0
125042	84992	226	116	0
125043	85024	225	117	0
125044	85056	225	117	0
125045	85088	223	119	0
125046	85120	222	120	0
125047	85152	222	121	0
125048	85184	221	122	0
125049	85216	219	124	0
125050	85247	218	126	0
125051	85280	217	127	0
125052	85312	215	130	0
125053	85360	215	131	0
125054	85392	213	133	0
125055	85424	213	135	0
125056	85456	210	137	0
125057	85488	208	140	0
125058	85520	208	141	0
125059	85552	207	143	0
125060	85584	207	144	0
125061	85616	205	146	0
125062	85648	204	148	0
125063	85680	204	149	0
125064	85712	202	151	0
125065	85765	201	153	0
125066	85808	200	154	0
125067	85840	199	155	0
125068	85872	198	156	0
125069	85904	196	158	0
125070	85933	196	160	0
125071	85961	195	161	0
125072	85989	194	162	0
125073	86018	193	163	0
125074	86048	193	163	0
125075	86080	191	165	0
125076	86111	191	166	0
125077	86160	189	168	0
125078	86192	188	169	0
125079	86224	187	171	0
125080	86256	186	171	0
125081	86288	185	172	0
125082	86320	184	174	0
125083	86352	182	176	0
125084	86384	182	177	0
125085	86416	181	179	0
125086	86448	180	181	0
125087	86480	178	183	0
125088	86512	178	184	0
125089	86559	177	186	0
125090	86592	176	188	0
125091	86624	175	189	0
125092	86656	175	190	0
125093	86687	174	190	0
125094	86720	173	191	0
125095	86752	172	192	0
125096	86784	172	192	0
125097	86815	170	193	0
125098	86848	169	193	0
125099	86880	169	193	0
125100	86912	169	192	0
125101	86965	168	192	0
125102	87007	164	193	0
125103	87038	162	193	0
125104	87066	161	193	0
125105	87094	158	193	0
125106	87122	158	192	0
125107	87152	155	193	0
125108	87183	154	193	0
125109	87216	152	193	0
125110	87248	149	194	0
125111	87279	148	194	0
125112	87311	143	195	0
125113	87359	142	195	0
125114	87392	140	196	0
125115	87424	138	196	0
125116	87456	134	197	0
125117	87487	132	197	0
125118	87520	129	198	0
125119	87551	126	198	0
125120	87583	125	198	0
125121	87615	120	199	0
125122	87648	118	199	0
125123	87679	117	199	0
125124	87712	114	199	0
125125	87759	111	200	0
125126	87791	108	200	0
125127	87824	105	201	0
125128	87856	103	201	0
125129	87887	101	201	0
125130	87919	97	202	0
125131	87951	93	203	0
125132	87983	92	203	0
125133	88015	90	203	0
125134	88047	87	203	0
125135	88079	85	203	0
125136	88111	82	204	0
125137	88165	80	204	0
125138	88207	80	203	0
125139	88238	78	203	0
125140	88266	78	203	0
125141	88295	78	203	0
125142	88324	79	203	0
125143	88352	79	203	0
125144	88383	79	202	0
125145	88415	81	203	0
125146	88447	81	202	0
125147	88480	81	201	0
125148	88511	82	200	0
125149	88559	82	199	0
125150	88591	83	199	0
125151	88623	84	197	0
125152	88655	85	195	0
125153	88688	86	193	0
125154	88719	87	192	0
125155	88751	89	189	0
125156	88783	90	187	0
125157	88815	92	185	0
125158	88847	93	183	0
125159	88879	95	181	0
125160	88911	97	178	0
125161	88959	98	176	0
125162	88991	99	174	0
125163	89023	101	171	0
125164	89055	102	168	0
125165	89088	104	165	0
125166	89120	105	163	0
125167	89151	107	160	0
125168	89183	108	157	0
125169	89215	110	155	0
125170	89247	111	153	0
125171	89279	111	151	0
125172	89311	113	148	0
125173	89365	114	145	0
125174	89407	115	142	0
125175	89438	117	141	0
125176	89466	118	137	0
125177	89495	119	135	0
125178	89523	121	132	0
125179	89552	121	130	0
125180	89583	122	127	0
125181	89615	123	124	0
125182	89647	124	121	0
125183	89679	125	118	0
125184	89711	125	114	0
125185	89759	127	111	0
125186	89791	127	109	0
125187	89823	128	106	0
125188	89855	128	103	0
125189	89887	129	100	0
125190	89919	130	97	0
125191	89952	130	95	0
125192	89984	132	92	0
125193	90015	132	88	0
125194	90047	133	85	0
125195	90079	133	83	0
125196	90111	134	81	0
125197	90159	135	81	0
125198	90191	135	82	0
125199	90223	136	83	0
125200	90255	136	83	0
125201	90287	137	83	0
125202	90319	138	83	0
125203	90351	140	83	0
125204	90384	141	83	0
125205	90415	142	83	0
125206	90447	142	82	0
125207	90479	144	81	0
125208	90511	147	80	0
125209	90565	148	80	0
125210	90607	150	79	0
125211	90635	153	77	0
125212	90663	155	76	0
125213	90691	158	75	0
125214	90719	159	74	0
125215	90751	162	72	0
125216	90784	165	71	0
125217	90816	167	69	0
125218	90847	169	67	0
125219	90879	171	66	0
125220	90911	173	64	0
125221	90959	176	61	0
125222	90991	176	59	0
125223	91023	178	57	0
125224	91055	180	54	0
125225	91087	180	54	0
125226	91119	181	54	0
125227	91151	181	55	0
125228	91183	181	56	0
125229	91215	181	56	0
125230	91247	182	55	0
125231	91279	183	55	0
125232	91311	184	55	0
125233	91343	185	55	0
125234	91391	185	55	0
125235	91427	187	54	0
125236	91456	188	55	0
125237	91487	190	54	0
125238	91519	191	55	0
125239	91551	193	55	0
125240	91583	193	55	0
125241	91615	194	55	0
125242	91647	197	55	0
125243	91679	199	54	0
125244	91711	201	53	0
125245	91743	203	52	0
125246	91797	206	51	0
125247	91838	208	50	0
125248	91868	210	49	0
125249	91896	214	46	0
125250	91925	215	45	0
125251	91954	218	43	0
125252	91983	220	41	0
125253	92015	222	39	0
125254	92048	223	37	0
125255	92080	226	35	0
125256	92111	227	33	0
125257	92143	228	32	0
125258	92191	230	29	0
125259	92223	232	27	0
125260	92255	232	25	0
125261	92287	233	25	0
125262	92319	234	25	0
125263	92351	235	25	0
125264	92383	235	26	0
125265	92415	236	26	0
125266	92447	236	27	0
125267	92479	237	28	0
125268	92511	237	28	0
125269	92543	238	28	0
125270	92591	239	29	0
125271	92627	240	29	0
125272	92655	240	30	0
125273	92687	241	31	0
125274	92719	243	32	0
125275	92751	243	33	0
125276	92783	245	35	0
125277	92815	246	37	0
125278	92847	246	37	0
125279	92879	247	39	0
125280	92911	248	40	0
125281	92943	249	42	0
125282	92997	251	44	0
125283	93038	252	46	0
125284	93069	254	48	0
125285	93097	255	50	0
125286	93125	256	52	0
125287	93153	257	53	0
125288	93183	260	55	0
125289	93215	261	57	0
125290	93247	262	59	0
125291	93279	263	61	0
125292	93311	264	62	0
125293	93343	266	64	0
125294	93391	269	66	0
125295	93423	270	69	0
125296	93455	272	70	0
125297	93487	274	72	0
125298	93519	275	73	0
125299	93551	278	75	0
125300	93583	279	77	0
125301	93615	282	78	0
125302	93647	283	80	0
125303	93679	286	82	0
125304	93711	287	83	0
125305	93743	290	85	0
125306	93791	292	87	0
125307	93828	294	89	0
125308	93856	297	90	0
125309	93887	299	92	0
125310	93919	301	93	0
125311	93951	303	96	0
125312	93984	305	97	0
125313	94016	307	98	0
125314	94048	309	100	0
125315	94080	311	101	0
125316	94112	313	103	0
125317	94144	315	104	0
125318	94198	317	105	0
125319	94239	319	107	0
125320	94268	321	108	0
125321	94296	322	109	0
125322	94325	323	110	0
125323	94353	325	111	0
125324	94384	326	112	0
125325	94416	326	112	0
125326	94448	326	111	0
125327	94480	326	112	0
125328	94512	327	112	0
125329	94544	327	112	0
125330	94592	327	112	0
125331	94624	327	112	0
125332	94656	327	112	0
125333	94688	327	112	0
125334	94720	327	112	0
125335	94752	327	112	0
125336	94784	327	112	0
125337	94816	327	112	0
125338	94848	327	112	0
125339	94880	327	112	0
125340	94912	326	112	0
125341	94944	326	113	0
125342	94992	326	115	0
125343	95024	326	117	0
125344	95056	325	118	0
125345	95088	325	120	0
125346	95120	324	122	0
125347	95152	324	124	0
125348	95184	323	126	0
125349	95216	323	128	0
125350	95248	323	130	0
125351	95280	323	132	0
125352	95312	322	134	0
125353	95344	322	136	0
125354	95398	322	137	0
125355	95438	321	139	0
125356	95466	321	141	0
125357	95494	322	142	0
125358	95523	322	143	0
125359	95552	323	144	0
125360	95584	323	145	0
125361	95616	323	147	0
125362	95648	324	148	0
125363	95680	325	151	0
125364	95712	326	154	0
125365	95744	326	156	0
125366	95792	327	159	0
125367	95824	328	161	0
125368	95856	328	164	0
125369	95888	329	166	0
125370	95920	329	168	0
125371	95952	330	171	0
125372	95984	329	173	0
125373	96016	330	177	0
125374	96048	331	180	0
125375	96080	331	181	0
125376	96112	332	184	0
125377	96144	332	187	0
125378	96192	332	189	0
125379	96224	332	192	0
125380	96256	333	195	0
125381	96288	333	198	0
125382	96320	333	202	0
125383	96352	333	204	0
125384	96384	333	207	0
125385	96416	334	209	0
125386	96448	334	212	0
125387	96480	334	214	0
125388	96512	334	217	0
125389	96544	335	220	0
125390	96598	335	222	0
125391	96639	335	225	0
125392	96670	336	227	0
125393	96700	336	231	0
125394	96729	336	234	0
125395	96758	336	236	0
125396	96786	337	240	0
125397	96816	337	243	0
125398	96848	338	246	0
125399	96880	338	249	0
125400	96912	338	252	0
125401	96944	338	255	0
125402	96992	339	258	0
125403	97024	339	260	0
125404	97056	340	263	0
125405	97088	341	267	0
125406	97120	341	269	0
125407	97152	342	272	0
125408	97184	342	276	0
125409	97216	343	278	0
125410	97248	343	281	0
125411	97280	344	285	0
125412	97312	343	287	0
125413	97344	344	290	0
125414	97376	345	293	0
125415	97424	345	297	0
125416	97463	345	299	0
125417	97492	345	302	0
125418	97520	346	305	0
125419	97552	346	308	0
125420	97584	346	311	0
125421	97616	347	313	0
125422	97648	347	316	0
125423	97680	348	317	0
125424	97712	349	321	0
125425	97744	349	323	0
125426	97776	350	325	0
125427	97830	350	327	0
125428	97870	351	330	0
125429	97902	350	332	0
125430	97934	351	335	0
125431	97963	351	337	0
125432	97991	351	339	0
125433	98020	351	340	0
125434	98048	352	343	0
125435	98080	352	344	0
125436	98112	353	347	0
125437	98144	353	349	0
125438	98176	354	352	0
125439	98224	354	354	0
125440	98256	354	356	0
125441	98288	354	358	0
125442	98320	355	362	0
125443	98352	356	364	0
125444	98384	356	367	0
125445	98416	357	370	0
125446	98448	356	372	0
125447	98480	357	375	0
125448	98512	357	378	0
125449	98544	358	381	0
125450	98576	358	384	0
125451	98624	358	387	0
125452	98662	359	389	0
125453	98690	360	393	0
125454	98720	360	395	0
125455	98752	361	398	0
125456	98784	361	400	0
125457	98816	361	402	0
125458	98848	361	404	0
125459	98880	362	406	0
125460	98912	362	408	0
125461	98944	363	410	0
125462	98976	363	412	0
125463	99030	364	414	0
125464	99070	364	416	0
125465	99100	364	417	0
125466	99128	365	419	0
125467	99157	365	419	0
125468	99186	365	420	0
125469	99216	365	420	0
125470	99248	365	419	0
125471	99280	365	420	0
125472	99312	365	420	0
125473	99344	365	420	0
125474	99376	365	421	0
125475	99424	365	421	0
125476	99456	364	421	0
125477	99488	364	421	0
125478	99520	363	421	0
125479	99552	362	422	0
125480	99584	361	424	0
125481	99616	360	425	0
125482	99648	358	427	0
125483	99680	357	428	0
125484	99712	357	429	0
125485	99744	354	431	0
125486	99776	354	430	0
125487	99824	354	430	0
125488	99862	354	430	0
125489	99890	353	430	0
125490	99920	352	430	0
125491	99952	352	430	0
125492	99984	352	429	0
125493	100016	352	429	0
125494	100048	352	428	0
125495	100080	349	429	0
125496	100112	349	429	0
125497	100144	348	429	0
125498	100176	346	429	0
125499	100230	345	429	0
125500	100269	344	429	0
125501	100297	341	430	0
125502	100325	339	430	0
125503	100353	337	431	0
125504	100384	336	431	0
125505	100416	334	431	0
125506	100448	332	432	0
125507	100480	330	432	0
125508	100512	327	433	0
125509	100544	325	434	0
125510	100576	322	435	0
125511	100624	320	436	0
125512	100656	318	437	0
125513	100688	316	438	0
125514	100720	314	439	0
125515	100752	313	439	0
125516	100784	310	439	0
125517	100816	310	438	0
125518	100848	310	438	0
125519	100880	309	438	0
125520	100912	309	437	0
125521	100944	307	438	0
125522	100976	306	438	0
125523	101024	304	438	0
125524	101063	303	438	0
125525	101091	301	438	0
125526	101120	299	438	0
125527	101152	298	438	0
125528	101184	298	438	0
125529	101216	296	439	0
125530	101248	296	439	0
125531	101280	296	439	0
125532	101312	297	439	0
125533	101344	298	439	0
125534	101376	298	441	0
125535	101430	298	441	0
125536	101470	299	441	0
125537	101500	299	441	0
125538	101528	299	441	0
125539	101557	300	440	0
125540	101585	300	439	0
125541	101616	301	438	0
125542	101648	301	438	0
125543	101680	301	438	0
125544	101712	303	439	0
125545	101744	304	439	0
125546	101776	305	440	0
125547	101824	306	441	0
125548	101856	306	440	0
125549	101888	306	440	0
125550	101920	306	440	0
125551	101952	307	441	0
125552	101984	308	441	0
125553	102016	308	441	0
125554	102048	309	442	0
125555	102079	310	443	0
125556	102112	310	443	0
125557	102144	310	442	0
125558	102176	309	442	0
125559	102224	309	440	0
125560	102261	309	439	0
125561	102289	309	439	0
125562	102320	308	439	0
125563	102352	308	438	0
125564	102384	307	437	0
125565	102416	307	436	0
125566	102448	306	436	0
125567	102480	305	436	0
125568	102512	304	436	0
125569	102544	303	436	0
125570	102576	303	436	0
125571	102630	300	437	0
125572	102669	297	438	0
125573	102697	296	438	0
125574	102725	294	439	0
125575	102753	292	440	0
125576	102784	292	441	0
125577	102816	291	441	0
125578	102848	291	440	0
125579	102880	290	440	0
125580	102912	290	440	0
125581	102943	290	440	0
125582	102976	290	439	0
125583	103024	290	438	0
125584	103056	290	438	0
125585	103088	290	437	0
125586	103120	290	436	0
125587	103152	291	436	0
125588	103184	291	435	0
125589	103216	291	434	0
125590	103248	290	433	0
125591	103280	291	431	0
125592	103312	291	430	0
125593	103343	291	429	0
125594	103376	291	427	0
125595	103408	291	425	0
125596	103455	290	424	0
125597	103499	290	422	0
125598	103527	289	420	0
125599	103555	288	417	0
125600	103584	288	415	0
125601	103616	287	413	0
125602	103648	286	410	0
125603	103680	286	408	0
125604	103712	284	405	0
125605	103744	284	403	0
125606	103775	282	400	0
125607	103808	282	399	0
125608	103856	281	397	0
125609	103888	279	393	0
125610	103920	279	392	0
125611	103952	279	390	0
125612	103984	277	388	0
125613	104016	277	386	0
125614	104048	277	386	0
125615	104080	277	385	0
125616	104111	276	384	0
125617	104144	276	384	0
125618	104176	276	384	0
125619	104208	275	383	0
125620	104256	275	382	0
125621	104288	275	381	0
125622	104320	274	379	0
125623	104352	273	378	0
125624	104384	272	375	0
125625	104416	271	373	0
125626	104447	271	371	0
125627	104480	270	368	0
125628	104512	270	366	0
125629	104544	269	364	0
125630	104575	269	361	0
125631	104607	268	359	0
125632	104656	268	357	0
125633	104700	267	355	0
125634	104729	267	353	0
125635	104757	266	350	0
125636	104785	266	348	0
125637	104815	266	345	0
125638	104847	266	342	0
125639	104879	266	339	0
125640	104911	265	337	0
125641	104943	265	334	0
125642	104976	265	332	0
125643	105007	265	329	0
125644	105062	264	326	0
125645	105101	264	323	0
125646	105131	264	320	0
125647	105159	264	318	0
125648	105188	264	315	0
125649	105217	264	313	0
125650	105247	264	310	0
125651	105280	264	309	0
125652	105311	264	307	0
125653	105343	264	305	0
125654	105375	264	303	0
125655	105407	263	302	0
125656	105455	263	301	0
125657	105488	263	300	0
125658	105520	263	297	0
125659	105552	262	296	0
125660	105583	262	294	0
125661	105615	263	292	0
125662	105647	263	289	0
125663	105679	262	288	0
125664	105711	262	286	0
125665	105743	262	284	0
125666	105775	262	282	0
125667	105807	262	280	0
125668	105855	262	279	0
125669	105899	262	276	0
125670	105927	262	274	0
125671	105955	262	271	0
125672	105983	262	269	0
125673	106015	262	267	0
125674	106047	262	264	0
125675	106079	262	261	0
125676	106111	261	259	0
125677	106143	260	256	0
125678	106175	260	254	0
125679	106207	259	251	0
125680	106255	259	248	0
125681	106287	259	246	0
125682	106319	259	243	0
125683	106352	259	241	0
125684	106384	258	238	0
125685	106415	258	235	0
125686	106447	258	232	0
125687	106479	257	230	0
125688	106511	257	227	0
125689	106543	257	224	0
125690	106575	256	221	0
125691	106607	256	219	0
125692	106655	256	216	0
125693	106687	256	213	0
125694	106719	255	210	0
125695	106751	255	207	0
125696	106784	254	204	0
125697	106815	255	200	0
125698	106847	254	197	0
125699	106879	254	194	0
125700	106911	253	191	0
125701	106943	253	188	0
125702	106975	253	185	0
125703	107007	253	182	0
125704	107055	253	179	0
125705	107098	252	176	0
125706	107126	251	174	0
125707	107154	251	170	0
125708	107184	251	167	0
125709	107216	250	163	0
125710	107247	250	161	0
125711	107279	249	157	0
125712	107311	249	155	0
125713	107343	248	152	0
125714	107375	248	149	0
125715	107407	248	145	0
125716	107455	247	143	0
125717	107487	247	140	0
125718	107519	246	137	0
125719	107551	246	135	0
125720	107583	244	132	0
125721	107616	245	129	0
125722	107648	244	126	0
125723	107679	244	123	0
125724	107711	244	121	0
125725	107743	243	118	0
125726	107775	243	115	0
125727	107807	243	113	0
125728	107855	243	109	0
125729	107887	242	106	0
125730	107919	242	104	0
125731	107951	242	101	0
125732	107983	241	98	0
125733	108015	241	96	0
125734	108048	241	93	0
125735	108079	241	90	0
125736	108111	240	87	0
125737	108143	240	85	0
125738	108175	240	82	0
125739	108207	239	79	0
125740	108255	239	76	0
125741	108299	238	73	0
125742	108327	238	70	0
125743	108355	237	67	0
125744	108383	236	64	0
125745	108415	236	61	0
125746	108447	236	57	0
125747	108480	236	54	0
125748	108511	235	52	0
125749	108543	235	48	0
125750	108575	234	45	0
125751	108607	234	42	0
125752	108655	233	39	0
125753	108687	233	36	0
125754	108719	233	33	0
125755	108751	233	30	0
125756	108783	234	27	0
125757	108815	234	26	0
125758	108847	235	24	0
125759	108880	236	23	0
125760	108912	237	23	0
125761	108943	237	23	0
125762	108975	237	24	0
125763	109007	238	25	0
125764	109039	239	25	0
125765	109087	240	25	0
125766	109119	240	25	0
125767	109151	241	24	0
125768	109183	243	23	0
125769	109215	244	23	0
125770	109247	245	23	0
125771	109279	247	22	0
125772	109312	249	21	0
125773	109343	250	21	0
125774	109375	251	20	0
125775	109407	252	21	0
125776	109439	252	21	0
125777	109490	253	20	0
125778	109533	254	20	0
125779	109561	254	20	0
125780	109589	254	20	0
125781	109618	254	20	0
125782	109647	255	20	0
125783	109679	255	21	0
125784	109711	256	21	0
125785	109743	257	21	0
125786	109775	258	21	0
125787	109807	259	20	0
125788	109839	261	20	0
125789	109887	261	20	0
125790	109919	261	19	0
125791	109951	262	19	0
125792	109983	263	18	0
125793	110015	264	17	0
125794	110047	265	17	0
125795	110079	265	16	0
125796	110111	265	16	0
125797	110144	266	16	0
125798	110175	266	16	0
125799	110207	266	17	0
125800	110239	265	18	0
125801	110287	265	19	0
125802	110319	264	20	0
125803	110351	265	19	0
125804	110383	266	19	0
125805	110415	266	20	0
125806	110447	266	19	0
125807	110479	267	19	0
125808	110511	267	18	0
125809	110543	268	18	0
125810	110575	268	18	0
125811	110607	269	17	0
125812	110639	270	17	0
125813	110689	270	17	0
125814	110733	270	17	0
125815	110761	270	18	0
125816	110789	269	19	0
125817	110817	268	20	0
125818	110847	268	20	0
125819	110879	267	21	0
125820	110911	266	21	0
125821	110943	266	21	0
125822	110975	264	20	0
125823	111007	264	21	0
125824	111039	262	21	0
125825	111087	261	21	0
125826	111119	259	21	0
125827	111151	257	21	0
125828	111183	255	20	0
125829	111215	254	20	0
125830	111247	254	21	0
125831	111279	252	22	0
125832	111311	253	23	0
125833	111343	252	23	0
125834	111375	252	23	0
125835	111407	251	24	0
125836	111439	251	25	0
125837	111488	251	27	0
125838	111520	251	28	0
125839	111552	251	29	0
125840	111584	250	31	0
125841	111616	250	32	0
125842	111648	249	34	0
125843	111680	248	36	0
125844	111712	248	38	0
125845	111744	247	40	0
125846	111776	247	42	0
125847	111808	246	44	0
125848	111840	245	46	0
125849	111890	245	48	0
125850	111934	244	51	0
125851	111962	244	53	0
125852	111990	244	55	0
125853	112019	244	57	0
125854	112048	243	61	0
125855	112080	242	63	0
125856	112112	242	65	0
125857	112144	242	67	0
125858	112176	240	70	0
125859	112208	240	72	0
125860	112240	240	74	0
125861	112288	238	77	0
125862	112320	238	79	0
125863	112352	236	82	0
125864	112384	236	84	0
125865	112416	235	85	0
125866	112448	234	88	0
125867	112480	232	90	0
125868	112512	231	92	0
125869	112544	230	94	0
125870	112576	229	96	0
125871	112608	229	98	0
125872	112640	227	101	0
125873	112688	226	102	0
125874	112720	225	105	0
125875	112752	224	106	0
125876	112784	223	108	0
125877	112816	223	109	0
125878	112848	222	111	0
125879	112880	220	113	0
125880	112912	220	115	0
125881	112944	219	117	0
125882	112976	219	118	0
125883	113008	218	120	0
125884	113040	217	121	0
125885	113090	218	122	0
125886	113134	217	124	0
125887	113162	216	126	0
125888	113190	217	127	0
125889	113219	216	130	0
125890	113248	215	132	0
125891	113280	216	133	0
125892	113312	214	137	0
125893	113344	213	139	0
125894	113376	213	141	0
125895	113408	212	142	0
125896	113440	212	144	0
125897	113488	210	145	0
125898	113520	210	146	0
125899	113552	209	147	0
125900	113584	209	148	0
125901	113616	208	150	0
125902	113648	206	152	0
125903	113680	204	154	0
125904	113712	204	155	0
125905	113744	203	156	0
125906	113776	202	158	0
125907	113808	201	161	0
125908	113840	200	163	0
125909	113888	200	165	0
125910	113920	199	168	0
125911	113952	198	171	0
125912	113984	197	174	0
125913	114016	196	175	0
125914	114048	196	179	0
125915	114080	195	181	0
125916	114112	195	184	0
125917	114144	194	186	0
125918	114176	193	189	0
125919	114208	193	192	0
125920	114240	191	195	0
125921	114290	191	197	0
125922	114333	191	199	0
125923	114361	191	201	0
125924	114390	189	205	0
125925	114418	189	207	0
125926	114448	189	210	0
125927	114480	188	213	0
125928	114512	187	217	0
125929	114544	186	220	0
125930	114576	186	223	0
125931	114608	185	225	0
125932	114640	183	230	0
125933	114688	183	232	0
125934	114720	182	234	0
125935	114752	182	237	0
125936	114784	180	242	0
125937	114816	180	243	0
125938	114848	178	247	0
125939	114880	178	249	0
125940	114912	177	251	0
125941	114944	177	254	0
125942	114976	176	256	0
125943	115008	176	258	0
125944	115040	175	261	0
125945	115072	174	264	0
125946	115120	173	267	0
125947	115152	172	270	0
125948	115184	171	274	0
125949	115216	170	277	0
125950	115248	170	280	0
125951	115280	169	283	0
125952	115312	167	287	0
125953	115344	168	289	0
125954	115376	167	293	0
125955	115408	167	297	0
125956	115440	166	300	0
125957	115472	166	303	0
125958	115525	165	306	0
125959	115567	164	311	0
125960	115598	164	313	0
125961	115626	165	316	0
125962	115654	163	321	0
125963	115683	164	323	0
125964	115712	163	327	0
125965	115744	163	330	0
125966	115776	164	332	0
125967	115808	163	336	0
125968	115840	163	339	0
125969	115872	163	343	0
125970	115920	163	346	0
125971	115952	163	350	0
125972	115984	164	352	0
125973	116016	163	356	0
125974	116048	163	359	0
125975	116080	163	362	0
125976	116112	163	365	0
125977	116144	162	369	0
125978	116176	164	372	0
125979	116208	163	375	0
125980	116240	163	378	0
125981	116272	164	381	0
125982	116320	164	384	0
125983	116352	165	387	0
125984	116384	165	390	0
125985	116416	166	393	0
125986	116448	166	396	0
125987	116480	167	399	0
125988	116512	167	402	0
125989	116544	168	403	0
125990	116576	168	403	0
125991	116608	169	404	0
125992	116640	169	405	0
125993	116672	169	405	0
125994	116725	169	406	0
125995	116767	169	406	0
125996	116795	170	405	0
125997	116823	171	404	0
125998	116852	171	405	0
125999	116880	171	406	0
126000	116912	171	406	0
126001	116944	171	406	0
126002	116976	172	406	0
126003	117008	173	406	0
126004	117040	174	405	0
126005	117072	175	407	0
126006	117120	176	408	0
126007	117152	177	408	0
126008	117184	179	409	0
126009	117216	181	410	0
126010	117248	183	411	0
126011	117280	185	411	0
126012	117312	187	412	0
126013	117344	189	412	0
126014	117376	192	413	0
126015	117408	194	413	0
126016	117440	196	412	0
126017	117472	197	411	0
126018	117520	200	410	0
126019	117552	202	409	0
126020	117584	205	409	0
126021	117616	207	408	0
126022	117648	209	409	0
126023	117680	211	408	0
126024	117712	213	409	0
126025	117744	215	409	0
126026	117776	217	410	0
126027	117808	219	412	0
126028	117840	220	412	0
126029	117872	223	414	0
126030	117925	225	416	0
126031	117967	226	416	0
126032	117998	229	418	0
126033	118026	231	420	0
126034	118054	232	421	0
126035	118082	234	423	0
126036	118112	238	425	0
126037	118144	239	426	0
126038	118176	242	428	0
126039	118208	244	430	0
126040	118240	245	431	0
126041	118272	246	432	0
126042	118320	248	434	0
126043	118352	249	435	0
126044	118384	249	436	0
126045	118416	250	437	0
126046	118448	251	438	0
126047	118480	252	439	0
126048	118512	252	438	0
126049	118544	253	439	0
126050	118576	253	438	0
126051	118608	253	437	0
126052	118640	253	437	0
126053	118672	253	436	0
126054	118720	253	436	0
126055	118752	253	435	0
126056	118784	253	434	0
126057	118816	254	434	0
126058	118848	254	434	0
126059	118880	254	433	0
126060	118912	254	432	0
126061	118944	254	430	0
126062	118976	254	428	0
126063	119008	255	427	0
126064	119040	255	425	0
126065	119072	255	424	0
126066	119125	256	421	0
126067	119167	256	420	0
126068	119198	257	418	0
126069	119226	258	416	0
126070	119254	258	416	0
126071	119283	259	414	0
126072	119312	260	412	0
126073	119344	261	411	0
126074	119376	262	410	0
126075	119408	263	408	0
126076	119440	265	406	0
126077	119472	266	405	0
126078	119520	267	404	0
126079	119552	268	403	0
126080	119584	271	400	0
126081	119616	273	398	0
126082	119648	274	396	0
126083	119680	275	395	0
126084	119712	278	392	0
126085	119744	278	391	0
126086	119776	280	389	0
126087	119808	282	387	0
126088	119840	284	385	0
126089	119872	285	384	0
126090	119920	287	382	0
126091	119952	289	380	0
126092	119984	290	379	0
126093	120016	291	378	0
126094	120048	292	378	0
126095	120080	294	377	0
126096	120112	294	377	0
126097	120144	295	376	0
126098	120176	296	375	0
126099	120208	297	374	0
126100	120240	298	374	0
126101	120272	298	374	0
126102	120325	299	373	0
