frame	time	x	y	burst
240745	76910	343	434	0
240746	76942	338	436	0
240747	76974	335	438	0
240748	77022	333	438	0
240749	77054	329	440	0
240750	77086	326	441	0
240751	77118	322	443	0
240752	77150	320	444	0
240753	77182	317	445	0
240754	77214	315	446	0
240755	77246	312	447	0
240756	77278	310	448	0
240757	77310	307	449	0
240758	77342	306	448	0
240759	77374	305	446	0
240760	77422	303	446	0
240761	77459	301	445	0
240762	77488	300	444	0
240763	77518	298	444	0
240764	77550	296	444	0
240765	77582	293	444	0
240766	77614	291	443	0
240767	77646	288	443	0
240768	77678	286	442	0
240769	77710	282	442	0
240770	77742	280	441	0
240771	77774	276	441	0
240772	77828	274	441	0
240773	77870	271	441	0
240774	77901	268	441	0
240775	77931	266	440	0
240776	77960	263	440	0
240777	77988	260	441	0
240778	78017	258	441	0
240779	78046	255	441	0
240780	78078	252	441	0
240781	78110	250	441	0
240782	78142	248	441	0
240783	78174	246	441	0
240784	78222	245	441	0
240785	78254	243	441	0
240786	78286	241	442	0
240787	78318	239	442	0
240788	78350	238	442	0
240789	78382	238	441	0
240790	78414	238	441	0
240791	78446	238	441	0
240792	78478	238	440	0
240793	78510	238	440	0
240794	78542	238	440	0
240795	78574	238	440	0
240796	78622	238	440	0
240797	78658	238	440	0
240798	78686	236	441	0
240799	78718	236	440	0
240800	78750	236	440	0
240801	78782	235	439	0
240802	78814	234	439	0
240803	78846	233	439	0
240804	78878	232	438	0
240805	78910	232	437	0
240806	78942	230	438	0
240807	78974	228	438	0
240808	79028	228	438	0
240809	79070	228	438	0
240810	79100	229	438	0
240811	79128	229	438	0
240812	79157	229	438	0
240813	79186	229	438	0
240814	79215	229	438	0
240815	79247	229	438	0
240816	79279	230	438	0
240817	79311	230	439	0
240818	79343	230	440	0
240819	79375	230	440	0
240820	79423	230	440	0
240821	79455	230	440	0
240822	79487	230	440	0
240823	79519	230	440	0
240824	79551	230	440	0
240825	79583	230	440	0
240826	79615	230	439	0
240827	79647	230	440	0
240828	79679	230	440	0
240829	79711	230	439	0
240830	79743	230	439	0
240831	79775	230	439	0
240832	79823	230	439	0
240833	79859	229	440	0
240834	79887	229	441	0
240835	79919	229	440	0
240836	79951	229	440	0
240837	79983	229	440	0
240838	80015	229	439	0
240839	80047	229	440	0
240840	80079	229	440	0
240841	80111	229	440	0
240842	80143	230	440	0
240843	80175	231	440	0
240844	80229	231	440	0
240845	80268	231	441	0
240846	80296	231	440	0
240847	80324	231	441	0
240848	80352	231	441	0
240849	80383	231	440	0
240850	80415	230	440	0
240851	80447	230	439	0
240852	80479	230	439	0
240853	80511	230	439	0
240854	80543	230	437	0
240855	80575	230	437	0
240856	80623	230	436	0
240857	80655	230	436	0
240858	80687	230	435	0
240859	80719	229	435	0
240860	80750	229	435	0
240861	80783	229	434	0
240862	80815	229	433	0
240863	80847	229	433	0
240864	80879	229	433	0
240865	80911	229	432	0
240866	80943	228	431	0
240867	80975	229	431	0
240868	81007	230	431	0
240869	81055	230	429	0
240870	81095	230	427	0
240871	81124	230	426	0
240872	81153	231	424	0
240873	81183	232	422	0
240874	81215	234	420	0
240875	81247	236	418	0
240876	81279	238	415	0
240877	81311	239	414	0
240878	81343	242	411	0
240879	81375	243	409	0
240880	81407	246	406	0
240881	81455	248	404	0
240882	81487	250	401	0
240883	81519	252	399	0
240884	81551	254	396	0
240885	81583	256	393	0
240886	81615	258	391	0
240887	81647	261	388	0
240888	81679	263	386	0
240889	81711	265	384	0
240890	81743	268	381	0
240891	81775	271	378	0
240892	81807	273	375	0
240893	81855	275	373	0
240894	81887	277	369	0
240895	81919	279	367	0
240896	81951	280	365	0
240897	81983	283	361	0
240898	82015	285	358	0
240899	82047	287	355	0
240900	82079	289	352	0
240901	82111	291	349	0
240902	82143	293	347	0
240903	82175	296	342	0
240904	82207	298	340	0
240905	82255	299	338	0
240906	82294	302	335	0
240907	82322	304	332	0
240908	82351	307	328	0
240909	82383	308	326	0
240910	82414	311	324	0
240911	82447	313	321	0
240912	82479	315	319	0
240913	82511	317	315	0
240914	82543	320	312	0
240915	82575	322	310	0
240916	82607	324	308	0
240917	82655	327	304	0
240918	82687	329	300	0
240919	82719	331	298	0
240920	82751	333	295	0
240921	82783	335	292	0
240922	82815	336	290	0
240923	82846	339	287	0
240924	82879	341	285	0
240925	82911	343	283	0
240926	82943	345	281	0
240927	82975	348	278	0
240928	83007	350	276	0
240929	83055	352	274	0
240930	83087	354	272	0
240931	83119	357	268	0
240932	83151	359	266	0
240933	83183	361	263	0
240934	83215	363	260	0
240935	83247	366	257	0
240936	83278	368	254	0
240937	83311	370	251	0
240938	83343	372	248	0
240939	83375	374	245	0
240940	83407	375	242	0
240941	83454	378	239	0
240942	83494	380	236	0
240943	83523	381	235	0
240944	83551	384	232	0
240945	83583	386	228	0
240946	83615	387	226	0
240947	83647	390	222	0
240948	83679	393	219	0
240949	83711	393	217	0
240950	83743	396	214	0
240951	83775	398	211	0
240952	83807	399	208	0
240953	83854	401	205	0
240954	83887	403	202	0
240955	83919	405	199	0
240956	83950	406	196	0
240957	83983	408	194	0
240958	84015	410	191	0
240959	84047	411	189	0
240960	84079	413	186	0
240961	84110	416	182	0
240962	84143	417	181	0
240963	84175	419	178	0
240964	84206	421	175	0
240965	84254	423	171	0
240966	84286	425	170	0
240967	84319	428	167	0
240968	84350	429	165	0
240969	84383	432	162	0
240970	84414	433	159	0
240971	84447	435	156	0
240972	84479	438	153	0
240973	84511	439	151	0
240974	84543	441	148	0
240975	84575	443	146	0
240976	84607	445	143	0
240977	84655	445	141	0
240978	84695	447	139	0
240979	84724	448	137	0
240980	84753	449	135	0
240981	84782	451	133	0
240982	84814	452	132	0
240983	84846	454	130	0
240984	84879	455	129	0
240985	84910	457	127	0
240986	84942	458	126	0
240987	84975	460	123	0
240988	85007	460	121	0
240989	85061	460	120	0
240990	85101	461	116	0
240991	85131	461	114	0
240992	85160	461	111	0
240993	85188	461	110	0
240994	85217	462	109	0
240995	85246	462	109	0
240996	85278	462	109	0
240997	85310	462	109	0
240998	85342	462	109	0
240999	85374	462	110	0
241000	85407	462	110	0
241001	85455	462	111	0
241002	85486	462	111	0
241003	85518	462	112	0
241004	85550	462	112	0
241005	85582	462	113	0
241006	85614	462	114	0
241007	85646	463	114	0
241008	85678	464	114	0
241009	85710	464	114	0
241010	85742	464	114	0
241011	85774	464	114	0
241012	85806	464	114	0
241013	85854	464	114	0
241014	85894	464	114	0
241015	85923	463	114	0
241016	85951	463	114	0
241017	85982	463	114	0
241018	86014	463	114	0
241019	86046	463	114	0
241020	86078	463	114	0
241021	86110	463	114	0
241022	86142	463	114	0
241023	86174	463	114	0
241024	86207	463	114	0
241025	86254	463	114	0
241026	86287	463	114	0
241027	86318	463	114	0
241028	86350	463	114	0
241029	86382	463	113	0
241030	86414	463	113	0
241031	86446	463	112	0
241032	86478	463	112	0
241033	86510	463	112	0
241034	86542	463	112	0
241035	86574	463	112	0
241036	86606	463	112	0
241037	86638	463	112	0
241038	86686	463	112	0
241039	86719	462	113	0
241040	86750	462	113	0
241041	86782	462	113	0
241042	86814	460	112	0
241043	86846	460	114	0
241044	86878	460	114	0
241045	86910	458	116	0
241046	86942	457	118	0
241047	86974	456	119	0
241048	87006	454	121	0
241049	87038	454	122	0
241050	87086	453	124	0
241051	87129	452	125	0
241052	87158	451	126	0
241053	87186	451	128	0
241054	87214	449	130	0
241055	87246	448	132	0
241056	87278	447	135	0
241057	87310	447	136	0
241058	87342	445	139	0
241059	87374	443	142	0
241060	87406	443	143	0
241061	87438	440	147	0
241062	87492	439	150	0
241063	87532	438	153	0
241064	87561	436	157	0
241065	87590	436	159	0
241066	87618	434	161	0
241067	87646	432	165	0
241068	87678	431	168	0
241069	87713	430	172	0
241070	87742	430	175	0
241071	87774	429	180	0
241072	87806	429	183	0
241073	87838	428	186	0
241074	87886	428	190	0
241075	87918	427	194	0
241076	87951	426	197	0
241077	87983	425	201	0
241078	88014	425	203	0
241079	88046	423	208	0
241080	88078	422	210	0
241081	88110	421	214	0
241082	88142	420	218	0
241083	88174	420	221	0
241084	88206	419	225	0
241085	88238	419	229	0
241086	88286	418	232	0
241087	88329	418	235	0
241088	88357	417	238	0
241089	88385	417	242	0
241090	88414	417	245	0
241091	88446	417	248	0
241092	88478	418	252	0
241093	88510	419	255	0
241094	88542	420	259	0
241095	88574	420	263	0
241096	88606	421	265	0
241097	88638	421	268	0
241098	88686	422	272	0
241099	88718	422	275	0
241100	88750	422	278	0
241101	88782	423	281	0
241102	88815	423	284	0
241103	88846	423	286	0
241104	88878	423	288	0
241105	88910	423	290	0
241106	88942	424	293	0
241107	88974	424	294	0
241108	89006	424	295	0
241109	89038	425	298	0
241110	89086	426	300	0
241111	89118	427	302	0
241112	89150	428	305	0
241113	89182	429	308	0
241114	89214	430	311	0
241115	89247	431	314	0
241116	89278	432	316	0
241117	89310	432	320	0
241118	89342	433	323	0
241119	89374	433	327	0
241120	89406	433	329	0
241121	89438	434	333	0
241122	89486	435	337	0
241123	89529	435	339	0
241124	89558	436	342	0
241125	89587	436	345	0
241126	89615	437	349	0
241127	89647	437	352	0
241128	89678	438	356	0
241129	89710	438	359	0
241130	89742	438	361	0
241131	89774	438	364	0
241132	89806	438	366	0
241133	89838	438	369	0
241134	89886	438	370	0
241135	89918	438	372	0
241136	89950	438	375	0
241137	89982	438	376	0
241138	90014	438	378	0
241139	90046	438	380	0
241140	90078	438	381	0
241141	90110	438	381	0
241142	90142	438	381	0
241143	90174	438	381	0
241144	90206	438	382	0
241145	90238	438	383	0
241146	90286	438	383	0
241147	90318	438	382	0
241148	90350	438	383	0
241149	90382	438	383	0
241150	90414	438	384	0
241151	90446	437	385	0
241152	90478	436	387	0
241153	90510	436	387	0
241154	90542	434	390	0
241155	90574	432	393	0
241156	90606	431	394	0
241157	90638	429	396	0
241158	90686	427	398	0
241159	90729	425	400	0
241160	90757	424	400	0
241161	90786	421	401	0
241162	90814	418	402	0
241163	90846	417	402	0
241164	90878	414	403	0
241165	90910	411	405	0
241166	90942	410	405	0
241167	90974	406	408	0
241168	91006	404	410	0
241169	91038	401	411	0
241170	91086	398	413	0
241171	91118	398	413	0
241172	91150	395	415	0
241173	91182	391	418	0
241174	91214	388	420	0
241175	91246	387	421	0
241176	91278	384	423	0
241177	91310	382	424	0
241178	91342	381	424	0
241179	91374	378	426	0
241180	91406	374	428	0
241181	91438	372	429	0
241182	91486	370	430	0
241183	91518	368	431	0
241184	91550	366	432	0
241185	91582	362	434	0
241186	91614	361	434	0
241187	91646	359	435	0
241188	91678	356	437	0
241189	91710	354	438	0
241190	91742	352	439	0
241191	91775	349	441	0
241192	91806	347	441	0
241193	91838	346	441	0
241194	91886	345	441	0
241195	91930	342	442	0
241196	91958	339	443	0
241197	91987	338	443	0
241198	92015	337	443	0
241199	92046	334	444	0
241200	92078	332	445	0
241201	92110	330	445	0
241202	92142	326	446	0
241203	92174	325	446	0
241204	92206	323	447	0
241205	92238	321	447	0
241206	92286	319	447	0
241207	92318	317	447	0
241208	92350	317	446	0
241209	92382	315	446	0
241210	92414	314	446	0
241211	92446	313	445	0
241212	92478	312	445	0
241213	92510	310	445	0
241214	92542	310	445	0
241215	92574	308	446	0
241216	92607	307	446	0
241217	92638	305	446	0
241218	92670	303	447	0
241219	92718	300	448	0
241220	92750	300	448	0
241221	92782	298	448	0
241222	92814	298	448	0
241223	92846	297	448	0
241224	92878	294	449	0
241225	92910	294	449	0
241226	92942	293	449	0
241227	92974	293	449	0
241228	93006	291	449	0
241229	93039	290	449	0
241230	93070	289	449	0
241231	93122	288	449	0
241232	93166	287	449	0
241233	93194	287	448	0
241234	93222	286	448	0
241235	93251	285	448	0
241236	93280	284	447	0
241237	93310	282	447	0
241238	93342	281	446	0
241239	93374	280	446	0
241240	93406	277	446	0
241241	93438	277	445	0
241242	93470	275	444	0
241243	93518	274	444	0
241244	93550	272	443	0
241245	93582	271	442	0
241246	93614	271	440	0
241247	93646	270	439	0
241248	93678	269	437	0
241249	93710	266	435	0
241250	93742	266	434	0
241251	93774	266	433	0
241252	93806	264	431	0
241253	93838	264	431	0
241254	93870	264	429	0
241255	93918	263	427	0
241256	93950	263	426	0
241257	93982	263	425	0
241258	94014	263	423	0
241259	94046	263	421	0
241260	94078	264	419	0
241261	94110	265	418	0
241262	94142	266	415	0
241263	94174	266	413	0
241264	94206	267	412	0
241265	94238	267	411	0
241266	94270	267	409	0
241267	94322	266	408	0
241268	94366	267	407	0
241269	94394	266	405	0
241270	94422	266	403	0
241271	94451	266	402	0
241272	94480	266	399	0
241273	94510	266	398	0
241274	94542	266	397	0
241275	94574	265	394	0
241276	94606	264	391	0
241277	94638	264	389	0
241278	94670	264	386	0
241279	94718	263	383	0
241280	94750	263	381	0
241281	94782	263	378	0
241282	94814	263	375	0
241283	94846	263	371	0
241284	94878	263	367	0
241285	94910	263	365	0
241286	94942	264	362	0
241287	94974	264	359	0
241288	95006	265	357	0
241289	95038	265	354	0
241290	95070	265	352	0
241291	95118	265	349	0
241292	95150	265	346	0
241293	95182	266	344	0
241294	95214	266	342	0
241295	95246	265	340	0
241296	95278	265	338	0
241297	95310	264	337	0
241298	95342	264	333	0
241299	95374	264	331	0
241300	95406	263	328	0
241301	95438	262	326	0
241302	95470	262	322	0
241303	95522	261	320	0
241304	95565	260	317	0
241305	95593	259	314	0
241306	95622	258	311	0
241307	95650	258	306	0
241308	95678	257	303	0
241309	95710	257	300	0
241310	95742	256	297	0
241311	95774	256	294	0
241312	95806	255	292	0
241313	95838	254	289	0
241314	95870	253	286	0
241315	95918	253	284	0
241316	95950	252	281	0
241317	95982	250	278	0
241318	96014	249	274	0
241319	96046	249	271	0
241320	96078	248	268	0
241321	96110	248	265	0
241322	96142	247	263	0
241323	96174	246	259	0
241325	96238	244	253	0
241326	96270	244	250	0
241327	96318	242	247	0
241328	96350	242	244	0
241329	96382	242	241	0
241330	96414	240	237	0
241331	96446	240	234	0
241332	96478	240	232	0
241333	96510	241	230	0
241334	96543	241	227	0
241335	96575	242	224	0
241336	96607	242	221	0
241337	96639	243	218	0
241338	96671	244	215	0
241339	96722	245	212	0
241340	96766	246	208	0
241341	96794	247	205	0
241342	96823	249	201	0
241343	96852	250	198	0
241344	96880	251	195	0
241345	96911	252	192	0
241346	96943	254	188	0
241347	96975	255	186	0
241348	97007	257	183	0
241349	97039	258	179	0
241350	97071	260	176	0
241351	97119	262	173	0
241352	97151	263	170	0
241353	97183	266	168	0
241354	97215	267	164	0
241355	97247	269	162	0
241356	97279	271	159	0
241357	97311	272	157	0
241358	97343	274	154	0
241359	97375	276	152	0
241360	97407	278	148	0
241361	97439	279	146	0
241362	97471	282	143	0
241363	97519	284	141	0
241364	97551	285	138	0
241365	97583	287	136	0
241366	97615	288	133	0
241367	97647	290	131	0
241368	97679	292	127	0
241369	97711	293	125	0
241370	97743	294	123	0
241371	97775	296	119	0
241372	97807	297	117	0
241373	97839	299	114	0
241374	97871	301	111	0
241375	97922	303	108	0
241376	97966	305	105	0
241377	97994	306	102	0
241378	98022	308	99	0
241379	98050	310	95	0
241380	98079	312	92	0
241381	98111	314	89	0
241382	98143	314	87	0
241383	98175	316	83	0
241384	98207	318	81	0
241385	98239	320	78	0
241386	98271	322	76	0
241387	98319	324	73	0
241388	98351	326	71	0
241389	98383	328	69	0
241390	98415	329	66	0
241391	98447	331	63	0
241392	98479	332	63	0
241393	98511	332	62	0
241394	98543	332	62	0
241395	98575	332	62	0
241396	98607	333	62	0
241397	98639	332	62	0
241398	98671	332	62	0
241399	98703	332	62	0
241400	98751	333	61	0
241401	98783	335	61	0
241402	98815	337	62	0
241403	98846	339	61	0
241404	98879	340	61	0
241405	98911	342	61	0
241406	98943	343	61	0
241407	98975	346	61	0
241408	99007	347	61	0
241409	99039	348	60	0
241410	99071	349	60	0
241411	99103	350	60	0
241412	99156	351	60	0
241413	99198	353	59	0
241414	99226	354	58	0
241415	99254	354	58	0
241416	99283	355	58	0
241417	99311	355	58	0
241418	99343	355	58	0
241419	99375	355	58	0
241420	99407	355	58	0
241421	99439	355	57	0
241422	99471	356	56	0
241423	99503	357	56	0
241424	99551	356	55	0
241425	99583	357	52	0
241426	99615	358	50	0
241427	99647	358	47	0
241428	99678	359	45	0
241429	99711	360	42	0
241430	99743	361	40	0
241431	99775	362	38	0
241432	99807	363	36	0
241433	99839	364	34	0
241434	99871	365	32	0
241435	99903	365	34	0
241436	99951	365	35	0
241437	99983	365	35	0
241438	100015	365	35	0
241439	100047	364	36	0
241440	100079	364	37	0
241441	100111	364	36	0
241442	100143	364	37	0
241443	100175	364	37	0
241444	100207	363	38	0
241445	100239	363	38	0
241446	100271	363	39	0
241447	100303	363	40	0
241448	100356	363	40	0
241449	100398	362	42	0
241450	100426	362	44	0
241451	100454	362	44	0
241452	100483	363	46	0
241453	100512	365	48	0
241454	100543	365	50	0
241455	100575	365	52	0
241456	100607	365	54	0
241457	100639	365	55	0
241458	100671	366	56	0
241459	100703	366	58	0
241460	100750	366	59	0
241461	100783	367	61	0
241462	100815	367	63	0
241463	100847	368	64	0
241464	100879	368	64	0
241465	100911	369	65	0
241466	100942	369	65	0
241467	100975	369	65	0
241468	101007	370	67	0
241469	101038	370	67	0
241470	101070	371	70	0
241471	101103	371	71	0
241472	101150	371	74	0
241473	101182	371	76	0
241474	101215	372	78	0
241475	101247	372	80	0
241476	101279	373	83	0
241477	101311	373	85	0
241478	101343	373	87	0
241479	101374	374	90	0
241480	101407	374	92	0
241481	101439	375	96	0
241482	101471	375	99	0
241483	101502	376	102	0
241484	101557	376	105	0
241485	101598	376	108	0
241486	101626	376	110	0
241487	101654	377	113	0
241488	101682	377	116	0
241489	101711	377	118	0
241490	101743	377	122	0
241491	101775	378	125	0
241492	101807	378	128	0
241493	101839	377	130	0
241494	101871	378	133	0
241495	101903	377	136	0
241496	101950	378	139	0
241497	101982	378	141	0
241498	102015	378	145	0
241499	102046	378	147	0
241500	102079	378	151	0
241501	102111	378	153	0
241502	102142	378	157	0
241503	102174	378	161	0
241504	102206	379	163	0
241505	102239	378	166	0
241506	102271	379	170	0
241507	102302	379	173	0
241508	102350	379	177	0
241509	102382	380	181	0
241510	102414	380	184	0
241511	102446	381	187	0
241512	102478	382	190	0
241513	102510	383	193	0
241514	102542	384	198	0
241515	102574	385	201	0
241516	102606	385	204	0
241517	102639	386	207	0
241518	102671	387	210	0
241519	102703	387	213	0
241520	102756	387	215	0
241521	102798	387	219	0
241522	102827	387	222	0
241523	102856	387	224	0
241524	102884	388	229	0
241525	102912	389	232	0
241526	102942	389	235	0
241527	102974	389	238	0
241528	103006	390	241	0
241529	103039	391	245	0
241530	103071	392	247	0
241531	103103	393	252	0
241532	103150	393	255	0
241533	103182	394	258	0
241534	103214	394	261	0
241535	103246	395	266	0
241536	103278	395	269	0
241537	103310	396	272	0
241538	103342	396	276	0
241539	103374	397	279	0
241540	103406	397	283	0
241541	103438	398	286	0
241542	103470	398	288	0
241543	103503	398	292	0
241544	103551	398	294	0
241545	103582	399	297	0
241546	103614	398	300	0
241547	103646	399	305	0
241548	103678	398	306	0
241549	103710	398	309	0
241550	103742	398	312	0
241551	103774	398	315	0
241552	103806	398	319	0
241553	103838	398	322	0
241554	103870	398	324	0
241555	103903	398	327	0
241556	103956	398	330	0
241557	103998	398	333	0
241558	104026	398	337	0
241559	104055	399	339	0
241560	104083	399	342	0
241561	104112	399	345	0
241562	104142	399	345	0
241563	104174	399	346	0
241564	104206	398	349	0
241565	104238	398	351	0
241566	104270	397	353	0
241567	104302	396	354	0
241568	104350	394	357	0
241569	104383	392	358	0
241570	104414	390	360	0
241571	104446	387	363	0
241572	104478	386	364	0
241573	104510	384	366	0
241574	104542	381	369	0
241575	104574	380	371	0
241576	104606	376	374	0
241577	104638	375	377	0
241578	104670	373	378	0
241579	104702	371	380	0
241580	104734	368	383	0
241581	104782	365	385	0
241582	104815	364	388	0
241583	104846	363	389	0
241584	104878	361	391	0
241585	104910	359	394	0
241586	104942	357	396	0
241587	104974	355	399	0
241588	105006	353	401	0
241589	105038	350	403	0
241590	105070	350	404	0
241591	105102	347	406	0
241592	105134	345	409	0
241593	105188	343	411	0
241594	105228	340	414	0
241595	105256	339	415	0
241596	105284	337	416	0
241597	105312	334	419	0
241598	105342	331	421	0
241599	105374	329	423	0
241600	105406	327	425	0
241601	105438	324	427	0
241602	105470	323	429	0
241603	105502	321	430	0
241604	105534	319	432	0
241605	105582	318	434	0
241606	105614	317	435	0
241607	105647	315	437	0
241608	105678	314	438	0
241609	105710	313	438	0
241610	105742	314	438	0
241611	105774	314	441	0
241612	105806	314	441	0
241613	105838	314	443	0
241614	105870	315	444	0
241615	105902	315	445	0
241616	105934	316	447	0
241617	105982	316	448	0
241618	106014	316	447	0
241619	106047	316	447	0
241620	106079	316	448	0
241621	106110	316	448	0
241622	106142	316	448	0
241623	106174	316	447	0
241624	106206	316	447	0
241625	106238	316	447	0
241626	106270	316	448	0
241627	106302	317	447	0
241628	106334	317	447	0
241629	106388	317	447	0
241630	106428	318	448	0
241631	106456	318	447	0
241632	106485	319	447	0
241633	106513	320	447	0
241634	106542	321	448	0
241635	106574	321	448	0
241636	106606	321	447	0
241637	106638	321	447	0
241638	106670	321	447	0
241639	106702	321	446	0
241640	106734	321	446	0
241641	106782	321	446	0
241642	106814	321	446	0
241643	106846	321	446	0
241644	106878	321	446	0
241645	106911	321	446	0
241646	106942	321	447	0
241647	106974	321	448	0
241648	107006	321	447	0
241649	107038	321	447	0
241650	107070	321	447	0
241651	107102	321	447	0
241652	107134	321	446	0
241653	107182	321	446	0
241654	107214	321	446	0
241655	107246	321	446	0
241656	107278	320	446	0
241657	107310	320	446	0
241658	107343	320	446	0
241659	107374	319	447	0
241660	107406	319	446	0
241661	107438	318	448	0
241662	107470	318	448	0
241663	107502	317	448	0
241664	107534	317	448	0
241665	107588	316	447	0
241666	107629	315	448	0
241667	107657	315	448	0
241668	107685	313	449	0
241669	107713	313	448	0
241670	107743	312	448	0
241671	107774	310	448	0
241672	107806	308	448	0
241673	107838	306	448	0
241674	107870	305	447	0
241675	107902	304	447	0
241676	107934	303	447	0
241677	107982	302	447	0
241678	108014	301	447	0
241679	108046	299	447	0
241680	108078	297	448	0
241681	108110	295	448	0
241682	108142	295	447	0
241683	108174	293	447	0
241684	108206	290	448	0
241685	108238	288	448	0
241686	108270	287	447	0
241687	108302	284	448	0
241688	108334	284	447	0
241689	108382	282	447	0
241690	108414	279	448	0
241691	108446	279	447	0
241692	108478	276	448	0
241693	108510	275	448	0
241694	108542	275	447	0
241695	108574	274	447	0
241696	108607	274	446	0
241697	108638	273	446	0
241698	108670	271	446	0
241699	108702	270	446	0
241700	108734	270	445	0
241701	108788	267	446	0
241702	108829	267	446	0
241703	108857	266	446	0
241704	108885	263	447	0
241705	108915	263	447	0
241706	108944	263	446	0
241707	108974	261	447	0
241708	109006	261	446	0
241709	109038	261	446	0
241710	109070	261	446	0
241711	109102	261	446	0
241712	109134	261	446	0
241713	109182	260	446	0
241714	109214	260	446	0
241715	109246	260	446	0
241716	109278	260	446	0
241717	109310	260	445	0
241718	109342	259	445	0
241719	109374	259	445	0
241720	109406	258	445	0
241721	109438	258	445	0
241722	109470	256	446	0
241723	109502	256	445	0
241724	109534	256	445	0
241725	109582	256	445	0
241726	109614	256	445	0
241727	109646	256	445	0
241728	109678	257	445	0
241729	109710	257	445	0
241730	109742	257	444	0
241731	109774	257	444	0
241732	109806	258	444	0
241733	109838	258	444	0
241734	109871	257	444	0
241735	109902	257	444	0
241736	109934	257	444	0
241737	109988	258	444	0
241738	110028	258	444	0
241739	110056	258	444	0
241740	110084	257	444	0
241741	110113	257	444	0
241742	110142	257	444	0
241743	110174	258	444	0
241744	110206	256	445	0
241745	110238	256	445	0
241746	110270	256	445	0
241747	110302	256	445	0
241748	110334	256	445	0
241749	110366	257	445	0
241750	110414	257	445	0
241751	110446	257	445	0
241752	110478	252	447	0
241753	110510	237	447	0
241754	110542	225	440	0
241755	110574	217	432	0
241756	110606	218	433	0
241757	110638	217	433	0
241758	110670	217	434	0
241759	110703	217	433	0
241760	110734	217	433	0
241761	110766	217	433	0
241762	110814	217	433	0
241763	110854	217	433	0
241764	110882	217	433	0
241765	110910	217	433	0
241766	110942	217	433	0
241767	110974	217	433	0
241768	111006	217	433	0
241769	111038	217	434	0
241770	111070	217	434	0
241771	111102	219	434	0
241772	111134	219	435	0
241773	111166	219	436	0
241774	111214	219	436	0
241775	111246	219	437	0
241776	111278	219	437	0
241777	111310	219	438	0
241778	111342	219	437	0
241779	111374	219	436	0
241780	111406	219	435	0
241781	111438	219	434	0
241782	111470	217	435	0
241783	111502	217	434	0
241784	111534	217	433	0
241785	111566	217	433	0
241786	111614	216	433	0
241787	111646	215	433	0
241788	111678	213	434	0
241789	111710	213	434	0
241790	111742	212	434	0
241791	111774	212	433	0
241792	111806	212	433	0
241793	111838	211	433	0
241794	111870	209	433	0
241795	111902	209	432	0
241796	111934	209	432	0
241797	111966	209	432	0
241798	112014	209	432	0
241799	112046	209	432	0
241800	112078	209	432	0
241801	112110	209	432	0
241802	112142	210	432	0
241803	112174	210	432	0
241804	112206	211	431	0
241805	112238	211	431	0
241806	112270	212	431	0
241807	112302	212	431	0
241808	112334	212	431	0
241809	112366	212	431	0
241810	112420	213	431	0
241811	112458	215	432	0
241812	112486	216	431	0
241813	112515	217	431	0
241814	112544	219	431	0
241815	112574	220	430	0
241816	112606	221	431	0
241817	112638	223	431	0
241818	112670	226	431	0
241819	112702	227	432	0
241820	112734	230	433	0
241821	112766	233	435	0
241822	112814	234	436	0
241823	112846	237	438	0
241824	112878	240	439	0
241825	112910	242	440	0
241826	112942	245	441	0
241827	112974	248	442	0
241828	113006	250	443	0
241829	113038	253	445	0
241830	113070	256	446	0
241831	113102	259	448	0
241832	113134	261	449	0
241833	113166	263	448	0
241834	113214	264	447	0
241835	113254	264	446	0
241836	113283	265	445	0
241837	113311	266	444	0
241838	113342	267	444	0
241839	113374	270	443	0
241840	113406	271	442	0
241841	113438	272	441	0
241842	113470	275	440	0
241843	113502	277	440	0
241844	113534	280	440	0
241845	113566	283	440	0
241846	113620	286	440	0
241847	113660	289	440	0
241848	113690	292	441	0
241849	113719	296	441	0
241850	113747	298	442	0
241851	113775	302	443	0
241852	113806	305	443	0
241853	113838	309	444	0
241854	113870	312	444	0
241855	113902	314	444	0
241856	113934	317	444	0
241857	113966	321	445	0
241858	114014	323	445	0
241859	114047	326	445	0
241860	114079	329	446	0
241861	114111	332	446	0
241862	114143	334	444	0
241863	114175	336	444	0
241864	114207	337	443	0
241865	114239	338	441	0
241866	114271	339	440	0
241867	114303	342	437	0
241868	114335	342	436	0
241869	114367	344	435	0
241870	114414	345	434	0
241871	114455	346	434	0
241872	114484	349	432	0
241873	114512	350	432	0
241874	114543	352	430	0
241875	114575	354	429	0
241876	114607	356	428	0
241877	114639	359	427	0
241878	114671	362	426	0
241879	114703	365	425	0
241880	114735	368	425	0
241881	114767	371	425	0
241882	114820	373	426	0
241883	114859	375	425	0
241884	114887	378	426	0
241885	114916	380	426	0
241886	114944	382	427	0
241887	114975	385	428	0
241888	115007	387	428	0
241889	115039	387	427	0
241890	115071	385	427	0
241891	115103	385	427	0
241892	115135	385	426	0
241893	115167	385	426	0
241894	115215	385	425	0
241895	115247	385	424	0
241896	115279	385	424	0
241897	115311	385	423	0
241898	115343	385	421	0
241899	115375	385	421	0
241900	115407	385	419	0
241901	115439	386	418	0
241902	115471	386	416	0
241903	115503	386	414	0
241904	115535	386	412	0
241905	115567	386	411	0
241906	115615	387	408	0
241907	115655	387	408	0
241908	115684	387	405	0
241909	115712	388	403	0
241910	115743	389	400	0
