frame	time	x	y	burst
185570	68910	241	291	0
185571	68942	239	289	0
185572	68990	237	287	0
185573	69022	237	286	0
185574	69054	238	284	0
185575	69086	238	283	0
185576	69118	239	280	0
185577	69150	240	277	0
185578	69182	241	274	0
185579	69214	241	272	0
185580	69246	242	268	0
185581	69278	243	265	0
185582	69310	243	261	0
185583	69342	244	257	0
185584	69390	244	254	0
185585	69422	244	250	0
185586	69454	245	246	0
185587	69487	245	242	0
185588	69518	245	238	0
185589	69550	245	235	0
185590	69582	245	231	0
185591	69614	245	228	0
185592	69646	245	225	0
185593	69678	245	222	0
185594	69710	245	218	0
185595	69742	244	215	0
185596	69792	243	211	0
185597	69836	243	208	0
185598	69864	241	204	0
185599	69893	241	201	0
185600	69921	239	197	0
185601	69950	239	194	0
185602	69982	238	190	0
185603	70014	237	186	0
185604	70046	237	183	0
185605	70078	236	179	0
185606	70110	235	176	0
185607	70142	234	172	0
185608	70190	234	169	0
185609	70222	233	165	0
185610	70254	232	161	0
185611	70286	231	158	0
185612	70318	230	155	0
185613	70350	229	152	0
185614	70382	227	150	0
185615	70414	227	146	0
185616	70446	226	143	0
185617	70478	224	138	0
185618	70510	223	135	0
185619	70542	222	132	0
185620	70590	221	129	0
185621	70622	219	126	0
185622	70654	219	123	0
185623	70686	217	119	0
185624	70718	217	117	0
185625	70750	215	113	0
185626	70782	213	110	0
185627	70814	212	106	0
185628	70846	210	103	0
185629	70878	210	100	0
185630	70910	208	96	0
185631	70942	208	93	0
185632	70994	206	89	0
185633	71037	206	86	0
185634	71068	206	83	0
185635	71096	206	79	0
185636	71125	206	76	0
185637	71153	204	74	0
185638	71182	204	72	0
185639	71214	203	69	0
185640	71246	202	67	0
185641	71278	201	65	0
185642	71310	199	62	0
185643	71342	198	59	0
185644	71390	197	56	0
185645	71422	197	53	0
185646	71454	196	50	0
185647	71486	196	48	0
185648	71518	195	46	0
185649	71550	195	46	0
185650	71582	195	45	0
185651	71614	194	45	0
185652	71646	194	46	0
185653	71678	194	47	0
185654	71710	194	48	0
185655	71742	194	49	0
185656	71790	194	50	0
185657	71822	194	51	0
185658	71854	194	52	0
185659	71886	194	53	0
185660	71918	194	53	0
185661	71950	195	54	0
185662	71982	194	56	0
185663	72014	193	58	0
185664	72046	193	59	0
185665	72078	193	62	0
185666	72110	193	63	0
185667	72142	194	64	0
185668	72194	192	67	0
185669	72237	192	70	0
185670	72265	192	71	0
185671	72293	193	74	0
185672	72323	193	76	0
185673	72351	194	78	0
185674	72382	194	81	0
185675	72414	195	83	0
185676	72446	196	86	0
185677	72478	197	89	0
185678	72510	198	92	0
185679	72542	199	95	0
185680	72590	199	98	0
185681	72622	200	100	0
185682	72654	201	104	0
185683	72686	202	107	0
185684	72718	203	109	0
185685	72750	204	113	0
185686	72782	205	116	0
185687	72814	206	118	0
185688	72846	206	121	0
185689	72878	208	125	0
185690	72910	209	127	0
185691	72942	211	131	0
185692	72990	213	133	0
185693	73022	214	136	0
185694	73054	215	138	0
185695	73086	216	140	0
185696	73118	218	143	0
185697	73150	219	146	0
185698	73182	219	147	0
185699	73214	221	151	0
185700	73246	221	153	0
185701	73278	221	156	0
185702	73310	222	159	0
185703	73342	222	161	0
185704	73393	222	164	0
185705	73437	222	166	0
185706	73465	221	170	0
185707	73493	221	172	0
185708	73521	221	176	0
185709	73550	221	178	0
185710	73582	222	181	0
185711	73614	222	184	0
185712	73646	223	188	0
185713	73678	223	191	0
185714	73710	224	195	0
185715	73742	224	198	0
185716	73790	225	201	0
185717	73822	226	204	0
185718	73854	227	207	0
185719	73886	228	209	0
185720	73918	229	213	0
185721	73950	230	216	0
185722	73982	231	219	0
185723	74014	232	221	0
185724	74046	233	224	0
185725	74078	235	227	0
185726	74110	236	230	0
185727	74142	237	233	0
185728	74190	238	236	0
185729	74222	240	239	0
185730	74254	240	243	0
185731	74286	241	247	0
185732	74318	241	248	0
185733	74350	242	251	0
185734	74382	243	254	0
185735	74414	243	257	0
185736	74446	243	260	0
185737	74478	242	263	0
185738	74510	242	267	0
185739	74542	242	270	0
185740	74593	241	273	0
185741	74637	241	276	0
185742	74666	241	279	0
185743	74696	241	282	0
185744	74724	242	285	0
185745	74752	243	287	0
185746	74783	243	291	0
185747	74815	244	294	0
185748	74847	244	298	0
185749	74879	245	301	0
185750	74911	246	303	0
185751	74943	247	306	0
185752	74975	249	309	0
185753	75023	251	313	0
185754	75055	252	315	0
185755	75087	253	318	0
185756	75119	255	320	0
185757	75151	256	323	0
185758	75183	258	327	0
185759	75215	259	329	0
185760	75247	260	332	0
185761	75278	261	335	0
185762	75311	262	338	0
185763	75343	264	341	0
185764	75375	264	343	0
185765	75423	265	347	0
185766	75455	266	349	0
185767	75487	266	350	0
185768	75519	267	352	0
185769	75551	267	353	0
185770	75583	268	356	0
185771	75615	269	357	0
185772	75647	270	358	0
185773	75679	270	360	0
185774	75711	270	361	0
185775	75743	270	363	0
185776	75775	271	365	0
185777	75829	271	365	0
185778	75870	270	367	0
185779	75898	270	369	0
185780	75926	269	371	0
185781	75955	268	373	0
185782	75983	268	375	0
185783	76015	267	377	0
185784	76047	267	378	0
185785	76079	267	379	0
185786	76111	267	381	0
185787	76143	267	381	0
185788	76175	268	383	0
185789	76223	269	384	0
185790	76255	270	386	0
185791	76287	271	388	0
185792	76319	272	389	0
185793	76351	273	392	0
185794	76383	274	394	0
185795	76415	275	396	0
185796	76447	275	396	0
185797	76479	277	398	0
185798	76511	277	399	0
185799	76542	278	401	0
185800	76575	279	403	0
185801	76623	280	405	0
185802	76655	281	408	0
185803	76687	282	410	0
185804	76719	282	412	0
185805	76751	283	414	0
185806	76783	283	414	0
185807	76815	284	415	0
185808	76847	285	417	0
185809	76879	286	418	0
185810	76911	287	420	0
185811	76943	288	421	0
185812	76974	289	423	0
185813	77028	289	425	0
185814	77070	290	425	0
185815	77101	289	425	0
185816	77129	289	426	0
185817	77157	289	426	0
185818	77186	289	426	0
185819	77215	289	426	0
185820	77247	289	426	0
185821	77279	289	427	0
185822	77311	289	427	0
185823	77343	289	427	0
185824	77375	287	430	0
185825	77422	287	431	0
185826	77455	286	432	0
185827	77487	284	436	0
185828	77519	284	437	0
185829	77551	283	440	0
185830	77583	282	443	0
185831	77615	283	444	0
185832	77646	282	448	0
185833	77679	282	450	0
185834	77711	282	451	0
185835	77743	282	451	0
185836	77775	282	450	0
185837	77822	282	450	0
185838	77855	282	449	0
185839	77887	282	449	0
185840	77918	283	450	0
185841	77951	283	449	0
185842	77983	284	448	0
185843	78015	284	448	0
185844	78046	286	448	0
185845	78079	286	448	0
185846	78111	287	448	0
185847	78142	287	447	0
185848	78174	288	447	0
185849	78228	288	446	0
185850	78270	288	445	0
185851	78301	288	445	0
185852	78329	288	445	0
185853	78358	287	444	0
185854	78386	287	443	0
185855	78415	287	442	0
185856	78446	287	441	0
185857	78478	287	440	0
185858	78510	287	439	0
185859	78543	285	440	0
185860	78574	285	439	0
185861	78622	285	439	0
185862	78654	285	439	0
185863	78687	285	439	0
185864	78719	285	439	0
185865	78750	285	439	0
185866	78782	285	439	0
185867	78814	285	439	0
185868	78846	285	439	0
185869	78878	285	439	0
185870	78910	285	439	0
185871	78942	285	438	0
185872	78974	285	438	0
185873	79022	284	439	0
185874	79054	283	438	0
185875	79087	283	437	0
185876	79119	283	435	0
185877	79151	283	433	0
185878	79182	282	432	0
185879	79214	282	430	0
185880	79246	282	427	0
185881	79278	281	425	0
185882	79310	281	421	0
185883	79342	280	420	0
185884	79374	280	417	0
185885	79428	280	414	0
185886	79470	280	412	0
185887	79498	280	409	0
185888	79527	279	406	0
185889	79555	279	403	0
185890	79583	279	400	0
185891	79614	279	396	0
185892	79646	279	394	0
185893	79678	278	392	0
185894	79710	278	389	0
185895	79742	277	386	0
185896	79774	276	384	0
185897	79822	276	381	0
185898	79854	275	377	0
185899	79886	275	374	0
185900	79918	274	371	0
185901	79951	273	368	0
185902	79983	273	364	0
185903	80014	272	362	0
185904	80046	272	359	0
185905	80078	271	355	0
185906	80110	270	352	0
185907	80142	269	348	0
185908	80174	269	345	0
185909	80222	269	342	0
185910	80254	269	339	0
185911	80286	269	336	0
185912	80318	268	332	0
185913	80350	268	330	0
185914	80382	267	326	0
185915	80415	266	323	0
185916	80446	266	321	0
185917	80478	265	319	0
185918	80510	265	316	0
185919	80542	265	313	0
185920	80574	265	311	0
185921	80629	264	309	0
185922	80670	264	306	0
185923	80701	263	304	0
185924	80729	263	303	0
185925	80758	261	300	0
185926	80787	261	299	0
185927	80815	261	299	0
185928	80847	260	297	0
185929	80878	259	295	0
185930	80910	259	294	0
185931	80942	258	293	0
185932	80974	257	292	0
185933	81006	256	291	0
185934	81054	256	290	0
185935	81086	255	288	0
185936	81118	254	287	0
185937	81150	253	287	0
185938	81182	252	285	0
185939	81214	251	285	0
185940	81247	251	284	0
185941	81278	250	282	0
185942	81310	249	280	0
185943	81342	248	279	0
185944	81374	247	277	0
185945	81406	247	276	0
185946	81454	246	274	0
185947	81490	246	274	0
185948	81518	246	273	0
185949	81550	246	271	0
185950	81582	246	271	0
185951	81614	247	270	0
185952	81646	247	268	0
185953	81679	247	266	0
185954	81710	247	266	0
185955	81742	247	266	0
185956	81774	247	267	0
185957	81806	247	266	0
185958	81860	247	266	0
185959	81900	247	267	0
185960	81928	247	266	0
185961	81956	247	267	0
185962	81985	247	267	0
185963	82014	247	267	0
185964	82046	247	267	0
185965	82079	247	266	0
185966	82111	247	266	0
185967	82142	247	267	0
185968	82174	247	266	0
185969	82206	248	266	0
185970	82254	247	266	0
185971	82286	247	266	0
185972	82318	247	266	0
185973	82350	247	266	0
185974	82382	247	266	0
185975	82414	247	266	0
185976	82446	247	266	0
185977	82478	247	266	0
185978	82511	247	267	0
185979	82542	247	266	0
185980	82574	247	266	0
185981	82606	247	266	0
185982	82654	247	266	0
185983	82690	247	266	0
185984	82718	247	266	0
185985	82750	247	266	0
185986	82782	247	267	0
185987	82814	247	266	0
185988	82846	247	266	0
185989	82878	247	266	0
185990	82910	247	266	0
185991	82943	247	265	0
185992	82974	247	264	0
185993	83006	245	262	0
185994	83060	245	261	0
185995	83100	246	259	0
185996	83128	245	256	0
185997	83156	245	254	0
185998	83185	245	251	0
185999	83214	245	249	0
186000	83246	244	246	0
186001	83278	243	243	0
186002	83310	243	240	0
186003	83342	242	237	0
186004	83375	242	233	0
186005	83406	241	230	0
186006	83454	241	228	0
186007	83486	241	225	0
186008	83518	240	222	0
186009	83550	239	219	0
186010	83582	239	216	0
186011	83614	239	212	0
186012	83646	238	210	0
186013	83678	238	207	0
186014	83710	237	204	0
186015	83742	237	201	0
186016	83775	237	198	0
186017	83806	237	195	0
186018	83854	237	192	0
186019	83891	236	189	0
186020	83919	236	187	0
186021	83950	235	185	0
186022	83982	235	182	0
186023	84014	234	180	0
186024	84046	234	178	0
186025	84078	233	175	0
186026	84110	233	173	0
186027	84142	232	170	0
186028	84174	231	168	0
186029	84207	230	165	0
186030	84260	230	161	0
186031	84301	230	159	0
186032	84331	229	156	0
186033	84360	228	153	0
186034	84388	227	151	0
186035	84417	226	147	0
186036	84446	225	143	0
186037	84478	225	140	0
186038	84510	225	136	0
186039	84542	225	133	0
186040	84574	225	130	0
186041	84606	224	127	0
186042	84654	224	123	0
186043	84686	223	120	0
186044	84718	223	117	0
186045	84750	222	114	0
186046	84782	221	110	0
186047	84814	221	107	0
186048	84846	220	104	0
186049	84878	219	100	0
186050	84910	219	97	0
186051	84942	218	92	0
186052	84974	218	89	0
186053	85007	217	85	0
186054	85054	217	81	0
186055	85086	217	78	0
186056	85118	217	74	0
186057	85150	216	70	0
186058	85182	216	67	0
186059	85214	216	63	0
186060	85246	215	59	0
186061	85278	215	55	0
186062	85310	215	52	0
186063	85342	215	48	0
186064	85374	214	45	0
186065	85406	214	41	0
186066	85460	214	37	0
186067	85501	214	35	0
186068	85531	214	34	0
186069	85560	214	35	0
186070	85588	214	36	0
186071	85617	214	37	0
186072	85646	214	38	0
186073	85678	214	40	0
186074	85710	213	40	0
186075	85742	213	41	0
186076	85774	213	42	0
186077	85806	213	43	0
186078	85854	213	44	0
186079	85886	213	45	0
186080	85918	213	46	0
186081	85950	214	47	0
186082	85982	213	49	0
186083	86014	214	49	0
186084	86046	212	52	0
186085	86078	212	54	0
186086	86110	213	56	0
186087	86142	213	57	0
186088	86174	214	60	0
186089	86206	214	61	0
186090	86254	215	65	0
186091	86286	216	66	0
186092	86318	216	69	0
186093	86350	217	72	0
186094	86382	218	74	0
186095	86414	219	77	0
186096	86446	219	80	0
186097	86478	220	83	0
186098	86510	221	85	0
186099	86542	222	89	0
186100	86574	223	91	0
186101	86606	223	94	0
186102	86660	224	96	0
186103	86701	224	98	0
186104	86733	225	101	0
186105	86763	225	104	0
186106	86791	226	107	0
186107	86819	226	109	0
186108	86847	227	111	0
186109	86878	228	114	0
186110	86910	228	116	0
186111	86942	228	119	0
186112	86974	229	123	0
186113	87006	229	125	0
186114	87038	229	128	0
186115	87086	230	132	0
186116	87118	231	135	0
186117	87150	232	138	0
186118	87182	232	141	0
186119	87214	233	143	0
186120	87246	233	147	0
186121	87278	234	150	0
186122	87310	235	153	0
186123	87342	236	156	0
186124	87374	237	159	0
186125	87406	238	161	0
186126	87438	240	164	0
186127	87486	240	166	0
186128	87526	241	169	0
186129	87554	242	173	0
186130	87583	242	175	0
186131	87614	243	179	0
186132	87646	243	182	0
186133	87678	243	185	0
186134	87710	244	187	0
186135	87742	244	190	0
186136	87774	245	192	0
186137	87806	245	194	0
186138	87838	245	196	0
186139	87892	246	198	0
186140	87932	247	201	0
186141	87962	247	203	0
186142	87990	248	206	0
186143	88018	248	208	0
186144	88046	248	211	0
186145	88078	250	214	0
186146	88110	250	217	0
186147	88142	251	220	0
186148	88174	252	222	0
186149	88206	254	226	0
186150	88238	255	230	0
186151	88286	256	233	0
186152	88318	256	236	0
186153	88350	257	239	0
186154	88382	257	242	0
186155	88414	258	245	0
186156	88446	258	248	0
186157	88478	259	251	0
186158	88510	259	254	0
186159	88542	259	257	0
186160	88574	259	260	0
186161	88606	259	264	0
186162	88638	259	267	0
186163	88686	259	271	0
186164	88726	259	274	0
186165	88755	258	278	0
186166	88783	258	282	0
186167	88814	258	285	0
186168	88846	258	289	0
186169	88878	258	293	0
186170	88910	258	297	0
186171	88942	259	300	0
186172	88974	259	304	0
186173	89006	260	308	0
186174	89038	260	312	0
186175	89086	261	315	0
186176	89118	261	318	0
186177	89150	261	322	0
186178	89182	261	326	0
186179	89214	261	329	0
186180	89246	262	332	0
186181	89278	262	336	0
186182	89310	263	339	0
186183	89342	263	342	0
186184	89374	263	346	0
186185	89406	263	349	0
186186	89438	265	352	0
186187	89486	265	355	0
186188	89518	265	358	0
186189	89550	265	362	0
186190	89582	265	365	0
186191	89614	266	368	0
186192	89646	267	372	0
186193	89678	267	375	0
186194	89710	269	379	0
186195	89742	270	382	0
186196	89774	270	385	0
186197	89806	271	389	0
186198	89838	272	392	0
186199	89886	272	394	0
186200	89926	273	396	0
186201	89955	274	398	0
186202	89984	275	402	0
186203	90014	276	403	0
186204	90046	277	406	0
186205	90078	279	408	0
186206	90110	280	410	0
186207	90142	282	413	0
186208	90174	283	414	0
186209	90206	285	418	0
186210	90238	286	420	0
186211	90286	288	423	0
186212	90318	289	425	0
186213	90350	291	428	0
186214	90382	292	430	0
186215	90414	293	433	0
186216	90446	294	435	0
186217	90478	296	439	0
186218	90510	297	440	0
186219	90542	299	442	0
186220	90574	301	445	0
186221	90606	302	446	0
186222	90638	304	448	0
186223	90686	306	449	0
186224	90718	307	450	0
186225	90750	307	451	0
186226	90782	307	450	0
186227	90814	307	451	0
186228	90846	307	451	0
186229	90878	307	451	0
186230	90910	307	451	0
186231	90942	307	450	0
186232	90974	307	450	0
186233	91006	307	449	0
186234	91038	307	448	0
186235	91086	306	449	0
186236	91126	305	450	0
186237	91154	305	450	0
186238	91183	305	449	0
186239	91214	305	449	0
186240	91246	305	450	0
186241	91278	305	449	0
186242	91310	304	451	0
186243	91342	304	451	0
186244	91374	304	451	0
186245	91406	304	451	0
186246	91438	304	451	0
186247	91492	305	451	0
186248	91532	305	450	0
186249	91562	305	451	0
186250	91590	305	452	0
186251	91619	305	452	0
186252	91648	305	452	0
186253	91678	306	452	0
186254	91710	306	452	0
186255	91742	306	452	0
186256	91774	306	453	0
186257	91806	306	451	0
186258	91838	305	450	0
186259	91886	305	449	0
186260	91918	305	448	0
186261	91950	305	446	0
186262	91982	305	445	0
186263	92014	304	444	0
186264	92046	304	444	0
186265	92078	304	443	0
186266	92109	303	442	0
186267	92142	303	441	0
186268	92175	303	440	0
186269	92207	301	440	0
186270	92239	298	440	0
186271	92287	297	439	0
186272	92327	296	438	0
186273	92356	293	439	0
186274	92385	292	438	0
186275	92415	290	438	0
186276	92447	288	438	0
186277	92479	286	438	0
186278	92511	283	439	0
186279	92543	281	439	0
186280	92575	278	439	0
186281	92607	275	440	0
186282	92639	273	441	0
186283	92687	270	442	0
186284	92719	267	444	0
186285	92751	266	445	0
186286	92783	263	447	0
186287	92815	262	446	0
186288	92847	262	446	0
186289	92879	262	444	0
186290	92911	260	442	0
186291	92943	257	440	0
186292	92975	255	438	0
186293	93007	254	435	0
186294	93039	253	433	0
186295	93071	251	430	0
186296	93119	250	428	0
186297	93151	250	425	0
186298	93183	250	423	0
186299	93215	250	420	0
186300	93247	250	417	0
186301	93279	250	414	0
186302	93311	250	411	0
186303	93343	250	408	0
186304	93374	250	406	0
186305	93407	250	402	0
186306	93439	251	400	0
186307	93471	250	397	0
186308	93519	251	394	0
186309	93562	250	391	0
186310	93590	250	389	0
186311	93618	250	386	0
186312	93647	249	384	0
186313	93679	249	382	0
186314	93711	248	379	0
186315	93743	248	376	0
186316	93775	248	373	0
186317	93807	247	370	0
186318	93839	247	368	0
186319	93871	247	364	0
186320	93919	247	361	0
186321	93951	247	358	0
186322	93983	248	355	0
186323	94015	248	353	0
186324	94047	248	350	0
186325	94079	248	348	0
186326	94111	248	345	0
186327	94143	248	342	0
186328	94175	248	340	0
186329	94207	247	337	0
186330	94239	247	334	0
186331	94271	247	332	0
186332	94319	247	329	0
186333	94351	247	326	0
186334	94383	247	323	0
186335	94415	247	321	0
186336	94447	247	318	0
186337	94479	247	315	0
186338	94511	247	313	0
186339	94543	247	309	0
186340	94575	248	307	0
186341	94607	248	305	0
186342	94639	248	303	0
186343	94671	247	301	0
186344	94719	247	298	0
186345	94762	246	295	0
186346	94790	245	293	0
186347	94818	245	290	0
186348	94847	245	288	0
186349	94879	245	286	0
186350	94911	244	284	0
186351	94942	244	282	0
186352	94975	243	280	0
186353	95007	243	278	0
186354	95039	242	275	0
186355	95071	242	273	0
186356	95118	242	270	0
186357	95151	243	267	0
186358	95182	244	264	0
186359	95215	244	261	0
186360	95247	245	258	0
186361	95279	245	256	0
186362	95311	246	253	0
186363	95342	246	250	0
186364	95375	246	248	0
186365	95407	246	245	0
186366	95439	246	243	0
186367	95471	246	241	0
186368	95518	246	238	0
186369	95551	246	235	0
186370	95583	245	232	0
186371	95614	245	229	0
186372	95647	245	228	0
186373	95678	244	224	0
186374	95711	243	221	0
186375	95742	243	218	0
186376	95775	242	215	0
186377	95806	243	214	0
186378	95839	243	211	0
186379	95871	242	209	0
186380	95918	243	206	0
186381	95962	242	203	0
186382	95991	242	201	0
186383	96020	243	197	0
186384	96048	242	195	0
186385	96078	242	192	0
186386	96110	242	189	0
186387	96143	241	185	0
186388	96174	241	183	0
186389	96206	241	180	0
186390	96238	241	176	0
186391	96270	241	173	0
186392	96318	240	170	0
186393	96350	240	167	0
186394	96383	239	164	0
186395	96415	239	161	0
186396	96446	239	158	0
186397	96478	238	155	0
186398	96510	238	151	0
186399	96542	237	148	0
186400	96574	237	145	0
186401	96606	237	141	0
186402	96638	237	138	0
186403	96670	237	135	0
186404	96718	236	131	0
186405	96750	236	128	0
186406	96783	236	124	0
186407	96815	235	121	0
186408	96846	235	120	0
186409	96878	235	116	0
186410	96910	235	113	0
186411	96942	234	110	0
186412	96974	234	107	0
186413	97006	233	104	0
186414	97038	232	100	0
186415	97070	232	99	0
186416	97118	231	95	0
186417	97162	230	92	0
186418	97190	228	88	0
186419	97218	228	86	0
186420	97247	227	83	0
186421	97278	227	80	0
186422	97310	227	77	0
186423	97342	227	75	0
186424	97374	226	72	0
186425	97406	226	70	0
186426	97438	226	68	0
186427	97470	225	66	0
186428	97518	225	66	0
186429	97550	225	63	0
186430	97582	224	61	0
186431	97614	224	59	0
186432	97647	225	57	0
186433	97679	226	56	0
186434	97710	228	54	0
186435	97742	229	52	0
186436	97774	230	49	0
186437	97806	232	47	0
186438	97838	233	44	0
186439	97870	234	42	0
186440	97918	235	40	0
186441	97950	237	36	0
186442	97982	237	34	0
186443	98014	238	32	0
186444	98047	239	31	0
186445	98079	239	31	0
186446	98110	239	31	0
186447	98142	240	31	0
186448	98174	241	32	0
186449	98206	241	33	0
186450	98238	241	34	0
186451	98270	241	36	0
186452	98318	242	37	0
186453	98362	244	39	0
186454	98390	244	41	0
186455	98419	246	42	0
186456	98447	247	44	0
186457	98478	247	45	0
186458	98511	249	48	0
186459	98542	250	50	0
186460	98574	250	52	0
186461	98606	251	54	0
186462	98638	251	56	0
186463	98670	252	59	0
186464	98718	254	62	0
186465	98750	253	64	0
186466	98782	255	67	0
186467	98814	255	69	0
186468	98846	256	71	0
186469	98878	257	73	0
186470	98911	258	74	0
186471	98943	259	75	0
186472	98974	259	75	0
186473	99006	261	76	0
186474	99038	261	76	0
186475	99070	261	76	0
186476	99102	262	77	0
186477	99150	262	77	0
186478	99182	263	77	0
186479	99214	263	77	0
186480	99246	263	77	0
186481	99278	263	77	0
186482	99310	263	77	0
186483	99343	263	77	0
186484	99374	263	77	0
186485	99406	263	77	0
186486	99438	263	77	0
186487	99470	263	77	0
186488	99502	263	77	0
186489	99553	263	77	0
186490	99596	263	77	0
186491	99624	263	77	0
186492	99653	263	77	0
186493	99682	263	77	0
186494	99710	263	77	0
186495	99742	263	77	0
186496	99775	263	77	0
186497	99806	263	77	0
186498	99838	263	77	0
186499	99870	264	77	0
186500	99902	264	77	0
186501	99950	264	77	0
186502	99982	264	77	0
186503	100014	264	77	0
186504	100046	264	77	0
186505	100078	264	77	0
186506	100110	264	77	0
186507	100142	264	77	0
186508	100174	264	77	0
186509	100206	264	77	0
186510	100238	264	77	0
186511	100270	263	77	0
186512	100302	263	77	0
186513	100350	263	77	0
186514	100382	263	78	0
186515	100414	264	78	0
186516	100446	264	78	0
186517	100478	264	79	0
186518	100510	264	79	0
186519	100542	264	79	0
186520	100574	264	79	0
186521	100607	264	79	0
186522	100638	264	79	0
186523	100670	264	79	0
186524	100702	264	79	0
186525	100753	263	79	0
186526	100797	264	79	0
186527	100825	264	79	0
186528	100853	264	79	0
186529	100882	264	79	0
186530	100910	265	79	0
186531	100942	265	79	0
186532	100974	264	79	0
186533	101006	265	79	0
186534	101039	265	79	0
186535	101070	264	79	0
186536	101102	264	79	0
186537	101150	264	79	0
186538	101182	264	79	0
186539	101214	264	79	0
186540	101246	264	79	0
186541	101278	264	79	0
186542	101310	265	79	0
186543	101342	265	79	0
186544	101374	265	79	0
186545	101406	265	79	0
186546	101438	264	79	0
186547	101471	264	79	0
186548	101502	264	79	0
186549	101550	264	79	0
186550	101582	264	79	0
186551	101614	265	79	0
186552	101646	265	79	0
186553	101678	264	79	0
186554	101710	264	79	0
186555	101742	265	79	0
186556	101774	265	79	0
186557	101806	264	79	0
186558	101838	264	79	0
186559	101870	264	79	0
186560	101902	264	79	0
186561	101953	264	79	0
186562	102000	264	79	0
186563	102028	264	79	0
186564	102056	264	79	0
186565	102084	264	79	0
186566	102112	264	79	0
186567	102142	264	79	0
186568	102174	264	79	0
186569	102206	264	79	0
186570	102238	264	79	0
186571	102270	264	79	0
186572	102302	264	79	0
186573	102350	265	79	0
186574	102382	265	79	0
186575	102414	264	79	0
186576	102446	264	79	0
186577	102478	264	79	0
186578	102510	264	79	0
186579	102542	264	79	0
186580	102574	264	79	0
186581	102606	264	79	0
186582	102638	265	79	0
186583	102670	264	79	0
186584	102702	265	80	0
186585	102750	265	79	0
186586	102782	265	79	0
186587	102814	264	79	0
186588	102846	264	79	0
186589	102878	265	80	0
186590	102910	265	80	0
186591	102942	265	79	0
186592	102974	265	79	0
186593	103006	265	79	0
186594	103038	264	79	0
186595	103070	264	79	0
186596	103102	265	79	0
186597	103152	265	79	0
186598	103196	265	79	0
186599	103225	264	79	0
186600	103253	264	79	0
186601	103282	264	79	0
186602	103310	264	79	0
186603	103342	265	80	0
186604	103374	264	79	0
186605	103406	265	79	0
186606	103438	264	79	0
186607	103470	265	79	0
186608	103502	265	79	0
186609	103550	265	79	0
186610	103582	265	79	0
186611	103614	265	79	0
186612	103646	265	79	0
186613	103678	265	79	0
186614	103710	265	79	0
186615	103742	265	79	0
186616	103774	265	79	0
186617	103806	265	80	0
186618	103838	265	79	0
186619	103870	265	79	0
186620	103902	265	79	0
186621	103950	265	79	0
186622	103982	265	79	0
186623	104014	265	79	0
186624	104046	265	79	0
186625	104078	265	79	0
186626	104110	265	79	0
186627	104142	266	80	0
186628	104174	266	80	0
186629	104206	265	79	0
186630	104238	265	79	0
186631	104270	265	79	0
186632	104302	266	80	0
186633	104352	265	79	0
186634	104395	266	79	0
186635	104423	266	79	0
186636	104451	266	79	0
186637	104479	266	79	0
186638	104510	266	80	0
186639	104542	266	79	0
186640	104574	266	80	0
186641	104606	266	80	0
186642	104638	266	80	0
186643	104670	265	79	0
186644	104702	266	80	0
186645	104750	265	80	0
186646	104782	265	79	0
186647	104814	264	79	0
186648	104846	265	80	0
186649	104878	265	80	0
186650	104910	266	82	0
186651	104942	265	82	0
186652	104974	265	83	0
186653	105006	266	84	0
186654	105038	266	85	0
186655	105070	265	85	0
186656	105102	266	87	0
186657	105134	266	87	0
186658	105182	267	88	0
186659	105214	267	88	0
186660	105246	267	88	0
186661	105278	267	88	0
186662	105310	267	88	0
186663	105342	267	88	0
186664	105374	267	88	0
186665	105406	267	88	0
186666	105438	267	88	0
186667	105470	267	88	0
186668	105502	267	88	0
186669	105534	267	88	0
186670	105587	267	88	0
186671	105629	267	88	0
186672	105660	267	88	0
186673	105688	267	88	0
186674	105717	267	88	0
186675	105745	267	88	0
186676	105774	267	88	0
186677	105806	267	88	0
186678	105838	267	88	0
186679	105870	267	88	0
186680	105902	267	88	0
186681	105934	267	88	0
186682	105982	267	88	0
186683	106014	267	88	0
186684	106046	267	88	0
186685	106078	267	88	0
186686	106110	267	88	0
186687	106142	267	87	0
186688	106174	267	88	0
186689	106206	267	88	0
186690	106238	268	89	0
186691	106270	268	89	0
186692	106302	268	89	0
186693	106334	268	89	0
186694	106382	268	88	0
186695	106414	268	88	0
186696	106446	268	88	0
186697	106478	268	87	0
186698	106510	268	86	0
186699	106542	269	85	0
186700	106574	269	85	0
186701	106606	270	83	0
186702	106638	271	81	0
186703	106670	271	80	0
186704	106702	271	79	0
186705	106734	272	76	0
186706	106788	273	73	0
186707	106829	273	71	0
186708	106857	274	68	0
186709	106885	274	65	0
186710	106913	274	60	0
186711	106942	274	57	0
186712	106974	274	53	0
186713	107006	274	49	0
186714	107038	274	45	0
186715	107070	274	41	0
186716	107102	274	37	0
186717	107134	274	34	0
186718	107182	273	30	0
186719	107214	272	27	0
186720	107246	272	24	0
186721	107278	271	22	0
186722	107310	271	22	0
186723	107342	271	21	0
186724	107374	271	22	0
186725	107406	271	21	0
186726	107438	270	21	0
186727	107470	271	23	0
186728	107502	272	25	0
186729	107534	272	26	0
186730	107582	272	27	0
186731	107614	272	27	0
186732	107646	272	28	0
186733	107678	272	29	0
186734	107710	272	30	0
