frame	time	x	y	burst
541097	78751	299	257	0
541098	78784	299	260	0
541099	78816	299	264	0
541100	78847	298	268	0
541101	78879	298	271	0
541102	78911	297	275	0
541103	78943	297	279	0
541104	78975	296	283	0
541105	79007	296	287	0
541106	79039	296	291	0
541107	79071	296	294	0
541108	79103	296	297	0
541109	79152	295	301	0
541110	79197	294	304	0
541111	79227	293	307	0
541112	79258	293	309	0
541113	79288	292	313	0
541114	79318	291	316	0
541115	79349	291	319	0
541116	79380	291	322	0
541117	79411	291	326	0
541118	79442	291	329	0
541119	79473	290	333	0
541120	79503	289	337	0
541121	79552	288	340	0
541122	79584	288	343	0
541123	79615	288	346	0
541124	79647	287	351	0
541125	79679	287	355	0
541126	79711	287	358	0
541127	79743	287	361	0
541128	79775	286	365	0
541129	79807	285	368	0
541130	79839	285	371	0
541131	79871	284	374	0
541132	79904	283	379	0
541133	79951	282	382	0
541134	79983	282	386	0
541135	80015	282	387	0
541136	80047	280	391	0
541137	80079	280	393	0
541138	80111	279	393	0
541139	80143	277	396	0
541140	80175	276	396	0
541141	80207	273	399	0
541142	80239	273	400	0
541143	80272	272	402	0
541144	80304	269	406	0
541145	80352	268	407	0
541146	80396	267	409	0
541147	80426	268	409	0
541148	80456	266	412	0
541149	80485	267	412	0
541150	80516	266	414	0
541151	80546	265	415	0
541152	80576	264	417	0
541153	80607	264	418	0
541154	80640	264	419	0
541155	80672	264	421	0
541156	80703	265	423	0
541157	80751	266	425	0
541158	80783	267	428	0
541159	80815	268	431	0
541160	80847	268	434	0
541161	80879	269	436	0
541162	80911	270	439	0
541163	80943	270	441	0
541164	80975	270	443	0
541165	81007	271	446	0
541166	81040	271	448	0
541167	81072	272	451	0
541168	81103	272	453	0
541169	81151	272	456	0
541170	81183	273	459	0
541171	81215	274	461	0
541172	81247	275	464	0
541173	81279	276	465	0
541174	81311	278	467	0
541175	81343	279	468	0
541176	81375	280	468	0
541177	81408	280	467	0
541178	81440	280	468	0
541179	81471	280	468	0
541180	81503	280	468	0
541181	81551	280	468	0
541182	81596	280	467	0
541183	81626	280	467	0
541184	81655	279	466	0
541185	81686	279	467	0
541186	81717	279	466	0
541187	81747	279	466	0
541188	81777	279	466	0
541189	81808	279	464	0
541190	81840	279	463	0
541191	81871	278	462	0
541192	81903	278	462	0
541193	81951	277	461	0
541194	81983	277	460	0
541195	82015	277	460	0
541196	82047	275	461	0
541197	82079	273	461	0
541198	82111	273	461	0
541199	82144	273	460	0
541200	82176	271	461	0
541201	82207	271	460	0
541202	82239	270	459	0
541203	82271	266	460	0
541204	82303	264	460	0
541205	82351	264	459	0
541206	82383	262	459	0
541207	82415	259	459	0
541208	82447	257	459	0
541209	82479	255	459	0
541210	82511	252	459	0
541211	82544	251	457	0
541212	82576	249	457	0
541213	82607	248	456	0
541214	82639	248	454	0
541215	82671	245	452	0
541216	82703	244	450	0
541217	82751	241	449	0
541218	82794	241	447	0
541219	82824	240	446	0
541220	82854	238	444	0
541221	82886	237	441	0
541222	82916	237	440	0
541223	82947	236	437	0
541224	82977	236	434	0
541225	83007	235	430	0
541226	83039	235	427	0
541227	83071	235	425	0
541228	83103	236	422	0
541229	83151	236	420	0
541230	83183	235	417	0
541231	83215	234	414	0
541232	83247	233	412	0
541233	83280	233	410	0
541234	83312	232	407	0
541235	83343	231	405	0
541236	83375	230	401	0
541237	83407	230	398	0
541238	83439	230	395	0
541239	83471	229	392	0
541240	83503	229	390	0
541241	83551	229	387	0
541242	83583	228	384	0
541243	83615	228	381	0
541244	83647	228	378	0
541245	83680	228	375	0
541246	83712	227	373	0
541247	83743	227	370	0
541248	83775	227	369	0
541249	83807	227	367	0
541250	83839	227	366	0
541251	83871	227	366	0
541252	83903	227	365	0
541253	83951	228	363	0
541254	83997	229	362	0
541255	84026	229	359	0
541256	84056	230	356	0
541257	84086	230	352	0
541258	84117	231	350	0
541259	84146	232	347	0
541260	84175	234	344	0
541261	84207	235	342	0
541262	84239	236	339	0
541263	84271	237	337	0
541264	84303	237	335	0
541265	84351	238	332	0
541266	84383	238	330	0
541267	84415	238	327	0
541268	84448	238	325	0
541269	84479	237	322	0
541270	84511	237	319	0
541271	84543	236	316	0
541272	84575	236	313	0
541273	84607	236	310	0
541274	84639	236	307	0
541275	84671	236	304	0
541276	84703	236	300	0
541277	84735	236	297	0
541278	84783	236	293	0
541279	84815	235	289	0
541280	84847	234	286	0
541281	84879	234	282	0
541282	84911	234	278	0
541283	84943	232	275	0
541284	84976	232	271	0
541285	85008	232	268	0
541286	85040	231	264	0
541287	85072	230	260	0
541288	85104	230	257	0
541289	85136	229	252	0
541290	85188	229	248	0
541291	85231	229	245	0
541292	85263	229	241	0
541293	85293	228	238	0
541294	85324	227	234	0
541295	85354	227	231	0
541296	85384	227	228	0
541297	85414	226	224	0
541298	85444	226	221	0
541299	85475	226	217	0
541300	85505	226	214	0
541301	85536	226	211	0
541302	85584	226	207	0
541303	85616	226	204	0
541304	85648	225	200	0
541305	85680	225	196	0
541306	85712	225	192	0
541307	85744	226	188	0
541308	85776	226	184	0
541309	85808	226	180	0
541310	85840	226	176	0
541311	85872	227	172	0
541312	85904	226	170	0
541313	85936	226	166	0
541314	85984	227	163	0
541315	86016	226	158	0
541316	86048	226	154	0
541317	86080	226	151	0
541318	86112	227	148	0
541319	86144	227	144	0
541320	86176	227	140	0
541321	86208	228	136	0
541322	86240	228	133	0
541323	86272	229	129	0
541324	86304	230	126	0
541325	86337	232	122	0
541326	86388	233	118	0
541327	86431	234	116	0
541328	86461	235	113	0
541329	86491	236	110	0
541330	86521	238	106	0
541331	86550	239	104	0
541332	86580	241	100	0
541333	86611	243	96	0
541334	86641	244	94	0
541335	86672	247	91	0
541336	86704	248	90	0
541337	86736	252	87	0
541338	86784	254	85	0
541339	86816	257	83	0
541340	86848	259	81	0
541341	86880	262	79	0
541342	86912	265	77	0
541343	86944	268	75	0
541344	86976	271	72	0
541345	87008	274	70	0
541346	87040	276	68	0
541347	87072	279	64	0
541348	87104	282	61	0
541349	87136	285	58	0
541350	87184	288	54	0
541351	87216	289	52	0
541352	87248	292	48	0
541353	87280	293	45	0
541354	87312	295	42	0
541355	87344	297	39	0
541356	87376	299	37	0
541357	87408	301	33	0
541358	87440	303	30	0
541359	87473	305	28	0
541360	87504	307	25	0
541361	87536	309	23	0
541362	87588	312	20	0
541363	87633	314	18	0
541364	87666	316	17	0
541365	87699	318	15	0
541366	87729	318	16	0
541367	87758	318	16	0
541368	87787	318	17	0
541369	87818	319	17	0
541370	87848	319	17	0
541371	87879	320	17	0
541372	87909	320	18	0
541373	87939	320	17	0
541374	87984	320	17	0
541375	88016	320	16	0
541376	88048	320	16	0
541377	88080	320	16	0
541378	88112	319	16	0
541379	88145	318	16	0
541380	88176	318	16	0
541381	88208	316	18	0
541382	88240	316	17	0
541383	88272	315	17	0
541384	88304	314	17	0
541385	88336	314	16	0
541386	88384	314	16	0
541387	88416	314	16	0
541388	88448	314	18	0
541389	88480	315	19	0
541390	88512	316	20	0
541391	88544	316	20	0
541392	88576	317	21	0
541393	88608	317	22	0
541394	88640	318	23	0
541395	88672	318	25	0
541396	88704	319	27	0
541397	88736	319	27	0
541398	88788	320	28	0
541399	88831	321	30	0
541400	88863	322	31	0
541401	88893	322	32	0
541402	88922	324	35	0
541403	88952	324	35	0
541404	88982	326	37	0
541405	89013	327	38	0
541406	89043	327	38	0
541407	89073	328	39	0
541408	89104	328	39	0
541409	89136	328	39	0
541410	89184	328	39	0
541411	89216	328	39	0
541412	89247	328	39	0
541413	89280	328	39	0
541414	89312	329	40	0
541415	89344	329	40	0
541416	89376	329	40	0
541417	89408	329	40	0
541418	89440	330	41	0
541419	89472	330	41	0
541420	89504	330	40	0
541421	89536	332	41	0
541422	89584	332	41	0
541423	89616	333	41	0
541424	89648	335	42	0
541425	89680	335	41	0
541426	89712	339	41	0
541427	89744	342	42	0
541428	89776	345	42	0
541429	89808	348	41	0
541430	89840	351	41	0
541431	89872	355	40	0
541432	89904	358	39	0
541433	89936	362	38	0
541434	89988	365	37	0
541435	90031	368	36	0
541436	90062	371	35	0
541437	90093	374	34	0
541438	90122	377	33	0
541439	90152	379	33	0
541440	90181	380	34	0
541441	90210	381	34	0
541442	90241	380	36	0
541443	90273	379	38	0
541444	90304	379	39	0
541445	90336	379	41	0
541446	90384	381	44	0
541447	90416	381	47	0
541448	90448	380	48	0
541449	90481	380	51	0
541450	90512	380	53	0
541451	90544	380	56	0
541452	90576	380	58	0
541453	90608	380	60	0
541454	90640	379	62	0
541455	90672	380	64	0
541456	90704	380	66	0
541457	90736	380	68	0
541458	90768	380	70	0
541459	90816	381	73	0
541460	90848	382	77	0
541461	90880	382	79	0
541462	90912	382	81	0
541463	90944	382	84	0
541464	90976	383	88	0
541465	91008	383	90	0
541466	91040	383	92	0
541467	91072	384	96	0
541468	91104	385	100	0
541469	91136	385	103	0
541470	91168	386	107	0
541471	91216	387	110	0
541472	91248	387	113	0
541473	91279	387	115	0
541474	91312	388	119	0
541475	91344	389	123	0
541476	91376	389	125	0
541477	91408	390	129	0
541478	91440	391	133	0
541479	91472	391	136	0
541480	91504	391	139	0
541481	91536	392	142	0
541482	91568	391	144	0
541483	91616	392	148	0
541484	91648	393	152	0
541485	91680	393	154	0
541486	91712	393	157	0
541487	91744	393	160	0
541488	91776	393	164	0
541489	91808	393	168	0
541490	91840	393	171	0
541491	91872	393	175	0
541492	91904	393	178	0
541493	91936	393	182	0
541494	91968	393	186	0
541495	92015	393	187	0
541496	92048	393	191	0
541497	92080	394	196	0
541498	92112	394	198	0
541499	92144	394	201	0
541500	92176	394	205	0
541501	92208	394	208	0
541502	92240	395	212	0
541503	92271	395	215	0
541504	92304	396	218	0
541505	92336	396	220	0
541506	92368	396	220	0
541507	92421	396	220	0
541508	92462	396	220	0
541509	92493	396	221	0
541510	92523	396	220	0
541511	92553	396	221	0
541512	92583	395	222	0
541513	92613	395	222	0
541514	92644	394	222	0
541515	92674	394	223	0
541516	92704	394	223	0
541517	92736	395	224	0
541518	92767	395	223	0
541519	92815	395	223	0
541520	92847	396	223	0
541521	92879	396	222	0
541522	92912	397	224	0
541523	92943	398	224	0
541524	92976	398	224	0
541525	93007	399	225	0
541526	93040	400	228	0
541527	93072	401	228	0
541528	93104	401	229	0
541529	93135	402	231	0
541530	93167	403	232	0
541531	93215	405	235	0
541532	93248	408	238	0
541533	93279	409	240	0
541534	93312	411	242	0
541535	93343	412	243	0
541536	93376	414	246	0
541537	93407	415	248	0
541538	93440	417	251	0
541539	93472	420	254	0
541540	93504	422	255	0
541541	93535	423	256	0
541542	93567	426	259	0
541543	93615	427	260	0
541544	93648	429	262	0
541545	93679	430	263	0
541546	93712	431	264	0
541547	93744	432	265	0
541548	93776	434	268	0
541549	93808	435	268	0
541550	93840	436	270	0
541551	93872	437	270	0
541552	93903	439	271	0
541553	93936	441	272	0
541554	93968	444	272	0
541555	94015	446	272	0
541556	94047	449	272	0
541557	94079	453	273	0
541558	94112	455	273	0
541559	94144	458	274	0
541560	94176	460	274	0
541561	94208	463	274	0
541562	94240	465	274	0
541563	94271	468	275	0
541564	94303	471	276	0
541565	94335	474	277	0
541566	94367	477	277	0
541567	94415	479	277	0
541568	94448	482	278	0
541569	94479	485	279	0
541570	94512	488	279	0
541571	94544	491	280	0
541572	94576	494	281	0
541573	94608	496	281	0
541574	94639	501	282	0
541575	94671	504	283	0
541576	94703	507	284	0
541577	94735	511	285	0
541578	94767	513	286	0
541579	94815	516	288	0
541580	94847	517	289	0
541581	94880	517	290	0
541582	94911	516	290	0
541583	94944	515	290	0
541584	94976	515	290	0
541585	95008	515	291	0
541586	95039	515	293	0
541587	95071	515	294	0
541588	95103	515	295	0
541589	95135	514	296	0
541590	95168	514	297	0
541591	95215	512	297	0
541592	95247	512	299	0
541593	95280	511	301	0
541594	95312	510	303	0
541595	95344	509	305	0
541596	95376	507	309	0
541597	95407	507	309	0
541598	95439	507	310	0
541599	95471	506	314	0
541600	95503	505	316	0
541601	95535	505	318	0
541602	95567	505	319	0
541603	95615	505	321	0
541604	95647	505	322	0
541605	95680	505	323	0
541606	95712	505	324	0
541607	95744	505	324	0
541608	95775	505	324	0
541609	95807	505	324	0
541610	95839	505	324	0
541611	95871	505	324	0
541612	95903	505	324	0
541613	95935	505	324	0
541614	95967	505	323	0
541615	96015	505	323	0
541616	96047	504	322	0
541617	96080	504	321	0
541618	96112	504	321	0
541619	96144	505	321	0
541620	96175	505	321	0
541621	96207	505	320	0
541622	96239	505	319	0
541623	96271	505	319	0
541624	96303	505	318	0
541625	96335	505	318	0
541626	96367	505	317	0
541627	96415	505	316	0
541628	96448	504	315	0
541629	96480	503	314	0
541630	96512	503	314	0
541631	96543	503	314	0
541632	96575	503	312	0
541633	96607	503	310	0
541634	96639	503	307	0
541635	96671	502	305	0
541636	96703	502	303	0
541637	96735	501	300	0
541638	96768	501	298	0
541639	96799	501	295	0
541640	96847	501	292	0
541641	96888	500	289	0
541642	96918	500	286	0
541643	96949	499	283	0
541644	96978	499	279	0
541645	97009	498	275	0
541646	97039	498	271	0
541647	97071	497	267	0
541648	97103	496	264	0
541649	97135	495	260	0
541650	97167	494	257	0
541651	97200	493	254	0
541652	97248	492	250	0
541653	97279	492	248	0
541654	97311	492	244	0
541655	97343	492	241	0
541656	97375	491	238	0
541657	97407	491	234	0
541658	97439	490	231	0
541659	97471	490	228	0
541660	97503	489	224	0
541661	97535	489	221	0
541662	97568	487	217	0
541663	97600	487	214	0
541664	97647	487	211	0
541665	97679	486	208	0
541666	97711	485	205	0
541667	97743	485	202	0
541668	97775	484	197	0
541669	97807	483	195	0
541670	97839	482	192	0
541671	97871	482	188	0
541672	97903	482	185	0
541673	97936	481	182	0
541674	97968	480	179	0
541675	98000	480	175	0
541676	98047	480	172	0
541677	98079	479	169	0
541678	98111	478	165	0
541679	98144	478	162	0
541680	98175	478	159	0
541681	98207	477	155	0
541682	98239	477	152	0
541683	98271	477	148	0
541684	98303	476	146	0
541685	98336	476	143	0
541686	98368	476	140	0
541687	98399	476	137	0
541688	98447	476	134	0
541689	98479	475	132	0
541690	98511	475	128	0
541691	98543	475	125	0
541692	98575	475	121	0
541693	98607	475	117	0
541694	98639	475	115	0
541695	98671	475	110	0
541696	98704	475	107	0
541697	98736	474	104	0
541698	98767	473	102	0
541699	98799	473	101	0
541700	98847	472	100	0
541701	98879	471	99	0
541702	98911	471	100	0
541703	98943	471	100	0
541704	98975	469	98	0
541705	99007	468	97	0
541706	99039	466	96	0
541707	99071	465	95	0
541708	99104	463	93	0
541709	99136	462	91	0
541710	99167	461	90	0
541711	99199	459	87	0
541712	99247	458	85	0
541713	99287	457	84	0
541714	99317	455	81	0
541715	99347	454	81	0
541716	99378	452	79	0
541717	99409	451	78	0
541718	99439	449	76	0
541719	99472	447	74	0
541720	99504	446	73	0
541721	99535	444	71	0
541722	99567	443	70	0
541723	99599	441	67	0
541724	99647	439	65	0
541725	99679	439	65	0
541726	99711	437	63	0
541727	99743	437	63	0
541728	99775	437	63	0
541729	99807	437	63	0
541730	99840	437	61	0
541731	99872	435	60	0
541732	99903	434	59	0
541733	99935	434	59	0
541734	99967	434	59	0
541735	99999	434	60	0
541736	100047	432	59	0
541737	100079	431	59	0
541738	100111	430	59	0
541739	100143	430	59	0
541740	100175	429	59	0
541741	100207	426	58	0
541742	100240	424	58	0
541743	100271	422	57	0
541744	100303	420	55	0
541745	100335	418	54	0
541746	100367	415	52	0
541747	100399	413	50	0
541748	100447	411	49	0
541749	100479	409	47	0
541750	100511	408	46	0
541751	100543	407	44	0
541752	100575	405	44	0
541753	100608	404	44	0
541754	100640	404	44	0
541755	100671	404	44	0
541756	100703	403	43	0
541757	100735	402	42	0
541758	100767	402	42	0
541759	100799	402	43	0
541760	100847	402	42	0
541761	100879	401	42	0
541762	100911	400	42	0
541763	100943	400	42	0
541764	100975	400	41	0
541765	101008	398	40	0
541766	101039	397	40	0
541767	101071	397	40	0
541768	101103	395	39	0
541769	101135	394	38	0
541770	101167	392	37	0
541771	101199	390	36	0
541772	101247	389	35	0
541773	101279	388	34	0
541774	101311	387	34	0
541775	101343	386	34	0
541776	101376	385	33	0
541777	101407	385	33	0
541778	101439	383	32	0
541779	101471	382	31	0
541780	101503	381	31	0
541781	101535	381	31	0
541782	101567	380	32	0
541783	101599	379	32	0
541784	101647	378	33	0
541785	101679	377	33	0
541786	101712	376	33	0
541787	101744	375	33	0
541788	101775	374	33	0
541789	101807	374	34	0
541790	101839	374	34	0
541791	101871	371	33	0
541792	101903	369	33	0
541793	101935	368	33	0
541794	101967	366	33	0
541795	101999	365	33	0
541796	102047	364	33	0
541797	102079	361	32	0
541798	102112	358	31	0
541799	102144	355	30	0
541800	102175	352	29	0
541801	102207	350	27	0
541802	102239	347	26	0
541803	102271	344	24	0
541804	102303	341	22	0
541805	102335	338	20	0
541806	102367	337	19	0
541807	102399	334	18	0
541808	102446	333	18	0
541809	102480	333	18	0
541810	102513	332	18	0
541811	102544	332	18	0
541812	102576	330	17	0
541813	102608	330	18	0
541814	102640	330	18	0
541815	102672	330	18	0
541816	102704	330	18	0
541817	102736	329	18	0
541818	102768	328	18	0
541819	102800	327	19	0
541820	102832	327	19	0
541821	102880	325	19	0
541822	102923	323	19	0
541823	102954	320	19	0
541824	102984	317	19	0
541825	103013	313	18	0
541826	103044	311	18	0
541827	103075	309	18	0
541828	103107	308	18	0
541829	103137	304	17	0
541830	103168	303	15	0
541831	103200	301	14	0
541832	103232	301	15	0
541833	103280	300	14	0
541834	103312	299	15	0
541835	103344	298	15	0
541836	103376	296	15	0
541837	103408	296	15	0
541838	103440	296	15	0
541839	103472	296	15	0
541840	103504	294	14	0
541841	103536	294	14	0
541842	103568	292	13	0
541843	103600	291	12	0
541844	103632	291	12	0
541845	103680	289	12	0
541846	103712	289	13	0
541847	103744	289	13	0
541848	103776	289	13	0
541849	103808	290	15	0
541850	103840	291	15	0
541851	103872	292	16	0
541852	103904	293	16	0
541853	103936	293	16	0
541854	103968	293	16	0
541855	104000	293	16	0
541856	104032	294	16	0
541857	104080	294	17	0
541858	104124	295	18	0
541859	104155	296	20	0
541860	104185	296	20	0
541861	104214	297	22	0
541862	104245	298	25	0
541863	104276	298	27	0
541864	104306	298	28	0
541865	104336	299	31	0
541866	104368	299	34	0
541867	104401	300	37	0
541868	104432	299	39	0
541869	104480	299	42	0
541870	104512	299	46	0
541871	104544	298	49	0
541872	104576	298	53	0
541873	104608	298	56	0
541874	104640	297	60	0
541875	104672	297	63	0
541876	104704	296	68	0
541877	104736	295	71	0
541878	104768	295	75	0
541879	104800	294	79	0
541880	104832	293	81	0
541881	104880	292	86	0
541882	104912	291	89	0
541883	104944	290	93	0
541884	104976	290	97	0
541885	105008	289	99	0
541886	105040	288	103	0
541887	105072	287	107	0
541888	105104	286	111	0
541889	105136	286	114	0
541890	105168	285	118	0
541891	105200	285	120	0
541892	105232	284	124	0
541893	105280	283	128	0
541894	105322	282	131	0
541895	105353	283	134	0
541896	105382	282	138	0
541897	105412	281	142	0
541898	105443	281	146	0
541899	105474	280	151	0
541900	105504	280	153	0
541901	105537	280	156	0
541902	105568	281	158	0
541903	105600	279	162	0
541904	105632	278	166	0
541905	105680	278	169	0
541906	105712	277	171	0
541907	105744	275	174	0
541908	105776	275	175	0
541909	105808	273	178	0
541910	105840	272	180	0
541911	105872	270	183	0
541912	105905	268	184	0
541913	105936	266	186	0
541914	105968	262	189	0
541915	106000	262	190	0
541916	106032	260	192	0
541917	106080	260	192	0
541918	106112	260	192	0
541919	106144	260	192	0
541920	106176	258	193	0
541921	106208	258	193	0
541922	106240	258	193	0
541923	106272	258	193	0
541924	106304	258	193	0
541925	106336	258	193	0
541926	106368	258	193	0
541927	106400	258	193	0
541928	106432	257	192	0
541929	106480	257	192	0
541930	106523	254	194	0
541931	106553	252	195	0
541932	106583	251	196	0
541933	106614	247	198	0
541934	106644	243	201	0
541935	106674	241	202	0
541936	106704	240	204	0
541937	106736	236	207	0
541938	106768	235	208	0
541939	106800	232	211	0
541940	106832	230	214	0
541941	106880	228	217	0
541942	106912	225	220	0
541943	106944	224	222	0
541944	106976	221	225	0
541945	107008	219	228	0
541946	107041	216	231	0
541947	107072	215	233	0
541948	107104	212	236	0
541949	107136	210	238	0
541950	107168	209	241	0
541951	107200	207	244	0
541952	107232	203	247	0
541953	107280	202	250	0
541954	107312	200	254	0
541955	107344	199	257	0
541956	107376	198	260	0
541957	107409	197	264	0
541958	107440	196	268	0
541959	107472	195	271	0
541960	107504	193	274	0
541961	107536	192	277	0
541962	107568	191	279	0
541963	107600	191	281	0
541964	107632	189	285	0
541965	107680	188	287	0
541966	107723	187	290	0
541967	107753	187	293	0
541968	107783	186	296	0
541969	107814	187	297	0
541970	107843	185	301	0
541971	107873	184	303	0
541972	107904	184	305	0
541973	107936	185	306	0
541974	107968	185	309	0
541975	108000	184	313	0
541976	108032	185	315	0
541977	108080	186	318	0
541978	108112	186	320	0
541979	108145	188	323	0
541980	108176	188	326	0
541981	108207	188	327	0
541982	108240	188	329	0
541983	108272	188	331	0
541984	108304	188	333	0
541985	108336	187	333	0
541986	108368	187	333	0
541987	108400	187	332	0
541988	108432	186	332	0
541989	108480	185	332	0
541990	108512	184	332	0
541991	108545	182	332	0
541992	108576	181	332	0
541993	108608	180	332	0
541994	108640	179	332	0
541995	108672	178	331	0
541996	108704	177	331	0
541997	108736	175	331	0
541998	108768	174	330	0
541999	108800	174	329	0
542000	108832	173	328	0
542001	108864	172	327	0
542002	108912	172	326	0
542003	108957	170	324	0
542004	108987	169	323	0
542005	109017	168	322	0
542006	109047	168	320	0
542007	109076	167	318	0
542008	109107	167	317	0
542009	109138	167	314	0
542010	109168	167	311	0
542011	109200	167	308	0
542012	109232	168	306	0
542013	109264	168	303	0
542014	109311	169	300	0
542015	109343	169	298	0
542016	109376	169	296	0
542017	109407	168	294	0
542018	109440	167	292	0
542019	109472	166	290	0
542020	109504	166	287	0
542021	109536	165	286	0
542022	109567	164	282	0
542023	109600	164	280	0
542024	109632	164	278	0
542025	109664	164	276	0
542026	109711	164	274	0
542027	109744	164	272	0
542028	109776	164	271	0
542029	109808	164	270	0
542030	109840	164	268	0
542031	109872	164	267	0
542032	109904	164	267	0
542033	109936	164	266	0
542034	109968	164	265	0
542035	110000	164	264	0
542036	110032	165	263	0
542037	110064	167	262	0
542038	110112	168	259	0
542039	110157	170	257	0
542040	110186	171	254	0
542041	110216	172	252	0
542042	110246	172	251	0
542043	110277	172	250	0
542044	110309	172	248	0
542045	110339	172	246	0
542046	110369	171	244	0
542047	110400	171	241	0
542048	110432	171	238	0
542049	110463	171	234	0
542050	110511	171	231	0
542051	110544	171	228	0
542052	110575	171	223	0
542053	110608	171	219	0
542054	110639	171	216	0
542055	110671	171	212	0
542056	110704	171	208	0
542057	110736	171	205	0
542058	110768	171	201	0
542059	110801	172	197	0
542060	110831	172	194	0
542061	110863	172	191	0
542062	110911	172	188	0
542063	110944	172	183	0
542064	110975	172	181	0
542065	111008	172	177	0
542066	111039	173	174	0
542067	111072	173	171	0
542068	111104	174	168	0
542069	111136	174	166	0
542070	111168	175	162	0
542071	111199	176	160	0
542072	111231	177	156	0
542073	111263	177	154	0
542074	111312	179	149	0
542075	111356	179	148	0
542076	111386	180	144	0
542077	111416	180	141	0
542078	111447	180	138	0
542079	111479	181	134	0
542080	111510	181	130	0
542081	111540	182	126	0
542082	111570	183	123	0
542083	111599	184	120	0
542084	111632	186	116	0
542085	111664	187	112	0
542086	111711	188	109	0
542087	111743	190	104	0
542088	111776	191	102	0
542089	111808	193	98	0
542090	111839	195	94	0
542091	111872	196	90	0
542092	111904	198	87	0
542093	111936	200	83	0
542094	111967	202	79	0
542095	111999	204	75	0
542096	112031	205	73	0
542097	112064	207	69	0
542098	112111	208	66	0
542099	112144	210	62	0
542100	112175	212	58	0
542101	112208	214	55	0
542102	112240	217	51	0
542103	112272	219	48	0
542104	112304	221	46	0
542105	112335	224	42	0
542106	112367	226	39	0
542107	112399	228	36	0
542108	112431	230	34	0
542109	112463	230	32	0
542110	112512	232	29	0
542111	112557	234	26	0
542112	112586	236	25	0
542113	112616	237	24	0
542114	112646	238	24	0
542115	112676	239	24	0
542116	112706	240	24	0
542117	112735	241	24	0
542118	112767	242	24	0
542119	112799	242	24	0
542120	112831	243	24	0
542121	112863	246	22	0
542122	112911	247	22	0
542123	112944	248	22	0
542124	112975	249	22	0
542125	113008	250	22	0
542126	113040	252	22	0
542127	113072	253	22	0
542128	113103	255	21	0
542129	113135	256	21	0
542130	113167	258	20	0
542131	113199	260	19	0
542132	113231	262	18	0
542133	113263	264	18	0
542134	113311	265	18	0
542135	113343	266	18	0
542136	113376	267	18	0
542137	113408	267	18	0
542138	113440	267	18	0
542139	113471	267	18	0
542140	113503	268	18	0
542141	113535	268	18	0
542142	113567	268	18	0
542143	113599	268	18	0
542144	113631	269	19	0
542145	113663	269	19	0
542146	113712	270	19	0
542147	113758	271	19	0
542148	113787	272	19	0
542149	113817	273	19	0
542150	113848	275	18	0
542151	113878	277	16	0
542152	113909	280	16	0
542153	113939	281	16	0
542154	113970	282	16	0
542155	114001	282	16	0
542156	114031	283	15	0
542157	114063	283	15	0
542158	114111	284	13	0
542159	114144	284	13	0
542160	114176	285	13	0
542161	114207	285	14	0
542162	114239	286	14	0
542163	114271	284	16	0
542164	114303	285	16	0
542165	114335	283	18	0
542166	114367	283	19	0
542167	114399	283	19	0
542168	114431	282	21	0
542169	114464	282	21	0
542170	114496	281	23	0
542171	114544	281	22	0
542172	114576	279	23	0
542173	114607	278	24	0
542174	114639	277	24	0
542175	114671	275	21	0
542176	114703	275	21	0
542177	114735	273	20	0
542178	114767	271	17	0
542179	114799	270	17	0
542180	114831	269	16	0
542181	114863	268	16	0
542182	114896	268	16	0
542183	114947	267	16	0
542184	114992	267	16	0
542185	115022	267	16	0
542186	115052	267	16	0
542187	115082	267	16	0
542188	115112	267	16	0
542189	115142	267	16	0
542190	115173	269	18	0
542191	115204	269	20	0
542192	115234	269	20	0
542193	115264	269	22	0
542194	115296	269	22	0
542195	115343	269	23	0
542196	115375	268	24	0
542197	115407	268	24	0
542198	115439	266	25	0
542199	115471	263	25	0
542200	115503	260	26	0
542201	115535	259	27	0
542202	115567	255	27	0
542203	115599	251	27	0
542204	115632	247	27	0
542205	115664	244	27	0
542206	115696	239	27	0
542207	115743	237	25	0
542208	115775	233	24	0
542209	115807	232	25	0
542210	115839	230	25	0
542211	115871	230	27	0
542212	115903	230	27	0
542213	115935	230	28	0
542214	115967	230	29	0
542215	115999	230	29	0
542216	116032	230	30	0
542217	116064	229	31	0
542218	116095	230	31	0
542219	116146	227	32	0
542220	116190	227	32	0
542221	116221	227	33	0
542222	116252	226	34	0
542223	116281	225	34	0
542224	116311	224	35	0
542225	116342	224	35	0
542226	116374	224	35	0
542227	116404	223	35	0
542228	116435	223	35	0
542229	116465	223	35	0
542230	116495	223	35	0
542231	116543	223	35	0
542232	116575	223	35	0
542233	116607	222	36	0
542234	116639	221	36	0
542235	116671	221	36	0
542236	116703	221	36	0
542237	116735	220	36	0
542238	116768	220	36	0
542239	116800	218	36	0
542240	116831	218	36	0
542241	116863	217	36	0
542242	116895	217	36	0
542243	116943	217	36	0
542244	116975	216	36	0
542245	117007	216	36	0
542246	117039	216	36	0
542247	117071	216	36	0
542248	117103	216	36	0
542249	117135	216	36	0
542250	117168	216	36	0
542251	117200	216	36	0
542252	117231	216	36	0
542253	117263	215	35	0
542254	117295	213	34	0
542255	117346	211	34	0
542256	117391	208	34	0
542257	117421	208	36	0
542258	117450	208	36	0
542259	117481	207	37	0
542260	117512	206	38	0
542261	117543	204	39	0
