frame	time	x	y	burst
299412	76742	256	253	0
299413	76774	256	249	0
299414	76814	257	246	0
299415	76846	258	242	0
299416	76878	259	239	0
299417	76911	260	236	0
299418	76942	260	233	0
299419	76974	262	229	0
299420	77014	263	225	0
299421	77046	264	223	0
299422	77078	266	219	0
299423	77111	266	216	0
299424	77142	266	213	0
299425	77174	268	209	0
299426	77206	268	206	0
299427	77246	268	204	0
299428	77278	270	200	0
299429	77311	271	197	0
299430	77342	271	193	0
299431	77374	273	190	0
299432	77414	273	187	0
299433	77446	274	184	0
299434	77478	275	181	0
299435	77510	276	177	0
299436	77542	277	175	0
299437	77574	279	170	0
299438	77614	281	167	0
299439	77646	282	165	0
299440	77678	284	162	0
299441	77710	285	159	0
299442	77743	286	156	0
299443	77774	288	153	0
299444	77814	290	150	0
299445	77846	290	149	0
299446	77878	294	145	0
299447	77910	296	143	0
299448	77943	299	141	0
299449	77974	300	140	0
299450	78014	303	138	0
299451	78046	305	136	0
299452	78078	308	132	0
299453	78110	309	130	0
299454	78143	312	127	0
299455	78174	313	125	0
299456	78214	315	122	0
299457	78246	317	119	0
299458	78278	319	117	0
299459	78310	321	114	0
299460	78342	323	112	0
299461	78375	325	110	0
299462	78414	327	107	0
299463	78446	329	105	0
299464	78478	331	103	0
299465	78510	332	101	0
299466	78542	334	96	0
299467	78575	334	95	0
299468	78614	335	93	0
299469	78646	337	90	0
299470	78678	338	88	0
299471	78710	340	86	0
299472	78742	341	85	0
299473	78775	342	84	0
299474	78814	344	82	0
299475	78846	346	81	0
299476	78878	349	80	0
299477	78910	351	79	0
299478	78942	352	79	0
299479	78974	354	78	0
299480	79006	356	76	0
299481	79046	358	75	0
299482	79078	361	73	0
299483	79110	363	71	0
299484	79142	365	69	0
299485	79174	368	67	0
299486	79207	370	65	0
299487	79246	372	64	0
299488	79278	374	62	0
299489	79310	377	59	0
299490	79342	379	58	0
299491	79375	381	55	0
299492	79407	381	55	0
299493	79446	383	53	0
299494	79478	386	51	0
299495	79510	387	51	0
299496	79542	388	51	0
299497	79574	389	50	0
299498	79606	390	50	0
299499	79646	390	50	0
299500	79679	391	51	0
299501	79711	392	51	0
299502	79743	393	51	0
299503	79775	394	51	0
299504	79807	395	51	0
299505	79847	395	52	0
299506	79879	395	52	0
299507	79911	396	52	0
299508	79943	397	52	0
299509	79975	397	52	0
299510	80007	397	52	0
299511	80047	398	52	0
299512	80079	398	52	0
299513	80111	398	52	0
299514	80143	398	52	0
299515	80175	398	52	0
299516	80207	398	52	0
299517	80247	396	53	0
299518	80279	396	53	0
299519	80311	396	53	0
299520	80343	396	53	0
299521	80375	396	53	0
299522	80407	396	53	0
299523	80447	396	53	0
299524	80479	396	53	0
299525	80511	397	53	0
299526	80543	397	53	0
299527	80575	397	53	0
299528	80607	399	54	0
299529	80647	398	55	0
299530	80679	398	55	0
299531	80711	398	56	0
299532	80743	398	56	0
299533	80775	399	57	0
299534	80807	398	57	0
299535	80847	399	58	0
299536	80879	400	59	0
299537	80911	400	59	0
299538	80943	400	59	0
299539	80975	400	60	0
299540	81007	401	60	0
299541	81047	400	60	0
299542	81079	401	61	0
299543	81111	400	61	0
299544	81143	401	62	0
299545	81175	401	63	0
299546	81207	401	64	0
299547	81247	400	65	0
299548	81279	400	66	0
299549	81311	400	68	0
299550	81343	400	70	0
299551	81375	400	72	0
299552	81407	399	74	0
299553	81447	399	76	0
299554	81479	399	79	0
299555	81511	397	81	0
299556	81543	397	83	0
299557	81575	396	85	0
299558	81607	395	87	0
299559	81647	394	90	0
299560	81679	393	92	0
299561	81711	392	95	0
299562	81743	390	98	0
299563	81775	389	100	0
299564	81807	388	102	0
299565	81847	387	105	0
299566	81879	386	107	0
299567	81911	385	109	0
299568	81942	384	111	0
299569	81975	383	114	0
299570	82007	382	117	0
299571	82047	382	118	0
299572	82079	381	121	0
299573	82111	380	122	0
299574	82143	378	124	0
299575	82175	378	125	0
299576	82207	378	126	0
299577	82247	375	130	0
299578	82279	375	131	0
299579	82311	374	134	0
299580	82343	373	137	0
299581	82375	372	138	0
299582	82407	371	141	0
299583	82447	370	143	0
299584	82479	369	144	0
299585	82511	367	148	0
299586	82543	367	150	0
299587	82575	367	151	0
299588	82607	366	155	0
299589	82647	367	156	0
299590	82679	367	159	0
299591	82711	367	163	0
299592	82743	367	166	0
299593	82775	367	170	0
299594	82807	367	172	0
299595	82847	367	176	0
299596	82879	366	178	0
299597	82911	367	182	0
299598	82943	366	186	0
299599	82975	365	190	0
299600	83007	364	192	0
299601	83047	364	195	0
299602	83079	362	199	0
299603	83111	361	202	0
299604	83143	360	204	0
299605	83175	358	206	0
299606	83207	356	208	0
299607	83239	354	210	0
299608	83279	354	211	0
299609	83311	351	214	0
299610	83343	349	216	0
299611	83375	347	218	0
299612	83407	345	220	0
299613	83447	343	221	0
299614	83479	340	223	0
299615	83511	340	224	0
299616	83543	339	225	0
299617	83575	338	226	0
299618	83607	336	228	0
299619	83647	335	229	0
299620	83679	335	230	0
299621	83711	332	233	0
299622	83743	331	234	0
299623	83775	330	236	0
299624	83807	330	237	0
299625	83847	327	240	0
299626	83879	327	243	0
299627	83911	326	246	0
299628	83943	325	249	0
299629	83975	325	251	0
299630	84007	324	253	0
299631	84047	323	257	0
299632	84079	323	258	0
299633	84111	322	261	0
299634	84143	321	265	0
299635	84175	319	269	0
299636	84207	318	271	0
299637	84246	317	274	0
299638	84278	317	277	0
299639	84310	315	280	0
299640	84343	314	284	0
299641	84374	313	287	0
299642	84407	312	290	0
299643	84446	311	293	0
299644	84479	310	296	0
299645	84510	309	300	0
299646	84543	309	302	0
299647	84575	308	305	0
299648	84607	310	309	0
299649	84647	309	313	0
299650	84678	309	315	0
299651	84711	310	319	0
299652	84742	310	324	0
299653	84774	310	326	0
299654	84806	310	329	0
299655	84847	310	333	0
299656	84878	311	335	0
299657	84910	311	339	0
299658	84942	311	342	0
299659	84974	311	344	0
299660	85006	311	347	0
299661	85039	313	351	0
299662	85078	314	354	0
299663	85110	314	356	0
299664	85142	315	358	0
299665	85174	316	361	0
299666	85207	317	365	0
299667	85238	317	366	0
299668	85279	319	370	0
299669	85310	320	374	0
299670	85342	320	375	0
299671	85374	321	378	0
299672	85406	322	381	0
299673	85438	321	382	0
299674	85479	323	387	0
299675	85510	323	388	0
299676	85542	323	390	0
299677	85574	322	391	0
299678	85606	321	395	0
299679	85638	321	396	0
299680	85679	317	399	0
299681	85710	316	400	0
299682	85742	318	402	0
299683	85774	313	405	0
299684	85806	313	405	0
299685	85838	311	409	0
299686	85879	309	412	0
299687	85910	309	413	0
299688	85942	306	414	0
299689	85974	303	416	0
299690	86006	301	416	0
299691	86038	300	417	0
299692	86079	297	419	0
299693	86111	295	422	0
299694	86142	295	422	0
299695	86174	293	424	0
299696	86206	292	426	0
299697	86238	292	427	0
299698	86279	292	429	0
299699	86311	290	430	0
299700	86342	289	432	0
299701	86374	288	434	0
299702	86406	288	435	0
299703	86438	287	440	0
299704	86478	288	442	0
299705	86511	287	445	0
299706	86542	287	447	0
299707	86574	289	448	0
299708	86606	288	448	0
299709	86638	290	452	0
299710	86678	290	452	0
299711	86711	290	452	0
299712	86743	290	451	0
299713	86774	290	451	0
299714	86806	290	451	0
299715	86838	290	451	0
299716	86878	290	451	0
299717	86911	291	451	0
299718	86943	291	451	0
299719	86974	291	451	0
299720	87006	292	451	0
299721	87038	292	451	0
299722	87078	292	451	0
299723	87111	293	451	0
299724	87143	293	451	0
299725	87174	293	451	0
299726	87206	293	451	0
299727	87238	293	450	0
299728	87278	293	447	0
299729	87311	293	447	0
299730	87343	294	447	0
299731	87374	294	447	0
299732	87406	295	447	0
299733	87438	297	446	0
299734	87479	298	445	0
299735	87511	298	445	0
299736	87543	299	445	0
299737	87575	302	445	0
299738	87606	302	445	0
299739	87638	303	445	0
299740	87678	305	445	0
299741	87710	308	445	0
299742	87743	310	445	0
299743	87775	310	445	0
299744	87806	312	445	0
299745	87838	314	447	0
299746	87878	316	446	0
299747	87910	316	446	0
299748	87943	316	446	0
299749	87975	316	446	0
299750	88006	316	446	0
299751	88038	316	446	0
299752	88078	317	446	0
299753	88111	317	446	0
299754	88143	317	447	0
299755	88175	317	447	0
299756	88207	317	447	0
299757	88238	317	447	0
299758	88278	317	447	0
299759	88310	317	447	0
299760	88342	317	447	0
299761	88375	316	446	0
299762	88407	316	446	0
299763	88438	316	443	0
299764	88478	315	442	0
299765	88510	315	442	0
299766	88542	315	440	0
299767	88575	315	440	0
299768	88607	315	439	0
299769	88638	316	437	0
299770	88678	316	436	0
299771	88710	316	436	0
299772	88743	316	433	0
299773	88775	316	431	0
299774	88807	316	431	0
299775	88838	317	428	0
299776	88878	317	428	0
299777	88910	316	427	0
299778	88942	316	422	0
299779	88974	316	422	0
299780	89007	316	417	0
299781	89039	317	417	0
299782	89078	316	412	0
299783	89110	318	409	0
299784	89142	318	411	0
299785	89174	319	403	0
299786	89207	321	400	0
299787	89239	319	397	0
299788	89278	320	392	0
299789	89310	320	392	0
299790	89343	323	389	0
299791	89374	322	384	0
299792	89407	323	378	0
299793	89439	323	376	0
299794	89478	323	370	0
299795	89510	323	366	0
299796	89542	323	362	0
299797	89574	324	359	0
299798	89607	324	355	0
299799	89639	323	352	0
299800	89678	324	348	0
299801	89710	324	346	0
299802	89742	325	340	0
299803	89774	325	339	0
299804	89806	327	335	0
299805	89839	327	331	0
299806	89878	328	328	0
299807	89910	327	325	0
299808	89942	328	321	0
299809	89974	329	319	0
299810	90006	328	315	0
299811	90039	329	312	0
299812	90078	330	309	0
299813	90110	330	305	0
299814	90142	331	302	0
299815	90174	331	298	0
299816	90206	331	294	0
299817	90239	332	290	0
299818	90278	333	287	0
299819	90310	334	283	0
299820	90342	334	279	0
299821	90374	335	276	0
299822	90406	335	272	0
299823	90438	335	269	0
299824	90478	336	266	0
299825	90510	337	263	0
299826	90542	338	259	0
299827	90574	339	256	0
299828	90606	339	254	0
299829	90638	339	250	0
299830	90678	340	247	0
299831	90710	339	244	0
299832	90742	340	240	0
299833	90774	341	236	0
299834	90806	341	233	0
299835	90838	342	230	0
299836	90878	342	226	0
299837	90910	343	223	0
299838	90942	344	220	0
299839	90974	345	216	0
299840	91006	346	212	0
299841	91038	347	208	0
299842	91070	348	206	0
299843	91110	350	202	0
299844	91142	350	199	0
299845	91174	351	195	0
299846	91206	352	193	0
299847	91238	352	189	0
299848	91270	353	185	0
299849	91310	353	182	0
299850	91342	354	179	0
299851	91374	354	176	0
299852	91406	354	172	0
299853	91438	353	169	0
299854	91470	354	165	0
299855	91510	354	162	0
299856	91542	355	158	0
299857	91574	355	156	0
299858	91606	355	152	0
299859	91638	355	149	0
299860	91670	355	146	0
299861	91710	356	144	0
299862	91742	356	141	0
299863	91774	357	138	0
299864	91806	358	135	0
299865	91838	360	133	0
299866	91870	361	129	0
299867	91910	362	126	0
299868	91942	363	124	0
299869	91974	363	121	0
299870	92006	363	118	0
299871	92038	364	115	0
299872	92070	364	111	0
299873	92110	365	109	0
299874	92142	365	107	0
299875	92174	366	104	0
299876	92206	366	102	0
299877	92238	366	99	0
299878	92270	366	97	0
299879	92310	367	94	0
299880	92342	367	91	0
299881	92374	368	88	0
299882	92406	368	86	0
299883	92438	369	83	0
299884	92470	370	81	0
299885	92502	370	79	0
299886	92542	371	76	0
299887	92574	371	74	0
299888	92606	372	72	0
299889	92638	372	70	0
299890	92670	372	70	0
299891	92710	373	67	0
299892	92742	373	65	0
299893	92774	374	63	0
299894	92806	374	62	0
299895	92838	375	60	0
299896	92870	376	58	0
299897	92910	376	56	0
299898	92942	377	54	0
299899	92974	377	51	0
299900	93006	377	50	0
299901	93038	378	47	0
299902	93070	379	46	0
299903	93110	379	43	0
299904	93142	379	44	0
299905	93174	379	44	0
299906	93206	379	43	0
299907	93238	378	44	0
299908	93270	378	43	0
299909	93310	376	42	0
299910	93342	376	41	0
299911	93374	375	40	0
299912	93406	374	39	0
299913	93438	373	39	0
299914	93470	372	39	0
299915	93510	371	39	0
299916	93542	370	39	0
299917	93574	369	38	0
299918	93606	368	37	0
299919	93638	367	37	0
299920	93670	366	38	0
299921	93710	365	37	0
299922	93742	365	37	0
299923	93774	364	37	0
299924	93806	363	37	0
299925	93838	362	36	0
299926	93870	360	36	0
299927	93910	360	36	0
299928	93942	359	36	0
299929	93974	357	35	0
299930	94006	357	35	0
299931	94038	355	35	0
299932	94070	354	34	0
299933	94110	354	34	0
299934	94142	353	34	0
299935	94174	352	34	0
299936	94206	351	34	0
299937	94238	349	34	0
299938	94270	348	33	0
299939	94310	347	32	0
299940	94342	345	31	0
299941	94374	344	31	0
299942	94406	343	31	0
299943	94438	343	31	0
299944	94470	343	31	0
299945	94510	343	31	0
299946	94542	343	30	0
299947	94574	342	30	0
299948	94606	341	30	0
299949	94638	341	30	0
299950	94670	341	31	0
299951	94710	340	31	0
299952	94742	340	31	0
299953	94774	338	31	0
299954	94806	337	31	0
299955	94838	336	31	0
299956	94870	334	31	0
299957	94910	332	31	0
299958	94942	331	31	0
299959	94974	328	30	0
299960	95006	328	30	0
299961	95038	325	29	0
299962	95070	324	29	0
299963	95110	321	27	0
299964	95142	319	26	0
299965	95174	317	26	0
299966	95206	315	25	0
299967	95238	314	25	0
299968	95270	312	24	0
299969	95310	311	24	0
299970	95342	311	24	0
299971	95374	309	23	0
299972	95406	308	23	0
299973	95438	307	23	0
299974	95470	307	23	0
299975	95510	304	22	0
299976	95542	303	22	0
299977	95574	304	23	0
299978	95606	303	24	0
299979	95638	302	24	0
299980	95670	302	26	0
299981	95710	302	26	0
299982	95742	301	26	0
299983	95774	300	26	0
299984	95806	298	26	0
299985	95838	298	26	0
299986	95870	296	26	0
299987	95910	295	26	0
299988	95942	294	26	0
299989	95974	294	26	0
299990	96006	292	26	0
299991	96038	289	26	0
299992	96070	287	25	0
299993	96110	285	25	0
299994	96142	283	24	0
299995	96174	282	23	0
299996	96206	281	23	0
299997	96238	280	23	0
299998	96270	280	24	0
299999	96310	280	25	0
300000	96342	280	25	0
300001	96374	280	26	0
300002	96406	280	26	0
300003	96438	280	26	0
300004	96470	279	27	0
300005	96510	279	28	0
300006	96543	278	29	0
300007	96574	278	30	0
300008	96606	278	31	0
300009	96638	278	32	0
300010	96670	277	35	0
300011	96710	278	36	0
300012	96742	278	38	0
300013	96774	278	41	0
300014	96806	278	44	0
300015	96838	278	46	0
300016	96870	279	49	0
300017	96910	279	52	0
300018	96942	279	53	0
300019	96975	279	55	0
300020	97006	279	58	0
300021	97038	278	60	0
300022	97070	278	64	0
300023	97102	277	67	0
300024	97142	277	69	0
300025	97175	277	71	0
300026	97207	276	74	0
300027	97239	275	79	0
300028	97271	275	81	0
300029	97303	274	83	0
300030	97343	273	87	0
300031	97376	273	89	0
300032	97407	273	93	0
300033	97439	272	96	0
300034	97471	272	100	0
300035	97503	271	103	0
300036	97543	270	106	0
300037	97575	270	109	0
300038	97607	270	112	0
300039	97639	269	115	0
300040	97671	268	119	0
300041	97703	267	122	0
300042	97743	266	126	0
300043	97775	266	130	0
300044	97808	266	132	0
300045	97839	266	135	0
300046	97871	265	139	0
300047	97903	265	142	0
300048	97943	264	146	0
300049	97975	264	149	0
300050	98007	263	153	0
300051	98039	262	157	0
300052	98071	262	159	0
300053	98103	262	162	0
300054	98143	260	167	0
300055	98175	261	170	0
300056	98207	259	175	0
300057	98239	259	177	0
300058	98271	259	179	0
300059	98303	259	183	0
300060	98343	259	186	0
300061	98375	258	190	0
300062	98407	258	194	0
300063	98439	257	197	0
300064	98471	257	200	0
300065	98503	257	202	0
300066	98543	256	206	0
300067	98575	255	209	0
300068	98607	255	212	0
300069	98640	255	214	0
300070	98671	255	217	0
300071	98703	253	221	0
300072	98743	253	224	0
300073	98775	253	227	0
300074	98807	252	231	0
300075	98839	252	233	0
300076	98871	251	236	0
300077	98903	251	239	0
300078	98943	250	243	0
300079	98975	249	247	0
300080	99007	248	249	0
300081	99039	248	252	0
300082	99071	248	256	0
300083	99103	248	257	0
300084	99143	248	261	0
300085	99175	248	264	0
300086	99207	247	268	0
300087	99239	248	270	0
300088	99272	246	276	0
300089	99303	247	277	0
300090	99343	246	280	0
300091	99375	247	283	0
300092	99407	247	285	0
300093	99439	246	290	0
300094	99471	246	293	0
300095	99503	245	297	0
300096	99543	245	299	0
300097	99575	245	302	0
300098	99607	245	306	0
300099	99639	245	310	0
300100	99671	245	314	0
300101	99703	245	316	0
300102	99743	246	317	0
300103	99775	245	322	0
300104	99807	246	324	0
300105	99839	246	328	0
300106	99871	246	332	0
300107	99903	247	332	0
300108	99943	247	339	0
300109	99975	248	341	0
300110	100007	249	343	0
300111	100039	250	346	0
300112	100071	250	348	0
300113	100103	251	351	0
300114	100143	252	353	0
300115	100175	252	357	0
300116	100207	253	358	0
300117	100239	253	363	0
300118	100271	253	365	0
300119	100303	254	366	0
300120	100343	255	370	0
300121	100375	254	373	0
300122	100407	255	377	0
300123	100439	255	379	0
300124	100471	255	382	0
300125	100503	255	383	0
300126	100543	255	387	0
300127	100575	254	389	0
300128	100607	252	392	0
300129	100639	253	395	0
300130	100671	252	397	0
300131	100703	250	398	0
300132	100743	251	403	0
300133	100775	250	405	0
300134	100807	250	409	0
300135	100839	250	412	0
300136	100871	250	414	0
300137	100903	250	417	0
300138	100943	250	417	0
300139	100975	251	420	0
300140	101007	251	425	0
300141	101039	251	427	0
300142	101071	252	430	0
300143	101103	253	432	0
300144	101143	255	434	0
300145	101175	256	436	0
300146	101207	258	440	0
300147	101239	258	442	0
300148	101271	258	442	0
300149	101303	258	445	0
300150	101343	259	446	0
300151	101375	259	447	0
300152	101407	258	450	0
300153	101439	259	449	0
300154	101471	258	449	0
300155	101503	258	449	0
300156	101543	257	450	0
300157	101575	257	450	0
300158	101607	257	449	0
300159	101639	257	448	0
300160	101671	258	448	0
300161	101703	258	451	0
300162	101743	257	450	0
300163	101775	257	450	0
300164	101807	258	451	0
300165	101839	258	451	0
300166	101871	258	451	0
300167	101903	258	450	0
300168	101943	258	452	0
300169	101975	259	452	0
300170	102007	258	451	0
300171	102039	259	451	0
300172	102071	258	451	0
300173	102103	258	451	0
300174	102143	258	451	0
300175	102175	258	449	0
300176	102207	258	450	0
300177	102239	258	451	0
300178	102271	258	451	0
300179	102303	257	451	0
300180	102343	257	451	0
300181	102375	258	451	0
300182	102407	258	452	0
300183	102438	258	452	0
300184	102471	259	452	0
300185	102503	259	452	0
300186	102543	258	452	0
300187	102574	258	452	0
300188	102607	257	453	0
300189	102639	257	452	0
300190	102670	258	452	0
300191	102703	258	452	0
300192	102742	258	453	0
300193	102774	258	454	0
300194	102807	259	454	0
300195	102838	259	451	0
300196	102871	259	451	0
300197	102902	259	452	0
300198	102942	259	452	0
300199	102974	258	453	0
300200	103006	258	453	0
300201	103038	258	453	0
300202	103070	259	452	0
300203	103102	259	452	0
300204	103135	258	452	0
300205	103174	258	453	0
300206	103206	259	453	0
300207	103239	258	453	0
300208	103270	257	453	0
300209	103302	257	454	0
300210	103335	257	455	0
300211	103374	257	455	0
300212	103406	257	453	0
300213	103438	256	452	0
300214	103470	256	454	0
300215	103502	257	454	0
300216	103535	257	455	0
300217	103574	258	455	0
300218	103606	259	453	0
300219	103638	259	453	0
300220	103670	259	453	0
300221	103702	260	453	0
300222	103734	258	453	0
300223	103774	258	453	0
300224	103806	258	454	0
300225	103838	258	454	0
300226	103870	258	454	0
300227	103902	259	455	0
300228	103934	258	453	0
300229	103974	258	452	0
300230	104006	257	453	0
300231	104038	257	455	0
300232	104070	257	455	0
300233	104102	257	455	0
300234	104134	256	454	0
300235	104174	257	454	0
300236	104206	256	455	0
300237	104238	256	455	0
300238	104270	256	455	0
300239	104302	259	453	0
300240	104334	258	453	0
300241	104374	258	453	0
300242	104406	258	453	0
300243	104438	257	453	0
300244	104470	257	453	0
300245	104502	257	453	0
300246	104534	257	455	0
300247	104574	256	455	0
300248	104606	258	454	0
300249	104638	257	454	0
300250	104670	256	455	0
300251	104702	259	454	0
300252	104734	260	454	0
300253	104774	259	454	0
300254	104806	259	451	0
300255	104838	259	452	0
300256	104870	258	452	0
300257	104902	258	452	0
300258	104934	257	452	0
300259	104974	257	452	0
300260	105006	256	452	0
300261	105038	256	452	0
300262	105070	256	452	0
300263	105102	256	452	0
300264	105134	256	452	0
300265	105174	256	452	0
300266	105206	256	451	0
300267	105238	257	451	0
300268	105270	256	451	0
300269	105302	257	451	0
300270	105334	256	451	0
300271	105374	256	450	0
300272	105406	257	449	0
300273	105438	256	447	0
300274	105470	255	447	0
300275	105502	255	445	0
300276	105534	255	443	0
300277	105574	255	443	0
300278	105606	255	443	0
300279	105638	255	442	0
300280	105670	255	442	0
300281	105702	255	440	0
300282	105734	255	440	0
300283	105774	254	440	0
300284	105806	254	440	0
300285	105838	254	438	0
300286	105870	254	438	0
300287	105902	254	438	0
300288	105934	253	437	0
300289	105974	253	435	0
300290	106006	253	434	0
300291	106038	252	434	0
300292	106070	252	431	0
300293	106102	252	430	0
300294	106134	251	429	0
300295	106174	251	428	0
300296	106206	251	425	0
300297	106238	250	423	0
300298	106270	249	421	0
300299	106302	248	420	0
300300	106334	247	419	0
300301	106375	247	416	0
300302	106406	247	416	0
300303	106438	245	411	0
300304	106470	245	407	0
300305	106502	244	407	0
300306	106534	245	405	0
300307	106575	244	401	0
300308	106606	241	399	0
300309	106638	241	396	0
300310	106670	241	394	0
300311	106702	240	392	0
300312	106734	239	388	0
300313	106775	239	387	0
300314	106807	236	384	0
300315	106838	236	380	0
300316	106870	237	379	0
300317	106902	234	375	0
300318	106934	234	373	0
300319	106974	233	370	0
300320	107007	233	367	0
300321	107038	232	364	0
300322	107070	231	361	0
300323	107102	231	358	0
300324	107134	229	354	0
300325	107174	229	352	0
300326	107207	229	348	0
300327	107238	229	345	0
300328	107270	229	342	0
300329	107302	228	339	0
300330	107334	228	336	0
300331	107374	228	333	0
300332	107407	228	330	0
300333	107438	228	327	0
300334	107470	228	324	0
300335	107502	228	321	0
300336	107534	229	317	0
300337	107574	230	314	0
300338	107607	231	311	0
300339	107639	232	308	0
300340	107670	233	305	0
300341	107702	234	303	0
300342	107734	234	299	0
300343	107774	234	296	0
300344	107807	234	292	0
300345	107839	234	288	0
300346	107870	233	285	0
300347	107902	232	281	0
300348	107934	232	277	0
300349	107974	231	274	0
300350	108007	231	270	0
300351	108039	231	268	0
300352	108070	231	265	0
300353	108102	231	262	0
300354	108134	230	260	0
300355	108174	230	255	0
300356	108206	229	252	0
300357	108239	229	250	0
300358	108270	228	247	0
300359	108302	227	243	0
300360	108334	227	240	0
300361	108374	226	238	0
300362	108406	225	235	0
300363	108439	224	232	0
300364	108471	223	229	0
300365	108502	221	226	0
300366	108534	219	222	0
300367	108574	218	220	0
300368	108606	216	216	0
300369	108639	215	213	0
300370	108671	215	210	0
300371	108702	214	207	0
300372	108734	214	203	0
300373	108774	213	200	0
300374	108806	213	197	0
300375	108838	213	194	0
300376	108871	212	190	0
300377	108902	211	188	0
300378	108934	212	183	0
300379	108974	213	180	0
300380	109006	214	177	0
300381	109038	215	173	0
300382	109071	216	170	0
300383	109102	216	168	0
300384	109134	216	166	0
300385	109166	216	162	0
300386	109206	215	159	0
300387	109238	213	157	0
300388	109271	212	154	0
300389	109303	210	151	0
300390	109334	209	150	0
300391	109366	208	147	0
300392	109406	206	144	0
300393	109438	205	142	0
300394	109470	203	139	0
300395	109503	203	137	0
300396	109534	202	135	0
300397	109566	201	132	0
300398	109606	200	130	0
300399	109638	198	126	0
300400	109670	197	124	0
300401	109703	195	120	0
300402	109734	194	118	0
300403	109766	193	115	0
300404	109806	192	111	0
300405	109838	190	107	0
300406	109870	189	105	0
300407	109903	188	102	0
300408	109935	185	98	0
300409	109966	184	95	0
300410	110006	183	93	0
300411	110038	182	89	0
300412	110070	181	87	0
300413	110102	180	84	0
300414	110135	179	80	0
300415	110166	178	78	0
300416	110206	177	74	0
300417	110238	176	72	0
300418	110270	175	69	0
300419	110302	174	67	0
300420	110335	174	65	0
300421	110366	172	61	0
300422	110406	172	60	0
300423	110438	171	59	0
300424	110470	171	60	0
300425	110502	170	59	0
300426	110535	171	60	0
300427	110566	171	59	0
300428	110606	172	61	0
300429	110638	172	60	0
300430	110670	172	59	0
300431	110702	172	59	0
300432	110735	172	58	0
300433	110767	172	59	0
300434	110806	172	58	0
300435	110838	172	58	0
300436	110870	172	58	0
300437	110902	173	58	0
300438	110934	174	58	0
300439	110967	174	58	0
300440	111006	175	57	0
300441	111038	175	57	0
300442	111070	176	56	0
300443	111102	177	56	0
300444	111134	178	55	0
300445	111167	179	55	0
300446	111206	180	54	0
300447	111238	182	53	0
300448	111270	183	52	0
300449	111302	184	52	0
300450	111334	185	51	0
300451	111367	186	50	0
300452	111406	187	50	0
300453	111438	188	49	0
300454	111470	190	48	0
300455	111502	191	48	0
300456	111534	193	47	0
300457	111566	193	47	0
300458	111606	196	46	0
300459	111638	196	46	0
300460	111670	198	45	0
300461	111702	200	44	0
300462	111734	201	43	0
300463	111766	204	42	0
300464	111806	207	41	0
300465	111838	208	40	0
300466	111870	209	39	0
300467	111902	212	38	0
300468	111934	213	37	0
300469	111966	215	36	0
300470	112006	217	35	0
300471	112038	218	35	0
300472	112070	220	34	0
300473	112102	221	34	0
300474	112134	222	34	0
300475	112166	223	32	0
300476	112206	225	31	0
300477	112238	227	31	0
300478	112270	228	31	0
300479	112302	228	31	0
300480	112334	229	31	0
300481	112366	230	31	0
300482	112406	230	31	0
300483	112438	231	31	0
300484	112470	231	31	0
300485	112502	232	31	0
300486	112534	233	31	0
300487	112566	233	31	0
300488	112606	234	31	0
300489	112638	234	31	0
300490	112670	234	31	0
300491	112702	235	31	0
300492	112734	235	31	0
300493	112766	235	31	0
300494	112806	235	31	0
300495	112838	235	31	0
300496	112870	235	31	0
300497	112902	234	32	0
300498	112934	234	31	0
300499	112966	234	31	0
300500	113006	234	32	0
300501	113038	234	32	0
300502	113070	234	32	0
300503	113102	232	33	0
300504	113134	232	33	0
300505	113166	232	34	0
300506	113206	233	34	0
300507	113238	233	34	0
300508	113270	233	34	0
300509	113302	233	34	0
300510	113334	233	34	0
300511	113366	233	34	0
300512	113406	233	34	0
300513	113438	233	35	0
300514	113470	233	35	0
300515	113502	232	35	0
300516	113534	233	36	0
300517	113566	234	38	0
300518	113606	233	38	0
300519	113638	233	39	0
300520	113670	233	40	0
300521	113702	234	42	0
300522	113734	234	44	0
300523	113766	234	45	0
300524	113806	235	46	0
300525	113838	235	48	0
300526	113870	235	50	0
300527	113902	235	52	0
300528	113934	235	54	0
300529	113966	235	56	0
300530	114006	236	59	0
300531	114038	236	60	0
300532	114070	237	63	0
300533	114102	237	64	0
300534	114134	238	66	0
300535	114166	239	69	0
300536	114206	240	71	0
300537	114238	242	74	0
300538	114270	243	76	0
300539	114302	245	79	0
300540	114334	245	81	0
300541	114366	248	85	0
300542	114406	249	87	0
300543	114438	251	89	0
300544	114470	253	93	0
300545	114502	254	96	0
300546	114534	256	99	0
300547	114566	257	102	0
300548	114606	258	104	0
300549	114638	260	107	0
300550	114671	261	109	0
300551	114703	263	112	0
300552	114735	264	114	0
300553	114767	266	117	0
300554	114807	266	118	0
300555	114839	268	122	0
300556	114871	270	124	0
300557	114903	272	129	0
300558	114935	274	131	0
300559	114967	276	134	0
300560	115007	278	136	0
300561	115039	279	139	0
300562	115071	281	141	0
300563	115103	282	143	0
300564	115135	286	147	0
300565	115167	288	149	0
300566	115199	290	151	0
300567	115239	291	153	0
300568	115271	295	156	0
300569	115303	297	159	0
300570	115335	301	162	0
300571	115367	302	164	0
300572	115399	305	166	0
300573	115439	308	168	0
300574	115471	311	168	0
300575	115503	316	171	0
300576	115535	317	172	0
