frame	time	x	y	burst
197851	79551	384	45	0
197852	79584	384	45	0
197853	79616	384	45	0
197854	79663	384	44	0
197855	79695	384	45	0
197856	79728	384	45	0
197857	79759	384	45	0
197858	79792	384	45	0
197859	79823	384	45	0
197860	79856	384	45	0
197861	79887	384	45	0
197862	79920	384	45	0
197863	79952	384	45	0
197864	79984	384	45	0
197865	80016	384	45	0
197866	80063	384	45	0
197867	80095	383	44	0
197868	80127	383	44	0
197869	80160	383	44	0
197870	80192	383	44	0
197871	80223	383	44	0
197872	80255	384	45	0
197873	80287	384	45	0
197874	80320	384	45	0
197875	80352	384	45	0
197876	80384	384	45	0
197877	80416	384	45	0
197878	80463	384	45	0
197879	80506	384	45	0
197880	80536	383	44	0
197881	80565	383	44	0
197882	80595	383	45	0
197883	80627	383	45	0
197884	80658	383	45	0
197885	80689	383	45	0
197886	80720	383	45	0
197887	80752	383	45	0
197888	80784	383	45	0
197889	80815	383	45	0
197890	80863	383	45	0
197891	80895	383	45	0
197892	80927	383	45	0
197893	80959	383	45	0
197894	80991	383	45	0
197895	81023	383	45	0
197896	81055	383	45	0
197897	81087	383	45	0
197898	81120	383	45	0
197899	81152	383	45	0
197900	81183	383	45	0
197901	81215	383	45	0
197902	81263	383	45	0
197903	81295	383	45	0
197904	81327	383	45	0
197905	81359	383	45	0
197906	81391	383	45	0
197907	81423	383	45	0
197908	81455	383	45	0
197909	81488	383	45	0
197910	81520	383	45	0
197911	81551	383	45	0
197912	81583	383	45	0
197913	81615	383	45	0
197914	81664	383	45	0
197915	81709	383	45	0
197916	81738	383	45	0
197917	81768	383	45	0
197918	81798	383	45	0
197919	81830	383	45	0
197920	81861	383	45	0
197921	81891	383	45	0
197922	81921	383	45	0
197923	81951	383	45	0
197924	81983	383	45	0
197925	82015	383	45	0
197926	82063	383	45	0
197927	82095	383	45	0
197928	82127	383	45	0
197929	82159	383	45	0
197930	82191	383	45	0
197931	82224	383	45	0
197932	82256	383	45	0
197933	82288	383	45	0
197934	82319	383	45	0
197935	82351	383	45	0
197936	82383	383	45	0
197937	82415	383	45	0
197938	82463	383	45	0
197939	82495	383	44	0
197940	82527	383	44	0
197941	82559	384	45	0
197942	82591	384	45	0
197943	82624	384	45	0
197944	82656	384	45	0
197945	82687	384	45	0
197946	82719	384	45	0
197947	82751	384	45	0
197948	82783	384	45	0
197949	82815	384	45	0
197950	82863	384	45	0
197951	82906	384	45	0
197952	82936	384	45	0
197953	82967	384	45	0
197954	82998	384	45	0
197955	83028	384	45	0
197956	83059	384	45	0
197957	83088	384	45	0
197958	83119	384	45	0
197959	83151	384	45	0
197960	83183	384	45	0
197961	83215	384	45	0
197962	83263	384	45	0
197963	83295	384	45	0
197964	83327	384	45	0
197965	83359	384	45	0
197966	83392	384	45	0
197967	83423	384	45	0
197968	83455	384	45	0
197969	83487	384	45	0
197970	83519	384	45	0
197971	83551	384	45	0
197972	83583	384	45	0
197973	83615	384	45	0
197974	83663	384	45	0
197975	83695	383	44	0
197976	83728	383	44	0
197977	83760	383	45	0
197978	83792	383	44	0
197979	83823	384	45	0
197980	83855	384	45	0
197981	83887	384	45	0
197982	83919	384	45	0
197983	83951	384	45	0
197984	83983	384	45	0
197985	84015	384	45	0
197986	84063	384	45	0
197987	84109	384	45	0
197988	84138	384	45	0
197989	84168	383	45	0
197990	84199	383	45	0
197991	84230	383	45	0
197992	84260	383	45	0
197993	84289	383	45	0
197994	84320	383	45	0
197995	84351	384	45	0
197996	84383	384	45	0
197997	84415	384	45	0
197998	84463	384	45	0
197999	84496	384	45	0
198000	84528	384	45	0
198001	84559	384	45	0
198002	84591	384	45	0
198003	84623	384	45	0
198004	84655	384	45	0
198005	84687	384	45	0
198006	84719	384	45	0
198007	84751	384	45	0
198008	84783	384	45	0
198009	84815	384	45	0
198010	84847	384	45	0
198011	84895	384	45	0
198012	84927	384	45	0
198013	84959	384	45	0
198014	84991	384	45	0
198015	85023	384	45	0
198016	85055	384	45	0
198017	85087	384	45	0
198018	85119	384	45	0
198019	85151	384	45	0
198020	85183	384	45	0
198021	85215	384	45	0
198022	85248	384	45	0
198023	85298	384	45	0
198024	85342	384	45	0
198025	85372	384	45	0
198026	85402	384	45	0
198027	85433	384	45	0
198028	85463	384	45	0
198029	85493	384	45	0
198030	85524	384	45	0
198031	85556	384	45	0
198032	85586	384	45	0
198033	85616	383	44	0
198034	85648	383	44	0
198035	85695	383	45	0
198036	85727	383	44	0
198037	85759	383	45	0
198038	85791	383	45	0
198039	85823	383	45	0
198040	85855	383	45	0
198041	85887	384	45	0
198042	85919	384	45	0
198043	85951	384	45	0
198044	85983	384	45	0
198045	86016	384	45	0
198046	86048	384	45	0
198047	86095	384	45	0
198048	86127	384	45	0
198049	86159	384	45	0
198050	86191	384	45	0
198051	86223	384	45	0
198052	86255	384	45	0
198053	86287	384	45	0
198054	86319	384	45	0
198055	86351	384	45	0
198056	86383	383	45	0
198057	86416	383	45	0
198058	86447	383	45	0
198059	86498	384	45	0
198060	86544	384	45	0
198061	86574	384	45	0
198062	86604	384	45	0
198063	86633	384	45	0
198064	86663	384	45	0
198065	86694	384	45	0
198066	86725	384	45	0
198067	86755	384	45	0
198068	86786	384	45	0
198069	86816	384	45	0
198070	86847	384	45	0
198071	86895	384	45	0
198072	86927	384	45	0
198073	86959	384	45	0
198074	86991	384	45	0
198075	87023	384	45	0
198076	87055	384	45	0
198077	87087	384	45	0
198078	87119	384	45	0
198079	87152	383	45	0
198080	87183	383	45	0
198081	87215	383	45	0
198082	87247	383	45	0
198083	87295	384	45	0
198084	87327	384	45	0
198085	87359	384	45	0
198086	87391	384	45	0
198087	87423	384	45	0
198088	87455	384	45	0
198089	87487	384	45	0
198090	87519	384	45	0
198091	87552	384	45	0
198092	87583	383	45	0
198093	87615	383	45	0
198094	87647	383	45	0
198095	87698	383	45	0
198096	87742	383	45	0
198097	87772	383	45	0
198098	87802	383	45	0
198099	87832	383	45	0
198100	87863	383	45	0
198101	87893	383	45	0
198102	87924	384	45	0
198103	87953	384	45	0
198104	87983	384	45	0
198105	88015	384	45	0
198106	88047	384	45	0
198107	88095	384	45	0
198108	88127	384	45	0
198109	88159	384	45	0
198110	88191	383	44	0
198111	88223	383	44	0
198112	88255	383	44	0
198113	88287	383	44	0
198114	88319	383	44	0
198115	88351	383	44	0
198116	88383	383	44	0
198117	88415	383	44	0
198118	88447	383	44	0
198119	88495	383	44	0
198120	88527	383	44	0
198121	88559	383	44	0
198122	88591	383	44	0
198123	88623	383	44	0
198124	88655	383	44	0
198125	88688	383	44	0
198126	88719	383	44	0
198127	88751	383	44	0
198128	88783	383	44	0
198129	88815	383	44	0
198130	88847	384	45	0
198131	88898	384	45	0
198132	88941	384	45	0
198133	88970	384	45	0
198134	89000	384	45	0
198135	89032	384	45	0
198136	89063	384	45	0
198137	89093	384	45	0
198138	89123	384	45	0
198139	89153	384	45	0
198140	89183	384	45	0
198141	89215	384	45	0
198142	89247	384	45	0
198143	89295	384	45	0
198144	89327	384	45	0
198145	89359	384	45	0
198146	89391	383	44	0
198147	89424	383	44	0
198148	89455	383	44	0
198149	89487	383	44	0
198150	89519	383	45	0
198151	89551	383	45	0
198152	89583	383	45	0
198153	89615	383	44	0
198154	89647	383	44	0
198155	89695	383	45	0
198156	89727	383	45	0
198157	89759	383	45	0
198158	89791	383	45	0
198159	89823	383	45	0
198160	89855	383	45	0
198161	89887	383	45	0
198162	89919	383	45	0
198163	89951	383	45	0
198164	89983	383	45	0
198165	90015	383	45	0
198166	90047	383	45	0
198167	90098	383	45	0
198168	90141	383	45	0
198169	90171	383	45	0
198170	90201	383	45	0
198171	90231	383	45	0
198172	90260	383	45	0
198173	90289	383	45	0
198174	90319	383	45	0
198175	90351	383	45	0
198176	90383	383	45	0
198177	90415	383	45	0
198178	90447	383	45	0
198179	90495	383	44	0
198180	90527	383	44	0
198181	90559	383	44	0
198182	90591	383	44	0
198183	90623	383	44	0
198184	90655	383	44	0
198185	90687	383	44	0
198186	90719	384	45	0
198187	90751	384	45	0
198188	90783	384	45	0
198189	90815	384	45	0
198190	90847	384	45	0
198191	90879	384	45	0
198192	90927	384	45	0
198193	90959	384	45	0
198194	90991	384	45	0
198195	91023	384	45	0
198196	91055	384	45	0
198197	91087	384	45	0
198198	91119	384	45	0
198199	91151	384	45	0
198200	91183	384	45	0
198201	91215	384	45	0
198202	91247	384	45	0
198203	91279	384	45	0
198204	91332	384	45	0
198205	91374	384	45	0
198206	91404	384	45	0
198207	91435	384	45	0
198208	91466	384	45	0
198209	91495	384	45	0
198210	91525	384	45	0
198211	91557	384	45	0
198212	91588	384	45	0
198213	91618	384	45	0
198214	91649	384	45	0
198215	91679	384	45	0
198216	91727	384	45	0
198217	91759	384	45	0
198218	91791	384	45	0
198219	91823	384	45	0
198220	91855	383	44	0
198221	91887	383	44	0
198222	91920	383	44	0
198223	91952	383	44	0
198224	91984	383	44	0
198225	92016	383	44	0
198226	92048	383	44	0
198227	92080	383	45	0
198228	92128	383	45	0
198229	92160	383	45	0
198230	92192	383	44	0
198231	92224	383	45	0
198232	92256	383	45	0
198233	92288	383	45	0
198234	92320	383	45	0
198235	92352	383	45	0
198236	92384	383	45	0
198237	92416	384	45	0
198238	92448	384	45	0
198239	92480	383	45	0
198240	92528	384	45	0
198241	92560	384	45	0
198242	92592	384	45	0
198243	92624	384	45	0
198244	92656	384	45	0
198245	92688	384	45	0
198246	92720	384	45	0
198247	92752	384	45	0
198248	92784	384	45	0
198249	92816	384	45	0
198250	92848	384	45	0
198251	92879	384	45	0
198252	92928	384	45	0
198253	92960	384	45	0
198254	92992	384	45	0
198255	93023	384	45	0
198256	93056	384	45	0
198257	93088	384	45	0
198258	93120	384	45	0
198259	93152	383	44	0
198260	93184	383	44	0
198261	93215	383	44	0
198262	93248	383	44	0
198263	93279	383	44	0
198264	93327	383	44	0
198265	93359	383	44	0
198266	93392	383	44	0
198267	93423	383	44	0
198268	93456	383	44	0
198269	93487	383	44	0
198270	93520	383	44	0
198271	93552	383	44	0
198272	93584	383	44	0
198273	93615	383	44	0
198274	93648	384	45	0
198275	93679	384	45	0
198276	93732	384	45	0
198277	93775	384	45	0
198278	93805	384	45	0
198279	93834	384	45	0
198280	93865	384	45	0
198281	93896	384	45	0
198282	93927	384	45	0
198283	93958	383	45	0
198284	93989	383	45	0
198285	94019	383	45	0
198286	94048	383	45	0
198287	94080	383	45	0
198288	94127	383	45	0
198289	94160	383	45	0
198290	94192	383	45	0
198291	94223	383	45	0
198292	94256	383	45	0
198293	94288	383	45	0
198294	94320	383	45	0
198295	94352	383	45	0
198296	94384	383	45	0
198297	94416	383	45	0
198298	94448	383	45	0
198299	94480	383	45	0
198300	94528	383	45	0
198301	94559	383	45	0
198302	94592	383	45	0
198303	94624	383	45	0
198304	94656	383	45	0
198305	94688	384	45	0
198306	94720	384	45	0
198307	94752	383	45	0
198308	94783	383	45	0
198309	94815	383	45	0
198310	94848	383	45	0
198311	94879	383	45	0
198312	94932	383	45	0
198313	94974	383	45	0
198314	95003	383	45	0
198315	95033	383	45	0
198316	95063	383	45	0
198317	95094	383	45	0
198318	95123	383	45	0
198319	95153	383	45	0
198320	95184	383	45	0
198321	95216	383	45	0
198322	95247	383	45	0
198323	95280	383	45	0
198324	95327	383	45	0
198325	95360	383	45	0
198326	95392	383	45	0
198327	95424	383	45	0
198328	95456	383	45	0
198329	95487	383	45	0
198330	95519	383	45	0
198331	95551	383	45	0
198332	95583	383	45	0
198333	95615	383	45	0
198334	95648	383	45	0
198335	95679	383	45	0
198336	95727	383	45	0
198337	95759	383	45	0
198338	95792	383	45	0
198339	95824	383	45	0
198340	95855	383	45	0
198341	95887	383	45	0
198342	95919	383	44	0
198343	95952	383	44	0
198344	95983	383	44	0
198345	96016	383	44	0
198346	96047	383	44	0
198347	96080	383	44	0
198348	96131	383	44	0
198349	96175	383	44	0
198350	96208	383	44	0
198351	96239	383	44	0
198352	96269	383	44	0
198353	96300	383	44	0
198354	96330	383	44	0
198355	96360	383	44	0
198356	96389	383	44	0
198357	96419	383	44	0
198358	96450	383	44	0
198359	96481	383	44	0
198360	96527	384	45	0
198361	96560	384	45	0
198362	96593	384	45	0
198363	96623	384	45	0
198364	96656	384	45	0
198365	96687	384	45	0
198366	96720	384	45	0
198367	96751	384	45	0
198368	96783	384	45	0
198369	96815	384	45	0
198370	96848	384	45	0
198371	96879	384	45	0
198372	96912	384	45	0
198373	96960	384	45	0
198374	96991	384	45	0
198375	97023	384	45	0
198376	97055	384	45	0
198377	97087	384	45	0
198378	97119	384	45	0
198379	97151	384	45	0
198380	97183	384	45	0
198381	97215	384	45	0
198382	97247	384	45	0
198383	97280	384	45	0
198384	97312	384	45	0
198385	97365	384	45	0
198386	97405	384	45	0
198387	97436	384	45	0
198388	97466	384	45	0
198389	97496	384	45	0
198390	97525	383	44	0
198391	97557	383	44	0
198392	97589	383	44	0
198393	97620	383	44	0
198394	97650	384	45	0
198395	97680	384	45	0
198396	97712	383	44	0
198397	97759	383	45	0
198398	97791	383	44	0
198399	97823	383	45	0
198400	97855	383	45	0
198401	97888	383	45	0
198402	97919	383	45	0
198403	97951	383	45	0
198404	97984	383	45	0
198405	98016	383	45	0
198406	98048	383	45	0
198407	98080	383	45	0
198408	98112	383	45	0
198409	98159	383	45	0
198410	98191	383	45	0
198411	98223	383	45	0
198412	98255	383	45	0
198413	98287	383	45	0
198414	98319	383	45	0
198415	98351	383	45	0
198416	98383	383	45	0
198417	98416	383	45	0
198418	98448	383	45	0
198419	98479	383	45	0
198420	98511	383	45	0
198421	98559	383	45	0
198422	98591	383	45	0
198423	98623	383	45	0
198424	98655	383	45	0
198425	98687	383	45	0
198426	98719	383	45	0
198427	98751	383	45	0
198428	98784	383	45	0
198429	98816	383	45	0
198430	98847	383	45	0
198431	98879	383	45	0
198432	98911	383	45	0
198433	98959	383	45	0
198434	98991	383	45	0
198435	99023	383	45	0
198436	99055	383	45	0
198437	99087	383	45	0
198438	99119	383	45	0
198439	99151	383	45	0
198440	99184	383	45	0
198441	99216	383	45	0
198442	99247	383	44	0
198443	99279	383	44	0
198444	99311	383	44	0
198445	99359	384	45	0
198446	99398	384	45	0
198447	99429	384	45	0
198448	99461	384	45	0
198449	99491	384	45	0
198450	99522	384	45	0
198451	99552	384	45	0
198452	99584	384	45	0
198453	99615	384	45	0
198454	99647	384	45	0
198455	99679	384	45	0
198456	99711	384	45	0
198457	99759	384	45	0
198458	99791	384	45	0
198459	99823	384	45	0
198460	99855	384	45	0
198461	99887	384	45	0
198462	99920	384	45	0
198463	99952	384	45	0
198464	99983	384	45	0
198465	100015	384	45	0
198466	100047	384	45	0
198467	100079	384	45	0
198468	100111	384	45	0
198469	100159	384	45	0
198470	100191	384	45	0
198471	100223	384	45	0
198472	100255	384	45	0
198473	100288	384	45	0
198474	100320	383	44	0
198475	100352	383	44	0
198476	100383	383	45	0
198477	100415	383	44	0
198478	100447	383	44	0
198479	100479	383	44	0
198480	100511	383	44	0
198481	100559	383	44	0
198482	100591	383	45	0
198483	100623	383	45	0
198484	100655	383	45	0
198485	100688	383	45	0
198486	100720	383	45	0
198487	100751	383	45	0
198488	100783	383	45	0
198489	100815	383	45	0
198490	100847	383	45	0
198491	100879	383	45	0
198492	100911	383	45	0
198493	100959	383	45	0
198494	100991	383	45	0
198495	101023	383	45	0
198496	101056	383	45	0
198497	101088	383	45	0
198498	101119	383	45	0
198499	101151	383	45	0
198500	101183	383	45	0
198501	101215	383	45	0
198502	101247	383	45	0
198503	101279	383	45	0
198504	101311	383	45	0
198505	101359	383	45	0
198506	101391	383	45	0
198507	101424	383	45	0
198508	101456	383	45	0
198509	101487	383	45	0
198510	101519	383	45	0
198511	101551	383	45	0
198512	101583	383	45	0
198513	101615	383	45	0
198514	101647	383	45	0
198515	101679	383	45	0
198516	101711	383	45	0
198517	101759	383	45	0
198518	101797	383	45	0
198519	101828	383	45	0
198520	101859	383	45	0
198521	101889	383	45	0
198522	101919	383	45	0
198523	101951	383	45	0
198524	101983	383	45	0
198525	102015	383	45	0
198526	102047	383	45	0
198527	102079	383	45	0
198528	102111	383	45	0
198529	102159	383	45	0
198530	102192	383	45	0
198531	102224	383	45	0
198532	102255	383	45	0
198533	102287	383	45	0
198534	102319	383	45	0
198535	102351	383	45	0
198536	102383	383	45	0
198537	102415	383	44	0
198538	102447	383	44	0
198539	102479	383	44	0
198540	102511	383	44	0
198541	102559	383	44	0
198542	102592	383	44	0
198543	102623	383	44	0
198544	102655	383	44	0
198545	102687	383	44	0
198546	102719	383	44	0
198547	102751	383	44	0
198548	102783	383	44	0
198549	102815	383	44	0
198550	102847	383	44	0
198551	102879	383	44	0
198552	102911	383	44	0
198553	102944	383	44	0
198554	102991	383	44	0
198555	103023	383	44	0
198556	103055	383	44	0
198557	103087	383	44	0
198558	103119	383	44	0
198559	103151	383	44	0
198560	103183	383	44	0
198561	103215	383	44	0
198562	103247	383	44	0
198563	103279	383	45	0
198564	103311	383	44	0
198565	103344	383	45	0
198566	103391	383	45	0
198567	103423	383	45	0
198568	103455	384	45	0
198569	103487	383	44	0
198570	103519	383	44	0
198571	103551	384	45	0
198572	103583	384	45	0
198573	103615	383	45	0
198574	103647	383	45	0
198575	103680	383	45	0
198576	103712	383	45	0
198577	103743	383	45	0
198578	103791	383	45	0
198579	103823	383	45	0
198580	103855	383	45	0
198581	103887	383	45	0
198582	103919	383	45	0
198583	103951	383	45	0
198584	103983	383	45	0
198585	104015	383	45	0
198586	104047	383	45	0
198587	104079	383	45	0
198588	104112	383	45	0
198589	104143	383	45	0
198590	104191	383	45	0
198591	104233	383	45	0
198592	104263	383	45	0
198593	104294	383	45	0
198594	104325	383	45	0
198595	104357	383	45	0
198596	104387	383	45	0
198597	104418	383	45	0
198598	104448	383	45	0
198599	104481	383	45	0
198600	104511	383	45	0
198601	104543	383	45	0
198602	104591	383	45	0
198603	104623	383	45	0
198604	104655	383	45	0
198605	104687	383	45	0
198606	104719	383	45	0
198607	104751	383	45	0
198608	104783	383	45	0
198609	104815	383	45	0
198610	104847	383	45	0
198611	104879	383	45	0
198612	104911	383	45	0
198613	104943	383	45	0
198614	104991	383	45	0
198615	105023	383	45	0
198616	105055	383	45	0
198617	105087	383	45	0
198618	105119	383	45	0
198619	105151	383	45	0
198620	105183	383	45	0
198621	105216	383	45	0
198622	105247	383	45	0
198623	105279	383	45	0
198624	105311	383	45	0
198625	105343	383	45	0
198626	105391	383	45	0
198627	105432	383	45	0
198628	105462	383	45	0
198629	105493	383	45	0
198630	105524	383	45	0
198631	105555	383	45	0
198632	105586	383	45	0
198633	105616	383	45	0
198634	105647	383	45	0
198635	105679	383	45	0
198636	105711	383	45	0
198637	105743	383	45	0
198638	105791	383	45	0
198639	105823	383	45	0
198640	105855	383	45	0
198641	105887	383	45	0
198642	105919	383	45	0
198643	105951	383	45	0
198644	105983	383	45	0
198645	106015	383	45	0
198646	106047	383	45	0
198647	106079	383	45	0
198648	106111	383	45	0
198649	106143	383	45	0
198650	106191	383	45	0
198651	106223	383	45	0
198652	106255	383	45	0
198653	106287	383	45	0
198654	106319	383	45	0
198655	106351	383	45	0
198656	106383	383	45	0
198657	106415	383	44	0
198658	106447	383	44	0
198659	106479	383	44	0
198660	106511	383	44	0
198661	106543	383	44	0
198662	106591	383	44	0
198663	106632	383	44	0
198664	106662	383	45	0
198665	106694	383	45	0
198666	106724	383	45	0
198667	106755	383	44	0
198668	106785	383	45	0
198669	106815	383	45	0
198670	106847	383	45	0
198671	106879	383	45	0
198672	106911	383	44	0
198673	106943	384	45	0
198674	106991	384	45	0
198675	107023	384	45	0
198676	107055	384	45	0
198677	107087	383	45	0
198678	107120	383	45	0
198679	107151	383	45	0
198680	107183	383	45	0
198681	107215	383	45	0
198682	107247	383	45	0
198683	107279	383	45	0
198684	107311	384	45	0
198685	107343	384	45	0
198686	107391	384	45	0
198687	107423	384	45	0
198688	107455	384	45	0
198689	107487	383	45	0
198690	107519	383	45	0
198691	107551	383	45	0
198692	107583	383	45	0
198693	107615	383	45	0
198694	107647	383	45	0
198695	107679	383	45	0
198696	107711	383	45	0
198697	107743	383	45	0
198698	107790	383	45	0
198699	107830	383	45	0
198700	107861	383	45	0
198701	107892	383	45	0
198702	107921	383	45	0
198703	107952	383	45	0
198704	107983	383	45	0
198705	108015	383	45	0
198706	108047	383	45	0
198707	108079	383	45	0
198708	108111	383	45	0
198709	108143	383	45	0
198710	108191	383	45	0
198711	108223	383	45	0
198712	108256	383	45	0
198713	108287	383	45	0
198714	108319	383	45	0
198715	108351	383	45	0
198716	108383	383	45	0
198717	108415	383	45	0
198718	108447	383	45	0
198719	108479	383	45	0
198720	108511	383	45	0
198721	108543	383	45	0
198722	108591	383	45	0
198723	108624	383	45	0
198724	108655	384	46	0
198725	108687	384	46	0
198726	108719	384	46	0
198727	108751	384	46	0
198728	108783	383	45	0
198729	108815	383	45	0
198730	108847	383	45	0
198731	108879	383	45	0
198732	108911	383	45	0
198733	108943	383	45	0
198734	108975	383	45	0
198735	109022	384	46	0
198736	109066	384	46	0
198737	109097	384	46	0
198738	109128	384	46	0
198739	109158	384	46	0
198740	109188	384	46	0
198741	109220	384	46	0
198742	109251	384	46	0
198743	109281	384	46	0
198744	109311	384	46	0
198745	109343	384	46	0
198746	109376	384	46	0
198747	109424	384	46	0
198748	109456	384	46	0
198749	109488	384	46	0
198750	109520	384	46	0
198751	109552	384	46	0
198752	109584	384	46	0
198753	109616	384	46	0
198754	109648	384	46	0
198755	109680	384	46	0
198756	109712	384	46	0
198757	109744	384	46	0
198758	109776	384	46	0
198759	109824	384	46	0
198760	109856	384	46	0
198761	109888	384	46	0
198762	109920	384	46	0
198763	109952	384	46	0
198764	109984	384	46	0
198765	110016	384	46	0
198766	110048	384	46	0
198767	110080	384	46	0
198768	110112	384	46	0
198769	110144	384	46	0
198770	110176	384	46	0
198771	110224	384	46	0
198772	110267	384	46	0
198773	110298	383	45	0
198774	110329	383	45	0
198775	110358	383	45	0
198776	110390	383	45	0
198777	110421	383	45	0
198778	110452	383	45	0
198779	110483	383	45	0
198780	110512	383	45	0
198781	110543	383	45	0
198782	110576	383	45	0
198783	110623	384	46	0
198784	110655	384	46	0
198785	110688	384	46	0
198786	110719	384	46	0
198787	110752	384	46	0
198788	110783	384	46	0
198789	110816	384	46	0
198790	110848	384	46	0
198791	110880	383	45	0
198792	110912	383	45	0
198793	110944	383	45	0
198794	110976	383	45	0
198795	111023	384	46	0
198796	111056	384	46	0
198797	111088	384	46	0
198798	111119	384	46	0
198799	111152	384	46	0
198800	111184	384	46	0
198801	111216	384	46	0
198802	111248	384	46	0
198803	111280	384	46	0
198804	111312	384	46	0
198805	111344	384	46	0
198806	111376	384	46	0
198807	111424	384	46	0
198808	111467	384	46	0
198809	111497	384	46	0
198810	111527	384	46	0
198811	111558	383	45	0
198812	111589	384	45	0
198813	111619	383	45	0
198814	111649	383	45	0
198815	111680	383	45	0
198816	111712	383	45	0
198817	111744	383	45	0
198818	111776	383	45	0
198819	111823	383	45	0
198820	111855	383	45	0
198821	111888	383	45	0
198822	111920	383	45	0
198823	111952	384	46	0
198824	111984	384	45	0
198825	112017	384	45	0
198826	112048	383	45	0
198827	112079	383	45	0
198828	112112	384	46	0
198829	112144	384	46	0
198830	112176	384	46	0
198831	112223	384	46	0
198832	112256	384	46	0
198833	112287	384	46	0
198834	112320	384	46	0
198835	112352	384	46	0
198836	112384	384	46	0
198837	112416	384	46	0
198838	112448	384	46	0
198839	112480	384	46	0
198840	112511	384	46	0
198841	112544	384	46	0
198842	112575	384	46	0
198843	112623	384	46	0
198844	112666	384	46	0
198845	112696	384	46	0
198846	112726	384	46	0
198847	112756	384	46	0
198848	112786	384	46	0
198849	112816	384	46	0
198850	112848	384	46	0
198851	112880	384	45	0
198852	112911	384	46	0
198853	112944	384	46	0
198854	112976	384	45	0
198855	113024	384	46	0
198856	113056	384	46	0
198857	113088	384	46	0
198858	113120	384	46	0
198859	113152	384	45	0
198860	113183	384	45	0
198861	113215	384	46	0
198862	113247	384	45	0
198863	113279	384	45	0
198864	113311	384	46	0
198865	113343	384	46	0
198866	113376	384	46	0
198867	113423	384	45	0
198868	113456	384	45	0
198869	113488	384	45	0
198870	113520	384	45	0
198871	113551	384	45	0
198872	113583	383	45	0
198873	113616	383	45	0
198874	113647	384	46	0
198875	113680	384	45	0
198876	113711	384	45	0
198877	113743	384	45	0
198878	113775	384	45	0
198879	113823	383	45	0
198880	113856	384	45	0
198881	113888	383	45	0
198882	113919	383	45	0
198883	113951	383	45	0
198884	113984	383	45	0
198885	114015	383	45	0
198886	114047	383	45	0
198887	114079	383	45	0
198888	114111	383	45	0
198889	114143	383	45	0
198890	114176	383	45	0
198891	114223	383	45	0
198892	114256	383	45	0
198893	114288	383	45	0
198894	114319	383	45	0
198895	114351	383	45	0
198896	114384	383	45	0
198897	114415	383	45	0
198898	114447	383	45	0
198899	114479	383	45	0
198900	114511	383	45	0
198901	114543	383	45	0
198902	114576	383	45	0
198903	114624	383	46	0
198904	114656	383	45	0
198905	114687	383	46	0
198906	114719	383	46	0
198907	114751	383	46	0
198908	114783	383	46	0
198909	114815	383	45	0
198910	114847	383	45	0
198911	114879	383	45	0
198912	114911	383	46	0
198913	114943	384	46	0
198914	114976	384	46	0
198915	115008	383	45	0
198916	115057	383	46	0
198917	115102	383	46	0
198918	115132	383	45	0
198919	115162	383	45	0
198920	115192	383	45	0
198921	115222	383	45	0
198922	115252	383	45	0
198923	115283	383	45	0
198924	115313	383	45	0
198925	115344	383	45	0
198926	115376	383	45	0
198927	115408	383	45	0
198928	115455	383	45	0
198929	115487	384	46	0
198930	115519	384	46	0
198931	115551	384	46	0
198932	115583	384	46	0
198933	115615	384	46	0
198934	115647	383	46	0
198935	115680	383	46	0
198936	115712	383	45	0
198937	115744	383	45	0
198938	115776	383	45	0
198939	115807	383	45	0
198940	115855	383	45	0
198941	115887	383	45	0
198942	115919	383	45	0
198943	115951	383	45	0
198944	115983	383	45	0
198945	116015	383	45	0
198946	116047	383	45	0
198947	116079	383	45	0
198948	116112	383	45	0
198949	116144	383	45	0
198950	116175	383	45	0
198951	116207	383	45	0
198952	116259	384	46	0
198953	116303	384	46	0
198954	116333	384	46	0
198955	116362	384	46	0
198956	116392	384	46	0
198957	116422	384	46	0
198958	116454	384	46	0
198959	116484	383	45	0
198960	116515	383	45	0
198961	116545	383	45	0
198962	116575	383	45	0
198963	116607	383	45	0
198964	116655	383	45	0
198965	116687	383	45	0
198966	116719	383	45	0
198967	116751	383	45	0
198968	116783	383	45	0
198969	116815	383	45	0
198970	116848	383	45	0
198971	116880	383	45	0
198972	116912	383	45	0
198973	116943	384	46	0
198974	116975	384	46	0
198975	117007	384	46	0
198976	117055	384	46	0
198977	117087	384	46	0
198978	117119	384	46	0
198979	117151	384	46	0
198980	117183	384	46	0
198981	117216	384	46	0
198982	117248	384	46	0
198983	117280	384	46	0
198984	117311	384	46	0
198985	117343	384	46	0
198986	117375	384	46	0
198987	117407	384	46	0
198988	117455	384	46	0
198989	117487	384	46	0
198990	117519	384	46	0
198991	117551	384	46	0
198992	117583	384	45	0
198993	117616	384	46	0
198994	117648	384	46	0
198995	117679	384	46	0
198996	117711	384	46	0
198997	117743	384	46	0
198998	117775	384	46	0
198999	117807	384	46	0
199000	117855	384	46	0
199001	117887	384	46	0
199002	117919	384	46	0
199003	117951	384	46	0
199004	117984	384	46	0
199005	118016	384	46	0
199006	118047	384	46	0
199007	118079	384	47	0
199008	118111	384	47	0
199009	118143	384	47	0
199010	118175	384	47	0
199011	118207	384	47	0
199012	118255	384	46	0
199013	118287	384	47	0
199014	118319	384	47	0
199015	118352	384	47	0
