frame	time	x	y	burst
91023	72446	191	323	0
91024	72478	191	320	0
91025	72510	187	316	0
91026	72542	186	312	0
91027	72590	185	308	0
91028	72622	184	304	0
91029	72654	181	301	0
91030	72686	180	296	0
91031	72718	180	293	0
91032	72750	179	289	0
91033	72782	178	286	0
91034	72814	176	284	0
91035	72846	175	281	0
91036	72878	174	279	0
91037	72910	174	278	0
91038	72942	172	274	0
91039	72974	172	273	0
91040	73022	171	272	0
91041	73054	170	269	0
91042	73086	170	269	0
91043	73118	169	267	0
91044	73150	167	265	0
91045	73182	167	265	0
91046	73214	166	260	0
91047	73246	165	258	0
91048	73278	164	255	0
91049	73310	162	252	0
91050	73342	161	249	0
91051	73374	160	244	0
91052	73427	158	239	0
91053	73469	159	237	0
91054	73497	157	233	0
91055	73525	157	230	0
91056	73554	156	225	0
91057	73582	155	221	0
91058	73614	155	218	0
91059	73646	154	213	0
91060	73678	154	210	0
91061	73710	153	208	0
91062	73742	153	205	0
91063	73774	151	200	0
91064	73822	151	196	0
91065	73854	150	194	0
91066	73886	149	189	0
91067	73918	148	185	0
91068	73950	147	182	0
91069	73982	147	178	0
91070	74014	146	174	0
91071	74046	145	170	0
91072	74078	144	166	0
91073	74110	144	163	0
91074	74142	143	160	0
91075	74174	142	157	0
91076	74222	142	155	0
91077	74254	142	152	0
91078	74286	141	152	0
91079	74318	140	150	0
91080	74350	140	149	0
91081	74382	139	148	0
91082	74414	138	148	0
91083	74446	136	147	0
91084	74478	135	147	0
91085	74510	133	146	0
91086	74542	133	146	0
91087	74574	133	146	0
91088	74627	131	146	0
91089	74669	131	146	0
91090	74697	130	145	0
91091	74725	130	145	0
91092	74753	130	145	0
91093	74782	130	145	0
91094	74814	130	145	0
91095	74846	130	145	0
91096	74878	131	146	0
91097	74910	131	146	0
91098	74942	131	146	0
91099	74974	131	146	0
91100	75022	130	146	0
91101	75054	129	146	0
91102	75086	129	146	0
91103	75118	129	146	0
91104	75150	129	146	0
91105	75182	129	146	0
91106	75214	129	146	0
91107	75246	129	146	0
91108	75278	129	146	0
91109	75310	129	146	0
91110	75342	129	146	0
91111	75374	129	146	0
91112	75422	129	146	0
91113	75454	129	146	0
91114	75486	129	146	0
91115	75518	129	146	0
91116	75550	129	146	0
91117	75582	129	146	0
91118	75614	129	146	0
91119	75646	128	146	0
91120	75678	129	147	0
91121	75710	129	147	0
91122	75742	131	148	0
91123	75774	131	148	0
91124	75827	131	149	0
91125	75869	131	150	0
91126	75897	132	150	0
91127	75925	133	150	0
91128	75954	133	151	0
91129	75982	133	152	0
91130	76014	133	153	0
91131	76046	134	153	0
91132	76078	135	153	0
91133	76110	135	154	0
91134	76142	135	154	0
91135	76174	136	154	0
91136	76222	135	154	0
91137	76254	134	155	0
91138	76286	134	155	0
91139	76318	134	155	0
91140	76350	134	155	0
91141	76382	134	156	0
91142	76414	135	156	0
91143	76446	135	156	0
91144	76478	136	157	0
91145	76510	137	158	0
91146	76542	137	158	0
91147	76574	138	159	0
91148	76622	138	159	0
91149	76654	139	159	0
91150	76686	140	160	0
91151	76718	140	160	0
91152	76750	140	161	0
91153	76782	140	160	0
91154	76814	140	160	0
91155	76846	141	160	0
91156	76878	142	160	0
91157	76910	142	160	0
91158	76942	142	159	0
91159	76974	142	159	0
91160	77027	143	159	0
91161	77069	143	160	0
91162	77097	145	160	0
91163	77125	145	160	0
91164	77154	146	160	0
91165	77182	145	160	0
91166	77214	146	160	0
91167	77246	146	160	0
91168	77278	146	160	0
91169	77309	146	160	0
91170	77342	146	160	0
91171	77374	146	160	0
91172	77421	146	160	0
91173	77454	146	160	0
91174	77486	146	160	0
91175	77518	146	160	0
91176	77550	146	160	0
91177	77582	146	160	0
91178	77614	146	160	0
91179	77646	146	160	0
91180	77678	146	160	0
91181	77710	146	160	0
91182	77741	146	160	0
91183	77774	146	160	0
91184	77822	146	160	0
91185	77854	146	160	0
91186	77886	146	160	0
91187	77917	146	160	0
91188	77950	146	159	0
91189	77982	147	160	0
91190	78014	147	160	0
91191	78045	147	160	0
91192	78077	147	160	0
91193	78109	148	160	0
91194	78142	148	160	0
91195	78174	148	160	0
91196	78227	148	160	0
91197	78269	148	160	0
91198	78297	148	160	0
91199	78325	148	160	0
91200	78353	148	160	0
91201	78382	148	160	0
91202	78413	148	160	0
91203	78446	148	160	0
91204	78477	148	160	0
91205	78510	148	160	0
91206	78541	148	160	0
91207	78573	148	160	0
91208	78621	148	160	0
91209	78654	148	160	0
91210	78685	148	160	0
91211	78718	148	160	0
91212	78749	148	160	0
91213	78782	148	161	0
91214	78813	148	160	0
91215	78846	148	160	0
91216	78877	148	160	0
91217	78910	148	160	0
91218	78941	148	160	0
91219	78973	148	160	0
91220	79005	148	161	0
91221	79054	148	161	0
91222	79085	147	160	0
91223	79117	147	160	0
91224	79149	147	160	0
91225	79181	148	160	0
91226	79213	148	160	0
91227	79245	147	160	0
91228	79277	147	160	0
91229	79309	149	161	0
91230	79341	149	161	0
91231	79373	149	161	0
91232	79405	149	160	0
91233	79460	149	160	0
91234	79499	148	160	0
91235	79527	148	161	0
91236	79555	148	160	0
91237	79583	148	160	0
91238	79613	148	160	0
91239	79645	147	160	0
91240	79677	147	160	0
91241	79709	147	160	0
91242	79741	147	160	0
91243	79773	147	160	0
91244	79805	149	161	0
91245	79853	148	161	0
91246	79886	148	160	0
91247	79918	148	161	0
91248	79950	148	160	0
91249	79981	148	160	0
91250	80013	147	160	0
91251	80045	149	161	0
91252	80077	149	160	0
91253	80109	149	161	0
91254	80141	149	161	0
91255	80173	148	160	0
91256	80205	150	161	0
91257	80253	148	160	0
91258	80285	148	161	0
91259	80318	148	161	0
91260	80349	148	160	0
91261	80381	148	159	0
91262	80413	148	158	0
91263	80445	148	157	0
91264	80477	148	156	0
91265	80509	148	155	0
91266	80541	147	154	0
91267	80573	146	152	0
91268	80605	146	149	0
91269	80659	145	147	0
91270	80700	144	145	0
91271	80731	143	142	0
91272	80761	142	139	0
91273	80789	142	137	0
91274	80817	141	134	0
91275	80845	141	133	0
91276	80877	141	131	0
91277	80909	141	130	0
91278	80941	140	129	0
91279	80973	140	129	0
91280	81005	139	129	0
91281	81053	139	129	0
91282	81086	138	129	0
91283	81117	138	128	0
91284	81149	138	128	0
91285	81182	137	127	0
91286	81213	137	127	0
91287	81245	136	127	0
91288	81277	136	127	0
91289	81309	136	127	0
91290	81341	136	127	0
91291	81373	136	127	0
91292	81405	136	127	0
91293	81453	136	127	0
91294	81485	136	127	0
91295	81517	136	127	0
91296	81549	136	127	0
91297	81582	136	127	0
91298	81613	137	127	0
91299	81645	137	127	0
91300	81677	137	127	0
91301	81709	137	127	0
91302	81741	137	127	0
91303	81773	138	128	0
91304	81805	138	129	0
91305	81859	138	129	0
91306	81899	139	130	0
91307	81927	139	130	0
91308	81955	140	130	0
91309	81983	140	130	0
91310	82014	141	130	0
91311	82045	142	130	0
91312	82077	141	131	0
91313	82109	142	131	0
91314	82141	140	132	0
91315	82173	140	132	0
91316	82205	141	132	0
91317	82253	141	132	0
91318	82285	141	132	0
91319	82317	141	132	0
91320	82349	141	132	0
91321	82381	141	132	0
91322	82414	141	132	0
91323	82446	141	132	0
91324	82477	141	132	0
91325	82509	140	133	0
91326	82541	140	133	0
91327	82573	140	133	0
91328	82605	141	133	0
91329	82653	140	134	0
91330	82685	140	133	0
91331	82717	140	134	0
91332	82749	140	134	0
91333	82781	133	146	0
91334	82813	121	169	0
91335	82846	121	184	0
91336	82877	131	193	0
91337	82909	137	193	0
91338	82941	137	192	0
91339	82973	135	192	0
91340	83005	134	191	0
91341	83059	134	190	0
91342	83099	134	190	0
91343	83127	134	190	0
91344	83155	133	190	0
91345	83183	133	189	0
91346	83213	134	189	0
91347	83245	133	189	0
91348	83278	134	189	0
91349	83309	133	188	0
91350	83341	133	189	0
91351	83373	133	189	0
91352	83405	133	189	0
91353	83453	133	189	0
91354	83485	133	189	0
91355	83517	133	188	0
91356	83549	133	188	0
91357	83581	133	188	0
91358	83613	133	188	0
91359	83645	133	188	0
91360	83677	133	188	0
91361	83709	133	188	0
91362	83741	133	188	0
91363	83773	133	189	0
91364	83805	133	189	0
91365	83853	133	188	0
91366	83889	133	188	0
91367	83917	133	188	0
91368	83950	133	188	0
91369	83981	133	188	0
91370	84014	133	187	0
91371	84046	132	187	0
91372	84078	133	188	0
91373	84110	133	188	0
91374	84142	133	187	0
91375	84174	133	187	0
91376	84206	133	187	0
91377	84260	133	188	0
91378	84300	133	187	0
91379	84328	133	187	0
91380	84356	133	188	0
91381	84384	133	187	0
91382	84414	132	187	0
91383	84446	133	187	0
91384	84478	133	187	0
91385	84510	133	187	0
91386	84543	133	188	0
91387	84574	133	187	0
91388	84606	132	187	0
91389	84638	132	187	0
91390	84686	132	187	0
91391	84718	132	187	0
91392	84750	132	187	0
91393	84782	132	187	0
91394	84814	133	187	0
91395	84846	133	187	0
91396	84878	133	187	0
91397	84910	133	188	0
91398	84943	133	188	0
91399	84974	133	188	0
91400	85006	133	188	0
91401	85038	133	187	0
91402	85086	133	187	0
91403	85118	133	187	0
91404	85150	133	187	0
91405	85182	133	188	0
91406	85214	133	188	0
91407	85246	133	187	0
91408	85278	133	187	0
91409	85310	133	188	0
91410	85342	133	188	0
91411	85374	133	188	0
91412	85406	133	187	0
91413	85438	133	187	0
91414	85492	133	187	0
91415	85531	133	187	0
91416	85559	133	187	0
91417	85587	132	187	0
91418	85616	132	187	0
91419	85646	133	187	0
91420	85678	132	187	0
91421	85710	133	188	0
91422	85742	133	187	0
91423	85774	132	187	0
91424	85807	133	187	0
91425	85838	133	187	0
91426	85886	133	187	0
91427	85918	133	187	0
91428	85950	133	187	0
91429	85982	133	188	0
91430	86014	133	187	0
91431	86046	133	187	0
91432	86078	133	187	0
91433	86110	133	187	0
91434	86142	133	188	0
91435	86174	133	188	0
91436	86206	133	188	0
91437	86238	133	187	0
91438	86286	133	187	0
91439	86324	133	187	0
91440	86352	133	187	0
91441	86382	133	187	0
91442	86414	133	187	0
91443	86446	132	187	0
91444	86478	132	186	0
91445	86510	133	187	0
91446	86542	133	187	0
91447	86574	133	187	0
91448	86606	132	187	0
91449	86638	132	187	0
91450	86692	131	186	0
91451	86732	132	186	0
91452	86764	131	186	0
91453	86795	131	186	0
91454	86824	131	186	0
91455	86852	131	186	0
91456	86881	131	186	0
91457	86910	131	186	0
91458	86942	132	186	0
91459	86974	131	186	0
91460	87006	132	186	0
91461	87038	132	186	0
91462	87086	132	186	0
91463	87118	132	186	0
91464	87150	132	186	0
91465	87182	132	186	0
91466	87214	132	186	0
91467	87246	132	186	0
91468	87278	132	186	0
91469	87310	132	186	0
91470	87342	132	186	0
91471	87374	132	186	0
91472	87406	131	185	0
91473	87438	131	185	0
91474	87486	132	186	0
91475	87525	132	186	0
91476	87553	132	186	0
91477	87582	132	186	0
91478	87614	132	186	0
91479	87646	131	186	0
91480	87678	131	186	0
91481	87710	131	186	0
91482	87742	131	186	0
91483	87774	131	185	0
91484	87806	131	185	0
91485	87838	131	186	0
91486	87892	131	185	0
91487	87932	130	185	0
91488	87962	130	185	0
91489	87990	130	185	0
91490	88019	130	185	0
91491	88047	130	185	0
91492	88078	130	185	0
91493	88110	130	185	0
91494	88142	131	185	0
91495	88174	131	185	0
91496	88206	131	185	0
91497	88238	131	185	0
91498	88286	131	185	0
91499	88318	132	185	0
91500	88350	132	185	0
91501	88382	132	184	0
91502	88414	132	184	0
91503	88446	132	184	0
91504	88478	132	184	0
91505	88510	132	183	0
91506	88542	132	183	0
91507	88574	130	182	0
91508	88606	130	182	0
91509	88638	130	182	0
91510	88686	129	182	0
91511	88724	129	182	0
91512	88752	129	182	0
91513	88782	129	181	0
91514	88814	129	182	0
91515	88846	129	182	0
91516	88878	129	182	0
91517	88910	129	182	0
91518	88942	128	182	0
91519	88974	128	182	0
91520	89006	128	181	0
91521	89038	128	181	0
91522	89092	129	181	0
91523	89132	129	181	0
91524	89162	129	181	0
91525	89190	129	181	0
91526	89219	129	181	0
91527	89247	129	181	0
91528	89278	129	181	0
91529	89310	129	181	0
91530	89342	130	181	0
91531	89374	130	181	0
91532	89406	130	181	0
91533	89438	130	181	0
91534	89486	130	181	0
91535	89518	130	181	0
91536	89550	130	181	0
91537	89582	130	181	0
91538	89614	130	181	0
91539	89646	129	182	0
91540	89678	128	182	0
91541	89710	128	182	0
91542	89742	128	182	0
91543	89774	128	181	0
91544	89806	128	181	0
91545	89838	128	181	0
91546	89886	128	181	0
91547	89918	128	182	0
91548	89950	128	182	0
91549	89982	128	182	0
91550	90014	128	182	0
91551	90046	128	182	0
91552	90078	128	182	0
91553	90110	128	182	0
91554	90142	128	182	0
91555	90174	128	182	0
91556	90206	128	182	0
91557	90238	128	182	0
91558	90292	128	182	0
91559	90332	128	182	0
91560	90364	127	181	0
91561	90396	127	182	0
91562	90424	127	182	0
91563	90452	127	182	0
91564	90480	127	182	0
91565	90510	127	182	0
91566	90542	127	182	0
91567	90574	127	182	0
91568	90606	127	182	0
91569	90638	127	181	0
91570	90670	126	181	0
91571	90718	126	182	0
91572	90750	126	182	0
91573	90782	127	182	0
91574	90814	127	182	0
91575	90846	127	182	0
91576	90878	127	181	0
91577	90910	127	182	0
91578	90942	127	182	0
91579	90974	127	182	0
91580	91006	127	181	0
91581	91038	127	182	0
91582	91070	127	181	0
91583	91118	127	181	0
91584	91159	127	181	0
91585	91187	127	181	0
91586	91215	127	181	0
91587	91246	127	181	0
91588	91278	127	181	0
91589	91310	127	181	0
91590	91342	127	181	0
91591	91374	127	181	0
91592	91406	127	181	0
91593	91438	127	181	0
91594	91470	127	181	0
91595	91518	127	181	0
91596	91550	127	181	0
91597	91582	128	181	0
91598	91614	128	181	0
91599	91646	128	181	0
91600	91678	128	181	0
91601	91710	127	181	0
91602	91742	127	181	0
91603	91774	127	181	0
91604	91806	127	182	0
91605	91838	128	181	0
91606	91870	128	181	0
91607	91918	128	181	0
91608	91950	128	181	0
91609	91982	128	181	0
91610	92014	128	181	0
91611	92046	128	181	0
91612	92078	128	182	0
91613	92110	127	182	0
91614	92142	127	182	0
91615	92174	127	182	0
91616	92206	127	182	0
91617	92238	127	182	0
91618	92270	128	182	0
91619	92318	127	181	0
91620	92360	127	181	0
91621	92388	127	181	0
91622	92416	127	182	0
91623	92446	127	181	0
91624	92478	127	182	0
91625	92510	127	181	0
91626	92542	127	181	0
91627	92574	127	182	0
91628	92606	127	182	0
91629	92638	127	182	0
91630	92670	127	182	0
91631	92718	127	182	0
91632	92750	127	182	0
91633	92782	127	182	0
91634	92814	127	182	0
91635	92846	126	181	0
91636	92878	126	181	0
91637	92910	126	181	0
91638	92942	127	182	0
91639	92974	127	182	0
91640	93006	127	182	0
91641	93038	127	181	0
91642	93070	127	181	0
91643	93118	127	181	0
91644	93150	127	182	0
91645	93182	127	181	0
91646	93214	127	182	0
91647	93246	127	181	0
91648	93278	127	181	0
91649	93310	126	181	0
91650	93342	126	181	0
91651	93374	126	181	0
91652	93406	127	182	0
91653	93438	127	182	0
91654	93470	127	181	0
91655	93518	127	182	0
91656	93560	127	182	0
91657	93588	127	181	0
91658	93617	127	181	0
91659	93646	127	181	0
91660	93678	127	182	0
91661	93710	127	182	0
91662	93742	128	182	0
91663	93774	128	183	0
91664	93806	129	183	0
91665	93838	128	184	0
91666	93870	128	186	0
91667	93918	128	186	0
91668	93950	130	186	0
91669	93982	131	188	0
91670	94014	131	188	0
91671	94046	133	189	0
91672	94078	134	190	0
91673	94110	136	191	0
91674	94141	139	192	0
91675	94174	141	193	0
91676	94206	143	194	0
91677	94238	145	195	0
91678	94270	147	196	0
91679	94318	149	198	0
91680	94350	152	200	0
91681	94382	153	201	0
91682	94414	156	203	0
91683	94446	158	204	0
91684	94478	161	206	0
91685	94510	163	208	0
91686	94542	164	209	0
91687	94574	167	211	0
91688	94606	170	214	0
91689	94638	171	214	0
91690	94670	174	216	0
91691	94717	174	218	0
91692	94758	177	219	0
91693	94786	177	220	0
91694	94814	182	220	0
91695	94846	182	219	0
91696	94878	183	218	0
91697	94910	183	217	0
91698	94942	182	216	0
91699	94974	185	213	0
91700	95006	185	212	0
91701	95038	185	210	0
91702	95070	185	208	0
91703	95117	184	206	0
91704	95150	184	202	0
91705	95182	184	200	0
91706	95214	184	197	0
91707	95246	184	192	0
91708	95278	184	189	0
91709	95310	184	187	0
91710	95342	184	183	0
91711	95374	184	180	0
91712	95405	184	175	0
91713	95438	183	173	0
91714	95470	182	169	0
91715	95517	182	164	0
91716	95550	181	160	0
91717	95581	181	158	0
91718	95614	180	153	0
91719	95646	180	148	0
91720	95677	179	144	0
91721	95710	179	142	0
91722	95741	179	139	0
91723	95773	178	134	0
91724	95806	178	129	0
91725	95837	177	128	0
91726	95870	177	126	0
91727	95917	176	122	0
91728	95959	175	118	0
91729	95987	174	116	0
91730	96015	172	112	0
91731	96046	171	111	0
91732	96077	170	109	0
91733	96110	168	107	0
91734	96141	166	104	0
91735	96173	164	102	0
91736	96205	160	101	0
91737	96237	160	100	0
91738	96270	158	99	0
91739	96324	156	99	0
91740	96363	156	100	0
91741	96395	156	101	0
91742	96427	156	102	0
91743	96459	157	103	0
91744	96491	157	104	0
91745	96519	158	105	0
91746	96547	156	108	0
91747	96576	156	109	0
91748	96605	153	113	0
91749	96637	153	116	0
91750	96669	152	119	0
91751	96702	151	122	0
91752	96750	151	125	0
91753	96781	151	128	0
91754	96813	149	133	0
91755	96845	148	136	0
91756	96877	148	139	0
91757	96909	148	142	0
91758	96941	147	146	0
91759	96973	146	150	0
91760	97005	147	153	0
91761	97037	146	157	0
91762	97070	145	161	0
91763	97101	145	165	0
91764	97153	145	169	0
91765	97195	144	172	0
91766	97223	144	176	0
91767	97251	143	180	0
91768	97279	144	183	0
91769	97309	142	189	0
91770	97341	142	193	0
91771	97373	142	196	0
91772	97405	143	200	0
91773	97437	143	204	0
91774	97469	143	207	0
91775	97501	144	211	0
91776	97549	144	215	0
91777	97582	144	219	0
91778	97613	144	224	0
91779	97645	144	227	0
91780	97677	144	232	0
91781	97709	145	234	0
91782	97741	145	237	0
91783	97773	146	243	0
91784	97805	146	246	0
91785	97837	148	249	0
91786	97869	147	253	0
91787	97901	148	256	0
91788	97949	147	261	0
91789	97981	148	263	0
91790	98014	147	268	0
91791	98045	147	270	0
91792	98077	147	275	0
91793	98109	147	278	0
91794	98141	148	282	0
91795	98173	149	286	0
91796	98205	149	289	0
91797	98237	151	294	0
91798	98269	152	296	0
91799	98301	152	300	0
91800	98351	154	303	0
91801	98395	154	307	0
91802	98423	155	310	0
91803	98451	156	314	0
91804	98479	157	318	0
91805	98509	158	323	0
91806	98541	159	325	0
91807	98573	159	329	0
91808	98605	160	331	0
91809	98637	162	334	0
91810	98669	162	338	0
91811	98701	163	341	0
91812	98749	164	345	0
91813	98781	165	350	0
91814	98814	166	352	0
91815	98846	167	356	0
91816	98877	168	359	0
91817	98909	169	361	0
91818	98941	170	365	0
91819	98973	171	369	0
91820	99005	171	371	0
91821	99037	172	374	0
91822	99069	173	379	0
91823	99101	174	380	0
91824	99149	174	384	0
91825	99181	175	386	0
91826	99213	176	390	0
91827	99245	177	393	0
91828	99278	179	394	0
91829	99309	179	396	0
91830	99341	181	397	0
91831	99373	183	399	0
91832	99405	185	401	0
91833	99437	188	404	0
91834	99469	189	405	0
91835	99501	192	407	0
91836	99552	194	409	0
91837	99596	196	410	0
91838	99624	198	412	0
91839	99652	200	414	0
91840	99680	202	416	0
91841	99709	204	417	0
91842	99741	207	420	0
91843	99773	208	421	0
91844	99805	212	422	0
91845	99837	214	423	0
91846	99869	217	425	0
91847	99901	219	426	0
91848	99949	222	428	0
91849	99981	222	427	0
91850	100013	226	428	0
91851	100045	228	429	0
91852	100077	231	431	0
91853	100110	232	432	0
91854	100141	235	434	0
91855	100173	237	435	0
91856	100205	240	437	0
91857	100237	242	439	0
91858	100269	244	440	0
91859	100301	246	441	0
91860	100349	250	442	0
91861	100381	252	442	0
91862	100413	252	442	0
91863	100445	254	444	0
91864	100477	254	444	0
91865	100510	255	443	0
91866	100542	255	443	0
91867	100573	255	443	0
91868	100605	255	443	0
91869	100637	255	444	0
91870	100669	255	444	0
91871	100701	255	444	0
91872	100752	255	444	0
91873	100794	255	444	0
91874	100822	255	443	0
91875	100850	255	443	0
91876	100878	255	443	0
91877	100909	255	443	0
91878	100941	255	443	0
91879	100973	255	443	0
91880	101005	255	443	0
91881	101037	255	443	0
91882	101069	255	443	0
91883	101101	256	444	0
91884	101149	256	444	0
91885	101181	258	444	0
91886	101213	258	444	0
91887	101245	258	445	0
91888	101277	260	445	0
91889	101309	260	446	0
91890	101341	263	447	0
91891	101374	263	447	0
91892	101405	267	449	0
91893	101437	269	450	0
91894	101469	270	450	0
91895	101502	272	450	0
91896	101550	273	450	0
91897	101582	274	450	0
91898	101614	277	450	0
91899	101646	278	450	0
91900	101678	280	452	0
91901	101710	282	452	0
91902	101742	285	453	0
91903	101774	286	453	0
91904	101806	289	453	0
91905	101838	290	454	0
91906	101870	291	454	0
91907	101902	293	454	0
91908	101952	294	454	0
91909	101995	294	454	0
91910	102023	296	454	0
91911	102051	297	453	0
91912	102079	298	454	0
91913	102110	301	454	0
91914	102142	303	455	0
91915	102174	306	455	0
91916	102206	307	455	0
91917	102238	312	456	0
91918	102270	312	456	0
91919	102302	316	456	0
91920	102350	317	456	0
91921	102382	318	456	0
91922	102414	318	457	0
91923	102446	318	457	0
91924	102478	318	457	0
91925	102510	318	456	0
91926	102542	318	455	0
91927	102574	318	454	0
91928	102606	318	453	0
91929	102638	318	452	0
91930	102670	318	451	0
91931	102702	318	450	0
91932	102734	318	449	0
91933	102782	319	445	0
91934	102814	320	442	0
91935	102846	320	440	0
91936	102878	321	437	0
91937	102910	321	435	0
91938	102942	320	434	0
91939	102974	321	430	0
91940	103006	323	427	0
91941	103038	324	422	0
91942	103070	324	421	0
91943	103102	325	418	0
91944	103134	326	414	0
91945	103188	325	412	0
91946	103230	327	408	0
91947	103262	328	405	0
91948	103294	328	402	0
91949	103323	329	399	0
91950	103351	331	396	0
91951	103380	331	393	0
91952	103408	330	392	0
91953	103438	330	389	0
91954	103470	333	384	0
91955	103502	332	382	0
91956	103534	332	380	0
91957	103582	332	378	0
91958	103614	333	375	0
91959	103646	331	374	0
91960	103678	332	371	0
91961	103710	330	370	0
91962	103742	329	367	0
91963	103774	329	366	0
91964	103806	325	364	0
91965	103838	323	362	0
91966	103870	322	360	0
91967	103902	320	357	0
91968	103934	318	356	0
91969	103982	316	355	0
91970	104014	314	352	0
91971	104046	311	350	0
91972	104078	311	347	0
91973	104110	308	346	0
91974	104142	307	344	0
91975	104174	306	344	0
91976	104206	305	343	0
91977	104238	302	344	0
91978	104270	298	343	0
91979	104302	295	344	0
91980	104334	295	343	0
91981	104387	293	344	0
91982	104430	290	344	0
91983	104458	285	346	0
91984	104486	284	347	0
91985	104514	281	347	0
91986	104543	279	348	0
91987	104574	276	350	0
91988	104606	270	352	0
91989	104638	269	353	0
91990	104670	265	356	0
91991	104702	263	357	0
91992	104734	259	360	0
91993	104782	257	362	0
91994	104814	252	365	0
91995	104846	249	367	0
91996	104878	249	366	0
91997	104910	246	370	0
91998	104942	241	373	0
91999	104974	239	371	0
92000	105006	235	377	0
92001	105038	233	377	0
92002	105070	233	378	0
92003	105102	228	380	0
92004	105134	224	384	0
92005	105182	219	388	0
92006	105214	216	389	0
92007	105246	215	390	0
92008	105278	212	393	0
92009	105310	208	394	0
92010	105342	206	397	0
92011	105374	201	400	0
92012	105406	198	402	0
92013	105438	197	403	0
92014	105470	193	406	0
92015	105502	190	409	0
92016	105534	190	409	0
92017	105587	190	409	0
92018	105630	190	409	0
92019	105661	192	408	0
92020	105689	193	408	0
92021	105717	194	408	0
92022	105745	195	408	0
92023	105774	196	410	0
92024	105806	197	410	0
92025	105838	199	411	0
92026	105870	200	411	0
92027	105902	202	414	0
92028	105942	204	416	0
92029	105983	206	418	0
92030	106024	207	419	0
92031	106066	210	419	0
92032	106107	211	420	0
92033	106149	212	421	0
92034	106190	216	423	0
92035	106218	217	424	0
92036	106258	219	425	0
92037	106302	221	427	0
92038	106334	225	429	0
92039	106382	226	431	0
92040	106414	229	432	0
92041	106446	229	432	0
92042	106478	230	432	0
92043	106510	231	432	0
92044	106542	234	433	0
92045	106574	236	433	0
92046	106606	237	433	0
92047	106638	239	433	0
92048	106670	240	433	0
92049	106702	242	433	0
92050	106734	245	432	0
92051	106787	247	432	0
92052	106830	251	433	0
92053	106861	252	433	0
92054	106891	255	433	0
92055	106919	260	433	0
92056	106947	261	434	0
92057	106975	264	435	0
92058	107006	267	436	0
92059	107038	269	436	0
92060	107070	272	437	0
92061	107102	274	437	0
92062	107134	276	438	0
92063	107182	277	438	0
92064	107214	278	438	0
92065	107246	279	439	0
92066	107278	280	439	0
92067	107310	280	439	0
92068	107342	280	439	0
92069	107374	280	439	0
92070	107406	281	439	0
92071	107438	281	439	0
92072	107470	282	438	0
92073	107502	282	437	0
92074	107534	282	437	0
92075	107583	283	435	0
92076	107615	283	434	0
92077	107646	284	432	0
92078	107678	286	429	0
92079	107710	287	427	0
92080	107752	287	427	0
92081	107779	289	424	0
92082	107807	290	422	0
92083	107846	290	420	0
92084	107874	292	417	0
92085	107902	293	415	0
92086	107934	293	414	0
92087	107987	294	413	0
92088	108029	295	409	0
92089	108060	295	409	0
92090	108088	295	408	0
92091	108116	298	402	0
92092	108144	299	401	0
92093	108174	299	400	0
92094	108206	300	396	0
92095	108238	301	395	0
92096	108270	302	391	0
92097	108302	303	390	0
92098	108334	302	389	0
92099	108366	303	389	0
92100	108414	305	384	0
92101	108446	307	379	0
92102	108478	307	379	0
92103	108510	308	375	0
92104	108542	309	373	0
92105	108574	309	370	0
92106	108606	310	368	0
92107	108638	312	363	0
92108	108670	312	362	0
92109	108702	313	359	0
92110	108734	314	356	0
92111	108766	314	354	0
92112	108814	316	350	0
92113	108846	316	348	0
92114	108878	318	343	0
92115	108910	318	340	0
92116	108942	318	337	0
92117	108974	318	335	0
92118	109006	318	331	0
92119	109038	318	328	0
92120	109070	318	324	0
92121	109102	317	321	0
92122	109134	317	317	0
92123	109166	317	314	0
92124	109220	316	311	0
92125	109261	316	308	0
92126	109293	316	305	0
92127	109325	316	301	0
92128	109356	315	298	0
92129	109385	314	293	0
92130	109413	314	291	0
92131	109441	314	288	0
92132	109470	313	285	0
92133	109502	313	281	0
92134	109534	313	278	0
92135	109566	312	275	0
92136	109614	312	271	0
92137	109646	311	267	0
92138	109678	311	264	0
92139	109710	311	260	0
92140	109742	310	258	0
92141	109774	310	254	0
92142	109806	310	250	0
92143	109838	310	247	0
92144	109870	309	243	0
92145	109902	309	240	0
92146	109934	309	236	0
92147	109966	309	232	0
92148	110014	309	230	0
92149	110046	308	226	0
92150	110078	308	223	0
92151	110110	308	220	0
92152	110142	308	216	0
92153	110174	308	213	0
92154	110206	308	210	0
92155	110238	308	206	0
92156	110270	308	202	0
92157	110302	308	199	0
92158	110334	308	196	0
92159	110366	308	193	0
92160	110420	308	189	0
92161	110460	308	186	0
92162	110488	308	182	0
92163	110516	308	179	0
92164	110544	308	177	0
92165	110574	309	172	0
92166	110606	308	170	0
92167	110638	309	166	0
92168	110670	309	163	0
92169	110702	309	159	0
92170	110734	310	157	0
92171	110766	310	152	0
92172	110814	310	149	0
92173	110846	310	145	0
92174	110878	310	141	0
92175	110910	311	137	0
92176	110942	311	134	0
92177	110974	311	130	0
92178	111006	311	127	0
92179	111038	310	124	0
92180	111070	310	119	0
92181	111102	310	116	0
92182	111134	310	113	0
92183	111166	310	108	0
92184	111214	308	106	0
92185	111246	308	101	0
92186	111278	308	97	0
92187	111310	308	94	0
