frame	time	x	y	burst
157871	67825	410	69	0
157872	67857	410	69	0
157873	67889	410	70	0
157874	67921	411	70	0
157875	67953	410	70	0
157876	67985	410	71	0
157877	68024	410	71	0
157878	68057	410	71	0
157879	68089	410	71	0
157880	68121	411	71	0
157881	68153	411	71	0
157882	68185	411	71	0
157883	68224	410	71	0
157884	68257	410	71	0
157885	68289	410	71	0
157886	68321	410	71	0
157887	68353	410	71	0
157888	68385	411	71	0
157889	68417	410	71	0
157890	68456	410	71	0
157891	68488	411	71	0
157892	68521	410	71	0
157893	68553	410	71	0
157894	68585	410	71	0
157895	68617	411	71	0
157896	68657	410	71	0
157897	68688	411	71	0
157898	68720	411	71	0
157899	68753	410	71	0
157900	68785	410	71	0
157901	68817	411	72	0
157902	68856	410	71	0
157903	68888	410	71	0
157904	68920	411	71	0
157905	68952	411	72	0
157906	68985	411	72	0
157907	69017	411	71	0
157908	69056	410	71	0
157909	69088	410	71	0
157910	69120	410	71	0
157911	69153	410	71	0
157912	69185	410	71	0
157913	69217	410	71	0
157914	69256	410	71	0
157915	69288	410	71	0
157916	69320	410	71	0
157917	69352	410	71	0
157918	69385	410	71	0
157919	69417	410	71	0
157920	69456	410	71	0
157921	69488	410	71	0
157922	69520	410	71	0
157923	69552	410	71	0
157924	69585	410	71	0
157925	69616	410	71	0
157926	69656	410	71	0
157927	69688	410	71	0
157928	69720	410	71	0
157929	69752	410	71	0
157930	69784	410	71	0
157931	69817	410	71	0
157932	69856	411	72	0
157933	69888	411	72	0
157934	69920	411	72	0
157935	69952	411	72	0
157936	69985	412	73	0
157937	70016	412	73	0
157938	70056	412	73	0
157939	70088	412	73	0
157940	70120	412	73	0
157941	70153	412	73	0
157942	70184	412	74	0
157943	70217	412	74	0
157944	70256	411	74	0
157945	70288	410	75	0
157946	70320	409	76	0
157947	70352	407	77	0
157948	70384	407	76	0
157949	70416	406	77	0
157950	70456	406	77	0
157951	70488	406	77	0
157952	70520	404	78	0
157953	70552	404	78	0
157954	70584	404	78	0
157955	70616	402	78	0
157956	70656	402	78	0
157957	70688	401	78	0
157958	70720	401	79	0
157959	70752	400	79	0
157960	70784	397	80	0
157961	70816	396	80	0
157962	70856	396	79	0
157963	70888	396	79	0
157964	70921	392	80	0
157965	70952	391	80	0
157966	70984	390	80	0
157967	71016	388	80	0
157968	71056	386	80	0
157969	71088	384	80	0
157970	71120	382	80	0
157971	71152	380	80	0
157972	71184	378	80	0
157973	71216	376	79	0
157974	71256	375	79	0
157975	71288	374	79	0
157976	71320	372	78	0
157977	71352	370	78	0
157978	71384	367	78	0
157979	71416	367	77	0
157980	71456	367	77	0
157981	71488	365	77	0
157982	71520	363	78	0
157983	71552	363	77	0
157984	71584	362	77	0
157985	71616	361	77	0
157986	71656	360	77	0
157987	71688	360	77	0
157988	71720	360	77	0
157989	71752	360	77	0
157990	71784	360	77	0
157991	71816	358	77	0
157992	71856	358	77	0
157993	71888	358	77	0
157994	71920	358	77	0
157995	71952	358	77	0
157996	71984	358	77	0
157997	72017	358	78	0
157998	72057	358	78	0
157999	72089	358	78	0
158000	72121	358	78	0
158001	72153	357	79	0
158002	72185	358	79	0
158003	72217	356	80	0
158004	72257	354	81	0
158005	72289	353	81	0
158006	72321	353	81	0
158007	72353	351	82	0
158008	72385	351	82	0
158009	72417	348	83	0
158010	72457	346	84	0
158011	72489	345	85	0
158012	72521	343	85	0
158013	72553	342	86	0
158014	72585	340	86	0
158015	72617	340	86	0
158016	72657	336	88	0
158017	72689	335	88	0
158018	72721	333	88	0
158019	72753	332	89	0
158020	72785	330	89	0
158021	72817	328	90	0
158022	72857	326	91	0
158023	72889	323	92	0
158024	72921	321	93	0
158025	72953	320	93	0
158026	72985	317	94	0
158027	73017	315	95	0
158028	73057	315	94	0
158029	73089	312	95	0
158030	73121	308	97	0
158031	73153	308	96	0
158032	73185	304	97	0
158033	73217	302	97	0
158034	73257	301	98	0
158035	73289	297	98	0
158036	73321	295	98	0
158037	73353	293	98	0
158038	73385	291	98	0
158039	73417	289	99	0
158040	73457	287	99	0
158041	73489	285	99	0
158042	73521	282	99	0
158043	73553	282	98	0
158044	73585	278	98	0
158045	73617	278	97	0
158046	73658	277	96	0
158047	73689	275	95	0
158048	73721	273	94	0
158049	73753	272	93	0
158050	73785	272	93	0
158051	73817	270	93	0
158052	73858	268	92	0
158053	73889	268	91	0
158054	73921	267	91	0
158055	73953	267	90	0
158056	73985	265	90	0
158057	74017	265	89	0
158058	74057	265	88	0
158059	74090	262	87	0
158060	74121	262	86	0
158061	74153	261	85	0
158062	74185	260	83	0
158063	74217	259	82	0
158064	74257	258	80	0
158065	74289	258	78	0
158066	74321	256	77	0
158067	74353	256	76	0
158068	74385	255	75	0
158069	74417	255	74	0
158070	74449	255	74	0
158071	74490	254	72	0
158072	74521	254	72	0
158073	74553	253	70	0
158074	74585	253	69	0
158075	74617	253	67	0
158076	74649	252	66	0
158077	74689	252	64	0
158078	74721	252	62	0
158079	74753	252	61	0
158080	74785	252	59	0
158081	74817	252	58	0
158082	74849	252	56	0
158083	74889	252	54	0
158084	74921	252	52	0
158085	74953	252	51	0
158086	74985	252	49	0
158087	75017	252	47	0
158088	75049	252	45	0
158089	75089	252	44	0
158090	75121	252	42	0
158091	75153	252	41	0
158092	75185	251	39	0
158093	75217	251	39	0
158094	75249	250	39	0
158095	75289	251	40	0
158096	75322	251	40	0
158097	75353	251	40	0
158098	75385	251	40	0
158099	75417	251	40	0
158100	75449	250	40	0
158101	75489	250	40	0
158102	75522	250	40	0
158103	75554	250	40	0
158104	75585	250	40	0
158105	75617	249	39	0
158106	75649	249	39	0
158107	75689	249	39	0
158108	75722	247	39	0
158109	75754	247	39	0
158110	75785	247	38	0
158111	75817	246	38	0
158112	75849	246	38	0
158113	75889	245	37	0
158114	75921	245	37	0
158115	75953	245	37	0
158116	75985	246	38	0
158117	76017	246	38	0
158118	76049	246	38	0
158119	76089	246	38	0
158120	76121	247	39	0
158121	76154	247	39	0
158122	76185	247	39	0
158123	76217	247	39	0
158124	76249	248	39	0
158125	76289	248	39	0
158126	76321	248	40	0
158127	76353	248	40	0
158128	76385	248	40	0
158129	76417	249	40	0
158130	76449	249	40	0
158131	76489	249	41	0
158132	76521	249	41	0
158133	76553	248	42	0
158134	76586	248	42	0
158135	76617	248	42	0
158136	76649	247	43	0
158137	76689	246	44	0
158138	76721	246	44	0
158139	76753	246	44	0
158140	76786	244	45	0
158141	76817	244	45	0
158142	76849	245	45	0
158143	76889	245	44	0
158144	76921	245	44	0
158145	76953	246	44	0
158146	76986	245	44	0
158147	77017	245	44	0
158148	77049	246	44	0
158149	77089	246	44	0
158150	77121	245	44	0
158151	77153	246	44	0
158152	77185	244	45	0
158153	77217	244	45	0
158154	77249	244	45	0
158155	77289	244	45	0
158156	77321	244	45	0
158157	77353	244	45	0
158158	77385	244	45	0
158159	77417	244	45	0
158160	77449	244	45	0
158161	77489	244	45	0
158162	77521	244	45	0
158163	77553	244	45	0
158164	77585	244	45	0
158165	77618	244	45	0
158166	77649	244	45	0
158167	77689	244	45	0
158168	77721	244	45	0
158169	77753	244	45	0
158170	77785	244	45	0
158171	77817	244	45	0
158172	77850	244	45	0
158173	77889	244	45	0
158174	77921	244	45	0
158175	77953	244	45	0
158176	77985	244	45	0
158177	78017	244	45	0
158178	78049	244	45	0
158179	78089	244	45	0
158180	78121	244	45	0
158181	78153	244	45	0
158182	78185	244	45	0
158183	78217	244	45	0
158184	78250	244	45	0
158185	78289	244	45	0
158186	78321	244	45	0
158187	78353	245	45	0
158188	78385	245	45	0
158189	78417	245	45	0
158190	78449	245	45	0
158191	78489	245	45	0
158192	78521	245	45	0
158193	78553	245	45	0
158194	78585	245	45	0
158195	78617	245	45	0
158196	78649	245	45	0
158197	78689	245	45	0
158198	78721	245	45	0
158199	78753	245	45	0
158200	78785	245	45	0
158201	78817	245	45	0
158202	78849	245	45	0
158203	78889	245	45	0
158204	78921	245	45	0
158205	78953	245	45	0
158206	78985	245	45	0
158207	79017	245	45	0
158208	79049	245	45	0
158209	79089	245	45	0
158210	79121	245	45	0
158211	79153	245	45	0
158212	79185	245	45	0
158213	79217	245	45	0
158214	79249	245	45	0
158215	79281	245	45	0
158216	79321	245	45	0
158217	79353	245	45	0
158218	79385	245	45	0
158219	79417	245	45	0
158220	79449	245	45	0
158221	79489	245	45	0
158222	79521	245	45	0
158223	79553	245	45	0
158224	79585	244	45	0
158225	79617	244	45	0
158226	79649	244	45	0
158227	79689	244	45	0
158228	79721	244	45	0
158229	79753	244	45	0
158230	79785	244	45	0
158231	79817	244	45	0
158232	79849	244	45	0
158233	79889	244	45	0
158234	79921	244	45	0
158235	79953	244	45	0
158236	79985	244	45	0
158237	80017	244	45	0
158238	80049	244	45	0
158239	80089	244	45	0
158240	80121	245	45	0
158241	80153	245	44	0
158242	80185	246	44	0
158243	80217	245	45	0
158244	80249	244	46	0
158245	80289	244	45	0
158246	80321	244	45	0
158247	80353	244	45	0
158248	80385	244	45	0
158249	80417	244	45	0
158250	80449	244	45	0
158251	80481	244	45	0
158252	80521	244	45	0
158253	80553	244	45	0
158254	80585	244	45	0
158255	80617	244	45	0
158256	80649	244	46	0
158257	80681	244	46	0
158258	80721	244	46	0
158259	80753	244	46	0
158260	80785	244	45	0
158261	80817	244	45	0
158262	80849	243	46	0
158263	80881	243	46	0
158264	80921	244	46	0
158265	80953	244	46	0
158266	80985	244	46	0
158267	81017	244	46	0
158268	81049	244	46	0
158269	81081	244	46	0
158270	81121	243	47	0
158271	81153	243	47	0
158272	81185	242	49	0
158273	81217	242	49	0
158274	81249	242	49	0
158275	81281	241	50	0
158276	81321	240	51	0
158277	81353	237	53	0
158278	81385	236	54	0
158279	81417	234	56	0
158280	81449	233	57	0
158281	81481	232	59	0
158282	81521	229	61	0
158283	81553	228	62	0
158284	81585	227	64	0
158285	81617	226	65	0
158286	81649	224	67	0
158287	81681	221	69	0
158288	81721	220	71	0
158289	81753	217	73	0
158290	81785	215	75	0
158291	81817	213	76	0
158292	81849	212	78	0
158293	81881	211	79	0
158294	81921	209	81	0
158295	81953	207	83	0
158296	81985	205	85	0
158297	82017	204	86	0
158298	82049	202	88	0
158299	82081	201	89	0
158300	82121	200	90	0
158301	82153	199	91	0
158302	82185	198	92	0
158303	82217	196	93	0
158304	82249	195	94	0
158305	82281	194	95	0
158306	82321	191	97	0
158307	82353	191	98	0
158308	82385	190	99	0
158309	82417	188	101	0
158310	82449	187	102	0
158311	82481	185	104	0
158312	82521	184	106	0
158313	82553	182	107	0
158314	82585	181	108	0
158315	82617	178	110	0
158316	82649	175	113	0
158317	82681	174	114	0
158318	82721	172	116	0
158319	82753	170	118	0
158320	82785	168	119	0
158321	82817	166	121	0
158322	82849	164	123	0
158323	82881	161	125	0
158324	82921	160	126	0
158325	82952	156	129	0
158326	82985	155	130	0
158327	83017	153	131	0
158328	83049	151	133	0
158329	83081	149	134	0
158330	83121	146	136	0
158331	83153	144	138	0
158332	83185	142	139	0
158333	83217	140	141	0
158334	83248	138	142	0
158335	83281	137	143	0
158336	83321	134	145	0
158337	83353	132	147	0
158338	83384	131	147	0
158339	83417	129	149	0
158340	83448	125	152	0
158341	83481	124	153	0
158342	83521	122	155	0
158343	83552	120	156	0
158344	83585	118	157	0
158345	83616	115	159	0
158346	83649	113	161	0
158347	83680	111	162	0
158348	83721	109	163	0
158349	83752	108	164	0
158350	83785	106	165	0
158351	83816	103	167	0
158352	83849	101	168	0
158353	83880	100	169	0
158354	83921	99	169	0
158355	83953	98	168	0
158356	83984	98	167	0
158357	84017	97	167	0
158358	84048	94	167	0
158359	84081	92	167	0
158360	84121	90	166	0
158361	84153	88	167	0
158362	84184	87	166	0
158363	84216	84	167	0
158364	84248	82	168	0
158365	84281	82	168	0
158366	84321	80	169	0
158367	84353	80	170	0
158368	84384	80	170	0
158369	84417	80	170	0
158370	84448	80	171	0
158371	84481	80	171	0
158372	84521	80	172	0
158373	84553	80	174	0
158374	84584	80	174	0
158375	84617	80	176	0
158376	84648	80	177	0
158377	84681	80	179	0
158378	84721	79	181	0
158379	84753	79	182	0
158380	84785	79	185	0
158381	84817	78	187	0
158382	84849	78	189	0
158383	84881	78	191	0
158384	84921	78	193	0
158385	84953	78	194	0
158386	84985	77	196	0
158387	85017	77	199	0
158388	85049	77	200	0
158389	85081	76	202	0
158390	85121	76	204	0
158391	85153	75	207	0
158392	85184	75	208	0
158393	85217	75	211	0
158394	85249	75	212	0
158395	85280	75	214	0
158396	85321	75	216	0
158397	85353	74	218	0
158398	85385	73	219	0
158399	85416	73	221	0
158400	85449	73	223	0
158401	85481	72	224	0
158402	85520	71	226	0
158403	85553	71	228	0
158404	85585	71	228	0
158405	85616	70	230	0
158406	85649	70	231	0
158407	85680	69	233	0
158408	85721	68	234	0
158409	85753	68	235	0
158410	85785	68	237	0
158411	85816	68	238	0
158412	85849	68	239	0
158413	85880	68	240	0
158414	85920	68	241	0
158415	85953	68	241	0
158416	85985	68	243	0
158417	86016	68	243	0
158418	86048	69	243	0
158419	86080	69	245	0
158420	86121	69	246	0
158421	86153	69	247	0
158422	86185	69	248	0
158423	86216	69	249	0
158424	86248	69	250	0
158425	86280	69	250	0
158426	86320	69	252	0
158427	86353	69	254	0
158428	86385	69	254	0
158429	86417	69	254	0
158430	86448	68	255	0
158431	86480	68	254	0
158432	86512	68	255	0
158433	86552	69	255	0
158434	86585	69	255	0
158435	86617	69	255	0
158436	86648	69	255	0
158437	86680	69	255	0
158438	86712	70	255	0
158439	86752	70	255	0
158440	86785	70	256	0
158441	86817	71	257	0
158442	86848	71	257	0
158443	86880	72	260	0
158444	86912	73	262	0
158445	86952	73	262	0
158446	86985	74	265	0
158447	87017	74	267	0
158448	87048	74	268	0
158449	87080	75	270	0
158450	87112	76	273	0
158451	87153	76	275	0
158452	87185	77	277	0
158453	87217	78	280	0
158454	87249	78	282	0
158455	87280	80	284	0
158456	87312	80	287	0
158457	87352	82	290	0
158458	87384	82	293	0
158459	87417	83	295	0
158460	87449	83	298	0
158461	87480	84	301	0
158462	87512	84	302	0
158463	87552	85	306	0
158464	87585	86	307	0
158465	87617	87	311	0
158466	87649	88	314	0
158467	87680	88	315	0
158468	87712	88	318	0
158469	87752	89	319	0
158470	87784	90	321	0
158471	87817	90	322	0
158472	87849	91	324	0
158473	87881	92	326	0
158474	87912	92	327	0
158475	87952	93	329	0
158476	87985	92	329	0
158477	88016	92	330	0
158478	88049	93	331	0
158479	88081	93	330	0
158480	88112	92	331	0
158481	88152	92	331	0
158482	88185	92	331	0
158483	88217	92	331	0
158484	88249	92	332	0
158485	88281	92	331	0
158486	88312	92	331	0
158487	88352	92	331	0
158488	88384	92	332	0
158489	88417	92	333	0
158490	88449	92	333	0
158491	88481	93	333	0
158492	88513	93	333	0
158493	88552	93	331	0
158494	88584	92	333	0
158495	88617	93	333	0
158496	88648	92	333	0
158497	88681	93	332	0
158498	88713	93	332	0
158499	88752	93	333	0
158500	88784	93	333	0
158501	88817	93	332	0
158502	88848	92	331	0
158503	88881	93	332	0
158504	88913	93	333	0
158505	88952	93	331	0
158506	88984	93	332	0
158507	89016	93	332	0
158508	89049	93	332	0
158509	89081	93	333	0
158510	89113	93	333	0
158511	89152	93	333	0
158512	89184	93	332	0
158513	89216	93	332	0
158514	89248	93	333	0
158515	89280	93	332	0
158516	89313	92	332	0
158517	89352	93	332	0
158518	89384	93	332	0
158519	89416	93	332	0
158520	89448	93	332	0
158521	89480	93	332	0
158522	89514	93	331	0
158523	89553	94	332	0
158524	89585	94	332	0
158525	89617	96	333	0
158526	89649	96	333	0
158527	89681	97	334	0
158528	89714	97	334	0
158529	89753	99	335	0
158530	89785	98	336	0
158531	89817	100	337	0
158532	89849	101	338	0
158533	89881	103	340	0
158534	89914	103	342	0
158535	89953	104	343	0
158536	89985	105	344	0
158537	90017	106	346	0
158538	90049	107	348	0
158539	90081	107	349	0
158540	90113	109	351	0
158541	90153	110	352	0
158542	90185	111	354	0
158543	90217	111	354	0
158544	90249	111	354	0
158545	90281	111	354	0
158546	90313	110	354	0
158547	90353	111	353	0
158548	90385	111	353	0
158549	90417	111	353	0
158550	90449	111	353	0
158551	90481	111	353	0
158552	90513	111	351	0
158553	90553	111	352	0
158554	90585	111	353	0
158555	90617	113	353	0
158556	90649	112	353	0
158557	90681	114	354	0
158558	90713	114	354	0
158559	90753	114	354	0
158560	90785	115	356	0
158561	90817	115	356	0
158562	90849	115	356	0
158563	90881	115	356	0
158564	90913	116	358	0
158565	90953	116	357	0
158566	90985	116	357	0
158567	91017	116	357	0
158568	91049	115	357	0
158569	91081	116	358	0
158570	91113	116	358	0
158571	91153	116	359	0
158572	91185	116	359	0
158573	91217	116	359	0
158574	91249	115	358	0
158575	91281	115	359	0
158576	91313	115	359	0
158577	91345	115	359	0
158578	91385	115	358	0
158579	91417	115	358	0
158580	91449	116	359	0
158581	91481	115	358	0
158582	91513	116	360	0
158583	91553	116	359	0
158584	91585	116	359	0
158585	91617	116	359	0
158586	91649	115	358	0
158587	91681	114	358	0
158588	91713	115	358	0
158589	91753	115	359	0
158590	91785	115	358	0
158591	91817	116	359	0
158592	91849	116	359	0
158593	91881	116	359	0
158594	91913	116	359	0
158595	91953	115	358	0
158596	91985	115	358	0
158597	92017	116	360	0
158598	92049	115	359	0
158599	92081	115	359	0
158600	92113	115	360	0
158601	92153	115	359	0
158602	92185	115	359	0
158603	92217	116	360	0
158604	92249	116	361	0
158605	92281	117	361	0
158606	92313	117	361	0
158607	92353	117	361	0
158608	92385	116	361	0
158609	92417	117	361	0
158610	92449	116	361	0
158611	92481	116	360	0
158612	92513	117	361	0
158613	92545	117	361	0
158614	92585	116	361	0
158615	92617	116	361	0
158616	92649	118	362	0
158617	92681	116	361	0
158618	92713	116	361	0
158619	92745	116	361	0
158620	92785	116	360	0
158621	92817	116	361	0
158622	92849	116	360	0
158623	92881	115	360	0
158624	92913	116	360	0
158625	92945	116	360	0
158626	92985	117	362	0
158627	93017	116	360	0
158628	93049	116	360	0
158629	93081	116	361	0
158630	93113	116	361	0
158631	93145	116	360	0
158632	93185	116	361	0
158633	93217	116	361	0
158634	93249	116	360	0
158635	93281	116	360	0
158636	93313	116	361	0
158637	93345	116	361	0
158638	93385	116	361	0
158639	93417	116	361	0
158640	93449	116	360	0
158641	93481	116	361	0
158642	93513	116	360	0
158643	93545	116	360	0
158644	93585	116	361	0
158645	93617	116	360	0
158646	93649	116	360	0
158647	93681	116	361	0
158648	93713	116	361	0
158649	93745	116	361	0
158650	93785	116	361	0
158651	93817	116	361	0
158652	93849	116	361	0
158653	93881	117	361	0
158654	93913	115	360	0
158655	93945	117	361	0
158656	93985	117	361	0
158657	94017	116	360	0
158658	94049	116	360	0
158659	94081	116	360	0
158660	94113	116	360	0
158661	94145	117	361	0
158662	94185	117	360	0
158663	94217	117	360	0
158664	94249	117	360	0
158665	94281	117	360	0
158666	94313	117	360	0
158667	94345	117	360	0
158668	94385	118	360	0
158669	94417	117	360	0
158670	94449	118	360	0
158671	94481	118	360	0
158672	94513	119	362	0
158673	94545	119	361	0
158674	94585	120	361	0
158675	94617	120	361	0
158676	94649	121	361	0
158677	94681	121	361	0
158678	94713	121	361	0
158679	94745	121	362	0
158680	94785	121	362	0
158681	94817	122	362	0
158682	94849	122	363	0
158683	94881	122	363	0
158684	94913	123	363	0
158685	94945	122	362	0
158686	94985	122	362	0
158687	95017	122	363	0
158688	95049	122	363	0
158689	95081	121	364	0
158690	95113	121	363	0
158691	95145	121	364	0
158692	95185	122	362	0
158693	95217	121	363	0
158694	95249	121	363	0
158695	95281	121	363	0
158696	95313	121	363	0
158697	95345	121	363	0
158698	95385	121	363	0
158699	95417	121	363	0
158700	95449	122	363	0
158701	95481	121	363	0
158702	95513	121	363	0
158703	95545	121	364	0
158704	95585	121	363	0
158705	95617	121	363	0
158706	95649	121	364	0
158707	95681	121	363	0
158708	95713	121	363	0
158709	95745	121	363	0
158710	95785	121	364	0
158711	95817	121	363	0
158712	95849	121	363	0
158713	95881	121	362	0
158714	95913	122	363	0
158715	95945	122	363	0
158716	95985	120	363	0
158717	96018	121	363	0
158718	96049	121	362	0
158719	96081	121	363	0
158720	96113	121	362	0
158721	96145	122	364	0
158722	96185	121	363	0
158723	96217	122	364	0
158724	96249	122	363	0
158725	96281	121	363	0
158726	96313	121	363	0
158727	96345	121	363	0
158728	96385	121	363	0
158729	96417	121	362	0
158730	96449	121	364	0
158731	96481	121	363	0
158732	96513	121	364	0
158733	96545	121	362	0
158734	96585	121	363	0
158735	96617	122	363	0
158736	96649	121	364	0
158737	96681	121	361	0
158738	96713	121	362	0
158739	96745	122	364	0
158740	96785	122	363	0
158741	96817	121	363	0
158742	96850	121	364	0
158743	96881	121	364	0
158744	96913	121	364	0
158745	96945	121	363	0
158746	96985	121	364	0
158747	97017	121	363	0
158748	97049	121	363	0
158749	97081	121	363	0
158750	97113	121	363	0
158751	97145	121	363	0
158752	97185	122	364	0
158753	97217	122	363	0
158754	97249	122	364	0
158755	97282	121	363	0
158756	97313	121	363	0
158757	97345	121	363	0
158758	97385	121	363	0
158759	97417	121	363	0
158760	97449	121	364	0
158761	97482	121	364	0
158762	97513	121	362	0
158763	97545	121	363	0
158764	97585	121	363	0
158765	97617	121	364	0
158766	97649	121	364	0
158767	97681	122	364	0
158768	97713	122	363	0
158769	97745	122	363	0
158770	97785	121	363	0
158771	97817	121	363	0
158772	97849	121	364	0
158773	97881	121	363	0
158774	97913	122	363	0
158775	97945	121	363	0
158776	97985	121	363	0
158777	98017	121	363	0
158778	98049	121	364	0
158779	98081	122	364	0
158780	98114	121	363	0
158781	98145	121	363	0
158782	98185	121	363	0
158783	98217	122	363	0
158784	98249	122	363	0
158785	98281	121	363	0
158786	98313	121	363	0
158787	98345	121	364	0
158788	98385	121	364	0
158789	98417	121	362	0
158790	98449	122	363	0
158791	98481	122	363	0
158792	98513	121	363	0
158793	98545	122	363	0
158794	98577	122	363	0
158795	98617	121	363	0
158796	98649	121	364	0
158797	98681	121	364	0
158798	98713	122	364	0
158799	98745	121	363	0
158800	98777	121	362	0
158801	98817	121	363	0
158802	98849	122	364	0
158803	98881	121	363	0
158804	98913	121	363	0
158805	98946	121	364	0
158806	98977	121	363	0
158807	99017	122	364	0
158808	99049	122	363	0
158809	99081	122	363	0
158810	99113	122	363	0
158811	99145	122	363	0
158812	99178	121	364	0
158813	99217	121	363	0
158814	99249	121	364	0
158815	99281	121	363	0
158816	99313	121	364	0
158817	99345	121	364	0
158818	99377	121	364	0
158819	99417	121	363	0
158820	99449	121	363	0
158821	99481	121	364	0
158822	99513	122	364	0
158823	99545	122	363	0
158824	99577	122	364	0
158825	99617	122	364	0
158826	99649	122	364	0
158827	99681	123	365	0
158828	99713	123	364	0
158829	99745	124	365	0
158830	99777	124	365	0
158831	99817	125	366	0
158832	99849	125	366	0
158833	99881	125	367	0
158834	99913	126	368	0
158835	99945	126	367	0
158836	99977	126	368	0
158837	100009	127	369	0
158838	100049	127	371	0
158839	100080	128	371	0
158840	100113	128	372	0
158841	100145	128	373	0
158842	100177	128	374	0
158843	100217	128	374	0
158844	100249	129	377	0
158845	100281	130	379	0
158846	100313	130	380	0
158847	100345	131	382	0
158848	100377	132	384	0
158849	100417	133	386	0
158850	100449	133	388	0
158851	100480	134	389	0
158852	100513	135	392	0
158853	100545	136	394	0
158854	100577	137	395	0
158855	100617	137	394	0
158856	100649	137	394	0
158857	100680	137	393	0
158858	100713	137	393	0
158859	100745	137	393	0
158860	100777	137	393	0
158861	100817	138	394	0
158862	100849	140	395	0
158863	100880	137	393	0
158864	100913	137	393	0
158865	100945	139	393	0
158866	100977	139	393	0
158867	101017	139	392	0
158868	101049	140	392	0
158869	101080	141	393	0
158870	101113	142	392	0
158871	101145	142	393	0
158872	101177	142	392	0
158873	101217	144	393	0
158874	101248	145	392	0
158875	101281	143	392	0
158876	101312	146	394	0
158877	101345	147	394	0
158878	101377	147	394	0
158879	101417	148	394	0
158880	101449	149	395	0
158881	101480	150	397	0
158882	101513	151	397	0
158883	101544	151	396	0
158884	101577	151	397	0
158885	101617	153	398	0
158886	101649	153	398	0
158887	101680	155	399	0
158888	101713	158	400	0
158889	101745	157	400	0
158890	101777	156	400	0
158891	101817	159	401	0
158892	101848	160	401	0
158893	101881	160	402	0
158894	101912	160	401	0
158895	101945	159	401	0
158896	101977	159	401	0
158897	102017	159	402	0
158898	102048	160	402	0
158899	102081	160	402	0
158900	102112	159	401	0
158901	102145	159	400	0
158902	102176	158	401	0
158903	102217	159	400	0
158904	102249	159	400	0
158905	102281	159	400	0
158906	102313	159	399	0
158907	102344	159	399	0
158908	102377	159	399	0
158909	102417	160	398	0
158910	102449	160	397	0
158911	102481	160	397	0
158912	102512	160	397	0
158913	102545	160	397	0
158914	102576	161	396	0
158915	102616	161	396	0
158916	102649	162	396	0
158917	102681	163	395	0
158918	102713	163	394	0
158919	102745	163	394	0
158920	102777	164	393	0
158921	102817	164	392	0
158922	102849	165	392	0
158923	102881	165	392	0
158924	102913	166	391	0
158925	102945	167	390	0
158926	102976	167	390	0
158927	103016	168	389	0
158928	103049	168	388	0
158929	103081	169	388	0
158930	103113	169	387	0
158931	103145	170	385	0
158932	103177	172	385	0
158933	103216	173	384	0
158934	103249	173	383	0
158935	103280	173	382	0
158936	103313	176	380	0
158937	103345	177	379	0
158938	103377	178	377	0
158939	103416	178	377	0
158940	103448	180	375	0
158941	103480	182	372	0
158942	103513	183	372	0
158943	103544	185	369	0
158944	103576	186	367	0
158945	103616	188	366	0
158946	103649	190	363	0
158947	103680	191	361	0
158948	103712	193	360	0
158949	103744	194	358	0
158950	103777	196	356	0
158951	103816	197	354	0
158952	103848	198	353	0
158953	103880	201	351	0
158954	103912	203	349	0
158955	103944	204	346	0
158956	103977	206	346	0
158957	104016	206	344	0
158958	104048	210	341	0
158959	104080	211	341	0
158960	104112	213	338	0
158961	104144	215	337	0
158962	104176	216	335	0
158963	104216	219	332	0
158964	104248	220	330	0
158965	104280	222	328	0
158966	104312	225	326	0
158967	104344	225	325	0
158968	104376	227	323	0
158969	104408	228	321	0
158970	104448	230	320	0
158971	104480	232	317	0
158972	104512	234	315	0
158973	104544	235	314	0
158974	104576	237	312	0
158975	104608	238	311	0
158976	104648	240	309	0
158977	104680	242	308	0
158978	104712	244	306	0
158979	104744	245	305	0
158980	104777	247	304	0
158981	104808	249	303	0
158982	104848	250	302	0
158983	104880	251	301	0
158984	104912	252	300	0
158985	104944	255	298	0
158986	104976	256	297	0
158987	105008	257	295	0
158988	105048	259	294	0
158989	105080	260	293	0
158990	105112	261	292	0
158991	105144	261	292	0
158992	105177	263	290	0
158993	105208	264	290	0
158994	105248	265	290	0
158995	105280	266	289	0
158996	105312	267	289	0
158997	105344	267	289	0
158998	105376	268	288	0
158999	105408	269	288	0
159000	105448	269	288	0
159001	105480	269	288	0
159002	105512	269	288	0
159003	105544	269	288	0
159004	105577	269	289	0
159005	105608	269	289	0
159006	105649	269	288	0
159007	105680	270	288	0
159008	105712	270	287	0
159009	105744	269	288	0
159010	105776	269	288	0
159011	105808	269	287	0
159012	105849	269	287	0
159013	105880	269	286	0
159014	105912	270	286	0
159015	105944	270	285	0
159016	105976	270	285	0
159017	106008	272	284	0
159018	106049	273	284	0
159019	106080	274	283	0
159020	106112	275	282	0
159021	106144	277	282	0
159022	106176	277	282	0
159023	106208	279	281	0
159024	106249	280	281	0
159025	106280	282	280	0
159026	106312	283	279	0
159027	106344	284	278	0
159028	106377	285	277	0
159029	106408	287	276	0
159030	106448	288	275	0
159031	106481	290	274	0
159032	106512	292	272	0
159033	106544	294	270	0
159034	106576	295	269	0
159035	106608	296	269	0
