frame	time	x	y	burst
161609	72847	415	434	0
161610	72879	414	436	0
161611	72911	414	435	0
161612	72959	412	436	0
161613	72992	412	436	0
161614	73024	412	436	0
161615	73055	412	436	0
161616	73087	411	438	0
161617	73119	410	437	0
161618	73151	410	438	0
161619	73183	409	439	0
161620	73215	409	438	0
161621	73247	409	438	0
161622	73279	409	438	0
161623	73311	409	437	0
161624	73365	410	436	0
161625	73406	410	438	0
161626	73437	410	438	0
161627	73467	410	437	0
161628	73497	411	437	0
161629	73527	411	437	0
161630	73556	411	437	0
161631	73586	411	441	0
161632	73618	411	439	0
161633	73649	411	439	0
161634	73679	411	439	0
161635	73711	411	440	0
161636	73760	411	440	0
161637	73792	411	439	0
161638	73823	411	439	0
161639	73855	411	440	0
161640	73887	410	440	0
161641	73919	410	440	0
161642	73951	410	439	0
161643	73983	409	440	0
161644	74015	408	440	0
161645	74048	408	438	0
161646	74079	408	436	0
161647	74112	408	434	0
161648	74160	408	433	0
161649	74191	408	432	0
161650	74223	407	431	0
161651	74255	406	429	0
161652	74287	406	428	0
161653	74319	406	428	0
161654	74351	406	428	0
161655	74383	406	427	0
161656	74415	406	427	0
161657	74448	406	426	0
161658	74480	407	426	0
161659	74512	406	425	0
161660	74565	406	424	0
161661	74605	406	423	0
161662	74636	406	422	0
161663	74666	406	421	0
161664	74695	406	421	0
161665	74725	405	420	0
161666	74757	407	417	0
161667	74789	407	416	0
161668	74818	407	414	0
161669	74848	407	413	0
161670	74880	407	411	0
161671	74912	407	410	0
161672	74959	407	410	0
161673	74991	407	410	0
161674	75023	407	410	0
161675	75055	407	409	0
161676	75087	407	409	0
161677	75119	407	409	0
161678	75151	407	409	0
161679	75183	407	409	0
161680	75216	407	408	0
161681	75248	407	407	0
161682	75280	408	406	0
161683	75311	409	404	0
161684	75359	409	402	0
161685	75391	409	401	0
161686	75423	410	398	0
161687	75455	411	396	0
161688	75487	411	395	0
161689	75519	412	393	0
161690	75551	413	391	0
161691	75583	414	389	0
161692	75616	414	388	0
161693	75648	415	386	0
161694	75680	416	384	0
161695	75711	417	382	0
161696	75759	418	379	0
161697	75791	419	378	0
161698	75823	420	375	0
161699	75855	421	373	0
161700	75887	422	372	0
161701	75919	422	370	0
161702	75951	424	367	0
161703	75984	425	365	0
161704	76016	426	362	0
161705	76048	427	360	0
161706	76079	428	358	0
161707	76111	428	357	0
161708	76143	430	353	0
161709	76191	430	351	0
161710	76223	431	349	0
161711	76255	432	346	0
161712	76287	433	344	0
161713	76319	434	342	0
161714	76351	435	341	0
161715	76384	436	339	0
161716	76416	438	337	0
161717	76447	439	335	0
161718	76479	439	334	0
161719	76511	440	333	0
161720	76543	442	330	0
161721	76591	443	329	0
161722	76634	444	327	0
161723	76664	445	325	0
161724	76694	447	323	0
161725	76727	447	322	0
161726	76757	449	319	0
161727	76788	450	317	0
161728	76817	451	316	0
161729	76847	453	314	0
161730	76879	455	312	0
161731	76911	455	311	0
161732	76943	456	309	0
161733	76991	457	307	0
161734	77023	458	305	0
161735	77055	458	304	0
161736	77087	460	301	0
161737	77120	461	299	0
161738	77152	463	297	0
161739	77184	464	294	0
161740	77215	465	293	0
161741	77247	466	292	0
161742	77279	468	290	0
161743	77311	469	289	0
161744	77343	471	287	0
161745	77391	473	285	0
161746	77423	474	285	0
161747	77455	475	285	0
161748	77488	476	284	0
161749	77520	478	281	0
161750	77552	479	280	0
161751	77583	480	278	0
161752	77615	481	276	0
161753	77647	482	275	0
161754	77679	483	272	0
161755	77711	483	271	0
161756	77743	484	268	0
161757	77791	484	265	0
161758	77834	485	263	0
161759	77865	485	260	0
161760	77896	485	258	0
161761	77927	487	254	0
161762	77957	487	253	0
161763	77987	488	250	0
161764	78017	489	247	0
161765	78048	490	246	0
161766	78079	492	243	0
161767	78111	493	242	0
161768	78143	495	238	0
161769	78191	496	236	0
161770	78223	497	234	0
161771	78256	499	231	0
161772	78288	501	229	0
161773	78319	502	228	0
161774	78351	504	226	0
161775	78383	506	224	0
161776	78415	508	222	0
161777	78447	510	220	0
161778	78479	511	219	0
161779	78511	513	218	0
161780	78543	516	216	0
161781	78591	517	215	0
161782	78624	520	213	0
161783	78656	522	211	0
161784	78688	523	210	0
161785	78719	524	209	0
161786	78751	528	207	0
161787	78783	530	206	0
161788	78815	532	205	0
161789	78847	532	204	0
161790	78879	535	201	0
161791	78911	537	200	0
161792	78943	539	199	0
161793	78991	541	199	0
161794	79032	542	198	0
161795	79063	543	199	0
161796	79094	544	199	0
161797	79123	544	200	0
161798	79154	546	201	0
161799	79185	546	201	0
161800	79216	547	202	0
161801	79247	546	203	0
161802	79279	545	204	0
161803	79311	544	205	0
161804	79343	543	206	0
161805	79391	542	207	0
161806	79424	542	209	0
161807	79455	541	211	0
161808	79487	540	214	0
161809	79519	539	216	0
161810	79551	539	218	0
161811	79583	538	221	0
161812	79615	537	224	0
161813	79647	536	226	0
161814	79679	536	228	0
161815	79711	535	232	0
161816	79743	535	234	0
161817	79791	534	237	0
161818	79823	534	239	0
161819	79855	533	242	0
161820	79887	533	245	0
161821	79919	532	246	0
161822	79951	532	249	0
161823	79983	532	253	0
161824	80015	532	256	0
161825	80047	530	259	0
161826	80079	530	262	0
161827	80111	529	265	0
161828	80144	529	268	0
161829	80191	528	272	0
161830	80223	527	275	0
161831	80255	527	278	0
161832	80287	527	281	0
161833	80319	526	284	0
161834	80351	525	287	0
161835	80383	525	290	0
161836	80415	525	294	0
161837	80447	523	296	0
161838	80479	523	300	0
161839	80511	522	302	0
161840	80544	522	306	0
161841	80591	522	309	0
161842	80623	521	313	0
161843	80655	521	316	0
161844	80687	520	319	0
161845	80719	520	322	0
161846	80751	520	325	0
161847	80783	520	327	0
161848	80815	520	330	0
161849	80847	519	333	0
161850	80879	520	337	0
161851	80912	519	340	0
161852	80943	519	343	0
161853	80991	519	346	0
161854	81023	517	348	0
161855	81055	517	349	0
161856	81087	516	352	0
161857	81119	514	354	0
161858	81151	513	355	0
161859	81183	512	356	0
161860	81215	511	358	0
161861	81247	509	359	0
161862	81280	508	361	0
161863	81312	507	362	0
161864	81343	505	364	0
161865	81391	504	367	0
161866	81433	503	368	0
161867	81463	501	372	0
161868	81493	500	372	0
161869	81523	498	374	0
161870	81554	497	376	0
161871	81584	496	376	0
161872	81615	494	378	0
161873	81647	493	380	0
161874	81680	492	381	0
161875	81711	490	384	0
161876	81743	488	385	0
161877	81791	487	386	0
161878	81823	485	388	0
161879	81855	485	388	0
161880	81887	484	389	0
161881	81919	482	391	0
161882	81951	480	393	0
161883	81983	480	393	0
161884	82015	478	395	0
161885	82048	478	395	0
161886	82079	476	398	0
161887	82111	475	398	0
161888	82143	474	398	0
161889	82175	472	401	0
161890	82223	471	401	0
161891	82255	470	401	0
161892	82287	467	403	0
161893	82319	466	404	0
161894	82351	463	407	0
161895	82383	460	408	0
161896	82415	458	410	0
161897	82447	456	412	0
161898	82479	454	414	0
161899	82511	453	414	0
161900	82543	450	417	0
161901	82575	448	417	0
161902	82623	446	419	0
161903	82668	444	420	0
161904	82697	442	420	0
161905	82727	440	421	0
161906	82757	438	423	0
161907	82787	436	424	0
161908	82817	433	426	0
161909	82847	432	426	0
161910	82879	430	427	0
161911	82911	427	429	0
161912	82943	426	430	0
161913	82975	424	432	0
161914	83023	422	432	0
161915	83055	420	433	0
161916	83087	418	434	0
161917	83119	417	434	0
161918	83151	415	435	0
161919	83184	414	435	0
161920	83215	414	434	0
161921	83247	412	435	0
161922	83279	412	435	0
161923	83311	412	435	0
161924	83343	412	435	0
161925	83375	411	436	0
161926	83423	410	437	0
161927	83455	408	437	0
161928	83487	407	438	0
161929	83519	406	439	0
161930	83551	404	440	0
161931	83583	403	439	0
161932	83615	402	440	0
161933	83647	400	441	0
161934	83679	398	442	0
161935	83711	396	442	0
161936	83743	395	442	0
161937	83775	393	442	0
161938	83823	392	443	0
161939	83855	391	443	0
161940	83887	390	443	0
161941	83919	390	442	0
161942	83951	390	441	0
161943	83983	389	441	0
161944	84015	389	442	0
161945	84047	388	442	0
161946	84079	388	442	0
161947	84111	388	441	0
161948	84143	386	443	0
161949	84175	386	443	0
161950	84223	384	444	0
161951	84255	383	445	0
161952	84287	383	445	0
161953	84320	382	445	0
161954	84351	380	446	0
161955	84383	378	447	0
161956	84415	378	447	0
161957	84447	378	446	0
161958	84479	376	447	0
161959	84511	374	448	0
161960	84543	374	448	0
161961	84575	374	448	0
161962	84622	372	449	0
161963	84655	371	448	0
161964	84687	369	448	0
161965	84719	368	449	0
161966	84751	368	448	0
161967	84783	366	449	0
161968	84815	365	449	0
161969	84847	364	449	0
161970	84879	363	449	0
161971	84911	362	449	0
161972	84943	361	449	0
161973	84975	361	449	0
161974	85023	360	449	0
161975	85068	357	451	0
161976	85098	355	452	0
161977	85129	354	451	0
161978	85159	354	450	0
161979	85188	354	449	0
161980	85219	354	449	0
161981	85250	353	449	0
161982	85282	352	450	0
161983	85313	352	450	0
161984	85344	352	449	0
161985	85375	352	449	0
161986	85423	352	448	0
161987	85456	351	448	0
161988	85487	351	447	0
161989	85519	350	447	0
161990	85551	349	447	0
161991	85583	349	447	0
161992	85615	349	447	0
161993	85647	349	447	0
161994	85679	349	447	0
161995	85711	349	447	0
161996	85743	349	447	0
161997	85775	349	447	0
161998	85823	349	447	0
161999	85855	349	447	0
162000	85887	349	447	0
162001	85919	348	448	0
162002	85951	348	448	0
162003	85983	346	449	0
162004	86015	346	448	0
162005	86047	344	451	0
162006	86079	342	452	0
162007	86111	341	453	0
162008	86143	341	453	0
162009	86175	341	453	0
162010	86222	341	452	0
162011	86255	341	452	0
162012	86287	341	452	0
162013	86319	341	453	0
162014	86351	341	453	0
162015	86383	341	454	0
162016	86414	341	454	0
162017	86447	342	454	0
162018	86479	342	455	0
162019	86511	342	455	0
162020	86543	342	456	0
162021	86575	342	456	0
162022	86623	342	457	0
162023	86654	343	455	0
162024	86687	343	455	0
162025	86718	343	454	0
162026	86752	343	454	0
162027	86783	344	454	0
162028	86816	344	454	0
162029	86847	345	453	0
162030	86880	347	451	0
162031	86912	347	450	0
162032	86944	347	450	0
162033	86976	346	449	0
162034	87024	347	450	0
162035	87056	347	449	0
162036	87088	347	449	0
162037	87119	347	450	0
162038	87152	347	450	0
162039	87183	347	450	0
162040	87216	347	450	0
162041	87248	348	453	0
162042	87280	348	453	0
162043	87312	348	451	0
162044	87344	348	451	0
162045	87376	347	451	0
162046	87424	347	451	0
162047	87469	348	452	0
162048	87499	348	451	0
162049	87528	348	451	0
162050	87558	348	450	0
162051	87588	348	450	0
162052	87620	348	450	0
162053	87651	349	449	0
162054	87682	350	450	0
162055	87713	350	450	0
162056	87744	351	450	0
162057	87776	351	450	0
162058	87823	352	449	0
162059	87856	352	448	0
162060	87888	353	448	0
162061	87920	353	447	0
162062	87952	353	446	0
162063	87984	353	446	0
162064	88016	355	443	0
162065	88048	357	442	0
162066	88080	357	441	0
162067	88112	358	439	0
162068	88144	358	438	0
162069	88176	359	436	0
162070	88208	359	436	0
162071	88256	359	435	0
162072	88288	359	433	0
162073	88320	359	432	0
162074	88352	360	429	0
162075	88384	359	428	0
162076	88416	359	427	0
162077	88449	359	425	0
162078	88479	360	423	0
162079	88512	360	422	0
162080	88543	361	421	0
162081	88575	361	419	0
162082	88608	362	417	0
162083	88655	362	416	0
162084	88687	363	414	0
162085	88720	363	414	0
162086	88751	363	413	0
162087	88784	364	411	0
162088	88816	365	409	0
162089	88848	366	407	0
162090	88879	367	405	0
162091	88912	368	402	0
162092	88944	369	399	0
162093	88975	370	398	0
162094	89008	371	395	0
162095	89055	371	394	0
162096	89088	373	392	0
162097	89119	373	391	0
162098	89152	374	388	0
162099	89184	374	387	0
162100	89216	375	385	0
162101	89247	375	383	0
162102	89280	376	381	0
162103	89312	377	379	0
162104	89344	379	376	0
162105	89375	379	375	0
162106	89408	380	373	0
162107	89455	382	370	0
162108	89488	383	368	0
162109	89520	384	366	0
162110	89552	386	363	0
162111	89584	386	362	0
162112	89615	388	360	0
162113	89648	389	358	0
162114	89679	390	355	0
162115	89712	391	353	0
162116	89743	392	351	0
162117	89775	394	348	0
162118	89807	395	345	0
162119	89857	396	343	0
162120	89902	398	340	0
162121	89931	399	339	0
162122	89961	400	336	0
162123	89992	402	334	0
162124	90022	402	333	0
162125	90052	403	331	0
162126	90082	405	328	0
162127	90112	407	325	0
162128	90143	408	323	0
162129	90175	409	321	0
162130	90207	411	317	0
162131	90255	413	314	0
162132	90288	414	312	0
162133	90320	415	310	0
162134	90351	417	308	0
162135	90383	419	305	0
162136	90415	420	303	0
162137	90448	422	301	0
162138	90480	423	298	0
162139	90512	425	296	0
162140	90543	426	294	0
162141	90575	427	291	0
162142	90608	428	290	0
162143	90656	430	286	0
162144	90688	431	285	0
162145	90720	433	282	0
162146	90751	434	280	0
162147	90783	436	277	0
162148	90815	438	274	0
162149	90848	439	271	0
162150	90879	441	269	0
162151	90911	442	268	0
162152	90943	445	264	0
162153	90976	447	262	0
162154	91007	448	260	0
162155	91057	450	258	0
162156	91101	452	255	0
162157	91132	454	252	0
162158	91163	455	250	0
162159	91194	457	248	0
162160	91223	459	246	0
162161	91253	462	243	0
162162	91285	463	242	0
162163	91316	465	240	0
162164	91348	467	238	0
162165	91379	470	235	0
162166	91410	472	233	0
162167	91456	474	232	0
162168	91487	476	230	0
162169	91519	477	229	0
162170	91551	479	228	0
162171	91583	481	227	0
162172	91615	484	224	0
162173	91647	486	222	0
162174	91679	487	221	0
162175	91711	489	219	0
162176	91743	491	217	0
162177	91775	492	216	0
162178	91808	494	214	0
162179	91855	497	212	0
162180	91887	498	211	0
162181	91919	501	208	0
162182	91951	502	206	0
162183	91983	503	204	0
162184	92015	504	201	0
162185	92047	506	197	0
162186	92079	506	195	0
162187	92111	506	194	0
162188	92143	508	190	0
162189	92176	508	188	0
162190	92208	510	184	0
162191	92258	511	182	0
162192	92302	511	180	0
162193	92332	512	176	0
162194	92362	513	172	0
162195	92391	514	170	0
162196	92422	514	167	0
162197	92453	515	165	0
162198	92484	516	161	0
162199	92514	517	158	0
162200	92545	518	154	0
162201	92576	518	152	0
162202	92608	519	149	0
162203	92655	520	146	0
162204	92687	521	143	0
162205	92719	522	141	0
162206	92751	523	137	0
162207	92783	524	134	0
162208	92815	525	131	0
162209	92847	526	129	0
162210	92879	527	126	0
162211	92912	528	124	0
162212	92944	526	126	0
162213	92976	526	126	0
162214	93007	525	127	0
162215	93055	524	127	0
162216	93087	523	127	0
162217	93119	523	127	0
162218	93151	523	127	0
162219	93183	523	127	0
162220	93215	523	127	0
162221	93247	523	127	0
162222	93279	523	126	0
162223	93312	523	126	0
162224	93344	523	125	0
162225	93375	523	125	0
162226	93407	522	124	0
162227	93459	521	121	0
162228	93503	520	120	0
162229	93533	519	117	0
162230	93562	518	116	0
162231	93592	518	114	0
162232	93622	516	111	0
162233	93652	516	111	0
162234	93682	514	108	0
162235	93712	513	107	0
162236	93743	512	104	0
162237	93775	511	102	0
162238	93807	510	100	0
162239	93855	509	99	0
162240	93887	507	96	0
162241	93919	506	95	0
162242	93951	505	94	0
162243	93983	504	92	0
162244	94015	503	91	0
162245	94048	502	90	0
162246	94080	501	89	0
162247	94111	500	88	0
162248	94143	499	87	0
162249	94175	499	86	0
162250	94207	498	85	0
162251	94255	498	84	0
162252	94287	498	84	0
162253	94319	497	83	0
162254	94351	496	83	0
162255	94383	496	83	0
162256	94416	495	83	0
162257	94448	493	80	0
162258	94480	491	78	0
162259	94511	489	76	0
162260	94543	488	74	0
162261	94575	486	72	0
162262	94607	485	71	0
162263	94639	484	70	0
162264	94687	483	67	0
162265	94719	481	66	0
162266	94751	480	66	0
162267	94783	479	65	0
162268	94816	477	63	0
162269	94848	477	64	0
162270	94879	477	65	0
162271	94911	476	64	0
162272	94943	474	62	0
162273	94975	474	62	0
162274	95007	472	60	0
162275	95039	472	60	0
162276	95087	472	60	0
162277	95119	472	61	0
162278	95151	472	61	0
162279	95184	472	61	0
162280	95216	473	61	0
162281	95247	473	61	0
162282	95279	473	59	0
162283	95311	473	57	0
162284	95343	473	56	0
162285	95375	473	56	0
162286	95407	472	56	0
162287	95439	471	58	0
162288	95487	471	59	0
162289	95519	471	60	0
162290	95552	471	61	0
162291	95584	470	61	0
162292	95615	470	61	0
162293	95647	469	61	0
162294	95679	468	60	0
162295	95711	467	59	0
162296	95743	466	60	0
162297	95775	465	59	0
162298	95807	463	58	0
162299	95839	462	58	0
162300	95893	461	57	0
162301	95934	459	56	0
162302	95964	459	55	0
162303	95994	457	54	0
162304	96025	456	53	0
162305	96055	455	51	0
162306	96085	454	50	0
162307	96115	453	48	0
162308	96145	452	47	0
162309	96176	450	45	0
162310	96207	449	44	0
162311	96239	448	43	0
162312	96287	447	43	0
162313	96319	446	42	0
162314	96352	446	42	0
162315	96383	446	43	0
162316	96415	446	43	0
162317	96447	446	43	0
162318	96479	446	43	0
162319	96511	446	43	0
162320	96543	446	43	0
162321	96575	446	43	0
162322	96607	446	43	0
162323	96639	445	43	0
162324	96687	445	43	0
162325	96720	445	42	0
162326	96751	444	41	0
162327	96783	443	40	0
162328	96815	443	39	0
162329	96847	441	37	0
162330	96879	441	37	0
162331	96911	438	36	0
162332	96943	438	36	0
162333	96975	437	36	0
162334	97007	435	35	0
162335	97039	434	34	0
162336	97093	433	34	0
162337	97135	432	34	0
162338	97166	431	34	0
162339	97196	432	35	0
162340	97226	432	35	0
162341	97257	431	35	0
162342	97287	431	35	0
162343	97317	430	34	0
162344	97349	429	34	0
162345	97380	429	33	0
162346	97410	428	32	0
162347	97439	427	31	0
162348	97488	426	30	0
162349	97519	425	29	0
162350	97551	424	28	0
162351	97583	423	28	0
162352	97615	421	28	0
162353	97647	422	30	0
162354	97679	423	31	0
162355	97711	423	31	0
162356	97743	424	31	0
162357	97775	425	31	0
162358	97807	425	32	0
162359	97840	426	33	0
162360	97887	427	33	0
162361	97919	427	35	0
162362	97951	427	37	0
162363	97983	427	39	0
162364	98015	427	41	0
162365	98047	428	43	0
162366	98079	428	46	0
162367	98111	428	49	0
162368	98143	428	51	0
162369	98175	428	54	0
162370	98207	428	56	0
162371	98240	428	60	0
162372	98293	427	62	0
162373	98334	426	65	0
162374	98365	426	68	0
162375	98395	426	70	0
162376	98425	426	73	0
162377	98455	426	77	0
162378	98485	426	79	0
162379	98516	426	81	0
162380	98546	426	84	0
162381	98575	426	88	0
162382	98608	426	91	0
162383	98639	426	94	0
162384	98687	426	97	0
162385	98719	425	100	0
162386	98751	425	103	0
162387	98783	424	106	0
162388	98815	424	109	0
162389	98847	424	112	0
162390	98879	423	115	0
162391	98911	422	119	0
162392	98943	422	121	0
162393	98976	421	126	0
162394	99007	421	129	0
162395	99039	420	131	0
162396	99087	420	135	0
162397	99119	419	137	0
162398	99151	419	141	0
162399	99183	419	143	0
162400	99215	418	147	0
162401	99247	418	150	0
162402	99279	418	153	0
162403	99311	418	156	0
162404	99344	418	158	0
162405	99375	418	161	0
162406	99407	418	165	0
162407	99439	417	168	0
162408	99492	417	171	0
162409	99535	417	173	0
162410	99567	416	177	0
162411	99597	416	179	0
162412	99626	415	182	0
162413	99656	415	185	0
162414	99687	415	188	0
162415	99718	414	190	0
162416	99749	414	193	0
162417	99778	414	196	0
162418	99808	414	199	0
162419	99839	414	202	0
162420	99887	413	206	0
162421	99919	413	209	0
162422	99951	413	212	0
162423	99983	413	215	0
162424	100015	413	218	0
162425	100047	413	221	0
162426	100079	412	224	0
162427	100111	411	228	0
162428	100143	411	231	0
162429	100175	411	234	0
162430	100207	410	237	0
162431	100239	410	240	0
162432	100287	409	243	0
162433	100319	409	246	0
162434	100351	408	249	0
162435	100383	408	252	0
162436	100415	408	254	0
162437	100447	407	258	0
162438	100479	406	262	0
162439	100511	406	264	0
162440	100543	406	267	0
162441	100575	406	270	0
162442	100607	406	272	0
162443	100639	405	275	0
162444	100671	405	278	0
162445	100719	405	281	0
162446	100751	404	285	0
162447	100783	404	287	0
162448	100815	404	289	0
162449	100847	403	291	0
162450	100879	402	294	0
162451	100911	402	296	0
162452	100943	402	298	0
162453	100975	402	301	0
162454	101007	401	304	0
162455	101039	401	305	0
162456	101071	400	309	0
162457	101119	400	312	0
162458	101151	400	314	0
162459	101183	399	317	0
162460	101215	399	320	0
162461	101247	398	322	0
162462	101279	398	325	0
162463	101311	398	327	0
162464	101343	397	329	0
162465	101375	395	333	0
162466	101407	395	335	0
162467	101439	395	337	0
162468	101471	394	341	0
162469	101519	393	344	0
162470	101556	393	347	0
162471	101586	393	349	0
162472	101616	392	351	0
162473	101647	392	354	0
162474	101679	392	358	0
162475	101711	391	361	0
162476	101743	392	363	0
162477	101775	392	367	0
162478	101807	391	370	0
162479	101839	391	373	0
162480	101871	391	377	0
162481	101919	391	380	0
162482	101951	390	383	0
162483	101983	390	385	0
162484	102015	390	388	0
162485	102047	389	391	0
162486	102079	389	394	0
162487	102111	389	397	0
162488	102143	389	399	0
162489	102175	389	401	0
162490	102207	388	405	0
162491	102239	388	408	0
162492	102271	388	410	0
162493	102319	387	414	0
162494	102351	387	416	0
162495	102384	386	420	0
162496	102415	386	422	0
162497	102447	385	425	0
162498	102479	384	428	0
162499	102511	384	430	0
162500	102543	383	434	0
162501	102575	382	437	0
162502	102607	382	439	0
162503	102639	382	442	0
162504	102671	381	444	0
162505	102719	381	445	0
162506	102752	381	445	0
162507	102783	381	445	0
162508	102815	381	446	0
162509	102847	381	446	0
162510	102879	381	446	0
162511	102911	381	446	0
162512	102943	381	445	0
162513	102975	381	446	0
162514	103007	381	446	0
162515	103039	381	447	0
162516	103071	381	447	0
162517	103124	381	446	0
162518	103166	381	446	0
162519	103197	380	447	0
162520	103228	379	447	0
162521	103258	379	447	0
162522	103287	378	448	0
162523	103317	377	448	0
162524	103348	377	448	0
162525	103380	376	447	0
162526	103412	376	446	0
162527	103442	375	447	0
162528	103471	374	446	0
162529	103519	374	445	0
162530	103551	374	445	0
162531	103583	374	444	0
162532	103615	373	444	0
162533	103647	372	445	0
162534	103679	370	445	0
162535	103711	369	446	0
162536	103743	367	447	0
162537	103775	367	446	0
162538	103807	366	447	0
162539	103839	364	448	0
162540	103871	363	448	0
162541	103919	361	449	0
162542	103951	360	449	0
162543	103983	359	449	0
162544	104015	359	449	0
162545	104047	358	449	0
162546	104078	357	450	0
162547	104111	357	450	0
162548	104143	357	450	0
162549	104175	357	450	0
162550	104207	357	449	0
162551	104240	357	450	0
162552	104272	357	449	0
162553	104325	356	450	0
162554	104367	356	450	0
162555	104399	356	450	0
162556	104429	357	450	0
162557	104458	357	449	0
162558	104488	357	449	0
162559	104518	357	449	0
162560	104550	357	450	0
162561	104580	357	450	0
162562	104610	357	451	0
162563	104641	356	452	0
162564	104671	356	452	0
162565	104719	356	452	0
162566	104752	356	453	0
162567	104783	356	452	0
162568	104815	355	453	0
162569	104847	355	452	0
162570	104880	354	452	0
162571	104911	354	451	0
162572	104944	354	450	0
162573	104976	353	449	0
162574	105008	352	448	0
162575	105040	352	448	0
162576	105072	352	447	0
162577	105119	351	447	0
162578	105152	351	446	0
162579	105184	350	446	0
162580	105215	349	446	0
162581	105248	348	446	0
162582	105280	347	446	0
162583	105312	346	447	0
162584	105344	344	448	0
162585	105376	343	447	0
162586	105408	341	449	0
162587	105440	340	449	0
162588	105472	339	450	0
162589	105519	339	449	0
162590	105552	338	450	0
162591	105583	338	449	0
162592	105616	336	451	0
162593	105648	336	451	0
162594	105680	336	451	0
162595	105712	336	451	0
162596	105744	336	450	0
162597	105776	336	450	0
162598	105808	336	449	0
162599	105840	335	450	0
162600	105872	334	450	0
162601	105919	334	450	0
162602	105951	334	449	0
162603	105984	334	449	0
162604	106016	334	448	0
162605	106048	332	449	0
162606	106080	332	449	0
162607	106112	332	449	0
162608	106145	331	449	0
162609	106176	331	449	0
162610	106207	330	449	0
162611	106239	329	449	0
162612	106272	328	449	0
162613	106319	327	449	0
162614	106352	326	448	0
162615	106384	325	447	0
162616	106415	323	448	0
162617	106448	321	449	0
162618	106480	320	448	0
162619	106512	320	448	0
162620	106544	317	449	0
162621	106575	317	449	0
162622	106608	316	450	0
162623	106639	315	449	0
162624	106672	315	449	0
162625	106703	315	449	0
162626	106752	314	448	0
162627	106784	314	448	0
162628	106816	314	448	0
162629	106848	313	448	0
162630	106880	313	448	0
162631	106912	313	448	0
162632	106943	313	448	0
162633	106975	313	449	0
162634	107007	313	449	0
162635	107040	313	448	0
162636	107071	313	448	0
162637	107103	313	449	0
162638	107151	313	448	0
162639	107183	313	448	0
162640	107216	312	449	0
162641	107248	312	449	0
162642	107280	312	449	0
162643	107311	312	448	0
162644	107343	312	448	0
162645	107376	312	448	0
162646	107407	312	448	0
162647	107440	312	448	0
162648	107471	312	448	0
162649	107503	311	449	0
162650	107551	311	449	0
162651	107592	311	449	0
162652	107623	311	449	0
162653	107654	311	449	0
162654	107685	311	448	0
162655	107715	311	448	0
162656	107744	312	448	0
162657	107776	311	449	0
162658	107807	311	449	0
162659	107839	311	449	0
162660	107871	311	448	0
162661	107903	312	448	0
162662	107951	312	448	0
162663	107984	312	448	0
162664	108016	312	448	0
162665	108047	312	448	0
162666	108079	312	448	0
162667	108111	313	448	0
162668	108143	313	448	0
162669	108176	313	448	0
162670	108207	313	448	0
162671	108239	313	448	0
162672	108271	313	448	0
162673	108303	313	448	0
162674	108351	313	448	0
162675	108384	312	448	0
162676	108415	312	448	0
162677	108448	313	448	0
162678	108479	312	448	0
162679	108511	311	450	0
162680	108543	311	449	0
162681	108575	311	449	0
162682	108607	311	449	0
162683	108639	311	449	0
162684	108671	311	449	0
162685	108704	311	449	0
162686	108751	311	449	0
162687	108792	311	449	0
162688	108822	311	449	0
162689	108851	311	449	0
162690	108881	311	449	0
162691	108912	311	449	0
162692	108943	311	449	0
162693	108975	311	449	0
162694	109007	311	449	0
162695	109040	311	449	0
162696	109072	311	449	0
162697	109104	311	449	0
162698	109152	311	449	0
162699	109183	311	449	0
162700	109215	311	449	0
162701	109247	311	449	0
162702	109279	311	449	0
162703	109311	311	449	0
162704	109343	311	449	0
162705	109375	311	449	0
162706	109407	311	449	0
162707	109439	311	449	0
162708	109472	311	449	0
162709	109504	311	449	0
162710	109551	311	449	0
162711	109583	311	449	0
162712	109615	311	449	0
162713	109647	311	449	0
162714	109679	311	449	0
162715	109711	311	449	0
162716	109743	311	449	0
162717	109775	311	449	0
162718	109808	311	449	0
162719	109840	311	449	0
162720	109872	311	449	0
162721	109904	311	449	0
162722	109951	311	449	0
162723	109993	311	449	0
162724	110023	311	449	0
162725	110053	311	449	0
162726	110084	311	449	0
162727	110115	311	449	0
162728	110147	311	449	0
162729	110177	311	448	0
162730	110207	312	448	0
162731	110240	312	449	0
162732	110272	312	448	0
162733	110303	312	449	0
162734	110351	312	448	0
162735	110383	312	448	0
162736	110415	312	449	0
162737	110447	312	448	0
162738	110479	312	448	0
162739	110511	311	449	0
162740	110543	311	449	0
162741	110575	311	449	0
162742	110608	311	449	0
162743	110640	311	449	0
162744	110672	311	449	0
162745	110703	311	449	0
162746	110751	311	449	0
162747	110783	311	449	0
162748	110815	311	449	0
162749	110847	311	449	0
162750	110879	311	449	0
162751	110911	311	449	0
162752	110943	311	449	0
162753	110976	311	449	0
162754	111008	311	449	0
162755	111040	311	449	0
162756	111071	311	449	0
162757	111103	311	449	0
162758	111151	312	449	0
162759	111194	311	452	0
162760	111224	312	452	0
162761	111254	311	454	0
162762	111285	312	452	0
162763	111316	312	452	0
162764	111346	312	452	0
162765	111376	313	452	0
162766	111408	314	452	0
162767	111439	314	452	0
162768	111471	315	452	0
162769	111503	315	453	0
162770	111551	316	453	0
162771	111583	317	452	0
162772	111615	317	452	0
162773	111647	317	452	0
