frame	time	x	y	burst
62272	75440	311	23	0
62273	75494	311	22	0
62274	75536	311	22	0
62275	75567	312	22	0
62276	75596	312	22	0
62277	75624	312	23	0
62278	75652	312	23	0
62279	75680	312	23	0
62280	75712	312	23	0
62281	75744	313	23	0
62282	75776	313	23	0
62283	75808	313	22	0
62284	75840	313	22	0
62285	75888	313	22	0
62286	75920	313	22	0
62287	75952	311	25	0
62288	75984	312	25	0
62289	76017	312	26	0
62290	76048	312	27	0
62291	76080	312	27	0
62292	76112	311	27	0
62293	76144	311	28	0
62294	76176	311	29	0
62295	76208	309	31	0
62296	76240	309	31	0
62297	76288	308	32	0
62298	76320	307	32	0
62299	76352	306	34	0
62300	76384	305	35	0
62301	76416	305	36	0
62302	76448	305	37	0
62303	76480	305	38	0
62304	76512	303	39	0
62305	76544	303	40	0
62306	76576	304	41	0
62307	76608	304	41	0
62308	76640	305	43	0
62309	76672	306	44	0
62310	76726	305	44	0
62311	76767	307	47	0
62312	76797	308	49	0
62313	76825	309	50	0
62314	76854	310	51	0
62315	76882	311	52	0
62316	76912	312	53	0
62317	76944	314	56	0
62318	76976	315	57	0
62319	77008	315	57	0
62320	77040	317	60	0
62321	77072	317	60	0
62322	77120	318	61	0
62323	77152	318	61	0
62324	77184	319	63	0
62325	77216	319	63	0
62326	77248	319	64	0
62327	77281	319	64	0
62328	77312	319	64	0
62329	77344	319	63	0
62330	77376	319	63	0
62331	77408	319	63	0
62332	77440	319	63	0
62333	77472	319	64	0
62334	77520	319	64	0
62335	77552	319	64	0
62336	77584	319	64	0
62337	77616	319	65	0
62338	77648	319	65	0
62339	77680	319	65	0
62340	77712	319	66	0
62341	77744	320	69	0
62342	77776	320	69	0
62343	77808	320	71	0
62344	77840	320	73	0
62345	77872	321	75	0
62346	77926	321	79	0
62347	77967	321	80	0
62348	77997	321	82	0
62349	78025	321	83	0
62350	78053	320	86	0
62351	78081	320	88	0
62352	78112	320	91	0
62353	78144	320	93	0
62354	78176	320	97	0
62355	78208	320	100	0
62356	78240	320	102	0
62357	78272	319	105	0
62358	78320	319	108	0
62359	78352	319	113	0
62360	78384	319	116	0
62361	78416	318	118	0
62362	78448	318	121	0
62363	78480	317	124	0
62364	78513	317	126	0
62365	78545	316	129	0
62366	78577	317	133	0
62367	78609	316	135	0
62368	78641	315	139	0
62369	78673	315	141	0
62370	78721	315	144	0
62371	78757	315	147	0
62372	78786	314	151	0
62373	78817	313	152	0
62374	78849	312	155	0
62375	78881	312	158	0
62376	78913	311	161	0
62377	78945	309	164	0
62378	78977	308	168	0
62379	79009	308	170	0
62380	79041	307	173	0
62381	79073	306	177	0
62382	79127	306	179	0
62383	79168	305	182	0
62384	79198	303	186	0
62385	79226	303	189	0
62386	79254	303	191	0
62387	79283	302	195	0
62388	79313	301	198	0
62389	79345	301	201	0
62390	79377	300	206	0
62391	79409	300	209	0
62392	79441	300	212	0
62393	79473	300	216	0
62394	79521	301	218	0
62395	79553	301	221	0
62396	79585	300	225	0
62397	79617	300	228	0
62398	79649	301	230	0
62399	79681	302	234	0
62400	79713	302	236	0
62401	79745	303	240	0
62402	79777	304	243	0
62403	79809	304	245	0
62404	79841	305	250	0
62405	79873	306	252	0
62406	79921	306	256	0
62407	79957	307	259	0
62408	79985	307	262	0
62409	80017	308	265	0
62410	80049	308	268	0
62411	80081	309	271	0
62412	80113	309	275	0
62413	80145	310	279	0
62414	80177	311	283	0
62415	80209	311	285	0
62416	80241	311	288	0
62417	80273	311	292	0
62418	80327	311	295	0
62419	80368	311	298	0
62420	80398	311	301	0
62421	80426	312	305	0
62422	80454	312	307	0
62423	80483	313	311	0
62424	80513	313	313	0
62425	80545	313	317	0
62426	80577	313	318	0
62427	80609	314	319	0
62428	80641	314	322	0
62429	80673	314	323	0
62430	80721	315	325	0
62431	80753	315	326	0
62432	80785	316	327	0
62433	80817	316	327	0
62434	80849	316	329	0
62435	80881	317	332	0
62436	80913	318	333	0
62437	80945	319	334	0
62438	80977	321	337	0
62439	81009	323	340	0
62440	81041	324	343	0
62441	81073	326	345	0
62442	81121	327	348	0
62443	81153	329	352	0
62444	81185	329	353	0
62445	81217	330	355	0
62446	81249	332	360	0
62447	81281	334	364	0
62448	81313	334	365	0
62449	81345	335	368	0
62450	81377	336	371	0
62451	81409	337	374	0
62452	81441	338	376	0
62453	81473	338	378	0
62454	81527	339	381	0
62455	81568	339	382	0
62456	81596	339	388	0
62457	81624	339	390	0
62458	81652	339	395	0
62459	81681	341	396	0
62460	81713	339	397	0
62461	81745	339	400	0
62462	81777	338	405	0
62463	81809	338	406	0
62464	81841	335	413	0
62465	81873	333	416	0
62466	81921	331	419	0
62467	81953	332	419	0
62468	81985	329	425	0
62469	82017	328	427	0
62470	82049	326	431	0
62471	82081	326	432	0
62472	82113	325	435	0
62473	82145	324	439	0
62474	82177	323	440	0
62475	82209	323	440	0
62476	82241	323	441	0
62477	82273	323	440	0
62478	82321	323	440	0
62479	82353	323	439	0
62480	82385	323	439	0
62481	82417	323	439	0
62482	82449	324	439	0
62483	82481	324	439	0
62484	82513	324	439	0
62485	82545	325	439	0
62486	82577	326	440	0
62487	82609	326	440	0
62488	82641	327	441	0
62489	82673	327	441	0
62490	82705	327	441	0
62491	82759	327	440	0
62492	82798	328	443	0
62493	82826	328	442	0
62494	82854	327	442	0
62495	82882	328	442	0
62496	82913	328	442	0
62497	82945	327	443	0
62498	82977	327	442	0
62499	83009	326	441	0
62500	83041	326	441	0
62501	83073	325	441	0
62502	83105	325	439	0
62503	83153	325	438	0
62504	83185	325	437	0
62505	83217	323	438	0
62506	83249	322	438	0
62507	83281	322	438	0
62508	83313	319	441	0
62509	83345	319	441	0
62510	83377	317	441	0
62511	83409	316	441	0
62512	83441	316	442	0
62513	83473	314	443	0
62514	83505	312	444	0
62515	83553	311	444	0
62516	83593	311	443	0
62517	83622	310	444	0
62518	83651	310	444	0
62519	83681	307	446	0
62520	83713	307	445	0
62521	83745	306	445	0
62522	83777	306	445	0
62523	83809	306	445	0
62524	83841	306	444	0
62525	83873	305	445	0
62526	83905	304	445	0
62527	83958	303	445	0
62528	83998	303	445	0
62529	84026	303	445	0
62530	84055	303	445	0
62531	84083	303	444	0
62532	84113	302	444	0
62533	84145	302	444	0
62534	84177	302	444	0
62535	84209	303	443	0
62536	84241	303	443	0
62537	84273	303	441	0
62538	84305	303	437	0
62539	84352	304	434	0
62540	84385	305	434	0
62541	84417	305	434	0
62542	84449	306	428	0
62543	84481	307	429	0
62544	84513	308	427	0
62545	84545	309	424	0
62546	84577	309	422	0
62547	84609	310	418	0
62548	84641	310	417	0
62549	84673	310	411	0
62550	84705	311	411	0
62551	84753	311	409	0
62552	84790	312	405	0
62553	84819	311	402	0
62554	84849	313	399	0
62555	84881	314	395	0
62556	84913	314	392	0
62557	84945	316	392	0
62558	84977	316	388	0
62559	85009	316	385	0
62560	85041	316	384	0
62561	85073	314	378	0
62562	85105	314	376	0
62563	85158	312	374	0
62564	85198	311	371	0
62565	85226	311	370	0
62566	85254	310	367	0
62567	85282	309	363	0
62568	85313	308	362	0
62569	85345	308	360	0
62570	85377	306	358	0
62571	85409	306	355	0
62572	85441	306	352	0
62573	85473	305	348	0
62574	85505	304	345	0
62575	85553	304	343	0
62576	85585	303	340	0
62577	85616	303	336	0
62578	85649	303	333	0
62579	85681	303	329	0
62580	85713	303	325	0
62581	85745	304	323	0
62582	85777	305	319	0
62583	85809	306	317	0
62584	85841	307	313	0
62585	85873	307	312	0
62586	85905	309	308	0
62587	85953	309	306	0
62588	85991	310	304	0
62589	86019	311	302	0
62590	86049	312	299	0
62591	86081	313	296	0
62592	86113	314	292	0
62593	86145	314	289	0
62594	86176	314	286	0
62595	86209	315	283	0
62596	86241	316	279	0
62597	86273	316	277	0
62598	86305	317	274	0
62599	86359	317	270	0
62600	86399	318	266	0
62601	86429	319	263	0
62602	86457	320	259	0
62603	86485	321	256	0
62604	86513	321	251	0
62605	86545	321	248	0
62606	86577	321	245	0
62607	86609	320	243	0
62608	86640	320	239	0
62609	86673	321	234	0
62610	86704	321	232	0
62611	86752	320	229	0
62612	86785	319	226	0
62613	86817	319	223	0
62614	86849	319	220	0
62615	86880	318	218	0
62616	86913	317	214	0
62617	86945	315	210	0
62618	86976	314	208	0
62619	87009	312	204	0
62620	87040	311	202	0
62621	87073	310	198	0
62622	87104	309	197	0
62623	87152	307	192	0
62624	87191	306	190	0
62625	87219	305	187	0
62626	87249	303	183	0
62627	87280	303	181	0
62628	87313	302	178	0
62629	87345	301	174	0
62630	87377	299	171	0
62631	87408	298	167	0
62632	87440	298	164	0
62633	87473	297	161	0
62634	87504	296	158	0
62635	87559	295	155	0
62636	87599	294	152	0
62637	87629	293	149	0
62638	87657	291	146	0
62639	87685	290	143	0
62640	87713	289	140	0
62641	87745	288	137	0
62642	87777	287	134	0
62643	87809	286	131	0
62644	87840	285	128	0
62645	87872	284	125	0
62646	87904	283	122	0
62647	87952	282	118	0
62648	87984	280	114	0
62649	88016	278	111	0
62650	88049	277	109	0
62651	88080	276	106	0
62652	88112	274	103	0
62653	88144	273	101	0
62654	88177	271	97	0
62655	88209	271	94	0
62656	88240	270	91	0
62657	88272	269	87	0
62658	88304	268	84	0
62659	88352	267	81	0
62660	88392	266	77	0
62661	88421	266	76	0
62662	88450	265	72	0
62663	88480	264	69	0
62664	88512	263	66	0
62665	88544	262	63	0
62666	88576	261	61	0
62667	88609	260	56	0
62668	88641	260	54	0
62669	88672	259	50	0
62670	88704	259	48	0
62671	88736	259	44	0
62672	88784	259	42	0
62673	88816	260	37	0
62674	88848	261	35	0
62675	88880	261	31	0
62676	88912	262	29	0
62677	88944	263	25	0
62678	88976	263	25	0
62679	89008	264	24	0
62680	89041	265	25	0
62681	89072	266	25	0
62682	89104	266	25	0
62683	89136	267	25	0
62684	89184	267	25	0
62685	89216	267	25	0
62686	89248	267	25	0
62687	89280	267	24	0
62688	89312	267	23	0
62689	89344	267	23	0
62690	89376	267	23	0
62691	89408	267	23	0
62692	89440	267	23	0
62693	89473	266	24	0
62694	89504	266	25	0
62695	89536	266	24	0
62696	89584	266	24	0
62697	89627	266	24	0
62698	89655	266	25	0
62699	89683	265	25	0
62700	89712	265	25	0
62701	89744	265	26	0
62702	89776	264	26	0
62703	89808	263	26	0
62704	89840	263	26	0
62705	89873	262	25	0
62706	89905	261	24	0
62707	89936	261	23	0
62708	89984	262	25	0
62709	90016	262	25	0
62710	90048	263	26	0
62711	90080	263	27	0
62712	90112	263	28	0
62713	90144	264	30	0
62714	90176	264	30	0
62715	90208	263	30	0
62716	90240	265	32	0
62717	90272	265	33	0
62718	90305	266	33	0
62719	90337	266	34	0
62720	90384	265	35	0
62721	90416	266	35	0
62722	90448	266	36	0
62723	90480	265	38	0
62724	90512	264	40	0
62725	90544	265	41	0
62726	90576	264	43	0
62727	90608	264	45	0
62728	90640	263	47	0
62729	90672	263	49	0
62730	90704	263	51	0
62731	90737	262	53	0
62732	90784	262	56	0
62733	90827	262	58	0
62734	90855	260	63	0
62735	90884	259	66	0
62736	90912	259	68	0
62737	90944	258	71	0
62738	90976	258	73	0
62739	91008	257	76	0
62740	91040	255	79	0
62741	91072	256	81	0
62742	91104	254	83	0
62743	91137	255	86	0
62744	91184	253	90	0
62745	91216	252	92	0
62746	91248	251	96	0
62747	91280	250	98	0
62748	91312	250	100	0
62749	91344	249	103	0
62750	91376	248	105	0
62751	91408	246	109	0
62752	91440	246	111	0
62753	91472	245	114	0
62754	91504	244	118	0
62755	91536	243	120	0
62756	91584	243	124	0
62757	91616	242	126	0
62758	91648	242	129	0
62759	91680	241	133	0
62760	91712	242	134	0
62761	91744	240	138	0
62762	91776	241	138	0
62763	91808	239	141	0
62764	91840	238	143	0
62765	91872	238	145	0
62766	91904	237	148	0
62767	91936	237	150	0
62768	91984	236	154	0
62769	92028	236	157	0
62770	92056	235	161	0
62771	92085	236	162	0
62772	92113	235	166	0
62773	92144	235	168	0
62774	92176	234	172	0
62775	92208	233	175	0
62776	92240	233	178	0
62777	92272	233	180	0
62778	92304	232	183	0
62779	92336	233	184	0
62780	92384	232	187	0
62781	92416	231	190	0
62782	92448	231	192	0
62783	92480	231	194	0
62784	92512	229	197	0
62785	92544	229	199	0
62786	92576	229	200	0
62787	92608	229	201	0
62788	92640	228	203	0
62789	92672	228	207	0
62790	92704	227	210	0
62791	92736	227	213	0
62792	92784	228	215	0
62793	92816	226	220	0
62794	92849	226	222	0
62795	92880	226	224	0
62796	92912	226	227	0
62797	92944	225	230	0
62798	92976	225	233	0
62799	93008	224	235	0
62800	93040	225	236	0
62801	93072	224	240	0
62802	93104	223	242	0
62803	93136	223	245	0
62804	93184	223	247	0
62805	93227	222	249	0
62806	93255	221	253	0
62807	93284	220	255	0
62808	93312	220	257	0
62809	93344	220	259	0
62810	93376	219	262	0
62811	93408	219	266	0
62812	93440	217	269	0
62813	93472	217	272	0
62814	93504	215	276	0
62815	93536	216	278	0
62816	93589	215	281	0
62817	93629	214	285	0
62818	93662	213	288	0
62819	93691	213	290	0
62820	93719	212	294	0
62821	93748	212	295	0
62822	93776	212	297	0
62823	93808	210	300	0
62824	93840	209	302	0
62825	93872	209	304	0
62826	93904	207	307	0
62827	93936	206	309	0
62828	93984	204	313	0
62829	94016	203	316	0
62830	94048	202	318	0
62831	94080	200	321	0
62832	94112	200	323	0
62833	94144	198	327	0
62834	94176	197	331	0
62835	94208	196	334	0
62836	94240	194	339	0
62837	94272	194	340	0
62838	94304	192	346	0
62839	94336	192	347	0
62840	94368	192	350	0
62841	94418	192	354	0
62842	94462	192	358	0
62843	94490	192	361	0
62844	94518	192	363	0
62845	94546	192	368	0
62846	94576	192	372	0
62847	94608	192	376	0
62848	94640	193	377	0
62849	94672	193	380	0
62850	94704	194	383	0
62851	94736	195	388	0
62852	94768	196	390	0
62853	94816	197	394	0
62854	94848	198	397	0
62855	94880	199	401	0
62856	94912	200	404	0
62857	94944	200	407	0
62858	94976	201	410	0
62859	95008	202	412	0
62860	95040	201	415	0
62861	95072	200	420	0
62862	95104	200	422	0
62863	95136	200	424	0
62864	95168	200	425	0
62865	95216	200	425	0
62866	95248	199	428	0
62867	95280	199	428	0
62868	95312	199	427	0
62869	95344	199	427	0
62870	95376	200	426	0
62871	95408	202	426	0
62872	95440	202	425	0
62873	95472	204	426	0
62874	95504	205	426	0
62875	95536	206	426	0
62876	95568	208	427	0
62877	95618	210	427	0
62878	95662	212	427	0
62879	95690	214	427	0
62880	95719	218	429	0
62881	95747	218	428	0
62882	95776	219	428	0
62883	95809	221	430	0
62884	95840	224	430	0
62885	95872	225	430	0
62886	95904	227	430	0
62887	95936	230	431	0
62888	95968	232	432	0
62889	96017	233	431	0
62890	96049	236	431	0
62891	96081	238	430	0
62892	96113	241	429	0
62893	96145	241	427	0
62894	96177	241	426	0
62895	96209	242	424	0
62896	96241	244	422	0
62897	96273	244	421	0
62898	96305	244	420	0
62899	96337	245	419	0
62900	96369	246	417	0
62901	96417	246	417	0
62902	96449	246	417	0
62903	96481	246	417	0
62904	96513	246	417	0
62905	96545	246	417	0
62906	96577	246	417	0
62907	96609	246	416	0
62908	96641	246	416	0
62909	96673	246	416	0
62910	96705	246	416	0
62911	96737	246	416	0
62912	96769	246	416	0
62913	96819	246	416	0
62914	96863	246	416	0
62915	96891	246	416	0
62916	96920	246	416	0
62917	96949	246	416	0
62918	96977	246	416	0
62919	97009	246	416	0
62920	97041	246	416	0
62921	97073	246	416	0
62922	97105	246	416	0
62923	97137	246	416	0
62924	97169	246	416	0
62925	97217	246	416	0
62926	97249	246	416	0
62927	97281	246	416	0
62928	97313	246	416	0
62929	97345	246	416	0
62930	97377	246	416	0
62931	97409	246	415	0
62932	97441	247	416	0
62933	97473	247	415	0
62934	97505	248	415	0
62935	97537	248	416	0
62936	97569	248	416	0
62937	97617	247	416	0
62938	97649	247	416	0
62939	97681	247	416	0
62940	97713	247	416	0
62941	97745	247	416	0
62942	97777	247	415	0
62943	97809	247	416	0
62944	97841	247	416	0
62945	97873	247	416	0
62946	97907	247	416	0
62947	97937	247	416	0
62948	97969	247	416	0
62949	98019	247	415	0
62950	98062	247	415	0
62951	98090	247	414	0
62952	98118	247	413	0
62953	98147	247	412	0
62954	98177	247	411	0
62955	98209	247	411	0
62956	98241	247	410	0
62957	98273	248	407	0
62958	98305	248	406	0
62959	98337	249	404	0
62960	98369	252	400	0
62961	98417	252	400	0
62962	98449	254	396	0
62963	98481	254	395	0
62964	98513	255	394	0
62965	98545	257	391	0
62966	98577	259	388	0
62967	98609	259	386	0
62968	98641	260	383	0
62969	98673	263	378	0
62970	98705	263	376	0
62971	98737	264	375	0
62972	98769	267	371	0
62973	98817	269	370	0
62974	98849	270	370	0
62975	98881	271	371	0
62976	98913	272	371	0
62977	98945	272	372	0
62978	98977	272	372	0
62979	99009	272	373	0
62980	99041	275	372	0
62981	99073	275	372	0
62982	99105	275	372	0
62983	99137	275	372	0
62984	99169	275	372	0
62985	99219	275	372	0
62986	99262	275	372	0
62987	99290	275	372	0
62988	99318	275	372	0
62989	99346	275	371	0
62990	99377	275	371	0
62991	99409	275	371	0
62992	99441	275	370	0
62993	99473	275	368	0
62994	99505	277	367	0
62995	99537	277	365	0
62996	99569	277	363	0
62997	99617	277	361	0
62998	99649	279	358	0
62999	99681	280	355	0
63000	99713	280	355	0
63001	99745	281	352	0
63002	99777	283	350	0
63003	99809	283	347	0
63004	99841	285	343	0
63005	99873	286	341	0
63006	99905	287	337	0
63007	99937	288	334	0
63008	99969	290	330	0
63009	100017	292	327	0
63010	100049	294	322	0
63011	100081	295	320	0
63012	100113	297	318	0
63013	100145	299	315	0
63014	100177	301	312	0
63015	100209	303	309	0
63016	100241	305	307	0
63017	100273	306	304	0
63018	100305	308	300	0
63019	100337	309	298	0
63020	100369	311	295	0
63021	100401	312	292	0
63022	100454	314	289	0
63023	100496	315	286	0
63024	100524	316	284	0
63025	100552	316	282	0
63026	100581	318	278	0
63027	100609	319	276	0
63028	100641	321	273	0
63029	100673	322	271	0
63030	100705	323	268	0
63031	100737	324	265	0
63032	100769	326	262	0
63033	100801	326	260	0
63034	100849	327	257	0
63035	100881	329	253	0
63036	100913	330	251	0
63037	100945	330	251	0
63038	100977	331	250	0
63039	101009	332	248	0
63040	101041	333	246	0
63041	101073	334	244	0
63042	101105	334	241	0
63043	101137	334	240	0
63044	101169	335	238	0
63045	101201	336	236	0
63046	101249	337	234	0
63047	101281	338	232	0
63048	101313	339	230	0
63049	101345	339	227	0
63050	101377	340	225	0
63051	101409	342	221	0
63052	101441	343	218	0
63053	101473	343	216	0
63054	101505	345	212	0
63055	101537	346	209	0
63056	101569	346	208	0
63057	101601	347	204	0
63058	101654	347	203	0
63059	101697	348	201	0
63060	101729	350	199	0
63061	101762	351	197	0
63062	101795	352	196	0
63063	101823	352	196	0
63064	101851	352	196	0
63065	101879	352	196	0
63066	101907	353	195	0
63067	101937	353	195	0
63068	101969	354	193	0
63069	102001	354	192	0
63070	102049	354	191	0
63071	102081	355	188	0
63072	102113	355	187	0
63073	102145	355	187	0
63074	102177	355	186	0
63075	102209	355	185	0
63076	102241	356	183	0
63077	102273	356	183	0
63078	102305	356	183	0
63079	102337	356	183	0
63080	102369	356	183	0
63081	102401	356	183	0
63082	102448	356	183	0
63083	102481	356	183	0
63084	102513	356	183	0
63085	102545	355	182	0
63086	102577	355	179	0
63087	102609	354	176	0
63088	102641	354	175	0
63089	102673	352	171	0
63090	102705	351	168	0
63091	102737	350	166	0
63092	102769	348	162	0
63093	102801	347	160	0
63094	102854	346	156	0
63095	102897	344	153	0
63096	102928	343	148	0
63097	102956	342	145	0
63098	102984	341	142	0
63099	103013	340	139	0
63100	103041	338	134	0
63101	103073	338	131	0
63102	103105	337	127	0
63103	103137	337	124	0
63104	103169	336	119	0
63105	103201	335	113	0
63106	103249	335	110	0
63107	103281	335	106	0
63108	103313	335	102	0
63109	103345	336	97	0
63110	103377	337	95	0
63111	103409	337	91	0
63112	103441	338	88	0
63113	103473	339	84	0
63114	103505	339	81	0
63115	103537	339	77	0
63116	103569	339	73	0
63117	103601	338	70	0
63118	103649	337	67	0
63119	103681	336	64	0
63120	103712	334	60	0
63121	103745	332	58	0
63122	103777	331	55	0
63123	103809	330	52	0
63124	103841	330	51	0
63125	103873	329	49	0
63126	103905	329	48	0
63127	103937	328	45	0
63128	103969	328	45	0
63129	104001	328	44	0
63130	104054	327	43	0
63131	104096	327	42	0
63132	104127	326	40	0
63133	104155	326	40	0
63134	104183	326	40	0
63135	104211	326	39	0
63136	104241	326	38	0
63137	104272	326	35	0
63138	104305	326	33	0
63139	104336	326	31	0
63140	104368	327	29	0
63141	104401	328	25	0
63142	104448	328	25	0
63143	104480	328	25	0
63144	104513	329	25	0
63145	104545	329	25	0
63146	104577	330	25	0
63147	104609	330	25	0
63148	104641	330	25	0
63149	104673	330	25	0
63150	104704	330	25	0
63151	104737	330	26	0
63152	104768	330	26	0
63153	104800	330	27	0
63154	104848	331	27	0
63155	104881	331	28	0
63156	104912	331	30	0
63157	104945	331	30	0
63158	104976	331	31	0
63159	105009	331	31	0
63160	105041	332	31	0
63161	105072	332	32	0
63162	105105	332	33	0
63163	105136	332	33	0
63164	105169	333	32	0
63165	105200	334	32	0
63166	105253	335	31	0
63167	105296	336	31	0
63168	105324	336	31	0
63169	105352	336	31	0
63170	105381	336	31	0
63171	105409	336	31	0
63172	105441	336	31	0
63173	105473	334	33	0
63174	105504	334	33	0
63175	105536	332	33	0
63176	105568	332	33	0
63177	105600	332	35	0
63178	105648	332	37	0
63179	105680	332	37	0
63180	105712	331	38	0
63181	105745	331	40	0
63182	105776	331	42	0
63183	105808	331	43	0
63184	105840	330	44	0
63185	105873	330	47	0
63186	105905	329	48	0
63187	105936	329	51	0
63188	105968	330	52	0
63189	106000	328	55	0
63190	106048	327	58	0
63191	106080	327	60	0
63192	106112	326	62	0
63193	106144	325	64	0
63194	106176	324	66	0
63195	106208	323	68	0
63196	106240	322	72	0
63197	106272	322	74	0
63198	106305	322	77	0
63199	106336	322	79	0
63200	106368	322	84	0
63201	106400	323	85	0
63202	106432	323	90	0
63203	106486	323	93	0
63204	106527	324	96	0
63205	106557	325	97	0
63206	106585	326	101	0
63207	106614	327	103	0
63208	106643	328	106	0
63209	106672	329	110	0
63210	106705	330	112	0
63211	106737	331	115	0
63212	106768	331	117	0
63213	106800	332	121	0
63214	106832	332	123	0
63215	106880	333	126	0
63216	106912	334	130	0
63217	106944	335	132	0
63218	106976	335	134	0
63219	107008	337	137	0
63220	107040	338	141	0
63221	107072	339	143	0
63222	107104	341	147	0
63223	107137	341	149	0
63224	107169	341	151	0
63225	107200	343	155	0
63226	107232	344	158	0
63227	107280	345	160	0
63228	107317	347	164	0
63229	107345	348	167	0
63230	107376	348	169	0
63231	107408	349	172	0
63232	107440	350	176	0
63233	107472	351	179	0
63234	107504	351	181	0
63235	107536	351	185	0
63236	107569	352	187	0
63237	107600	353	192	0
63238	107632	353	194	0
63239	107686	353	197	0
63240	107727	354	201	0
63241	107757	355	204	0
63242	107785	355	207	0
63243	107813	356	211	0
63244	107841	356	212	0
63245	107872	356	215	0
63246	107904	358	220	0
63247	107936	359	223	0
63248	107969	360	226	0
63249	108001	360	228	0
63250	108032	361	232	0
63251	108080	361	233	0
63252	108112	362	237	0
63253	108144	363	240	0
63254	108176	363	241	0
63255	108208	364	245	0
63256	108240	364	246	0
63257	108272	365	249	0
63258	108304	366	252	0
63259	108336	367	256	0
63260	108368	368	258	0
63261	108401	369	261	0
63262	108433	370	263	0
63263	108480	371	266	0
63264	108517	372	269	0
63265	108545	373	271	0
63266	108576	374	274	0
63267	108608	375	276	0
63268	108640	377	278	0
63269	108672	379	279	0
63270	108704	380	281	0
63271	108736	383	284	0
63272	108768	383	285	0
63273	108800	385	289	0
63274	108833	386	290	0
63275	108886	388	294	0
63276	108927	389	295	0
63277	108959	390	298	0
63278	108991	391	301	0
63279	109023	393	304	0
63280	109052	394	305	0
63281	109080	396	309	0
63282	109108	397	312	0
63283	109136	399	316	0
63284	109168	399	317	0
63285	109200	400	321	0
63286	109233	401	323	0
63287	109280	402	326	0
63288	109312	403	329	0
63289	109344	403	330	0
63290	109376	405	333	0
63291	109408	405	335	0
63292	109440	405	338	0
63293	109472	405	339	0
63294	109504	407	341	0
63295	109536	406	343	0
63296	109568	407	345	0
63297	109600	405	352	0
63298	109632	405	353	0
63299	109681	404	357	0
63300	109712	403	361	0
63301	109744	402	362	0
63302	109776	402	364	0
63303	109808	401	369	0
63304	109840	401	368	0
63305	109872	398	375	0
63306	109904	396	379	0
63307	109936	395	382	0
63308	109968	393	386	0
63309	110000	393	386	0
63310	110032	391	390	0
63311	110086	390	392	0
63312	110127	390	394	0
63313	110155	390	396	0
63314	110184	387	401	0
63315	110212	387	403	0
63316	110240	385	407	0
63317	110272	384	409	0
63318	110304	382	412	0
63319	110336	381	413	0
63320	110368	379	417	0
63321	110400	377	420	0
63322	110432	375	422	0
63323	110480	374	424	0
63324	110512	373	425	0
63325	110544	372	425	0
63326	110576	370	426	0
63327	110608	370	426	0
63328	110640	369	425	0
63329	110672	368	425	0
63330	110704	363	428	0
63331	110736	362	429	0
63332	110768	361	430	0
63333	110800	359	432	0
63334	110832	358	432	0
63335	110880	356	433	0
63336	110912	355	433	0
63337	110945	355	432	0
63338	110976	354	432	0
63339	111008	353	432	0
63340	111040	353	432	0
63341	111072	350	433	0
63342	111104	350	432	0
63343	111136	351	432	0
63344	111168	350	432	0
63345	111200	350	432	0
63346	111232	350	433	0
63347	111286	350	432	0
63348	111326	349	432	0
63349	111354	349	431	0
63350	111382	348	432	0
63351	111410	346	432	0
63352	111440	344	433	0
63353	111472	343	433	0
63354	111504	342	434	0
63355	111536	340	435	0
63356	111568	338	436	0
63357	111600	338	436	0
63358	111632	338	436	0
63359	111680	334	438	0
63360	111712	334	439	0
63361	111744	330	440	0
63362	111776	329	440	0
63363	111808	329	440	0
63364	111840	327	440	0
63365	111872	326	439	0
63366	111904	324	440	0
63367	111936	323	440	0
63368	111968	321	441	0
63369	112000	319	441	0
63370	112032	317	442	0
63371	112080	317	442	0
63372	112112	317	442	0
63373	112144	316	442	0
63374	112176	316	442	0
63375	112209	316	441	0
63376	112240	316	442	0
63377	112272	316	441	0
63378	112304	317	441	0
63379	112336	317	441	0
63380	112368	317	440	0
63381	112400	317	441	0
63382	112432	317	440	0
63383	112464	316	440	0
63384	112518	316	439	0
63385	112558	316	439	0
63386	112588	316	438	0
63387	112616	316	437	0
63388	112644	316	437	0
63389	112672	317	435	0
63390	112704	317	435	0
63391	112736	318	435	0
63392	112768	318	433	0
63393	112800	319	431	0
63394	112832	319	431	0
63395	112864	321	427	0
63396	112914	322	427	0
63397	112944	323	424	0
63398	112976	324	423	0
63399	113008	325	419	0
63400	113040	326	417	0
63401	113072	328	413	0
63402	113104	329	411	0
63403	113136	329	408	0
63404	113168	331	406	0
63405	113200	332	402	0
63406	113232	332	400	0
63407	113264	333	398	0
63408	113312	333	396	0
63409	113351	334	393	0
63410	113380	333	392	0
63411	113408	333	389	0
63412	113440	333	389	0
63413	113473	334	385	0
63414	113505	335	383	0
63415	113537	336	381	0
63416	113569	334	378	0
63417	113601	335	375	0
63418	113633	335	372	0
63419	113665	337	367	0
63420	113719	336	363	0
63421	113764	337	360	0
63422	113793	336	358	0
63423	113821	336	356	0
63424	113849	335	350	0
63425	113877	335	349	0
63426	113905	335	347	0
63427	113937	335	344	0
63428	113969	334	341	0
63429	114001	334	338	0
63430	114033	332	334	0
63431	114065	331	331	0
63432	114113	329	328	0
63433	114145	328	326	0
63434	114177	326	322	0
63435	114209	325	320	0
63436	114241	323	318	0
