frame	time	x	y	burst
549216	74374	295	26	0
549217	74414	294	25	0
549218	74446	294	26	0
549219	74478	293	26	0
549220	74510	291	26	0
549221	74542	291	27	0
549222	74574	288	28	0
549223	74614	287	29	0
549224	74646	287	30	0
549225	74678	285	31	0
549226	74710	284	32	0
549227	74742	283	34	0
549228	74774	282	35	0
549229	74814	280	37	0
549230	74846	280	37	0
549231	74878	279	39	0
549232	74910	277	40	0
549233	74942	277	40	0
549234	74974	277	40	0
549235	75014	277	40	0
549236	75046	277	40	0
549237	75078	278	40	0
549238	75110	276	41	0
549239	75142	276	41	0
549240	75174	276	41	0
549241	75214	276	41	0
549242	75246	276	41	0
549243	75278	277	41	0
549244	75310	276	41	0
549245	75342	276	41	0
549246	75374	277	41	0
549247	75414	277	41	0
549248	75446	277	41	0
549249	75478	277	41	0
549250	75510	276	41	0
549251	75542	276	41	0
549252	75574	276	41	0
549253	75614	277	41	0
549254	75646	277	40	0
549255	75678	277	41	0
549256	75710	277	41	0
549257	75742	277	41	0
549258	75774	277	41	0
549259	75814	277	41	0
549260	75846	277	40	0
549261	75878	278	40	0
549262	75910	279	40	0
549263	75942	277	41	0
549264	75974	277	41	0
549265	76014	277	41	0
549266	76046	277	41	0
549267	76078	277	41	0
549268	76110	277	41	0
549269	76142	277	41	0
549270	76174	277	41	0
549271	76214	277	41	0
549272	76246	277	42	0
549273	76278	277	41	0
549274	76310	276	41	0
549275	76342	276	41	0
549276	76374	276	41	0
549277	76414	276	41	0
549278	76446	276	41	0
549279	76478	276	41	0
549280	76510	276	41	0
549281	76542	276	41	0
549282	76574	276	41	0
549283	76614	276	41	0
549284	76646	276	41	0
549285	76678	276	41	0
549286	76710	276	41	0
549287	76742	276	41	0
549288	76774	276	41	0
549289	76814	276	41	0
549290	76846	276	41	0
549291	76878	276	41	0
549292	76910	277	41	0
549293	76942	277	41	0
549294	76974	277	40	0
549295	77014	277	41	0
549296	77046	277	41	0
549297	77078	277	41	0
549298	77110	277	41	0
549299	77142	276	41	0
549300	77174	276	41	0
549301	77214	276	41	0
549302	77246	276	41	0
549303	77278	276	41	0
549304	77310	276	41	0
549305	77342	276	41	0
549306	77374	276	41	0
549307	77414	275	42	0
549308	77447	275	42	0
549309	77478	275	41	0
549310	77510	276	41	0
549311	77542	276	41	0
549312	77574	276	42	0
549313	77614	276	42	0
549314	77646	276	41	0
549315	77678	276	41	0
549316	77710	276	41	0
549317	77742	276	41	0
549318	77774	276	41	0
549319	77814	276	41	0
549320	77847	276	41	0
549321	77878	276	41	0
549322	77910	276	41	0
549323	77943	276	41	0
549324	77975	276	41	0
549325	78015	276	41	0
549326	78048	276	41	0
549327	78079	276	41	0
549328	78111	276	41	0
549329	78143	277	41	0
549330	78175	277	41	0
549331	78215	277	41	0
549332	78248	277	41	0
549333	78279	276	42	0
549334	78311	276	41	0
549335	78343	276	41	0
549336	78375	277	41	0
549337	78415	277	41	0
549338	78447	276	41	0
549339	78480	276	41	0
549340	78511	276	41	0
549341	78543	276	41	0
549342	78575	276	41	0
549343	78615	276	41	0
549344	78647	276	41	0
549345	78680	276	41	0
549346	78711	276	41	0
549347	78743	276	41	0
549348	78775	276	41	0
549349	78815	276	41	0
549350	78847	276	41	0
549351	78879	276	41	0
549352	78912	277	41	0
549353	78943	278	41	0
549354	78975	278	40	0
549355	79007	277	41	0
549356	79047	277	41	0
549357	79079	277	40	0
549358	79112	277	41	0
549359	79143	277	41	0
549360	79175	276	42	0
549361	79207	275	42	0
549362	79247	275	42	0
549363	79279	275	42	0
549364	79312	275	42	0
549365	79343	275	42	0
549366	79375	275	42	0
549367	79407	275	42	0
549368	79447	275	41	0
549369	79479	276	41	0
549370	79512	276	41	0
549371	79543	276	42	0
549372	79575	276	41	0
549373	79607	276	41	0
549374	79647	277	41	0
549375	79679	277	41	0
549376	79711	277	41	0
549377	79744	276	41	0
549378	79775	276	41	0
549379	79807	276	41	0
549380	79839	276	41	0
549381	79879	276	41	0
549382	79911	276	41	0
549383	79943	276	41	0
549384	79975	276	41	0
549385	80007	276	41	0
549386	80047	276	41	0
549387	80079	276	41	0
549388	80111	276	41	0
549389	80144	276	41	0
549390	80175	276	41	0
549391	80207	276	41	0
549392	80247	276	41	0
549393	80279	276	41	0
549394	80311	276	41	0
549395	80343	276	41	0
549396	80375	276	41	0
549397	80407	276	41	0
549398	80447	276	41	0
549399	80479	276	41	0
549400	80511	276	41	0
549401	80543	276	41	0
549402	80575	276	41	0
549403	80607	276	41	0
549404	80647	276	41	0
549405	80679	276	41	0
549406	80711	276	41	0
549407	80743	276	41	0
549408	80776	276	41	0
549409	80807	276	40	0
549410	80847	276	40	0
549411	80879	276	40	0
549412	80911	276	41	0
549413	80943	276	41	0
549414	80975	276	40	0
549415	81007	277	40	0
549416	81047	277	40	0
549417	81079	277	40	0
549418	81111	277	40	0
549419	81143	277	40	0
549420	81175	277	40	0
549421	81208	277	40	0
549422	81247	277	40	0
549423	81279	277	40	0
549424	81311	276	41	0
549425	81343	276	41	0
549426	81375	276	40	0
549427	81408	276	41	0
549428	81447	276	41	0
549429	81479	276	41	0
549430	81511	276	41	0
549431	81543	276	40	0
549432	81575	277	40	0
549433	81608	276	40	0
549434	81647	275	41	0
549435	81679	275	41	0
549436	81711	275	41	0
549437	81743	275	41	0
549438	81775	275	41	0
549439	81807	275	41	0
549440	81847	275	41	0
549441	81879	275	41	0
549442	81911	275	41	0
549443	81943	275	41	0
549444	81975	275	41	0
549445	82007	275	41	0
549446	82047	275	41	0
549447	82079	275	41	0
549448	82111	275	41	0
549449	82143	275	41	0
549450	82175	275	41	0
549451	82207	275	41	0
549452	82247	275	41	0
549453	82279	275	41	0
549454	82311	275	41	0
549455	82343	275	41	0
549456	82375	275	41	0
549457	82407	275	41	0
549458	82447	275	41	0
549459	82479	275	41	0
549460	82511	276	41	0
549461	82543	276	41	0
549462	82575	276	41	0
549463	82607	276	41	0
549464	82647	276	41	0
549465	82679	276	41	0
549466	82711	276	41	0
549467	82743	276	41	0
549468	82775	276	41	0
549469	82807	276	41	0
549470	82847	276	41	0
549471	82879	276	41	0
549472	82911	276	41	0
549473	82943	276	41	0
549474	82975	276	41	0
549475	83007	276	41	0
549476	83047	276	41	0
549477	83079	276	41	0
549478	83111	276	41	0
549479	83143	276	41	0
549480	83175	276	41	0
549481	83207	276	41	0
549482	83247	276	41	0
549483	83279	276	41	0
549484	83311	276	41	0
549485	83343	276	41	0
549486	83375	276	41	0
549487	83407	276	41	0
549488	83447	277	41	0
549489	83479	277	41	0
549490	83511	277	41	0
549491	83543	276	41	0
549492	83575	276	41	0
549493	83607	276	41	0
549494	83647	276	41	0
549495	83679	276	41	0
549496	83711	276	41	0
549497	83743	276	41	0
549498	83775	276	41	0
549499	83807	276	41	0
549500	83847	276	41	0
549501	83879	276	41	0
549502	83911	276	42	0
549503	83943	276	41	0
549504	83975	276	41	0
549505	84007	276	41	0
549506	84047	276	41	0
549507	84079	276	41	0
549508	84111	276	41	0
549509	84143	275	42	0
549510	84175	275	42	0
549511	84207	275	41	0
549512	84247	275	41	0
549513	84279	275	42	0
549514	84311	275	42	0
549515	84343	275	41	0
549516	84375	275	41	0
549517	84407	275	41	0
549518	84447	276	41	0
549519	84479	277	41	0
549520	84510	275	42	0
549521	84543	275	42	0
549522	84574	275	42	0
549523	84607	275	43	0
549524	84647	273	44	0
549525	84679	272	45	0
549526	84710	271	46	0
549527	84743	268	48	0
549528	84774	266	49	0
549529	84807	264	51	0
549530	84847	263	52	0
549531	84879	260	55	0
549532	84910	258	57	0
549533	84943	256	59	0
549534	84974	254	62	0
549535	85007	252	64	0
549536	85039	249	67	0
549537	85079	248	67	0
549538	85110	245	70	0
549539	85143	242	72	0
549540	85174	241	74	0
549541	85207	236	77	0
549542	85238	235	78	0
549543	85279	231	81	0
549544	85311	229	83	0
549545	85342	228	86	0
549546	85375	226	88	0
549547	85406	223	92	0
549548	85439	222	95	0
549549	85479	221	96	0
549550	85510	220	98	0
549551	85543	216	102	0
549552	85574	214	105	0
549553	85607	214	106	0
549554	85638	210	110	0
549555	85679	208	111	0
549556	85710	206	114	0
549557	85743	204	116	0
549558	85775	201	117	0
549559	85806	199	119	0
549560	85839	198	120	0
549561	85879	196	122	0
549562	85911	195	123	0
549563	85943	194	124	0
549564	85975	193	126	0
549565	86006	191	128	0
549566	86039	191	129	0
549567	86079	190	131	0
549568	86111	188	134	0
549569	86142	188	136	0
549570	86175	187	139	0
549571	86206	186	142	0
549572	86239	186	144	0
549573	86279	186	147	0
549574	86311	186	149	0
549575	86343	186	149	0
549576	86375	184	153	0
549577	86406	183	155	0
549578	86439	183	157	0
549579	86479	181	161	0
549580	86511	180	163	0
549581	86543	179	166	0
549582	86574	179	167	0
549583	86606	178	169	0
549584	86638	176	172	0
549585	86679	174	175	0
549586	86711	173	177	0
549587	86743	171	182	0
549588	86775	170	184	0
549589	86807	168	187	0
549590	86838	166	189	0
549591	86879	164	193	0
549592	86911	162	197	0
549593	86943	161	200	0
549594	86974	160	203	0
549595	87007	161	206	0
549596	87038	157	211	0
549597	87071	157	213	0
549598	87110	157	217	0
549599	87142	156	220	0
549600	87175	155	223	0
549601	87206	155	225	0
549602	87239	153	230	0
549603	87278	154	231	0
549604	87310	151	237	0
549605	87342	151	240	0
549606	87375	150	243	0
549607	87406	149	247	0
549608	87438	149	250	0
549609	87479	148	254	0
549610	87511	148	257	0
549611	87542	147	262	0
549612	87575	146	265	0
549613	87606	145	268	0
549614	87638	145	273	0
549615	87679	145	277	0
549616	87710	145	280	0
549617	87742	146	283	0
549618	87774	144	287	0
549619	87806	144	290	0
549620	87838	144	294	0
549621	87879	144	297	0
549622	87910	144	300	0
549623	87942	144	304	0
549624	87974	143	307	0
549625	88006	143	310	0
549626	88038	142	315	0
549627	88079	142	319	0
549628	88111	142	320	0
549629	88142	143	324	0
549630	88174	142	328	0
549631	88206	142	331	0
549632	88238	142	336	0
549633	88279	142	339	0
549634	88311	141	343	0
549635	88342	140	346	0
549636	88374	140	349	0
549637	88406	138	353	0
549638	88438	138	355	0
549639	88478	136	359	0
549640	88511	135	361	0
549641	88542	132	364	0
549642	88574	131	366	0
549643	88606	130	369	0
549644	88638	128	370	0
549645	88678	125	375	0
549646	88711	124	377	0
549647	88742	123	381	0
549648	88774	123	383	0
549649	88806	123	384	0
549650	88838	123	383	0
549651	88878	124	382	0
549652	88911	125	381	0
549653	88943	126	380	0
549654	88974	126	379	0
549655	89006	126	379	0
549656	89038	127	378	0
549657	89078	127	378	0
549658	89111	127	378	0
549659	89143	127	377	0
549660	89174	128	377	0
549661	89206	128	377	0
549662	89238	128	376	0
549663	89278	128	376	0
549664	89311	128	376	0
549665	89343	128	376	0
549666	89374	128	374	0
549667	89406	128	375	0
549668	89438	128	373	0
549669	89478	129	372	0
549670	89511	128	373	0
549671	89543	128	373	0
549672	89574	127	372	0
549673	89606	127	372	0
549674	89638	128	372	0
549676	89710	128	372	0
549677	89743	126	372	0
549678	89775	128	372	0
549679	89806	129	373	0
549680	89838	129	372	0
549681	89878	127	372	0
549682	89911	129	372	0
549683	89943	128	372	0
549684	89975	127	372	0
549685	90006	128	373	0
549686	90038	128	372	0
549687	90078	128	372	0
549688	90111	128	372	0
549689	90143	129	372	0
549690	90175	128	372	0
549691	90206	129	372	0
549692	90238	129	372	0
549693	90278	129	371	0
549694	90310	126	372	0
549695	90342	126	372	0
549696	90375	128	372	0
549697	90407	128	372	0
549698	90438	127	373	0
549699	90478	127	373	0
549700	90510	127	372	0
549701	90542	128	372	0
549702	90575	125	373	0
549703	90607	128	372	0
549704	90638	128	372	0
549705	90678	127	372	0
549706	90711	128	372	0
549707	90742	128	373	0
549708	90775	128	373	0
549709	90807	128	372	0
549710	90838	128	372	0
549711	90878	128	372	0
549712	90910	128	372	0
549713	90943	128	372	0
549714	90975	128	372	0
549715	91007	128	371	0
549716	91038	128	370	0
549717	91070	128	369	0
549718	91110	128	371	0
549719	91143	128	371	0
549720	91174	127	369	0
549721	91207	125	366	0
549722	91239	125	365	0
549723	91270	125	362	0
549724	91310	125	359	0
549725	91343	127	358	0
549726	91374	125	355	0
549727	91407	124	352	0
549728	91439	124	353	0
549730	91510	122	347	0
549731	91542	120	345	0
549732	91574	119	341	0
549733	91607	116	341	0
549734	91639	116	338	0
549735	91670	112	335	0
549736	91710	110	332	0
549737	91742	108	331	0
549738	91774	107	329	0
549739	91806	101	325	0
549740	91839	100	324	0
549741	91871	98	323	0
549742	91910	94	323	0
549743	91942	94	322	0
549744	91974	91	322	0
549745	92006	88	321	0
549746	92039	85	322	0
549747	92071	85	322	0
549748	92110	86	320	0
549749	92142	87	320	0
549750	92174	88	321	0
549751	92206	88	319	0
549752	92239	89	319	0
549753	92271	90	317	0
549754	92310	91	316	0
549755	92342	93	314	0
549756	92374	93	314	0
549757	92406	94	310	0
549758	92439	95	308	0
549759	92471	97	303	0
549760	92510	97	302	0
549761	92542	98	299	0
549762	92574	98	297	0
549763	92606	99	293	0
549764	92638	99	290	0
549765	92671	101	285	0
549766	92710	101	284	0
549767	92742	102	280	0
549768	92774	103	277	0
549769	92806	104	274	0
549770	92838	104	271	0
549771	92871	104	268	0
549772	92910	104	264	0
549773	92942	105	261	0
549774	92974	106	258	0
549775	93006	106	254	0
549776	93038	106	250	0
549777	93070	106	247	0
549778	93110	106	244	0
549779	93142	107	240	0
549780	93174	107	237	0
549781	93206	108	235	0
549782	93238	108	234	0
549783	93270	110	233	0
549784	93310	110	231	0
549785	93342	110	228	0
549786	93374	111	225	0
549787	93406	110	223	0
549788	93438	111	219	0
549789	93470	112	216	0
549790	93510	112	213	0
549791	93542	112	209	0
549792	93574	112	207	0
549793	93606	112	204	0
549794	93638	112	200	0
549795	93670	112	199	0
549796	93710	113	194	0
549797	93742	113	193	0
549798	93774	114	192	0
549799	93806	115	187	0
549800	93838	117	184	0
549801	93870	118	180	0
549802	93910	119	177	0
549803	93942	120	174	0
549804	93974	121	171	0
549805	94006	122	167	0
549806	94038	123	164	0
549807	94070	124	160	0
549808	94110	125	157	0
549809	94142	126	153	0
549810	94174	127	150	0
549811	94206	128	145	0
549812	94238	128	142	0
549813	94270	129	138	0
549814	94310	130	134	0
549815	94342	130	130	0
549816	94374	131	126	0
549817	94406	131	124	0
549818	94438	131	119	0
549819	94470	132	116	0
549820	94510	133	111	0
549821	94542	133	107	0
549822	94574	133	104	0
549823	94606	134	102	0
549824	94638	134	99	0
549825	94670	135	94	0
549826	94710	135	91	0
549827	94742	134	86	0
549828	94774	135	83	0
549829	94806	135	82	0
549830	94838	136	83	0
549831	94870	136	83	0
549832	94910	136	83	0
549833	94942	136	83	0
549834	94974	137	84	0
549835	95006	137	84	0
549836	95038	137	84	0
549837	95070	137	83	0
549838	95110	137	82	0
549839	95142	137	82	0
549840	95174	137	83	0
549841	95206	137	82	0
549842	95238	137	83	0
549843	95270	136	83	0
549844	95310	136	84	0
549845	95342	136	84	0
549846	95374	136	83	0
549847	95406	136	83	0
549848	95439	137	83	0
549849	95471	136	82	0
549850	95511	136	84	0
549851	95543	136	83	0
549852	95575	136	83	0
549853	95607	136	83	0
549854	95639	136	84	0
549855	95671	137	86	0
549856	95711	137	87	0
549857	95743	137	88	0
549858	95775	136	89	0
549859	95807	135	89	0
549860	95839	135	90	0
549861	95871	134	91	0
549862	95911	131	93	0
549863	95943	131	93	0
549864	95975	129	94	0
549865	96007	127	95	0
549866	96039	127	96	0
549867	96071	126	97	0
549868	96111	126	97	0
549869	96143	126	97	0
549870	96175	126	97	0
549871	96207	124	98	0
549872	96239	124	99	0
549873	96271	125	99	0
549874	96311	126	99	0
549875	96343	126	101	0
549876	96375	126	102	0
549877	96407	125	103	0
549878	96439	124	105	0
549879	96471	124	107	0
549880	96511	122	109	0
549881	96543	120	112	0
549882	96575	119	115	0
549883	96607	117	118	0
549884	96639	115	120	0
549885	96671	114	122	0
549886	96711	113	123	0
549887	96743	111	126	0
549888	96775	111	127	0
549889	96807	108	129	0
549890	96839	106	131	0
549891	96871	104	134	0
549892	96911	102	136	0
549893	96943	99	140	0
549894	96975	98	140	0
549895	97007	95	142	0
549896	97039	93	143	0
549897	97071	93	144	0
549898	97103	93	144	0
549899	97143	93	145	0
549900	97175	93	145	0
549901	97207	94	145	0
549902	97239	95	146	0
549903	97271	95	147	0
549904	97303	95	148	0
549905	97343	93	152	0
549906	97375	94	152	0
549907	97407	94	154	0
549908	97439	94	157	0
549909	97471	93	159	0
549910	97503	93	160	0
549911	97543	93	162	0
549912	97575	93	164	0
549913	97607	94	165	0
549914	97639	93	168	0
549915	97671	93	170	0
549916	97703	92	173	0
549917	97743	93	174	0
549918	97775	92	178	0
549919	97807	91	181	0
549920	97839	91	182	0
549921	97871	91	184	0
549922	97903	89	189	0
549923	97943	88	191	0
549924	97975	88	194	0
549925	98007	87	197	0
549926	98039	87	199	0
549927	98071	86	204	0
549928	98103	87	206	0
549929	98143	87	209	0
549930	98175	88	212	0
549931	98207	88	216	0
549932	98239	90	219	0
549933	98271	90	223	0
549934	98303	90	226	0
549935	98343	90	229	0
549936	98375	91	231	0
549937	98407	92	234	0
549938	98439	93	237	0
549939	98471	94	241	0
549940	98503	95	244	0
549941	98543	95	247	0
549942	98575	95	251	0
549943	98607	95	254	0
549944	98639	95	257	0
549945	98671	95	261	0
549946	98703	95	262	0
549947	98743	95	266	0
549948	98775	96	267	0
549949	98807	95	271	0
549950	98839	95	274	0
549951	98871	95	274	0
549952	98903	95	277	0
549953	98943	94	278	0
549954	98976	93	281	0
549955	99007	92	283	0
549956	99039	90	287	0
549957	99071	88	291	0
549958	99103	87	293	0
549959	99143	87	296	0
549960	99175	84	299	0
549961	99207	84	300	0
549962	99239	83	302	0
549963	99271	83	302	0
549964	99303	81	303	0
549965	99343	82	303	0
549966	99376	81	304	0
549967	99407	81	304	0
549968	99439	81	304	0
549969	99471	81	304	0
549970	99503	82	305	0
549971	99543	82	306	0
549972	99575	82	309	0
549973	99607	82	311	0
549974	99639	82	311	0
549975	99671	82	310	0
549976	99703	82	309	0
549977	99743	81	310	0
549978	99775	80	309	0
549979	99808	80	310	0
549980	99839	80	310	0
549981	99871	79	311	0
549982	99903	79	311	0
549983	99943	79	311	0
549984	99975	80	312	0
549985	100008	81	311	0
549986	100039	81	311	0
549987	100071	83	309	0
549988	100103	84	309	0
549989	100143	85	309	0
549990	100175	86	309	0
549991	100207	88	310	0
549992	100239	88	310	0
549993	100271	92	314	0
549994	100303	93	316	0
549995	100343	96	317	0
549996	100375	97	318	0
549997	100407	99	319	0
549998	100439	103	323	0
549999	100471	106	324	0
550000	100503	108	325	0
550001	100543	109	327	0
550002	100575	112	330	0
550003	100607	115	331	0
550004	100639	118	334	0
550005	100671	119	336	0
550006	100703	123	339	0
550007	100743	124	340	0
550008	100775	127	344	0
550009	100807	129	346	0
550010	100839	131	348	0
550011	100871	134	351	0
550012	100903	137	355	0
550013	100943	137	356	0
550014	100975	138	359	0
550015	101007	142	362	0
550016	101039	143	363	0
550017	101071	147	369	0
550019	101143	150	375	0
550020	101175	152	375	0
550021	101207	155	380	0
550022	101239	155	381	0
550023	101271	158	387	0
550024	101303	159	387	0
550025	101343	161	392	0
550026	101375	163	395	0
550027	101407	165	399	0
550028	101439	167	402	0
550030	101503	172	403	0
550031	101543	172	403	0
550032	101575	172	403	0
550033	101607	174	401	0
550034	101639	178	404	0
550035	101671	182	403	0
550036	101703	182	403	0
550037	101743	185	403	0
550038	101775	190	405	0
550039	101807	192	406	0
550040	101839	194	405	0
550041	101871	193	404	0
550042	101903	193	401	0
550044	101975	194	403	0
550045	102007	195	404	0
550046	102039	195	403	0
550047	102071	197	403	0
550048	102103	202	401	0
550050	102175	205	400	0
550051	102207	207	399	0
550052	102239	210	397	0
550053	102271	212	398	0
550054	102303	214	397	0
550055	102343	215	396	0
550056	102375	217	395	0
550057	102407	218	394	0
550058	102439	220	394	0
550059	102471	221	393	0
550060	102503	221	393	0
550061	102543	223	392	0
550062	102575	226	392	0
550063	102606	227	391	0
550064	102639	229	390	0
550065	102671	231	389	0
550066	102703	233	387	0
550067	102743	235	386	0
550068	102775	236	385	0
550069	102807	239	384	0
550070	102839	239	383	0
550071	102871	243	382	0
550072	102903	246	380	0
550073	102943	247	380	0
550074	102975	252	379	0
550075	103006	253	378	0
550076	103039	257	377	0
550077	103071	260	376	0
550078	103103	263	376	0
550079	103143	265	376	0
550080	103175	269	375	0
550081	103207	272	374	0
550082	103239	275	372	0
550083	103271	277	372	0
550084	103303	282	371	0
550085	103335	286	370	0
550086	103375	286	369	0
550087	103407	292	368	0
550088	103438	295	367	0
550089	103471	298	367	0
550090	103503	300	366	0
550091	103535	304	367	0
550092	103575	309	366	0
550093	103607	312	365	0
550094	103638	316	365	0
550095	103671	319	364	0
550096	103703	321	365	0
550097	103735	326	363	0
550098	103775	326	363	0
550099	103807	334	362	0
550100	103839	337	362	0
550101	103870	341	362	0
550102	103903	345	364	0
550103	103935	348	365	0
550104	103975	352	366	0
550105	104007	355	368	0
550106	104039	358	370	0
550107	104070	362	371	0
550108	104103	364	372	0
550109	104135	368	373	0
550110	104175	371	374	0
550111	104207	371	373	0
550112	104239	377	375	0
550113	104271	381	376	0
550114	104303	385	376	0
550115	104334	387	377	0
550116	104375	389	376	0
550117	104407	396	378	0
550118	104439	398	378	0
550119	104471	402	378	0
550120	104503	406	379	0
550121	104535	409	381	0
550122	104575	411	381	0
550123	104607	413	382	0
550124	104639	415	383	0
550125	104671	417	384	0
550126	104703	418	384	0
550127	104735	421	386	0
550128	104775	424	387	0
550129	104806	426	386	0
550130	104839	429	387	0
550131	104871	430	386	0
550132	104903	430	384	0
550133	104935	431	384	0
550134	104975	431	385	0
550135	105006	431	381	0
550136	105038	432	379	0
550137	105071	432	379	0
550138	105102	431	378	0
550139	105134	432	375	0
550140	105175	433	374	0
550141	105206	437	371	0
550142	105239	437	369	0
550143	105270	441	367	0
550144	105302	437	363	0
550145	105335	437	360	0
550146	105374	438	357	0
550147	105406	440	355	0
550148	105438	439	349	0
550149	105470	437	348	0
550150	105502	440	345	0
550151	105534	441	341	0
550152	105574	441	340	0
550153	105606	440	335	0
550154	105638	441	332	0
550155	105670	442	327	0
550156	105702	442	326	0
550157	105734	444	323	0
550158	105774	446	321	0
550159	105806	445	319	0
550160	105838	446	313	0
550161	105870	448	311	0
550162	105902	449	308	0
550163	105934	450	305	0
550164	105974	451	301	0
550165	106006	452	300	0
550166	106038	453	295	0
550167	106070	456	293	0
550168	106102	456	290	0
550169	106134	458	287	0
550170	106174	460	285	0
550171	106206	460	282	0
550172	106238	461	279	0
550173	106270	463	277	0
550174	106302	463	275	0
550175	106334	467	275	0
550176	106374	469	274	0
550177	106406	471	272	0
550178	106438	475	271	0
550179	106470	477	269	0
550180	106502	479	268	0
550181	106534	481	267	0
550182	106574	484	266	0
550183	106606	485	265	0
550184	106638	488	263	0
550185	106670	489	263	0
550186	106702	491	263	0
550187	106734	492	262	0
550188	106774	493	261	0
550189	106806	496	261	0
550190	106838	497	261	0
550191	106870	498	260	0
550192	106902	498	260	0
550193	106935	497	260	0
550194	106974	497	260	0
550195	107006	497	261	0
550196	107038	497	260	0
550197	107070	496	260	0
550198	107102	496	259	0
550199	107134	495	257	0
550200	107174	495	256	0
550201	107206	496	256	0
550202	107238	496	255	0
550203	107270	495	252	0
550204	107302	497	250	0
550205	107334	497	249	0
550206	107374	499	246	0
550207	107406	498	244	0
550208	107438	499	242	0
550209	107470	498	240	0
550210	107502	498	240	0
550211	107534	496	238	0
550212	107574	497	237	0
550213	107606	496	235	0
550214	107638	496	233	0
550215	107670	496	231	0
550216	107702	496	228	0
550217	107734	496	227	0
550218	107774	496	224	0
550219	107806	496	221	0
550220	107838	496	220	0
550221	107870	496	220	0
550222	107902	496	220	0
550223	107934	495	221	0
550224	107974	495	221	0
550225	108006	495	222	0
550226	108038	495	221	0
550227	108070	494	224	0
550228	108102	494	225	0
550229	108134	494	225	0
550230	108175	493	225	0
550231	108206	493	226	0
550232	108238	492	224	0
550233	108270	489	223	0
550234	108302	488	223	0
550235	108334	488	223	0
550236	108375	488	223	0
550237	108406	486	222	0
550238	108438	484	221	0
550239	108470	482	221	0
550240	108502	481	219	0
550241	108534	479	217	0
550242	108575	477	217	0
550243	108606	476	216	0
550244	108638	474	214	0
550245	108670	474	212	0
550246	108702	473	210	0
550247	108734	473	208	0
550248	108775	472	205	0
550249	108806	472	203	0
550250	108838	471	198	0
550251	108870	470	196	0
550252	108902	470	192	0
550253	108934	469	190	0
550254	108974	469	186	0
550255	109007	469	183	0
550256	109038	469	181	0
550257	109070	469	178	0
550258	109102	470	178	0
550259	109134	471	177	0
550260	109174	471	176	0
550261	109207	471	176	0
550262	109238	471	175	0
550263	109270	472	173	0
550264	109302	473	171	0
550265	109334	474	169	0
550266	109366	474	166	0
550267	109407	475	164	0
550268	109438	476	161	0
550269	109470	477	160	0
550270	109502	478	158	0
550271	109534	478	156	0
550272	109566	478	153	0
550273	109606	479	151	0
550274	109638	479	149	0
550275	109670	479	148	0
550276	109702	479	148	0
550277	109734	479	148	0
550278	109766	480	148	0
550279	109806	479	148	0
550280	109839	479	149	0
550281	109870	479	148	0
550282	109902	480	149	0
550283	109934	480	149	0
550284	109966	481	149	0
550285	110006	481	148	0
550286	110039	480	148	0
550287	110070	481	147	0
550288	110102	481	147	0
550289	110134	481	147	0
550290	110166	481	147	0
550291	110206	481	147	0
550292	110239	481	147	0
550293	110270	481	148	0
550294	110302	481	148	0
550295	110334	480	149	0
550296	110366	479	150	0
550297	110406	479	150	0
550298	110439	478	151	0
550299	110470	478	151	0
550300	110502	478	152	0
550301	110534	477	153	0
550302	110566	477	153	0
550303	110606	477	153	0
550304	110639	478	153	0
550305	110671	479	154	0
550306	110702	481	154	0
550307	110734	481	155	0
550308	110766	483	157	0
550309	110806	485	156	0
550310	110839	485	156	0
550311	110871	485	156	0
550312	110902	486	156	0
550313	110934	486	155	0
550314	110966	486	155	0
550315	111006	486	155	0
550316	111038	486	156	0
550317	111071	483	156	0
550318	111102	483	157	0
550319	111134	483	157	0
550320	111166	483	157	0
550321	111206	482	158	0
550322	111238	482	157	0
550323	111271	482	157	0
550324	111303	482	157	0
550325	111334	482	157	0
550326	111366	481	157	0
550327	111406	481	158	0
550328	111438	481	158	0
550329	111470	482	158	0
550330	111503	482	158	0
550331	111534	482	160	0
550332	111566	484	161	0
550333	111606	486	162	0
550334	111638	487	163	0
550335	111670	487	164	0
550336	111703	487	164	0
550337	111735	487	164	0
550338	111766	487	165	0
550339	111806	487	166	0
550340	111838	487	166	0
550341	111870	486	166	0
550342	111903	486	166	0
550343	111934	485	166	0
550344	111966	485	166	0
550345	112006	485	166	0
550346	112038	483	166	0
550347	112070	483	166	0
550348	112103	483	166	0
550349	112134	482	167	0
550350	112166	482	166	0
550351	112206	483	166	0
550352	112238	481	167	0
550353	112270	481	167	0
550354	112302	481	167	0
550355	112335	481	167	0
550356	112366	480	167	0
550357	112406	480	168	0
550358	112438	480	168	0
550359	112470	481	169	0
550360	112502	480	170	0
550361	112535	480	172	0
550362	112566	481	174	0
550363	112606	482	176	0
550364	112638	482	178	0
550365	112670	483	181	0
550366	112702	483	183	0
550367	112735	483	185	0
550368	112767	485	188	0
550369	112806	484	189	0
550370	112838	485	193	0
550371	112870	486	195	0
550372	112903	488	199	0
550373	112935	488	202	0
550374	112968	489	204	0
550375	113007	490	207	0
550376	113039	492	209	0
550377	113071	492	210	0
550378	113103	494	212	0
550379	113135	495	213	0
550380	113168	497	214	0
550381	113207	496	213	0
550382	113239	497	214	0
550383	113271	497	214	0
550384	113303	497	213	0
550385	113335	497	212	0
550386	113368	497	210	0
