frame	time	x	y	burst
570290	78647	147	401	0
570291	78679	147	403	0
570292	78712	147	404	0
570293	78743	148	405	0
570294	78775	147	403	0
570295	78815	148	403	0
570296	78847	148	402	0
570297	78879	149	403	0
570298	78911	149	403	0
570299	78944	151	407	0
570300	78975	153	408	0
570301	79015	153	408	0
570302	79047	153	409	0
570303	79079	155	407	0
570304	79111	157	408	0
570305	79144	156	408	0
570306	79177	157	409	0
570307	79216	158	410	0
570308	79248	158	411	0
570309	79280	159	410	0
570310	79312	161	413	0
570311	79344	161	410	0
570312	79376	166	414	0
570313	79416	165	414	0
570314	79448	166	416	0
570315	79480	167	417	0
570316	79512	168	416	0
570317	79544	168	417	0
570318	79577	166	418	0
570319	79616	166	414	0
570320	79648	167	415	0
570321	79680	166	415	0
570323	79744	166	417	0
570324	79777	166	415	0
570325	79816	166	417	0
570326	79848	166	419	0
570327	79880	166	415	0
570328	79912	166	414	0
570329	79944	166	417	0
570330	79977	166	417	0
570331	80016	167	416	0
570332	80048	167	416	0
570333	80080	165	419	0
570334	80112	166	419	0
570335	80144	167	419	0
570336	80177	166	418	0
570337	80216	167	418	0
570339	80280	167	419	0
570340	80312	166	417	0
570341	80344	166	418	0
570342	80376	167	420	0
570343	80416	167	419	0
570345	80480	167	419	0
570346	80512	167	418	0
570347	80544	167	418	0
570348	80576	167	419	0
570349	80616	167	417	0
570350	80648	167	420	0
570351	80680	167	417	0
570352	80712	167	417	0
570353	80744	167	419	0
570354	80776	168	419	0
570355	80816	167	416	0
570356	80848	169	419	0
570357	80880	170	418	0
570358	80912	170	418	0
570359	80944	173	419	0
570360	80976	172	418	0
570361	81016	174	419	0
570362	81048	174	419	0
570363	81080	176	419	0
570364	81112	178	420	0
570365	81144	179	420	0
570366	81176	180	420	0
570367	81216	182	419	0
570368	81248	183	418	0
570369	81280	183	418	0
570370	81312	185	418	0
570371	81344	185	417	0
570372	81376	189	418	0
570373	81416	190	417	0
570374	81448	192	418	0
570375	81480	193	417	0
570376	81512	196	416	0
570377	81544	198	417	0
570378	81576	199	417	0
570379	81616	202	418	0
570380	81648	203	418	0
570381	81680	205	417	0
570382	81712	207	419	0
570383	81744	210	418	0
570384	81776	214	419	0
570385	81816	215	419	0
570386	81848	216	420	0
570387	81880	218	420	0
570388	81912	219	420	0
570389	81944	222	421	0
570390	81976	223	422	0
570391	82016	223	421	0
570392	82048	224	420	0
570393	82080	227	421	0
570394	82112	229	422	0
570395	82144	230	423	0
570396	82176	233	424	0
570397	82216	235	424	0
570398	82248	237	424	0
570399	82280	239	425	0
570400	82312	242	425	0
570401	82344	246	429	0
570402	82376	248	430	0
570403	82416	250	431	0
570404	82448	254	433	0
570405	82480	257	435	0
570406	82512	258	436	0
570407	82544	261	439	0
570408	82576	263	441	0
570409	82616	264	443	0
570410	82648	265	443	0
570411	82680	265	442	0
570412	82712	266	443	0
570413	82744	268	446	0
570414	82776	268	445	0
570415	82816	269	445	0
570416	82848	268	445	0
570417	82880	269	445	0
570418	82912	269	445	0
570419	82944	269	445	0
570420	82976	270	446	0
570421	83016	270	446	0
570422	83048	270	445	0
570423	83080	269	446	0
570424	83112	270	446	0
570425	83144	271	447	0
570426	83176	272	448	0
570427	83216	272	448	0
570428	83248	273	449	0
570429	83280	276	451	0
570430	83312	275	450	0
570431	83344	276	450	0
570432	83376	277	451	0
570433	83416	277	451	0
570434	83448	277	451	0
570435	83480	276	450	0
570436	83512	275	450	0
570437	83544	275	450	0
570438	83576	275	450	0
570439	83608	275	450	0
570440	83648	278	450	0
570441	83680	277	450	0
570442	83712	277	449	0
570443	83744	276	449	0
570444	83776	276	450	0
570445	83808	276	452	0
570446	83848	274	449	0
570447	83880	278	451	0
570448	83912	273	449	0
570449	83944	276	450	0
570450	83976	275	449	0
570451	84008	275	450	0
570453	84080	276	450	0
570454	84112	277	450	0
570455	84144	274	449	0
570456	84176	274	448	0
570457	84208	274	447	0
570459	84280	278	451	0
570460	84312	277	451	0
570461	84344	277	451	0
570462	84376	277	450	0
570463	84408	277	450	0
570464	84448	277	451	0
570465	84480	278	451	0
570466	84512	278	450	0
570467	84544	278	450	0
570468	84576	276	449	0
570469	84608	277	448	0
570470	84648	275	449	0
570471	84680	276	449	0
570472	84712	276	449	0
570474	84776	274	447	0
570475	84808	276	450	0
570476	84848	274	449	0
570478	84912	276	450	0
570480	84976	279	452	0
570481	85008	275	449	0
570482	85048	277	449	0
570483	85080	277	450	0
570484	85112	277	450	0
570485	85144	275	449	0
570486	85176	276	450	0
570487	85208	277	448	0
570488	85248	276	447	0
570489	85280	275	447	0
570490	85312	275	446	0
570491	85344	275	446	0
570492	85376	273	445	0
570493	85408	274	444	0
570494	85448	275	442	0
570495	85480	274	442	0
570496	85512	274	440	0
570497	85544	274	438	0
570498	85576	274	437	0
570499	85608	274	436	0
570500	85648	273	434	0
570501	85680	273	434	0
570502	85712	271	430	0
570503	85744	271	428	0
570504	85776	269	427	0
570505	85808	269	426	0
570506	85848	268	424	0
570507	85880	267	424	0
570508	85912	266	422	0
570509	85944	265	422	0
570510	85976	265	422	0
570511	86008	263	420	0
570512	86048	262	421	0
570513	86080	261	419	0
570514	86112	262	418	0
570515	86144	262	419	0
570516	86176	260	418	0
570517	86208	259	418	0
570518	86248	258	417	0
570519	86280	258	418	0
570520	86312	257	417	0
570521	86343	257	416	0
570522	86376	257	416	0
570523	86407	256	415	0
570524	86448	255	415	0
570525	86480	254	414	0
570526	86511	254	414	0
570527	86543	253	413	0
570528	86576	254	414	0
570529	86608	253	413	0
570530	86648	253	413	0
570531	86680	253	413	0
570532	86712	253	413	0
570533	86744	253	412	0
570534	86775	253	412	0
570535	86808	252	412	0
570536	86848	254	413	0
570537	86880	253	412	0
570538	86911	253	411	0
570539	86943	253	411	0
570540	86976	253	411	0
570541	87007	252	411	0
570542	87048	252	411	0
570543	87080	252	410	0
570544	87112	251	409	0
570545	87144	252	409	0
570546	87175	252	407	0
570547	87208	250	407	0
570548	87248	250	405	0
570549	87280	249	403	0
570550	87312	248	401	0
570551	87343	246	401	0
570552	87376	245	398	0
570553	87407	245	399	0
570554	87448	244	398	0
570555	87480	244	397	0
570556	87512	243	395	0
570557	87543	244	396	0
570558	87576	243	396	0
570559	87607	243	395	0
570560	87648	244	395	0
570561	87680	244	394	0
570562	87712	244	395	0
570563	87743	244	395	0
570564	87775	244	395	0
570565	87808	244	394	0
570566	87848	243	394	0
570567	87880	243	394	0
570568	87912	243	393	0
570569	87944	243	394	0
570570	87975	244	393	0
570571	88008	243	393	0
570572	88048	243	394	0
570573	88080	243	393	0
570574	88112	243	394	0
570575	88144	243	394	0
570576	88175	243	394	0
570577	88208	243	394	0
570578	88248	243	393	0
570579	88280	243	393	0
570580	88312	243	394	0
570581	88344	243	394	0
570582	88376	244	393	0
570583	88407	243	394	0
570584	88448	243	395	0
570585	88480	243	394	0
570586	88512	244	394	0
570587	88544	243	393	0
570588	88576	243	394	0
570589	88608	243	393	0
570590	88648	243	394	0
570591	88680	243	393	0
570592	88712	243	394	0
570593	88744	243	394	0
570594	88776	243	393	0
570595	88807	242	392	0
570596	88848	243	393	0
570597	88880	243	393	0
570598	88912	243	394	0
570599	88944	243	394	0
570600	88976	243	393	0
570601	89007	243	392	0
570602	89048	243	393	0
570603	89080	243	393	0
570604	89112	243	393	0
570605	89144	243	394	0
570606	89176	244	394	0
570607	89208	242	393	0
570608	89248	243	393	0
570609	89280	244	393	0
570610	89312	243	394	0
570611	89344	243	391	0
570612	89376	244	393	0
570613	89408	243	393	0
570614	89448	244	394	0
570615	89479	243	394	0
570616	89512	243	393	0
570617	89544	242	393	0
570618	89576	243	393	0
570619	89608	244	394	0
570620	89639	243	393	0
570621	89679	243	394	0
570622	89711	243	393	0
570623	89744	244	393	0
570624	89776	244	393	0
570625	89808	245	389	0
570626	89839	245	389	0
570627	89879	245	388	0
570628	89912	246	386	0
570629	89944	246	384	0
570630	89976	248	383	0
570631	90008	248	378	0
570632	90040	248	376	0
570633	90079	249	374	0
570634	90111	249	372	0
570635	90144	250	369	0
570636	90176	250	366	0
570637	90208	251	363	0
570638	90240	252	361	0
570639	90279	252	359	0
570640	90311	252	356	0
570641	90343	252	354	0
570642	90376	254	350	0
570643	90408	253	348	0
570644	90440	254	347	0
570645	90479	254	344	0
570646	90511	255	343	0
570647	90544	256	341	0
570648	90576	257	339	0
570649	90608	258	336	0
570650	90640	259	334	0
570651	90679	261	332	0
570652	90711	262	330	0
570653	90743	263	327	0
570654	90776	264	325	0
570655	90808	265	322	0
570656	90840	266	319	0
570657	90879	268	317	0
570658	90911	268	314	0
570659	90943	270	312	0
570660	90976	270	309	0
570661	91008	271	307	0
570662	91040	272	305	0
570663	91079	274	302	0
570664	91111	275	300	0
570665	91143	276	297	0
570666	91176	277	295	0
570667	91207	278	293	0
570668	91240	279	290	0
570669	91279	281	288	0
570670	91311	281	286	0
570671	91343	282	283	0
570672	91375	283	280	0
570673	91408	284	278	0
570674	91440	284	276	0
570675	91479	285	273	0
570676	91511	287	271	0
570677	91543	288	269	0
570678	91575	289	266	0
570679	91608	289	265	0
570680	91639	290	263	0
570681	91679	292	260	0
570682	91711	294	257	0
570683	91743	295	254	0
570684	91775	296	253	0
570685	91808	298	249	0
570686	91840	298	248	0
570687	91879	299	245	0
570688	91911	300	242	0
570689	91943	302	240	0
570690	91975	303	237	0
570691	92007	304	234	0
570692	92040	305	232	0
570693	92079	306	229	0
570694	92111	308	226	0
570695	92143	309	223	0
570696	92175	310	221	0
570697	92207	311	218	0
570698	92240	312	216	0
570699	92279	314	213	0
570700	92311	315	211	0
570701	92343	317	208	0
570702	92375	318	206	0
570703	92407	319	204	0
570704	92439	321	200	0
570705	92479	322	199	0
570706	92511	323	196	0
570707	92543	325	193	0
570708	92575	326	191	0
570709	92607	327	187	0
570710	92639	329	184	0
570711	92679	330	182	0
570712	92711	332	180	0
570713	92743	333	178	0
570714	92775	334	175	0
570715	92807	336	172	0
570716	92839	338	169	0
570717	92879	340	167	0
570718	92911	340	165	0
570719	92943	342	163	0
570720	92975	344	160	0
570721	93007	346	158	0
570722	93039	348	157	0
570723	93079	350	154	0
570724	93111	352	152	0
570725	93143	354	151	0
570726	93175	355	147	0
570727	93207	357	145	0
570728	93239	359	143	0
570729	93279	360	141	0
570730	93311	361	140	0
570731	93343	363	137	0
570732	93375	365	136	0
570733	93407	369	133	0
570734	93439	372	131	0
570735	93479	373	130	0
570736	93511	376	128	0
570737	93543	378	126	0
570738	93575	380	125	0
570739	93607	383	123	0
570740	93639	385	120	0
570741	93679	387	119	0
570742	93711	390	117	0
570743	93743	392	115	0
570744	93775	395	113	0
570745	93807	397	111	0
570746	93839	399	110	0
570747	93879	401	107	0
570748	93911	403	106	0
570749	93943	405	105	0
570750	93975	407	103	0
570751	94007	408	102	0
570752	94039	409	101	0
570753	94079	410	99	0
570754	94111	411	98	0
570755	94143	412	96	0
570756	94175	413	93	0
570757	94207	413	91	0
570758	94239	414	90	0
570759	94279	414	89	0
570760	94311	415	88	0
570761	94343	416	87	0
570762	94375	417	85	0
570763	94407	418	83	0
570764	94439	418	83	0
570765	94479	419	83	0
570766	94511	419	83	0
570767	94543	419	82	0
570768	94575	419	82	0
570769	94607	420	82	0
570770	94639	420	82	0
570771	94679	420	81	0
570772	94711	420	81	0
570773	94743	419	80	0
570774	94775	419	80	0
570775	94807	419	78	0
570776	94840	419	78	0
570777	94879	419	77	0
570778	94911	419	76	0
570779	94943	418	76	0
570780	94975	418	75	0
570781	95007	418	74	0
570782	95039	417	74	0
570783	95079	416	73	0
570784	95111	416	72	0
570785	95143	415	70	0
570786	95175	414	68	0
570787	95207	413	68	0
570788	95239	412	68	0
570789	95279	411	66	0
570790	95311	410	65	0
570791	95343	409	64	0
570792	95375	407	63	0
570793	95407	405	62	0
570794	95439	405	61	0
570795	95479	403	60	0
570796	95511	402	59	0
570797	95543	401	58	0
570798	95575	399	58	0
570799	95607	398	57	0
570800	95639	396	56	0
570801	95671	395	56	0
570802	95711	394	55	0
570803	95743	393	55	0
570804	95775	391	53	0
570805	95807	390	53	0
570806	95839	389	53	0
570807	95871	387	53	0
570808	95911	386	52	0
570809	95943	383	50	0
570810	95975	382	50	0
570811	96007	381	49	0
570812	96039	380	48	0
570813	96071	379	48	0
570814	96111	378	48	0
570815	96143	376	47	0
570816	96175	374	46	0
570817	96207	373	45	0
570818	96239	372	44	0
570819	96271	371	43	0
570820	96311	370	43	0
570821	96343	370	43	0
570822	96375	370	42	0
570823	96407	369	40	0
570824	96439	369	39	0
570825	96471	369	38	0
570826	96511	369	37	0
570827	96543	369	37	0
570828	96575	368	36	0
570829	96607	367	36	0
570830	96640	367	36	0
570831	96672	367	35	0
570832	96712	367	35	0
570833	96744	367	35	0
570834	96776	367	36	0
570835	96808	367	37	0
570836	96840	367	38	0
570837	96872	367	38	0
570838	96912	366	38	0
570839	96945	366	39	0
570840	96976	366	41	0
570841	97008	366	41	0
570842	97040	365	42	0
570843	97072	365	42	0
570844	97112	365	43	0
570845	97144	365	44	0
570846	97176	365	44	0
570847	97208	364	44	0
570848	97240	363	44	0
570849	97272	362	44	0
570850	97312	359	44	0
570851	97344	359	44	0
570852	97376	358	44	0
570853	97408	356	44	0
570854	97440	356	44	0
570855	97472	356	44	0
570856	97512	356	44	0
570857	97545	356	44	0
570858	97576	356	44	0
570859	97608	355	44	0
570860	97640	354	44	0
570861	97672	354	44	0
570862	97712	354	44	0
570863	97744	353	44	0
570864	97777	353	44	0
570865	97808	353	45	0
570866	97840	352	45	0
570867	97872	352	45	0
570868	97912	352	45	0
570869	97944	352	45	0
570870	97977	353	46	0
570871	98008	353	46	0
570872	98040	352	45	0
570873	98072	352	45	0
570874	98112	352	45	0
570875	98144	352	45	0
570876	98177	352	45	0
570877	98208	352	46	0
570878	98240	352	45	0
570879	98272	353	46	0
570880	98312	353	45	0
570881	98344	352	45	0
570882	98377	352	45	0
570883	98408	353	46	0
570884	98440	353	46	0
570885	98472	353	46	0
570886	98512	353	46	0
570887	98544	353	46	0
570888	98576	353	46	0
570889	98608	353	47	0
570890	98640	353	48	0
570891	98672	352	49	0
570892	98712	352	50	0
570893	98744	353	51	0
570894	98776	352	53	0
570895	98809	351	55	0
570896	98840	351	57	0
570897	98872	352	58	0
570898	98912	352	61	0
570899	98944	352	63	0
570900	98976	352	65	0
570901	99009	351	67	0
570902	99040	351	69	0
570903	99072	350	72	0
570904	99112	349	75	0
570905	99144	349	77	0
570906	99176	349	79	0
570907	99208	347	83	0
570908	99240	348	85	0
570909	99272	347	88	0
570910	99312	347	91	0
570911	99344	347	92	0
570912	99376	347	95	0
570913	99408	346	99	0
570914	99441	346	101	0
570915	99472	346	104	0
570916	99512	345	107	0
570917	99544	345	110	0
570918	99576	345	113	0
570919	99608	345	115	0
570920	99641	345	118	0
570921	99672	344	121	0
570922	99712	344	124	0
570923	99744	344	126	0
570924	99776	343	129	0
570925	99808	343	130	0
570926	99840	343	132	0
570927	99872	343	133	0
570928	99912	343	133	0
570929	99944	343	134	0
570930	99976	343	134	0
570931	100008	342	134	0
570932	100040	342	134	0
570933	100072	343	134	0
570934	100112	343	134	0
570935	100144	343	134	0
570936	100176	343	134	0
570937	100208	343	134	0
570938	100240	342	134	0
570939	100273	342	135	0
570940	100312	341	136	0
570941	100344	341	136	0
570942	100376	341	136	0
570943	100408	341	136	0
570944	100440	341	135	0
570945	100473	342	135	0
570946	100512	342	135	0
570947	100544	341	135	0
570948	100576	341	135	0
570949	100608	341	135	0
570950	100640	341	135	0
570951	100672	341	135	0
570952	100712	342	135	0
570953	100744	340	136	0
570954	100776	340	136	0
570955	100808	340	136	0
570956	100840	340	136	0
570957	100872	340	136	0
570958	100912	340	136	0
570959	100944	340	136	0
570960	100976	340	136	0
570961	101008	340	136	0
570962	101040	340	135	0
570963	101072	340	135	0
570964	101112	340	135	0
570965	101144	340	136	0
570966	101176	340	136	0
570967	101208	340	136	0
570968	101240	340	136	0
570969	101272	340	136	0
570970	101312	340	136	0
570971	101344	340	136	0
570972	101376	340	135	0
570973	101408	340	136	0
570974	101440	340	136	0
570975	101472	340	135	0
570976	101512	340	135	0
570977	101544	340	136	0
570978	101576	340	136	0
570979	101608	340	135	0
570980	101640	340	136	0
570981	101672	340	135	0
570982	101704	340	136	0
570983	101744	340	135	0
570984	101776	340	136	0
570985	101808	340	135	0
570986	101840	340	135	0
570987	101872	341	135	0
570988	101904	341	135	0
570989	101944	341	135	0
570990	101976	341	136	0
570991	102008	341	135	0
570992	102040	340	136	0
570993	102072	340	136	0
570994	102104	340	136	0
570995	102144	340	136	0
570996	102176	341	136	0
570997	102208	341	135	0
570998	102240	340	137	0
570999	102272	340	137	0
571000	102304	340	136	0
571001	102344	340	136	0
571002	102376	340	136	0
571003	102408	340	136	0
571004	102440	340	136	0
571005	102472	341	136	0
571006	102504	341	136	0
571007	102544	341	135	0
571008	102576	341	135	0
571009	102608	340	135	0
571010	102640	340	136	0
571011	102672	340	136	0
571012	102704	340	136	0
571013	102744	340	136	0
571014	102776	340	136	0
571015	102808	340	136	0
571016	102840	340	136	0
571017	102872	340	136	0
571018	102904	340	136	0
571019	102944	340	136	0
571020	102976	340	136	0
571021	103008	340	136	0
571022	103040	340	136	0
571023	103072	340	135	0
571024	103104	340	135	0
571025	103144	340	135	0
571026	103176	340	135	0
571027	103208	341	135	0
571028	103240	341	135	0
571029	103272	340	135	0
571030	103304	340	136	0
571031	103344	340	136	0
571032	103376	340	136	0
571033	103408	340	135	0
571034	103440	341	135	0
571035	103472	340	136	0
571036	103504	340	136	0
571037	103544	340	137	0
571038	103576	340	136	0
571039	103608	340	136	0
571040	103640	340	136	0
571041	103672	340	136	0
571042	103704	341	136	0
571043	103744	341	136	0
571044	103776	341	135	0
571045	103808	341	136	0
571046	103840	340	137	0
571047	103871	340	137	0
571048	103904	341	137	0
571049	103944	341	137	0
571050	103976	339	139	0
571051	104008	338	140	0
571052	104040	336	141	0
571053	104071	336	141	0
571054	104104	333	144	0
571055	104144	333	145	0
571056	104175	331	148	0
571057	104208	330	149	0
571058	104239	327	153	0
571059	104272	326	154	0
571060	104303	324	157	0
571061	104344	324	158	0
571062	104375	322	160	0
571063	104408	320	163	0
571064	104439	319	164	0
571065	104472	319	165	0
571066	104503	317	167	0
571067	104544	317	169	0
571068	104576	316	170	0
571069	104607	315	171	0
571070	104640	314	174	0
571071	104671	314	174	0
571072	104704	312	178	0
571073	104744	313	180	0
571074	104776	312	183	0
571075	104808	312	187	0
571076	104840	312	189	0
571077	104871	312	192	0
571078	104904	313	195	0
571079	104944	314	197	0
571080	104976	314	202	0
571081	105007	315	206	0
571082	105040	315	208	0
571083	105071	316	212	0
571084	105104	317	216	0
571085	105144	317	219	0
571086	105176	318	222	0
571087	105207	318	226	0
571088	105240	319	229	0
571089	105271	320	232	0
571090	105304	321	235	0
571091	105344	321	238	0
571092	105376	323	242	0
571093	105408	324	245	0
571094	105439	325	248	0
571095	105472	326	251	0
571096	105503	327	255	0
571097	105544	328	257	0
571098	105576	330	262	0
571099	105608	330	264	0
571100	105639	330	268	0
571101	105672	332	272	0
571102	105703	332	274	0
571103	105744	333	279	0
571104	105776	333	281	0
571105	105808	334	284	0
571106	105839	335	287	0
571107	105872	336	290	0
571108	105903	336	292	0
571109	105944	335	294	0
571110	105976	336	298	0
571111	106008	336	302	0
571112	106040	337	304	0
571113	106072	337	308	0
571114	106103	338	311	0
571115	106144	338	314	0
571116	106176	339	316	0
571117	106208	341	321	0
571118	106240	340	323	0
571119	106272	341	326	0
571120	106303	343	330	0
571121	106344	343	332	0
571122	106376	344	335	0
571123	106408	345	338	0
571124	106440	345	340	0
571125	106472	346	343	0
571126	106504	346	345	0
571127	106544	346	345	0
571128	106575	347	345	0
571129	106608	347	344	0
571130	106639	349	345	0
571131	106671	350	346	0
571132	106703	353	347	0
571133	106744	355	348	0
571134	106775	356	349	0
571135	106807	357	350	0
571136	106839	359	353	0
571137	106871	360	354	0
571138	106903	362	357	0
571139	106944	364	360	0
571140	106976	365	363	0
571141	107007	365	364	0
571142	107039	368	369	0
571143	107071	368	369	0
571144	107103	368	372	0
571145	107144	371	375	0
571146	107176	372	379	0
571147	107207	372	380	0
571148	107239	372	382	0
571149	107271	371	383	0
571150	107303	374	388	0
571151	107344	373	390	0
571152	107376	375	394	0
571153	107407	375	398	0
571154	107439	376	400	0
571155	107471	376	403	0
571156	107503	377	406	0
571157	107544	377	408	0
571158	107576	378	411	0
571159	107607	379	412	0
571160	107639	380	413	0
571161	107671	381	415	0
571162	107703	382	414	0
571163	107735	383	415	0
571164	107776	384	414	0
571165	107808	386	416	0
571166	107839	387	416	0
571167	107871	387	416	0
571168	107903	389	419	0
571169	107935	390	419	0
571170	107975	390	419	0
571171	108008	390	418	0
571172	108039	390	419	0
571173	108071	390	419	0
571174	108103	391	420	0
571175	108135	391	420	0
571176	108175	391	419	0
571177	108208	390	419	0
571178	108239	391	420	0
571179	108271	392	423	0
571180	108303	391	421	0
571181	108335	392	422	0
571182	108375	392	422	0
571183	108408	393	422	0
571184	108439	392	422	0
571185	108472	392	422	0
571186	108503	392	423	0
571187	108535	392	422	0
571188	108575	392	422	0
571189	108608	392	422	0
571190	108640	394	423	0
571191	108671	392	421	0
571192	108703	392	422	0
571193	108735	392	422	0
571194	108775	392	422	0
571195	108808	392	422	0
571196	108840	391	421	0
571197	108871	391	421	0
571198	108903	390	422	0
571199	108935	390	422	0
571200	108975	389	423	0
571201	109008	387	421	0
571202	109040	388	424	0
571203	109071	387	426	0
571204	109103	387	427	0
571205	109135	386	428	0
571206	109175	386	429	0
571207	109208	386	429	0
571208	109240	387	430	0
571209	109272	387	430	0
571210	109303	387	429	0
571211	109335	386	429	0
571212	109375	387	429	0
571213	109407	386	429	0
571214	109440	385	425	0
571215	109472	385	426	0
571216	109503	385	424	0
571217	109535	384	425	0
571218	109575	384	427	0
571219	109608	382	428	0
571220	109640	382	426	0
571221	109672	382	426	0
571222	109703	380	429	0
571223	109735	380	429	0
571224	109775	378	430	0
571225	109808	379	430	0
571226	109840	378	430	0
571227	109872	377	433	0
571228	109903	377	433	0
571229	109935	377	432	0
571230	109975	377	432	0
571231	110008	378	432	0
571232	110039	378	431	0
571233	110072	379	430	0
571234	110104	380	430	0
571235	110135	381	429	0
571236	110175	380	427	0
571237	110207	380	427	0
571238	110239	380	426	0
571239	110272	381	426	0
571240	110304	381	424	0
571241	110335	382	424	0
571242	110375	382	423	0
571243	110407	381	423	0
571244	110439	380	421	0
571245	110472	380	421	0
571246	110504	380	419	0
571247	110535	380	421	0
571248	110575	380	418	0
571249	110607	380	417	0
571250	110639	381	414	0
571251	110671	380	415	0
571252	110704	381	415	0
571253	110736	380	413	0
571254	110775	380	412	0
571255	110807	380	411	0
571256	110839	380	410	0
571257	110871	378	408	0
571258	110904	379	406	0
571259	110936	379	404	0
571260	110975	379	403	0
571261	111007	379	401	0
571262	111039	379	398	0
571263	111071	379	398	0
571264	111104	379	397	0
571265	111136	380	396	0
571266	111175	379	392	0
571267	111207	379	390	0
571268	111239	378	389	0
571269	111271	379	385	0
571270	111304	380	385	0
571271	111336	380	383	0
571272	111375	380	380	0
571273	111407	381	377	0
571274	111439	381	374	0
571275	111471	383	370	0
571276	111503	383	368	0
571277	111536	385	365	0
571278	111575	385	363	0
571279	111607	386	360	0
571280	111639	386	357	0
571281	111671	388	355	0
571282	111703	389	351	0
571283	111736	390	347	0
571284	111775	391	345	0
571285	111807	392	342	0
571286	111839	392	339	0
571287	111871	393	337	0
571288	111903	395	335	0
571289	111936	397	333	0
571290	111975	398	329	0
571291	112007	401	327	0
571292	112039	401	323	0
571293	112071	402	321	0
571294	112103	403	319	0
571295	112135	404	316	0
571296	112175	405	314	0
571297	112207	407	311	0
571298	112239	408	310	0
571299	112271	409	308	0
571300	112303	410	305	0
571301	112335	411	303	0
571302	112375	413	299	0
571303	112407	413	296	0
571304	112439	414	294	0
571305	112471	416	291	0
571306	112503	416	288	0
571307	112535	416	283	0
571308	112575	418	282	0
571309	112607	419	279	0
571310	112639	420	277	0
571311	112671	420	273	0
571312	112703	422	270	0
571313	112735	423	268	0
571314	112775	423	265	0
571315	112807	425	261	0
571316	112839	426	259	0
571317	112871	428	256	0
571318	112903	429	254	0
571319	112935	430	251	0
571320	112975	432	249	0
571321	113007	434	246	0
571322	113039	435	243	0
571323	113071	436	240	0
571324	113103	437	238	0
571325	113135	438	235	0
571326	113175	438	233	0
571327	113207	438	230	0
571328	113239	439	228	0
571329	113271	440	226	0
571330	113303	441	224	0
571331	113335	442	221	0
571332	113375	443	218	0
571333	113407	444	216	0
571334	113439	443	214	0
571335	113471	445	212	0
571336	113503	445	210	0
571337	113535	445	207	0
571338	113575	446	205	0
571339	113607	446	202	0
571340	113639	446	201	0
571341	113671	448	198	0
571342	113703	448	196	0
571343	113735	449	194	0
571344	113767	449	193	0
571345	113807	450	188	0
571346	113839	451	186	0
571347	113871	450	184	0
571348	113903	451	181	0
571349	113935	451	178	0
571350	113967	452	176	0
571351	114007	453	173	0
571352	114039	453	170	0
571353	114071	454	168	0
571354	114103	454	166	0
571355	114136	456	163	0
571356	114168	456	162	0
571357	114208	456	160	0
571358	114240	458	157	0
571359	114272	459	156	0
571360	114304	460	155	0
571361	114336	462	153	0
571362	114368	463	152	0
571363	114408	463	152	0
571364	114440	464	150	0
571365	114472	465	149	0
571366	114504	466	147	0
571367	114536	467	146	0
571368	114568	468	145	0
571369	114608	468	143	0
571370	114640	470	142	0
571371	114672	470	141	0
571372	114704	471	139	0
571373	114736	471	139	0
571374	114768	471	138	0
571375	114808	471	138	0
571376	114840	471	137	0
571377	114872	471	137	0
571378	114904	471	138	0
571379	114936	470	138	0
571380	114968	470	138	0
571381	115008	469	137	0
571382	115040	469	136	0
571383	115072	468	134	0
571384	115104	467	132	0
571385	115136	466	131	0
571386	115168	465	130	0
571387	115208	464	128	0
571388	115240	463	125	0
571389	115272	461	124	0
571390	115304	460	122	0
571391	115336	459	121	0
571392	115368	457	118	0
571393	115408	456	116	0
571394	115440	454	114	0
571395	115472	453	112	0
571396	115504	452	110	0
571397	115536	451	108	0
571398	115568	451	108	0
571399	115608	450	105	0
571400	115640	449	104	0
571401	115672	449	103	0
571402	115704	449	103	0
571403	115736	448	102	0
571404	115768	449	103	0
571405	115808	449	102	0
571406	115840	449	101	0
571407	115872	448	100	0
571408	115904	448	100	0
571409	115936	448	99	0
571410	115968	449	98	0
571411	116008	449	98	0
571412	116040	449	96	0
571413	116072	448	97	0
571414	116104	448	97	0
571415	116136	447	97	0
571416	116168	447	95	0
571417	116208	447	95	0
571418	116240	447	96	0
571419	116272	447	96	0
571420	116304	447	96	0
571421	116336	446	96	0
571422	116368	446	95	0
571423	116408	446	95	0
571424	116440	446	94	0
571425	116472	446	94	0
571426	116504	446	94	0
571427	116536	447	94	0
571428	116568	447	95	0
571429	116608	447	94	0
571430	116640	448	94	0
571431	116672	448	93	0
571432	116704	448	93	0
571433	116736	447	92	0
571434	116768	446	93	0
571435	116808	446	92	0
571436	116840	446	91	0
571437	116872	445	91	0
571438	116904	445	92	0
571439	116936	444	91	0
571440	116968	443	91	0
571441	117008	442	91	0
571442	117040	441	92	0
571443	117072	440	91	0
571444	117104	439	91	0
571445	117136	438	91	0
571446	117168	437	91	0
571447	117208	436	91	0
571448	117240	436	91	0
571449	117272	434	91	0
571450	117304	434	90	0
571451	117336	432	89	0
571452	117368	430	88	0
571453	117408	429	87	0
571454	117440	428	87	0
571455	117472	426	85	0
571456	117504	424	84	0
571457	117536	424	83	0
571458	117568	423	82	0
571459	117608	421	80	0
571460	117640	420	79	0
571461	117672	417	77	0
571462	117704	416	76	0
