frame	time	x	y	burst
29397	71824	151	82	0
29398	71856	151	84	0
29399	71888	151	85	0
29400	71920	151	87	0
29401	71952	151	89	0
29402	71984	151	91	0
29403	72016	151	92	0
29404	72049	151	94	0
29405	72080	151	95	0
29406	72112	150	96	0
29407	72144	150	97	0
29408	72176	149	98	0
29409	72224	148	100	0
29410	72256	148	102	0
29411	72288	147	103	0
29412	72320	147	105	0
29413	72352	146	107	0
29414	72384	146	107	0
29415	72416	145	109	0
29416	72448	145	110	0
29417	72480	144	112	0
29418	72512	143	114	0
29419	72544	143	115	0
29420	72576	142	118	0
29421	72608	141	119	0
29422	72658	141	120	0
29423	72703	140	123	0
29424	72733	139	126	0
29425	72762	139	127	0
29426	72792	138	130	0
29427	72823	138	131	0
29428	72853	137	133	0
29429	72884	137	135	0
29430	72913	136	136	0
29431	72944	135	138	0
29432	72976	135	140	0
29433	73008	135	143	0
29434	73056	134	145	0
29435	73088	134	146	0
29436	73120	134	148	0
29437	73152	134	149	0
29438	73185	133	151	0
29439	73216	133	152	0
29440	73248	132	155	0
29441	73280	132	156	0
29442	73312	132	158	0
29443	73344	132	160	0
29444	73376	132	161	0
29445	73408	131	164	0
29446	73456	131	165	0
29447	73488	130	167	0
29448	73520	129	170	0
29449	73552	129	171	0
29450	73584	129	173	0
29451	73616	128	175	0
29452	73648	127	178	0
29453	73680	127	180	0
29454	73712	127	181	0
29455	73744	126	183	0
29456	73776	125	185	0
29457	73808	125	186	0
29458	73857	125	188	0
29459	73903	125	190	0
29460	73933	125	191	0
29461	73962	124	194	0
29462	73993	124	194	0
29463	74023	125	195	0
29464	74053	125	197	0
29465	74083	125	198	0
29466	74113	125	200	0
29467	74144	125	202	0
29468	74176	125	203	0
29469	74208	125	205	0
29470	74256	125	206	0
29471	74288	125	208	0
29472	74320	125	209	0
29473	74352	125	210	0
29474	74383	125	210	0
29475	74416	125	211	0
29476	74448	125	211	0
29477	74480	125	212	0
29478	74512	125	212	0
29479	74544	125	212	0
29480	74576	125	212	0
29481	74608	125	212	0
29482	74656	124	213	0
29483	74689	124	214	0
29484	74720	124	214	0
29485	74751	124	216	0
29486	74783	125	216	0
29487	74816	124	217	0
29488	74848	124	218	0
29489	74880	123	220	0
29490	74912	123	220	0
29491	74944	123	221	0
29492	74976	122	223	0
29493	75008	121	225	0
29494	75058	121	226	0
29495	75101	121	227	0
29496	75131	121	228	0
29497	75161	120	228	0
29498	75191	120	229	0
29499	75220	119	230	0
29500	75250	118	231	0
29501	75281	118	231	0
29502	75312	119	231	0
29503	75344	119	232	0
29504	75376	119	233	0
29505	75408	119	234	0
29506	75455	119	235	0
29507	75488	120	236	0
29508	75520	120	236	0
29509	75552	120	236	0
29510	75584	121	238	0
29511	75616	121	239	0
29512	75648	123	240	0
29513	75680	123	240	0
29514	75712	124	241	0
29515	75744	126	243	0
29516	75776	128	245	0
29517	75808	129	246	0
29518	75855	130	247	0
29519	75888	132	250	0
29520	75920	133	251	0
29521	75952	135	252	0
29522	75984	136	253	0
29523	76016	138	256	0
29524	76048	141	258	0
29525	76080	143	259	0
29526	76111	144	261	0
29527	76144	146	263	0
29528	76176	147	265	0
29529	76208	148	267	0
29530	76257	150	269	0
29531	76301	151	271	0
29532	76331	153	274	0
29533	76361	154	276	0
29534	76390	155	278	0
29535	76421	156	280	0
29536	76451	157	282	0
29537	76481	157	283	0
29538	76512	159	286	0
29539	76544	160	288	0
29540	76576	161	290	0
29541	76607	162	292	0
29542	76656	162	294	0
29543	76687	163	296	0
29544	76720	164	298	0
29545	76751	164	299	0
29546	76784	165	301	0
29547	76815	166	303	0
29548	76848	167	304	0
29549	76880	168	306	0
29550	76912	169	308	0
29551	76944	170	310	0
29552	76976	171	313	0
29553	77007	173	315	0
29554	77055	174	318	0
29555	77088	175	320	0
29556	77120	175	322	0
29557	77151	176	324	0
29558	77184	176	327	0
29559	77215	177	330	0
29560	77247	177	332	0
29561	77280	177	333	0
29562	77312	177	335	0
29563	77343	178	338	0
29564	77376	178	340	0
29565	77408	178	340	0
29566	77458	179	343	0
29567	77502	180	344	0
29568	77532	180	344	0
29569	77561	180	345	0
29570	77592	180	345	0
29571	77623	180	345	0
29572	77654	180	345	0
29573	77684	180	345	0
29574	77714	180	345	0
29575	77743	180	345	0
29576	77775	180	346	0
29577	77808	180	345	0
29578	77855	180	345	0
29579	77887	180	345	0
29580	77920	180	345	0
29581	77951	180	346	0
29582	77983	180	346	0
29583	78016	180	345	0
29584	78048	180	345	0
29585	78080	180	346	0
29586	78111	180	346	0
29587	78143	180	346	0
29588	78175	180	346	0
29589	78207	180	347	0
29590	78255	180	348	0
29591	78287	180	350	0
29592	78319	180	351	0
29593	78352	179	353	0
29594	78384	179	355	0
29595	78416	179	356	0
29596	78448	178	357	0
29597	78479	177	359	0
29598	78511	177	361	0
29599	78543	175	363	0
29600	78575	175	365	0
29601	78607	175	367	0
29602	78640	173	369	0
29603	78692	173	372	0
29604	78740	174	374	0
29605	78775	173	376	0
29606	78805	173	379	0
29607	78836	174	381	0
29608	78866	173	383	0
29609	78895	174	386	0
29610	78925	174	388	0
29611	78955	173	390	0
29612	78984	174	394	0
29613	79014	174	396	0
29614	79044	174	397	0
29615	79087	175	400	0
29616	79119	175	403	0
29617	79152	175	404	0
29618	79184	175	406	0
29619	79215	176	408	0
29620	79247	175	410	0
29621	79279	176	412	0
29622	79311	175	414	0
29623	79343	175	416	0
29624	79375	175	418	0
29625	79407	176	419	0
29626	79439	176	419	0
29627	79487	177	419	0
29628	79520	177	420	0
29629	79552	177	420	0
29630	79583	177	419	0
29631	79615	177	420	0
29632	79647	177	419	0
29633	79679	178	419	0
29634	79711	178	419	0
29635	79743	179	419	0
29636	79775	180	419	0
29637	79807	181	420	0
29638	79839	182	421	0
29639	79892	183	420	0
29640	79935	185	421	0
29641	79966	186	421	0
29642	79996	187	420	0
29643	80027	189	421	0
29644	80057	190	421	0
29645	80087	191	421	0
29646	80116	192	421	0
29647	80146	192	422	0
29648	80178	193	422	0
29649	80209	194	422	0
29650	80240	194	422	0
29651	80287	196	422	0
29652	80320	196	422	0
29653	80351	197	422	0
29654	80383	199	423	0
29655	80415	199	423	0
29656	80447	200	423	0
29657	80479	201	424	0
29658	80511	202	424	0
29659	80543	203	424	0
29660	80575	205	425	0
29661	80607	206	425	0
29662	80639	208	426	0
29663	80688	210	426	0
29664	80720	212	426	0
29665	80751	213	427	0
29666	80783	215	427	0
29667	80815	216	428	0
29668	80847	219	429	0
29669	80879	221	430	0
29670	80911	224	432	0
29671	80943	225	432	0
29672	80976	227	433	0
29673	81007	229	434	0
29674	81040	230	435	0
29675	81092	233	437	0
29676	81135	234	438	0
29677	81165	237	439	0
29678	81196	238	440	0
29679	81226	240	442	0
29680	81256	241	443	0
29681	81286	243	444	0
29682	81316	244	444	0
29683	81348	245	446	0
29684	81379	246	446	0
29685	81409	248	449	0
29686	81440	248	449	0
29687	81487	248	450	0
29688	81519	249	451	0
29689	81551	249	453	0
29690	81583	249	454	0
29691	81615	250	454	0
29692	81647	249	452	0
29693	81679	249	452	0
29694	81711	249	452	0
29695	81743	250	453	0
29696	81775	250	452	0
29697	81808	250	452	0
29698	81839	249	451	0
29699	81887	249	452	0
29700	81919	249	451	0
29701	81951	249	451	0
29702	81983	249	450	0
29703	82015	250	452	0
29704	82047	250	452	0
29705	82079	250	451	0
29706	82111	250	452	0
29707	82143	250	451	0
29708	82176	251	451	0
29709	82208	251	451	0
29710	82239	251	451	0
29711	82292	252	451	0
29712	82337	252	452	0
29713	82371	252	452	0
29714	82402	252	452	0
29715	82433	252	451	0
29716	82463	252	452	0
29717	82493	252	452	0
29718	82522	252	453	0
29719	82552	252	452	0
29720	82582	252	452	0
29721	82613	252	452	0
29722	82642	252	452	0
29723	82687	252	452	0
29724	82719	252	452	0
29725	82751	252	452	0
29726	82783	252	451	0
29727	82815	251	451	0
29728	82847	251	450	0
29729	82879	251	450	0
29730	82911	251	451	0
29731	82944	251	451	0
29732	82975	251	451	0
29733	83007	251	451	0
29734	83039	251	451	0
29735	83087	252	451	0
29736	83119	251	451	0
29737	83151	251	451	0
29738	83183	251	450	0
29739	83215	251	450	0
29740	83247	252	451	0
29741	83279	252	451	0
29742	83312	252	451	0
29743	83344	252	451	0
29744	83375	252	451	0
29745	83407	252	452	0
29746	83439	252	452	0
29747	83492	252	451	0
29748	83536	251	451	0
29749	83569	251	450	0
29750	83603	251	450	0
29751	83634	251	450	0
29752	83665	250	450	0
29753	83695	251	451	0
29754	83724	251	450	0
29755	83754	252	450	0
29756	83785	252	450	0
29757	83815	252	449	0
29758	83845	253	449	0
29759	83887	253	449	0
29760	83919	254	448	0
29761	83951	254	448	0
29762	83983	254	448	0
29763	84015	255	448	0
29764	84047	255	448	0
29765	84080	256	447	0
29766	84111	257	447	0
29767	84143	257	446	0
29768	84175	258	446	0
29769	84207	259	445	0
29770	84239	259	444	0
29771	84271	260	443	0
29772	84319	261	443	0
29773	84351	261	443	0
29774	84383	261	443	0
29775	84416	261	443	0
29776	84448	261	443	0
29777	84479	261	443	0
29778	84511	261	443	0
29779	84543	261	442	0
29780	84575	262	442	0
29781	84607	262	442	0
29782	84639	262	442	0
29783	84671	263	442	0
29784	84719	262	442	0
29785	84751	262	442	0
29786	84783	262	442	0
29787	84816	262	442	0
29788	84848	263	442	0
29789	84879	262	442	0
29790	84911	263	442	0
29791	84943	263	442	0
29792	84975	263	442	0
29793	85007	263	442	0
29794	85039	262	442	0
29795	85071	262	442	0
29796	85119	262	442	0
29797	85151	263	442	0
29798	85183	263	442	0
29799	85216	261	443	0
29800	85247	261	443	0
29801	85279	261	443	0
29802	85311	261	443	0
29803	85343	261	443	0
29804	85375	261	443	0
29805	85407	261	443	0
29806	85439	261	443	0
29807	85471	261	443	0
29808	85519	261	443	0
29809	85551	260	443	0
29810	85584	261	443	0
29811	85615	261	443	0
29812	85647	261	443	0
29813	85679	261	443	0
29814	85712	261	443	0
29815	85744	261	443	0
29816	85776	261	443	0
29817	85808	261	443	0
29818	85840	261	443	0
29819	85872	261	443	0
29820	85920	261	443	0
29821	85953	261	443	0
29822	85984	261	443	0
29823	86016	261	443	0
29824	86048	261	442	0
29825	86080	262	442	0
29826	86112	262	442	0
29827	86144	262	442	0
29828	86176	262	442	0
29829	86208	262	442	0
29830	86240	262	442	0
29831	86272	262	442	0
29832	86320	262	442	0
29833	86353	262	442	0
29834	86384	262	442	0
29835	86416	262	442	0
29836	86448	262	442	0
29837	86480	263	442	0
29838	86512	262	443	0
29839	86544	261	443	0
29840	86576	260	443	0
29841	86608	260	443	0
29842	86640	260	443	0
29843	86673	260	443	0
29844	86720	260	443	0
29845	86752	261	443	0
29846	86784	259	444	0
29847	86816	259	444	0
29848	86848	258	444	0
29849	86880	257	444	0
29850	86912	257	445	0
29851	86944	257	445	0
29852	86976	257	445	0
29853	87008	257	445	0
29854	87040	256	445	0
29855	87072	257	446	0
29856	87125	257	447	0
29857	87167	256	446	0
29858	87199	256	447	0
29859	87230	255	448	0
29860	87260	255	449	0
29861	87290	255	448	0
29862	87319	254	449	0
29863	87349	254	449	0
29864	87380	253	449	0
29865	87410	251	451	0
29866	87440	250	453	0
29867	87473	250	452	0
29868	87520	250	451	0
29869	87552	250	451	0
29870	87584	250	451	0
29871	87616	250	452	0
29872	87648	250	452	0
29873	87680	250	452	0
29874	87712	250	452	0
29875	87744	250	452	0
29876	87776	249	452	0
29877	87808	249	452	0
29878	87840	249	452	0
29879	87872	249	453	0
29880	87920	249	453	0
29881	87952	249	453	0
29882	87984	249	453	0
29883	88016	249	453	0
29884	88048	249	453	0
29885	88080	249	452	0
29886	88112	249	452	0
29887	88144	249	452	0
29888	88176	249	452	0
29889	88208	249	452	0
29890	88240	249	451	0
29891	88272	249	451	0
29892	88320	250	451	0
29893	88352	250	451	0
29894	88384	250	452	0
29895	88416	250	451	0
29896	88448	250	451	0
29897	88480	250	451	0
29898	88512	250	451	0
29899	88544	250	450	0
29900	88576	251	450	0
29901	88609	250	450	0
29902	88640	251	450	0
29903	88672	250	451	0
29904	88720	250	450	0
29905	88752	250	451	0
29906	88784	250	451	0
29907	88816	250	451	0
29908	88848	250	451	0
29909	88880	250	452	0
29910	88912	250	451	0
29911	88944	250	451	0
29912	88977	250	450	0
29913	89008	250	450	0
29914	89040	250	450	0
29915	89072	250	450	0
29916	89120	250	450	0
29917	89152	250	450	0
29918	89184	250	450	0
29919	89216	250	451	0
29920	89248	249	451	0
29921	89280	249	451	0
29922	89312	249	451	0
29923	89344	249	451	0
29924	89376	249	451	0
29925	89408	249	451	0
29926	89440	249	451	0
29927	89472	249	451	0
29928	89520	249	451	0
29929	89552	249	451	0
29930	89584	249	451	0
29931	89616	249	451	0
29932	89648	249	450	0
29933	89680	249	451	0
29934	89712	249	451	0
29935	89744	249	451	0
29936	89776	249	451	0
29937	89808	249	451	0
29938	89840	249	451	0
29939	89872	249	451	0
29940	89920	249	451	0
29941	89952	249	451	0
29942	89984	249	451	0
29943	90016	249	451	0
29944	90048	249	451	0
29945	90080	249	451	0
29946	90113	249	450	0
29947	90144	249	450	0
29948	90176	249	451	0
29949	90208	249	451	0
29950	90240	249	451	0
29951	90272	249	451	0
29952	90304	249	451	0
29953	90352	249	451	0
29954	90392	249	451	0
29955	90423	249	451	0
29956	90453	249	450	0
29957	90484	250	450	0
29958	90513	250	450	0
29959	90544	250	450	0
29960	90576	250	450	0
29961	90608	250	450	0
29962	90640	250	450	0
29963	90672	250	450	0
29964	90704	250	450	0
29965	90752	250	450	0
29966	90784	250	450	0
29967	90816	250	451	0
29968	90848	250	450	0
29969	90880	250	450	0
29970	90912	249	451	0
29971	90944	249	451	0
29972	90976	249	451	0
29973	91008	249	451	0
29974	91040	249	451	0
29975	91072	249	451	0
29976	91104	249	451	0
29977	91152	249	451	0
29978	91184	249	451	0
29979	91216	249	451	0
29980	91248	249	451	0
29981	91280	249	451	0
29982	91312	249	451	0
29983	91344	249	451	0
29984	91376	249	451	0
29985	91408	249	451	0
29986	91440	249	451	0
29987	91472	249	451	0
29988	91504	249	451	0
29989	91552	249	451	0
29990	91593	249	451	0
29991	91624	249	451	0
29992	91655	249	451	0
29993	91684	249	451	0
29994	91715	249	451	0
29995	91745	249	451	0
29996	91776	249	451	0
29997	91808	249	451	0
29998	91840	249	451	0
29999	91872	249	451	0
30000	91904	249	451	0
30001	91952	249	451	0
30002	91984	249	451	0
30003	92016	249	451	0
30004	92047	249	451	0
30005	92080	249	451	0
30006	92112	249	451	0
30007	92144	249	451	0
30008	92176	249	451	0
30009	92208	249	451	0
30010	92240	249	451	0
30011	92272	249	451	0
30012	92304	249	451	0
30013	92352	249	451	0
30014	92384	249	451	0
30015	92415	249	450	0
30016	92448	250	450	0
30017	92480	250	450	0
30018	92512	250	450	0
30019	92544	250	450	0
30020	92576	250	450	0
30021	92608	250	450	0
30022	92640	250	449	0
30023	92672	250	450	0
30024	92704	250	450	0
30025	92752	250	450	0
30026	92784	250	449	0
30027	92816	251	449	0
30028	92848	250	450	0
30029	92880	250	449	0
30030	92912	250	448	0
30031	92944	250	448	0
30032	92976	250	448	0
30033	93008	250	448	0
30034	93040	250	447	0
30035	93072	250	447	0
30036	93104	250	447	0
30037	93152	249	447	0
30038	93184	248	448	0
30039	93216	248	448	0
30040	93248	248	448	0
30041	93280	248	448	0
30042	93312	248	448	0
30043	93344	248	448	0
30044	93376	248	448	0
30045	93408	248	448	0
30046	93440	248	448	0
30047	93472	248	448	0
30048	93504	248	448	0
30049	93551	247	449	0
30050	93584	247	449	0
30051	93615	247	449	0
30052	93648	247	449	0
30053	93680	247	449	0
30054	93711	247	449	0
30055	93744	247	449	0
30056	93775	247	449	0
30057	93808	247	449	0
30058	93840	247	449	0
30059	93872	247	448	0
30060	93903	248	448	0
30061	93952	248	448	0
30062	93991	248	448	0
30063	94022	248	448	0
30064	94052	248	448	0
30065	94083	248	447	0
30066	94114	248	446	0
30067	94144	247	446	0
30068	94176	246	446	0
30069	94208	245	446	0
30070	94240	245	446	0
30071	94271	245	445	0
30072	94303	245	444	0
30073	94352	245	444	0
30074	94383	245	443	0
30075	94416	245	443	0
30076	94447	244	443	0
30077	94479	242	443	0
30078	94512	242	442	0
30079	94543	242	442	0
30080	94576	241	442	0
30081	94608	241	441	0
30082	94640	241	441	0
30083	94671	241	441	0
30084	94703	241	440	0
30085	94751	240	439	0
30086	94783	240	439	0
30087	94816	240	439	0
30088	94847	240	439	0
30089	94880	239	439	0
30090	94912	239	438	0
30091	94944	239	438	0
30092	94976	239	437	0
30093	95008	239	437	0
30094	95039	239	437	0
30095	95071	239	437	0
30096	95104	239	436	0
30097	95151	238	437	0
30098	95191	238	436	0
30099	95222	237	436	0
30100	95253	238	436	0
30101	95283	238	436	0
30102	95314	239	437	0
30103	95344	238	437	0
30104	95376	238	436	0
30105	95407	238	436	0
30106	95439	238	436	0
30107	95471	238	436	0
30108	95503	238	436	0
30109	95551	238	436	0
30110	95583	238	436	0
30111	95616	238	436	0
30112	95648	238	436	0
30113	95679	238	436	0
30114	95712	238	436	0
30115	95744	238	436	0
30116	95775	238	436	0
30117	95807	238	436	0
30118	95839	238	436	0
30119	95871	238	436	0
30120	95904	238	436	0
30121	95951	238	436	0
30122	95983	238	436	0
30123	96016	238	436	0
30124	96047	238	436	0
30125	96080	238	436	0
30126	96112	238	436	0
30127	96144	238	436	0
30128	96175	238	436	0
30129	96207	238	436	0
30130	96239	238	436	0
30131	96271	238	436	0
30132	96303	238	436	0
30133	96335	238	436	0
30134	96383	238	436	0
30135	96429	238	436	0
30136	96458	238	436	0
30137	96488	238	436	0
30138	96519	238	436	0
30139	96550	238	436	0
30140	96579	238	436	0
30141	96609	238	435	0
30142	96639	238	435	0
30143	96672	238	434	0
30144	96703	238	434	0
30145	96735	237	433	0
30146	96783	237	433	0
30147	96816	237	432	0
30148	96848	237	432	0
30149	96880	237	432	0
30150	96911	237	432	0
30151	96943	237	432	0
30152	96975	237	432	0
30153	97007	237	432	0
30154	97039	237	432	0
30155	97071	237	432	0
30156	97103	237	432	0
30157	97135	237	432	0
30158	97183	237	432	0
30159	97216	237	432	0
30160	97248	237	432	0
30161	97279	237	432	0
30162	97311	237	432	0
30163	97343	236	432	0
30164	97375	236	432	0
30165	97407	237	433	0
30166	97439	237	433	0
30167	97471	237	432	0
30168	97503	236	432	0
30169	97535	235	431	0
30170	97583	235	432	0
30171	97626	236	432	0
30172	97657	235	431	0
30173	97687	236	432	0
30174	97718	236	432	0
30175	97747	235	431	0
30176	97777	235	431	0
30177	97807	235	431	0
30178	97839	235	431	0
30179	97871	235	431	0
30180	97903	235	431	0
30181	97935	235	431	0
30182	97984	235	431	0
30183	98016	235	431	0
30184	98047	235	431	0
30185	98079	235	431	0
30186	98111	235	431	0
30187	98143	235	431	0
30188	98175	235	431	0
30189	98207	235	431	0
30190	98239	235	431	0
30191	98271	235	431	0
30192	98303	235	431	0
30193	98336	235	431	0
30194	98384	236	432	0
30195	98415	236	431	0
30196	98447	235	431	0
30197	98479	235	432	0
30198	98511	235	431	0
30199	98543	235	431	0
30200	98575	235	432	0
30201	98607	235	431	0
30202	98639	235	431	0
30203	98672	235	431	0
30204	98703	234	431	0
30205	98736	235	431	0
30206	98783	235	431	0
30207	98828	235	431	0
30208	98859	235	431	0
30209	98889	235	431	0
30210	98919	235	431	0
30211	98948	235	431	0
30212	98978	235	431	0
30213	99010	235	431	0
30214	99040	235	431	0
30215	99072	235	431	0
30216	99104	235	431	0
30217	99136	235	431	0
30218	99183	235	431	0
30219	99215	235	431	0
30220	99247	235	431	0
30221	99279	235	431	0
30222	99311	235	431	0
30223	99343	235	431	0
30224	99375	235	431	0
30225	99407	235	431	0
30226	99439	235	431	0
30227	99472	235	431	0
30228	99504	235	431	0
30229	99535	235	431	0
30230	99583	235	431	0
30231	99615	235	431	0
30232	99647	235	431	0
30233	99679	235	431	0
30234	99711	235	431	0
30235	99743	235	431	0
30236	99775	235	431	0
30237	99807	235	431	0
30238	99839	235	431	0
30239	99872	235	431	0
30240	99903	235	431	0
30241	99935	235	431	0
30242	99983	235	431	0
30243	100027	235	431	0
30244	100057	235	431	0
30245	100086	235	431	0
30246	100117	235	431	0
30247	100147	235	431	0
30248	100178	235	431	0
30249	100208	235	431	0
30250	100240	235	431	0
30251	100272	235	431	0
30252	100303	235	431	0
30253	100335	235	431	0
30254	100383	235	431	0
30255	100415	235	431	0
30256	100447	235	431	0
30257	100479	235	431	0
30258	100511	235	431	0
30259	100543	235	431	0
30260	100575	235	431	0
30261	100608	235	431	0
30262	100640	235	431	0
30263	100671	235	431	0
30264	100703	235	431	0
30265	100735	236	431	0
30266	100783	236	431	0
30267	100815	235	431	0
30268	100847	235	431	0
30269	100879	235	431	0
30270	100911	235	431	0
30271	100943	235	432	0
30272	100976	235	431	0
30273	101008	235	431	0
30274	101039	235	431	0
30275	101071	235	431	0
30276	101103	235	431	0
30277	101135	235	431	0
30278	101183	235	431	0
30279	101228	235	431	0
30280	101257	235	431	0
30281	101288	236	431	0
30282	101319	236	431	0
30283	101351	236	431	0
30284	101381	236	431	0
30285	101412	236	431	0
30286	101441	236	431	0
30287	101471	236	431	0
30288	101503	236	431	0
30289	101535	236	431	0
30290	101583	236	431	0
30291	101615	236	431	0
30292	101647	236	431	0
30293	101679	236	431	0
30294	101711	236	431	0
30295	101744	236	431	0
30296	101776	235	431	0
30297	101807	235	431	0
30298	101839	235	431	0
30299	101871	235	431	0
30300	101903	235	431	0
30301	101935	236	431	0
30302	101983	236	431	0
30303	102015	236	431	0
30304	102047	236	431	0
30305	102079	236	431	0
30306	102111	236	431	0
30307	102144	235	431	0
30308	102175	235	431	0
30309	102207	235	431	0
30310	102239	236	431	0
30311	102271	236	431	0
30312	102303	235	431	0
30313	102335	235	431	0
30314	102367	235	431	0
30315	102417	235	431	0
30316	102461	235	431	0
30317	102490	236	431	0
30318	102520	236	431	0
30319	102551	236	431	0
30320	102581	236	431	0
30321	102611	236	431	0
30322	102641	236	431	0
30323	102672	235	431	0
30324	102703	235	431	0
30325	102735	235	431	0
30326	102767	235	431	0
30327	102815	235	431	0
30328	102847	235	431	0
30329	102879	235	431	0
30330	102912	235	431	0
30331	102943	235	431	0
30332	102975	235	431	0
30333	103007	235	431	0
30334	103039	235	431	0
30335	103071	235	431	0
30336	103103	235	431	0
30337	103135	235	431	0
30338	103167	235	431	0
30339	103216	236	431	0
30340	103248	236	431	0
30341	103281	235	431	0
30342	103312	235	431	0
30343	103344	235	431	0
30344	103376	235	431	0
30345	103408	235	431	0
30346	103440	235	431	0
30347	103472	236	431	0
30348	103504	236	431	0
30349	103536	236	431	0
30350	103568	235	430	0
30351	103619	234	430	0
30352	103663	235	431	0
30353	103693	235	431	0
30354	103723	235	431	0
30355	103753	235	431	0
30356	103783	235	431	0
30357	103813	235	431	0
30358	103844	236	431	0
30359	103873	236	431	0
30360	103904	236	431	0
30361	103936	236	431	0
30362	103968	236	431	0
30363	104016	235	431	0
30364	104048	235	431	0
30365	104080	235	431	0
30366	104112	235	430	0
30367	104144	235	431	0
30368	104176	235	431	0
30369	104208	235	430	0
30370	104240	235	430	0
30371	104272	235	430	0
30372	104304	235	430	0
30373	104336	236	431	0
30374	104368	236	431	0
30375	104416	236	431	0
30376	104448	236	431	0
30377	104480	236	431	0
30378	104512	236	431	0
30379	104544	236	431	0
30380	104576	236	431	0
30381	104608	236	431	0
30382	104640	236	431	0
30383	104672	236	431	0
30384	104704	236	431	0
30385	104736	235	431	0
30386	104768	235	431	0
30387	104816	235	431	0
30388	104848	235	431	0
30389	104880	235	431	0
30390	104912	235	431	0
30391	104944	235	431	0
30392	104976	235	431	0
30393	105008	235	431	0
30394	105040	235	431	0
30395	105072	235	431	0
30396	105104	235	431	0
30397	105136	235	431	0
30398	105169	235	431	0
30399	105216	235	431	0
30400	105248	235	431	0
30401	105280	235	431	0
30402	105312	234	431	0
30403	105344	234	430	0
30404	105376	234	430	0
30405	105408	235	431	0
30406	105440	235	431	0
30407	105472	235	431	0
30408	105504	235	431	0
30409	105537	235	431	0
30410	105568	235	431	0
30411	105616	235	431	0
30412	105648	235	431	0
30413	105680	235	431	0
30414	105712	235	431	0
30415	105744	235	431	0
30416	105776	235	431	0
30417	105808	235	431	0
30418	105840	235	431	0
30419	105872	235	431	0
30420	105904	235	431	0
30421	105936	236	431	0
30422	105968	236	431	0
30423	106018	235	431	0
30424	106062	235	431	0
30425	106093	235	431	0
30426	106122	235	431	0
30427	106151	235	431	0
30428	106181	236	431	0
30429	106212	236	431	0
30430	106243	235	431	0
30431	106272	235	430	0
30432	106304	235	430	0
30433	106336	234	430	0
30434	106368	235	431	0
30435	106416	236	431	0
30436	106448	236	431	0
30437	106480	236	431	0
30438	106512	236	431	0
30439	106544	236	431	0
30440	106576	236	431	0
30441	106608	236	431	0
30442	106640	236	431	0
30443	106673	236	431	0
30444	106704	236	431	0
30445	106736	236	431	0
30446	106768	236	431	0
30447	106816	236	431	0
30448	106848	236	431	0
30449	106880	236	431	0
30450	106912	236	431	0
30451	106944	236	431	0
30452	106976	236	431	0
30453	107008	236	431	0
30454	107040	236	431	0
30455	107072	236	431	0
30456	107104	236	431	0
30457	107136	236	431	0
30458	107168	236	431	0
30459	107218	236	431	0
30460	107261	236	431	0
30461	107291	236	431	0
30462	107320	236	431	0
30463	107351	236	431	0
30464	107382	236	431	0
30465	107413	236	431	0
30466	107442	236	431	0
30467	107472	235	431	0
30468	107504	235	431	0
30469	107536	235	431	0
30470	107568	235	431	0
30471	107616	235	431	0
30472	107648	235	431	0
30473	107680	235	431	0
30474	107712	235	431	0
30475	107744	235	431	0
30476	107776	235	431	0
30477	107808	235	431	0
30478	107840	235	431	0
30479	107872	235	431	0
30480	107904	235	431	0
30481	107936	235	431	0
30482	107968	235	431	0
30483	108016	235	431	0
30484	108048	235	431	0
30485	108080	235	431	0
30486	108112	235	431	0
30487	108144	235	431	0
30488	108177	235	431	0
30489	108208	235	431	0
30490	108240	235	431	0
30491	108272	235	431	0
30492	108304	235	431	0
30493	108336	236	431	0
30494	108368	236	431	0
30495	108400	236	431	0
30496	108452	236	431	0
30497	108495	236	431	0
30498	108527	235	431	0
30499	108558	235	431	0
30500	108589	235	431	0
30501	108619	235	431	0
30502	108650	235	431	0
30503	108679	235	431	0
30504	108709	235	431	0
30505	108739	235	431	0
30506	108771	235	431	0
30507	108802	235	431	0
30508	108847	235	431	0
30509	108880	235	430	0
30510	108912	235	431	0
30511	108944	235	431	0
30512	108976	235	431	0
30513	109008	235	431	0
30514	109040	235	431	0
30515	109072	235	430	0
30516	109104	236	431	0
30517	109136	236	431	0
30518	109168	236	431	0
30519	109200	236	431	0
30520	109248	235	431	0
30521	109280	235	430	0
30522	109312	235	430	0
30523	109343	235	430	0
30524	109376	235	431	0
30525	109408	235	430	0
30526	109440	235	430	0
30527	109472	236	431	0
30528	109504	235	430	0
30529	109536	235	431	0
30530	109568	235	431	0
30531	109600	235	431	0
30532	109653	235	430	0
30533	109695	235	430	0
30534	109725	234	430	0
30535	109755	236	431	0
30536	109785	236	431	0
30537	109815	236	431	0
30538	109846	236	431	0
30539	109876	236	431	0
30540	109906	236	431	0
30541	109936	236	431	0
30542	109968	235	431	0
30543	110000	235	431	0
30544	110048	235	431	0
30545	110080	235	431	0
30546	110112	235	431	0
30547	110144	235	431	0
30548	110176	235	431	0
30549	110208	235	431	0
30550	110240	235	431	0
30551	110272	235	431	0
30552	110304	235	430	0
30553	110336	235	431	0
30554	110368	235	431	0
30555	110400	235	431	0
30556	110448	235	431	0
30557	110480	235	431	0
30558	110512	235	431	0
30559	110544	235	430	0
30560	110576	235	430	0
30561	110608	235	431	0
