frame	time	x	y	burst
207328	72078	207	59	0
207329	72110	207	63	0
207330	72142	207	66	0
207331	72174	207	70	0
207332	72206	207	73	0
207333	72238	207	75	0
207334	72270	207	78	0
207335	72318	207	81	0
207336	72350	207	84	0
207337	72382	207	88	0
207338	72414	207	90	0
207339	72446	208	94	0
207340	72478	207	97	0
207341	72510	208	100	0
207342	72542	207	103	0
207343	72574	208	106	0
207344	72606	208	110	0
207345	72638	209	113	0
207346	72670	209	116	0
207347	72718	209	119	0
207348	72762	210	122	0
207349	72791	211	124	0
207350	72820	211	127	0
207351	72848	211	130	0
207352	72878	212	131	0
207353	72910	212	133	0
207354	72942	211	134	0
207355	72974	212	136	0
207356	73006	212	137	0
207357	73038	213	138	0
207358	73070	213	139	0
207359	73118	213	141	0
207360	73150	214	142	0
207361	73182	214	143	0
207362	73214	214	144	0
207363	73246	215	146	0
207364	73278	215	147	0
207365	73310	215	148	0
207366	73342	215	148	0
207367	73374	217	149	0
207368	73406	218	151	0
207369	73438	218	153	0
207370	73470	219	155	0
207371	73518	220	156	0
207372	73550	221	159	0
207373	73582	222	161	0
207374	73614	223	164	0
207375	73646	224	167	0
207376	73678	225	169	0
207377	73710	226	171	0
207378	73742	226	174	0
207379	73774	227	177	0
207380	73806	228	181	0
207381	73838	228	183	0
207382	73870	229	184	0
207383	73918	229	186	0
207384	73962	230	188	0
207385	73990	231	189	0
207386	74019	231	191	0
207387	74048	232	192	0
207388	74078	232	192	0
207389	74110	232	192	0
207390	74142	233	193	0
207391	74174	233	194	0
207392	74206	233	196	0
207393	74238	235	198	0
207394	74270	236	201	0
207395	74318	238	203	0
207396	74350	239	206	0
207397	74382	240	209	0
207398	74414	241	212	0
207399	74446	242	216	0
207400	74478	243	218	0
207401	74510	244	221	0
207402	74542	245	225	0
207403	74574	246	228	0
207404	74606	247	232	0
207405	74638	247	235	0
207406	74670	248	239	0
207407	74718	248	242	0
207408	74750	250	245	0
207409	74782	250	248	0
207410	74814	251	251	0
207411	74846	252	254	0
207412	74878	253	257	0
207413	74910	253	260	0
207414	74942	254	262	0
207415	74974	254	265	0
207416	75006	255	267	0
207417	75038	256	270	0
207418	75070	257	274	0
207419	75118	257	276	0
207420	75162	257	279	0
207421	75190	258	282	0
207422	75218	258	285	0
207423	75246	259	289	0
207424	75278	260	291	0
207425	75310	261	294	0
207426	75342	261	296	0
207427	75374	261	300	0
207428	75406	262	303	0
207429	75438	262	306	0
207430	75470	263	308	0
207431	75518	263	312	0
207432	75550	263	315	0
207433	75582	263	318	0
207434	75614	264	322	0
207435	75646	265	324	0
207436	75678	265	327	0
207437	75710	266	330	0
207438	75742	266	332	0
207439	75774	267	334	0
207440	75814	267	336	0
207441	75843	268	336	0
207442	75872	269	336	0
207443	75918	270	338	0
207444	75950	271	339	0
207445	75982	273	340	0
207446	76014	274	342	0
207447	76046	275	344	0
207448	76078	276	346	0
207449	76110	277	348	0
207450	76142	278	350	0
207451	76174	279	353	0
207452	76206	280	356	0
207453	76238	281	359	0
207454	76270	282	361	0
207455	76319	282	364	0
207456	76363	283	368	0
207457	76391	283	371	0
207458	76419	283	374	0
207459	76448	283	375	0
207460	76478	283	380	0
207461	76510	284	381	0
207462	76542	282	383	0
207463	76574	283	386	0
207464	76606	283	391	0
207465	76638	284	394	0
207466	76670	284	395	0
207467	76718	284	400	0
207468	76750	284	403	0
207469	76782	284	405	0
207470	76814	284	408	0
207471	76846	283	412	0
207472	76878	283	414	0
207473	76910	282	418	0
207474	76942	282	421	0
207475	76974	282	423	0
207476	77006	281	427	0
207477	77038	280	429	0
207478	77070	279	432	0
207479	77102	279	433	0
207480	77150	278	435	0
207481	77182	278	439	0
207482	77214	279	439	0
207483	77246	277	443	0
207484	77278	278	440	0
207485	77310	278	439	0
207486	77342	278	439	0
207487	77374	279	438	0
207488	77406	279	436	0
207489	77438	279	436	0
207490	77470	279	435	0
207491	77502	280	434	0
207492	77555	281	434	0
207493	77597	283	434	0
207494	77626	284	434	0
207495	77655	286	435	0
207496	77683	288	436	0
207497	77711	290	437	0
207498	77742	293	440	0
207499	77774	295	440	0
207500	77806	295	439	0
207501	77838	296	439	0
207502	77870	296	438	0
207503	77902	296	436	0
207504	77950	296	435	0
207505	77982	296	434	0
207506	78014	296	434	0
207507	78046	296	431	0
207508	78078	296	430	0
207509	78110	295	429	0
207510	78142	296	426	0
207511	78174	297	423	0
207512	78206	297	420	0
207513	78238	297	419	0
207514	78270	298	415	0
207515	78310	299	412	0
207516	78350	300	409	0
207517	78389	300	406	0
207518	78417	301	403	0
207519	78447	302	400	0
207520	78487	303	397	0
207521	78515	303	395	0
207522	78544	304	393	0
207523	78574	305	389	0
207524	78606	306	387	0
207525	78645	306	384	0
207526	78674	307	382	0
207527	78702	308	379	0
207528	78750	309	377	0
207529	78789	310	374	0
207530	78817	311	370	0
207531	78847	312	369	0
207532	78878	313	365	0
207533	78909	314	363	0
207534	78941	315	360	0
207535	78973	317	356	0
207536	79006	317	355	0
207537	79037	317	353	0
207538	79070	318	351	0
207539	79101	318	348	0
207540	79150	320	346	0
207541	79182	320	342	0
207542	79213	321	341	0
207543	79245	321	338	0
207544	79278	322	336	0
207545	79309	323	333	0
207546	79342	324	330	0
207547	79373	325	328	0
207548	79406	325	326	0
207549	79437	327	323	0
207550	79470	327	320	0
207551	79501	328	318	0
207552	79549	329	315	0
207553	79582	330	312	0
207554	79614	331	310	0
207555	79645	332	307	0
207556	79677	334	305	0
207557	79710	334	303	0
207558	79741	336	301	0
207559	79773	337	299	0
207560	79805	338	297	0
207561	79837	340	294	0
207562	79869	341	292	0
207563	79901	342	290	0
207564	79955	343	288	0
207565	79998	343	286	0
207566	80029	344	284	0
207567	80057	344	283	0
207568	80085	345	281	0
207569	80113	346	279	0
207570	80142	347	277	0
207571	80173	348	276	0
207572	80205	348	274	0
207573	80237	349	272	0
207574	80269	350	270	0
207575	80301	351	268	0
207576	80349	352	267	0
207577	80381	352	266	0
207578	80413	352	264	0
207579	80446	353	262	0
207580	80477	353	262	0
207581	80509	353	259	0
207582	80541	353	259	0
207583	80573	353	258	0
207584	80605	352	257	0
207585	80637	353	254	0
207586	80669	353	252	0
207587	80701	354	250	0
207588	80749	354	248	0
207589	80781	354	245	0
207590	80813	354	243	0
207591	80846	354	241	0
207592	80878	356	238	0
207593	80909	355	237	0
207594	80941	356	234	0
207595	80973	357	232	0
207596	81005	356	230	0
207597	81037	358	228	0
207598	81069	358	225	0
207599	81101	358	224	0
207600	81154	360	221	0
207601	81197	360	219	0
207602	81225	361	217	0
207603	81253	360	216	0
207604	81282	361	214	0
207605	81310	361	213	0
207606	81341	362	210	0
207607	81373	363	209	0
207608	81405	363	207	0
207609	81437	364	204	0
207610	81469	364	204	0
207611	81501	366	201	0
207612	81549	367	199	0
207613	81581	367	198	0
207614	81613	367	196	0
207615	81645	369	193	0
207616	81677	369	192	0
207617	81710	370	189	0
207618	81741	371	188	0
207619	81773	371	188	0
207620	81805	373	186	0
207621	81837	373	185	0
207622	81869	373	182	0
207623	81901	374	180	0
207624	81949	375	177	0
207625	81981	376	175	0
207626	82013	377	173	0
207627	82045	378	171	0
207628	82077	379	169	0
207629	82110	380	167	0
207630	82142	380	166	0
207631	82173	381	164	0
207632	82205	382	161	0
207633	82237	383	160	0
207634	82270	384	158	0
207635	82301	385	156	0
207636	82354	386	154	0
207637	82397	387	152	0
207638	82425	388	150	0
207639	82453	389	148	0
207640	82481	391	146	0
207641	82509	393	143	0
207642	82542	394	140	0
207643	82574	395	139	0
207644	82605	396	136	0
207645	82637	398	134	0
207646	82669	399	131	0
207647	82701	399	129	0
207648	82749	399	126	0
207649	82781	400	123	0
207650	82813	400	120	0
207651	82845	400	116	0
207652	82877	400	114	0
207653	82909	400	110	0
207654	82941	399	108	0
207655	82974	399	104	0
207656	83005	399	100	0
207657	83037	398	97	0
207658	83069	399	94	0
207659	83101	399	90	0
207660	83133	399	87	0
207661	83182	398	84	0
207662	83214	398	81	0
207663	83246	398	77	0
207664	83278	398	74	0
207665	83310	398	71	0
207666	83342	398	69	0
207667	83375	398	66	0
207668	83407	398	63	0
207669	83438	398	61	0
207670	83470	399	58	0
207671	83502	400	55	0
207672	83534	399	52	0
207673	83588	400	50	0
207674	83629	400	48	0
207675	83657	400	50	0
207676	83685	399	51	0
207677	83714	399	51	0
207678	83742	399	52	0
207679	83774	398	53	0
207680	83807	397	53	0
207681	83838	396	52	0
207682	83870	394	51	0
207683	83902	393	49	0
207684	83934	390	48	0
207685	83982	389	46	0
207686	84014	387	44	0
207687	84046	386	43	0
207688	84078	385	42	0
207689	84110	383	41	0
207690	84142	381	41	0
207691	84174	381	41	0
207692	84206	379	41	0
207693	84238	376	39	0
207694	84270	375	38	0
207695	84302	373	36	0
207696	84334	371	36	0
207697	84382	369	36	0
207698	84414	367	35	0
207699	84446	365	34	0
207700	84478	363	33	0
207701	84510	361	32	0
207702	84542	360	31	0
207703	84574	357	30	0
207704	84606	355	30	0
207705	84639	354	29	0
207706	84671	352	29	0
207707	84702	351	29	0
207708	84734	348	27	0
207709	84788	347	27	0
207710	84830	346	27	0
207711	84861	345	26	0
207712	84889	343	25	0
207713	84917	341	25	0
207714	84945	340	25	0
207715	84974	338	24	0
207716	85006	336	24	0
207717	85038	335	23	0
207718	85070	333	22	0
207719	85102	331	22	0
207720	85134	330	22	0
207721	85182	329	22	0
207722	85214	328	22	0
207723	85246	326	22	0
207724	85278	326	23	0
207725	85310	325	23	0
207726	85342	322	22	0
207727	85374	321	22	0
207728	85406	320	21	0
207729	85438	318	21	0
207730	85470	316	21	0
207731	85502	314	20	0
207732	85534	312	21	0
207733	85582	310	20	0
207734	85614	310	22	0
207735	85646	310	22	0
207736	85678	307	22	0
207737	85710	304	21	0
207738	85742	302	20	0
207739	85774	299	18	0
207740	85806	298	17	0
207741	85838	296	18	0
207742	85870	295	18	0
207743	85902	293	18	0
207744	85935	293	19	0
207745	85988	292	19	0
207746	86029	289	19	0
207747	86057	287	19	0
207748	86085	285	19	0
207749	86114	283	19	0
207750	86142	280	18	0
207751	86174	279	19	0
207752	86206	277	19	0
207753	86238	275	18	0
207754	86270	275	19	0
207755	86302	273	19	0
207756	86334	272	20	0
207757	86382	272	21	0
207758	86414	270	21	0
207759	86446	268	21	0
207760	86478	268	21	0
207761	86510	267	21	0
207762	86542	264	21	0
207763	86574	262	20	0
207764	86606	259	20	0
207765	86638	257	20	0
207766	86670	256	20	0
207767	86702	253	21	0
207768	86734	253	21	0
207769	86782	251	21	0
207770	86814	249	22	0
207771	86846	249	23	0
207772	86878	248	23	0
207773	86910	247	23	0
207774	86942	244	25	0
207775	86974	244	25	0
207776	87006	241	24	0
207777	87038	241	25	0
207778	87070	238	26	0
207779	87102	237	26	0
207780	87134	237	26	0
207781	87188	236	27	0
207782	87229	233	27	0
207783	87260	230	28	0
207784	87288	230	28	0
207785	87316	228	29	0
207786	87344	228	30	0
207787	87374	228	31	0
207788	87406	227	32	0
207789	87438	226	33	0
207790	87470	223	35	0
207791	87502	222	36	0
207792	87534	221	37	0
207793	87582	219	39	0
207794	87614	218	39	0
207795	87646	214	41	0
207796	87678	213	42	0
207797	87710	210	43	0
207798	87742	208	44	0
207799	87774	206	45	0
207800	87806	204	46	0
207801	87838	201	47	0
207802	87870	198	48	0
207803	87902	194	49	0
207804	87934	193	48	0
207805	87982	190	48	0
207806	88014	186	47	0
207807	88046	184	46	0
207808	88078	184	46	0
207809	88110	182	46	0
207810	88142	182	45	0
207811	88174	182	45	0
207812	88206	182	45	0
207813	88238	182	45	0
207814	88270	182	45	0
207815	88302	181	46	0
207816	88334	179	45	0
207817	88387	179	45	0
207818	88428	179	45	0
207819	88456	179	46	0
207820	88484	180	47	0
207821	88513	182	47	0
207822	88542	183	47	0
207823	88574	183	48	0
207824	88606	182	49	0
207825	88638	181	50	0
207826	88670	181	50	0
207827	88702	182	52	0
207828	88734	181	55	0
207829	88782	181	57	0
207830	88814	181	58	0
207831	88846	181	61	0
207832	88878	181	64	0
207833	88910	182	67	0
207834	88942	182	69	0
207835	88974	182	72	0
207836	89006	182	75	0
207837	89038	182	79	0
207838	89070	183	82	0
207839	89102	182	85	0
207840	89134	183	88	0
207841	89166	183	91	0
207842	89214	183	94	0
207843	89251	183	98	0
207844	89279	183	101	0
207845	89311	183	104	0
207846	89342	183	107	0
207847	89374	183	109	0
207848	89406	183	111	0
207849	89438	183	113	0
207850	89470	184	114	0
207851	89502	184	114	0
207852	89534	184	114	0
207853	89566	184	113	0
207854	89619	185	113	0
207855	89660	185	112	0
207856	89688	186	113	0
207857	89716	187	113	0
207858	89744	188	114	0
207859	89774	189	116	0
207860	89806	191	118	0
207861	89838	193	120	0
207862	89870	194	122	0
207863	89902	196	124	0
207864	89934	197	126	0
207865	89966	198	128	0
207866	90014	199	129	0
207867	90046	201	130	0
207868	90078	201	130	0
207869	90110	201	129	0
207870	90142	202	129	0
207871	90174	202	127	0
207872	90206	202	126	0
207873	90238	202	125	0
207874	90270	201	124	0
207875	90302	202	121	0
207876	90334	203	119	0
207877	90366	204	116	0
207878	90414	205	113	0
207879	90451	206	110	0
207880	90480	207	108	0
207881	90510	209	105	0
207882	90542	210	101	0
207883	90574	211	99	0
207884	90606	212	96	0
207885	90638	215	91	0
207886	90670	216	89	0
207887	90702	218	86	0
207888	90734	219	84	0
207889	90766	220	81	0
207890	90820	222	77	0
207891	90861	224	75	0
207892	90891	226	72	0
207893	90919	227	69	0
207894	90948	229	67	0
207895	90976	231	63	0
207896	91006	233	61	0
207897	91038	234	58	0
207898	91070	237	55	0
207899	91102	238	52	0
207900	91134	240	50	0
207901	91166	241	47	0
207902	91214	244	45	0
207903	91246	245	41	0
207904	91278	246	39	0
207905	91310	247	37	0
207906	91342	249	34	0
207907	91374	251	33	0
207908	91406	253	30	0
207909	91438	254	28	0
207910	91470	255	26	0
207911	91502	257	24	0
207912	91534	258	22	0
207913	91566	260	20	0
207914	91614	261	18	0
207915	91650	261	18	0
207916	91678	261	20	0
207917	91710	262	20	0
207918	91742	261	22	0
207919	91774	262	22	0
207920	91806	263	23	0
207921	91838	263	23	0
207922	91870	263	24	0
207923	91902	263	25	0
207924	91934	264	26	0
207925	91966	265	26	0
207926	92020	266	28	0
207927	92061	266	29	0
207928	92091	266	30	0
207929	92119	267	32	0
207930	92148	267	33	0
207931	92177	268	35	0
207932	92206	269	38	0
207933	92238	269	40	0
207934	92270	268	41	0
207935	92302	269	44	0
207936	92334	270	46	0
207937	92366	270	49	0
207938	92414	271	52	0
207939	92446	272	55	0
207940	92478	272	57	0
207941	92510	273	60	0
207942	92542	273	63	0
207943	92574	275	67	0
207944	92606	275	69	0
207945	92638	275	70	0
207946	92670	277	73	0
207947	92702	278	75	0
207948	92734	280	77	0
207949	92766	282	78	0
207950	92814	284	80	0
207951	92846	285	82	0
207952	92878	286	84	0
207953	92910	287	86	0
207954	92942	288	89	0
207955	92974	290	92	0
207956	93006	290	94	0
207957	93038	291	97	0
207958	93070	293	100	0
207959	93102	294	103	0
207960	93134	295	105	0
207961	93166	296	107	0
207962	93220	299	109	0
207963	93260	299	108	0
207964	93290	301	109	0
207965	93318	302	108	0
207966	93346	302	107	0
207967	93374	301	106	0
207968	93406	301	105	0
207969	93438	301	103	0
207970	93470	301	102	0
207971	93502	301	101	0
207972	93534	301	99	0
207973	93566	301	97	0
207974	93614	302	94	0
207975	93646	302	91	0
207976	93678	302	89	0
207977	93710	302	86	0
207978	93742	303	82	0
207979	93774	303	79	0
207980	93806	305	76	0
207981	93838	305	73	0
207982	93870	305	70	0
207983	93902	305	67	0
207984	93934	306	63	0
207985	93966	307	60	0
207986	94014	307	55	0
207987	94051	308	52	0
207988	94080	308	49	0
207989	94110	309	45	0
207990	94142	310	42	0
207991	94174	310	39	0
207992	94206	310	35	0
207993	94238	311	31	0
207994	94270	312	28	0
207995	94302	312	25	0
207996	94334	312	22	0
207997	94366	313	19	0
207998	94420	313	17	0
207999	94460	314	17	0
208000	94490	313	18	0
208001	94518	314	19	0
208002	94546	314	20	0
208003	94574	314	22	0
208004	94606	314	23	0
208005	94638	314	23	0
208006	94670	313	24	0
208007	94702	313	25	0
208008	94734	313	25	0
208009	94766	312	26	0
208010	94814	312	26	0
208011	94846	312	26	0
208012	94878	312	26	0
208013	94910	312	26	0
208014	94942	312	25	0
208015	94974	312	25	0
208016	95006	312	25	0
208017	95038	312	24	0
208018	95070	312	23	0
208019	95101	310	23	0
208020	95134	309	21	0
208021	95166	308	20	0
208022	95198	307	19	0
208023	95246	307	18	0
208024	95287	306	17	0
208025	95315	306	16	0
208026	95343	306	16	0
208027	95374	305	17	0
208028	95406	306	17	0
208029	95438	306	19	0
208030	95470	306	20	0
208031	95502	306	22	0
208032	95534	306	22	0
208033	95566	306	23	0
208034	95598	306	24	0
208035	95646	305	25	0
208036	95678	304	27	0
208037	95710	304	28	0
208038	95742	303	29	0
208039	95774	303	30	0
208040	95806	302	30	0
208041	95838	302	31	0
208042	95870	302	32	0
208043	95902	301	34	0
208044	95934	301	36	0
208045	95966	301	38	0
208046	95998	301	40	0
208047	96046	301	43	0
208048	96078	301	46	0
208049	96110	301	49	0
208050	96142	301	50	0
208051	96173	302	53	0
208052	96206	301	56	0
208053	96237	301	58	0
208054	96270	301	61	0
208055	96302	301	63	0
208056	96334	302	66	0
208057	96365	302	68	0
208058	96398	302	70	0
208059	96446	303	73	0
208060	96487	303	74	0
208061	96515	304	77	0
208062	96544	304	78	0
208063	96573	304	80	0
208064	96606	304	81	0
208065	96637	304	84	0
208066	96670	304	87	0
208067	96701	304	89	0
208068	96734	304	90	0
208069	96766	304	92	0
208070	96798	304	95	0
208071	96852	304	97	0
208072	96891	303	98	0
208073	96921	303	100	0
208074	96949	303	102	0
208075	96977	303	104	0
208076	97005	303	107	0
208077	97038	302	108	0
208078	97069	302	109	0
208079	97102	302	109	0
208080	97133	301	111	0
208081	97165	301	110	0
208082	97197	301	111	0
208083	97245	301	111	0
208084	97278	301	111	0
208085	97309	301	111	0
208086	97341	301	111	0
208087	97373	301	111	0
208088	97405	301	110	0
208089	97437	301	110	0
208090	97469	299	111	0
208091	97501	299	111	0
208092	97533	297	113	0
208093	97565	295	114	0
208094	97597	295	115	0
208095	97645	294	116	0
208096	97686	292	117	0
208097	97714	292	116	0
208098	97742	292	116	0
208099	97773	292	115	0
208100	97805	291	114	0
208101	97837	291	113	0
208102	97869	290	111	0
208103	97901	290	109	0
208104	97933	290	108	0
208105	97965	289	105	0
208106	97998	289	103	0
208107	98051	289	100	0
208108	98093	288	97	0
208109	98123	288	95	0
208110	98151	287	92	0
208111	98179	287	89	0
208112	98208	286	85	0
208113	98237	286	81	0
208114	98269	286	78	0
208115	98301	286	74	0
208116	98333	286	70	0
208117	98365	286	67	0
208118	98397	286	63	0
208119	98445	286	60	0
208120	98477	286	57	0
208121	98509	286	54	0
208122	98542	286	50	0
208123	98573	286	47	0
208124	98605	287	43	0
208125	98637	286	39	0
208126	98669	287	35	0
208127	98701	286	32	0
208128	98733	287	28	0
208129	98765	287	25	0
208130	98798	287	21	0
208131	98845	287	18	0
208132	98887	286	15	0
208133	98916	286	17	0
208134	98944	286	18	0
208135	98974	287	19	0
208136	99005	287	20	0
208137	99037	287	22	0
208138	99069	287	21	0
208139	99101	287	21	0
208140	99133	286	21	0
208141	99165	285	21	0
208142	99197	284	20	0
208143	99245	284	20	0
208144	99277	283	20	0
208145	99309	283	20	0
208146	99341	282	18	0
208147	99374	282	18	0
208148	99406	282	18	0
208149	99437	281	18	0
208150	99469	281	19	0
208151	99501	281	20	0
208152	99533	280	20	0
208153	99565	279	20	0
208154	99597	279	21	0
208155	99645	279	21	0
208156	99677	277	21	0
208157	99709	276	21	0
208158	99741	274	20	0
208159	99773	274	20	0
208160	99806	272	19	0
208161	99837	271	19	0
208162	99869	270	18	0
208163	99901	270	18	0
208164	99933	269	18	0
208165	99965	269	17	0
208166	99997	270	17	0
208167	100045	271	17	0
208168	100089	270	17	0
208169	100117	271	19	0
208170	100145	271	20	0
208171	100173	272	22	0
208172	100206	272	23	0
208173	100238	272	24	0
208174	100269	271	24	0
208175	100301	271	25	0
208176	100333	271	26	0
208177	100365	271	26	0
208178	100397	268	28	0
208179	100445	268	28	0
208180	100477	267	29	0
208181	100509	266	30	0
208182	100541	265	32	0
208183	100573	264	33	0
208184	100605	264	34	0
208185	100638	264	35	0
208186	100670	262	37	0
208187	100702	260	39	0
208188	100734	259	40	0
208189	100766	259	40	0
208190	100798	256	43	0
208191	100846	255	44	0
208192	100878	255	45	0
208193	100910	252	47	0
208194	100942	251	48	0
208195	100974	249	49	0
208196	101006	246	51	0
208197	101038	245	52	0
208198	101070	242	53	0
208199	101102	240	54	0
208200	101134	238	54	0
208201	101166	236	56	0
208202	101198	233	57	0
208203	101230	231	57	0
208204	101279	228	58	0
208205	101322	225	58	0
208206	101350	221	59	0
208207	101378	220	58	0
208208	101406	215	58	0
208209	101438	211	57	0
208210	101471	207	56	0
208211	101503	205	55	0
208212	101534	202	54	0
208213	101566	200	52	0
208214	101598	198	50	0
208215	101630	196	48	0
208216	101678	194	47	0
208217	101710	191	45	0
208218	101742	190	44	0
208219	101774	189	44	0
208220	101806	188	45	0
208221	101838	186	45	0
208222	101870	186	46	0
208223	101903	186	47	0
208224	101934	186	48	0
208225	101966	186	47	0
208226	101998	186	47	0
208227	102030	185	47	0
208228	102078	186	47	0
208229	102110	185	48	0
208230	102142	184	48	0
208231	102174	184	48	0
208232	102206	184	50	0
208233	102238	183	51	0
208234	102270	183	52	0
208235	102302	184	54	0
208236	102334	183	57	0
208237	102366	183	58	0
208238	102398	183	61	0
208239	102430	183	63	0
208240	102479	182	65	0
208241	102522	182	69	0
208242	102551	181	71	0
208243	102579	181	74	0
208244	102607	180	77	0
208245	102638	180	80	0
208246	102670	180	83	0
208247	102702	179	86	0
208248	102734	179	88	0
208249	102767	178	91	0
208250	102798	178	94	0
208251	102830	178	95	0
208252	102878	177	98	0
208253	102910	176	101	0
208254	102942	176	102	0
208255	102974	175	105	0
208256	103006	173	107	0
208257	103038	173	109	0
208258	103070	171	112	0
208259	103102	171	113	0
208260	103134	171	114	0
208261	103166	169	117	0
208262	103198	168	120	0
208263	103230	169	120	0
208264	103278	167	123	0
208265	103310	168	123	0
208266	103342	165	125	0
208267	103374	164	126	0
208268	103406	164	128	0
208269	103438	163	130	0
208270	103470	162	133	0
208271	103502	162	135	0
208272	103534	161	137	0
208273	103566	161	141	0
208274	103599	159	144	0
208275	103630	160	146	0
208276	103679	160	148	0
208277	103722	160	151	0
208278	103750	159	153	0
208279	103779	158	156	0
208280	103807	157	159	0
208281	103838	157	160	0
208282	103870	156	162	0
208283	103902	156	164	0
208284	103934	154	167	0
208285	103966	155	169	0
208286	103999	153	171	0
208287	104030	153	174	0
208288	104078	152	176	0
208289	104110	150	179	0
208290	104142	150	181	0
208291	104174	149	182	0
208292	104206	148	184	0
208293	104238	146	186	0
208294	104270	147	186	0
208295	104302	145	190	0
208296	104334	143	192	0
208297	104366	145	193	0
208298	104398	142	197	0
208299	104430	143	198	0
208300	104478	143	201	0
208301	104510	141	204	0
208302	104542	141	207	0
208303	104574	141	210	0
208304	104606	142	213	0
208305	104638	141	216	0
208306	104670	141	219	0
208307	104702	141	221	0
208308	104734	141	225	0
208309	104766	141	228	0
208310	104798	141	231	0
208311	104830	142	233	0
208312	104879	141	237	0
208313	104923	141	240	0
208314	104951	142	242	0
208315	104979	142	245	0
208316	105007	142	249	0
208317	105038	142	251	0
208318	105070	143	255	0
208319	105102	143	258	0
208320	105134	144	261	0
208321	105166	144	264	0
208322	105198	144	268	0
208323	105230	144	271	0
208324	105278	145	274	0
208325	105310	145	277	0
208326	105342	146	280	0
208327	105374	146	282	0
208328	105406	146	285	0
208329	105438	147	287	0
208330	105470	147	289	0
208331	105502	147	291	0
208332	105534	147	294	0
208333	105566	147	298	0
208334	105598	147	300	0
208335	105630	147	302	0
208336	105678	147	305	0
208337	105710	148	307	0
208338	105742	147	311	0
208339	105774	147	314	0
208340	105806	148	315	0
208341	105838	147	318	0
208342	105870	147	320	0
208343	105902	148	322	0
208344	105934	148	326	0
208345	105966	148	328	0
208346	105998	148	330	0
208347	106030	147	335	0
208348	106078	147	336	0
208349	106123	147	338	0
208350	106151	147	341	0
208351	106180	147	343	0
208352	106208	147	347	0
208353	106238	146	350	0
208354	106270	146	353	0
208355	106302	147	354	0
208356	106334	147	358	0
208357	106366	147	362	0
208358	106398	147	364	0
208359	106430	147	367	0
208360	106478	147	371	0
208361	106510	148	373	0
208362	106542	149	375	0
208363	106574	148	378	0
208364	106606	150	381	0
208365	106638	148	384	0
208366	106670	149	385	0
208367	106702	150	387	0
208368	106734	149	390	0
208369	106766	149	392	0
208370	106798	150	393	0
208371	106830	150	391	0
208372	106878	150	390	0
208373	106910	150	390	0
208374	106942	151	389	0
208375	106974	150	388	0
208376	107006	151	388	0
208377	107038	151	389	0
208378	107070	151	389	0
208379	107102	150	388	0
208380	107134	150	387	0
208381	107166	150	387	0
208382	107198	150	387	0
208383	107230	150	387	0
208384	107262	150	387	0
208385	107313	150	386	0
208386	107356	150	386	0
208387	107384	150	386	0
208388	107412	151	386	0
208389	107441	151	386	0
208390	107470	152	386	0
208391	107502	152	386	0
208392	107534	153	387	0
208393	107566	154	387	0
208394	107598	154	389	0
208395	107630	155	391	0
208396	107662	155	393	0
208397	107710	157	395	0
208398	107742	158	397	0
208399	107774	159	397	0
208400	107806	161	399	0
208401	107838	161	400	0
208402	107870	162	402	0
208403	107902	164	403	0
208404	107934	165	403	0
208405	107966	167	404	0
208406	107998	168	404	0
208407	108030	169	405	0
208408	108062	169	404	0
208409	108110	170	404	0
208410	108142	170	404	0
208411	108174	170	403	0
208412	108206	170	402	0
208413	108238	170	402	0
208414	108270	170	401	0
208415	108302	170	401	0
208416	108334	170	401	0
208417	108366	170	401	0
208418	108398	170	400	0
208419	108430	170	399	0
208420	108462	170	399	0
208421	108514	172	398	0
208422	108557	172	397	0
208423	108585	172	396	0
208424	108613	172	395	0
208425	108641	173	393	0
208426	108670	173	392	0
208427	108702	174	390	0
208428	108734	174	388	0
208429	108766	175	386	0
208430	108798	175	383	0
208431	108830	175	380	0
208432	108862	176	377	0
208433	108910	175	374	0
208434	108942	176	371	0
208435	108974	177	367	0
208436	109006	177	363	0
208437	109038	178	360	0
208438	109070	180	357	0
208439	109102	180	353	0
208440	109134	181	350	0
208441	109166	182	346	0
208442	109198	182	344	0
208443	109230	184	340	0
208444	109262	184	337	0
208445	109310	185	335	0
208446	109342	186	330	0
208447	109374	188	328	0
208448	109406	188	325	0
208449	109438	188	322	0
208450	109470	190	318	0
208451	109502	191	315	0
208452	109534	192	312	0
208453	109566	193	309	0
208454	109598	194	305	0
208455	109630	195	303	0
208456	109662	196	299	0
208457	109713	196	297	0
208458	109757	198	293	0
208459	109785	198	290	0
208460	109814	199	287	0
208461	109843	199	284	0
208462	109872	201	280	0
208463	109902	201	278	0
208464	109934	203	274	0
208465	109966	204	270	0
208466	109998	206	266	0
208467	110030	207	264	0
208468	110062	208	260	0
208469	110110	208	257	0
208470	110142	209	253	0
208471	110174	210	249	0
208472	110206	211	246	0
208473	110238	212	243	0
208474	110270	213	239	0
208475	110302	214	236	0
208476	110334	215	233	0
208477	110366	217	229	0
208478	110398	217	227	0
208479	110430	219	223	0
208480	110462	220	220	0
208481	110510	222	216	0
208482	110542	222	213	0
208483	110574	223	210	0
208484	110606	224	206	0
208485	110638	225	204	0
208486	110670	225	200	0
208487	110702	226	197	0
208488	110734	227	192	0
208489	110766	227	189	0
208490	110798	228	186	0
208491	110830	228	182	0
208492	110862	229	179	0
