frame	time	x	y	burst
513876	71343	315	302	0
513877	71376	314	306	0
513878	71423	314	309	0
513879	71455	312	313	0
513880	71487	312	316	0
513881	71519	311	320	0
513882	71551	310	325	0
513883	71583	309	328	0
513884	71615	309	332	0
513885	71647	307	336	0
513886	71679	307	340	0
513887	71711	305	344	0
513888	71744	305	347	0
513889	71776	304	350	0
513890	71829	302	355	0
513891	71869	302	357	0
513892	71899	300	362	0
513893	71929	300	366	0
513894	71959	299	370	0
513895	71989	298	374	0
513896	72021	298	377	0
513897	72053	298	380	0
513898	72083	298	384	0
513899	72113	298	388	0
513900	72144	298	392	0
513901	72175	297	396	0
513902	72223	298	401	0
513903	72255	298	403	0
513904	72287	297	408	0
513905	72319	297	411	0
513906	72351	296	414	0
513907	72383	296	418	0
513908	72415	294	421	0
513909	72447	293	424	0
513910	72479	292	427	0
513911	72512	291	430	0
513912	72543	292	433	0
513913	72575	292	435	0
513914	72623	293	437	0
513915	72663	294	440	0
513916	72692	296	443	0
513917	72723	297	446	0
513918	72754	298	449	0
513919	72785	298	451	0
513920	72815	298	453	0
513921	72847	298	453	0
513922	72880	299	455	0
513923	72912	299	456	0
513924	72943	299	456	0
513925	72975	300	458	0
513926	73023	301	459	0
513927	73055	301	458	0
513928	73087	302	460	0
513929	73119	303	460	0
513930	73151	304	459	0
513931	73183	305	460	0
513932	73215	307	462	0
513933	73248	307	461	0
513934	73280	310	465	0
513935	73311	310	465	0
513936	73343	311	465	0
513937	73375	311	465	0
513938	73423	311	465	0
513939	73455	310	463	0
513940	73487	309	462	0
513941	73519	309	462	0
513942	73551	309	459	0
513943	73583	308	458	0
513944	73615	308	457	0
513945	73648	307	457	0
513946	73679	308	454	0
513947	73711	308	453	0
513948	73743	308	452	0
513949	73775	308	451	0
513950	73823	307	451	0
513951	73863	307	448	0
513952	73892	307	446	0
513953	73923	306	444	0
513954	73954	306	442	0
513955	73985	306	440	0
513956	74016	305	439	0
513957	74047	305	436	0
513958	74079	305	434	0
513959	74111	305	430	0
513960	74143	305	428	0
513961	74175	305	425	0
513962	74207	305	421	0
513963	74255	306	418	0
513964	74287	306	417	0
513965	74319	306	412	0
513966	74351	307	410	0
513967	74383	306	408	0
513968	74416	306	406	0
513969	74447	306	404	0
513970	74479	307	400	0
513971	74511	307	397	0
513972	74543	307	396	0
513973	74575	307	394	0
513974	74607	307	391	0
513975	74655	306	390	0
513976	74687	305	389	0
513977	74719	304	389	0
513978	74751	303	389	0
513979	74784	301	386	0
513980	74815	300	385	0
513981	74847	299	384	0
513982	74879	298	382	0
513983	74911	297	380	0
513984	74943	296	377	0
513985	74975	295	375	0
513986	75007	294	372	0
513987	75055	293	369	0
513988	75100	293	366	0
513989	75129	292	365	0
513990	75159	291	362	0
513991	75190	291	358	0
513992	75221	290	355	0
513993	75252	290	351	0
513994	75282	289	348	0
513995	75313	289	346	0
513996	75343	288	342	0
513997	75375	288	338	0
513998	75407	288	335	0
513999	75455	288	332	0
514000	75487	288	328	0
514001	75519	288	325	0
514002	75552	288	321	0
514003	75583	289	317	0
514004	75616	289	313	0
514005	75648	290	310	0
514006	75680	290	306	0
514007	75712	291	302	0
514008	75744	291	299	0
514009	75776	291	294	0
514010	75808	291	290	0
514011	75856	292	286	0
514012	75888	293	282	0
514013	75921	293	279	0
514014	75952	293	275	0
514015	75984	294	271	0
514016	76016	295	266	0
514017	76048	295	263	0
514018	76080	295	258	0
514019	76112	296	255	0
514020	76144	296	251	0
514021	76176	296	248	0
514022	76208	297	242	0
514023	76256	298	239	0
514024	76299	298	235	0
514025	76330	298	231	0
514026	76361	298	227	0
514027	76392	298	222	0
514028	76422	298	219	0
514029	76452	298	214	0
514030	76482	299	211	0
514031	76513	299	206	0
514032	76544	299	203	0
514033	76576	299	198	0
514034	76608	299	195	0
514035	76656	298	190	0
514036	76688	298	186	0
514037	76720	298	183	0
514038	76752	297	178	0
514039	76784	297	175	0
514040	76816	297	171	0
514041	76848	296	168	0
514042	76880	296	163	0
514043	76912	296	159	0
514044	76944	296	156	0
514045	76976	295	151	0
514046	77008	295	147	0
514047	77056	294	143	0
514048	77088	293	139	0
514049	77120	292	135	0
514050	77152	291	130	0
514051	77184	291	127	0
514052	77216	289	122	0
514053	77248	289	119	0
514054	77280	287	115	0
514055	77312	286	112	0
514056	77344	283	107	0
514057	77376	282	104	0
514058	77408	280	101	0
514059	77456	279	97	0
514060	77498	277	93	0
514061	77529	277	90	0
514062	77559	275	86	0
514063	77589	275	82	0
514064	77620	274	78	0
514065	77651	273	74	0
514066	77682	272	70	0
514067	77713	271	66	0
514068	77744	271	62	0
514069	77776	271	59	0
514070	77809	270	55	0
514071	77856	269	51	0
514072	77888	268	49	0
514073	77920	268	45	0
514074	77952	268	43	0
514075	77984	268	39	0
514076	78016	268	37	0
514077	78048	269	33	0
514078	78080	270	32	0
514079	78112	272	29	0
514080	78144	273	28	0
514081	78177	274	26	0
514082	78208	275	23	0
514083	78256	276	20	0
514084	78288	276	19	0
514085	78320	276	16	0
514086	78352	275	16	0
514087	78384	274	17	0
514088	78416	274	17	0
514089	78448	273	16	0
514090	78480	272	15	0
514091	78512	272	14	0
514092	78544	272	15	0
514093	78576	272	15	0
514094	78608	272	15	0
514095	78656	273	17	0
514096	78698	273	17	0
514097	78728	274	19	0
514098	78757	274	19	0
514099	78787	274	20	0
514100	78817	274	20	0
514101	78848	274	20	0
514102	78880	274	21	0
514103	78912	275	22	0
514104	78944	274	22	0
514105	78976	274	23	0
514106	79008	273	23	0
514107	79056	273	24	0
514108	79088	273	25	0
514109	79120	273	26	0
514110	79152	271	27	0
514111	79184	271	27	0
514112	79216	271	27	0
514113	79248	271	27	0
514114	79280	270	28	0
514115	79313	270	28	0
514116	79344	270	29	0
514117	79376	270	30	0
514118	79408	270	30	0
514119	79456	270	32	0
514120	79488	269	35	0
514121	79520	269	37	0
514122	79552	270	37	0
514123	79584	269	40	0
514124	79616	269	42	0
514125	79648	269	44	0
514126	79680	270	47	0
514127	79712	270	49	0
514128	79744	270	51	0
514129	79776	271	54	0
514130	79808	271	58	0
514131	79856	271	61	0
514132	79897	271	63	0
514133	79927	271	67	0
514134	79958	270	70	0
514135	79989	271	72	0
514136	80020	270	76	0
514137	80049	270	77	0
514138	80080	271	78	0
514139	80112	271	81	0
514140	80144	271	82	0
514141	80176	271	84	0
514142	80208	271	86	0
514143	80240	272	88	0
514144	80288	273	90	0
514145	80320	274	93	0
514146	80352	274	95	0
514147	80384	275	98	0
514148	80416	276	102	0
514149	80448	277	104	0
514150	80480	277	107	0
514151	80512	277	109	0
514152	80544	278	113	0
514153	80576	279	117	0
514154	80608	279	119	0
514155	80639	279	124	0
514156	80688	279	128	0
514157	80720	280	131	0
514158	80752	280	135	0
514159	80784	280	139	0
514160	80816	280	142	0
514161	80848	280	147	0
514162	80879	281	150	0
514163	80911	281	154	0
514164	80943	281	158	0
514165	80976	281	162	0
514166	81008	282	167	0
514167	81040	282	170	0
514168	81088	282	175	0
514169	81134	282	178	0
514170	81163	283	182	0
514171	81193	283	186	0
514172	81223	283	189	0
514173	81254	283	193	0
514174	81284	283	196	0
514175	81314	284	200	0
514176	81344	284	204	0
514177	81376	284	206	0
514178	81408	284	209	0
514179	81440	284	212	0
514180	81487	284	214	0
514181	81520	284	216	0
514182	81552	285	220	0
514183	81584	286	222	0
514184	81616	286	224	0
514185	81648	286	226	0
514186	81680	287	229	0
514187	81712	287	232	0
514188	81744	288	235	0
514189	81776	288	237	0
514190	81808	290	241	0
514191	81840	291	244	0
514192	81888	292	247	0
514193	81920	292	250	0
514194	81952	293	254	0
514195	81984	293	257	0
514196	82016	295	261	0
514197	82048	295	266	0
514198	82080	295	269	0
514199	82112	295	273	0
514200	82144	295	277	0
514201	82176	295	280	0
514202	82208	295	284	0
514203	82240	295	288	0
514204	82288	295	292	0
514205	82333	295	295	0
514206	82363	295	301	0
514207	82394	296	304	0
514208	82425	296	308	0
514209	82454	296	312	0
514210	82485	296	315	0
514211	82516	297	319	0
514212	82547	297	323	0
514213	82578	297	328	0
514214	82609	296	331	0
514215	82640	296	335	0
514216	82688	296	338	0
514217	82720	294	343	0
514218	82752	294	346	0
514219	82784	293	350	0
514220	82816	292	353	0
514221	82847	291	358	0
514222	82880	290	360	0
514223	82911	290	365	0
514224	82944	288	369	0
514225	82976	289	371	0
514226	83008	287	376	0
514227	83040	286	381	0
514228	83088	285	384	0
514229	83120	285	388	0
514230	83152	285	392	0
514231	83183	284	397	0
514232	83216	284	400	0
514233	83247	283	405	0
514234	83279	283	409	0
514235	83312	282	414	0
514236	83343	282	418	0
514237	83376	281	421	0
514238	83408	281	426	0
514239	83440	280	430	0
514240	83488	280	432	0
514241	83533	280	435	0
514242	83563	280	438	0
514243	83593	281	439	0
514244	83623	282	440	0
514245	83653	284	442	0
514246	83683	287	445	0
514247	83715	288	447	0
514248	83746	289	448	0
514249	83776	291	451	0
514250	83808	293	454	0
514251	83840	293	455	0
514252	83887	293	457	0
514253	83920	294	459	0
514254	83952	293	460	0
514255	83983	293	460	0
514256	84016	292	462	0
514257	84047	291	463	0
514258	84080	291	464	0
514259	84111	291	464	0
514260	84144	290	466	0
514261	84176	290	467	0
514262	84208	290	467	0
514263	84240	290	467	0
514264	84287	290	467	0
514265	84320	290	466	0
514266	84351	289	465	0
514267	84384	289	464	0
514268	84415	289	464	0
514269	84448	289	460	0
514270	84480	290	459	0
514271	84512	291	457	0
514272	84544	293	457	0
514273	84576	293	456	0
514274	84607	293	455	0
514275	84639	293	454	0
514276	84688	293	453	0
514277	84732	294	452	0
514278	84762	294	450	0
514279	84793	295	449	0
514280	84822	294	447	0
514281	84852	295	444	0
514282	84883	295	442	0
514283	84913	295	439	0
514284	84944	295	436	0
514285	84975	296	435	0
514286	85007	296	432	0
514287	85040	297	431	0
514288	85087	297	427	0
514289	85119	297	424	0
514290	85151	297	422	0
514291	85183	297	419	0
514292	85216	297	415	0
514293	85247	298	413	0
514294	85280	298	410	0
514295	85312	298	408	0
514296	85344	298	406	0
514297	85375	299	403	0
514298	85407	299	401	0
514299	85439	299	402	0
514300	85487	299	399	0
514301	85520	299	398	0
514302	85551	299	396	0
514303	85584	299	396	0
514304	85615	299	393	0
514305	85648	298	390	0
514306	85680	298	388	0
514307	85712	298	384	0
514308	85743	297	380	0
514309	85775	297	377	0
514310	85807	297	375	0
514311	85839	297	372	0
514312	85888	297	369	0
514313	85933	297	368	0
514314	85962	298	365	0
514315	85992	298	364	0
514316	86023	300	363	0
514317	86053	302	360	0
514318	86084	302	359	0
514319	86113	303	357	0
514320	86143	304	354	0
514321	86175	305	351	0
514322	86207	305	349	0
514323	86239	306	345	0
514324	86271	306	342	0
514325	86319	307	340	0
514326	86351	307	336	0
514327	86383	307	334	0
514328	86416	307	330	0
514329	86448	307	327	0
514330	86479	308	323	0
514331	86511	308	320	0
514332	86543	307	318	0
514333	86575	307	314	0
514334	86607	306	311	0
514335	86639	306	307	0
514336	86671	305	304	0
514337	86719	304	300	0
514338	86751	304	297	0
514339	86784	303	294	0
514340	86816	303	290	0
514341	86848	302	287	0
514342	86879	302	284	0
514343	86911	302	281	0
514344	86943	302	277	0
514345	86975	302	274	0
514346	87007	301	270	0
514347	87039	302	266	0
514348	87071	302	262	0
514349	87123	303	259	0
514350	87167	304	255	0
514351	87196	304	250	0
514352	87226	305	247	0
514353	87256	305	243	0
514354	87287	305	240	0
514355	87316	305	236	0
514356	87347	307	231	0
514357	87377	307	228	0
514358	87409	307	224	0
514359	87439	307	220	0
514360	87471	307	217	0
514361	87519	307	212	0
514362	87552	307	209	0
514363	87584	306	204	0
514364	87615	305	199	0
514365	87647	305	196	0
514366	87679	304	192	0
514367	87711	303	187	0
514368	87743	303	185	0
514369	87775	302	181	0
514370	87807	301	177	0
514371	87839	301	172	0
514372	87871	301	169	0
514373	87919	301	166	0
514374	87952	300	163	0
514375	87983	300	160	0
514376	88015	300	158	0
514377	88047	300	154	0
514378	88079	300	152	0
514379	88111	300	150	0
514380	88143	300	147	0
514381	88175	300	144	0
514382	88207	300	141	0
514383	88239	299	138	0
514384	88271	300	136	0
514385	88319	300	133	0
514386	88352	299	130	0
514387	88383	299	126	0
514388	88415	298	124	0
514389	88447	298	122	0
514390	88479	296	119	0
514391	88511	296	116	0
514392	88543	294	113	0
514393	88575	293	111	0
514394	88607	292	109	0
514395	88639	291	107	0
514396	88672	291	103	0
514397	88719	290	101	0
514398	88751	289	98	0
514399	88783	289	95	0
514400	88815	288	93	0
514401	88847	288	92	0
514402	88879	287	88	0
514403	88911	287	86	0
514404	88943	287	84	0
514405	88975	287	80	0
514406	89007	287	77	0
514407	89040	287	74	0
514408	89072	288	70	0
514409	89119	288	68	0
514410	89151	289	65	0
514411	89183	289	63	0
514412	89215	288	61	0
514413	89247	288	58	0
514414	89279	287	57	0
514415	89311	286	56	0
514416	89343	286	54	0
514417	89375	286	52	0
514418	89407	285	51	0
514419	89440	285	48	0
514420	89472	286	46	0
514421	89519	286	44	0
514422	89551	287	41	0
514423	89583	288	39	0
514424	89615	289	37	0
514425	89647	291	33	0
514426	89679	292	31	0
514427	89711	292	29	0
514428	89743	294	26	0
514429	89776	295	23	0
514430	89808	296	20	0
514431	89840	296	18	0
514432	89871	296	15	0
514433	89919	296	14	0
514434	89951	296	11	0
514435	89983	296	10	0
514436	90015	296	11	0
514437	90047	296	11	0
514438	90079	296	14	0
514439	90111	296	15	0
514440	90143	296	15	0
514441	90175	297	16	0
514442	90208	297	17	0
514443	90239	298	17	0
514444	90271	296	19	0
514445	90319	296	20	0
514446	90351	296	20	0
514447	90383	296	21	0
514448	90415	295	22	0
514449	90447	295	23	0
514450	90479	295	24	0
514451	90511	295	25	0
514452	90543	295	26	0
514453	90576	295	28	0
514454	90608	295	29	0
514455	90639	294	29	0
514456	90671	294	30	0
514457	90722	294	32	0
514458	90766	294	34	0
514459	90796	293	35	0
514460	90825	293	38	0
514461	90855	293	40	0
514462	90887	293	42	0
514463	90917	293	45	0
514464	90947	293	48	0
514465	90977	293	51	0
514466	91007	293	53	0
514467	91039	292	57	0
514468	91071	292	60	0
514469	91119	291	62	0
514470	91151	291	66	0
514471	91183	291	70	0
514472	91215	291	73	0
514473	91247	290	77	0
514474	91279	289	80	0
514475	91312	289	85	0
514476	91344	289	87	0
514477	91375	289	90	0
514478	91407	289	93	0
514479	91439	288	97	0
514480	91471	287	101	0
514481	91519	287	104	0
514482	91551	287	107	0
514483	91583	287	111	0
514484	91615	286	114	0
514485	91647	286	118	0
514486	91679	285	121	0
514487	91712	285	124	0
514488	91743	285	129	0
514489	91775	285	131	0
514490	91807	285	134	0
514491	91839	285	136	0
514492	91871	283	140	0
514493	91922	282	143	0
514494	91966	281	145	0
514495	91996	280	149	0
514496	92025	280	150	0
514497	92056	279	153	0
514498	92087	278	157	0
514499	92118	278	159	0
514500	92149	276	162	0
514501	92180	277	163	0
514502	92210	276	167	0
514503	92241	276	170	0
514504	92271	277	172	0
514505	92303	277	176	0
514506	92351	277	179	0
514507	92383	278	182	0
514508	92415	280	186	0
514509	92447	280	188	0
514510	92480	281	192	0
514511	92511	282	195	0
514512	92543	283	199	0
514513	92575	284	202	0
514514	92607	284	205	0
514515	92639	285	208	0
514516	92671	285	212	0
514517	92703	285	216	0
514518	92751	286	219	0
514519	92783	286	222	0
514520	92816	287	226	0
514521	92848	287	231	0
514522	92879	287	235	0
514523	92911	287	238	0
514524	92943	286	242	0
514525	92975	286	246	0
514526	93007	286	250	0
514527	93039	286	254	0
514528	93071	285	258	0
514529	93104	285	261	0
514530	93152	285	266	0
514531	93184	285	270	0
514532	93216	285	275	0
514533	93248	285	278	0
514534	93280	285	282	0
514535	93312	286	287	0
514536	93344	286	290	0
514537	93376	288	294	0
514538	93408	288	298	0
514539	93440	288	300	0
514540	93472	288	304	0
514541	93504	289	308	0
514542	93552	289	312	0
514543	93584	288	316	0
514544	93616	288	318	0
514545	93648	287	323	0
514546	93680	288	325	0
514547	93712	286	331	0
514548	93744	286	334	0
514549	93776	285	338	0
514550	93808	284	342	0
514551	93840	282	346	0
514552	93872	282	349	0
514553	93904	281	353	0
514554	93952	280	356	0
514555	93985	280	359	0
514556	94016	280	362	0
514557	94048	280	367	0
514558	94080	279	369	0
514559	94112	279	371	0
514560	94144	280	374	0
514561	94176	280	377	0
514562	94208	281	381	0
514563	94240	282	386	0
514564	94272	283	390	0
514565	94304	284	393	0
514566	94357	285	396	0
514567	94398	287	401	0
514568	94429	287	403	0
514569	94459	289	408	0
514570	94489	290	410	0
514571	94519	292	413	0
514572	94550	293	416	0
514573	94581	294	419	0
514574	94613	296	421	0
514575	94644	297	424	0
514576	94674	297	426	0
514577	94704	297	427	0
514578	94752	297	429	0
514579	94784	298	433	0
514580	94816	298	436	0
514581	94848	298	438	0
514582	94880	298	440	0
514583	94912	298	444	0
514584	94944	298	445	0
514585	94976	298	449	0
514586	95008	299	449	0
514587	95040	299	452	0
514588	95072	300	451	0
514589	95104	301	451	0
514590	95152	303	453	0
514591	95184	304	453	0
514592	95216	307	455	0
514593	95248	308	456	0
514594	95280	308	455	0
514595	95312	309	457	0
514596	95344	310	457	0
514597	95376	310	457	0
514598	95408	310	457	0
514599	95440	310	458	0
514600	95472	310	457	0
514601	95504	309	456	0
514602	95557	309	455	0
514603	95599	309	455	0
514604	95629	308	454	0
514605	95659	308	453	0
514606	95689	308	452	0
514607	95719	307	451	0
514608	95749	307	450	0
514609	95780	307	449	0
514610	95810	307	448	0
514611	95840	307	447	0
514612	95872	307	446	0
514613	95904	307	445	0
514614	95951	307	445	0
514615	95984	307	445	0
514616	96016	308	444	0
514617	96048	308	444	0
514618	96080	308	444	0
514619	96112	308	443	0
514620	96144	308	443	0
514621	96176	308	443	0
514622	96208	308	443	0
514623	96241	307	443	0
514624	96272	306	443	0
514625	96304	305	443	0
514626	96352	304	441	0
514627	96384	304	441	0
514628	96416	303	439	0
514629	96448	302	438	0
514630	96480	301	436	0
514631	96512	300	434	0
514632	96544	300	433	0
514633	96576	299	431	0
514634	96608	299	429	0
514635	96640	299	427	0
514636	96672	298	423	0
514637	96704	298	420	0
514638	96752	298	418	0
514639	96784	298	415	0
514640	96816	299	413	0
514641	96848	298	409	0
514642	96880	298	408	0
514643	96912	299	405	0
514644	96944	299	402	0
514645	96976	300	399	0
514646	97008	300	396	0
514647	97040	301	394	0
514648	97072	300	390	0
514649	97104	299	387	0
514650	97152	299	385	0
514651	97184	298	383	0
514652	97216	298	382	0
514653	97248	297	380	0
514654	97280	297	379	0
514655	97312	297	377	0
514656	97344	298	376	0
514657	97377	298	375	0
514658	97408	299	374	0
514659	97440	299	373	0
514660	97472	301	371	0
514661	97504	301	371	0
514662	97551	302	369	0
514663	97584	303	367	0
514664	97616	304	365	0
514665	97648	304	364	0
514666	97680	305	362	0
514667	97712	305	361	0
514668	97744	306	359	0
514669	97776	307	357	0
514670	97808	307	355	0
514671	97840	308	353	0
514672	97872	309	351	0
514673	97904	310	348	0
514674	97952	311	346	0
514675	97984	311	345	0
514676	98016	312	342	0
514677	98048	313	339	0
514678	98080	314	337	0
514679	98112	315	334	0
514680	98144	316	331	0
514681	98176	316	329	0
514682	98208	318	326	0
514683	98240	318	323	0
514684	98272	320	321	0
514685	98304	321	318	0
514686	98336	322	315	0
514687	98384	323	312	0
514688	98416	324	309	0
514689	98448	325	306	0
514690	98480	326	303	0
514691	98512	327	300	0
514692	98544	327	299	0
514693	98576	328	296	0
514694	98608	328	294	0
514695	98640	328	293	0
514696	98672	329	290	0
514697	98704	330	288	0
514698	98736	330	286	0
514699	98784	331	284	0
514700	98816	332	283	0
514701	98848	332	282	0
514702	98880	334	280	0
514703	98912	334	279	0
514704	98944	335	278	0
514705	98976	336	276	0
514706	99008	337	273	0
514707	99040	338	271	0
514708	99072	339	268	0
514709	99104	339	266	0
514710	99136	341	261	0
514711	99184	341	259	0
514712	99216	341	257	0
514713	99248	342	254	0
514714	99279	342	251	0
514715	99312	343	249	0
514716	99344	343	246	0
514717	99376	344	243	0
514718	99408	345	239	0
514719	99440	345	237	0
514720	99472	346	234	0
514721	99504	348	230	0
514722	99536	348	227	0
514723	99584	349	224	0
514724	99616	350	221	0
514725	99648	351	218	0
514726	99679	352	214	0
514727	99711	353	211	0
514728	99744	353	208	0
514729	99776	354	204	0
514730	99808	355	202	0
514731	99840	355	198	0
514732	99872	355	196	0
514733	99904	357	192	0
514734	99936	357	189	0
514735	99984	359	184	0
514736	100024	359	182	0
514737	100054	361	177	0
514738	100083	361	174	0
514739	100114	362	171	0
514740	100144	364	166	0
514741	100175	364	164	0
514742	100208	366	160	0
514743	100239	366	158	0
514744	100272	368	153	0
514745	100304	370	149	0
514746	100336	370	147	0
514747	100384	372	143	0
514748	100415	373	139	0
514749	100448	375	135	0
514750	100479	375	132	0
514751	100512	378	127	0
514752	100543	377	124	0
514753	100576	378	120	0
514754	100607	379	115	0
514755	100640	380	112	0
514756	100672	380	109	0
514757	100704	381	104	0
514758	100736	382	98	0
514759	100783	382	95	0
514760	100815	382	90	0
514761	100848	382	86	0
514762	100879	382	82	0
514763	100911	382	79	0
514764	100944	382	75	0
514765	100975	382	71	0
514766	101008	381	67	0
514767	101040	381	63	0
514768	101072	380	61	0
514769	101104	380	56	0
514770	101136	380	54	0
514771	101183	379	50	0
514772	101215	379	47	0
514773	101247	379	42	0
514774	101280	379	41	0
514775	101311	380	40	0
514776	101344	380	39	0
514777	101375	380	38	0
514778	101408	380	38	0
514779	101440	380	38	0
514780	101472	380	38	0
514781	101504	380	38	0
514782	101535	380	38	0
514783	101583	380	38	0
514784	101615	381	38	0
514785	101648	381	39	0
514786	101679	382	39	0
514787	101711	384	40	0
514788	101744	385	40	0
514789	101776	387	40	0
514790	101807	388	40	0
514791	101840	390	39	0
514792	101872	391	39	0
514793	101903	393	38	0
514794	101935	393	38	0
514795	101983	393	39	0
514796	102015	393	40	0
514797	102047	391	41	0
514798	102080	391	42	0
514799	102111	391	43	0
514800	102143	392	45	0
514801	102175	392	46	0
514802	102208	391	47	0
514803	102240	391	48	0
514804	102271	392	51	0
514805	102303	392	53	0
514806	102335	391	55	0
514807	102383	391	58	0
514808	102423	391	61	0
514809	102454	391	62	0
514810	102485	391	64	0
514811	102515	390	67	0
514812	102546	389	70	0
514813	102576	389	73	0
514814	102608	389	75	0
514815	102640	388	79	0
514816	102671	388	82	0
514817	102703	387	86	0
514818	102735	387	88	0
514819	102783	385	92	0
514820	102815	385	94	0
514821	102847	384	97	0
514822	102879	382	101	0
514823	102911	382	103	0
514824	102944	381	106	0
514825	102976	380	109	0
514826	103008	379	112	0
514827	103039	378	116	0
514828	103071	377	119	0
514829	103103	376	122	0
514830	103135	375	125	0
514831	103183	374	129	0
514832	103215	373	131	0
514833	103247	373	134	0
514834	103280	371	139	0
514835	103311	371	140	0
514836	103344	369	144	0
514837	103376	368	146	0
514838	103408	366	150	0
514839	103439	365	152	0
514840	103471	364	156	0
514841	103503	363	160	0
514842	103535	363	164	0
514843	103583	362	167	0
514844	103622	362	172	0
514845	103653	362	175	0
514846	103683	362	179	0
514847	103713	361	184	0
514848	103744	361	188	0
514849	103776	360	191	0
514850	103807	360	196	0
514851	103839	360	199	0
514852	103871	359	203	0
514853	103903	359	208	0
514854	103935	359	211	0
514855	103983	357	216	0
514856	104015	357	219	0
514857	104047	356	223	0
514858	104080	356	226	0
514859	104112	355	230	0
514860	104144	354	234	0
514861	104175	354	237	0
514862	104207	354	240	0
514863	104239	354	244	0
514864	104271	353	249	0
514865	104303	353	252	0
514866	104335	353	254	0
514867	104367	353	257	0
514868	104415	353	260	0
514869	104447	352	265	0
514870	104480	351	269	0
514871	104512	350	272	0
514872	104543	350	274	0
514873	104575	350	277	0
514874	104607	350	282	0
514875	104639	350	284	0
514876	104671	349	287	0
514877	104703	349	291	0
514878	104735	349	294	0
514879	104767	349	296	0
514880	104815	349	299	0
514881	104856	349	301	0
514882	104887	349	305	0
514883	104918	349	307	0
514884	104947	349	311	0
514885	104977	348	314	0
514886	105007	349	316	0
514887	105039	348	319	0
514888	105071	349	321	0
514889	105103	348	325	0
514890	105135	348	328	0
514891	105167	347	332	0
514892	105215	346	335	0
514893	105248	347	338	0
514894	105279	347	341	0
514895	105311	346	345	0
514896	105343	346	348	0
514897	105375	345	351	0
514898	105407	345	355	0
514899	105439	345	358	0
514900	105471	345	362	0
514901	105503	345	363	0
514902	105535	345	367	0
514903	105567	346	369	0
514904	105615	346	372	0
514905	105648	346	376	0
514906	105679	346	379	0
514907	105711	346	382	0
514908	105743	347	387	0
514909	105775	347	389	0
514910	105807	347	392	0
514911	105839	347	397	0
514912	105871	347	401	0
514913	105903	347	403	0
514914	105935	347	407	0
514915	105968	348	408	0
514916	106015	347	413	0
514917	106047	347	417	0
514918	106079	347	420	0
514919	106111	347	423	0
514920	106143	347	428	0
514921	106175	347	430	0
514922	106207	347	432	0
514923	106239	346	437	0
514924	106271	347	439	0
514925	106303	347	442	0
514926	106335	348	442	0
514927	106368	348	442	0
514928	106415	351	445	0
514929	106447	352	446	0
514930	106479	353	447	0
514931	106511	354	448	0
514932	106543	356	451	0
514933	106575	357	453	0
514934	106607	357	454	0
514935	106639	357	455	0
514936	106671	357	454	0
514937	106703	356	456	0
514938	106736	355	455	0
514939	106768	354	456	0
514940	106815	353	458	0
514941	106847	352	457	0
514942	106879	351	457	0
514943	106911	351	456	0
514944	106943	351	456	0
514945	106975	351	455	0
514946	107007	351	454	0
514947	107039	351	453	0
514948	107071	350	453	0
514949	107103	350	452	0
514950	107136	348	451	0
514951	107167	348	450	0
514952	107215	346	449	0
514953	107258	346	447	0
514954	107288	342	448	0
514955	107317	342	447	0
514956	107348	341	446	0
514957	107379	340	445	0
514958	107409	339	445	0
514959	107439	336	443	0
514960	107471	336	442	0
514961	107504	335	441	0
514962	107535	335	440	0
514963	107567	336	439	0
514964	107615	336	437	0
514965	107647	336	436	0
514966	107679	335	433	0
514967	107711	335	431	0
514968	107743	334	429	0
514969	107775	333	426	0
514970	107807	332	424	0
514971	107839	331	421	0
514972	107872	330	418	0
514973	107904	329	415	0
514974	107935	328	413	0
514975	107967	328	411	0
514976	108015	327	408	0
514977	108047	326	406	0
514978	108079	325	403	0
514979	108111	323	400	0
514980	108143	323	398	0
514981	108175	323	396	0
514982	108207	322	393	0
514983	108240	322	391	0
514984	108272	322	389	0
514985	108303	321	388	0
514986	108335	322	387	0
514987	108367	321	387	0
514988	108415	320	387	0
514989	108457	320	388	0
514990	108487	320	388	0
514991	108517	320	389	0
514992	108547	318	389	0
514993	108578	317	389	0
514994	108609	317	389	0
514995	108640	316	389	0
514996	108671	316	389	0
514997	108703	316	389	0
514998	108735	316	389	0
514999	108767	317	389	0
515000	108815	318	389	0
515001	108847	319	389	0
515002	108879	320	389	0
515003	108911	321	389	0
515004	108943	321	387	0
515005	108975	321	386	0
515006	109008	322	384	0
515007	109039	323	383	0
515008	109071	323	381	0
515009	109103	323	379	0
515010	109135	324	376	0
515011	109167	325	374	0
515012	109215	325	371	0
515013	109247	326	368	0
515014	109279	325	365	0
515015	109311	326	362	0
515016	109343	326	359	0
515017	109375	326	355	0
515018	109408	326	353	0
515019	109439	326	351	0
515020	109471	327	348	0
515021	109503	327	345	0
515022	109535	327	342	0
515023	109567	327	340	0
515024	109615	328	337	0
515025	109655	328	335	0
515026	109686	328	333	0
515027	109716	328	331	0
515028	109746	328	329	0
515029	109776	329	327	0
515030	109807	329	325	0
515031	109839	330	323	0
515032	109871	330	320	0
515033	109903	330	319	0
515034	109935	330	316	0
515035	109967	331	313	0
515036	110015	330	311	0
515037	110047	331	306	0
515038	110079	332	303	0
515039	110111	332	300	0
515040	110143	332	297	0
