frame	time	x	y	burst
425399	69712	430	248	0
425400	69751	431	252	0
425401	69783	430	253	0
425402	69815	431	258	0
425403	69847	431	260	0
425404	69879	431	264	0
425405	69911	431	267	0
425406	69951	431	270	0
425407	69983	431	273	0
425408	70015	431	276	0
425409	70047	430	277	0
425410	70079	431	282	0
425411	70111	430	284	0
425412	70151	430	287	0
425413	70183	429	290	0
425414	70215	430	295	0
425415	70247	430	297	0
425416	70279	430	302	0
425417	70311	429	304	0
425418	70351	429	308	0
425419	70383	429	311	0
425420	70415	427	313	0
425421	70447	427	317	0
425422	70479	427	321	0
425423	70511	427	324	0
425424	70544	426	327	0
425425	70583	425	330	0
425426	70615	425	333	0
425427	70647	425	337	0
425428	70679	423	339	0
425429	70711	423	343	0
425430	70743	423	346	0
425431	70783	421	349	0
425432	70815	421	353	0
425433	70847	420	355	0
425434	70879	420	359	0
425435	70911	420	362	0
425436	70943	419	365	0
425437	70983	418	368	0
425438	71015	416	371	0
425439	71047	415	373	0
425440	71079	414	377	0
425441	71111	414	380	0
425442	71143	413	384	0
425443	71183	411	386	0
425444	71215	412	391	0
425445	71247	411	394	0
425446	71279	409	396	0
425447	71311	409	399	0
425448	71343	409	401	0
425449	71383	407	404	0
425450	71415	407	408	0
425451	71447	408	412	0
425452	71479	407	413	0
425453	71511	405	413	0
425454	71543	402	412	0
425455	71583	403	412	0
425456	71615	403	411	0
425457	71647	403	411	0
425458	71679	401	409	0
425459	71711	401	408	0
425460	71743	400	410	0
425461	71783	398	409	0
425462	71815	398	410	0
425463	71847	393	412	0
425464	71879	394	410	0
425465	71911	391	412	0
425466	71943	389	415	0
425467	71983	387	415	0
425468	72015	385	417	0
425469	72047	382	420	0
425470	72079	380	422	0
425471	72111	379	422	0
425472	72143	379	422	0
425473	72183	375	426	0
425474	72215	376	427	0
425475	72247	373	431	0
425476	72279	371	431	0
425477	72311	371	430	0
425478	72343	371	429	0
425479	72383	369	430	0
425480	72415	369	428	0
425481	72447	368	430	0
425482	72479	367	431	0
425483	72511	364	432	0
425484	72543	362	433	0
425485	72583	362	432	0
425486	72615	360	431	0
425487	72647	359	434	0
425488	72679	357	436	0
425489	72711	356	437	0
425490	72743	353	438	0
425491	72783	351	439	0
425492	72815	351	438	0
425493	72847	349	439	0
425494	72879	348	438	0
425496	72943	345	439	0
425497	72983	345	439	0
425498	73015	343	438	0
425500	73079	342	440	0
425503	73175	337	441	0
425504	73215	335	444	0
425505	73247	333	444	0
425506	73279	333	443	0
425507	73311	331	443	0
425508	73343	326	448	0
425509	73383	327	447	0
425510	73415	325	447	0
425511	73447	325	447	0
425512	73479	325	447	0
425513	73511	324	450	0
425514	73543	322	449	0
425515	73583	320	450	0
425516	73615	319	448	0
425518	73679	320	448	0
425519	73711	319	449	0
425520	73743	316	451	0
425521	73783	316	449	0
425522	73815	311	454	0
425523	73847	312	450	0
425524	73879	312	452	0
425525	73911	311	451	0
425526	73943	312	450	0
425527	73983	310	451	0
425528	74015	311	450	0
425529	74047	315	454	0
425530	74079	313	456	0
425531	74111	308	450	0
425532	74143	307	448	0
425533	74183	307	449	0
425534	74215	306	448	0
425535	74247	304	448	0
425536	74279	305	447	0
425537	74311	304	447	0
425538	74343	305	446	0
425539	74383	303	445	0
425540	74415	303	444	0
425541	74447	303	443	0
425542	74479	302	442	0
425543	74511	302	441	0
425544	74543	300	439	0
425545	74583	300	439	0
425546	74615	299	437	0
425547	74647	298	435	0
425548	74679	298	434	0
425549	74711	297	432	0
425550	74743	297	431	0
425551	74784	297	428	0
425552	74816	298	426	0
425553	74848	299	425	0
425554	74880	299	424	0
425555	74912	299	422	0
425556	74944	299	421	0
425557	74984	298	415	0
425558	75016	298	417	0
425559	75048	298	416	0
425560	75080	297	414	0
425561	75112	297	413	0
425562	75144	297	412	0
425563	75184	297	413	0
425564	75216	297	413	0
425565	75248	297	413	0
425566	75280	297	412	0
425567	75312	298	414	0
425568	75344	298	412	0
425569	75384	298	412	0
425570	75416	298	412	0
425571	75448	297	413	0
425572	75480	298	413	0
425573	75512	297	412	0
425574	75544	297	413	0
425575	75584	297	413	0
425576	75616	297	413	0
425577	75648	297	413	0
425578	75680	298	413	0
425579	75712	298	413	0
425580	75744	298	414	0
425581	75784	298	414	0
425582	75816	297	413	0
425583	75848	297	412	0
425584	75880	297	413	0
425585	75912	297	414	0
425586	75944	297	413	0
425587	75984	297	413	0
425588	76016	297	413	0
425589	76048	297	413	0
425590	76080	297	413	0
425591	76112	297	413	0
425592	76144	297	413	0
425593	76184	297	414	0
425594	76216	297	414	0
425595	76248	297	414	0
425596	76280	297	413	0
425597	76312	297	413	0
425598	76344	297	414	0
425599	76384	296	413	0
425600	76416	296	410	0
425601	76448	297	413	0
425602	76480	297	412	0
425603	76512	297	413	0
425604	76544	296	413	0
425605	76576	296	414	0
425606	76616	296	414	0
425608	76680	296	416	0
425609	76712	296	417	0
425610	76744	296	416	0
425611	76776	296	416	0
425612	76816	296	418	0
425613	76848	296	418	0
425614	76880	296	418	0
425615	76912	296	421	0
425616	76944	295	424	0
425617	76975	295	426	0
425618	77016	296	426	0
425619	77048	296	430	0
425620	77080	296	431	0
425621	77112	296	436	0
425622	77143	297	437	0
425623	77176	297	439	0
425624	77216	299	443	0
425625	77248	298	442	0
425626	77280	301	447	0
425627	77311	301	450	0
425628	77344	301	449	0
425629	77375	303	449	0
425630	77416	303	448	0
425631	77448	307	450	0
425632	77480	307	451	0
425633	77511	307	450	0
425634	77544	307	449	0
425635	77575	307	449	0
425636	77616	306	448	0
425637	77648	306	448	0
425638	77680	305	447	0
425639	77711	305	447	0
425640	77743	306	448	0
425641	77776	306	447	0
425642	77816	305	447	0
425643	77848	306	449	0
425644	77880	306	449	0
425645	77911	306	448	0
425646	77944	306	450	0
425647	77975	305	451	0
425648	78016	305	447	0
425649	78048	304	446	0
425650	78080	303	445	0
425651	78112	301	444	0
425653	78176	301	443	0
425654	78216	301	442	0
425655	78248	300	443	0
425656	78280	300	440	0
425657	78312	300	441	0
425658	78344	300	440	0
425659	78375	300	439	0
425660	78416	300	437	0
425661	78448	300	434	0
425662	78480	300	433	0
425663	78512	301	431	0
425664	78543	301	429	0
425665	78576	301	428	0
425666	78616	301	425	0
425667	78648	300	424	0
425668	78680	300	420	0
425669	78712	300	418	0
425670	78743	299	416	0
425671	78776	300	413	0
425672	78816	299	411	0
425673	78848	299	407	0
425674	78880	299	406	0
425675	78912	299	403	0
425676	78944	299	401	0
425677	78975	298	398	0
425678	79016	298	396	0
425679	79048	298	393	0
425680	79080	298	392	0
425681	79112	298	389	0
425682	79144	297	387	0
425683	79176	296	384	0
425684	79216	296	383	0
425685	79248	295	380	0
425686	79280	295	377	0
425687	79312	295	376	0
425688	79344	293	373	0
425689	79375	293	372	0
425690	79416	292	370	0
425691	79448	291	369	0
425692	79480	290	366	0
425693	79512	290	365	0
425694	79544	290	362	0
425695	79575	288	360	0
425696	79616	288	359	0
425697	79648	287	356	0
425698	79680	286	354	0
425699	79712	286	351	0
425700	79744	285	349	0
425701	79776	285	346	0
425702	79816	284	343	0
425703	79847	285	342	0
425704	79880	284	339	0
425705	79912	285	337	0
425706	79944	285	335	0
425707	79976	285	333	0
425708	80015	284	332	0
425709	80047	284	328	0
425710	80080	283	326	0
425711	80112	283	323	0
425712	80144	283	321	0
425713	80176	282	319	0
425714	80215	282	315	0
425715	80247	282	313	0
425716	80280	282	311	0
425717	80312	281	307	0
425718	80344	281	305	0
425719	80376	281	303	0
425720	80415	281	299	0
425721	80447	281	296	0
425722	80479	279	294	0
425723	80512	280	291	0
425724	80544	279	289	0
425725	80576	279	286	0
425726	80615	279	284	0
425727	80647	277	282	0
425728	80679	277	280	0
425729	80712	277	276	0
425730	80744	276	276	0
425731	80776	276	272	0
425732	80815	275	268	0
425733	80847	275	266	0
425734	80879	274	264	0
425735	80912	274	262	0
425736	80944	274	259	0
425737	80976	272	255	0
425738	81015	272	253	0
425739	81047	272	251	0
425740	81079	271	248	0
425741	81111	271	245	0
425742	81144	271	243	0
425743	81176	270	241	0
425744	81215	270	238	0
425745	81247	270	235	0
425746	81279	269	233	0
425747	81311	268	230	0
425748	81343	268	228	0
425749	81376	268	226	0
425750	81415	267	223	0
425751	81447	267	220	0
425752	81479	266	216	0
425753	81511	266	214	0
425754	81543	266	211	0
425755	81576	266	208	0
425756	81615	266	205	0
425757	81647	266	202	0
425758	81679	266	200	0
425759	81711	265	197	0
425760	81743	264	194	0
425761	81776	265	192	0
425762	81815	264	188	0
425763	81847	264	186	0
425764	81879	264	183	0
425765	81911	263	181	0
425766	81943	262	178	0
425767	81976	262	175	0
425768	82015	262	172	0
425769	82047	261	171	0
425770	82079	261	169	0
425771	82111	260	165	0
425772	82143	259	162	0
425773	82176	259	159	0
425774	82215	259	158	0
425775	82247	259	155	0
425776	82279	257	150	0
425777	82311	257	149	0
425778	82343	257	145	0
425779	82375	257	142	0
425780	82415	257	140	0
425781	82447	256	137	0
425782	82479	256	134	0
425783	82511	256	131	0
425784	82543	255	128	0
425785	82575	255	124	0
425786	82608	255	121	0
425787	82647	254	119	0
425788	82679	254	115	0
425789	82711	254	115	0
425790	82743	253	111	0
425791	82775	253	108	0
425792	82807	252	106	0
425793	82847	252	104	0
425794	82879	252	102	0
425795	82911	251	98	0
425796	82943	250	95	0
425797	82975	250	93	0
425798	83007	250	90	0
425799	83047	248	87	0
425800	83079	248	84	0
425801	83111	247	82	0
425802	83143	247	79	0
425803	83175	247	76	0
425804	83207	247	74	0
425805	83247	246	71	0
425806	83279	245	68	0
425807	83311	245	66	0
425808	83343	244	64	0
425809	83375	244	60	0
425810	83407	243	58	0
425811	83447	243	56	0
425812	83479	242	53	0
425813	83511	241	50	0
425814	83543	241	47	0
425815	83575	241	45	0
425816	83607	240	41	0
425817	83647	239	38	0
425818	83679	239	37	0
425819	83711	239	34	0
425820	83743	239	31	0
425821	83775	238	29	0
425822	83807	237	27	0
425823	83847	237	26	0
425824	83879	237	26	0
425825	83911	238	26	0
425826	83943	239	26	0
425827	83975	239	25	0
425828	84007	239	25	0
425829	84047	239	25	0
425830	84079	239	24	0
425831	84111	239	23	0
425832	84143	240	24	0
425833	84175	241	23	0
425834	84207	241	24	0
425835	84247	242	23	0
425836	84279	243	22	0
425837	84311	243	22	0
425838	84343	243	23	0
425839	84375	243	24	0
425840	84407	243	24	0
425841	84447	243	25	0
425842	84479	242	24	0
425843	84511	242	26	0
425844	84543	242	28	0
425845	84575	242	28	0
425846	84607	242	29	0
425847	84647	240	29	0
425848	84679	239	29	0
425849	84711	240	30	0
425850	84743	240	31	0
425851	84775	239	32	0
425852	84807	239	32	0
425853	84847	238	33	0
425854	84879	237	34	0
425855	84911	236	35	0
425856	84943	236	36	0
425857	84975	235	37	0
425858	85007	235	38	0
425859	85047	234	40	0
425860	85079	234	42	0
425861	85111	233	43	0
425862	85143	234	44	0
425863	85175	233	46	0
425864	85207	233	48	0
425865	85247	232	50	0
425866	85279	232	52	0
425867	85311	232	54	0
425868	85343	231	57	0
425869	85375	230	60	0
425870	85407	230	62	0
425871	85447	228	65	0
425872	85479	228	68	0
425873	85511	228	70	0
425874	85543	227	74	0
425875	85575	226	77	0
425876	85607	225	78	0
425877	85647	225	81	0
425878	85679	224	84	0
425879	85711	224	87	0
425880	85743	224	89	0
425881	85775	224	91	0
425882	85807	224	93	0
425883	85847	222	97	0
425884	85879	222	99	0
425885	85911	221	103	0
425886	85943	221	105	0
425887	85975	221	107	0
425888	86007	221	109	0
425889	86047	221	111	0
425890	86079	220	113	0
425891	86111	220	116	0
425892	86143	220	118	0
425893	86175	219	120	0
425894	86207	219	121	0
425895	86247	219	124	0
425896	86279	218	128	0
425897	86311	217	131	0
425898	86343	218	132	0
425899	86375	217	135	0
425900	86407	217	137	0
425901	86447	217	139	0
425902	86479	217	141	0
425903	86511	216	145	0
425904	86543	216	147	0
425905	86575	215	150	0
425906	86607	215	153	0
425907	86647	215	155	0
425908	86680	215	157	0
425909	86711	215	159	0
425910	86743	214	162	0
425911	86775	214	164	0
425912	86807	213	167	0
425913	86847	214	169	0
425914	86880	213	172	0
425915	86911	212	175	0
425916	86943	212	178	0
425917	86975	212	181	0
425918	87007	212	184	0
425919	87047	212	186	0
425920	87080	212	190	0
425921	87111	213	192	0
425922	87143	213	195	0
425923	87175	213	198	0
425924	87207	213	201	0
425925	87247	213	204	0
425926	87280	213	207	0
425927	87311	213	209	0
425928	87343	213	213	0
425929	87375	213	216	0
425930	87407	213	218	0
425931	87447	213	221	0
425932	87480	213	224	0
425933	87511	212	227	0
425934	87543	212	229	0
425935	87575	213	232	0
425936	87607	213	234	0
425937	87647	214	237	0
425938	87680	214	241	0
425939	87712	214	244	0
425940	87743	214	246	0
425941	87775	214	248	0
425942	87807	214	251	0
425943	87847	214	254	0
425944	87879	214	257	0
425945	87912	214	259	0
425946	87943	214	262	0
425947	87975	214	264	0
425948	88007	214	267	0
425949	88047	215	268	0
425950	88079	215	271	0
425951	88111	215	274	0
425952	88143	215	276	0
425953	88175	215	279	0
425954	88207	215	281	0
425955	88247	216	283	0
425956	88279	216	286	0
425957	88311	216	288	0
425958	88343	216	291	0
425959	88375	216	293	0
425960	88407	216	295	0
425961	88447	216	297	0
425962	88479	217	301	0
425963	88511	217	303	0
425964	88544	218	307	0
425965	88575	217	310	0
425966	88607	218	312	0
425967	88647	218	315	0
425968	88679	218	317	0
425969	88711	219	320	0
425970	88744	219	323	0
425971	88775	219	326	0
425972	88807	220	329	0
425973	88839	221	332	0
425974	88879	222	334	0
425975	88911	223	338	0
425976	88943	223	340	0
425977	88975	224	342	0
425978	89007	224	345	0
425979	89039	225	348	0
425980	89079	226	351	0
425981	89111	227	354	0
425982	89143	227	356	0
425983	89175	228	358	0
425984	89207	229	362	0
425985	89239	230	365	0
425986	89279	230	367	0
425987	89311	231	371	0
425988	89343	232	373	0
425989	89376	232	375	0
425990	89407	233	378	0
425991	89439	233	380	0
425992	89479	234	383	0
425993	89511	235	384	0
425994	89543	236	387	0
425995	89575	236	388	0
425996	89607	237	392	0
425997	89639	238	394	0
425998	89679	239	396	0
425999	89711	240	398	0
426000	89743	241	402	0
426001	89775	241	403	0
426002	89808	242	407	0
426003	89839	243	410	0
426004	89879	243	411	0
426005	89911	244	415	0
426006	89943	244	417	0
426007	89975	246	419	0
426008	90008	246	424	0
426009	90039	246	421	0
426010	90079	247	427	0
426011	90111	248	430	0
426012	90143	249	432	0
426013	90175	250	434	0
426014	90208	251	436	0
426015	90239	251	439	0
426016	90271	252	440	0
426017	90311	254	444	0
426018	90343	257	448	0
426019	90375	257	450	0
426020	90407	259	451	0
426021	90440	260	451	0
426022	90479	259	450	0
426023	90511	261	452	0
426024	90543	259	450	0
426025	90575	257	449	0
426026	90607	258	449	0
426027	90640	260	450	0
426028	90679	260	448	0
426029	90711	260	448	0
426030	90743	263	447	0
426031	90775	262	447	0
426032	90807	263	447	0
426033	90840	263	446	0
426034	90879	268	447	0
426035	90911	269	447	0
426036	90943	269	447	0
426037	90975	272	446	0
426038	91007	272	447	0
426039	91039	273	446	0
426040	91079	274	447	0
426041	91111	275	446	0
426042	91143	278	445	0
426044	91207	280	444	0
426045	91239	281	442	0
426046	91279	282	441	0
426047	91311	283	440	0
426048	91343	283	438	0
426049	91375	285	436	0
426050	91407	285	435	0
426051	91439	287	433	0
426052	91479	287	433	0
426053	91511	288	432	0
426054	91543	288	430	0
426055	91575	289	430	0
426056	91607	289	429	0
426057	91639	290	429	0
426058	91679	290	429	0
426059	91711	290	429	0
426060	91743	290	428	0
426061	91775	289	428	0
426062	91807	288	429	0
426063	91839	289	429	0
426064	91879	289	429	0
426065	91911	289	429	0
426066	91943	289	430	0
426067	91975	289	429	0
426068	92007	288	431	0
426069	92039	290	428	0
426070	92079	289	430	0
426071	92111	289	429	0
426072	92143	290	429	0
426073	92175	290	426	0
426074	92207	291	428	0
426075	92239	290	429	0
426076	92280	290	429	0
426077	92312	290	429	0
426078	92344	289	429	0
426079	92376	290	431	0
426080	92408	289	431	0
426081	92440	289	433	0
426082	92480	289	433	0
426083	92512	289	434	0
426084	92544	289	439	0
426085	92576	290	438	0
426086	92608	290	441	0
426087	92640	290	442	0
426089	92712	291	445	0
426090	92744	290	446	0
426091	92776	292	450	0
426092	92808	291	451	0
426093	92840	292	452	0
426094	92880	292	449	0
426095	92912	290	447	0
426096	92944	290	449	0
426097	92976	290	448	0
426098	93008	290	448	0
426099	93040	290	448	0
426100	93080	288	447	0
426101	93112	287	449	0
426102	93144	286	450	0
426103	93176	286	449	0
426104	93208	285	453	0
426105	93240	285	452	0
426106	93280	284	454	0
426107	93312	284	452	0
426108	93344	284	454	0
426109	93376	285	452	0
426110	93408	285	453	0
426111	93440	284	452	0
426112	93480	284	453	0
426113	93512	284	453	0
426114	93544	284	454	0
426115	93576	285	450	0
426116	93608	285	452	0
426117	93640	284	452	0
426118	93680	285	450	0
426119	93712	286	449	0
426120	93744	288	447	0
426122	93808	288	446	0
426123	93840	287	446	0
426124	93880	286	446	0
426125	93912	286	445	0
426126	93944	287	443	0
426127	93976	286	442	0
426128	94008	285	441	0
426129	94040	285	440	0
426130	94080	285	439	0
426131	94112	283	437	0
426132	94144	283	435	0
426133	94176	282	433	0
426134	94208	282	432	0
426135	94240	280	431	0
426136	94280	279	430	0
426137	94312	279	429	0
426138	94343	279	428	0
426139	94376	277	427	0
426140	94407	276	424	0
426141	94440	276	423	0
426142	94480	274	423	0
426143	94512	273	419	0
426144	94544	272	418	0
426145	94576	270	418	0
426146	94608	269	416	0
426147	94640	269	415	0
426148	94680	267	412	0
426149	94712	264	410	0
426150	94743	264	410	0
426151	94776	262	410	0
426152	94807	259	407	0
426153	94840	259	406	0
426154	94871	257	406	0
426155	94912	252	402	0
426156	94944	251	403	0
426157	94976	249	401	0
426158	95007	247	401	0
426159	95040	244	399	0
426160	95072	244	398	0
426161	95112	241	397	0
426162	95144	237	397	0
426163	95176	234	395	0
426164	95208	232	395	0
426165	95240	232	394	0
426166	95271	232	393	0
426167	95312	230	392	0
426168	95343	230	390	0
426169	95376	231	390	0
426170	95407	229	387	0
426171	95440	229	384	0
426172	95471	229	384	0
426173	95512	229	383	0
426174	95543	228	380	0
426175	95576	228	378	0
426176	95607	228	376	0
426177	95640	228	374	0
426178	95671	228	371	0
426179	95712	228	370	0
426180	95743	227	367	0
426181	95776	226	365	0
426182	95807	226	362	0
426183	95840	226	360	0
426184	95871	224	357	0
426185	95912	223	354	0
426186	95943	223	352	0
426187	95976	223	349	0
426188	96007	223	346	0
426189	96040	223	345	0
426190	96071	222	342	0
426191	96112	222	339	0
426192	96143	221	336	0
426193	96176	221	333	0
426194	96207	221	330	0
426195	96240	221	328	0
426196	96272	221	326	0
426197	96312	221	322	0
426198	96344	221	319	0
426199	96375	220	316	0
426200	96408	220	314	0
426201	96439	220	310	0
426202	96472	220	308	0
426203	96512	220	305	0
426204	96544	221	302	0
426205	96576	220	299	0
426206	96608	220	296	0
426207	96640	220	293	0
426208	96672	220	291	0
426209	96712	220	289	0
426210	96743	220	287	0
426211	96776	220	284	0
426212	96807	220	282	0
426213	96840	220	280	0
426214	96871	220	279	0
426215	96912	219	275	0
426216	96944	219	273	0
426217	96976	219	270	0
426218	97007	219	268	0
426219	97040	219	265	0
426220	97072	219	261	0
426221	97112	218	259	0
426222	97143	219	257	0
426223	97176	218	253	0
426224	97207	217	251	0
426225	97240	217	247	0
426226	97272	217	245	0
426227	97312	217	241	0
426228	97344	217	239	0
426229	97376	217	236	0
426230	97407	217	233	0
426231	97440	217	232	0
426232	97471	217	229	0
426233	97503	217	226	0
426234	97544	218	223	0
426235	97575	218	219	0
426236	97607	218	217	0
426237	97639	219	214	0
426238	97671	219	212	0
426239	97711	219	209	0
426240	97744	219	206	0
426241	97775	219	204	0
426242	97807	219	200	0
426243	97839	219	198	0
426244	97871	219	195	0
426245	97911	219	193	0
426246	97944	219	189	0
426247	97975	220	187	0
426248	98007	220	184	0
426249	98039	220	182	0
426250	98071	220	179	0
426251	98111	221	177	0
426252	98144	220	172	0
426253	98176	221	170	0
426254	98207	221	169	0
426255	98240	220	165	0
426256	98271	221	163	0
426257	98312	221	160	0
426258	98344	221	157	0
426259	98376	220	154	0
426260	98407	220	151	0
426261	98439	220	149	0
426262	98471	220	146	0
426263	98511	220	143	0
426264	98544	220	140	0
426265	98576	220	138	0
426266	98607	220	136	0
426267	98639	220	132	0
426268	98671	220	129	0
426269	98712	220	126	0
426270	98744	220	124	0
426271	98776	220	122	0
426272	98807	220	118	0
426273	98839	221	116	0
426274	98871	221	112	0
426275	98911	221	110	0
426276	98944	221	106	0
426277	98976	221	104	0
426278	99008	221	102	0
426279	99039	222	98	0
426280	99071	223	95	0
426281	99111	223	91	0
426282	99144	223	90	0
426283	99176	223	87	0
426284	99208	223	84	0
426285	99239	224	82	0
426286	99271	224	80	0
426287	99311	224	77	0
426288	99344	225	74	0
426289	99376	225	74	0
426290	99408	226	70	0
426291	99439	226	67	0
426292	99471	227	64	0
426293	99511	227	61	0
426294	99544	227	58	0
426295	99576	228	55	0
426296	99608	228	52	0
426297	99640	229	50	0
426298	99671	229	46	0
426299	99711	229	43	0
426300	99744	230	41	0
426301	99775	230	39	0
426302	99808	231	36	0
426303	99840	232	34	0
426304	99871	233	31	0
426305	99911	234	29	0
426306	99944	235	27	0
426307	99976	237	25	0
426308	100008	238	26	0
426309	100040	239	27	0
426310	100071	239	27	0
426311	100111	240	27	0
426312	100143	240	26	0
426313	100176	241	26	0
426314	100208	242	26	0
426315	100240	242	26	0
426316	100271	244	25	0
426317	100311	244	25	0
426318	100343	245	25	0
426319	100376	245	25	0
426320	100407	246	25	0
426321	100440	247	24	0
426322	100472	248	24	0
426323	100511	249	23	0
426324	100543	250	22	0
426325	100575	251	22	0
426326	100607	252	21	0
426327	100640	252	21	0
426328	100672	253	20	0
426329	100711	253	20	0
426330	100743	252	19	0
426331	100775	253	19	0
426332	100808	252	19	0
426333	100840	253	19	0
426334	100872	253	20	0
426335	100903	253	19	0
426336	100943	254	19	0
426337	100975	254	19	0
426338	101007	254	20	0
426339	101039	254	20	0
426340	101072	254	20	0
426341	101103	254	21	0
426342	101143	254	22	0
426343	101175	252	24	0
426344	101207	252	25	0
426345	101239	253	25	0
426346	101272	253	25	0
426347	101304	254	25	0
426348	101343	255	25	0
426349	101375	255	25	0
426350	101407	256	25	0
426351	101439	256	25	0
426352	101472	255	25	0
426353	101504	255	25	0
426354	101543	255	25	0
426355	101575	254	26	0
426356	101607	254	26	0
426357	101639	254	26	0
426358	101672	254	26	0
426359	101704	254	26	0
426360	101743	255	26	0
426361	101775	255	26	0
426362	101807	255	26	0
426363	101839	255	26	0
426364	101871	254	26	0
426365	101904	254	26	0
426366	101943	254	26	0
426367	101975	254	26	0
426368	102007	254	26	0
426369	102039	254	26	0
426370	102071	254	26	0
426371	102104	254	25	0
426372	102143	253	25	0
426373	102176	252	25	0
426374	102207	252	25	0
426375	102239	251	24	0
426376	102271	251	23	0
426377	102304	250	23	0
426378	102343	250	22	0
426379	102375	250	21	0
426380	102407	250	21	0
426381	102439	250	22	0
426382	102471	250	23	0
426383	102503	250	24	0
426384	102543	250	25	0
426385	102575	250	26	0
426386	102607	251	26	0
426387	102639	250	27	0
426388	102671	250	27	0
426389	102703	250	28	0
426390	102743	250	29	0
426391	102775	249	30	0
426392	102807	247	30	0
426393	102839	246	31	0
426394	102871	247	32	0
426395	102903	247	34	0
426396	102943	247	35	0
426397	102975	246	36	0
426398	103007	246	37	0
426399	103039	246	38	0
426400	103071	246	41	0
426401	103103	246	41	0
426402	103143	246	43	0
426403	103175	246	44	0
426404	103207	244	46	0
426405	103239	244	48	0
426406	103271	244	50	0
426407	103303	243	54	0
426408	103343	243	55	0
426409	103375	243	57	0
426410	103407	243	60	0
426411	103439	242	62	0
426412	103471	241	65	0
426413	103503	242	68	0
426414	103543	241	70	0
426415	103575	241	73	0
426416	103607	241	75	0
426417	103639	241	77	0
426418	103671	241	80	0
426419	103703	241	82	0
426420	103743	241	85	0
426421	103775	241	87	0
426422	103807	241	90	0
426423	103839	241	92	0
426424	103871	241	95	0
426425	103903	241	97	0
426426	103943	241	99	0
426427	103975	241	103	0
426428	104007	242	106	0
426429	104039	242	108	0
426430	104071	243	111	0
426431	104103	243	113	0
426432	104143	243	115	0
426433	104175	243	118	0
426434	104207	243	120	0
426435	104239	243	121	0
426436	104271	243	123	0
426437	104303	243	127	0
426438	104343	243	129	0
426439	104375	243	131	0
426440	104407	243	133	0
426441	104439	243	135	0
426442	104471	243	137	0
426443	104503	243	138	0
426444	104543	243	139	0
426445	104575	243	141	0
426446	104607	242	142	0
426447	104639	242	145	0
426448	104671	241	146	0
426449	104703	241	149	0
426450	104743	241	150	0
426451	104775	241	154	0
426452	104807	241	155	0
426453	104839	242	158	0
426454	104871	242	160	0
426455	104903	242	163	0
426456	104943	242	165	0
426457	104975	242	166	0
426458	105007	242	169	0
426459	105039	242	171	0
426460	105071	242	174	0
426461	105103	242	175	0
426462	105143	242	177	0
426463	105175	241	179	0
426464	105207	241	181	0
426465	105239	241	183	0
426466	105271	241	185	0
426467	105303	240	187	0
426468	105343	240	190	0
426469	105375	239	192	0
426470	105407	239	194	0
426471	105439	238	197	0
426472	105471	238	200	0
426473	105503	237	200	0
426474	105543	237	203	0
426475	105575	237	205	0
426476	105607	237	208	0
426477	105639	237	209	0
426478	105671	237	212	0
426479	105703	238	215	0
426480	105743	238	217	0
426481	105775	237	220	0
426482	105807	238	222	0
426483	105839	238	224	0
426484	105871	238	226	0
426485	105903	237	228	0
426486	105943	237	231	0
426487	105975	238	233	0
426488	106007	237	236	0
426489	106039	238	238	0
426490	106071	238	241	0
426491	106103	237	243	0
426492	106143	238	246	0
426493	106175	237	248	0
426494	106207	237	251	0
426495	106239	238	255	0
426496	106271	238	257	0
426497	106303	238	259	0
426498	106343	239	261	0
426499	106375	239	264	0
426500	106407	239	266	0
426501	106439	241	269	0
426502	106471	241	271	0
426503	106503	242	275	0
426504	106543	243	277	0
426505	106575	243	280	0
426506	106607	244	281	0
426507	106639	245	285	0
426508	106671	245	287	0
426509	106703	246	289	0
426510	106743	246	291	0
426511	106775	246	293	0
426512	106807	247	296	0
426513	106839	247	300	0
426514	106871	248	302	0
426515	106903	248	304	0
426516	106935	249	307	0
426517	106975	249	310	0
426518	107007	249	313	0
426519	107039	250	316	0
426520	107071	250	319	0
426521	107103	250	321	0
426522	107135	251	325	0
426523	107175	251	327	0
426524	107207	251	329	0
426525	107239	252	332	0
426526	107271	252	334	0
426527	107303	252	338	0
426528	107335	252	340	0
426529	107375	252	342	0
426530	107407	253	345	0
426531	107439	253	347	0
426532	107471	254	349	0
426533	107503	254	353	0
426534	107535	255	355	0
426535	107575	256	359	0
426536	107607	256	360	0
426537	107639	256	363	0
426538	107671	256	365	0
426539	107703	258	368	0
426540	107735	258	370	0
426541	107775	259	373	0
426542	107807	260	375	0
426543	107839	260	379	0
426544	107871	261	380	0
426545	107903	261	384	0
426546	107935	263	386	0
426547	107975	263	390	0
426548	108007	264	391	0
426549	108039	265	394	0
426550	108071	266	396	0
426551	108103	266	398	0
426552	108135	267	400	0
426553	108175	267	403	0
426554	108207	269	406	0
426555	108239	270	409	0
426556	108271	271	412	0
426557	108303	271	414	0
426558	108335	273	417	0
426559	108375	273	420	0
426560	108408	274	422	0
426561	108439	275	424	0
426562	108471	276	428	0
426563	108503	277	431	0
426564	108535	277	432	0
426565	108575	279	436	0
426566	108608	279	437	0
426567	108639	279	439	0
426568	108671	281	444	0
426569	108703	281	446	0
426570	108735	282	449	0
426571	108775	283	452	0
426572	108807	284	453	0
426573	108839	285	454	0
