frame	time	x	y	burst
118749	67488	89	280	0
118750	67520	89	280	0
118751	67552	89	280	0
118752	67585	89	279	0
118753	67624	90	279	0
118754	67656	89	279	0
118755	67688	89	280	0
118756	67720	89	281	0
118757	67752	89	280	0
118758	67784	90	281	0
118759	67825	91	281	0
118760	67856	91	281	0
118761	67888	91	282	0
118762	67920	91	282	0
118763	67952	92	282	0
118764	67984	93	283	0
118765	68024	93	284	0
118766	68056	93	284	0
118767	68088	94	285	0
118768	68120	95	287	0
118769	68152	97	288	0
118770	68184	98	289	0
118771	68224	100	291	0
118772	68256	101	291	0
118773	68288	104	292	0
118774	68320	105	292	0
118775	68352	106	293	0
118776	68384	108	294	0
118777	68424	108	294	0
118778	68456	109	295	0
118779	68488	109	294	0
118780	68520	109	294	0
118781	68552	110	295	0
118782	68584	109	295	0
118783	68624	109	294	0
118784	68656	109	295	0
118785	68688	110	295	0
118786	68720	110	295	0
118787	68752	110	295	0
118788	68784	110	296	0
118789	68816	111	296	0
118790	68856	111	296	0
118791	68888	111	296	0
118792	68920	111	296	0
118793	68952	111	296	0
118794	68984	111	296	0
118795	69016	111	296	0
118796	69056	111	296	0
118797	69088	111	296	0
118798	69120	111	296	0
118799	69152	111	296	0
118800	69184	111	295	0
118801	69216	111	295	0
118802	69256	111	295	0
118803	69288	111	296	0
118804	69320	112	295	0
118805	69352	112	296	0
118806	69384	112	296	0
118807	69416	113	297	0
118808	69456	114	297	0
118809	69488	114	297	0
118810	69520	114	297	0
118811	69552	114	297	0
118812	69584	114	297	0
118813	69616	114	297	0
118814	69656	114	297	0
118815	69688	114	297	0
118816	69720	113	297	0
118817	69752	114	297	0
118818	69784	113	297	0
118819	69816	113	297	0
118820	69856	113	297	0
118821	69888	113	297	0
118822	69920	114	297	0
118823	69952	114	297	0
118824	69984	114	297	0
118825	70016	113	298	0
118826	70056	114	299	0
118827	70088	114	300	0
118828	70120	115	302	0
118829	70152	115	303	0
118830	70184	115	305	0
118831	70216	116	306	0
118832	70256	116	309	0
118833	70288	117	311	0
118834	70320	118	313	0
118835	70352	118	316	0
118836	70384	119	318	0
118837	70416	119	321	0
118838	70456	119	324	0
118839	70488	120	326	0
118840	70520	121	327	0
118841	70552	121	330	0
118842	70584	120	334	0
118843	70616	120	335	0
118844	70656	120	339	0
118845	70688	120	341	0
118846	70720	120	343	0
118847	70752	120	344	0
118848	70784	120	347	0
118849	70816	121	346	0
118850	70856	121	346	0
118851	70888	121	347	0
118852	70920	122	346	0
118853	70952	122	346	0
118854	70984	122	346	0
118855	71016	122	346	0
118856	71056	122	346	0
118857	71088	122	346	0
118858	71120	123	346	0
118859	71152	122	348	0
118860	71184	122	348	0
118861	71216	122	347	0
118862	71256	122	347	0
118863	71288	122	348	0
118864	71320	122	348	0
118865	71352	123	347	0
118866	71384	124	349	0
118867	71416	126	349	0
118868	71456	126	349	0
118869	71488	128	351	0
118870	71520	129	351	0
118871	71552	132	353	0
118872	71584	133	354	0
118873	71616	134	356	0
118874	71656	136	356	0
118875	71688	137	357	0
118876	71720	139	359	0
118877	71752	141	360	0
118878	71784	142	361	0
118879	71816	142	362	0
118880	71856	143	364	0
118881	71888	146	365	0
118882	71920	146	365	0
118883	71952	148	367	0
118884	71984	149	367	0
118885	72016	151	369	0
118886	72056	151	369	0
118887	72088	154	372	0
118888	72120	154	371	0
118889	72152	155	373	0
118890	72184	156	374	0
118891	72216	157	375	0
118892	72256	158	377	0
118893	72288	158	378	0
118894	72320	158	379	0
118895	72352	160	379	0
118896	72384	161	381	0
118897	72416	162	382	0
118898	72456	162	382	0
118899	72488	163	384	0
118900	72520	165	387	0
118901	72552	166	390	0
118902	72584	167	393	0
118903	72616	167	395	0
118904	72656	168	398	0
118905	72688	169	400	0
118906	72720	170	404	0
118907	72752	171	405	0
118908	72784	172	405	0
118909	72816	172	407	0
118910	72856	172	408	0
118911	72888	172	408	0
118912	72920	172	408	0
118913	72952	173	408	0
118914	72984	173	408	0
118915	73016	174	406	0
118916	73056	174	407	0
118917	73088	174	408	0
118918	73120	176	408	0
118919	73152	177	408	0
118920	73184	178	409	0
118921	73216	180	410	0
118922	73256	181	410	0
118923	73288	181	411	0
118924	73320	182	411	0
118925	73352	184	413	0
118926	73384	184	412	0
118927	73416	186	415	0
118928	73456	188	417	0
118929	73488	190	417	0
118930	73520	190	416	0
118931	73552	192	419	0
118932	73584	193	419	0
118933	73616	195	420	0
118934	73656	195	421	0
118935	73688	196	423	0
118936	73720	198	424	0
118937	73752	200	424	0
118938	73784	200	425	0
118939	73816	201	425	0
118940	73856	204	427	0
118941	73889	205	426	0
118942	73920	204	426	0
118943	73952	205	425	0
118944	73984	206	425	0
118945	74016	207	424	0
118946	74056	207	424	0
118947	74088	207	424	0
118948	74120	208	423	0
118949	74152	209	423	0
118950	74184	210	423	0
118951	74216	210	421	0
118952	74256	211	421	0
118953	74288	210	420	0
118954	74320	211	419	0
118955	74352	212	418	0
118956	74384	214	416	0
118957	74416	214	416	0
118958	74456	215	414	0
118959	74488	215	413	0
118960	74520	215	412	0
118961	74552	215	411	0
118962	74584	215	409	0
118963	74616	215	408	0
118964	74656	215	407	0
118965	74688	215	404	0
118966	74721	216	402	0
118967	74752	215	400	0
118968	74784	216	398	0
118969	74816	216	395	0
118970	74856	216	392	0
118971	74888	216	391	0
118972	74920	216	387	0
118973	74952	216	384	0
118974	74984	217	381	0
118975	75016	218	378	0
118976	75048	217	376	0
118977	75088	219	373	0
118978	75120	219	369	0
118979	75152	219	367	0
118980	75184	220	365	0
118981	75216	221	363	0
118982	75248	222	361	0
118983	75288	222	358	0
118984	75320	224	354	0
118985	75353	224	353	0
118986	75384	226	350	0
118987	75416	228	348	0
118988	75448	229	346	0
118989	75488	230	343	0
118990	75520	231	342	0
118991	75552	232	340	0
118992	75584	234	337	0
118993	75616	233	336	0
118994	75648	236	332	0
118995	75688	237	330	0
118996	75720	238	328	0
118997	75752	240	326	0
118998	75784	240	324	0
118999	75816	242	322	0
119000	75848	244	319	0
119001	75888	245	318	0
119002	75920	247	316	0
119003	75952	247	314	0
119004	75984	248	313	0
119005	76016	249	312	0
119006	76048	250	311	0
119007	76088	250	310	0
119008	76120	250	310	0
119009	76152	250	310	0
119010	76184	250	310	0
119011	76216	250	310	0
119012	76248	250	310	0
119013	76288	250	310	0
119014	76320	250	310	0
119015	76352	250	310	0
119016	76384	250	309	0
119017	76416	250	309	0
119018	76448	250	308	0
119019	76480	250	306	0
119020	76520	249	306	0
119021	76552	249	304	0
119022	76584	249	302	0
119023	76616	249	301	0
119024	76648	249	300	0
119025	76688	248	298	0
119026	76720	248	296	0
119027	76752	248	293	0
119028	76784	248	290	0
119029	76816	248	287	0
119030	76848	248	284	0
119031	76888	248	281	0
119032	76920	248	279	0
119033	76952	247	275	0
119034	76984	247	272	0
119035	77016	245	269	0
119036	77048	245	266	0
119037	77088	244	263	0
119038	77120	244	259	0
119039	77152	244	256	0
119040	77184	244	254	0
119041	77217	244	250	0
119042	77249	244	247	0
119043	77289	243	243	0
119044	77321	243	239	0
119045	77353	243	236	0
119046	77385	243	232	0
119047	77417	243	229	0
119048	77449	243	226	0
119049	77489	244	223	0
119050	77521	244	219	0
119051	77553	244	215	0
119052	77585	245	212	0
119053	77617	246	209	0
119054	77649	246	206	0
119055	77689	248	201	0
119056	77721	249	198	0
119057	77753	250	196	0
119058	77785	251	193	0
119059	77817	251	190	0
119060	77849	253	186	0
119061	77889	255	182	0
119062	77921	256	179	0
119063	77953	258	177	0
119064	77985	260	174	0
119065	78017	262	171	0
119066	78049	264	168	0
119067	78089	266	165	0
119068	78121	267	163	0
119069	78153	271	159	0
119070	78185	273	157	0
119071	78217	275	155	0
119072	78249	277	152	0
119073	78289	279	150	0
119074	78321	281	147	0
119075	78353	283	145	0
119076	78385	286	142	0
119077	78417	289	139	0
119078	78449	290	137	0
119079	78489	292	135	0
119080	78521	295	132	0
119081	78553	297	130	0
119082	78584	299	128	0
119083	78617	302	126	0
119084	78649	304	123	0
119085	78689	306	121	0
119086	78721	307	120	0
119087	78753	311	116	0
119088	78785	311	115	0
119089	78817	314	111	0
119090	78849	316	109	0
119091	78889	318	106	0
119092	78921	319	104	0
119093	78952	322	101	0
119094	78985	324	98	0
119095	79017	325	96	0
119096	79049	327	94	0
119097	79088	329	91	0
119098	79120	330	89	0
119099	79153	332	86	0
119100	79185	333	84	0
119101	79217	336	80	0
119102	79249	337	78	0
119103	79281	338	76	0
119104	79321	339	74	0
119105	79352	340	72	0
119106	79385	340	70	0
119107	79417	340	68	0
119108	79449	339	66	0
119109	79488	338	64	0
119110	79520	336	61	0
119111	79553	334	59	0
119112	79584	332	56	0
119113	79616	331	54	0
119114	79649	329	50	0
119115	79688	327	48	0
119116	79720	326	46	0
119117	79752	324	42	0
119118	79784	323	40	0
119119	79816	322	38	0
119120	79849	321	35	0
119121	79888	320	32	0
119122	79920	319	29	0
119123	79952	317	25	0
119124	79984	316	23	0
119125	80016	315	21	0
119126	80049	314	23	0
119127	80088	314	24	0
119128	80121	314	25	0
119129	80152	314	25	0
119130	80184	314	26	0
119131	80216	314	26	0
119132	80249	313	26	0
119133	80288	313	27	0
119134	80320	313	27	0
119135	80352	313	27	0
119136	80384	312	27	0
119137	80416	311	27	0
119138	80448	311	27	0
119139	80488	311	27	0
119140	80520	310	26	0
119141	80552	310	26	0
119142	80584	310	26	0
119143	80616	310	26	0
119144	80648	310	26	0
119145	80688	310	26	0
119146	80720	310	26	0
119147	80752	310	27	0
119148	80784	311	27	0
119149	80816	311	27	0
119150	80848	311	27	0
119151	80888	311	27	0
119152	80920	310	27	0
119153	80952	310	27	0
119154	80984	310	27	0
119155	81016	310	27	0
119156	81048	310	27	0
119157	81080	310	27	0
119158	81121	310	27	0
119159	81152	310	27	0
119160	81184	311	27	0
119161	81216	311	27	0
119162	81248	311	27	0
119163	81280	311	27	0
119164	81320	311	27	0
119165	81352	311	27	0
119166	81384	311	27	0
119167	81416	310	27	0
119168	81448	310	27	0
119169	81480	310	27	0
119170	81520	310	27	0
119171	81552	309	27	0
119172	81584	309	27	0
119173	81616	309	27	0
119174	81648	309	27	0
119175	81680	308	27	0
119176	81720	306	26	0
119177	81752	305	26	0
119178	81784	304	26	0
119179	81816	303	26	0
119180	81848	301	26	0
119181	81880	300	25	0
119182	81920	299	25	0
119183	81952	298	25	0
119184	81984	297	25	0
119185	82016	296	25	0
119186	82048	296	25	0
119187	82080	294	25	0
119188	82120	294	25	0
119189	82152	294	25	0
119190	82184	293	25	0
119191	82216	292	26	0
119192	82248	292	26	0
119193	82280	292	26	0
119194	82320	290	26	0
119195	82352	289	27	0
119196	82384	289	28	0
119197	82416	287	28	0
119198	82448	285	30	0
119199	82480	285	30	0
119200	82520	282	31	0
119201	82552	283	31	0
119202	82584	281	32	0
119203	82616	279	33	0
119204	82648	278	34	0
119205	82680	278	35	0
119206	82720	275	37	0
119207	82752	274	38	0
119208	82784	272	40	0
119209	82816	272	41	0
119210	82848	271	42	0
119211	82880	269	43	0
119212	82920	267	45	0
119213	82952	265	46	0
119214	82984	264	46	0
119215	83016	261	48	0
119216	83048	258	49	0
119217	83080	257	50	0
119218	83120	253	51	0
119219	83152	251	52	0
119220	83184	247	54	0
119221	83216	244	55	0
119222	83248	241	56	0
119223	83280	238	58	0
119224	83320	235	59	0
119225	83352	232	60	0
119226	83384	229	61	0
119227	83416	227	61	0
119228	83448	223	63	0
119229	83480	221	63	0
119230	83520	218	64	0
119231	83552	215	65	0
119232	83584	212	66	0
119233	83616	208	67	0
119234	83648	205	68	0
119235	83680	203	69	0
119236	83720	201	69	0
119237	83752	198	71	0
119238	83784	195	72	0
119239	83816	194	73	0
119240	83848	190	74	0
119241	83880	190	75	0
119242	83921	185	76	0
119243	83952	182	78	0
119244	83984	179	79	0
119245	84016	177	80	0
119246	84048	177	80	0
119247	84080	176	80	0
119248	84121	174	80	0
119249	84152	172	80	0
119250	84184	170	80	0
119251	84216	169	80	0
119252	84248	166	81	0
119253	84280	164	81	0
119254	84320	163	80	0
119255	84352	160	80	0
119256	84384	158	79	0
119257	84416	158	79	0
119258	84448	155	80	0
119259	84480	152	81	0
119260	84520	151	82	0
119261	84553	150	83	0
119262	84584	150	84	0
119263	84616	150	84	0
119264	84648	150	85	0
119265	84680	151	85	0
119266	84720	150	87	0
119267	84753	150	87	0
119268	84784	149	89	0
119269	84816	147	91	0
119270	84848	146	92	0
119271	84880	145	93	0
119272	84920	145	94	0
119273	84953	144	95	0
119274	84984	144	96	0
119275	85016	143	97	0
119276	85048	142	98	0
119277	85080	140	100	0
119278	85120	140	101	0
119279	85153	137	103	0
119280	85185	136	104	0
119281	85216	136	105	0
119282	85248	135	106	0
119283	85280	134	108	0
119284	85320	133	109	0
119285	85353	133	110	0
119286	85385	133	110	0
119287	85416	132	111	0
119288	85448	132	112	0
119289	85480	132	113	0
119290	85520	129	115	0
119291	85552	128	117	0
119292	85585	128	118	0
119293	85616	129	118	0
119294	85648	128	120	0
119295	85680	128	121	0
119296	85720	128	123	0
119297	85752	128	124	0
119298	85785	128	127	0
119299	85816	128	128	0
119300	85848	128	130	0
119301	85880	129	132	0
119302	85920	129	135	0
119303	85952	129	138	0
119304	85985	128	140	0
119305	86017	128	143	0
119306	86048	128	146	0
119307	86080	128	149	0
119308	86120	128	152	0
119309	86152	128	155	0
119310	86184	128	157	0
119311	86217	128	161	0
119312	86248	128	163	0
119313	86280	127	166	0
119314	86320	126	170	0
119315	86352	126	172	0
119316	86384	126	175	0
119317	86417	126	177	0
119318	86448	125	181	0
119319	86480	125	183	0
119320	86520	123	187	0
119321	86552	122	191	0
119322	86584	122	191	0
119323	86617	120	195	0
119324	86649	119	198	0
119325	86680	118	200	0
119326	86720	117	202	0
119327	86752	115	206	0
119328	86784	114	209	0
119329	86816	113	211	0
119330	86849	112	214	0
119331	86880	110	217	0
119332	86920	110	220	0
119333	86952	109	222	0
119334	86984	107	226	0
119335	87016	106	228	0
119336	87049	105	231	0
119337	87080	104	233	0
119338	87112	103	236	0
119339	87152	102	238	0
119340	87184	102	240	0
119341	87216	101	241	0
119342	87249	99	244	0
119343	87281	97	247	0
119344	87312	96	249	0
119345	87352	95	251	0
119346	87384	93	254	0
119347	87416	93	256	0
119348	87449	93	257	0
119349	87481	93	258	0
119350	87512	91	260	0
119351	87552	90	262	0
119352	87584	89	263	0
119353	87616	89	264	0
119354	87648	90	264	0
119355	87681	90	264	0
119356	87712	89	264	0
119357	87752	89	264	0
119358	87784	90	264	0
119359	87816	89	265	0
119360	87848	89	265	0
119361	87881	89	265	0
119362	87912	89	266	0
119363	87952	89	267	0
119364	87984	89	267	0
119365	88016	90	268	0
119366	88048	90	268	0
119367	88080	90	268	0
119368	88113	90	269	0
119369	88152	90	269	0
119370	88184	90	269	0
119371	88216	90	268	0
119372	88248	91	268	0
119373	88280	89	269	0
119374	88313	89	269	0
119375	88352	89	269	0
119376	88384	89	269	0
119377	88416	89	269	0
119378	88448	89	269	0
119379	88480	89	269	0
119380	88513	89	269	0
119381	88552	89	269	0
119382	88584	89	269	0
119383	88616	89	269	0
119384	88648	90	269	0
119385	88680	90	269	0
119386	88712	90	270	0
119387	88752	91	271	0
119388	88784	91	272	0
119389	88816	92	274	0
119390	88848	93	276	0
119391	88880	93	277	0
119392	88912	94	279	0
119393	88952	94	281	0
119394	88984	95	282	0
119395	89016	97	284	0
119396	89048	99	285	0
119397	89080	100	287	0
119398	89112	102	288	0
119399	89152	104	289	0
119400	89184	105	290	0
119401	89216	107	291	0
119402	89248	109	293	0
119403	89280	110	294	0
119404	89312	112	296	0
119405	89352	113	297	0
119406	89384	114	298	0
119407	89416	115	299	0
119408	89448	116	300	0
119409	89480	117	301	0
119410	89512	118	302	0
119411	89552	118	303	0
119412	89584	119	305	0
119413	89616	119	305	0
119414	89648	121	307	0
119415	89680	121	309	0
119416	89712	122	312	0
119417	89752	123	313	0
119418	89784	122	316	0
119419	89816	122	317	0
119420	89848	123	322	0
119421	89880	123	324	0
119422	89912	123	326	0
119423	89952	123	328	0
119424	89984	124	331	0
119425	90016	123	333	0
119426	90048	124	336	0
119427	90080	124	339	0
119428	90112	124	341	0
119429	90152	124	344	0
119430	90184	124	348	0
119431	90216	124	349	0
119432	90248	124	352	0
119433	90280	124	355	0
119434	90312	124	358	0
119435	90352	124	360	0
119436	90384	124	362	0
119437	90416	123	364	0
119438	90448	124	366	0
119439	90480	124	366	0
119440	90512	125	365	0
119441	90552	126	365	0
119442	90584	126	366	0
119443	90616	127	367	0
119444	90648	128	367	0
119445	90680	130	368	0
119446	90712	130	369	0
119447	90752	131	369	0
119448	90784	132	370	0
119449	90816	134	371	0
119450	90848	134	371	0
119451	90880	134	374	0
119452	90912	135	375	0
119453	90952	135	375	0
119454	90984	135	377	0
119455	91016	136	377	0
119456	91048	136	377	0
119457	91080	136	379	0
119458	91112	136	379	0
119459	91152	136	379	0
119460	91184	136	379	0
119461	91216	137	380	0
119462	91248	136	379	0
119463	91280	137	379	0
119464	91312	137	379	0
119465	91352	136	381	0
119466	91384	136	381	0
119467	91416	136	379	0
119468	91448	136	379	0
119469	91480	137	377	0
119470	91512	137	377	0
119471	91552	137	377	0
119472	91584	138	377	0
119473	91616	139	377	0
119474	91648	140	376	0
119475	91680	140	377	0
119476	91712	141	377	0
119477	91752	142	378	0
119478	91784	142	378	0
119479	91816	143	379	0
119480	91848	143	378	0
119481	91880	144	379	0
119482	91912	146	379	0
119483	91952	147	381	0
119484	91984	149	381	0
119485	92016	150	382	0
119486	92048	151	382	0
119487	92080	152	384	0
119488	92112	154	386	0
119489	92152	155	388	0
119490	92184	156	389	0
119491	92216	157	390	0
119492	92248	159	391	0
119493	92280	159	392	0
119494	92312	162	394	0
119495	92352	162	396	0
119496	92384	163	398	0
119497	92416	163	400	0
119498	92448	164	402	0
119499	92480	165	404	0
119500	92512	165	404	0
119501	92552	166	406	0
119502	92584	166	405	0
119503	92616	168	406	0
119504	92648	168	405	0
119505	92680	168	405	0
119506	92712	169	405	0
119507	92752	168	406	0
119508	92784	169	406	0
119509	92816	169	405	0
119510	92848	168	404	0
119511	92880	169	406	0
119512	92912	169	406	0
119513	92952	169	407	0
119514	92984	169	405	0
119515	93016	169	405	0
119516	93048	169	405	0
119517	93080	169	406	0
119518	93112	169	407	0
119519	93144	170	406	0
119520	93184	171	407	0
119521	93216	171	408	0
119522	93248	171	408	0
119523	93280	171	407	0
119524	93312	171	407	0
119525	93344	171	406	0
119526	93384	171	407	0
119527	93416	171	407	0
119528	93448	171	407	0
119529	93480	171	408	0
119530	93512	171	407	0
119531	93544	171	408	0
119532	93584	171	409	0
119533	93616	171	408	0
119534	93648	171	409	0
119535	93680	170	410	0
119536	93712	170	413	0
119537	93744	170	410	0
119538	93784	170	411	0
119539	93816	171	412	0
119540	93848	171	411	0
119541	93880	171	411	0
119542	93912	171	412	0
119543	93944	171	414	0
119544	93984	171	413	0
119545	94016	172	414	0
119546	94048	172	412	0
119547	94080	174	412	0
119548	94112	174	412	0
119549	94144	175	414	0
119550	94184	177	414	0
119551	94216	177	413	0
119552	94248	178	412	0
119553	94280	179	413	0
119554	94312	180	414	0
119555	94344	182	413	0
119556	94384	182	413	0
119557	94416	183	415	0
119558	94448	185	416	0
119559	94480	186	416	0
119560	94512	186	418	0
119561	94544	189	419	0
119562	94584	191	419	0
119563	94616	191	420	0
119564	94648	191	420	0
119565	94681	193	422	0
119566	94713	194	420	0
119567	94745	196	422	0
119568	94785	196	422	0
119569	94817	198	424	0
119570	94849	200	424	0
119571	94881	201	424	0
119572	94913	202	425	0
119573	94945	204	425	0
119574	94985	204	425	0
119575	95017	205	426	0
119576	95049	207	428	0
119577	95081	207	429	0
119578	95113	209	432	0
119579	95145	211	431	0
119580	95185	211	431	0
119581	95217	212	431	0
119582	95249	212	430	0
119583	95281	214	430	0
119584	95313	215	431	0
119585	95345	216	431	0
119586	95385	217	431	0
119587	95417	219	434	0
119588	95448	220	434	0
119589	95481	221	434	0
119590	95512	222	436	0
119591	95545	223	433	0
119592	95585	224	435	0
119593	95617	226	436	0
119594	95649	228	436	0
119595	95680	228	437	0
119596	95713	230	437	0
119597	95745	232	438	0
119598	95785	232	437	0
119599	95817	234	438	0
119600	95849	235	438	0
119601	95880	236	438	0
119602	95912	237	438	0
119603	95944	238	438	0
119604	95985	240	439	0
119605	96017	242	439	0
119606	96049	243	440	0
119607	96080	245	440	0
119608	96112	246	441	0
119609	96144	247	439	0
119610	96185	251	443	0
119611	96217	251	443	0
119612	96249	253	443	0
119613	96280	255	444	0
119614	96312	255	444	0
119615	96344	257	444	0
119616	96376	258	444	0
119617	96417	259	445	0
119618	96449	262	444	0
119619	96481	263	444	0
119620	96512	264	445	0
119621	96544	266	447	0
119622	96584	268	447	0
119623	96617	269	447	0
119624	96649	270	447	0
119625	96681	271	447	0
119626	96712	271	447	0
119627	96744	271	449	0
119628	96785	270	446	0
119629	96817	270	447	0
119630	96849	271	449	0
119631	96881	271	449	0
119632	96912	272	450	0
119633	96944	272	450	0
119634	96985	272	451	0
119635	97017	272	451	0
119636	97049	272	450	0
119637	97081	271	450	0
119638	97112	271	450	0
119639	97144	271	450	0
119640	97184	270	449	0
119641	97217	269	449	0
119642	97249	269	449	0
119643	97281	269	450	0
119644	97313	270	450	0
119645	97344	269	450	0
119646	97384	269	450	0
119647	97417	269	450	0
119648	97449	269	450	0
119649	97481	269	450	0
119650	97513	269	449	0
119651	97544	268	451	0
119652	97584	267	450	0
119653	97617	268	450	0
119654	97649	269	448	0
119655	97681	269	449	0
119656	97713	269	449	0
119657	97744	269	447	0
119658	97784	269	448	0
119659	97816	269	445	0
119660	97848	270	445	0
119661	97881	271	445	0
119662	97913	271	444	0
119663	97945	271	443	0
119664	97984	272	444	0
119665	98017	272	444	0
119666	98049	273	445	0
119667	98081	274	444	0
119668	98113	274	444	0
119669	98145	275	446	0
119670	98184	276	445	0
119671	98216	276	446	0
119672	98249	276	444	0
119673	98281	275	445	0
119674	98313	275	445	0
119675	98345	275	445	0
119676	98384	275	445	0
119677	98416	275	445	0
119678	98449	275	445	0
119679	98481	275	444	0
119680	98513	275	444	0
119681	98545	275	444	0
119682	98584	274	444	0
119683	98616	275	444	0
119684	98649	275	443	0
119685	98681	274	444	0
119686	98713	274	444	0
119687	98745	275	443	0
119688	98784	275	445	0
119689	98816	275	445	0
119690	98848	276	446	0
119691	98881	275	446	0
119692	98913	276	448	0
119693	98945	275	448	0
119694	98984	275	448	0
119695	99016	276	448	0
119696	99048	275	449	0
119697	99081	274	449	0
119698	99113	274	449	0
119699	99145	274	451	0
119700	99177	274	452	0
119701	99216	274	452	0
119702	99248	274	452	0
119703	99280	273	451	0
119704	99313	274	451	0
119705	99345	273	453	0
119706	99377	273	451	0
119707	99416	274	451	0
119708	99448	273	450	0
119709	99480	273	452	0
119710	99513	273	452	0
119711	99545	273	451	0
119712	99577	272	451	0
119713	99616	272	451	0
119714	99648	272	451	0
119715	99680	272	452	0
119716	99713	272	452	0
119717	99744	272	452	0
119718	99777	272	452	0
119719	99816	272	452	0
119720	99848	271	453	0
119721	99880	272	452	0
119722	99913	272	452	0
119723	99945	271	452	0
119724	99977	271	451	0
119725	100016	271	451	0
119726	100048	272	451	0
119727	100080	272	452	0
119728	100112	272	452	0
119729	100145	272	451	0
119730	100176	270	451	0
119731	100216	271	451	0
119732	100248	271	451	0
119733	100280	271	449	0
119734	100312	271	449	0
119735	100344	271	448	0
119736	100376	271	447	0
119737	100416	271	447	0
119738	100448	271	444	0
119739	100480	270	444	0
119740	100512	270	444	0
119741	100545	269	442	0
119742	100576	268	441	0
119743	100616	267	442	0
119744	100648	267	442	0
119745	100680	266	440	0
119746	100712	266	441	0
119747	100744	266	441	0
119748	100776	265	439	0
119749	100816	265	440	0
119750	100848	266	441	0
119751	100880	266	438	0
119752	100912	266	438	0
119753	100944	265	437	0
119754	100977	265	436	0
119755	101016	266	434	0
119756	101049	267	433	0
119757	101080	267	433	0
119758	101112	266	431	0
119759	101144	267	430	0
119760	101176	266	427	0
119761	101216	267	427	0
119762	101248	268	426	0
119763	101280	267	425	0
119764	101312	268	425	0
119765	101344	269	422	0
119766	101376	269	419	0
119767	101416	269	419	0
119768	101448	271	416	0
119769	101480	271	414	0
119770	101512	273	413	0
119771	101544	273	410	0
119772	101576	273	409	0
119773	101616	274	406	0
119774	101648	274	404	0
119775	101680	275	403	0
119776	101712	276	401	0
119777	101744	276	401	0
119778	101776	276	399	0
119779	101816	277	399	0
119780	101848	277	398	0
119781	101880	278	398	0
119782	101912	278	397	0
119783	101944	279	396	0
119784	101976	278	393	0
119785	102016	280	393	0
119786	102048	281	393	0
119787	102080	283	389	0
119788	102112	283	388	0
119789	102144	284	388	0
119790	102176	285	385	0
119791	102216	286	386	0
119792	102248	286	385	0
119793	102280	286	384	0
119794	102312	285	383	0
119795	102344	287	383	0
119796	102376	287	382	0
119797	102408	287	382	0
119798	102448	287	382	0
119799	102480	287	382	0
119800	102512	287	381	0
119801	102544	287	380	0
119802	102576	287	382	0
119803	102616	287	382	0
119804	102648	288	382	0
119805	102680	288	381	0
119806	102712	287	382	0
119807	102744	287	381	0
119808	102776	287	381	0
119809	102816	287	381	0
119810	102848	287	380	0
119811	102880	287	381	0
119812	102912	288	382	0
119813	102944	287	381	0
119814	102976	287	382	0
119815	103016	287	380	0
119816	103048	288	381	0
119817	103080	288	381	0
119818	103112	288	380	0
119819	103144	287	382	0
119820	103176	287	382	0
119821	103216	287	382	0
119822	103248	287	381	0
119823	103280	287	381	0
119824	103312	287	381	0
119825	103344	287	381	0
119826	103376	287	382	0
119827	103416	287	381	0
119828	103448	287	382	0
119829	103480	287	380	0
119830	103512	287	383	0
119831	103544	287	382	0
119832	103576	287	381	0
119833	103616	287	381	0
119834	103648	287	381	0
119835	103680	287	380	0
119836	103712	288	379	0
119837	103744	288	380	0
119838	103776	287	381	0
119839	103816	287	380	0
119840	103848	287	381	0
119841	103880	287	382	0
119842	103912	287	380	0
119843	103944	287	380	0
119844	103976	287	382	0
119845	104016	286	381	0
119846	104048	287	382	0
119847	104080	287	381	0
119848	104112	287	380	0
119849	104144	287	381	0
119850	104176	287	380	0
119851	104216	287	381	0
119852	104248	288	381	0
119853	104280	287	382	0
119854	104312	287	381	0
119855	104344	288	381	0
119856	104376	288	381	0
119857	104416	288	380	0
119858	104448	288	381	0
119859	104480	287	381	0
119860	104512	287	380	0
119861	104544	287	382	0
119862	104576	287	382	0
119863	104616	287	381	0
119864	104648	286	382	0
119865	104680	286	382	0
119866	104712	287	382	0
119867	104744	287	381	0
119868	104776	287	382	0
119869	104816	286	381	0
119870	104848	287	381	0
119871	104880	287	381	0
119872	104912	287	382	0
119873	104944	287	382	0
119874	104976	287	381	0
119875	105016	287	381	0
119876	105048	287	382	0
119877	105080	288	383	0
119878	105112	288	381	0
119879	105144	287	382	0
119880	105176	287	382	0
119881	105208	287	381	0
119882	105248	287	383	0
119883	105280	287	380	0
119884	105312	287	380	0
119885	105344	287	382	0
119886	105376	287	381	0
119887	105408	288	382	0
119888	105448	288	380	0
119889	105480	287	383	0
119890	105512	287	381	0
119891	105544	287	381	0
119892	105576	287	381	0
119893	105608	287	380	0
119894	105648	287	381	0
119895	105680	288	382	0
119896	105712	288	380	0
119897	105744	288	380	0
119898	105776	287	381	0
119899	105808	287	381	0
119900	105848	287	381	0
119901	105880	287	380	0
119902	105912	288	380	0
119903	105944	288	381	0
119904	105976	287	382	0
119905	106008	287	381	0
119906	106048	287	380	0
119907	106080	288	380	0
119908	106112	287	380	0
119909	106144	287	382	0
119910	106176	287	382	0
119911	106208	287	380	0
119912	106248	287	381	0
119913	106281	287	381	0
