frame	time	x	y	burst
159702	72255	344	77	0
159703	72287	346	77	0
159704	72319	350	76	0
159705	72351	353	76	0
159706	72383	356	76	0
159707	72415	359	76	0
159708	72447	364	74	0
159709	72479	366	74	0
159710	72511	369	73	0
159711	72543	372	73	0
159712	72575	375	72	0
159713	72608	378	71	0
159714	72655	381	71	0
159715	72687	384	70	0
159716	72719	387	69	0
159717	72751	390	69	0
159718	72783	392	68	0
159719	72815	394	67	0
159720	72847	397	67	0
159721	72879	400	65	0
159722	72911	403	64	0
159723	72943	406	64	0
159724	72975	409	63	0
159725	73008	413	63	0
159726	73061	415	63	0
159727	73102	418	62	0
159728	73131	419	62	0
159729	73159	422	61	0
159730	73187	422	61	0
159731	73215	423	61	0
159732	73247	423	61	0
159733	73279	422	61	0
159734	73311	422	61	0
159735	73343	421	62	0
159736	73375	421	62	0
159737	73407	421	62	0
159738	73456	420	62	0
159739	73487	420	62	0
159740	73519	420	62	0
159741	73551	420	61	0
159742	73583	420	61	0
159743	73615	421	60	0
159744	73647	421	60	0
159745	73679	421	60	0
159746	73711	421	61	0
159747	73743	422	61	0
159748	73775	422	61	0
159749	73807	421	62	0
159750	73855	420	62	0
159751	73888	418	63	0
159752	73919	417	64	0
159753	73951	417	64	0
159754	73983	417	64	0
159755	74015	417	65	0
159756	74047	417	65	0
159757	74079	416	66	0
159758	74111	416	66	0
159759	74143	416	66	0
159760	74175	417	67	0
159761	74207	417	68	0
159762	74261	417	69	0
159763	74304	417	70	0
159764	74334	417	72	0
159765	74362	417	73	0
159766	74390	417	73	0
159767	74419	417	74	0
159768	74447	417	75	0
159769	74479	417	76	0
159770	74511	417	76	0
159771	74543	417	78	0
159772	74575	417	78	0
159773	74607	417	79	0
159774	74655	417	80	0
159775	74687	417	80	0
159776	74720	417	81	0
159777	74751	417	82	0
159778	74783	417	83	0
159779	74815	418	85	0
159780	74847	418	88	0
159781	74879	418	90	0
159782	74911	419	92	0
159783	74943	419	94	0
159784	74975	419	97	0
159785	75007	421	101	0
159786	75055	421	104	0
159787	75087	422	106	0
159788	75119	423	110	0
159789	75151	423	113	0
159790	75183	425	115	0
159791	75215	426	117	0
159792	75247	427	120	0
159793	75279	428	123	0
159794	75311	429	126	0
159795	75343	430	128	0
159796	75375	432	132	0
159797	75407	432	134	0
159798	75461	434	137	0
159799	75503	436	140	0
159800	75533	437	143	0
159801	75561	438	146	0
159802	75590	439	149	0
159803	75619	440	150	0
159804	75647	442	154	0
159805	75679	442	156	0
159806	75711	444	159	0
159807	75743	445	162	0
159808	75775	447	165	0
159809	75807	448	166	0
159810	75855	449	169	0
159811	75887	451	172	0
159812	75919	452	174	0
159813	75951	453	176	0
159814	75984	455	180	0
159815	76015	456	182	0
159816	76047	458	185	0
159817	76079	459	187	0
159818	76111	460	191	0
159819	76143	462	194	0
159820	76175	463	197	0
159821	76207	464	199	0
159822	76239	465	202	0
159823	76287	467	205	0
159824	76324	468	207	0
159825	76353	469	211	0
159826	76383	470	214	0
159827	76416	472	216	0
159828	76447	473	219	0
159829	76479	474	221	0
159830	76511	476	224	0
159831	76543	477	227	0
159832	76575	477	229	0
159833	76607	479	232	0
159834	76639	480	234	0
159835	76693	482	236	0
159836	76733	483	238	0
159837	76763	484	240	0
159838	76792	486	242	0
159839	76820	487	245	0
159840	76848	488	247	0
159841	76879	490	250	0
159842	76911	491	252	0
159843	76943	492	255	0
159844	76975	494	257	0
159845	77007	495	259	0
159846	77039	496	261	0
159847	77087	497	263	0
159848	77119	498	265	0
159849	77151	499	268	0
159850	77183	499	268	0
159851	77215	500	268	0
159852	77248	499	268	0
159853	77279	500	270	0
159854	77311	500	270	0
159855	77343	500	272	0
159856	77375	500	274	0
159857	77407	500	276	0
159858	77439	499	278	0
159859	77487	499	280	0
159860	77524	499	280	0
159861	77553	499	282	0
159862	77583	499	285	0
159863	77615	498	287	0
159864	77647	498	289	0
159865	77679	498	291	0
159866	77711	498	293	0
159867	77743	497	294	0
159868	77775	497	296	0
159869	77807	497	296	0
159870	77839	496	296	0
159871	77893	495	298	0
159872	77934	494	299	0
159873	77966	493	300	0
159874	77998	493	300	0
159875	78027	491	302	0
159876	78056	490	304	0
159877	78084	488	306	0
159878	78112	487	308	0
159879	78143	486	310	0
159880	78175	485	312	0
159881	78207	484	314	0
159882	78239	482	317	0
159883	78287	480	319	0
159884	78319	479	323	0
159885	78351	477	325	0
159886	78383	476	327	0
159887	78415	474	329	0
159888	78447	473	332	0
159889	78479	471	335	0
159890	78512	471	337	0
159891	78543	469	341	0
159892	78575	468	344	0
159893	78607	467	347	0
159894	78639	467	348	0
159895	78687	466	351	0
159896	78724	465	354	0
159897	78753	465	355	0
159898	78783	465	356	0
159899	78815	464	356	0
159900	78847	464	356	0
159901	78879	463	356	0
159902	78911	463	357	0
159903	78943	463	357	0
159904	78975	463	356	0
159905	79007	461	357	0
159906	79039	460	358	0
159907	79093	459	358	0
159908	79134	458	358	0
159909	79166	456	359	0
159910	79198	455	359	0
159911	79227	454	359	0
159912	79255	452	359	0
159913	79284	450	359	0
159914	79313	449	359	0
159915	79343	447	359	0
159916	79375	446	359	0
159917	79407	444	359	0
159918	79439	440	360	0
159919	79487	438	360	0
159920	79519	436	360	0
159921	79551	433	360	0
159922	79583	431	360	0
159923	79615	428	361	0
159924	79647	425	361	0
159925	79679	422	362	0
159926	79711	419	363	0
159927	79743	418	363	0
159928	79775	414	364	0
159929	79807	411	365	0
159930	79839	408	366	0
159931	79887	405	367	0
159932	79923	403	368	0
159933	79951	400	369	0
159934	79983	399	369	0
159935	80015	396	370	0
159936	80047	394	371	0
159937	80079	392	372	0
159938	80111	391	372	0
159939	80143	389	373	0
159940	80175	388	374	0
159941	80207	386	374	0
159942	80239	384	375	0
159943	80293	383	376	0
159944	80333	380	377	0
159945	80365	378	377	0
159946	80397	376	378	0
159947	80429	375	379	0
159948	80461	371	382	0
159949	80493	370	383	0
159950	80521	369	385	0
159951	80550	367	387	0
159952	80578	366	389	0
159953	80607	364	391	0
159954	80639	364	391	0
159955	80687	362	393	0
159956	80719	361	394	0
159957	80751	359	396	0
159958	80783	358	397	0
159959	80815	356	400	0
159960	80847	354	403	0
159961	80879	352	405	0
159962	80911	351	406	0
159963	80943	348	409	0
159964	80975	347	410	0
159965	81007	347	411	0
159966	81039	345	413	0
159967	81087	343	416	0
159968	81124	342	417	0
159969	81153	341	419	0
159970	81183	339	421	0
159971	81215	337	423	0
159972	81247	335	425	0
159973	81279	336	425	0
159974	81311	334	426	0
159975	81343	334	426	0
159976	81375	334	426	0
159977	81407	334	426	0
159978	81439	334	426	0
159979	81493	334	426	0
159980	81533	334	426	0
159981	81565	334	426	0
159982	81597	334	426	0
159983	81629	334	426	0
159984	81661	334	426	0
159985	81689	334	426	0
159986	81717	334	426	0
159987	81746	334	426	0
159988	81775	334	426	0
159989	81807	334	426	0
159990	81839	334	426	0
159991	81887	334	426	0
159992	81919	334	426	0
159993	81951	334	426	0
159994	81983	334	426	0
159995	82015	334	426	0
159996	82047	334	426	0
159997	82079	334	426	0
159998	82111	334	426	0
159999	82143	334	426	0
160000	82175	334	426	0
160001	82207	334	426	0
160002	82239	334	426	0
160003	82271	334	426	0
160004	82319	334	426	0
160005	82362	334	426	0
160006	82391	334	426	0
160007	82420	334	426	0
160008	82448	334	426	0
160009	82479	334	426	0
160010	82511	334	426	0
160011	82543	334	426	0
160012	82575	334	426	0
160013	82607	334	426	0
160014	82639	334	426	0
160015	82671	334	426	0
160016	82719	334	426	0
160017	82751	334	426	0
160018	82783	334	426	0
160019	82815	333	426	0
160020	82847	333	426	0
160021	82879	334	426	0
160022	82911	334	426	0
160023	82943	334	426	0
160024	82975	334	426	0
160025	83007	334	426	0
160026	83039	334	426	0
160027	83071	334	426	0
160028	83119	334	426	0
160029	83151	334	426	0
160030	83183	334	426	0
160031	83215	334	426	0
160032	83247	334	426	0
160033	83279	334	426	0
160034	83311	334	426	0
160035	83343	334	426	0
160036	83375	334	426	0
160037	83407	334	426	0
160038	83439	334	426	0
160039	83471	334	426	0
160040	83519	334	426	0
160041	83562	334	426	0
160042	83591	334	426	0
160043	83619	334	426	0
160044	83647	334	426	0
160045	83679	334	426	0
160046	83711	334	426	0
160047	83743	334	426	0
160048	83775	334	426	0
160049	83807	334	425	0
160050	83839	333	426	0
160051	83871	333	426	0
160052	83924	333	426	0
160053	83964	333	426	0
160054	83996	333	426	0
160055	84028	333	426	0
160056	84057	333	426	0
160057	84085	333	426	0
160058	84114	333	426	0
160059	84143	333	426	0
160060	84175	333	426	0
160061	84207	333	426	0
160062	84239	333	426	0
160063	84271	333	426	0
160064	84318	333	425	0
160065	84351	333	425	0
160066	84383	333	425	0
160067	84415	333	425	0
160068	84447	332	425	0
160069	84479	332	424	0
160070	84511	332	424	0
160071	84543	332	424	0
160072	84575	332	424	0
160073	84607	332	424	0
160074	84639	332	424	0
160075	84671	331	425	0
160076	84719	331	424	0
160077	84761	331	424	0
160078	84790	331	424	0
160079	84818	331	425	0
160080	84847	331	425	0
160081	84879	331	425	0
160082	84911	331	425	0
160083	84943	331	425	0
160084	84975	331	425	0
160085	85007	331	424	0
160086	85039	330	424	0
160087	85071	331	425	0
160088	85119	331	425	0
160089	85151	331	424	0
160090	85183	330	425	0
160091	85215	330	425	0
160092	85247	330	424	0
160093	85279	330	425	0
160094	85311	330	424	0
160095	85343	331	424	0
160096	85375	331	424	0
160097	85407	330	424	0
160098	85439	330	424	0
160099	85471	330	424	0
160100	85519	330	424	0
160101	85551	331	424	0
160102	85582	331	424	0
160103	85615	331	424	0
160104	85647	331	424	0
160105	85679	331	424	0
160106	85711	330	424	0
160107	85743	330	424	0
160108	85775	331	424	0
160109	85807	331	424	0
160110	85839	331	424	0
160111	85871	330	424	0
160112	85918	330	423	0
160113	85960	330	424	0
160114	85989	330	424	0
160115	86017	330	424	0
160116	86047	330	424	0
160117	86079	329	424	0
160118	86111	329	424	0
160119	86143	329	423	0
160120	86175	329	423	0
160121	86207	329	423	0
160122	86239	328	424	0
160123	86271	328	423	0
160124	86319	328	423	0
160125	86351	328	423	0
160126	86383	327	423	0
160127	86415	328	423	0
160128	86447	328	423	0
160129	86479	328	423	0
160130	86511	328	423	0
160131	86543	328	423	0
160132	86575	328	423	0
160133	86607	328	423	0
160134	86639	328	423	0
160135	86671	328	424	0
160136	86719	328	424	0
160137	86751	328	423	0
160138	86783	328	423	0
160139	86815	327	423	0
160140	86846	327	423	0
160141	86879	327	423	0
160142	86911	328	423	0
160143	86943	328	423	0
160144	86975	327	423	0
160145	87007	327	423	0
160146	87038	328	423	0
160147	87071	327	423	0
160148	87118	328	423	0
160149	87160	328	423	0
160150	87188	328	423	0
160151	87217	328	423	0
160152	87247	328	423	0
160153	87279	328	423	0
160154	87311	328	423	0
160155	87343	328	423	0
160156	87374	328	423	0
160157	87407	328	423	0
160158	87438	328	423	0
160159	87471	328	423	0
160160	87518	328	423	0
160161	87551	328	423	0
160162	87582	328	423	0
160163	87614	328	423	0
160164	87646	328	423	0
160165	87678	328	423	0
160166	87711	328	423	0
160167	87743	328	423	0
160168	87775	328	423	0
160169	87807	328	423	0
160170	87838	328	422	0
160171	87871	328	423	0
160172	87918	328	423	0
160173	87950	328	423	0
160174	87983	328	423	0
160175	88014	328	423	0
160176	88046	328	423	0
160177	88078	328	423	0
160178	88111	328	423	0
160179	88143	328	423	0
160180	88175	328	423	0
160181	88207	328	423	0
160182	88238	328	424	0
160183	88270	327	423	0
160184	88302	327	424	0
160185	88352	328	424	0
160186	88396	327	423	0
160187	88424	327	423	0
160188	88452	327	423	0
160189	88481	327	423	0
160190	88510	328	423	0
160191	88542	328	423	0
160192	88575	328	423	0
160193	88607	327	423	0
160194	88638	327	423	0
160195	88670	327	423	0
160196	88702	327	423	0
160197	88750	327	423	0
160198	88782	327	423	0
160199	88814	327	423	0
160200	88846	327	423	0
160201	88878	327	423	0
160202	88910	327	423	0
160203	88942	327	423	0
160204	88975	327	423	0
160205	89007	327	423	0
160206	89039	327	423	0
160207	89070	327	423	0
160208	89102	327	423	0
160209	89150	327	423	0
160210	89182	327	423	0
160211	89214	327	423	0
160212	89246	327	423	0
160213	89278	327	423	0
160214	89310	327	423	0
160215	89342	327	423	0
160216	89374	327	423	0
160217	89407	327	423	0
160218	89439	327	424	0
160219	89470	327	423	0
160220	89502	327	423	0
160221	89552	327	423	0
160222	89595	327	423	0
160223	89623	327	423	0
160224	89652	327	423	0
160225	89680	327	423	0
160226	89711	327	423	0
160227	89743	327	423	0
160228	89775	326	423	0
160229	89807	326	423	0
160230	89840	327	423	0
160231	89872	327	423	0
160232	89903	327	423	0
160233	89951	327	423	0
160234	89983	327	423	0
160235	90015	327	423	0
160236	90047	327	423	0
160237	90079	327	424	0
160238	90111	327	423	0
160239	90143	327	423	0
160240	90175	327	423	0
160241	90207	327	423	0
160242	90239	327	423	0
160243	90272	327	423	0
160244	90303	327	423	0
160245	90351	327	423	0
160246	90383	327	423	0
160247	90415	327	423	0
160248	90447	327	423	0
160249	90479	327	423	0
160250	90511	327	423	0
160251	90543	327	423	0
160252	90575	327	423	0
160253	90607	327	423	0
160254	90639	327	423	0
160255	90671	327	423	0
160256	90704	327	423	0
160257	90752	327	423	0
160258	90795	327	423	0
160259	90824	327	423	0
160260	90853	327	423	0
160261	90882	327	423	0
160262	90911	327	423	0
160263	90943	327	423	0
160264	90975	327	423	0
160265	91007	327	423	0
160266	91039	327	423	0
160267	91071	327	423	0
160268	91104	327	423	0
160269	91151	327	423	0
160270	91183	327	423	0
160271	91215	327	423	0
160272	91247	327	423	0
160273	91279	327	423	0
160274	91311	327	423	0
160275	91343	327	423	0
160276	91375	327	423	0
160277	91407	326	423	0
160278	91439	327	423	0
160279	91471	327	423	0
160280	91503	327	423	0
160281	91552	327	423	0
160282	91583	326	423	0
160283	91615	326	423	0
160284	91647	326	423	0
160285	91679	327	423	0
160286	91711	327	423	0
160287	91743	327	423	0
160288	91775	327	423	0
160289	91807	327	423	0
160290	91839	327	423	0
160291	91871	327	423	0
160292	91903	327	423	0
160293	91952	327	423	0
160294	91997	327	423	0
160295	92025	327	423	0
160296	92053	327	423	0
160297	92082	327	423	0
160298	92111	327	423	0
160299	92143	327	423	0
160300	92175	327	423	0
160301	92207	327	423	0
160302	92239	327	423	0
160303	92271	327	423	0
160304	92303	327	423	0
160305	92351	327	423	0
160306	92383	327	423	0
160307	92415	327	423	0
160308	92447	327	423	0
160309	92479	327	423	0
160310	92511	327	423	0
160311	92543	327	423	0
160312	92575	327	423	0
160313	92607	327	423	0
160314	92639	327	423	0
160315	92671	327	423	0
160316	92703	327	423	0
160317	92751	327	423	0
160318	92783	327	423	0
160319	92816	327	423	0
160320	92847	327	423	0
160321	92879	327	423	0
160322	92911	327	423	0
160323	92943	327	423	0
160324	92975	327	423	0
160325	93007	327	423	0
160326	93039	327	423	0
160327	93071	327	423	0
160328	93103	327	423	0
160329	93152	327	423	0
160330	93195	327	423	0
160331	93224	327	423	0
160332	93252	327	422	0
160333	93281	327	423	0
160334	93311	327	423	0
160335	93343	327	423	0
160336	93375	327	423	0
160337	93407	327	423	0
160338	93439	327	423	0
160339	93471	327	423	0
160340	93503	327	423	0
160341	93556	327	423	0
160342	93597	327	423	0
160343	93626	327	423	0
160344	93654	327	423	0
160345	93683	327	423	0
160346	93711	327	423	0
160347	93743	327	423	0
160348	93775	327	423	0
160349	93807	327	423	0
160350	93839	327	423	0
160351	93871	327	423	0
160352	93903	327	423	0
160353	93951	327	423	0
160354	93983	327	423	0
160355	94015	327	423	0
160356	94047	327	423	0
160357	94079	327	423	0
160358	94111	327	423	0
160359	94143	327	423	0
160360	94175	327	423	0
160361	94207	327	423	0
160362	94239	327	423	0
160363	94271	327	423	0
160364	94303	327	423	0
160365	94335	327	423	0
160366	94387	327	423	0
160367	94431	327	423	0
160368	94463	327	423	0
160369	94496	327	423	0
160370	94525	327	423	0
160371	94553	327	423	0
160372	94581	327	423	0
160373	94610	327	423	0
160374	94639	327	423	0
160375	94671	327	423	0
160376	94703	327	423	0
160377	94735	327	423	0
160378	94783	327	423	0
160379	94815	327	423	0
160380	94847	327	423	0
160381	94879	327	423	0
160382	94911	327	423	0
160383	94943	327	423	0
160384	94975	327	423	0
160385	95007	327	423	0
160386	95039	327	423	0
160387	95071	327	423	0
160388	95103	327	423	0
160389	95135	327	423	0
160390	95183	327	423	0
160391	95215	327	423	0
160392	95247	327	423	0
160393	95279	327	423	0
160394	95311	327	423	0
160395	95344	327	423	0
160396	95375	327	423	0
160397	95407	327	423	0
160398	95439	327	423	0
160399	95471	327	423	0
160400	95503	327	423	0
160401	95535	326	423	0
160402	95587	327	423	0
160403	95631	327	423	0
160404	95663	327	423	0
160405	95695	327	423	0
160406	95727	327	423	0
160407	95760	327	423	0
160408	95788	327	423	0
160409	95817	327	423	0
160410	95845	327	423	0
160411	95874	327	423	0
160412	95903	326	423	0
160413	95935	326	423	0
160414	95983	326	423	0
160415	96015	327	423	0
160416	96047	327	423	0
160417	96079	327	423	0
160418	96111	327	423	0
160419	96143	327	423	0
160420	96175	327	423	0
160421	96207	327	423	0
160422	96239	327	423	0
160423	96271	327	423	0
160424	96303	327	423	0
160425	96335	327	423	0
160426	96383	327	423	0
160427	96415	327	423	0
160428	96447	327	423	0
160429	96479	327	423	0
160430	96511	327	423	0
160431	96543	327	423	0
160432	96575	327	423	0
160433	96608	327	423	0
160434	96639	327	423	0
160435	96671	327	423	0
160436	96703	327	422	0
160437	96735	327	423	0
160438	96787	327	422	0
160439	96831	327	422	0
160440	96863	327	422	0
160441	96894	327	422	0
160442	96922	327	423	0
160443	96951	327	423	0
160444	96980	327	422	0
160445	97008	326	422	0
160446	97039	326	422	0
160447	97071	327	422	0
160448	97103	327	422	0
160449	97135	327	422	0
160450	97183	327	422	0
160451	97215	327	422	0
160452	97247	327	423	0
160453	97279	327	422	0
160454	97311	327	422	0
160455	97343	327	422	0
160456	97375	327	422	0
160457	97407	327	422	0
160458	97439	327	422	0
160459	97471	327	422	0
160460	97503	327	422	0
160461	97535	327	422	0
160462	97583	327	422	0
160463	97615	327	422	0
160464	97647	327	422	0
160465	97679	327	422	0
160466	97711	327	422	0
160467	97743	327	422	0
160468	97775	327	422	0
160469	97807	327	422	0
160470	97839	327	423	0
160471	97871	327	423	0
160472	97903	327	423	0
160473	97935	327	423	0
160474	97987	327	423	0
160475	98031	327	423	0
160476	98059	327	423	0
160477	98087	327	423	0
160478	98116	327	423	0
160479	98145	327	423	0
160480	98175	327	423	0
160481	98207	327	423	0
160482	98239	327	423	0
160483	98271	327	423	0
160484	98303	326	423	0
160485	98335	326	423	0
160486	98383	326	423	0
160487	98415	327	423	0
160488	98447	327	423	0
160489	98479	327	423	0
160490	98511	327	423	0
160491	98543	327	423	0
160492	98575	327	423	0
160493	98607	327	423	0
160494	98639	327	422	0
160495	98671	327	423	0
160496	98703	327	423	0
160497	98735	327	423	0
160498	98783	327	423	0
160499	98815	327	422	0
160500	98847	327	422	0
160501	98879	326	422	0
160502	98911	326	423	0
160503	98943	326	423	0
160504	98975	326	423	0
160505	99007	327	423	0
160506	99039	327	423	0
160507	99071	327	423	0
160508	99103	327	422	0
160509	99135	327	422	0
160510	99188	327	422	0
160511	99230	327	422	0
160512	99261	327	422	0
160513	99289	327	422	0
160514	99317	327	422	0
160515	99346	327	422	0
160516	99375	327	422	0
160517	99407	327	422	0
160518	99439	327	422	0
160519	99471	327	422	0
160520	99503	327	422	0
160521	99535	327	422	0
160522	99583	327	422	0
160523	99615	327	422	0
160524	99647	327	422	0
160525	99679	327	422	0
160526	99711	327	423	0
160527	99743	327	423	0
160528	99775	327	423	0
160529	99807	327	423	0
160530	99839	327	423	0
160531	99871	327	423	0
160532	99903	326	423	0
160533	99935	326	423	0
160534	99983	327	422	0
160535	100015	327	422	0
160536	100047	327	422	0
160537	100079	327	423	0
160538	100111	326	422	0
160539	100143	326	422	0
160540	100175	327	422	0
160541	100207	327	422	0
160542	100239	327	422	0
160543	100271	327	422	0
160544	100303	327	422	0
160545	100335	327	422	0
160546	100367	327	423	0
160547	100421	327	422	0
160548	100462	326	422	0
160549	100494	327	422	0
160550	100524	327	422	0
160551	100552	327	422	0
160552	100581	327	422	0
160553	100609	327	422	0
160554	100639	326	422	0
160555	100671	327	422	0
160556	100703	327	422	0
160557	100735	327	422	0
160558	100767	327	422	0
160559	100815	327	422	0
160560	100847	327	422	0
160561	100879	327	422	0
160562	100911	326	423	0
160563	100943	326	423	0
160564	100975	326	423	0
160565	101007	327	422	0
160566	101039	327	423	0
160567	101071	327	423	0
160568	101103	327	423	0
160569	101135	326	423	0
160570	101167	326	423	0
160571	101215	326	423	0
160572	101247	326	423	0
160573	101279	326	423	0
160574	101311	327	423	0
160575	101343	327	423	0
160576	101375	326	422	0
160577	101407	327	422	0
160578	101439	327	423	0
160579	101471	327	422	0
160580	101503	327	422	0
160581	101535	327	422	0
160582	101567	327	422	0
160583	101621	327	422	0
160584	101662	327	423	0
160585	101693	327	423	0
160586	101721	327	422	0
160587	101750	327	423	0
160588	101778	327	423	0
160589	101807	327	423	0
160590	101839	326	423	0
160591	101871	326	423	0
160592	101903	327	423	0
160593	101935	326	423	0
160594	101967	326	423	0
160595	102015	327	423	0
160596	102047	327	422	0
160597	102079	327	423	0
160598	102111	327	423	0
160599	102143	326	423	0
160600	102175	326	423	0
160601	102207	326	423	0
160602	102239	326	423	0
160603	102271	326	423	0
160604	102303	326	423	0
160605	102335	326	423	0
160606	102367	326	423	0
160607	102414	326	423	0
160608	102447	326	423	0
160609	102479	326	423	0
160610	102511	326	423	0
160611	102543	326	422	0
160612	102575	326	423	0
160613	102607	326	423	0
160614	102639	326	423	0
160615	102671	326	423	0
160616	102703	326	423	0
160617	102735	326	423	0
160618	102767	326	423	0
160619	102820	326	423	0
160620	102862	326	423	0
160621	102895	326	423	0
160622	102924	326	423	0
160623	102952	326	423	0
160624	102981	326	423	0
160625	103010	326	423	0
160626	103039	327	423	0
160627	103071	326	423	0
160628	103103	326	422	0
160629	103135	326	423	0
160630	103167	326	423	0
160631	103215	326	423	0
160632	103247	326	423	0
160633	103279	327	423	0
160634	103311	326	423	0
160635	103343	326	422	0
160636	103375	326	422	0
160637	103407	326	422	0
160638	103439	326	422	0
160639	103471	326	423	0
160640	103503	326	423	0
160641	103535	327	423	0
160642	103567	327	422	0
160643	103615	326	422	0
160644	103647	326	422	0
160645	103679	326	422	0
160646	103711	327	422	0
160647	103743	327	423	0
160648	103775	326	423	0
160649	103807	327	423	0
160650	103839	327	423	0
160651	103870	327	422	0
160652	103903	326	422	0
160653	103935	327	423	0
160654	103967	327	422	0
160655	104021	327	422	0
160656	104062	327	423	0
160657	104094	327	423	0
160658	104126	327	423	0
160659	104155	327	422	0
160660	104183	327	423	0
160661	104211	327	423	0
160662	104239	327	422	0
160663	104271	327	423	0
160664	104303	327	423	0
160665	104334	327	423	0
160666	104367	326	423	0
160667	104414	326	423	0
160668	104447	326	423	0
160669	104479	327	423	0
160670	104510	327	423	0
160671	104543	327	422	0
160672	104575	328	422	0
160673	104607	327	423	0
160674	104638	326	423	0
160675	104671	326	423	0
160676	104702	327	423	0
160677	104735	327	422	0
160678	104766	327	422	0
160679	104814	326	422	0
160680	104846	326	422	0
160681	104879	326	422	0
160682	104911	327	422	0
160683	104942	327	423	0
160684	104975	327	423	0
160685	105007	326	423	0
160686	105039	326	423	0
160687	105070	326	423	0
160688	105102	326	423	0
160689	105134	326	423	0
160690	105167	326	423	0
160691	105221	326	423	0
160692	105262	326	423	0
160693	105294	326	423	0
160694	105326	326	423	0
160695	105358	326	423	0
160696	105390	326	422	0
160697	105418	326	423	0
160698	105446	326	423	0
160699	105474	326	423	0
160700	105502	326	423	0
160701	105534	326	423	0
160702	105566	326	423	0
160703	105614	326	423	0
160704	105646	326	423	0
160705	105678	326	423	0
160706	105710	326	423	0
160707	105742	326	423	0
160708	105774	327	423	0
160709	105807	327	422	0
160710	105839	327	422	0
160711	105870	327	422	0
160712	105902	327	423	0
160713	105934	327	423	0
160714	105966	327	423	0
160715	106014	327	423	0
160716	106046	327	422	0
160717	106078	327	423	0
160718	106110	326	423	0
160719	106142	326	423	0
160720	106174	326	423	0
160721	106207	326	423	0
160722	106239	326	423	0
160723	106271	326	423	0
160724	106302	326	423	0
160725	106334	326	423	0
160726	106366	326	423	0
160727	106398	326	423	0
160728	106453	326	423	0
160729	106493	326	423	0
160730	106525	326	423	0
160731	106557	326	423	0
160732	106589	326	423	0
160733	106621	326	423	0
160734	106649	326	423	0
160735	106678	326	423	0
160736	106706	326	423	0
160737	106734	326	423	0
160738	106766	326	423	0
160739	106798	326	423	0
160740	106847	326	423	0
160741	106878	326	423	0
160742	106910	326	423	0
160743	106942	326	423	0
160744	106974	326	423	0
160745	107006	326	423	0
160746	107039	326	423	0
160747	107072	326	423	0
160748	107104	326	423	0
160749	107135	326	423	0
160750	107167	326	423	0
160751	107199	326	423	0
160752	107247	326	423	0
160753	107286	326	423	0
160754	107315	326	423	0
160755	107343	326	423	0
160756	107375	326	423	0
160757	107407	326	423	0
160758	107439	326	423	0
160759	107471	326	423	0
160760	107503	326	423	0
160761	107536	326	423	0
160762	107567	326	423	0
160763	107599	326	423	0
160764	107653	326	423	0
160765	107694	326	423	0
160766	107726	326	423	0
160767	107758	326	423	0
160768	107790	326	423	0
160769	107822	326	423	0
160770	107850	326	423	0
160771	107878	326	423	0
160772	107907	326	423	0
160773	107936	326	423	0
160774	107968	326	423	0
160775	107999	326	423	0
160776	108047	326	423	0
160777	108079	326	423	0
160778	108111	326	423	0
160779	108143	326	423	0
160780	108175	326	423	0
160781	108207	326	423	0
160782	108239	326	423	0
160783	108271	326	423	0
160784	108303	326	423	0
160785	108335	326	423	0
160786	108368	326	423	0
160787	108399	326	423	0
160788	108447	326	423	0
160789	108484	326	423	0
160790	108512	326	423	0
160791	108543	326	423	0
160792	108575	326	423	0
160793	108607	326	423	0
160794	108639	326	423	0
160795	108671	326	423	0
160796	108703	326	423	0
160797	108735	326	423	0
160798	108767	326	423	0
160799	108800	326	423	0
160800	108853	326	423	0
160801	108894	326	423	0
160802	108926	326	423	0
160803	108958	326	423	0
160804	108990	326	423	0
160805	109022	326	423	0
160806	109050	326	423	0
160807	109078	326	423	0
160808	109107	326	423	0
160809	109135	326	423	0
160810	109167	326	423	0
160811	109200	326	423	0
160812	109247	326	423	0
160813	109279	326	423	0
160814	109311	326	423	0
160815	109343	326	423	0
160816	109375	326	423	0
160817	109407	326	423	0
160818	109439	326	423	0
160819	109471	326	423	0
160820	109503	326	423	0
160821	109535	326	423	0
160822	109567	326	423	0
160823	109599	326	423	0
160824	109647	326	423	0
160825	109679	326	423	0
160826	109711	326	423	0
160827	109743	326	423	0
160828	109775	326	423	0
160829	109807	326	423	0
160830	109839	326	423	0
160831	109871	326	423	0
160832	109903	326	423	0
160833	109935	327	423	0
160834	109967	327	423	0
160835	109999	327	423	0
160836	110053	327	423	0
160837	110094	327	423	0
160838	110124	327	423	0
160839	110153	327	423	0
160840	110181	327	423	0
160841	110210	327	423	0
160842	110239	327	423	0
160843	110271	326	423	0
160844	110303	326	423	0
160845	110335	326	423	0
160846	110367	326	423	0
160847	110399	326	423	0
160848	110447	326	423	0
160849	110479	326	423	0
160850	110511	326	423	0
160851	110543	326	423	0
160852	110575	326	423	0
160853	110607	326	423	0
160854	110639	326	423	0
160855	110671	326	423	0
160856	110703	326	423	0
160857	110735	326	423	0
160858	110767	326	423	0
160859	110799	326	423	0
160860	110847	326	423	0
160861	110885	326	423	0
160862	110913	327	423	0
160863	110943	326	423	0
160864	110975	326	423	0
160865	111007	326	423	0
160866	111039	326	423	0
