frame	time	x	y	burst
80625	70622	317	450	0
80626	70654	317	450	0
80627	70686	316	450	0
80628	70718	316	450	0
80629	70750	316	450	0
80630	70790	315	450	0
80631	70822	315	450	0
80632	70854	312	449	0
80633	70886	312	449	0
80634	70918	312	449	0
80635	70950	309	449	0
80636	70990	308	449	0
80637	71023	307	449	0
80638	71054	305	449	0
80639	71086	305	449	0
80640	71118	305	449	0
80641	71150	303	449	0
80642	71182	301	449	0
80643	71222	300	449	0
80644	71254	299	449	0
80645	71286	299	449	0
80646	71318	299	449	0
80647	71350	296	448	0
80648	71382	296	448	0
80649	71422	295	448	0
80650	71454	294	447	0
80651	71486	293	446	0
80652	71518	291	447	0
80653	71550	290	449	0
80654	71582	290	449	0
80655	71622	290	449	0
80656	71654	290	449	0
80657	71686	290	449	0
80658	71718	291	449	0
80659	71750	291	449	0
80660	71782	291	451	0
80661	71822	291	452	0
80662	71854	291	451	0
80663	71886	291	451	0
80664	71918	291	451	0
80665	71950	292	448	0
80666	71982	292	445	0
80667	72022	292	445	0
80668	72054	294	444	0
80669	72086	295	445	0
80670	72118	295	445	0
80671	72150	296	442	0
80672	72182	296	438	0
80673	72222	297	438	0
80674	72254	297	436	0
80675	72286	299	433	0
80676	72318	299	433	0
80677	72350	301	433	0
80678	72382	302	429	0
80679	72422	302	429	0
80680	72454	304	425	0
80681	72486	304	422	0
80682	72518	306	422	0
80683	72550	306	418	0
80684	72582	307	414	0
80685	72622	307	414	0
80686	72654	308	410	0
80687	72686	309	407	0
80688	72718	309	407	0
80689	72750	309	402	0
80690	72782	309	399	0
80691	72822	309	397	0
80692	72854	311	395	0
80693	72886	311	392	0
80694	72918	312	390	0
80695	72950	312	384	0
80696	72982	314	382	0
80697	73022	314	378	0
80698	73054	316	375	0
80699	73086	316	374	0
80700	73118	317	372	0
80701	73150	317	369	0
80702	73182	318	368	0
80703	73222	318	367	0
80704	73254	318	365	0
80705	73286	318	364	0
80706	73318	318	364	0
80707	73350	318	364	0
80708	73382	319	365	0
80709	73422	319	365	0
80710	73454	319	364	0
80711	73486	319	365	0
80712	73518	318	365	0
80713	73550	319	365	0
80714	73582	319	366	0
80715	73622	319	365	0
80716	73654	319	365	0
80717	73686	319	365	0
80718	73720	319	365	0
80719	73750	318	365	0
80720	73782	318	365	0
80721	73822	318	365	0
80722	73854	319	365	0
80723	73886	319	365	0
80724	73918	318	366	0
80725	73950	319	366	0
80726	73982	320	365	0
80727	74022	319	364	0
80728	74054	318	366	0
80729	74086	318	365	0
80730	74118	318	365	0
80731	74150	318	365	0
80732	74182	319	367	0
80733	74222	319	365	0
80734	74253	319	366	0
80735	74286	319	366	0
80736	74318	319	366	0
80737	74350	319	366	0
80738	74382	319	365	0
80739	74422	319	365	0
80740	74454	319	365	0
80741	74486	319	365	0
80742	74518	318	366	0
80743	74550	319	365	0
80744	74582	319	365	0
80745	74623	319	365	0
80746	74655	319	366	0
80747	74687	319	365	0
80748	74719	319	365	0
80749	74751	318	365	0
80750	74783	318	365	0
80751	74823	318	364	0
80752	74855	318	366	0
80753	74887	318	365	0
80754	74919	318	365	0
80755	74951	318	365	0
80756	74983	318	365	0
80757	75023	318	365	0
80758	75055	318	365	0
80759	75087	318	365	0
80760	75119	318	366	0
80761	75151	319	366	0
80762	75183	318	365	0
80763	75222	319	365	0
80764	75255	319	365	0
80765	75287	319	365	0
80766	75319	319	365	0
80767	75351	319	365	0
80768	75383	318	365	0
80769	75422	318	365	0
80770	75455	318	365	0
80771	75486	319	365	0
80772	75519	318	365	0
80773	75551	318	365	0
80774	75583	318	365	0
80775	75622	318	365	0
80776	75654	318	366	0
80777	75686	318	365	0
80778	75719	319	365	0
80779	75751	319	365	0
80780	75783	319	365	0
80781	75822	318	365	0
80782	75855	318	365	0
80783	75886	318	365	0
80784	75919	318	365	0
80785	75951	318	365	0
80786	75983	318	365	0
80787	76023	318	365	0
80788	76054	318	366	0
80789	76086	318	365	0
80790	76118	318	365	0
80791	76151	318	365	0
80792	76183	319	366	0
80793	76222	319	364	0
80794	76254	318	365	0
80795	76286	318	364	0
80796	76318	318	364	0
80797	76351	317	364	0
80798	76383	317	362	0
80799	76422	317	361	0
80800	76454	317	359	0
80801	76486	317	357	0
80802	76518	318	354	0
80803	76550	318	352	0
80804	76583	319	349	0
80805	76615	319	346	0
80806	76654	321	345	0
80807	76686	322	342	0
80808	76718	322	339	0
80809	76750	323	337	0
80810	76783	325	335	0
80811	76822	326	334	0
80812	76854	328	333	0
80813	76886	329	331	0
80814	76918	330	330	0
80815	76950	332	328	0
80816	76983	332	327	0
80817	77022	334	326	0
80818	77054	334	326	0
80819	77086	333	325	0
80820	77118	333	326	0
80821	77150	333	326	0
80822	77182	333	325	0
80823	77215	333	325	0
80824	77254	333	324	0
80825	77286	333	323	0
80826	77318	333	322	0
80827	77350	332	320	0
80828	77382	334	319	0
80829	77415	334	316	0
80830	77454	334	314	0
80831	77486	333	310	0
80832	77518	333	307	0
80833	77550	332	303	0
80834	77582	332	301	0
80835	77615	330	297	0
80836	77654	329	293	0
80837	77686	329	291	0
80838	77718	328	288	0
80839	77750	327	284	0
80840	77782	327	281	0
80841	77815	325	277	0
80842	77854	324	274	0
80843	77886	322	270	0
80844	77918	322	267	0
80845	77950	321	263	0
80846	77982	321	261	0
80847	78014	320	257	0
80848	78054	319	254	0
80849	78086	318	251	0
80850	78118	318	248	0
80851	78150	318	245	0
80852	78182	318	242	0
80853	78214	318	239	0
80854	78254	318	236	0
80855	78286	318	233	0
80856	78318	319	231	0
80857	78350	320	227	0
80858	78382	321	224	0
80859	78414	322	221	0
80860	78454	323	217	0
80861	78486	323	215	0
80862	78518	324	211	0
80863	78550	325	208	0
80864	78582	326	204	0
80865	78614	327	201	0
80866	78654	328	198	0
80867	78686	329	194	0
80868	78718	330	192	0
80869	78750	330	189	0
80870	78782	331	185	0
80871	78814	332	182	0
80872	78854	332	178	0
80873	78886	333	175	0
80874	78918	334	171	0
80875	78950	334	168	0
80876	78982	335	164	0
80877	79014	335	161	0
80878	79054	335	157	0
80879	79086	335	153	0
80880	79118	334	149	0
80881	79150	334	146	0
80882	79182	334	141	0
80883	79214	333	138	0
80884	79254	332	133	0
80885	79286	332	129	0
80886	79318	331	126	0
80887	79350	331	122	0
80888	79382	331	119	0
80889	79414	330	115	0
80890	79454	329	111	0
80891	79486	329	109	0
80892	79518	329	104	0
80893	79550	328	100	0
80894	79582	328	96	0
80895	79614	328	92	0
80896	79654	327	90	0
80897	79686	327	85	0
80898	79718	327	82	0
80899	79750	326	78	0
80900	79782	326	75	0
80901	79814	326	70	0
80902	79854	327	67	0
80903	79886	328	63	0
80904	79918	328	60	0
80905	79950	330	57	0
80906	79982	330	53	0
80907	80014	330	50	0
80908	80054	330	47	0
80909	80086	330	44	0
80910	80118	329	41	0
80911	80150	329	38	0
80912	80182	329	34	0
80913	80214	329	32	0
80914	80254	329	30	0
80915	80286	329	27	0
80916	80318	329	26	0
80917	80350	329	27	0
80918	80382	329	27	0
80919	80414	329	28	0
80920	80454	329	29	0
80921	80486	329	30	0
80922	80518	330	30	0
80923	80550	331	29	0
80924	80582	331	28	0
80925	80614	332	28	0
80926	80654	332	28	0
80927	80686	332	27	0
80928	80718	332	28	0
80929	80750	332	29	0
80930	80782	331	31	0
80931	80814	330	32	0
80932	80855	329	32	0
80933	80886	328	33	0
80934	80918	327	33	0
80935	80950	327	34	0
80936	80982	326	35	0
80937	81014	325	36	0
80938	81055	323	38	0
80939	81086	323	39	0
80940	81118	324	40	0
80941	81150	323	42	0
80942	81182	323	44	0
80943	81214	323	46	0
80944	81254	323	49	0
80945	81286	323	50	0
80946	81318	323	53	0
80947	81350	323	56	0
80948	81382	323	59	0
80949	81414	323	61	0
80950	81454	323	65	0
80951	81486	322	68	0
80952	81518	322	70	0
80953	81550	321	74	0
80954	81582	321	76	0
80955	81614	320	78	0
80956	81654	320	81	0
80957	81687	319	84	0
80958	81718	319	86	0
80959	81750	318	89	0
80960	81782	317	92	0
80961	81814	317	94	0
80962	81854	315	98	0
80963	81887	315	100	0
80964	81918	314	103	0
80965	81950	313	107	0
80966	81982	312	109	0
80967	82014	311	112	0
80968	82054	310	115	0
80969	82087	310	118	0
80970	82118	310	120	0
80971	82150	309	123	0
80972	82182	308	126	0
80973	82214	307	129	0
80974	82254	306	132	0
80975	82287	304	135	0
80976	82319	304	137	0
80977	82350	303	140	0
80978	82382	302	143	0
80979	82414	301	145	0
80980	82454	300	149	0
80981	82487	299	151	0
80982	82519	299	154	0
80983	82550	298	157	0
80984	82582	297	160	0
80985	82614	297	162	0
80986	82654	295	165	0
80987	82686	294	167	0
80988	82719	292	170	0
80989	82750	292	173	0
80990	82782	291	175	0
80991	82814	288	180	0
80992	82854	287	182	0
80993	82886	286	186	0
80994	82919	286	188	0
80995	82950	284	192	0
80996	82982	284	194	0
80997	83014	283	197	0
80998	83054	282	200	0
80999	83086	281	203	0
81000	83119	281	206	0
81001	83151	280	210	0
81002	83182	280	213	0
81003	83214	280	214	0
81004	83246	278	218	0
81005	83286	279	220	0
81006	83318	277	224	0
81007	83351	276	228	0
81008	83382	276	231	0
81009	83414	275	233	0
81010	83446	275	236	0
81011	83486	274	240	0
81012	83518	273	244	0
81013	83551	272	247	0
81014	83582	272	250	0
81015	83614	272	253	0
81016	83646	271	258	0
81017	83686	271	261	0
81018	83718	271	262	0
81019	83750	270	266	0
81020	83783	270	270	0
81021	83814	269	273	0
81022	83846	269	276	0
81023	83886	269	280	0
81024	83918	269	283	0
81025	83950	269	286	0
81026	83983	270	289	0
81027	84014	271	293	0
81028	84046	271	296	0
81029	84086	271	300	0
81030	84118	272	303	0
81031	84150	273	305	0
81032	84183	273	310	0
81033	84214	273	313	0
81034	84246	273	316	0
81035	84286	274	319	0
81036	84318	273	322	0
81037	84350	274	325	0
81038	84382	274	329	0
81039	84414	274	332	0
81040	84446	274	336	0
81041	84486	274	339	0
81042	84518	275	341	0
81043	84550	275	344	0
81044	84582	275	348	0
81045	84615	275	352	0
81046	84646	276	353	0
81047	84686	275	357	0
81048	84718	275	358	0
81049	84750	275	363	0
81050	84782	275	367	0
81051	84815	274	369	0
81052	84846	274	373	0
81053	84886	274	376	0
81054	84918	274	380	0
81055	84951	273	383	0
81056	84982	274	385	0
81057	85014	272	390	0
81058	85046	272	395	0
81059	85086	272	395	0
81060	85118	272	402	0
81061	85150	271	404	0
81062	85182	270	405	0
81063	85214	270	410	0
81064	85246	270	412	0
81065	85286	270	417	0
81066	85318	270	420	0
81067	85350	270	422	0
81068	85382	270	427	0
81069	85414	269	429	0
81070	85446	269	435	0
81071	85486	269	436	0
81072	85518	268	438	0
81073	85550	269	442	0
81074	85582	269	446	0
81075	85614	268	450	0
81076	85647	268	450	0
81077	85686	268	449	0
81078	85718	266	451	0
81079	85750	267	451	0
81080	85782	269	451	0
81081	85814	269	451	0
81082	85846	269	450	0
81083	85886	270	450	0
81084	85918	271	448	0
81085	85950	272	446	0
81086	85982	274	448	0
81087	86014	274	447	0
81088	86046	275	447	0
81089	86086	276	447	0
81090	86118	276	449	0
81091	86150	277	448	0
81092	86182	278	448	0
81093	86214	279	448	0
81094	86246	279	449	0
81095	86286	281	448	0
81096	86318	281	448	0
81097	86350	281	447	0
81098	86382	283	449	0
81099	86414	284	449	0
81100	86446	283	446	0
81101	86478	284	446	0
81102	86518	286	445	0
81103	86550	289	446	0
81104	86582	289	446	0
81105	86614	289	446	0
81106	86646	292	445	0
81107	86686	294	447	0
81108	86718	297	447	0
81109	86750	299	447	0
81110	86782	299	447	0
81111	86814	303	447	0
81112	86846	304	447	0
81113	86886	304	447	0
81114	86918	304	446	0
81115	86950	305	446	0
81116	86982	305	446	0
81117	87014	306	446	0
81118	87046	308	446	0
81119	87086	308	445	0
81120	87118	309	443	0
81121	87150	311	444	0
81122	87182	312	443	0
81123	87214	314	444	0
81124	87246	315	444	0
81125	87286	317	444	0
81126	87318	320	442	0
81127	87350	321	443	0
81128	87382	325	444	0
81129	87414	328	444	0
81130	87446	330	445	0
81131	87486	331	445	0
81132	87518	333	445	0
81133	87550	336	445	0
81134	87582	338	445	0
81135	87614	339	445	0
81136	87646	343	444	0
81137	87686	344	444	0
81138	87718	346	443	0
81139	87750	346	441	0
81140	87782	346	441	0
81141	87814	348	441	0
81142	87846	349	441	0
81143	87886	352	441	0
81144	87918	354	438	0
81145	87950	356	438	0
81146	87982	359	438	0
81147	88014	361	438	0
81148	88046	362	437	0
81149	88086	363	437	0
81150	88118	365	435	0
81151	88150	367	434	0
81152	88182	368	432	0
81153	88214	371	434	0
81154	88246	373	434	0
81155	88286	373	433	0
81156	88318	375	433	0
81157	88350	377	433	0
81158	88382	379	433	0
81159	88414	380	433	0
81160	88446	382	434	0
81161	88486	382	436	0
81162	88518	382	436	0
81163	88550	382	435	0
81164	88582	382	435	0
81165	88614	382	435	0
81166	88646	382	436	0
81167	88686	382	436	0
81168	88718	382	436	0
81169	88750	382	436	0
81170	88782	382	436	0
81171	88814	382	436	0
81172	88846	382	436	0
81173	88886	382	436	0
81174	88918	382	437	0
81175	88950	382	437	0
81176	88982	382	438	0
81177	89014	382	438	0
81178	89046	382	437	0
81179	89086	382	437	0
81180	89118	382	435	0
81181	89150	382	436	0
81182	89182	382	435	0
81183	89214	382	436	0
81184	89246	382	437	0
81185	89278	382	437	0
81186	89318	382	437	0
81187	89350	382	437	0
81188	89382	382	436	0
81189	89414	382	437	0
81190	89446	382	437	0
81191	89478	384	435	0
81192	89518	384	435	0
81193	89550	384	436	0
81194	89582	383	437	0
81195	89614	383	437	0
81196	89646	382	438	0
81197	89678	382	438	0
81198	89718	383	437	0
81199	89750	385	439	0
81200	89782	385	439	0
81201	89814	382	439	0
81202	89846	379	439	0
81203	89878	379	439	0
81204	89918	379	439	0
81205	89950	379	439	0
81206	89982	378	439	0
81207	90014	379	438	0
81208	90046	378	436	0
81209	90078	378	436	0
81210	90118	377	436	0
81211	90150	375	436	0
81212	90182	375	436	0
81213	90214	373	436	0
81214	90246	372	436	0
81215	90278	372	436	0
81216	90318	371	435	0
81217	90350	369	435	0
81218	90382	369	435	0
81219	90414	367	436	0
81220	90446	364	436	0
81221	90478	363	436	0
81222	90518	359	436	0
81223	90550	357	436	0
81224	90582	355	437	0
81225	90614	353	438	0
81226	90646	350	439	0
81227	90678	347	440	0
81228	90718	345	440	0
81229	90750	341	440	0
81230	90782	338	440	0
81231	90814	338	439	0
81232	90846	334	443	0
81233	90878	333	443	0
81234	90918	332	443	0
81235	90950	328	444	0
81236	90982	328	444	0
81237	91014	328	444	0
81238	91046	327	444	0
81239	91078	326	444	0
81240	91118	324	445	0
81241	91150	324	446	0
81242	91182	322	447	0
81243	91214	322	448	0
81244	91246	322	449	0
81245	91278	322	449	0
81246	91318	321	449	0
81247	91350	321	449	0
81248	91382	321	450	0
81249	91414	321	450	0
81250	91446	321	450	0
81251	91477	320	450	0
81252	91518	320	449	0
81253	91550	318	445	0
81254	91582	318	445	0
81255	91614	318	445	0
81256	91646	316	440	0
81257	91678	314	442	0
81258	91718	314	442	0
81259	91749	311	438	0
81260	91782	310	438	0
81261	91813	307	435	0
81262	91846	305	434	0
81263	91877	304	431	0
81264	91918	304	431	0
81265	91950	305	430	0
81266	91981	304	426	0
81267	92014	304	426	0
81268	92045	305	421	0
81269	92079	303	419	0
81270	92119	304	418	0
81271	92151	304	414	0
81272	92183	304	414	0
81273	92214	304	409	0
81274	92246	304	406	0
81275	92278	303	401	0
81276	92319	303	400	0
81277	92351	303	396	0
81278	92383	304	392	0
81279	92414	303	390	0
81280	92446	303	388	0
81281	92478	303	384	0
81282	92519	302	381	0
81283	92551	301	377	0
81284	92582	301	374	0
81285	92614	300	373	0
81286	92647	299	370	0
81287	92678	298	366	0
81288	92719	298	365	0
81289	92751	297	362	0
81290	92782	296	359	0
81291	92814	296	356	0
81292	92846	295	353	0
81293	92878	294	351	0
81294	92918	293	348	0
81295	92951	292	345	0
81296	92983	292	343	0
81297	93014	290	340	0
81298	93046	290	338	0
81299	93078	289	336	0
81300	93119	288	334	0
81301	93151	288	331	0
81302	93183	287	328	0
81303	93214	287	326	0
81304	93246	285	323	0
81305	93278	285	319	0
81306	93318	285	316	0
81307	93351	284	313	0
81308	93383	283	310	0
81309	93414	283	307	0
81310	93447	283	305	0
81311	93478	282	300	0
81312	93519	281	298	0
81313	93551	280	294	0
81314	93583	280	291	0
81315	93615	279	288	0
81316	93646	279	285	0
81317	93678	278	282	0
81318	93718	278	278	0
81319	93751	277	275	0
81320	93783	277	273	0
81321	93815	277	269	0
81322	93846	276	266	0
81323	93878	275	263	0
81324	93918	275	260	0
81325	93951	274	259	0
81326	93983	274	256	0
81327	94015	274	253	0
81328	94046	274	249	0
81329	94078	273	247	0
81330	94118	272	244	0
81331	94151	271	240	0
81332	94183	271	238	0
81333	94215	271	235	0
81334	94247	270	233	0
81335	94278	269	230	0
81336	94318	268	227	0
81337	94351	268	224	0
81338	94383	267	222	0
81339	94415	266	220	0
81340	94447	266	218	0
81341	94478	265	215	0
81342	94518	264	212	0
81343	94551	264	210	0
81344	94583	263	208	0
81345	94615	262	205	0
81346	94647	261	203	0
81347	94678	260	200	0
81348	94710	259	197	0
81349	94750	259	195	0
81350	94783	258	192	0
81351	94815	258	190	0
81352	94847	258	187	0
81353	94878	257	185	0
81354	94918	257	182	0
81355	94950	257	180	0
81356	94982	258	177	0
81357	95015	258	175	0
81358	95047	259	172	0
81359	95079	260	168	0
81360	95118	260	166	0
81361	95150	261	162	0
81362	95183	262	159	0
81363	95215	262	157	0
81364	95247	264	152	0
81365	95279	264	149	0
81366	95310	266	146	0
81367	95350	266	144	0
81368	95383	267	141	0
81369	95415	268	137	0
81370	95447	268	134	0
81371	95479	269	131	0
81372	95510	270	127	0
81373	95550	271	124	0
81374	95583	272	121	0
81375	95615	273	119	0
81376	95647	273	116	0
81377	95679	273	113	0
81378	95710	274	109	0
81379	95750	275	106	0
81380	95782	275	104	0
81381	95815	275	100	0
81382	95847	276	96	0
81383	95879	276	94	0
81384	95911	277	89	0
81385	95950	277	86	0
81386	95982	277	83	0
81387	96015	277	80	0
81388	96046	277	76	0
81389	96079	277	72	0
81390	96111	277	69	0
81391	96150	277	66	0
81392	96182	277	62	0
81393	96214	277	59	0
81394	96246	277	56	0
81395	96279	276	52	0
81396	96311	275	49	0
81397	96350	275	45	0
81398	96382	275	43	0
81399	96414	275	39	0
81400	96447	275	37	0
81401	96479	274	34	0
81402	96511	273	31	0
81403	96550	273	29	0
81404	96582	271	25	0
81405	96614	270	23	0
81406	96647	269	22	0
81407	96678	269	20	0
81408	96711	268	19	0
81409	96750	268	19	0
81410	96782	268	18	0
81411	96814	268	19	0
81412	96846	268	19	0
81413	96878	269	21	0
81414	96911	269	23	0
81415	96950	270	24	0
81416	96982	270	25	0
81417	97014	271	25	0
81418	97046	272	26	0
81419	97078	273	26	0
81420	97111	273	26	0
81421	97150	273	26	0
81422	97182	275	24	0
81423	97214	276	24	0
81424	97246	277	24	0
81425	97279	277	24	0
81426	97310	278	24	0
81427	97343	278	24	0
81428	97382	279	24	0
81429	97414	279	24	0
81430	97447	279	24	0
81431	97478	279	24	0
81432	97510	279	24	0
81433	97550	279	24	0
81434	97582	277	25	0
81435	97614	277	27	0
81436	97646	276	28	0
81437	97678	275	27	0
81438	97710	274	27	0
81439	97750	273	26	0
81440	97782	271	26	0
81441	97814	270	25	0
81442	97846	268	24	0
81443	97878	267	23	0
81444	97910	266	23	0
81445	97950	265	23	0
81446	97982	264	23	0
81447	98014	265	24	0
81448	98046	264	24	0
81449	98078	264	25	0
81450	98111	263	25	0
81451	98150	261	25	0
81452	98182	261	25	0
81453	98214	261	24	0
81454	98247	260	24	0
81455	98278	260	25	0
81456	98310	260	25	0
81457	98350	260	25	0
81458	98382	260	25	0
81459	98414	260	25	0
81460	98446	260	25	0
81461	98478	260	25	0
81462	98510	259	25	0
81463	98550	259	25	0
81464	98582	259	25	0
81465	98614	260	25	0
81466	98646	259	25	0
81467	98678	259	25	0
81468	98710	257	25	0
81469	98750	255	24	0
81470	98782	254	24	0
81471	98814	254	24	0
81472	98846	254	24	0
81473	98878	254	23	0
81474	98910	254	24	0
81475	98950	256	26	0
81476	98982	256	26	0
81477	99014	256	27	0
81478	99046	257	28	0
81479	99078	257	27	0
81480	99110	258	27	0
81481	99150	259	26	0
81482	99182	260	26	0
81483	99214	260	26	0
81484	99246	261	25	0
81485	99278	262	25	0
81486	99310	263	25	0
81487	99350	263	25	0
81488	99382	264	25	0
81489	99414	264	25	0
81490	99446	265	24	0
81491	99478	266	23	0
81492	99510	267	23	0
81493	99550	267	23	0
81494	99582	267	24	0
81495	99614	268	24	0
81496	99646	269	24	0
81497	99678	270	24	0
81498	99710	271	23	0
81499	99750	272	23	0
81500	99782	273	23	0
81501	99814	274	23	0
81502	99846	274	23	0
81503	99878	275	23	0
81504	99910	276	21	0
81505	99950	277	21	0
81506	99982	277	22	0
81507	100014	277	22	0
81508	100046	277	22	0
81509	100078	275	24	0
81510	100110	275	26	0
81511	100150	275	26	0
81512	100182	274	27	0
81513	100214	274	28	0
81514	100246	273	28	0
81515	100278	273	28	0
81516	100310	272	28	0
81517	100350	270	28	0
81518	100382	268	27	0
81519	100414	267	27	0
81520	100446	266	27	0
81521	100478	264	27	0
81522	100510	263	27	0
81523	100550	261	27	0
81524	100582	258	27	0
81525	100614	257	28	0
81526	100646	255	29	0
81527	100678	253	28	0
81528	100710	252	28	0
81529	100742	252	28	0
81530	100782	250	28	0
81531	100814	247	28	0
81532	100846	247	29	0
81533	100878	247	30	0
81534	100910	246	30	0
81535	100950	246	32	0
81536	100982	246	32	0
81537	101014	246	32	0
81538	101046	246	33	0
81539	101078	246	34	0
81540	101110	247	34	0
81541	101150	247	36	0
81542	101182	248	37	0
81543	101214	248	39	0
81544	101246	249	42	0
81545	101278	249	44	0
81546	101310	250	47	0
81547	101342	250	50	0
81548	101382	251	52	0
81549	101414	251	55	0
81550	101446	251	58	0
81551	101478	251	61	0
81552	101510	251	64	0
81553	101542	252	65	0
81554	101582	252	67	0
81555	101614	252	70	0
81556	101646	252	72	0
81557	101678	252	73	0
81558	101710	252	75	0
81559	101742	252	76	0
81560	101782	252	76	0
81561	101814	252	76	0
81562	101846	252	76	0
81563	101878	252	76	0
81564	101910	252	76	0
81565	101942	252	76	0
81566	101982	252	76	0
81567	102014	252	76	0
81568	102046	252	76	0
81569	102078	252	76	0
81570	102110	252	76	0
81571	102142	252	76	0
81572	102182	252	76	0
81573	102214	252	76	0
81574	102246	252	76	0
81575	102278	252	76	0
81576	102310	252	76	0
81577	102342	252	76	0
81578	102382	252	76	0
81579	102414	252	76	0
81580	102446	252	76	0
81581	102478	252	76	0
81582	102510	252	76	0
81583	102542	252	76	0
81584	102582	252	76	0
81585	102614	252	76	0
81586	102646	252	76	0
81587	102678	252	76	0
81588	102710	252	76	0
81589	102742	252	76	0
81590	102782	252	76	0
81591	102814	252	76	0
81592	102846	252	76	0
81593	102878	252	76	0
81594	102910	252	76	0
81595	102942	252	76	0
81596	102982	252	76	0
81597	103014	252	76	0
81598	103046	252	76	0
81599	103078	252	76	0
81600	103110	252	76	0
81601	103142	252	76	0
81602	103182	252	76	0
81603	103215	252	76	0
81604	103246	252	77	0
81605	103278	252	78	0
81606	103310	252	80	0
81607	103342	252	81	0
81608	103382	252	83	0
81609	103415	253	86	0
81610	103446	252	90	0
81611	103478	252	93	0
81612	103510	252	96	0
81613	103542	252	100	0
81614	103582	252	102	0
81615	103614	252	105	0
81616	103646	251	109	0
81617	103678	251	112	0
81618	103710	251	116	0
81619	103742	251	118	0
81620	103782	250	121	0
81621	103814	249	125	0
81622	103847	249	128	0
81623	103878	248	132	0
81624	103910	247	136	0
81625	103942	246	138	0
81626	103982	245	142	0
81627	104014	245	145	0
81628	104047	244	147	0
81629	104078	243	151	0
81630	104110	242	154	0
81631	104142	242	157	0
81632	104182	241	160	0
81633	104214	240	163	0
81634	104246	240	166	0
81635	104278	240	169	0
81636	104310	240	173	0
81637	104342	239	176	0
81638	104382	239	179	0
81639	104414	238	182	0
81640	104446	238	185	0
81641	104478	237	188	0
81642	104510	236	192	0
81643	104542	236	195	0
81644	104582	235	198	0
81645	104614	235	201	0
81646	104647	235	204	0
81647	104679	234	209	0
81648	104710	233	212	0
81649	104742	233	215	0
81650	104782	233	218	0
81651	104814	233	221	0
81652	104846	233	224	0
81653	104879	232	228	0
81654	104910	232	231	0
81655	104942	232	234	0
81656	104982	232	238	0
81657	105014	232	240	0
81658	105046	231	244	0
81659	105078	231	248	0
81660	105110	231	251	0
81661	105142	231	254	0
81662	105182	231	257	0
81663	105214	230	261	0
81664	105246	230	264	0
81665	105278	229	268	0
81666	105311	229	270	0
81667	105342	229	274	0
81668	105382	229	278	0
81669	105414	229	281	0
81670	105446	228	285	0
81671	105478	229	288	0
81672	105511	229	292	0
81673	105542	228	295	0
81674	105582	229	299	0
81675	105614	229	302	0
81676	105646	229	305	0
81677	105678	228	309	0
81678	105710	227	312	0
81679	105742	227	316	0
81680	105782	227	319	0
81681	105814	227	323	0
81682	105846	227	325	0
81683	105878	226	330	0
81684	105910	226	333	0
81685	105942	226	336	0
81686	105982	226	339	0
81687	106014	226	343	0
81688	106046	225	344	0
81689	106078	226	343	0
81690	106110	224	348	0
81691	106142	223	350	0
81692	106182	223	352	0
81693	106214	223	355	0
81694	106247	223	356	0
81695	106278	222	360	0
81696	106310	222	363	0
81697	106342	221	367	0
81698	106382	222	368	0
81699	106414	220	373	0
81700	106446	221	375	0
81701	106478	220	380	0
81702	106510	221	382	0
81703	106542	221	386	0
81704	106582	221	388	0
81705	106614	223	390	0
81706	106646	221	396	0
81707	106678	221	398	0
81708	106710	221	403	0
81709	106742	220	407	0
81710	106782	221	409	0
81711	106814	221	412	0
81712	106846	221	416	0
81713	106878	222	420	0
81714	106910	223	421	0
81715	106942	222	424	0
81716	106982	222	427	0
81717	107014	222	430	0
81718	107046	222	432	0
81719	107078	221	436	0
81720	107110	221	437	0
81721	107142	222	435	0
81722	107182	220	435	0
81723	107214	221	434	0
81724	107246	221	433	0
81725	107278	221	433	0
81726	107310	222	434	0
81727	107342	222	433	0
81728	107374	222	436	0
81729	107414	224	436	0
81730	107446	224	437	0
81731	107478	225	438	0
81732	107510	226	438	0
81733	107542	226	439	0
81734	107574	227	440	0
81735	107614	227	437	0
81736	107646	228	437	0
81737	107678	228	440	0
81738	107710	227	438	0
81739	107742	227	438	0
81740	107774	227	435	0
81741	107814	226	433	0
81742	107846	227	433	0
81743	107878	227	436	0
81744	107910	226	436	0
81745	107942	226	436	0
81746	107974	227	437	0
81747	108014	228	438	0
81748	108046	229	438	0
81749	108078	230	436	0
81750	108110	230	437	0
81751	108142	231	437	0
81752	108174	231	437	0
81753	108214	233	436	0
81754	108246	234	437	0
81755	108278	235	440	0
81756	108310	237	438	0
81757	108342	239	438	0
81758	108374	240	439	0
81759	108414	243	440	0
81760	108446	244	439	0
81761	108478	246	439	0
81762	108510	248	440	0
81763	108542	250	441	0
81764	108574	252	441	0
81765	108614	254	442	0
81766	108646	256	443	0
81767	108678	259	444	0
81768	108710	261	447	0
81769	108742	261	447	0
81770	108774	265	447	0
81771	108814	266	447	0
81772	108846	268	447	0
81773	108878	269	447	0
81774	108910	272	449	0
81775	108942	272	448	0
81776	108974	274	449	0
81777	109014	275	450	0
81778	109046	275	450	0
81779	109078	275	450	0
81780	109110	277	450	0
81781	109142	277	450	0
81782	109174	277	451	0
81783	109214	279	451	0
81784	109246	279	451	0
81785	109278	279	451	0
81786	109310	280	451	0
81787	109342	280	450	0
81788	109374	280	450	0
81789	109414	281	450	0
