frame	time	x	y	burst
430457	78479	277	343	0
430458	78527	277	346	0
430459	78559	278	350	0
430460	78591	278	352	0
430461	78623	278	355	0
430462	78655	279	359	0
430463	78687	279	362	0
430464	78720	279	364	0
430465	78752	280	367	0
430466	78783	280	369	0
430467	78815	280	373	0
430468	78847	282	376	0
430469	78879	282	377	0
430470	78927	283	380	0
430471	78959	285	383	0
430472	78991	285	386	0
430473	79023	286	389	0
430474	79055	287	391	0
430475	79087	289	394	0
430476	79120	290	396	0
430477	79151	291	399	0
430478	79183	292	401	0
430479	79215	293	404	0
430480	79247	294	407	0
430481	79279	295	409	0
430482	79327	296	412	0
430483	79359	296	413	0
430484	79391	298	416	0
430485	79423	298	419	0
430486	79455	300	423	0
430487	79487	300	426	0
430488	79520	301	428	0
430489	79551	301	431	0
430490	79583	301	434	0
430491	79615	300	436	0
430492	79647	300	438	0
430493	79679	300	441	0
430494	79727	300	443	0
430495	79759	299	448	0
430496	79791	298	451	0
430497	79823	298	454	0
430498	79855	297	457	0
430499	79888	296	459	0
430500	79919	295	463	0
430501	79951	294	465	0
430502	79983	294	466	0
430503	80015	294	467	0
430504	80047	294	467	0
430505	80079	294	467	0
430506	80127	295	467	0
430507	80169	295	467	0
430508	80199	296	467	0
430509	80230	297	467	0
430510	80261	297	466	0
430511	80290	298	466	0
430512	80319	298	466	0
430513	80351	298	466	0
430514	80383	298	466	0
430515	80415	298	466	0
430516	80447	298	466	0
430517	80479	298	467	0
430518	80527	299	468	0
430519	80559	298	467	0
430520	80591	298	467	0
430521	80623	298	467	0
430522	80655	298	467	0
430523	80687	297	467	0
430524	80719	296	467	0
430525	80751	296	467	0
430526	80783	296	467	0
430527	80815	296	467	0
430528	80847	296	465	0
430529	80879	297	465	0
430530	80927	297	465	0
430531	80959	297	464	0
430532	80991	298	463	0
430533	81023	299	462	0
430534	81055	300	462	0
430535	81087	301	462	0
430536	81119	302	461	0
430537	81151	305	462	0
430538	81183	307	461	0
430539	81215	310	462	0
430540	81247	311	462	0
430541	81279	314	463	0
430542	81327	316	462	0
430543	81369	318	462	0
430544	81399	319	462	0
430545	81429	321	461	0
430546	81458	322	460	0
430547	81488	325	460	0
430548	81519	327	460	0
430549	81551	329	460	0
430550	81583	331	459	0
430551	81615	334	459	0
430552	81647	337	459	0
430553	81679	339	459	0
430554	81727	342	459	0
430555	81760	344	459	0
430556	81791	346	459	0
430557	81823	347	459	0
430558	81855	347	458	0
430559	81887	347	458	0
430560	81919	348	457	0
430561	81951	349	456	0
430562	81983	350	455	0
430563	82015	351	454	0
430564	82047	352	453	0
430565	82079	354	452	0
430566	82127	355	450	0
430567	82159	357	449	0
430568	82191	357	448	0
430569	82223	359	446	0
430570	82255	360	445	0
430571	82287	362	442	0
430572	82319	364	440	0
430573	82351	366	438	0
430574	82383	367	437	0
430575	82415	368	435	0
430576	82447	370	433	0
430577	82479	372	432	0
430578	82527	374	430	0
430579	82572	374	429	0
430580	82602	375	428	0
430581	82632	376	427	0
430582	82661	376	427	0
430583	82692	378	426	0
430584	82722	378	426	0
430585	82753	378	426	0
430586	82783	378	426	0
430587	82815	378	426	0
430588	82847	378	426	0
430589	82879	379	425	0
430590	82927	379	425	0
430591	82959	378	424	0
430592	82991	379	422	0
430593	83023	379	420	0
430594	83055	380	419	0
430595	83087	380	417	0
430596	83119	381	414	0
430597	83151	381	412	0
430598	83183	382	409	0
430599	83215	382	407	0
430600	83247	384	403	0
430601	83279	384	400	0
430602	83328	385	397	0
430603	83360	385	394	0
430604	83392	386	390	0
430605	83424	386	387	0
430606	83456	387	384	0
430607	83488	387	381	0
430608	83520	388	377	0
430609	83552	388	374	0
430610	83584	388	371	0
430611	83616	388	368	0
430612	83648	388	365	0
430613	83680	388	363	0
430614	83712	388	359	0
430615	83764	388	356	0
430616	83807	388	353	0
430617	83839	388	350	0
430618	83869	389	346	0
430619	83897	389	344	0
430620	83927	389	341	0
430621	83957	389	339	0
430622	83986	389	337	0
430623	84016	390	335	0
430624	84048	390	333	0
430625	84080	391	330	0
430626	84112	391	326	0
430627	84160	391	324	0
430628	84192	391	321	0
430629	84224	392	317	0
430630	84256	392	314	0
430631	84288	392	310	0
430632	84320	391	308	0
430633	84352	391	305	0
430634	84384	390	301	0
430635	84416	389	298	0
430636	84448	389	295	0
430637	84480	388	291	0
430638	84512	387	287	0
430639	84560	386	284	0
430640	84592	385	281	0
430641	84624	384	278	0
430642	84656	383	274	0
430643	84688	382	271	0
430644	84720	381	268	0
430645	84752	380	264	0
430646	84785	380	261	0
430647	84816	380	259	0
430648	84848	379	255	0
430649	84880	378	252	0
430650	84912	378	249	0
430651	84964	378	247	0
430652	85005	377	244	0
430653	85037	377	241	0
430654	85065	376	236	0
430655	85095	376	233	0
430656	85126	375	230	0
430657	85155	375	227	0
430658	85185	375	225	0
430659	85216	374	221	0
430660	85248	374	218	0
430661	85280	373	215	0
430662	85311	373	213	0
430663	85360	373	210	0
430664	85392	371	205	0
430665	85423	371	202	0
430666	85456	371	201	0
430667	85488	371	199	0
430668	85521	370	195	0
430669	85552	370	192	0
430670	85584	369	189	0
430671	85616	369	186	0
430672	85648	369	184	0
430673	85679	368	180	0
430674	85712	368	178	0
430675	85759	368	175	0
430676	85792	368	171	0
430677	85824	367	168	0
430678	85856	367	165	0
430679	85888	366	162	0
430680	85920	366	160	0
430681	85951	366	156	0
430682	85983	366	153	0
430683	86015	366	149	0
430684	86048	368	146	0
430685	86079	369	144	0
430686	86112	370	140	0
430687	86159	371	139	0
430688	86192	373	134	0
430689	86224	373	134	0
430690	86256	375	130	0
430691	86288	376	129	0
430692	86319	378	125	0
430693	86352	379	123	0
430694	86384	379	120	0
430695	86415	379	118	0
430696	86448	379	115	0
430697	86479	379	111	0
430698	86512	378	108	0
430699	86559	378	105	0
430700	86592	377	102	0
430701	86624	376	99	0
430702	86656	375	96	0
430703	86687	374	93	0
430704	86720	373	90	0
430705	86752	371	86	0
430706	86784	370	84	0
430707	86816	369	81	0
430708	86848	368	79	0
430709	86879	366	75	0
430710	86912	365	72	0
430711	86959	364	70	0
430712	86992	362	66	0
430713	87024	361	64	0
430714	87056	359	60	0
430715	87088	358	56	0
430716	87120	357	53	0
430717	87152	356	51	0
430718	87184	355	48	0
430719	87216	353	44	0
430720	87248	352	41	0
430721	87279	351	38	0
430722	87312	350	35	0
430723	87364	350	32	0
430724	87408	348	29	0
430725	87438	348	26	0
430726	87467	347	24	0
430727	87497	347	21	0
430728	87526	346	19	0
430729	87556	346	18	0
430730	87586	346	20	0
430731	87617	346	20	0
430732	87648	345	20	0
430733	87680	344	20	0
430734	87712	343	20	0
430735	87760	343	21	0
430736	87792	343	21	0
430737	87823	342	21	0
430738	87856	342	21	0
430739	87888	341	21	0
430740	87919	340	21	0
430741	87951	339	21	0
430742	87983	338	21	0
430743	88015	338	22	0
430744	88048	338	22	0
430745	88079	336	20	0
430746	88112	335	20	0
430747	88160	335	20	0
430748	88192	334	20	0
430749	88223	333	20	0
430750	88255	332	19	0
430751	88288	331	19	0
430752	88319	330	19	0
430753	88352	329	19	0
430754	88383	328	19	0
430755	88415	327	18	0
430756	88448	326	17	0
430757	88480	326	17	0
430758	88512	325	17	0
430759	88559	324	17	0
430760	88591	322	17	0
430761	88623	322	17	0
430762	88656	321	17	0
430763	88688	321	18	0
430764	88719	319	17	0
430765	88751	317	17	0
430766	88783	316	17	0
430767	88816	315	17	0
430768	88848	314	17	0
430769	88880	312	16	0
430770	88912	311	16	0
430771	88959	308	16	0
430772	88991	308	17	0
430773	89023	306	17	0
430774	89055	304	16	0
430775	89087	304	16	0
430776	89119	303	16	0
430777	89151	303	16	0
430778	89183	301	16	0
430779	89215	299	16	0
430780	89248	296	15	0
430781	89280	296	15	0
430782	89311	294	14	0
430783	89359	294	15	0
430784	89391	292	15	0
430785	89423	291	15	0
430786	89455	290	15	0
430787	89487	289	15	0
430788	89520	288	15	0
430789	89551	287	16	0
430790	89583	287	16	0
430791	89616	287	17	0
430792	89648	286	18	0
430793	89679	286	18	0
430794	89711	284	20	0
430795	89743	284	20	0
430796	89797	281	21	0
430797	89838	281	22	0
430798	89867	280	23	0
430799	89896	279	24	0
430800	89926	277	26	0
430801	89957	276	27	0
430802	89987	274	29	0
430803	90016	272	31	0
430804	90048	269	33	0
430805	90079	268	34	0
430806	90111	265	36	0
430807	90143	263	38	0
430808	90191	261	40	0
430809	90223	260	42	0
430810	90255	258	43	0
430811	90287	254	46	0
430812	90319	253	47	0
430813	90351	250	48	0
430814	90384	247	50	0
430815	90416	244	51	0
430816	90447	242	51	0
430817	90479	240	52	0
430818	90511	236	53	0
430819	90543	234	54	0
430820	90591	231	54	0
430821	90623	227	53	0
430822	90655	224	52	0
430823	90688	223	52	0
430824	90720	221	51	0
430825	90752	217	50	0
430826	90784	216	50	0
430827	90815	211	49	0
430828	90847	209	48	0
430829	90879	205	48	0
430830	90911	204	46	0
430831	90943	201	45	0
430832	90991	198	45	0
430833	91023	193	43	0
430834	91055	193	43	0
430835	91087	192	43	0
430836	91120	189	42	0
430837	91152	189	43	0
430838	91184	188	43	0
430839	91215	188	44	0
430840	91247	188	45	0
430841	91279	188	45	0
430842	91311	188	45	0
430843	91343	188	46	0
430844	91391	188	47	0
430845	91423	188	48	0
430846	91455	188	49	0
430847	91488	187	50	0
430848	91520	185	51	0
430849	91552	185	52	0
430850	91583	184	53	0
430851	91615	184	54	0
430852	91647	181	56	0
430853	91679	179	57	0
430854	91711	176	59	0
430855	91743	175	59	0
430856	91791	171	61	0
430857	91823	170	61	0
430858	91856	168	62	0
430859	91888	164	63	0
430860	91920	162	63	0
430861	91951	160	64	0
430862	91983	159	64	0
430863	92015	159	65	0
430864	92047	158	66	0
430865	92079	157	67	0
430866	92111	157	67	0
430867	92143	157	68	0
430868	92197	158	68	0
430869	92238	158	70	0
430870	92267	158	72	0
430871	92296	159	73	0
430872	92325	159	75	0
430873	92354	159	77	0
430874	92383	159	81	0
430875	92415	159	83	0
430876	92447	160	86	0
430877	92479	161	89	0
430878	92511	161	92	0
430879	92543	161	95	0
430880	92591	161	97	0
430881	92624	162	101	0
430882	92656	163	103	0
430883	92688	164	107	0
430884	92719	165	111	0
430885	92751	166	114	0
430886	92783	166	118	0
430887	92815	167	120	0
430888	92847	168	124	0
430889	92879	170	129	0
430890	92911	171	131	0
430891	92943	172	136	0
430892	92991	173	139	0
430893	93024	173	142	0
430894	93056	174	146	0
430895	93087	175	149	0
430896	93119	176	153	0
430897	93151	176	156	0
430898	93183	177	160	0
430899	93215	178	164	0
430900	93247	179	167	0
430901	93279	180	170	0
430902	93311	180	173	0
430903	93343	182	176	0
430904	93391	182	179	0
430905	93424	183	183	0
430906	93455	184	185	0
430907	93487	185	188	0
430908	93519	186	191	0
430909	93551	187	194	0
430910	93583	188	198	0
430911	93615	189	201	0
430912	93647	190	204	0
430913	93679	190	208	0
430914	93711	191	210	0
430915	93743	192	213	0
430916	93792	193	217	0
430917	93824	193	219	0
430918	93855	194	222	0
430919	93887	195	226	0
430920	93919	195	229	0
430921	93951	195	232	0
430922	93983	196	235	0
430923	94015	196	238	0
430924	94047	197	242	0
430925	94079	197	246	0
430926	94111	198	249	0
430927	94144	198	252	0
430928	94192	198	255	0
430929	94223	198	258	0
430930	94255	198	261	0
430931	94287	198	265	0
430932	94319	197	268	0
430933	94351	197	271	0
430934	94383	197	273	0
430935	94415	196	277	0
430936	94447	196	280	0
430937	94479	196	283	0
430938	94512	196	286	0
430939	94544	196	288	0
430940	94597	196	290	0
430941	94638	196	293	0
430942	94668	197	295	0
430943	94697	197	297	0
430944	94727	198	300	0
430945	94757	198	302	0
430946	94786	198	305	0
430947	94816	198	307	0
430948	94847	200	309	0
430949	94879	200	311	0
430950	94912	201	314	0
430951	94944	202	315	0
430952	94991	203	317	0
430953	95023	204	319	0
430954	95055	205	319	0
430955	95087	206	322	0
430956	95119	208	325	0
430957	95151	209	327	0
430958	95183	211	330	0
430959	95215	212	331	0
430960	95247	214	334	0
430961	95280	215	336	0
430962	95312	216	339	0
430963	95343	218	342	0
430964	95391	219	344	0
430965	95423	221	347	0
430966	95455	223	350	0
430967	95487	224	352	0
430968	95520	226	354	0
430969	95551	228	357	0
430970	95583	229	360	0
430971	95615	231	363	0
430972	95647	233	366	0
430973	95680	235	369	0
430974	95711	236	373	0
430975	95743	238	375	0
430976	95775	239	378	0
430977	95823	241	382	0
430978	95855	242	385	0
430979	95887	243	389	0
430980	95919	243	392	0
430981	95951	244	395	0
430982	95983	245	398	0
430983	96015	246	401	0
430984	96047	247	405	0
430985	96079	248	407	0
430986	96111	249	411	0
430987	96143	251	414	0
430988	96175	253	417	0
430989	96223	254	421	0
430990	96255	255	423	0
430991	96287	256	426	0
430992	96319	257	429	0
430993	96351	259	433	0
430994	96383	261	436	0
430995	96416	261	438	0
430996	96448	263	441	0
430997	96479	264	443	0
430998	96511	266	447	0
430999	96543	268	450	0
431000	96575	269	453	0
431001	96623	271	456	0
431002	96655	271	458	0
431003	96687	273	462	0
431004	96719	274	463	0
431005	96751	274	464	0
431006	96783	275	464	0
431007	96816	276	464	0
431008	96847	276	464	0
431009	96879	277	464	0
431010	96911	278	465	0
431011	96943	280	465	0
431012	96975	280	464	0
431013	97023	280	463	0
431014	97055	281	464	0
431015	97087	282	463	0
431016	97119	284	463	0
431017	97151	286	464	0
431018	97184	287	463	0
431019	97215	289	464	0
431020	97247	291	465	0
431021	97279	292	465	0
431022	97311	294	465	0
431023	97343	296	465	0
431024	97375	298	465	0
431025	97423	299	465	0
431026	97455	301	463	0
431027	97487	302	463	0
431028	97520	304	463	0
431029	97551	306	463	0
431030	97584	307	462	0
431031	97615	308	461	0
431032	97647	310	461	0
431033	97679	312	460	0
431034	97711	314	460	0
431035	97743	315	460	0
431036	97775	316	459	0
431037	97823	318	459	0
431038	97855	319	459	0
431039	97887	321	459	0
431040	97919	322	458	0
431041	97952	325	459	0
431042	97983	327	459	0
431043	98015	329	458	0
431044	98047	332	459	0
431045	98079	335	459	0
431046	98111	338	460	0
431047	98143	340	460	0
431048	98175	341	460	0
431049	98223	343	460	0
431050	98255	346	460	0
431051	98287	347	459	0
431052	98320	348	458	0
431053	98351	349	457	0
431054	98383	350	457	0
431055	98415	351	457	0
431056	98447	351	457	0
431057	98479	352	456	0
431058	98511	353	455	0
431059	98543	354	455	0
431060	98575	354	453	0
431061	98623	356	452	0
431062	98655	357	450	0
431063	98687	358	449	0
431064	98719	358	448	0
431065	98751	359	446	0
431066	98783	360	444	0
431067	98815	361	441	0
431068	98847	362	439	0
431069	98879	363	437	0
431070	98911	364	435	0
431071	98943	365	432	0
431072	98975	366	429	0
431073	99023	366	428	0
431074	99055	368	424	0
431075	99088	367	423	0
431076	99119	368	419	0
431077	99151	367	418	0
431078	99183	367	414	0
431079	99215	367	411	0
431080	99247	367	408	0
431081	99279	367	406	0
431082	99311	368	403	0
431083	99343	368	401	0
431084	99375	368	398	0
431085	99423	368	396	0
431086	99456	369	393	0
431087	99487	369	390	0
431088	99519	369	388	0
431089	99551	369	384	0
431090	99583	369	381	0
431091	99615	370	377	0
431092	99647	370	375	0
431093	99679	371	371	0
431094	99711	371	369	0
431095	99743	371	366	0
431096	99775	372	362	0
431097	99823	373	359	0
431098	99855	373	356	0
431099	99887	373	353	0
431100	99919	373	350	0
431101	99951	374	346	0
431102	99983	374	344	0
431103	100015	375	341	0
431104	100047	375	338	0
431105	100079	375	335	0
431106	100111	375	332	0
431107	100143	375	329	0
431108	100175	375	327	0
431109	100223	376	323	0
431110	100261	376	320	0
431111	100291	376	316	0
431112	100320	377	312	0
431113	100351	377	310	0
431114	100383	377	307	0
431115	100415	376	304	0
431116	100447	376	300	0
431117	100479	376	297	0
431118	100511	377	294	0
431119	100543	377	290	0
431120	100576	377	287	0
431121	100623	377	284	0
431122	100655	377	281	0
431123	100687	377	279	0
431124	100719	378	275	0
431125	100751	377	273	0
431126	100783	378	269	0
431127	100816	378	267	0
431128	100848	378	264	0
431129	100880	379	260	0
431130	100912	378	257	0
431131	100944	379	253	0
431132	100976	378	250	0
431133	101023	378	246	0
431134	101056	378	243	0
431135	101088	378	240	0
431136	101120	378	237	0
431137	101152	378	234	0
431138	101184	378	230	0
431139	101216	378	226	0
431140	101248	378	223	0
431141	101280	378	220	0
431142	101312	378	217	0
431143	101345	378	214	0
431144	101376	378	210	0
431145	101423	377	207	0
431146	101456	377	204	0
431147	101488	377	201	0
431148	101520	376	197	0
431149	101552	376	195	0
431150	101584	376	191	0
431151	101616	376	189	0
431152	101648	375	185	0
431153	101680	375	182	0
431154	101712	375	178	0
431155	101744	375	176	0
431156	101776	375	172	0
431157	101808	375	169	0
431158	101856	374	166	0
431159	101888	374	163	0
431160	101920	374	161	0
431161	101952	374	158	0
431162	101984	374	155	0
431163	102016	374	152	0
431164	102048	374	148	0
431165	102080	374	145	0
431166	102112	374	142	0
431167	102144	374	139	0
431168	102176	374	136	0
431169	102208	374	134	0
431170	102255	374	131	0
431171	102287	374	129	0
431172	102320	375	128	0
431173	102352	375	126	0
431174	102384	375	125	0
431175	102416	375	125	0
431176	102448	375	125	0
431177	102480	375	125	0
431178	102512	375	124	0
431179	102544	377	122	0
431180	102576	377	120	0
431181	102607	378	118	0
431182	102656	380	115	0
431183	102698	380	114	0
431184	102727	382	110	0
431185	102758	382	108	0
431186	102788	384	104	0
431187	102818	385	102	0
431188	102848	385	99	0
431189	102880	385	95	0
431190	102911	385	92	0
431191	102944	385	88	0
431192	102975	385	85	0
431193	103007	386	82	0
431194	103056	386	79	0
431195	103088	386	76	0
431196	103120	387	73	0
431197	103152	387	70	0
431198	103184	387	66	0
431199	103217	387	64	0
431200	103248	388	60	0
431201	103280	389	57	0
431202	103312	389	54	0
431203	103344	389	52	0
431204	103375	389	48	0
431205	103408	389	46	0
431206	103455	389	43	0
431207	103487	388	40	0
431208	103520	387	38	0
431209	103552	387	35	0
431210	103584	387	34	0
431211	103616	386	33	0
431212	103647	386	33	0
431213	103680	386	33	0
431214	103712	387	34	0
431215	103744	387	34	0
431216	103776	387	35	0
431217	103808	387	35	0
431218	103855	388	35	0
431219	103897	389	35	0
431220	103926	390	35	0
431221	103957	390	36	0
431222	103986	389	38	0
431223	104016	389	38	0
431224	104048	389	38	0
431225	104080	390	38	0
431226	104111	390	37	0
431227	104144	390	37	0
431228	104175	390	37	0
431229	104208	390	36	0
431230	104255	390	35	0
431231	104288	390	35	0
431232	104320	389	36	0
431233	104352	389	34	0
431234	104383	389	34	0
431235	104416	389	34	0
431236	104448	389	34	0
431237	104480	389	33	0
431238	104511	389	34	0
431239	104544	388	34	0
431240	104575	388	34	0
431241	104608	388	35	0
431242	104655	388	36	0
431243	104688	388	37	0
431244	104720	388	37	0
431245	104751	388	38	0
431246	104783	388	40	0
431247	104816	388	40	0
431248	104848	389	40	0
431249	104880	390	41	0
431250	104912	390	42	0
431251	104943	390	43	0
431252	104976	391	44	0
431253	105007	391	45	0
431254	105056	390	46	0
431255	105098	390	47	0
431256	105129	390	48	0
431257	105159	391	48	0
431258	105188	391	49	0
431259	105218	392	51	0
431260	105247	392	52	0
431261	105279	393	53	0
431262	105312	394	55	0
431263	105343	394	57	0
431264	105376	395	58	0
431265	105408	395	60	0
431266	105456	396	62	0
431267	105487	397	65	0
431268	105520	396	65	0
431269	105552	398	68	0
431270	105584	400	70	0
431271	105615	401	73	0
431272	105647	402	74	0
431273	105679	403	77	0
431274	105711	403	78	0
431275	105744	405	82	0
431276	105776	406	84	0
431277	105808	408	87	0
431278	105856	408	89	0
431279	105887	410	93	0
431280	105920	411	95	0
431281	105952	412	98	0
431282	105984	412	99	0
431283	106015	414	102	0
431284	106047	415	105	0
431285	106079	416	107	0
431286	106112	417	109	0
431287	106144	418	112	0
431288	106176	420	116	0
431289	106208	420	118	0
431290	106255	421	121	0
431291	106287	422	123	0
431292	106319	423	126	0
431293	106351	424	130	0
431294	106383	424	132	0
431295	106415	424	136	0
431296	106447	425	139	0
431297	106479	425	142	0
431298	106511	425	144	0
431299	106544	426	147	0
431300	106576	426	150	0
431301	106608	427	153	0
431302	106655	427	156	0
431303	106687	428	159	0
431304	106719	428	161	0
431305	106751	428	164	0
431306	106783	428	167	0
431307	106815	428	171	0
431308	106847	428	174	0
431309	106880	428	178	0
431310	106912	427	181	0
431311	106944	427	185	0
431312	106976	427	189	0
431313	107007	426	192	0
431314	107055	426	195	0
431315	107088	425	198	0
431316	107120	425	202	0
431317	107151	425	205	0
431318	107183	424	208	0
431319	107215	423	211	0
431320	107247	423	215	0
431321	107279	423	219	0
431322	107312	423	222	0
431323	107344	423	225	0
431324	107375	422	228	0
431325	107407	421	232	0
431326	107455	421	234	0
431327	107495	421	237	0
431328	107524	421	240	0
431329	107554	422	244	0
431330	107584	422	247	0
431331	107616	422	250	0
431332	107647	422	252	0
431333	107680	423	256	0
431334	107712	422	258	0
431335	107743	423	261	0
431336	107775	423	264	0
431337	107807	423	267	0
431338	107839	423	270	0
431339	107887	424	273	0
431340	107919	425	277	0
431341	107951	425	281	0
431342	107983	425	282	0
431343	108015	426	285	0
431344	108048	426	289	0
431345	108080	427	292	0
431346	108111	427	296	0
431347	108143	427	299	0
431348	108175	427	302	0
431349	108207	428	305	0
431350	108239	428	309	0
431351	108287	428	313	0
431352	108320	428	315	0
431353	108351	428	319	0
431354	108383	428	323	0
431355	108415	428	327	0
431356	108448	428	330	0
431357	108480	428	333	0
431358	108511	428	337	0
431359	108543	428	339	0
431360	108575	429	343	0
431361	108607	429	346	0
431362	108639	429	350	0
431363	108687	430	354	0
431364	108719	430	357	0
431365	108751	428	360	0
431366	108783	428	364	0
431367	108816	428	367	0
431368	108848	427	371	0
431369	108879	427	373	0
431370	108911	426	376	0
431371	108943	426	379	0
431372	108975	426	382	0
431373	109007	425	385	0
431374	109039	425	389	0
431375	109087	425	392	0
431376	109119	424	395	0
431377	109151	425	397	0
431378	109184	425	401	0
431379	109216	424	403	0
431380	109247	424	405	0
431381	109279	424	408	0
431382	109311	425	410	0
431383	109343	425	413	0
431384	109375	425	415	0
431385	109407	425	417	0
431386	109439	426	418	0
431387	109487	427	423	0
431388	109520	427	424	0
431389	109552	428	425	0
431390	109584	428	425	0
431391	109616	427	425	0
431392	109647	427	425	0
431393	109679	427	424	0
431394	109711	426	424	0
431395	109743	426	424	0
431396	109775	425	422	0
431397	109807	424	423	0
431398	109839	423	423	0
431399	109887	423	424	0
431400	109920	422	424	0
431401	109952	421	425	0
431402	109984	420	426	0
431403	110015	419	427	0
431404	110047	419	428	0
431405	110079	417	429	0
431406	110111	417	429	0
431407	110143	416	430	0
431408	110175	414	432	0
431409	110207	413	432	0
431410	110239	410	435	0
431411	110287	409	434	0
431412	110320	406	436	0
431413	110352	405	436	0
431414	110383	403	437	0
431415	110415	402	437	0
431416	110447	399	439	0
431417	110479	399	439	0
431418	110511	398	440	0
431419	110543	396	441	0
431420	110575	395	441	0
431421	110607	395	441	0
431422	110639	394	441	0
431423	110687	393	442	0
431424	110720	391	443	0
431425	110751	390	444	0
431426	110783	389	445	0
431427	110815	387	446	0
431428	110847	387	446	0
431429	110879	385	447	0
431430	110911	384	446	0
431431	110943	382	447	0
431432	110975	380	447	0
431433	111007	379	447	0
431434	111039	375	449	0
431435	111088	374	449	0
431436	111132	372	450	0
431437	111161	370	450	0
431438	111190	368	451	0
431439	111220	367	451	0
431440	111249	364	453	0
431441	111279	362	453	0
431442	111311	360	453	0
431443	111343	357	455	0
431444	111375	355	456	0
431445	111407	354	456	0
431446	111440	353	456	0
431447	111488	351	457	0
431448	111519	349	457	0
431449	111551	347	458	0
431450	111583	345	458	0
431451	111615	343	458	0
431452	111647	342	458	0
431453	111679	339	458	0
431454	111711	337	460	0
431455	111743	335	461	0
431456	111775	333	462	0
431457	111807	332	460	0
431458	111840	330	460	0
431459	111887	329	459	0
431460	111919	326	460	0
431461	111951	324	460	0
431462	111983	322	459	0
431463	112015	318	461	0
431464	112047	317	460	0
431465	112079	315	459	0
431466	112111	311	461	0
431467	112143	310	461	0
431468	112175	307	461	0
431469	112208	305	461	0
431470	112240	304	461	0
431471	112287	301	462	0
431472	112319	300	463	0
431473	112351	299	464	0
431474	112383	300	464	0
431475	112415	300	464	0
431476	112447	300	463	0
431477	112479	299	462	0
431478	112511	298	462	0
431479	112543	297	462	0
431480	112576	297	460	0
431481	112608	295	460	0
431482	112639	293	460	0
431483	112687	293	459	0
431484	112719	290	459	0
431485	112751	288	459	0
431486	112783	287	458	0
431487	112815	282	458	0
431488	112847	281	458	0
431489	112879	279	458	0
431490	112911	278	457	0
431491	112943	276	458	0
431492	112976	273	458	0
431493	113007	270	458	0
431494	113039	266	459	0
431495	113087	265	459	0
431496	113119	261	461	0
431497	113151	260	461	0
431498	113183	259	461	0
431499	113215	257	461	0
431500	113247	255	461	0
431501	113279	255	460	0
431502	113311	252	460	0
431503	113344	251	460	0
431504	113376	248	460	0
431505	113407	248	459	0
431506	113439	247	458	0
431507	113487	246	458	0
431508	113530	244	457	0
431509	113559	244	456	0
431510	113589	244	455	0
431511	113618	244	454	0
431512	113647	244	452	0
431513	113679	243	451	0
431514	113712	244	451	0
431515	113744	244	450	0
431516	113775	244	448	0
431517	113807	244	447	0
431518	113839	244	445	0
431519	113871	245	444	0
431520	113919	245	442	0
431521	113951	245	440	0
431522	113983	245	439	0
431523	114015	244	436	0
431524	114047	244	434	0
431525	114079	244	432	0
431526	114112	244	430	0
431527	114143	243	428	0
431528	114175	243	426	0
431529	114207	242	424	0
431530	114239	241	421	0
431531	114271	240	419	0
431532	114319	240	418	0
431533	114351	238	415	0
431534	114383	237	413	0
431535	114415	236	412	0
431536	114447	235	409	0
431537	114480	233	407	0
431538	114511	233	405	0
431539	114543	232	403	0
431540	114575	230	399	0
431541	114607	229	398	0
431542	114639	227	395	0
431543	114671	225	393	0
431544	114719	224	391	0
431545	114751	221	388	0
431546	114783	219	386	0
431547	114815	218	384	0
431548	114847	216	382	0
431549	114880	214	379	0
431550	114911	212	377	0
431551	114943	211	375	0
431552	114975	210	373	0
431553	115007	208	370	0
431554	115039	207	367	0
431555	115071	205	365	0
431556	115119	203	363	0
431557	115151	202	361	0
431558	115183	199	359	0
431559	115215	197	357	0
431560	115248	195	355	0
431561	115279	193	354	0
431562	115311	191	352	0
431563	115343	189	351	0
431564	115375	187	349	0
431565	115407	185	348	0
431566	115439	183	346	0
431567	115471	182	345	0
431568	115519	181	344	0
431569	115551	179	342	0
431570	115583	178	341	0
431571	115615	178	338	0
431572	115647	176	336	0
431573	115679	175	334	0
431574	115711	175	332	0
431575	115743	174	330	0
431576	115775	173	326	0
431577	115807	173	324	0
431578	115839	172	322	0
431579	115871	172	319	0
431580	115919	171	317	0
431581	115951	171	314	0
431582	115983	170	312	0
431583	116015	169	310	0
431584	116047	168	309	0
431585	116079	167	307	0
431586	116111	167	305	0
431587	116143	166	305	0
431588	116175	166	305	0
431589	116207	166	305	0
431590	116239	166	305	0
431591	116271	166	305	0
431592	116319	166	304	0
431593	116351	164	303	0
431594	116384	163	303	0
431595	116415	163	302	0
431596	116447	163	303	0
431597	116479	163	303	0
431598	116511	164	303	0
431599	116543	163	302	0
431600	116575	162	302	0
431601	116607	159	301	0
431602	116639	158	301	0
431603	116671	157	300	0
431604	116719	154	299	0
431605	116751	152	298	0
431606	116783	151	297	0
431607	116815	148	297	0
431608	116847	147	295	0
431609	116879	147	294	0
431610	116911	143	293	0
431611	116943	143	292	0
431612	116975	140	291	0
431613	117007	137	290	0
431614	117039	134	288	0
431615	117071	131	287	0
431616	117119	129	286	0
431617	117151	127	285	0
431618	117183	125	283	0
431619	117215	120	282	0
431620	117247	118	280	0
431621	117279	114	279	0
