frame	time	x	y	burst
284984	76888	134	205	0
284985	76920	135	204	0
284986	76952	135	204	0
284987	76985	136	204	0
284988	77017	136	204	0
284989	77056	136	204	0
284990	77088	137	204	0
284991	77120	137	203	0
284992	77152	136	204	0
284993	77184	137	204	0
284994	77217	137	204	0
284995	77256	136	204	0
284996	77288	136	204	0
284997	77320	136	204	0
284998	77352	136	204	0
284999	77384	136	204	0
285000	77417	137	204	0
285001	77456	137	204	0
285002	77488	137	204	0
285003	77520	137	204	0
285004	77552	137	204	0
285005	77584	137	204	0
285006	77616	137	204	0
285007	77656	137	204	0
285008	77688	136	204	0
285009	77720	136	204	0
285010	77752	137	204	0
285011	77784	137	204	0
285012	77816	137	203	0
285013	77856	138	203	0
285014	77888	138	203	0
285015	77920	138	203	0
285016	77952	137	203	0
285017	77984	138	203	0
285018	78016	138	203	0
285019	78056	138	203	0
285020	78088	138	203	0
285021	78120	138	202	0
285022	78152	138	203	0
285023	78184	138	203	0
285024	78216	138	203	0
285025	78256	138	203	0
285026	78288	138	203	0
285027	78320	138	203	0
285028	78352	138	203	0
285029	78384	138	203	0
285030	78416	138	203	0
285031	78456	138	203	0
285032	78488	137	204	0
285033	78520	137	204	0
285034	78552	137	204	0
285035	78584	137	204	0
285036	78616	137	204	0
285037	78656	137	204	0
285038	78688	137	204	0
285039	78720	137	204	0
285040	78752	137	204	0
285041	78784	137	204	0
285042	78816	137	203	0
285043	78856	138	203	0
285044	78888	138	203	0
285045	78920	138	203	0
285046	78952	138	203	0
285047	78984	138	203	0
285048	79016	138	203	0
285049	79056	138	203	0
285050	79088	138	203	0
285051	79120	138	203	0
285052	79153	138	203	0
285053	79184	137	204	0
285054	79216	138	204	0
285055	79256	137	205	0
285056	79288	137	204	0
285057	79320	137	204	0
285058	79352	138	204	0
285059	79384	138	204	0
285060	79416	138	204	0
285061	79456	137	204	0
285062	79488	137	205	0
285063	79520	137	204	0
285064	79552	138	204	0
285065	79584	137	205	0
285066	79616	137	204	0
285067	79656	137	204	0
285068	79688	137	204	0
285069	79720	137	204	0
285070	79752	138	204	0
285071	79784	137	204	0
285072	79816	138	204	0
285073	79856	138	204	0
285074	79888	136	205	0
285075	79920	136	205	0
285076	79952	137	205	0
285077	79984	137	205	0
285078	80016	137	204	0
285079	80056	138	204	0
285080	80088	138	204	0
285081	80120	138	204	0
285082	80152	138	204	0
285083	80184	138	204	0
285084	80216	138	204	0
285085	80256	137	204	0
285086	80288	138	204	0
285087	80320	138	204	0
285088	80352	137	204	0
285089	80384	137	204	0
285090	80416	137	204	0
285091	80456	137	205	0
285092	80488	137	205	0
285093	80520	137	205	0
285094	80552	137	205	0
285095	80584	137	205	0
285096	80616	137	205	0
285097	80657	137	205	0
285098	80688	137	205	0
285099	80720	137	205	0
285100	80752	137	205	0
285101	80784	137	206	0
285102	80816	137	205	0
285103	80857	137	205	0
285104	80888	138	205	0
285105	80920	138	204	0
285106	80952	138	204	0
285107	80984	138	204	0
285108	81016	137	205	0
285109	81057	137	205	0
285110	81088	137	205	0
285111	81120	137	205	0
285112	81152	138	205	0
285113	81185	138	204	0
285114	81216	138	204	0
285115	81256	138	204	0
285116	81288	138	204	0
285117	81320	138	204	0
285118	81352	137	205	0
285119	81384	137	205	0
285120	81416	137	205	0
285121	81456	137	205	0
285122	81489	137	205	0
285123	81520	137	205	0
285124	81552	137	205	0
285125	81584	137	205	0
285126	81616	137	205	0
285127	81656	137	205	0
285128	81689	138	205	0
285129	81720	138	205	0
285130	81752	138	205	0
285131	81784	138	205	0
285132	81816	138	204	0
285133	81848	138	204	0
285134	81888	138	204	0
285135	81920	138	204	0
285136	81952	138	204	0
285137	81984	138	204	0
285138	82016	137	205	0
285139	82048	137	205	0
285140	82088	137	205	0
285141	82121	137	205	0
285142	82152	137	205	0
285143	82184	137	205	0
285144	82216	137	205	0
285145	82248	137	205	0
285146	82288	137	205	0
285147	82321	137	205	0
285148	82352	137	205	0
285149	82384	137	205	0
285150	82416	137	205	0
285151	82448	137	205	0
285152	82488	137	205	0
285153	82521	137	205	0
285154	82552	137	205	0
285155	82584	137	205	0
285156	82616	137	205	0
285157	82648	137	205	0
285158	82688	137	205	0
285159	82721	138	205	0
285160	82752	139	205	0
285161	82784	139	205	0
285162	82816	140	206	0
285163	82848	140	206	0
285164	82888	141	207	0
285165	82921	143	206	0
285166	82953	144	207	0
285167	82984	147	206	0
285168	83016	148	206	0
285169	83048	150	205	0
285170	83088	151	205	0
285171	83120	151	206	0
285172	83153	151	207	0
285173	83184	151	208	0
285174	83216	152	210	0
285175	83248	152	211	0
285176	83288	153	213	0
285177	83320	153	214	0
285178	83353	153	216	0
285179	83384	155	220	0
285180	83416	155	222	0
285181	83448	155	224	0
285182	83488	156	227	0
285183	83520	155	229	0
285184	83553	156	232	0
285185	83585	156	235	0
285186	83616	155	239	0
285187	83648	155	242	0
285188	83688	155	246	0
285189	83720	154	249	0
285190	83752	154	252	0
285191	83785	153	256	0
285192	83816	153	260	0
285193	83848	153	263	0
285194	83888	153	267	0
285195	83920	152	271	0
285196	83952	152	274	0
285197	83985	151	278	0
285198	84016	150	281	0
285199	84048	150	283	0
285200	84088	149	287	0
285201	84120	148	291	0
285202	84152	148	293	0
285203	84184	148	296	0
285204	84216	147	301	0
285205	84248	146	305	0
285206	84288	146	306	0
285207	84320	145	309	0
285208	84352	145	311	0
285209	84384	143	315	0
285210	84417	143	316	0
285211	84448	141	320	0
285212	84488	139	322	0
285213	84520	138	325	0
285214	84552	137	327	0
285215	84584	135	332	0
285216	84617	135	334	0
285217	84648	135	336	0
285218	84688	135	339	0
285219	84720	133	343	0
285220	84752	132	346	0
285221	84784	131	349	0
285222	84817	131	350	0
285223	84848	131	353	0
285224	84888	129	359	0
285225	84920	130	360	0
285226	84952	130	363	0
285227	84984	129	367	0
285228	85016	128	369	0
285229	85049	128	372	0
285230	85088	128	374	0
285231	85120	127	377	0
285232	85152	127	377	0
285233	85184	126	378	0
285234	85216	126	378	0
285235	85249	127	377	0
285236	85288	128	377	0
285237	85320	128	376	0
285238	85352	129	376	0
285239	85384	130	376	0
285240	85416	131	376	0
285241	85449	131	377	0
285242	85488	132	377	0
285243	85520	133	377	0
285244	85552	134	378	0
285245	85584	135	379	0
285246	85616	137	380	0
285247	85648	138	380	0
285248	85688	140	382	0
285249	85720	142	383	0
285250	85752	142	385	0
285251	85784	145	387	0
285252	85816	145	388	0
285253	85848	147	389	0
285254	85888	147	392	0
285255	85920	148	393	0
285256	85952	149	394	0
285257	85984	149	396	0
285258	86016	149	396	0
285259	86048	149	397	0
285260	86088	148	397	0
285261	86120	148	398	0
285262	86152	148	397	0
285263	86184	148	400	0
285264	86216	148	401	0
285265	86248	148	401	0
285266	86288	149	402	0
285267	86320	150	402	0
285268	86352	150	403	0
285269	86384	150	404	0
285270	86416	150	404	0
285271	86448	150	404	0
285272	86488	152	405	0
285273	86520	151	404	0
285274	86552	152	404	0
285275	86584	152	403	0
285276	86616	152	403	0
285277	86648	153	403	0
285278	86688	152	403	0
285279	86720	153	403	0
285280	86752	153	403	0
285281	86784	152	403	0
285282	86816	152	405	0
285283	86848	152	404	0
285284	86888	151	403	0
285285	86920	151	404	0
285286	86952	151	405	0
285287	86984	151	406	0
285288	87016	151	406	0
285289	87048	151	405	0
285290	87088	152	405	0
285291	87120	152	404	0
285292	87152	152	404	0
285293	87184	152	405	0
285294	87216	152	404	0
285295	87248	152	405	0
285296	87288	152	405	0
285297	87320	151	407	0
285298	87352	151	406	0
285299	87384	151	408	0
285300	87416	151	408	0
285301	87448	150	408	0
285302	87488	149	406	0
285303	87520	149	405	0
285304	87552	150	405	0
285305	87584	151	404	0
285306	87616	151	404	0
285307	87648	151	404	0
285308	87688	152	404	0
285309	87720	152	405	0
285310	87752	153	405	0
285311	87784	154	406	0
285312	87816	155	407	0
285313	87848	155	407	0
285314	87880	156	405	0
285315	87920	157	405	0
285316	87952	158	406	0
285317	87984	159	406	0
285318	88016	161	406	0
285319	88048	161	407	0
285320	88080	164	407	0
285321	88120	164	405	0
285322	88152	165	405	0
285323	88184	166	405	0
285324	88216	167	405	0
285325	88248	168	406	0
285326	88280	170	407	0
285327	88320	171	408	0
285328	88352	172	411	0
285329	88384	175	413	0
285330	88416	177	414	0
285331	88448	178	417	0
285332	88480	180	417	0
285333	88520	181	418	0
285334	88552	182	419	0
285335	88584	182	421	0
285336	88617	184	420	0
285337	88649	184	420	0
285338	88681	186	420	0
285339	88721	187	421	0
285340	88753	188	420	0
285341	88785	187	419	0
285342	88817	189	421	0
285343	88849	190	421	0
285344	88881	191	420	0
285345	88921	194	421	0
285346	88953	194	421	0
285347	88985	196	426	0
285348	89017	198	425	0
285349	89049	201	427	0
285350	89081	202	429	0
285351	89121	204	430	0
285352	89153	207	432	0
285353	89185	210	432	0
285354	89217	210	431	0
285355	89249	211	432	0
285356	89281	211	432	0
285357	89321	212	431	0
285358	89353	211	431	0
285359	89385	212	430	0
285360	89417	212	430	0
285361	89449	214	429	0
285362	89481	216	428	0
285363	89521	217	427	0
285364	89553	219	426	0
285365	89585	221	424	0
285366	89617	222	424	0
285367	89649	224	422	0
285368	89681	227	421	0
285369	89721	229	421	0
285370	89753	230	418	0
285371	89785	231	418	0
285372	89817	232	418	0
285373	89849	233	418	0
285374	89881	234	418	0
285375	89921	234	418	0
285376	89953	234	417	0
285377	89985	235	417	0
285378	90017	235	417	0
285379	90049	235	417	0
285380	90081	235	417	0
285381	90121	236	417	0
285382	90153	235	417	0
285383	90185	235	418	0
285384	90217	235	418	0
285385	90249	235	417	0
285386	90281	237	418	0
285387	90321	236	418	0
285388	90353	238	418	0
285389	90385	240	418	0
285390	90417	242	418	0
285391	90449	244	420	0
285392	90481	247	422	0
285393	90521	249	423	0
285394	90553	252	426	0
285395	90585	254	428	0
285396	90617	256	429	0
285397	90649	259	432	0
285398	90681	261	433	0
285399	90721	263	435	0
285400	90753	267	439	0
285401	90785	268	439	0
285402	90817	268	437	0
285403	90849	271	440	0
285404	90881	273	442	0
285405	90921	274	442	0
285406	90953	276	443	0
285407	90985	279	445	0
285408	91017	280	448	0
285409	91049	283	448	0
285410	91081	283	447	0
285411	91121	284	448	0
285412	91153	285	449	0
285413	91185	285	449	0
285414	91217	285	449	0
285415	91249	285	449	0
285416	91281	285	448	0
285417	91321	286	447	0
285418	91353	287	447	0
285419	91385	287	447	0
285420	91417	291	445	0
285421	91449	291	441	0
285422	91481	292	441	0
285423	91521	296	441	0
285424	91553	296	442	0
285425	91585	298	441	0
285426	91617	300	438	0
285427	91649	303	438	0
285428	91681	306	436	0
285429	91721	307	434	0
285430	91753	309	433	0
285431	91785	310	433	0
285432	91817	313	433	0
285433	91849	315	430	0
285434	91881	317	429	0
285435	91921	320	427	0
285436	91953	322	425	0
285437	91984	325	423	0
285438	92017	327	421	0
285439	92049	330	421	0
285440	92081	332	420	0
285441	92121	334	420	0
285442	92153	337	417	0
285443	92185	339	417	0
285444	92217	342	414	0
285445	92249	345	414	0
285446	92281	346	412	0
285447	92321	350	411	0
285448	92353	352	411	0
285449	92385	356	411	0
285450	92417	359	411	0
285451	92449	361	411	0
285452	92481	363	412	0
285453	92521	368	415	0
285454	92553	371	416	0
285455	92585	372	414	0
285456	92617	376	416	0
285457	92649	379	417	0
285458	92680	381	416	0
285459	92712	384	418	0
285460	92753	386	417	0
285461	92785	389	419	0
285462	92817	392	419	0
285463	92849	395	419	0
285464	92881	396	419	0
285465	92921	398	419	0
285466	92953	398	419	0
285467	92985	398	419	0
285468	93017	398	418	0
285469	93048	399	417	0
285470	93081	399	416	0
285471	93121	399	416	0
285472	93153	399	413	0
285473	93185	400	411	0
285474	93217	401	409	0
285475	93248	403	406	0
285476	93280	403	406	0
285477	93321	403	404	0
285478	93353	403	402	0
285479	93385	403	400	0
285480	93417	403	396	0
285481	93449	404	395	0
285482	93480	404	394	0
285483	93520	404	390	0
285484	93553	404	390	0
285485	93585	405	387	0
285486	93617	406	386	0
285487	93648	405	379	0
285488	93680	407	379	0
285489	93721	407	378	0
285490	93753	409	374	0
285491	93785	410	371	0
285492	93817	410	370	0
285493	93848	410	365	0
285494	93881	412	363	0
285495	93912	413	361	0
285496	93953	413	358	0
285497	93985	414	355	0
285498	94017	414	355	0
285499	94049	417	352	0
285500	94080	417	350	0
285501	94112	419	347	0
285502	94154	421	344	0
285503	94185	421	344	0
285504	94217	422	341	0
285505	94249	423	339	0
285506	94280	423	337	0
285507	94312	424	331	0
285508	94353	425	329	0
285509	94385	426	327	0
285510	94417	426	327	0
285511	94449	426	321	0
285512	94480	428	320	0
285513	94512	429	319	0
285514	94553	430	317	0
285515	94585	432	313	0
285516	94617	432	312	0
285517	94649	434	307	0
285518	94680	434	304	0
285519	94712	435	301	0
285520	94752	436	300	0
285521	94785	438	296	0
285522	94817	440	295	0
285523	94849	441	292	0
285524	94881	443	290	0
285525	94912	445	286	0
285526	94952	446	286	0
285527	94985	447	282	0
285528	95017	449	281	0
285529	95049	451	279	0
285530	95081	452	276	0
285531	95112	454	274	0
285532	95152	456	271	0
285533	95185	457	270	0
285534	95217	459	268	0
285535	95249	460	264	0
285536	95281	462	262	0
285537	95312	463	262	0
285538	95352	466	262	0
285539	95384	467	262	0
285540	95417	469	261	0
285541	95449	473	260	0
285542	95481	475	258	0
285543	95512	477	257	0
285544	95552	479	257	0
285545	95584	482	255	0
285546	95617	483	254	0
285547	95649	486	252	0
285548	95681	488	250	0
285549	95713	490	249	0
285550	95752	492	247	0
285551	95784	493	246	0
285552	95817	494	243	0
285553	95848	495	241	0
285554	95881	497	239	0
285555	95913	499	236	0
285556	95944	501	234	0
285557	95984	502	231	0
285558	96016	502	231	0
285559	96049	502	230	0
285560	96081	502	230	0
285561	96113	500	229	0
285562	96153	500	229	0
285563	96184	500	229	0
285564	96216	499	230	0
285565	96249	500	229	0
285566	96281	499	228	0
285567	96313	500	228	0
285568	96352	500	228	0
285569	96384	500	228	0
285570	96416	500	228	0
285571	96449	500	228	0
285572	96480	500	228	0
285573	96513	500	228	0
285574	96552	500	228	0
285575	96584	500	229	0
285576	96616	500	229	0
285577	96649	502	229	0
285578	96680	502	228	0
285579	96713	502	228	0
285580	96752	503	228	0
285581	96784	503	228	0
285582	96816	503	228	0
285583	96848	502	228	0
285584	96880	501	229	0
285585	96913	500	230	0
285586	96952	500	230	0
285587	96984	500	229	0
285588	97016	500	230	0
285589	97048	500	230	0
285590	97080	499	231	0
285591	97113	498	232	0
285592	97153	498	232	0
285593	97184	498	233	0
285594	97216	497	234	0
285595	97248	497	234	0
285596	97280	497	236	0
285597	97312	498	236	0
285598	97352	498	237	0
285599	97384	498	238	0
285600	97416	499	239	0
285601	97448	499	239	0
285602	97480	499	240	0
285603	97512	499	239	0
285604	97552	499	240	0
285605	97584	500	240	0
285606	97616	500	240	0
285607	97648	499	240	0
285608	97680	498	241	0
285609	97713	497	241	0
285610	97752	496	241	0
285611	97784	495	242	0
285612	97816	494	243	0
285613	97848	494	246	0
285614	97880	492	246	0
285615	97912	491	248	0
285616	97952	490	251	0
285617	97984	489	253	0
285618	98016	489	254	0
285619	98048	487	258	0
285620	98080	487	259	0
285621	98112	485	261	0
285622	98152	484	264	0
285623	98184	484	266	0
285624	98216	482	270	0
285625	98248	481	273	0
285626	98280	481	274	0
285627	98312	478	277	0
285628	98352	478	280	0
285629	98384	477	282	0
285630	98416	474	284	0
285631	98448	473	287	0
285632	98480	471	290	0
285633	98512	470	292	0
285634	98552	468	294	0
285635	98584	465	297	0
285636	98616	464	300	0
285637	98648	462	302	0
285638	98680	460	304	0
285639	98712	456	307	0
285640	98752	455	309	0
285641	98784	453	311	0
285642	98816	450	315	0
285643	98848	450	317	0
285644	98880	447	320	0
285645	98912	447	321	0
285646	98952	445	324	0
285647	98984	443	328	0
285648	99016	442	330	0
285649	99048	439	333	0
285650	99080	438	336	0
285651	99112	437	339	0
285652	99152	434	342	0
285653	99184	434	342	0
285654	99216	430	346	0
285655	99248	429	348	0
285656	99280	426	351	0
285657	99312	424	353	0
285658	99352	422	356	0
285659	99384	422	358	0
285660	99416	420	362	0
285661	99448	417	364	0
285662	99480	417	368	0
285663	99512	414	371	0
285664	99552	413	374	0
285665	99584	411	377	0
285666	99616	411	379	0
285667	99648	411	384	0
285668	99680	409	386	0
285669	99712	408	387	0
285670	99752	407	391	0
285671	99784	409	395	0
285672	99816	409	397	0
285673	99848	408	398	0
285674	99880	408	399	0
285675	99912	409	401	0
285676	99944	409	402	0
285677	99984	408	402	0
285678	100016	409	402	0
285679	100048	409	402	0
285680	100080	408	402	0
285681	100112	408	401	0
285682	100144	408	400	0
285683	100184	410	402	0
285684	100216	409	402	0
285685	100248	408	402	0
285686	100280	408	401	0
285687	100312	409	401	0
285688	100344	409	401	0
285689	100384	409	402	0
285690	100416	409	402	0
285691	100448	409	402	0
285692	100480	409	402	0
285693	100512	409	403	0
285694	100544	409	402	0
285695	100584	409	401	0
285696	100616	408	403	0
285697	100648	409	401	0
285698	100680	408	401	0
285699	100712	408	401	0
285700	100744	408	401	0
285701	100784	409	402	0
285702	100816	409	402	0
285703	100848	409	402	0
285704	100880	409	402	0
285705	100912	409	402	0
285706	100944	409	401	0
285707	100984	409	402	0
285708	101016	409	402	0
285709	101048	409	402	0
285710	101080	409	402	0
285711	101112	409	403	0
285712	101144	409	403	0
285713	101184	409	403	0
285714	101216	408	401	0
285715	101248	408	401	0
285716	101280	409	403	0
285717	101312	409	403	0
285718	101344	409	403	0
285719	101384	409	403	0
285720	101416	409	403	0
285721	101448	409	403	0
285722	101480	409	402	0
285723	101512	409	402	0
285724	101544	408	404	0
285725	101584	408	404	0
285726	101616	406	403	0
285727	101648	405	405	0
285728	101680	406	409	0
285729	101712	404	411	0
285730	101744	404	413	0
285731	101784	404	416	0
285732	101816	404	416	0
285733	101848	402	417	0
285734	101880	401	417	0
285735	101912	401	416	0
285736	101944	401	416	0
285737	101976	399	415	0
285738	102016	398	415	0
285739	102048	398	415	0
285740	102080	395	415	0
285741	102112	393	416	0
285742	102144	388	418	0
285743	102184	386	418	0
285744	102216	385	419	0
285745	102248	382	421	0
285746	102280	378	422	0
285747	102312	376	422	0
285748	102344	371	424	0
285749	102384	369	426	0
285750	102416	366	427	0
285751	102448	365	429	0
285752	102480	361	431	0
285753	102512	358	432	0
285754	102544	355	434	0
285755	102584	352	436	0
285756	102616	350	437	0
285757	102648	348	438	0
285758	102680	345	440	0
285759	102712	344	441	0
285760	102744	342	441	0
285761	102784	340	441	0
285762	102817	339	442	0
285763	102848	335	442	0
285764	102880	333	443	0
285765	102912	333	443	0
285766	102944	329	443	0
285767	102984	327	445	0
285768	103017	324	445	0
285769	103048	320	447	0
285770	103080	319	448	0
285771	103112	318	448	0
285772	103144	315	448	0
285773	103184	312	448	0
285774	103217	311	448	0
285775	103248	311	446	0
285776	103280	307	447	0
285777	103312	305	448	0
285778	103344	303	449	0
285779	103384	300	449	0
285780	103416	299	449	0
285781	103448	297	448	0
285782	103480	294	448	0
285783	103512	291	448	0
285784	103544	289	449	0
285785	103584	286	446	0
285786	103616	285	446	0
285787	103649	283	447	0
285788	103680	281	447	0
285789	103712	279	448	0
285790	103744	277	448	0
285791	103784	273	448	0
285792	103816	271	448	0
285793	103849	269	446	0
285794	103880	269	446	0
285795	103912	266	444	0
285796	103944	265	445	0
285797	103984	261	447	0
285798	104016	260	447	0
285799	104048	258	447	0
285800	104080	257	447	0
285801	104112	255	447	0
285802	104144	252	445	0
285803	104184	251	443	0
285804	104216	250	443	0
285805	104248	247	442	0
285806	104281	246	443	0
285807	104312	243	443	0
285808	104344	242	440	0
285809	104384	241	440	0
285810	104416	238	440	0
285811	104448	236	438	0
285812	104481	233	441	0
285813	104512	231	438	0
285814	104544	229	437	0
285815	104584	228	435	0
285816	104616	224	435	0
285817	104648	222	434	0
285818	104681	219	433	0
285819	104712	216	432	0
285820	104744	213	431	0
285821	104784	212	430	0
285822	104816	209	430	0
285823	104848	207	429	0
285824	104880	204	428	0
285825	104912	203	426	0
285826	104944	199	428	0
285827	104984	198	428	0
285828	105016	197	429	0
285829	105048	196	428	0
285830	105080	195	429	0
285831	105113	195	429	0
285832	105144	195	428	0
285833	105184	195	429	0
285834	105216	195	428	0
285835	105248	195	427	0
285836	105280	195	427	0
285837	105313	196	427	0
285838	105344	196	426	0
285839	105384	196	425	0
285840	105416	196	425	0
285841	105448	196	424	0
285842	105480	195	422	0
285843	105512	195	420	0
285844	105544	195	420	0
285845	105584	194	420	0
285846	105616	193	419	0
285847	105648	193	417	0
285848	105680	191	416	0
285849	105712	190	413	0
285850	105744	187	412	0
285851	105784	185	411	0
285852	105816	183	409	0
285853	105848	181	408	0
285854	105880	179	407	0
285855	105912	177	407	0
285856	105944	174	404	0
285857	105976	172	404	0
285858	106016	171	404	0
285859	106048	169	404	0
285860	106081	168	403	0
285861	106113	164	403	0
285862	106146	162	405	0
285863	106177	160	403	0
285864	106217	157	403	0
285865	106249	157	402	0
285866	106281	155	402	0
285867	106313	154	402	0
285868	106345	154	401	0
285869	106377	153	401	0
285870	106417	152	401	0
285871	106449	151	401	0
285872	106481	150	401	0
285873	106513	150	401	0
285874	106545	150	401	0
285875	106578	150	401	0
285876	106617	149	403	0
285877	106649	149	402	0
285878	106681	149	401	0
285879	106713	149	400	0
285880	106745	149	399	0
285881	106778	149	398	0
285882	106817	149	397	0
285883	106849	149	397	0
285884	106881	149	396	0
285885	106913	149	395	0
285886	106945	148	394	0
285887	106977	148	392	0
285888	107017	147	392	0
285889	107049	147	391	0
285890	107081	147	390	0
285891	107113	146	390	0
285892	107145	146	388	0
285893	107177	146	388	0
285894	107217	145	387	0
285895	107249	145	386	0
285896	107281	143	385	0
285897	107313	143	383	0
285898	107345	140	383	0
285899	107377	139	382	0
285900	107417	138	380	0
285901	107449	136	379	0
285902	107481	135	376	0
285903	107513	134	375	0
285904	107545	133	373	0
285905	107577	131	370	0
285906	107617	131	368	0
285907	107649	130	366	0
285908	107681	128	364	0
285909	107713	127	363	0
285910	107745	124	361	0
285911	107777	123	358	0
285912	107817	122	356	0
285913	107849	121	356	0
285914	107881	119	354	0
285915	107912	118	352	0
285916	107945	115	350	0
285917	107977	113	349	0
285918	108017	111	347	0
285919	108049	109	346	0
285920	108081	108	344	0
285921	108113	107	343	0
285922	108145	107	341	0
285923	108177	105	340	0
285924	108217	104	338	0
285925	108249	102	336	0
285926	108281	102	335	0
285927	108313	101	333	0
285928	108345	101	332	0
285929	108377	99	330	0
285930	108417	98	329	0
285931	108449	98	326	0
285932	108481	97	324	0
285933	108513	96	322	0
285934	108545	96	321	0
285935	108577	96	319	0
285936	108617	95	317	0
285937	108649	94	315	0
285938	108681	94	312	0
285939	108713	94	310	0
285940	108745	94	308	0
285941	108777	93	306	0
285942	108817	93	303	0
285943	108849	93	302	0
285944	108881	92	300	0
285945	108913	92	297	0
285946	108945	91	295	0
285947	108977	90	293	0
285948	109017	90	291	0
285949	109049	90	290	0
285950	109081	90	287	0
285951	109113	90	287	0
285952	109145	90	284	0
285953	109177	91	282	0
285954	109217	91	280	0
285955	109249	91	277	0
285956	109281	91	274	0
285957	109313	92	272	0
285958	109345	92	269	0
285959	109377	92	266	0
285960	109417	93	264	0
285961	109449	93	261	0
285962	109481	93	258	0
285963	109513	94	255	0
285964	109545	94	253	0
285965	109577	94	251	0
285966	109617	94	247	0
285967	109649	94	245	0
285968	109681	94	242	0
285969	109713	94	241	0
285970	109745	93	238	0
285971	109777	93	236	0
285972	109817	92	235	0
285973	109849	91	232	0
285974	109881	91	231	0
285975	109913	91	230	0
285976	109945	91	229	0
285977	109977	89	227	0
285978	110017	89	227	0
285979	110049	89	227	0
285980	110081	89	226	0
285981	110113	88	225	0
285982	110145	87	223	0
285983	110177	86	222	0
285984	110217	83	219	0
285985	110249	83	217	0
285986	110281	81	215	0
285987	110313	79	213	0
285988	110345	78	211	0
285989	110377	78	211	0
285990	110417	78	211	0
285991	110449	78	211	0
285992	110481	78	211	0
285993	110513	77	210	0
285994	110545	77	210	0
285995	110577	77	210	0
285996	110617	78	211	0
285997	110649	78	211	0
285998	110681	78	211	0
285999	110713	78	211	0
286000	110745	78	210	0
286001	110776	80	211	0
286002	110816	80	211	0
286003	110848	80	210	0
286004	110881	81	210	0
286005	110912	82	209	0
286006	110945	82	208	0
286007	110976	83	206	0
286008	111016	84	206	0
286009	111048	84	205	0
286010	111081	85	204	0
286011	111112	86	203	0
286012	111145	88	200	0
286013	111176	89	198	0
286014	111216	91	196	0
286015	111248	92	195	0
286016	111281	93	193	0
286017	111312	95	190	0
286018	111344	96	188	0
286019	111376	98	185	0
286020	111416	99	183	0
286021	111448	100	181	0
286022	111480	101	178	0
286023	111512	103	175	0
286024	111544	104	173	0
286025	111576	105	170	0
286026	111616	107	167	0
286027	111648	108	164	0
286028	111680	109	162	0
286029	111712	110	159	0
286030	111744	112	156	0
286031	111776	113	154	0
286032	111817	113	151	0
286033	111848	115	148	0
286034	111880	115	147	0
286035	111912	115	144	0
286036	111944	117	141	0
286037	111976	117	138	0
286038	112008	119	135	0
286039	112048	120	133	0
286040	112080	120	132	0
286041	112112	122	128	0
286042	112144	123	127	0
286043	112176	124	125	0
286044	112208	126	123	0
286045	112248	127	121	0
286046	112280	128	118	0
286047	112312	129	116	0
286048	112344	131	114	0
286049	112376	133	113	0
286050	112408	134	112	0
286051	112448	136	110	0
286052	112480	139	108	0
286053	112512	140	106	0
286054	112544	142	104	0
286055	112576	145	102	0
286056	112608	147	100	0
286057	112649	148	98	0
286058	112680	151	95	0
286059	112712	151	94	0
286060	112744	153	91	0
286061	112776	154	88	0
286062	112808	156	86	0
286063	112849	157	84	0
286064	112880	158	82	0
286065	112912	160	79	0
286066	112944	161	76	0
286067	112976	163	74	0
286068	113008	164	71	0
286069	113049	166	67	0
286070	113080	168	65	0
286071	113112	168	63	0
286072	113144	170	59	0
286073	113176	171	56	0
286074	113208	171	55	0
286075	113249	170	56	0
286076	113281	170	55	0
286077	113312	171	53	0
286078	113344	171	53	0
286079	113376	171	52	0
286080	113408	170	53	0
286081	113449	170	52	0
286082	113481	170	52	0
286083	113512	169	53	0
286084	113544	170	52	0
286085	113576	170	53	0
286086	113608	170	52	0
286087	113648	170	51	0
286088	113681	170	51	0
286089	113712	170	51	0
286090	113744	170	50	0
286091	113776	170	49	0
286092	113808	170	49	0
286093	113848	172	49	0
286094	113881	172	48	0
286095	113912	174	49	0
286096	113944	174	50	0
286097	113976	174	51	0
286098	114008	174	51	0
286099	114048	174	51	0
286100	114081	174	50	0
286101	114113	174	51	0
286102	114144	174	50	0
286103	114176	174	51	0
286104	114208	174	52	0
286105	114248	173	52	0
286106	114281	174	54	0
286107	114313	174	54	0
286108	114344	174	53	0
286109	114376	175	54	0
286110	114408	175	54	0
286111	114448	175	53	0
286112	114481	176	53	0
286113	114513	176	52	0
286114	114544	177	52	0
286115	114576	178	53	0
286116	114608	178	53	0
286117	114648	178	53	0
286118	114681	179	53	0
286119	114713	179	53	0
286120	114744	179	53	0
286121	114776	179	52	0
286122	114808	179	52	0
286123	114848	179	52	0
286124	114880	179	52	0
286125	114913	179	51	0
286126	114945	179	52	0
286127	114976	179	51	0
286128	115008	179	52	0
286129	115048	179	52	0
286130	115080	179	51	0
286131	115113	179	51	0
286132	115145	179	52	0
286133	115176	179	52	0
286134	115208	179	52	0
286135	115240	179	52	0
286136	115280	179	53	0
286137	115313	179	53	0
286138	115345	179	53	0
286139	115376	179	52	0
286140	115408	179	52	0
286141	115448	179	52	0
286142	115481	179	53	0
286143	115512	179	53	0
286144	115545	179	54	0
286145	115576	180	55	0
286146	115608	179	54	0
286147	115648	180	55	0
286148	115681	181	54	0
