frame	time	x	y	burst
83803	71056	318	249	0
83804	71088	318	247	0
83805	71120	318	245	0
83806	71152	318	243	0
83807	71184	318	240	0
83808	71216	318	238	0
83809	71249	318	235	0
83810	71281	318	233	0
83811	71312	318	231	0
83812	71344	318	228	0
83813	71392	318	226	0
83814	71424	319	223	0
83815	71456	319	220	0
83816	71488	319	218	0
83817	71520	319	216	0
83818	71552	319	213	0
83819	71584	319	211	0
83820	71617	319	209	0
83821	71649	319	207	0
83822	71680	319	204	0
83823	71712	318	202	0
83824	71744	318	200	0
83825	71792	318	198	0
83826	71833	318	195	0
83827	71862	317	194	0
83828	71893	317	192	0
83829	71923	316	189	0
83830	71953	315	186	0
83831	71984	314	184	0
83832	72017	314	182	0
83833	72049	313	180	0
83834	72080	313	178	0
83835	72112	311	174	0
83836	72144	311	173	0
83837	72192	311	170	0
83838	72224	310	167	0
83839	72256	310	165	0
83840	72288	309	163	0
83841	72320	309	162	0
83842	72352	309	160	0
83843	72385	308	157	0
83844	72417	307	154	0
83845	72448	307	152	0
83846	72480	307	150	0
83847	72513	307	148	0
83848	72545	306	145	0
83849	72593	306	142	0
83850	72625	306	141	0
83851	72657	307	138	0
83852	72689	307	136	0
83853	72721	307	133	0
83854	72754	307	131	0
83855	72786	307	129	0
83856	72817	307	126	0
83857	72849	307	125	0
83858	72881	307	123	0
83859	72913	307	121	0
83860	72945	308	119	0
83861	72993	307	117	0
83862	73033	307	115	0
83863	73063	307	114	0
83864	73094	307	113	0
83865	73124	308	111	0
83866	73154	308	110	0
83867	73185	308	108	0
83868	73217	308	106	0
83869	73249	308	105	0
83870	73281	309	105	0
83871	73313	309	103	0
83872	73345	309	102	0
83873	73393	309	102	0
83874	73425	310	103	0
83875	73457	310	102	0
83876	73489	311	101	0
83877	73522	312	100	0
83878	73554	312	99	0
83879	73585	313	96	0
83880	73617	314	95	0
83881	73649	315	93	0
83882	73681	315	93	0
83883	73713	315	92	0
83884	73745	316	90	0
83885	73793	316	89	0
83886	73825	317	87	0
83887	73857	318	85	0
83888	73889	318	84	0
83889	73922	318	82	0
83890	73953	318	80	0
83891	73985	318	78	0
83892	74017	318	76	0
83893	74049	318	74	0
83894	74081	318	72	0
83895	74113	317	69	0
83896	74145	317	67	0
83897	74193	317	65	0
83898	74232	317	62	0
83899	74263	316	60	0
83900	74293	316	58	0
83901	74322	315	53	0
83902	74353	315	52	0
83903	74385	314	49	0
83904	74417	313	47	0
83905	74449	312	45	0
83906	74481	311	43	0
83907	74513	310	39	0
83908	74545	309	37	0
83909	74593	308	35	0
83910	74625	306	32	0
83911	74658	305	30	0
83912	74689	304	27	0
83913	74721	303	25	0
83914	74753	302	23	0
83915	74785	301	21	0
83916	74817	299	17	0
83917	74849	299	16	0
83918	74881	297	12	0
83919	74913	297	11	0
83920	74945	296	7	0
83921	74993	295	5	0
83922	75025	295	2	0
83928	75217	292	2	0
83929	75249	293	4	0
83930	75281	293	5	0
83931	75313	293	5	0
83932	75345	294	6	0
83933	75393	293	7	0
83934	75432	293	7	0
83935	75461	293	8	0
83936	75490	293	9	0
83937	75521	292	10	0
83938	75553	292	11	0
83939	75585	291	12	0
83940	75617	291	13	0
83941	75649	290	15	0
83942	75681	289	16	0
83943	75713	288	17	0
83944	75745	289	18	0
83945	75777	288	20	0
83946	75825	287	23	0
83947	75857	288	23	0
83948	75889	287	25	0
83949	75921	287	26	0
83950	75953	286	28	0
83951	75985	286	30	0
83952	76017	285	33	0
83953	76049	284	35	0
83954	76081	284	37	0
83955	76113	284	39	0
83956	76145	284	41	0
83957	76178	284	43	0
83958	76225	284	45	0
83959	76257	283	48	0
83960	76289	283	50	0
83961	76321	283	51	0
83962	76353	283	53	0
83963	76385	282	55	0
83964	76417	282	57	0
83965	76449	282	59	0
83966	76481	282	61	0
83967	76513	282	62	0
83968	76545	282	64	0
83969	76577	282	66	0
83970	76625	282	69	0
83971	76668	283	70	0
83972	76698	283	72	0
83973	76727	283	73	0
83974	76756	283	76	0
83975	76787	283	75	0
83976	76817	283	75	0
83977	76849	284	76	0
83978	76882	284	75	0
83979	76913	284	77	0
83980	76945	285	77	0
83981	76977	286	79	0
83982	77025	287	79	0
83983	77057	288	81	0
83984	77089	289	83	0
83985	77121	290	84	0
83986	77153	291	85	0
83987	77185	292	86	0
83988	77217	293	88	0
83989	77249	294	89	0
83990	77281	295	91	0
83991	77314	296	93	0
83992	77345	296	93	0
83993	77377	298	96	0
83994	77425	298	97	0
83995	77457	298	98	0
83996	77489	299	100	0
83997	77521	299	102	0
83998	77553	300	103	0
83999	77585	300	104	0
84000	77617	300	106	0
84001	77649	301	108	0
84002	77681	301	110	0
84003	77713	301	112	0
84004	77745	302	114	0
84005	77777	302	116	0
84006	77825	302	119	0
84007	77868	302	121	0
84008	77898	302	122	0
84009	77926	302	124	0
84010	77956	302	126	0
84011	77985	302	128	0
84012	78017	302	129	0
84013	78049	302	131	0
84014	78081	302	132	0
84015	78113	302	134	0
84016	78145	303	135	0
84017	78177	303	135	0
84018	78225	303	136	0
84019	78257	303	136	0
84020	78289	303	136	0
84021	78321	303	136	0
84022	78353	303	136	0
84023	78385	303	136	0
84024	78417	303	136	0
84025	78449	303	135	0
84026	78481	303	136	0
84027	78513	303	135	0
84028	78545	303	136	0
84029	78577	303	136	0
84030	78625	303	136	0
84031	78657	303	136	0
84032	78689	303	136	0
84033	78721	303	135	0
84034	78753	302	137	0
84035	78785	302	137	0
84036	78818	301	139	0
84037	78849	301	140	0
84038	78881	300	141	0
84039	78913	300	142	0
84040	78945	300	144	0
84041	78977	298	147	0
84042	79024	298	148	0
84043	79068	297	150	0
84044	79098	297	152	0
84045	79128	297	154	0
84046	79159	295	158	0
84047	79188	294	160	0
84048	79217	295	161	0
84049	79249	294	164	0
84050	79281	293	166	0
84051	79313	293	169	0
84052	79345	292	172	0
84053	79377	292	175	0
84054	79425	292	178	0
84055	79457	292	179	0
84056	79489	292	182	0
84057	79521	292	185	0
84058	79553	292	187	0
84059	79585	293	189	0
84060	79617	293	192	0
84061	79649	293	194	0
84062	79681	293	197	0
84063	79713	294	199	0
84064	79745	294	202	0
84065	79777	295	205	0
84066	79825	295	208	0
84067	79856	295	210	0
84068	79889	296	212	0
84069	79921	296	214	0
84070	79953	296	217	0
84071	79985	297	220	0
84072	80017	297	223	0
84073	80049	297	226	0
84074	80081	298	229	0
84075	80112	298	232	0
84076	80145	298	234	0
84077	80176	298	236	0
84078	80225	299	240	0
84079	80266	299	242	0
84080	80296	300	245	0
84081	80325	300	247	0
84082	80354	300	249	0
84083	80384	301	251	0
84084	80417	300	253	0
84085	80449	301	256	0
84086	80480	302	259	0
84087	80513	301	261	0
84088	80544	302	263	0
84089	80577	302	267	0
84090	80624	302	268	0
84091	80657	302	271	0
84092	80689	303	272	0
84093	80720	303	274	0
84094	80753	303	277	0
84095	80785	303	280	0
84096	80817	304	281	0
84097	80848	304	283	0
84098	80880	305	286	0
84099	80913	304	287	0
84100	80944	304	288	0
84101	80977	304	290	0
84102	81025	304	292	0
84103	81057	304	292	0
84104	81089	303	293	0
84105	81121	302	294	0
84106	81153	301	295	0
84107	81185	300	296	0
84108	81216	298	299	0
84109	81249	298	299	0
84110	81280	296	301	0
84111	81312	296	302	0
84112	81345	293	305	0
84113	81377	292	307	0
84114	81425	291	309	0
84115	81468	289	311	0
84116	81499	288	313	0
84117	81529	286	315	0
84118	81558	285	318	0
84119	81588	283	321	0
84120	81618	282	324	0
84121	81649	281	326	0
84122	81680	281	328	0
84123	81713	280	330	0
84124	81745	280	333	0
84125	81777	280	335	0
84126	81809	281	337	0
84127	81856	281	339	0
84128	81888	281	342	0
84129	81921	282	343	0
84130	81953	282	344	0
84131	81985	282	346	0
84132	82017	282	347	0
84133	82049	282	348	0
84134	82080	282	348	0
84135	82113	282	348	0
84136	82145	280	349	0
84137	82177	279	350	0
84138	82209	279	350	0
84139	82256	277	351	0
84140	82289	276	352	0
84141	82320	274	354	0
84142	82353	274	354	0
84143	82384	274	354	0
84144	82417	275	354	0
84145	82448	272	356	0
84146	82481	272	356	0
84147	82513	271	357	0
84148	82545	271	358	0
84149	82577	270	359	0
84150	82608	271	360	0
84151	82658	271	361	0
84152	82702	270	364	0
84153	82731	270	366	0
84154	82761	270	367	0
84155	82791	270	369	0
84156	82822	271	370	0
84157	82852	270	372	0
84158	82881	271	374	0
84159	82913	270	376	0
84160	82945	270	380	0
84161	82977	271	380	0
84162	83008	271	381	0
84163	83056	272	384	0
84164	83089	273	386	0
84165	83120	273	387	0
84166	83152	275	389	0
84167	83184	275	390	0
84168	83217	276	392	0
84169	83249	276	392	0
84170	83281	276	394	0
84171	83313	277	396	0
84172	83345	278	397	0
84173	83376	278	399	0
84174	83408	278	400	0
84175	83456	279	401	0
84176	83489	280	403	0
84177	83520	280	404	0
84178	83552	281	406	0
84179	83584	282	408	0
84180	83617	282	410	0
84181	83649	283	412	0
84182	83681	284	413	0
84183	83713	285	415	0
84184	83744	286	416	0
84185	83777	286	419	0
84186	83808	286	419	0
84187	83859	287	419	0
84188	83901	287	420	0
84189	83932	288	421	0
84190	83961	289	423	0
84191	83991	289	424	0
84192	84022	289	425	0
84193	84051	290	427	0
84194	84081	290	427	0
84195	84112	291	429	0
84196	84144	291	429	0
84197	84176	291	430	0
84198	84208	291	430	0
84199	84256	291	430	0
84200	84288	291	430	0
84201	84320	291	430	0
84202	84353	291	429	0
84203	84384	290	431	0
84204	84417	290	431	0
84205	84449	289	432	0
84206	84481	289	433	0
84207	84512	289	434	0
84208	84545	288	435	0
84209	84576	287	437	0
84210	84609	287	437	0
84211	84656	286	438	0
84212	84688	286	437	0
84213	84721	286	437	0
84214	84752	286	437	0
84215	84785	284	438	0
84216	84817	283	439	0
84217	84848	283	438	0
84218	84880	282	438	0
84219	84912	281	439	0
84220	84944	280	439	0
84221	84976	280	439	0
84222	85008	279	439	0
84223	85058	279	439	0
84224	85102	279	439	0
84225	85131	278	439	0
84226	85161	278	439	0
84227	85191	278	438	0
84228	85220	276	437	0
84229	85250	276	437	0
84230	85280	275	436	0
84231	85312	275	435	0
84232	85344	274	434	0
84233	85376	273	433	0
84234	85408	273	432	0
84235	85456	273	431	0
84236	85488	274	431	0
84237	85520	273	430	0
84238	85553	273	428	0
84239	85585	273	428	0
84240	85616	273	426	0
84241	85648	273	425	0
84242	85680	273	424	0
84243	85712	273	422	0
84244	85744	272	420	0
84245	85776	272	419	0
84246	85808	272	417	0
84247	85856	271	415	0
84248	85888	271	415	0
84249	85921	271	412	0
84250	85953	270	410	0
84251	85984	270	410	0
84252	86016	270	407	0
84253	86048	270	406	0
84254	86080	270	405	0
84255	86112	269	403	0
84256	86144	269	401	0
84257	86176	269	400	0
84258	86208	269	399	0
84259	86258	268	398	0
84260	86301	268	396	0
84261	86330	268	395	0
84262	86360	268	394	0
84263	86391	268	393	0
84264	86420	267	391	0
84265	86450	268	391	0
84266	86480	267	389	0
84267	86512	267	389	0
84268	86544	267	388	0
84269	86576	267	387	0
84270	86608	267	386	0
84271	86656	266	384	0
84272	86689	266	383	0
84273	86721	266	382	0
84274	86752	265	380	0
84275	86784	265	379	0
84276	86816	265	379	0
84277	86848	265	377	0
84278	86880	265	377	0
84279	86912	264	375	0
84280	86944	264	374	0
84281	86976	263	373	0
84282	87008	264	371	0
84283	87056	263	369	0
84284	87089	263	366	0
84285	87120	263	365	0
84286	87152	263	363	0
84287	87184	263	361	0
84288	87216	263	359	0
84289	87248	262	357	0
84290	87280	262	355	0
84291	87312	262	353	0
84292	87344	262	352	0
84293	87376	261	351	0
84294	87409	261	350	0
84295	87458	261	349	0
84296	87499	261	347	0
84297	87529	260	346	0
84298	87558	260	346	0
84299	87588	260	345	0
84300	87618	259	345	0
84301	87648	259	344	0
84302	87683	259	344	0
84303	87719	259	344	0
84304	87750	259	343	0
84305	87781	260	343	0
84306	87810	260	343	0
84307	87841	260	342	0
84308	87888	260	341	0
84309	87920	260	340	0
84310	87952	259	339	0
84311	87984	259	339	0
84312	88016	259	339	0
84313	88048	259	338	0
84314	88080	260	337	0
84315	88112	260	336	0
84316	88144	260	334	0
84317	88177	260	333	0
84318	88209	261	331	0
84319	88240	261	329	0
84320	88288	261	328	0
84321	88320	261	326	0
84322	88352	261	324	0
84323	88384	261	324	0
84324	88416	261	322	0
84325	88448	261	322	0
84326	88480	261	322	0
84327	88512	261	321	0
84328	88545	261	321	0
84329	88577	261	321	0
84330	88608	261	321	0
84331	88640	261	321	0
84332	88693	261	321	0
84333	88736	261	321	0
84334	88767	261	321	0
84335	88796	261	321	0
84336	88825	261	321	0
84337	88855	261	320	0
84338	88886	261	321	0
84339	88916	261	321	0
84340	88946	261	321	0
84341	88977	261	321	0
84342	89008	261	321	0
84343	89040	261	321	0
84344	89088	261	321	0
84345	89120	261	321	0
84346	89152	261	321	0
84347	89184	261	321	0
84348	89216	261	321	0
84349	89248	261	321	0
84350	89280	261	321	0
84351	89313	261	321	0
84352	89345	261	320	0
84353	89376	261	321	0
84354	89408	261	321	0
84355	89440	261	321	0
84356	89488	261	321	0
84357	89520	261	320	0
84358	89552	261	320	0
84359	89584	261	319	0
84360	89616	261	317	0
84361	89648	260	316	0
84362	89680	260	314	0
84363	89713	260	312	0
84364	89744	260	310	0
84365	89776	260	308	0
84366	89808	260	305	0
84367	89840	260	303	0
84368	89888	260	301	0
84369	89920	259	299	0
84370	89952	259	296	0
84371	89985	259	293	0
84372	90017	259	292	0
84373	90049	259	289	0
84374	90082	259	287	0
84375	90114	259	285	0
84376	90145	259	282	0
84377	90177	259	279	0
84378	90209	259	278	0
84379	90241	259	276	0
84380	90289	259	274	0
84381	90321	259	271	0
84382	90353	258	270	0
84383	90385	258	269	0
84384	90417	258	268	0
84385	90450	258	267	0
84386	90482	258	266	0
84387	90513	259	266	0
84388	90545	259	265	0
84389	90577	259	266	0
84390	90609	260	265	0
84391	90641	260	265	0
84392	90689	260	264	0
84393	90721	261	263	0
84394	90753	261	263	0
84395	90785	262	262	0
84396	90817	262	262	0
84397	90850	263	260	0
84398	90881	263	260	0
84399	90913	263	259	0
84400	90945	264	258	0
84401	90977	264	257	0
84402	91009	264	256	0
84403	91041	265	253	0
84404	91094	265	252	0
84405	91136	265	251	0
84406	91166	265	249	0
84407	91195	266	248	0
84408	91225	266	247	0
84409	91256	266	245	0
84410	91285	266	244	0
84411	91315	266	243	0
84412	91345	266	242	0
84413	91377	266	240	0
84414	91409	265	239	0
84415	91441	265	237	0
84416	91489	264	235	0
84417	91521	264	233	0
84418	91553	264	232	0
84419	91586	264	230	0
84420	91617	263	230	0
84421	91649	263	229	0
84422	91681	263	228	0
84423	91713	263	228	0
84424	91745	263	228	0
84425	91777	263	229	0
84426	91809	263	228	0
84427	91841	263	228	0
84428	91889	263	228	0
84429	91921	263	228	0
84430	91953	263	228	0
84431	91986	263	229	0
84432	92017	263	228	0
84433	92049	263	229	0
84434	92081	263	229	0
84435	92113	263	229	0
84436	92145	263	229	0
84437	92177	263	228	0
84438	92209	263	228	0
84439	92241	263	228	0
84440	92294	263	228	0
84441	92336	263	228	0
84442	92366	262	228	0
84443	92395	262	227	0
84444	92425	261	226	0
84445	92454	260	224	0
84446	92484	260	223	0
84447	92514	258	222	0
84448	92545	257	220	0
84449	92577	256	219	0
84450	92609	255	217	0
84451	92641	254	215	0
84452	92689	253	213	0
84453	92721	252	211	0
84454	92753	251	209	0
84455	92785	250	207	0
84456	92817	249	205	0
84457	92849	248	203	0
84458	92881	247	201	0
84459	92913	247	199	0
84460	92945	246	196	0
84461	92977	246	194	0
84462	93009	245	192	0
84463	93041	245	190	0
84464	93089	244	187	0
84465	93122	244	185	0
84466	93153	244	182	0
84467	93185	244	179	0
84468	93217	245	177	0
84469	93249	245	174	0
84470	93281	245	171	0
84471	93313	244	170	0
84472	93345	244	167	0
84473	93377	244	164	0
84474	93409	243	162	0
84475	93441	243	160	0
84476	93494	243	159	0
84477	93536	243	156	0
84478	93567	242	153	0
84479	93598	242	151	0
84480	93627	242	148	0
84481	93656	241	147	0
84482	93686	241	144	0
84483	93715	241	142	0
84484	93745	241	139	0
84485	93777	240	137	0
84486	93809	240	134	0
84487	93841	239	131	0
84488	93874	239	129	0
84489	93921	238	126	0
84490	93953	238	124	0
84491	93985	237	124	0
84492	94017	236	124	0
84493	94049	235	123	0
84494	94081	234	123	0
84495	94113	233	124	0
84496	94145	233	124	0
84497	94177	231	124	0
84498	94209	230	123	0
84499	94242	230	123	0
84500	94273	228	123	0
84501	94321	228	123	0
84502	94353	227	123	0
84503	94385	226	124	0
84504	94417	225	123	0
84505	94449	224	122	0
84506	94481	223	121	0
84507	94513	222	120	0
84508	94545	222	119	0
84509	94577	221	119	0
84510	94609	220	118	0
84511	94641	218	117	0
84512	94673	216	115	0
84513	94721	215	114	0
84514	94753	214	113	0
84515	94785	213	113	0
84516	94817	212	113	0
84517	94849	210	113	0
84518	94881	209	112	0
84519	94913	208	112	0
84520	94945	205	111	0
84521	94977	204	110	0
84522	95009	203	110	0
84523	95041	201	109	0
84524	95073	200	109	0
84525	95121	198	108	0
84526	95153	196	107	0
84527	95185	195	107	0
84528	95217	193	106	0
84529	95249	191	105	0
84530	95281	190	104	0
84531	95313	188	104	0
84532	95345	186	103	0
84533	95378	184	102	0
84534	95409	183	101	0
84535	95441	181	100	0
84536	95473	179	98	0
84537	95521	178	97	0
84538	95553	175	95	0
84539	95585	175	94	0
84540	95617	173	93	0
84541	95649	173	92	0
84542	95681	172	92	0
84543	95713	171	91	0
84544	95746	171	89	0
84545	95777	171	88	0
84546	95809	170	86	0
84547	95841	170	85	0
84548	95873	169	84	0
84549	95921	169	82	0
84550	95953	168	81	0
84551	95985	168	79	0
84552	96017	168	79	0
84553	96049	169	77	0
84554	96081	169	76	0
84555	96113	169	76	0
84556	96145	169	76	0
84557	96177	169	76	0
84558	96209	168	75	0
84559	96241	168	74	0
84560	96273	167	73	0
84561	96321	167	73	0
84562	96353	167	72	0
84563	96385	167	71	0
84564	96417	166	70	0
84565	96449	166	70	0
84566	96481	166	69	0
84567	96513	166	68	0
84568	96545	166	68	0
84569	96577	167	66	0
84570	96609	167	66	0
84571	96641	167	65	0
84572	96673	167	65	0
84573	96721	167	64	0
84574	96753	167	64	0
84575	96785	168	64	0
84576	96817	167	65	0
84577	96849	167	65	0
84578	96882	167	65	0
84579	96913	167	65	0
84580	96945	167	65	0
84581	96977	167	65	0
84582	97009	167	65	0
84583	97041	167	65	0
84584	97073	167	65	0
84585	97121	167	65	0
84586	97153	167	65	0
84587	97185	167	64	0
84588	97217	167	65	0
84589	97249	167	65	0
84590	97281	167	65	0
84591	97313	167	65	0
84592	97345	167	65	0
84593	97377	167	65	0
84594	97409	167	65	0
84595	97441	167	64	0
84596	97473	167	65	0
84597	97521	167	65	0
84598	97553	167	64	0
84599	97585	167	64	0
84600	97617	167	65	0
84601	97649	167	64	0
84602	97681	167	65	0
84603	97713	167	64	0
84604	97745	167	64	0
84605	97776	167	63	0
84606	97809	167	64	0
84607	97840	167	64	0
84608	97872	167	64	0
84609	97921	167	65	0
84610	97953	167	65	0
84611	97985	167	64	0
84612	98017	167	65	0
84613	98049	167	65	0
84614	98081	167	65	0
84615	98118	167	65	0
84616	98147	167	64	0
84617	98177	167	64	0
84618	98209	167	65	0
84619	98241	167	64	0
84620	98273	167	64	0
84621	98321	167	64	0
84622	98353	167	64	0
84623	98385	167	64	0
84624	98416	167	64	0
84625	98449	167	64	0
84626	98480	167	63	0
84627	98513	167	63	0
84628	98544	167	63	0
84629	98577	167	64	0
84630	98608	167	64	0
84631	98641	167	63	0
84632	98673	167	64	0
84633	98721	167	64	0
84634	98753	167	64	0
84635	98785	167	64	0
84636	98816	167	64	0
84637	98849	167	64	0
84638	98881	167	64	0
84639	98913	167	64	0
84640	98945	167	63	0
84641	98976	168	63	0
84642	99009	168	63	0
84643	99041	168	63	0
84644	99073	168	63	0
84645	99121	168	63	0
84646	99153	168	63	0
84647	99185	168	64	0
84648	99217	168	63	0
84649	99249	168	63	0
84650	99281	168	63	0
84651	99313	167	64	0
84652	99345	167	64	0
84653	99377	167	64	0
84654	99408	167	64	0
84655	99441	167	64	0
84656	99473	167	64	0
84657	99521	167	64	0
84658	99553	167	64	0
84659	99585	167	64	0
84660	99617	167	64	0
84661	99649	167	64	0
84662	99681	168	64	0
84663	99712	168	64	0
84664	99745	168	64	0
84665	99777	168	64	0
84666	99808	168	64	0
84667	99841	169	64	0
84668	99873	169	64	0
84669	99920	169	64	0
84670	99952	169	64	0
84671	99985	169	64	0
84672	100017	169	63	0
84673	100048	170	63	0
84674	100081	170	63	0
84675	100113	170	63	0
84676	100144	170	63	0
84677	100176	170	63	0
84678	100209	170	63	0
84679	100241	170	63	0
84680	100273	170	63	0
84681	100304	170	63	0
84682	100352	170	63	0
84683	100391	170	63	0
84684	100420	170	63	0
84685	100450	170	63	0
84686	100480	170	62	0
84687	100512	170	62	0
84688	100545	170	62	0
84689	100577	170	63	0
84690	100609	170	63	0
84691	100641	170	63	0
84692	100672	170	63	0
84693	100705	170	63	0
84694	100752	170	63	0
84695	100785	170	63	0
84696	100816	170	63	0
84697	100848	170	63	0
84698	100880	170	63	0
84699	100913	170	63	0
84700	100944	170	63	0
84701	100977	170	63	0
84702	101009	170	63	0
84703	101041	170	63	0
84704	101072	170	63	0
84705	101104	170	63	0
84706	101152	170	63	0
84707	101184	170	63	0
84708	101216	170	63	0
84709	101248	170	63	0
84710	101281	170	63	0
84711	101313	170	63	0
84712	101345	170	63	0
84713	101377	170	63	0
84714	101409	170	63	0
84715	101441	170	63	0
84716	101473	170	63	0
84717	101504	170	63	0
84718	101552	170	63	0
84719	101591	170	63	0
84720	101620	170	63	0
84721	101650	170	63	0
84722	101680	170	63	0
84723	101713	170	63	0
84724	101745	170	63	0
84725	101777	170	63	0
84726	101808	170	63	0
84727	101841	170	63	0
84728	101872	170	63	0
84729	101905	170	63	0
84730	101952	170	63	0
84731	101984	170	63	0
84732	102016	170	63	0
84733	102049	170	63	0
84734	102081	170	63	0
84735	102113	170	63	0
84736	102145	170	63	0
84737	102176	170	63	0
84738	102208	170	63	0
84739	102240	170	63	0
84740	102272	170	63	0
84741	102304	170	63	0
84742	102352	170	63	0
84743	102384	170	63	0
84744	102417	170	63	0
84745	102448	171	63	0
84746	102481	171	63	0
84747	102513	171	63	0
84748	102545	171	63	0
84749	102576	172	63	0
84750	102608	171	64	0
84751	102640	170	64	0
84752	102672	170	65	0
84753	102704	170	65	0
84754	102752	170	66	0
84755	102792	170	66	0
84756	102823	171	67	0
84757	102854	171	67	0
84758	102883	171	68	0
84759	102913	171	69	0
84760	102944	172	71	0
84761	102976	173	73	0
84762	103008	173	73	0
84763	103040	174	76	0
84764	103072	175	78	0
84765	103104	175	79	0
84766	103152	176	82	0
84767	103185	176	83	0
84768	103217	177	85	0
84769	103249	177	87	0
84770	103280	178	90	0
84771	103312	179	93	0
84772	103344	179	95	0
84773	103376	180	97	0
84774	103408	180	99	0
84775	103440	180	100	0
84776	103472	181	103	0
84777	103504	181	105	0
84778	103552	181	107	0
84779	103585	181	109	0
84780	103617	181	111	0
84781	103649	181	113	0
84782	103680	181	114	0
84783	103712	182	116	0
84784	103744	182	119	0
84785	103776	182	121	0
84786	103808	182	124	0
84787	103840	182	126	0
84788	103872	181	128	0
84789	103904	181	130	0
84790	103952	181	132	0
84791	103991	182	134	0
84792	104021	182	136	0
84793	104050	182	137	0
84794	104080	182	139	0
84795	104112	183	142	0
84796	104144	183	143	0
84797	104176	184	145	0
84798	104208	184	146	0
84799	104240	185	148	0
84800	104272	185	150	0
84801	104304	186	151	0
84802	104352	186	153	0
84803	104385	187	154	0
84804	104417	187	156	0
84805	104448	188	157	0
84806	104480	189	159	0
84807	104512	189	160	0
84808	104544	190	162	0
84809	104576	191	163	0
84810	104608	192	165	0
84811	104640	194	167	0
84812	104672	194	168	0
84813	104704	194	169	0
84814	104752	195	171	0
84815	104785	196	173	0
84816	104816	197	175	0
84817	104848	198	176	0
84818	104880	199	179	0
84819	104912	200	180	0
84820	104944	201	183	0
84821	104976	202	185	0
84822	105008	203	187	0
84823	105040	204	189	0
84824	105072	206	192	0
84825	105105	206	193	0
84826	105153	208	196	0
84827	105184	209	198	0
84828	105216	210	199	0
84829	105248	212	202	0
84830	105280	213	204	0
84831	105312	214	206	0
84832	105344	216	209	0
84833	105376	217	211	0
84834	105408	218	213	0
84835	105440	219	215	0
84836	105472	220	217	0
84837	105505	221	218	0
84838	105552	222	220	0
84839	105584	223	222	0
84840	105616	224	224	0
84841	105648	226	227	0
84842	105680	227	229	0
84843	105712	228	231	0
84844	105744	228	232	0
84845	105776	230	235	0
84846	105808	230	235	0
84847	105840	232	238	0
84848	105873	233	239	0
84849	105905	234	241	0
84850	105936	235	242	0
84851	105984	236	245	0
84852	106016	237	246	0
84853	106048	237	247	0
84854	106080	238	250	0
84855	106112	239	251	0
84856	106144	239	252	0
84857	106176	241	255	0
84858	106208	241	256	0
84859	106241	242	258	0
84860	106273	243	260	0
84861	106304	244	261	0
84862	106336	244	263	0
84863	106384	246	265	0
84864	106427	246	266	0
84865	106456	247	268	0
84866	106486	248	270	0
84867	106517	249	272	0
84868	106548	250	274	0
84869	106577	250	276	0
84870	106609	252	278	0
84871	106641	253	280	0
84872	106672	254	282	0
84873	106704	254	283	0
84874	106736	255	285	0
84875	106784	256	287	0
84876	106816	256	288	0
84877	106848	257	290	0
84878	106880	258	292	0
84879	106912	259	294	0
84880	106944	259	295	0
84881	106976	260	297	0
84882	107009	260	298	0
84883	107041	261	301	0
84884	107072	262	302	0
84885	107104	263	304	0
84886	107136	264	306	0
84887	107184	264	307	0
84888	107216	265	310	0
84889	107248	266	312	0
84890	107280	266	313	0
84891	107312	267	315	0
84892	107344	268	317	0
84893	107377	269	319	0
84894	107409	270	322	0
84895	107440	271	323	0
84896	107473	271	325	0
84897	107505	273	327	0
84898	107537	274	330	0
84899	107585	275	332	0
84900	107617	276	334	0
84901	107649	277	337	0
84902	107681	278	338	0
84903	107713	280	342	0
84904	107745	281	344	0
84905	107778	282	346	0
84906	107809	284	349	0
84907	107841	285	351	0
84908	107873	287	353	0
84909	107905	288	356	0
84910	107937	289	358	0
84911	107985	291	360	0
84912	108017	292	363	0
84913	108049	294	366	0
84914	108081	295	369	0
84915	108113	296	372	0
84916	108146	296	374	0
84917	108177	297	376	0
84918	108209	298	379	0
84919	108241	299	382	0
84920	108273	300	384	0
84921	108305	301	386	0
84922	108337	303	390	0
84923	108385	303	389	0
84924	108417	305	392	0
84925	108449	305	393	0
84926	108481	306	394	0
84927	108514	306	395	0
84928	108546	307	397	0
84929	108577	307	398	0
84930	108609	309	401	0
84931	108641	309	402	0
84932	108673	309	403	0
84933	108705	310	406	0
84934	108737	310	407	0
84935	108785	311	409	0
84936	108828	312	409	0
84937	108858	311	410	0
84938	108888	311	412	0
84939	108917	311	411	0
84940	108947	310	413	0
84941	108977	309	414	0
84942	109009	309	414	0
84943	109041	308	415	0
84944	109073	307	416	0
84945	109105	307	417	0
84946	109137	306	419	0
84947	109185	304	420	0
84948	109217	304	421	0
84949	109249	304	422	0
84950	109281	303	423	0
84951	109313	302	424	0
84952	109345	302	425	0
84953	109377	302	426	0
84954	109409	301	427	0
84955	109441	301	428	0
84956	109473	301	429	0
84957	109505	301	430	0
84958	109537	301	432	0
84959	109585	301	434	0
84960	109618	301	435	0
84961	109650	302	435	0
84962	109681	302	437	0
84963	109713	303	437	0
84964	109745	303	437	0
84965	109777	304	438	0
84966	109809	305	438	0
84967	109841	306	440	0
84968	109873	306	440	0
84969	109905	307	440	0
84970	109937	307	440	0
84971	109985	308	440	0
84972	110029	307	440	0
