frame	time	x	y	burst
557250	77157	506	177	0
557251	77188	508	174	0
557252	77219	509	171	0
557253	77249	510	170	0
557254	77279	511	169	0
557255	77310	511	168	0
557256	77343	510	168	0
557257	77375	508	169	0
557258	77406	507	166	0
557259	77439	507	165	0
557260	77471	505	163	0
557261	77519	505	163	0
557262	77551	503	161	0
557263	77583	501	158	0
557264	77614	501	157	0
557265	77647	499	153	0
557266	77679	498	151	0
557267	77710	496	147	0
557268	77743	496	146	0
557269	77775	494	142	0
557270	77806	494	140	0
557271	77839	492	137	0
557272	77871	491	136	0
557273	77919	490	133	0
557274	77951	489	130	0
557275	77982	489	129	0
557276	78014	488	125	0
557277	78047	487	123	0
557278	78078	487	122	0
557279	78110	485	119	0
557280	78143	485	119	0
557281	78174	485	119	0
557282	78207	484	119	0
557283	78239	484	119	0
557284	78271	483	118	0
557285	78319	483	118	0
557286	78351	483	118	0
557287	78383	482	118	0
557288	78415	481	117	0
557289	78446	480	116	0
557290	78479	478	114	0
557291	78510	476	113	0
557292	78543	474	111	0
557293	78574	472	109	0
557294	78607	471	107	0
557295	78639	469	104	0
557296	78671	468	102	0
557297	78719	466	98	0
557298	78750	466	97	0
557299	78782	466	96	0
557300	78815	466	96	0
557301	78846	466	96	0
557302	78879	466	96	0
557303	78910	466	94	0
557304	78943	466	93	0
557305	78975	467	91	0
557306	79007	467	90	0
557307	79039	467	88	0
557308	79071	466	87	0
557309	79118	466	86	0
557310	79150	464	83	0
557311	79183	464	83	0
557312	79214	464	83	0
557313	79247	463	82	0
557314	79278	462	82	0
557315	79311	462	82	0
557316	79343	462	84	0
557317	79374	461	83	0
557318	79407	460	83	0
557319	79439	459	82	0
557320	79471	456	81	0
557321	79518	455	82	0
557322	79558	453	81	0
557323	79588	451	80	0
557324	79618	450	80	0
557325	79648	448	80	0
557326	79679	447	79	0
557327	79710	444	79	0
557328	79743	443	79	0
557329	79774	442	78	0
557330	79807	440	77	0
557331	79839	438	77	0
557332	79871	435	75	0
557333	79918	434	75	0
557334	79950	431	73	0
557335	79982	430	72	0
557336	80014	427	70	0
557337	80046	424	68	0
557338	80078	423	66	0
557339	80111	421	64	0
557340	80142	420	62	0
557341	80175	418	60	0
557342	80207	417	58	0
557343	80238	415	56	0
557344	80270	414	55	0
557345	80318	413	54	0
557346	80350	412	52	0
557347	80382	411	51	0
557348	80414	410	50	0
557349	80446	409	48	0
557350	80478	408	47	0
557351	80511	408	46	0
557352	80543	406	43	0
557353	80575	405	44	0
557354	80607	404	44	0
557355	80638	404	44	0
557356	80671	403	44	0
557357	80718	403	45	0
557358	80750	403	45	0
557359	80782	400	44	0
557360	80814	400	45	0
557361	80846	399	46	0
557362	80878	398	46	0
557363	80911	397	45	0
557364	80943	395	45	0
557365	80975	393	45	0
557366	81006	389	44	0
557367	81038	386	43	0
557368	81070	386	43	0
557369	81102	382	41	0
557370	81150	381	41	0
557371	81182	381	41	0
557372	81214	378	40	0
557373	81247	375	39	0
557374	81279	372	38	0
557375	81311	370	36	0
557376	81343	368	35	0
557377	81374	365	33	0
557378	81406	362	30	0
557379	81438	360	28	0
557380	81470	358	25	0
557381	81502	356	23	0
557382	81550	354	21	0
557383	81582	352	21	0
557384	81614	351	20	0
557385	81646	350	20	0
557386	81679	349	20	0
557387	81711	349	19	0
557388	81742	349	19	0
557389	81774	348	18	0
557390	81806	348	18	0
557391	81838	349	19	0
557392	81870	348	20	0
557393	81902	348	21	0
557394	81950	349	22	0
557395	81994	348	23	0
557396	82024	347	23	0
557397	82054	347	24	0
557398	82084	347	24	0
557399	82115	346	25	0
557400	82145	345	25	0
557401	82175	342	25	0
557402	82206	342	26	0
557403	82238	340	26	0
557404	82270	338	25	0
557405	82302	335	24	0
557406	82350	333	24	0
557407	82382	331	23	0
557408	82415	330	22	0
557409	82447	329	21	0
557410	82479	327	20	0
557411	82510	326	20	0
557412	82542	323	18	0
557413	82574	322	17	0
557414	82606	322	17	0
557415	82638	322	17	0
557416	82670	321	16	0
557417	82702	321	16	0
557418	82750	321	16	0
557419	82783	321	16	0
557420	82815	320	15	0
557421	82847	320	16	0
557422	82878	320	16	0
557423	82910	319	15	0
557424	82942	319	15	0
557425	82974	318	15	0
557426	83006	318	15	0
557427	83038	317	15	0
557428	83070	316	15	0
557429	83102	316	16	0
557430	83150	317	18	0
557431	83192	317	18	0
557432	83223	315	19	0
557433	83254	315	20	0
557434	83284	315	20	0
557435	83314	316	20	0
557436	83344	317	20	0
557437	83375	318	20	0
557438	83406	316	22	0
557439	83438	316	23	0
557440	83470	316	23	0
557441	83502	316	24	0
557442	83550	315	25	0
557443	83583	315	25	0
557444	83614	315	25	0
557445	83646	315	25	0
557446	83678	315	25	0
557447	83710	315	25	0
557448	83742	315	25	0
557449	83774	315	25	0
557450	83806	315	25	0
557451	83838	315	25	0
557452	83870	315	25	0
557453	83902	315	25	0
557454	83950	313	26	0
557455	83983	313	26	0
557456	84014	313	26	0
557457	84046	313	26	0
557458	84078	313	26	0
557459	84110	313	26	0
557460	84142	313	26	0
557461	84174	313	26	0
557462	84206	313	26	0
557463	84238	313	26	0
557464	84270	314	26	0
557465	84303	315	26	0
557466	84350	316	26	0
557467	84382	315	29	0
557468	84414	315	31	0
557469	84446	316	31	0
557470	84478	316	33	0
557471	84510	317	36	0
557472	84542	316	40	0
557473	84574	317	43	0
557474	84606	316	48	0
557475	84638	316	52	0
557476	84670	316	54	0
557477	84703	316	57	0
557478	84750	316	61	0
557479	84782	315	65	0
557480	84814	315	70	0
557481	84846	314	73	0
557482	84878	314	77	0
557483	84910	314	80	0
557484	84942	312	83	0
557485	84974	311	88	0
557486	85006	309	94	0
557487	85038	309	95	0
557488	85070	308	100	0
557489	85103	308	103	0
557490	85150	307	106	0
557491	85182	306	110	0
557492	85214	307	112	0
557493	85246	305	117	0
557494	85278	305	119	0
557495	85310	304	123	0
557496	85342	304	127	0
557497	85374	303	130	0
557498	85406	303	133	0
557499	85438	303	136	0
557500	85471	302	139	0
557501	85502	302	142	0
557502	85550	302	145	0
557503	85593	302	147	0
557504	85623	304	148	0
557505	85652	303	152	0
557506	85683	303	154	0
557507	85714	303	156	0
557508	85744	304	159	0
557509	85774	303	162	0
557510	85806	302	165	0
557511	85839	301	169	0
557512	85870	300	173	0
557513	85902	298	177	0
557514	85950	297	180	0
557515	85982	296	184	0
557516	86014	295	188	0
557517	86046	293	191	0
557518	86078	291	195	0
557519	86110	290	199	0
557520	86142	289	202	0
557521	86174	288	205	0
557522	86207	287	209	0
557523	86239	286	212	0
557524	86270	283	216	0
557525	86302	283	219	0
557526	86350	281	223	0
557527	86382	280	226	0
557528	86414	279	230	0
557529	86446	277	233	0
557530	86478	276	237	0
557531	86510	274	239	0
557532	86542	274	242	0
557533	86574	272	246	0
557534	86607	270	250	0
557535	86638	270	252	0
557536	86670	269	255	0
557537	86702	267	259	0
557538	86750	264	263	0
557539	86792	264	265	0
557540	86822	262	268	0
557541	86853	259	273	0
557542	86884	259	276	0
557543	86917	257	279	0
557544	86948	256	282	0
557545	86978	254	285	0
557546	87008	253	289	0
557547	87039	253	292	0
557548	87071	252	295	0
557549	87103	251	298	0
557550	87135	250	300	0
557551	87183	248	304	0
557552	87215	246	307	0
557553	87247	247	309	0
557554	87279	246	311	0
557555	87312	244	315	0
557556	87344	241	320	0
557557	87375	242	322	0
557558	87407	240	326	0
557559	87439	238	330	0
557560	87471	238	332	0
557561	87503	237	335	0
557562	87535	235	339	0
557563	87583	234	342	0
557564	87615	233	344	0
557565	87647	230	349	0
557566	87679	228	352	0
557567	87711	227	354	0
557568	87744	225	358	0
557569	87775	224	360	0
557570	87807	222	364	0
557571	87839	220	366	0
557572	87871	219	370	0
557573	87903	218	372	0
557574	87935	217	375	0
557575	87984	216	379	0
557576	88028	214	383	0
557577	88057	214	385	0
557578	88088	213	388	0
557579	88120	212	391	0
557580	88150	211	394	0
557581	88181	210	396	0
557582	88210	209	399	0
557583	88241	208	401	0
557584	88271	206	405	0
557585	88303	205	408	0
557586	88335	204	410	0
557587	88383	203	412	0
557588	88415	202	412	0
557589	88447	201	415	0
557590	88479	200	416	0
557591	88511	200	415	0
557592	88543	199	417	0
557593	88575	197	418	0
557594	88607	196	420	0
557595	88639	195	421	0
557596	88671	195	421	0
557597	88703	194	421	0
557598	88735	193	422	0
557599	88783	191	423	0
557600	88815	190	426	0
557601	88847	190	426	0
557602	88880	188	429	0
557603	88911	188	430	0
557604	88943	186	433	0
557605	88975	186	433	0
557606	89007	186	433	0
557607	89039	186	433	0
557608	89071	186	432	0
557609	89103	186	432	0
557610	89135	186	431	0
557611	89184	186	431	0
557612	89228	186	430	0
557613	89258	185	430	0
557614	89288	185	430	0
557615	89318	185	430	0
557616	89348	184	431	0
557617	89378	184	431	0
557618	89409	183	432	0
557619	89441	183	432	0
557620	89471	183	432	0
557621	89503	183	433	0
557622	89535	184	434	0
557623	89583	185	435	0
557624	89616	185	436	0
557625	89647	186	438	0
557626	89679	187	440	0
557627	89711	188	439	0
557628	89743	189	439	0
557629	89775	190	441	0
557630	89807	191	440	0
557631	89839	192	441	0
557632	89871	194	441	0
557633	89903	195	442	0
557634	89935	196	443	0
557635	89983	196	442	0
557636	90015	198	442	0
557637	90047	199	443	0
557638	90079	200	443	0
557639	90111	201	443	0
557640	90143	204	445	0
557641	90175	205	444	0
557642	90207	207	445	0
557643	90239	207	445	0
557644	90271	208	446	0
557645	90303	210	447	0
557646	90335	211	447	0
557647	90384	212	447	0
557648	90428	214	447	0
557649	90459	216	448	0
557650	90490	218	449	0
557651	90521	219	450	0
557652	90551	221	451	0
557653	90581	223	452	0
557654	90611	224	453	0
557655	90643	226	454	0
557656	90673	227	455	0
557657	90703	228	455	0
557658	90735	230	455	0
557659	90783	230	455	0
557660	90815	231	455	0
557661	90847	232	456	0
557662	90879	233	456	0
557663	90911	234	456	0
557664	90943	234	456	0
557665	90975	235	458	0
557666	91007	236	458	0
557667	91039	238	459	0
557668	91071	238	459	0
557669	91103	239	460	0
557670	91135	241	460	0
557671	91183	241	459	0
557672	91215	243	459	0
557673	91247	244	459	0
557674	91279	245	459	0
557675	91311	246	459	0
557676	91343	246	459	0
557677	91375	248	459	0
557678	91407	250	460	0
557679	91439	251	460	0
557680	91471	253	460	0
557681	91504	253	460	0
557682	91535	255	459	0
557683	91584	256	459	0
557684	91628	258	460	0
557685	91658	260	459	0
557686	91687	263	460	0
557687	91718	265	460	0
557688	91748	267	461	0
557689	91780	270	462	0
557690	91811	273	463	0
557691	91841	275	464	0
557692	91871	276	464	0
557693	91903	277	464	0
557694	91935	278	463	0
557695	91983	280	464	0
557696	92015	282	465	0
557697	92047	284	465	0
557698	92079	286	467	0
557699	92111	288	467	0
557700	92143	289	467	0
557701	92175	290	466	0
557702	92207	291	466	0
557703	92239	291	467	0
557704	92271	292	466	0
557705	92302	292	466	0
557706	92335	292	466	0
557707	92383	292	466	0
557708	92415	292	466	0
557709	92447	292	465	0
557710	92479	293	466	0
557711	92511	293	465	0
557712	92543	292	465	0
557713	92575	292	464	0
557714	92607	292	463	0
557715	92639	292	463	0
557716	92671	292	462	0
557717	92703	292	461	0
557718	92735	292	460	0
557719	92783	292	460	0
557720	92828	292	459	0
557721	92857	292	458	0
557722	92887	292	458	0
557723	92917	291	457	0
557724	92947	292	455	0
557725	92977	292	454	0
557726	93007	291	453	0
557727	93039	292	450	0
557728	93071	292	449	0
557729	93103	292	447	0
557730	93135	293	445	0
557731	93167	294	442	0
557732	93215	295	441	0
557733	93247	296	438	0
557734	93279	297	436	0
557735	93311	299	433	0
557736	93343	300	432	0
557737	93375	302	429	0
557738	93407	304	427	0
557739	93439	306	424	0
557740	93471	308	421	0
557741	93503	310	419	0
557742	93535	312	417	0
557743	93566	314	415	0
557744	93615	316	412	0
557745	93647	318	410	0
557746	93679	321	408	0
557747	93711	324	406	0
557748	93743	327	404	0
557749	93775	330	402	0
557750	93807	333	400	0
557751	93839	336	398	0
557752	93871	339	396	0
557753	93903	341	394	0
557754	93935	344	392	0
557755	93967	346	390	0
557756	94018	347	389	0
557757	94063	350	386	0
557758	94097	351	384	0
557759	94131	353	382	0
557760	94161	356	379	0
557761	94191	358	377	0
557762	94221	359	375	0
557763	94252	362	372	0
557764	94281	365	369	0
557765	94311	367	367	0
557766	94341	370	365	0
557767	94371	371	363	0
557768	94415	374	360	0
557769	94447	377	358	0
557770	94479	380	356	0
557771	94511	381	354	0
557772	94542	384	352	0
557773	94574	387	350	0
557774	94606	390	348	0
557775	94639	392	347	0
557776	94671	394	345	0
557777	94703	397	344	0
557778	94735	399	342	0
557779	94767	402	341	0
557780	94814	404	340	0
557781	94847	407	338	0
557782	94879	409	338	0
557783	94911	413	336	0
557784	94943	416	335	0
557785	94975	420	334	0
557786	95007	422	334	0
557787	95039	424	332	0
557788	95070	425	332	0
557789	95103	426	331	0
557790	95134	428	330	0
557791	95167	428	330	0
557792	95218	430	329	0
557793	95263	430	329	0
557794	95292	430	329	0
557795	95322	430	328	0
557796	95352	430	328	0
557797	95381	430	328	0
557798	95412	430	328	0
557799	95442	430	327	0
557800	95472	430	326	0
557801	95503	430	324	0
557802	95534	430	322	0
557803	95566	430	320	0
557804	95615	430	319	0
557805	95647	431	317	0
557806	95679	431	315	0
557807	95710	431	313	0
557808	95742	431	311	0
557809	95775	432	309	0
557810	95806	431	308	0
557811	95839	431	308	0
557812	95870	431	308	0
557813	95903	431	308	0
557814	95935	431	307	0
557815	95967	431	307	0
557816	96015	431	307	0
557817	96046	431	306	0
557818	96078	431	306	0
557819	96110	430	305	0
557820	96142	430	303	0
557821	96175	430	302	0
557822	96206	429	299	0
557823	96239	428	297	0
557824	96270	428	293	0
557825	96303	428	290	0
557826	96335	427	286	0
557827	96367	427	284	0
557828	96414	426	280	0
557829	96446	425	277	0
557830	96479	425	272	0
557831	96510	425	269	0
557832	96543	424	266	0
557833	96574	423	261	0
557834	96607	423	258	0
557835	96638	422	254	0
557836	96671	421	251	0
557837	96703	420	247	0
557838	96735	419	244	0
557839	96767	418	240	0
557840	96814	417	235	0
557841	96846	416	232	0
557842	96878	415	228	0
557843	96910	415	225	0
557844	96943	414	220	0
557845	96974	414	216	0
557846	97007	414	213	0
557847	97039	414	209	0
557848	97070	415	205	0
557849	97103	415	201	0
557850	97135	416	197	0
557851	97166	416	193	0
557852	97214	416	189	0
557853	97246	417	186	0
557854	97278	418	183	0
557855	97310	419	178	0
557856	97343	420	175	0
557857	97374	421	171	0
557858	97407	422	167	0
557859	97438	423	162	0
557860	97471	423	160	0
557861	97503	424	155	0
557862	97534	425	152	0
557863	97566	427	148	0
557864	97618	428	144	0
557865	97662	430	140	0
557866	97693	431	137	0
557867	97723	432	134	0
557868	97752	434	129	0
557869	97783	435	126	0
557870	97814	437	122	0
557871	97845	439	118	0
557872	97875	440	115	0
557873	97906	441	112	0
557874	97935	442	109	0
557875	97966	444	104	0
557876	98014	444	102	0
557877	98047	445	98	0
557878	98078	446	95	0
557879	98110	446	93	0
557880	98142	448	89	0
557881	98174	448	87	0
557882	98206	449	84	0
557883	98239	450	81	0
557884	98271	450	79	0
557885	98302	450	77	0
557886	98334	450	76	0
557887	98366	450	76	0
557888	98414	450	76	0
557889	98446	450	76	0
557890	98478	450	76	0
557891	98510	450	76	0
557892	98543	449	76	0
557893	98574	448	74	0
557894	98607	448	74	0
557895	98639	446	71	0
557896	98671	446	71	0
557897	98702	444	68	0
557898	98734	443	68	0
557899	98766	442	66	0
557900	98798	440	64	0
557901	98851	439	64	0
557902	98893	437	62	0
557903	98922	435	62	0
557904	98952	433	60	0
557905	98982	431	59	0
557906	99013	430	59	0
557907	99043	428	57	0
557908	99073	426	55	0
557909	99103	425	55	0
557910	99134	423	54	0
557911	99166	421	52	0
557912	99198	420	52	0
557913	99246	419	51	0
557914	99278	418	50	0
557915	99311	417	49	0
557916	99343	417	48	0
557917	99375	415	46	0
557918	99407	414	46	0
557919	99438	413	46	0
557920	99470	411	45	0
557921	99502	409	43	0
557922	99534	408	44	0
557923	99566	406	43	0
557924	99598	404	42	0
557925	99646	401	40	0
557926	99678	399	39	0
557927	99710	398	39	0
557928	99743	397	39	0
557929	99775	395	37	0
557930	99806	394	36	0
557931	99838	393	35	0
557932	99870	391	35	0
557933	99902	389	34	0
557934	99934	387	33	0
557935	99966	386	32	0
557936	99998	385	32	0
557937	100052	383	32	0
557938	100095	382	31	0
557939	100129	379	29	0
557940	100159	377	29	0
557941	100189	376	28	0
557942	100219	375	28	0
557943	100250	374	27	0
557944	100280	373	27	0
557945	100310	372	27	0
557946	100340	371	26	0
557947	100371	370	26	0
557948	100402	370	26	0
557949	100446	369	26	0
557950	100479	368	25	0
557951	100511	367	24	0
557952	100543	367	24	0
557953	100574	366	23	0
557954	100606	365	23	0
557955	100638	365	23	0
557956	100670	365	24	0
557957	100702	365	24	0
557958	100734	365	24	0
557959	100766	365	24	0
557960	100798	365	24	0
557961	100846	364	24	0
557962	100879	365	26	0
557963	100911	365	26	0
557964	100942	365	27	0
557965	100974	365	28	0
557966	101006	365	29	0
557967	101038	365	30	0
557968	101070	364	31	0
557969	101102	363	31	0
557970	101134	362	31	0
557971	101166	360	32	0
557972	101198	360	32	0
557973	101252	359	32	0
557974	101293	358	31	0
557975	101325	356	30	0
557976	101355	354	28	0
557977	101386	352	27	0
557978	101416	352	26	0
557979	101446	350	24	0
557980	101476	348	23	0
557981	101507	347	23	0
557982	101539	345	23	0
557983	101571	342	21	0
557984	101601	341	21	0
557985	101646	339	21	0
557986	101679	338	21	0
557987	101710	337	20	0
557988	101742	337	20	0
557989	101774	337	21	0
557990	101806	336	21	0
557991	101838	335	22	0
557992	101870	334	22	0
557993	101902	333	22	0
557994	101934	331	21	0
557995	101966	330	21	0
557996	101999	329	20	0
557997	102046	327	20	0
557998	102078	325	19	0
557999	102110	324	19	0
558000	102142	324	18	0
558001	102174	323	18	0
558002	102206	323	18	0
558003	102238	323	18	0
558004	102270	323	18	0
558005	102302	323	18	0
558006	102334	323	18	0
558007	102366	323	18	0
558008	102399	323	16	0
558009	102452	323	15	0
558010	102493	323	14	0
558011	102523	323	13	0
558012	102553	323	13	0
558013	102583	323	14	0
558014	102612	323	15	0
558015	102642	323	16	0
558016	102674	323	16	0
558017	102704	323	17	0
558018	102735	324	19	0
558019	102767	324	20	0
558020	102798	323	20	0
558021	102846	325	22	0
558022	102878	325	22	0
558023	102910	325	22	0
558024	102942	326	22	0
558025	102974	326	23	0
558026	103006	325	24	0
558027	103038	324	25	0
558028	103070	323	26	0
558029	103102	323	26	0
558030	103135	322	27	0
558031	103167	322	27	0
558032	103198	318	29	0
558033	103246	318	29	0
558034	103278	316	30	0
558035	103310	315	31	0
558036	103342	311	32	0
558037	103374	309	33	0
558038	103406	307	34	0
558039	103438	303	36	0
558040	103470	301	36	0
558041	103502	300	36	0
558042	103535	296	37	0
558043	103566	292	38	0
558044	103598	290	38	0
558045	103652	289	38	0
558046	103693	287	39	0
558047	103723	285	40	0
558048	103752	284	41	0
558049	103782	281	43	0
558050	103813	281	43	0
558051	103844	280	44	0
558052	103874	276	45	0
558053	103905	276	45	0
558054	103935	274	46	0
558055	103966	272	47	0
558056	103998	268	48	0
558057	104046	266	48	0
558058	104078	263	48	0
558059	104110	260	48	0
558060	104142	257	48	0
558061	104174	254	48	0
558062	104206	252	47	0
558063	104238	249	47	0
558064	104271	247	47	0
558065	104303	245	47	0
558066	104334	241	46	0
558067	104366	239	46	0
558068	104399	237	46	0
558069	104447	232	45	0
558070	104479	230	45	0
558071	104511	229	45	0
558072	104543	227	45	0
558073	104575	225	45	0
558074	104607	224	45	0
558075	104639	221	45	0
558076	104672	220	45	0
558077	104703	219	45	0
558078	104735	219	45	0
558079	104767	219	45	0
558080	104799	219	45	0
558081	104831	219	46	0
558082	104879	219	47	0
558083	104911	219	47	0
558084	104943	220	47	0
558085	104975	220	48	0
558086	105007	220	48	0
558087	105039	220	49	0
558088	105071	221	50	0
558089	105103	222	50	0
558090	105135	221	52	0
558091	105167	221	53	0
558092	105199	221	55	0
558093	105231	221	56	0
558094	105279	220	57	0
558095	105311	220	58	0
558096	105343	220	59	0
558097	105375	221	60	0
558098	105407	221	61	0
558099	105439	221	61	0
558100	105471	222	61	0
558101	105503	221	62	0
558102	105535	222	62	0
558103	105567	221	63	0
558104	105599	221	63	0
558105	105631	221	63	0
558106	105679	222	63	0
558107	105720	222	62	0
558108	105750	222	63	0
558109	105781	222	63	0
558110	105811	222	64	0
558111	105841	222	64	0
558112	105871	223	65	0
558113	105903	223	67	0
558114	105935	224	69	0
558115	105967	224	70	0
558116	105999	225	73	0
558117	106031	225	76	0
558118	106079	225	79	0
558119	106111	225	83	0
558120	106143	225	85	0
558121	106176	224	89	0
558122	106207	223	93	0
558123	106239	223	96	0
558124	106271	222	100	0
558125	106303	222	102	0
558126	106335	220	107	0
558127	106367	220	111	0
558128	106399	219	115	0
558129	106431	218	119	0
558130	106479	217	122	0
558131	106511	216	126	0
558132	106543	215	130	0
558133	106575	214	134	0
558134	106607	213	137	0
558135	106639	213	140	0
558136	106671	211	144	0
558137	106703	209	148	0
558138	106735	208	151	0
558139	106767	207	154	0
558140	106799	206	158	0
558141	106831	205	162	0
558142	106879	204	164	0
558143	106919	204	167	0
558144	106949	202	171	0
558145	106978	201	175	0
558146	107008	200	177	0
558147	107039	200	180	0
558148	107071	198	184	0
558149	107103	197	187	0
558150	107135	195	191	0
558151	107167	196	192	0
558152	107199	194	196	0
558153	107231	193	197	0
558154	107279	191	201	0
558155	107312	190	203	0
558156	107343	189	206	0
558157	107375	188	209	0
558158	107407	187	213	0
558159	107439	186	216	0
558160	107471	186	218	0
558161	107503	184	222	0
558162	107535	184	224	0
558163	107567	183	228	0
558164	107599	182	230	0
558165	107631	181	234	0
558166	107679	179	238	0
558167	107711	178	242	0
558168	107743	177	244	0
558169	107775	177	247	0
558170	107807	175	252	0
558171	107839	175	254	0
558172	107871	174	257	0
558173	107903	173	259	0
558174	107935	172	262	0
558175	107967	171	267	0
558176	107999	170	269	0
558177	108031	169	273	0
558178	108079	168	276	0
558179	108119	168	277	0
558180	108150	166	280	0
558181	108181	166	283	0
558182	108211	164	286	0
558183	108242	164	288	0
558184	108274	163	290	0
558185	108305	162	291	0
558186	108336	160	293	0
558187	108367	159	295	0
558188	108399	157	297	0
558189	108431	155	300	0
558190	108479	154	302	0
558191	108511	151	305	0
558192	108543	149	308	0
558193	108575	148	310	0
558194	108607	144	313	0
558195	108639	143	315	0
558196	108671	141	317	0
558197	108703	138	322	0
558198	108735	136	324	0
558199	108767	133	328	0
558200	108799	132	330	0
558201	108831	130	333	0
558202	108879	127	337	0
558203	108911	125	339	0
558204	108943	124	342	0
558205	108975	122	345	0
558206	109007	120	347	0
558207	109039	118	350	0
558208	109071	117	352	0
558209	109103	115	354	0
558210	109135	113	356	0
558211	109167	111	358	0
558212	109199	109	361	0
558213	109231	108	362	0
558214	109279	108	362	0
558215	109319	109	362	0
558216	109348	109	363	0
558217	109379	109	363	0
558218	109409	111	362	0
558219	109439	112	363	0
558220	109471	113	363	0
558221	109503	114	364	0
558222	109535	115	365	0
558223	109567	115	366	0
558224	109599	117	368	0
558225	109631	118	370	0
558226	109679	120	373	0
558227	109711	121	375	0
558228	109743	122	376	0
558229	109775	125	378	0
558230	109807	127	381	0
558231	109839	128	383	0
558232	109871	129	385	0
558233	109903	131	387	0
558234	109935	133	390	0
558235	109967	134	392	0
558236	109999	134	394	0
558237	110031	136	397	0
558238	110079	137	398	0
558239	110111	138	400	0
558240	110143	139	401	0
558241	110175	140	402	0
558242	110207	140	402	0
558243	110239	141	403	0
558244	110271	142	403	0
558245	110303	142	404	0
558246	110335	144	406	0
558247	110367	145	406	0
558248	110399	146	406	0
558249	110431	148	407	0
558250	110479	149	407	0
558251	110517	152	408	0
558252	110547	154	409	0
558253	110577	156	411	0
558254	110607	158	413	0
558255	110639	160	415	0
558256	110671	161	417	0
558257	110703	163	418	0
558258	110735	165	420	0
558259	110767	167	422	0
558260	110799	168	423	0
558261	110831	171	424	0
558262	110863	172	425	0
558263	110911	173	426	0
558264	110943	175	427	0
558265	110975	176	429	0
558266	111007	178	431	0
558267	111039	178	430	0
558268	111071	178	430	0
558269	111103	179	431	0
558270	111135	179	431	0
558271	111167	179	431	0
558272	111199	180	431	0
558273	111231	181	431	0
558274	111263	182	431	0
558275	111311	184	431	0
558276	111343	186	432	0
558277	111375	187	432	0
558278	111407	189	433	0
558279	111439	191	435	0
558280	111470	193	435	0
558281	111502	195	436	0
558282	111535	198	438	0
558283	111566	201	440	0
558284	111599	203	441	0
558285	111631	206	443	0
558286	111663	207	444	0
558287	111710	209	445	0
558288	111752	210	445	0
558289	111782	210	445	0
558290	111813	210	445	0
558291	111843	211	446	0
558292	111873	211	445	0
558293	111903	211	445	0
558294	111935	211	446	0
558295	111967	211	446	0
558296	111999	210	446	0
558297	112031	211	448	0
558298	112063	211	449	0
558299	112111	210	450	0
558300	112143	211	449	0
558301	112175	210	448	0
558302	112207	210	448	0
558303	112238	211	448	0
558304	112270	211	447	0
558305	112302	211	445	0
558306	112335	211	444	0
558307	112367	212	444	0
558308	112398	214	444	0
558309	112431	214	443	0
558310	112463	215	443	0
558311	112510	216	443	0
558312	112543	216	442	0
558313	112575	216	442	0
558314	112607	217	441	0
558315	112638	217	440	0
558316	112671	218	439	0
558317	112703	218	438	0
558318	112735	218	437	0
558319	112766	218	437	0
558320	112799	218	435	0
558321	112831	219	435	0
558322	112863	219	434	0
558323	112911	220	433	0
558324	112954	221	432	0
558325	112984	223	431	0
558326	113014	225	430	0
558327	113044	227	428	0
558328	113074	228	428	0
558329	113105	232	426	0
558330	113136	234	426	0
558331	113166	237	426	0
558332	113199	240	426	0
558333	113231	243	426	0
558334	113263	246	425	0
558335	113311	250	426	0
558336	113343	252	426	0
558337	113374	255	427	0
558338	113406	257	427	0
558339	113438	260	427	0
558340	113470	262	427	0
558341	113502	264	426	0
558342	113534	267	427	0
558343	113567	269	426	0
558344	113598	272	427	0
558345	113631	275	427	0
558346	113663	277	427	0
558347	113711	281	429	0
558348	113742	284	431	0
558349	113774	287	433	0
558350	113806	291	435	0
558351	113839	293	436	0
558352	113870	296	438	0
558353	113903	298	438	0
558354	113935	301	439	0
558355	113967	304	440	0
558356	113999	306	440	0
558357	114031	308	442	0
558358	114063	311	443	0
558359	114110	313	444	0
558360	114142	314	445	0
558361	114175	316	445	0
558362	114206	319	447	0
558363	114239	320	447	0
558364	114270	322	448	0
558365	114303	324	449	0
558366	114334	327	450	0
558367	114367	329	451	0
558368	114399	332	452	0
558369	114431	334	453	0
558370	114463	336	454	0
558371	114510	338	455	0
558372	114542	341	456	0
558373	114575	343	457	0
558374	114606	345	457	0
558375	114638	347	457	0
558376	114670	349	458	0
558377	114703	351	459	0
558378	114735	352	459	0
558379	114767	352	458	0
558380	114799	354	457	0
558381	114831	354	457	0
558382	114862	355	456	0
558383	114910	356	455	0
558384	114942	357	454	0
558385	114974	357	454	0
558386	115006	357	453	0
558387	115039	357	453	0
558388	115070	357	453	0
558389	115103	357	453	0
558390	115135	357	453	0
558391	115167	357	453	0
558392	115199	357	452	0
558393	115230	357	452	0
558394	115262	357	450	0
558395	115310	357	449	0
558396	115352	357	449	0
558397	115382	358	448	0
558398	115412	357	447	0
558399	115443	357	446	0
558400	115475	357	445	0
558401	115505	357	444	0
558402	115535	356	442	0
558403	115567	356	441	0
558404	115599	355	439	0
558405	115630	355	437	0
558406	115662	355	436	0
558407	115710	355	434	0
558408	115742	355	432	0
558409	115774	355	431	0
558410	115806	355	428	0
558411	115838	355	426	0
558412	115871	355	423	0
558413	115903	355	419	0
558414	115935	355	417	0
