frame	time	x	y	burst
31171	69551	287	189	0
31172	69583	287	189	0
31173	69615	287	189	0
31174	69647	287	189	0
31175	69679	286	189	0
31176	69711	286	188	0
31177	69743	286	188	0
31178	69775	286	187	0
31179	69826	286	186	0
31180	69869	286	186	0
31181	69897	286	185	0
31182	69926	286	184	0
31183	69954	285	183	0
31184	69983	285	182	0
31185	70015	285	181	0
31186	70047	285	180	0
31187	70079	284	180	0
31188	70111	284	178	0
31189	70143	284	178	0
31190	70175	284	178	0
31191	70223	284	177	0
31192	70255	284	176	0
31193	70287	285	175	0
31194	70319	284	174	0
31195	70351	284	174	0
31196	70383	285	172	0
31197	70415	285	171	0
31198	70447	285	170	0
31199	70479	285	170	0
31200	70511	286	168	0
31201	70543	287	167	0
31202	70575	287	166	0
31203	70623	287	166	0
31204	70655	287	164	0
31205	70687	288	163	0
31206	70719	288	161	0
31207	70751	289	160	0
31208	70784	289	160	0
31209	70815	290	159	0
31210	70847	290	158	0
31211	70879	290	157	0
31212	70911	291	156	0
31213	70943	291	156	0
31214	70975	291	155	0
31215	71007	292	154	0
31216	71061	292	153	0
31217	71103	293	151	0
31218	71134	293	150	0
31219	71162	293	150	0
31220	71190	294	149	0
31221	71218	294	148	0
31222	71247	294	148	0
31223	71279	295	146	0
31224	71311	295	145	0
31225	71343	295	145	0
31226	71376	296	143	0
31227	71408	296	143	0
31228	71456	296	142	0
31229	71488	298	140	0
31230	71520	298	140	0
31231	71552	298	139	0
31232	71584	298	138	0
31233	71616	299	136	0
31234	71648	299	135	0
31235	71680	299	135	0
31236	71712	300	133	0
31237	71744	300	133	0
31238	71776	300	132	0
31239	71808	301	131	0
31240	71856	301	130	0
31241	71888	302	129	0
31242	71920	302	128	0
31243	71952	302	127	0
31244	71984	302	127	0
31245	72016	302	127	0
31246	72049	302	126	0
31247	72080	303	125	0
31248	72112	303	125	0
31249	72144	303	124	0
31250	72176	303	124	0
31251	72208	304	122	0
31252	72262	304	122	0
31253	72304	304	121	0
31254	72336	304	121	0
31255	72369	304	120	0
31256	72406	304	119	0
31257	72443	304	118	0
31258	72473	305	117	0
31259	72506	305	116	0
31260	72537	305	115	0
31261	72568	305	114	0
31262	72597	305	113	0
31263	72626	306	111	0
31264	72656	306	110	0
31265	72688	306	110	0
31266	72720	306	108	0
31267	72752	306	108	0
31268	72784	306	107	0
31269	72816	306	106	0
31270	72848	306	105	0
31271	72880	306	104	0
31272	72912	306	103	0
31273	72944	306	102	0
31274	72976	306	101	0
31275	73008	306	100	0
31276	73056	307	98	0
31277	73088	307	97	0
31278	73120	307	97	0
31279	73152	307	95	0
31280	73184	307	94	0
31281	73216	306	93	0
31282	73248	306	92	0
31283	73280	306	91	0
31284	73312	307	89	0
31285	73344	307	88	0
31286	73376	306	88	0
31287	73408	306	87	0
31288	73461	306	85	0
31289	73504	307	84	0
31290	73536	306	83	0
31291	73568	306	83	0
31292	73600	307	82	0
31293	73632	307	80	0
31294	73664	308	79	0
31295	73696	308	78	0
31296	73728	308	78	0
31297	73756	308	76	0
31298	73784	308	76	0
31299	73813	308	74	0
31300	73856	308	74	0
31301	73888	309	73	0
31302	73920	309	73	0
31303	73952	309	71	0
31304	73984	309	71	0
31305	74016	309	70	0
31306	74048	310	69	0
31307	74080	310	68	0
31308	74112	310	68	0
31309	74144	310	67	0
31310	74176	310	66	0
31311	74208	310	66	0
31312	74256	310	64	0
31313	74288	310	64	0
31314	74320	311	63	0
31315	74352	312	61	0
31316	74384	312	60	0
31317	74416	312	59	0
31318	74448	312	59	0
31319	74480	312	58	0
31320	74512	312	57	0
31321	74544	312	56	0
31322	74577	312	56	0
31323	74608	311	55	0
31324	74661	312	54	0
31325	74704	312	53	0
31326	74736	312	52	0
31327	74769	312	51	0
31328	74806	312	50	0
31329	74838	312	49	0
31330	74870	312	49	0
31331	74899	312	48	0
31332	74927	311	47	0
31333	74955	311	46	0
31334	74983	311	45	0
31335	75011	310	45	0
31336	75056	310	44	0
31337	75088	310	43	0
31338	75120	310	42	0
31339	75152	310	41	0
31340	75184	310	41	0
31341	75216	309	40	0
31342	75248	309	39	0
31343	75280	309	38	0
31344	75312	309	37	0
31345	75344	309	36	0
31346	75376	309	35	0
31347	75409	309	34	0
31348	75456	309	32	0
31349	75488	309	31	0
31350	75520	309	30	0
31351	75552	309	29	0
31352	75584	308	30	0
31353	75616	308	30	0
31354	75648	308	31	0
31355	75680	308	32	0
31356	75712	308	32	0
31357	75744	308	32	0
31358	75776	308	32	0
31359	75808	307	31	0
31360	75861	307	31	0
31361	75904	307	31	0
31362	75936	306	31	0
31363	75968	306	31	0
31364	76000	306	31	0
31365	76032	306	31	0
31366	76069	306	31	0
31367	76098	306	31	0
31368	76126	306	31	0
31369	76154	306	31	0
31370	76183	306	31	0
31371	76211	306	31	0
31372	76256	306	31	0
31373	76288	306	31	0
31374	76320	307	31	0
31375	76352	307	31	0
31376	76384	307	31	0
31377	76416	307	31	0
31378	76448	307	30	0
31379	76480	308	31	0
31380	76512	308	31	0
31381	76544	308	32	0
31382	76576	308	32	0
31383	76608	308	32	0
31384	76656	308	32	0
31385	76688	308	32	0
31386	76720	308	33	0
31387	76752	308	32	0
31388	76784	308	32	0
31389	76816	308	32	0
31390	76848	309	33	0
31391	76880	310	33	0
31392	76912	310	33	0
31393	76944	310	34	0
31394	76976	311	34	0
31395	77008	311	34	0
31396	77040	312	33	0
31397	77094	313	33	0
31398	77135	313	33	0
31399	77167	314	33	0
31400	77199	315	33	0
31401	77231	316	33	0
31402	77263	317	32	0
31403	77295	317	32	0
31404	77323	318	32	0
31405	77351	318	31	0
31406	77380	320	30	0
31407	77408	320	30	0
31408	77440	320	29	0
31409	77488	320	29	0
31410	77520	321	29	0
31411	77552	321	28	0
31412	77584	320	29	0
31413	77616	320	29	0
31414	77648	320	29	0
31415	77680	320	28	0
31416	77712	321	28	0
31417	77744	320	29	0
31418	77776	320	29	0
31419	77808	319	29	0
31420	77840	319	29	0
31421	77888	319	29	0
31422	77920	319	31	0
31423	77952	318	30	0
31424	77984	318	30	0
31425	78016	318	30	0
31426	78048	318	31	0
31427	78080	318	32	0
31428	78112	318	32	0
31429	78144	318	32	0
31430	78176	317	33	0
31431	78208	317	33	0
31432	78240	317	33	0
31433	78294	316	33	0
31434	78336	316	33	0
31435	78366	315	33	0
31436	78394	315	33	0
31437	78423	315	33	0
31438	78451	315	33	0
31439	78480	314	34	0
31440	78512	314	34	0
31441	78544	314	34	0
31442	78576	314	34	0
31443	78608	313	35	0
31444	78640	313	35	0
31445	78688	313	35	0
31446	78720	313	35	0
31447	78752	313	35	0
31448	78784	313	36	0
31449	78816	314	36	0
31450	78848	314	37	0
31451	78880	315	37	0
31452	78912	314	38	0
31453	78944	313	39	0
31454	78976	312	40	0
31455	79008	312	41	0
31456	79040	313	41	0
31457	79088	312	42	0
31458	79119	312	43	0
31459	79152	311	44	0
31460	79184	311	44	0
31461	79216	311	45	0
31462	79248	310	46	0
31463	79280	310	46	0
31464	79312	311	46	0
31465	79344	310	47	0
31466	79376	310	47	0
31467	79408	310	46	0
31468	79440	311	46	0
31469	79494	311	47	0
31470	79535	310	47	0
31471	79565	310	47	0
31472	79593	310	47	0
31473	79622	310	47	0
31474	79651	310	47	0
31475	79680	310	47	0
31476	79712	311	47	0
31477	79744	310	47	0
31478	79776	310	47	0
31479	79808	310	47	0
31480	79840	310	47	0
31481	79888	310	47	0
31482	79920	310	47	0
31483	79951	310	47	0
31484	79984	310	47	0
31485	80016	310	47	0
31486	80048	310	47	0
31487	80080	310	47	0
31488	80112	310	47	0
31489	80144	310	47	0
31490	80176	310	47	0
31491	80208	310	47	0
31492	80240	310	47	0
31493	80288	310	47	0
31494	80320	310	47	0
31495	80352	310	47	0
31496	80384	310	47	0
31497	80416	310	47	0
31498	80448	310	47	0
31499	80480	310	47	0
31500	80512	310	47	0
31501	80544	310	46	0
31502	80576	310	46	0
31503	80608	310	47	0
31504	80640	310	47	0
31505	80694	310	47	0
31506	80735	310	47	0
31507	80765	310	47	0
31508	80793	310	47	0
31509	80822	310	47	0
31510	80851	310	47	0
31511	80880	310	47	0
31512	80912	310	47	0
31513	80944	310	47	0
31514	80976	310	47	0
31515	81008	310	47	0
31516	81040	310	47	0
31517	81087	310	46	0
31518	81120	311	46	0
31519	81152	311	46	0
31520	81184	310	47	0
31521	81215	310	47	0
31522	81248	310	47	0
31523	81280	310	47	0
31524	81312	310	47	0
31525	81344	310	47	0
31526	81376	310	47	0
31527	81408	310	47	0
31528	81440	310	47	0
31529	81487	310	47	0
31530	81524	310	47	0
31531	81556	310	47	0
31532	81584	310	47	0
31533	81616	310	47	0
31534	81647	310	47	0
31535	81680	310	47	0
31536	81712	310	47	0
31537	81744	310	47	0
31538	81776	310	47	0
31539	81808	310	47	0
31540	81840	310	47	0
31541	81894	310	47	0
31542	81934	310	47	0
31543	81966	310	47	0
31544	81998	310	47	0
31545	82029	310	47	0
31546	82062	310	47	0
31547	82090	310	47	0
31548	82118	310	47	0
31549	82147	310	47	0
31550	82175	310	47	0
31551	82207	310	47	0
31552	82240	310	46	0
31553	82287	310	47	0
31554	82319	310	47	0
31555	82352	310	46	0
31556	82383	310	47	0
31557	82416	309	48	0
31558	82447	308	48	0
31559	82479	308	48	0
31560	82512	308	48	0
31561	82544	308	48	0
31562	82576	308	48	0
31563	82607	306	49	0
31564	82640	306	49	0
31565	82687	306	50	0
31566	82723	306	50	0
31567	82751	306	50	0
31568	82783	306	50	0
31569	82816	306	50	0
31570	82847	306	51	0
31571	82880	306	51	0
31572	82911	306	52	0
31573	82944	306	53	0
31574	82976	306	54	0
31575	83007	306	55	0
31576	83039	306	55	0
31577	83071	306	56	0
31578	83126	306	57	0
31579	83172	306	58	0
31580	83200	306	58	0
31581	83228	306	59	0
31582	83256	306	59	0
31583	83284	306	60	0
31584	83313	306	60	0
31585	83344	306	61	0
31586	83376	305	62	0
31587	83408	305	62	0
31588	83439	305	63	0
31589	83471	305	64	0
31590	83519	305	64	0
31591	83551	305	66	0
31592	83583	305	67	0
31593	83615	305	68	0
31594	83647	305	69	0
31595	83679	305	70	0
31596	83711	304	71	0
31597	83743	305	72	0
31598	83776	305	73	0
31599	83808	305	74	0
31600	83840	304	75	0
31601	83871	304	76	0
31602	83919	304	77	0
31603	83959	304	77	0
31604	83988	304	78	0
31605	84016	304	79	0
31606	84047	304	81	0
31607	84079	304	81	0
31608	84111	304	81	0
31609	84143	304	82	0
31610	84176	304	83	0
31611	84208	304	84	0
31612	84240	304	85	0
31613	84271	304	86	0
31614	84325	302	88	0
31615	84365	302	89	0
31616	84398	303	90	0
31617	84430	302	91	0
31618	84462	302	92	0
31619	84494	301	94	0
31620	84522	301	95	0
31621	84550	301	96	0
31622	84579	301	97	0
31623	84608	301	98	0
31624	84640	301	99	0
31625	84672	301	100	0
31626	84719	300	102	0
31627	84751	299	103	0
31628	84783	299	103	0
31629	84815	299	104	0
31630	84847	299	104	0
31631	84879	300	105	0
31632	84911	298	107	0
31633	84943	299	108	0
31634	84975	299	108	0
31635	85007	299	109	0
31636	85039	298	111	0
31637	85072	298	111	0
31638	85119	298	112	0
31639	85159	298	112	0
31640	85188	298	112	0
31641	85217	298	113	0
31642	85247	298	113	0
31643	85279	298	114	0
31644	85311	298	116	0
31645	85343	298	117	0
31646	85375	298	118	0
31647	85407	298	119	0
31648	85439	298	120	0
31649	85471	298	121	0
31650	85525	298	122	0
31651	85565	298	123	0
31652	85597	298	124	0
31653	85629	298	125	0
31654	85658	298	126	0
31655	85687	298	127	0
31656	85715	299	127	0
31657	85743	299	127	0
31658	85775	299	129	0
31659	85807	300	129	0
31660	85839	300	130	0
31661	85871	299	132	0
31662	85919	299	133	0
31663	85951	299	134	0
31664	85983	299	136	0
31665	86015	299	136	0
31666	86047	298	138	0
31667	86079	298	139	0
31668	86111	299	140	0
31669	86143	299	141	0
31670	86175	299	142	0
31671	86207	299	143	0
31672	86239	299	144	0
31673	86271	299	145	0
31674	86319	298	146	0
31675	86359	298	147	0
31676	86387	298	147	0
31677	86415	298	148	0
31678	86447	298	149	0
31679	86479	299	150	0
31680	86511	299	151	0
31681	86543	299	152	0
31682	86575	298	153	0
31683	86607	299	153	0
31684	86639	298	154	0
31685	86671	298	155	0
31686	86725	298	155	0
31687	86764	298	156	0
31688	86792	298	157	0
31689	86820	298	157	0
31690	86849	298	159	0
31691	86879	298	159	0
31692	86911	298	160	0
31693	86943	298	161	0
31694	86975	298	162	0
31695	87007	298	163	0
31696	87039	298	164	0
31697	87071	298	165	0
31698	87119	298	166	0
31699	87151	297	168	0
31700	87184	298	168	0
31701	87215	298	169	0
31702	87247	297	170	0
31703	87279	297	171	0
31704	87311	297	171	0
31705	87343	297	172	0
31706	87376	297	172	0
31707	87407	297	173	0
31708	87439	297	174	0
31709	87472	298	175	0
31710	87519	298	175	0
31711	87559	298	177	0
31712	87588	298	178	0
31713	87616	299	179	0
31714	87647	299	180	0
31715	87679	299	181	0
31716	87711	300	182	0
31717	87743	300	183	0
31718	87775	300	184	0
31719	87807	300	185	0
31720	87839	300	187	0
31721	87871	300	187	0
31722	87925	300	188	0
31723	87965	301	190	0
31724	87995	301	190	0
31725	88023	301	192	0
31726	88051	301	193	0
31727	88079	301	194	0
31728	88111	301	196	0
31729	88143	301	196	0
31730	88175	301	197	0
31731	88207	301	198	0
31732	88239	301	199	0
31733	88271	300	201	0
31734	88319	300	201	0
31735	88351	300	203	0
31736	88383	300	203	0
31737	88415	300	204	0
31738	88447	299	205	0
31739	88479	299	206	0
31740	88511	299	208	0
31741	88543	299	208	0
31742	88575	299	209	0
31743	88607	298	211	0
31744	88639	299	211	0
31745	88671	298	212	0
31746	88703	298	213	0
31747	88751	297	215	0
31748	88794	297	216	0
31749	88822	296	217	0
31750	88850	297	217	0
31751	88881	296	219	0
31752	88912	296	220	0
31753	88944	295	222	0
31754	88976	295	222	0
31755	89008	295	224	0
31756	89040	295	225	0
31757	89072	294	227	0
31758	89104	294	227	0
31759	89152	294	228	0
31760	89184	294	229	0
31761	89216	293	230	0
31762	89248	293	232	0
31763	89280	292	233	0
31764	89312	292	234	0
31765	89344	292	235	0
31766	89376	292	236	0
31767	89408	292	238	0
31768	89440	292	239	0
31769	89472	292	240	0
31770	89504	291	241	0
31771	89552	291	242	0
31772	89584	291	244	0
31773	89616	291	245	0
31774	89648	291	246	0
31775	89680	291	248	0
31776	89713	291	248	0
31777	89744	290	250	0
31778	89776	290	252	0
31779	89808	291	252	0
31780	89840	290	254	0
31781	89872	290	256	0
31782	89904	290	257	0
31783	89952	289	259	0
31784	89994	289	260	0
31785	90023	289	261	0
31786	90052	289	261	0
31787	90080	288	263	0
31788	90112	289	263	0
31789	90144	289	265	0
31790	90176	289	266	0
31791	90208	288	267	0
31792	90240	288	268	0
31793	90272	288	269	0
31794	90304	288	271	0
31795	90352	288	271	0
31796	90384	288	272	0
31797	90416	288	273	0
31798	90448	287	274	0
31799	90480	288	274	0
31800	90512	288	275	0
31801	90544	288	276	0
31802	90576	287	277	0
31803	90608	287	278	0
31804	90640	287	278	0
31805	90672	287	279	0
31806	90704	287	280	0
31807	90752	287	280	0
31808	90784	286	282	0
31809	90816	286	282	0
31810	90848	286	282	0
31811	90880	286	282	0
31812	90912	286	282	0
31813	90944	286	282	0
31814	90976	286	282	0
31815	91008	286	282	0
31816	91040	286	282	0
31817	91072	286	282	0
31818	91104	286	282	0
31819	91152	286	282	0
31820	91195	286	283	0
31821	91223	285	283	0
31822	91251	284	284	0
31823	91280	283	285	0
31824	91312	283	285	0
31825	91344	283	286	0
31826	91376	282	285	0
31827	91408	281	286	0
31828	91440	281	286	0
31829	91472	281	286	0
31830	91504	281	286	0
31831	91552	280	287	0
31832	91584	281	287	0
31833	91616	279	288	0
31834	91648	279	289	0
31835	91680	278	290	0
31836	91712	277	291	0
31837	91744	277	292	0
31838	91776	277	293	0
31839	91808	276	294	0
31840	91840	276	295	0
31841	91872	275	297	0
31842	91904	274	298	0
31843	91952	274	299	0
31844	91984	274	300	0
31845	92016	274	301	0
31846	92048	273	303	0
31847	92080	273	304	0
31848	92112	273	304	0
31849	92144	273	305	0
31850	92176	273	306	0
31851	92208	272	307	0
31852	92240	273	308	0
31853	92272	272	309	0
31854	92304	272	310	0
31855	92352	273	311	0
31856	92395	273	312	0
31857	92423	273	313	0
31858	92451	272	315	0
31859	92480	272	316	0
31860	92512	272	317	0
31861	92544	273	317	0
31862	92576	273	319	0
31863	92608	272	320	0
31864	92640	273	321	0
31865	92672	273	322	0
31866	92704	273	323	0
31867	92752	272	324	0
31868	92784	273	325	0
31869	92816	272	326	0
31870	92848	271	328	0
31871	92880	271	329	0
31872	92912	271	330	0
31873	92944	272	330	0
31874	92976	272	332	0
31875	93008	271	333	0
31876	93040	270	334	0
31877	93072	270	335	0
31878	93104	270	336	0
31879	93152	270	337	0
31880	93184	270	338	0
31881	93216	271	338	0
31882	93248	271	339	0
31883	93280	271	340	0
31884	93312	270	342	0
31885	93344	270	342	0
31886	93376	270	343	0
31887	93408	270	344	0
31888	93440	270	345	0
31889	93472	269	346	0
31890	93505	268	348	0
31891	93552	268	349	0
31892	93595	269	350	0
31893	93623	268	351	0
31894	93652	268	352	0
31895	93680	269	352	0
31896	93712	269	352	0
31897	93744	268	353	0
31898	93776	268	353	0
31899	93808	268	354	0
31900	93840	269	354	0
31901	93872	268	355	0
31902	93904	268	356	0
31903	93952	268	356	0
31904	93984	269	356	0
31905	94016	269	357	0
31906	94048	269	357	0
31907	94080	269	358	0
31908	94112	270	359	0
31909	94144	269	360	0
31910	94176	270	361	0
31911	94208	270	363	0
31912	94240	270	363	0
31913	94272	270	364	0
31914	94304	270	365	0
31915	94352	270	366	0
31916	94384	270	367	0
31917	94416	270	368	0
31918	94448	270	368	0
31919	94480	270	369	0
31920	94512	270	370	0
31921	94544	269	372	0
31922	94576	269	372	0
31923	94608	269	373	0
31924	94640	269	374	0
31925	94672	269	375	0
31926	94704	269	375	0
31927	94736	269	376	0
31928	94786	269	377	0
31929	94830	268	378	0
31930	94859	268	378	0
31931	94888	269	380	0
31932	94916	269	380	0
31933	94944	269	381	0
31934	94976	270	381	0
31935	95008	270	382	0
31936	95040	270	384	0
31937	95072	270	385	0
31938	95104	270	386	0
31939	95136	271	387	0
31940	95184	271	388	0
31941	95216	271	389	0
31942	95248	270	391	0
31943	95280	270	392	0
31944	95312	271	392	0
31945	95344	271	393	0
31946	95376	271	394	0
31947	95408	271	395	0
31948	95440	270	397	0
31949	95472	270	398	0
31950	95504	271	398	0
31951	95536	271	399	0
31952	95584	271	401	0
31953	95616	271	402	0
31954	95648	271	403	0
31955	95680	271	404	0
31956	95712	272	404	0
31957	95744	272	405	0
31958	95776	272	406	0
31959	95808	272	408	0
31960	95840	272	408	0
31961	95872	272	410	0
31962	95904	272	410	0
31963	95936	272	411	0
31964	95985	273	411	0
31965	96029	273	412	0
31966	96057	274	413	0
31967	96085	274	413	0
31968	96113	275	414	0
31969	96144	275	415	0
31970	96176	275	416	0
31971	96208	275	415	0
31972	96240	276	416	0
31973	96272	276	416	0
31974	96304	276	416	0
31975	96336	277	417	0
31976	96384	277	418	0
31977	96416	277	418	0
31978	96448	278	419	0
31979	96480	278	420	0
31980	96512	278	421	0
31981	96544	279	423	0
31982	96576	279	423	0
31983	96608	280	424	0
31984	96640	280	424	0
31985	96672	281	426	0
31986	96704	281	426	0
31987	96736	281	427	0
31988	96784	281	428	0
31989	96816	282	428	0
31990	96848	282	427	0
31991	96880	283	427	0
31992	96912	283	427	0
31993	96944	284	427	0
31994	96976	284	427	0
31995	97008	285	427	0
31996	97040	286	428	0
31997	97072	286	427	0
31998	97104	287	427	0
31999	97136	287	427	0
32000	97185	288	427	0
32001	97230	289	427	0
32002	97258	290	428	0
32003	97287	290	427	0
32004	97315	290	427	0
32005	97344	291	427	0
32006	97376	291	428	0
32007	97408	291	427	0
32008	97440	291	427	0
32009	97472	291	427	0
32010	97504	291	427	0
32011	97536	291	426	0
32012	97584	291	425	0
32013	97615	291	425	0
32014	97648	291	424	0
32015	97680	290	423	0
32016	97712	290	423	0
32017	97744	290	422	0
32018	97776	290	422	0
32019	97808	289	421	0
32020	97840	289	420	0
32021	97872	288	419	0
32022	97904	288	418	0
32023	97936	288	417	0
32024	97984	288	416	0
32025	98016	288	415	0
32026	98047	288	413	0
32027	98080	289	412	0
32028	98112	289	411	0
32029	98144	289	410	0
32030	98176	289	409	0
32031	98208	289	409	0
32032	98240	289	408	0
32033	98272	289	407	0
32034	98304	289	407	0
32035	98336	289	406	0
32036	98385	289	406	0
32037	98429	289	405	0
32038	98457	289	404	0
32039	98485	289	404	0
32040	98513	290	402	0
32041	98544	290	401	0
32042	98576	290	400	0
32043	98608	291	399	0
32044	98640	291	397	0
32045	98672	291	396	0
32046	98704	291	395	0
32047	98736	292	394	0
32048	98783	292	393	0
32049	98816	292	392	0
32050	98848	292	392	0
32051	98879	292	391	0
32052	98912	292	390	0
32053	98944	292	389	0
32054	98976	292	388	0
32055	99008	292	387	0
32056	99040	292	387	0
32057	99072	292	385	0
32058	99104	292	384	0
32059	99136	292	384	0
32060	99183	291	383	0
32061	99216	291	381	0
32062	99248	291	381	0
32063	99280	291	380	0
32064	99311	291	380	0
32065	99344	291	378	0
32066	99376	291	377	0
32067	99407	291	376	0
32068	99440	291	375	0
32069	99472	291	375	0
32070	99504	291	373	0
32071	99535	291	373	0
32072	99587	291	372	0
32073	99631	291	371	0
32074	99659	291	370	0
32075	99687	290	369	0
32076	99716	290	369	0
32077	99745	290	368	0
32078	99776	290	367	0
32079	99808	289	366	0
32080	99840	289	365	0
32081	99871	289	364	0
32082	99904	289	362	0
32083	99935	289	362	0
32084	99983	289	361	0
32085	100016	289	360	0
32086	100047	289	359	0
32087	100080	290	358	0
32088	100111	290	357	0
32089	100144	290	356	0
32090	100176	290	356	0
32091	100208	291	354	0
32092	100240	291	353	0
32093	100271	291	352	0
32094	100303	291	351	0
32095	100335	291	350	0
32096	100383	291	348	0
32097	100416	291	347	0
32098	100447	292	346	0
32099	100479	292	345	0
32100	100511	292	343	0
32101	100543	292	343	0
32102	100575	292	341	0
32103	100608	293	340	0
32104	100640	293	339	0
32105	100671	293	338	0
32106	100703	293	337	0
32107	100735	293	336	0
32108	100767	293	335	0
32109	100821	293	334	0
32110	100863	294	332	0
32111	100891	294	332	0
32112	100919	294	331	0
32113	100948	294	330	0
32114	100976	294	328	0
32115	101007	294	328	0
32116	101040	294	328	0
32117	101072	294	327	0
32118	101103	294	326	0
32119	101135	294	325	0
32120	101167	294	324	0
32121	101215	294	323	0
32122	101247	294	322	0
32123	101279	293	321	0
32124	101311	293	320	0
32125	101343	293	318	0
32126	101375	293	317	0
32127	101408	293	317	0
32128	101440	293	315	0
32129	101472	293	315	0
32130	101504	294	313	0
32131	101535	294	312	0
32132	101567	294	311	0
32133	101615	294	310	0
32134	101647	294	308	0
32135	101679	294	308	0
32136	101711	293	307	0
32137	101743	293	306	0
32138	101775	293	305	0
32139	101807	293	304	0
32140	101839	293	304	0
32141	101872	293	303	0
32142	101904	293	302	0
32143	101935	293	301	0
32144	101967	293	300	0
32145	102021	293	299	0
32146	102064	293	298	0
32147	102096	293	297	0
32148	102128	293	295	0
32149	102161	293	295	0
32150	102193	293	295	0
32151	102221	293	294	0
32152	102249	294	292	0
32153	102278	294	291	0
32154	102306	294	290	0
32155	102336	294	290	0
32156	102367	294	289	0
32157	102415	294	288	0
32158	102447	295	287	0
32159	102480	295	286	0
32160	102511	295	285	0
32161	102543	295	284	0
32162	102575	296	283	0
32163	102607	296	281	0
32164	102639	296	281	0
32165	102671	296	281	0
32166	102703	297	279	0
32167	102736	297	277	0
32168	102768	297	277	0
32169	102815	298	276	0
32170	102847	298	274	0
32171	102879	298	273	0
32172	102911	298	272	0
32173	102943	298	271	0
32174	102975	299	270	0
32175	103007	299	269	0
32176	103039	299	268	0
32177	103071	299	267	0
32178	103103	299	266	0
32179	103135	298	265	0
32180	103168	298	264	0
32181	103221	299	262	0
32182	103264	299	261	0
32183	103297	299	260	0
32184	103329	299	259	0
32185	103358	299	258	0
32186	103386	299	256	0
32187	103414	299	255	0
32188	103443	299	255	0
32189	103471	299	253	0
32190	103503	299	252	0
32191	103535	299	251	0
32192	103567	299	250	0
32193	103615	300	249	0
32194	103647	300	247	0
32195	103679	299	246	0
32196	103711	299	245	0
32197	103743	299	244	0
32198	103775	299	244	0
32199	103807	299	242	0
32200	103839	299	242	0
32201	103871	299	241	0
32202	103903	300	239	0
32203	103935	299	239	0
32204	103967	299	238	0
32205	104015	299	237	0
32206	104047	299	236	0
32207	104079	299	235	0
32208	104111	299	235	0
32209	104143	298	234	0
32210	104175	299	231	0
32211	104207	299	232	0
32212	104239	299	230	0
32213	104271	299	229	0
32214	104303	299	228	0
32215	104335	299	228	0
32216	104367	299	226	0
32217	104421	299	225	0
32218	104463	299	224	0
32219	104495	299	223	0
32220	104525	299	222	0
32221	104553	299	222	0
32222	104581	299	220	0
32223	104609	299	219	0
32224	104639	299	217	0
32225	104671	299	217	0
32226	104703	300	215	0
32227	104735	300	214	0
32228	104767	300	213	0
32229	104815	300	212	0
32230	104848	299	211	0
32231	104879	299	209	0
32232	104911	299	208	0
32233	104943	299	207	0
32234	104975	299	206	0
32235	105007	299	205	0
32236	105039	300	203	0
32237	105071	300	203	0
32238	105103	300	201	0
32239	105135	300	201	0
32240	105167	301	199	0
32241	105215	301	198	0
32242	105247	301	196	0
32243	105279	301	195	0
32244	105311	301	194	0
32245	105343	301	193	0
32246	105375	302	191	0
32247	105407	302	191	0
32248	105439	302	190	0
32249	105471	302	188	0
32250	105503	302	187	0
32251	105535	303	185	0
32252	105567	303	184	0
32253	105621	303	183	0
32254	105663	304	182	0
32255	105691	304	181	0
32256	105720	304	180	0
32257	105748	304	180	0
32258	105776	304	179	0
32259	105807	304	178	0
32260	105839	304	178	0
32261	105871	304	176	0
32262	105903	304	175	0
32263	105935	304	174	0
32264	105967	304	173	0
32265	106015	304	172	0
32266	106047	304	171	0
32267	106079	305	170	0
32268	106111	305	168	0
32269	106143	305	168	0
32270	106175	305	166	0
32271	106207	306	165	0
32272	106239	306	164	0
32273	106271	306	163	0
32274	106303	306	162	0
32275	106335	307	160	0
32276	106368	307	160	0
32277	106416	307	158	0
32278	106448	307	158	0
32279	106480	308	157	0
32280	106512	308	156	0
32281	106544	307	156	0
32282	106576	307	156	0
32283	106608	306	155	0
32284	106640	306	153	0
32285	106672	306	153	0
32286	106704	306	152	0
32287	106736	306	150	0
32288	106768	306	149	0
32289	106800	306	149	0
32290	106854	306	147	0
32291	106894	306	145	0
32292	106922	306	144	0
32293	106951	306	143	0
32294	106979	306	143	0
32295	107008	306	141	0
32296	107040	306	141	0
32297	107072	306	140	0
32298	107104	306	139	0
32299	107136	306	138	0
32300	107168	306	136	0
32301	107200	305	135	0
32302	107248	305	134	0
32303	107280	305	133	0
32304	107312	305	132	0
32305	107344	305	132	0
32306	107376	305	132	0
32307	107408	304	131	0
32308	107440	304	130	0
32309	107472	304	128	0
32310	107504	304	128	0
32311	107536	304	126	0
32312	107568	304	125	0
32313	107600	303	125	0
32314	107648	303	124	0
32315	107680	303	123	0
32316	107712	303	122	0
32317	107744	303	121	0
32318	107776	303	120	0
32319	107809	302	120	0
32320	107840	302	118	0
32321	107872	302	117	0
32322	107904	302	116	0
32323	107936	302	115	0
32324	107968	302	114	0
32325	108000	302	112	0
32326	108054	302	112	0
32327	108095	302	111	0
32328	108127	302	111	0
32329	108159	301	111	0
32330	108188	301	110	0
32331	108216	301	109	0
32332	108245	301	109	0
32333	108273	301	108	0
32334	108304	301	108	0
32335	108336	301	107	0
