frame	time	x	y	burst
214512	67286	421	300	0
214513	67318	420	302	0
214514	67350	418	305	0
214515	67383	418	307	0
214516	67415	416	310	0
214517	67447	415	314	0
214518	67487	414	317	0
214519	67519	412	319	0
214520	67551	411	321	0
214521	67583	409	324	0
214522	67615	408	326	0
214523	67647	407	329	0
214524	67687	407	332	0
214525	67719	403	336	0
214526	67751	403	338	0
214527	67783	401	340	0
214528	67815	400	343	0
214529	67847	398	346	0
214530	67887	398	347	0
214531	67919	395	350	0
214532	67951	393	354	0
214533	67983	392	355	0
214534	68015	390	358	0
214535	68047	389	360	0
214536	68087	388	364	0
214537	68119	387	367	0
214538	68151	386	371	0
214539	68183	384	373	0
214540	68215	383	375	0
214541	68247	382	377	0
214542	68287	381	380	0
214543	68319	378	383	0
214544	68351	377	385	0
214545	68383	376	386	0
214546	68414	374	390	0
214547	68447	372	392	0
214548	68487	371	394	0
214549	68519	368	397	0
214550	68551	367	399	0
214551	68583	367	402	0
214552	68615	366	404	0
214553	68647	364	406	0
214554	68687	361	409	0
214555	68719	361	412	0
214556	68750	360	413	0
214557	68783	358	417	0
214558	68814	358	417	0
214559	68847	357	419	0
214560	68887	356	422	0
214561	68919	354	425	0
214562	68951	354	425	0
214563	68983	353	426	0
214564	69015	354	425	0
214565	69047	354	424	0
214566	69087	353	424	0
214567	69119	353	425	0
214568	69151	353	423	0
214569	69183	353	423	0
214570	69214	353	423	0
214571	69247	352	424	0
214572	69287	351	425	0
214573	69319	351	425	0
214574	69351	350	425	0
214575	69382	349	426	0
214576	69414	347	428	0
214577	69446	347	428	0
214578	69487	346	429	0
214579	69519	344	429	0
214580	69551	344	429	0
214581	69583	345	429	0
214582	69614	345	429	0
214583	69647	344	429	0
214584	69686	344	429	0
214585	69719	346	429	0
214586	69751	345	430	0
214587	69784	347	433	0
214588	69814	347	435	0
214589	69847	348	436	0
214590	69887	348	437	0
214591	69919	349	438	0
214592	69951	349	438	0
214593	69983	351	442	0
214594	70014	351	443	0
214595	70046	351	443	0
214596	70086	352	444	0
214597	70119	352	444	0
214598	70151	352	444	0
214599	70183	352	444	0
214600	70214	352	444	0
214601	70246	351	445	0
214602	70286	351	445	0
214603	70319	351	445	0
214604	70351	351	444	0
214605	70383	351	442	0
214606	70415	351	441	0
214607	70446	351	441	0
214608	70486	350	438	0
214609	70519	349	434	0
214610	70551	349	434	0
214611	70583	348	434	0
214612	70615	346	434	0
214613	70646	346	434	0
214614	70686	345	435	0
214615	70719	343	433	0
214616	70750	343	433	0
214617	70783	340	432	0
214618	70815	339	431	0
214619	70847	338	431	0
214620	70886	338	430	0
214621	70919	337	430	0
214622	70951	334	428	0
214623	70983	332	429	0
214624	71015	330	429	0
214625	71046	327	425	0
214626	71086	325	425	0
214627	71119	323	425	0
214628	71151	322	423	0
214629	71183	318	422	0
214630	71215	317	422	0
214631	71247	314	422	0
214632	71286	313	419	0
214633	71318	308	419	0
214634	71351	307	419	0
214635	71383	306	418	0
214636	71415	300	418	0
214637	71447	298	418	0
214638	71486	298	418	0
214639	71518	294	411	0
214640	71551	292	410	0
214641	71583	289	409	0
214642	71615	286	407	0
214643	71647	283	407	0
214644	71686	280	404	0
214645	71718	280	402	0
214646	71750	279	402	0
214647	71783	277	400	0
214648	71815	273	396	0
214649	71847	273	396	0
214650	71886	272	393	0
214651	71918	269	390	0
214652	71950	268	389	0
214653	71983	267	388	0
214654	72015	264	385	0
214655	72047	264	385	0
214656	72086	262	380	0
214657	72118	259	378	0
214658	72150	259	375	0
214659	72182	256	373	0
214660	72215	256	371	0
214661	72247	254	368	0
214662	72286	253	365	0
214663	72318	250	362	0
214664	72350	250	360	0
214665	72383	248	358	0
214666	72414	247	357	0
214667	72447	245	353	0
214668	72486	245	351	0
214669	72518	244	348	0
214670	72550	243	344	0
214671	72582	243	341	0
214672	72614	242	337	0
214673	72647	242	335	0
214674	72679	242	332	0
214675	72718	241	329	0
214676	72750	241	327	0
214677	72782	240	323	0
214678	72814	239	319	0
214679	72847	239	317	0
214680	72879	238	315	0
214681	72918	237	310	0
214682	72950	236	307	0
214683	72983	237	305	0
214684	73015	236	301	0
214685	73047	236	299	0
214686	73079	235	295	0
214687	73118	235	292	0
214688	73150	235	289	0
214689	73182	235	286	0
214690	73214	236	283	0
214691	73247	237	280	0
214692	73279	236	278	0
214693	73318	237	275	0
214694	73350	238	272	0
214695	73382	239	270	0
214696	73414	239	267	0
214697	73447	240	264	0
214698	73478	240	262	0
214699	73518	240	258	0
214700	73550	240	256	0
214701	73582	241	253	0
214702	73614	241	250	0
214703	73646	241	248	0
214704	73678	242	244	0
214705	73718	242	241	0
214706	73750	242	238	0
214707	73783	243	236	0
214708	73814	243	233	0
214709	73847	243	230	0
214710	73878	244	227	0
214711	73918	244	224	0
214712	73950	245	222	0
214713	73982	246	218	0
214714	74014	246	216	0
214715	74046	248	214	0
214716	74078	248	211	0
214717	74118	250	208	0
214718	74150	251	206	0
214719	74182	253	202	0
214720	74214	253	201	0
214721	74246	254	196	0
214722	74278	255	194	0
214723	74318	257	190	0
214724	74350	257	188	0
214725	74382	259	185	0
214726	74414	259	182	0
214727	74446	261	179	0
214728	74478	262	177	0
214729	74518	263	174	0
214730	74550	264	172	0
214731	74583	265	169	0
214732	74614	266	167	0
214733	74646	268	163	0
214734	74678	269	160	0
214735	74718	270	158	0
214736	74750	271	156	0
214737	74782	272	153	0
214738	74814	273	150	0
214739	74846	275	146	0
214740	74878	275	145	0
214741	74918	276	141	0
214742	74950	277	138	0
214743	74982	277	136	0
214744	75014	279	133	0
214745	75046	280	129	0
214746	75078	281	126	0
214747	75118	282	124	0
214748	75150	283	121	0
214749	75182	283	118	0
214750	75214	284	116	0
214751	75246	286	113	0
214752	75278	286	111	0
214753	75318	287	108	0
214754	75350	288	105	0
214755	75383	289	102	0
214756	75414	290	99	0
214757	75446	292	95	0
214758	75478	292	93	0
214759	75518	293	90	0
214760	75550	293	88	0
214761	75582	294	86	0
214762	75614	295	83	0
214763	75646	296	80	0
214764	75678	297	77	0
214765	75718	298	73	0
214766	75750	299	71	0
214767	75782	300	68	0
214768	75814	301	65	0
214769	75846	302	63	0
214770	75878	304	60	0
214771	75918	305	57	0
214772	75950	306	55	0
214773	75982	307	53	0
214774	76014	309	50	0
214775	76046	310	47	0
214776	76078	311	45	0
214777	76118	313	42	0
214778	76150	314	39	0
214779	76182	315	37	0
214780	76214	317	35	0
214781	76246	318	32	0
214782	76278	319	30	0
214783	76318	320	29	0
214784	76350	321	28	0
214785	76382	321	26	0
214786	76414	321	26	0
214787	76446	321	26	0
214788	76478	322	25	0
214789	76518	322	25	0
214790	76550	322	25	0
214791	76582	322	26	0
214792	76614	323	26	0
214793	76646	324	26	0
214794	76678	324	27	0
214795	76718	324	28	0
214796	76750	324	29	0
214797	76782	324	30	0
214798	76814	326	30	0
214799	76846	327	30	0
214800	76878	327	31	0
214801	76918	330	32	0
214802	76950	330	32	0
214803	76982	331	33	0
214804	77014	333	34	0
214805	77046	335	35	0
214806	77078	336	36	0
214807	77118	337	37	0
214808	77150	339	39	0
214809	77182	341	40	0
214810	77214	343	42	0
214811	77246	343	42	0
214812	77278	345	43	0
214813	77318	347	44	0
214814	77350	349	46	0
214815	77382	349	46	0
214816	77414	351	48	0
214817	77446	353	50	0
214818	77478	355	52	0
214819	77518	356	54	0
214820	77550	359	57	0
214821	77582	361	58	0
214822	77614	362	59	0
214823	77646	365	61	0
214824	77678	367	63	0
214825	77718	370	64	0
214826	77750	372	66	0
214827	77782	375	68	0
214828	77814	377	69	0
214829	77846	379	71	0
214830	77878	382	72	0
214831	77918	384	73	0
214832	77950	387	74	0
214833	77982	389	75	0
214834	78014	391	77	0
214835	78046	394	78	0
214836	78078	395	78	0
214837	78118	397	79	0
214838	78150	399	81	0
214839	78182	402	83	0
214840	78214	404	85	0
214841	78246	405	85	0
214842	78278	408	88	0
214843	78318	410	89	0
214844	78350	412	91	0
214845	78382	416	93	0
214846	78414	417	94	0
214847	78446	419	95	0
214848	78478	423	98	0
214849	78518	423	98	0
214850	78550	428	101	0
214851	78582	430	103	0
214852	78614	432	104	0
214853	78646	435	106	0
214854	78678	437	108	0
214855	78710	439	109	0
214856	78750	443	111	0
214857	78782	445	113	0
214858	78814	447	114	0
214859	78846	451	117	0
214860	78878	453	118	0
214861	78910	456	120	0
214862	78950	456	121	0
214863	78982	460	123	0
214864	79014	463	125	0
214865	79046	464	126	0
214866	79078	466	127	0
214867	79110	469	129	0
214868	79150	470	129	0
214869	79182	474	131	0
214870	79214	475	132	0
214871	79246	476	133	0
214872	79278	476	135	0
214873	79310	475	136	0
214874	79350	475	137	0
214875	79383	475	139	0
214876	79414	474	141	0
214877	79446	474	142	0
214878	79478	476	145	0
214879	79510	475	146	0
214880	79550	476	149	0
214881	79582	477	152	0
214882	79614	476	152	0
214883	79646	478	156	0
214884	79678	479	159	0
214885	79710	480	162	0
214886	79750	480	163	0
214887	79782	481	166	0
214888	79815	482	169	0
214889	79846	482	170	0
214890	79878	483	172	0
214891	79910	483	174	0
214892	79950	483	174	0
214893	79982	484	178	0
214894	80015	484	179	0
214895	80046	485	184	0
214896	80078	484	186	0
214897	80110	484	188	0
214898	80150	483	190	0
214899	80182	483	193	0
214900	80215	483	196	0
214901	80246	482	199	0
214902	80278	483	202	0
214903	80310	482	204	0
214904	80350	482	206	0
214905	80382	482	209	0
214906	80414	482	212	0
214907	80446	483	216	0
214908	80478	483	219	0
214909	80510	483	221	0
214910	80550	482	224	0
214911	80582	482	229	0
214912	80614	481	230	0
214913	80647	481	233	0
214914	80678	481	236	0
214915	80710	481	239	0
214916	80750	481	241	0
214917	80782	481	245	0
214918	80814	479	246	0
214919	80847	480	250	0
214920	80878	479	252	0
214921	80910	479	256	0
214922	80950	478	258	0
214923	80982	478	261	0
214924	81014	476	262	0
214925	81046	475	264	0
214926	81078	474	268	0
214927	81110	472	270	0
214928	81150	471	272	0
214929	81182	470	275	0
214930	81214	469	278	0
214931	81246	469	279	0
214932	81279	467	282	0
214933	81310	466	285	0
214934	81350	465	286	0
214935	81382	465	290	0
214936	81414	463	292	0
214937	81446	463	297	0
214938	81479	461	298	0
214939	81510	461	302	0
214940	81550	460	304	0
214941	81582	460	308	0
214942	81614	458	310	0
214943	81646	458	313	0
214944	81678	457	315	0
214945	81710	456	318	0
214946	81750	455	322	0
214947	81782	455	325	0
214948	81814	454	328	0
214949	81846	454	330	0
214950	81878	453	331	0
214951	81910	453	335	0
214952	81950	454	337	0
214953	81982	453	340	0
214954	82014	453	342	0
214955	82046	452	345	0
214956	82078	453	348	0
214957	82111	454	352	0
214958	82150	455	354	0
214959	82182	455	355	0
214960	82214	456	358	0
214961	82246	457	360	0
214962	82278	457	362	0
214963	82311	457	362	0
214964	82350	457	363	0
214965	82382	457	363	0
214966	82414	459	365	0
214967	82446	458	365	0
214968	82478	458	365	0
214969	82510	458	365	0
214970	82550	458	365	0
214971	82582	457	365	0
214972	82614	457	366	0
214973	82646	457	367	0
214974	82678	456	366	0
214975	82710	456	365	0
214976	82750	454	366	0
214977	82782	454	367	0
214978	82814	454	367	0
214979	82846	453	367	0
214980	82878	452	370	0
214981	82910	452	370	0
214982	82950	451	372	0
214983	82982	450	373	0
214984	83014	449	374	0
214985	83046	447	375	0
214986	83078	445	377	0
214987	83110	445	379	0
214988	83150	445	381	0
214989	83182	442	383	0
214990	83214	440	384	0
214991	83246	440	384	0
214992	83278	438	385	0
214993	83310	436	386	0
214994	83350	434	387	0
214995	83382	433	389	0
214996	83414	433	391	0
214997	83446	432	392	0
214998	83478	429	393	0
214999	83510	428	395	0
215000	83550	426	395	0
215001	83582	424	396	0
215002	83614	424	397	0
215003	83646	422	398	0
215004	83678	420	400	0
215005	83710	420	401	0
215006	83750	419	401	0
215007	83782	418	404	0
215008	83814	417	405	0
215009	83846	416	406	0
215010	83878	415	407	0
215011	83910	414	407	0
215012	83950	414	409	0
215013	83982	413	411	0
215014	84014	413	411	0
215015	84046	412	411	0
215016	84078	412	412	0
215017	84110	411	412	0
215018	84150	412	412	0
215019	84182	412	412	0
215020	84214	412	412	0
215021	84246	412	412	0
215022	84278	412	413	0
215023	84310	412	412	0
215024	84350	412	412	0
215025	84382	412	415	0
215026	84414	414	415	0
215027	84446	414	412	0
215028	84478	414	413	0
215029	84510	414	413	0
215030	84550	414	413	0
215031	84582	414	412	0
215032	84614	414	412	0
215033	84646	414	411	0
215034	84678	413	411	0
215035	84710	414	410	0
215036	84742	414	410	0
215037	84782	415	410	0
215038	84814	415	410	0
215039	84847	416	410	0
215040	84879	417	408	0
215041	84911	418	407	0
215042	84943	418	407	0
215043	84983	418	405	0
215044	85015	418	405	0
215045	85047	418	404	0
215046	85079	420	405	0
215047	85111	420	405	0
215048	85143	420	405	0
215049	85183	419	405	0
215050	85215	420	405	0
215051	85247	420	405	0
215052	85279	421	405	0
215053	85311	421	405	0
215054	85343	420	405	0
215055	85383	420	406	0
215056	85415	420	406	0
215057	85447	420	405	0
215058	85479	419	406	0
215059	85511	420	406	0
215060	85543	419	406	0
215061	85583	419	406	0
215062	85615	419	407	0
215063	85647	421	408	0
215064	85679	420	409	0
215065	85711	421	409	0
215066	85743	422	410	0
215067	85783	422	410	0
215068	85815	422	409	0
215069	85847	421	409	0
215070	85879	422	409	0
215071	85911	422	409	0
215072	85943	422	409	0
215073	85983	422	409	0
215074	86015	422	408	0
215075	86047	424	407	0
215076	86079	419	404	0
215077	86111	419	404	0
215078	86143	419	403	0
215079	86183	419	403	0
215080	86215	419	401	0
215081	86247	419	401	0
215082	86279	420	398	0
215083	86311	421	398	0
215084	86343	421	397	0
215085	86383	424	397	0
215086	86415	424	397	0
215087	86447	428	396	0
215088	86479	429	396	0
215089	86511	430	395	0
215090	86543	432	394	0
215091	86583	433	392	0
215092	86615	434	391	0
215093	86647	434	389	0
215094	86679	436	388	0
215095	86711	437	388	0
215096	86743	438	386	0
215097	86783	439	385	0
215098	86815	442	382	0
215099	86847	443	381	0
215100	86879	445	380	0
215101	86911	446	378	0
215102	86943	446	376	0
215103	86983	447	376	0
215104	87015	449	373	0
215105	87047	451	371	0
215106	87078	452	368	0
215107	87111	455	367	0
215108	87143	456	365	0
215109	87183	459	365	0
215110	87215	460	363	0
215111	87247	460	363	0
215112	87278	461	362	0
215113	87310	461	360	0
215114	87342	461	360	0
215115	87383	462	359	0
215116	87414	463	359	0
215117	87446	463	359	0
215118	87478	463	359	0
215119	87510	464	358	0
215120	87542	464	358	0
215121	87582	464	358	0
215122	87614	464	357	0
215123	87646	464	357	0
215124	87678	464	357	0
215125	87710	464	356	0
215126	87742	464	356	0
215127	87782	464	355	0
215128	87814	464	354	0
215129	87846	464	353	0
215130	87878	463	352	0
215131	87910	464	351	0
215132	87942	465	349	0
215133	87982	465	348	0
215134	88014	467	346	0
215135	88046	469	344	0
215136	88078	471	343	0
215137	88110	472	341	0
215138	88142	475	341	0
215139	88183	475	339	0
215140	88214	476	339	0
215141	88246	478	339	0
215142	88278	478	338	0
215143	88310	478	338	0
215144	88342	478	337	0
215145	88383	478	337	0
215146	88414	478	337	0
215147	88446	479	337	0
215148	88478	479	337	0
215149	88510	479	337	0
215150	88542	479	336	0
215151	88574	478	336	0
215152	88614	479	336	0
215153	88646	479	336	0
215154	88678	480	335	0
215155	88710	479	334	0
215156	88742	479	333	0
215157	88783	477	333	0
215158	88815	477	332	0
215159	88846	476	329	0
215160	88878	476	328	0
215161	88910	477	327	0
215162	88942	478	324	0
215163	88983	478	322	0
215164	89015	480	320	0
215165	89046	481	318	0
215166	89078	483	316	0
215167	89110	484	314	0
215168	89142	485	312	0
215169	89182	487	310	0
215170	89215	488	309	0
215171	89246	490	307	0
215172	89278	490	304	0
215173	89310	490	304	0
215174	89342	491	302	0
215175	89382	491	301	0
215176	89415	492	299	0
215177	89446	492	298	0
215178	89478	491	296	0
215179	89510	491	295	0
215180	89542	490	292	0
215181	89582	490	290	0
215182	89615	490	288	0
215183	89647	490	285	0
215184	89678	490	282	0
215185	89710	490	280	0
215186	89742	492	276	0
215187	89783	492	274	0
215188	89815	492	271	0
215189	89847	493	267	0
215190	89878	494	265	0
215191	89910	495	262	0
215192	89942	496	260	0
215193	89982	497	257	0
215194	90015	499	254	0
215195	90047	499	252	0
215196	90078	500	251	0
215197	90110	500	249	0
215198	90142	500	248	0
215199	90182	500	246	0
215200	90215	500	245	0
215201	90247	500	242	0
215202	90279	500	241	0
215203	90310	499	239	0
215204	90342	498	237	0
215205	90382	498	235	0
215206	90415	498	233	0
215207	90447	498	231	0
215208	90479	497	227	0
215209	90510	497	225	0
215210	90542	497	222	0
215211	90583	498	219	0
215212	90614	498	216	0
215213	90647	497	212	0
215214	90679	498	211	0
215215	90710	498	207	0
215216	90742	498	203	0
215217	90782	498	201	0
215218	90815	499	198	0
215219	90847	498	196	0
215220	90879	497	193	0
215221	90910	497	192	0
215222	90942	496	190	0
215223	90974	496	188	0
215224	91014	495	186	0
215225	91047	495	186	0
215226	91079	495	184	0
215227	91110	496	183	0
215228	91142	496	182	0
215229	91174	496	180	0
215230	91214	495	179	0
215231	91246	495	178	0
215232	91279	495	178	0
215233	91311	494	177	0
215234	91342	494	176	0
215235	91374	494	175	0
215236	91414	494	175	0
215237	91446	494	173	0
215238	91479	493	173	0
215239	91511	492	172	0
215240	91542	491	171	0
215241	91574	490	171	0
215242	91614	490	170	0
215243	91646	488	168	0
215244	91679	488	166	0
215245	91711	486	164	0
215246	91742	486	161	0
215247	91774	486	159	0
215248	91814	484	155	0
215249	91847	483	152	0
215250	91878	483	150	0
215251	91911	482	147	0
215252	91943	481	144	0
215253	91974	481	143	0
215254	92014	479	140	0
215255	92046	478	139	0
215256	92078	477	138	0
215257	92111	476	137	0
215258	92143	475	135	0
215259	92174	475	133	0
215260	92214	473	130	0
215261	92246	472	129	0
215262	92278	471	127	0
215263	92311	470	124	0
215264	92343	468	122	0
215265	92374	467	120	0
215266	92414	465	118	0
215267	92446	463	115	0
215268	92478	462	113	0
215269	92510	461	111	0
215270	92543	459	109	0
215271	92574	459	107	0
215272	92614	458	104	0
215273	92646	457	102	0
215274	92679	456	102	0
215275	92710	455	100	0
215276	92743	455	99	0
215277	92775	454	98	0
215278	92814	455	98	0
215279	92846	455	98	0
215280	92878	455	96	0
215281	92910	455	96	0
215282	92943	456	95	0
215283	92975	456	95	0
215284	93014	456	94	0
215285	93046	456	95	0
215286	93078	456	95	0
215287	93110	456	95	0
215288	93143	456	94	0
215289	93175	457	94	0
215290	93214	458	94	0
215291	93246	458	94	0
215292	93278	459	94	0
215293	93310	459	93	0
215294	93342	457	94	0
215295	93375	456	94	0
215296	93414	456	94	0
215297	93446	456	94	0
215298	93478	456	93	0
215299	93510	456	93	0
215300	93542	456	93	0
215301	93575	456	94	0
215302	93614	455	94	0
215303	93646	455	95	0
215304	93678	454	95	0
215305	93710	454	96	0
215306	93742	453	98	0
215307	93775	453	98	0
215308	93814	451	99	0
215309	93846	451	99	0
215310	93878	450	100	0
215311	93910	450	101	0
215312	93942	450	101	0
215313	93974	448	101	0
215314	94014	447	101	0
215315	94046	445	101	0
215316	94078	443	101	0
215317	94110	443	101	0
215318	94142	440	101	0
215319	94174	438	101	0
215320	94214	438	101	0
215321	94246	436	102	0
215322	94278	432	101	0
215323	94310	428	101	0
215324	94342	423	100	0
215325	94374	423	100	0
215326	94414	418	99	0
215327	94446	415	99	0
215328	94478	414	98	0
215329	94510	410	98	0
215330	94542	407	96	0
215331	94574	403	96	0
215332	94614	401	94	0
215333	94646	396	93	0
215334	94678	394	92	0
215335	94710	389	91	0
215336	94742	387	90	0
215337	94774	383	88	0
215338	94814	381	86	0
215339	94846	378	85	0
215340	94878	377	84	0
215341	94910	372	82	0
215342	94942	371	81	0
215343	94974	366	79	0
215344	95014	364	78	0
215345	95046	361	77	0
215346	95078	358	76	0
215347	95110	357	75	0
215348	95142	354	73	0
215349	95174	352	71	0
215350	95214	348	68	0
215351	95246	346	66	0
215352	95278	344	64	0
215353	95310	342	62	0
215354	95342	340	60	0
215355	95374	337	57	0
215356	95414	335	55	0
215357	95446	333	53	0
215358	95478	331	50	0
215359	95510	329	48	0
215360	95542	327	45	0
215361	95574	324	42	0
215362	95614	322	40	0
215363	95646	321	39	0
215364	95678	318	36	0
215365	95710	317	35	0
215366	95742	316	34	0
215367	95774	314	32	0
215368	95814	313	29	0
215369	95846	311	27	0
215370	95878	311	26	0
215371	95910	310	25	0
215372	95942	309	23	0
215373	95974	309	22	0
215374	96014	309	23	0
215375	96046	308	22	0
215376	96078	308	22	0
215377	96110	308	23	0
215378	96142	308	23	0
215379	96174	308	23	0
215380	96214	308	23	0
215381	96246	308	23	0
215382	96278	308	23	0
215383	96310	308	24	0
215384	96342	308	25	0
215385	96374	307	25	0
215386	96414	307	26	0
215387	96446	307	26	0
215388	96478	305	26	0
215389	96510	305	27	0
215390	96542	304	28	0
215391	96574	303	29	0
215392	96614	300	31	0
215393	96646	300	31	0
215394	96678	299	32	0
215395	96710	299	33	0
215396	96742	298	34	0
215397	96774	298	35	0
215398	96814	297	36	0
215399	96846	296	39	0
215400	96878	295	41	0
215401	96910	294	44	0
215402	96942	293	47	0
215403	96974	292	50	0
215404	97006	291	54	0
215405	97046	290	56	0
215406	97078	290	58	0
215407	97110	290	60	0
215408	97142	289	63	0
215409	97174	288	66	0
215410	97206	287	68	0
215411	97246	286	72	0
215412	97278	284	76	0
215413	97310	284	78	0
215414	97342	282	82	0
215415	97374	283	83	0
215416	97406	280	88	0
215417	97446	279	91	0
215418	97478	278	93	0
215419	97510	277	96	0
215420	97542	275	99	0
215421	97574	274	102	0
215422	97606	273	104	0
215423	97646	270	109	0
215424	97678	269	112	0
215425	97710	268	114	0
215426	97742	266	117	0
215427	97774	265	120	0
215428	97806	265	122	0
215429	97846	262	127	0
215430	97878	261	129	0
215431	97910	260	132	0
215432	97942	258	135	0
215433	97974	257	138	0
215434	98006	256	140	0
215435	98046	255	143	0
215436	98078	253	145	0
215437	98110	251	149	0
215438	98142	248	153	0
215439	98174	247	155	0
215440	98206	245	158	0
215441	98246	243	162	0
215442	98278	243	163	0
215443	98310	240	168	0
215444	98342	239	171	0
215445	98374	237	173	0
215446	98406	235	176	0
215447	98446	233	179	0
215448	98478	231	181	0
215449	98510	230	184	0
215450	98542	227	187	0
215451	98574	225	191	0
215452	98606	225	192	0
215453	98646	222	196	0
215454	98678	221	199	0
215455	98710	220	201	0
215456	98742	218	204	0
215457	98774	215	208	0
215458	98806	214	210	0
215459	98846	212	213	0
215460	98878	210	216	0
215461	98910	209	219	0
215462	98942	207	222	0
215463	98974	204	226	0
215464	99006	204	229	0
215465	99046	203	231	0
215466	99078	202	233	0
215467	99110	199	237	0
215468	99142	198	239	0
215469	99174	196	242	0
215470	99206	194	247	0
215471	99246	194	248	0
215472	99278	192	251	0
215473	99310	191	254	0
215474	99342	189	258	0
215475	99374	188	260	0
215476	99406	188	262	0
215477	99446	186	266	0
215478	99478	186	269	0
215479	99510	184	272	0
215480	99542	182	276	0
215481	99574	182	277	0
215482	99606	179	283	0
215483	99638	179	285	0
215484	99678	177	289	0
215485	99710	178	291	0
215486	99742	176	295	0
215487	99774	174	298	0
215488	99806	174	301	0
215489	99846	172	306	0
215490	99878	171	309	0
215491	99910	171	313	0
215492	99942	171	315	0
215493	99974	170	320	0
215494	100006	171	322	0
215495	100046	171	324	0
215496	100078	170	329	0
215497	100110	169	332	0
215498	100142	170	335	0
215499	100174	169	338	0
215500	100206	169	343	0
215501	100246	169	344	0
215502	100278	168	348	0
215503	100310	168	351	0
215504	100342	168	353	0
215505	100374	167	357	0
215506	100406	166	360	0
215507	100446	166	363	0
215508	100478	165	366	0
215509	100510	166	368	0
215510	100542	164	372	0
215511	100574	164	375	0
215512	100606	162	380	0
215513	100646	163	381	0
215514	100678	161	386	0
215515	100711	162	387	0
215516	100742	161	392	0
215517	100774	160	395	0
215518	100806	159	396	0
215519	100846	159	399	0
215520	100878	158	401	0
215521	100910	157	404	0
215522	100942	157	403	0
215523	100974	157	403	0
215524	101006	157	403	0
215525	101046	157	402	0
215526	101078	157	403	0
215527	101110	157	404	0
215528	101142	156	403	0
215529	101174	156	403	0
215530	101206	156	402	0
215531	101246	156	402	0
215532	101278	156	402	0
215533	101310	157	402	0
215534	101342	157	402	0
215535	101374	157	402	0
215536	101406	156	402	0
215537	101446	156	401	0
215538	101478	156	401	0
215539	101510	155	401	0
215540	101542	155	402	0
215541	101574	155	401	0
215542	101606	156	401	0
215543	101646	157	401	0
215544	101678	157	402	0
215545	101710	157	402	0
215546	101742	159	402	0
215547	101774	160	402	0
215548	101806	161	401	0
215549	101846	162	402	0
215550	101878	163	403	0
215551	101910	165	405	0
215552	101942	166	405	0
215553	101974	168	407	0
215554	102006	170	410	0
215555	102046	171	412	0
215556	102078	173	412	0
215557	102110	175	414	0
215558	102142	177	413	0
215559	102174	178	414	0
215560	102206	180	414	0
215561	102246	182	415	0
215562	102278	185	414	0
215563	102310	187	415	0
215564	102343	190	416	0
215565	102375	192	415	0
215566	102406	195	418	0
215567	102447	198	419	0
215568	102479	200	420	0
215569	102511	203	421	0
215570	102543	207	422	0
215571	102575	209	423	0
215572	102607	211	424	0
215573	102647	214	426	0
215574	102679	218	428	0
215575	102711	219	430	0
215576	102743	222	432	0
215577	102775	226	433	0
215578	102807	228	437	0
215579	102847	231	438	0
215580	102879	232	438	0
215581	102911	234	441	0
215582	102943	236	441	0
215583	102975	238	441	0
215584	103007	240	441	0
215585	103039	242	443	0
215586	103079	243	441	0
215587	103111	246	442	0
215588	103143	248	444	0
215589	103175	249	441	0
215590	103208	253	444	0
215591	103239	256	446	0
215592	103279	256	446	0
215593	103311	259	447	0
215594	103343	259	446	0
215595	103375	260	446	0
215596	103407	262	443	0
215597	103439	265	444	0
215598	103479	267	443	0
215599	103511	268	443	0
215600	103543	269	442	0
215601	103575	271	440	0
215602	103607	271	440	0
215603	103639	274	439	0
215604	103679	275	438	0
215605	103711	277	436	0
215606	103743	281	436	0
215607	103775	283	435	0
215608	103807	285	433	0
215609	103839	288	433	0
215610	103879	291	431	0
215611	103911	293	430	0
215612	103943	296	429	0
215613	103975	300	428	0
215614	104007	302	427	0
215615	104039	306	427	0
215616	104079	309	426	0
215617	104111	313	425	0
215618	104143	314	425	0
215619	104175	317	425	0
215620	104207	317	426	0
215621	104239	320	426	0
215622	104279	321	424	0
215623	104311	325	424	0
215624	104343	326	424	0
215625	104375	329	424	0
215626	104407	331	423	0
215627	104439	333	423	0
215628	104479	335	423	0
215629	104511	336	422	0
215630	104543	338	421	0
215631	104575	341	421	0
215632	104607	342	421	0
215633	104639	342	421	0
215634	104679	342	420	0
215635	104711	343	420	0
215636	104743	343	420	0
215637	104775	343	420	0
215638	104807	343	420	0
215639	104839	343	420	0
215640	104879	343	420	0
215641	104910	343	419	0
215642	104943	343	419	0
215643	104975	344	416	0
215644	105007	344	415	0
215645	105039	347	412	0
215646	105078	347	412	0
215647	105110	347	408	0
215648	105143	347	407	0
215649	105174	348	404	0
215650	105207	349	401	0
215651	105239	348	398	0
215652	105279	350	395	0
215653	105310	350	394	0
215654	105343	350	391	0
215655	105374	350	388	0
215656	105407	350	385	0
215657	105439	352	381	0
215658	105478	353	377	0
215659	105510	353	374	0
215660	105542	355	372	0
215661	105574	356	370	0
215662	105607	357	366	0
215663	105639	359	364	0
215664	105678	360	361	0
215665	105710	360	357	0
215666	105742	362	354	0
215667	105774	362	351	0
215668	105806	362	348	0
215669	105839	362	345	0
215670	105878	362	344	0
215671	105910	362	340	0
215672	105942	363	338	0
215673	105974	364	335	0
215674	106006	364	331	0
215675	106039	365	328	0
215676	106078	366	326	0
