frame	time	x	y	burst
269005	75142	330	45	0
269006	75174	330	45	0
269007	75214	330	45	0
269008	75246	330	45	0
269009	75278	330	45	0
269010	75310	330	45	0
269011	75342	330	44	0
269012	75374	330	45	0
269013	75414	330	45	0
269014	75447	330	45	0
269015	75479	330	45	0
269016	75510	330	45	0
269017	75542	330	45	0
269018	75574	330	45	0
269019	75614	330	45	0
269020	75646	330	45	0
269021	75679	330	45	0
269022	75710	330	45	0
269023	75742	330	45	0
269024	75774	330	45	0
269025	75814	330	45	0
269026	75846	330	45	0
269027	75878	330	45	0
269028	75910	330	45	0
269029	75942	330	45	0
269030	75974	330	45	0
269031	76014	330	45	0
269032	76046	330	45	0
269033	76078	330	45	0
269034	76110	330	45	0
269035	76142	330	45	0
269036	76174	330	45	0
269037	76214	330	45	0
269038	76246	330	45	0
269039	76278	330	45	0
269040	76310	330	45	0
269041	76342	330	45	0
269042	76374	330	45	0
269043	76414	330	45	0
269044	76446	330	45	0
269045	76478	330	45	0
269046	76511	330	45	0
269047	76542	330	45	0
269048	76574	330	45	0
269049	76614	330	45	0
269050	76646	330	45	0
269051	76678	330	45	0
269052	76710	330	45	0
269053	76742	330	45	0
269054	76774	330	45	0
269055	76814	330	45	0
269056	76846	330	45	0
269057	76878	330	45	0
269058	76910	330	45	0
269059	76942	330	45	0
269060	76974	330	45	0
269061	77014	330	45	0
269062	77046	330	45	0
269063	77078	330	45	0
269064	77110	330	45	0
269065	77142	330	45	0
269066	77174	330	45	0
269067	77214	330	45	0
269068	77246	330	45	0
269069	77278	330	45	0
269070	77310	330	45	0
269071	77342	330	45	0
269072	77374	330	45	0
269073	77415	330	45	0
269074	77447	330	45	0
269075	77479	330	45	0
269076	77511	330	45	0
269077	77543	330	45	0
269078	77575	330	45	0
269079	77615	330	45	0
269080	77647	330	45	0
269081	77679	330	45	0
269082	77711	330	45	0
269083	77743	330	45	0
269084	77776	330	45	0
269085	77815	329	46	0
269086	77847	329	46	0
269087	77879	328	47	0
269088	77911	328	48	0
269089	77943	328	48	0
269090	77975	327	50	0
269091	78015	327	50	0
269092	78047	327	50	0
269093	78079	327	51	0
269094	78111	327	51	0
269095	78143	327	51	0
269096	78175	327	52	0
269097	78215	327	52	0
269098	78247	327	52	0
269099	78279	326	54	0
269100	78311	326	53	0
269101	78343	326	53	0
269102	78375	326	52	0
269103	78415	326	52	0
269104	78447	326	52	0
269105	78479	326	52	0
269106	78511	326	52	0
269107	78543	326	51	0
269108	78575	325	51	0
269109	78615	325	51	0
269110	78647	323	51	0
269111	78679	322	51	0
269112	78711	322	50	0
269113	78743	320	49	0
269114	78775	319	48	0
269115	78815	318	48	0
269116	78847	317	48	0
269117	78879	316	47	0
269118	78911	316	47	0
269119	78943	315	46	0
269120	78975	314	46	0
269121	79015	313	46	0
269122	79047	313	46	0
269123	79079	313	46	0
269124	79111	313	46	0
269125	79143	313	46	0
269126	79175	312	46	0
269127	79215	312	46	0
269128	79247	312	46	0
269129	79279	312	46	0
269130	79311	312	46	0
269131	79343	312	46	0
269132	79375	312	46	0
269133	79415	312	45	0
269134	79447	312	45	0
269135	79479	312	45	0
269136	79511	312	45	0
269137	79543	312	45	0
269138	79575	312	45	0
269139	79615	311	45	0
269140	79647	311	45	0
269141	79679	311	45	0
269142	79711	311	45	0
269143	79743	311	45	0
269144	79775	311	45	0
269145	79815	311	45	0
269146	79847	311	45	0
269147	79879	311	45	0
269148	79911	311	45	0
269149	79943	311	45	0
269150	79975	311	45	0
269151	80015	311	45	0
269152	80047	311	45	0
269153	80079	311	45	0
269154	80111	311	46	0
269155	80143	311	46	0
269156	80175	311	46	0
269157	80207	311	46	0
269158	80247	311	46	0
269159	80279	312	46	0
269160	80311	312	46	0
269161	80343	312	47	0
269162	80375	311	47	0
269163	80407	311	47	0
269164	80447	311	47	0
269165	80479	311	47	0
269166	80511	311	48	0
269167	80543	310	48	0
269168	80575	310	49	0
269169	80607	309	50	0
269170	80647	307	51	0
269171	80679	307	52	0
269172	80711	304	54	0
269173	80743	303	55	0
269174	80775	302	56	0
269175	80807	303	56	0
269176	80847	303	56	0
269177	80879	303	56	0
269178	80911	303	56	0
269179	80943	302	57	0
269180	80975	302	57	0
269181	81007	301	57	0
269182	81047	301	57	0
269183	81079	301	57	0
269184	81111	301	57	0
269185	81143	301	57	0
269186	81175	300	57	0
269187	81207	300	57	0
269188	81246	300	57	0
269189	81279	301	57	0
269190	81311	301	57	0
269191	81343	301	57	0
269192	81375	301	57	0
269193	81406	301	56	0
269194	81447	302	56	0
269195	81479	302	56	0
269196	81511	301	57	0
269197	81543	301	57	0
269198	81575	301	57	0
269199	81607	301	57	0
269200	81646	301	57	0
269201	81678	301	57	0
269202	81711	301	57	0
269203	81743	301	57	0
269204	81775	301	57	0
269205	81806	301	57	0
269206	81846	301	57	0
269207	81878	301	57	0
269208	81910	301	57	0
269209	81942	301	57	0
269210	81974	301	57	0
269211	82006	301	57	0
269212	82046	301	57	0
269213	82078	301	57	0
269214	82110	301	57	0
269215	82142	301	57	0
269216	82174	301	57	0
269217	82206	301	58	0
269218	82246	300	58	0
269219	82278	300	60	0
269220	82310	299	61	0
269221	82343	299	62	0
269222	82374	299	63	0
269223	82407	298	65	0
269224	82446	296	65	0
269225	82478	295	67	0
269226	82510	295	67	0
269227	82542	295	66	0
269228	82574	294	67	0
269229	82606	292	67	0
269230	82646	292	67	0
269231	82678	292	66	0
269232	82710	290	66	0
269233	82742	288	66	0
269234	82774	288	65	0
269235	82806	288	65	0
269236	82846	285	65	0
269237	82878	286	64	0
269238	82910	281	65	0
269239	82942	277	64	0
269240	82974	277	63	0
269241	83006	274	61	0
269242	83046	273	60	0
269243	83078	272	58	0
269244	83110	271	57	0
269245	83142	270	55	0
269246	83174	268	54	0
269247	83206	266	52	0
269248	83246	265	51	0
269249	83278	263	48	0
269250	83310	261	45	0
269251	83342	260	44	0
269252	83374	259	42	0
269253	83406	258	41	0
269254	83446	256	39	0
269255	83478	254	38	0
269256	83510	253	38	0
269257	83542	253	39	0
269258	83574	251	39	0
269259	83606	250	39	0
269260	83646	248	39	0
269261	83678	245	39	0
269262	83710	243	39	0
269263	83742	242	39	0
269264	83774	239	39	0
269265	83806	235	39	0
269266	83847	235	39	0
269267	83878	232	40	0
269268	83910	232	41	0
269269	83942	231	42	0
269270	83974	229	43	0
269271	84006	228	44	0
269272	84047	228	44	0
269273	84078	226	45	0
269274	84110	223	47	0
269275	84142	222	47	0
269276	84174	219	48	0
269277	84206	216	48	0
269278	84247	212	50	0
269279	84278	212	49	0
269280	84310	208	50	0
269281	84342	205	50	0
269282	84374	203	50	0
269283	84406	198	50	0
269284	84447	196	51	0
269285	84478	192	52	0
269286	84510	190	52	0
269287	84542	187	52	0
269288	84574	184	52	0
269289	84606	181	52	0
269290	84638	179	52	0
269291	84678	179	52	0
269292	84710	179	53	0
269293	84742	180	54	0
269294	84774	180	54	0
269295	84806	180	54	0
269296	84846	180	54	0
269297	84879	181	54	0
269298	84910	181	54	0
269299	84942	181	54	0
269300	84974	181	54	0
269301	85006	181	54	0
269302	85046	181	54	0
269303	85079	181	54	0
269304	85110	181	54	0
269305	85142	181	54	0
269306	85174	181	54	0
269307	85206	181	54	0
269308	85246	181	54	0
269309	85279	181	54	0
269310	85311	181	54	0
269311	85342	181	54	0
269312	85374	182	54	0
269313	85407	181	55	0
269314	85446	181	55	0
269315	85479	181	55	0
269316	85511	181	55	0
269317	85542	181	55	0
269318	85574	181	55	0
269319	85606	181	55	0
269320	85646	181	55	0
269321	85679	181	55	0
269322	85711	181	55	0
269323	85742	181	55	0
269324	85774	181	55	0
269325	85806	181	55	0
269326	85846	181	55	0
269327	85879	181	55	0
269328	85911	182	55	0
269329	85942	182	55	0
269330	85974	182	57	0
269331	86006	182	59	0
269332	86046	181	61	0
269333	86078	182	61	0
269334	86111	181	62	0
269335	86143	181	63	0
269336	86174	182	63	0
269337	86206	181	64	0
269338	86246	181	65	0
269339	86278	181	65	0
269340	86311	181	65	0
269341	86343	181	65	0
269342	86374	181	65	0
269343	86406	181	64	0
269344	86438	181	65	0
269345	86478	181	65	0
269346	86511	182	65	0
269347	86543	182	65	0
269348	86574	183	65	0
269349	86606	182	65	0
269350	86638	181	66	0
269351	86678	182	66	0
269352	86710	182	65	0
269353	86743	182	65	0
269354	86774	182	66	0
269355	86806	182	67	0
269356	86838	183	68	0
269357	86878	183	68	0
269358	86910	185	70	0
269359	86943	186	72	0
269360	86975	188	75	0
269361	87006	189	77	0
269362	87038	191	80	0
269363	87078	193	84	0
269364	87110	194	87	0
269365	87143	195	89	0
269366	87175	196	93	0
269367	87206	197	95	0
269368	87238	198	100	0
269369	87278	199	102	0
269370	87310	200	107	0
269371	87342	200	109	0
269372	87375	201	111	0
269373	87406	201	116	0
269374	87438	202	119	0
269375	87478	202	123	0
269376	87510	202	126	0
269377	87542	202	131	0
269378	87575	202	135	0
269379	87606	202	138	0
269380	87638	203	142	0
269381	87678	202	146	0
269382	87710	203	149	0
269383	87742	202	153	0
269384	87775	202	156	0
269385	87807	202	159	0
269386	87838	203	163	0
269387	87878	203	167	0
269388	87910	203	171	0
269389	87942	203	175	0
269390	87975	203	179	0
269391	88007	203	183	0
269392	88038	203	186	0
269393	88078	203	189	0
269394	88110	202	193	0
269395	88142	201	196	0
269396	88174	201	201	0
269397	88207	201	204	0
269398	88238	200	207	0
269399	88278	199	212	0
269400	88310	198	215	0
269401	88342	198	220	0
269402	88374	198	223	0
269403	88407	197	228	0
269404	88438	198	230	0
269405	88478	197	234	0
269406	88510	197	239	0
269407	88542	197	241	0
269408	88574	196	246	0
269409	88607	196	248	0
269410	88639	196	253	0
269411	88678	196	255	0
269412	88710	196	258	0
269413	88742	194	263	0
269414	88774	193	268	0
269415	88806	193	272	0
269416	88839	193	275	0
269417	88878	192	279	0
269418	88910	192	282	0
269419	88942	192	287	0
269420	88974	192	290	0
269421	89006	192	293	0
269422	89039	191	297	0
269423	89078	191	301	0
269424	89110	191	305	0
269425	89142	190	307	0
269426	89174	190	313	0
269427	89206	190	316	0
269428	89239	190	319	0
269429	89278	190	323	0
269430	89310	190	327	0
269431	89342	191	329	0
269432	89374	190	333	0
269433	89406	191	337	0
269434	89438	191	341	0
269435	89478	192	345	0
269436	89510	193	348	0
269437	89542	195	351	0
269438	89574	197	354	0
269439	89606	197	355	0
269440	89638	199	360	0
269441	89678	199	363	0
269442	89710	200	364	0
269443	89742	200	368	0
269444	89774	201	371	0
269445	89806	201	373	0
269446	89838	201	375	0
269447	89878	199	377	0
269448	89910	198	381	0
269449	89942	196	385	0
269450	89974	195	386	0
269451	90006	194	388	0
269452	90038	192	393	0
269453	90078	191	394	0
269454	90110	190	396	0
269455	90142	189	396	0
269456	90174	189	395	0
269457	90206	189	395	0
269458	90238	189	395	0
269459	90278	188	395	0
269460	90310	186	396	0
269461	90342	186	397	0
269462	90374	183	398	0
269463	90406	181	400	0
269464	90438	181	399	0
269465	90478	176	403	0
269466	90510	174	403	0
269467	90542	172	405	0
269468	90574	170	404	0
269469	90606	167	405	0
269470	90638	166	404	0
269471	90678	165	404	0
269472	90710	165	404	0
269473	90742	165	404	0
269474	90774	165	404	0
269475	90806	166	404	0
269476	90838	166	403	0
269477	90878	165	404	0
269478	90910	164	405	0
269479	90942	164	405	0
269480	90974	164	405	0
269481	91006	164	405	0
269482	91038	164	406	0
269483	91078	164	405	0
269484	91110	165	405	0
269485	91142	165	405	0
269486	91174	166	405	0
269487	91206	166	406	0
269488	91238	166	406	0
269489	91270	165	407	0
269490	91310	165	406	0
269491	91342	164	408	0
269492	91374	164	408	0
269493	91406	164	409	0
269494	91438	163	408	0
269495	91478	163	407	0
269496	91510	164	406	0
269497	91542	164	406	0
269498	91574	164	405	0
269499	91606	164	405	0
269500	91638	164	405	0
269501	91678	164	405	0
269502	91710	164	405	0
269503	91742	164	405	0
269504	91774	164	405	0
269505	91806	163	406	0
269506	91838	163	405	0
269507	91878	163	405	0
269508	91910	163	404	0
269509	91942	163	404	0
269510	91974	163	404	0
269511	92006	162	403	0
269512	92038	162	403	0
269513	92078	161	402	0
269514	92110	161	401	0
269515	92142	161	401	0
269516	92174	161	400	0
269517	92206	161	400	0
269518	92238	160	400	0
269519	92278	160	400	0
269520	92310	160	399	0
269521	92342	160	400	0
269522	92374	160	401	0
269523	92406	160	401	0
269524	92438	160	400	0
269525	92470	161	401	0
269526	92510	161	401	0
269527	92542	162	400	0
269528	92574	163	400	0
269529	92606	164	400	0
269530	92638	164	401	0
269531	92670	164	401	0
269532	92710	165	402	0
269533	92742	166	403	0
269534	92774	167	403	0
269535	92806	169	405	0
269536	92838	170	408	0
269537	92870	170	407	0
269538	92910	172	409	0
269539	92942	173	409	0
269540	92974	174	410	0
269541	93006	177	411	0
269542	93038	178	412	0
269543	93070	179	412	0
269544	93110	181	414	0
269545	93142	183	415	0
269546	93174	185	416	0
269547	93206	187	417	0
269548	93238	189	418	0
269549	93270	191	419	0
269550	93310	192	419	0
269551	93342	193	421	0
269552	93374	196	424	0
269553	93406	197	424	0
269554	93438	198	426	0
269555	93470	198	426	0
269556	93510	198	426	0
269557	93542	198	426	0
269558	93574	198	427	0
269559	93606	198	426	0
269560	93638	198	427	0
269561	93670	198	426	0
269562	93710	198	427	0
269563	93742	198	427	0
269564	93774	198	427	0
269565	93806	198	428	0
269566	93838	198	427	0
269567	93870	198	427	0
269568	93910	198	427	0
269569	93942	198	427	0
269570	93974	198	426	0
269571	94006	198	426	0
269572	94038	198	427	0
269573	94070	198	427	0
269574	94110	197	426	0
269575	94142	197	426	0
269576	94174	198	426	0
269577	94206	199	424	0
269578	94238	198	424	0
269579	94270	198	424	0
269580	94310	197	423	0
269581	94342	198	424	0
269582	94374	198	425	0
269583	94406	198	424	0
269584	94438	198	425	0
269585	94470	198	426	0
269586	94510	198	425	0
269587	94542	198	425	0
269588	94574	198	424	0
269589	94606	198	422	0
269590	94638	198	422	0
269591	94670	198	421	0
269592	94710	199	421	0
269593	94742	200	421	0
269594	94774	200	420	0
269595	94806	201	418	0
269596	94838	202	419	0
269597	94871	204	418	0
269598	94911	205	418	0
269599	94943	207	416	0
269600	94975	208	416	0
269601	95007	209	416	0
269602	95039	211	416	0
269603	95071	212	415	0
269604	95111	215	413	0
269605	95143	217	414	0
269606	95175	219	413	0
269607	95207	224	412	0
269608	95239	226	411	0
269609	95271	229	411	0
269610	95311	231	412	0
269611	95343	236	411	0
269612	95375	236	411	0
269613	95407	241	410	0
269614	95439	244	410	0
269615	95471	246	410	0
269616	95511	249	410	0
269617	95543	254	412	0
269618	95575	257	412	0
269619	95607	261	413	0
269620	95639	264	413	0
269621	95671	266	414	0
269622	95711	270	414	0
269623	95743	272	414	0
269624	95775	272	416	0
269625	95807	277	418	0
269626	95839	279	418	0
269627	95871	281	418	0
269628	95911	284	419	0
269629	95943	286	420	0
269630	95975	288	420	0
269631	96007	293	422	0
269632	96039	294	422	0
269633	96071	297	423	0
269634	96111	300	423	0
269635	96143	301	424	0
269636	96175	304	425	0
269637	96207	306	426	0
269638	96239	308	426	0
269639	96271	309	426	0
269640	96311	312	427	0
269641	96343	313	428	0
269642	96376	318	430	0
269643	96407	321	433	0
269644	96439	324	435	0
269645	96471	324	434	0
269646	96511	326	435	0
269647	96543	327	437	0
269648	96575	329	439	0
269649	96607	330	439	0
269650	96639	330	439	0
269651	96671	330	439	0
269652	96711	330	439	0
269653	96743	330	439	0
269654	96775	331	439	0
269655	96807	329	439	0
269656	96839	329	439	0
269657	96871	330	440	0
269658	96911	330	440	0
269659	96943	330	440	0
269660	96975	329	440	0
269661	97007	330	441	0
269662	97039	330	440	0
269663	97071	330	440	0
269664	97111	330	440	0
269665	97143	330	440	0
269666	97175	330	440	0
269667	97207	329	439	0
269668	97239	330	440	0
269669	97271	330	440	0
269670	97311	331	440	0
269671	97343	330	440	0
269672	97375	330	440	0
269673	97407	331	440	0
269674	97439	330	440	0
269675	97471	330	440	0
269676	97511	330	440	0
269677	97543	330	439	0
269678	97575	330	441	0
269679	97607	331	443	0
269680	97639	331	442	0
269681	97671	331	442	0
269682	97711	331	442	0
269683	97743	331	442	0
269684	97775	331	442	0
269685	97807	331	442	0
269686	97839	330	442	0
269687	97871	330	442	0
269688	97911	331	442	0
269689	97943	331	442	0
269690	97975	330	442	0
269691	98007	330	442	0
269692	98039	330	443	0
269693	98071	330	443	0
269694	98111	330	445	0
269695	98143	330	445	0
269696	98175	330	445	0
269697	98207	330	444	0
269698	98239	330	444	0
269699	98271	330	443	0
269700	98311	331	442	0
269701	98343	331	442	0
269702	98375	331	442	0
269703	98407	331	442	0
269704	98439	332	442	0
269705	98471	332	442	0
269706	98503	333	443	0
269707	98543	333	443	0
269708	98575	333	443	0
269709	98607	333	441	0
269710	98639	333	441	0
269711	98671	333	441	0
269712	98702	334	441	0
269713	98743	333	441	0
269714	98775	333	441	0
269715	98807	334	440	0
269716	98839	334	440	0
269717	98871	334	440	0
269718	98902	334	440	0
269719	98943	335	440	0
269720	98975	334	440	0
269721	99007	334	438	0
269722	99039	334	438	0
269723	99071	333	438	0
269724	99103	334	439	0
269725	99142	334	439	0
269726	99175	334	439	0
269727	99207	334	439	0
269728	99239	334	439	0
269729	99271	334	439	0
269730	99303	335	438	0
269731	99342	334	438	0
269732	99375	334	438	0
269733	99407	334	438	0
269734	99439	334	438	0
269735	99471	334	438	0
269736	99503	334	439	0
269737	99542	335	439	0
269738	99574	334	439	0
269739	99607	335	439	0
269740	99639	335	438	0
269741	99671	335	438	0
269742	99703	334	438	0
269743	99742	335	438	0
269744	99774	335	438	0
269745	99807	335	437	0
269746	99839	335	437	0
269747	99871	336	440	0
269748	99903	335	440	0
269749	99942	335	440	0
269750	99974	335	440	0
269751	100006	335	438	0
269752	100039	335	438	0
269753	100071	335	438	0
269754	100103	337	439	0
269755	100142	335	439	0
269756	100174	337	439	0
269757	100206	337	439	0
269758	100239	337	438	0
269759	100270	337	437	0
269760	100303	339	436	0
269761	100342	340	435	0
269762	100374	342	434	0
269763	100406	343	432	0
269764	100439	343	431	0
269765	100471	343	431	0
269766	100503	344	430	0
269767	100535	344	429	0
269768	100574	345	428	0
269769	100606	346	424	0
269770	100638	346	423	0
269771	100671	347	423	0
269772	100703	349	421	0
269773	100742	349	420	0
269774	100774	350	419	0
269775	100806	351	415	0
269776	100838	353	414	0
269777	100871	353	413	0
269778	100903	355	410	0
269779	100942	355	408	0
269780	100974	355	407	0
269781	101006	355	404	0
269782	101038	357	403	0
269783	101070	357	400	0
269784	101103	357	396	0
269785	101142	357	393	0
269786	101174	358	391	0
269787	101206	359	389	0
269788	101238	359	385	0
269789	101270	358	383	0
269790	101303	358	382	0
269791	101342	358	378	0
269792	101374	359	378	0
269793	101406	359	375	0
269794	101438	359	373	0
269795	101470	359	371	0
269796	101503	359	370	0
269797	101542	360	366	0
269798	101574	360	366	0
269799	101606	359	362	0
269800	101638	359	359	0
269801	101670	359	358	0
269802	101702	358	356	0
269803	101742	359	354	0
269804	101774	358	352	0
269805	101806	358	350	0
269806	101838	359	348	0
269807	101870	360	347	0
269808	101902	359	345	0
269809	101942	359	342	0
269810	101974	359	339	0
269811	102006	359	337	0
269812	102038	359	335	0
269813	102070	359	332	0
269814	102102	360	330	0
269815	102142	359	327	0
269816	102174	360	325	0
269817	102206	360	323	0
269818	102238	360	319	0
269819	102270	360	316	0
269820	102302	359	314	0
269821	102342	360	311	0
269822	102374	359	308	0
269823	102406	359	306	0
269824	102438	359	302	0
269825	102470	359	300	0
269826	102502	359	297	0
269827	102542	359	294	0
269828	102574	359	291	0
269829	102606	360	288	0
269830	102638	360	285	0
269831	102670	361	282	0
269832	102702	362	279	0
269833	102742	362	276	0
269834	102774	363	273	0
269835	102806	363	269	0
269836	102838	364	267	0
269837	102870	364	262	0
269838	102902	365	261	0
269839	102942	365	256	0
269840	102974	366	253	0
269841	103006	367	249	0
269842	103038	368	247	0
269843	103070	367	244	0
269844	103102	368	240	0
269845	103142	370	237	0
269846	103174	370	234	0
269847	103206	371	231	0
269848	103238	371	228	0
269849	103270	371	224	0
269850	103302	372	220	0
269851	103343	372	217	0
269852	103374	373	214	0
269853	103406	373	211	0
269854	103438	374	207	0
269855	103470	375	203	0
269856	103502	375	199	0
269857	103542	375	198	0
269858	103574	376	194	0
269859	103606	377	190	0
269860	103638	378	187	0
269861	103670	379	183	0
269862	103702	379	179	0
269863	103742	380	176	0
269864	103774	381	172	0
269865	103806	381	170	0
269866	103838	381	165	0
269867	103870	381	161	0
269868	103902	381	158	0
269869	103942	381	156	0
269870	103974	381	154	0
269871	104006	382	151	0
269872	104038	382	148	0
269873	104070	383	144	0
269874	104102	383	142	0
269875	104142	384	137	0
269876	104174	385	135	0
269877	104206	384	132	0
269878	104238	385	127	0
269879	104270	385	124	0
269880	104302	385	120	0
269881	104342	385	117	0
269882	104374	385	114	0
269883	104406	384	111	0
269884	104438	384	108	0
269885	104470	384	105	0
269886	104502	384	102	0
269887	104534	385	100	0
269888	104574	385	96	0
269889	104606	386	94	0
269890	104638	387	91	0
269891	104670	387	90	0
269892	104702	388	88	0
269893	104734	389	88	0
269894	104774	390	87	0
269895	104806	392	86	0
269896	104838	393	86	0
269897	104870	394	85	0
269898	104902	398	82	0
269899	104934	398	82	0
269900	104974	399	81	0
269901	105006	400	81	0
269902	105038	402	80	0
269903	105070	403	80	0
269904	105102	404	79	0
269905	105134	406	78	0
269906	105174	407	78	0
269907	105206	408	77	0
269908	105238	410	76	0
269909	105270	412	74	0
269910	105302	414	73	0
269911	105334	415	73	0
269912	105374	417	72	0
269913	105406	417	72	0
269914	105438	418	72	0
269915	105470	418	72	0
269916	105502	418	72	0
269917	105534	419	72	0
269918	105574	419	72	0
269919	105606	419	73	0
269920	105638	420	73	0
269921	105670	421	74	0
269922	105702	422	74	0
269923	105734	425	74	0
269924	105775	426	75	0
269925	105806	427	74	0
269926	105838	427	74	0
269927	105870	429	75	0
269928	105902	429	75	0
269929	105934	429	75	0
269930	105974	429	75	0
269931	106006	429	75	0
269932	106038	429	75	0
269933	106070	430	75	0
269934	106102	431	75	0
269935	106134	430	76	0
269936	106174	430	76	0
269937	106206	429	76	0
269938	106238	429	77	0
269939	106270	429	77	0
269940	106302	429	78	0
269941	106334	429	79	0
269942	106374	429	79	0
269943	106407	430	80	0
269944	106438	430	80	0
269945	106470	430	80	0
269946	106502	430	81	0
269947	106534	430	83	0
269948	106574	430	84	0
269949	106607	430	85	0
269950	106638	430	86	0
269951	106670	430	86	0
269952	106702	431	87	0
269953	106734	430	87	0
269954	106774	432	89	0
269955	106807	433	90	0
269956	106838	434	91	0
269957	106870	435	90	0
269958	106902	437	91	0
269959	106934	439	91	0
269960	106974	441	92	0
269961	107007	443	93	0
269962	107039	444	94	0
269963	107070	445	94	0
269964	107102	445	94	0
269965	107134	446	95	0
269966	107174	446	95	0
269967	107206	446	95	0
269968	107239	445	95	0
269969	107270	445	95	0
269970	107302	445	94	0
269971	107334	444	94	0
269972	107374	444	94	0
269973	107406	443	94	0
269974	107439	444	95	0
269975	107470	444	95	0
269976	107502	443	95	0
269977	107534	443	94	0
269978	107574	445	95	0
269979	107606	443	94	0
269980	107639	443	94	0
269981	107671	443	94	0
269982	107702	443	94	0
269983	107734	444	94	0
269984	107774	444	95	0
269985	107806	445	95	0
269986	107838	445	95	0
269987	107871	445	96	0
269988	107902	445	96	0
269989	107934	445	96	0
269990	107974	445	96	0
269991	108006	445	96	0
269992	108038	445	97	0
269993	108071	445	97	0
269994	108102	445	98	0
269995	108134	445	99	0
269996	108174	445	100	0
269997	108206	444	101	0
269998	108238	444	103	0
269999	108270	443	104	0
270000	108302	443	106	0
270001	108334	443	108	0
270002	108374	443	110	0
270003	108406	443	113	0
270004	108438	443	115	0
270005	108470	443	116	0
270006	108503	442	119	0
270007	108534	442	120	0
270008	108574	442	123	0
270009	108606	443	124	0
270010	108638	443	125	0
270011	108670	443	127	0
270012	108703	443	127	0
270013	108734	443	129	0
270014	108774	444	130	0
270015	108806	444	131	0
270016	108838	445	133	0
270017	108870	446	134	0
270018	108903	447	135	0
270019	108934	447	135	0
270020	108974	447	134	0
270021	109006	449	136	0
270022	109038	450	136	0
270023	109070	450	136	0
270024	109102	452	137	0
270025	109135	454	137	0
270026	109174	455	137	0
270027	109206	456	137	0
270028	109238	457	137	0
270029	109270	458	137	0
270030	109302	459	137	0
270031	109335	459	137	0
270032	109374	459	137	0
270033	109406	459	138	0
270034	109438	459	137	0
270035	109470	460	138	0
270036	109502	460	138	0
270037	109535	460	138	0
270038	109574	460	138	0
270039	109606	460	138	0
270040	109638	460	138	0
270041	109670	460	138	0
270042	109702	460	138	0
270043	109734	460	138	0
270044	109774	460	139	0
270045	109806	460	138	0
270046	109838	459	138	0
270047	109870	459	138	0
270048	109902	459	138	0
270049	109934	459	138	0
270050	109974	459	138	0
270051	110006	461	139	0
270052	110038	459	138	0
270053	110070	458	139	0
270054	110102	459	141	0
270055	110134	459	142	0
270056	110174	459	143	0
270057	110206	460	145	0
270058	110238	461	147	0
270059	110270	463	149	0
270060	110302	464	151	0
270061	110334	464	152	0
270062	110374	466	155	0
270063	110406	466	156	0
270064	110438	466	157	0
270065	110470	468	159	0
270066	110502	468	159	0
270067	110534	468	159	0
270068	110574	467	159	0
270069	110606	467	159	0
270070	110638	467	159	0
270071	110670	467	159	0
270072	110702	467	159	0
270073	110734	467	159	0
270074	110766	467	159	0
270075	110806	467	159	0
270076	110838	467	158	0
270077	110870	467	158	0
270078	110902	467	158	0
270079	110934	467	158	0
270080	110966	467	158	0
270081	111006	467	158	0
270082	111038	467	158	0
270083	111070	468	159	0
270084	111102	470	159	0
270085	111134	470	159	0
270086	111166	472	159	0
270087	111206	475	160	0
270088	111238	476	160	0
270089	111270	479	160	0
270090	111302	480	160	0
270091	111334	483	161	0
270092	111366	484	161	0
270093	111406	485	162	0
270094	111438	485	161	0
270095	111470	484	161	0
270096	111502	485	162	0
270097	111534	485	162	0
270098	111566	484	161	0
270099	111606	484	161	0
270100	111638	484	161	0
270101	111670	485	162	0
270102	111702	485	162	0
270103	111734	485	162	0
270104	111766	485	162	0
270105	111806	484	162	0
270106	111838	484	162	0
270107	111870	484	162	0
270108	111902	485	163	0
270109	111934	485	163	0
270110	111966	485	163	0
270111	112006	485	163	0
270112	112038	485	163	0
270113	112070	485	163	0
270114	112102	485	163	0
270115	112134	485	163	0
270116	112166	485	163	0
270117	112206	485	163	0
270118	112238	485	163	0
270119	112270	484	163	0
270120	112302	484	163	0
270121	112334	484	163	0
270122	112367	483	163	0
270123	112407	482	163	0
270124	112439	482	163	0
270125	112471	481	163	0
270126	112503	481	164	0
270127	112535	481	164	0
270128	112567	481	164	0
270129	112607	480	164	0
270130	112639	479	165	0
270131	112671	479	166	0
270132	112703	478	166	0
270133	112735	478	168	0
270134	112767	478	170	0
270135	112807	478	172	0
270136	112839	478	172	0
270137	112871	478	172	0
270138	112903	478	172	0
270139	112935	478	172	0
270140	112967	478	172	0
270141	113007	478	172	0
270142	113039	478	172	0
270143	113071	477	171	0
270144	113103	478	172	0
270145	113135	478	173	0
270146	113167	478	172	0
270147	113207	477	173	0
270148	113239	477	172	0
270149	113271	477	172	0
270150	113303	477	172	0
270151	113335	476	173	0
270152	113367	475	174	0
270153	113407	475	175	0
270154	113439	475	176	0
270155	113471	474	178	0
270156	113503	474	180	0
270157	113535	474	183	0
270158	113567	474	184	0
270159	113607	473	187	0
270160	113639	473	190	0
270161	113671	473	191	0
270162	113703	474	193	0
270163	113735	474	193	0
270164	113767	474	194	0
270165	113807	475	193	0
270166	113839	475	192	0
270167	113871	477	194	0
270168	113903	478	195	0
270169	113935	479	196	0
