frame	time	x	y	burst
234173	70079	376	253	0
234174	70119	374	251	0
234175	70152	373	248	0
234176	70183	372	245	0
234177	70215	370	243	0
234178	70247	369	241	0
234179	70279	368	239	0
234180	70319	366	236	0
234181	70352	366	234	0
234182	70383	365	231	0
234183	70415	365	229	0
234184	70447	364	226	0
234185	70479	363	223	0
234186	70519	362	220	0
234187	70552	362	217	0
234188	70584	362	214	0
234189	70615	362	211	0
234190	70647	362	209	0
234191	70679	363	206	0
234192	70719	363	203	0
234193	70752	363	200	0
234194	70784	363	197	0
234195	70815	364	194	0
234196	70847	364	190	0
234197	70879	363	186	0
234198	70919	363	183	0
234199	70952	363	179	0
234200	70984	363	175	0
234201	71015	362	171	0
234202	71047	362	169	0
234203	71079	362	165	0
234204	71119	362	162	0
234205	71151	362	160	0
234206	71184	360	156	0
234207	71215	360	154	0
234208	71247	360	151	0
234209	71279	360	148	0
234210	71319	360	147	0
234211	71351	360	143	0
234212	71384	360	140	0
234213	71416	360	138	0
234214	71447	360	136	0
234215	71479	360	132	0
234216	71519	361	130	0
234217	71551	361	127	0
234218	71584	362	125	0
234219	71616	362	122	0
234220	71647	362	118	0
234221	71679	362	115	0
234222	71719	362	111	0
234223	71751	363	108	0
234224	71783	362	105	0
234225	71816	362	102	0
234226	71847	362	98	0
234227	71879	362	96	0
234228	71919	362	92	0
234229	71951	362	90	0
234230	71983	362	87	0
234231	72016	361	84	0
234232	72047	360	81	0
234233	72079	359	77	0
234234	72119	358	76	0
234235	72151	357	73	0
234236	72183	356	70	0
234237	72216	354	67	0
234238	72248	354	65	0
234239	72279	353	62	0
234240	72319	351	59	0
234241	72351	351	57	0
234242	72383	350	54	0
234243	72415	349	52	0
234244	72448	349	50	0
234245	72479	348	47	0
234246	72519	347	46	0
234247	72551	347	45	0
234248	72583	345	43	0
234249	72615	345	42	0
234250	72648	345	41	0
234251	72679	345	41	0
234252	72719	344	41	0
234253	72751	344	40	0
234254	72783	344	40	0
234255	72815	344	41	0
234256	72848	344	40	0
234257	72879	344	40	0
234258	72919	344	40	0
234259	72951	344	40	0
234260	72983	343	40	0
234261	73015	342	39	0
234262	73048	341	38	0
234263	73080	339	36	0
234264	73119	338	35	0
234265	73151	335	34	0
234266	73183	334	32	0
234267	73215	331	30	0
234268	73247	329	29	0
234269	73280	328	27	0
234270	73319	325	25	0
234271	73351	324	25	0
234272	73383	324	24	0
234273	73415	323	24	0
234274	73447	323	24	0
234275	73479	324	25	0
234276	73519	324	26	0
234277	73551	324	26	0
234278	73583	325	27	0
234279	73615	326	27	0
234280	73647	327	29	0
234281	73679	327	28	0
234282	73712	329	30	0
234283	73751	330	30	0
234284	73783	331	30	0
234285	73815	332	30	0
234286	73847	333	30	0
234287	73879	334	30	0
234288	73912	335	30	0
234289	73951	337	29	0
234290	73983	338	28	0
234291	74015	339	28	0
234292	74047	340	27	0
234293	74079	340	28	0
234294	74112	341	29	0
234295	74151	340	30	0
234296	74183	338	31	0
234297	74215	338	33	0
234298	74247	337	33	0
234299	74279	337	35	0
234300	74311	336	36	0
234301	74351	337	39	0
234302	74383	337	40	0
234303	74415	337	42	0
234304	74447	338	45	0
234305	74479	338	47	0
234306	74511	337	49	0
234307	74551	338	52	0
234308	74583	338	55	0
234309	74615	338	57	0
234310	74647	338	61	0
234311	74679	338	64	0
234312	74711	338	67	0
234313	74751	339	70	0
234314	74783	339	72	0
234315	74815	340	76	0
234316	74847	341	79	0
234317	74879	342	82	0
234318	74911	343	86	0
234319	74951	344	89	0
234320	74983	345	91	0
234321	75015	347	95	0
234322	75047	348	99	0
234323	75079	349	103	0
234324	75111	349	104	0
234325	75151	350	109	0
234326	75183	351	112	0
234327	75215	351	114	0
234328	75247	352	117	0
234329	75279	353	120	0
234330	75311	353	122	0
234331	75351	354	126	0
234332	75383	355	130	0
234333	75415	355	134	0
234334	75447	356	137	0
234335	75479	356	141	0
234336	75511	356	145	0
234337	75551	356	149	0
234338	75583	357	153	0
234339	75615	358	157	0
234340	75647	357	159	0
234341	75679	357	164	0
234342	75711	358	167	0
234343	75751	358	171	0
234344	75783	358	175	0
234345	75815	358	178	0
234346	75847	358	181	0
234347	75879	358	185	0
234348	75911	359	189	0
234349	75951	360	193	0
234350	75983	360	197	0
234351	76015	361	201	0
234352	76047	362	205	0
234353	76079	362	209	0
234354	76111	362	212	0
234355	76151	363	215	0
234356	76183	363	219	0
234357	76215	364	224	0
234358	76247	364	227	0
234359	76279	365	231	0
234360	76311	366	234	0
234361	76351	366	239	0
234362	76383	367	242	0
234363	76415	367	245	0
234364	76447	367	250	0
234365	76479	367	252	0
234366	76511	367	255	0
234367	76551	368	259	0
234368	76583	369	264	0
234369	76615	369	266	0
234370	76647	371	272	0
234371	76679	371	274	0
234372	76711	372	279	0
234373	76751	373	282	0
234374	76783	373	285	0
234375	76815	374	290	0
234376	76847	375	292	0
234377	76879	376	296	0
234378	76911	377	301	0
234379	76951	378	305	0
234380	76983	379	309	0
234381	77015	379	313	0
234382	77047	380	316	0
234383	77079	381	319	0
234384	77111	381	322	0
234385	77151	382	328	0
234386	77183	382	332	0
234387	77215	384	335	0
234388	77247	385	340	0
234389	77279	385	342	0
234390	77311	387	346	0
234391	77351	389	351	0
234392	77383	389	353	0
234393	77415	391	359	0
234394	77447	391	360	0
234395	77479	391	362	0
234396	77511	394	367	0
234397	77551	395	370	0
234398	77583	396	374	0
234399	77615	397	376	0
234400	77647	396	379	0
234401	77679	398	384	0
234402	77711	398	387	0
234403	77751	400	390	0
234404	77783	400	392	0
234405	77815	402	394	0
234406	77847	403	397	0
234407	77879	405	401	0
234408	77911	406	403	0
234409	77943	408	406	0
234410	77983	408	406	0
234411	78015	407	406	0
234412	78047	408	410	0
234413	78079	408	410	0
234414	78111	409	412	0
234415	78151	410	413	0
234416	78183	410	411	0
234417	78215	409	408	0
234418	78247	409	407	0
234419	78279	409	406	0
234420	78311	409	405	0
234421	78351	408	405	0
234422	78383	407	404	0
234423	78415	406	403	0
234424	78447	406	404	0
234425	78479	407	408	0
234426	78511	406	408	0
234427	78551	406	408	0
234428	78583	404	407	0
234429	78615	405	410	0
234430	78647	404	410	0
234431	78679	404	411	0
234432	78711	404	414	0
234433	78751	405	415	0
234434	78783	404	415	0
234435	78815	405	414	0
234436	78847	405	413	0
234437	78879	405	412	0
234438	78911	406	412	0
234439	78951	406	412	0
234440	78983	407	413	0
234441	79015	407	412	0
234442	79047	407	411	0
234443	79079	407	412	0
234444	79111	406	412	0
234445	79151	406	412	0
234446	79183	406	412	0
234447	79215	405	412	0
234448	79247	405	410	0
234449	79279	405	410	0
234450	79311	403	410	0
234451	79352	403	408	0
234452	79384	403	408	0
234453	79416	403	406	0
234454	79448	403	406	0
234455	79480	403	404	0
234456	79512	401	402	0
234457	79552	401	401	0
234458	79584	401	399	0
234459	79616	401	395	0
234460	79648	400	394	0
234461	79680	400	392	0
234462	79712	400	389	0
234463	79744	399	386	0
234464	79784	399	386	0
234465	79816	398	382	0
234466	79848	398	380	0
234467	79880	398	375	0
234468	79912	397	373	0
234469	79944	396	370	0
234470	79984	395	367	0
234471	80016	395	363	0
234472	80048	394	361	0
234473	80080	394	358	0
234474	80112	393	355	0
234475	80144	392	353	0
234476	80184	391	348	0
234477	80216	389	344	0
234478	80248	390	344	0
234479	80280	389	340	0
234480	80312	388	337	0
234481	80344	388	336	0
234482	80384	386	332	0
234483	80416	386	331	0
234484	80448	387	330	0
234485	80480	387	329	0
234486	80512	387	328	0
234487	80544	386	325	0
234488	80584	386	323	0
234489	80616	387	323	0
234490	80648	386	320	0
234491	80680	385	318	0
234492	80712	385	317	0
234493	80744	385	316	0
234494	80784	385	314	0
234495	80816	385	314	0
234496	80848	385	312	0
234497	80880	385	311	0
234498	80912	385	308	0
234499	80944	385	308	0
234500	80984	385	308	0
234501	81016	385	307	0
234502	81048	385	305	0
234503	81080	384	303	0
234504	81112	384	301	0
234505	81144	383	297	0
234506	81184	383	295	0
234507	81216	383	293	0
234508	81248	383	289	0
234509	81280	383	286	0
234510	81312	382	283	0
234511	81344	382	280	0
234512	81384	381	277	0
234513	81416	382	273	0
234514	81448	381	269	0
234515	81479	380	265	0
234516	81512	380	263	0
234517	81544	380	259	0
234518	81584	379	256	0
234519	81616	378	253	0
234520	81648	378	252	0
234521	81680	376	248	0
234522	81712	376	245	0
234523	81744	375	243	0
234524	81776	375	240	0
234525	81816	374	237	0
234526	81848	373	235	0
234527	81880	372	232	0
234528	81911	371	230	0
234529	81944	371	228	0
234530	81984	370	226	0
234531	82016	369	223	0
234532	82048	369	223	0
234533	82080	369	220	0
234534	82112	368	219	0
234535	82144	366	215	0
234536	82183	365	212	0
234537	82216	363	210	0
234538	82248	363	208	0
234539	82280	362	205	0
234540	82311	361	202	0
234541	82344	361	200	0
234542	82384	360	198	0
234543	82416	359	196	0
234544	82448	358	194	0
234545	82480	357	192	0
234546	82511	356	190	0
234547	82543	355	189	0
234548	82583	353	186	0
234549	82616	352	186	0
234550	82648	350	185	0
234551	82680	349	184	0
234552	82712	347	183	0
234553	82743	346	182	0
234554	82783	345	180	0
234555	82816	345	180	0
234556	82848	344	179	0
234557	82880	344	178	0
234558	82912	343	177	0
234559	82943	343	176	0
234560	82983	343	176	0
234561	83016	343	175	0
234562	83048	343	175	0
234563	83080	343	176	0
234564	83112	343	177	0
234565	83143	343	176	0
234566	83183	343	175	0
234567	83216	343	176	0
234568	83248	343	175	0
234569	83280	343	174	0
234570	83312	343	175	0
234571	83344	343	175	0
234572	83383	343	174	0
234573	83416	343	175	0
234574	83448	343	174	0
234575	83480	343	174	0
234576	83512	343	174	0
234577	83544	343	175	0
234578	83583	343	174	0
234579	83615	342	174	0
234580	83648	342	173	0
234581	83680	343	174	0
234582	83712	343	174	0
234583	83744	342	174	0
234584	83783	343	174	0
234585	83815	342	174	0
234586	83847	342	173	0
234587	83880	343	174	0
234588	83912	343	174	0
234589	83944	343	174	0
234590	83983	343	174	0
234591	84015	343	174	0
234592	84048	343	174	0
234593	84080	342	173	0
234594	84112	342	174	0
234595	84144	342	174	0
234596	84183	342	174	0
234597	84215	342	174	0
234598	84247	342	174	0
234599	84280	342	174	0
234600	84312	342	173	0
234601	84344	342	173	0
234602	84383	342	173	0
234603	84415	342	173	0
234604	84447	342	173	0
234605	84480	342	173	0
234606	84511	342	173	0
234607	84544	342	173	0
234608	84583	342	173	0
234609	84615	342	173	0
234610	84647	342	173	0
234611	84680	342	173	0
234612	84712	342	173	0
234613	84744	342	173	0
234614	84783	342	173	0
234615	84815	342	173	0
234616	84847	342	173	0
234617	84879	342	173	0
234618	84912	342	173	0
234619	84944	342	173	0
234620	84983	342	173	0
234621	85015	342	173	0
234622	85047	342	173	0
234623	85079	342	173	0
234624	85112	342	173	0
234625	85143	342	173	0
234626	85183	342	173	0
234627	85215	342	173	0
234628	85247	341	172	0
234629	85279	342	173	0
234630	85312	342	173	0
234631	85344	342	173	0
234632	85383	342	173	0
234633	85415	342	173	0
234634	85447	342	173	0
234635	85479	342	173	0
234636	85511	342	173	0
234637	85544	342	173	0
234638	85583	342	172	0
234639	85615	342	173	0
234640	85647	341	171	0
234641	85679	342	173	0
234642	85711	342	172	0
234643	85744	342	173	0
234644	85776	342	173	0
234645	85815	342	172	0
234646	85847	341	172	0
234647	85879	342	173	0
234648	85911	342	172	0
234649	85944	342	171	0
234650	85975	341	168	0
234651	86015	340	166	0
234652	86047	340	165	0
234653	86079	338	162	0
234654	86111	337	159	0
234655	86143	336	156	0
234656	86175	335	152	0
234657	86215	334	148	0
234658	86247	332	145	0
234659	86279	331	141	0
234660	86311	330	137	0
234661	86343	328	133	0
234662	86376	327	129	0
234663	86415	325	125	0
234664	86447	325	122	0
234665	86479	323	117	0
234666	86511	322	113	0
234667	86543	321	110	0
234668	86575	320	106	0
234669	86615	318	102	0
234670	86647	315	98	0
234671	86679	312	95	0
234672	86711	310	92	0
234673	86743	309	90	0
234674	86776	307	87	0
234675	86815	305	83	0
234676	86847	304	80	0
234677	86879	302	76	0
234678	86911	302	74	0
234679	86943	300	71	0
234680	86975	298	67	0
234681	87015	297	65	0
234682	87047	295	61	0
234683	87079	294	59	0
234684	87111	293	55	0
234685	87143	292	52	0
234686	87175	290	49	0
234687	87215	288	47	0
234688	87247	286	43	0
234689	87279	284	41	0
234690	87311	282	37	0
234691	87343	280	34	0
234692	87375	279	31	0
234693	87415	276	27	0
234694	87447	275	25	0
234695	87479	272	22	0
234696	87511	271	21	0
234697	87543	271	22	0
234698	87575	271	22	0
234699	87615	271	22	0
234700	87647	271	23	0
234701	87679	271	23	0
234702	87711	270	22	0
234703	87743	269	22	0
234704	87775	269	23	0
234705	87815	269	24	0
234706	87847	269	25	0
234707	87879	268	26	0
234708	87911	266	26	0
234709	87943	264	28	0
234710	87975	263	29	0
234711	88015	261	30	0
234712	88047	262	31	0
234713	88079	258	34	0
234714	88111	258	35	0
234715	88143	258	37	0
234716	88175	256	40	0
234717	88215	255	43	0
234718	88247	255	45	0
234719	88279	255	47	0
234720	88311	255	50	0
234721	88343	256	52	0
234722	88375	256	55	0
234723	88407	257	58	0
234724	88447	257	61	0
234725	88479	258	63	0
234726	88511	259	66	0
234727	88543	259	69	0
234728	88575	261	73	0
234729	88615	261	76	0
234730	88647	262	79	0
234731	88679	262	82	0
234732	88711	263	85	0
234733	88743	265	88	0
234734	88775	265	92	0
234735	88815	266	96	0
234736	88847	267	99	0
234737	88879	268	103	0
234738	88911	269	105	0
234739	88943	269	109	0
234740	88975	270	112	0
234741	89015	270	114	0
234742	89047	271	118	0
234743	89079	271	120	0
234744	89111	272	123	0
234745	89143	273	127	0
234746	89175	273	129	0
234747	89215	274	132	0
234748	89247	275	137	0
234749	89279	276	140	0
234750	89311	277	143	0
234751	89343	277	145	0
234752	89375	278	150	0
234753	89415	279	153	0
234754	89447	280	157	0
234755	89479	281	160	0
234756	89511	282	163	0
234757	89543	283	167	0
234758	89575	284	170	0
234759	89615	284	172	0
234760	89647	285	175	0
234761	89679	285	178	0
234762	89711	286	181	0
234763	89743	286	183	0
234764	89775	287	187	0
234765	89815	288	191	0
234766	89847	288	195	0
234767	89879	288	197	0
234768	89911	288	201	0
234769	89943	288	203	0
234770	89975	288	207	0
234771	90015	288	211	0
234772	90047	288	215	0
234773	90079	288	218	0
234774	90111	288	222	0
234775	90143	288	225	0
234776	90175	288	228	0
234777	90215	288	232	0
234778	90247	289	234	0
234779	90279	289	237	0
234780	90311	289	240	0
234781	90343	289	244	0
234782	90375	290	247	0
234783	90415	291	251	0
234784	90447	292	253	0
234785	90479	292	256	0
234786	90511	292	259	0
234787	90543	293	263	0
234788	90575	293	266	0
234789	90615	294	270	0
234790	90647	295	273	0
234791	90679	295	277	0
234792	90711	294	281	0
234793	90743	294	284	0
234794	90775	293	288	0
234795	90815	292	291	0
234796	90847	292	294	0
234797	90879	292	299	0
234798	90911	291	302	0
234799	90943	292	307	0
234800	90975	291	310	0
234801	91015	291	313	0
234802	91048	290	317	0
234803	91079	290	319	0
234804	91111	290	325	0
234805	91143	290	329	0
234806	91175	290	334	0
234807	91215	291	336	0
234808	91248	292	340	0
234809	91279	293	343	0
234810	91311	294	346	0
234811	91343	295	350	0
234812	91375	295	354	0
234813	91415	295	356	0
234814	91448	296	361	0
234815	91480	296	363	0
234816	91511	297	366	0
234817	91543	298	373	0
234818	91575	298	374	0
234819	91615	299	380	0
234820	91647	301	382	0
234821	91680	300	386	0
234822	91711	302	388	0
234823	91743	304	390	0
234824	91775	305	394	0
234825	91807	305	397	0
234826	91847	306	402	0
234827	91880	308	406	0
234828	91911	308	409	0
234829	91943	310	414	0
234830	91975	310	419	0
234831	92007	311	421	0
234832	92047	311	425	0
234833	92079	312	427	0
234834	92112	313	431	0
234835	92143	313	438	0
234836	92175	315	441	0
234837	92207	317	443	0
234838	92247	317	446	0
234839	92279	318	447	0
234840	92312	318	447	0
234841	92343	318	447	0
234842	92375	316	446	0
234843	92407	316	446	0
234844	92447	315	446	0
234845	92479	316	445	0
234846	92512	315	444	0
234847	92543	312	445	0
234848	92575	313	444	0
234849	92607	311	441	0
234850	92647	311	441	0
234851	92679	308	444	0
234852	92711	307	444	0
234853	92743	306	444	0
234854	92775	303	446	0
234855	92807	303	446	0
234856	92847	303	446	0
234857	92879	301	444	0
234858	92911	299	446	0
234859	92944	298	446	0
234860	92975	298	447	0
234861	93007	297	447	0
234862	93047	297	447	0
234863	93079	296	447	0
234864	93111	296	447	0
234865	93144	296	446	0
234866	93175	297	447	0
234867	93207	297	447	0
234868	93247	298	447	0
234869	93279	298	445	0
234870	93311	298	444	0
234871	93343	299	444	0
234872	93375	299	444	0
234873	93407	299	443	0
234874	93447	301	444	0
234875	93479	302	443	0
234876	93511	302	443	0
234877	93543	305	444	0
234878	93576	306	443	0
234879	93607	307	444	0
234880	93647	310	444	0
234881	93679	311	444	0
234882	93711	312	444	0
234883	93743	314	443	0
234884	93776	316	443	0
234885	93807	318	442	0
234886	93847	318	441	0
234887	93879	320	438	0
234888	93911	321	436	0
234889	93943	324	436	0
234890	93976	326	434	0
234891	94007	326	433	0
234892	94047	328	433	0
234893	94079	329	429	0
234894	94111	332	429	0
234895	94143	334	427	0
234896	94175	336	425	0
234897	94207	336	424	0
234898	94247	338	422	0
234899	94279	339	420	0
234900	94311	342	418	0
234901	94343	342	416	0
234902	94375	343	415	0
234903	94408	343	413	0
234904	94447	345	413	0
234905	94479	348	410	0
234906	94511	348	409	0
234907	94543	349	408	0
234908	94575	353	405	0
234909	94607	355	405	0
234910	94647	357	402	0
234911	94679	359	402	0
234912	94711	361	399	0
234913	94743	366	397	0
234914	94775	367	396	0
234915	94807	371	394	0
234916	94847	374	394	0
234917	94879	378	394	0
234918	94911	381	392	0
234919	94943	383	392	0
234920	94975	388	393	0
234921	95007	389	392	0
234922	95039	390	392	0
234923	95079	393	390	0
234924	95111	396	390	0
234925	95143	397	390	0
234926	95175	399	389	0
234927	95207	400	389	0
234928	95247	403	389	0
234929	95279	405	390	0
234930	95311	407	389	0
234931	95343	409	389	0
234932	95375	411	389	0
234933	95407	413	388	0
234934	95447	418	389	0
234935	95479	420	388	0
234936	95511	424	389	0
234937	95543	426	387	0
234938	95575	427	385	0
234939	95607	429	383	0
234940	95647	431	381	0
234941	95679	433	378	0
234942	95711	434	376	0
234943	95743	434	374	0
234944	95775	435	371	0
234945	95807	435	369	0
234946	95847	435	366	0
234947	95879	436	364	0
234948	95911	436	362	0
234949	95943	436	359	0
234950	95975	436	358	0
234951	96007	436	354	0
234952	96047	435	351	0
234953	96079	433	348	0
234954	96111	434	346	0
234955	96143	432	342	0
234956	96175	431	339	0
234957	96207	432	337	0
234958	96247	431	334	0
234959	96279	430	331	0
234960	96311	430	329	0
234961	96343	430	327	0
234962	96375	430	327	0
234963	96407	430	323	0
234964	96447	430	322	0
234965	96479	430	321	0
234966	96511	430	320	0
234967	96543	430	320	0
234968	96575	430	321	0
234969	96607	430	322	0
234970	96647	430	321	0
234971	96679	431	322	0
234972	96711	431	323	0
234973	96743	431	323	0
234974	96775	431	323	0
234975	96808	431	323	0
234976	96848	432	324	0
234977	96880	432	324	0
234978	96912	432	325	0
234979	96944	432	325	0
234980	96976	432	326	0
234981	97008	432	325	0
234982	97048	432	325	0
234983	97080	432	325	0
234984	97112	432	325	0
234985	97144	432	325	0
234986	97176	432	325	0
234987	97208	432	325	0
234988	97248	433	325	0
234989	97280	432	325	0
234990	97312	432	325	0
234991	97344	432	324	0
234992	97376	432	325	0
234993	97408	432	325	0
234994	97448	431	325	0
234995	97480	432	325	0
234996	97512	432	325	0
234997	97544	433	325	0
234998	97576	434	325	0
234999	97608	434	325	0
235000	97648	434	326	0
235001	97680	434	327	0
235002	97712	435	328	0
235003	97744	435	328	0
235004	97776	434	328	0
235005	97808	437	331	0
235006	97840	437	331	0
235007	97880	439	332	0
235008	97912	440	333	0
235009	97944	443	337	0
235010	97976	444	338	0
235011	98008	446	340	0
235012	98040	446	341	0
235013	98080	447	344	0
235014	98112	449	349	0
235015	98144	449	351	0
235016	98176	450	355	0
235017	98208	449	357	0
235018	98240	451	362	0
235019	98280	450	364	0
235020	98312	451	368	0
235021	98344	452	372	0
235022	98376	450	372	0
235023	98408	450	375	0
235024	98440	450	375	0
235025	98480	449	376	0
235026	98512	448	376	0
235027	98544	447	376	0
235028	98576	447	376	0
235029	98608	447	376	0
235030	98640	447	377	0
235031	98680	446	375	0
235032	98712	447	376	0
235033	98744	446	376	0
235034	98776	447	377	0
235035	98808	446	377	0
235036	98840	445	377	0
235037	98880	445	378	0
235038	98912	444	378	0
235039	98944	444	380	0
235040	98976	443	380	0
235041	99008	443	383	0
235042	99040	443	383	0
235043	99080	443	383	0
235044	99112	443	383	0
235045	99144	443	382	0
235046	99176	444	381	0
235047	99208	444	381	0
235048	99240	442	380	0
235049	99280	443	380	0
235050	99311	441	377	0
235051	99344	441	376	0
235052	99376	441	376	0
235053	99408	441	375	0
235054	99440	441	374	0
235055	99480	442	373	0
235056	99512	442	371	0
235057	99544	443	370	0
235058	99575	444	369	0
235059	99608	445	365	0
235060	99639	446	363	0
235061	99679	448	362	0
235062	99712	449	358	0
235063	99744	451	356	0
235064	99775	453	353	0
235065	99808	453	351	0
235066	99839	455	348	0
235067	99880	456	344	0
235068	99911	457	343	0
235069	99944	457	340	0
235070	99976	457	337	0
235071	100008	457	336	0
235072	100040	459	334	0
235073	100079	459	331	0
235074	100111	458	330	0
235075	100143	458	328	0
235076	100175	458	324	0
235077	100207	456	323	0
235078	100239	456	321	0
235079	100279	456	318	0
235080	100311	455	315	0
235081	100343	454	313	0
235082	100375	453	309	0
235083	100407	452	306	0
235084	100439	452	302	0
235085	100479	450	300	0
235086	100511	450	297	0
235087	100543	449	295	0
235088	100575	449	294	0
235089	100607	449	291	0
235090	100639	446	286	0
235091	100680	446	284	0
235092	100711	444	281	0
235093	100743	444	279	0
235094	100776	444	277	0
235095	100807	443	274	0
235096	100839	443	272	0
235097	100880	442	269	0
235098	100911	441	265	0
235099	100943	440	261	0
235100	100975	439	258	0
235101	101007	439	256	0
235102	101039	438	253	0
235103	101080	438	251	0
235104	101111	435	246	0
235105	101143	434	242	0
235106	101175	434	240	0
235107	101207	433	238	0
235108	101239	431	234	0
235109	101280	430	230	0
235110	101312	430	227	0
235111	101343	428	224	0
235112	101375	427	221	0
235113	101407	426	218	0
235114	101439	425	216	0
235115	101480	424	212	0
235116	101512	423	210	0
235117	101543	422	207	0
235118	101575	422	205	0
235119	101607	420	201	0
235120	101639	420	200	0
235121	101671	418	197	0
235122	101712	418	195	0
235123	101743	417	193	0
235124	101775	416	189	0
235125	101807	414	188	0
235126	101839	413	184	0
235127	101879	411	181	0
235128	101912	411	180	0
235129	101944	409	177	0
235130	101975	408	174	0
235131	102007	407	172	0
235132	102039	405	167	0
235133	102079	405	166	0
235134	102112	404	163	0
235135	102144	404	161	0
235136	102175	403	159	0
235137	102207	402	156	0
235138	102239	402	154	0
235139	102279	402	151	0
235140	102312	401	148	0
235141	102344	401	146	0
235142	102375	402	143	0
235143	102407	402	140	0
235144	102439	402	137	0
235145	102479	403	135	0
235146	102512	403	131	0
235147	102544	402	128	0
235148	102575	402	125	0
235149	102607	401	122	0
235150	102639	401	119	0
235151	102679	401	116	0
235152	102712	400	113	0
235153	102744	400	111	0
235154	102776	400	110	0
235155	102807	398	107	0
235156	102839	398	106	0
235157	102879	397	105	0
235158	102911	398	104	0
235159	102944	397	103	0
235160	102976	398	102	0
235161	103007	397	100	0
235162	103039	396	98	0
235163	103079	395	96	0
235164	103112	394	93	0
235165	103144	394	91	0
235166	103176	392	88	0
235167	103207	390	86	0
235168	103239	389	85	0
235169	103279	387	83	0
235170	103312	387	81	0
235171	103344	386	79	0
235172	103376	384	76	0
235173	103408	383	74	0
235174	103439	382	71	0
235175	103479	380	69	0
235176	103511	379	67	0
235177	103543	378	65	0
235178	103576	376	63	0
235179	103608	374	60	0
235180	103639	372	58	0
235181	103679	370	55	0
235182	103711	367	53	0
235183	103743	365	50	0
235184	103776	364	47	0
235185	103808	362	44	0
235186	103839	361	42	0
235187	103871	359	39	0
235188	103911	358	37	0
235189	103944	356	35	0
235190	103976	354	33	0
235191	104008	352	30	0
235192	104039	350	29	0
235193	104071	349	29	0
235194	104111	348	29	0
235195	104144	345	29	0
235196	104175	344	29	0
235197	104208	345	29	0
235198	104240	344	29	0
235199	104271	344	29	0
235200	104311	344	29	0
235201	104343	344	30	0
235202	104375	344	29	0
235203	104408	344	29	0
235204	104440	344	29	0
235205	104471	343	29	0
235206	104511	342	28	0
235207	104543	341	28	0
235208	104575	342	29	0
235209	104608	341	29	0
235210	104640	341	30	0
235211	104671	342	31	0
235212	104711	342	32	0
235213	104743	343	32	0
235214	104775	343	33	0
235215	104808	343	34	0
235216	104840	340	37	0
235217	104871	340	38	0
235218	104911	341	39	0
235219	104943	340	41	0
235220	104975	339	45	0
235221	105007	338	47	0
235222	105040	338	50	0
235223	105072	338	53	0
235224	105111	338	55	0
235225	105143	339	58	0
235226	105175	340	60	0
235227	105207	341	63	0
235228	105240	341	66	0
235229	105272	342	69	0
235230	105311	342	72	0
235231	105343	343	75	0
235232	105375	343	79	0
235233	105407	344	82	0
235234	105440	344	85	0
235235	105472	345	87	0
235236	105511	346	91	0
235237	105543	346	94	0
235238	105575	346	97	0
235239	105607	347	100	0
235240	105639	347	103	0
235241	105672	349	106	0
235242	105711	349	108	0
235243	105743	349	111	0
235244	105775	349	112	0
235245	105807	349	115	0
235246	105839	349	117	0
235247	105872	349	122	0
235248	105911	349	124	0
235249	105943	349	128	0
235250	105975	349	131	0
235251	106007	349	135	0
235252	106039	349	138	0
235253	106072	348	142	0
235254	106111	348	145	0
235255	106143	348	147	0
235256	106175	348	150	0
235257	106208	345	155	0
235258	106239	345	160	0
235259	106271	344	161	0
235260	106311	344	165	0
235261	106343	343	169	0
235262	106375	342	173	0
235263	106407	342	176	0
235264	106439	342	181	0
235265	106471	343	183	0
235266	106511	343	186	0
235267	106543	343	191	0
235268	106575	343	195	0
235269	106607	344	199	0
235270	106639	345	202	0
235271	106671	345	206	0
235272	106711	345	210	0
235273	106743	346	215	0
235274	106775	346	218	0
235275	106807	347	221	0
235276	106839	347	225	0
235277	106871	347	229	0
235278	106911	349	233	0
235279	106943	349	237	0
235280	106975	349	240	0
235281	107007	350	244	0
235282	107039	351	247	0
235283	107071	351	251	0
235284	107111	353	255	0
235285	107143	354	259	0
235286	107175	354	263	0
235287	107207	354	267	0
235288	107239	354	270	0
235289	107271	354	274	0
235290	107311	354	276	0
235291	107343	353	280	0
235292	107375	353	283	0
235293	107407	353	285	0
235294	107439	353	289	0
235295	107471	353	293	0
235296	107511	353	297	0
235297	107543	353	299	0
235298	107575	353	304	0
235299	107607	354	307	0
235300	107639	354	311	0
235301	107671	355	315	0
235302	107711	355	317	0
235303	107743	355	320	0
235304	107775	357	324	0
235305	107807	357	327	0
235306	107839	359	331	0
235307	107871	360	333	0
235308	107911	360	335	0
235309	107943	361	339	0
235310	107975	361	341	0
235311	108007	364	346	0
235312	108039	365	349	0
235313	108071	367	353	0
235314	108111	366	353	0
235315	108143	368	359	0
235316	108175	369	361	0
235317	108207	369	364	0
235318	108239	369	367	0
235319	108271	370	369	0
235320	108311	370	371	0
235321	108343	372	376	0
235322	108375	372	380	0
235323	108407	371	381	0
235324	108439	372	386	0
235325	108471	370	388	0
235326	108511	370	395	0
235327	108543	369	396	0
235328	108575	369	400	0
235329	108607	367	403	0
235330	108639	366	408	0
235331	108671	365	410	0
235332	108711	362	414	0
235333	108743	360	417	0
235334	108775	359	420	0
235335	108807	357	423	0
235336	108839	355	425	0
235337	108871	355	428	0
