frame	time	x	y	burst
77096	75345	283	34	0
77097	75377	283	34	0
77098	75409	283	34	0
77099	75441	283	34	0
77100	75473	283	34	0
77101	75505	283	34	0
77102	75537	283	34	0
77103	75585	283	36	0
77104	75617	283	35	0
77105	75649	283	34	0
77106	75681	283	35	0
77107	75713	283	35	0
77108	75745	283	34	0
77109	75777	283	34	0
77110	75809	283	34	0
77111	75841	282	34	0
77112	75873	282	34	0
77113	75905	282	34	0
77114	75937	282	33	0
77115	75985	281	34	0
77116	76017	281	34	0
77117	76049	281	34	0
77118	76081	281	33	0
77119	76113	280	33	0
77120	76145	279	33	0
77121	76177	279	33	0
77122	76209	279	32	0
77123	76241	277	31	0
77124	76273	277	31	0
77125	76305	277	31	0
77126	76337	276	29	0
77127	76385	277	28	0
77128	76427	277	27	0
77129	76455	277	27	0
77130	76484	276	25	0
77131	76513	276	24	0
77132	76545	276	23	0
77133	76577	276	22	0
77134	76609	276	22	0
77135	76641	276	21	0
77136	76673	276	21	0
77137	76705	277	22	0
77138	76737	277	22	0
77139	76785	278	24	0
77140	76817	278	24	0
77141	76849	278	25	0
77142	76881	278	24	0
77143	76913	278	25	0
77144	76945	278	25	0
77145	76977	279	25	0
77146	77009	279	26	0
77147	77041	279	26	0
77148	77073	280	26	0
77149	77105	281	25	0
77150	77137	282	25	0
77151	77185	283	25	0
77152	77217	284	25	0
77153	77249	284	25	0
77154	77281	284	26	0
77155	77313	285	26	0
77156	77345	286	26	0
77157	77377	285	28	0
77158	77409	285	28	0
77159	77441	285	28	0
77160	77473	286	28	0
77161	77505	286	29	0
77162	77537	286	29	0
77163	77585	286	29	0
77164	77628	286	29	0
77165	77656	285	29	0
77166	77685	285	29	0
77167	77713	285	29	0
77168	77745	285	30	0
77169	77777	286	30	0
77170	77809	286	30	0
77171	77841	287	30	0
77172	77873	287	30	0
77173	77905	287	30	0
77174	77937	287	30	0
77175	77985	287	30	0
77176	78017	287	30	0
77177	78049	287	30	0
77178	78081	287	30	0
77179	78113	287	31	0
77180	78145	287	31	0
77181	78177	287	31	0
77182	78209	287	31	0
77183	78241	287	31	0
77184	78273	287	31	0
77185	78305	287	31	0
77186	78337	287	31	0
77187	78385	287	31	0
77188	78417	288	32	0
77189	78449	288	32	0
77190	78481	288	32	0
77191	78513	288	33	0
77192	78545	288	33	0
77193	78577	288	33	0
77194	78609	288	33	0
77195	78641	288	33	0
77196	78673	288	33	0
77197	78705	288	33	0
77198	78737	288	33	0
77199	78785	288	33	0
77200	78827	288	34	0
77201	78855	288	34	0
77202	78884	288	34	0
77203	78913	288	34	0
77204	78945	288	34	0
77205	78977	288	34	0
77206	79009	288	34	0
77207	79041	287	34	0
77208	79073	287	34	0
77209	79105	287	35	0
77210	79137	288	36	0
77211	79190	288	36	0
77212	79228	288	36	0
77213	79257	289	37	0
77214	79285	288	37	0
77215	79313	288	37	0
77216	79345	288	37	0
77217	79377	289	38	0
77218	79409	289	38	0
77219	79441	288	38	0
77220	79473	289	39	0
77221	79505	289	41	0
77222	79537	289	42	0
77223	79585	288	41	0
77224	79617	288	42	0
77225	79649	288	44	0
77226	79681	288	46	0
77227	79713	288	47	0
77228	79745	287	47	0
77229	79777	287	49	0
77230	79809	287	50	0
77231	79841	287	51	0
77232	79873	287	53	0
77233	79905	286	55	0
77234	79937	286	56	0
77235	79985	287	58	0
77236	80027	286	59	0
77237	80055	286	61	0
77238	80084	286	62	0
77239	80113	286	63	0
77240	80145	286	64	0
77241	80177	286	66	0
77242	80209	286	67	0
77243	80241	285	67	0
77244	80273	285	69	0
77245	80305	285	71	0
77246	80337	284	71	0
77247	80369	284	72	0
77248	80417	284	75	0
77249	80448	283	75	0
77250	80481	283	78	0
77251	80513	283	79	0
77252	80545	282	80	0
77253	80577	282	82	0
77254	80609	281	84	0
77255	80641	281	84	0
77256	80673	281	86	0
77257	80705	280	88	0
77258	80737	279	88	0
77259	80769	279	89	0
77260	80817	279	90	0
77261	80848	278	91	0
77262	80881	279	94	0
77263	80913	279	95	0
77264	80945	278	95	0
77265	80977	278	96	0
77266	81009	278	97	0
77267	81041	278	99	0
77268	81073	278	99	0
77269	81105	278	101	0
77270	81137	278	102	0
77271	81169	278	104	0
77272	81218	278	104	0
77273	81261	279	105	0
77274	81289	278	106	0
77275	81317	278	108	0
77276	81345	278	108	0
77277	81377	279	110	0
77278	81409	279	111	0
77279	81441	279	112	0
77280	81473	279	113	0
77281	81505	279	115	0
77282	81537	279	116	0
77283	81569	279	117	0
77284	81617	280	119	0
77285	81649	280	120	0
77286	81681	280	121	0
77287	81713	281	123	0
77288	81745	281	123	0
77289	81777	282	125	0
77290	81809	282	127	0
77291	81841	282	129	0
77292	81873	283	130	0
77293	81905	282	130	0
77294	81937	283	134	0
77295	81969	284	136	0
77296	82016	284	136	0
77297	82049	284	137	0
77298	82081	285	139	0
77299	82113	284	139	0
77300	82145	284	140	0
77301	82177	285	143	0
77302	82209	286	145	0
77303	82241	286	145	0
77304	82273	286	145	0
77305	82305	286	146	0
77306	82337	286	147	0
77307	82369	287	149	0
77308	82416	287	150	0
77309	82449	287	150	0
77310	82481	288	152	0
77311	82513	288	153	0
77312	82544	288	154	0
77313	82577	288	155	0
77314	82609	288	156	0
77315	82640	288	157	0
77316	82673	288	158	0
77317	82705	288	159	0
77318	82737	288	160	0
77319	82769	288	162	0
77320	82816	288	163	0
77321	82849	289	166	0
77322	82881	288	166	0
77323	82912	287	166	0
77324	82945	287	169	0
77325	82977	287	170	0
77326	83009	286	171	0
77327	83041	286	173	0
77328	83072	286	174	0
77329	83104	285	174	0
77330	83136	285	176	0
77331	83169	284	177	0
77332	83216	284	177	0
77333	83249	284	178	0
77334	83280	283	179	0
77335	83313	283	180	0
77336	83344	282	182	0
77337	83377	282	183	0
77338	83409	281	184	0
77339	83441	280	184	0
77340	83473	280	186	0
77341	83504	279	187	0
77342	83536	279	188	0
77343	83568	279	189	0
77344	83619	279	190	0
77345	83663	278	190	0
77346	83691	278	191	0
77347	83719	279	191	0
77348	83748	278	192	0
77349	83780	278	193	0
77350	83809	278	195	0
77351	83841	278	195	0
77352	83873	279	196	0
77353	83904	279	197	0
77354	83936	279	199	0
77355	83968	280	200	0
77356	84016	281	201	0
77357	84048	281	201	0
77358	84080	282	203	0
77359	84112	283	204	0
77360	84144	284	204	0
77361	84176	285	205	0
77362	84209	285	206	0
77363	84240	286	207	0
77364	84273	287	207	0
77365	84305	286	208	0
77366	84336	287	210	0
77367	84368	288	211	0
77368	84416	289	212	0
77369	84448	289	213	0
77370	84480	290	214	0
77371	84512	290	215	0
77372	84544	290	215	0
77373	84576	290	216	0
77374	84608	290	218	0
77375	84640	290	218	0
77376	84672	291	220	0
77377	84705	292	221	0
77378	84737	291	221	0
77379	84768	291	222	0
77380	84820	291	223	0
77381	84863	292	225	0
77382	84891	293	226	0
77383	84919	292	226	0
77384	84948	293	229	0
77385	84976	293	229	0
77386	85008	292	229	0
77387	85040	292	232	0
77388	85072	292	233	0
77389	85104	292	235	0
77390	85137	292	236	0
77391	85168	292	238	0
77392	85216	292	239	0
77393	85248	292	240	0
77394	85280	291	241	0
77395	85312	291	243	0
77396	85344	292	245	0
77397	85376	292	246	0
77398	85408	291	247	0
77399	85440	291	249	0
77400	85472	291	250	0
77401	85504	291	250	0
77402	85537	290	252	0
77403	85569	290	254	0
77404	85616	290	255	0
77405	85648	290	257	0
77406	85680	290	258	0
77407	85712	290	261	0
77408	85744	289	261	0
77409	85776	289	263	0
77410	85808	289	263	0
77411	85840	288	266	0
77412	85872	288	267	0
77413	85904	288	268	0
77414	85936	288	270	0
77415	85968	288	271	0
77416	86019	288	272	0
77417	86063	287	272	0
77418	86091	287	274	0
77419	86119	287	275	0
77420	86147	287	276	0
77421	86176	288	277	0
77422	86208	287	277	0
77423	86240	287	281	0
77424	86272	288	281	0
77425	86304	288	282	0
77426	86336	287	284	0
77427	86368	288	286	0
77428	86401	288	287	0
77429	86448	288	288	0
77430	86480	287	288	0
77431	86512	288	291	0
77432	86544	288	292	0
77433	86576	288	293	0
77434	86608	288	295	0
77435	86640	288	296	0
77436	86672	289	298	0
77437	86704	289	299	0
77438	86736	289	301	0
77439	86768	289	302	0
77440	86801	290	304	0
77441	86848	291	306	0
77442	86880	291	307	0
77443	86912	292	309	0
77444	86944	292	311	0
77445	86976	292	312	0
77446	87008	293	314	0
77447	87040	293	316	0
77448	87072	293	318	0
77449	87104	294	318	0
77450	87136	295	320	0
77451	87168	294	321	0
77452	87200	294	324	0
77453	87254	294	324	0
77454	87296	294	325	0
77455	87328	295	327	0
77456	87360	295	329	0
77457	87390	294	329	0
77458	87418	295	330	0
77459	87446	295	331	0
77460	87475	296	333	0
77461	87504	296	333	0
77462	87536	297	334	0
77463	87568	297	335	0
77464	87600	298	336	0
77465	87648	297	336	0
77466	87680	298	337	0
77467	87712	298	338	0
77468	87744	299	339	0
77469	87776	299	339	0
77470	87808	299	340	0
77471	87840	299	340	0
77472	87872	300	341	0
77473	87904	300	342	0
77474	87936	300	342	0
77475	87968	300	342	0
77476	88000	300	342	0
77477	88048	299	342	0
77478	88080	299	341	0
77479	88112	299	341	0
77480	88144	299	341	0
77481	88176	299	341	0
77482	88208	299	341	0
77483	88240	299	340	0
77484	88272	299	340	0
77485	88304	298	340	0
77486	88336	298	340	0
77487	88368	298	341	0
77488	88400	298	341	0
77489	88453	298	339	0
77490	88497	298	340	0
77491	88527	298	340	0
77492	88555	298	341	0
77493	88583	298	341	0
77494	88611	298	341	0
77495	88640	298	341	0
77496	88672	298	342	0
77497	88704	298	342	0
77498	88736	298	342	0
77499	88768	298	342	0
77500	88800	298	341	0
77501	88848	297	341	0
77502	88880	297	341	0
77503	88912	297	341	0
77504	88945	297	340	0
77505	88976	296	340	0
77506	89008	296	340	0
77507	89040	296	340	0
77508	89072	296	340	0
77509	89104	296	340	0
77510	89136	296	340	0
77511	89168	295	340	0
77512	89200	294	340	0
77513	89248	295	341	0
77514	89280	295	342	0
77515	89312	295	342	0
77516	89344	295	342	0
77517	89376	295	342	0
77518	89408	294	344	0
77519	89440	294	344	0
77520	89472	293	345	0
77521	89504	293	345	0
77522	89536	292	347	0
77523	89568	292	346	0
77524	89600	291	347	0
77525	89654	290	349	0
77526	89695	290	350	0
77527	89723	290	351	0
77528	89751	289	352	0
77529	89779	289	353	0
77530	89808	288	355	0
77531	89840	288	355	0
77532	89872	288	357	0
77533	89904	288	357	0
77534	89936	288	357	0
77535	89968	287	360	0
77536	90000	286	362	0
77537	90048	287	362	0
77538	90080	286	364	0
77539	90112	286	365	0
77540	90144	285	367	0
77541	90176	286	369	0
77542	90209	286	369	0
77543	90240	286	370	0
77544	90272	286	373	0
77545	90304	286	375	0
77546	90336	287	375	0
77547	90368	287	376	0
77548	90400	287	377	0
77549	90448	287	379	0
77550	90480	287	379	0
77551	90512	287	379	0
77552	90544	288	381	0
77553	90576	287	381	0
77554	90608	289	382	0
77555	90640	289	383	0
77556	90672	289	383	0
77557	90704	289	383	0
77558	90736	289	385	0
77559	90768	289	385	0
77560	90800	289	385	0
77561	90853	289	385	0
77562	90895	289	388	0
77563	90923	289	390	0
77564	90952	289	390	0
77565	90980	289	390	0
77566	91008	289	390	0
77567	91040	289	390	0
77568	91072	289	391	0
77569	91104	289	391	0
77570	91136	289	391	0
77571	91168	288	391	0
77572	91200	289	391	0
77573	91248	286	401	0
77574	91280	286	401	0
77575	91312	286	401	0
77576	91344	286	401	0
77577	91377	285	401	0
77578	91409	283	403	0
77579	91441	283	405	0
77580	91474	283	406	0
77581	91505	284	406	0
77582	91537	284	403	0
77583	91569	284	407	0
77584	91601	284	407	0
77585	91649	282	415	0
77586	91681	282	415	0
77587	91713	282	415	0
77588	91745	282	415	0
77589	91777	282	416	0
77590	91809	281	418	0
77591	91841	281	419	0
77592	91873	282	419	0
77593	91905	282	419	0
77594	91937	281	419	0
77595	91969	281	419	0
77596	92001	281	419	0
77597	92033	281	420	0
77598	92087	281	421	0
77599	92128	281	421	0
77600	92158	281	421	0
77601	92186	281	421	0
77602	92214	281	421	0
77603	92242	281	422	0
77604	92273	281	422	0
77605	92305	281	422	0
77606	92337	281	423	0
77607	92369	281	423	0
77608	92401	281	423	0
77609	92433	281	423	0
77610	92481	281	423	0
77611	92513	281	423	0
77612	92545	281	422	0
77613	92577	282	422	0
77614	92609	281	422	0
77615	92641	281	422	0
77616	92673	281	422	0
77617	92705	281	422	0
77618	92737	281	422	0
77619	92769	281	422	0
77620	92801	281	422	0
77621	92833	281	422	0
77622	92881	281	422	0
77623	92917	281	422	0
77624	92946	281	422	0
77625	92977	281	422	0
77626	93009	281	422	0
77627	93041	281	422	0
77628	93073	281	422	0
77629	93105	281	422	0
77630	93137	281	422	0
77631	93169	281	422	0
77632	93201	281	421	0
77633	93233	281	421	0
77634	93287	281	421	0
77635	93328	281	421	0
77636	93358	282	420	0
77637	93386	281	420	0
77638	93415	281	420	0
77639	93444	281	420	0
77640	93473	281	420	0
77641	93505	281	420	0
77642	93537	281	420	0
77643	93569	281	420	0
77644	93601	281	420	0
77645	93633	281	420	0
77646	93681	281	420	0
77647	93713	281	420	0
77648	93745	281	420	0
77649	93777	281	420	0
77650	93809	281	420	0
77651	93841	281	420	0
77652	93873	281	420	0
77653	93905	281	420	0
77654	93937	281	420	0
77655	93969	281	420	0
77656	94001	281	420	0
77657	94033	281	420	0
77658	94081	281	421	0
77659	94113	281	421	0
77660	94145	281	420	0
77661	94177	281	420	0
77662	94209	281	420	0
77663	94241	281	420	0
77664	94273	281	420	0
77665	94305	281	420	0
77666	94337	281	420	0
77667	94369	281	420	0
77668	94401	281	420	0
77669	94433	281	420	0
77670	94487	282	420	0
77671	94528	282	420	0
77672	94559	282	420	0
77673	94587	282	420	0
77674	94615	281	420	0
77675	94643	282	421	0
77676	94673	283	421	0
77677	94705	283	422	0
77678	94737	285	422	0
77679	94769	286	422	0
77680	94801	287	422	0
77681	94833	287	424	0
77682	94881	288	424	0
77683	94913	288	424	0
77684	94945	289	424	0
77685	94977	289	424	0
77686	95009	290	424	0
77687	95041	290	425	0
77688	95073	289	426	0
77689	95105	289	426	0
77690	95137	289	427	0
77691	95169	289	430	0
77692	95201	289	430	0
77693	95233	290	432	0
77694	95281	289	432	0
77695	95313	289	433	0
77696	95345	290	433	0
77697	95377	290	433	0
77698	95409	289	436	0
77699	95441	289	436	0
77700	95473	288	435	0
77701	95505	289	437	0
77702	95537	288	437	0
77703	95569	289	438	0
77704	95601	288	438	0
77705	95633	288	438	0
77706	95687	287	438	0
77707	95728	287	438	0
77708	95756	287	438	0
77709	95784	286	437	0
77710	95812	286	437	0
77711	95841	286	437	0
77712	95873	286	437	0
77713	95905	286	437	0
77714	95937	286	436	0
77715	95969	286	436	0
77716	96001	287	436	0
77717	96033	286	436	0
77718	96081	286	437	0
77719	96113	286	437	0
77720	96145	286	437	0
77721	96177	286	437	0
77722	96209	285	437	0
77723	96241	285	437	0
77724	96273	285	437	0
77725	96305	285	436	0
77726	96337	285	436	0
77727	96369	285	435	0
77728	96401	285	436	0
77729	96433	285	435	0
77730	96481	285	436	0
77731	96513	285	436	0
77732	96545	285	436	0
77733	96577	285	436	0
77734	96609	285	437	0
77735	96641	285	436	0
77736	96673	285	436	0
77737	96705	284	439	0
77738	96737	283	438	0
77739	96769	283	438	0
77740	96801	283	438	0
77741	96833	283	438	0
77742	96887	283	438	0
77743	96930	283	439	0
77744	96961	283	438	0
77745	96993	284	437	0
77746	97022	284	437	0
77747	97050	284	437	0
77748	97078	286	435	0
77749	97106	286	435	0
77750	97137	286	435	0
77751	97169	286	434	0
77752	97201	286	433	0
77753	97233	286	433	0
77754	97281	287	432	0
77755	97313	287	432	0
77756	97345	288	432	0
77757	97377	288	432	0
77758	97409	288	432	0
77759	97441	288	432	0
77760	97473	288	432	0
77761	97505	288	432	0
77762	97537	288	432	0
77763	97569	288	432	0
77764	97601	287	432	0
77765	97633	287	432	0
77766	97681	287	432	0
77767	97713	287	432	0
77768	97745	286	432	0
77769	97777	287	432	0
77770	97809	288	432	0
77771	97841	288	432	0
77772	97873	288	432	0
77773	97905	289	433	0
77774	97937	289	433	0
77775	97969	289	433	0
77776	98001	289	433	0
77777	98033	289	433	0
77778	98065	289	433	0
77779	98119	289	433	0
77780	98158	289	433	0
77781	98186	289	434	0
77782	98214	289	434	0
77783	98242	289	434	0
77784	98273	289	434	0
77785	98305	289	434	0
77786	98337	289	434	0
77787	98369	289	434	0
77788	98401	289	434	0
77789	98433	289	434	0
77790	98465	289	434	0
77791	98513	289	434	0
77792	98545	288	434	0
77793	98577	288	434	0
77794	98609	288	434	0
77795	98641	288	434	0
77796	98673	288	434	0
77797	98705	288	434	0
77798	98737	288	434	0
77799	98769	288	434	0
77800	98801	288	434	0
77801	98833	288	434	0
77802	98865	288	434	0
77803	98913	287	434	0
77804	98951	287	434	0
77805	98979	287	435	0
77806	99009	287	435	0
77807	99041	288	435	0
77808	99073	288	435	0
77809	99105	288	435	0
77810	99137	288	434	0
77811	99169	288	434	0
77812	99201	288	434	0
77813	99233	288	434	0
77814	99265	288	434	0
77815	99319	288	434	0
77816	99359	288	434	0
77817	99389	288	434	0
77818	99417	288	434	0
77819	99445	288	434	0
77820	99473	288	434	0
77821	99505	289	434	0
77822	99537	289	434	0
77823	99569	289	434	0
77824	99601	289	434	0
77825	99633	288	434	0
77826	99664	287	434	0
77827	99713	287	434	0
77828	99745	287	434	0
77829	99777	287	434	0
77830	99808	287	433	0
77831	99841	287	433	0
77832	99873	287	434	0
77833	99905	287	434	0
77834	99937	287	434	0
77835	99968	287	434	0
77836	100001	287	434	0
77837	100033	287	434	0
77838	100065	287	434	0
77839	100112	287	434	0
77840	100151	287	434	0
77841	100180	287	433	0
77842	100209	287	433	0
77843	100241	287	433	0
77844	100273	287	433	0
77845	100305	286	433	0
77846	100337	286	433	0
77847	100368	286	433	0
77848	100401	286	433	0
77849	100433	286	433	0
77850	100464	285	433	0
77851	100519	284	433	0
77852	100559	284	432	0
77853	100589	283	432	0
77854	100617	283	433	0
77855	100645	283	432	0
77856	100673	283	432	0
77857	100705	283	432	0
77858	100737	282	432	0
77859	100768	282	433	0
77860	100801	282	432	0
77861	100832	281	434	0
77862	100865	280	434	0
77863	100912	279	433	0
77864	100945	278	433	0
77865	100976	279	433	0
77866	101009	279	434	0
77867	101040	277	435	0
77868	101072	276	435	0
77869	101105	276	435	0
77870	101137	276	435	0
77871	101168	275	435	0
77872	101200	275	434	0
77873	101232	275	434	0
77874	101264	275	434	0
77875	101312	273	433	0
77876	101352	273	432	0
77877	101380	273	430	0
77878	101408	273	430	0
77879	101440	273	430	0
77880	101473	272	430	0
77881	101504	271	428	0
77882	101537	271	427	0
77883	101569	272	425	0
77884	101600	272	425	0
77885	101632	272	425	0
77886	101664	272	425	0
77887	101719	273	425	0
77888	101758	274	424	0
77889	101788	274	424	0
77890	101816	274	423	0
77891	101844	274	424	0
77892	101872	274	422	0
77893	101904	276	420	0
77894	101937	276	420	0
77895	101969	277	420	0
77896	102000	277	419	0
77897	102032	277	416	0
77898	102064	277	415	0
77899	102112	277	415	0
77900	102144	278	414	0
77901	102176	279	414	0
77902	102208	279	412	0
77903	102240	279	412	0
77904	102272	280	410	0
77905	102304	280	408	0
77906	102336	281	408	0
77907	102369	281	407	0
77908	102401	281	407	0
77909	102432	281	407	0
77910	102464	281	405	0
77911	102512	281	402	0
77912	102552	282	402	0
77913	102580	282	401	0
77914	102609	283	399	0
77915	102640	283	399	0
77916	102672	283	399	0
77917	102704	283	396	0
77918	102736	283	396	0
77919	102768	284	396	0
77920	102801	284	393	0
77921	102833	284	392	0
77922	102864	284	392	0
77923	102919	284	390	0
77924	102959	285	390	0
77925	102989	285	390	0
77926	103017	285	390	0
77927	103046	285	390	0
77928	103075	285	390	0
77929	103104	285	390	0
77930	103136	285	390	0
77931	103168	285	390	0
77932	103200	285	389	0
77933	103233	285	389	0
77934	103264	285	389	0
77935	103312	285	389	0
77936	103344	285	389	0
77937	103376	285	389	0
77938	103408	285	388	0
77939	103440	285	388	0
77940	103472	285	388	0
77941	103504	285	388	0
77942	103536	285	388	0
77943	103568	285	388	0
77944	103600	285	388	0
77945	103633	285	388	0
77946	103665	285	388	0
77947	103712	285	388	0
77948	103752	285	388	0
77949	103780	285	388	0
77950	103808	285	388	0
77951	103840	285	388	0
77952	103872	285	388	0
77953	103904	285	388	0
77954	103936	285	388	0
77955	103968	285	388	0
77956	104000	285	388	0
77957	104032	285	388	0
77958	104065	285	388	0
77959	104097	285	388	0
77960	104144	285	388	0
77961	104176	285	388	0
77962	104208	285	388	0
77963	104240	285	388	0
77964	104272	285	388	0
77965	104304	285	388	0
77966	104336	285	388	0
77967	104368	285	388	0
77968	104400	285	388	0
77969	104432	285	388	0
77970	104464	285	388	0
77971	104497	286	388	0
77972	104544	286	388	0
77973	104576	286	388	0
77974	104608	286	388	0
77975	104640	286	388	0
77976	104672	287	388	0
77977	104704	287	388	0
77978	104736	287	388	0
77979	104768	287	388	0
77980	104800	287	388	0
77981	104832	287	388	0
77982	104864	287	388	0
77983	104897	287	388	0
77984	104944	288	387	0
77985	104988	288	388	0
77986	105016	288	388	0
77987	105044	288	387	0
77988	105072	288	387	0
77989	105104	288	387	0
77990	105136	288	387	0
77991	105168	288	387	0
77992	105200	288	387	0
77993	105232	288	387	0
77994	105264	288	387	0
77995	105296	288	387	0
77996	105344	288	387	0
77997	105376	289	387	0
77998	105408	289	387	0
77999	105440	290	387	0
78000	105472	290	387	0
78001	105504	290	387	0
78002	105536	290	387	0
78003	105568	290	387	0
78004	105600	290	387	0
78005	105632	290	388	0
78006	105664	290	389	0
78007	105696	290	389	0
78008	105744	290	389	0
78009	105776	290	390	0
78010	105808	290	390	0
78011	105840	290	391	0
78012	105872	289	391	0
78013	105904	289	391	0
78014	105936	289	391	0
78015	105968	289	391	0
78016	106000	289	391	0
78017	106032	289	391	0
78018	106064	289	391	0
78019	106096	289	391	0
78020	106144	289	391	0
78021	106187	289	391	0
78022	106215	289	391	0
78023	106243	289	391	0
78024	106272	289	391	0
78025	106304	289	390	0
78026	106336	288	391	0
78027	106368	288	391	0
78028	106400	288	391	0
78029	106432	288	391	0
78030	106464	289	391	0
78031	106496	289	391	0
78032	106550	289	391	0
78033	106589	288	394	0
78034	106619	288	394	0
78035	106647	288	396	0
78036	106675	288	396	0
78037	106704	288	396	0
78038	106736	289	396	0
78039	106768	289	396	0
78040	106800	289	396	0
78041	106832	288	399	0
78042	106864	289	399	0
78043	106896	289	399	0
78044	106944	289	402	0
78045	106976	287	404	0
78046	107008	288	405	0
78047	107041	289	406	0
78048	107072	291	409	0
78049	107104	291	409	0
78050	107136	291	411	0
78051	107168	291	413	0
78052	107200	291	413	0
78053	107232	292	416	0
78054	107264	291	417	0
78055	107296	293	419	0
78056	107344	295	419	0
78057	107387	295	420	0
78058	107415	294	422	0
78059	107443	295	422	0
78060	107472	295	422	0
78061	107504	295	422	0
78062	107536	296	426	0
78063	107568	296	426	0
78064	107600	297	427	0
78065	107632	297	430	0
78066	107664	297	430	0
78067	107696	297	431	0
78068	107744	298	432	0
78069	107776	298	432	0
78070	107808	298	433	0
78071	107840	298	433	0
78072	107872	298	433	0
78073	107904	298	434	0
78074	107936	298	434	0
78075	107968	298	433	0
78076	108000	298	433	0
78077	108032	298	433	0
78078	108064	297	433	0
78079	108096	297	433	0
78080	108144	297	433	0
78081	108176	297	433	0
78082	108208	297	434	0
78083	108240	297	434	0
78084	108272	297	434	0
78085	108304	298	434	0
78086	108336	297	434	0
78087	108368	298	434	0
78088	108400	298	434	0
78089	108432	298	434	0
78090	108464	298	434	0
78091	108496	298	434	0
78092	108544	298	433	0
78093	108587	298	434	0
78094	108616	298	434	0
78095	108645	298	434	0
78096	108673	298	435	0
78097	108704	298	435	0
78098	108736	298	434	0
78099	108768	298	433	0
78100	108800	297	433	0
78101	108832	298	434	0
78102	108865	298	434	0
78103	108897	298	434	0
78104	108945	298	434	0
78105	108977	298	434	0
78106	109009	298	434	0
78107	109041	298	434	0
78108	109073	298	434	0
78109	109105	298	434	0
78110	109137	298	434	0
78111	109169	298	434	0
78112	109201	298	434	0
78113	109233	298	434	0
78114	109265	297	434	0
78115	109297	297	434	0
78116	109345	297	434	0
78117	109377	297	434	0
78118	109409	297	434	0
78119	109441	297	434	0
78120	109473	296	434	0
78121	109505	296	434	0
78122	109537	296	434	0
78123	109569	297	434	0
78124	109601	296	435	0
78125	109633	296	435	0
78126	109665	296	435	0
78127	109697	296	434	0
78128	109745	296	434	0
78129	109788	295	434	0
78130	109816	294	436	0
78131	109845	294	436	0
78132	109873	294	437	0
78133	109905	294	437	0
78134	109937	294	437	0
78135	109969	294	437	0
78136	110001	294	437	0
78137	110033	294	436	0
78138	110065	293	436	0
78139	110097	293	436	0
78140	110129	293	436	0
78141	110177	293	436	0
78142	110209	293	435	0
78143	110241	293	435	0
78144	110273	293	434	0
78145	110305	293	434	0
78146	110337	292	434	0
78147	110369	292	434	0
78148	110401	292	434	0
78149	110433	292	434	0
78150	110465	292	434	0
78151	110497	292	433	0
78152	110529	292	433	0
78153	110577	292	432	0
78154	110609	292	432	0
78155	110641	292	432	0
78156	110673	292	432	0
78157	110705	292	432	0
78158	110737	292	432	0
78159	110769	292	431	0
78160	110801	292	431	0
78161	110833	292	431	0
78162	110865	292	431	0
78163	110897	292	430	0
78164	110929	292	430	0
78165	110979	292	430	0
78166	111022	292	429	0
78167	111050	292	429	0
78168	111078	292	429	0
78169	111106	291	428	0
78170	111137	291	428	0
78171	111169	291	427	0
78172	111201	291	427	0
78173	111233	291	427	0
78174	111265	291	425	0
78175	111297	290	425	0
78176	111329	290	425	0
78177	111377	290	425	0
78178	111409	290	425	0
78179	111441	290	425	0
78180	111473	290	425	0
78181	111505	290	425	0
78182	111537	290	425	0
78183	111569	290	425	0
78184	111601	290	424	0
78185	111633	290	424	0
78186	111665	290	424	0
78187	111697	290	424	0
78188	111729	290	424	0
78189	111777	289	424	0
78190	111809	289	424	0
78191	111841	289	424	0
78192	111873	289	424	0
78193	111905	289	424	0
78194	111937	289	424	0
78195	111969	288	424	0
78196	112001	288	424	0
78197	112033	288	424	0
78198	112065	289	424	0
78199	112097	289	424	0
78200	112129	290	424	0
78201	112179	289	422	0
78202	112222	287	422	0
78203	112250	287	422	0
78204	112278	287	422	0
78205	112307	287	421	0
78206	112337	287	421	0
78207	112369	287	421	0
78208	112401	287	421	0
78209	112433	287	421	0
78210	112465	287	421	0
78211	112497	287	421	0
78212	112529	287	421	0
78213	112577	287	420	0
78214	112609	287	420	0
78215	112641	287	420	0
78216	112673	287	420	0
78217	112705	288	420	0
78218	112737	289	420	0
78219	112769	289	420	0
78220	112801	289	420	0
78221	112833	289	420	0
78222	112865	289	420	0
78223	112897	289	420	0
78224	112929	289	420	0
78225	112977	289	420	0
78226	113009	290	420	0
78227	113041	290	420	0
78228	113073	290	420	0
78229	113105	290	420	0
78230	113137	290	420	0
78231	113169	291	420	0
78232	113201	291	419	0
78233	113233	291	419	0
78234	113265	291	419	0
78235	113297	291	419	0
78236	113329	291	419	0
78237	113379	292	419	0
78238	113423	292	418	0
78239	113451	292	418	0
78240	113479	292	418	0
78241	113507	292	418	0
78242	113537	292	418	0
78243	113569	292	418	0
78244	113601	293	418	0
78245	113633	293	416	0
78246	113665	294	416	0
78247	113697	294	416	0
78248	113729	294	416	0
78249	113777	294	416	0
78250	113809	294	416	0
78251	113841	294	416	0
78252	113873	294	416	0
78253	113905	294	416	0
78254	113937	294	416	0
78255	113969	294	416	0
78256	114001	294	416	0
78257	114033	295	416	0
78258	114065	295	415	0
78259	114097	295	415	0
78260	114129	295	415	0
