frame	time	x	y	burst
71474	76489	306	264	0
71475	76518	306	264	0
71476	76548	306	264	0
71477	76577	305	264	0
71478	76607	305	264	0
71479	76638	304	264	0
71480	76671	303	263	0
71481	76703	303	262	0
71482	76735	301	262	0
71483	76783	299	262	0
71484	76815	298	261	0
71485	76847	297	261	0
71486	76878	296	261	0
71487	76911	296	261	0
71488	76942	296	261	0
71489	76975	295	262	0
71490	77007	295	262	0
71491	77039	295	262	0
71492	77071	295	262	0
71493	77103	294	263	0
71494	77135	294	263	0
71495	77182	294	263	0
71496	77215	294	263	0
71497	77246	294	263	0
71498	77279	294	263	0
71499	77310	294	263	0
71500	77343	294	263	0
71501	77375	294	263	0
71502	77407	294	263	0
71503	77439	294	263	0
71504	77471	294	263	0
71505	77503	294	263	0
71506	77535	294	263	0
71507	77587	294	263	0
71508	77629	294	263	0
71509	77660	294	263	0
71510	77688	294	263	0
71511	77717	294	263	0
71512	77746	294	263	0
71513	77775	294	263	0
71514	77807	294	263	0
71515	77839	294	263	0
71516	77871	294	263	0
71517	77903	293	263	0
71518	77935	294	263	0
71519	77983	294	263	0
71520	78015	294	263	0
71521	78047	294	263	0
71522	78079	292	264	0
71523	78111	291	263	0
71524	78143	292	263	0
71525	78175	291	263	0
71526	78207	291	263	0
71527	78239	291	263	0
71528	78271	291	263	0
71529	78302	290	262	0
71530	78335	290	262	0
71531	78382	290	262	0
71532	78414	290	262	0
71533	78447	290	262	0
71534	78478	290	262	0
71535	78511	290	262	0
71536	78543	290	262	0
71537	78575	290	262	0
71538	78607	290	262	0
71539	78638	290	262	0
71540	78671	290	262	0
71541	78702	290	262	0
71542	78735	290	262	0
71543	78787	290	262	0
71544	78830	291	263	0
71545	78861	290	262	0
71546	78891	290	262	0
71547	78920	290	263	0
71548	78950	290	263	0
71549	78979	290	263	0
71550	79008	289	263	0
71551	79038	289	262	0
71552	79070	289	262	0
71553	79103	289	262	0
71554	79134	290	263	0
71555	79182	290	263	0
71556	79214	290	263	0
71557	79247	290	263	0
71558	79279	290	262	0
71559	79311	290	263	0
71560	79343	290	262	0
71561	79375	290	263	0
71562	79406	288	262	0
71563	79438	288	262	0
71564	79471	288	262	0
71565	79502	289	262	0
71566	79535	289	262	0
71567	79582	289	263	0
71568	79614	289	263	0
71569	79646	289	263	0
71570	79679	289	263	0
71571	79711	289	262	0
71572	79743	289	262	0
71573	79774	289	262	0
71574	79807	289	262	0
71575	79838	289	262	0
71576	79871	288	262	0
71577	79902	289	262	0
71578	79934	289	262	0
71579	79987	289	262	0
71580	80029	289	262	0
71581	80060	290	263	0
71582	80089	289	262	0
71583	80118	289	262	0
71584	80149	289	261	0
71585	80178	290	260	0
71586	80208	290	258	0
71587	80239	291	257	0
71588	80270	291	255	0
71589	80302	292	252	0
71590	80334	292	249	0
71591	80382	293	247	0
71592	80414	293	245	0
71593	80447	294	242	0
71594	80479	295	241	0
71595	80511	295	239	0
71596	80542	295	237	0
71597	80575	296	236	0
71598	80606	296	236	0
71599	80638	296	235	0
71600	80670	296	235	0
71601	80702	297	235	0
71602	80734	297	235	0
71603	80782	298	235	0
71604	80815	299	235	0
71605	80847	300	235	0
71606	80879	300	235	0
71607	80910	300	235	0
71608	80942	301	235	0
71609	80974	300	236	0
71610	81006	300	237	0
71611	81038	300	237	0
71612	81070	298	238	0
71613	81102	298	238	0
71614	81134	297	238	0
71615	81186	297	240	0
71616	81230	297	241	0
71617	81261	296	241	0
71618	81290	297	243	0
71619	81320	297	244	0
71620	81349	297	244	0
71621	81380	297	244	0
71622	81409	297	244	0
71623	81439	297	244	0
71624	81470	297	244	0
71625	81502	297	245	0
71626	81535	297	245	0
71627	81582	297	246	0
71628	81615	296	247	0
71629	81647	296	247	0
71630	81678	296	247	0
71631	81710	297	247	0
71632	81742	297	247	0
71633	81774	296	247	0
71634	81806	296	248	0
71635	81838	296	249	0
71636	81870	296	250	0
71637	81902	296	250	0
71638	81934	296	250	0
71639	81983	296	251	0
71640	82015	296	252	0
71641	82046	297	253	0
71642	82078	296	255	0
71643	82110	297	257	0
71644	82143	297	258	0
71645	82174	298	261	0
71646	82206	298	262	0
71647	82238	300	266	0
71648	82270	301	269	0
71649	82302	302	272	0
71650	82335	303	275	0
71651	82367	304	280	0
71652	82420	305	283	0
71653	82460	307	288	0
71654	82491	307	290	0
71655	82520	308	293	0
71656	82550	309	297	0
71657	82580	310	300	0
71658	82609	310	302	0
71659	82638	311	305	0
71660	82670	311	307	0
71661	82703	311	308	0
71662	82735	312	311	0
71663	82767	313	313	0
71664	82814	313	316	0
71665	82846	314	318	0
71666	82878	314	319	0
71667	82910	315	323	0
71668	82942	316	326	0
71669	82974	317	329	0
71670	83006	318	332	0
71671	83038	319	334	0
71672	83070	321	338	0
71673	83103	322	341	0
71674	83135	323	345	0
71675	83166	324	347	0
71676	83214	325	350	0
71677	83246	326	353	0
71678	83278	327	355	0
71679	83310	328	358	0
71680	83342	329	359	0
71681	83374	329	361	0
71682	83406	330	363	0
71683	83438	330	364	0
71684	83471	332	367	0
71685	83503	333	371	0
71686	83534	334	375	0
71687	83566	335	379	0
71688	83614	336	384	0
71689	83646	337	386	0
71690	83678	338	389	0
71691	83710	339	391	0
71692	83742	339	394	0
71693	83774	340	397	0
71694	83806	341	400	0
71695	83839	343	403	0
71696	83871	345	408	0
71697	83902	345	409	0
71698	83934	347	411	0
71699	83966	347	413	0
71700	84014	349	418	0
71701	84046	350	421	0
71702	84078	351	424	0
71703	84110	352	426	0
71704	84142	353	429	0
71705	84174	353	429	0
71706	84207	354	431	0
71707	84239	355	433	0
71708	84271	355	434	0
71709	84302	356	437	0
71710	84334	357	439	0
71711	84366	358	442	0
71712	84414	359	446	0
71713	84446	359	447	0
71714	84478	361	450	0
71715	84510	361	451	0
71716	84542	361	450	0
71717	84574	361	450	0
71718	84607	360	450	0
71719	84639	360	450	0
71720	84670	360	450	0
71721	84702	360	450	0
71722	84734	360	450	0
71723	84766	360	450	0
71724	84814	360	451	0
71725	84846	358	450	0
71726	84878	358	444	0
71727	84910	358	444	0
71728	84942	357	444	0
71729	84975	356	444	0
71730	85007	356	443	0
71731	85038	356	442	0
71732	85070	355	443	0
71733	85102	354	444	0
71734	85134	354	443	0
71735	85166	353	444	0
71736	85214	352	445	0
71737	85246	352	445	0
71738	85278	351	445	0
71739	85310	351	445	0
71740	85343	351	446	0
71741	85375	351	445	0
71742	85407	351	445	0
71743	85438	351	445	0
71744	85470	351	445	0
71745	85502	351	445	0
71746	85534	351	445	0
71747	85566	351	445	0
71748	85614	351	444	0
71749	85646	351	444	0
71750	85678	351	444	0
71751	85710	351	444	0
71752	85743	351	444	0
71753	85775	351	444	0
71754	85806	351	444	0
71755	85838	350	445	0
71756	85870	350	445	0
71757	85902	350	445	0
71758	85934	350	445	0
71759	85966	350	445	0
71760	86014	350	445	0
71761	86046	350	445	0
71762	86078	350	445	0
71763	86111	350	445	0
71764	86143	350	445	0
71765	86174	350	445	0
71766	86206	350	445	0
71767	86238	350	445	0
71768	86270	351	445	0
71769	86302	350	446	0
71770	86334	349	448	0
71771	86366	349	448	0
71772	86414	349	449	0
71773	86446	349	449	0
71774	86479	348	452	0
71775	86511	348	452	0
71776	86542	348	452	0
71777	86574	348	452	0
71778	86606	348	452	0
71779	86638	348	452	0
71780	86670	348	451	0
71781	86702	348	451	0
71782	86735	348	451	0
71783	86767	348	449	0
71784	86815	348	449	0
71785	86847	348	448	0
71786	86880	348	447	0
71787	86911	348	447	0
71788	86943	349	446	0
71789	86975	350	446	0
71790	87007	350	446	0
71791	87039	351	446	0
71792	87071	351	444	0
71793	87103	352	444	0
71794	87135	352	443	0
71795	87167	352	442	0
71796	87215	353	441	0
71797	87248	353	441	0
71798	87280	353	439	0
71799	87311	353	437	0
71800	87343	353	435	0
71801	87375	354	433	0
71802	87407	354	432	0
71803	87439	354	431	0
71804	87471	355	430	0
71805	87503	356	428	0
71806	87535	356	428	0
71807	87567	357	426	0
71808	87615	358	424	0
71809	87648	359	422	0
71810	87679	359	421	0
71811	87711	360	419	0
71812	87743	360	417	0
71813	87775	361	415	0
71814	87807	361	412	0
71815	87839	361	410	0
71816	87871	362	409	0
71817	87903	361	406	0
71818	87935	361	404	0
71819	87967	361	403	0
71820	88000	361	403	0
71821	88047	361	402	0
71822	88089	361	400	0
71823	88119	361	399	0
71824	88149	361	398	0
71825	88178	361	398	0
71826	88207	361	397	0
71827	88239	361	397	0
71828	88271	361	398	0
71829	88303	361	397	0
71830	88335	361	397	0
71831	88367	361	396	0
71832	88400	360	396	0
71833	88447	360	395	0
71834	88479	360	395	0
71835	88511	360	396	0
71836	88543	360	397	0
71837	88575	360	396	0
71838	88607	360	396	0
71839	88639	360	396	0
71840	88671	360	396	0
71841	88703	360	398	0
71842	88735	360	396	0
71843	88768	360	396	0
71844	88799	360	397	0
71845	88847	361	396	0
71846	88879	360	395	0
71847	88911	360	397	0
71848	88943	361	396	0
71849	88975	360	395	0
71850	89007	360	396	0
71851	89039	360	396	0
71852	89071	360	396	0
71853	89103	360	395	0
71854	89136	360	393	0
71855	89167	360	392	0
71856	89199	360	392	0
71857	89247	360	390	0
71858	89287	359	388	0
71859	89317	358	385	0
71860	89348	358	384	0
71861	89377	358	383	0
71862	89407	357	381	0
71863	89439	357	379	0
71864	89471	355	376	0
71865	89503	354	373	0
71866	89536	354	372	0
71867	89567	353	370	0
71868	89599	352	366	0
71869	89647	351	362	0
71870	89679	350	360	0
71871	89711	350	357	0
71872	89743	349	354	0
71873	89775	349	351	0
71874	89807	349	349	0
71875	89839	349	346	0
71876	89871	348	344	0
71877	89904	349	342	0
71878	89935	349	341	0
71879	89967	349	340	0
71880	89999	350	340	0
71881	90047	350	339	0
71882	90079	350	336	0
71883	90111	351	333	0
71884	90143	351	332	0
71885	90175	352	330	0
71886	90207	352	327	0
71887	90239	353	325	0
71888	90271	354	322	0
71889	90303	354	319	0
71890	90335	355	317	0
71891	90367	355	315	0
71892	90399	355	313	0
71893	90447	355	311	0
71894	90488	356	310	0
71895	90517	356	310	0
71896	90547	356	310	0
71897	90577	356	310	0
71898	90607	356	310	0
71899	90639	356	310	0
71900	90671	356	310	0
71901	90703	356	311	0
71902	90735	356	310	0
71903	90767	356	311	0
71904	90799	356	311	0
71905	90847	355	309	0
71906	90879	356	310	0
71907	90911	356	310	0
71908	90943	356	310	0
71909	90975	356	310	0
71910	91007	356	310	0
71911	91040	356	310	0
71912	91071	356	310	0
71913	91103	356	310	0
71914	91135	356	310	0
71915	91167	356	310	0
71916	91199	356	310	0
71917	91247	356	309	0
71918	91279	356	310	0
71919	91311	356	310	0
71920	91343	356	310	0
71921	91375	356	310	0
71922	91407	356	310	0
71923	91439	357	310	0
71924	91471	356	310	0
71925	91503	356	310	0
71926	91535	356	310	0
71927	91567	356	310	0
71928	91599	356	310	0
71929	91647	356	310	0
71930	91686	356	310	0
71931	91716	356	310	0
71932	91745	356	310	0
71933	91775	356	309	0
71934	91807	356	310	0
71935	91839	356	310	0
71936	91871	356	310	0
71937	91903	356	309	0
71938	91935	356	309	0
71939	91967	356	308	0
71940	91999	356	306	0
71941	92047	356	304	0
71942	92079	356	302	0
71943	92111	356	299	0
71944	92143	356	297	0
71945	92175	356	294	0
71946	92207	356	290	0
71947	92239	355	288	0
71948	92271	355	285	0
71949	92303	355	282	0
71950	92335	355	279	0
71951	92367	355	277	0
71952	92399	354	275	0
71953	92447	354	273	0
71954	92479	353	271	0
71955	92511	353	269	0
71956	92544	353	267	0
71957	92575	352	264	0
71958	92607	352	263	0
71959	92639	351	259	0
71960	92671	350	257	0
71961	92703	349	254	0
71962	92735	349	250	0
71963	92767	348	247	0
71964	92799	347	244	0
71965	92846	347	241	0
71966	92886	346	237	0
71967	92917	346	233	0
71968	92947	346	231	0
71969	92978	345	227	0
71970	93007	344	223	0
71971	93039	344	221	0
71972	93071	344	217	0
71973	93103	343	214	0
71974	93135	342	209	0
71975	93167	341	206	0
71976	93199	341	204	0
71977	93247	340	200	0
71978	93279	339	197	0
71979	93311	339	195	0
71980	93343	338	191	0
71981	93375	336	187	0
71982	93407	335	184	0
71983	93439	334	182	0
71984	93471	333	178	0
71985	93503	332	175	0
71986	93535	331	171	0
71987	93567	330	167	0
71988	93599	329	164	0
71989	93647	328	161	0
71990	93679	327	157	0
71991	93711	326	154	0
71992	93743	325	151	0
71993	93775	323	147	0
71994	93807	323	145	0
71995	93839	321	141	0
71996	93871	320	139	0
71997	93903	319	137	0
71998	93935	317	134	0
71999	93967	316	132	0
72000	93999	315	129	0
72001	94047	313	125	0
72002	94079	312	123	0
72003	94111	311	120	0
72004	94143	311	119	0
72005	94175	310	115	0
72006	94207	308	111	0
72007	94239	308	110	0
72008	94270	306	106	0
72009	94303	305	103	0
72010	94335	304	101	0
72011	94367	303	98	0
72012	94399	302	96	0
72013	94431	301	93	0
72014	94478	300	90	0
72015	94511	299	87	0
72016	94542	299	86	0
72017	94574	298	83	0
72018	94607	297	81	0
72019	94638	297	80	0
72020	94671	297	79	0
72021	94703	297	79	0
72022	94735	297	79	0
72023	94767	297	79	0
72024	94799	297	79	0
72025	94830	297	79	0
72026	94879	297	79	0
72027	94911	297	79	0
72028	94943	297	79	0
72029	94975	297	79	0
72030	95007	297	79	0
72031	95039	297	79	0
72032	95071	297	79	0
72033	95103	297	79	0
72034	95135	297	79	0
72035	95167	297	79	0
72036	95198	297	79	0
72037	95231	297	79	0
72038	95278	297	79	0
72039	95322	297	79	0
72040	95351	297	79	0
72041	95380	297	79	0
72042	95409	297	78	0
72043	95439	297	77	0
72044	95471	296	76	0
72045	95503	296	76	0
72046	95535	296	76	0
72047	95567	296	76	0
72048	95599	296	76	0
72049	95631	296	75	0
72050	95679	296	76	0
72051	95711	296	76	0
72052	95742	296	75	0
72053	95775	296	76	0
72054	95807	296	75	0
72055	95839	296	75	0
72056	95871	296	75	0
72057	95903	296	75	0
72058	95935	296	75	0
72059	95966	296	75	0
72060	95999	296	76	0
72061	96031	296	75	0
72062	96078	296	76	0
72063	96111	296	75	0
72064	96143	296	75	0
72065	96175	296	75	0
72066	96206	296	75	0
72067	96239	296	75	0
72068	96271	296	74	0
72069	96303	296	74	0
72070	96335	296	74	0
72071	96366	296	74	0
72072	96398	296	74	0
72073	96431	296	74	0
72074	96478	296	74	0
72075	96521	296	74	0
72076	96550	296	74	0
72077	96580	296	74	0
72078	96611	296	74	0
72079	96640	296	75	0
72080	96671	295	74	0
72081	96702	295	74	0
72082	96734	294	72	0
72083	96766	294	72	0
72084	96798	292	70	0
72085	96830	292	69	0
72086	96878	290	67	0
72087	96910	288	65	0
72088	96943	287	63	0
72089	96974	286	62	0
72090	97007	285	59	0
72091	97039	283	57	0
72092	97071	283	55	0
72093	97103	282	53	0
72094	97135	282	53	0
72095	97166	282	53	0
72096	97199	282	53	0
72097	97230	282	53	0
72098	97278	282	52	0
72099	97310	282	53	0
72100	97343	282	53	0
72101	97375	282	53	0
72102	97407	282	53	0
72103	97439	282	53	0
72104	97470	282	53	0
72105	97502	282	53	0
72106	97535	282	53	0
72107	97566	282	53	0
72108	97599	282	53	0
72109	97631	282	53	0
72110	97678	282	53	0
72111	97720	282	53	0
72112	97750	282	53	0
72113	97779	282	53	0
72114	97809	282	53	0
72115	97838	282	53	0
72116	97870	282	53	0
72117	97903	283	54	0
72118	97934	283	54	0
72119	97967	283	54	0
72120	97998	282	53	0
72121	98031	283	54	0
72122	98078	282	53	0
72123	98111	282	53	0
72124	98143	282	53	0
72125	98175	282	53	0
72126	98207	283	53	0
72127	98238	283	54	0
72128	98270	283	54	0
72129	98303	281	47	0
72130	98334	277	39	0
72131	98366	274	39	0
72132	98398	268	26	0
72133	98430	263	16	0
72134	98479	259	11	0
72135	98511	259	14	0
72136	98543	263	19	0
72137	98575	270	19	0
72138	98606	271	18	0
72139	98638	271	17	0
72140	98670	270	18	0
72141	98702	270	19	0
72142	98734	271	19	0
72143	98766	271	17	0
72144	98798	273	23	0
72145	98830	277	29	0
72146	98878	276	30	0
72147	98920	276	30	0
72148	98951	276	29	0
72149	98981	278	30	0
72150	99010	278	29	0
72151	99040	278	31	0
72152	99070	278	31	0
72153	99102	278	31	0
72154	99134	280	32	0
72155	99166	282	34	0
72156	99198	282	34	0
72157	99230	282	33	0
72158	99278	285	33	0
72159	99311	288	31	0
72160	99342	287	32	0
72161	99374	288	32	0
72162	99406	290	33	0
72163	99438	290	34	0
72164	99470	290	34	0
72165	99502	290	34	0
72166	99534	290	34	0
72167	99566	290	35	0
72168	99598	290	35	0
72169	99631	290	36	0
72170	99679	290	36	0
72171	99711	290	37	0
72172	99742	290	37	0
72173	99774	291	39	0
72174	99806	292	41	0
72175	99838	292	41	0
72176	99870	292	42	0
72177	99902	293	43	0
72178	99934	293	45	0
72179	99966	293	46	0
72180	99999	293	48	0
72181	100031	293	50	0
72182	100078	293	51	0
72183	100121	293	52	0
72184	100151	293	55	0
72185	100179	293	57	0
72186	100209	292	60	0
72187	100239	292	61	0
72188	100270	292	62	0
72189	100302	292	64	0
72190	100334	292	67	0
72191	100366	292	68	0
72192	100399	292	69	0
72193	100431	292	70	0
72194	100462	292	70	0
72195	100510	292	70	0
72196	100542	292	70	0
72197	100574	292	70	0
72198	100606	292	70	0
72199	100638	292	71	0
72200	100670	293	71	0
72201	100702	295	72	0
72202	100734	296	74	0
72203	100767	297	75	0
72204	100799	300	77	0
72205	100830	301	78	0
72206	100862	302	79	0
72207	100910	304	80	0
72208	100942	305	81	0
72209	100974	307	82	0
72210	101006	309	82	0
72211	101038	309	82	0
72212	101070	313	83	0
72213	101102	313	83	0
72214	101134	315	83	0
72215	101167	316	82	0
72216	101199	317	82	0
72217	101230	318	81	0
72218	101262	318	81	0
72219	101312	320	79	0
72220	101354	320	79	0
72221	101386	320	79	0
72222	101416	322	77	0
72223	101445	323	76	0
72224	101475	324	74	0
72225	101505	324	73	0
72226	101535	325	71	0
72227	101567	325	69	0
72228	101598	325	68	0
72229	101630	326	65	0
72230	101662	326	64	0
72231	101710	326	62	0
72232	101742	326	60	0
72233	101774	326	57	0
72234	101806	326	56	0
72235	101838	326	52	0
72236	101870	326	51	0
72237	101903	326	49	0
72238	101935	326	47	0
72239	101966	325	46	0
72240	101998	324	42	0
72241	102030	323	40	0
72242	102062	323	38	0
72243	102110	322	36	0
72244	102142	321	34	0
72245	102174	321	32	0
72246	102206	320	30	0
72247	102238	319	27	0
72248	102270	318	26	0
72249	102303	317	24	0
72250	102334	316	22	0
72251	102366	315	19	0
72252	102398	314	18	0
72253	102430	313	15	0
72254	102462	312	14	0
72255	102510	311	11	0
72256	102542	310	9	0
72257	102574	310	9	0
72258	102606	309	8	0
72259	102638	308	6	0
72260	102671	308	6	0
72261	102703	308	6	0
72262	102734	308	7	0
72263	102766	308	7	0
72264	102798	308	7	0
72265	102830	308	8	0
72266	102862	308	8	0
72267	102910	309	9	0
72268	102942	309	11	0
72269	102974	309	11	0
72270	103006	309	11	0
72271	103039	310	13	0
72272	103071	311	14	0
72273	103102	311	15	0
72274	103134	311	16	0
72275	103166	311	16	0
72276	103198	311	16	0
72277	103230	312	17	0
72278	103262	312	17	0
72279	103310	313	17	0
72280	103342	313	18	0
72281	103374	313	18	0
72282	103406	314	18	0
72283	103439	315	18	0
72284	103470	315	19	0
72285	103502	315	20	0
72286	103534	315	20	0
72287	103566	316	21	0
72288	103598	316	21	0
72289	103630	317	22	0
72290	103662	318	23	0
72291	103710	321	24	0
72292	103742	321	24	0
72293	103775	322	25	0
72294	103807	324	25	0
72295	103839	326	26	0
72296	103870	327	26	0
72297	103902	328	26	0
72298	103934	330	27	0
72299	103966	332	27	0
72300	103998	334	28	0
72301	104030	335	28	0
72302	104062	338	29	0
72303	104110	341	29	0
72304	104142	342	29	0
72305	104175	345	28	0
72306	104208	347	28	0
72307	104239	350	27	0
72308	104271	352	27	0
72309	104303	354	27	0
72310	104335	357	26	0
72311	104367	359	26	0
72312	104399	361	25	0
72313	104431	361	25	0
72314	104463	362	25	0
72315	104511	363	25	0
72316	104543	364	24	0
72317	104576	365	24	0
72318	104607	365	25	0
72319	104639	365	25	0
72320	104671	366	26	0
72321	104703	364	26	0
72322	104735	363	26	0
72323	104767	363	27	0
72324	104799	363	28	0
72325	104831	364	31	0
72326	104863	364	31	0
72327	104914	364	33	0
72328	104955	364	34	0
72329	104988	364	36	0
72330	105017	364	38	0
72331	105046	364	40	0
72332	105076	365	42	0
72333	105105	365	44	0
72334	105135	365	46	0
72335	105167	366	49	0
72336	105199	367	52	0
72337	105231	367	54	0
72338	105263	367	56	0
72339	105311	368	59	0
72340	105344	368	61	0
72341	105375	368	62	0
72342	105407	369	65	0
72343	105439	370	68	0
72344	105471	370	69	0
72345	105503	371	72	0
72346	105535	372	74	0
72347	105567	372	75	0
72348	105599	373	78	0
72349	105632	374	81	0
72350	105663	375	82	0
72351	105711	376	85	0
72352	105743	377	88	0
72353	105775	378	90	0
72354	105807	379	92	0
72355	105839	381	96	0
72356	105871	382	97	0
72357	105903	383	100	0
72358	105935	384	102	0
72359	105967	385	105	0
72360	105999	386	108	0
72361	106031	387	110	0
72362	106063	388	112	0
72363	106114	389	114	0
72364	106157	391	116	0
72365	106188	392	118	0
72366	106217	393	120	0
72367	106246	394	121	0
72368	106276	396	123	0
72369	106305	397	124	0
72370	106335	398	126	0
72371	106367	399	127	0
72372	106399	401	130	0
72373	106431	402	131	0
72374	106464	403	133	0
72375	106495	405	135	0
72376	106543	407	137	0
72377	106575	408	139	0
72378	106607	409	140	0
72379	106639	411	142	0
72380	106671	412	143	0
72381	106703	413	144	0
72382	106735	415	146	0
72383	106767	416	148	0
72384	106799	417	149	0
72385	106831	418	150	0
72386	106863	419	151	0
72387	106895	420	152	0
72388	106943	421	153	0
72389	106975	422	155	0
72390	107007	423	156	0
72391	107039	424	157	0
72392	107071	425	158	0
72393	107103	426	159	0
72394	107135	428	162	0
72395	107167	429	163	0
72396	107199	431	165	0
72397	107231	433	167	0
72398	107263	434	168	0
72399	107295	436	170	0
72400	107348	437	171	0
72401	107390	437	172	0
72402	107420	439	175	0
72403	107448	440	177	0
72404	107477	440	178	0
72405	107508	441	180	0
72406	107538	442	182	0
72407	107567	443	185	0
72408	107600	443	186	0
72409	107631	444	188	0
72410	107663	445	191	0
72411	107695	446	193	0
72412	107743	447	194	0
72413	107775	447	196	0
72414	107807	449	199	0
72415	107839	450	201	0
72416	107871	452	204	0
72417	107903	453	206	0
72418	107935	455	209	0
72419	107968	456	211	0
72420	107999	457	213	0
72421	108031	458	215	0
72422	108063	458	216	0
72423	108095	458	217	0
72424	108143	459	219	0
72425	108175	459	219	0
72426	108207	460	221	0
72427	108239	460	221	0
72428	108271	460	223	0
72429	108303	461	225	0
72430	108335	461	226	0
72431	108367	462	228	0
72432	108399	462	230	0
72433	108431	463	232	0
72434	108463	464	234	0
72435	108495	465	237	0
72436	108548	466	239	0
72437	108589	467	242	0
72438	108618	468	245	0
72439	108648	469	247	0
72440	108677	470	249	0
72441	108706	472	253	0
72442	108736	473	256	0
72443	108767	474	258	0
72444	108799	475	261	0
72445	108831	475	261	0
72446	108863	475	262	0
72447	108895	476	263	0
72448	108943	476	263	0
72449	108975	476	263	0
72450	109007	476	263	0
72451	109039	476	264	0
72452	109071	478	266	0
72453	109104	478	266	0
72454	109135	479	267	0
72455	109167	481	269	0
72456	109199	482	271	0
72457	109231	483	272	0
72458	109263	486	276	0
72459	109295	487	277	0
72460	109343	487	278	0
72461	109375	488	280	0
72462	109407	489	282	0
72463	109439	490	284	0
72464	109471	491	285	0
72465	109503	491	286	0
72466	109535	491	287	0
72467	109567	492	288	0
72468	109599	492	289	0
72469	109631	492	289	0
72470	109663	491	289	0
72471	109695	491	291	0
72472	109747	491	293	0
72473	109790	491	294	0
72474	109822	491	296	0
72475	109852	491	299	0
72476	109881	491	301	0
72477	109911	491	302	0
72478	109941	490	302	0
72479	109970	490	303	0
72480	109999	490	303	0
72481	110031	490	306	0
72482	110063	490	306	0
72483	110095	490	307	0
72484	110143	490	308	0
72485	110175	490	309	0
72486	110207	490	310	0
72487	110239	490	313	0
72488	110271	491	316	0
72489	110303	491	317	0
72490	110335	491	319	0
72491	110367	491	320	0
72492	110399	491	322	0
72493	110431	491	322	0
72494	110463	491	324	0
72495	110495	490	323	0
72496	110543	491	324	0
72497	110575	491	324	0
72498	110608	491	324	0
72499	110639	491	324	0
72500	110671	491	323	0
72501	110703	490	323	0
72502	110735	490	323	0
72503	110767	490	323	0
72504	110799	489	324	0
72505	110831	487	326	0
72506	110863	487	327	0
72507	110895	485	330	0
72508	110943	484	331	0
72509	110975	483	332	0
72510	111007	482	334	0
72511	111039	480	336	0
72512	111071	478	338	0
72513	111103	478	339	0
72514	111135	475	342	0
72515	111167	475	344	0
72516	111199	473	346	0
72517	111231	473	348	0
72518	111263	472	351	0
72519	111295	471	353	0
72520	111343	471	354	0
72521	111375	469	359	0
72522	111407	469	361	0
72523	111439	468	363	0
72524	111471	468	367	0
72525	111503	467	369	0
72526	111535	467	371	0
72527	111567	467	375	0
72528	111598	467	379	0
72529	111631	467	381	0
72530	111663	465	385	0
72531	111695	465	385	0
72532	111743	465	385	0
72533	111774	465	384	0
72534	111807	464	385	0
72535	111839	464	383	0
72536	111871	464	381	0
72537	111902	464	381	0
72538	111935	464	380	0
72539	111967	464	379	0
72540	111999	464	378	0
72541	112031	464	378	0
72542	112063	464	378	0
72543	112095	464	377	0
72544	112147	464	377	0
72545	112189	464	377	0
72546	112220	463	376	0
72547	112250	463	376	0
72548	112279	461	375	0
72549	112308	461	375	0
72550	112337	461	374	0
72551	112368	462	374	0
72552	112399	462	374	0
72553	112431	461	373	0
72554	112463	461	373	0
72555	112495	461	372	0
72556	112527	460	371	0
72557	112575	460	370	0
72558	112607	460	370	0
72559	112639	460	370	0
72560	112671	460	369	0
72561	112703	460	369	0
72562	112735	459	368	0
72563	112767	459	368	0
72564	112799	459	368	0
72565	112831	459	368	0
72566	112863	459	368	0
72567	112894	459	368	0
72568	112927	459	368	0
72569	112975	459	368	0
72570	113007	459	367	0
72571	113039	459	367	0
72572	113070	458	366	0
72573	113103	457	365	0
72574	113134	457	364	0
72575	113167	456	363	0
72576	113199	455	362	0
72577	113231	455	360	0
72578	113263	454	359	0
72579	113294	452	357	0
72580	113327	451	355	0
72581	113374	449	353	0
72582	113407	449	352	0
72583	113439	446	349	0
72584	113471	444	346	0
72585	113503	444	346	0
72586	113534	442	344	0
72587	113567	440	342	0
72588	113599	439	341	0
72589	113631	436	337	0
72590	113662	435	336	0
72591	113694	434	335	0
72592	113726	432	333	0
72593	113774	431	331	0
72594	113807	429	329	0
72595	113838	426	326	0
72596	113871	424	324	0
72597	113902	422	323	0
72598	113935	419	320	0
72599	113967	417	318	0
72600	113999	415	317	0
72601	114031	412	315	0
72602	114062	409	314	0
72603	114094	407	313	0
72604	114126	406	312	0
72605	114175	403	311	0
72606	114207	399	309	0
72607	114238	397	308	0
72608	114271	397	308	0
72609	114303	394	307	0
72610	114335	391	306	0
72611	114367	391	306	0
72612	114398	389	305	0
72613	114430	385	304	0
72614	114462	383	304	0
72615	114495	381	304	0
72616	114526	381	303	0
72617	114574	379	303	0
72618	114607	376	303	0
72619	114638	374	303	0
72620	114671	371	303	0
72621	114703	370	302	0
72622	114735	370	301	0
72623	114766	369	301	0
72624	114798	366	299	0
72625	114831	365	298	0
72626	114862	365	297	0
72627	114895	365	296	0
72628	114926	363	295	0
72629	114974	362	293	0
72630	115007	361	292	0
72631	115038	360	290	0
72632	115071	360	289	0
72633	115103	359	287	0
72634	115134	359	287	0
72635	115166	358	285	0
72636	115199	357	284	0
72637	115230	356	282	0
72638	115262	355	280	0
