frame	time	x	y	burst
148747	78352	345	429	0
148748	78384	345	429	0
148749	78416	346	429	0
148750	78448	346	428	0
148751	78480	347	429	0
148752	78512	347	429	0
148753	78544	347	429	0
148754	78577	348	430	0
148755	78608	348	429	0
148756	78640	348	429	0
148757	78672	348	428	0
148758	78725	348	427	0
148759	78768	348	427	0
148760	78805	348	427	0
148761	78838	349	427	0
148762	78871	349	427	0
148763	78900	349	426	0
148764	78928	350	426	0
148765	78956	350	426	0
148766	78985	350	425	0
148767	79014	351	426	0
148768	79043	352	426	0
148769	79072	352	425	0
148770	79120	353	425	0
148771	79152	354	424	0
148772	79184	356	424	0
148773	79216	357	423	0
148774	79248	360	423	0
148775	79280	361	422	0
148776	79312	363	422	0
148777	79344	365	421	0
148778	79376	368	420	0
148779	79409	369	419	0
148780	79440	371	418	0
148781	79472	372	418	0
148782	79520	375	417	0
148783	79552	377	416	0
148784	79584	379	415	0
148785	79616	380	414	0
148786	79648	383	413	0
148787	79680	385	411	0
148788	79712	388	410	0
148789	79745	390	410	0
148790	79776	392	409	0
148791	79808	395	408	0
148792	79840	397	408	0
148793	79872	399	407	0
148794	79924	402	406	0
148795	79968	404	405	0
148796	80000	405	405	0
148797	80033	408	404	0
148798	80070	409	404	0
148799	80103	411	404	0
148800	80132	413	403	0
148801	80160	414	402	0
148802	80188	414	402	0
148803	80216	415	400	0
148804	80245	415	399	0
148805	80273	415	399	0
148806	80320	416	398	0
148807	80352	417	396	0
148808	80384	419	394	0
148809	80416	420	392	0
148810	80448	420	392	0
148811	80480	423	389	0
148812	80512	424	389	0
148813	80544	426	388	0
148814	80576	429	388	0
148815	80608	431	388	0
148816	80640	432	388	0
148817	80672	435	387	0
148818	80704	437	387	0
148819	80752	437	387	0
148820	80784	436	386	0
148821	80816	438	385	0
148822	80848	438	384	0
148823	80880	439	383	0
148824	80912	439	382	0
148825	80944	439	382	0
148826	80976	440	381	0
148827	81008	440	380	0
148828	81040	441	378	0
148829	81072	441	377	0
148830	81105	443	375	0
148831	81158	444	374	0
148832	81200	446	372	0
148833	81231	447	371	0
148834	81259	449	370	0
148835	81287	452	368	0
148836	81316	453	368	0
148837	81345	455	367	0
148838	81376	457	366	0
148839	81408	458	364	0
148840	81440	459	363	0
148841	81472	459	362	0
148842	81504	459	361	0
148843	81552	460	361	0
148844	81584	461	360	0
148845	81616	462	359	0
148846	81648	462	358	0
148847	81680	463	357	0
148848	81712	464	355	0
148849	81744	464	354	0
148850	81776	465	354	0
148851	81808	467	353	0
148852	81840	468	352	0
148853	81872	469	351	0
148854	81904	469	351	0
148855	81952	470	351	0
148856	81984	470	351	0
148857	82016	470	351	0
148858	82048	470	351	0
148859	82080	470	351	0
148860	82112	467	351	0
148861	82144	466	351	0
148862	82176	466	352	0
148863	82208	466	352	0
148864	82240	466	353	0
148865	82272	466	354	0
148866	82304	466	354	0
148867	82358	465	354	0
148868	82399	464	354	0
148869	82427	464	355	0
148870	82456	464	355	0
148871	82484	463	355	0
148872	82512	464	357	0
148873	82544	463	357	0
148874	82576	463	357	0
148875	82608	463	358	0
148876	82640	463	359	0
148877	82672	462	359	0
148878	82704	461	360	0
148879	82752	460	360	0
148880	82785	459	361	0
148881	82816	459	362	0
148882	82848	457	363	0
148883	82880	457	364	0
148884	82912	456	365	0
148885	82944	455	366	0
148886	82976	454	368	0
148887	83008	453	369	0
148888	83040	452	371	0
148889	83072	451	372	0
148890	83104	451	372	0
148891	83152	449	374	0
148892	83184	447	375	0
148893	83216	446	375	0
148894	83248	445	375	0
148895	83280	443	378	0
148896	83312	442	379	0
148897	83344	441	380	0
148898	83376	439	382	0
148899	83408	438	383	0
148900	83440	437	384	0
148901	83472	434	387	0
148902	83504	434	386	0
148903	83558	432	388	0
148904	83599	431	389	0
148905	83628	430	389	0
148906	83657	430	389	0
148907	83685	428	390	0
148908	83714	428	390	0
148909	83744	426	392	0
148910	83776	424	394	0
148911	83808	424	394	0
148912	83840	422	396	0
148913	83872	422	397	0
148914	83904	421	398	0
148915	83952	420	398	0
148916	83984	419	400	0
148917	84016	417	401	0
148918	84048	416	403	0
148919	84080	415	403	0
148920	84112	413	404	0
148921	84144	412	404	0
148922	84176	411	403	0
148923	84208	411	402	0
148924	84240	409	405	0
148925	84272	408	404	0
148926	84304	406	405	0
148927	84352	405	406	0
148928	84384	404	406	0
148929	84416	403	406	0
148930	84448	402	407	0
148931	84480	400	408	0
148932	84512	399	408	0
148933	84544	397	409	0
148934	84576	395	410	0
148935	84608	394	410	0
148936	84640	393	411	0
148937	84672	392	412	0
148938	84704	391	414	0
148939	84758	391	414	0
148940	84799	391	416	0
148941	84831	390	417	0
148942	84864	390	417	0
148943	84893	389	417	0
148944	84922	389	417	0
148945	84950	388	417	0
148946	84978	388	418	0
148947	85008	388	418	0
148948	85040	388	417	0
148949	85072	387	417	0
148950	85104	386	418	0
148951	85152	386	418	0
148952	85184	386	418	0
148953	85216	386	418	0
148954	85248	386	419	0
148955	85280	387	419	0
148956	85312	386	420	0
148957	85344	386	419	0
148958	85376	386	420	0
148959	85408	386	420	0
148960	85440	386	420	0
148961	85472	386	421	0
148962	85504	386	419	0
148963	85552	386	421	0
148964	85584	386	420	0
148965	85616	386	420	0
148966	85648	386	421	0
148967	85680	386	420	0
148968	85712	386	420	0
148969	85744	386	420	0
148970	85776	387	420	0
148971	85808	386	420	0
148972	85840	387	420	0
148973	85872	387	420	0
148974	85904	387	420	0
148975	85958	387	419	0
148976	85999	387	419	0
148977	86031	387	419	0
148978	86063	387	418	0
148979	86092	388	418	0
148980	86120	388	418	0
148981	86149	388	419	0
148982	86177	388	419	0
148983	86208	388	419	0
148984	86240	388	418	0
148985	86272	388	418	0
148986	86304	388	418	0
148987	86352	388	418	0
148988	86384	388	419	0
148989	86416	388	419	0
148990	86448	388	419	0
148991	86480	388	419	0
148992	86512	388	419	0
148993	86544	388	419	0
148994	86576	388	419	0
148995	86608	388	419	0
148996	86640	388	419	0
148997	86672	388	418	0
148998	86704	388	418	0
148999	86736	388	417	0
149000	86784	388	416	0
149001	86822	389	416	0
149002	86851	389	416	0
149003	86880	389	415	0
149004	86911	389	415	0
149005	86944	389	415	0
149006	86976	390	414	0
149007	87008	390	414	0
149008	87040	392	413	0
149009	87072	393	413	0
149010	87104	393	412	0
149011	87136	394	411	0
149012	87190	395	411	0
149013	87230	396	411	0
149014	87262	398	410	0
149015	87294	398	410	0
149016	87323	399	409	0
149017	87351	399	409	0
149018	87379	399	408	0
149019	87408	400	407	0
149020	87440	400	406	0
149021	87472	400	406	0
149022	87504	400	405	0
149023	87536	399	405	0
149024	87584	399	404	0
149025	87616	399	403	0
149026	87648	399	402	0
149027	87680	399	402	0
149028	87712	400	402	0
149029	87744	401	401	0
149030	87776	402	401	0
149031	87808	404	400	0
149032	87840	405	400	0
149033	87872	407	400	0
149034	87904	409	399	0
149035	87936	411	399	0
149036	87984	413	399	0
149037	88016	414	400	0
149038	88048	417	401	0
149039	88080	418	401	0
149040	88112	418	402	0
149041	88144	418	402	0
149042	88176	418	402	0
149043	88208	418	402	0
149044	88240	417	402	0
149045	88272	419	403	0
149046	88304	419	403	0
149047	88336	419	403	0
149048	88389	418	403	0
149049	88430	418	403	0
149050	88462	418	403	0
149051	88494	419	404	0
149052	88523	419	404	0
149053	88551	419	404	0
149054	88580	419	404	0
149055	88608	419	404	0
149056	88640	419	404	0
149057	88672	419	403	0
149058	88704	418	403	0
149059	88736	419	404	0
149060	88784	419	404	0
149061	88816	419	403	0
149062	88848	419	403	0
149063	88880	418	402	0
149064	88912	416	401	0
149065	88944	415	400	0
149066	88976	415	399	0
149067	89007	415	398	0
149068	89040	415	397	0
149069	89072	415	397	0
149070	89104	415	396	0
149071	89136	416	394	0
149072	89184	417	393	0
149073	89221	418	392	0
149074	89249	418	391	0
149075	89280	419	390	0
149076	89312	421	388	0
149077	89344	423	387	0
149078	89376	424	386	0
149079	89408	426	384	0
149080	89439	428	383	0
149081	89472	431	381	0
149082	89504	434	380	0
149083	89536	437	379	0
149084	89590	439	378	0
149085	89630	442	376	0
149086	89662	446	375	0
149087	89694	448	374	0
149088	89723	448	374	0
149089	89751	450	373	0
149090	89779	450	372	0
149091	89808	450	372	0
149092	89839	451	371	0
149093	89872	451	371	0
149094	89904	452	370	0
149095	89936	452	370	0
149096	89983	453	369	0
149097	90016	454	369	0
149098	90048	455	369	0
149099	90080	455	369	0
149100	90112	455	369	0
149101	90144	455	369	0
149102	90176	455	369	0
149103	90208	455	369	0
149104	90240	455	369	0
149105	90272	455	369	0
149106	90304	455	369	0
149107	90336	455	369	0
149108	90383	455	369	0
149109	90421	455	369	0
149110	90450	455	369	0
149111	90480	456	369	0
149112	90511	457	369	0
149113	90544	457	368	0
149114	90576	458	368	0
149115	90608	459	369	0
149116	90640	459	369	0
149117	90672	459	369	0
149118	90703	458	369	0
149119	90736	459	368	0
149120	90790	459	369	0
149121	90830	459	368	0
149122	90862	459	368	0
149123	90894	458	368	0
149124	90926	458	368	0
149125	90955	458	367	0
149126	90983	458	366	0
149127	91011	458	366	0
149128	91040	457	366	0
149129	91071	456	364	0
149130	91104	456	364	0
149131	91136	455	364	0
149132	91184	455	363	0
149133	91215	454	363	0
149134	91248	453	362	0
149135	91279	453	361	0
149136	91312	452	361	0
149137	91343	452	359	0
149138	91376	451	358	0
149139	91408	451	357	0
149140	91439	451	356	0
149141	91472	450	354	0
149142	91503	449	354	0
149143	91536	449	352	0
149144	91583	448	351	0
149145	91622	448	348	0
149146	91650	447	348	0
149147	91679	447	345	0
149148	91711	447	344	0
149149	91743	447	341	0
149150	91775	447	339	0
149151	91807	447	338	0
149152	91839	449	335	0
149153	91871	449	333	0
149154	91903	450	330	0
149155	91936	450	329	0
149156	91990	451	327	0
149157	92029	452	325	0
149158	92057	453	325	0
149159	92086	454	322	0
149160	92115	456	320	0
149161	92143	457	319	0
149162	92175	458	318	0
149163	92207	461	315	0
149164	92239	462	314	0
149165	92271	464	313	0
149166	92303	467	311	0
149167	92335	470	310	0
149168	92368	472	310	0
149169	92415	474	309	0
149170	92448	476	309	0
149171	92479	479	309	0
149172	92511	482	309	0
149173	92543	484	309	0
149174	92575	487	310	0
149175	92607	489	311	0
149176	92639	490	311	0
149177	92671	494	312	0
149178	92703	494	312	0
149179	92735	494	312	0
149180	92767	494	312	0
149181	92815	494	312	0
149182	92857	494	312	0
149183	92886	494	312	0
149184	92915	493	312	0
149185	92944	492	312	0
149186	92975	492	312	0
149187	93007	492	312	0
149188	93039	492	312	0
149189	93071	492	312	0
149190	93103	493	312	0
149191	93135	493	312	0
149192	93167	493	312	0
149193	93221	493	312	0
149194	93259	493	312	0
149195	93287	493	312	0
149196	93316	493	313	0
149197	93344	493	313	0
149198	93375	492	314	0
149199	93407	492	314	0
149200	93439	491	315	0
149201	93471	490	315	0
149202	93503	490	316	0
149203	93535	490	317	0
149204	93567	490	319	0
149205	93616	490	319	0
149206	93648	489	319	0
149207	93680	489	320	0
149208	93713	488	320	0
149209	93744	488	322	0
149210	93776	488	322	0
149211	93808	487	324	0
149212	93840	486	325	0
149213	93872	486	326	0
149214	93904	485	326	0
149215	93936	485	326	0
149216	93968	484	327	0
149217	94016	484	328	0
149218	94059	483	329	0
149219	94088	482	330	0
149220	94116	481	330	0
149221	94145	480	332	0
149222	94176	480	333	0
149223	94208	479	335	0
149224	94240	478	336	0
149225	94272	477	339	0
149226	94304	476	339	0
149227	94336	476	341	0
149228	94368	474	342	0
149229	94416	473	344	0
149230	94448	472	346	0
149231	94480	471	347	0
149232	94512	470	348	0
149233	94544	469	350	0
149234	94576	467	352	0
149235	94609	466	355	0
149236	94640	465	355	0
149237	94672	463	359	0
149238	94704	462	359	0
149239	94736	461	360	0
149240	94768	460	362	0
149241	94816	459	363	0
149242	94848	458	364	0
149243	94880	456	366	0
149244	94912	455	366	0
149245	94944	454	368	0
149246	94977	453	369	0
149247	95008	452	371	0
149248	95040	451	371	0
149249	95072	450	373	0
149250	95104	448	375	0
149251	95136	447	377	0
149252	95168	446	377	0
149253	95216	446	377	0
149254	95258	445	379	0
149255	95286	444	379	0
149256	95315	444	379	0
149257	95344	444	379	0
149258	95377	444	378	0
149259	95409	444	379	0
149260	95440	444	379	0
149261	95472	443	380	0
149262	95504	443	379	0
149263	95536	443	379	0
149264	95568	443	380	0
149265	95616	443	380	0
149266	95648	442	381	0
149267	95680	442	382	0
149268	95712	441	383	0
149269	95744	441	383	0
149270	95776	440	385	0
149271	95809	440	384	0
149272	95840	440	384	0
149273	95872	439	385	0
149274	95904	439	385	0
149275	95936	439	386	0
149276	95968	440	386	0
149277	96016	440	386	0
149278	96048	439	386	0
149279	96080	439	387	0
149280	96112	439	387	0
149281	96144	439	386	0
149282	96176	440	386	0
149283	96208	440	387	0
149284	96241	440	388	0
149285	96272	439	388	0
149286	96304	438	387	0
149287	96336	438	386	0
149288	96368	437	386	0
149289	96416	437	386	0
149290	96458	436	387	0
149291	96486	435	386	0
149292	96515	434	386	0
149293	96544	433	386	0
149294	96576	432	386	0
149295	96608	430	388	0
149296	96640	427	390	0
149297	96672	427	390	0
149298	96704	424	392	0
149299	96736	423	392	0
149300	96768	421	395	0
149301	96816	419	397	0
149302	96848	418	398	0
149303	96880	418	398	0
149304	96912	416	400	0
149305	96944	414	401	0
149306	96976	413	403	0
149307	97008	412	402	0
149308	97040	412	402	0
149309	97072	411	402	0
149310	97104	410	403	0
149311	97136	409	404	0
149312	97168	409	404	0
149313	97216	408	405	0
149314	97248	407	405	0
149315	97280	406	406	0
149316	97312	405	407	0
149317	97344	403	408	0
149318	97376	403	408	0
149319	97408	402	409	0
149320	97440	400	412	0
149321	97472	400	411	0
149322	97505	398	413	0
149323	97536	398	412	0
149324	97568	398	412	0
149325	97616	399	412	0
149326	97658	398	412	0
149327	97686	396	414	0
149328	97714	396	414	0
149329	97744	394	414	0
149330	97776	394	413	0
149331	97808	392	415	0
149332	97840	391	414	0
149333	97872	389	414	0
149334	97904	388	414	0
149335	97937	387	414	0
149336	97968	386	414	0
149337	98016	383	415	0
149338	98048	382	416	0
149339	98080	380	416	0
149340	98112	378	417	0
149341	98144	375	419	0
149342	98176	373	420	0
149343	98208	371	421	0
149344	98240	371	421	0
149345	98272	368	423	0
149346	98304	365	424	0
149347	98336	365	423	0
149348	98368	364	423	0
149349	98400	364	423	0
149350	98448	362	424	0
149351	98480	359	425	0
149352	98512	359	425	0
149353	98544	357	425	0
149354	98576	355	426	0
149355	98608	353	427	0
149356	98640	351	429	0
149357	98672	350	428	0
149358	98704	349	429	0
149359	98736	348	430	0
149360	98768	346	431	0
149361	98800	346	431	0
149362	98848	346	431	0
149363	98892	346	431	0
149364	98920	346	431	0
149365	98949	346	431	0
149366	98977	346	431	0
149367	99008	346	431	0
149368	99040	346	431	0
149369	99072	346	431	0
149370	99104	346	431	0
149371	99136	346	431	0
149372	99168	346	431	0
149373	99201	346	431	0
149374	99248	346	430	0
149375	99280	346	430	0
149376	99312	346	429	0
149377	99344	346	428	0
149378	99376	346	427	0
149379	99408	346	427	0
149380	99440	346	426	0
149381	99472	346	426	0
149382	99504	346	425	0
149383	99536	346	425	0
149384	99568	346	424	0
149385	99600	345	424	0
149386	99648	344	424	0
149387	99680	344	423	0
149388	99712	343	423	0
149389	99744	342	423	0
149390	99776	342	422	0
149391	99808	340	422	0
149392	99840	339	422	0
149393	99872	338	421	0
149394	99904	335	421	0
149395	99936	335	420	0
149396	99968	332	420	0
149397	100000	330	420	0
149398	100049	329	419	0
149399	100094	327	419	0
149400	100123	325	418	0
149401	100151	321	418	0
149402	100180	321	416	0
149403	100208	317	416	0
149404	100240	315	415	0
149405	100272	315	414	0
149406	100304	312	413	0
149407	100336	311	412	0
149408	100368	307	411	0
149409	100400	305	410	0
149410	100448	304	409	0
149411	100480	303	408	0
149412	100512	298	408	0
149413	100544	296	408	0
149414	100576	295	407	0
149415	100608	294	406	0
149416	100640	291	406	0
149417	100672	289	406	0
149418	100704	286	406	0
149419	100736	283	406	0
149420	100768	281	406	0
149421	100800	278	406	0
149422	100848	273	406	0
149423	100880	272	406	0
149424	100912	269	406	0
149425	100944	268	405	0
149426	100976	265	405	0
149427	101008	261	406	0
149428	101040	258	406	0
149429	101072	257	406	0
149430	101104	252	408	0
149431	101136	250	408	0
149432	101168	248	408	0
149433	101200	244	409	0
149434	101248	241	409	0
149435	101293	239	410	0
149436	101321	236	411	0
149437	101349	234	411	0
149438	101378	233	411	0
149439	101408	232	411	0
149440	101440	228	411	0
149441	101472	227	411	0
149442	101504	227	410	0
149443	101536	224	410	0
149444	101568	223	410	0
149445	101600	220	411	0
149446	101653	220	410	0
149447	101693	217	411	0
149448	101723	217	411	0
149449	101752	217	410	0
149450	101780	217	410	0
149451	101808	217	410	0
149452	101840	217	410	0
149453	101872	217	410	0
149454	101904	217	409	0
149455	101936	217	409	0
149456	101968	217	408	0
149457	102000	217	408	0
149458	102048	217	408	0
149459	102080	217	408	0
149460	102112	217	408	0
149461	102144	217	408	0
149462	102176	217	408	0
149463	102208	217	408	0
149464	102240	217	408	0
149465	102272	217	408	0
149466	102304	217	408	0
149467	102336	217	408	0
149468	102368	217	408	0
149469	102400	217	408	0
149470	102448	217	408	0
149471	102492	217	408	0
149472	102521	217	408	0
149473	102549	217	408	0
149474	102577	216	408	0
149475	102608	216	408	0
149476	102640	216	408	0
149477	102672	216	408	0
149478	102704	216	408	0
149479	102736	216	408	0
149480	102768	216	408	0
149481	102800	216	408	0
149482	102848	216	408	0
149483	102880	216	408	0
149484	102912	216	408	0
149485	102944	216	408	0
149486	102976	216	408	0
149487	103008	216	408	0
149488	103040	216	408	0
149489	103072	216	408	0
149490	103104	216	408	0
149491	103136	216	408	0
149492	103168	216	408	0
149493	103200	216	408	0
149494	103248	216	408	0
149495	103280	216	407	0
149496	103312	216	408	0
149497	103344	216	408	0
149498	103376	216	408	0
149499	103408	216	408	0
149500	103440	216	408	0
149501	103472	216	408	0
149502	103504	216	408	0
149503	103536	216	408	0
149504	103568	216	408	0
149505	103600	216	408	0
149506	103650	216	408	0
149507	103694	216	408	0
149508	103722	216	408	0
149509	103751	216	408	0
149510	103779	216	408	0
149511	103808	216	408	0
149512	103840	216	408	0
149513	103872	216	408	0
149514	103904	216	408	0
149515	103936	216	408	0
149516	103968	216	408	0
149517	104000	216	408	0
149518	104048	216	408	0
149519	104080	216	408	0
149520	104112	216	408	0
149521	104144	216	408	0
149522	104176	216	408	0
149523	104208	216	408	0
149524	104240	216	408	0
149525	104272	216	408	0
149526	104304	216	408	0
149527	104336	216	408	0
149528	104368	216	408	0
149529	104400	216	408	0
149530	104432	216	408	0
149531	104480	216	408	0
149532	104512	216	408	0
149533	104544	216	408	0
149534	104576	216	408	0
149535	104608	216	408	0
149536	104640	216	408	0
149537	104672	216	408	0
149538	104704	216	408	0
149539	104736	216	408	0
149540	104768	216	408	0
149541	104800	216	408	0
149542	104832	216	408	0
149543	104885	216	408	0
149544	104927	216	408	0
149545	104959	216	408	0
149546	104991	216	408	0
149547	105023	216	408	0
149548	105056	216	408	0
149549	105084	216	408	0
149550	105112	216	408	0
149551	105140	216	408	0
149552	105168	216	408	0
149553	105200	216	408	0
149554	105232	216	408	0
149555	105280	216	408	0
149556	105312	216	408	0
149557	105344	216	408	0
149558	105376	216	408	0
149559	105408	216	407	0
149560	105440	216	406	0
149561	105472	216	406	0
149562	105504	214	405	0
149563	105536	214	403	0
149564	105568	213	402	0
149565	105600	213	401	0
149566	105632	212	398	0
149567	105680	212	397	0
149568	105712	211	395	0
149569	105744	211	393	0
149570	105776	211	391	0
149571	105808	210	389	0
149572	105840	210	388	0
149573	105872	210	386	0
149574	105904	210	383	0
149575	105936	210	381	0
149576	105968	210	378	0
149577	106000	210	376	0
149578	106032	209	374	0
149579	106085	209	371	0
149580	106127	209	368	0
149581	106155	208	366	0
149582	106183	208	363	0
149583	106212	207	361	0
149584	106240	206	358	0
149585	106271	206	355	0
149586	106304	205	352	0
149587	106336	204	350	0
149588	106368	204	348	0
149589	106400	204	346	0
149590	106432	203	343	0
149591	106480	203	341	0
149592	106512	203	338	0
149593	106544	202	336	0
149594	106576	201	333	0
149595	106608	202	331	0
149596	106640	202	329	0
149597	106672	202	326	0
149598	106704	202	323	0
149599	106736	201	320	0
149600	106768	201	316	0
149601	106800	201	315	0
149602	106832	201	313	0
149603	106880	200	310	0
149604	106912	200	308	0
149605	106944	200	306	0
149606	106976	200	303	0
149607	107008	199	300	0
149608	107040	199	297	0
149609	107072	198	295	0
149610	107103	198	292	0
149611	107136	198	289	0
149612	107168	198	286	0
149613	107200	199	284	0
149614	107232	199	282	0
149615	107285	201	279	0
149616	107327	201	277	0
149617	107359	203	274	0
149618	107391	203	272	0
149619	107423	204	269	0
149620	107455	205	266	0
149621	107488	205	263	0
149622	107516	206	261	0
149623	107545	207	257	0
149624	107573	207	255	0
149625	107601	209	252	0
149626	107632	209	248	0
149627	107680	209	246	0
149628	107712	210	243	0
149629	107744	211	240	0
149630	107776	211	237	0
149631	107808	212	235	0
149632	107840	212	232	0
149633	107872	213	229	0
149634	107904	213	226	0
149635	107936	214	224	0
149636	107968	214	220	0
149637	108000	215	218	0
149638	108032	215	215	0
149639	108079	215	212	0
149640	108112	215	210	0
149641	108143	215	207	0
149642	108176	216	205	0
149643	108208	216	203	0
149644	108240	215	199	0
149645	108271	215	197	0
149646	108304	215	194	0
149647	108336	215	192	0
149648	108367	214	190	0
149649	108400	214	187	0
149650	108432	213	184	0
149651	108485	212	181	0
149652	108529	211	179	0
149653	108562	211	177	0
149654	108594	211	174	0
149655	108623	211	171	0
149656	108651	210	169	0
149657	108679	209	166	0
149658	108708	208	164	0
149659	108736	208	161	0
149660	108768	206	159	0
149661	108799	204	156	0
149662	108832	204	155	0
149663	108880	203	153	0
149664	108911	200	150	0
149665	108944	200	149	0
149666	108975	198	146	0
149667	109008	197	144	0
149668	109039	195	142	0
149669	109072	194	140	0
149670	109103	192	137	0
149671	109136	190	134	0
149672	109167	189	131	0
149673	109200	188	129	0
149674	109232	187	127	0
149675	109280	185	124	0
149676	109311	184	122	0
149677	109344	183	120	0
149678	109375	181	117	0
149679	109407	181	115	0
149680	109439	179	112	0
149681	109472	178	110	0
149682	109503	177	108	0
149683	109535	175	106	0
149684	109567	173	104	0
149685	109599	172	101	0
149686	109631	172	100	0
149687	109684	172	100	0
149688	109727	172	99	0
149689	109758	172	99	0
149690	109786	172	98	0
149691	109814	172	97	0
149692	109843	172	96	0
149693	109871	172	94	0
149694	109903	171	92	0
149695	109935	170	90	0
149696	109967	171	89	0
149697	109999	170	86	0
149698	110031	171	84	0
149699	110079	172	83	0
149700	110112	172	82	0
149701	110143	172	82	0
149702	110175	172	81	0
149703	110207	172	82	0
149704	110239	172	82	0
149705	110271	172	81	0
149706	110303	172	81	0
149707	110335	172	82	0
149708	110367	172	81	0
149709	110399	172	81	0
149710	110431	172	82	0
149711	110464	172	81	0
149712	110511	172	82	0
149713	110544	172	82	0
149714	110575	172	81	0
149715	110607	172	81	0
149716	110639	172	82	0
149717	110671	172	82	0
149718	110703	172	82	0
149719	110735	172	81	0
149720	110767	172	81	0
149721	110799	172	82	0
149722	110831	172	81	0
149723	110863	172	81	0
149724	110917	172	81	0
149725	110958	173	82	0
149726	110986	173	81	0
149727	111015	174	81	0
149728	111043	174	79	0
149729	111071	176	78	0
149730	111104	176	77	0
149731	111136	178	76	0
149732	111168	179	76	0
149733	111200	180	75	0
149734	111232	180	75	0
149735	111264	180	75	0
149736	111312	180	76	0
149737	111344	180	75	0
149738	111377	180	75	0
149739	111408	180	75	0
149740	111440	180	75	0
149741	111472	180	75	0
149742	111504	180	75	0
149743	111536	180	75	0
149744	111568	180	75	0
149745	111600	180	75	0
149746	111632	180	75	0
149747	111664	180	76	0
149748	111712	181	75	0
149749	111744	181	74	0
149750	111776	181	74	0
149751	111809	182	73	0
149752	111840	182	73	0
149753	111872	183	73	0
149754	111904	182	74	0
149755	111936	182	74	0
149756	111968	182	74	0
149757	112000	182	74	0
149758	112032	182	74	0
149759	112064	182	74	0
149760	112118	182	74	0
149761	112159	182	74	0
149762	112187	182	74	0
149763	112216	182	74	0
149764	112244	182	74	0
149765	112272	182	74	0
149766	112304	182	74	0
149767	112336	182	74	0
149768	112368	182	74	0
149769	112400	182	74	0
149770	112432	182	73	0
149771	112464	182	73	0
149772	112512	182	74	0
149773	112544	182	74	0
149774	112576	182	74	0
149775	112608	182	74	0
149776	112641	182	74	0
149777	112672	182	74	0
149778	112704	182	74	0
149779	112736	182	73	0
149780	112768	183	72	0
149781	112800	183	71	0
149782	112832	184	71	0
149783	112864	185	70	0
149784	112912	185	70	0
149785	112944	187	69	0
149786	112976	188	67	0
149787	113008	190	66	0
149788	113040	191	65	0
149789	113073	192	64	0
149790	113104	193	62	0
149791	113136	194	62	0
149792	113168	195	62	0
149793	113200	195	61	0
149794	113232	196	61	0
149795	113264	196	61	0
149796	113318	197	61	0
149797	113360	196	61	0
149798	113391	197	61	0
149799	113419	196	62	0
149800	113448	196	61	0
149801	113477	196	61	0
149802	113505	196	61	0
149803	113536	196	62	0
149804	113568	196	61	0
149805	113600	196	61	0
149806	113632	196	61	0
149807	113664	196	61	0
149808	113712	196	61	0
149809	113744	196	61	0
149810	113776	196	61	0
149811	113808	196	61	0
149812	113840	196	61	0
149813	113872	196	61	0
149814	113905	196	61	0
149815	113936	196	60	0
149816	113968	196	61	0
149817	114000	196	61	0
149818	114032	196	60	0
149819	114064	197	60	0
149820	114112	197	60	0
149821	114144	196	60	0
149822	114176	196	60	0
149823	114208	196	60	0
149824	114240	196	60	0
149825	114272	196	60	0
149826	114304	197	60	0
149827	114337	197	59	0
149828	114368	196	59	0
149829	114400	197	59	0
149830	114432	197	58	0
149831	114464	197	58	0
149832	114518	197	58	0
149833	114560	197	57	0
149834	114592	197	57	0
149835	114622	197	57	0
149836	114650	197	56	0
149837	114678	197	56	0
149838	114707	197	56	0
149839	114736	197	56	0
149840	114768	197	56	0
149841	114800	197	55	0
149842	114832	197	55	0
149843	114864	197	54	0
149844	114912	197	55	0
149845	114944	196	55	0
149846	114976	195	55	0
149847	115008	196	56	0
149848	115040	196	55	0
149849	115072	196	55	0
149850	115104	196	55	0
149851	115136	196	54	0
149852	115168	197	55	0
149853	115200	197	55	0
149854	115232	197	55	0
149855	115264	197	55	0
149856	115312	197	55	0
149857	115344	197	56	0
149858	115376	197	55	0
149859	115408	197	55	0
149860	115440	197	55	0
149861	115472	197	55	0
149862	115504	198	56	0
149863	115536	197	56	0
149864	115568	197	56	0
149865	115601	197	55	0
149866	115632	197	55	0
149867	115664	197	55	0
149868	115718	197	56	0
149869	115759	197	56	0
149870	115791	197	55	0
149871	115822	197	55	0
149872	115850	197	55	0
149873	115879	197	55	0
149874	115907	197	55	0
149875	115936	197	55	0
149876	115968	197	55	0
149877	116000	197	54	0
149878	116033	197	54	0
149879	116064	197	54	0
149880	116112	197	54	0
149881	116144	197	54	0
149882	116176	197	53	0
149883	116208	198	54	0
149884	116240	197	54	0
149885	116272	198	54	0
149886	116304	199	55	0
149887	116336	199	55	0
149888	116368	199	55	0
149889	116400	199	55	0
149890	116432	200	55	0
149891	116464	201	55	0
149892	116496	202	56	0
149893	116544	203	56	0
149894	116582	203	56	0
149895	116611	203	56	0
149896	116640	204	56	0
149897	116672	205	56	0
149898	116704	206	56	0
149899	116736	207	56	0
149900	116768	208	56	0
149901	116800	208	56	0
149902	116832	209	55	0
149903	116865	209	55	0
149904	116896	210	55	0
149905	116950	210	55	0
149906	116991	210	55	0
149907	117023	210	55	0
149908	117055	210	55	0
149909	117087	210	54	0
149910	117115	211	54	0
149911	117143	211	54	0
