frame	time	x	y	burst
124308	78938	398	351	0
124309	78967	399	353	0
124310	78995	401	355	0
124311	79022	401	357	0
124312	79054	403	360	0
124313	79086	404	362	0
124314	79118	406	364	0
124315	79150	406	365	0
124316	79182	407	368	0
124317	79214	408	371	0
124318	79262	408	374	0
124319	79294	408	377	0
124320	79326	409	379	0
124321	79358	410	382	0
124322	79391	410	384	0
124323	79422	411	386	0
124324	79454	411	389	0
124325	79486	412	391	0
124326	79518	412	392	0
124327	79550	413	395	0
124328	79582	414	398	0
124329	79614	415	400	0
124330	79662	415	403	0
124331	79704	415	405	0
124332	79731	416	407	0
124333	79758	416	409	0
124334	79791	417	411	0
124335	79823	418	413	0
124336	79854	417	414	0
124337	79886	418	416	0
124338	79918	419	419	0
124339	79950	420	421	0
124340	79982	421	423	0
124341	80014	422	425	0
124342	80062	422	428	0
124343	80094	422	428	0
124344	80126	423	429	0
124345	80158	423	429	0
124346	80190	423	429	0
124347	80223	423	429	0
124348	80255	424	429	0
124349	80286	423	429	0
124350	80318	423	430	0
124351	80350	423	429	0
124352	80382	423	429	0
124353	80414	423	429	0
124354	80462	424	430	0
124355	80494	424	430	0
124356	80526	424	431	0
124357	80558	424	430	0
124358	80590	424	430	0
124359	80622	424	430	0
124360	80655	424	430	0
124361	80686	423	429	0
124362	80718	423	428	0
124363	80750	423	426	0
124364	80782	422	426	0
124365	80814	421	425	0
124366	80862	420	424	0
124367	80904	419	424	0
124368	80935	418	423	0
124369	80962	416	421	0
124370	80990	416	419	0
124371	81022	415	417	0
124372	81055	415	413	0
124373	81087	415	411	0
124374	81118	414	409	0
124375	81150	414	405	0
124376	81182	414	402	0
124377	81214	413	398	0
124378	81262	413	396	0
124379	81294	413	392	0
124380	81326	411	389	0
124381	81358	411	385	0
124382	81390	410	382	0
124383	81422	410	380	0
124384	81454	409	377	0
124385	81487	409	373	0
124386	81518	408	370	0
124387	81550	408	366	0
124388	81582	408	363	0
124389	81614	407	359	0
124390	81646	406	356	0
124391	81694	406	353	0
124392	81726	406	350	0
124393	81758	405	347	0
124394	81790	404	343	0
124395	81822	403	340	0
124396	81854	403	337	0
124397	81886	402	334	0
124398	81919	402	330	0
124399	81950	401	327	0
124400	81982	400	323	0
124401	82015	399	320	0
124402	82047	399	317	0
124403	82098	398	314	0
124404	82139	397	311	0
124405	82166	396	307	0
124406	82193	395	305	0
124407	82223	393	301	0
124408	82255	392	298	0
124409	82287	392	295	0
124410	82319	390	292	0
124411	82352	389	289	0
124412	82383	388	285	0
124413	82415	387	282	0
124414	82447	387	280	0
124415	82495	386	277	0
124416	82527	385	273	0
124417	82559	384	271	0
124418	82591	384	266	0
124419	82623	383	263	0
124420	82655	382	260	0
124421	82687	381	257	0
124422	82719	380	255	0
124423	82752	379	252	0
124424	82784	378	250	0
124425	82815	377	247	0
124426	82847	376	244	0
124427	82895	375	242	0
124428	82927	375	238	0
124429	82959	374	235	0
124430	82991	374	233	0
124431	83023	372	231	0
124432	83055	372	229	0
124433	83087	371	225	0
124434	83119	370	223	0
124435	83151	370	220	0
124436	83183	369	218	0
124437	83215	369	215	0
124438	83247	368	212	0
124439	83298	367	208	0
124440	83339	366	206	0
124441	83366	365	202	0
124442	83394	365	199	0
124443	83423	364	196	0
124444	83455	364	192	0
124445	83487	363	189	0
124446	83519	363	186	0
124447	83551	362	183	0
124448	83583	362	179	0
124449	83616	361	177	0
124450	83647	360	173	0
124451	83695	359	170	0
124452	83727	359	167	0
124453	83759	358	164	0
124454	83791	358	161	0
124455	83823	358	157	0
124456	83855	357	155	0
124457	83887	357	152	0
124458	83919	357	149	0
124459	83951	355	145	0
124460	83983	354	142	0
124461	84015	353	138	0
124462	84047	353	135	0
124463	84095	353	132	0
124464	84127	352	129	0
124465	84159	351	126	0
124466	84191	350	123	0
124467	84223	350	119	0
124468	84255	349	116	0
124469	84287	348	112	0
124470	84319	348	109	0
124471	84351	348	106	0
124472	84383	347	103	0
124473	84415	345	99	0
124474	84447	345	95	0
124475	84498	343	91	0
124476	84540	343	89	0
124477	84568	342	85	0
124478	84595	341	82	0
124479	84623	339	78	0
124480	84655	338	74	0
124481	84687	338	72	0
124482	84719	338	69	0
124483	84751	338	65	0
124484	84783	337	61	0
124485	84815	336	58	0
124486	84847	335	55	0
124487	84895	335	52	0
124488	84927	334	50	0
124489	84959	333	47	0
124490	84991	333	44	0
124491	85023	331	40	0
124492	85055	331	37	0
124493	85087	329	34	0
124494	85119	327	32	0
124495	85151	325	30	0
124496	85183	324	27	0
124497	85215	322	23	0
124498	85247	322	21	0
124499	85295	321	18	0
124500	85327	320	15	0
124501	85359	319	12	0
124502	85391	319	11	0
124503	85423	319	8	0
124504	85455	319	6	0
124505	85487	320	9	0
124506	85519	320	10	0
124507	85551	320	11	0
124508	85583	320	13	0
124509	85615	320	14	0
124510	85647	320	14	0
124511	85698	320	15	0
124512	85740	320	14	0
124513	85768	320	14	0
124514	85795	320	14	0
124515	85823	319	13	0
124516	85855	319	13	0
124517	85887	319	13	0
124518	85919	319	14	0
124519	85951	319	14	0
124520	85983	319	14	0
124521	86015	319	13	0
124522	86047	319	13	0
124523	86095	319	13	0
124524	86127	319	14	0
124525	86159	320	14	0
124526	86191	320	15	0
124527	86223	320	15	0
124528	86255	321	14	0
124529	86287	321	14	0
124530	86319	321	13	0
124531	86351	322	12	0
124532	86383	322	12	0
124533	86415	321	13	0
124534	86447	320	14	0
124535	86495	319	14	0
124536	86527	318	14	0
124537	86559	318	14	0
124538	86591	316	14	0
124539	86623	316	15	0
124540	86655	316	15	0
124541	86687	316	16	0
124542	86719	314	15	0
124543	86751	314	16	0
124544	86783	314	17	0
124545	86815	315	18	0
124546	86847	315	19	0
124547	86897	316	19	0
124548	86940	316	20	0
124549	86967	316	21	0
124550	86995	317	22	0
124551	87023	317	24	0
124552	87055	318	25	0
124553	87087	317	27	0
124554	87119	318	29	0
124555	87151	317	31	0
124556	87183	317	34	0
124557	87215	317	36	0
124558	87247	319	38	0
124559	87295	319	41	0
124560	87327	319	44	0
124561	87359	319	47	0
124562	87391	319	49	0
124563	87423	319	51	0
124564	87455	319	54	0
124565	87487	319	57	0
124566	87519	319	60	0
124567	87551	319	62	0
124568	87583	320	63	0
124569	87615	318	66	0
124570	87647	318	69	0
124571	87679	318	71	0
124572	87727	318	73	0
124573	87759	317	75	0
124574	87791	317	77	0
124575	87823	317	78	0
124576	87855	317	79	0
124577	87887	317	80	0
124578	87919	317	82	0
124579	87951	317	83	0
124580	87983	317	84	0
124581	88015	317	86	0
124582	88047	317	87	0
124583	88079	317	88	0
124584	88132	317	91	0
124585	88174	317	92	0
124586	88201	318	93	0
124587	88229	317	96	0
124588	88256	317	98	0
124589	88287	317	100	0
124590	88319	318	103	0
124591	88351	319	105	0
124592	88383	319	108	0
124593	88415	320	111	0
124594	88447	321	113	0
124595	88479	322	116	0
124596	88527	322	119	0
124597	88559	323	122	0
124598	88591	324	125	0
124599	88623	324	128	0
124600	88655	325	131	0
124601	88687	325	134	0
124602	88719	326	137	0
124603	88751	327	140	0
124604	88783	328	142	0
124605	88815	328	145	0
124606	88847	329	148	0
124607	88879	329	151	0
124608	88927	330	153	0
124609	88959	331	156	0
124610	88991	331	158	0
124611	89023	331	161	0
124612	89055	331	163	0
124613	89087	331	165	0
124614	89119	332	167	0
124615	89151	333	170	0
124616	89183	333	172	0
124617	89215	334	175	0
124618	89247	334	177	0
124619	89279	334	179	0
124620	89332	335	182	0
124621	89374	334	183	0
124622	89401	334	185	0
124623	89428	334	186	0
124624	89455	335	188	0
124625	89487	335	190	0
124626	89519	334	189	0
124627	89551	334	190	0
124628	89583	334	191	0
124629	89615	334	192	0
124630	89647	334	192	0
124631	89679	334	194	0
124632	89727	333	196	0
124633	89759	333	198	0
124634	89791	333	201	0
124635	89823	333	204	0
124636	89855	333	207	0
124637	89887	333	210	0
124638	89919	333	212	0
124639	89951	333	215	0
124640	89983	333	217	0
124641	90015	333	220	0
124642	90047	333	223	0
124643	90079	334	226	0
124644	90127	333	229	0
124645	90159	333	233	0
124646	90191	334	236	0
124647	90223	334	239	0
124648	90255	334	241	0
124649	90287	334	243	0
124650	90319	335	246	0
124651	90351	335	248	0
124652	90383	335	250	0
124653	90415	335	252	0
124654	90447	335	255	0
124655	90479	335	257	0
124656	90532	336	259	0
124657	90573	336	262	0
124658	90600	337	266	0
124659	90627	337	268	0
124660	90655	338	271	0
124661	90687	339	274	0
124662	90719	339	277	0
124663	90751	340	280	0
124664	90783	340	283	0
124665	90815	341	285	0
124666	90847	341	288	0
124667	90879	342	290	0
124668	90927	342	293	0
124669	90959	343	295	0
124670	90991	343	297	0
124671	91023	344	298	0
124672	91055	345	301	0
124673	91087	345	303	0
124674	91119	346	304	0
124675	91151	346	304	0
124676	91183	347	305	0
124677	91215	347	306	0
124678	91247	348	308	0
124679	91279	349	309	0
124680	91327	350	310	0
124681	91359	350	312	0
124682	91391	351	314	0
124683	91423	351	315	0
124684	91455	352	316	0
124685	91487	352	317	0
124686	91519	353	319	0
124687	91551	353	322	0
124688	91583	354	324	0
124689	91615	354	326	0
124690	91647	354	328	0
124691	91679	355	331	0
124692	91732	355	333	0
124693	91773	356	335	0
124694	91800	356	337	0
124695	91828	357	339	0
124696	91855	357	342	0
124697	91887	357	344	0
124698	91919	357	346	0
124699	91951	358	349	0
124700	91983	358	350	0
124701	92015	359	354	0
124702	92047	361	357	0
124703	92079	361	359	0
124704	92127	362	361	0
124705	92159	362	364	0
124706	92191	362	367	0
124707	92223	363	369	0
124708	92255	364	372	0
124709	92287	364	375	0
124710	92319	365	378	0
124711	92351	366	380	0
124712	92383	367	384	0
124713	92415	368	387	0
124714	92447	369	389	0
124715	92479	370	392	0
124716	92527	370	394	0
124717	92559	371	397	0
124718	92591	371	400	0
124719	92623	372	402	0
124720	92655	373	405	0
124721	92687	374	406	0
124722	92719	374	409	0
124723	92751	374	411	0
124724	92783	375	415	0
124725	92815	375	417	0
124726	92847	376	419	0
124727	92879	377	422	0
124728	92932	377	424	0
124729	92973	378	427	0
124730	93000	378	429	0
124731	93027	379	431	0
124732	93055	380	432	0
124733	93087	381	432	0
124734	93119	381	433	0
124735	93151	382	436	0
124736	93183	382	439	0
124737	93215	382	441	0
124738	93247	383	442	0
124739	93279	383	443	0
124740	93327	384	445	0
124741	93359	385	447	0
124742	93391	385	448	0
124743	93423	385	448	0
124744	93455	386	448	0
124745	93487	386	447	0
124746	93519	386	446	0
124747	93551	386	445	0
124748	93583	386	445	0
124749	93614	387	445	0
124750	93647	388	445	0
124751	93679	389	446	0
124752	93711	389	445	0
124753	93759	389	444	0
124754	93791	388	443	0
124755	93823	386	443	0
124756	93855	386	442	0
124757	93887	386	441	0
124758	93919	385	440	0
124759	93951	384	439	0
124760	93983	383	438	0
124761	94015	383	437	0
124762	94046	382	436	0
124763	94079	382	434	0
124764	94111	381	433	0
124765	94165	380	431	0
124766	94205	380	429	0
124767	94232	380	427	0
124768	94259	378	425	0
124769	94287	378	424	0
124770	94319	378	421	0
124771	94351	378	417	0
124772	94383	378	415	0
124773	94415	378	413	0
124774	94447	378	410	0
124775	94479	377	408	0
124776	94511	378	404	0
124777	94559	378	402	0
124778	94591	378	399	0
124779	94623	378	396	0
124780	94655	378	393	0
124781	94687	378	389	0
124782	94719	377	387	0
124783	94751	377	384	0
124784	94782	377	381	0
124785	94815	377	378	0
124786	94847	376	375	0
124787	94879	376	370	0
124788	94911	376	367	0
124789	94959	375	364	0
124790	94994	374	360	0
124791	95022	373	357	0
124792	95054	373	354	0
124793	95087	373	350	0
124794	95118	373	347	0
124795	95151	373	343	0
124796	95182	373	340	0
124797	95215	373	337	0
124798	95246	372	336	0
124799	95278	371	332	0
124800	95310	371	329	0
124801	95365	371	327	0
124802	95404	370	324	0
124803	95431	369	321	0
124804	95459	368	318	0
124805	95487	368	316	0
124806	95518	367	314	0
124807	95550	366	311	0
124808	95582	365	308	0
124809	95614	365	305	0
124810	95646	364	303	0
124811	95678	363	301	0
124812	95711	362	298	0
124813	95758	362	295	0
124814	95791	361	293	0
124815	95823	361	290	0
124816	95854	359	287	0
124817	95886	359	285	0
124818	95918	358	283	0
124819	95950	357	280	0
124820	95982	357	278	0
124821	96014	356	274	0
124822	96046	355	272	0
124823	96078	355	269	0
124824	96110	354	266	0
124825	96158	353	264	0
124826	96191	353	261	0
124827	96223	352	258	0
124828	96254	352	254	0
124829	96286	352	253	0
124830	96318	352	250	0
124831	96350	352	247	0
124832	96382	353	244	0
124833	96414	353	240	0
124834	96446	353	236	0
124835	96478	353	233	0
124836	96510	354	230	0
124837	96564	354	227	0
124838	96604	353	223	0
124839	96634	354	220	0
124840	96661	354	216	0
124841	96689	354	213	0
124842	96718	354	210	0
124843	96750	354	207	0
124844	96782	354	203	0
124845	96814	354	199	0
124846	96846	354	196	0
124847	96878	354	193	0
124848	96910	354	189	0
124849	96958	354	186	0
124850	96991	354	182	0
124851	97022	354	179	0
124852	97055	354	176	0
124853	97087	355	173	0
124854	97118	355	169	0
124855	97150	355	166	0
124856	97182	355	164	0
124857	97214	355	160	0
124858	97246	355	157	0
124859	97278	355	153	0
124860	97310	355	150	0
124861	97358	355	147	0
124862	97390	355	144	0
124863	97422	355	140	0
124864	97454	355	137	0
124865	97487	355	134	0
124866	97518	355	130	0
124867	97550	355	128	0
124868	97582	354	125	0
124869	97614	354	124	0
124870	97646	354	121	0
124871	97678	354	119	0
124872	97710	354	117	0
124873	97764	354	116	0
124874	97805	354	114	0
124875	97836	354	113	0
124876	97863	354	111	0
124877	97890	354	109	0
124878	97919	354	109	0
124879	97950	353	108	0
124880	97982	353	108	0
124881	98014	352	106	0
124882	98046	352	104	0
124883	98078	351	103	0
124884	98110	351	100	0
124885	98158	350	96	0
124886	98190	350	94	0
124887	98222	349	91	0
124888	98254	348	86	0
124889	98286	347	84	0
124890	98319	346	80	0
124891	98351	345	77	0
124892	98382	345	74	0
124893	98414	344	71	0
124894	98446	343	67	0
124895	98478	343	65	0
124896	98510	343	63	0
124897	98558	343	59	0
124898	98590	343	57	0
124899	98622	343	54	0
124900	98654	343	51	0
124901	98686	342	48	0
124902	98718	342	45	0
124903	98751	342	43	0
124904	98782	341	39	0
124905	98814	341	36	0
124906	98846	340	33	0
124907	98878	340	31	0
124908	98910	339	26	0
124909	98964	338	24	0
124910	99005	337	20	0
124911	99035	336	17	0
124912	99063	335	14	0
124913	99091	335	12	0
124914	99118	334	9	0
124915	99151	333	8	0
124916	99183	333	10	0
124917	99214	333	10	0
124918	99246	334	12	0
124919	99278	333	11	0
124920	99310	333	12	0
124921	99358	332	11	0
124922	99390	331	11	0
124923	99422	331	11	0
124924	99454	331	10	0
124925	99486	330	10	0
124926	99519	329	9	0
124927	99551	329	8	0
124928	99584	329	7	0
124929	99616	330	7	0
124930	99647	331	7	0
124931	99679	331	8	0
124932	99711	331	8	0
124933	99743	331	8	0
124934	99791	331	8	0
124935	99829	331	8	0
124936	99857	331	8	0
124937	99887	331	8	0
124938	99919	331	8	0
124939	99951	331	8	0
124940	99983	331	8	0
124941	100015	330	8	0
124942	100047	330	9	0
124943	100079	330	9	0
124944	100111	330	9	0
124945	100143	329	9	0
124946	100197	329	11	0
124947	100237	329	12	0
124948	100266	327	11	0
124949	100293	326	11	0
124950	100321	325	11	0
124951	100351	324	12	0
124952	100383	324	12	0
124953	100415	324	13	0
124954	100448	324	13	0
124955	100479	324	13	0
124956	100511	324	12	0
124957	100543	323	11	0
124958	100591	323	11	0
124959	100623	323	11	0
124960	100655	323	11	0
124961	100687	323	11	0
124962	100719	323	11	0
124963	100751	323	11	0
124964	100783	323	11	0
124965	100815	323	11	0
124966	100848	323	11	0
124967	100879	323	11	0
124968	100911	323	11	0
124969	100943	323	12	0
124970	100991	323	11	0
124971	101029	324	11	0
124972	101056	324	11	0
124973	101087	325	11	0
124974	101119	326	10	0
124975	101151	326	10	0
124976	101183	327	9	0
124977	101215	327	8	0
124978	101247	328	10	0
124979	101279	327	11	0
124980	101311	327	12	0
124981	101343	326	13	0
124982	101397	326	14	0
124983	101437	327	15	0
124984	101466	327	16	0
124985	101494	327	17	0
124986	101525	329	17	0
124987	101552	329	19	0
124988	101583	330	19	0
124989	101615	331	20	0
124990	101647	331	22	0
124991	101679	331	24	0
124992	101712	332	25	0
124993	101743	332	27	0
124994	101791	333	29	0
124995	101823	333	31	0
124996	101855	334	33	0
124997	101887	334	36	0
124998	101919	334	38	0
124999	101951	334	41	0
125000	101983	334	42	0
125001	102015	334	45	0
125002	102047	335	47	0
125003	102079	336	51	0
125004	102111	336	52	0
125005	102143	336	55	0
125006	102191	336	57	0
125007	102228	337	60	0
125008	102255	338	62	0
125009	102287	338	65	0
125010	102319	339	68	0
125011	102351	340	71	0
125012	102383	340	74	0
125013	102415	340	77	0
125014	102447	340	79	0
125015	102479	341	82	0
125016	102511	341	85	0
125017	102543	341	87	0
125018	102597	342	90	0
125019	102636	342	94	0
125020	102664	342	97	0
125021	102692	343	100	0
125022	102719	343	102	0
125023	102751	343	105	0
125024	102783	343	108	0
125025	102815	343	111	0
125026	102847	344	114	0
125027	102879	344	117	0
125028	102911	345	120	0
125029	102943	345	122	0
125030	102991	345	125	0
125031	103023	345	127	0
125032	103055	346	129	0
125033	103087	346	132	0
125034	103119	346	133	0
125035	103151	346	136	0
125036	103183	347	138	0
125037	103215	347	141	0
125038	103247	347	143	0
125039	103279	347	145	0
125040	103311	348	147	0
125041	103343	349	149	0
125042	103391	349	151	0
125043	103423	349	153	0
125044	103455	350	154	0
125045	103487	350	155	0
125046	103519	350	157	0
125047	103551	350	158	0
125048	103583	350	159	0
125049	103615	350	159	0
125050	103647	350	158	0
125051	103679	349	159	0
125052	103711	349	160	0
125053	103743	348	161	0
125054	103797	347	163	0
125055	103837	347	165	0
125056	103866	346	167	0
125057	103893	345	169	0
125058	103921	345	171	0
125059	103951	344	174	0
125060	103983	343	176	0
125061	104015	344	177	0
125062	104047	344	180	0
125063	104079	344	181	0
125064	104111	344	183	0
125065	104143	345	185	0
125066	104191	346	187	0
125067	104223	346	189	0
125068	104255	347	193	0
125069	104287	348	195	0
125070	104319	348	197	0
125071	104351	349	200	0
125072	104383	350	202	0
125073	104415	351	205	0
125074	104447	352	208	0
125075	104479	353	210	0
125076	104511	354	214	0
125077	104543	355	216	0
125078	104591	355	218	0
125079	104627	356	221	0
125080	104655	357	223	0
125081	104687	357	226	0
125082	104719	358	228	0
125083	104751	359	229	0
125084	104783	359	232	0
125085	104815	359	234	0
125086	104847	360	236	0
125087	104879	360	239	0
125088	104911	361	242	0
125089	104943	361	244	0
125090	104996	362	247	0
125091	105035	363	249	0
125092	105063	363	252	0
125093	105090	364	255	0
125094	105119	364	256	0
125095	105151	364	258	0
125096	105183	365	262	0
125097	105215	365	264	0
125098	105247	365	266	0
125099	105279	366	269	0
125100	105311	366	271	0
125101	105343	366	273	0
125102	105391	367	275	0
125103	105423	367	277	0
125104	105455	367	278	0
125105	105487	367	280	0
125106	105519	367	282	0
125107	105551	366	282	0
125108	105583	366	283	0
125109	105615	366	283	0
125110	105647	366	283	0
125111	105679	366	283	0
125112	105711	366	283	0
125113	105743	366	283	0
125114	105775	366	283	0
125115	105823	366	284	0
125116	105863	366	284	0
125117	105890	366	283	0
125118	105919	366	284	0
125119	105951	366	283	0
125120	105983	366	284	0
125121	106015	366	284	0
125122	106047	366	284	0
125123	106079	366	284	0
125124	106111	366	283	0
125125	106143	366	283	0
125126	106175	366	283	0
125127	106229	366	283	0
125128	106267	366	283	0
125129	106298	366	283	0
125130	106328	366	283	0
125131	106355	366	284	0
125132	106383	366	284	0
125133	106415	366	283	0
125134	106447	366	283	0
125135	106479	366	283	0
125136	106511	366	283	0
125137	106543	366	283	0
125138	106575	366	283	0
125139	106623	366	283	0
125140	106655	366	283	0
125141	106687	366	284	0
125142	106719	366	284	0
125143	106751	366	283	0
125144	106783	366	283	0
125145	106815	366	284	0
125146	106847	366	283	0
125147	106879	366	283	0
125148	106911	366	283	0
125149	106943	366	284	0
125150	106975	366	284	0
125151	107023	366	284	0
125152	107063	366	284	0
125153	107091	366	284	0
125154	107119	366	283	0
125155	107151	366	283	0
125156	107183	366	283	0
125157	107215	366	284	0
125158	107247	366	284	0
125159	107279	366	284	0
125160	107311	366	284	0
125161	107343	366	284	0
125162	107375	366	283	0
125163	107423	366	283	0
125164	107455	366	284	0
125165	107487	366	284	0
125166	107519	366	284	0
125167	107551	366	285	0
125168	107583	367	286	0
125169	107615	368	288	0
125170	107647	369	290	0
125171	107679	370	293	0
125172	107711	370	296	0
125173	107743	370	298	0
125174	107775	370	301	0
125175	107823	371	303	0
125176	107855	370	305	0
125177	107887	370	307	0
125178	107919	370	309	0
125179	107951	369	312	0
125180	107983	369	314	0
125181	108015	368	316	0
125182	108047	368	320	0
125183	108079	368	321	0
125184	108111	367	325	0
125185	108143	367	328	0
125186	108175	367	331	0
125187	108223	366	335	0
125188	108263	366	338	0
125189	108294	366	340	0
125190	108322	366	344	0
125191	108351	366	346	0
125192	108383	366	350	0
125193	108415	366	353	0
125194	108447	366	355	0
125195	108479	366	357	0
125196	108511	366	359	0
125197	108543	366	361	0
125198	108575	366	363	0
125199	108623	366	365	0
125200	108655	366	368	0
125201	108687	366	370	0
125202	108719	366	372	0
125203	108751	366	375	0
125204	108783	366	378	0
125205	108815	367	379	0
125206	108847	367	382	0
125207	108879	368	383	0
125208	108911	368	385	0
125209	108943	368	387	0
125210	108975	368	387	0
125211	109023	369	390	0
125212	109055	369	390	0
125213	109087	369	392	0
125214	109119	369	393	0
125215	109151	369	393	0
125216	109183	368	391	0
125217	109215	368	391	0
125218	109247	368	391	0
125219	109279	368	391	0
125220	109311	368	391	0
125221	109343	368	391	0
125222	109375	368	391	0
125223	109423	368	391	0
125224	109463	368	391	0
125225	109490	368	391	0
125226	109519	368	392	0
125227	109551	368	391	0
125228	109583	368	392	0
125229	109615	368	391	0
125230	109647	368	392	0
125231	109679	368	391	0
125232	109711	367	391	0
125233	109743	366	392	0
125234	109775	364	395	0
125235	109823	364	395	0
125236	109855	363	398	0
125237	109887	362	400	0
125238	109919	362	401	0
125239	109951	362	404	0
125240	109983	362	406	0
125241	110015	362	409	0
125242	110047	363	411	0
125243	110079	364	414	0
125244	110111	364	417	0
125245	110143	364	419	0
125246	110175	365	422	0
125247	110223	366	425	0
125248	110255	367	428	0
125249	110287	368	431	0
125250	110319	368	433	0
125251	110351	370	436	0
125252	110383	371	439	0
125253	110415	371	441	0
125254	110447	371	444	0
125255	110479	371	445	0
125256	110511	371	447	0
125257	110543	371	447	0
125258	110575	372	448	0
125259	110623	372	448	0
125260	110663	372	448	0
125261	110691	372	448	0
125262	110719	371	447	0
125263	110751	370	446	0
125264	110783	370	445	0
125265	110815	370	444	0
125266	110847	369	444	0
125267	110878	367	445	0
125268	110911	366	446	0
125269	110943	364	448	0
125270	110975	363	448	0
125271	111023	361	449	0
125272	111055	359	451	0
125273	111087	360	451	0
125274	111119	359	452	0
125275	111151	357	454	0
125276	111183	357	453	0
125277	111215	356	453	0
125278	111247	356	452	0
125279	111279	357	452	0
125280	111311	357	452	0
125281	111343	355	454	0
125282	111375	355	454	0
125283	111423	355	454	0
125284	111455	355	453	0
125285	111487	355	453	0
125286	111519	355	453	0
125287	111551	357	451	0
125288	111583	358	450	0
125289	111615	359	449	0
125290	111647	361	448	0
125291	111679	361	447	0
125292	111711	362	445	0
125293	111743	363	444	0
125294	111775	364	442	0
125295	111807	365	440	0
125296	111856	366	437	0
125297	111898	367	435	0
125298	111925	368	432	0
125299	111952	368	430	0
125300	111983	368	427	0
125301	112015	369	424	0
125302	112047	369	422	0
125303	112078	369	419	0
125304	112111	369	416	0
125305	112142	369	413	0
125306	112175	370	409	0
125307	112207	370	407	0
125308	112254	370	405	0
125309	112286	370	403	0
125310	112319	370	401	0
125311	112350	370	399	0
125312	112383	371	396	0
125313	112414	371	393	0
125314	112446	371	390	0
125315	112479	371	388	0
125316	112510	371	385	0
125317	112543	371	382	0
125318	112574	371	379	0
125319	112607	371	376	0
125320	112655	371	372	0
125321	112686	369	370	0
125322	112719	369	367	0
125323	112750	368	363	0
125324	112782	367	359	0
125325	112814	367	357	0
125326	112847	366	354	0
125327	112878	366	352	0
125328	112910	365	349	0
125329	112942	364	347	0
125330	112974	364	345	0
125331	113007	364	344	0
125332	113058	363	342	0
125333	113099	363	341	0
125334	113130	364	339	0
125335	113157	364	338	0
125336	113185	365	337	0
125337	113214	366	334	0
125338	113246	367	333	0
125339	113278	368	330	0
125340	113310	369	327	0
125341	113342	369	325	0
125342	113374	370	322	0
125343	113406	371	318	0
125344	113454	371	316	0
125345	113487	372	312	0
125346	113518	373	309	0
125347	113550	373	306	0
125348	113582	374	303	0
125349	113614	374	301	0
125350	113646	374	297	0
125351	113678	375	294	0
125352	113710	375	291	0
125353	113742	375	289	0
125354	113774	374	286	0
125355	113806	374	282	0
125356	113854	373	279	0
125357	113887	373	275	0
125358	113919	373	273	0
125359	113950	373	269	0
125360	113982	372	265	0
125361	114014	371	262	0
125362	114046	371	258	0
125363	114078	371	255	0
125364	114110	370	253	0
125365	114142	369	249	0
125366	114174	369	247	0
125367	114206	368	244	0
125368	114257	367	241	0
125369	114298	366	237	0
125370	114330	364	235	0
125371	114357	363	232	0
125372	114385	362	229	0
125373	114414	360	226	0
125374	114446	359	224	0
125375	114478	358	220	0
125376	114510	357	218	0
125377	114542	356	215	0
125378	114574	355	213	0
125379	114606	354	211	0
125380	114654	353	208	0
125381	114686	353	204	0
125382	114719	352	202	0
125383	114751	352	199	0
125384	114782	351	195	0
125385	114814	350	193	0
125386	114846	350	191	0
125387	114878	349	189	0
125388	114910	348	186	0
125389	114942	348	184	0
125390	114974	347	182	0
125391	115006	347	179	0
125392	115054	347	177	0
125393	115086	346	173	0
125394	115118	346	171	0
125395	115151	345	169	0
125396	115183	345	168	0
125397	115214	345	165	0
125398	115246	344	161	0
125399	115278	343	159	0
125400	115310	343	156	0
125401	115342	343	154	0
125402	115374	342	150	0
125403	115406	341	147	0
125404	115457	341	144	0
125405	115498	340	142	0
125406	115529	340	140	0
125407	115556	340	138	0
125408	115584	339	134	0
125409	115614	339	131	0
125410	115646	339	128	0
125411	115678	339	125	0
125412	115710	339	123	0
125413	115742	339	120	0
125414	115774	338	116	0
125415	115806	338	113	0
125416	115854	338	110	0
125417	115886	338	107	0
125418	115918	339	105	0
125419	115950	340	101	0
125420	115983	341	98	0
125421	116015	341	96	0
125422	116046	342	93	0
125423	116078	343	90	0
125424	116110	342	88	0
125425	116142	343	84	0
125426	116174	341	82	0
125427	116206	340	79	0
125428	116254	339	77	0
125429	116286	338	75	0
125430	116318	338	73	0
125431	116350	337	70	0
125432	116382	336	67	0
125433	116415	336	65	0
125434	116446	336	63	0
125435	116478	336	60	0
125436	116510	336	57	0
125437	116542	337	55	0
125438	116574	338	52	0
125439	116606	338	52	0
125440	116657	339	48	0
125441	116700	340	45	0
125442	116730	341	42	0
125443	116757	342	38	0
125444	116784	342	36	0
125445	116814	342	32	0
125446	116847	343	28	0
125447	116878	343	25	0
125448	116910	343	23	0
125449	116942	343	19	0
125450	116974	342	17	0
125451	117007	342	15	0
125452	117055	341	11	0
125453	117087	341	10	0
125454	117119	340	7	0
125455	117151	340	6	0
125456	117183	340	8	0
125457	117215	339	9	0
125458	117248	339	10	0
125459	117280	339	11	0
125460	117311	339	13	0
125461	117343	339	13	0
125462	117375	340	13	0
125463	117407	340	13	0
125464	117439	340	13	0
125465	117487	341	13	0
125466	117519	341	12	0
125467	117551	342	12	0
125468	117583	342	13	0
125469	117615	342	13	0
125470	117647	343	13	0
125471	117680	344	12	0
125472	117711	345	12	0
