frame	time	x	y	burst
401045	73711	287	233	0
401046	73743	287	236	0
401047	73775	288	240	0
401048	73823	288	242	0
401049	73855	288	245	0
401050	73887	289	248	0
401051	73919	290	251	0
401052	73951	291	254	0
401053	73983	291	256	0
401054	74016	293	260	0
401055	74047	294	263	0
401056	74079	295	265	0
401057	74111	296	269	0
401058	74143	297	271	0
401059	74175	298	274	0
401060	74223	298	276	0
401061	74255	299	279	0
401062	74287	299	280	0
401063	74319	299	283	0
401064	74351	299	285	0
401065	74383	298	285	0
401066	74416	298	286	0
401067	74448	298	286	0
401068	74479	296	289	0
401069	74512	295	291	0
401070	74543	294	294	0
401071	74575	293	295	0
401072	74628	292	298	0
401073	74671	291	300	0
401074	74703	290	302	0
401075	74735	288	305	0
401076	74767	288	307	0
401077	74799	287	309	0
401078	74827	285	312	0
401079	74855	285	314	0
401080	74884	284	317	0
401081	74912	283	320	0
401082	74943	282	322	0
401083	74975	281	325	0
401084	75023	280	327	0
401085	75055	279	329	0
401086	75087	278	331	0
401087	75119	277	333	0
401088	75151	276	335	0
401089	75183	275	336	0
401090	75215	274	339	0
401091	75247	273	341	0
401092	75280	272	343	0
401093	75311	270	346	0
401094	75343	270	348	0
401095	75375	268	351	0
401096	75423	268	353	0
401097	75455	266	356	0
401098	75487	266	358	0
401099	75519	264	361	0
401100	75551	264	362	0
401101	75583	262	366	0
401102	75615	261	368	0
401103	75647	260	371	0
401104	75680	260	373	0
401105	75712	259	376	0
401106	75743	258	379	0
401107	75775	258	383	0
401108	75829	257	386	0
401109	75871	257	390	0
401110	75903	257	391	0
401111	75936	257	394	0
401112	75968	257	397	0
401113	76000	257	399	0
401114	76037	258	402	0
401115	76066	259	404	0
401116	76094	260	406	0
401117	76122	262	408	0
401118	76151	263	411	0
401119	76180	264	414	0
401120	76223	264	415	0
401121	76255	265	417	0
401122	76287	265	419	0
401123	76319	265	419	0
401124	76351	265	420	0
401125	76383	265	421	0
401126	76415	265	421	0
401127	76447	264	421	0
401128	76479	264	421	0
401129	76511	264	422	0
401130	76543	264	422	0
401131	76575	264	421	0
401132	76623	264	421	0
401133	76655	264	421	0
401134	76687	264	422	0
401135	76719	264	422	0
401136	76751	264	422	0
401137	76783	264	421	0
401138	76815	262	425	0
401139	76847	262	424	0
401140	76879	260	426	0
401141	76911	260	425	0
401142	76943	260	425	0
401143	76976	260	425	0
401144	77029	260	425	0
401145	77071	260	425	0
401146	77103	260	424	0
401147	77135	260	425	0
401148	77173	260	426	0
401149	77205	260	426	0
401150	77233	260	427	0
401151	77261	260	426	0
401152	77289	260	426	0
401153	77318	260	425	0
401154	77346	260	425	0
401155	77375	260	424	0
401156	77423	260	424	0
401157	77455	260	424	0
401158	77487	260	423	0
401159	77519	260	422	0
401160	77551	260	422	0
401161	77583	260	421	0
401162	77615	260	420	0
401163	77647	258	421	0
401164	77679	258	421	0
401165	77711	258	420	0
401166	77743	257	420	0
401167	77775	256	420	0
401168	77823	254	421	0
401169	77855	253	421	0
401170	77887	253	420	0
401171	77919	251	421	0
401172	77951	251	421	0
401173	77983	251	421	0
401174	78015	251	420	0
401175	78047	251	420	0
401176	78079	251	420	0
401177	78111	250	419	0
401178	78143	251	419	0
401179	78175	251	418	0
401180	78229	252	417	0
401181	78271	252	416	0
401182	78299	253	415	0
401183	78328	253	414	0
401184	78357	253	413	0
401185	78385	254	411	0
401186	78415	254	409	0
401187	78447	255	408	0
401188	78479	255	406	0
401189	78511	256	404	0
401190	78543	257	402	0
401191	78575	257	399	0
401192	78623	257	397	0
401193	78656	258	395	0
401194	78687	259	393	0
401195	78719	259	390	0
401196	78751	260	388	0
401197	78783	260	387	0
401198	78815	261	385	0
401199	78847	262	383	0
401200	78879	263	381	0
401201	78911	263	379	0
401202	78943	264	377	0
401203	78975	265	374	0
401204	79023	266	372	0
401205	79055	267	370	0
401206	79088	268	369	0
401207	79119	268	368	0
401208	79151	269	366	0
401209	79183	270	364	0
401210	79215	270	362	0
401211	79247	271	360	0
401212	79279	272	358	0
401213	79311	272	355	0
401214	79343	273	353	0
401215	79375	274	349	0
401216	79407	274	348	0
401217	79461	275	346	0
401218	79502	275	343	0
401219	79532	276	341	0
401220	79561	276	339	0
401221	79590	276	337	0
401222	79618	276	335	0
401223	79647	276	333	0
401224	79679	276	332	0
401225	79711	277	329	0
401226	79743	277	328	0
401227	79775	277	326	0
401228	79807	278	324	0
401229	79855	278	322	0
401230	79887	279	319	0
401231	79920	279	317	0
401232	79951	279	314	0
401233	79983	280	311	0
401234	80015	281	309	0
401235	80047	281	307	0
401236	80079	282	304	0
401237	80111	282	302	0
401238	80143	283	300	0
401239	80175	284	298	0
401240	80207	284	296	0
401241	80255	285	293	0
401242	80287	286	291	0
401243	80319	286	289	0
401244	80351	287	286	0
401245	80383	287	284	0
401246	80415	289	281	0
401247	80447	289	278	0
401248	80479	290	275	0
401249	80511	291	272	0
401250	80543	291	270	0
401251	80575	292	267	0
401252	80607	292	265	0
401253	80661	293	262	0
401254	80702	293	260	0
401255	80735	294	257	0
401256	80764	295	254	0
401257	80793	295	251	0
401258	80822	296	248	0
401259	80851	297	245	0
401260	80879	298	242	0
401261	80911	298	240	0
401262	80943	299	237	0
401263	80975	300	234	0
401264	81007	301	231	0
401265	81055	302	229	0
401266	81087	302	227	0
401267	81119	304	223	0
401268	81151	305	220	0
401269	81183	306	218	0
401270	81215	307	215	0
401271	81247	307	212	0
401272	81279	308	209	0
401273	81311	309	205	0
401274	81343	310	203	0
401275	81375	310	200	0
401276	81407	312	196	0
401277	81455	312	193	0
401278	81487	314	190	0
401279	81519	315	187	0
401280	81551	315	184	0
401281	81583	317	179	0
401282	81615	318	176	0
401283	81647	318	174	0
401284	81679	320	170	0
401285	81711	320	168	0
401286	81743	321	166	0
401287	81775	322	162	0
401288	81807	323	160	0
401289	81861	324	157	0
401290	81902	325	154	0
401291	81932	325	151	0
401292	81960	326	148	0
401293	81989	326	145	0
401294	82017	327	141	0
401295	82047	327	139	0
401296	82079	328	135	0
401297	82111	329	131	0
401298	82143	329	128	0
401299	82175	329	125	0
401300	82207	330	122	0
401301	82255	331	119	0
401302	82287	331	117	0
401303	82319	333	114	0
401304	82351	333	111	0
401305	82383	333	110	0
401306	82415	333	108	0
401307	82447	334	104	0
401308	82479	335	103	0
401309	82512	335	100	0
401310	82544	336	98	0
401311	82576	336	96	0
401312	82608	337	93	0
401313	82656	337	92	0
401314	82688	337	90	0
401315	82720	337	90	0
401316	82752	337	89	0
401317	82784	337	87	0
401318	82816	337	87	0
401319	82848	337	86	0
401320	82880	337	86	0
401321	82912	337	86	0
401322	82944	337	85	0
401323	82976	337	84	0
401324	83008	336	84	0
401325	83062	336	83	0
401326	83103	336	81	0
401327	83135	335	80	0
401328	83167	335	79	0
401329	83199	334	77	0
401330	83227	334	75	0
401331	83256	334	73	0
401332	83284	333	72	0
401333	83312	333	71	0
401334	83344	332	70	0
401335	83376	332	68	0
401336	83408	331	67	0
401337	83456	331	67	0
401338	83488	329	65	0
401339	83520	329	65	0
401340	83552	329	64	0
401341	83584	328	63	0
401342	83616	327	62	0
401343	83648	327	60	0
401344	83680	326	59	0
401345	83712	325	57	0
401346	83744	325	56	0
401347	83776	324	54	0
401348	83808	323	53	0
401349	83856	322	51	0
401350	83888	321	50	0
401351	83920	321	49	0
401352	83952	321	48	0
401353	83984	321	47	0
401354	84016	320	45	0
401355	84048	320	45	0
401356	84080	319	43	0
401357	84112	318	42	0
401358	84144	318	41	0
401359	84176	317	40	0
401360	84208	315	37	0
401361	84262	314	36	0
401362	84303	313	34	0
401363	84331	312	32	0
401364	84359	310	29	0
401365	84388	310	28	0
401366	84417	309	26	0
401367	84448	308	25	0
401368	84480	308	25	0
401369	84512	309	26	0
401370	84544	309	27	0
401371	84576	309	28	0
401372	84608	309	28	0
401373	84656	309	29	0
401374	84688	309	29	0
401375	84720	309	30	0
401376	84752	309	31	0
401377	84784	309	31	0
401378	84816	309	31	0
401379	84848	310	31	0
401380	84880	309	32	0
401381	84912	310	32	0
401382	84944	309	33	0
401383	84976	308	34	0
401384	85008	308	35	0
401385	85056	308	36	0
401386	85088	307	38	0
401387	85120	308	38	0
401388	85152	307	40	0
401389	85184	307	42	0
401390	85216	307	43	0
401391	85248	306	45	0
401392	85280	306	45	0
401393	85312	306	47	0
401394	85344	305	49	0
401395	85376	306	49	0
401396	85408	305	51	0
401397	85440	304	53	0
401398	85494	304	55	0
401399	85533	303	56	0
401400	85561	303	57	0
401401	85589	303	58	0
401402	85618	302	60	0
401403	85648	302	61	0
401404	85680	301	62	0
401405	85712	301	63	0
401406	85744	301	63	0
401407	85776	301	63	0
401408	85808	301	63	0
401409	85840	301	63	0
401410	85888	301	63	0
401411	85920	301	63	0
401412	85952	301	63	0
401413	85984	301	62	0
401414	86016	300	64	0
401415	86048	300	63	0
401416	86080	301	63	0
401417	86112	301	63	0
401418	86144	301	63	0
401419	86176	301	63	0
401420	86208	301	64	0
401421	86240	301	63	0
401422	86288	301	63	0
401423	86320	300	64	0
401424	86352	300	64	0
401425	86384	300	64	0
401426	86416	300	64	0
401427	86448	300	64	0
401428	86480	300	63	0
401429	86512	301	63	0
401430	86544	300	64	0
401431	86575	300	63	0
401432	86608	300	63	0
401433	86640	301	63	0
401434	86694	301	63	0
401435	86733	301	63	0
401436	86761	301	63	0
401437	86790	301	63	0
401438	86819	301	64	0
401439	86848	301	63	0
401440	86880	301	63	0
401441	86912	301	63	0
401442	86944	301	63	0
401443	86975	301	63	0
401444	87008	301	63	0
401445	87040	302	63	0
401446	87088	302	62	0
401447	87120	301	63	0
401448	87152	301	63	0
401449	87184	301	64	0
401450	87216	301	62	0
401451	87248	301	63	0
401452	87280	301	63	0
401453	87312	301	63	0
401454	87344	301	63	0
401455	87376	301	63	0
401456	87408	301	64	0
401457	87440	301	63	0
401458	87488	301	64	0
401459	87520	301	63	0
401460	87552	301	64	0
401461	87584	301	63	0
401462	87616	301	63	0
401463	87648	301	64	0
401464	87680	301	64	0
401465	87712	301	63	0
401466	87744	301	63	0
401467	87776	301	63	0
401468	87808	301	64	0
401469	87840	301	65	0
401470	87894	301	66	0
401471	87933	300	68	0
401472	87962	300	69	0
401473	87991	300	71	0
401474	88020	299	72	0
401475	88048	299	73	0
401476	88080	298	74	0
401477	88112	298	75	0
401478	88144	298	75	0
401479	88175	298	75	0
401480	88208	298	75	0
401481	88239	299	75	0
401482	88288	299	75	0
401483	88320	299	76	0
401484	88352	299	76	0
401485	88384	299	76	0
401486	88415	299	76	0
401487	88448	299	76	0
401488	88479	299	76	0
401489	88512	299	76	0
401490	88543	299	76	0
401491	88576	299	76	0
401492	88607	299	77	0
401493	88639	299	77	0
401494	88687	299	77	0
401495	88726	299	77	0
401496	88754	299	76	0
401497	88783	299	76	0
401498	88815	299	77	0
401499	88847	299	77	0
401500	88879	299	77	0
401501	88912	298	77	0
401502	88943	299	77	0
401503	88975	298	78	0
401504	89007	298	78	0
401505	89039	298	78	0
401506	89093	298	78	0
401507	89133	298	79	0
401508	89164	298	80	0
401509	89192	297	82	0
401510	89221	296	84	0
401511	89249	296	86	0
401512	89279	295	90	0
401513	89311	294	92	0
401514	89343	293	94	0
401515	89375	292	96	0
401516	89407	292	97	0
401517	89439	290	99	0
401518	89487	289	101	0
401519	89520	287	103	0
401520	89552	287	104	0
401521	89584	284	107	0
401522	89615	283	109	0
401523	89647	281	112	0
401524	89679	280	114	0
401525	89711	279	117	0
401526	89743	278	119	0
401527	89775	277	122	0
401528	89807	275	125	0
401529	89839	274	127	0
401530	89887	274	129	0
401531	89919	273	132	0
401532	89951	272	134	0
401533	89984	272	136	0
401534	90016	272	138	0
401535	90047	272	140	0
401536	90079	272	142	0
401537	90111	272	144	0
401538	90143	272	145	0
401539	90175	272	147	0
401540	90207	272	148	0
401541	90239	271	148	0
401542	90293	271	150	0
401543	90333	270	150	0
401544	90361	270	150	0
401545	90390	270	150	0
401546	90419	270	150	0
401547	90448	270	150	0
401548	90479	270	150	0
401549	90511	270	150	0
401550	90543	270	150	0
401551	90575	270	150	0
401552	90607	270	150	0
401553	90639	270	150	0
401554	90687	270	150	0
401555	90719	270	150	0
401556	90751	270	150	0
401557	90783	270	150	0
401558	90815	270	150	0
401559	90848	270	150	0
401560	90879	270	150	0
401561	90911	270	150	0
401562	90943	270	150	0
401563	90975	270	150	0
401564	91007	270	150	0
401565	91039	270	150	0
401566	91087	270	150	0
401567	91119	270	150	0
401568	91151	270	150	0
401569	91183	270	150	0
401570	91215	270	150	0
401571	91248	270	150	0
401572	91280	270	150	0
401573	91311	270	150	0
401574	91343	270	150	0
401575	91375	270	150	0
401576	91407	270	150	0
401577	91439	270	150	0
401578	91471	270	150	0
401579	91519	270	150	0
401580	91551	270	150	0
401581	91583	270	150	0
401582	91615	270	150	0
401583	91647	270	150	0
401584	91680	270	150	0
401585	91712	270	150	0
401586	91743	270	150	0
401587	91775	270	150	0
401588	91807	270	150	0
401589	91839	270	150	0
401590	91871	270	150	0
401591	91919	270	150	0
401592	91951	270	150	0
401593	91983	270	150	0
401594	92015	270	150	0
401595	92047	270	150	0
401596	92079	270	150	0
401597	92112	270	150	0
401598	92143	270	151	0
401599	92175	270	150	0
401600	92207	270	150	0
401601	92239	270	150	0
401602	92271	270	150	0
401603	92319	270	150	0
401604	92362	270	150	0
401605	92390	271	150	0
401606	92419	270	152	0
401607	92447	269	154	0
401608	92479	269	156	0
401609	92512	269	158	0
401610	92544	268	160	0
401611	92575	268	163	0
401612	92607	268	166	0
401613	92639	268	169	0
401614	92671	268	171	0
401615	92719	267	173	0
401616	92751	267	174	0
401617	92783	266	176	0
401618	92815	266	177	0
401619	92847	266	179	0
401620	92879	265	180	0
401621	92911	265	180	0
401622	92944	263	182	0
401623	92975	262	183	0
401624	93007	263	184	0
401625	93039	261	187	0
401626	93071	260	189	0
401627	93119	260	190	0
401628	93151	258	193	0
401629	93183	257	195	0
401630	93215	256	197	0
401631	93247	255	199	0
401632	93279	254	201	0
401633	93311	253	203	0
401634	93343	252	205	0
401635	93376	251	207	0
401636	93407	249	210	0
401637	93439	248	212	0
401638	93471	248	214	0
401639	93519	246	217	0
401640	93563	245	220	0
401641	93592	244	222	0
401642	93620	243	225	0
401643	93649	243	228	0
401644	93679	241	231	0
401645	93711	240	233	0
401646	93743	239	236	0
401647	93775	237	239	0
401648	93807	236	243	0
401649	93839	235	245	0
401650	93871	234	248	0
401651	93919	232	251	0
401652	93951	232	254	0
401653	93983	231	258	0
401654	94015	229	261	0
401655	94047	228	264	0
401656	94079	227	267	0
401657	94111	226	269	0
401658	94143	224	272	0
401659	94175	222	274	0
401660	94207	221	277	0
401661	94239	220	280	0
401662	94271	218	283	0
401663	94319	218	285	0
401664	94351	217	288	0
401665	94383	215	291	0
401666	94415	215	294	0
401667	94447	213	297	0
401668	94479	213	299	0
401669	94511	212	302	0
401670	94543	211	305	0
401671	94575	210	309	0
401672	94607	209	312	0
401673	94639	208	315	0
401674	94671	206	319	0
401675	94719	205	323	0
401676	94763	204	326	0
401677	94792	203	328	0
401678	94820	203	330	0
401679	94849	201	334	0
401680	94879	201	337	0
401681	94911	201	339	0
401682	94943	200	342	0
401683	94975	200	345	0
401684	95007	200	347	0
401685	95039	200	349	0
401686	95072	200	350	0
401687	95119	200	353	0
401688	95151	199	355	0
401689	95183	199	357	0
401690	95215	199	360	0
401691	95247	199	361	0
401692	95279	198	364	0
401693	95311	197	366	0
401694	95343	197	368	0
401695	95375	196	369	0
401696	95407	196	372	0
401697	95439	195	374	0
401698	95471	195	377	0
401699	95519	195	378	0
401700	95551	194	381	0
401701	95583	194	383	0
401702	95615	193	385	0
401703	95647	193	387	0
401704	95679	193	389	0
401705	95711	192	391	0
401706	95743	191	393	0
401707	95775	191	393	0
401708	95807	191	394	0
401709	95839	190	395	0
401710	95871	190	395	0
401711	95919	190	394	0
401712	95963	190	394	0
401713	95992	191	394	0
401714	96021	191	394	0
401715	96049	191	395	0
401716	96079	192	395	0
401717	96111	193	396	0
401718	96143	194	397	0
401719	96175	194	397	0
401720	96207	195	398	0
401721	96239	197	399	0
401722	96271	198	400	0
401723	96319	200	401	0
401724	96351	201	402	0
401725	96383	202	402	0
401726	96415	204	404	0
401727	96447	205	404	0
401728	96479	207	406	0
401729	96511	209	407	0
401730	96543	211	408	0
401731	96575	213	410	0
401732	96607	214	410	0
401733	96639	216	411	0
401734	96671	217	411	0
401735	96719	218	412	0
401736	96751	220	413	0
401737	96783	221	414	0
401738	96815	222	415	0
401739	96847	223	415	0
401740	96879	225	416	0
401741	96911	226	416	0
401742	96943	226	416	0
401743	96975	226	416	0
401744	97007	227	416	0
401745	97039	228	416	0
401746	97071	229	416	0
401747	97119	230	417	0
401748	97161	231	417	0
401749	97190	231	417	0
401750	97219	231	417	0
401751	97247	233	417	0
401752	97279	234	417	0
401753	97311	235	419	0
401754	97343	235	419	0
401755	97375	236	419	0
401756	97407	238	420	0
401757	97439	238	419	0
401758	97471	239	420	0
401759	97503	240	420	0
401760	97551	240	420	0
401761	97583	241	421	0
401762	97615	243	421	0
401763	97647	243	421	0
401764	97679	245	422	0
401765	97711	246	423	0
401766	97743	247	422	0
401767	97775	248	423	0
401768	97807	250	425	0
401769	97839	252	426	0
401770	97871	252	426	0
401771	97903	254	427	0
401772	97951	256	428	0
401773	97983	256	428	0
401774	98016	256	428	0
401775	98047	256	428	0
401776	98079	256	428	0
401777	98111	256	427	0
401778	98143	256	427	0
401779	98175	256	428	0
401780	98207	255	426	0
401781	98239	255	427	0
401782	98271	255	426	0
401783	98303	255	425	0
401784	98352	255	425	0
401785	98396	256	425	0
401786	98424	256	424	0
401787	98453	257	424	0
401788	98481	257	423	0
401789	98511	258	422	0
401790	98543	259	420	0
401791	98575	259	420	0
401792	98607	259	419	0
401793	98639	260	418	0
401794	98671	260	417	0
401795	98703	261	415	0
401796	98751	262	413	0
401797	98783	262	411	0
401798	98815	263	409	0
401799	98847	263	407	0
401800	98879	264	406	0
401801	98911	265	404	0
401802	98943	265	403	0
401803	98975	266	401	0
401804	99007	266	401	0
401805	99039	266	400	0
401806	99071	266	399	0
401807	99103	267	397	0
401808	99151	267	396	0
401809	99183	267	395	0
401810	99215	267	395	0
401811	99247	268	394	0
401812	99280	268	392	0
401813	99311	268	391	0
401814	99343	269	391	0
401815	99375	269	391	0
401816	99407	269	391	0
401817	99439	269	390	0
401818	99471	269	390	0
401819	99503	269	389	0
401820	99553	269	389	0
401821	99596	268	388	0
401822	99624	268	387	0
401823	99652	269	384	0
401824	99680	269	382	0
401825	99711	270	380	0
401826	99743	269	378	0
401827	99775	270	375	0
401828	99807	270	373	0
401829	99839	270	372	0
401830	99871	271	368	0
401831	99903	271	367	0
401832	99951	272	365	0
401833	99984	272	363	0
401834	100016	273	361	0
401835	100048	273	360	0
401836	100080	275	358	0
401837	100112	275	357	0
401838	100144	275	356	0
401839	100176	276	354	0
401840	100208	276	353	0
401841	100240	276	353	0
401842	100272	277	352	0
401843	100304	277	351	0
401844	100352	279	348	0
401845	100384	279	346	0
401846	100416	279	345	0
401847	100448	280	343	0
401848	100480	281	341	0
401849	100512	282	338	0
401850	100544	283	337	0
401851	100576	284	334	0
401852	100608	285	332	0
401853	100640	286	330	0
401854	100672	287	328	0
401855	100704	288	325	0
401856	100753	289	323	0
401857	100797	290	322	0
401858	100825	291	319	0
401859	100854	292	318	0
401860	100883	293	315	0
401861	100912	294	313	0
401862	100944	295	310	0
401863	100976	297	307	0
401864	101008	298	304	0
401865	101040	299	302	0
401866	101072	301	299	0
401867	101104	302	296	0
401868	101152	303	293	0
401869	101184	305	291	0
401870	101216	306	289	0
401871	101248	308	286	0
401872	101280	309	283	0
401873	101312	310	280	0
401874	101344	310	277	0
401875	101376	311	274	0
401876	101408	312	270	0
401877	101440	313	267	0
401878	101472	314	264	0
401879	101504	314	261	0
401880	101552	315	257	0
401881	101584	316	253	0
401882	101616	316	251	0
401883	101648	317	247	0
401884	101680	317	244	0
401885	101712	318	242	0
401886	101744	318	239	0
401887	101776	320	236	0
401888	101808	320	233	0
401889	101840	321	230	0
401890	101872	321	228	0
401891	101904	322	224	0
401892	101953	323	221	0
401893	101997	324	218	0
401894	102025	324	215	0
401895	102054	325	212	0
401896	102082	326	209	0
401897	102112	327	205	0
401898	102144	327	201	0
401899	102176	327	198	0
401900	102208	328	196	0
401901	102240	329	193	0
401902	102272	330	190	0
401903	102304	330	188	0
401904	102352	331	184	0
401905	102384	332	180	0
401906	102416	333	177	0
401907	102448	333	174	0
401908	102480	333	172	0
401909	102512	334	169	0
401910	102543	334	166	0
401911	102576	335	163	0
401912	102608	336	161	0
401913	102640	336	159	0
401914	102672	337	157	0
401915	102704	337	155	0
401916	102752	338	153	0
401917	102784	338	153	0
401918	102816	339	152	0
401919	102848	339	152	0
401920	102880	340	151	0
401921	102912	340	150	0
401922	102944	341	148	0
401923	102976	341	147	0
401924	103008	342	144	0
401925	103040	342	143	0
401926	103072	343	141	0
401927	103104	344	139	0
401928	103153	344	138	0
401929	103197	345	136	0
401930	103225	345	135	0
401931	103253	346	133	0
401932	103282	347	131	0
401933	103312	348	130	0
401934	103344	348	128	0
401935	103375	348	128	0
401936	103407	349	126	0
401937	103440	350	124	0
401938	103472	350	123	0
401939	103504	352	119	0
401940	103536	352	118	0
401941	103584	353	116	0
401942	103616	354	114	0
401943	103648	355	110	0
401944	103680	355	108	0
401945	103712	357	104	0
401946	103744	357	102	0
401947	103776	358	99	0
401948	103808	358	97	0
401949	103840	358	95	0
401950	103872	359	93	0
401951	103904	360	91	0
401952	103936	361	89	0
401953	103984	361	88	0
401954	104016	361	87	0
401955	104048	362	84	0
401956	104080	363	82	0
401957	104112	364	79	0
401958	104144	364	78	0
401959	104176	365	76	0
401960	104208	365	75	0
401961	104239	365	73	0
401962	104272	366	70	0
401963	104304	366	67	0
401964	104336	366	65	0
401965	104389	366	62	0
401966	104432	367	59	0
401967	104463	367	56	0
401968	104491	367	53	0
401969	104519	366	51	0
401970	104548	366	48	0
401971	104577	365	46	0
401972	104608	365	44	0
401973	104640	364	41	0
401974	104671	363	37	0
401975	104704	362	35	0
401976	104736	362	33	0
401977	104784	361	32	0
401978	104816	361	33	0
401979	104848	361	34	0
401980	104880	361	35	0
401981	104912	361	35	0
401982	104944	360	35	0
401983	104976	360	35	0
401984	105008	359	35	0
401985	105040	358	35	0
401986	105072	357	34	0
401987	105104	356	34	0
401988	105136	355	34	0
401989	105183	354	34	0
401990	105216	354	34	0
401991	105248	353	33	0
401992	105280	351	32	0
401993	105312	351	33	0
401994	105344	349	32	0
401995	105376	348	32	0
401996	105408	347	32	0
401997	105440	347	32	0
401998	105472	345	32	0
401999	105503	345	32	0
402000	105536	344	31	0
402001	105589	343	31	0
402002	105632	342	30	0
402003	105663	342	30	0
402004	105691	341	30	0
402005	105720	341	29	0
402006	105748	340	29	0
402007	105777	340	29	0
402008	105808	340	30	0
402009	105840	340	30	0
402010	105871	340	31	0
402011	105904	340	31	0
402012	105936	340	31	0
402013	105983	339	31	0
402014	106016	339	32	0
402015	106047	339	32	0
402016	106080	339	33	0
402017	106112	339	33	0
402018	106143	339	33	0
402019	106176	339	33	0
402020	106207	338	34	0
402021	106239	338	34	0
402022	106272	336	35	0
402023	106303	336	35	0
402024	106336	336	36	0
402025	106383	335	37	0
402026	106416	334	38	0
402027	106447	334	38	0
402028	106480	333	39	0
402029	106511	331	40	0
402030	106543	331	40	0
402031	106575	332	40	0
402032	106608	331	41	0
402033	106639	331	41	0
402034	106671	331	41	0
402035	106703	331	41	0
402036	106735	332	41	0
402037	106789	331	42	0
402038	106831	331	42	0
402039	106859	331	42	0
402040	106887	331	42	0
402041	106916	331	42	0
402042	106944	331	42	0
402043	106975	330	43	0
402044	107007	330	43	0
402045	107039	330	43	0
402046	107071	330	43	0
402047	107103	330	43	0
402048	107135	330	43	0
402049	107183	330	43	0
402050	107216	330	43	0
402051	107248	330	43	0
402052	107280	330	43	0
402053	107311	329	43	0
402054	107343	329	43	0
402055	107375	329	43	0
402056	107407	329	43	0
402057	107439	329	43	0
402058	107471	329	43	0
402059	107503	329	43	0
402060	107535	329	43	0
402061	107583	329	43	0
402062	107615	330	43	0
402063	107648	330	43	0
402064	107680	330	43	0
402065	107711	330	43	0
402066	107743	330	43	0
402067	107775	330	43	0
402068	107807	330	42	0
402069	107839	330	42	0
402070	107871	331	42	0
402071	107903	330	43	0
402072	107935	330	43	0
402073	107988	330	43	0
402074	108031	330	43	0
402075	108062	330	43	0
402076	108090	330	43	0
402077	108119	330	43	0
402078	108147	330	43	0
402079	108175	330	43	0
402080	108207	330	43	0
402081	108239	330	43	0
402082	108271	330	43	0
402083	108303	330	43	0
402084	108335	330	43	0
402085	108383	331	43	0
402086	108415	330	43	0
402087	108447	330	43	0
402088	108479	330	43	0
402089	108512	330	43	0
402090	108543	330	43	0
402091	108575	330	43	0
402092	108607	330	43	0
402093	108639	330	43	0
402094	108671	330	43	0
402095	108703	329	44	0
402096	108735	329	44	0
402097	108783	329	44	0
402098	108815	329	44	0
402099	108847	329	44	0
402100	108879	329	44	0
402101	108911	329	44	0
402102	108944	330	44	0
402103	108975	328	46	0
402104	109007	326	47	0
402105	109039	324	49	0
402106	109071	322	51	0
402107	109103	320	53	0
402108	109135	319	55	0
402109	109188	317	57	0
402110	109232	315	59	0
402111	109264	313	61	0
402112	109296	312	62	0
402113	109328	310	64	0
402114	109361	310	65	0
402115	109393	309	66	0
402116	109421	308	67	0
402117	109449	306	69	0
402118	109477	304	70	0
402119	109505	304	71	0
402120	109535	303	72	0
402121	109567	302	73	0
402122	109615	301	74	0
402123	109647	302	74	0
402124	109679	302	74	0
402125	109711	300	76	0
402126	109743	299	77	0
402127	109776	298	78	0
402128	109807	298	79	0
402129	109839	297	80	0
402130	109871	296	82	0
402131	109903	294	84	0
402132	109935	293	86	0
402133	109967	292	87	0
402134	110015	290	89	0
402135	110047	289	91	0
402136	110079	287	93	0
402137	110111	286	95	0
402138	110143	286	96	0
402139	110175	284	98	0
402140	110208	283	99	0
402141	110239	282	100	0
402142	110271	281	101	0
402143	110303	279	103	0
402144	110335	279	103	0
402145	110367	277	105	0
402146	110421	277	105	0
402147	110462	275	106	0
402148	110494	275	107	0
402149	110526	273	109	0
402150	110558	272	110	0
402151	110587	270	112	0
402152	110615	270	113	0
402153	110644	269	115	0
402154	110672	267	116	0
402155	110703	267	117	0
402156	110735	264	120	0
402157	110767	263	121	0
402158	110815	262	123	0
402159	110847	260	125	0
402160	110879	258	127	0
402161	110911	257	128	0
402162	110943	255	130	0
402163	110975	253	132	0
402164	111007	251	134	0
402165	111040	250	135	0
402166	111071	248	136	0
402167	111103	247	137	0
402168	111135	246	138	0
402169	111167	245	139	0
402170	111215	243	141	0
402171	111251	243	142	0
402172	111280	242	143	0
402173	111311	241	145	0
402174	111343	239	148	0
402175	111376	238	150	0
402176	111407	238	152	0
402177	111440	238	154	0
402178	111472	237	158	0
402179	111503	237	160	0
402180	111535	237	163	0
402181	111567	237	166	0
402182	111621	236	169	0
402183	111662	236	172	0
402184	111694	236	175	0
402185	111726	236	178	0
402186	111758	236	181	0
402187	111790	236	184	0
402188	111822	237	187	0
402189	111850	237	190	0
402190	111879	238	192	0
402191	111907	237	195	0
402192	111935	237	198	0
402193	111967	237	200	0
402194	112015	236	202	0
402195	112047	236	203	0
402196	112079	235	206	0
402197	112111	234	208	0
402198	112143	233	210	0
402199	112175	233	212	0
402200	112207	233	214	0
402201	112239	232	217	0
402202	112271	232	218	0
402203	112303	231	220	0
402204	112335	230	222	0
402205	112367	230	225	0
402206	112415	230	226	0
402207	112451	229	228	0
402208	112479	229	230	0
402209	112511	228	233	0
