frame	time	x	y	burst
53840	73214	366	429	0
53841	73246	367	432	0
53842	73278	368	430	0
53843	73311	369	432	0
53844	73350	369	431	0
53845	73382	370	432	0
53846	73414	371	433	0
53847	73446	371	432	0
53848	73478	371	432	0
53849	73511	370	432	0
53850	73550	370	432	0
53851	73582	369	430	0
53852	73614	369	429	0
53853	73646	369	429	0
53854	73678	369	430	0
53855	73710	368	429	0
53856	73750	368	429	0
53857	73782	367	428	0
53858	73814	365	426	0
53859	73846	364	427	0
53860	73878	363	427	0
53861	73910	361	425	0
53862	73950	361	424	0
53863	73982	360	424	0
53864	74014	360	423	0
53865	74046	356	422	0
53866	74078	356	421	0
53867	74110	355	420	0
53868	74150	353	418	0
53869	74182	353	417	0
53870	74214	350	417	0
53871	74246	348	415	0
53872	74278	347	415	0
53873	74310	346	414	0
53874	74350	343	414	0
53875	74382	342	414	0
53876	74414	340	411	0
53877	74446	338	411	0
53878	74478	337	410	0
53879	74510	337	410	0
53880	74550	337	410	0
53881	74582	337	410	0
53882	74614	336	410	0
53883	74646	336	410	0
53884	74678	336	410	0
53885	74710	335	411	0
53886	74750	335	412	0
53887	74782	334	412	0
53888	74814	333	414	0
53889	74846	332	415	0
53890	74878	331	416	0
53891	74910	330	416	0
53892	74950	330	417	0
53893	74982	330	418	0
53894	75014	330	419	0
53895	75046	329	420	0
53896	75078	329	422	0
53897	75110	329	423	0
53898	75150	329	426	0
53899	75182	330	428	0
53900	75214	330	428	0
53901	75246	329	431	0
53902	75278	329	432	0
53903	75310	328	434	0
53904	75350	328	439	0
53905	75382	328	443	0
53906	75414	328	444	0
53907	75446	328	444	0
53908	75478	327	444	0
53909	75510	327	444	0
53910	75542	327	443	0
53911	75582	327	442	0
53912	75614	327	442	0
53913	75646	326	441	0
53914	75678	326	441	0
53915	75710	326	440	0
53916	75742	326	439	0
53917	75782	326	439	0
53918	75814	326	438	0
53919	75846	325	437	0
53920	75878	325	437	0
53921	75910	325	435	0
53922	75942	325	435	0
53923	75982	323	434	0
53924	76014	322	433	0
53925	76046	321	430	0
53926	76078	321	431	0
53927	76110	321	430	0
53928	76142	321	428	0
53929	76182	320	428	0
53930	76214	320	426	0
53931	76246	320	424	0
53932	76278	319	424	0
53933	76310	319	423	0
53934	76342	318	419	0
53935	76382	318	419	0
53936	76414	317	414	0
53937	76446	317	412	0
53938	76478	318	412	0
53939	76510	317	409	0
53940	76542	316	406	0
53941	76582	316	406	0
53942	76614	315	404	0
53943	76646	314	400	0
53944	76678	315	397	0
53945	76710	315	394	0
53946	76742	314	392	0
53947	76782	314	390	0
53948	76814	314	385	0
53949	76846	314	382	0
53950	76878	313	379	0
53951	76910	313	375	0
53952	76942	313	372	0
53953	76982	313	370	0
53954	77014	313	366	0
53955	77046	313	364	0
53956	77078	313	361	0
53957	77110	312	359	0
53958	77142	312	357	0
53959	77182	312	356	0
53960	77214	312	356	0
53961	77246	312	355	0
53962	77278	312	356	0
53963	77310	312	356	0
53964	77342	311	356	0
53965	77382	312	355	0
53966	77414	311	355	0
53967	77446	312	355	0
53968	77478	312	355	0
53969	77510	312	355	0
53970	77541	312	355	0
53971	77582	313	354	0
53972	77614	313	355	0
53973	77646	314	353	0
53974	77678	314	353	0
53975	77710	315	352	0
53976	77741	317	351	0
53977	77781	317	349	0
53978	77813	319	349	0
53979	77846	318	348	0
53980	77877	319	346	0
53981	77910	320	344	0
53982	77941	321	345	0
53983	77982	321	344	0
53984	78013	321	343	0
53985	78045	321	342	0
53986	78077	320	342	0
53987	78110	320	342	0
53988	78141	321	343	0
53989	78181	321	342	0
53990	78214	321	341	0
53991	78246	321	342	0
53992	78278	321	342	0
53993	78310	320	342	0
53994	78342	321	342	0
53995	78382	321	342	0
53996	78414	321	342	0
53997	78446	320	342	0
53998	78478	320	342	0
53999	78510	319	341	0
54000	78542	319	340	0
54001	78582	319	338	0
54002	78614	319	337	0
54003	78646	319	335	0
54004	78678	319	333	0
54005	78710	319	332	0
54006	78742	317	329	0
54007	78782	317	327	0
54008	78814	317	324	0
54009	78846	317	322	0
54010	78878	317	320	0
54011	78910	316	317	0
54012	78942	316	313	0
54013	78982	316	310	0
54014	79014	314	306	0
54015	79046	314	304	0
54016	79078	314	302	0
54017	79110	314	298	0
54018	79142	314	296	0
54019	79182	314	294	0
54020	79214	313	290	0
54021	79246	313	288	0
54022	79278	312	284	0
54023	79310	311	281	0
54024	79342	311	279	0
54025	79383	311	276	0
54026	79414	310	273	0
54027	79446	310	269	0
54028	79478	310	266	0
54029	79510	310	263	0
54030	79542	310	260	0
54031	79583	310	258	0
54032	79614	310	255	0
54033	79646	310	252	0
54034	79678	310	250	0
54035	79710	309	246	0
54036	79742	309	243	0
54037	79783	308	240	0
54038	79814	308	238	0
54039	79846	309	236	0
54040	79878	309	234	0
54041	79910	308	232	0
54042	79942	308	230	0
54043	79974	308	227	0
54044	80014	307	226	0
54045	80046	307	225	0
54046	80078	307	223	0
54047	80110	305	222	0
54048	80142	305	222	0
54049	80183	306	223	0
54050	80215	306	223	0
54051	80246	306	223	0
54052	80278	306	223	0
54053	80310	306	223	0
54054	80342	305	223	0
54055	80382	306	223	0
54056	80415	306	222	0
54057	80446	306	223	0
54058	80478	306	223	0
54059	80510	305	223	0
54060	80542	305	224	0
54061	80582	306	224	0
54062	80615	306	224	0
54063	80646	306	225	0
54064	80678	305	224	0
54065	80710	305	224	0
54066	80742	306	224	0
54067	80782	306	224	0
54068	80815	305	223	0
54069	80847	305	224	0
54070	80878	305	224	0
54071	80910	306	224	0
54072	80942	306	223	0
54073	80982	306	224	0
54074	81015	306	224	0
54075	81047	306	224	0
54076	81078	306	224	0
54077	81110	306	224	0
54078	81142	306	224	0
54079	81182	305	224	0
54080	81215	306	224	0
54081	81247	305	224	0
54082	81278	305	224	0
54083	81310	305	223	0
54084	81342	305	224	0
54085	81382	305	223	0
54086	81415	305	224	0
54087	81447	306	224	0
54088	81478	305	223	0
54089	81510	305	223	0
54090	81542	305	223	0
54091	81582	304	223	0
54092	81615	303	223	0
54093	81647	303	223	0
54094	81679	302	222	0
54095	81710	301	220	0
54096	81742	300	219	0
54097	81774	299	218	0
54098	81814	298	215	0
54099	81847	296	213	0
54100	81879	295	211	0
54101	81910	295	208	0
54102	81942	293	204	0
54103	81974	292	201	0
54104	82014	291	198	0
54105	82047	290	194	0
54106	82079	290	190	0
54107	82110	289	187	0
54108	82142	289	184	0
54109	82174	288	180	0
54110	82214	288	176	0
54111	82246	288	173	0
54112	82279	288	170	0
54113	82311	288	167	0
54114	82342	288	164	0
54115	82374	288	161	0
54116	82415	288	158	0
54117	82446	289	156	0
54118	82479	289	153	0
54119	82511	290	151	0
54120	82542	290	145	0
54121	82574	290	144	0
54122	82614	290	140	0
54123	82646	290	137	0
54124	82679	291	134	0
54125	82711	291	130	0
54126	82742	291	127	0
54127	82774	291	124	0
54128	82814	292	122	0
54129	82846	292	119	0
54130	82878	292	117	0
54131	82911	292	115	0
54132	82942	292	113	0
54133	82974	292	112	0
54134	83014	292	110	0
54135	83046	292	109	0
54136	83078	291	109	0
54137	83111	291	109	0
54138	83142	291	109	0
54139	83174	291	108	0
54140	83214	290	110	0
54141	83246	289	109	0
54142	83278	289	109	0
54143	83311	288	109	0
54144	83343	286	107	0
54145	83374	285	106	0
54146	83414	285	106	0
54147	83446	283	104	0
54148	83478	282	104	0
54149	83511	281	103	0
54150	83543	281	103	0
54151	83574	281	102	0
54152	83614	280	102	0
54153	83646	280	102	0
54154	83678	280	102	0
54155	83710	281	104	0
54156	83743	281	103	0
54157	83774	281	103	0
54158	83814	281	103	0
54159	83846	281	103	0
54160	83878	281	103	0
54161	83910	281	103	0
54162	83943	281	103	0
54163	83975	281	103	0
54164	84014	281	103	0
54165	84046	280	103	0
54166	84078	280	102	0
54167	84110	280	102	0
54168	84143	280	102	0
54169	84175	280	102	0
54170	84214	281	103	0
54171	84246	281	103	0
54172	84278	281	104	0
54173	84310	281	104	0
54174	84342	281	103	0
54175	84375	280	103	0
54176	84414	281	103	0
54177	84446	281	103	0
54178	84478	281	104	0
54179	84510	281	104	0
54180	84542	281	103	0
54181	84575	281	103	0
54182	84614	281	103	0
54183	84646	281	103	0
54184	84678	281	104	0
54185	84710	281	104	0
54186	84742	281	104	0
54187	84775	281	104	0
54188	84814	282	104	0
54189	84846	282	105	0
54190	84878	283	106	0
54191	84910	282	107	0
54192	84942	281	109	0
54193	84974	281	110	0
54194	85014	280	111	0
54195	85046	280	113	0
54196	85078	279	115	0
54197	85110	280	116	0
54198	85142	280	118	0
54199	85174	280	120	0
54200	85214	279	121	0
54201	85246	279	125	0
54202	85278	280	126	0
54203	85310	279	131	0
54204	85342	279	133	0
54205	85374	279	136	0
54206	85414	279	138	0
54207	85446	279	140	0
54208	85478	278	144	0
54209	85510	277	148	0
54210	85542	277	151	0
54211	85574	277	155	0
54212	85614	276	157	0
54213	85646	276	161	0
54214	85678	277	165	0
54215	85710	277	167	0
54216	85742	276	172	0
54217	85774	276	175	0
54218	85814	275	177	0
54219	85846	275	181	0
54220	85878	276	186	0
54221	85910	276	190	0
54222	85942	276	193	0
54223	85974	277	197	0
54224	86014	277	199	0
54225	86046	277	204	0
54226	86078	277	206	0
54227	86110	278	211	0
54228	86142	279	215	0
54229	86174	279	219	0
54230	86214	279	222	0
54231	86246	279	226	0
54232	86278	279	229	0
54233	86310	280	232	0
54234	86342	280	236	0
54235	86374	280	239	0
54236	86414	281	243	0
54237	86446	282	246	0
54238	86478	282	249	0
54239	86510	283	252	0
54240	86542	284	256	0
54241	86574	284	259	0
54242	86606	285	263	0
54243	86646	286	265	0
54244	86678	288	270	0
54245	86710	288	273	0
54246	86742	289	276	0
54247	86774	290	279	0
54248	86814	290	282	0
54249	86846	291	285	0
54250	86878	292	288	0
54251	86910	292	291	0
54252	86942	294	293	0
54253	86974	296	296	0
54254	87014	297	299	0
54255	87046	298	301	0
54256	87078	298	304	0
54257	87110	300	307	0
54258	87142	300	309	0
54259	87174	301	313	0
54260	87214	301	318	0
54261	87246	301	319	0
54262	87278	303	323	0
54263	87310	303	327	0
54264	87342	304	330	0
54265	87374	305	334	0
54266	87414	306	337	0
54267	87446	306	340	0
54268	87478	307	345	0
54269	87510	307	348	0
54270	87542	309	352	0
54271	87574	310	356	0
54272	87614	310	358	0
54273	87646	310	360	0
54274	87678	312	364	0
54275	87710	313	369	0
54276	87742	314	373	0
54277	87774	314	375	0
54278	87806	315	380	0
54279	87846	316	382	0
54280	87878	316	385	0
54281	87910	318	389	0
54282	87942	318	392	0
54283	87974	321	394	0
54284	88006	321	398	0
54285	88046	320	400	0
54286	88078	322	405	0
54287	88110	323	409	0
54288	88142	323	412	0
54289	88174	325	415	0
54290	88206	325	418	0
54291	88246	328	423	0
54292	88278	328	425	0
54293	88310	329	429	0
54294	88342	329	430	0
54295	88374	330	434	0
54296	88406	332	436	0
54297	88446	333	437	0
54298	88478	335	436	0
54299	88510	337	436	0
54300	88542	339	438	0
54301	88574	340	437	0
54302	88606	342	437	0
54303	88646	345	437	0
54304	88678	345	435	0
54305	88710	347	434	0
54306	88742	347	433	0
54307	88774	348	432	0
54308	88806	348	431	0
54309	88846	349	429	0
54310	88878	349	429	0
54311	88910	350	425	0
54312	88942	352	425	0
54313	88974	352	424	0
54314	89006	352	420	0
54315	89046	352	420	0
54316	89078	354	418	0
54317	89110	354	414	0
54318	89142	354	412	0
54319	89174	355	411	0
54320	89206	355	411	0
54321	89246	355	409	0
54322	89278	355	407	0
54323	89310	356	407	0
54324	89342	356	407	0
54325	89374	357	405	0
54326	89406	358	404	0
54327	89446	358	399	0
54328	89478	358	399	0
54329	89510	359	395	0
54330	89542	359	392	0
54331	89574	360	389	0
54332	89606	361	388	0
54333	89646	360	384	0
54334	89678	360	381	0
54335	89710	362	379	0
54336	89742	363	377	0
54337	89774	364	374	0
54338	89806	363	372	0
54339	89846	365	368	0
54340	89878	365	365	0
54341	89910	365	364	0
54342	89942	365	359	0
54343	89974	366	356	0
54344	90006	366	352	0
54345	90046	366	350	0
54346	90078	366	348	0
54347	90110	367	345	0
54348	90142	368	343	0
54349	90174	368	341	0
54350	90206	368	337	0
54351	90246	369	336	0
54352	90278	369	332	0
54353	90310	369	330	0
54354	90342	370	328	0
54355	90374	370	325	0
54356	90406	370	325	0
54357	90446	371	322	0
54358	90478	372	320	0
54359	90510	372	319	0
54360	90542	372	319	0
54361	90574	371	319	0
54362	90606	371	318	0
54363	90646	371	319	0
54364	90678	372	319	0
54365	90710	372	318	0
54366	90742	371	318	0
54367	90774	371	319	0
54368	90806	371	319	0
54369	90846	371	318	0
54370	90878	370	315	0
54371	90910	371	316	0
54372	90942	370	313	0
54373	90974	369	311	0
54374	91006	368	308	0
54375	91046	368	305	0
54376	91078	367	302	0
54377	91110	366	300	0
54378	91142	366	298	0
54379	91174	366	294	0
54380	91206	365	291	0
54381	91246	365	287	0
54382	91278	364	284	0
54383	91310	365	282	0
54384	91342	365	280	0
54385	91374	364	277	0
54386	91406	363	275	0
54387	91446	363	274	0
54388	91478	364	272	0
54389	91510	362	270	0
54390	91542	362	267	0
54391	91574	362	265	0
54392	91606	362	264	0
54393	91646	362	261	0
54394	91678	362	260	0
54395	91710	362	258	0
54396	91742	363	256	0
54397	91774	363	255	0
54398	91806	363	253	0
54399	91846	363	250	0
54400	91878	364	249	0
54401	91910	365	247	0
54402	91942	366	244	0
54403	91974	366	242	0
54404	92006	366	238	0
54405	92046	367	237	0
54406	92078	367	233	0
54407	92110	367	230	0
54408	92142	368	227	0
54409	92174	369	224	0
54410	92206	368	220	0
54411	92246	369	218	0
54412	92278	370	213	0
54413	92310	371	210	0
54414	92342	371	206	0
54415	92374	371	204	0
54416	92406	371	201	0
54417	92446	372	198	0
54418	92478	373	195	0
54419	92510	373	191	0
54420	92542	373	189	0
54421	92574	374	186	0
54422	92606	375	183	0
54423	92646	375	180	0
54424	92678	376	177	0
54425	92710	375	173	0
54426	92742	375	171	0
54427	92774	376	167	0
54428	92806	377	164	0
54429	92846	377	161	0
54430	92878	377	158	0
54431	92910	377	155	0
54432	92942	377	152	0
54433	92974	377	149	0
54434	93006	378	147	0
54435	93046	377	147	0
54436	93078	377	144	0
54437	93110	377	143	0
54438	93142	377	142	0
54439	93175	377	141	0
54440	93206	378	141	0
54441	93246	378	141	0
54442	93278	378	142	0
54443	93310	378	140	0
54444	93342	377	140	0
54445	93375	376	139	0
54446	93406	375	137	0
54447	93446	373	134	0
54448	93478	372	132	0
54449	93510	372	130	0
54450	93542	370	127	0
54451	93574	369	123	0
54452	93606	367	120	0
54453	93646	366	117	0
54454	93678	366	114	0
54455	93710	365	110	0
54456	93742	363	107	0
54457	93774	362	104	0
54458	93806	361	101	0
54459	93838	360	98	0
54460	93878	359	95	0
54461	93910	358	91	0
54462	93942	358	89	0
54463	93974	357	85	0
54464	94006	356	83	0
54465	94037	355	80	0
54466	94078	353	77	0
54467	94110	353	76	0
54468	94142	352	73	0
54469	94174	351	71	0
54470	94206	350	71	0
54471	94238	350	71	0
54472	94277	348	69	0
54473	94310	346	67	0
54474	94342	344	66	0
54475	94374	342	64	0
54476	94406	341	63	0
54477	94438	338	61	0
54478	94478	337	61	0
54479	94510	336	59	0
54480	94542	333	57	0
54481	94574	332	56	0
54482	94606	330	54	0
54483	94638	329	53	0
54484	94678	327	51	0
54485	94710	325	49	0
54486	94742	323	47	0
54487	94774	322	46	0
54488	94806	320	44	0
54489	94838	318	42	0
54490	94878	316	40	0
54491	94910	314	38	0
54492	94942	313	38	0
54493	94974	311	36	0
54494	95006	311	35	0
54495	95038	310	34	0
54496	95078	308	33	0
54497	95110	307	32	0
54498	95142	307	32	0
54499	95174	308	33	0
54500	95206	308	33	0
54501	95238	307	33	0
54502	95277	307	34	0
54503	95310	307	34	0
54504	95342	307	35	0
54505	95374	307	35	0
54506	95406	307	35	0
54507	95438	307	36	0
54508	95478	307	36	0
54509	95510	307	37	0
54510	95542	308	37	0
54511	95574	307	39	0
54512	95606	307	39	0
54513	95638	307	39	0
54514	95678	307	39	0
54515	95711	307	39	0
54516	95742	308	39	0
54517	95775	308	39	0
54518	95807	307	39	0
54519	95839	308	39	0
54520	95878	308	39	0
54521	95911	308	39	0
54522	95942	308	39	0
54523	95975	308	39	0
54524	96007	307	40	0
54525	96039	307	40	0
54526	96078	307	40	0
54527	96110	307	40	0
54528	96142	308	40	0
54529	96175	307	41	0
54530	96207	307	41	0
54531	96239	307	43	0
54532	96278	305	45	0
54533	96310	303	48	0
54534	96342	303	50	0
54535	96374	301	54	0
54536	96407	300	56	0
54537	96439	299	59	0
54538	96471	298	63	0
54539	96510	297	65	0
54540	96542	296	69	0
54541	96574	294	73	0
54542	96607	294	74	0
54543	96639	291	80	0
54544	96678	291	82	0
54545	96710	289	87	0
54546	96742	289	89	0
54547	96774	288	92	0
54548	96806	286	96	0
54549	96839	285	99	0
54550	96878	284	102	0
54551	96910	284	105	0
54552	96942	283	109	0
54553	96974	282	113	0
54554	97006	282	115	0
54555	97039	281	118	0
54556	97078	279	122	0
54557	97110	279	123	0
54558	97142	277	126	0
54559	97174	277	128	0
54560	97206	276	131	0
54561	97239	276	133	0
54562	97278	276	134	0
54563	97310	275	136	0
54564	97342	275	137	0
54565	97375	274	140	0
54566	97406	273	142	0
54567	97438	272	144	0
54568	97478	272	146	0
54569	97510	272	148	0
54570	97542	271	151	0
54571	97574	270	153	0
54572	97606	270	155	0
54573	97638	269	158	0
54574	97678	269	159	0
54575	97710	268	161	0
54576	97742	268	164	0
54577	97774	268	167	0
54578	97806	267	170	0
54579	97838	266	173	0
54580	97878	266	175	0
54581	97910	267	177	0
54582	97942	268	181	0
54583	97974	268	183	0
54584	98006	269	186	0
54585	98038	269	189	0
54586	98078	270	194	0
54587	98110	270	196	0
54588	98142	270	200	0
54589	98174	270	201	0
54590	98206	271	205	0
54591	98238	271	207	0
54592	98278	272	211	0
54593	98310	272	213	0
54594	98342	273	216	0
54595	98374	273	217	0
54596	98406	273	220	0
54597	98438	274	221	0
54598	98478	274	222	0
54599	98510	275	225	0
54600	98542	276	227	0
54601	98574	276	230	0
54602	98606	277	232	0
54603	98638	278	235	0
54604	98678	278	237	0
54605	98710	279	240	0
54606	98742	279	244	0
54607	98774	280	247	0
54608	98806	280	250	0
54609	98838	281	253	0
54610	98878	281	255	0
54611	98910	282	258	0
54612	98942	282	261	0
54613	98974	282	264	0
54614	99006	282	266	0
54615	99038	282	269	0
54616	99078	283	271	0
54617	99110	282	272	0
54618	99142	283	276	0
54619	99174	283	278	0
54620	99206	283	280	0
54621	99238	283	282	0
54622	99278	283	285	0
54623	99310	282	285	0
54624	99342	282	286	0
54625	99374	283	288	0
54626	99406	283	290	0
54627	99438	283	292	0
54628	99478	283	294	0
54629	99510	283	295	0
54630	99542	284	297	0
54631	99574	284	300	0
54632	99606	284	302	0
54633	99638	284	305	0
54634	99678	285	307	0
54635	99710	285	309	0
54636	99742	286	312	0
54637	99774	286	314	0
54638	99806	286	318	0
54639	99838	286	320	0
54640	99870	287	324	0
54641	99910	288	326	0
54642	99942	287	329	0
54643	99974	287	333	0
54644	100006	288	336	0
54645	100038	288	338	0
54646	100070	288	342	0
54647	100110	288	345	0
54648	100142	288	348	0
54649	100174	288	352	0
54650	100206	288	354	0
54651	100238	288	357	0
54652	100270	288	360	0
54653	100310	289	364	0
54654	100342	289	367	0
54655	100374	290	371	0
54656	100406	289	372	0
54657	100438	292	378	0
54658	100470	292	382	0
54659	100510	293	383	0
54660	100542	294	386	0
54661	100574	295	389	0
54662	100606	295	391	0
54663	100638	295	395	0
54664	100670	296	398	0
54665	100711	297	400	0
54666	100742	298	404	0
54667	100774	300	409	0
54668	100806	300	408	0
54669	100838	303	411	0
54670	100870	304	414	0
54671	100910	304	416	0
54672	100942	306	420	0
54673	100974	307	423	0
54674	101006	307	424	0
54675	101038	308	428	0
54676	101070	310	434	0
54677	101111	310	434	0
54678	101142	310	435	0
54679	101174	312	438	0
54680	101206	311	438	0
54681	101238	311	436	0
54682	101270	311	436	0
54683	101311	311	438	0
54684	101342	311	436	0
54685	101374	311	436	0
54686	101406	311	436	0
54687	101438	311	436	0
54688	101470	311	436	0
54689	101510	311	436	0
54690	101542	311	435	0
54691	101574	311	435	0
54692	101606	310	435	0
54693	101638	311	435	0
54694	101670	310	435	0
54695	101710	310	435	0
54696	101743	309	436	0
54697	101774	309	434	0
54698	101806	308	433	0
54699	101838	306	437	0
54700	101870	305	439	0
54701	101910	304	437	0
54702	101943	303	441	0
54703	101974	301	441	0
54704	102006	301	442	0
54705	102038	299	445	0
54706	102070	298	445	0
54707	102110	298	445	0
54708	102143	296	445	0
54709	102174	296	444	0
54710	102206	296	445	0
54711	102238	296	443	0
54712	102270	296	444	0
54713	102310	296	444	0
54714	102343	297	443	0
54715	102374	296	443	0
54716	102406	295	440	0
54717	102438	294	439	0
54718	102470	294	439	0
54719	102510	294	438	0
54720	102543	294	436	0
54721	102575	293	437	0
54722	102606	293	437	0
54723	102638	293	434	0
54724	102670	292	434	0
54725	102710	292	432	0
54726	102742	291	431	0
54727	102775	291	432	0
54728	102806	291	431	0
54729	102838	289	427	0
54730	102870	289	427	0
54731	102910	289	427	0
54732	102942	288	427	0
54733	102975	287	423	0
54734	103006	286	423	0
54735	103038	285	421	0
54736	103070	284	417	0
54737	103110	284	417	0
54738	103142	283	415	0
54739	103175	283	413	0
54740	103207	282	412	0
54741	103238	282	409	0
54742	103270	281	405	0
54743	103310	280	403	0
54744	103342	280	400	0
54745	103374	278	400	0
54746	103407	278	397	0
54747	103438	277	394	0
54748	103470	275	389	0
54749	103510	276	389	0
54750	103542	275	388	0
54751	103574	274	384	0
54752	103607	274	384	0
54753	103638	273	382	0
54754	103670	272	381	0
54755	103710	272	380	0
54756	103742	272	378	0
54757	103774	272	377	0
54758	103807	272	376	0
54759	103838	271	374	0
54760	103870	271	371	0
54761	103910	270	369	0
54762	103942	271	368	0
54763	103974	271	366	0
54764	104006	272	365	0
54765	104039	272	362	0
54766	104070	273	359	0
54767	104110	273	358	0
54768	104142	273	353	0
54769	104174	273	352	0
54770	104206	273	350	0
54771	104239	273	347	0
54772	104270	274	345	0
54773	104310	274	343	0
54774	104342	275	342	0
54775	104374	275	340	0
54776	104406	275	340	0
54777	104439	275	338	0
54778	104470	275	337	0
54779	104510	275	338	0
54780	104542	274	339	0
54781	104574	275	337	0
54782	104606	275	338	0
54783	104639	274	337	0
54784	104671	275	337	0
54785	104710	275	336	0
54786	104742	275	336	0
54787	104774	275	337	0
54788	104806	275	338	0
54789	104838	275	338	0
54790	104871	274	338	0
54791	104910	275	338	0
54792	104942	274	338	0
54793	104974	274	338	0
54794	105006	274	338	0
54795	105038	274	337	0
54796	105071	274	338	0
54797	105110	274	338	0
54798	105142	274	337	0
54799	105174	274	338	0
54800	105206	274	338	0
54801	105238	274	339	0
54802	105270	274	338	0
54803	105310	275	338	0
54804	105342	275	338	0
54805	105374	274	338	0
54806	105406	274	337	0
54807	105438	274	338	0
54808	105470	274	338	0
54809	105510	275	337	0
54810	105542	275	338	0
54811	105574	274	337	0
54812	105606	275	338	0
54813	105638	274	338	0
54814	105670	275	338	0
54815	105710	274	338	0
54816	105742	274	338	0
54817	105774	274	338	0
54818	105806	274	338	0
54819	105838	274	338	0
54820	105870	275	338	0
54821	105902	274	339	0
54822	105942	274	337	0
54823	105974	274	337	0
54824	106006	274	337	0
54825	106038	274	338	0
54826	106070	274	338	0
54827	106102	274	337	0
54828	106142	274	338	0
54829	106174	274	339	0
54830	106206	274	338	0
54831	106238	274	337	0
54832	106270	274	337	0
54833	106302	274	338	0
54834	106342	274	337	0
54835	106374	274	338	0
54836	106409	274	338	0
54837	106438	274	338	0
54838	106470	274	337	0
54839	106502	274	338	0
54840	106542	275	339	0
54841	106574	276	339	0
54842	106606	275	339	0
54843	106638	275	338	0
54844	106670	275	339	0
54845	106702	275	339	0
54846	106742	276	339	0
54847	106774	276	339	0
54848	106806	277	339	0
54849	106838	278	339	0
54850	106870	278	339	0
54851	106902	278	338	0
54852	106942	279	339	0
54853	106974	279	339	0
54854	107006	280	339	0
54855	107038	280	340	0
54856	107070	280	340	0
54857	107102	280	341	0
54858	107142	281	342	0
54859	107174	282	343	0
54860	107206	282	343	0
54861	107238	283	344	0
54862	107270	283	344	0
54863	107302	282	344	0
54864	107342	282	345	0
54865	107374	283	345	0
54866	107406	283	345	0
54867	107438	283	345	0
54868	107470	284	346	0
54869	107502	284	346	0
54870	107542	284	345	0
54871	107574	284	346	0
54872	107606	284	346	0
54873	107638	284	346	0
54874	107670	284	346	0
54875	107702	284	346	0
54876	107742	284	346	0
54877	107774	284	346	0
54878	107806	284	346	0
54879	107838	284	347	0
54880	107870	284	346	0
54881	107902	284	346	0
54882	107942	284	346	0
54883	107974	284	346	0
54884	108006	283	345	0
54885	108038	283	345	0
54886	108070	284	345	0
54887	108102	283	345	0
54888	108142	284	345	0
54889	108174	284	346	0
54890	108206	284	346	0
54891	108238	285	346	0
54892	108270	284	345	0
54893	108302	284	346	0
54894	108342	285	346	0
54895	108374	284	346	0
54896	108406	284	347	0
54897	108438	284	346	0
54898	108470	284	346	0
54899	108502	285	347	0
54900	108542	285	346	0
54901	108574	285	346	0
54902	108606	285	346	0
54903	108638	284	346	0
54904	108670	284	347	0
54905	108702	285	346	0
54906	108742	285	346	0
54907	108774	284	346	0
54908	108806	284	346	0
54909	108838	284	346	0
54910	108870	284	347	0
54911	108902	284	346	0
54912	108942	284	345	0
54913	108974	285	346	0
54914	109006	285	345	0
54915	109038	284	345	0
54916	109070	285	346	0
54917	109102	285	346	0
54918	109142	284	346	0
54919	109174	285	346	0
54920	109206	285	346	0
54921	109238	284	346	0
54922	109270	285	346	0
54923	109302	283	345	0
54924	109342	284	345	0
54925	109374	284	345	0
54926	109406	284	345	0
54927	109438	284	346	0
54928	109470	284	345	0
54929	109502	283	345	0
54930	109542	284	347	0
54931	109574	284	346	0
54932	109606	284	346	0
54933	109638	284	346	0
54934	109670	284	346	0
54935	109702	284	346	0
54936	109742	284	345	0
54937	109774	284	345	0
54938	109806	285	346	0
54939	109838	285	346	0
54940	109870	285	346	0
54941	109902	284	345	0
54942	109942	284	345	0
54943	109974	284	345	0
54944	110006	284	345	0
54945	110038	284	346	0
54946	110070	284	346	0
54947	110102	285	346	0
54948	110142	284	346	0
54949	110174	284	345	0
54950	110206	284	345	0
54951	110238	285	346	0
54952	110270	284	346	0
54953	110302	284	345	0
54954	110342	284	346	0
54955	110374	285	346	0
54956	110406	285	346	0
54957	110438	283	346	0
54958	110470	284	346	0
54959	110502	284	346	0
54960	110542	285	347	0
54961	110574	285	346	0
54962	110606	285	346	0
54963	110638	284	346	0
54964	110670	284	347	0
54965	110702	284	347	0
54966	110742	284	346	0
54967	110774	284	346	0
54968	110806	284	346	0
54969	110838	285	347	0
54970	110870	284	346	0
54971	110902	284	347	0
54972	110942	285	346	0
54973	110974	285	346	0
54974	111006	285	346	0
54975	111038	285	346	0
54976	111070	284	345	0
54977	111102	284	345	0
54978	111142	284	346	0
54979	111174	285	346	0
54980	111205	285	346	0
54981	111238	285	346	0
54982	111270	285	346	0
54983	111302	285	346	0
54984	111342	285	346	0
54985	111374	285	346	0
54986	111405	285	346	0
54987	111438	285	346	0
54988	111470	285	346	0
54989	111502	284	346	0
54990	111542	284	346	0
54991	111574	284	346	0
54992	111606	284	346	0
54993	111638	284	346	0
54994	111670	284	346	0
54995	111702	284	346	0
54996	111742	284	346	0
54997	111774	284	346	0
54998	111806	285	347	0
54999	111838	285	347	0
55000	111869	285	346	0
55001	111902	284	346	0
55002	111933	285	347	0
55003	111974	285	346	0
55004	112005	285	347	0
