frame	time	x	y	burst
66597	72144	288	198	0
66598	72183	288	197	0
66599	72215	287	195	0
66600	72247	285	192	0
66601	72280	285	190	0
66602	72311	284	186	0
66603	72343	284	185	0
66604	72383	282	181	0
66605	72415	281	178	0
66606	72447	280	175	0
66607	72479	279	173	0
66608	72511	279	170	0
66609	72543	279	167	0
66610	72583	277	163	0
66611	72615	276	161	0
66612	72647	276	159	0
66613	72679	275	155	0
66614	72711	274	152	0
66615	72743	273	148	0
66616	72783	272	146	0
66617	72815	271	142	0
66618	72847	271	140	0
66619	72879	270	137	0
66620	72911	269	134	0
66621	72944	268	130	0
66622	72983	267	128	0
66623	73015	266	124	0
66624	73047	264	120	0
66625	73079	264	118	0
66626	73111	263	115	0
66627	73143	261	109	0
66628	73183	261	107	0
66629	73215	260	104	0
66630	73247	258	100	0
66631	73279	258	97	0
66632	73311	256	93	0
66633	73343	255	89	0
66634	73375	255	86	0
66635	73415	253	82	0
66636	73447	253	79	0
66637	73479	253	76	0
66638	73511	251	72	0
66639	73543	251	70	0
66640	73575	249	67	0
66641	73615	248	64	0
66642	73647	248	63	0
66643	73679	247	61	0
66644	73711	247	59	0
66645	73743	247	59	0
66646	73775	247	57	0
66647	73815	246	56	0
66648	73847	246	56	0
66649	73879	245	53	0
66650	73911	245	52	0
66651	73943	244	49	0
66652	73975	244	48	0
66653	74015	244	46	0
66654	74047	244	45	0
66655	74079	243	41	0
66656	74111	243	40	0
66657	74143	243	37	0
66658	74175	243	35	0
66659	74215	242	34	0
66660	74247	242	34	0
66661	74279	242	33	0
66662	74311	242	33	0
66663	74343	242	34	0
66664	74375	243	34	0
66665	74415	243	34	0
66666	74447	244	34	0
66667	74479	244	34	0
66668	74511	244	34	0
66669	74543	244	34	0
66670	74575	244	34	0
66671	74615	245	34	0
66672	74647	244	34	0
66673	74679	244	35	0
66674	74711	244	35	0
66675	74743	244	35	0
66676	74775	244	35	0
66677	74815	244	35	0
66678	74847	245	35	0
66679	74879	245	35	0
66680	74911	246	35	0
66681	74943	246	35	0
66682	74975	246	35	0
66683	75015	246	36	0
66684	75047	246	36	0
66685	75079	246	36	0
66686	75111	246	36	0
66687	75143	246	35	0
66688	75175	247	35	0
66689	75215	246	36	0
66690	75247	246	35	0
66691	75279	246	35	0
66692	75311	245	36	0
66693	75343	246	36	0
66694	75375	246	36	0
66695	75415	246	36	0
66696	75447	246	36	0
66697	75479	246	36	0
66698	75511	245	37	0
66699	75543	245	36	0
66700	75575	246	36	0
66701	75616	246	36	0
66702	75647	246	36	0
66703	75679	246	36	0
66704	75711	245	36	0
66705	75743	245	36	0
66706	75775	246	36	0
66707	75816	245	36	0
66708	75847	246	36	0
66709	75879	246	36	0
66710	75911	246	36	0
66711	75943	246	36	0
66712	75975	246	36	0
66713	76016	246	36	0
66714	76047	245	36	0
66715	76079	245	37	0
66716	76111	245	37	0
66717	76143	245	37	0
66718	76175	245	37	0
66719	76215	245	37	0
66720	76247	246	37	0
66721	76279	246	38	0
66722	76311	246	39	0
66723	76343	246	39	0
66724	76375	246	39	0
66725	76415	246	39	0
66726	76448	248	41	0
66727	76479	247	41	0
66728	76511	248	43	0
66729	76543	247	43	0
66730	76575	248	45	0
66731	76615	248	46	0
66732	76648	248	47	0
66733	76679	249	49	0
66734	76711	250	51	0
66735	76743	250	53	0
66736	76775	251	54	0
66737	76815	252	56	0
66738	76848	252	56	0
66739	76880	253	58	0
66740	76911	254	61	0
66741	76943	254	62	0
66742	76975	255	64	0
66743	77015	257	66	0
66744	77048	258	68	0
66745	77080	258	69	0
66746	77111	260	72	0
66747	77143	262	76	0
66748	77175	263	79	0
66749	77215	264	81	0
66750	77248	265	84	0
66751	77280	266	86	0
66752	77311	269	90	0
66753	77343	270	92	0
66754	77375	271	94	0
66755	77415	274	98	0
66756	77447	276	100	0
66757	77480	276	101	0
66758	77511	279	104	0
66759	77543	280	107	0
66760	77575	282	110	0
66761	77615	283	112	0
66762	77647	285	116	0
66763	77680	287	119	0
66764	77712	288	120	0
66765	77743	290	123	0
66766	77775	290	124	0
66767	77815	293	128	0
66768	77847	295	131	0
66769	77880	295	132	0
66770	77912	297	135	0
66771	77943	298	138	0
66772	77975	299	139	0
66773	78015	302	143	0
66774	78047	303	146	0
66775	78079	304	147	0
66776	78112	306	151	0
66777	78143	308	153	0
66778	78175	309	155	0
66779	78215	311	158	0
66780	78247	313	161	0
66781	78279	315	163	0
66782	78312	317	165	0
66783	78343	318	168	0
66784	78375	319	169	0
66785	78415	322	173	0
66786	78447	323	175	0
66787	78479	325	178	0
66788	78512	327	181	0
66789	78544	329	183	0
66790	78575	330	185	0
66791	78615	331	187	0
66792	78647	334	191	0
66793	78679	335	193	0
66794	78711	337	196	0
66795	78744	339	198	0
66796	78775	341	201	0
66797	78815	343	203	0
66798	78847	344	206	0
66799	78879	345	207	0
66800	78911	347	211	0
66801	78944	348	212	0
66802	78975	350	216	0
66803	79015	351	218	0
66804	79047	352	220	0
66805	79079	354	223	0
66806	79111	355	226	0
66807	79144	358	229	0
66808	79176	359	232	0
66809	79215	361	236	0
66810	79247	362	238	0
66811	79279	364	241	0
66812	79311	366	244	0
66813	79344	367	247	0
66814	79376	369	249	0
66815	79407	372	254	0
66816	79447	373	256	0
66817	79479	376	259	0
66818	79511	377	262	0
66819	79543	379	264	0
66820	79576	381	267	0
66821	79607	383	270	0
66822	79647	386	272	0
66823	79679	387	274	0
66824	79711	389	277	0
66825	79743	390	280	0
66826	79776	391	283	0
66827	79807	393	288	0
66828	79847	394	289	0
66829	79879	393	291	0
66830	79911	395	295	0
66831	79943	398	299	0
66832	79976	397	300	0
66833	80008	399	303	0
66834	80047	400	306	0
66835	80079	401	309	0
66836	80111	403	313	0
66837	80143	404	316	0
66838	80175	405	319	0
66839	80208	406	321	0
66840	80247	408	324	0
66841	80279	409	327	0
66842	80311	412	331	0
66843	80343	411	331	0
66844	80375	413	336	0
66845	80408	414	337	0
66846	80447	415	339	0
66847	80479	416	343	0
66848	80511	418	348	0
66849	80543	419	350	0
66850	80575	420	354	0
66851	80608	421	357	0
66852	80647	419	358	0
66853	80679	420	361	0
66854	80711	422	364	0
66855	80743	422	367	0
66856	80775	424	372	0
66857	80807	425	375	0
66858	80847	424	376	0
66859	80879	426	380	0
66860	80911	425	380	0
66861	80943	426	383	0
66862	80975	426	386	0
66863	81007	426	387	0
66864	81047	426	387	0
66865	81079	428	390	0
66866	81111	428	390	0
66867	81143	428	389	0
66868	81175	429	390	0
66869	81207	429	390	0
66870	81247	429	390	0
66871	81279	428	390	0
66872	81311	428	389	0
66873	81343	427	390	0
66874	81375	428	392	0
66875	81407	427	392	0
66876	81447	430	397	0
66877	81479	429	397	0
66878	81511	430	401	0
66879	81543	429	401	0
66880	81575	429	401	0
66881	81607	429	401	0
66882	81647	429	400	0
66883	81679	428	399	0
66884	81711	428	398	0
66885	81743	428	398	0
66886	81775	428	398	0
66887	81807	428	397	0
66888	81847	428	396	0
66889	81879	428	396	0
66890	81911	427	396	0
66891	81943	426	396	0
66892	81975	426	396	0
66893	82007	424	395	0
66894	82047	424	395	0
66895	82079	424	395	0
66896	82111	422	395	0
66897	82143	421	394	0
66898	82175	420	394	0
66899	82207	417	396	0
66900	82247	417	393	0
66901	82279	414	393	0
66902	82311	414	392	0
66903	82343	414	391	0
66904	82375	415	391	0
66905	82407	415	389	0
66906	82447	414	389	0
66907	82479	412	389	0
66908	82511	413	388	0
66909	82543	413	386	0
66910	82575	412	385	0
66911	82607	412	384	0
66912	82647	413	383	0
66913	82679	411	380	0
66914	82711	411	379	0
66915	82743	412	379	0
66916	82775	409	376	0
66917	82807	410	374	0
66918	82847	411	373	0
66919	82879	410	372	0
66920	82911	408	368	0
66921	82943	409	368	0
66922	82975	408	365	0
66923	83007	408	365	0
66924	83047	408	365	0
66925	83079	408	362	0
66926	83111	408	361	0
66927	83143	405	356	0
66928	83175	406	358	0
66929	83207	406	356	0
66930	83247	406	356	0
66931	83279	406	356	0
66932	83311	406	356	0
66933	83343	406	355	0
66934	83375	406	354	0
66935	83407	407	357	0
66936	83447	406	355	0
66937	83479	406	354	0
66938	83511	405	354	0
66939	83543	406	354	0
66940	83575	406	354	0
66941	83607	406	354	0
66942	83647	406	354	0
66943	83679	407	353	0
66944	83711	406	351	0
66945	83743	407	348	0
66946	83775	407	347	0
66947	83807	409	344	0
66948	83847	407	339	0
66949	83879	407	339	0
66950	83911	406	332	0
66951	83943	407	331	0
66952	83975	406	328	0
66953	84007	407	328	0
66954	84047	406	324	0
66955	84079	406	319	0
66956	84111	406	318	0
66957	84143	406	315	0
66958	84175	406	313	0
66959	84207	406	312	0
66960	84247	404	311	0
66961	84279	405	310	0
66962	84311	405	310	0
66963	84343	405	309	0
66964	84375	405	309	0
66965	84407	405	309	0
66966	84447	405	309	0
66967	84479	405	309	0
66968	84511	406	310	0
66969	84543	405	310	0
66970	84575	405	309	0
66971	84607	405	309	0
66972	84647	405	309	0
66973	84679	405	308	0
66974	84711	405	309	0
66975	84743	405	308	0
66976	84775	405	309	0
66977	84807	405	309	0
66978	84847	405	308	0
66979	84879	405	309	0
66980	84911	405	309	0
66981	84943	405	309	0
66982	84975	405	309	0
66983	85007	405	309	0
66984	85047	406	309	0
66985	85079	405	309	0
66986	85111	405	308	0
66987	85143	405	309	0
66988	85175	405	308	0
66989	85207	405	309	0
66990	85247	405	309	0
66991	85279	405	308	0
66992	85311	405	309	0
66993	85343	405	309	0
66994	85375	405	309	0
66995	85407	405	309	0
66996	85439	405	309	0
66997	85479	405	309	0
66998	85511	405	309	0
66999	85543	405	309	0
67000	85575	404	308	0
67001	85607	405	309	0
67002	85639	405	308	0
67003	85679	405	308	0
67004	85711	405	308	0
67005	85743	407	308	0
67006	85775	407	306	0
67007	85807	408	303	0
67008	85839	409	301	0
67009	85879	409	298	0
67010	85911	410	295	0
67011	85943	411	292	0
67012	85975	410	289	0
67013	86007	410	285	0
67014	86039	409	282	0
67015	86079	409	280	0
67016	86111	408	276	0
67017	86143	408	274	0
67018	86175	407	270	0
67019	86207	406	268	0
67020	86239	406	264	0
67021	86279	406	262	0
67022	86311	405	261	0
67023	86343	405	259	0
67024	86375	404	257	0
67025	86407	403	256	0
67026	86439	403	255	0
67027	86479	403	253	0
67028	86511	403	252	0
67029	86543	402	252	0
67030	86575	402	252	0
67031	86607	402	252	0
67032	86639	402	252	0
67033	86679	402	252	0
67034	86711	402	252	0
67035	86743	402	252	0
67036	86775	402	252	0
67037	86807	402	252	0
67038	86839	402	252	0
67039	86879	402	252	0
67040	86911	402	252	0
67041	86943	402	253	0
67042	86975	402	253	0
67043	87007	402	253	0
67044	87039	402	253	0
67045	87079	402	253	0
67046	87111	402	253	0
67047	87143	402	252	0
67048	87175	402	252	0
67049	87207	402	252	0
67050	87239	402	252	0
67051	87279	402	251	0
67052	87311	403	253	0
67053	87343	402	253	0
67054	87375	402	252	0
67055	87407	402	252	0
67056	87439	402	252	0
67057	87479	402	252	0
67058	87511	402	253	0
67059	87543	403	253	0
67060	87575	402	253	0
67061	87607	402	253	0
67062	87639	402	253	0
67063	87679	402	253	0
67064	87711	402	253	0
67065	87743	401	251	0
67066	87775	402	251	0
67067	87807	401	250	0
67068	87839	402	249	0
67069	87879	400	247	0
67070	87911	400	246	0
67071	87943	400	244	0
67072	87975	399	244	0
67073	88007	398	242	0
67074	88039	398	239	0
67075	88079	398	238	0
67076	88111	397	235	0
67077	88143	396	233	0
67078	88175	395	230	0
67079	88207	394	226	0
67080	88239	394	224	0
67081	88279	392	220	0
67082	88311	392	218	0
67083	88343	390	214	0
67084	88375	390	212	0
67085	88406	390	209	0
67086	88438	389	206	0
67087	88478	389	205	0
67088	88511	388	201	0
67089	88543	387	199	0
67090	88575	387	195	0
67091	88606	386	193	0
67092	88638	386	191	0
67093	88679	386	189	0
67094	88711	385	186	0
67095	88743	385	184	0
67096	88775	385	183	0
67097	88806	385	181	0
67098	88839	385	180	0
67099	88879	385	179	0
67100	88911	385	177	0
67101	88943	385	177	0
67102	88975	385	176	0
67103	89007	386	176	0
67104	89038	386	175	0
67105	89080	387	175	0
67106	89112	388	172	0
67107	89144	389	170	0
67108	89176	390	168	0
67109	89208	390	165	0
67110	89239	390	163	0
67111	89280	391	159	0
67112	89312	391	156	0
67113	89344	391	153	0
67114	89376	391	150	0
67115	89408	391	147	0
67116	89439	391	144	0
67117	89479	391	141	0
67118	89512	391	139	0
67119	89544	391	136	0
67120	89576	391	133	0
67121	89608	390	130	0
67122	89639	389	127	0
67123	89680	389	124	0
67124	89712	389	123	0
67125	89744	388	120	0
67126	89776	387	117	0
67127	89808	387	114	0
67128	89840	385	111	0
67129	89879	383	107	0
67130	89911	382	105	0
67131	89944	382	101	0
67132	89976	380	97	0
67133	90008	378	93	0
67134	90040	377	91	0
67135	90079	375	86	0
67136	90111	374	84	0
67137	90144	373	81	0
67138	90176	372	78	0
67139	90208	372	74	0
67140	90240	370	70	0
67141	90280	369	66	0
67142	90311	368	62	0
67143	90343	368	59	0
67144	90375	367	56	0
67145	90408	367	54	0
67146	90440	367	52	0
67147	90480	365	51	0
67148	90511	365	51	0
67149	90544	365	51	0
67150	90576	364	51	0
67151	90608	364	52	0
67152	90640	364	52	0
67153	90679	364	53	0
67154	90711	364	53	0
67155	90743	364	54	0
67156	90776	364	54	0
67157	90807	364	54	0
67158	90840	364	55	0
67159	90879	364	55	0
67160	90911	363	55	0
67161	90943	364	56	0
67162	90976	364	57	0
67163	91008	364	58	0
67164	91040	365	58	0
67165	91079	364	59	0
67166	91111	363	60	0
67167	91143	363	60	0
67168	91176	363	61	0
67169	91208	362	61	0
67170	91240	362	61	0
67171	91280	362	61	0
67172	91311	360	62	0
67173	91343	360	62	0
67174	91375	360	62	0
67175	91407	360	63	0
67176	91440	361	63	0
67177	91472	361	64	0
67178	91511	360	66	0
67179	91543	360	66	0
67180	91575	360	68	0
67181	91608	361	68	0
67182	91640	360	71	0
67183	91672	360	72	0
67184	91711	359	75	0
67185	91743	358	77	0
67186	91775	358	79	0
67187	91807	357	83	0
67188	91840	357	85	0
67189	91872	357	87	0
67190	91911	357	91	0
67191	91943	356	94	0
67192	91975	356	96	0
67193	92007	356	99	0
67194	92039	356	102	0
67195	92072	356	105	0
67196	92111	356	108	0
67197	92143	356	111	0
67198	92175	356	114	0
67199	92207	355	118	0
67200	92239	356	121	0
67201	92271	356	125	0
67202	92311	355	128	0
67203	92343	355	131	0
67204	92375	356	134	0
67205	92407	356	137	0
67206	92440	356	141	0
67207	92472	356	143	0
67208	92511	356	147	0
67209	92543	357	150	0
67210	92575	357	155	0
67211	92607	357	157	0
67212	92639	357	161	0
67213	92672	357	165	0
67214	92711	357	166	0
67215	92743	357	170	0
67216	92776	357	172	0
67217	92807	357	175	0
67218	92839	357	178	0
67219	92872	358	181	0
67220	92911	358	183	0
67221	92943	358	185	0
67222	92975	358	187	0
67223	93007	358	190	0
67224	93039	360	193	0
67225	93071	359	196	0
67226	93111	360	200	0
67227	93143	361	204	0
67228	93175	361	207	0
67229	93207	361	210	0
67230	93239	361	214	0
67231	93271	362	217	0
67232	93311	362	221	0
67233	93343	362	224	0
67234	93375	362	227	0
67235	93407	363	232	0
67236	93439	362	234	0
67237	93471	364	238	0
67238	93511	364	243	0
67239	93543	364	246	0
67240	93575	365	249	0
67241	93607	365	252	0
67242	93639	364	256	0
67243	93671	365	260	0
67244	93711	365	263	0
67245	93743	366	266	0
67246	93775	367	270	0
67247	93807	367	273	0
67248	93839	368	277	0
67249	93871	369	280	0
67250	93911	369	284	0
67251	93943	369	287	0
67252	93975	369	291	0
67253	94007	369	294	0
67254	94039	369	297	0
67255	94071	369	300	0
67256	94111	369	304	0
67257	94143	369	305	0
67258	94175	370	310	0
67259	94207	371	312	0
67260	94239	371	317	0
67261	94271	371	319	0
67262	94311	372	323	0
67263	94343	372	327	0
67264	94375	372	328	0
67265	94407	371	332	0
67266	94439	371	336	0
67267	94471	371	339	0
67268	94511	371	342	0
67269	94543	371	344	0
67270	94575	370	348	0
67271	94607	370	352	0
67272	94639	371	355	0
67273	94671	372	359	0
67274	94711	371	361	0
67275	94743	372	367	0
67276	94775	372	367	0
67277	94807	371	371	0
67278	94839	371	373	0
67279	94871	372	378	0
67280	94911	371	379	0
67281	94943	372	385	0
67282	94975	371	388	0
67283	95007	371	391	0
67284	95039	372	393	0
67285	95071	373	397	0
67286	95111	373	401	0
67287	95143	373	404	0
67288	95175	373	406	0
67289	95207	372	408	0
67290	95239	373	411	0
67291	95271	373	415	0
67292	95311	373	417	0
67293	95343	374	421	0
67294	95375	373	421	0
67295	95407	373	425	0
67296	95439	371	426	0
67297	95471	370	427	0
67298	95511	369	427	0
67299	95543	367	428	0
67300	95575	365	431	0
67301	95607	365	431	0
67302	95639	362	433	0
67303	95671	359	435	0
67304	95711	357	436	0
67305	95743	355	436	0
67306	95775	353	438	0
67307	95807	353	438	0
67308	95839	352	438	0
67309	95871	352	435	0
67310	95911	352	435	0
67311	95943	352	435	0
67312	95975	351	434	0
67313	96007	349	434	0
67314	96039	347	434	0
67315	96071	345	432	0
67316	96111	345	431	0
67317	96143	344	430	0
67318	96175	344	430	0
67319	96207	345	428	0
67320	96239	342	427	0
67321	96271	341	426	0
67322	96311	341	426	0
67323	96343	339	422	0
67324	96375	337	421	0
67325	96407	337	421	0
67326	96439	337	420	0
67327	96471	336	419	0
67328	96511	336	419	0
67329	96543	336	418	0
67330	96575	336	419	0
67331	96607	336	419	0
67332	96639	337	419	0
67333	96671	337	420	0
67334	96711	338	421	0
67335	96743	337	418	0
67336	96775	337	418	0
67337	96807	338	419	0
67338	96839	338	417	0
67339	96871	339	416	0
67340	96911	339	414	0
67341	96943	337	414	0
67342	96975	339	410	0
67343	97007	339	409	0
67344	97039	339	406	0
67345	97071	338	401	0
67346	97111	340	401	0
67347	97143	341	397	0
67348	97175	339	394	0
67349	97207	339	393	0
67350	97239	339	389	0
67351	97271	339	387	0
67352	97311	339	387	0
67353	97344	339	382	0
67354	97375	339	381	0
67355	97407	338	378	0
67356	97439	337	377	0
67357	97471	338	375	0
67358	97511	336	371	0
67359	97544	336	369	0
67360	97575	335	367	0
67361	97607	335	365	0
67362	97639	335	364	0
67363	97671	334	363	0
67364	97703	333	362	0
67365	97743	332	362	0
67366	97776	332	362	0
67367	97807	332	363	0
67368	97839	331	363	0
67369	97871	333	364	0
67370	97903	332	363	0
67371	97943	332	364	0
67372	97976	331	364	0
67373	98007	330	364	0
67374	98039	329	365	0
67375	98071	328	365	0
67376	98103	329	365	0
67377	98143	327	368	0
67378	98176	326	369	0
67379	98207	325	369	0
67380	98239	325	371	0
67381	98271	322	372	0
67382	98303	322	373	0
67383	98343	321	376	0
67384	98375	320	376	0
67385	98408	318	381	0
67386	98439	317	382	0
67387	98471	315	385	0
67388	98503	315	389	0
67389	98543	315	390	0
67390	98575	314	393	0
67391	98608	312	398	0
67392	98639	312	400	0
67393	98671	310	403	0
67394	98703	310	407	0
67395	98743	309	410	0
67396	98775	309	414	0
67397	98808	309	418	0
67398	98839	309	419	0
67399	98871	309	423	0
67400	98903	309	426	0
67401	98943	309	429	0
67402	98975	308	431	0
67403	99007	309	434	0
67404	99039	309	436	0
67405	99071	308	440	0
67406	99103	309	441	0
67407	99143	310	444	0
67408	99175	310	446	0
67409	99207	310	448	0
67410	99240	310	448	0
67411	99271	311	449	0
67412	99303	311	450	0
67413	99343	311	449	0
67414	99375	311	447	0
67415	99407	311	447	0
67416	99439	310	446	0
67417	99471	310	446	0
67418	99503	310	445	0
67419	99543	310	445	0
67420	99575	309	445	0
67421	99607	309	445	0
67422	99640	310	445	0
67423	99671	310	445	0
67424	99703	310	444	0
67425	99743	310	446	0
67426	99775	309	443	0
67427	99807	310	443	0
67428	99839	310	443	0
67429	99871	309	442	0
67430	99903	309	441	0
67431	99943	309	442	0
67432	99975	308	441	0
67433	100007	308	441	0
67434	100039	308	441	0
67435	100072	307	440	0
67436	100103	308	440	0
67437	100143	308	440	0
67438	100175	308	439	0
67439	100207	307	438	0
67440	100239	306	438	0
67441	100272	307	438	0
67442	100303	307	438	0
67443	100343	307	438	0
67444	100375	306	436	0
67445	100407	305	435	0
67446	100439	305	435	0
67447	100471	305	434	0
67448	100503	305	433	0
67449	100543	304	433	0
67450	100575	305	432	0
67451	100607	303	431	0
67452	100639	304	431	0
67453	100671	304	431	0
67454	100704	303	430	0
67455	100743	303	431	0
67456	100775	304	430	0
67457	100807	304	430	0
67458	100839	305	430	0
67459	100871	305	430	0
67460	100903	305	430	0
67461	100943	305	430	0
67462	100975	305	428	0
67463	101007	306	428	0
67464	101039	306	428	0
67465	101071	306	425	0
67466	101103	306	424	0
67467	101143	306	423	0
67468	101175	306	421	0
67469	101207	306	419	0
67470	101239	304	414	0
67471	101271	305	412	0
67472	101303	305	410	0
67473	101343	305	408	0
67474	101375	305	404	0
67475	101407	305	399	0
67476	101439	304	397	0
67477	101471	304	396	0
67478	101503	303	390	0
67479	101543	302	390	0
67480	101575	302	387	0
67481	101607	301	383	0
67482	101639	301	379	0
67483	101671	299	376	0
67484	101703	298	372	0
67485	101743	297	370	0
67486	101775	297	366	0
67487	101807	297	366	0
67488	101839	296	363	0
67489	101871	295	360	0
67490	101903	295	358	0
67491	101943	295	357	0
67492	101975	293	352	0
67493	102007	293	351	0
67494	102039	293	348	0
67495	102071	292	346	0
67496	102103	291	342	0
67497	102143	290	341	0
67498	102175	289	337	0
67499	102207	289	335	0
67500	102239	288	333	0
67501	102271	288	332	0
67502	102303	287	328	0
67503	102343	286	324	0
67504	102375	285	322	0
67505	102407	284	318	0
67506	102439	283	314	0
67507	102471	283	312	0
67508	102503	282	309	0
67509	102543	279	305	0
67510	102575	279	303	0
67511	102607	278	301	0
67512	102639	277	297	0
67513	102671	277	295	0
67514	102703	277	291	0
67515	102743	275	288	0
67516	102775	274	285	0
67517	102807	273	283	0
67518	102839	272	279	0
67519	102871	271	277	0
67520	102903	271	275	0
67521	102943	270	272	0
67522	102975	269	269	0
67523	103007	268	266	0
67524	103039	268	263	0
67525	103071	268	261	0
67526	103103	268	258	0
67527	103135	268	256	0
67528	103175	268	253	0
67529	103207	267	250	0
67530	103239	266	248	0
67531	103271	266	245	0
67532	103303	265	243	0
67533	103343	264	241	0
67534	103375	264	240	0
67535	103407	263	237	0
67536	103439	261	235	0
67537	103471	261	234	0
67538	103503	259	230	0
67539	103543	259	228	0
67540	103575	258	225	0
67541	103607	257	222	0
67542	103639	256	219	0
67543	103671	256	216	0
67544	103703	256	214	0
67545	103735	255	212	0
67546	103775	254	207	0
67547	103807	253	204	0
67548	103839	253	201	0
67549	103871	253	199	0
67550	103903	252	196	0
67551	103935	252	191	0
67552	103975	251	189	0
67553	104007	251	186	0
67554	104039	250	182	0
67555	104071	250	179	0
67556	104103	249	176	0
67557	104135	249	174	0
67558	104175	249	171	0
67559	104207	248	169	0
67560	104239	247	166	0
67561	104271	246	163	0
67562	104303	246	160	0
67563	104335	245	157	0
67564	104375	244	154	0
67565	104407	244	151	0
67566	104439	244	148	0
67567	104471	242	143	0
67568	104503	242	139	0
67569	104535	242	138	0
67570	104575	240	133	0
67571	104607	240	132	0
67572	104639	240	128	0
67573	104671	239	125	0
67574	104703	238	122	0
67575	104735	237	118	0
67576	104775	237	115	0
67577	104807	236	112	0
67578	104839	236	109	0
67579	104871	235	106	0
67580	104903	234	102	0
67581	104935	234	101	0
67582	104975	234	98	0
67583	105007	232	95	0
67584	105039	232	93	0
67585	105071	231	91	0
67586	105103	231	87	0
67587	105135	231	83	0
67588	105175	231	80	0
67589	105207	231	77	0
67590	105239	231	74	0
67591	105271	231	72	0
67592	105303	231	68	0
67593	105335	232	65	0
67594	105375	232	62	0
67595	105406	233	58	0
67596	105439	233	56	0
67597	105471	233	51	0
67598	105503	233	49	0
67599	105535	233	46	0
67600	105575	233	43	0
67601	105607	233	40	0
67602	105639	233	37	0
67603	105671	233	35	0
67604	105703	233	34	0
67605	105735	234	32	0
67606	105775	235	32	0
67607	105807	235	33	0
67608	105839	235	34	0
67609	105870	235	35	0
67610	105903	235	35	0
67611	105934	235	35	0
67612	105975	234	35	0
67613	106006	234	36	0
67614	106039	234	36	0
67615	106070	234	36	0
67616	106103	234	36	0
67617	106135	234	37	0
67618	106175	234	38	0
67619	106207	234	38	0
67620	106239	234	38	0
67621	106271	234	38	0
67622	106303	234	38	0
67623	106335	234	38	0
67624	106374	234	38	0
67625	106406	234	39	0
67626	106439	234	39	0
67627	106470	234	39	0
67628	106503	234	39	0
67629	106534	234	40	0
67630	106575	234	40	0
67631	106607	234	41	0
67632	106639	234	41	0
67633	106671	234	41	0
67634	106703	234	42	0
67635	106735	234	42	0
67636	106776	234	43	0
67637	106807	234	44	0
67638	106839	234	44	0
67639	106871	234	45	0
67640	106903	234	45	0
67641	106935	235	46	0
67642	106976	235	47	0
67643	107007	235	46	0
67644	107039	234	46	0
67645	107071	234	47	0
67646	107103	235	47	0
67647	107135	235	48	0
67648	107176	234	48	0
67649	107207	235	49	0
67650	107239	235	48	0
67651	107271	235	49	0
67652	107303	235	49	0
67653	107335	235	49	0
67654	107376	235	49	0
67655	107407	235	49	0
67656	107439	236	49	0
67657	107471	236	49	0
67658	107503	237	49	0
67659	107535	237	49	0
67660	107576	237	49	0
67661	107608	237	50	0
67662	107639	237	51	0
67663	107671	237	52	0
67664	107703	237	52	0
67665	107735	237	52	0
67666	107777	236	53	0
67667	107808	236	53	0
67668	107839	234	53	0
67669	107871	234	54	0
67670	107903	235	54	0
67671	107935	234	54	0
67672	107975	233	54	0
67673	108008	234	55	0
67674	108039	233	55	0
67675	108071	233	56	0
67676	108103	233	56	0
67677	108135	233	56	0
67678	108175	234	57	0
67679	108208	234	57	0
67680	108240	234	58	0
67681	108271	234	58	0
67682	108303	234	57	0
67683	108335	234	57	0
67684	108376	234	58	0
67685	108408	234	58	0
67686	108440	234	57	0
67687	108471	234	57	0
67688	108503	234	57	0
67689	108535	234	57	0
67690	108575	233	57	0
67691	108608	233	57	0
67692	108640	233	57	0
67693	108671	232	57	0
67694	108703	232	58	0
67695	108735	231	59	0
67696	108775	231	60	0
67697	108808	231	62	0
67698	108840	231	64	0
67699	108871	231	66	0
67700	108903	231	68	0
67701	108935	231	71	0
67702	108975	231	72	0
67703	109008	231	75	0
67704	109040	232	77	0
67705	109072	233	81	0
67706	109103	234	83	0
67707	109135	234	86	0
67708	109175	235	90	0
67709	109208	236	93	0
67710	109240	237	96	0
67711	109272	237	98	0
67712	109303	239	102	0
67713	109335	240	103	0
67714	109376	241	107	0
67715	109408	242	110	0
67716	109440	243	113	0
67717	109472	244	116	0
67718	109503	245	118	0
67719	109535	246	122	0
67720	109575	246	122	0
67721	109608	248	124	0
67722	109640	248	126	0
67723	109672	248	128	0
67724	109704	249	130	0
67725	109735	249	131	0
67726	109767	249	133	0
67727	109807	250	136	0
67728	109840	249	137	0
67729	109872	248	139	0
67730	109904	247	142	0
67731	109935	246	145	0
67732	109967	246	147	0
67733	110007	245	151	0
67734	110039	245	153	0
67735	110072	245	156	0
67736	110104	244	159	0
67737	110135	244	162	0
67738	110167	244	163	0
67739	110207	244	165	0
67740	110239	244	167	0
67741	110272	244	169	0
67742	110304	243	171	0
67743	110335	242	173	0
67744	110367	242	174	0
67745	110407	242	176	0
67746	110440	242	177	0
67747	110471	242	177	0
67748	110504	241	179	0
67749	110536	241	180	0
67750	110567	241	179	0
67751	110607	241	181	0
67752	110640	240	182	0
67753	110671	240	184	0
67754	110704	239	186	0
67755	110736	239	188	0
67756	110767	238	190	0
67757	110807	239	192	0
67758	110839	239	194	0
67759	110871	239	196	0
67760	110904	239	198	0
67761	110936	239	200	0
