frame	time	x	y	burst
303001	68831	187	66	0
303002	68863	183	67	0
303003	68895	181	68	0
303004	68927	177	69	0
303005	68959	176	69	0
303006	68991	173	70	0
303007	69023	169	70	0
303008	69055	167	70	0
303009	69087	163	70	0
303010	69120	163	69	0
303011	69151	160	69	0
303012	69183	156	69	0
303013	69236	156	69	0
303014	69278	153	71	0
303015	69308	153	72	0
303016	69336	154	72	0
303017	69365	153	73	0
303018	69396	153	73	0
303019	69426	154	73	0
303020	69455	153	75	0
303021	69487	153	76	0
303022	69519	153	78	0
303023	69551	154	79	0
303024	69583	154	81	0
303025	69630	155	83	0
303026	69663	154	86	0
303027	69695	154	88	0
303028	69727	154	90	0
303029	69759	155	91	0
303030	69791	153	96	0
303031	69823	153	97	0
303032	69855	152	99	0
303033	69887	151	102	0
303034	69919	151	104	0
303035	69951	150	106	0
303036	69982	150	108	0
303037	70031	148	111	0
303038	70063	148	112	0
303039	70095	148	113	0
303040	70126	148	113	0
303041	70159	148	113	0
303042	70191	147	113	0
303043	70223	147	113	0
303044	70255	146	114	0
303045	70286	145	115	0
303046	70319	145	116	0
303047	70351	143	118	0
303048	70382	142	120	0
303049	70436	141	123	0
303050	70477	138	126	0
303051	70507	137	128	0
303052	70536	136	130	0
303053	70566	135	132	0
303054	70595	134	134	0
303055	70624	131	138	0
303056	70654	131	139	0
303057	70687	129	141	0
303058	70719	128	143	0
303059	70751	127	144	0
303060	70783	126	147	0
303061	70830	125	148	0
303062	70863	122	151	0
303063	70895	120	153	0
303064	70927	119	155	0
303065	70959	117	157	0
303066	70991	114	160	0
303067	71023	114	162	0
303068	71055	111	165	0
303069	71087	111	166	0
303070	71119	109	168	0
303071	71151	107	170	0
303072	71183	107	170	0
303073	71230	105	173	0
303074	71263	105	173	0
303075	71295	102	175	0
303076	71327	102	175	0
303077	71359	102	175	0
303078	71391	102	174	0
303079	71422	101	174	0
303080	71455	99	174	0
303081	71487	99	173	0
303082	71519	97	174	0
303083	71551	95	175	0
303084	71582	91	177	0
303085	71635	90	178	0
303086	71677	90	179	0
303087	71706	89	180	0
303088	71735	88	182	0
303089	71764	88	183	0
303090	71794	88	184	0
303091	71823	89	186	0
303092	71855	90	188	0
303093	71886	90	191	0
303094	71919	91	193	0
303095	71951	91	195	0
303096	71982	92	198	0
303097	72030	92	201	0
303098	72063	93	204	0
303099	72095	93	208	0
303100	72127	93	211	0
303101	72158	93	214	0
303102	72190	93	218	0
303103	72223	94	220	0
303104	72255	94	223	0
303105	72287	95	226	0
303106	72319	95	231	0
303107	72350	95	234	0
303108	72383	95	236	0
303109	72430	96	239	0
303110	72463	96	242	0
303111	72495	96	245	0
303112	72526	97	248	0
303113	72559	97	251	0
303114	72591	97	254	0
303115	72623	98	256	0
303116	72654	98	259	0
303117	72687	98	261	0
303118	72718	99	263	0
303119	72751	100	265	0
303120	72782	101	267	0
303121	72837	102	269	0
303122	72878	102	272	0
303123	72907	103	274	0
303124	72938	104	276	0
303125	72968	105	278	0
303126	72997	106	280	0
303127	73026	107	282	0
303128	73056	108	285	0
303129	73087	108	287	0
303130	73120	109	287	0
303131	73152	109	288	0
303132	73183	110	290	0
303133	73232	111	290	0
303134	73264	112	291	0
303135	73295	113	292	0
303136	73327	115	294	0
303137	73360	117	295	0
303138	73391	119	297	0
303139	73423	122	299	0
303140	73455	124	301	0
303141	73487	126	303	0
303142	73520	128	306	0
303143	73551	130	307	0
303144	73584	132	309	0
303145	73632	135	313	0
303146	73664	137	315	0
303147	73695	139	318	0
303148	73727	140	320	0
303149	73759	142	323	0
303150	73791	143	325	0
303151	73823	145	328	0
303152	73855	146	330	0
303153	73887	147	332	0
303154	73920	148	334	0
303155	73952	149	336	0
303156	73984	151	339	0
303157	74037	153	342	0
303158	74078	154	344	0
303159	74109	156	347	0
303160	74138	157	349	0
303161	74167	159	352	0
303162	74196	161	355	0
303163	74226	162	358	0
303164	74256	165	361	0
303165	74287	166	363	0
303166	74320	168	365	0
303167	74352	170	368	0
303168	74384	172	371	0
303169	74431	173	373	0
303170	74463	175	377	0
303171	74496	177	379	0
303172	74527	179	383	0
303173	74560	180	385	0
303174	74591	182	388	0
303175	74623	184	391	0
303176	74655	185	393	0
303177	74687	188	397	0
303178	74720	189	400	0
303179	74752	191	403	0
303180	74783	192	405	0
303181	74831	194	408	0
303182	74863	196	411	0
303183	74895	198	414	0
303184	74927	200	417	0
303185	74959	201	420	0
303186	74991	202	423	0
303187	75023	204	427	0
303188	75055	206	429	0
303189	75088	208	433	0
303190	75120	209	435	0
303191	75152	209	436	0
303192	75183	210	438	0
303193	75215	210	439	0
303194	75263	211	441	0
303195	75295	213	444	0
303196	75327	215	447	0
303197	75359	216	449	0
303198	75391	217	449	0
303199	75424	219	450	0
303200	75456	219	450	0
303201	75488	220	450	0
303202	75520	220	450	0
303203	75551	220	449	0
303204	75583	220	448	0
303205	75615	221	448	0
303206	75663	222	448	0
303207	75695	223	448	0
303208	75727	223	448	0
303209	75759	225	449	0
303210	75791	227	449	0
303211	75824	228	449	0
303212	75856	230	448	0
303213	75888	233	449	0
303214	75919	235	451	0
303215	75951	237	452	0
303216	75983	239	453	0
303217	76015	242	455	0
303218	76063	245	457	0
303219	76101	247	460	0
303220	76130	248	461	0
303221	76160	249	461	0
303222	76191	250	461	0
303223	76224	251	461	0
303224	76256	251	461	0
303225	76287	252	460	0
303226	76319	253	460	0
303227	76351	253	459	0
303228	76383	255	458	0
303229	76415	256	457	0
303230	76463	257	456	0
303231	76495	258	454	0
303232	76527	258	454	0
303233	76559	260	452	0
303234	76592	260	451	0
303235	76624	261	449	0
303236	76655	263	448	0
303237	76687	264	447	0
303238	76719	266	446	0
303239	76751	268	445	0
303240	76783	270	443	0
303241	76815	272	442	0
303242	76863	275	440	0
303243	76895	277	439	0
303244	76928	280	437	0
303245	76959	282	436	0
303246	76992	284	435	0
303247	77024	287	434	0
303248	77055	289	433	0
303249	77087	292	431	0
303250	77119	294	431	0
303251	77151	297	429	0
303252	77183	299	428	0
303253	77215	301	427	0
303254	77263	304	425	0
303255	77301	306	425	0
303256	77331	309	423	0
303257	77360	312	423	0
303258	77392	314	422	0
303259	77423	317	421	0
303260	77455	319	420	0
303261	77487	322	419	0
303262	77519	324	418	0
303263	77551	325	417	0
303264	77583	329	416	0
303265	77615	331	415	0
303266	77663	335	413	0
303267	77696	338	412	0
303268	77728	341	412	0
303269	77760	345	410	0
303270	77791	349	409	0
303271	77823	351	409	0
303272	77855	354	408	0
303273	77887	359	407	0
303274	77919	361	407	0
303275	77951	366	406	0
303276	77983	369	406	0
303277	78015	373	406	0
303278	78063	376	406	0
303279	78096	379	405	0
303280	78128	383	405	0
303281	78160	386	405	0
303282	78191	390	406	0
303283	78223	393	406	0
303284	78255	397	406	0
303285	78287	400	406	0
303286	78319	403	407	0
303287	78351	405	408	0
303288	78383	408	408	0
303289	78415	412	410	0
303290	78463	414	410	0
303291	78500	415	411	0
303292	78531	416	412	0
303293	78561	418	413	0
303294	78591	420	415	0
303295	78623	422	417	0
303296	78655	423	419	0
303297	78687	423	419	0
303298	78719	425	420	0
303299	78751	428	422	0
303300	78783	430	423	0
303301	78815	430	422	0
303302	78863	430	421	0
303303	78896	430	421	0
303304	78927	430	421	0
303305	78959	430	421	0
303306	78991	430	420	0
303307	79023	429	419	0
303308	79055	430	418	0
303309	79087	431	416	0
303310	79119	432	415	0
303311	79151	433	414	0
303312	79183	436	412	0
303313	79215	437	410	0
303314	79263	439	409	0
303315	79295	442	407	0
303316	79327	443	406	0
303317	79359	446	404	0
303318	79391	449	402	0
303319	79423	451	401	0
303320	79455	454	400	0
303321	79487	456	399	0
303322	79519	458	398	0
303323	79551	459	397	0
303324	79583	459	397	0
303325	79616	460	395	0
303326	79663	460	394	0
303327	79695	460	393	0
303328	79727	460	392	0
303329	79759	460	391	0
303330	79791	459	390	0
303331	79823	460	389	0
303332	79855	460	387	0
303333	79887	460	386	0
303334	79919	461	385	0
303335	79951	461	383	0
303336	79983	463	382	0
303337	80016	464	380	0
303338	80069	465	378	0
303339	80109	466	376	0
303340	80140	468	374	0
303341	80169	469	372	0
303342	80199	470	370	0
303343	80229	472	368	0
303344	80258	474	367	0
303345	80288	476	365	0
303346	80319	478	363	0
303347	80351	479	362	0
303348	80384	482	360	0
303349	80416	484	358	0
303350	80463	485	357	0
303351	80495	488	355	0
303352	80527	491	354	0
303353	80559	491	353	0
303354	80591	491	353	0
303355	80623	491	352	0
303356	80655	491	352	0
303357	80687	491	352	0
303358	80719	491	351	0
303359	80752	491	350	0
303360	80784	491	349	0
303361	80815	491	348	0
303362	80863	490	347	0
303363	80895	491	346	0
303364	80927	492	345	0
303365	80959	493	344	0
303366	80991	495	342	0
303367	81023	496	341	0
303368	81055	497	339	0
303369	81087	498	338	0
303370	81120	498	337	0
303371	81152	498	336	0
303372	81183	498	336	0
303373	81215	498	336	0
303374	81247	499	336	0
303375	81295	499	336	0
303376	81327	499	336	0
303377	81359	499	336	0
303378	81391	499	336	0
303379	81423	499	336	0
303380	81455	500	336	0
303381	81487	500	337	0
303382	81520	501	337	0
303383	81551	502	338	0
303384	81583	502	337	0
303385	81615	503	336	0
303386	81647	503	336	0
303387	81695	503	335	0
303388	81727	503	335	0
303389	81759	502	334	0
303390	81791	500	335	0
303391	81823	500	334	0
303392	81855	499	334	0
303393	81888	497	334	0
303394	81920	496	334	0
303395	81951	495	333	0
303396	81983	494	333	0
303397	82015	492	331	0
303398	82047	491	331	0
303399	82095	490	330	0
303400	82135	489	329	0
303401	82164	488	326	0
303402	82196	487	325	0
303403	82226	485	323	0
303404	82256	485	321	0
303405	82288	484	320	0
303406	82319	484	318	0
303407	82351	483	316	0
303408	82383	482	313	0
303409	82415	482	311	0
303410	82447	482	310	0
303411	82495	482	307	0
303412	82527	482	305	0
303413	82559	481	302	0
303414	82591	481	299	0
303415	82623	481	297	0
303416	82655	481	295	0
303417	82687	480	291	0
303418	82719	480	289	0
303419	82751	481	287	0
303420	82783	481	285	0
303421	82815	482	285	0
303422	82847	482	283	0
303423	82895	483	282	0
303424	82927	484	280	0
303425	82959	484	279	0
303426	82991	485	276	0
303427	83023	485	275	0
303428	83055	486	271	0
303429	83087	487	269	0
303430	83119	487	267	0
303431	83151	488	264	0
303432	83183	489	262	0
303433	83215	490	260	0
303434	83247	490	257	0
303435	83295	492	253	0
303436	83334	493	250	0
303437	83364	494	247	0
303438	83394	495	245	0
303439	83424	496	243	0
303440	83455	498	239	0
303441	83487	499	237	0
303442	83520	500	235	0
303443	83551	501	233	0
303444	83583	502	230	0
303445	83615	502	228	0
303446	83647	503	225	0
303447	83695	503	222	0
303448	83727	503	220	0
303449	83759	505	216	0
303450	83792	505	215	0
303451	83823	505	214	0
303452	83855	505	213	0
303453	83887	505	212	0
303454	83919	507	208	0
303455	83951	507	208	0
303456	83983	507	207	0
303457	84015	507	206	0
303458	84047	507	205	0
303459	84094	506	204	0
303460	84127	506	202	0
303461	84159	506	200	0
303462	84191	507	196	0
303463	84223	507	196	0
303464	84255	508	194	0
303465	84287	508	193	0
303466	84319	508	192	0
303467	84351	508	191	0
303468	84383	509	190	0
303469	84415	510	189	0
303470	84447	511	187	0
303471	84495	512	186	0
303472	84534	511	186	0
303473	84563	510	187	0
303474	84593	509	187	0
303475	84623	508	187	0
303476	84655	507	186	0
303477	84687	505	184	0
303478	84719	504	184	0
303479	84751	503	183	0
303480	84783	502	182	0
303481	84815	500	181	0
303482	84847	498	179	0
303483	84895	496	177	0
303484	84928	495	176	0
303485	84959	494	175	0
303486	84991	492	173	0
303487	85023	490	171	0
303488	85055	489	169	0
303489	85087	488	168	0
303490	85119	487	166	0
303491	85151	485	164	0
303492	85183	484	161	0
303493	85215	483	159	0
303494	85247	482	158	0
303495	85295	481	155	0
303496	85327	480	153	0
303497	85359	480	151	0
303498	85391	479	149	0
303499	85423	478	146	0
303500	85455	478	145	0
303501	85487	477	143	0
303502	85519	476	140	0
303503	85551	476	139	0
303504	85583	476	137	0
303505	85615	476	135	0
303506	85647	475	134	0
303507	85695	474	131	0
303508	85736	474	130	0
303509	85766	474	129	0
303510	85796	474	128	0
303511	85825	473	126	0
303512	85855	473	125	0
303513	85887	473	125	0
303514	85919	473	124	0
303515	85951	473	122	0
303516	85983	473	121	0
303517	86015	473	119	0
303518	86047	472	117	0
303519	86095	472	114	0
303520	86127	471	112	0
303521	86159	471	110	0
303522	86191	471	107	0
303523	86223	471	106	0
303524	86255	470	104	0
303525	86287	470	103	0
303526	86319	469	100	0
303527	86351	469	99	0
303528	86383	469	99	0
303529	86415	469	99	0
303530	86447	469	99	0
303531	86495	468	98	0
303532	86527	468	97	0
303533	86559	467	95	0
303534	86591	467	94	0
303535	86623	466	93	0
303536	86655	466	91	0
303537	86687	465	91	0
303538	86719	464	92	0
303539	86751	464	93	0
303540	86783	464	93	0
303541	86815	464	94	0
303542	86847	463	94	0
303543	86879	461	94	0
303544	86926	461	95	0
303545	86970	460	95	0
303546	87000	460	96	0
303547	87029	459	96	0
303548	87058	459	96	0
303549	87088	457	97	0
303550	87119	454	97	0
303551	87151	455	97	0
303552	87184	452	97	0
303553	87215	449	97	0
303554	87247	446	97	0
303555	87279	445	96	0
303556	87326	441	96	0
303557	87359	438	96	0
303558	87391	437	95	0
303559	87423	432	94	0
303560	87455	431	93	0
303561	87487	429	92	0
303562	87520	426	91	0
303563	87551	425	91	0
303564	87583	420	89	0
303565	87615	419	89	0
303566	87647	418	88	0
303567	87679	414	87	0
303568	87726	412	86	0
303569	87759	410	85	0
303570	87791	407	84	0
303571	87823	404	83	0
303572	87855	402	82	0
303573	87887	401	82	0
303574	87919	397	81	0
303575	87951	394	80	0
303576	87983	393	80	0
303577	88015	392	79	0
303578	88060	389	78	0
303579	88089	389	77	0
303580	88127	389	77	0
303581	88159	386	77	0
303582	88191	385	76	0
303583	88224	381	75	0
303584	88255	381	75	0
303585	88287	381	75	0
303586	88319	379	74	0
303587	88351	379	73	0
303588	88383	378	73	0
303589	88415	377	72	0
303590	88447	376	71	0
303591	88479	373	70	0
303592	88526	371	69	0
303593	88559	370	68	0
303594	88591	366	66	0
303595	88623	366	66	0
303596	88655	365	66	0
303597	88687	362	65	0
303598	88719	361	65	0
303599	88751	359	64	0
303600	88783	357	64	0
303601	88815	357	63	0
303602	88847	355	62	0
303603	88879	353	61	0
303604	88927	352	60	0
303605	88960	350	59	0
303606	88992	348	58	0
303607	89024	345	57	0
303608	89056	343	55	0
303609	89087	340	54	0
303610	89119	337	52	0
303611	89151	336	51	0
303612	89183	333	49	0
303613	89215	330	48	0
303614	89246	328	46	0
303615	89279	325	44	0
303616	89326	322	42	0
303617	89359	321	41	0
303618	89391	318	40	0
303619	89423	315	38	0
303620	89454	313	36	0
303621	89486	310	34	0
303622	89519	308	32	0
303623	89551	307	30	0
303624	89582	304	27	0
303625	89615	303	25	0
303626	89646	302	24	0
303627	89679	301	23	0
303628	89727	300	23	0
303629	89759	300	23	0
303630	89791	300	24	0
303631	89823	299	25	0
303632	89854	299	25	0
303633	89887	298	25	0
303634	89919	297	26	0
303635	89951	296	27	0
303636	89982	295	27	0
303637	90015	292	29	0
303638	90047	292	30	0
303639	90079	290	32	0
303640	90126	290	33	0
303641	90159	289	34	0
303642	90191	286	37	0
303643	90222	286	38	0
303644	90254	285	40	0
303645	90287	284	42	0
303646	90319	283	44	0
303647	90352	281	46	0
303648	90384	279	49	0
303649	90415	278	52	0
303650	90448	278	54	0
303651	90480	277	57	0
303652	90528	277	59	0
303653	90570	277	61	0
303654	90600	276	64	0
303655	90630	275	67	0
303656	90659	275	68	0
303657	90688	273	71	0
303658	90719	271	73	0
303659	90751	270	75	0
303660	90783	268	79	0
303661	90815	268	80	0
303662	90847	268	82	0
303663	90880	266	84	0
303664	90928	265	87	0
303665	90960	263	90	0
303666	90991	262	92	0
303667	91024	260	94	0
303668	91055	260	96	0
303669	91088	259	98	0
303670	91119	258	100	0
303671	91151	256	104	0
303672	91183	254	107	0
303673	91215	253	109	0
303674	91248	252	112	0
303675	91280	250	116	0
303676	91328	249	119	0
303677	91359	249	121	0
303678	91391	249	124	0
303679	91424	248	127	0
303680	91455	247	130	0
303681	91488	247	133	0
303682	91520	247	134	0
303683	91551	246	136	0
303684	91584	245	139	0
303685	91616	245	140	0
303686	91648	244	142	0
303687	91680	242	145	0
303688	91728	241	147	0
303689	91772	240	150	0
303690	91801	240	152	0
303691	91830	238	155	0
303692	91859	237	157	0
303693	91888	237	158	0
303694	91919	237	159	0
303695	91951	236	161	0
303696	91983	236	164	0
303697	92016	234	167	0
303698	92048	235	169	0
303699	92080	234	172	0
303700	92127	234	175	0
303701	92159	232	179	0
303702	92191	232	181	0
303703	92223	231	185	0
303704	92255	230	188	0
303705	92287	230	190	0
303706	92319	229	193	0
303707	92351	228	197	0
303708	92384	228	200	0
303709	92416	228	202	0
303710	92448	227	205	0
303711	92479	226	210	0
303712	92527	225	212	0
303713	92559	226	214	0
303714	92591	225	217	0
303715	92623	224	221	0
303716	92655	223	224	0
303717	92687	223	226	0
303718	92720	223	228	0
303719	92752	224	229	0
303720	92784	222	233	0
303721	92816	222	236	0
303722	92847	222	239	0
303723	92879	222	242	0
303724	92911	222	244	0
303725	92963	221	247	0
303726	93006	223	249	0
303727	93036	223	252	0
303728	93066	222	255	0
303729	93095	222	258	0
303730	93126	222	261	0
303731	93157	222	265	0
303732	93186	223	268	0
303733	93216	223	271	0
303734	93247	223	275	0
303735	93279	224	279	0
303736	93311	224	282	0
303737	93359	224	285	0
303738	93391	225	289	0
303739	93423	225	291	0
303740	93455	225	293	0
303741	93488	226	296	0
303742	93520	227	298	0
303743	93552	227	299	0
303744	93584	227	300	0
303745	93615	226	300	0
303746	93647	226	300	0
303747	93679	225	301	0
303748	93711	224	302	0
303749	93759	224	303	0
303750	93791	223	304	0
303751	93823	223	305	0
303752	93855	223	305	0
303753	93887	222	305	0
303754	93920	222	306	0
303755	93952	221	307	0
303756	93983	220	307	0
303757	94015	221	307	0
303758	94047	222	308	0
303759	94079	220	311	0
303760	94111	220	311	0
303761	94163	219	313	0
303762	94204	218	316	0
303763	94237	217	318	0
303764	94265	217	320	0
303765	94295	216	323	0
303766	94325	216	325	0
303767	94354	216	326	0
303768	94383	215	330	0
303769	94415	214	334	0
303770	94447	214	336	0
303771	94479	214	339	0
303772	94511	214	342	0
303773	94559	213	344	0
303774	94591	213	347	0
303775	94623	213	351	0
303776	94656	213	352	0
303777	94688	212	356	0
303778	94720	212	359	0
303779	94751	212	362	0
303780	94783	212	365	0
303781	94815	212	368	0
303782	94847	212	372	0
303783	94879	212	374	0
303784	94911	212	377	0
303785	94959	213	379	0
303786	94991	212	383	0
303787	95024	213	386	0
303788	95056	213	389	0
303789	95088	214	392	0
303790	95119	214	396	0
303791	95151	214	398	0
303792	95183	214	402	0
303793	95215	214	404	0
303794	95247	214	407	0
303795	95279	216	411	0
303796	95311	216	413	0
303797	95362	216	416	0
303798	95404	216	419	0
303799	95433	217	423	0
303800	95463	217	426	0
303801	95492	217	428	0
303802	95521	217	430	0
303803	95551	218	432	0
303804	95583	218	433	0
303805	95615	219	434	0
303806	95647	220	436	0
303807	95679	220	437	0
303808	95711	221	439	0
303809	95759	222	441	0
303810	95792	222	443	0
303811	95824	222	444	0
303812	95855	223	446	0
303813	95887	224	448	0
303814	95919	225	450	0
303815	95951	226	452	0
303816	95983	227	453	0
303817	96015	228	453	0
303818	96047	229	454	0
303819	96079	231	454	0
303820	96111	232	454	0
303821	96159	233	454	0
303822	96192	234	456	0
303823	96223	235	456	0
303824	96255	236	456	0
303825	96287	237	456	0
303826	96319	237	457	0
303827	96351	238	457	0
303828	96383	237	457	0
303829	96415	237	457	0
303830	96447	238	456	0
303831	96479	238	457	0
303832	96511	238	457	0
303833	96562	238	457	0
303834	96605	238	457	0
303835	96634	237	457	0
303836	96664	237	457	0
303837	96693	238	458	0
303838	96722	238	458	0
303839	96751	239	457	0
303840	96783	239	457	0
303841	96815	239	456	0
303842	96847	240	456	0
303843	96879	241	455	0
303844	96912	244	456	0
303845	96959	245	455	0
303846	96991	247	455	0
303847	97023	250	456	0
303848	97055	252	455	0
303849	97087	254	455	0
303850	97119	257	455	0
303851	97151	259	454	0
303852	97183	261	455	0
303853	97215	264	454	0
303854	97247	266	454	0
303855	97279	268	455	0
303856	97312	271	456	0
303857	97359	274	456	0
303858	97391	276	457	0
303859	97423	278	457	0
303860	97455	280	459	0
303861	97487	283	459	0
303862	97519	286	460	0
303863	97551	288	461	0
303864	97583	290	462	0
303865	97615	292	464	0
303866	97647	294	465	0
303867	97680	296	466	0
303868	97712	297	467	0
303869	97762	297	467	0
303870	97805	297	467	0
303871	97835	297	467	0
303872	97865	297	467	0
303873	97895	297	467	0
303874	97925	297	466	0
303875	97954	297	465	0
303876	97984	297	465	0
303877	98015	297	465	0
303878	98048	297	464	0
303879	98080	297	463	0
303880	98111	297	462	0
303881	98159	298	460	0
303882	98191	298	459	0
303883	98223	298	458	0
303884	98255	298	457	0
303885	98287	300	455	0
303886	98319	299	454	0
303887	98351	300	452	0
303888	98383	299	451	0
303889	98415	299	449	0
303890	98448	299	447	0
303891	98479	298	445	0
303892	98511	298	443	0
303893	98559	297	441	0
303894	98591	297	440	0
303895	98623	297	437	0
303896	98655	297	434	0
303897	98687	298	432	0
303898	98719	298	430	0
303899	98751	299	428	0
303900	98783	299	427	0
303901	98816	300	425	0
303902	98848	300	423	0
303903	98879	300	421	0
303904	98911	301	418	0
303905	98943	301	415	0
303906	98997	302	413	0
303907	99038	302	411	0
303908	99068	303	409	0
303909	99096	304	407	0
303910	99125	304	405	0
303911	99155	305	403	0
303912	99183	306	400	0
303913	99216	307	398	0
303914	99247	307	396	0
303915	99279	307	394	0
303916	99311	308	391	0
303917	99343	309	388	0
303918	99391	309	386	0
303919	99423	310	384	0
303920	99455	311	382	0
303921	99487	311	380	0
303922	99519	312	378	0
303923	99551	313	376	0
303924	99583	313	374	0
303925	99615	313	371	0
303926	99647	312	369	0
303927	99679	311	369	0
303928	99711	310	366	0
303929	99743	309	364	0
303930	99791	307	360	0
303931	99823	307	358	0
303932	99855	306	355	0
303933	99887	305	352	0
303934	99919	304	351	0
303935	99952	303	348	0
303936	99983	303	346	0
303937	100015	302	343	0
303938	100047	301	340	0
303939	100079	300	338	0
303940	100111	299	335	0
303941	100143	298	332	0
303942	100196	298	330	0
303943	100238	297	327	0
303944	100267	296	323	0
303945	100296	296	321	0
303946	100326	295	317	0
303947	100355	295	315	0
303948	100385	294	311	0
303949	100415	294	309	0
303950	100447	293	306	0
303951	100479	293	303	0
303952	100511	292	300	0
303953	100543	292	298	0
303954	100591	291	294	0
303955	100623	291	293	0
303956	100655	291	290	0
303957	100687	290	286	0
303958	100719	289	284	0
303959	100751	288	281	0
303960	100783	288	278	0
303961	100815	288	276	0
303962	100847	287	271	0
303963	100879	286	269	0
303964	100911	286	266	0
303965	100943	286	263	0
303966	100991	286	260	0
303967	101023	286	257	0
303968	101055	286	254	0
303969	101087	286	251	0
303970	101119	286	249	0
303971	101151	286	245	0
303972	101183	286	242	0
303973	101215	286	239	0
303974	101247	286	236	0
303975	101279	287	233	0
303976	101311	287	229	0
303977	101343	287	227	0
303978	101396	288	224	0
303979	101438	288	222	0
303980	101466	288	219	0
303981	101496	288	216	0
303982	101526	288	213	0
303983	101554	289	210	0
303984	101584	289	208	0
303985	101615	290	205	0
303986	101647	291	202	0
303987	101679	291	199	0
303988	101711	292	196	0
303989	101743	292	193	0
303990	101791	293	190	0
303991	101823	294	187	0
303992	101856	295	184	0
303993	101887	296	180	0
303994	101919	296	179	0
303995	101951	297	175	0
303996	101983	298	173	0
303997	102015	299	170	0
303998	102047	300	167	0
303999	102079	300	165	0
304000	102111	301	162	0
304001	102143	302	158	0
304002	102191	302	156	0
304003	102223	303	153	0
304004	102255	304	148	0
304005	102287	305	146	0
304006	102319	306	143	0
304007	102351	307	139	0
304008	102383	307	137	0
304009	102415	307	135	0
304010	102447	308	131	0
304011	102479	309	126	0
304012	102511	309	124	0
304013	102543	309	123	0
304014	102596	310	120	0
304015	102638	311	117	0
304016	102669	312	115	0
304017	102699	312	112	0
304018	102729	314	108	0
304019	102758	314	106	0
304020	102787	314	103	0
304021	102817	314	101	0
304022	102847	316	97	0
304023	102879	316	94	0
304024	102911	316	91	0
304025	102943	317	88	0
304026	102991	318	84	0
304027	103023	318	82	0
304028	103055	318	79	0
304029	103087	318	76	0
304030	103119	318	74	0
304031	103151	318	70	0
304032	103183	317	67	0
304033	103215	316	64	0
304034	103247	316	61	0
304035	103279	316	58	0
304036	103311	316	56	0
304037	103343	315	51	0
304038	103391	314	49	0
304039	103423	314	46	0
304040	103455	313	43	0
304041	103487	312	40	0
304042	103519	312	37	0
304043	103551	312	35	0
304044	103583	311	32	0
304045	103615	311	30	0
304046	103647	311	27	0
304047	103679	311	25	0
304048	103711	311	22	0
304049	103744	311	20	0
304050	103795	311	19	0
304051	103837	310	17	0
304052	103869	310	17	0
304053	103898	309	18	0
304054	103927	308	17	0
304055	103956	307	16	0
304056	103987	306	16	0
304057	104018	305	15	0
304058	104047	304	14	0
304059	104079	302	13	0
304060	104111	302	14	0
304061	104143	302	14	0
304062	104191	302	14	0
304063	104223	302	14	0
304064	104255	302	14	0
304065	104287	303	15	0
304066	104319	302	15	0
304067	104351	302	15	0
304068	104383	302	15	0
304069	104415	302	15	0
304070	104447	302	15	0
304071	104479	302	15	0
304072	104511	302	14	0
304073	104543	304	16	0
304074	104591	305	17	0
304075	104623	305	17	0
304076	104655	307	15	0
304077	104687	308	15	0
304078	104719	309	14	0
304079	104751	310	14	0
304080	104783	310	14	0
304081	104815	311	14	0
304082	104847	311	14	0
304083	104879	312	14	0
304084	104911	313	14	0
304085	104943	314	14	0
304086	104975	314	16	0
304087	105023	314	16	0
304088	105055	315	16	0
304089	105087	316	16	0
304090	105119	317	16	0
304091	105151	318	17	0
304092	105183	319	17	0
304093	105215	320	18	0
304094	105248	321	18	0
304095	105279	322	19	0
304096	105311	323	19	0
304097	105343	325	20	0
304098	105375	326	20	0
304099	105422	328	20	0
304100	105454	331	19	0
304101	105487	332	19	0
304102	105519	333	19	0
304103	105551	333	19	0
304104	105583	334	19	0
304105	105615	334	19	0
304106	105647	335	20	0
304107	105678	335	20	0
304108	105711	335	20	0
304109	105743	335	20	0
304110	105774	336	21	0
304111	105823	337	22	0
304112	105855	338	22	0
304113	105887	339	23	0
304114	105919	341	24	0
304115	105951	342	25	0
304116	105983	343	25	0
304117	106015	345	26	0
304118	106047	347	27	0
304119	106079	348	27	0
304120	106111	349	28	0
304121	106143	351	27	0
304122	106175	355	28	0
304123	106223	357	28	0
304124	106255	359	28	0
304125	106287	363	28	0
304126	106319	366	28	0
304127	106351	369	27	0
304128	106383	371	27	0
304129	106415	372	27	0
304130	106447	372	28	0
304131	106479	372	29	0
304132	106511	372	29	0
304133	106542	372	31	0
304134	106575	372	32	0
304135	106622	371	32	0
304136	106654	373	33	0
304137	106687	374	34	0
304138	106719	374	35	0
304139	106751	375	37	0
304140	106783	374	37	0
304141	106815	375	39	0
304142	106846	375	41	0
304143	106879	376	43	0
304144	106910	375	44	0
304145	106943	376	47	0
304146	106974	377	49	0
304147	107022	377	50	0
304148	107055	378	52	0
304149	107087	379	54	0
304150	107119	380	55	0
304151	107151	381	57	0
304152	107182	382	59	0
304153	107215	384	61	0
304154	107247	385	62	0
304155	107279	386	62	0
304156	107311	387	63	0
304157	107342	389	64	0
304158	107375	390	65	0
304159	107422	392	67	0
304160	107455	395	69	0
304161	107487	396	70	0
304162	107519	398	71	0
304163	107551	399	71	0
304164	107583	400	71	0
304165	107615	402	71	0
