frame	time	x	y	burst
286797	79855	237	392	0
286798	79887	237	393	0
286799	79919	237	394	0
286800	79951	237	396	0
286801	79983	238	397	0
286802	80015	238	399	0
286803	80048	238	402	0
286804	80080	238	404	0
286805	80127	238	406	0
286806	80159	238	409	0
286807	80191	238	410	0
286808	80223	238	412	0
286809	80255	238	414	0
286810	80287	238	416	0
286811	80319	239	417	0
286812	80351	239	419	0
286813	80383	239	421	0
286814	80415	239	422	0
286815	80448	240	424	0
286816	80479	240	426	0
286817	80527	240	426	0
286818	80559	240	428	0
286819	80591	241	428	0
286820	80623	243	428	0
286821	80655	244	428	0
286822	80687	245	428	0
286823	80719	247	429	0
286824	80751	250	429	0
286825	80783	252	429	0
286826	80816	255	430	0
286827	80847	256	430	0
286828	80879	259	431	0
286829	80927	261	432	0
286830	80966	261	432	0
286831	80995	262	431	0
286832	81026	262	431	0
286833	81059	262	431	0
286834	81091	263	432	0
286835	81121	263	431	0
286836	81151	264	431	0
286837	81184	265	431	0
286838	81216	265	430	0
286839	81247	267	430	0
286840	81279	268	430	0
286841	81327	270	429	0
286842	81359	271	428	0
286843	81391	274	428	0
286844	81423	276	428	0
286845	81455	277	428	0
286846	81487	279	429	0
286847	81519	282	430	0
286848	81551	285	431	0
286849	81584	287	432	0
286850	81615	290	433	0
286851	81647	292	434	0
286852	81679	295	435	0
286853	81727	298	436	0
286854	81759	301	437	0
286855	81791	303	437	0
286856	81823	306	438	0
286857	81855	308	439	0
286858	81887	310	439	0
286859	81919	312	440	0
286860	81951	315	441	0
286861	81983	317	442	0
286862	82015	320	444	0
286863	82047	323	446	0
286864	82079	325	447	0
286865	82127	327	449	0
286866	82165	329	449	0
286867	82196	331	450	0
286868	82227	331	450	0
286869	82257	331	449	0
286870	82287	331	449	0
286871	82319	331	448	0
286872	82351	331	448	0
286873	82383	331	446	0
286874	82415	332	445	0
286875	82448	332	444	0
286876	82480	332	444	0
286877	82528	332	442	0
286878	82560	331	440	0
286879	82592	330	439	0
286880	82624	329	437	0
286881	82656	328	435	0
286882	82688	328	433	0
286883	82721	328	431	0
286884	82752	328	428	0
286885	82784	328	426	0
286886	82816	328	422	0
286887	82848	328	420	0
286888	82880	327	415	0
286889	82928	326	413	0
286890	82960	326	410	0
286891	82992	326	407	0
286892	83024	326	404	0
286893	83057	325	401	0
286894	83089	325	397	0
286895	83120	324	394	0
286896	83152	324	390	0
286897	83184	324	389	0
286898	83216	323	386	0
286899	83248	322	384	0
286900	83280	322	381	0
286901	83312	322	378	0
286902	83360	321	377	0
286903	83401	320	375	0
286904	83432	319	372	0
286905	83463	319	369	0
286906	83493	318	367	0
286907	83524	318	364	0
286908	83554	316	362	0
286909	83584	316	360	0
286910	83616	314	357	0
286911	83648	312	355	0
286912	83680	310	352	0
286913	83712	309	350	0
286914	83760	308	348	0
286915	83792	308	346	0
286916	83824	306	343	0
286917	83856	305	341	0
286918	83888	304	338	0
286919	83920	303	335	0
286920	83952	302	333	0
286921	83984	301	330	0
286922	84016	300	327	0
286923	84048	300	324	0
286924	84080	298	321	0
286925	84112	297	318	0
286926	84160	297	315	0
286927	84192	295	312	0
286928	84225	294	310	0
286929	84256	293	307	0
286930	84289	292	304	0
286931	84320	292	302	0
286932	84352	291	299	0
286933	84384	290	297	0
286934	84416	290	294	0
286935	84448	289	291	0
286936	84480	289	288	0
286937	84512	289	285	0
286938	84560	288	282	0
286939	84602	288	280	0
286940	84632	288	278	0
286941	84662	287	275	0
286942	84692	287	273	0
286943	84722	287	270	0
286944	84753	287	268	0
286945	84784	287	265	0
286946	84816	286	263	0
286947	84848	286	259	0
286948	84880	286	256	0
286949	84912	286	253	0
286950	84960	286	251	0
286951	84992	286	248	0
286952	85024	287	246	0
286953	85056	287	243	0
286954	85088	287	240	0
286955	85120	288	237	0
286956	85152	288	233	0
286957	85184	289	230	0
286958	85216	289	227	0
286959	85248	290	225	0
286960	85280	291	221	0
286961	85312	291	218	0
286962	85360	291	216	0
286963	85392	292	213	0
286964	85424	292	210	0
286965	85456	292	207	0
286966	85488	292	203	0
286967	85520	293	201	0
286968	85552	293	197	0
286969	85584	294	195	0
286970	85616	294	191	0
286971	85648	294	188	0
286972	85680	294	185	0
286973	85712	294	181	0
286974	85759	294	178	0
286975	85800	294	175	0
286976	85829	295	172	0
286977	85859	294	170	0
286978	85890	295	165	0
286979	85920	296	162	0
286980	85952	296	158	0
286981	85984	296	155	0
286982	86016	296	153	0
286983	86048	296	148	0
286984	86080	296	146	0
286985	86112	297	142	0
286986	86160	297	139	0
286987	86192	297	136	0
286988	86224	297	132	0
286989	86256	297	129	0
286990	86288	297	126	0
286991	86320	297	122	0
286992	86352	297	119	0
286993	86384	297	116	0
286994	86416	297	112	0
286995	86448	297	110	0
286996	86481	297	106	0
286997	86512	297	103	0
286998	86559	298	100	0
286999	86592	297	97	0
287000	86624	297	94	0
287001	86656	297	90	0
287002	86687	296	86	0
287003	86720	297	83	0
287004	86751	297	80	0
287005	86784	297	77	0
287006	86816	298	74	0
287007	86848	298	71	0
287008	86879	298	68	0
287009	86912	298	65	0
287010	86960	298	63	0
287011	87000	298	60	0
287012	87030	298	57	0
287013	87061	298	55	0
287014	87093	299	53	0
287015	87124	300	53	0
287016	87155	300	53	0
287017	87186	301	53	0
287018	87216	302	52	0
287019	87248	303	51	0
287020	87280	305	49	0
287021	87311	307	48	0
287022	87359	308	47	0
287023	87392	310	46	0
287024	87424	312	44	0
287025	87455	314	43	0
287026	87488	315	41	0
287027	87519	317	40	0
287028	87552	319	37	0
287029	87584	321	36	0
287030	87616	322	34	0
287031	87648	324	32	0
287032	87679	326	29	0
287033	87712	327	27	0
287034	87759	328	26	0
287035	87792	329	24	0
287036	87823	330	22	0
287037	87856	330	21	0
287038	87888	330	21	0
287039	87920	330	21	0
287040	87952	330	21	0
287041	87984	330	21	0
287042	88016	330	21	0
287043	88047	331	20	0
287044	88080	331	20	0
287045	88111	331	20	0
287046	88159	331	20	0
287047	88201	331	20	0
287048	88230	331	20	0
287049	88261	331	20	0
287050	88291	331	20	0
287051	88321	331	19	0
287052	88352	331	19	0
287053	88383	330	19	0
287054	88416	329	19	0
287055	88447	328	19	0
287056	88480	328	18	0
287057	88511	328	17	0
287058	88559	327	17	0
287059	88592	326	16	0
287060	88624	324	14	0
287061	88656	322	12	0
287062	88688	321	12	0
287063	88720	321	12	0
287064	88751	320	11	0
287065	88783	319	10	0
287066	88816	318	9	0
287067	88848	317	8	0
287068	88879	316	7	0
287069	88912	315	7	0
287070	88959	315	6	0
287071	88991	314	8	0
287072	89023	314	8	0
287073	89056	314	8	0
287074	89088	313	8	0
287075	89120	312	8	0
287076	89151	313	9	0
287077	89183	313	9	0
287078	89216	312	9	0
287079	89247	312	9	0
287080	89279	312	9	0
287081	89311	312	9	0
287082	89359	312	9	0
287083	89401	312	9	0
287084	89432	312	9	0
287085	89462	311	8	0
287086	89492	311	8	0
287087	89522	311	8	0
287088	89552	311	8	0
287089	89583	311	8	0
287090	89615	312	9	0
287091	89647	312	8	0
287092	89679	313	9	0
287093	89711	314	10	0
287094	89743	314	11	0
287095	89791	315	11	0
287096	89824	315	11	0
287097	89856	315	12	0
287098	89887	316	12	0
287099	89919	317	13	0
287100	89951	318	13	0
287101	89983	319	14	0
287102	90015	319	15	0
287103	90047	320	16	0
287104	90079	321	16	0
287105	90111	321	17	0
287106	90143	321	17	0
287107	90191	321	18	0
287108	90224	321	19	0
287109	90256	321	20	0
287110	90287	320	21	0
287111	90319	320	23	0
287112	90351	320	24	0
287113	90383	319	25	0
287114	90415	320	27	0
287115	90447	319	27	0
287116	90479	320	29	0
287117	90511	320	31	0
287118	90543	320	33	0
287119	90592	320	35	0
287120	90637	320	37	0
287121	90667	321	40	0
287122	90698	322	42	0
287123	90729	323	45	0
287124	90759	324	47	0
287125	90790	327	51	0
287126	90821	328	54	0
287127	90851	330	57	0
287128	90883	331	60	0
287129	90913	333	62	0
287130	90944	335	66	0
287131	90992	337	69	0
287132	91023	339	72	0
287133	91055	342	75	0
287134	91087	344	78	0
287135	91119	346	82	0
287136	91151	348	84	0
287137	91183	350	87	0
287138	91215	352	90	0
287139	91247	354	93	0
287140	91280	357	97	0
287141	91312	360	101	0
287142	91344	362	103	0
287143	91391	365	106	0
287144	91423	367	109	0
287145	91455	370	112	0
287146	91487	372	114	0
287147	91519	375	117	0
287148	91551	377	119	0
287149	91583	380	122	0
287150	91615	382	124	0
287151	91647	384	126	0
287152	91680	387	129	0
287153	91712	389	132	0
287154	91744	391	135	0
287155	91792	394	138	0
287156	91836	395	140	0
287157	91868	398	142	0
287158	91898	401	145	0
287159	91928	403	147	0
287160	91958	404	149	0
287161	91988	408	152	0
287162	92020	410	154	0
287163	92051	412	155	0
287164	92081	414	157	0
287165	92112	416	158	0
287166	92144	420	161	0
287167	92191	423	162	0
287168	92223	425	164	0
287169	92255	429	166	0
287170	92287	431	167	0
287171	92319	434	169	0
287172	92351	436	171	0
287173	92383	439	172	0
287174	92415	441	173	0
287175	92448	444	176	0
287176	92480	448	178	0
287177	92511	449	179	0
287178	92543	452	181	0
287179	92591	456	183	0
287180	92623	459	186	0
287181	92655	462	189	0
287182	92687	464	191	0
287183	92719	467	193	0
287184	92751	469	195	0
287185	92784	472	197	0
287186	92816	475	199	0
287187	92848	476	199	0
287188	92880	478	200	0
287189	92911	480	200	0
287190	92943	481	200	0
287191	92992	481	200	0
287192	93036	482	200	0
287193	93065	483	201	0
287194	93095	483	201	0
287195	93125	484	203	0
287196	93157	484	203	0
287197	93187	484	203	0
287198	93218	484	203	0
287199	93248	484	203	0
287200	93279	484	204	0
287201	93311	485	205	0
287202	93343	485	206	0
287203	93391	486	209	0
287204	93423	486	211	0
287205	93455	487	214	0
287206	93487	490	217	0
287207	93519	490	219	0
287208	93551	492	220	0
287209	93584	494	221	0
287210	93616	495	222	0
287211	93647	495	221	0
287212	93679	498	222	0
287213	93711	498	222	0
287214	93743	500	221	0
287215	93791	502	221	0
287216	93823	505	221	0
287217	93855	507	221	0
287218	93887	509	220	0
287219	93919	511	220	0
287220	93952	513	220	0
287221	93984	515	221	0
287222	94015	517	221	0
287223	94047	520	221	0
287224	94079	522	221	0
287225	94111	523	221	0
287226	94143	524	220	0
287227	94191	525	220	0
287228	94234	525	220	0
287229	94264	526	220	0
287230	94295	526	220	0
287231	94325	526	220	0
287232	94355	527	220	0
287233	94385	527	220	0
287234	94415	527	220	0
287235	94447	527	220	0
287236	94479	527	220	0
287237	94511	527	219	0
287238	94543	527	219	0
287239	94591	528	219	0
287240	94623	528	219	0
287241	94655	528	219	0
287242	94687	529	219	0
287243	94720	529	219	0
287244	94752	528	219	0
287245	94783	528	219	0
287246	94815	528	219	0
287247	94847	529	219	0
287248	94879	529	218	0
287249	94911	528	219	0
287250	94943	528	219	0
287251	94991	528	219	0
287252	95023	528	219	0
287253	95055	528	219	0
287254	95088	528	218	0
287255	95120	528	219	0
287256	95151	528	219	0
287257	95183	528	219	0
287258	95215	528	219	0
287259	95247	528	218	0
287260	95279	528	219	0
287261	95311	528	219	0
287262	95343	528	219	0
287263	95391	528	219	0
287264	95423	528	219	0
287265	95456	528	218	0
287266	95488	529	218	0
287267	95519	530	218	0
287268	95551	530	218	0
287269	95583	531	218	0
287270	95615	532	218	0
287271	95647	534	217	0
287272	95679	535	216	0
287273	95711	536	215	0
287274	95743	538	214	0
287275	95775	541	212	0
287276	95823	543	211	0
287277	95856	545	210	0
287278	95888	547	208	0
287279	95919	548	207	0
287280	95951	550	205	0
287281	95983	551	204	0
287282	96015	551	204	0
287283	96047	551	204	0
287284	96079	551	204	0
287285	96111	551	204	0
287286	96143	551	203	0
287287	96175	552	203	0
287288	96223	552	203	0
287289	96255	552	203	0
287290	96287	552	203	0
287291	96319	552	203	0
287292	96366	552	203	0
287293	96395	552	203	0
287294	96425	551	204	0
287295	96471	551	204	0
287296	96501	551	204	0
287297	96550	551	204	0
287298	96582	551	204	0
287299	96623	551	204	0
287300	96655	551	204	0
287301	96687	551	204	0
287302	96719	551	204	0
287303	96751	551	204	0
287304	96783	551	204	0
287305	96815	551	204	0
287306	96847	551	204	0
287307	96879	551	204	0
287308	96911	551	204	0
287309	96943	551	204	0
287310	96976	551	204	0
287311	97023	551	204	0
287312	97055	551	204	0
287313	97087	551	204	0
287314	97119	551	204	0
287315	97151	551	204	0
287316	97183	551	204	0
287317	97215	551	204	0
287318	97247	551	204	0
287319	97279	551	204	0
287320	97311	551	204	0
287321	97343	551	204	0
287322	97376	551	204	0
287323	97423	551	204	0
287324	97455	551	204	0
287325	97487	551	204	0
287326	97519	551	204	0
287327	97551	551	204	0
287328	97583	551	204	0
287329	97615	551	204	0
287330	97647	551	204	0
287331	97679	551	204	0
287332	97711	551	204	0
287333	97744	551	204	0
287334	97775	551	204	0
287335	97826	551	204	0
287336	97871	551	204	0
287337	97901	551	204	0
287338	97932	551	204	0
287339	97961	551	204	0
287340	97990	551	204	0
287341	98021	551	204	0
287342	98052	551	204	0
287343	98082	551	204	0
287344	98111	551	204	0
287345	98144	551	204	0
287346	98175	551	204	0
287347	98223	551	204	0
287348	98255	551	204	0
287349	98287	551	204	0
287350	98319	551	204	0
287351	98351	551	204	0
287352	98383	551	204	0
287353	98415	551	204	0
287354	98447	551	204	0
287355	98479	551	204	0
287356	98512	551	204	0
287357	98543	551	204	0
287358	98575	551	204	0
287359	98623	551	204	0
287360	98655	551	204	0
287361	98687	551	204	0
287362	98719	551	204	0
287363	98751	551	204	0
287364	98783	551	204	0
287365	98815	551	204	0
287366	98847	551	204	0
287367	98880	551	204	0
287368	98911	551	204	0
287369	98943	551	204	0
287370	98975	551	204	0
287371	99023	551	204	0
287372	99055	551	205	0
287373	99087	551	205	0
287374	99119	551	206	0
287375	99151	551	207	0
287376	99183	551	207	0
287377	99215	550	207	0
287378	99248	549	208	0
287379	99279	548	208	0
287380	99311	548	208	0
287381	99343	547	209	0
287382	99375	547	209	0
287383	99423	545	209	0
287384	99455	545	209	0
287385	99487	545	210	0
287386	99519	543	211	0
287387	99551	543	212	0
287388	99583	541	213	0
287389	99615	540	213	0
287390	99648	538	214	0
287391	99679	535	217	0
287392	99711	534	218	0
287393	99743	532	221	0
287394	99775	530	223	0
287395	99823	528	226	0
287396	99855	526	230	0
287397	99887	524	234	0
287398	99919	522	237	0
287399	99952	521	240	0
287400	99984	520	243	0
287401	100017	519	246	0
287402	100048	517	250	0
287403	100080	516	253	0
287404	100112	515	257	0
287405	100144	514	260	0
287406	100176	513	263	0
287407	100224	512	268	0
287408	100256	512	270	0
287409	100288	511	274	0
287410	100320	510	278	0
287411	100352	509	280	0
287412	100384	508	284	0
287413	100416	507	286	0
287414	100448	507	289	0
287415	100480	506	293	0
287416	100512	505	296	0
287417	100544	505	299	0
287418	100576	504	303	0
287419	100624	504	306	0
287420	100656	504	310	0
287421	100688	504	313	0
287422	100720	504	316	0
287423	100752	504	318	0
287424	100784	505	321	0
287425	100816	505	322	0
287426	100848	505	326	0
287427	100880	506	329	0
287428	100912	507	332	0
287429	100944	508	335	0
287430	100976	509	338	0
287431	101024	509	341	0
287432	101056	509	344	0
287433	101088	509	347	0
287434	101120	510	349	0
287435	101153	510	351	0
287436	101184	510	354	0
287437	101216	511	357	0
287438	101248	511	360	0
287439	101280	511	360	0
287440	101312	511	360	0
287441	101344	511	360	0
287442	101376	511	361	0
287443	101424	511	360	0
287444	101456	511	360	0
287445	101488	511	361	0
287446	101520	511	361	0
287447	101552	510	361	0
287448	101584	510	363	0
287449	101616	510	363	0
287450	101648	510	362	0
287451	101680	509	363	0
287452	101712	509	363	0
287453	101744	509	362	0
287454	101776	509	363	0
287455	101808	509	363	0
287456	101856	509	363	0
287457	101888	509	362	0
287458	101920	509	363	0
287459	101952	509	363	0
287460	101984	509	363	0
287461	102016	509	362	0
287462	102048	510	362	0
287463	102080	510	362	0
287464	102112	510	361	0
287465	102144	511	362	0
287466	102176	511	362	0
287467	102208	511	362	0
287468	102256	512	363	0
287469	102289	512	363	0
287470	102320	511	362	0
287471	102352	511	362	0
287472	102384	510	362	0
287473	102416	509	361	0
287474	102448	509	360	0
287475	102480	508	360	0
287476	102512	507	359	0
287477	102544	506	360	0
287478	102576	505	360	0
287479	102608	504	359	0
287480	102661	501	360	0
287481	102703	499	360	0
287482	102733	496	361	0
287483	102763	495	361	0
287484	102793	493	362	0
287485	102823	490	363	0
287486	102852	487	365	0
287487	102884	484	366	0
287488	102915	482	367	0
287489	102945	481	367	0
287490	102976	478	369	0
287491	103008	477	370	0
287492	103056	477	370	0
287493	103088	476	370	0
287494	103120	476	370	0
287495	103152	476	370	0
287496	103184	476	370	0
287497	103216	476	370	0
287498	103248	476	370	0
287499	103280	476	370	0
287500	103312	476	370	0
287501	103344	476	369	0
287502	103376	473	370	0
287503	103409	471	370	0
287504	103456	471	369	0
287505	103488	470	369	0
287506	103520	467	369	0
287507	103552	465	370	0
287508	103584	463	370	0
287509	103616	460	371	0
287510	103648	458	372	0
287511	103680	455	373	0
287512	103712	453	374	0
287513	103744	451	375	0
287514	103776	448	377	0
287515	103808	447	378	0
287516	103860	443	380	0
287517	103903	440	382	0
287518	103935	437	385	0
287519	103965	436	386	0
287520	103994	432	388	0
287521	104024	430	391	0
287522	104054	427	394	0
287523	104085	426	395	0
287524	104116	422	399	0
287525	104147	420	400	0
287526	104177	417	403	0
287527	104208	416	403	0
287528	104256	415	405	0
287529	104288	413	408	0
287530	104319	411	409	0
287531	104352	408	412	0
287532	104383	406	414	0
287533	104416	405	416	0
287534	104448	402	419	0
287535	104480	399	422	0
287536	104512	399	424	0
287537	104544	397	426	0
287538	104575	395	427	0
287539	104607	393	430	0
287540	104655	390	433	0
287541	104688	389	435	0
287542	104720	387	437	0
287543	104751	386	439	0
287544	104784	384	441	0
287545	104815	383	442	0
287546	104848	382	443	0
287547	104880	382	442	0
287548	104912	382	442	0
287549	104944	382	442	0
287550	104975	382	442	0
287551	105008	382	442	0
287552	105055	381	443	0
287553	105088	381	442	0
287554	105120	381	442	0
287555	105152	381	441	0
287556	105184	379	442	0
287557	105216	380	442	0
287558	105248	379	442	0
287559	105280	379	442	0
287560	105312	379	442	0
287561	105343	379	442	0
287562	105376	379	442	0
287563	105408	379	442	0
287564	105455	379	442	0
287565	105487	379	442	0
287566	105520	379	442	0
287567	105552	379	441	0
287568	105584	379	441	0
287569	105616	379	440	0
287570	105648	379	440	0
287571	105680	379	439	0
287572	105711	377	439	0
287573	105744	377	439	0
287574	105776	375	438	0
287575	105808	375	438	0
287576	105855	375	437	0
287577	105887	374	437	0
287578	105920	374	436	0
287579	105952	374	436	0
287580	105984	372	435	0
287581	106016	372	434	0
287582	106049	372	434	0
287583	106080	372	432	0
287584	106111	372	431	0
287585	106143	372	430	0
287586	106176	372	429	0
287587	106207	373	428	0
287588	106260	373	426	0
287589	106303	373	425	0
287590	106333	373	423	0
287591	106362	373	422	0
287592	106393	373	421	0
287593	106424	373	421	0
287594	106455	374	421	0
287595	106486	374	421	0
287596	106516	374	420	0
287597	106545	374	421	0
287598	106576	374	421	0
287599	106607	374	421	0
287600	106655	374	421	0
287601	106688	374	421	0
287602	106720	374	421	0
287603	106752	374	421	0
287604	106784	374	420	0
287605	106816	374	420	0
287606	106847	374	420	0
287607	106880	374	420	0
287608	106911	374	420	0
287609	106944	374	421	0
287610	106975	374	421	0
287611	107008	374	421	0
287612	107055	374	420	0
287613	107087	374	420	0
287614	107120	374	420	0
287615	107152	374	420	0
287616	107184	374	420	0
287617	107215	374	420	0
287618	107247	374	420	0
287619	107279	374	420	0
287620	107311	374	420	0
287621	107344	374	420	0
287622	107375	374	420	0
287623	107408	374	420	0
287624	107455	374	420	0
287625	107488	374	421	0
287626	107520	374	420	0
287627	107552	374	420	0
287628	107583	374	420	0
287629	107615	374	420	0
287630	107647	374	420	0
287631	107680	374	420	0
287632	107711	374	420	0
287633	107743	374	420	0
287634	107775	374	420	0
287635	107808	374	420	0
287636	107839	374	420	0
287637	107887	374	420	0
287638	107920	374	420	0
287639	107951	374	420	0
287640	107983	374	420	0
287641	108015	374	420	0
287642	108047	374	420	0
287643	108079	374	419	0
287644	108111	373	419	0
287645	108144	373	418	0
287646	108175	373	418	0
287647	108208	373	418	0
287648	108240	372	416	0
287649	108288	372	415	0
287650	108327	371	413	0
287651	108357	371	412	0
287652	108386	371	411	0
287653	108416	369	408	0
287654	108447	368	406	0
287655	108479	367	404	0
287656	108511	366	402	0
287657	108543	365	400	0
287658	108575	363	398	0
287659	108608	361	396	0
287660	108640	361	396	0
287661	108693	360	395	0
287662	108733	359	395	0
287663	108763	359	395	0
287664	108793	359	395	0
287665	108823	359	395	0
287666	108854	358	395	0
287667	108885	358	395	0
287668	108915	358	395	0
287669	108947	358	395	0
287670	108977	358	395	0
287671	109008	358	395	0
287672	109040	358	395	0
287673	109087	358	395	0
287674	109119	358	395	0
287675	109151	358	395	0
287676	109183	357	395	0
287677	109215	357	395	0
287678	109247	358	395	0
287679	109279	358	396	0
287680	109311	358	395	0
287681	109343	357	395	0
287682	109376	358	395	0
287683	109408	358	396	0
287684	109439	358	396	0
287685	109487	358	395	0
287686	109525	357	395	0
287687	109557	358	395	0
287688	109586	358	395	0
287689	109617	358	395	0
287690	109647	358	396	0
287691	109679	358	395	0
287692	109711	357	395	0
287693	109744	358	396	0
287694	109776	358	396	0
287695	109808	358	395	0
287696	109839	358	395	0
287697	109887	358	395	0
287698	109919	358	395	0
287699	109951	358	395	0
287700	109983	358	395	0
287701	110015	358	395	0
287702	110047	358	395	0
287703	110079	358	395	0
287704	110111	357	395	0
287705	110144	358	395	0
287706	110176	358	395	0
287707	110207	358	395	0
287708	110239	358	395	0
287709	110287	358	395	0
287710	110319	358	395	0
287711	110351	358	395	0
287712	110383	358	395	0
287713	110415	358	395	0
287714	110447	358	395	0
287715	110479	358	395	0
287716	110512	358	395	0
287717	110544	358	395	0
287718	110575	357	395	0
287719	110607	358	395	0
287720	110639	358	395	0
287721	110687	358	395	0
287722	110727	358	396	0
287723	110757	358	395	0
287724	110787	358	395	0
287725	110817	358	395	0
287726	110847	358	395	0
287727	110880	358	395	0
287728	110912	358	395	0
287729	110943	358	395	0
287730	110975	358	395	0
287731	111007	358	395	0
287732	111039	358	395	0
287733	111087	358	395	0
287734	111119	358	395	0
287735	111151	357	395	0
287736	111183	358	395	0
287737	111215	358	396	0
287738	111247	358	395	0
287739	111280	358	395	0
287740	111312	358	395	0
287741	111343	358	396	0
287742	111375	358	395	0
287743	111407	358	395	0
287744	111439	358	395	0
287745	111487	358	395	0
287746	111519	358	395	0
287747	111551	358	395	0
287748	111583	358	395	0
287749	111615	358	395	0
287750	111648	358	395	0
287751	111680	357	395	0
287752	111711	357	394	0
287753	111743	356	394	0
287754	111775	354	392	0
287755	111807	354	391	0
287756	111839	352	389	0
287757	111887	351	387	0
287758	111919	348	386	0
287759	111951	346	384	0
287760	111983	343	382	0
287761	112016	340	380	0
287762	112048	337	379	0
287763	112079	334	377	0
287764	112111	332	375	0
287765	112143	328	373	0
287766	112175	324	372	0
287767	112207	322	370	0
287768	112239	319	368	0
287769	112287	316	366	0
287770	112319	313	365	0
287771	112351	311	363	0
287772	112383	309	362	0
287773	112416	306	360	0
287774	112447	302	359	0
287775	112479	300	357	0
287776	112511	295	356	0
287777	112543	293	354	0
287778	112575	289	352	0
287779	112607	287	350	0
287780	112639	284	349	0
287781	112687	282	347	0
287782	112719	278	346	0
287783	112751	277	344	0
287784	112784	273	342	0
287785	112816	272	341	0
287786	112847	270	340	0
287787	112879	268	338	0
287788	112911	266	337	0
287789	112943	264	337	0
287790	112975	261	335	0
287791	113007	259	334	0
287792	113039	257	332	0
287793	113087	254	330	0
287794	113125	252	329	0
287795	113155	249	327	0
287796	113185	246	325	0
287797	113215	243	323	0
287798	113247	241	321	0
287799	113279	239	320	0
287800	113311	236	318	0
287801	113343	234	317	0
287802	113375	231	316	0
287803	113407	230	314	0
287804	113439	228	313	0
287805	113487	225	312	0
287806	113519	224	311	0
287807	113552	221	310	0
287808	113583	218	309	0
287809	113615	217	308	0
287810	113647	215	307	0
287811	113679	213	306	0
287812	113711	213	307	0
287813	113743	213	306	0
287814	113775	213	306	0
287815	113807	213	306	0
287816	113839	213	306	0
287817	113871	213	306	0
287818	113919	213	306	0
287819	113952	213	306	0
287820	113983	213	306	0
287821	114015	212	306	0
287822	114047	213	306	0
287823	114079	213	307	0
287824	114111	213	307	0
287825	114143	213	307	0
287826	114175	213	308	0
287827	114207	213	308	0
287828	114239	212	309	0
287829	114272	210	310	0
287830	114319	209	310	0
287831	114361	207	310	0
287832	114392	206	310	0
287833	114422	203	311	0
287834	114451	202	311	0
287835	114481	201	311	0
287836	114512	199	311	0
287837	114543	198	310	0
287838	114575	195	311	0
287839	114607	193	311	0
287840	114639	193	311	0
287841	114672	193	311	0
287842	114719	193	311	0
287843	114751	193	311	0
287844	114783	193	311	0
287845	114815	193	311	0
287846	114847	193	311	0
287847	114879	193	311	0
287848	114911	193	311	0
287849	114943	193	311	0
287850	114975	193	311	0
287851	115007	193	311	0
287852	115039	193	311	0
287853	115072	193	311	0
287854	115119	193	311	0
287855	115151	193	311	0
287856	115183	193	311	0
287857	115215	193	311	0
287858	115247	193	311	0
287859	115279	193	311	0
287860	115311	193	312	0
287861	115343	193	312	0
287862	115375	193	312	0
287863	115407	193	312	0
287864	115440	193	312	0
287865	115471	193	312	0
287866	115519	193	312	0
287867	115561	193	312	0
287868	115591	194	311	0
287869	115621	194	311	0
287870	115652	195	310	0
287871	115683	196	310	0
287872	115714	197	310	0
287873	115745	197	310	0
287874	115776	198	309	0
287875	115807	199	308	0
287876	115839	200	308	0
287877	115871	202	308	0
287878	115919	205	305	0
287879	115951	206	305	0
287880	115983	208	305	0
287881	116015	210	303	0
287882	116047	212	303	0
287883	116079	214	302	0
287884	116111	216	302	0
287885	116143	216	302	0
287886	116175	216	303	0
287887	116208	217	304	0
287888	116239	217	304	0
287889	116271	218	304	0
287890	116319	220	304	0
287891	116351	222	304	0
287892	116383	223	304	0
287893	116415	226	304	0
287894	116447	228	304	0
287895	116479	229	304	0
287896	116511	232	303	0
287897	116543	235	302	0
287898	116576	238	301	0
287899	116607	240	300	0
287900	116639	244	298	0
287901	116671	245	298	0
287902	116719	247	297	0
287903	116760	251	295	0
287904	116790	253	294	0
287905	116820	256	292	0
287906	116852	258	292	0
287907	116883	261	290	0
287908	116914	264	288	0
287909	116943	267	286	0
287910	116975	270	284	0
287911	117007	271	283	0
287912	117039	275	279	0
287913	117071	277	276	0
287914	117119	279	274	0
287915	117151	281	273	0
287916	117183	283	270	0
287917	117215	285	268	0
287918	117247	287	266	0
287919	117279	290	262	0
287920	117311	291	260	0
287921	117343	294	256	0
287922	117375	296	253	0
287923	117408	298	251	0
287924	117440	299	249	0
287925	117472	302	245	0
287926	117520	304	242	0
287927	117552	305	240	0
287928	117584	308	237	0
287929	117616	310	233	0
287930	117648	311	231	0
287931	117680	313	227	0
287932	117713	315	223	0
287933	117744	316	220	0
287934	117776	317	217	0
287935	117808	319	214	0
287936	117840	321	211	0
287937	117872	322	207	0
287938	117920	323	205	0
287939	117961	325	201	0
287940	117991	326	199	0
287941	118022	327	195	0
287942	118052	329	192	0
287943	118083	330	189	0
287944	118112	331	185	0
287945	118144	331	182	0
287946	118176	330	178	0
287947	118208	329	176	0
287948	118240	329	173	0
287949	118272	328	169	0
287950	118320	328	166	0
287951	118352	327	163	0
287952	118384	327	159	0
287953	118416	326	156	0
287954	118448	326	152	0
287955	118480	325	149	0
287956	118512	325	147	0
287957	118544	325	144	0
287958	118576	324	140	0
287959	118608	324	137	0
287960	118640	324	134	0
287961	118672	323	131	0
