frame	time	x	y	burst
538243	77414	488	201	0
538244	77454	487	203	0
538245	77487	488	206	0
538246	77518	489	209	0
538247	77550	488	211	0
538248	77582	488	211	0
538249	77614	488	213	0
538250	77654	488	214	0
538251	77687	488	214	0
538252	77719	487	215	0
538253	77750	487	215	0
538254	77782	487	216	0
538255	77814	487	216	0
538256	77854	487	216	0
538257	77887	487	217	0
538258	77918	486	218	0
538259	77950	485	218	0
538260	77982	485	218	0
538261	78014	484	221	0
538262	78046	483	222	0
538263	78086	482	223	0
538264	78119	482	224	0
538265	78150	481	225	0
538266	78182	481	227	0
538267	78214	480	228	0
538268	78246	478	231	0
538269	78286	478	233	0
538270	78319	477	237	0
538271	78351	476	238	0
538272	78382	476	241	0
538273	78414	476	245	0
538274	78446	475	247	0
538275	78486	475	250	0
538276	78519	474	252	0
538277	78551	473	255	0
538278	78582	473	257	0
538279	78614	472	261	0
538280	78646	472	262	0
538281	78686	472	264	0
538282	78719	471	267	0
538283	78751	471	269	0
538284	78782	470	272	0
538285	78814	472	274	0
538286	78846	470	277	0
538287	78886	469	280	0
538288	78918	469	282	0
538289	78951	469	284	0
538290	78982	468	287	0
538291	79014	466	289	0
538292	79046	465	292	0
538293	79086	465	295	0
538294	79118	463	297	0
538295	79150	463	300	0
538296	79183	463	304	0
538297	79214	462	306	0
538298	79246	461	308	0
538299	79286	461	312	0
538300	79318	460	315	0
538301	79350	459	318	0
538302	79383	459	321	0
538303	79414	459	324	0
538304	79446	458	327	0
538305	79486	458	330	0
538306	79518	456	332	0
538307	79550	456	336	0
538308	79584	455	339	0
538309	79615	454	342	0
538310	79647	453	345	0
538311	79687	451	347	0
538312	79719	452	351	0
538313	79751	451	354	0
538314	79784	451	355	0
538315	79815	450	356	0
538316	79847	449	358	0
538317	79887	450	364	0
538318	79919	448	365	0
538319	79951	450	368	0
538320	79983	447	369	0
538321	80016	447	373	0
538322	80047	448	376	0
538323	80087	447	378	0
538324	80119	447	378	0
538325	80151	446	378	0
538326	80183	446	379	0
538327	80215	446	380	0
538328	80247	445	381	0
538329	80287	445	381	0
538330	80319	445	383	0
538331	80351	442	383	0
538332	80383	443	384	0
538333	80416	442	384	0
538334	80447	442	383	0
538335	80487	442	383	0
538336	80519	442	382	0
538337	80551	442	384	0
538338	80583	443	385	0
538339	80615	442	383	0
538340	80647	442	384	0
538341	80687	443	386	0
538342	80719	441	386	0
538343	80751	441	386	0
538344	80783	440	385	0
538345	80815	440	386	0
538346	80848	439	387	0
538347	80887	439	387	0
538348	80919	436	388	0
538349	80951	436	388	0
538350	80983	436	387	0
538351	81015	433	388	0
538352	81048	430	390	0
538353	81087	429	388	0
538354	81119	425	391	0
538355	81151	423	392	0
538356	81183	420	393	0
538357	81215	419	392	0
538358	81248	417	393	0
538359	81287	414	398	0
538360	81319	412	398	0
538361	81351	407	403	0
538362	81383	406	403	0
538363	81415	403	405	0
538364	81447	401	407	0
538365	81487	399	408	0
538366	81519	396	412	0
538367	81551	395	417	0
538368	81583	396	418	0
538369	81615	391	422	0
538370	81647	390	423	0
538371	81687	389	425	0
538372	81719	386	425	0
538373	81751	386	424	0
538374	81783	385	428	0
538375	81815	382	429	0
538376	81847	380	429	0
538377	81887	380	429	0
538378	81919	379	428	0
538379	81951	378	429	0
538380	81983	379	431	0
538381	82015	377	431	0
538382	82047	376	432	0
538383	82087	375	434	0
538384	82119	373	432	0
538385	82151	374	431	0
538386	82183	373	432	0
538387	82215	375	437	0
538388	82247	371	435	0
538389	82287	371	434	0
538390	82319	372	434	0
538391	82351	372	433	0
538392	82383	372	432	0
538393	82415	369	436	0
538394	82447	371	435	0
538395	82487	373	435	0
538396	82519	371	433	0
538397	82551	371	434	0
538398	82583	371	434	0
538399	82615	371	435	0
538400	82647	370	435	0
538401	82687	370	437	0
538402	82719	370	438	0
538403	82751	370	439	0
538404	82783	370	437	0
538405	82815	371	438	0
538406	82847	371	432	0
538407	82887	371	432	0
538408	82919	371	431	0
538409	82951	371	431	0
538410	82983	369	432	0
538411	83015	370	432	0
538412	83047	369	431	0
538413	83087	368	430	0
538414	83119	368	428	0
538415	83151	368	428	0
538416	83183	369	428	0
538417	83215	369	428	0
538418	83247	369	428	0
538419	83287	367	425	0
538420	83319	368	424	0
538421	83351	368	422	0
538422	83383	368	421	0
538423	83415	367	421	0
538424	83447	367	419	0
538425	83487	367	419	0
538426	83519	367	418	0
538427	83551	367	417	0
538428	83583	367	414	0
538429	83615	367	412	0
538430	83647	368	410	0
538431	83687	369	408	0
538432	83719	370	407	0
538433	83751	370	405	0
538434	83783	371	404	0
538435	83815	369	403	0
538436	83847	370	404	0
538437	83887	370	403	0
538438	83919	368	401	0
538439	83951	368	402	0
538440	83983	368	400	0
538441	84015	368	400	0
538442	84047	368	398	0
538443	84079	367	396	0
538444	84119	367	395	0
538445	84151	367	394	0
538446	84183	367	392	0
538447	84215	366	390	0
538448	84247	365	388	0
538449	84279	365	386	0
538450	84319	364	384	0
538451	84351	363	384	0
538452	84383	363	382	0
538453	84415	363	381	0
538454	84447	361	379	0
538455	84479	362	378	0
538456	84519	361	377	0
538457	84551	361	375	0
538458	84583	361	375	0
538459	84615	360	373	0
538460	84647	360	372	0
538461	84679	360	371	0
538462	84719	360	371	0
538463	84751	360	370	0
538464	84783	360	370	0
538465	84815	360	370	0
538466	84847	359	368	0
538467	84879	359	368	0
538468	84919	358	367	0
538469	84951	358	367	0
538470	84983	358	366	0
538471	85015	357	365	0
538472	85047	356	363	0
538473	85079	356	362	0
538474	85119	355	360	0
538475	85151	355	360	0
538476	85183	355	357	0
538477	85215	354	356	0
538478	85247	353	354	0
538479	85279	351	352	0
538480	85319	350	350	0
538481	85350	348	348	0
538482	85383	347	346	0
538483	85415	346	344	0
538484	85447	344	341	0
538485	85479	344	341	0
538486	85511	342	338	0
538487	85551	342	336	0
538488	85583	340	332	0
538489	85615	339	331	0
538490	85646	338	328	0
538491	85679	335	326	0
538492	85719	334	323	0
538493	85751	332	319	0
538494	85783	331	317	0
538495	85815	328	313	0
538496	85846	328	311	0
538497	85879	325	308	0
538498	85919	325	307	0
538499	85951	323	304	0
538500	85982	321	302	0
538501	86015	320	300	0
538502	86046	319	297	0
538503	86079	317	294	0
538504	86119	317	291	0
538505	86151	316	290	0
538506	86182	315	288	0
538507	86215	314	285	0
538508	86246	313	283	0
538509	86279	312	279	0
538510	86319	312	277	0
538511	86351	311	276	0
538512	86382	310	272	0
538513	86415	309	269	0
538514	86446	309	267	0
538515	86479	308	264	0
538516	86519	308	262	0
538517	86550	307	259	0
538518	86583	307	255	0
538519	86614	307	252	0
538520	86647	308	250	0
538521	86678	310	246	0
538522	86719	310	243	0
538523	86751	311	240	0
538524	86783	312	237	0
538525	86815	312	235	0
538526	86847	313	232	0
538527	86879	314	230	0
538528	86919	314	227	0
538529	86951	315	224	0
538530	86982	317	220	0
538531	87015	317	218	0
538532	87046	318	215	0
538533	87079	318	212	0
538534	87119	319	209	0
538535	87151	319	206	0
538536	87182	319	203	0
538537	87215	320	200	0
538538	87246	321	198	0
538539	87279	321	194	0
538540	87319	321	192	0
538541	87351	321	189	0
538542	87383	322	186	0
538543	87415	322	184	0
538544	87446	322	182	0
538545	87479	323	178	0
538546	87519	322	176	0
538547	87551	322	173	0
538548	87582	322	169	0
538549	87615	322	166	0
538550	87646	323	164	0
538551	87679	323	160	0
538552	87719	323	156	0
538553	87751	323	154	0
538554	87783	323	151	0
538555	87815	323	147	0
538556	87846	323	146	0
538557	87878	324	143	0
538558	87919	324	139	0
538559	87951	325	135	0
538560	87982	325	132	0
538561	88015	326	129	0
538562	88046	326	126	0
538563	88078	326	124	0
538564	88119	327	120	0
538565	88151	327	117	0
538566	88182	328	114	0
538567	88215	329	110	0
538568	88246	330	108	0
538569	88278	330	106	0
538570	88319	330	103	0
538571	88351	331	100	0
538572	88382	330	97	0
538573	88414	331	94	0
538574	88446	331	92	0
538575	88478	332	88	0
538576	88519	332	87	0
538577	88551	332	84	0
538578	88583	333	81	0
538579	88614	334	78	0
538580	88646	334	76	0
538581	88678	334	74	0
538582	88719	334	71	0
538583	88751	334	68	0
538584	88783	336	65	0
538585	88814	336	62	0
538586	88846	336	60	0
538587	88878	336	58	0
538588	88918	336	56	0
538589	88951	338	52	0
538590	88983	338	49	0
538591	89014	338	46	0
538592	89046	339	44	0
538593	89078	339	41	0
538594	89118	339	40	0
538595	89151	339	38	0
538596	89183	339	35	0
538597	89215	339	33	0
538598	89246	339	32	0
538599	89278	340	29	0
538600	89319	340	29	0
538601	89351	340	29	0
538602	89383	340	30	0
538603	89415	339	32	0
538604	89446	339	32	0
538605	89478	339	33	0
538606	89510	339	35	0
538607	89550	339	36	0
538608	89583	339	36	0
538609	89615	339	37	0
538610	89646	339	38	0
538611	89678	339	38	0
538612	89718	339	38	0
538613	89751	339	39	0
538614	89783	339	39	0
538615	89815	339	39	0
538616	89846	340	39	0
538617	89878	341	39	0
538618	89918	340	41	0
538619	89951	341	41	0
538620	89983	341	40	0
538621	90015	342	40	0
538622	90047	342	41	0
538623	90078	341	42	0
538624	90110	341	42	0
538625	90150	341	42	0
538626	90183	341	43	0
538627	90215	341	43	0
538628	90247	341	44	0
538629	90278	342	44	0
538630	90310	342	45	0
538631	90350	343	46	0
538632	90383	343	46	0
538633	90415	344	47	0
538634	90447	345	47	0
538635	90478	345	48	0
538636	90510	345	49	0
538637	90550	344	49	0
538638	90583	344	50	0
538639	90615	344	52	0
538640	90647	344	52	0
538641	90678	345	54	0
538642	90710	345	55	0
538643	90750	344	55	0
538644	90783	345	57	0
538645	90814	345	57	0
538646	90847	345	57	0
538647	90879	346	58	0
538648	90910	345	58	0
538649	90950	345	58	0
538650	90983	346	58	0
538651	91014	345	58	0
538652	91047	346	59	0
538653	91079	346	59	0
538654	91110	346	59	0
538655	91150	346	59	0
538656	91182	346	59	0
538657	91215	346	59	0
538658	91247	346	59	0
538659	91279	346	59	0
538660	91310	346	59	0
538661	91350	346	59	0
538662	91382	346	59	0
538663	91414	346	59	0
538664	91446	346	59	0
538665	91479	346	59	0
538666	91511	346	59	0
538667	91550	346	59	0
538668	91582	346	59	0
538669	91615	346	59	0
538670	91646	346	59	0
538671	91679	346	59	0
538672	91711	346	59	0
538673	91750	346	59	0
538674	91782	346	59	0
538675	91814	346	59	0
538676	91846	346	59	0
538677	91879	346	59	0
538678	91911	346	59	0
538679	91950	346	59	0
538680	91982	346	59	0
538681	92014	346	60	0
538682	92047	346	60	0
538683	92079	346	60	0
538684	92111	346	59	0
538685	92143	346	59	0
538686	92182	346	59	0
538687	92214	346	59	0
538688	92246	346	59	0
538689	92278	346	59	0
538690	92311	346	59	0
538691	92350	346	59	0
538692	92382	346	59	0
538693	92414	346	59	0
538694	92446	346	59	0
538695	92478	346	59	0
538696	92511	346	59	0
538697	92550	346	59	0
538698	92582	346	60	0
538699	92614	346	59	0
538700	92646	346	59	0
538701	92678	346	59	0
538702	92711	346	59	0
538703	92750	346	59	0
538704	92782	346	59	0
538705	92814	346	59	0
538706	92846	346	59	0
538707	92879	346	59	0
538708	92910	346	59	0
538709	92950	346	59	0
538710	92982	346	59	0
538711	93014	346	59	0
538712	93046	346	59	0
538713	93078	346	59	0
538714	93110	346	59	0
538715	93150	346	59	0
538716	93182	346	59	0
538717	93214	346	59	0
538718	93246	346	59	0
538719	93278	346	59	0
538720	93310	346	59	0
538721	93350	346	59	0
538722	93382	347	60	0
538723	93414	346	59	0
538724	93446	346	59	0
538725	93478	346	60	0
538726	93510	346	60	0
538727	93550	346	60	0
538728	93582	346	60	0
538729	93614	346	60	0
538730	93646	346	60	0
538731	93678	346	59	0
538732	93710	346	59	0
538733	93750	346	59	0
538734	93782	346	59	0
538735	93814	346	59	0
538736	93846	346	59	0
538737	93878	346	59	0
538738	93910	346	59	0
538739	93950	346	59	0
538740	93982	346	59	0
538741	94014	346	59	0
538742	94046	346	59	0
538743	94078	346	59	0
538744	94110	346	60	0
538745	94150	346	59	0
538746	94182	346	59	0
538747	94214	346	59	0
538748	94246	346	59	0
538749	94278	346	59	0
538750	94310	346	59	0
538751	94350	346	59	0
538752	94382	346	59	0
538753	94414	346	59	0
538754	94446	346	59	0
538755	94478	346	60	0
538756	94510	346	59	0
538757	94550	346	59	0
538758	94582	346	59	0
538759	94614	346	59	0
538760	94646	346	59	0
538761	94678	346	59	0
538762	94710	346	59	0
538763	94750	346	59	0
538764	94782	346	59	0
538765	94814	346	58	0
538766	94846	347	60	0
538767	94878	346	59	0
538768	94910	346	59	0
538769	94950	346	59	0
538770	94982	346	59	0
538771	95014	346	59	0
538772	95046	346	59	0
538773	95078	346	59	0
538774	95110	346	59	0
538775	95150	346	59	0
538776	95182	346	59	0
538777	95214	346	59	0
538778	95246	347	60	0
538779	95278	346	59	0
538780	95310	346	59	0
538781	95350	346	59	0
538782	95382	346	59	0
538783	95414	346	59	0
538784	95446	346	59	0
538785	95478	346	59	0
538786	95510	346	59	0
538787	95542	346	59	0
538788	95582	346	59	0
538789	95614	346	59	0
538790	95646	346	59	0
538791	95678	346	59	0
538792	95710	346	59	0
538793	95750	346	59	0
538794	95782	346	59	0
538795	95814	346	59	0
538796	95846	346	59	0
538797	95878	346	59	0
538798	95910	346	59	0
538799	95950	346	59	0
538800	95982	346	60	0
538801	96014	346	59	0
538802	96046	346	59	0
538803	96078	346	59	0
538804	96110	346	59	0
538805	96142	346	60	0
538806	96182	346	59	0
538807	96214	346	59	0
538808	96246	346	59	0
538809	96278	346	59	0
538810	96310	346	59	0
538811	96342	346	59	0
538812	96382	346	59	0
538813	96414	346	59	0
538814	96446	346	59	0
538815	96478	346	59	0
538816	96510	346	59	0
538817	96542	346	59	0
538818	96582	346	59	0
538819	96614	346	59	0
538820	96646	346	60	0
538821	96678	346	59	0
538822	96710	346	59	0
538823	96742	346	59	0
538824	96782	346	59	0
538825	96814	346	59	0
538826	96846	346	58	0
538827	96878	347	59	0
538828	96910	346	59	0
538829	96942	346	59	0
538830	96982	346	59	0
538831	97014	346	59	0
538832	97047	346	59	0
538833	97079	346	59	0
538834	97111	346	59	0
538835	97143	347	59	0
538836	97183	346	59	0
538837	97215	346	58	0
538838	97247	346	59	0
538839	97279	346	59	0
538840	97311	346	59	0
538841	97343	346	59	0
538842	97383	346	59	0
538843	97415	346	59	0
538844	97447	346	59	0
538845	97479	346	59	0
538846	97511	347	60	0
538847	97543	346	59	0
538848	97583	346	59	0
538849	97615	346	59	0
538850	97647	346	59	0
538851	97679	346	59	0
538852	97711	346	59	0
538853	97743	346	59	0
538854	97783	346	59	0
538855	97815	346	59	0
538856	97847	346	59	0
538857	97879	346	59	0
538858	97911	346	59	0
538859	97943	346	59	0
538860	97983	346	59	0
538861	98015	346	59	0
538862	98047	346	59	0
538863	98079	346	59	0
538864	98111	346	59	0
538865	98143	346	59	0
538866	98183	346	59	0
538867	98215	346	59	0
538868	98247	346	59	0
538869	98279	346	59	0
538870	98311	346	59	0
538871	98343	346	59	0
538872	98383	346	59	0
538873	98415	346	59	0
538874	98447	346	59	0
538875	98479	346	59	0
538876	98511	346	59	0
538877	98543	346	59	0
538878	98583	346	59	0
538879	98615	346	59	0
538880	98647	346	59	0
538881	98679	346	59	0
538882	98711	346	60	0
538883	98743	346	59	0
538884	98775	346	59	0
538885	98815	346	59	0
538886	98847	346	60	0
538887	98879	346	59	0
538888	98911	346	59	0
538889	98943	346	59	0
538890	98983	346	59	0
538891	99016	346	59	0
538892	99047	346	59	0
538893	99079	346	59	0
538894	99111	346	59	0
538895	99143	346	59	0
538896	99183	346	59	0
538897	99215	346	59	0
538898	99247	346	59	0
538899	99279	346	59	0
538900	99311	346	59	0
538901	99343	346	59	0
538902	99383	346	59	0
538903	99415	346	60	0
538904	99447	346	60	0
538905	99479	346	60	0
538906	99511	346	59	0
538907	99543	346	59	0
538908	99583	346	60	0
538909	99615	346	59	0
538910	99648	346	59	0
538911	99679	346	59	0
538912	99711	346	59	0
538913	99743	346	59	0
538914	99783	346	59	0
538915	99815	346	59	0
538916	99847	346	59	0
538917	99879	346	60	0
538918	99911	346	60	0
538919	99943	346	60	0
538920	99983	346	60	0
538921	100015	346	59	0
538922	100047	346	59	0
538923	100079	346	59	0
538924	100111	346	59	0
538925	100143	346	59	0
538926	100183	346	59	0
538927	100215	346	59	0
538928	100247	346	59	0
538929	100280	346	59	0
538930	100311	346	59	0
538931	100343	346	59	0
538932	100383	346	59	0
538933	100415	346	59	0
538934	100447	346	59	0
538935	100479	346	59	0
538936	100511	346	59	0
538937	100543	346	59	0
538938	100583	346	59	0
538939	100615	346	59	0
538940	100647	346	59	0
538941	100679	346	59	0
538942	100711	346	59	0
538943	100743	346	59	0
538944	100783	346	59	0
538945	100815	346	59	0
538946	100847	346	59	0
538947	100879	346	59	0
538948	100911	346	59	0
538949	100943	346	60	0
538950	100983	346	60	0
538951	101015	346	60	0
538952	101047	346	60	0
538953	101079	346	60	0
538954	101112	346	60	0
538955	101143	346	60	0
538956	101183	346	59	0
538957	101215	346	59	0
538958	101247	346	59	0
538959	101279	346	59	0
538960	101311	346	60	0
538961	101343	346	59	0
538962	101383	346	60	0
538963	101415	346	60	0
538964	101447	346	59	0
538965	101479	346	59	0
538966	101511	346	59	0
538967	101543	346	59	0
538968	101583	346	59	0
538969	101615	346	59	0
538970	101647	346	59	0
538971	101679	346	59	0
538972	101711	346	60	0
538973	101743	346	60	0
538974	101783	346	59	0
538975	101815	346	59	0
538976	101847	346	60	0
538977	101879	346	59	0
538978	101911	346	59	0
538979	101943	346	59	0
538980	101983	346	59	0
538981	102015	346	59	0
538982	102047	346	60	0
538983	102079	346	60	0
538984	102111	346	59	0
538985	102143	346	59	0
538986	102175	346	60	0
538987	102215	346	60	0
538988	102247	346	60	0
538989	102279	346	60	0
538990	102311	346	60	0
538991	102343	346	59	0
538992	102375	346	59	0
538993	102415	346	60	0
538994	102447	346	60	0
538995	102479	346	60	0
538996	102511	346	59	0
538997	102543	346	59	0
538998	102575	346	59	0
538999	102615	346	60	0
539000	102647	346	60	0
539001	102679	346	60	0
539002	102711	346	60	0
539003	102743	346	60	0
539004	102775	346	60	0
539005	102815	346	60	0
539006	102846	346	59	0
539007	102879	346	59	0
539008	102911	345	59	0
539009	102943	346	59	0
539010	102975	346	59	0
539011	103015	346	59	0
539012	103047	346	60	0
539013	103079	346	59	0
539014	103111	346	59	0
539015	103143	346	59	0
539016	103175	346	59	0
539017	103215	346	59	0
539018	103246	346	59	0
539019	103279	346	60	0
539020	103311	346	60	0
539021	103343	346	60	0
539022	103375	346	60	0
539023	103415	346	60	0
539024	103446	346	60	0
539025	103479	346	60	0
539026	103511	346	60	0
539027	103543	346	60	0
539028	103575	346	60	0
539029	103615	346	59	0
539030	103646	346	59	0
539031	103679	346	60	0
539032	103710	346	60	0
539033	103743	346	60	0
539034	103775	346	60	0
539035	103815	346	59	0
539036	103847	346	60	0
539037	103878	346	60	0
539038	103911	346	59	0
539039	103943	346	60	0
539040	103975	346	59	0
539041	104015	346	60	0
539042	104046	346	60	0
539043	104079	346	60	0
539044	104111	346	59	0
539045	104143	346	60	0
539046	104175	346	60	0
539047	104215	346	60	0
539048	104246	346	60	0
539049	104279	346	60	0
539050	104310	346	60	0
539051	104343	346	60	0
539052	104375	346	60	0
539053	104415	346	60	0
539054	104447	346	59	0
539055	104478	346	59	0
539056	104511	345	59	0
539057	104542	346	60	0
539058	104575	346	60	0
539059	104615	346	60	0
539060	104647	346	60	0
539061	104678	346	60	0
539062	104711	346	60	0
539063	104742	346	60	0
539064	104775	346	60	0
539065	104815	346	60	0
539066	104847	346	60	0
539067	104878	346	60	0
539068	104911	346	59	0
539069	104942	346	59	0
539070	104975	346	59	0
539071	105015	346	60	0
539072	105047	346	60	0
539073	105078	346	59	0
539074	105111	346	59	0
539075	105142	346	59	0
539076	105175	346	59	0
539077	105215	346	60	0
539078	105247	346	60	0
539079	105279	346	59	0
539080	105310	346	60	0
539081	105343	346	59	0
539082	105375	346	60	0
539083	105415	346	60	0
539084	105447	346	59	0
539085	105479	346	59	0
539086	105511	345	59	0
539087	105543	346	60	0
539088	105574	346	60	0
539089	105615	346	60	0
539090	105647	346	60	0
539091	105679	346	59	0
539092	105710	346	60	0
539093	105743	346	60	0
539094	105775	346	60	0
539095	105815	346	60	0
539096	105847	346	60	0
539097	105879	346	60	0
539098	105911	346	60	0
539099	105943	346	60	0
539100	105974	346	60	0
539101	106015	346	60	0
539102	106046	346	60	0
539103	106079	346	60	0
539104	106110	346	60	0
539105	106143	346	60	0
539106	106174	346	60	0
539107	106215	346	60	0
539108	106246	346	60	0
539109	106278	346	60	0
539110	106319	346	60	0
539111	106347	346	60	0
539112	106376	346	60	0
539113	106414	346	60	0
539114	106446	346	60	0
539115	106478	346	60	0
539116	106510	346	60	0
539117	106542	346	60	0
539118	106574	346	60	0
539119	106606	346	60	0
539120	106646	346	60	0
539121	106678	346	60	0
539122	106710	346	59	0
539123	106742	346	59	0
539124	106774	346	60	0
539125	106814	346	59	0
539126	106846	346	59	0
539127	106878	346	59	0
539128	106910	346	59	0
539129	106942	346	59	0
539130	106974	346	59	0
539131	107014	346	59	0
539132	107046	346	59	0
539133	107078	346	59	0
539134	107110	346	60	0
539135	107142	346	60	0
539136	107174	346	60	0
539137	107214	346	59	0
539138	107246	346	59	0
539139	107278	346	60	0
539140	107310	346	60	0
539141	107342	346	60	0
539142	107374	346	60	0
539143	107414	346	59	0
539144	107446	346	59	0
539145	107478	346	60	0
539146	107510	346	60	0
539147	107542	346	60	0
539148	107574	346	60	0
539149	107614	346	60	0
539150	107646	346	60	0
539151	107678	346	60	0
539152	107710	346	60	0
539153	107742	346	60	0
539154	107774	346	60	0
539155	107815	346	60	0
539156	107846	346	60	0
539157	107878	346	60	0
539158	107910	346	60	0
539159	107942	346	60	0
539160	107974	346	60	0
539161	108015	346	60	0
539162	108046	346	60	0
539163	108078	346	60	0
539164	108110	346	60	0
539165	108142	346	60	0
539166	108174	346	60	0
539167	108206	346	60	0
539168	108246	346	60	0
539169	108278	346	60	0
539170	108310	346	60	0
539171	108342	346	60	0
539172	108374	346	60	0
539173	108406	346	60	0
539174	108447	346	60	0
539175	108478	346	60	0
539176	108510	346	60	0
539177	108542	346	60	0
539178	108574	346	60	0
539179	108606	346	60	0
539180	108647	346	60	0
539181	108678	346	60	0
539182	108710	346	60	0
539183	108742	346	60	0
539184	108774	346	60	0
539185	108806	346	60	0
539186	108847	346	60	0
539187	108878	346	60	0
539188	108910	346	60	0
539189	108942	346	60	0
539190	108974	346	60	0
539191	109006	346	60	0
539192	109047	346	60	0
539193	109078	346	60	0
539194	109110	346	60	0
539195	109142	346	60	0
539196	109174	346	60	0
539197	109206	346	60	0
539198	109238	346	60	0
539199	109278	346	60	0
539200	109310	346	60	0
539201	109342	346	60	0
539202	109374	346	60	0
539203	109406	346	60	0
539204	109446	346	60	0
539205	109479	346	60	0
539206	109510	346	60	0
539207	109542	346	60	0
539208	109574	346	60	0
539209	109606	346	60	0
539210	109646	346	60	0
539211	109679	346	60	0
539212	109710	346	60	0
539213	109742	346	60	0
539214	109774	346	60	0
539215	109806	346	60	0
539216	109846	346	60	0
539217	109879	346	60	0
539218	109910	346	60	0
539219	109942	346	60	0
539220	109974	346	59	0
539221	110006	346	60	0
539222	110046	346	60	0
539223	110079	346	60	0
539224	110111	346	60	0
539225	110142	346	60	0
539226	110174	346	60	0
539227	110206	346	60	0
539228	110246	346	60	0
539229	110279	346	60	0
539230	110311	346	60	0
539231	110342	346	60	0
539232	110375	346	60	0
539233	110406	346	60	0
539234	110446	346	60	0
539235	110479	346	60	0
539236	110511	346	60	0
539237	110542	346	60	0
539238	110574	346	60	0
539239	110606	346	60	0
539240	110646	346	60	0
539241	110678	346	60	0
539242	110711	346	60	0
539243	110742	346	60	0
539244	110774	346	60	0
539245	110806	346	60	0
539246	110846	346	60	0
539247	110878	346	60	0
539248	110911	346	60	0
539249	110943	346	60	0
539250	110974	346	59	0
539251	111006	346	60	0
539252	111046	346	60	0
539253	111078	346	60	0
539254	111111	346	60	0
539255	111143	346	60	0
539256	111174	346	60	0
539257	111206	346	60	0
539258	111246	346	60	0
539259	111278	346	60	0
539260	111310	346	60	0
539261	111343	346	60	0
539262	111375	346	60	0
539263	111406	346	60	0
539264	111446	346	60	0
539265	111478	346	60	0
539266	111510	346	59	0
539267	111543	346	60	0
539268	111574	347	60	0
539269	111606	347	60	0
539270	111646	347	60	0
539271	111678	346	60	0
539272	111710	346	60	0
539273	111743	346	60	0
539274	111775	346	60	0
539275	111806	346	60	0
539276	111846	346	60	0
539277	111878	346	60	0
539278	111910	346	60	0
539279	111942	347	60	0
539280	111975	346	60	0
539281	112006	346	60	0
539282	112046	347	60	0
539283	112078	346	60	0
539284	112110	346	60	0
539285	112142	346	60	0
539286	112175	346	60	0
539287	112206	346	60	0
539288	112246	346	60	0
539289	112278	346	60	0
539290	112310	346	60	0
539291	112342	346	60	0
539292	112375	346	60	0
539293	112407	346	60	0
539294	112446	346	60	0
539295	112478	346	60	0
539296	112510	346	59	0
539297	112542	346	60	0
539298	112574	346	60	0
539299	112607	346	59	0
539300	112646	346	60	0
539301	112678	346	60	0
539302	112710	346	60	0
539303	112742	346	59	0
539304	112774	346	60	0
539305	112807	346	60	0
539306	112846	346	59	0
539307	112878	346	60	0
539308	112910	346	60	0
539309	112942	346	60	0
539310	112974	346	60	0
539311	113007	346	60	0
539312	113046	346	59	0
539313	113078	346	59	0
539314	113110	345	59	0
539315	113142	346	59	0
539316	113174	346	59	0
539317	113207	346	60	0
539318	113246	346	60	0
539319	113278	346	60	0
539320	113310	346	60	0
539321	113342	346	60	0
539322	113374	346	60	0
539323	113406	346	60	0
539324	113446	346	60	0
539325	113478	346	60	0
539326	113510	347	60	0
539327	113542	346	60	0
539328	113574	346	60	0
539329	113606	346	60	0
539330	113646	346	60	0
539331	113678	346	60	0
539332	113710	346	60	0
539333	113742	346	60	0
539334	113774	346	60	0
539335	113806	346	60	0
539336	113846	346	60	0
539337	113878	346	60	0
539338	113910	346	60	0
539339	113942	346	59	0
539340	113974	346	60	0
539341	114006	346	60	0
539342	114046	346	60	0
539343	114078	346	60	0
539344	114110	346	60	0
539345	114142	346	60	0
539346	114174	346	60	0
539347	114206	346	59	0
539348	114246	346	59	0
539349	114278	346	60	0
539350	114310	346	60	0
539351	114342	346	59	0
539352	114374	346	60	0
539353	114406	346	60	0
539354	114438	346	60	0
539355	114478	346	60	0
539356	114510	346	60	0
539357	114543	346	60	0
539358	114575	346	60	0
539359	114607	346	60	0
539360	114639	346	60	0
539361	114679	346	60	0
539362	114711	346	60	0
539363	114743	346	60	0
539364	114775	346	60	0
539365	114807	346	60	0
539366	114839	346	60	0
539367	114879	346	60	0
539368	114911	346	60	0
539369	114943	346	60	0
539370	114975	346	60	0
539371	115007	346	60	0
539372	115039	346	60	0
539373	115079	346	60	0
539374	115111	346	60	0
539375	115143	346	60	0
539376	115175	346	59	0
539377	115207	346	60	0
539378	115239	346	60	0
539379	115279	346	60	0
539380	115311	346	60	0
539381	115343	346	60	0
539382	115375	346	60	0
539383	115407	346	60	0
539384	115439	346	60	0
539385	115479	347	60	0
539386	115511	346	60	0
539387	115543	346	60	0
539388	115575	346	60	0
539389	115607	346	60	0
539390	115639	346	60	0
539391	115679	346	60	0
539392	115711	346	60	0
539393	115743	346	60	0
539394	115775	346	60	0
539395	115807	346	60	0
539396	115839	346	60	0
539397	115871	346	60	0
539398	115911	346	60	0
539399	115943	346	60	0
539400	115975	346	60	0
539401	116007	346	60	0
539402	116039	346	60	0
539403	116079	346	60	0
539404	116111	346	60	0
539405	116143	346	60	0
539406	116175	346	60	0
539407	116207	346	60	0
