frame	time	x	y	burst
82624	75783	370	384	0
82625	75815	370	381	0
82626	75847	370	380	0
82627	75879	367	374	0
82628	75911	367	373	0
82629	75951	367	371	0
82630	75983	365	367	0
82631	76015	365	365	0
82632	76047	364	363	0
82633	76079	362	359	0
82634	76111	360	355	0
82635	76151	359	353	0
82636	76183	358	351	0
82637	76216	358	348	0
82638	76247	356	345	0
82639	76279	355	343	0
82640	76311	354	339	0
82641	76343	353	336	0
82642	76383	353	334	0
82643	76415	352	331	0
82644	76447	351	329	0
82645	76479	350	326	0
82646	76511	349	324	0
82647	76543	349	322	0
82648	76583	348	320	0
82649	76615	348	318	0
82650	76647	347	315	0
82651	76679	345	312	0
82652	76711	344	309	0
82653	76743	343	306	0
82654	76783	343	304	0
82655	76815	341	302	0
82656	76848	340	299	0
82657	76879	339	297	0
82658	76911	339	295	0
82659	76943	338	292	0
82660	76983	338	290	0
82661	77015	336	288	0
82662	77048	336	285	0
82663	77079	335	283	0
82664	77111	335	279	0
82665	77143	335	277	0
82666	77175	333	275	0
82667	77215	333	272	0
82668	77247	333	270	0
82669	77279	332	268	0
82670	77311	331	264	0
82671	77343	330	262	0
82672	77383	330	260	0
82673	77415	330	258	0
82674	77447	329	255	0
82675	77479	329	253	0
82676	77511	328	250	0
82677	77543	328	248	0
82678	77583	328	246	0
82679	77615	328	244	0
82680	77647	327	240	0
82681	77680	327	239	0
82682	77711	327	235	0
82683	77743	327	233	0
82684	77783	326	230	0
82685	77815	325	228	0
82686	77847	324	225	0
82687	77879	324	223	0
82688	77911	324	220	0
82689	77943	323	218	0
82690	77983	323	215	0
82691	78015	323	213	0
82692	78047	321	212	0
82693	78079	321	209	0
82694	78111	321	206	0
82695	78143	320	204	0
82696	78183	320	202	0
82697	78215	319	199	0
82698	78247	318	197	0
82699	78279	317	193	0
82700	78312	316	191	0
82701	78343	316	189	0
82702	78383	316	186	0
82703	78415	315	183	0
82704	78447	314	181	0
82705	78479	314	178	0
82706	78512	312	175	0
82707	78543	313	173	0
82708	78583	312	170	0
82709	78615	311	168	0
82710	78647	312	166	0
82711	78679	311	162	0
82712	78711	310	161	0
82713	78743	310	157	0
82714	78783	310	156	0
82715	78815	310	154	0
82716	78847	310	151	0
82717	78879	308	148	0
82718	78911	308	145	0
82719	78943	308	143	0
82720	78983	307	141	0
82721	79015	307	137	0
82722	79047	307	135	0
82723	79079	307	132	0
82724	79111	307	130	0
82725	79143	307	126	0
82726	79183	305	125	0
82727	79215	306	121	0
82728	79247	305	119	0
82729	79279	305	117	0
82730	79311	305	115	0
82731	79343	304	113	0
82732	79383	304	111	0
82733	79415	303	107	0
82734	79447	303	106	0
82735	79479	302	103	0
82736	79511	302	101	0
82737	79543	301	98	0
82738	79583	301	96	0
82739	79615	301	93	0
82740	79647	301	92	0
82741	79679	300	90	0
82742	79711	299	88	0
82743	79743	297	86	0
82744	79783	296	84	0
82745	79815	296	83	0
82746	79847	294	80	0
82747	79879	294	79	0
82748	79911	294	77	0
82749	79943	293	74	0
82750	79975	292	72	0
82751	80015	292	70	0
82752	80047	291	67	0
82753	80079	291	63	0
82754	80111	290	60	0
82755	80143	290	58	0
82756	80183	290	55	0
82757	80215	289	53	0
82758	80247	288	50	0
82759	80279	288	47	0
82760	80311	287	45	0
82761	80343	287	42	0
82762	80383	286	39	0
82763	80415	285	36	0
82764	80447	285	33	0
82765	80479	285	32	0
82766	80511	283	29	0
82767	80543	283	27	0
82768	80583	283	26	0
82769	80615	282	24	0
82770	80647	281	21	0
82771	80679	281	21	0
82772	80711	281	21	0
82773	80743	280	22	0
82774	80783	280	23	0
82775	80814	280	23	0
82776	80847	280	23	0
82777	80879	280	23	0
82778	80911	280	23	0
82779	80943	280	24	0
82780	80983	281	24	0
82781	81014	281	25	0
82782	81047	281	26	0
82783	81078	282	26	0
82784	81111	283	28	0
82785	81143	283	29	0
82786	81183	282	32	0
82787	81215	283	34	0
82788	81246	283	35	0
82789	81279	283	37	0
82790	81310	285	40	0
82791	81343	286	42	0
82792	81383	287	45	0
82793	81414	289	48	0
82794	81447	290	49	0
82795	81479	292	52	0
82796	81511	294	54	0
82797	81543	294	55	0
82798	81583	296	58	0
82799	81615	298	60	0
82800	81646	299	63	0
82801	81679	299	64	0
82802	81710	301	66	0
82803	81743	302	70	0
82804	81783	303	72	0
82805	81815	304	74	0
82806	81846	305	78	0
82807	81879	305	79	0
82808	81911	306	83	0
82809	81943	306	85	0
82810	81983	307	89	0
82811	82015	308	90	0
82812	82047	308	93	0
82813	82078	308	96	0
82814	82111	308	100	0
82815	82142	309	103	0
82816	82175	309	105	0
82817	82215	310	108	0
82818	82247	310	110	0
82819	82278	310	113	0
82820	82311	310	115	0
82821	82342	311	118	0
82822	82375	311	120	0
82823	82415	310	123	0
82824	82447	310	125	0
82825	82478	310	128	0
82826	82511	310	131	0
82827	82542	311	134	0
82828	82575	310	137	0
82829	82615	312	140	0
82830	82647	312	144	0
82831	82679	312	146	0
82832	82711	312	149	0
82833	82743	313	152	0
82834	82774	314	154	0
82835	82815	314	155	0
82836	82847	314	160	0
82837	82879	314	162	0
82838	82911	314	164	0
82839	82942	314	166	0
82840	82975	315	169	0
82841	83015	315	172	0
82842	83047	315	174	0
82843	83079	315	177	0
82844	83110	315	180	0
82845	83143	315	183	0
82846	83174	315	184	0
82847	83215	316	187	0
82848	83247	316	191	0
82849	83279	316	193	0
82850	83311	316	195	0
82851	83343	317	198	0
82852	83374	317	201	0
82853	83414	317	203	0
82854	83446	318	205	0
82855	83478	318	208	0
82856	83511	319	210	0
82857	83543	319	212	0
82858	83574	319	215	0
82859	83614	320	217	0
82860	83646	320	219	0
82861	83679	320	222	0
82862	83711	321	224	0
82863	83742	321	226	0
82864	83774	321	228	0
82865	83814	321	231	0
82866	83846	322	233	0
82867	83878	323	235	0
82868	83910	323	236	0
82869	83942	323	239	0
82870	83974	324	241	0
82871	84014	325	242	0
82872	84046	328	245	0
82873	84078	329	246	0
82874	84110	330	248	0
82875	84142	331	251	0
82876	84174	331	252	0
82877	84214	332	254	0
82878	84246	333	258	0
82879	84278	334	261	0
82880	84310	334	261	0
82881	84342	334	264	0
82882	84374	335	267	0
82883	84414	336	269	0
82884	84446	336	274	0
82885	84478	336	275	0
82886	84510	336	278	0
82887	84542	336	280	0
82888	84574	337	284	0
82889	84614	336	286	0
82890	84646	336	289	0
82891	84678	336	292	0
82892	84710	336	294	0
82893	84742	336	297	0
82894	84774	336	300	0
82895	84814	335	303	0
82896	84846	335	306	0
82897	84878	335	308	0
82898	84910	333	311	0
82899	84942	334	313	0
82900	84974	333	316	0
82901	85014	333	318	0
82902	85046	333	321	0
82903	85078	332	324	0
82904	85110	331	327	0
82905	85142	331	330	0
82906	85174	330	332	0
82907	85215	331	334	0
82908	85246	330	338	0
82909	85278	330	341	0
82910	85310	330	343	0
82911	85342	330	348	0
82912	85374	330	349	0
82913	85415	330	352	0
82914	85446	328	355	0
82915	85478	329	357	0
82916	85510	329	362	0
82917	85542	329	363	0
82918	85574	329	367	0
82919	85615	328	369	0
82920	85646	329	372	0
82921	85678	330	374	0
82922	85710	330	378	0
82923	85742	330	379	0
82924	85774	329	382	0
82925	85815	330	384	0
82926	85847	331	388	0
82927	85878	330	391	0
82928	85910	332	392	0
82929	85942	331	395	0
82930	85974	332	398	0
82931	86014	333	400	0
82932	86047	333	403	0
82933	86078	335	404	0
82934	86110	336	405	0
82935	86142	337	409	0
82936	86174	340	410	0
82937	86214	340	411	0
82938	86247	341	413	0
82939	86278	344	418	0
82940	86310	346	421	0
82941	86342	346	423	0
82942	86374	347	425	0
82943	86414	347	427	0
82944	86447	348	429	0
82945	86478	349	433	0
82946	86510	349	435	0
82947	86542	349	437	0
82948	86574	349	439	0
82949	86614	349	442	0
82950	86647	349	442	0
82951	86679	349	442	0
82952	86710	349	442	0
82953	86742	349	439	0
82954	86774	350	440	0
82955	86814	351	442	0
82956	86847	351	442	0
82957	86879	351	441	0
82958	86910	350	441	0
82959	86942	351	441	0
82960	86974	351	442	0
82961	87014	351	443	0
82962	87047	352	443	0
82963	87079	352	443	0
82964	87110	351	443	0
82965	87142	351	443	0
82966	87174	351	442	0
82967	87214	352	443	0
82968	87246	352	442	0
82969	87279	352	441	0
82970	87311	353	441	0
82971	87342	353	438	0
82972	87374	353	437	0
82973	87414	353	435	0
82974	87446	353	434	0
82975	87479	354	434	0
82976	87511	354	431	0
82977	87542	354	432	0
82978	87574	353	428	0
82979	87614	354	428	0
82980	87646	354	428	0
82981	87679	353	426	0
82982	87711	353	425	0
82983	87742	352	422	0
82984	87774	353	420	0
82985	87814	353	418	0
82986	87846	352	416	0
82987	87879	353	414	0
82988	87911	352	410	0
82989	87942	352	408	0
82990	87974	352	405	0
82991	88014	351	404	0
82992	88046	352	400	0
82993	88078	353	397	0
82994	88111	353	396	0
82995	88143	353	391	0
82996	88174	352	388	0
82997	88214	352	387	0
82998	88246	351	383	0
82999	88278	349	380	0
83000	88311	350	377	0
83001	88343	349	374	0
83002	88374	349	370	0
83003	88406	349	367	0
83004	88446	348	365	0
83005	88478	347	361	0
83006	88511	347	358	0
83007	88543	347	356	0
83008	88574	346	353	0
83009	88606	346	350	0
83010	88646	345	347	0
83011	88678	345	344	0
83012	88710	344	341	0
83013	88743	344	339	0
83014	88775	344	336	0
83015	88806	343	333	0
83016	88846	342	330	0
83017	88878	342	327	0
83018	88910	341	324	0
83019	88943	341	321	0
83020	88975	341	320	0
83021	89006	340	318	0
83022	89046	340	315	0
83023	89078	340	314	0
83024	89110	339	311	0
83025	89143	339	309	0
83026	89175	339	306	0
83027	89206	338	304	0
83028	89246	338	302	0
83029	89278	336	299	0
83030	89310	337	296	0
83031	89342	337	294	0
83032	89375	337	292	0
83033	89406	338	288	0
83034	89446	336	286	0
83035	89479	337	284	0
83036	89511	337	280	0
83037	89543	336	277	0
83038	89576	335	274	0
83039	89608	336	273	0
83040	89647	335	269	0
83041	89679	335	265	0
83042	89711	334	262	0
83043	89743	334	259	0
83044	89776	334	256	0
83045	89808	333	254	0
83046	89847	333	251	0
83047	89879	332	247	0
83048	89911	332	246	0
83049	89943	332	243	0
83050	89975	331	241	0
83051	90008	330	237	0
83052	90047	330	235	0
83053	90079	329	233	0
83054	90111	328	229	0
83055	90143	327	227	0
83056	90175	327	224	0
83057	90208	327	222	0
83058	90247	325	218	0
83059	90279	325	215	0
83060	90311	325	213	0
83061	90343	325	211	0
83062	90375	325	208	0
83063	90408	325	205	0
83064	90447	324	203	0
83065	90479	325	201	0
83066	90511	325	198	0
83067	90543	324	195	0
83068	90575	324	193	0
83069	90607	323	190	0
83070	90647	323	187	0
83071	90679	323	184	0
83072	90711	323	181	0
83073	90743	323	179	0
83074	90775	323	177	0
83075	90807	322	174	0
83076	90847	322	171	0
83077	90879	321	169	0
83078	90911	321	166	0
83079	90943	320	164	0
83080	90975	320	161	0
83081	91007	319	157	0
83082	91047	319	154	0
83083	91079	318	152	0
83084	91111	318	149	0
83085	91143	318	147	0
83086	91175	317	144	0
83087	91207	316	139	0
83088	91247	316	138	0
83089	91279	316	135	0
83090	91311	316	133	0
83091	91343	315	129	0
83092	91375	316	126	0
83093	91407	316	125	0
83094	91447	315	122	0
83095	91479	316	118	0
83096	91511	315	115	0
83097	91543	315	113	0
83098	91575	315	110	0
83099	91607	315	108	0
83100	91647	315	105	0
83101	91679	315	102	0
83102	91711	315	100	0
83103	91743	316	97	0
83104	91775	316	94	0
83105	91807	316	93	0
83106	91847	316	92	0
83107	91879	317	88	0
83108	91911	317	86	0
83109	91943	316	83	0
83110	91975	316	79	0
83111	92007	316	78	0
83112	92047	316	76	0
83113	92079	316	74	0
83114	92111	316	72	0
83115	92143	316	68	0
83116	92175	315	67	0
83117	92207	314	65	0
83118	92247	314	61	0
83119	92279	314	60	0
83120	92311	313	57	0
83121	92343	312	53	0
83122	92375	312	53	0
83123	92407	311	50	0
83124	92447	311	48	0
83125	92479	309	45	0
83126	92511	309	43	0
83127	92543	309	41	0
83128	92575	308	39	0
83129	92607	307	37	0
83130	92639	306	36	0
83131	92679	304	36	0
83132	92711	304	35	0
83133	92743	303	35	0
83134	92775	303	34	0
83135	92807	301	33	0
83136	92847	301	33	0
83137	92879	301	33	0
83138	92911	300	32	0
83139	92943	300	32	0
83140	92975	300	32	0
83141	93007	300	32	0
83142	93047	300	32	0
83143	93088	300	32	0
83144	93116	300	32	0
83145	93144	299	31	0
83146	93175	299	31	0
83147	93207	299	31	0
83148	93247	300	31	0
83149	93279	300	31	0
83150	93311	300	31	0
83151	93343	300	31	0
83152	93375	299	30	0
83153	93407	298	30	0
83154	93447	297	28	0
83155	93479	297	28	0
83156	93511	296	25	0
83157	93543	296	24	0
83158	93575	295	21	0
83159	93607	295	21	0
83160	93647	295	21	0
83161	93679	296	22	0
83162	93711	295	24	0
83163	93743	295	25	0
83164	93775	295	24	0
83165	93807	293	23	0
83166	93847	292	23	0
83167	93879	292	24	0
83168	93911	292	24	0
83169	93943	292	24	0
83170	93975	292	24	0
83171	94007	292	26	0
83172	94047	294	27	0
83173	94079	295	27	0
83174	94111	295	29	0
83175	94143	296	30	0
83176	94175	297	32	0
83177	94207	296	35	0
83178	94247	296	37	0
83179	94279	297	39	0
83180	94311	297	42	0
83181	94343	297	45	0
83182	94375	298	47	0
83183	94407	296	51	0
83184	94439	296	53	0
83185	94479	297	56	0
83186	94511	296	59	0
83187	94543	296	62	0
83188	94575	295	67	0
83189	94607	295	69	0
83190	94639	296	71	0
83191	94679	295	75	0
83192	94711	296	77	0
83193	94743	294	81	0
83194	94775	296	84	0
83195	94807	295	87	0
83196	94839	295	90	0
83197	94879	295	93	0
83198	94911	294	97	0
83199	94943	296	99	0
83200	94975	295	102	0
83201	95007	295	105	0
83202	95039	296	108	0
83203	95079	295	111	0
83204	95111	295	114	0
83205	95143	296	116	0
83206	95175	295	120	0
83207	95207	296	123	0
83208	95239	296	125	0
83209	95279	297	128	0
83210	95311	299	131	0
83211	95343	299	134	0
83212	95375	300	138	0
83213	95407	301	140	0
83214	95439	301	145	0
83215	95479	301	146	0
83216	95511	302	148	0
83217	95543	302	151	0
83218	95575	303	154	0
83219	95607	303	157	0
83220	95639	304	160	0
83221	95679	305	163	0
83222	95711	305	166	0
83223	95743	307	168	0
83224	95775	307	171	0
83225	95807	307	173	0
83226	95839	309	176	0
83227	95879	309	179	0
83228	95911	311	182	0
83229	95943	312	185	0
83230	95975	312	187	0
83231	96007	314	189	0
83232	96039	314	192	0
83233	96079	316	196	0
83234	96111	317	198	0
83235	96143	317	201	0
83236	96175	318	202	0
83237	96207	319	205	0
83238	96239	320	208	0
83239	96279	321	210	0
83240	96311	322	214	0
83241	96343	323	216	0
83242	96375	324	218	0
83243	96407	325	221	0
83244	96439	326	223	0
83245	96479	327	227	0
83246	96511	328	229	0
83247	96543	328	232	0
83248	96575	328	234	0
83249	96607	329	238	0
83250	96639	330	240	0
83251	96679	330	242	0
83252	96711	331	246	0
83253	96743	332	249	0
83254	96775	332	251	0
83255	96807	332	254	0
83256	96839	332	257	0
83257	96879	332	259	0
83258	96911	333	262	0
83259	96943	334	266	0
83260	96975	335	268	0
83261	97007	335	270	0
83262	97039	334	274	0
83263	97079	336	276	0
83264	97111	336	279	0
83265	97143	336	282	0
83266	97175	336	284	0
83267	97207	337	286	0
83268	97239	336	290	0
83269	97279	337	291	0
83270	97311	338	295	0
83271	97343	338	296	0
83272	97375	340	299	0
83273	97407	340	301	0
83274	97439	341	302	0
83275	97478	343	305	0
83276	97511	345	308	0
83277	97543	346	311	0
83278	97575	345	313	0
83279	97607	346	315	0
83280	97639	348	317	0
83281	97679	348	320	0
83282	97711	349	322	0
83283	97743	350	325	0
83284	97775	350	328	0
83285	97807	351	331	0
83286	97839	351	334	0
83287	97879	351	337	0
83288	97911	352	340	0
83289	97943	352	344	0
83290	97974	352	345	0
83291	98007	353	347	0
83292	98038	352	351	0
83293	98079	352	353	0
83294	98111	352	356	0
83295	98143	352	357	0
83296	98175	352	363	0
83297	98207	353	366	0
83298	98239	353	369	0
83299	98279	353	370	0
83300	98311	353	374	0
83301	98343	354	377	0
83302	98375	354	379	0
83303	98406	354	382	0
83304	98438	354	387	0
83305	98479	354	389	0
83306	98511	355	390	0
83307	98543	355	395	0
83308	98575	355	396	0
83309	98607	355	399	0
83310	98639	355	401	0
83311	98679	355	403	0
83312	98711	356	407	0
83313	98743	356	408	0
83314	98775	356	411	0
83315	98807	357	413	0
83316	98838	357	415	0
83317	98879	356	416	0
83318	98911	355	418	0
83319	98943	356	419	0
83320	98975	355	419	0
83321	99007	355	420	0
83322	99039	356	421	0
83323	99079	356	420	0
83324	99111	355	420	0
83325	99143	356	422	0
83326	99175	356	422	0
83327	99207	356	422	0
83328	99238	355	422	0
83329	99279	355	423	0
83330	99311	355	426	0
83331	99343	356	428	0
83332	99375	356	428	0
83333	99407	355	432	0
83334	99439	355	434	0
83335	99479	356	437	0
83336	99510	355	438	0
83337	99543	356	441	0
83338	99575	356	442	0
83339	99607	355	443	0
83340	99639	353	441	0
83341	99679	352	440	0
83342	99711	353	441	0
83343	99743	352	440	0
83344	99775	351	439	0
83345	99807	349	439	0
83346	99839	348	440	0
83347	99879	348	441	0
83348	99911	346	443	0
83349	99943	345	443	0
83350	99975	343	443	0
83351	100007	342	444	0
83352	100039	339	442	0
83353	100079	338	444	0
83354	100111	338	444	0
83355	100143	336	444	0
83356	100175	336	444	0
83357	100207	335	444	0
83358	100239	335	444	0
83359	100279	334	445	0
83360	100311	334	445	0
83361	100343	335	446	0
83362	100375	335	445	0
83363	100407	335	445	0
83364	100439	334	445	0
83365	100471	335	444	0
83366	100510	334	445	0
83367	100543	333	446	0
83368	100575	331	449	0
83369	100607	331	449	0
83370	100639	329	448	0
83371	100671	327	449	0
83372	100710	327	450	0
83373	100743	325	449	0
83374	100775	322	447	0
83375	100807	321	448	0
83376	100839	320	448	0
83377	100871	319	448	0
83378	100910	319	449	0
83379	100943	319	450	0
83380	100975	316	450	0
83381	101007	316	449	0
83382	101039	314	450	0
83383	101071	312	450	0
83384	101110	310	451	0
83385	101143	310	451	0
83386	101174	308	451	0
83387	101207	307	452	0
83388	101239	305	452	0
83389	101271	305	452	0
83390	101310	303	453	0
83391	101342	301	454	0
83392	101374	300	452	0
83393	101407	298	452	0
83394	101439	298	452	0
83395	101471	298	453	0
83396	101510	297	453	0
83397	101542	297	453	0
83398	101574	296	453	0
83399	101607	296	453	0
83400	101639	297	453	0
83401	101671	296	453	0
83402	101710	295	453	0
83403	101742	295	456	0
83404	101774	295	455	0
83405	101806	296	455	0
83406	101839	296	455	0
83407	101871	295	455	0
83408	101910	296	455	0
83409	101942	295	455	0
83410	101974	296	454	0
83411	102006	296	454	0
83412	102039	295	454	0
83413	102070	295	452	0
83414	102110	296	452	0
83415	102142	296	450	0
83416	102174	296	449	0
83417	102206	297	449	0
83418	102238	298	447	0
83419	102271	298	446	0
83420	102310	300	448	0
83421	102342	302	450	0
83422	102374	303	450	0
83423	102406	304	450	0
83424	102438	306	448	0
83425	102471	308	448	0
83426	102510	309	448	0
83427	102542	311	448	0
83428	102574	312	450	0
83429	102606	314	447	0
83430	102638	315	446	0
83431	102671	317	445	0
83432	102710	319	445	0
83433	102742	320	443	0
83434	102774	320	443	0
83435	102806	322	440	0
83436	102838	323	440	0
83437	102870	325	437	0
83438	102910	326	434	0
83439	102942	326	433	0
83440	102974	328	431	0
83441	103006	329	428	0
83442	103038	329	425	0
83443	103070	330	423	0
83444	103110	331	421	0
83445	103142	331	417	0
83446	103174	332	415	0
83447	103206	333	414	0
83448	103238	333	410	0
83449	103270	333	406	0
83450	103310	335	404	0
83451	103342	335	402	0
83452	103374	335	398	0
83453	103406	334	397	0
83454	103438	336	394	0
83455	103470	335	390	0
83456	103510	335	387	0
83457	103542	336	386	0
83458	103574	335	381	0
83459	103606	335	379	0
83460	103638	335	378	0
83461	103670	335	373	0
83462	103710	334	370	0
83463	103742	332	366	0
83464	103774	332	364	0
83465	103806	331	361	0
83466	103838	330	359	0
83467	103870	330	355	0
83468	103910	329	353	0
83469	103942	328	351	0
83470	103974	327	347	0
83471	104006	326	345	0
83472	104038	325	343	0
83473	104070	325	339	0
83474	104110	324	337	0
83475	104142	323	335	0
83476	104174	323	332	0
83477	104206	322	330	0
83478	104238	322	327	0
83479	104270	321	324	0
83480	104310	321	323	0
83481	104342	321	319	0
83482	104374	319	316	0
83483	104406	319	313	0
83484	104438	319	312	0
83485	104470	319	310	0
83486	104510	317	307	0
83487	104542	317	305	0
83488	104574	317	302	0
83489	104606	317	300	0
83490	104638	317	298	0
83491	104670	317	297	0
83492	104710	317	294	0
83493	104742	317	292	0
83494	104774	316	290	0
83495	104806	316	287	0
83496	104838	316	284	0
83497	104870	316	282	0
83498	104910	317	279	0
83499	104942	317	277	0
83500	104974	317	275	0
83501	105006	318	270	0
83502	105038	318	268	0
83503	105070	318	265	0
83504	105110	319	263	0
83505	105142	318	260	0
83506	105174	319	257	0
83507	105206	320	254	0
83508	105238	319	252	0
83509	105270	321	248	0
83510	105310	321	246	0
83511	105342	321	242	0
83512	105374	321	239	0
83513	105406	321	237	0
83514	105438	320	234	0
83515	105470	320	231	0
83516	105510	319	229	0
83517	105542	320	226	0
83518	105574	319	223	0
83519	105606	319	221	0
83520	105638	319	217	0
83521	105670	318	214	0
83522	105710	318	212	0
83523	105742	318	210	0
83524	105774	318	207	0
83525	105806	318	204	0
83526	105838	317	202	0
83527	105870	317	199	0
83528	105910	317	196	0
83529	105942	316	194	0
83530	105974	316	191	0
83531	106006	316	188	0
83532	106038	316	186	0
83533	106070	316	184	0
83534	106111	316	180	0
83535	106142	314	179	0
83536	106174	314	176	0
83537	106206	314	176	0
83538	106238	312	175	0
83539	106270	311	173	0
83540	106311	309	171	0
83541	106342	308	170	0
83542	106374	306	168	0
83543	106406	305	167	0
83544	106438	304	165	0
83545	106470	303	164	0
83546	106502	301	161	0
83547	106542	300	160	0
83548	106574	299	157	0
83549	106606	298	156	0
83550	106638	296	153	0
83551	106670	296	149	0
83552	106702	294	146	0
83553	106742	295	145	0
83554	106774	294	142	0
83555	106806	293	139	0
83556	106838	293	136	0
83557	106870	293	133	0
83558	106902	293	130	0
83559	106943	293	127	0
83560	106975	293	125	0
83561	107007	293	122	0
83562	107039	294	119	0
83563	107071	293	116	0
83564	107103	294	114	0
83565	107143	294	110	0
83566	107176	294	108	0
83567	107207	295	106	0
83568	107239	295	102	0
83569	107271	295	99	0
83570	107303	296	96	0
83571	107343	295	94	0
83572	107376	296	91	0
83573	107407	296	89	0
83574	107439	296	87	0
83575	107471	297	85	0
83576	107503	297	82	0
83577	107543	297	80	0
83578	107575	298	76	0
83579	107607	297	73	0
83580	107639	297	72	0
83581	107671	298	68	0
83582	107703	297	66	0
83583	107743	298	62	0
83584	107776	298	60	0
83585	107807	298	57	0
83586	107839	298	55	0
83587	107871	297	53	0
83588	107903	298	50	0
83589	107943	298	47	0
83590	107976	298	45	0
83591	108007	298	43	0
83592	108039	298	41	0
83593	108071	298	38	0
83594	108103	299	36	0
83595	108143	299	34	0
83596	108176	298	32	0
83597	108208	299	29	0
83598	108239	299	27	0
83599	108271	300	24	0
83600	108303	301	22	0
83601	108343	301	22	0
83602	108375	300	22	0
83603	108408	300	23	0
83604	108439	299	23	0
83605	108471	298	23	0
83606	108503	297	23	0
83607	108543	297	23	0
83608	108575	296	23	0
83609	108608	295	22	0
83610	108639	295	22	0
83611	108671	294	21	0
83612	108703	294	21	0
83613	108743	294	21	0
83614	108775	293	21	0
83615	108807	292	21	0
83616	108839	292	22	0
83617	108871	292	22	0
83618	108903	291	23	0
83619	108943	292	24	0
83620	108975	291	23	0
83621	109007	291	23	0
83622	109039	290	23	0
83623	109071	290	23	0
83624	109103	290	23	0
83625	109143	290	23	0
83626	109175	290	23	0
83627	109207	290	23	0
83628	109240	290	23	0
83629	109271	290	23	0
83630	109303	290	23	0
83631	109343	290	23	0
83632	109375	290	23	0
83633	109407	290	23	0
83634	109439	290	23	0
83635	109471	290	23	0
83636	109503	290	23	0
83637	109543	290	23	0
83638	109575	290	23	0
83639	109607	290	23	0
83640	109639	290	23	0
83641	109671	290	23	0
83642	109703	290	23	0
83643	109743	290	23	0
83644	109775	290	23	0
83645	109807	290	23	0
83646	109839	290	23	0
83647	109872	290	23	0
83648	109903	290	23	0
83649	109943	290	23	0
83650	109975	290	23	0
83651	110007	289	22	0
83652	110039	290	23	0
83653	110072	290	23	0
83654	110103	290	23	0
83655	110143	290	23	0
83656	110175	290	22	0
83657	110207	289	22	0
83658	110239	289	23	0
83659	110271	289	22	0
83660	110303	289	22	0
83661	110343	290	23	0
83662	110375	289	22	0
83663	110407	290	23	0
83664	110439	290	23	0
83665	110471	290	23	0
83666	110504	290	23	0
83667	110543	290	23	0
83668	110575	290	23	0
83669	110607	290	23	0
83670	110639	290	23	0
83671	110671	290	23	0
83672	110704	290	23	0
83673	110743	290	23	0
83674	110775	290	23	0
83675	110807	290	23	0
83676	110839	290	23	0
83677	110871	290	23	0
83678	110903	290	23	0
83679	110943	290	23	0
83680	110975	290	23	0
83681	111007	290	23	0
83682	111039	290	23	0
83683	111071	290	23	0
83684	111103	290	23	0
83685	111143	290	23	0
83686	111175	290	23	0
83687	111207	290	23	0
83688	111239	290	23	0
83689	111271	290	23	0
83690	111303	290	23	0
83691	111336	290	23	0
83692	111375	290	23	0
83693	111407	290	23	0
83694	111439	290	23	0
83695	111471	290	23	0
83696	111503	290	23	0
83697	111543	290	23	0
83698	111575	290	23	0
83699	111607	290	23	0
83700	111639	290	23	0
83701	111671	290	23	0
83702	111703	290	23	0
83703	111743	289	23	0
83704	111775	291	24	0
83705	111807	291	25	0
83706	111839	292	24	0
83707	111871	293	25	0
83708	111903	293	26	0
83709	111943	294	26	0
83710	111975	292	30	0
83711	112007	293	31	0
83712	112039	294	33	0
83713	112071	295	35	0
83714	112103	296	38	0
83715	112143	296	40	0
83716	112175	297	43	0
83717	112207	297	46	0
83718	112239	298	49	0
83719	112271	299	53	0
83720	112303	299	56	0
83721	112343	299	59	0
83722	112375	299	63	0
83723	112407	300	66	0
83724	112439	299	71	0
83725	112471	299	73	0
83726	112503	299	77	0
83727	112535	299	80	0
83728	112575	299	84	0
83729	112607	298	88	0
83730	112639	298	90	0
83731	112671	298	94	0
83732	112703	298	98	0
83733	112735	298	100	0
83734	112775	298	104	0
83735	112807	298	107	0
83736	112839	297	111	0
83737	112871	298	113	0
83738	112903	298	115	0
83739	112935	297	119	0
83740	112975	297	121	0
83741	113007	297	124	0
83742	113039	297	127	0
83743	113071	297	130	0
83744	113103	297	133	0
83745	113135	298	135	0
83746	113175	298	138	0
83747	113207	298	141	0
83748	113239	298	145	0
83749	113271	298	148	0
83750	113303	299	149	0
83751	113335	299	153	0
83752	113375	299	156	0
83753	113407	299	159	0
83754	113439	300	160	0
83755	113471	301	162	0
83756	113503	300	166	0
83757	113535	301	169	0
83758	113575	301	170	0
83759	113607	302	173	0
83760	113639	304	175	0
83761	113671	305	176	0
83762	113703	307	179	0
83763	113735	308	181	0
83764	113775	310	185	0
83765	113807	311	187	0
83766	113839	312	190	0
83767	113871	314	193	0
83768	113903	314	194	0
83769	113935	315	198	0
83770	113975	316	201	0
83771	114007	316	205	0
83772	114039	317	207	0
83773	114071	318	211	0
83774	114103	318	213	0
83775	114135	319	216	0
83776	114175	319	219	0
83777	114207	319	222	0
83778	114239	320	225	0
83779	114271	320	228	0
83780	114303	321	231	0
83781	114335	320	234	0
83782	114375	321	237	0
83783	114407	322	239	0
83784	114439	321	242	0
83785	114471	322	245	0
83786	114503	322	248	0
83787	114535	323	250	0
83788	114575	323	254	0
