frame	time	x	y	burst
412224	75983	405	414	0
412225	76015	406	414	0
412226	76047	407	416	0
412227	76095	409	417	0
412228	76127	410	418	0
412229	76159	412	420	0
412230	76191	413	420	0
412231	76223	415	423	0
412232	76256	416	424	0
412233	76287	417	425	0
412234	76319	419	428	0
412235	76351	420	429	0
412236	76383	420	429	0
412237	76415	420	429	0
412238	76447	420	428	0
412239	76495	420	428	0
412240	76527	420	428	0
412241	76559	420	428	0
412242	76592	420	428	0
412243	76625	420	428	0
412244	76656	420	428	0
412245	76688	420	428	0
412246	76720	420	428	0
412247	76752	420	428	0
412248	76784	420	427	0
412249	76816	420	428	0
412250	76848	419	427	0
412251	76896	419	426	0
412252	76939	418	426	0
412253	76968	418	426	0
412254	76998	417	425	0
412255	77028	415	427	0
412256	77057	415	427	0
412257	77088	414	427	0
412258	77120	412	429	0
412259	77152	410	432	0
412260	77184	409	433	0
412261	77216	407	435	0
412262	77248	406	436	0
412263	77295	405	437	0
412264	77328	402	439	0
412265	77360	401	439	0
412266	77392	399	440	0
412267	77424	395	442	0
412268	77456	393	443	0
412269	77488	391	443	0
412270	77520	391	443	0
412271	77551	388	445	0
412272	77584	387	445	0
412273	77616	385	446	0
412274	77648	382	448	0
412275	77696	380	448	0
412276	77728	377	451	0
412277	77760	375	451	0
412278	77792	373	452	0
412279	77824	370	454	0
412280	77856	366	455	0
412281	77888	365	455	0
412282	77920	362	456	0
412283	77951	360	456	0
412284	77984	359	455	0
412285	78016	357	455	0
412286	78048	353	455	0
412287	78096	350	455	0
412288	78141	348	454	0
412289	78170	344	455	0
412290	78200	342	455	0
412291	78229	340	456	0
412292	78259	337	456	0
412293	78289	333	457	0
412294	78320	331	457	0
412295	78352	327	459	0
412296	78384	322	460	0
412297	78416	318	462	0
412298	78448	316	463	0
412299	78496	313	464	0
412300	78528	309	465	0
412301	78560	307	466	0
412302	78592	306	465	0
412303	78624	305	465	0
412304	78656	303	465	0
412305	78688	302	464	0
412306	78719	300	465	0
412307	78752	299	464	0
412308	78783	299	464	0
412309	78816	298	464	0
412310	78848	297	463	0
412311	78896	295	464	0
412312	78927	294	464	0
412313	78960	293	464	0
412314	78991	293	463	0
412315	79024	291	464	0
412316	79055	290	463	0
412317	79088	288	463	0
412318	79119	287	462	0
412319	79152	286	461	0
412320	79184	285	460	0
412321	79216	283	459	0
412322	79248	281	458	0
412323	79296	281	458	0
412324	79341	277	458	0
412325	79370	277	457	0
412326	79399	273	458	0
412327	79428	272	457	0
412328	79458	270	458	0
412329	79488	266	460	0
412330	79520	263	461	0
412331	79552	260	462	0
412332	79584	260	461	0
412333	79616	258	461	0
412334	79648	258	460	0
412335	79679	258	459	0
412336	79727	257	459	0
412337	79760	256	457	0
412338	79791	256	456	0
412339	79824	256	455	0
412340	79855	256	454	0
412341	79888	255	453	0
412342	79920	255	452	0
412343	79952	255	450	0
412344	79984	255	448	0
412345	80016	255	447	0
412346	80047	256	445	0
412347	80079	255	443	0
412348	80127	255	440	0
412349	80159	255	437	0
412350	80192	255	435	0
412351	80223	254	432	0
412352	80256	254	430	0
412353	80287	252	427	0
412354	80320	252	425	0
412355	80352	251	422	0
412356	80384	250	420	0
412357	80415	249	419	0
412358	80447	248	416	0
412359	80480	246	414	0
412360	80531	244	411	0
412361	80574	243	409	0
412362	80603	241	405	0
412363	80632	240	403	0
412364	80661	238	399	0
412365	80692	236	396	0
412366	80722	234	392	0
412367	80752	233	390	0
412368	80784	231	387	0
412369	80816	230	384	0
412370	80848	229	382	0
412371	80880	227	379	0
412372	80928	227	377	0
412373	80960	225	374	0
412374	80991	223	371	0
412375	81024	221	369	0
412376	81055	220	367	0
412377	81088	218	363	0
412378	81120	216	360	0
412379	81152	214	356	0
412380	81184	212	353	0
412381	81216	210	350	0
412382	81247	208	347	0
412383	81280	206	344	0
412384	81327	205	342	0
412385	81359	203	339	0
412386	81392	201	336	0
412387	81424	199	333	0
412388	81456	197	330	0
412389	81488	196	328	0
412390	81520	193	325	0
412391	81551	191	321	0
412392	81583	189	318	0
412393	81615	188	315	0
412394	81648	186	313	0
412395	81679	184	309	0
412396	81731	181	305	0
412397	81773	179	303	0
412398	81805	177	299	0
412399	81834	176	299	0
412400	81864	177	300	0
412401	81893	177	300	0
412402	81923	177	300	0
412403	81952	177	299	0
412404	81983	177	299	0
412405	82015	177	298	0
412406	82048	177	298	0
412407	82079	177	299	0
412408	82127	177	299	0
412409	82160	177	300	0
412410	82192	176	299	0
412411	82224	177	299	0
412412	82256	176	299	0
412413	82288	177	300	0
412414	82319	177	300	0
412415	82351	176	300	0
412416	82383	176	300	0
412417	82415	176	300	0
412418	82447	175	300	0
412419	82479	175	301	0
412420	82527	175	301	0
412421	82559	174	301	0
412422	82592	174	301	0
412423	82624	173	301	0
412424	82656	171	302	0
412425	82687	169	302	0
412426	82719	167	303	0
412427	82751	166	304	0
412428	82783	163	304	0
412429	82815	161	306	0
412430	82847	157	307	0
412431	82879	157	308	0
412432	82931	156	309	0
412433	82974	154	310	0
412434	83004	153	311	0
412435	83033	151	313	0
412436	83062	148	315	0
412437	83092	147	317	0
412438	83121	146	319	0
412439	83151	145	320	0
412440	83183	144	321	0
412441	83215	143	322	0
412442	83247	141	324	0
412443	83279	140	324	0
412444	83327	140	324	0
412445	83360	140	324	0
412446	83392	139	324	0
412447	83423	139	324	0
412448	83455	138	324	0
412449	83487	138	324	0
412450	83519	136	324	0
412451	83551	136	323	0
412452	83583	134	323	0
412453	83615	134	323	0
412454	83647	133	323	0
412455	83680	133	323	0
412456	83727	132	323	0
412457	83760	132	323	0
412458	83792	132	323	0
412459	83823	132	323	0
412460	83855	132	322	0
412461	83887	132	322	0
412462	83919	133	322	0
412463	83951	134	322	0
412464	83983	134	322	0
412465	84015	135	322	0
412466	84047	135	321	0
412467	84079	136	321	0
412468	84131	136	320	0
412469	84174	137	319	0
412470	84204	137	319	0
412471	84233	138	317	0
412472	84262	139	316	0
412473	84291	140	314	0
412474	84320	141	311	0
412475	84351	141	310	0
412476	84383	142	307	0
412477	84415	142	305	0
412478	84447	143	302	0
412479	84480	143	301	0
412480	84528	144	297	0
412481	84559	144	295	0
412482	84591	145	293	0
412483	84623	145	290	0
412484	84655	145	289	0
412485	84687	145	286	0
412486	84719	145	283	0
412487	84751	145	281	0
412488	84783	145	279	0
412489	84815	145	277	0
412490	84848	144	276	0
412491	84880	144	274	0
412492	84927	143	272	0
412493	84959	141	268	0
412494	84991	141	266	0
412495	85023	139	263	0
412496	85055	137	259	0
412497	85087	136	256	0
412498	85119	133	253	0
412499	85151	132	251	0
412500	85183	130	248	0
412501	85215	128	245	0
412502	85248	125	242	0
412503	85280	123	239	0
412504	85331	121	236	0
412505	85374	120	234	0
412506	85404	119	232	0
412507	85433	117	229	0
412508	85462	116	228	0
412509	85492	116	227	0
412510	85522	116	225	0
412511	85551	116	224	0
412512	85583	115	223	0
412513	85616	115	222	0
412514	85648	114	221	0
412515	85679	114	221	0
412516	85711	114	221	0
412517	85759	114	221	0
412518	85791	114	221	0
412519	85823	114	221	0
412520	85855	114	220	0
412521	85887	114	220	0
412522	85919	114	220	0
412523	85951	114	219	0
412524	85984	114	218	0
412525	86016	113	218	0
412526	86047	112	216	0
412527	86079	111	215	0
412528	86111	111	213	0
412529	86159	111	212	0
412530	86191	110	211	0
412531	86223	109	209	0
412532	86255	108	207	0
412533	86287	108	206	0
412534	86319	108	205	0
412535	86351	107	204	0
412536	86384	107	203	0
412537	86416	107	202	0
412538	86447	107	200	0
412539	86479	107	198	0
412540	86511	107	197	0
412541	86559	107	195	0
412542	86591	107	192	0
412543	86623	107	189	0
412544	86655	108	186	0
412545	86687	107	184	0
412546	86719	108	181	0
412547	86752	108	178	0
412548	86784	109	175	0
412549	86815	109	173	0
412550	86847	109	170	0
412551	86879	109	167	0
412552	86911	109	164	0
412553	86959	110	162	0
412554	86991	110	161	0
412555	87023	110	160	0
412556	87055	110	160	0
412557	87087	110	160	0
412558	87120	110	160	0
412559	87152	110	160	0
412560	87183	110	160	0
412561	87215	110	159	0
412562	87247	110	159	0
412563	87279	110	159	0
412564	87311	111	159	0
412565	87359	110	159	0
412566	87391	110	159	0
412567	87423	110	159	0
412568	87455	111	159	0
412569	87488	111	158	0
412570	87520	111	158	0
412571	87551	112	158	0
412572	87583	114	157	0
412573	87615	115	156	0
412574	87647	117	154	0
412575	87679	118	153	0
412576	87711	121	150	0
412577	87765	123	148	0
412578	87805	126	145	0
412579	87834	128	142	0
412580	87863	130	140	0
412581	87894	133	137	0
412582	87925	134	134	0
412583	87954	136	132	0
412584	87983	136	130	0
412585	88015	139	126	0
412586	88047	141	123	0
412587	88079	142	120	0
412588	88111	144	116	0
412589	88159	146	113	0
412590	88191	148	110	0
412591	88223	150	107	0
412592	88255	152	103	0
412593	88288	154	99	0
412594	88319	155	97	0
412595	88351	157	93	0
412596	88383	159	89	0
412597	88415	160	86	0
412598	88447	161	83	0
412599	88479	163	79	0
412600	88511	164	77	0
412601	88559	165	74	0
412602	88591	167	71	0
412603	88623	167	69	0
412604	88656	168	67	0
412605	88687	169	64	0
412606	88719	169	63	0
412607	88751	170	61	0
412608	88783	172	59	0
412609	88815	173	57	0
412610	88847	175	54	0
412611	88879	176	53	0
412612	88911	177	51	0
412613	88964	179	49	0
412614	89006	180	49	0
412615	89037	180	49	0
412616	89066	183	47	0
412617	89096	184	47	0
412618	89125	187	45	0
412619	89155	189	45	0
412620	89185	191	44	0
412621	89216	193	43	0
412622	89247	194	42	0
412623	89279	197	40	0
412624	89311	200	39	0
412625	89359	203	38	0
412626	89392	205	37	0
412627	89424	208	35	0
412628	89455	210	34	0
412629	89487	211	33	0
412630	89519	212	33	0
412631	89551	213	33	0
412632	89583	213	33	0
412633	89615	213	34	0
412634	89647	214	34	0
412635	89679	214	35	0
412636	89711	214	35	0
412637	89759	215	36	0
412638	89792	215	36	0
412639	89823	215	37	0
412640	89855	215	37	0
412641	89887	215	38	0
412642	89919	214	38	0
412643	89951	214	40	0
412644	89983	213	40	0
412645	90015	214	42	0
412646	90047	214	44	0
412647	90079	213	45	0
412648	90111	213	48	0
412649	90164	213	50	0
412650	90205	213	52	0
412651	90234	213	55	0
412652	90264	214	59	0
412653	90293	214	61	0
412654	90323	214	64	0
412655	90353	215	68	0
412656	90383	215	71	0
412657	90415	216	75	0
412658	90447	217	78	0
412659	90479	218	83	0
412660	90511	218	85	0
412661	90559	220	89	0
412662	90591	221	91	0
412663	90623	223	95	0
412664	90655	224	98	0
412665	90687	227	101	0
412666	90719	229	105	0
412667	90751	232	108	0
412668	90783	234	111	0
412669	90815	237	113	0
412670	90847	239	115	0
412671	90879	241	117	0
412672	90911	244	120	0
412673	90959	248	123	0
412674	90991	250	125	0
412675	91023	253	127	0
412676	91055	256	129	0
412677	91087	260	131	0
412678	91119	261	132	0
412679	91151	266	135	0
412680	91183	269	137	0
412681	91215	271	139	0
412682	91247	275	142	0
412683	91279	279	144	0
412684	91311	282	146	0
412685	91343	286	148	0
412686	91391	290	150	0
412687	91423	292	151	0
412688	91455	297	154	0
412689	91487	300	156	0
412690	91519	303	158	0
412691	91551	308	160	0
412692	91583	310	161	0
412693	91615	315	163	0
412694	91647	318	165	0
412695	91680	321	166	0
412696	91711	325	168	0
412697	91743	328	170	0
412698	91791	332	172	0
412699	91823	335	173	0
412700	91855	339	175	0
412701	91887	342	177	0
412702	91919	346	179	0
412703	91951	349	181	0
412704	91983	353	183	0
412705	92015	357	185	0
412706	92048	360	186	0
412707	92079	363	188	0
412708	92111	366	190	0
412709	92143	369	192	0
412710	92191	372	193	0
412711	92223	374	194	0
412712	92255	376	195	0
412713	92287	380	197	0
412714	92319	382	197	0
412715	92351	384	197	0
412716	92383	386	198	0
412717	92415	390	199	0
412718	92447	392	199	0
412719	92479	394	200	0
412720	92511	397	200	0
412721	92543	400	201	0
412722	92591	404	202	0
412723	92623	407	202	0
412724	92655	410	202	0
412725	92687	412	203	0
412726	92719	413	203	0
412727	92751	417	205	0
412728	92783	418	205	0
412729	92815	419	206	0
412730	92847	420	206	0
412731	92879	421	207	0
412732	92911	421	207	0
412733	92943	421	208	0
412734	92991	421	208	0
412735	93023	421	208	0
412736	93055	421	208	0
412737	93087	420	208	0
412738	93119	420	209	0
412739	93151	420	210	0
412740	93184	420	211	0
412741	93215	420	213	0
412742	93247	420	215	0
412743	93279	420	217	0
412744	93311	419	218	0
412745	93343	419	221	0
412746	93391	419	223	0
412747	93429	419	225	0
412748	93459	418	228	0
412749	93488	418	230	0
412750	93519	418	233	0
412751	93551	418	235	0
412752	93583	417	239	0
412753	93615	416	241	0
412754	93647	416	243	0
412755	93679	415	246	0
412756	93711	415	249	0
412757	93743	415	251	0
412758	93790	415	254	0
412759	93823	416	258	0
412760	93855	417	260	0
412761	93887	418	261	0
412762	93919	421	265	0
412763	93951	422	267	0
412764	93983	423	268	0
412765	94015	425	271	0
412766	94048	426	273	0
412767	94080	426	273	0
412768	94112	426	273	0
412769	94144	425	273	0
412770	94191	426	274	0
412771	94224	425	274	0
412772	94256	425	275	0
412773	94288	425	277	0
412774	94320	425	276	0
412775	94352	424	279	0
412776	94384	423	281	0
412777	94416	422	285	0
412778	94448	421	287	0
412779	94480	420	289	0
412780	94512	419	291	0
412781	94544	417	296	0
412782	94592	416	298	0
412783	94630	415	302	0
412784	94659	414	304	0
412785	94689	413	307	0
412786	94720	412	309	0
412787	94752	412	312	0
412788	94784	412	313	0
412789	94816	410	318	0
412790	94848	409	321	0
412791	94880	408	325	0
412792	94912	408	327	0
412793	94944	407	330	0
412794	94991	406	334	0
412795	95024	405	338	0
412796	95056	405	340	0
412797	95088	405	343	0
412798	95120	404	348	0
412799	95152	404	351	0
412800	95184	404	355	0
412801	95216	404	359	0
412802	95248	404	363	0
412803	95280	404	367	0
412804	95312	405	370	0
412805	95344	405	373	0
412806	95392	405	376	0
412807	95424	406	380	0
412808	95456	407	383	0
412809	95488	408	386	0
412810	95520	409	389	0
412811	95552	410	392	0
412812	95584	410	396	0
412813	95616	412	399	0
412814	95647	412	402	0
412815	95680	413	406	0
412816	95712	414	409	0
412817	95744	415	411	0
412818	95792	414	411	0
412819	95824	415	413	0
412820	95856	414	414	0
412821	95888	414	416	0
412822	95920	414	419	0
412823	95952	414	421	0
412824	95984	414	423	0
412825	96015	414	425	0
412826	96047	413	427	0
412827	96080	413	429	0
412828	96112	413	432	0
412829	96144	413	433	0
412830	96197	413	432	0
412831	96238	413	432	0
412832	96269	412	432	0
412833	96298	412	431	0
412834	96327	411	431	0
412835	96356	410	433	0
412836	96385	409	433	0
412837	96415	408	433	0
412838	96448	406	434	0
412839	96479	405	435	0
412840	96512	404	436	0
412841	96544	402	437	0
412842	96591	402	438	0
412843	96623	400	440	0
412844	96656	399	440	0
412845	96688	397	441	0
412846	96719	396	441	0
412847	96752	393	442	0
412848	96783	391	442	0
412849	96816	389	443	0
412850	96848	388	443	0
412851	96880	386	444	0
412852	96912	385	444	0
412853	96944	385	443	0
412854	96991	385	443	0
412855	97031	383	444	0
412856	97061	382	445	0
412857	97091	380	446	0
412858	97121	378	447	0
412859	97152	378	448	0
412860	97183	377	448	0
412861	97216	377	448	0
412862	97248	374	450	0
412863	97280	373	451	0
412864	97312	374	451	0
412865	97344	373	451	0
412866	97376	372	452	0
412867	97424	372	452	0
412868	97455	372	452	0
412869	97488	372	451	0
412870	97519	372	450	0
412871	97552	372	450	0
412872	97584	372	449	0
412873	97615	372	449	0
412874	97648	371	449	0
412875	97680	371	448	0
412876	97712	369	448	0
412877	97743	369	447	0
412878	97776	368	446	0
412879	97823	366	446	0
412880	97855	365	445	0
412881	97888	362	446	0
412882	97920	360	446	0
412883	97951	358	447	0
412884	97984	355	447	0
412885	98016	353	448	0
412886	98048	351	450	0
412887	98080	348	452	0
412888	98112	347	453	0
412889	98143	346	454	0
412890	98176	343	457	0
412891	98223	342	457	0
412892	98265	341	458	0
412893	98294	337	460	0
412894	98325	337	459	0
412895	98356	334	461	0
412896	98385	331	462	0
412897	98416	329	463	0
412898	98448	327	463	0
412899	98479	325	463	0
412900	98511	323	463	0
412901	98543	323	462	0
412902	98575	321	462	0
412903	98623	320	461	0
412904	98655	318	461	0
412905	98688	315	462	0
412906	98720	314	461	0
412907	98752	312	462	0
412908	98784	309	463	0
412909	98816	306	464	0
412910	98848	305	463	0
412911	98880	302	464	0
412912	98911	301	464	0
412913	98943	298	465	0
412914	98976	297	464	0
412915	99023	295	465	0
412916	99055	294	464	0
412917	99088	292	464	0
412918	99119	290	464	0
412919	99152	286	465	0
412920	99184	285	464	0
412921	99216	284	464	0
412922	99247	284	463	0
412923	99280	282	463	0
412924	99312	279	464	0
412925	99344	278	463	0
412926	99375	275	464	0
412927	99423	275	463	0
412928	99464	273	463	0
412929	99494	273	462	0
412930	99524	272	462	0
412931	99553	272	461	0
412932	99584	272	461	0
412933	99615	272	461	0
412934	99647	271	461	0
412935	99679	271	461	0
412936	99711	270	462	0
412937	99744	269	462	0
412938	99775	269	462	0
412939	99823	270	462	0
412940	99855	270	462	0
412941	99888	269	462	0
412942	99920	269	462	0
412943	99952	269	462	0
412944	99983	269	462	0
412945	100015	269	462	0
412946	100048	269	461	0
412947	100079	269	460	0
412948	100112	269	459	0
412949	100143	268	458	0
412950	100175	268	458	0
412951	100223	268	456	0
412952	100255	268	455	0
412953	100288	268	454	0
412954	100320	269	453	0
412955	100351	270	452	0
412956	100383	270	450	0
412957	100416	270	448	0
412958	100447	271	446	0
412959	100479	271	443	0
412960	100511	272	440	0
412961	100543	272	438	0
412962	100575	272	435	0
412963	100623	272	433	0
412964	100665	271	431	0
412965	100695	270	428	0
412966	100724	269	426	0
412967	100754	269	423	0
412968	100783	267	419	0
412969	100815	266	416	0
412970	100847	264	413	0
412971	100879	262	409	0
412972	100911	261	406	0
412973	100943	260	404	0
412974	100976	257	399	0
412975	101023	256	396	0
412976	101056	254	394	0
412977	101088	252	390	0
412978	101119	250	387	0
412979	101151	248	384	0
412980	101183	245	381	0
412981	101215	243	378	0
412982	101247	241	375	0
412983	101279	239	372	0
412984	101311	236	369	0
412985	101343	233	366	0
412986	101375	230	362	0
412987	101423	228	360	0
412988	101456	226	358	0
412989	101487	224	354	0
412990	101519	221	352	0
412991	101551	219	349	0
412992	101583	216	347	0
412993	101615	213	344	0
412994	101647	211	342	0
412995	101679	209	340	0
412996	101711	206	337	0
412997	101743	204	335	0
412998	101776	201	333	0
412999	101824	199	331	0
413000	101866	196	329	0
413001	101897	194	326	0
413002	101927	191	325	0
413003	101957	188	323	0
413004	101986	184	320	0
413005	102015	183	319	0
413006	102047	181	317	0
413007	102079	178	315	0
413008	102111	176	313	0
413009	102143	173	311	0
413010	102176	170	310	0
413011	102224	166	309	0
413012	102255	166	308	0
413013	102287	162	307	0
413014	102319	160	306	0
413015	102351	157	305	0
413016	102383	155	304	0
413017	102415	155	303	0
413018	102447	155	303	0
413019	102479	155	302	0
413020	102511	155	301	0
413021	102544	155	300	0
413022	102576	156	299	0
413023	102623	156	298	0
413024	102655	156	296	0
413025	102687	156	295	0
413026	102719	157	294	0
413027	102751	157	292	0
413028	102783	158	291	0
413029	102815	159	291	0
413030	102847	160	288	0
413031	102879	161	287	0
413032	102912	163	285	0
413033	102944	165	282	0
413034	102975	166	280	0
413035	103023	167	279	0
413036	103063	169	276	0
413037	103093	171	273	0
413038	103122	173	271	0
413039	103153	175	268	0
413040	103183	175	266	0
413041	103215	177	264	0
413042	103247	178	262	0
413043	103279	180	259	0
413044	103312	181	256	0
413045	103344	182	255	0
413046	103375	183	252	0
413047	103407	185	249	0
413048	103455	187	246	0
413049	103487	189	242	0
413050	103519	189	240	0
413051	103551	191	237	0
413052	103583	193	234	0
413053	103615	194	231	0
413054	103647	197	227	0
413055	103680	198	224	0
413056	103712	200	221	0
413057	103743	202	217	0
413058	103775	203	215	0
413059	103807	205	211	0
413060	103855	207	208	0
413061	103887	209	204	0
413062	103919	210	202	0
413063	103951	212	198	0
413064	103983	214	194	0
413065	104015	216	190	0
413066	104048	218	185	0
413067	104080	219	182	0
413068	104111	221	178	0
413069	104143	222	174	0
413070	104175	223	171	0
413071	104207	225	167	0
413072	104255	226	164	0
413073	104297	228	161	0
413074	104327	229	157	0
413075	104356	230	155	0
413076	104387	232	151	0
413077	104417	233	147	0
413078	104448	234	144	0
413079	104479	235	141	0
413080	104511	236	137	0
413081	104543	236	135	0
413082	104575	236	130	0
413083	104607	236	126	0
413084	104655	234	123	0
413085	104687	234	119	0
413086	104719	234	117	0
413087	104751	233	113	0
413088	104783	232	110	0
413089	104816	231	108	0
413090	104848	229	105	0
413091	104879	228	102	0
413092	104911	226	99	0
413093	104943	224	97	0
413094	104975	222	94	0
413095	105007	220	93	0
413096	105055	218	90	0
413097	105087	215	87	0
413098	105119	213	86	0
413099	105151	212	85	0
413100	105184	210	83	0
413101	105216	208	81	0
413102	105247	207	79	0
413103	105279	206	78	0
413104	105311	205	77	0
413105	105343	204	76	0
413106	105375	203	75	0
413107	105407	203	74	0
413108	105455	203	74	0
413109	105497	202	74	0
413110	105526	202	73	0
413111	105557	202	73	0
413112	105586	202	73	0
413113	105616	203	73	0
413114	105647	203	72	0
413115	105679	203	72	0
413116	105711	203	71	0
413117	105743	204	71	0
413118	105775	204	70	0
413119	105807	205	69	0
413120	105855	205	67	0
413121	105887	205	66	0
413122	105919	206	65	0
413123	105952	207	64	0
413124	105983	207	61	0
413125	106015	207	60	0
413126	106047	207	58	0
413127	106079	208	56	0
413128	106111	209	53	0
413129	106143	210	51	0
413130	106175	212	48	0
413131	106207	214	45	0
413132	106255	216	43	0
413133	106287	217	41	0
413134	106320	219	38	0
413135	106352	221	36	0
413136	106383	223	33	0
413137	106415	225	31	0
413138	106447	226	30	0
413139	106479	228	28	0
413140	106511	229	27	0
413141	106543	230	27	0
413142	106575	232	26	0
413143	106607	233	26	0
413144	106655	234	26	0
413145	106700	235	26	0
413146	106729	237	25	0
413147	106760	240	24	0
413148	106790	242	23	0
413149	106819	244	22	0
413150	106849	245	22	0
413151	106879	246	22	0
413152	106911	248	21	0
413153	106943	249	21	0
413154	106975	250	20	0
413155	107007	251	20	0
413156	107055	252	20	0
413157	107088	253	20	0
413158	107119	254	20	0
413159	107151	255	20	0
413160	107183	255	20	0
413161	107215	256	20	0
413162	107247	257	20	0
413163	107279	258	20	0
413164	107311	258	20	0
413165	107343	259	20	0
413166	107375	261	19	0
413167	107407	261	19	0
413168	107455	262	19	0
413169	107487	264	18	0
413170	107519	265	18	0
413171	107551	265	18	0
413172	107583	267	18	0
413173	107615	268	18	0
413174	107647	269	18	0
413175	107679	270	19	0
413176	107711	272	18	0
413177	107743	274	18	0
413178	107775	276	18	0
413179	107807	278	18	0
413180	107856	280	18	0
413181	107898	283	17	0
413182	107929	286	16	0
413183	107958	289	15	0
413184	107987	292	14	0
413185	108016	293	13	0
413186	108047	294	14	0
413187	108079	297	13	0
413188	108111	298	13	0
413189	108143	299	13	0
413190	108175	300	13	0
413191	108208	301	13	0
413192	108255	301	13	0
413193	108287	302	13	0
413194	108319	302	13	0
413195	108351	302	13	0
413196	108383	302	13	0
413197	108415	302	13	0
413198	108447	302	13	0
413199	108479	302	13	0
413200	108511	302	13	0
413201	108543	302	13	0
413202	108575	302	13	0
413203	108608	303	13	0
413204	108655	303	13	0
413205	108687	303	13	0
413206	108719	303	13	0
413207	108751	304	13	0
413208	108783	304	13	0
413209	108815	305	13	0
413210	108847	305	13	0
413211	108879	305	15	0
413212	108911	304	15	0
413213	108943	303	16	0
413214	108975	303	17	0
413215	109007	302	18	0
413216	109055	302	18	0
413217	109100	302	19	0
413218	109129	301	19	0
413219	109159	301	21	0
413220	109189	301	22	0
413221	109218	300	23	0
413222	109248	300	25	0
413223	109279	300	27	0
413224	109311	299	28	0
413225	109343	298	30	0
413226	109375	298	33	0
413227	109407	297	35	0
413228	109439	297	37	0
413229	109487	296	41	0
413230	109519	296	45	0
413231	109551	296	48	0
413232	109583	296	52	0
413233	109615	296	55	0
413234	109647	297	59	0
413235	109679	298	64	0
413236	109711	298	67	0
413237	109744	299	72	0
413238	109775	300	76	0
413239	109807	300	80	0
413240	109839	302	85	0
413241	109887	302	88	0
413242	109919	303	91	0
413243	109951	304	96	0
413244	109983	305	100	0
413245	110015	307	105	0
413246	110047	309	110	0
413247	110079	310	113	0
413248	110112	312	117	0
413249	110143	313	120	0
413250	110175	314	123	0
413251	110207	316	126	0
413252	110239	318	130	0
413253	110287	320	133	0
413254	110319	322	137	0
413255	110351	323	139	0
413256	110383	325	143	0
413257	110415	326	146	0
413258	110447	328	149	0
413259	110479	329	151	0
413260	110511	331	154	0
413261	110543	333	157	0
413262	110575	335	159	0
413263	110607	338	162	0
413264	110639	340	164	0
413265	110687	342	166	0
413266	110719	346	169	0
413267	110751	349	171	0
413268	110783	351	173	0
413269	110815	354	175	0
413270	110847	357	177	0
413271	110879	361	178	0
413272	110911	363	178	0
413273	110943	368	180	0
413274	110975	370	180	0
413275	111007	374	181	0
413276	111039	377	182	0
413277	111087	380	183	0
413278	111119	385	184	0
413279	111151	388	185	0
413280	111183	391	185	0
413281	111215	395	186	0
413282	111248	399	187	0
413283	111279	403	187	0
413284	111311	407	187	0
413285	111343	411	187	0
413286	111375	415	187	0
413287	111407	419	187	0
413288	111439	421	186	0
413289	111486	425	186	0
413290	111518	429	186	0
413291	111552	432	186	0
413292	111584	436	186	0
413293	111616	439	186	0
413294	111648	443	186	0
413295	111680	445	185	0
413296	111712	449	186	0
413297	111744	451	185	0
413298	111776	455	185	0
413299	111808	457	185	0
413300	111840	460	185	0
413301	111887	462	185	0
413302	111920	466	185	0
413303	111952	470	184	0
413304	111984	473	183	0
413305	112016	475	182	0
413306	112048	479	180	0
413307	112080	480	179	0
413308	112112	481	178	0
413309	112144	482	178	0
413310	112176	483	178	0
413311	112208	483	178	0
413312	112240	483	178	0
413313	112288	483	178	0
413314	112320	482	178	0
413315	112352	483	180	0
413316	112384	483	180	0
413317	112416	483	181	0
413318	112448	483	182	0
413319	112480	482	182	0
413320	112512	482	183	0
413321	112544	482	185	0
413322	112575	481	186	0
413323	112608	480	188	0
413324	112640	480	189	0
413325	112688	480	191	0
413326	112720	479	194	0
413327	112752	478	197	0
413328	112784	478	198	0
413329	112816	477	201	0
413330	112848	476	204	0
413331	112880	476	207	0
413332	112912	476	208	0
413333	112944	476	211	0
413334	112975	476	213	0
413335	113008	477	215	0
413336	113040	477	217	0
413337	113088	477	218	0
413338	113120	477	220	0
413339	113152	478	221	0
413340	113183	479	224	0
413341	113216	480	225	0
413342	113248	481	227	0
413343	113280	483	230	0
413344	113312	486	233	0
413345	113343	487	234	0
413346	113376	489	236	0
413347	113408	491	238	0
413348	113440	493	240	0
413349	113488	495	242	0
413350	113520	498	246	0
413351	113552	500	248	0
413352	113584	502	249	0
413353	113616	505	251	0
413354	113648	507	252	0
413355	113679	509	253	0
413356	113711	511	255	0
413357	113744	512	256	0
413358	113775	514	258	0
413359	113808	515	259	0
413360	113840	515	260	0
413361	113887	515	260	0
413362	113919	516	262	0
413363	113952	516	263	0
413364	113984	516	263	0
413365	114016	516	264	0
413366	114047	515	265	0
413367	114080	514	265	0
413368	114111	514	268	0
413369	114144	513	270	0
413370	114176	512	271	0
413371	114208	512	272	0
413372	114240	512	274	0
413373	114287	511	276	0
413374	114319	510	278	0
413375	114352	510	280	0
413376	114384	510	282	0
413377	114415	510	284	0
413378	114448	510	286	0
413379	114480	510	289	0
413380	114512	510	291	0
413381	114544	511	295	0
413382	114576	511	299	0
413383	114608	512	301	0
413384	114640	512	304	0
413385	114687	512	308	0
413386	114719	511	309	0
413387	114751	510	310	0
413388	114784	509	313	0
