frame	time	x	y	burst
305288	79520	256	401	0
305289	79552	257	399	0
305290	79584	257	398	0
305291	79616	257	397	0
305292	79664	257	395	0
305293	79696	257	394	0
305294	79728	257	393	0
305295	79760	258	390	0
305296	79792	258	389	0
305297	79824	258	387	0
305298	79856	257	385	0
305299	79888	258	382	0
305300	79920	258	380	0
305301	79952	258	378	0
305302	79984	258	375	0
305303	80016	258	373	0
305304	80064	259	369	0
305305	80103	259	367	0
305306	80132	259	364	0
305307	80161	259	362	0
305308	80192	259	360	0
305309	80224	260	357	0
305310	80256	260	355	0
305311	80288	260	353	0
305312	80320	261	350	0
305313	80352	261	348	0
305314	80384	262	345	0
305315	80416	262	343	0
305316	80470	264	340	0
305317	80510	264	338	0
305318	80540	264	337	0
305319	80568	264	335	0
305320	80597	264	333	0
305321	80625	265	331	0
305322	80656	265	329	0
305323	80688	265	328	0
305324	80720	265	328	0
305325	80752	265	327	0
305326	80784	265	327	0
305327	80816	264	328	0
305328	80864	264	328	0
305329	80896	263	328	0
305330	80928	263	327	0
305331	80960	262	327	0
305332	80992	261	326	0
305333	81024	261	324	0
305334	81056	260	323	0
305335	81088	259	323	0
305336	81120	259	321	0
305337	81152	258	320	0
305338	81184	258	318	0
305339	81216	258	317	0
305340	81264	257	315	0
305341	81302	257	313	0
305342	81330	257	312	0
305343	81360	257	312	0
305344	81392	257	310	0
305345	81424	257	309	0
305346	81456	257	309	0
305347	81488	258	308	0
305348	81520	258	306	0
305349	81552	259	304	0
305350	81584	259	302	0
305351	81616	260	300	0
305352	81670	260	298	0
305353	81710	260	298	0
305354	81742	261	296	0
305355	81774	261	295	0
305356	81806	261	295	0
305357	81834	260	295	0
305358	81862	261	295	0
305359	81891	261	295	0
305360	81920	261	295	0
305361	81952	261	295	0
305362	81984	260	296	0
305363	82016	260	296	0
305364	82064	260	296	0
305365	82096	260	296	0
305366	82128	260	296	0
305367	82160	260	296	0
305368	82192	260	296	0
305369	82224	260	296	0
305370	82256	260	295	0
305371	82288	260	295	0
305372	82320	259	295	0
305373	82352	258	295	0
305374	82384	257	294	0
305375	82416	256	294	0
305376	82464	256	293	0
305377	82503	255	292	0
305378	82531	254	291	0
305379	82560	254	291	0
305380	82592	252	290	0
305381	82624	252	289	0
305382	82656	251	288	0
305383	82688	250	287	0
305384	82720	249	286	0
305385	82752	249	285	0
305386	82784	247	283	0
305387	82816	247	282	0
305388	82870	246	281	0
305389	82910	245	279	0
305390	82940	244	278	0
305391	82969	243	277	0
305392	82997	243	276	0
305393	83026	243	275	0
305394	83056	243	274	0
305395	83088	242	273	0
305396	83120	242	272	0
305397	83152	242	270	0
305398	83184	241	268	0
305399	83216	241	266	0
305400	83264	241	264	0
305401	83296	241	263	0
305402	83328	241	261	0
305403	83360	241	259	0
305404	83392	241	258	0
305405	83424	241	255	0
305406	83456	242	254	0
305407	83488	242	252	0
305408	83520	242	249	0
305409	83552	243	248	0
305410	83584	243	246	0
305411	83616	244	244	0
305412	83649	244	242	0
305413	83696	244	240	0
305414	83728	244	239	0
305415	83760	244	237	0
305416	83792	245	234	0
305417	83824	245	232	0
305418	83856	246	229	0
305419	83888	246	227	0
305420	83921	247	225	0
305421	83953	248	223	0
305422	83985	249	221	0
305423	84017	250	219	0
305424	84049	251	217	0
305425	84097	253	214	0
305426	84129	254	212	0
305427	84161	255	209	0
305428	84193	256	207	0
305429	84225	257	204	0
305430	84257	258	201	0
305431	84289	259	199	0
305432	84321	260	196	0
305433	84353	261	194	0
305434	84385	262	192	0
305435	84417	263	190	0
305436	84449	264	187	0
305437	84497	265	185	0
305438	84529	266	182	0
305439	84561	267	178	0
305440	84593	267	176	0
305441	84625	267	174	0
305442	84657	268	172	0
305443	84689	269	169	0
305444	84721	270	167	0
305445	84753	270	166	0
305446	84785	272	162	0
305447	84817	272	160	0
305448	84848	273	158	0
305449	84897	274	155	0
305450	84939	275	153	0
305451	84968	276	150	0
305452	84996	277	148	0
305453	85025	277	146	0
305454	85057	278	143	0
305455	85089	279	140	0
305456	85121	280	138	0
305457	85153	281	135	0
305458	85185	281	132	0
305459	85217	283	129	0
305460	85249	283	127	0
305461	85302	284	124	0
305462	85341	285	121	0
305463	85369	286	119	0
305464	85398	287	117	0
305465	85426	288	113	0
305466	85457	289	110	0
305467	85489	290	107	0
305468	85521	291	104	0
305469	85553	291	101	0
305470	85585	293	98	0
305471	85617	293	96	0
305472	85649	294	93	0
305473	85697	295	89	0
305474	85729	295	87	0
305475	85761	296	83	0
305476	85793	297	81	0
305477	85825	297	78	0
305478	85857	298	75	0
305479	85889	298	73	0
305480	85921	299	70	0
305481	85953	299	68	0
305482	85985	300	64	0
305483	86017	301	62	0
305484	86049	302	59	0
305485	86096	303	56	0
305486	86138	304	52	0
305487	86167	304	50	0
305488	86195	305	47	0
305489	86225	306	45	0
305490	86257	307	42	0
305491	86288	308	39	0
305492	86321	310	35	0
305493	86352	310	33	0
305494	86385	311	30	0
305495	86416	311	29	0
305496	86449	312	27	0
305497	86496	311	27	0
305498	86529	311	28	0
305499	86560	310	28	0
305500	86593	310	29	0
305501	86625	310	30	0
305502	86657	310	30	0
305503	86688	310	31	0
305504	86721	310	31	0
305505	86752	310	32	0
305506	86785	310	32	0
305507	86816	310	32	0
305508	86848	310	32	0
305509	86896	309	33	0
305510	86929	309	33	0
305511	86961	309	33	0
305512	86993	308	33	0
305513	87025	307	33	0
305514	87057	307	34	0
305515	87088	307	34	0
305516	87121	307	34	0
305517	87152	307	35	0
305518	87184	307	35	0
305519	87216	307	35	0
305520	87248	306	36	0
305521	87296	306	36	0
305522	87339	306	36	0
305523	87367	306	37	0
305524	87396	307	37	0
305525	87425	305	39	0
305526	87457	305	40	0
305527	87488	306	40	0
305528	87520	307	41	0
305529	87552	306	43	0
305530	87584	305	44	0
305531	87616	305	45	0
305532	87648	306	46	0
305533	87703	306	48	0
305534	87742	306	49	0
305535	87774	306	50	0
305536	87803	306	53	0
305537	87832	306	53	0
305538	87861	306	55	0
305539	87889	307	57	0
305540	87920	307	59	0
305541	87952	307	60	0
305542	87984	308	60	0
305543	88016	307	62	0
305544	88048	307	63	0
305545	88096	308	63	0
305546	88128	307	63	0
305547	88160	307	65	0
305548	88192	307	63	0
305549	88225	307	64	0
305550	88257	307	64	0
305551	88289	307	64	0
305552	88321	307	64	0
305553	88352	307	64	0
305554	88384	307	64	0
305555	88416	308	64	0
305556	88448	308	64	0
305557	88496	308	64	0
305558	88537	309	66	0
305559	88565	309	66	0
305560	88594	310	67	0
305561	88624	310	68	0
305562	88656	310	68	0
305563	88689	310	69	0
305564	88721	311	70	0
305565	88752	311	71	0
305566	88784	312	72	0
305567	88816	312	72	0
305568	88848	312	72	0
305569	88896	312	72	0
305570	88928	312	72	0
305571	88960	312	72	0
305572	88992	312	72	0
305573	89024	312	72	0
305574	89056	312	72	0
305575	89088	312	72	0
305576	89121	311	72	0
305577	89153	312	72	0
305578	89184	312	73	0
305579	89216	312	72	0
305580	89248	312	72	0
305581	89296	312	72	0
305582	89328	312	72	0
305583	89360	312	72	0
305584	89392	312	73	0
305585	89424	312	72	0
305586	89456	312	72	0
305587	89488	312	72	0
305588	89520	312	72	0
305589	89553	312	72	0
305590	89585	312	72	0
305591	89616	312	72	0
305592	89648	312	73	0
305593	89680	312	73	0
305594	89729	312	72	0
305595	89774	312	72	0
305596	89802	312	72	0
305597	89830	312	72	0
305598	89859	311	72	0
305599	89888	312	72	0
305600	89920	312	72	0
305601	89952	312	72	0
305602	89985	312	73	0
305603	90016	312	72	0
305604	90048	312	72	0
305605	90080	312	73	0
305606	90128	312	72	0
305607	90160	312	73	0
305608	90192	312	72	0
305609	90224	312	72	0
305610	90256	312	72	0
305611	90288	312	72	0
305612	90320	312	72	0
305613	90352	312	72	0
305614	90385	312	72	0
305615	90417	312	72	0
305616	90448	312	72	0
305617	90480	312	72	0
305618	90528	310	73	0
305619	90560	311	74	0
305620	90592	310	76	0
305621	90624	310	76	0
305622	90656	309	78	0
305623	90688	309	79	0
305624	90720	308	80	0
305625	90752	308	81	0
305626	90784	308	81	0
305627	90817	307	83	0
305628	90849	307	84	0
305629	90880	307	83	0
305630	90929	307	84	0
305631	90972	307	84	0
305632	91000	307	83	0
305633	91029	307	83	0
305634	91057	307	83	0
305635	91088	307	83	0
305636	91121	307	84	0
305637	91152	307	84	0
305638	91184	307	84	0
305639	91216	307	83	0
305640	91248	307	83	0
305641	91280	307	84	0
305642	91328	307	84	0
305643	91360	307	84	0
305644	91392	307	83	0
305645	91424	307	84	0
305646	91456	307	84	0
305647	91488	307	84	0
305648	91520	307	84	0
305649	91552	307	84	0
305650	91584	307	84	0
305651	91616	307	83	0
305652	91648	307	83	0
305653	91681	306	84	0
305654	91728	306	84	0
305655	91760	306	84	0
305656	91792	306	84	0
305657	91824	306	84	0
305658	91856	306	84	0
305659	91888	306	84	0
305660	91920	306	84	0
305661	91952	306	84	0
305662	91984	307	84	0
305663	92016	307	84	0
305664	92048	307	84	0
305665	92080	307	83	0
305666	92129	307	84	0
305667	92173	307	84	0
305668	92202	307	84	0
305669	92230	307	84	0
305670	92259	307	84	0
305671	92288	307	84	0
305672	92320	307	85	0
305673	92352	307	86	0
305674	92384	307	87	0
305675	92416	307	88	0
305676	92448	307	91	0
305677	92480	307	93	0
305678	92528	307	95	0
305679	92560	307	97	0
305680	92592	307	99	0
305681	92624	308	100	0
305682	92656	307	102	0
305683	92688	308	105	0
305684	92720	308	107	0
305685	92752	308	110	0
305686	92784	308	112	0
305687	92816	308	115	0
305688	92848	308	117	0
305689	92880	309	120	0
305690	92928	309	123	0
305691	92960	309	125	0
305692	92992	309	126	0
305693	93024	310	128	0
305694	93056	309	132	0
305695	93088	309	133	0
305696	93120	309	136	0
305697	93152	308	138	0
305698	93184	308	140	0
305699	93216	308	142	0
305700	93248	308	144	0
305701	93280	308	146	0
305702	93329	307	148	0
305703	93373	307	149	0
305704	93402	307	150	0
305705	93431	306	151	0
305706	93459	306	152	0
305707	93488	305	153	0
305708	93520	304	154	0
305709	93552	304	154	0
305710	93584	304	154	0
305711	93616	303	155	0
305712	93648	303	155	0
305713	93680	302	156	0
305714	93728	301	157	0
305715	93760	300	159	0
305716	93793	300	160	0
305717	93824	298	162	0
305718	93856	298	163	0
305719	93888	297	165	0
305720	93920	295	167	0
305721	93952	295	169	0
305722	93984	293	171	0
305723	94016	294	171	0
305724	94048	294	172	0
305725	94080	293	173	0
305726	94128	293	173	0
305727	94160	293	173	0
305728	94192	293	174	0
305729	94224	293	174	0
305730	94256	294	173	0
305731	94288	294	173	0
305732	94320	294	173	0
305733	94352	294	173	0
305734	94384	294	173	0
305735	94416	294	173	0
305736	94448	294	173	0
305737	94480	294	174	0
305738	94530	294	173	0
305739	94575	294	173	0
305740	94603	294	172	0
305741	94632	294	173	0
305742	94660	294	173	0
305743	94688	294	173	0
305744	94720	294	173	0
305745	94752	294	173	0
305746	94784	294	173	0
305747	94816	294	173	0
305748	94848	294	173	0
305749	94880	294	173	0
305750	94928	294	173	0
305751	94960	294	172	0
305752	94992	294	173	0
305753	95024	294	173	0
305754	95056	294	173	0
305755	95088	294	173	0
305756	95120	294	173	0
305757	95152	294	173	0
305758	95184	294	173	0
305759	95216	294	173	0
305760	95248	294	173	0
305761	95280	294	173	0
305762	95312	294	173	0
305763	95360	293	173	0
305764	95392	294	173	0
305765	95424	294	173	0
305766	95456	294	173	0
305767	95488	294	173	0
305768	95520	294	173	0
305769	95552	294	173	0
305770	95584	294	173	0
305771	95616	294	173	0
305772	95648	294	173	0
305773	95680	294	173	0
305774	95712	294	173	0
305775	95765	294	173	0
305776	95807	294	173	0
305777	95835	294	173	0
305778	95864	294	173	0
305779	95892	294	173	0
305780	95920	294	173	0
305781	95952	294	173	0
305782	95984	294	173	0
305783	96016	294	173	0
305784	96048	294	173	0
305785	96080	294	173	0
305786	96112	294	173	0
305787	96160	294	173	0
305788	96192	294	173	0
305789	96224	294	173	0
305790	96256	294	173	0
305791	96288	294	173	0
305792	96320	294	173	0
305793	96352	294	173	0
305794	96384	294	174	0
305795	96416	294	173	0
305796	96448	294	173	0
305797	96480	294	173	0
305798	96512	294	173	0
305799	96560	294	173	0
305800	96592	294	173	0
305801	96624	294	173	0
305802	96656	294	173	0
305803	96688	294	173	0
305804	96720	294	173	0
305805	96752	293	174	0
305806	96784	293	174	0
305807	96816	294	174	0
305808	96848	294	175	0
305809	96880	295	176	0
305810	96912	295	177	0
305811	96965	295	179	0
305812	97008	295	181	0
305813	97036	296	183	0
305814	97065	296	185	0
305815	97094	297	188	0
305816	97123	297	191	0
305817	97153	297	192	0
305818	97184	297	195	0
305819	97216	297	197	0
305820	97248	298	200	0
305821	97280	298	203	0
305822	97312	298	205	0
305823	97360	298	208	0
305824	97392	297	211	0
305825	97424	297	213	0
305826	97456	298	216	0
305827	97488	297	220	0
305828	97520	297	222	0
305829	97552	296	226	0
305830	97584	295	229	0
305831	97616	294	232	0
305832	97648	294	234	0
305833	97680	293	236	0
305834	97712	293	238	0
305835	97760	292	240	0
305836	97792	291	243	0
305837	97824	291	244	0
305838	97856	291	246	0
305839	97888	290	249	0
305840	97920	289	251	0
305841	97952	289	253	0
305842	97984	287	256	0
305843	98016	287	257	0
305844	98048	285	259	0
305845	98080	284	262	0
305846	98112	283	263	0
305847	98165	281	266	0
305848	98207	279	269	0
305849	98235	278	271	0
305850	98263	277	273	0
305851	98291	276	275	0
305852	98320	274	278	0
305853	98352	273	281	0
305854	98384	272	283	0
305855	98416	271	286	0
305856	98448	271	287	0
305857	98480	268	291	0
305858	98512	268	294	0
305859	98560	266	297	0
305860	98592	267	299	0
305861	98624	266	302	0
305862	98656	264	306	0
305863	98688	264	308	0
305864	98720	264	311	0
305865	98752	262	314	0
305866	98784	261	317	0
305867	98816	262	318	0
305868	98848	260	321	0
305869	98880	259	324	0
305870	98912	258	327	0
305871	98960	258	329	0
305872	98992	256	332	0
305873	99024	255	334	0
305874	99056	255	336	0
305875	99088	254	338	0
305876	99120	253	341	0
305877	99152	253	343	0
305878	99184	253	345	0
305879	99216	252	347	0
305880	99248	250	351	0
305881	99280	249	352	0
305882	99312	247	356	0
305883	99365	247	357	0
305884	99407	247	358	0
305885	99435	245	361	0
305886	99463	245	362	0
305887	99491	245	362	0
305888	99520	245	362	0
305889	99552	245	362	0
305890	99584	245	362	0
305891	99616	245	362	0
305892	99648	244	363	0
305893	99680	245	363	0
305894	99712	243	366	0
305895	99760	243	366	0
305896	99792	242	368	0
305897	99824	241	371	0
305898	99856	241	371	0
305899	99888	240	374	0
305900	99920	239	378	0
305901	99952	238	380	0
305902	99984	237	383	0
305903	100016	237	385	0
305904	100048	236	388	0
305905	100080	235	391	0
305906	100112	234	394	0
305907	100160	233	397	0
305908	100192	233	400	0
305909	100224	232	404	0
305910	100256	231	407	0
305911	100288	231	410	0
305912	100320	230	413	0
305913	100352	230	414	0
305914	100384	229	415	0
305915	100416	228	415	0
305916	100448	228	414	0
305917	100480	228	413	0
305918	100512	228	413	0
305919	100565	228	413	0
305920	100607	228	412	0
305921	100636	228	411	0
305922	100665	228	411	0
305923	100693	229	410	0
305924	100722	230	409	0
305925	100752	230	409	0
305926	100784	230	408	0
305927	100816	230	407	0
305928	100848	229	406	0
305929	100880	229	405	0
305930	100912	229	404	0
305931	100960	229	403	0
305932	100992	230	401	0
305933	101024	230	399	0
305934	101056	230	398	0
305935	101088	230	396	0
305936	101120	230	394	0
305937	101152	230	393	0
305938	101184	230	391	0
305939	101216	230	388	0
305940	101248	232	386	0
305941	101280	232	384	0
305942	101312	232	382	0
305943	101344	232	379	0
305944	101393	232	377	0
305945	101425	233	373	0
305946	101457	234	371	0
305947	101489	234	368	0
305948	101521	235	365	0
305949	101553	235	362	0
305950	101585	236	359	0
305951	101617	238	357	0
305952	101649	240	356	0
305953	101681	242	355	0
305954	101713	243	355	0
305955	101745	243	355	0
305956	101799	244	354	0
305957	101839	245	353	0
305958	101868	245	353	0
305959	101897	245	352	0
305960	101926	246	352	0
305961	101955	246	352	0
305962	101985	246	353	0
305963	102017	246	353	0
305964	102049	247	353	0
305965	102081	248	353	0
305966	102113	248	354	0
305967	102145	247	355	0
305968	102193	247	355	0
305969	102225	247	355	0
305970	102257	247	355	0
305971	102289	248	355	0
305972	102321	248	355	0
305973	102353	248	355	0
305974	102385	248	355	0
305975	102417	248	355	0
305976	102449	248	355	0
305977	102481	247	355	0
305978	102513	247	355	0
305979	102545	247	355	0
305980	102593	247	356	0
305981	102625	247	356	0
305982	102657	247	357	0
305983	102689	247	357	0
305984	102721	246	357	0
305985	102753	247	358	0
305986	102785	246	358	0
305987	102817	247	359	0
305988	102849	247	359	0
305989	102881	247	359	0
305990	102913	247	359	0
305991	102944	247	359	0
305992	102999	247	359	0
305993	103041	247	358	0
305994	103071	247	358	0
305995	103099	247	358	0
305996	103127	248	357	0
305997	103156	248	357	0
305998	103185	248	357	0
305999	103217	249	356	0
306000	103249	249	356	0
306001	103281	250	355	0
306002	103313	250	354	0
306003	103345	250	354	0
306004	103392	250	354	0
306005	103425	251	353	0
306006	103457	251	352	0
306007	103489	251	351	0
306008	103520	252	349	0
306009	103553	252	348	0
306010	103585	252	348	0
306011	103617	253	346	0
306012	103648	254	344	0
306013	103681	254	342	0
306014	103713	254	341	0
306015	103745	254	340	0
306016	103792	255	339	0
306017	103825	255	338	0
306018	103857	256	336	0
306019	103889	257	334	0
306020	103921	257	333	0
306021	103953	257	333	0
306022	103984	257	333	0
306023	104017	257	333	0
306024	104048	257	333	0
306025	104080	257	332	0
306026	104113	258	332	0
306027	104144	258	332	0
306028	104198	258	332	0
306029	104239	257	332	0
306030	104267	257	332	0
306031	104296	256	331	0
306032	104324	256	330	0
306033	104353	256	328	0
306034	104384	255	327	0
306035	104417	254	325	0
306036	104448	254	324	0
306037	104481	253	322	0
306038	104512	252	321	0
306039	104544	252	319	0
306040	104592	251	317	0
306041	104625	251	316	0
306042	104656	251	314	0
306043	104689	250	313	0
306044	104721	250	312	0
306045	104753	250	310	0
306046	104784	250	308	0
306047	104817	250	307	0
306048	104848	250	305	0
306049	104880	250	303	0
306050	104912	251	300	0
306051	104944	251	298	0
306052	104992	251	295	0
306053	105024	251	293	0
306054	105057	252	290	0
306055	105089	251	288	0
306056	105121	252	285	0
306057	105153	253	283	0
306058	105184	253	281	0
306059	105216	252	280	0
306060	105248	253	278	0
306061	105280	252	277	0
306062	105312	252	275	0
306063	105344	252	273	0
306064	105398	252	272	0
306065	105439	251	271	0
306066	105467	250	270	0
306067	105495	250	270	0
306068	105523	249	269	0
306069	105553	248	267	0
306070	105584	247	266	0
306071	105616	246	264	0
306072	105648	245	263	0
306073	105680	245	262	0
306074	105712	244	262	0
306075	105745	243	261	0
306076	105792	243	261	0
306077	105824	243	261	0
306078	105856	243	261	0
306079	105888	243	261	0
306080	105921	242	261	0
306081	105953	241	261	0
306082	105985	241	261	0
306083	106016	240	261	0
306084	106048	240	261	0
306085	106080	239	262	0
306086	106112	239	261	0
306087	106144	238	261	0
306088	106192	238	261	0
306089	106224	238	261	0
306090	106256	238	261	0
306091	106288	238	261	0
306092	106321	238	261	0
306093	106352	237	261	0
306094	106385	238	261	0
306095	106417	238	262	0
306096	106448	238	262	0
306097	106480	238	261	0
306098	106512	238	262	0
306099	106544	238	261	0
306100	106598	237	261	0
306101	106640	238	261	0
306102	106672	238	261	0
306103	106704	237	261	0
306104	106734	238	261	0
306105	106762	238	261	0
306106	106790	238	261	0
306107	106818	238	261	0
306108	106848	238	261	0
306109	106880	238	261	0
306110	106912	238	261	0
306111	106944	238	261	0
306112	106992	238	261	0
306113	107024	238	262	0
306114	107056	238	261	0
306115	107088	238	261	0
306116	107120	238	261	0
306117	107152	238	261	0
306118	107184	237	261	0
306119	107217	237	261	0
306120	107249	238	262	0
306121	107280	238	261	0
306122	107312	238	261	0
306123	107344	238	261	0
306124	107376	237	261	0
306125	107424	238	262	0
306126	107456	238	262	0
306127	107488	238	261	0
306128	107520	238	261	0
306129	107552	238	261	0
306130	107584	238	261	0
306131	107616	238	261	0
306132	107649	238	261	0
306133	107681	238	261	0
306134	107712	238	261	0
306135	107744	238	262	0
306136	107776	238	261	0
306137	107830	237	261	0
306138	107870	238	261	0
306139	107898	238	261	0
306140	107926	238	261	0
306141	107955	238	261	0
306142	107984	238	261	0
306143	108016	238	261	0
306144	108048	238	262	0
306145	108080	238	262	0
306146	108112	238	261	0
306147	108144	238	262	0
306148	108176	237	261	0
306149	108224	238	261	0
306150	108256	238	261	0
306151	108288	238	261	0
306152	108320	238	261	0
306153	108352	238	261	0
306154	108384	238	262	0
306155	108416	238	261	0
306156	108448	238	262	0
306157	108480	238	261	0
306158	108513	238	262	0
306159	108544	238	261	0
306160	108576	237	261	0
306161	108624	238	261	0
306162	108656	238	261	0
306163	108688	238	261	0
306164	108720	238	261	0
306165	108752	238	261	0
306166	108784	238	261	0
306167	108816	238	261	0
306168	108848	238	261	0
306169	108880	238	261	0
306170	108913	238	262	0
306171	108944	238	261	0
306172	108976	238	262	0
306173	109030	238	261	0
306174	109070	238	261	0
306175	109098	237	261	0
306176	109126	238	261	0
306177	109154	238	261	0
306178	109184	238	261	0
306179	109216	238	261	0
306180	109248	238	261	0
306181	109280	238	262	0
306182	109312	237	261	0
306183	109344	237	261	0
306184	109376	238	261	0
306185	109424	238	261	0
306186	109456	238	261	0
306187	109488	237	261	0
306188	109520	237	261	0
306189	109552	237	261	0
306190	109584	237	261	0
306191	109616	237	261	0
306192	109648	237	261	0
306193	109680	238	261	0
306194	109712	238	261	0
306195	109744	238	261	0
306196	109777	237	261	0
306197	109824	237	261	0
306198	109862	238	261	0
306199	109890	238	261	0
306200	109920	237	261	0
306201	109952	237	261	0
306202	109984	238	261	0
306203	110016	238	261	0
306204	110048	238	261	0
306205	110080	238	261	0
306206	110112	238	261	0
306207	110144	237	261	0
306208	110176	237	261	0
306209	110230	237	261	0
306210	110271	237	261	0
306211	110301	237	260	0
306212	110330	237	259	0
306213	110358	236	259	0
306214	110386	236	257	0
306215	110416	236	256	0
306216	110448	236	254	0
306217	110480	236	252	0
306218	110512	236	251	0
306219	110544	236	248	0
306220	110576	236	245	0
306221	110624	236	244	0
306222	110656	236	241	0
306223	110688	237	239	0
306224	110720	237	237	0
306225	110752	236	234	0
306226	110784	236	233	0
306227	110816	236	231	0
306228	110848	235	229	0
306229	110880	235	228	0
306230	110912	234	226	0
306231	110944	234	223	0
306232	110976	233	221	0
306233	111024	233	219	0
306234	111063	233	217	0
306235	111091	232	215	0
306236	111120	232	213	0
306237	111152	231	212	0
306238	111184	230	211	0
306239	111216	230	209	0
306240	111248	229	207	0
306241	111280	229	205	0
306242	111312	228	203	0
306243	111344	228	201	0
306244	111376	227	199	0
306245	111430	226	197	0
306246	111471	226	195	0
306247	111501	225	192	0
306248	111530	224	190	0
306249	111558	224	188	0
306250	111586	223	186	0
306251	111616	224	184	0
306252	111648	223	181	0
306253	111680	222	179	0
306254	111712	222	177	0
306255	111744	221	173	0
306256	111776	220	170	0
306257	111824	220	168	0
306258	111856	219	165	0
306259	111888	218	163	0
306260	111920	217	160	0
306261	111952	217	157	0
306262	111984	217	155	0
306263	112016	217	152	0
306264	112048	216	149	0
306265	112080	216	147	0
306266	112112	216	143	0
306267	112144	217	141	0
306268	112176	216	137	0
306269	112224	216	134	0
306270	112262	216	132	0
306271	112290	216	129	0
306272	112320	216	125	0
306273	112352	216	123	0
306274	112384	216	119	0
306275	112416	216	116	0
306276	112448	217	113	0
306277	112480	217	110	0
306278	112512	217	107	0
306279	112544	217	104	0
306280	112576	218	101	0
306281	112629	218	98	0
306282	112669	219	96	0
306283	112698	219	93	0
306284	112727	220	90	0
306285	112755	220	87	0
306286	112784	221	84	0
306287	112816	222	81	0
306288	112848	224	79	0
306289	112880	224	77	0
306290	112912	226	73	0
306291	112944	226	71	0
306292	112976	227	70	0
306293	113008	228	67	0
306294	113056	228	66	0
306295	113088	229	64	0
306296	113120	230	63	0
306297	113153	230	62	0
306298	113184	231	62	0
306299	113216	232	62	0
306300	113248	234	61	0
306301	113280	236	60	0
306302	113312	237	60	0
306303	113344	239	59	0
306304	113376	241	58	0
306305	113408	242	57	0
306306	113456	244	56	0
306307	113499	246	55	0
306308	113528	248	54	0
306309	113556	250	53	0
306310	113584	251	51	0
306311	113616	253	50	0
306312	113648	254	48	0
306313	113680	256	46	0
306314	113712	256	45	0
306315	113744	258	43	0
306316	113776	259	41	0
306317	113808	260	40	0
306318	113856	261	38	0
306319	113888	261	38	0
306320	113920	261	38	0
306321	113952	261	38	0
306322	113985	262	38	0
306323	114016	262	38	0
306324	114048	261	39	0
306325	114080	261	39	0
306326	114112	261	39	0
306327	114144	261	39	0
306328	114176	261	39	0
306329	114208	261	39	0
306330	114256	261	39	0
306331	114288	261	39	0
306332	114320	260	40	0
306333	114352	260	39	0
306334	114384	261	39	0
306335	114416	261	39	0
306336	114448	261	39	0
306337	114480	261	39	0
306338	114512	261	39	0
306339	114544	262	38	0
306340	114576	262	37	0
306341	114608	262	37	0
306342	114656	262	36	0
306343	114700	263	35	0
306344	114728	263	35	0
306345	114757	264	35	0
306346	114785	264	36	0
306347	114816	264	36	0
306348	114848	264	37	0
306349	114880	263	37	0
306350	114912	263	38	0
306351	114944	263	39	0
306352	114976	263	39	0
306353	115008	262	39	0
306354	115056	262	40	0
306355	115088	261	41	0
306356	115120	261	42	0
306357	115152	261	43	0
306358	115184	260	43	0
306359	115216	260	45	0
306360	115249	259	45	0
306361	115280	259	48	0
306362	115312	259	49	0
306363	115344	258	51	0
306364	115376	258	52	0
306365	115408	257	54	0
306366	115456	257	56	0
306367	115488	257	58	0
306368	115520	257	61	0
306369	115552	257	63	0
306370	115584	257	65	0
306371	115616	256	67	0
306372	115648	257	70	0
306373	115680	257	72	0
306374	115712	257	74	0
306375	115744	257	76	0
306376	115776	257	78	0
306377	115808	257	80	0
306378	115856	257	83	0
306379	115899	257	84	0
306380	115927	257	86	0
306381	115955	257	88	0
306382	115984	257	89	0
306383	116016	257	90	0
306384	116048	257	91	0
306385	116080	257	93	0
306386	116112	257	93	0
306387	116144	257	94	0
306388	116176	257	95	0
306389	116208	257	96	0
306390	116256	257	98	0
306391	116288	257	99	0
306392	116320	256	100	0
306393	116352	256	102	0
306394	116384	256	102	0
306395	116416	255	102	0
306396	116448	255	102	0
306397	116480	255	102	0
306398	116512	255	102	0
306399	116544	255	102	0
306400	116576	255	102	0
306401	116608	255	102	0
306402	116656	255	102	0
306403	116688	255	102	0
306404	116720	255	102	0
306405	116752	255	102	0
306406	116784	255	102	0
306407	116816	254	102	0
306408	116848	255	103	0
306409	116880	255	103	0
306410	116912	254	102	0
306411	116944	255	102	0
306412	116976	255	102	0
306413	117008	255	102	0
306414	117056	255	102	0
306415	117099	254	103	0
306416	117127	254	103	0
306417	117155	255	102	0
306418	117184	255	102	0
306419	117216	255	102	0
306420	117248	255	102	0
306421	117280	254	103	0
306422	117312	254	102	0
306423	117344	255	102	0
306424	117376	255	102	0
306425	117408	254	102	0
306426	117456	255	103	0
306427	117488	255	102	0
306428	117520	255	103	0
306429	117552	254	103	0
306430	117584	255	102	0
306431	117616	255	102	0
306432	117648	254	102	0
306433	117680	254	102	0
306434	117712	254	102	0
306435	117744	255	102	0
306436	117776	255	103	0
306437	117808	254	103	0
306438	117856	254	103	0
306439	117888	254	103	0
306440	117920	253	104	0
306441	117952	251	106	0
306442	117984	251	106	0
306443	118016	250	107	0
306444	118048	249	109	0
306445	118080	248	110	0
306446	118112	247	112	0
306447	118144	247	113	0
306448	118176	247	114	0
306449	118208	245	116	0
306450	118256	245	116	0
306451	118298	246	117	0
306452	118326	246	117	0
