frame	time	x	y	burst
295480	75214	477	298	0
295481	75247	479	298	0
295482	75278	482	297	0
295483	75310	485	296	0
295484	75350	487	295	0
295485	75382	488	295	0
295486	75414	488	295	0
295487	75446	489	295	0
295488	75479	489	295	0
295489	75510	489	295	0
295490	75550	488	295	0
295491	75582	486	295	0
295492	75614	485	295	0
295493	75646	484	295	0
295494	75678	484	294	0
295495	75710	483	293	0
295496	75750	483	291	0
295497	75782	482	290	0
295498	75814	482	287	0
295499	75846	482	285	0
295500	75879	481	283	0
295501	75910	481	280	0
295502	75950	481	278	0
295503	75982	481	275	0
295504	76014	482	273	0
295505	76046	482	270	0
295506	76079	483	269	0
295507	76110	483	267	0
295508	76150	483	266	0
295509	76182	483	263	0
295510	76214	484	262	0
295511	76246	484	261	0
295512	76278	484	260	0
295513	76310	485	258	0
295514	76350	485	257	0
295515	76382	485	257	0
295516	76414	485	255	0
295517	76446	485	254	0
295518	76478	484	251	0
295519	76511	485	250	0
295520	76550	485	248	0
295521	76582	485	246	0
295522	76614	485	246	0
295523	76646	485	246	0
295524	76678	485	246	0
295525	76711	486	246	0
295526	76750	485	247	0
295527	76782	484	247	0
295528	76814	483	248	0
295529	76846	483	249	0
295530	76878	483	249	0
295531	76910	482	250	0
295532	76950	480	251	0
295533	76982	478	251	0
295534	77014	478	252	0
295535	77046	476	254	0
295536	77078	473	254	0
295537	77110	473	255	0
295538	77150	471	259	0
295539	77182	470	259	0
295540	77214	468	262	0
295541	77246	468	262	0
295542	77278	464	265	0
295543	77310	462	267	0
295544	77350	461	268	0
295545	77382	457	271	0
295546	77414	455	274	0
295547	77446	453	276	0
295548	77478	452	277	0
295549	77510	449	279	0
295550	77550	446	282	0
295551	77582	445	284	0
295552	77614	442	288	0
295553	77646	440	289	0
295554	77678	438	291	0
295555	77710	436	292	0
295556	77750	433	296	0
295557	77782	429	298	0
295558	77814	426	301	0
295559	77846	427	302	0
295560	77878	424	306	0
295561	77910	421	308	0
295562	77950	419	309	0
295563	77982	417	312	0
295564	78014	415	315	0
295565	78046	414	316	0
295566	78078	413	318	0
295567	78110	410	322	0
295568	78150	409	323	0
295569	78182	406	327	0
295570	78214	404	329	0
295571	78246	403	331	0
295572	78278	400	333	0
295573	78310	399	336	0
295574	78350	396	339	0
295575	78382	392	343	0
295576	78414	392	345	0
295577	78446	389	348	0
295578	78478	387	352	0
295579	78510	386	353	0
295580	78550	383	358	0
295581	78582	383	358	0
295582	78614	380	363	0
295583	78646	378	367	0
295584	78678	376	370	0
295585	78710	374	372	0
295586	78750	372	377	0
295587	78782	371	381	0
295588	78814	369	383	0
295589	78846	367	389	0
295590	78878	365	392	0
295591	78910	365	393	0
295592	78942	362	400	0
295593	78982	362	403	0
295594	79014	360	405	0
295595	79046	360	410	0
295596	79078	360	413	0
295597	79110	358	417	0
295598	79142	358	422	0
295599	79182	358	423	0
295600	79214	357	427	0
295601	79246	356	431	0
295602	79278	357	435	0
295603	79310	357	437	0
295604	79342	356	439	0
295605	79382	357	438	0
295606	79414	355	438	0
295607	79446	357	437	0
295608	79478	357	437	0
295609	79510	357	437	0
295610	79542	357	437	0
295611	79582	355	436	0
295612	79614	356	436	0
295613	79646	355	439	0
295614	79678	354	439	0
295615	79710	354	439	0
295616	79742	353	438	0
295617	79782	354	440	0
295618	79814	353	437	0
295619	79846	354	437	0
295620	79878	355	438	0
295621	79910	356	438	0
295622	79942	356	435	0
295623	79982	357	437	0
295624	80013	357	438	0
295625	80046	359	439	0
295626	80078	359	438	0
295627	80110	359	439	0
295628	80142	359	438	0
295629	80182	360	438	0
295630	80214	360	439	0
295631	80246	360	438	0
295632	80278	363	439	0
295633	80309	363	439	0
295634	80342	364	439	0
295635	80382	364	439	0
295636	80414	365	440	0
295637	80446	364	436	0
295638	80478	364	437	0
295639	80510	365	436	0
295640	80542	364	434	0
295641	80582	362	432	0
295642	80613	363	433	0
295643	80646	364	431	0
295644	80678	364	431	0
295645	80710	366	429	0
295646	80741	366	429	0
295647	80782	369	428	0
295648	80814	371	427	0
295649	80845	372	426	0
295650	80878	377	426	0
295651	80909	377	424	0
295652	80942	381	423	0
295653	80973	381	422	0
295654	81014	386	425	0
295655	81046	387	423	0
295656	81077	387	421	0
295657	81110	387	422	0
295658	81141	389	421	0
295659	81182	389	421	0
295660	81213	388	417	0
295661	81246	389	419	0
295662	81277	388	417	0
295663	81310	390	418	0
295664	81341	389	417	0
295665	81382	392	418	0
295666	81413	392	417	0
295667	81446	392	416	0
295668	81477	394	417	0
295669	81510	394	417	0
295670	81542	397	419	0
295671	81582	396	417	0
295672	81614	396	416	0
295673	81646	397	416	0
295674	81678	398	417	0
295675	81709	398	417	0
295676	81742	398	416	0
295677	81782	397	417	0
295678	81814	398	417	0
295679	81845	398	416	0
295680	81878	398	416	0
295681	81909	397	416	0
295682	81942	397	416	0
295683	81982	398	416	0
295684	82014	397	417	0
295685	82046	399	419	0
295686	82077	399	417	0
295687	82110	398	418	0
295688	82141	398	416	0
295689	82182	398	417	0
295690	82214	398	416	0
295691	82245	399	415	0
295692	82278	399	415	0
295693	82309	398	415	0
295694	82342	397	413	0
295695	82383	394	414	0
295696	82415	393	414	0
295697	82447	393	416	0
295698	82479	394	411	0
295699	82511	395	412	0
295700	82543	395	410	0
295701	82583	394	410	0
295702	82615	394	407	0
295703	82647	393	404	0
295704	82679	392	403	0
295705	82710	390	399	0
295706	82743	391	399	0
295707	82783	391	396	0
295708	82814	390	394	0
295709	82847	389	392	0
295710	82878	390	390	0
295711	82910	390	388	0
295712	82942	391	385	0
295713	82983	390	382	0
295714	83015	391	380	0
295715	83046	391	378	0
295716	83079	391	376	0
295717	83111	391	376	0
295718	83143	390	375	0
295719	83183	390	374	0
295720	83215	390	375	0
295721	83246	391	375	0
295722	83279	390	375	0
295723	83310	390	375	0
295724	83343	390	375	0
295725	83383	390	375	0
295726	83415	390	375	0
295727	83446	389	373	0
295728	83479	389	372	0
295729	83510	390	373	0
295730	83543	389	373	0
295731	83583	389	373	0
295732	83615	389	373	0
295733	83646	390	373	0
295734	83678	389	373	0
295735	83710	389	373	0
295736	83742	389	373	0
295737	83783	389	372	0
295738	83815	389	373	0
295739	83846	389	373	0
295740	83878	389	373	0
295741	83910	389	373	0
295742	83942	390	371	0
295743	83982	390	371	0
295744	84015	390	370	0
295745	84047	391	368	0
295746	84078	391	366	0
295747	84110	392	362	0
295748	84142	392	359	0
295749	84182	392	356	0
295750	84215	394	352	0
295751	84247	394	349	0
295752	84278	394	345	0
295753	84310	395	342	0
295754	84342	395	339	0
295755	84382	396	336	0
295756	84415	396	332	0
295757	84447	397	330	0
295758	84478	397	327	0
295759	84510	397	325	0
295760	84542	397	321	0
295761	84582	398	318	0
295762	84615	399	316	0
295763	84647	400	314	0
295764	84679	401	312	0
295765	84710	402	308	0
295766	84742	403	305	0
295767	84783	403	301	0
295768	84815	403	299	0
295769	84847	403	296	0
295770	84879	403	293	0
295771	84910	404	289	0
295772	84942	404	285	0
295773	84974	405	283	0
295774	85014	405	279	0
295775	85047	405	275	0
295776	85079	406	275	0
295777	85110	407	273	0
295778	85142	408	271	0
295779	85174	410	270	0
295780	85214	412	268	0
295781	85247	414	266	0
295782	85279	415	264	0
295783	85310	418	261	0
295784	85342	420	260	0
295785	85374	420	259	0
295786	85414	421	258	0
295787	85447	421	259	0
295788	85479	422	258	0
295789	85511	423	259	0
295790	85542	423	258	0
295791	85574	423	258	0
295792	85614	423	258	0
295793	85646	423	258	0
295794	85679	425	255	0
295795	85711	427	255	0
295796	85742	427	253	0
295797	85774	430	250	0
295798	85814	431	249	0
295799	85847	433	246	0
295800	85879	435	243	0
295801	85911	437	242	0
295802	85942	438	240	0
295803	85974	439	239	0
295804	86014	439	238	0
295805	86047	441	235	0
295806	86079	441	234	0
295807	86111	443	231	0
295808	86142	444	231	0
295809	86174	447	229	0
295810	86214	448	228	0
295811	86247	450	226	0
295812	86278	451	223	0
295813	86311	455	222	0
295814	86343	456	220	0
295815	86374	458	219	0
295816	86414	459	218	0
295817	86447	461	217	0
295818	86478	461	216	0
295819	86511	464	215	0
295820	86543	465	216	0
295821	86574	466	216	0
295822	86614	467	217	0
295823	86646	469	218	0
295824	86679	470	219	0
295825	86711	471	221	0
295826	86743	471	222	0
295827	86774	470	222	0
295828	86814	471	224	0
295829	86847	472	226	0
295830	86878	473	228	0
295831	86910	475	231	0
295832	86943	475	232	0
295833	86975	477	234	0
295834	87014	479	237	0
295835	87046	481	239	0
295836	87078	483	240	0
295837	87110	485	242	0
295838	87143	487	243	0
295839	87175	490	247	0
295840	87214	492	248	0
295841	87246	495	249	0
295842	87278	495	250	0
295843	87310	496	250	0
295844	87343	495	250	0
295845	87375	495	250	0
295846	87414	495	250	0
295847	87446	495	250	0
295848	87478	494	250	0
295849	87510	493	250	0
295850	87543	492	250	0
295851	87575	491	250	0
295852	87614	491	251	0
295853	87647	491	252	0
295854	87679	491	254	0
295855	87710	490	255	0
295856	87742	490	258	0
295857	87775	489	261	0
295858	87814	488	264	0
295859	87846	488	267	0
295860	87878	488	270	0
295861	87910	487	272	0
295862	87942	487	276	0
295863	87975	488	280	0
295864	88014	488	282	0
295865	88046	489	287	0
295866	88078	488	288	0
295867	88110	488	290	0
295868	88142	487	292	0
295869	88175	487	294	0
295870	88214	485	295	0
295871	88246	485	296	0
295872	88278	485	297	0
295873	88310	483	300	0
295874	88342	483	302	0
295875	88374	483	305	0
295876	88414	483	308	0
295877	88446	484	310	0
295878	88478	484	312	0
295879	88510	482	313	0
295880	88542	480	312	0
295881	88574	479	314	0
295882	88614	478	315	0
295883	88646	478	318	0
295884	88678	477	319	0
295885	88710	475	320	0
295886	88742	475	320	0
295887	88774	473	323	0
295888	88814	472	325	0
295889	88846	469	324	0
295890	88878	469	329	0
295891	88910	468	331	0
295892	88942	467	335	0
295893	88974	468	339	0
295894	89014	465	342	0
295895	89046	465	345	0
295896	89078	465	345	0
295897	89110	463	349	0
295898	89142	461	350	0
295899	89174	461	352	0
295900	89214	457	353	0
295901	89246	459	355	0
295902	89278	457	358	0
295903	89310	456	359	0
295904	89342	454	360	0
295905	89374	453	362	0
295906	89414	452	362	0
295907	89446	449	365	0
295908	89478	451	370	0
295909	89510	448	367	0
295910	89542	446	367	0
295911	89574	444	372	0
295912	89614	444	376	0
295913	89646	442	376	0
295914	89678	442	378	0
295915	89710	440	377	0
295916	89742	441	380	0
295917	89774	439	378	0
295918	89814	438	383	0
295919	89846	435	382	0
295920	89878	434	385	0
295921	89910	435	386	0
295922	89942	433	386	0
295923	89974	430	388	0
295924	90014	429	389	0
295925	90046	429	391	0
295926	90078	427	393	0
295927	90110	427	395	0
295928	90142	425	394	0
295929	90174	425	394	0
295930	90214	425	396	0
295931	90246	423	395	0
295932	90278	424	398	0
295933	90310	423	398	0
295934	90342	423	395	0
295935	90374	422	398	0
295936	90414	425	398	0
295937	90446	423	397	0
295938	90478	424	398	0
295939	90510	424	397	0
295940	90542	424	400	0
295941	90574	424	400	0
295942	90614	424	399	0
295943	90646	424	400	0
295944	90678	424	399	0
295945	90710	426	400	0
295946	90742	425	400	0
295947	90774	426	400	0
295948	90814	427	402	0
295949	90846	427	401	0
295950	90878	427	402	0
295951	90910	427	401	0
295952	90942	427	401	0
295953	90974	427	401	0
295954	91006	428	401	0
295955	91046	428	402	0
295956	91078	429	402	0
295957	91110	429	402	0
295958	91142	429	401	0
295959	91174	429	401	0
295960	91206	426	398	0
295961	91246	426	399	0
295962	91278	426	398	0
295963	91310	424	396	0
295964	91342	423	396	0
295965	91374	424	397	0
295966	91406	422	394	0
295967	91446	423	394	0
295968	91478	422	395	0
295969	91510	420	393	0
295970	91542	418	392	0
295971	91574	418	394	0
295972	91606	417	393	0
295973	91646	415	394	0
295974	91678	413	394	0
295975	91710	412	397	0
295976	91742	407	396	0
295977	91774	404	396	0
295978	91806	400	401	0
295980	91878	396	401	0
295981	91910	394	403	0
295982	91942	389	405	0
295983	91974	387	409	0
295984	92006	385	410	0
295985	92046	383	411	0
295986	92078	381	415	0
295987	92110	379	417	0
295988	92142	377	421	0
295989	92174	375	421	0
295990	92206	374	426	0
295991	92246	370	429	0
295992	92278	369	431	0
295993	92310	369	430	0
295994	92342	367	432	0
295995	92374	367	431	0
295996	92406	367	431	0
295997	92446	367	431	0
295998	92478	367	430	0
295999	92510	365	430	0
296000	92542	362	432	0
296001	92574	361	433	0
296002	92606	357	434	0
296003	92646	356	435	0
296004	92678	352	436	0
296005	92710	352	436	0
296006	92742	351	436	0
296007	92774	350	437	0
296009	92846	350	437	0
296010	92878	349	438	0
296011	92910	349	437	0
296012	92942	349	437	0
296013	92974	350	436	0
296014	93006	350	436	0
296015	93046	349	436	0
296016	93078	348	437	0
296017	93110	347	438	0
296018	93142	343	439	0
296019	93174	346	437	0
296020	93206	343	439	0
296021	93246	341	440	0
296022	93278	340	440	0
296023	93310	339	441	0
296024	93342	337	443	0
296025	93374	335	441	0
296026	93406	336	441	0
296027	93446	332	443	0
296028	93478	332	442	0
296029	93510	333	441	0
296030	93542	333	441	0
296031	93574	333	441	0
296032	93606	334	441	0
296033	93646	331	441	0
296034	93678	330	440	0
296035	93710	330	439	0
296036	93742	330	440	0
296037	93774	330	440	0
296038	93806	330	438	0
296039	93846	330	439	0
296040	93878	330	439	0
296041	93910	329	438	0
296042	93942	329	438	0
296043	93974	327	437	0
296044	94006	327	436	0
296045	94046	326	434	0
296046	94078	325	432	0
296047	94110	323	429	0
296048	94142	323	429	0
296049	94174	322	427	0
296050	94206	323	426	0
296051	94246	322	423	0
296052	94279	321	421	0
296053	94310	321	420	0
296054	94342	320	416	0
296055	94374	319	415	0
296056	94406	318	415	0
296057	94446	317	414	0
296058	94479	316	415	0
296059	94510	316	414	0
296060	94542	316	415	0
296061	94574	314	415	0
296062	94606	314	415	0
296063	94646	314	414	0
296064	94678	312	416	0
296065	94710	312	416	0
296066	94742	312	415	0
296067	94774	310	416	0
296068	94806	307	417	0
296069	94846	307	416	0
296070	94878	306	417	0
296071	94910	306	416	0
296072	94942	304	416	0
296073	94974	301	418	0
296074	95006	301	417	0
296075	95046	301	418	0
296076	95078	301	418	0
296077	95111	301	418	0
296078	95142	301	418	0
296079	95174	301	418	0
296080	95206	301	417	0
296081	95246	300	418	0
296082	95278	301	418	0
296083	95310	301	418	0
296084	95342	301	417	0
296085	95374	301	418	0
296086	95406	301	417	0
296087	95446	301	417	0
296088	95478	301	418	0
296089	95510	301	418	0
296090	95542	301	418	0
296091	95574	301	418	0
296092	95606	301	418	0
296093	95646	299	417	0
296094	95678	301	418	0
296095	95710	301	417	0
296096	95742	301	418	0
296097	95774	301	417	0
296098	95806	301	417	0
296099	95846	301	418	0
296100	95878	301	417	0
296101	95910	301	418	0
296102	95942	301	417	0
296103	95974	301	418	0
296104	96006	301	417	0
296105	96046	301	418	0
296106	96078	301	417	0
296107	96110	301	417	0
296108	96142	301	417	0
296109	96174	301	417	0
296110	96206	301	418	0
296111	96247	301	417	0
296112	96279	301	417	0
296113	96321	301	418	0
296114	96364	301	417	0
296115	96409	301	418	0
296116	96447	301	418	0
296117	96488	302	417	0
296118	96532	302	419	0
296119	96578	302	417	0
296120	96607	302	418	0
296121	96646	301	417	0
296122	96678	301	418	0
296123	96710	301	417	0
296124	96742	301	419	0
296125	96774	301	418	0
296126	96806	301	418	0
296127	96846	301	418	0
296128	96878	302	418	0
296129	96910	302	418	0
296130	96942	301	417	0
296131	96974	301	417	0
296132	97006	301	417	0
296133	97038	301	417	0
296134	97078	301	417	0
296135	97110	301	418	0
296136	97142	301	419	0
296137	97174	301	418	0
296138	97207	301	418	0
296139	97238	298	419	0
296140	97278	298	419	0
296141	97310	299	420	0
296142	97342	298	423	0
296143	97374	297	424	0
296144	97406	296	426	0
296145	97438	294	431	0
296146	97478	294	431	0
296147	97510	293	432	0
296148	97542	288	438	0
296149	97574	288	439	0
296150	97606	286	442	0
296151	97637	283	445	0
296152	97678	282	448	0
296153	97710	282	449	0
296154	97742	284	452	0
296155	97774	280	450	0
296156	97806	280	450	0
296157	97838	280	450	0
296158	97878	280	450	0
296159	97910	280	450	0
296160	97942	279	450	0
296161	97974	279	449	0
296162	98006	278	449	0
296163	98038	273	457	0
296164	98078	275	458	0
296165	98110	272	452	0
296166	98142	269	451	0
296167	98174	269	450	0
296168	98206	269	450	0
296169	98238	269	448	0
296170	98278	268	449	0
296171	98310	267	449	0
296172	98342	263	450	0
296173	98374	262	450	0
296174	98406	262	451	0
296175	98438	261	450	0
296176	98478	262	450	0
296178	98541	264	450	0
296179	98574	264	449	0
296180	98606	264	449	0
296181	98638	264	448	0
296183	98710	265	448	0
296184	98742	266	448	0
296185	98774	266	448	0
296186	98806	268	446	0
296187	98838	268	448	0
296188	98878	270	448	0
296189	98909	270	448	0
296190	98942	272	450	0
296191	98974	272	449	0
296192	99006	273	449	0
296193	99038	274	450	0
296194	99078	276	450	0
296195	99110	278	448	0
296196	99141	282	450	0
296197	99174	281	450	0
296198	99206	282	449	0
296199	99238	284	451	0
296200	99278	285	449	0
296201	99309	287	451	0
296202	99342	287	449	0
296203	99374	286	449	0
296204	99406	286	448	0
296205	99438	287	448	0
296206	99478	287	448	0
296207	99510	287	447	0
296208	99541	289	447	0
296209	99574	290	449	0
296210	99606	290	448	0
296211	99638	290	448	0
296212	99678	293	451	0
296213	99710	294	450	0
296214	99741	294	449	0
296215	99774	293	449	0
296216	99805	294	449	0
296217	99838	294	449	0
296218	99879	294	449	0
296219	99911	294	450	0
296220	99943	292	449	0
296221	99974	294	450	0
296222	100007	294	449	0
296223	100039	293	449	0
296224	100079	293	449	0
296225	100111	293	448	0
296226	100143	294	450	0
296227	100175	294	449	0
296228	100207	296	451	0
296229	100239	296	450	0
296230	100279	297	451	0
296231	100310	297	450	0
296232	100343	296	448	0
296233	100375	296	449	0
296234	100407	293	446	0
296235	100438	295	446	0
296236	100478	296	445	0
296237	100511	296	445	0
296238	100543	295	445	0
296239	100575	297	442	0
296240	100607	297	441	0
296241	100638	298	438	0
296242	100679	300	436	0
296243	100711	303	437	0
296244	100743	301	432	0
296245	100775	301	429	0
296246	100807	302	427	0
296247	100838	303	423	0
296248	100879	304	423	0
296249	100910	305	422	0
296250	100943	306	419	0
296251	100974	307	418	0
296252	101007	308	417	0
296253	101038	308	417	0
296254	101078	308	416	0
296255	101110	308	415	0
296256	101143	308	415	0
296257	101174	309	418	0
296258	101207	308	418	0
296259	101238	308	417	0
296260	101278	309	417	0
296261	101310	308	417	0
296262	101342	308	417	0
296263	101374	308	416	0
296264	101406	309	416	0
296265	101438	309	416	0
296266	101471	309	416	0
296267	101510	309	416	0
296268	101542	309	415	0
296269	101574	310	416	0
296270	101606	308	417	0
296271	101638	308	416	0
296272	101678	308	416	0
296273	101710	308	414	0
296274	101742	308	411	0
296275	101774	307	410	0
296276	101806	308	407	0
296277	101838	308	404	0
296278	101878	308	403	0
296279	101910	309	400	0
296280	101942	309	398	0
296281	101974	310	396	0
296282	102006	311	394	0
296283	102038	312	393	0
296284	102078	312	391	0
296285	102110	313	390	0
296286	102142	313	390	0
296287	102174	313	389	0
296288	102206	314	388	0
296289	102238	315	389	0
296290	102278	315	388	0
296291	102310	316	388	0
296292	102342	314	389	0
296293	102374	314	389	0
296294	102407	314	389	0
296295	102438	314	388	0
296296	102478	314	388	0
296297	102510	315	388	0
296298	102542	315	388	0
296299	102574	315	387	0
296300	102606	318	389	0
296301	102638	318	388	0
296302	102678	321	389	0
296303	102710	322	389	0
296304	102742	325	387	0
296305	102774	326	388	0
296306	102806	329	388	0
296307	102838	331	388	0
296308	102878	333	389	0
296309	102910	335	390	0
296310	102942	336	391	0
296311	102974	339	393	0
296312	103006	342	395	0
296313	103038	343	395	0
296314	103078	346	397	0
296315	103110	348	399	0
296316	103142	352	403	0
296317	103174	352	402	0
296318	103206	355	405	0
296319	103238	358	408	0
296320	103270	361	410	0
296321	103310	364	412	0
296322	103342	366	414	0
296323	103374	369	416	0
296324	103406	372	420	0
296325	103438	375	421	0
296326	103470	377	423	0
296327	103510	381	427	0
296328	103542	383	428	0
296329	103574	384	430	0
296330	103606	384	430	0
296331	103638	384	429	0
296332	103670	384	430	0
296333	103710	383	429	0
296334	103742	383	428	0
296335	103774	383	428	0
296336	103806	383	428	0
296337	103839	383	426	0
296338	103875	382	427	0
296339	103910	382	427	0
296340	103942	382	423	0
296341	103974	381	424	0
296342	104006	380	422	0
296343	104038	381	421	0
296344	104070	380	420	0
296345	104111	382	420	0
296346	104142	382	417	0
296347	104174	383	417	0
296349	104238	387	412	0
296350	104270	387	414	0
296351	104311	387	413	0
296352	104342	386	414	0
296353	104374	386	413	0
296354	104406	387	415	0
296355	104438	386	413	0
296356	104470	387	414	0
296357	104511	387	412	0
296358	104542	388	414	0
296359	104574	385	414	0
296360	104607	389	412	0
296362	104670	386	413	0
296363	104711	386	411	0
296364	104743	387	412	0
296365	104774	387	412	0
296366	104806	387	411	0
296367	104838	387	410	0
296368	104870	388	411	0
296369	104910	388	413	0
296370	104943	388	412	0
296371	104974	388	413	0
296372	105006	388	412	0
296373	105038	388	412	0
296374	105070	388	413	0
296375	105110	390	415	0
296376	105143	392	415	0
296377	105174	393	416	0
296378	105206	394	416	0
296379	105238	395	416	0
296380	105270	396	417	0
296381	105310	396	417	0
296382	105343	396	416	0
296383	105374	396	415	0
296384	105406	396	415	0
296385	105438	396	415	0
296386	105470	396	414	0
296387	105510	395	415	0
296388	105543	394	414	0
296389	105574	394	414	0
296390	105606	394	413	0
296391	105638	394	413	0
296392	105670	395	414	0
296393	105710	395	415	0
296394	105743	396	414	0
296395	105775	395	413	0
296396	105806	395	412	0
296397	105838	395	412	0
296398	105870	395	410	0
296399	105910	397	409	0
296400	105943	397	407	0
296401	105975	399	405	0
296402	106006	399	404	0
296403	106038	400	399	0
296404	106070	402	398	0
296405	106110	402	395	0
296406	106142	405	392	0
296407	106175	408	390	0
296408	106206	409	389	0
296409	106238	409	387	0
296410	106270	411	386	0
296411	106310	411	387	0
296412	106342	413	387	0
296413	106375	413	384	0
296414	106407	413	386	0
296415	106438	413	385	0
296416	106470	412	387	0
296417	106510	411	386	0
296418	106542	413	387	0
296419	106575	412	386	0
296420	106607	412	386	0
296421	106638	412	387	0
296422	106670	413	387	0
296423	106710	413	386	0
296424	106742	413	387	0
296425	106774	412	386	0
296426	106807	413	386	0
296427	106839	413	385	0
296428	106870	415	386	0
296429	106910	417	386	0
296430	106942	418	386	0
296431	106974	421	386	0
296432	107007	425	389	0
296433	107039	425	386	0
296434	107070	425	386	0
296435	107110	425	385	0
296436	107142	426	385	0
296437	107174	426	386	0
296438	107207	426	385	0
296439	107239	426	385	0
296440	107270	425	385	0
296441	107310	425	386	0
296442	107342	425	386	0
296443	107374	426	387	0
296444	107406	425	384	0
296445	107439	426	386	0
296446	107470	426	385	0
296447	107510	426	386	0
296448	107542	426	386	0
296449	107574	426	385	0
296450	107606	427	386	0
296451	107639	428	387	0
296452	107670	428	387	0
296453	107710	429	387	0
296454	107742	432	388	0
296455	107774	434	390	0
296456	107806	436	391	0
296457	107839	437	390	0
296458	107871	437	389	0
296459	107910	438	391	0
296460	107942	437	390	0
296461	107974	437	390	0
296462	108006	437	390	0
296463	108038	435	389	0
296464	108071	435	388	0
296465	108110	435	388	0
296466	108142	433	387	0
296467	108174	432	385	0
296468	108206	431	386	0
296469	108238	430	386	0
296470	108271	430	386	0
296471	108310	430	386	0
296472	108342	428	384	0
296473	108374	429	385	0
296474	108406	429	384	0
296475	108438	429	383	0
296476	108470	429	381	0
296477	108510	429	379	0
296478	108542	429	377	0
296479	108574	427	376	0
296480	108606	428	375	0
296481	108638	427	372	0
296482	108671	427	372	0
296483	108710	427	371	0
296484	108742	427	370	0
296485	108774	427	370	0
296486	108806	427	370	0
296487	108838	427	370	0
296488	108870	427	369	0
296489	108910	427	368	0
296490	108942	426	367	0
296491	108974	426	369	0
296492	109006	426	369	0
296493	109038	426	368	0
296494	109070	426	368	0
296495	109110	427	368	0
296496	109142	427	367	0
296497	109174	426	369	0
296498	109206	426	368	0
296499	109238	427	368	0
296500	109270	427	369	0
296501	109302	427	369	0
296502	109342	426	368	0
296503	109374	425	367	0
296504	109406	425	365	0
296505	109438	423	362	0
296506	109470	423	360	0
296507	109502	423	357	0
296508	109542	422	355	0
296509	109574	421	351	0
296510	109606	421	348	0
296511	109638	421	345	0
296512	109670	420	342	0
296513	109702	419	339	0
296514	109742	420	338	0
296515	109774	419	335	0
296516	109806	419	333	0
296517	109838	419	331	0
296518	109870	418	330	0
296519	109902	418	329	0
296520	109942	419	328	0
296521	109974	419	328	0
296522	110006	418	328	0
296523	110038	418	328	0
296524	110070	418	328	0
296525	110102	418	328	0
296526	110142	418	328	0
296527	110174	418	328	0
296528	110206	418	329	0
296529	110238	418	328	0
296530	110270	418	328	0
296531	110302	418	328	0
296532	110342	419	328	0
296533	110374	419	329	0
296534	110406	418	329	0
296535	110438	418	328	0
296536	110470	418	329	0
296537	110502	418	328	0
296538	110542	418	329	0
296539	110574	418	329	0
296540	110606	418	329	0
296541	110638	418	328	0
296542	110670	418	329	0
296543	110702	418	328	0
296544	110742	418	328	0
296545	110774	418	328	0
296546	110806	417	328	0
296547	110838	418	328	0
296548	110870	418	328	0
296549	110902	418	328	0
296550	110942	418	328	0
296551	110974	418	328	0
296552	111006	418	329	0
296553	111038	418	328	0
296554	111070	418	328	0
296555	111102	418	328	0
296556	111142	418	328	0
296557	111174	418	328	0
296558	111206	418	328	0
296559	111238	418	327	0
296560	111270	418	328	0
296561	111302	418	328	0
296562	111342	418	328	0
296563	111374	417	327	0
296564	111406	416	326	0
296565	111438	414	322	0
296566	111470	413	321	0
296567	111502	411	319	0
296568	111542	409	316	0
296569	111574	407	315	0
296570	111606	406	312	0
296571	111638	404	310	0
296572	111670	403	306	0
296573	111702	402	304	0
296574	111742	401	302	0
296575	111774	400	299	0
296576	111806	400	298	0
296577	111838	399	298	0
296578	111870	398	296	0
296579	111902	398	295	0
296580	111942	398	294	0
296581	111974	397	293	0
296582	112006	396	292	0
296583	112038	395	291	0
296584	112070	395	290	0
296585	112102	395	290	0
296586	112142	394	289	0
296587	112174	394	289	0
296588	112206	394	289	0
296589	112238	394	290	0
296590	112270	394	289	0
296591	112302	394	290	0
296592	112342	394	289	0
296593	112374	394	290	0
296594	112406	394	289	0
296595	112438	394	289	0
296596	112470	394	289	0
296597	112502	394	289	0
296598	112542	394	289	0
296599	112574	393	288	0
296600	112606	393	288	0
296601	112638	393	287	0
296602	112670	392	286	0
296603	112702	391	283	0
296604	112742	390	280	0
296605	112774	389	279	0
296606	112806	388	276	0
296607	112838	386	274	0
296608	112870	385	274	0
296609	112902	383	271	0
296610	112942	383	269	0
296611	112974	383	268	0
296612	113006	381	264	0
296613	113038	381	262	0
296614	113070	380	258	0
296615	113102	379	255	0
296616	113142	378	252	0
296617	113174	376	248	0
296618	113206	375	244	0
296619	113238	374	241	0
296620	113270	373	237	0
296621	113302	372	234	0
296622	113342	371	231	0
296623	113374	370	227	0
296624	113406	370	225	0
296625	113438	369	222	0
296626	113470	368	219	0
296627	113502	367	215	0
296628	113542	367	214	0
296629	113574	367	212	0
296630	113606	367	209	0
296631	113638	366	206	0
296632	113670	365	203	0
296633	113702	365	200	0
296634	113742	365	199	0
296635	113774	364	195	0
296636	113806	363	191	0
296637	113838	363	189	0
296638	113870	363	186	0
296639	113902	363	184	0
296640	113942	364	182	0
296641	113974	365	179	0
296642	114006	365	176	0
296643	114038	366	172	0
296644	114070	367	171	0
296645	114102	367	166	0
296646	114142	367	163	0
296647	114174	368	160	0
296648	114206	368	156	0
296649	114238	368	153	0
296650	114270	369	148	0
