frame	time	x	y	burst
132286	74920	386	99	0
132287	74952	386	97	0
132288	74984	387	95	0
132289	75015	388	92	0
132290	75047	388	90	0
132291	75088	389	87	0
132292	75120	391	85	0
132293	75152	392	82	0
132294	75184	394	80	0
132295	75215	395	78	0
132296	75247	396	76	0
132297	75287	397	73	0
132298	75320	397	72	0
132299	75352	400	69	0
132300	75384	401	66	0
132301	75415	402	64	0
132302	75447	403	62	0
132303	75488	404	60	0
132304	75520	405	59	0
132305	75552	405	59	0
132306	75584	405	59	0
132307	75615	405	58	0
132308	75647	406	58	0
132309	75688	406	58	0
132310	75720	406	58	0
132311	75752	406	58	0
132312	75784	406	58	0
132313	75816	406	57	0
132314	75847	406	57	0
132315	75888	406	57	0
132316	75920	406	57	0
132317	75952	406	57	0
132318	75984	406	57	0
132319	76016	406	57	0
132320	76047	406	57	0
132321	76087	405	58	0
132322	76120	404	56	0
132323	76152	404	55	0
132324	76184	403	55	0
132325	76216	402	54	0
132326	76247	401	53	0
132327	76288	400	51	0
132328	76319	398	50	0
132329	76352	396	49	0
132330	76384	395	49	0
132331	76416	394	49	0
132332	76448	392	49	0
132333	76487	391	48	0
132334	76519	390	48	0
132335	76552	389	48	0
132336	76584	389	47	0
132337	76616	388	47	0
132338	76647	388	47	0
132339	76687	388	47	0
132340	76719	388	47	0
132341	76752	388	47	0
132342	76784	387	47	0
132343	76816	386	46	0
132344	76848	385	45	0
132345	76887	385	45	0
132346	76919	385	45	0
132347	76951	384	44	0
132348	76984	383	43	0
132349	77016	383	43	0
132350	77048	381	42	0
132351	77087	380	42	0
132352	77119	379	42	0
132353	77151	379	42	0
132354	77184	378	41	0
132355	77216	377	41	0
132356	77248	376	40	0
132357	77287	374	39	0
132358	77319	373	39	0
132359	77351	372	39	0
132360	77384	371	39	0
132361	77416	371	39	0
132362	77448	371	39	0
132363	77488	371	40	0
132364	77519	371	40	0
132365	77551	370	40	0
132366	77584	370	40	0
132367	77616	368	39	0
132368	77648	366	39	0
132369	77687	365	40	0
132370	77719	363	39	0
132371	77751	363	39	0
132372	77784	361	38	0
132373	77816	359	38	0
132374	77847	357	36	0
132375	77887	355	35	0
132376	77920	353	34	0
132377	77951	351	33	0
132378	77983	349	32	0
132379	78016	346	31	0
132380	78047	345	30	0
132381	78087	342	29	0
132382	78119	341	28	0
132383	78151	338	27	0
132384	78183	338	28	0
132385	78216	338	29	0
132386	78248	338	30	0
132387	78287	337	30	0
132388	78319	337	30	0
132389	78351	335	31	0
132390	78383	335	31	0
132391	78415	335	32	0
132392	78448	335	32	0
132393	78487	336	32	0
132394	78519	335	33	0
132395	78551	335	34	0
132396	78583	335	34	0
132397	78615	335	35	0
132398	78648	335	37	0
132399	78687	334	39	0
132400	78719	334	40	0
132401	78751	334	41	0
132402	78783	334	44	0
132403	78815	334	47	0
132404	78848	334	49	0
132405	78879	334	52	0
132406	78919	335	54	0
132407	78951	336	56	0
132408	78983	336	60	0
132409	79015	336	62	0
132410	79047	337	65	0
132411	79080	338	68	0
132412	79119	338	71	0
132413	79151	339	75	0
132414	79183	340	78	0
132415	79215	340	81	0
132416	79247	340	84	0
132417	79280	340	87	0
132418	79319	340	90	0
132419	79351	340	92	0
132420	79383	340	94	0
132421	79415	340	97	0
132422	79447	340	98	0
132423	79480	340	101	0
132424	79519	341	104	0
132425	79551	342	106	0
132426	79583	342	107	0
132427	79615	344	109	0
132428	79647	344	112	0
132429	79679	346	115	0
132430	79719	347	117	0
132431	79751	348	120	0
132432	79783	350	124	0
132433	79815	350	126	0
132434	79847	351	129	0
132435	79879	352	132	0
132436	79919	353	135	0
132437	79951	354	139	0
132438	79983	355	142	0
132439	80015	356	145	0
132440	80047	357	148	0
132441	80079	359	151	0
132442	80119	360	154	0
132443	80151	361	157	0
132444	80183	362	160	0
132445	80215	364	164	0
132446	80247	364	166	0
132447	80279	366	170	0
132448	80319	367	173	0
132449	80351	367	175	0
132450	80383	369	179	0
132451	80415	370	182	0
132452	80447	371	185	0
132453	80479	372	187	0
132454	80519	373	191	0
132455	80551	374	193	0
132456	80583	375	197	0
132457	80615	376	200	0
132458	80647	378	203	0
132459	80679	378	206	0
132460	80719	379	209	0
132461	80751	380	213	0
132462	80783	381	218	0
132463	80815	381	220	0
132464	80847	382	222	0
132465	80879	384	226	0
132466	80919	384	228	0
132467	80951	385	232	0
132468	80983	386	235	0
132469	81015	387	237	0
132470	81047	388	241	0
132471	81079	389	244	0
132472	81119	389	247	0
132473	81151	390	251	0
132474	81183	390	252	0
132475	81215	392	257	0
132476	81247	391	259	0
132477	81279	392	263	0
132478	81319	393	266	0
132479	81351	393	269	0
132480	81383	394	273	0
132481	81415	395	276	0
132482	81447	396	279	0
132483	81479	396	282	0
132484	81519	398	286	0
132485	81551	397	287	0
132486	81583	398	291	0
132487	81615	398	294	0
132488	81647	398	297	0
132489	81679	398	300	0
132490	81719	398	302	0
132491	81751	398	305	0
132492	81783	399	308	0
132493	81815	399	310	0
132494	81847	399	312	0
132495	81879	403	317	0
132496	81919	403	320	0
132497	81951	404	322	0
132498	81983	405	324	0
132499	82015	407	328	0
132500	82047	407	331	0
132501	82079	408	334	0
132502	82119	408	335	0
132503	82151	410	338	0
132504	82183	409	339	0
132505	82215	411	342	0
132506	82247	411	342	0
132507	82279	413	346	0
132508	82319	415	348	0
132509	82351	416	350	0
132510	82383	418	352	0
132511	82415	419	353	0
132512	82447	421	356	0
132513	82479	423	358	0
132514	82519	425	362	0
132515	82551	426	363	0
132516	82583	426	365	0
132517	82615	428	368	0
132518	82647	430	372	0
132519	82679	431	374	0
132520	82719	432	375	0
132521	82751	433	377	0
132522	82783	436	381	0
132523	82815	437	382	0
132524	82847	437	384	0
132525	82879	438	386	0
132526	82919	439	389	0
132527	82951	438	389	0
132528	82983	437	389	0
132529	83015	437	390	0
132530	83047	437	391	0
132531	83079	436	391	0
132532	83119	435	391	0
132533	83151	434	392	0
132534	83183	432	393	0
132535	83215	431	395	0
132536	83247	430	398	0
132537	83279	429	400	0
132538	83319	427	400	0
132539	83352	425	401	0
132540	83383	425	402	0
132541	83415	424	402	0
132542	83447	425	402	0
132543	83479	425	402	0
132544	83519	425	402	0
132545	83551	425	402	0
132546	83583	425	402	0
132547	83615	425	402	0
132548	83647	425	402	0
132549	83679	425	402	0
132550	83719	425	402	0
132551	83752	425	402	0
132552	83783	425	402	0
132553	83815	426	402	0
132554	83847	426	401	0
132555	83879	425	401	0
132556	83919	426	403	0
132557	83952	427	403	0
132558	83983	427	403	0
132559	84015	426	403	0
132560	84047	426	403	0
132561	84079	427	403	0
132562	84119	427	403	0
132563	84152	426	401	0
132564	84183	427	401	0
132565	84215	427	400	0
132566	84247	427	400	0
132567	84279	427	400	0
132568	84311	427	399	0
132569	84351	428	401	0
132570	84384	428	401	0
132571	84415	428	401	0
132572	84447	428	401	0
132573	84479	427	401	0
132574	84519	426	402	0
132575	84552	426	402	0
132576	84583	426	402	0
132577	84615	426	403	0
132578	84647	426	403	0
132579	84679	425	403	0
132580	84719	424	403	0
132581	84751	422	403	0
132582	84784	422	403	0
132583	84815	421	403	0
132584	84847	420	404	0
132585	84879	420	404	0
132586	84911	415	404	0
132587	84951	414	404	0
132588	84984	413	405	0
132589	85015	412	407	0
132590	85047	410	408	0
132591	85079	408	409	0
132592	85111	405	410	0
132593	85151	404	411	0
132594	85184	404	414	0
132595	85215	400	416	0
132596	85247	398	418	0
132597	85279	396	419	0
132598	85311	394	419	0
132599	85351	393	421	0
132600	85383	391	422	0
132601	85416	390	423	0
132602	85447	390	423	0
132603	85479	388	423	0
132604	85511	384	423	0
132605	85551	383	424	0
132606	85583	380	423	0
132607	85616	378	420	0
132608	85647	376	420	0
132609	85679	375	420	0
132610	85711	371	419	0
132611	85751	370	417	0
132612	85783	368	416	0
132613	85816	367	414	0
132614	85847	368	414	0
132615	85879	368	412	0
132616	85911	368	410	0
132617	85951	367	410	0
132618	85983	366	410	0
132619	86015	366	409	0
132620	86047	366	410	0
132621	86079	366	409	0
132622	86111	364	408	0
132623	86151	364	409	0
132624	86183	364	409	0
132625	86215	362	410	0
132626	86247	363	409	0
132627	86279	363	410	0
132628	86311	363	410	0
132629	86351	363	410	0
132630	86383	363	409	0
132631	86415	363	409	0
132632	86447	362	409	0
132633	86479	363	409	0
132634	86511	364	410	0
132635	86551	364	410	0
132636	86583	365	409	0
132637	86615	364	409	0
132638	86647	364	410	0
132639	86679	364	409	0
132640	86711	363	409	0
132641	86751	361	409	0
132642	86783	361	409	0
132643	86815	362	409	0
132644	86847	362	409	0
132645	86880	362	409	0
132646	86911	362	408	0
132647	86951	363	410	0
132648	86983	363	409	0
132649	87015	363	409	0
132650	87047	363	409	0
132651	87079	363	410	0
132652	87111	363	409	0
132653	87151	363	409	0
132654	87183	364	409	0
132655	87215	362	409	0
132656	87247	363	409	0
132657	87280	363	409	0
132658	87311	363	409	0
132659	87351	363	409	0
132660	87383	363	409	0
132661	87415	363	409	0
132662	87447	363	409	0
132663	87479	363	409	0
132664	87511	363	409	0
132665	87551	363	409	0
132666	87583	363	409	0
132667	87615	363	409	0
132668	87647	363	409	0
132669	87679	363	409	0
132670	87711	363	408	0
132671	87751	363	409	0
132672	87783	363	409	0
132673	87815	363	409	0
132674	87847	363	409	0
132675	87879	363	409	0
132676	87911	363	409	0
132677	87951	363	409	0
132678	87983	363	409	0
132679	88015	363	410	0
132680	88048	363	410	0
132681	88080	363	410	0
132682	88112	363	410	0
132683	88152	363	409	0
132684	88184	363	410	0
132685	88216	363	409	0
132686	88248	363	410	0
132687	88280	363	410	0
132688	88312	363	410	0
132689	88352	363	410	0
132690	88384	363	410	0
132691	88416	363	410	0
132692	88448	363	410	0
132693	88480	363	410	0
132694	88512	363	410	0
132695	88552	362	410	0
132696	88584	362	410	0
132697	88616	362	410	0
132698	88648	362	410	0
132699	88680	362	410	0
132700	88712	361	410	0
132701	88752	361	410	0
132702	88784	361	410	0
132703	88816	362	410	0
132704	88848	362	410	0
132705	88880	362	410	0
132706	88912	362	410	0
132707	88952	362	410	0
132708	88984	362	410	0
132709	89016	362	410	0
132710	89048	362	410	0
132711	89080	361	410	0
132712	89112	361	410	0
132713	89152	361	410	0
132714	89184	361	410	0
132715	89216	361	411	0
132716	89248	361	411	0
132717	89280	360	412	0
132718	89312	359	412	0
132719	89352	360	412	0
132720	89384	359	416	0
132721	89416	360	417	0
132722	89448	359	421	0
132723	89480	359	425	0
132724	89512	359	428	0
132725	89552	360	431	0
132726	89584	359	433	0
132727	89616	359	438	0
132728	89648	359	438	0
132729	89680	358	440	0
132730	89712	358	440	0
132731	89752	358	440	0
132732	89784	358	439	0
132733	89816	357	439	0
132734	89848	357	439	0
132735	89880	356	439	0
132736	89912	356	439	0
132737	89952	356	437	0
132738	89984	356	437	0
132739	90016	356	437	0
132740	90048	356	437	0
132741	90080	356	437	0
132742	90112	356	437	0
132743	90152	356	438	0
132744	90184	357	437	0
132745	90216	356	437	0
132746	90248	357	437	0
132747	90280	358	437	0
132748	90312	357	437	0
132749	90352	358	438	0
132750	90384	358	438	0
132751	90416	357	437	0
132752	90447	357	437	0
132753	90480	357	438	0
132754	90512	357	437	0
132755	90551	357	436	0
132756	90584	357	436	0
132757	90616	358	437	0
132758	90648	356	437	0
132759	90680	356	434	0
132760	90712	356	433	0
132761	90751	356	431	0
132762	90783	356	431	0
132763	90816	356	430	0
132764	90847	356	430	0
132765	90880	354	427	0
132766	90912	354	427	0
132767	90943	354	427	0
132768	90983	355	426	0
132769	91015	355	426	0
132770	91047	355	426	0
132771	91080	356	421	0
132772	91112	356	420	0
132773	91143	356	419	0
132774	91183	356	416	0
132775	91215	355	416	0
132776	91247	355	412	0
132777	91279	355	412	0
132778	91312	354	407	0
132779	91344	353	407	0
132780	91383	353	403	0
132781	91415	353	402	0
132782	91447	353	399	0
132783	91479	352	398	0
132784	91511	352	396	0
132785	91544	351	392	0
132786	91583	349	388	0
132787	91615	349	385	0
132788	91647	349	383	0
132789	91679	348	382	0
132790	91711	345	377	0
132791	91744	345	376	0
132792	91783	343	372	0
132793	91815	342	369	0
132794	91847	341	365	0
132795	91879	340	363	0
132796	91911	339	360	0
132797	91944	338	357	0
132798	91983	338	353	0
132799	92015	338	352	0
132800	92047	338	349	0
132801	92079	338	347	0
132802	92111	340	345	0
132803	92143	340	342	0
132804	92183	341	340	0
132805	92215	342	336	0
132806	92247	343	332	0
132807	92279	343	329	0
132808	92311	344	326	0
132809	92343	345	323	0
132810	92383	346	322	0
132811	92415	346	317	0
132812	92447	345	314	0
132813	92479	346	313	0
132814	92511	346	310	0
132815	92543	346	308	0
132816	92583	346	307	0
132817	92615	345	305	0
132818	92647	345	305	0
132819	92679	344	305	0
132820	92711	344	302	0
132821	92743	344	301	0
132822	92783	344	301	0
132823	92815	344	300	0
132824	92847	345	299	0
132825	92879	345	299	0
132826	92911	346	299	0
132827	92943	346	299	0
132828	92983	348	298	0
132829	93015	349	297	0
132830	93047	351	296	0
132831	93079	353	295	0
132832	93111	354	294	0
132833	93143	356	293	0
132834	93183	358	293	0
132835	93215	359	292	0
132836	93247	361	291	0
132837	93279	363	290	0
132838	93311	364	289	0
132839	93343	365	287	0
132840	93383	367	285	0
132841	93415	369	283	0
132842	93447	369	280	0
132843	93479	372	277	0
132844	93511	372	276	0
132845	93543	373	274	0
132846	93583	374	273	0
132847	93615	375	271	0
132848	93647	376	270	0
132849	93679	377	268	0
132850	93711	378	266	0
132851	93743	377	263	0
132852	93783	378	261	0
132853	93815	377	258	0
132854	93847	378	254	0
132855	93879	378	252	0
132856	93911	377	249	0
132857	93943	378	246	0
132858	93984	377	244	0
132859	94015	376	243	0
132860	94047	375	240	0
132861	94079	374	237	0
132862	94111	372	234	0
132863	94143	371	232	0
132864	94184	369	229	0
132865	94216	368	227	0
132866	94247	367	225	0
132867	94279	366	222	0
132868	94311	364	220	0
132869	94343	362	216	0
132870	94384	361	214	0
132871	94416	359	212	0
132872	94447	359	209	0
132873	94479	357	207	0
132874	94511	355	204	0
132875	94543	353	201	0
132876	94584	351	199	0
132877	94616	350	197	0
132878	94647	348	194	0
132879	94679	347	191	0
132880	94711	345	189	0
132881	94743	344	186	0
132882	94784	343	182	0
132883	94816	342	180	0
132884	94847	341	177	0
132885	94879	339	173	0
132886	94911	338	171	0
132887	94943	337	168	0
132888	94984	335	165	0
132889	95016	335	162	0
132890	95047	333	160	0
132891	95079	331	157	0
132892	95111	329	154	0
132893	95143	328	152	0
132894	95184	327	150	0
132895	95216	324	145	0
132896	95248	323	143	0
132897	95279	322	141	0
132898	95311	320	139	0
132899	95343	318	136	0
132900	95384	316	132	0
132901	95416	315	129	0
132902	95448	314	127	0
132903	95479	313	124	0
132904	95511	311	120	0
132905	95543	310	118	0
132906	95584	309	115	0
132907	95615	307	112	0
132908	95648	305	108	0
132909	95679	303	105	0
132910	95711	302	102	0
132911	95743	300	98	0
132912	95783	299	96	0
132913	95816	298	94	0
132914	95848	296	92	0
132915	95879	294	90	0
132916	95911	292	86	0
132917	95943	290	83	0
132918	95983	289	80	0
132919	96016	287	77	0
132920	96048	286	75	0
132921	96080	284	72	0
132922	96111	282	69	0
132923	96143	281	67	0
132924	96183	279	65	0
132925	96216	278	63	0
132926	96248	276	59	0
132927	96280	274	56	0
132928	96311	273	53	0
132929	96343	272	50	0
132930	96383	270	46	0
132931	96416	270	44	0
132932	96447	268	41	0
132933	96480	266	39	0
132934	96511	265	36	0
132935	96543	264	34	0
132936	96583	262	32	0
132937	96616	261	30	0
132938	96647	259	27	0
132939	96680	258	26	0
132940	96712	258	26	0
132941	96743	258	26	0
132942	96783	258	26	0
132943	96815	258	27	0
132944	96848	258	28	0
132945	96880	258	28	0
132946	96912	258	29	0
132947	96943	258	29	0
132948	96975	258	29	0
132949	97015	258	29	0
132950	97048	257	28	0
132951	97079	256	28	0
132952	97112	256	27	0
132953	97143	256	27	0
132954	97175	256	26	0
132955	97215	256	26	0
132956	97248	256	26	0
132957	97279	256	26	0
132958	97312	258	29	0
132959	97343	258	29	0
132960	97375	258	29	0
132961	97415	258	29	0
132962	97447	260	31	0
132963	97480	260	31	0
132964	97512	259	31	0
132965	97543	258	31	0
132966	97575	259	32	0
132967	97615	260	32	0
132968	97647	260	32	0
132969	97680	261	33	0
132970	97712	262	33	0
132971	97744	262	32	0
132972	97775	262	32	0
132973	97815	263	31	0
132974	97847	264	29	0
132975	97880	265	29	0
132976	97911	266	28	0
132977	97944	266	27	0
132978	97975	267	26	0
132979	98015	268	25	0
132980	98047	269	25	0
132981	98080	270	25	0
132982	98111	271	24	0
132983	98144	271	23	0
132984	98175	271	23	0
132985	98215	272	23	0
132986	98247	273	23	0
132987	98279	273	25	0
132988	98311	273	25	0
132989	98344	273	26	0
132990	98376	273	27	0
132991	98415	273	28	0
132992	98447	273	30	0
132993	98479	271	31	0
132994	98511	271	32	0
132995	98543	271	33	0
132996	98576	272	34	0
132997	98615	272	35	0
132998	98647	272	36	0
132999	98679	271	37	0
133000	98711	272	40	0
133001	98743	272	41	0
133002	98776	272	43	0
133003	98815	272	45	0
133004	98847	273	47	0
133005	98879	273	48	0
133006	98911	273	50	0
133007	98943	273	52	0
133008	98976	272	53	0
133009	99015	272	55	0
133010	99047	271	57	0
133011	99079	271	61	0
133012	99111	271	63	0
133013	99143	270	66	0
133014	99176	269	69	0
133015	99215	268	72	0
133016	99247	268	76	0
133017	99279	267	79	0
133018	99311	266	82	0
133019	99343	265	84	0
133020	99375	265	88	0
133021	99415	265	91	0
133022	99447	266	95	0
133023	99479	266	99	0
133024	99511	266	102	0
133025	99543	266	106	0
133026	99575	266	109	0
133027	99615	267	112	0
133028	99647	267	115	0
133029	99679	267	119	0
133030	99711	268	122	0
133031	99743	268	125	0
133032	99775	268	128	0
133033	99815	270	133	0
133034	99847	270	137	0
133035	99879	270	140	0
133036	99911	271	144	0
133037	99943	271	148	0
133038	99975	272	152	0
133039	100015	272	156	0
133040	100047	273	159	0
133041	100079	274	163	0
133042	100111	274	166	0
133043	100143	275	169	0
133044	100175	276	172	0
133045	100215	277	175	0
133046	100247	279	179	0
133047	100279	279	181	0
133048	100311	281	184	0
133049	100343	282	187	0
133050	100375	284	191	0
133051	100415	285	193	0
133052	100447	286	195	0
133053	100479	287	198	0
133054	100511	289	202	0
133055	100543	290	205	0
133056	100575	291	209	0
133057	100615	292	211	0
133058	100647	292	214	0
133059	100679	293	217	0
133060	100711	295	221	0
133061	100743	295	225	0
133062	100775	296	229	0
133063	100815	297	231	0
133064	100847	297	235	0
133065	100879	297	239	0
133066	100911	297	242	0
133067	100943	297	246	0
133068	100975	296	249	0
133069	101016	296	252	0
133070	101047	296	255	0
133071	101079	296	259	0
133072	101111	295	262	0
133073	101143	295	265	0
133074	101175	294	268	0
133075	101215	294	272	0
133076	101247	295	275	0
133077	101279	295	278	0
133078	101311	294	281	0
133079	101343	294	284	0
133080	101375	295	287	0
133081	101407	295	289	0
133082	101447	295	291	0
133083	101479	296	295	0
133084	101511	297	299	0
133085	101543	297	301	0
133086	101575	298	303	0
133087	101615	300	306	0
133088	101647	301	309	0
133089	101679	303	314	0
133090	101711	305	315	0
133091	101743	306	318	0
133092	101775	308	322	0
133093	101815	309	324	0
133094	101847	311	327	0
133095	101879	312	328	0
133096	101911	314	332	0
133097	101943	315	335	0
133098	101975	316	338	0
133099	102015	318	342	0
133100	102047	319	344	0
133101	102079	320	346	0
133102	102111	320	350	0
133103	102143	321	352	0
133104	102175	323	357	0
133105	102215	323	360	0
133106	102247	322	363	0
133107	102279	321	366	0
133108	102311	320	368	0
133109	102343	320	370	0
133110	102375	320	374	0
133111	102415	320	379	0
133112	102447	320	383	0
133113	102479	320	388	0
133114	102511	319	388	0
133115	102543	318	391	0
133116	102575	318	396	0
133117	102616	318	397	0
133118	102647	318	401	0
133119	102689	317	405	0
133120	102717	317	408	0
133121	102745	316	410	0
133122	102789	312	414	0
133123	102820	313	418	0
133124	102852	311	421	0
133125	102881	309	425	0
133126	102919	309	427	0
133127	102950	309	430	0
133128	102979	309	433	0
133129	103015	309	435	0
133130	103047	310	437	0
133131	103079	312	441	0
133132	103111	314	446	0
133133	103144	314	446	0
133134	103176	315	447	0
133135	103208	315	450	0
133136	103247	316	450	0
133137	103279	317	450	0
133138	103311	317	450	0
133139	103343	317	450	0
133140	103375	317	450	0
133141	103407	317	450	0
133142	103447	317	450	0
133143	103480	317	450	0
133144	103511	317	450	0
133145	103543	317	450	0
133146	103575	317	450	0
133147	103607	317	450	0
133148	103647	317	450	0
133149	103679	317	450	0
133150	103711	317	450	0
133151	103743	317	450	0
133152	103775	317	450	0
133153	103807	317	450	0
133154	103847	317	450	0
133155	103879	318	450	0
133156	103911	318	450	0
133157	103943	318	450	0
133158	103975	318	450	0
133159	104007	319	449	0
133160	104047	319	449	0
133161	104079	319	449	0
133162	104111	319	449	0
133163	104143	319	449	0
133164	104175	319	449	0
133165	104207	320	449	0
133166	104247	320	449	0
133167	104279	320	449	0
133168	104311	320	449	0
133169	104343	320	449	0
133170	104375	319	450	0
133171	104407	319	450	0
133172	104447	319	450	0
133173	104479	317	450	0
133174	104511	317	450	0
133175	104543	317	450	0
133176	104575	316	450	0
133177	104607	316	450	0
133178	104647	316	450	0
133179	104679	315	448	0
133180	104711	315	448	0
133181	104743	315	448	0
133182	104775	314	448	0
133183	104807	314	448	0
133184	104847	314	448	0
133185	104878	312	448	0
133186	104911	311	448	0
133187	104943	311	448	0
133188	104975	308	450	0
133189	105007	306	450	0
133190	105047	306	450	0
133191	105079	305	450	0
133192	105111	305	450	0
133193	105143	304	450	0
133194	105175	304	450	0
133195	105207	300	449	0
133196	105247	300	449	0
133197	105279	300	448	0
133198	105311	301	448	0
133199	105343	301	448	0
133200	105375	300	449	0
133201	105407	300	449	0
133202	105447	300	450	0
133203	105479	299	451	0
133204	105510	300	451	0
133205	105544	300	451	0
133206	105576	300	451	0
133207	105608	300	451	0
133208	105648	300	451	0
133209	105680	300	450	0
133210	105712	300	450	0
133211	105744	300	450	0
133212	105776	300	450	0
133213	105808	301	448	0
133214	105848	300	447	0
133215	105880	300	446	0
133216	105912	300	446	0
133217	105944	301	443	0
133218	105976	300	443	0
133219	106008	300	439	0
133220	106048	300	439	0
133221	106080	300	438	0
133222	106112	300	438	0
133223	106144	300	436	0
133224	106176	300	436	0
133225	106208	301	432	0
133226	106248	301	432	0
133227	106280	301	432	0
133228	106312	301	431	0
133229	106344	302	431	0
133230	106376	303	430	0
133231	106407	303	427	0
133232	106448	303	425	0
133233	106480	304	420	0
133234	106512	306	419	0
133235	106544	306	416	0
133236	106576	308	416	0
133237	106607	309	414	0
133238	106648	310	413	0
133239	106680	310	410	0
133240	106712	311	403	0
133241	106744	311	401	0
133242	106776	312	401	0
133243	106807	311	395	0
133244	106848	311	392	0
133245	106880	311	391	0
133246	106912	310	389	0
133247	106944	310	387	0
133248	106976	309	384	0
133249	107008	307	378	0
133250	107048	306	377	0
133251	107080	306	374	0
133252	107112	304	370	0
133253	107144	304	368	0
133254	107176	304	366	0
133255	107208	303	364	0
133256	107248	302	361	0
133257	107280	301	359	0
133258	107312	300	355	0
133259	107344	299	354	0
133260	107376	298	351	0
133261	107407	298	349	0
133262	107448	298	347	0
133263	107480	297	343	0
133264	107512	297	342	0
133265	107544	296	339	0
133266	107576	295	336	0
133267	107607	295	334	0
133268	107648	294	331	0
133269	107680	293	328	0
133270	107712	293	326	0
133271	107744	291	323	0
133272	107776	291	321	0
133273	107807	290	318	0
133274	107848	289	315	0
133275	107880	289	313	0
133276	107912	287	311	0
133277	107944	286	309	0
133278	107976	285	306	0
133279	108008	284	303	0
133280	108048	283	301	0
133281	108080	281	298	0
133282	108112	280	295	0
133283	108144	278	293	0
133284	108176	277	290	0
133285	108208	276	287	0
133286	108248	275	285	0
133287	108280	273	282	0
133288	108312	272	280	0
133289	108344	270	278	0
133290	108376	269	275	0
133291	108409	267	272	0
133292	108448	267	270	0
133293	108480	265	268	0
133294	108512	264	266	0
133295	108544	262	263	0
133296	108576	261	261	0
133297	108608	259	258	0
133298	108640	259	257	0
133299	108680	257	254	0
133300	108712	256	252	0
133301	108744	254	249	0
133302	108776	253	248	0
133303	108808	251	244	0
133304	108847	250	241	0
133305	108880	249	238	0
133306	108912	248	236	0
133307	108944	247	234	0
133308	108976	246	232	0
133309	109008	244	229	0
133310	109047	243	226	0
133311	109080	242	224	0
133312	109112	240	221	0
133313	109144	240	220	0
133314	109176	238	216	0
133315	109208	238	214	0
133316	109240	236	211	0
133317	109279	236	209	0
133318	109312	235	207	0
133319	109344	234	205	0
133320	109376	233	202	0
133321	109408	231	200	0
133322	109440	230	199	0
133323	109480	228	196	0
133324	109512	227	194	0
133325	109544	224	191	0
133326	109576	223	190	0
133327	109608	221	187	0
133328	109640	220	185	0
133329	109680	218	182	0
133330	109712	217	180	0
133331	109743	216	178	0
133332	109776	215	176	0
133333	109808	214	174	0
133334	109840	214	173	0
133335	109879	213	171	0
133336	109912	213	170	0
133337	109944	212	168	0
133338	109975	211	166	0
133339	110008	210	164	0
133340	110040	209	162	0
133341	110079	208	161	0
133342	110111	208	160	0
133343	110144	206	158	0
133344	110176	206	157	0
133345	110208	204	154	0
133346	110240	202	151	0
133347	110279	201	149	0
133348	110311	199	147	0
133349	110344	199	145	0
133350	110375	197	143	0
133351	110408	195	140	0
133352	110440	194	138	0
133353	110479	193	137	0
133354	110512	190	134	0
133355	110544	189	132	0
133356	110576	187	130	0
133357	110608	186	128	0
133358	110640	184	126	0
133359	110679	183	124	0
133360	110711	181	122	0
133361	110744	180	120	0
133362	110775	179	117	0
133363	110808	178	116	0
133364	110840	177	114	0
133365	110879	175	111	0
133366	110911	175	109	0
133367	110943	173	106	0
133368	110975	173	105	0
133369	111007	172	103	0
133370	111040	172	102	0
133371	111079	171	101	0
133372	111111	171	100	0
133373	111143	171	99	0
133374	111175	170	97	0
133375	111207	170	96	0
133376	111240	169	95	0
133377	111279	169	93	0
133378	111311	169	92	0
133379	111343	168	91	0
133380	111375	168	89	0
133381	111407	167	87	0
133382	111439	168	86	0
133383	111479	168	83	0
133384	111511	168	80	0
133385	111543	168	78	0
133386	111575	170	74	0
133387	111607	170	72	0
133388	111639	172	68	0
133389	111679	172	67	0
133390	111711	174	64	0
133391	111743	175	62	0
133392	111775	177	59	0
133393	111807	178	57	0
133394	111839	180	56	0
133395	111872	180	55	0
133396	111911	182	53	0
133397	111943	183	53	0
133398	111975	184	53	0
133399	112007	185	52	0
133400	112039	185	52	0
133401	112079	186	52	0
133402	112111	187	52	0
133403	112143	187	52	0
133404	112175	188	51	0
133405	112207	189	51	0
133406	112240	190	50	0
133407	112279	191	50	0
133408	112311	192	49	0
133409	112343	194	48	0
133410	112375	195	47	0
133411	112407	196	47	0
133412	112439	197	47	0
133413	112479	197	47	0
133414	112511	198	47	0
133415	112543	199	46	0
133416	112575	200	46	0
133417	112607	201	45	0
133418	112639	201	45	0
133419	112679	203	44	0
133420	112711	204	44	0
133421	112743	205	43	0
133422	112775	205	43	0
133423	112807	206	42	0
133424	112839	207	41	0
133425	112879	208	41	0
133426	112911	209	41	0
133427	112943	209	41	0
133428	112975	210	40	0
133429	113007	211	40	0
133430	113039	212	40	0
133431	113079	212	40	0
133432	113111	213	40	0
133433	113143	213	39	0
133434	113175	214	39	0
133435	113207	214	40	0
133436	113239	213	40	0
133437	113279	213	40	0
133438	113311	213	39	0
133439	113343	214	39	0
133440	113375	214	39	0
133441	113407	214	39	0
133442	113439	214	39	0
133443	113479	214	39	0
133444	113511	214	39	0
133445	113543	214	39	0
133446	113575	214	39	0
133447	113607	213	40	0
133448	113639	213	40	0
133449	113679	213	40	0
133450	113711	213	40	0
