frame	time	x	y	burst
138167	71888	480	78	0
138168	71920	480	78	0
138169	71953	482	81	0
138170	71985	483	82	0
138171	72016	483	82	0
138172	72048	484	83	0
138173	72080	484	82	0
138174	72112	485	82	0
138175	72160	486	82	0
138176	72192	486	83	0
138177	72224	487	83	0
138178	72256	488	84	0
138179	72288	489	83	0
138180	72321	490	83	0
138181	72353	492	82	0
138182	72384	494	81	0
138183	72416	495	82	0
138184	72448	496	82	0
138185	72480	496	82	0
138186	72512	496	82	0
138187	72563	497	81	0
138188	72607	497	81	0
138189	72637	498	81	0
138190	72666	498	82	0
138191	72696	498	83	0
138192	72727	498	84	0
138193	72757	498	85	0
138194	72788	498	87	0
138195	72818	498	88	0
138196	72848	498	90	0
138197	72880	500	90	0
138198	72912	500	92	0
138199	72960	503	93	0
138200	72992	504	94	0
138201	73024	505	94	0
138202	73056	506	94	0
138203	73089	506	94	0
138204	73121	506	94	0
138205	73152	506	94	0
138206	73184	506	94	0
138207	73216	506	94	0
138208	73248	506	95	0
138209	73280	506	95	0
138210	73312	505	96	0
138211	73344	503	97	0
138212	73392	501	99	0
138213	73424	501	100	0
138214	73456	500	101	0
138215	73489	500	104	0
138216	73520	500	107	0
138217	73552	498	108	0
138218	73584	498	112	0
138219	73616	498	115	0
138220	73648	498	118	0
138221	73680	497	119	0
138222	73712	496	121	0
138223	73744	496	124	0
138224	73797	497	128	0
138225	73840	497	132	0
138226	73871	498	134	0
138227	73901	498	137	0
138228	73931	500	141	0
138229	73961	500	142	0
138230	73991	501	145	0
138231	74021	504	149	0
138232	74051	503	149	0
138233	74084	505	153	0
138234	74114	506	155	0
138235	74144	508	160	0
138236	74192	509	162	0
138237	74224	510	164	0
138238	74256	511	167	0
138239	74288	512	169	0
138240	74320	513	171	0
138241	74352	514	172	0
138242	74384	516	174	0
138243	74416	516	173	0
138244	74448	518	176	0
138245	74480	518	176	0
138246	74512	520	179	0
138247	74544	521	179	0
138248	74592	524	182	0
138249	74625	526	183	0
138250	74656	528	185	0
138251	74688	531	188	0
138252	74720	533	189	0
138253	74752	536	191	0
138254	74784	537	192	0
138255	74816	539	194	0
138256	74848	541	196	0
138257	74880	541	197	0
138258	74912	542	199	0
138259	74944	543	200	0
138260	74997	545	202	0
138261	75039	544	202	0
138262	75069	546	205	0
138263	75099	546	206	0
138264	75129	546	206	0
138265	75159	545	207	0
138266	75190	545	210	0
138267	75220	543	211	0
138268	75252	543	213	0
138269	75282	543	217	0
138270	75312	543	219	0
138271	75345	543	223	0
138272	75392	542	224	0
138273	75424	542	227	0
138274	75456	541	229	0
138275	75488	542	232	0
138276	75520	541	234	0
138277	75552	542	237	0
138278	75584	542	238	0
138279	75616	543	240	0
138280	75648	543	240	0
138281	75680	545	244	0
138282	75712	545	245	0
138283	75745	545	246	0
138284	75792	546	248	0
138285	75824	547	248	0
138286	75856	547	248	0
138287	75888	548	248	0
138288	75920	550	250	0
138289	75952	549	250	0
138290	75984	550	252	0
138291	76016	550	253	0
138292	76048	549	253	0
138293	76080	548	253	0
138294	76112	547	254	0
138295	76144	547	257	0
138296	76197	547	259	0
138297	76240	546	260	0
138298	76271	545	261	0
138299	76301	545	263	0
138300	76330	545	264	0
138301	76360	545	264	0
138302	76390	545	267	0
138303	76421	543	267	0
138304	76452	543	269	0
138305	76481	541	270	0
138306	76512	539	274	0
138307	76544	538	275	0
138308	76592	538	276	0
138309	76624	540	276	0
138310	76656	541	277	0
138311	76688	541	278	0
138312	76720	541	280	0
138313	76752	541	280	0
138314	76784	543	282	0
138315	76816	543	283	0
138316	76848	543	284	0
138317	76881	543	285	0
138318	76912	543	285	0
138319	76944	543	285	0
138320	76992	542	286	0
138321	77024	541	287	0
138322	77056	541	288	0
138323	77088	540	289	0
138324	77120	539	291	0
138325	77152	538	294	0
138326	77184	537	296	0
138327	77216	536	297	0
138328	77249	534	300	0
138329	77280	534	301	0
138330	77312	532	304	0
138331	77344	531	305	0
138332	77397	529	306	0
138333	77439	525	309	0
138334	77469	524	311	0
138335	77498	521	314	0
138336	77528	519	316	0
138337	77560	518	317	0
138338	77590	516	320	0
138339	77621	515	324	0
138340	77650	514	327	0
138341	77680	512	330	0
138342	77712	511	333	0
138343	77744	510	336	0
138344	77792	509	340	0
138345	77824	508	343	0
138346	77856	507	346	0
138347	77888	507	347	0
138348	77920	504	351	0
138349	77952	503	354	0
138350	77984	502	356	0
138351	78016	500	359	0
138352	78048	501	359	0
138353	78080	500	362	0
138354	78112	500	363	0
138355	78144	499	366	0
138356	78191	498	368	0
138357	78224	497	369	0
138358	78256	496	371	0
138359	78288	496	371	0
138360	78320	495	372	0
138361	78352	493	373	0
138362	78385	492	373	0
138363	78416	490	375	0
138364	78448	488	377	0
138365	78480	487	378	0
138366	78512	485	380	0
138367	78544	484	382	0
138368	78597	482	384	0
138369	78638	480	386	0
138370	78667	478	388	0
138371	78697	477	389	0
138372	78728	476	388	0
138373	78759	474	390	0
138374	78789	471	393	0
138375	78820	469	395	0
138376	78850	467	397	0
138377	78880	466	398	0
138378	78912	462	401	0
138379	78944	461	402	0
138380	78992	460	405	0
138381	79024	461	406	0
138382	79056	460	407	0
138383	79088	459	409	0
138384	79120	457	410	0
138385	79152	455	411	0
138386	79184	455	411	0
138387	79216	455	410	0
138388	79248	454	410	0
138389	79280	454	409	0
138390	79312	451	409	0
138391	79344	451	409	0
138392	79376	450	408	0
138393	79424	448	407	0
138394	79456	446	407	0
138395	79488	443	407	0
138396	79520	440	408	0
138397	79551	436	409	0
138398	79584	433	410	0
138399	79616	431	410	0
138400	79648	428	411	0
138401	79679	424	412	0
138402	79712	419	414	0
138403	79743	417	415	0
138404	79776	414	416	0
138405	79824	411	418	0
138406	79856	407	418	0
138407	79889	404	420	0
138408	79919	402	420	0
138409	79952	397	422	0
138410	79984	394	424	0
138411	80016	391	424	0
138412	80048	389	425	0
138413	80080	385	425	0
138414	80112	381	426	0
138415	80144	377	428	0
138416	80176	377	427	0
138417	80224	372	428	0
138418	80256	370	428	0
138419	80288	366	428	0
138420	80320	363	429	0
138421	80351	360	429	0
138422	80384	356	430	0
138423	80416	355	430	0
138424	80449	350	432	0
138425	80480	348	433	0
138426	80513	346	433	0
138427	80545	345	433	0
138428	80577	345	432	0
138429	80625	342	433	0
138430	80656	340	434	0
138431	80688	340	434	0
138432	80721	339	432	0
138433	80753	335	433	0
138434	80785	332	433	0
138435	80817	330	433	0
138436	80848	327	433	0
138437	80881	325	433	0
138438	80913	322	433	0
138439	80945	321	432	0
138440	80977	317	432	0
138441	81024	316	432	0
138442	81056	313	432	0
138443	81089	309	432	0
138444	81121	308	431	0
138445	81153	307	431	0
138446	81185	303	432	0
138447	81217	303	432	0
138448	81248	302	433	0
138449	81281	302	433	0
138450	81312	301	433	0
138451	81345	301	433	0
138452	81377	300	434	0
138453	81424	300	435	0
138454	81457	300	434	0
138455	81488	300	434	0
138456	81521	300	433	0
138457	81552	300	432	0
138458	81585	299	430	0
138459	81616	298	429	0
138460	81649	298	428	0
138461	81680	297	426	0
138462	81713	296	424	0
138463	81745	296	424	0
138464	81777	296	424	0
138465	81824	295	423	0
138466	81857	292	421	0
138467	81888	291	420	0
138468	81921	291	419	0
138469	81952	290	418	0
138470	81985	288	416	0
138471	82016	285	414	0
138472	82049	283	412	0
138473	82081	281	409	0
138474	82113	280	408	0
138475	82145	278	406	0
138476	82177	276	404	0
138477	82224	273	402	0
138478	82256	271	400	0
138479	82289	270	398	0
138480	82320	267	396	0
138481	82352	264	394	0
138482	82384	262	392	0
138483	82417	259	390	0
138484	82448	257	388	0
138485	82481	255	386	0
138486	82513	252	384	0
138487	82544	250	382	0
138488	82576	247	380	0
138489	82624	244	377	0
138490	82656	241	376	0
138491	82688	240	374	0
138492	82720	236	373	0
138493	82752	234	370	0
138494	82785	232	368	0
138495	82816	228	366	0
138496	82849	226	364	0
138497	82881	224	363	0
138498	82913	220	361	0
138499	82945	218	359	0
138500	82977	214	358	0
138501	83024	212	356	0
138502	83056	210	354	0
138503	83088	209	353	0
138504	83120	207	350	0
138505	83152	206	348	0
138506	83184	204	345	0
138507	83217	203	343	0
138508	83249	201	340	0
138509	83281	200	337	0
138510	83312	197	334	0
138511	83344	196	332	0
138512	83376	193	329	0
138513	83424	191	327	0
138514	83456	190	325	0
138515	83488	188	323	0
138516	83520	186	321	0
138517	83553	184	318	0
138518	83585	182	316	0
138519	83617	180	314	0
138520	83649	178	312	0
138521	83680	176	310	0
138522	83712	174	307	0
138523	83744	173	305	0
138524	83776	170	303	0
138525	83824	169	301	0
138526	83856	167	299	0
138527	83888	164	297	0
138528	83921	163	295	0
138529	83952	161	293	0
138530	83985	159	291	0
138531	84017	157	289	0
138532	84048	155	286	0
138533	84080	153	285	0
138534	84112	152	283	0
138535	84145	148	281	0
138536	84176	147	280	0
138537	84224	145	278	0
138538	84256	143	276	0
138539	84289	142	274	0
138540	84320	139	272	0
138541	84353	137	270	0
138542	84385	134	268	0
138543	84416	133	267	0
138544	84448	131	265	0
138545	84480	129	263	0
138546	84512	127	262	0
138547	84544	126	261	0
138548	84576	124	260	0
138549	84624	121	259	0
138550	84656	120	259	0
138551	84688	120	258	0
138552	84721	120	258	0
138553	84753	119	258	0
138554	84784	119	256	0
138555	84816	117	255	0
138556	84848	116	254	0
138557	84880	114	252	0
138558	84913	112	250	0
138559	84944	112	249	0
138560	84976	112	248	0
138561	85024	112	246	0
138562	85056	111	245	0
138563	85089	111	243	0
138564	85121	111	241	0
138565	85153	112	239	0
138566	85184	113	237	0
138567	85216	113	235	0
138568	85248	114	234	0
138569	85280	114	232	0
138570	85312	115	230	0
138571	85344	114	228	0
138572	85376	114	227	0
138573	85408	114	226	0
138574	85456	114	224	0
138575	85497	114	223	0
138576	85528	113	221	0
138577	85559	112	220	0
138578	85590	110	218	0
138579	85619	110	218	0
138580	85649	109	218	0
138581	85680	108	218	0
138582	85712	107	217	0
138583	85744	107	217	0
138584	85776	107	217	0
138585	85808	107	216	0
138586	85856	107	216	0
138587	85889	108	216	0
138588	85921	110	217	0
138589	85952	111	217	0
138590	85984	112	216	0
138591	86016	113	215	0
138592	86048	114	213	0
138593	86080	115	212	0
138594	86112	116	211	0
138595	86144	117	210	0
138596	86177	117	208	0
138597	86208	118	205	0
138598	86257	118	203	0
138599	86289	119	200	0
138600	86320	119	197	0
138601	86352	119	194	0
138602	86384	119	191	0
138603	86416	119	189	0
138604	86448	120	186	0
138605	86480	120	183	0
138606	86512	120	180	0
138607	86544	120	177	0
138608	86576	119	174	0
138609	86609	119	169	0
138610	86657	118	167	0
138611	86688	118	164	0
138612	86720	118	162	0
138613	86752	119	161	0
138614	86784	119	160	0
138615	86816	121	159	0
138616	86848	122	158	0
138617	86880	123	156	0
138618	86912	125	155	0
138619	86944	126	154	0
138620	86977	128	152	0
138621	87009	129	150	0
138622	87056	131	149	0
138623	87088	132	147	0
138624	87120	133	146	0
138625	87152	135	143	0
138626	87184	137	140	0
138627	87216	138	138	0
138628	87248	139	136	0
138629	87280	140	132	0
138630	87312	142	130	0
138631	87344	142	127	0
138632	87377	143	123	0
138633	87409	144	122	0
138634	87456	144	118	0
138635	87488	145	116	0
138636	87520	146	113	0
138637	87552	146	110	0
138638	87584	146	108	0
138639	87616	146	106	0
138640	87648	147	104	0
138641	87680	148	103	0
138642	87712	149	103	0
138643	87745	150	102	0
138644	87777	150	102	0
138645	87808	151	103	0
138646	87856	152	101	0
138647	87897	153	101	0
138648	87927	154	100	0
138649	87957	156	98	0
138650	87989	158	96	0
138651	88019	160	94	0
138652	88049	162	92	0
138653	88080	164	90	0
138654	88113	166	87	0
138655	88145	167	85	0
138656	88176	169	82	0
138657	88208	170	80	0
138658	88256	171	78	0
138659	88288	172	77	0
138660	88320	173	77	0
138661	88352	173	76	0
138662	88384	173	77	0
138663	88416	173	77	0
138664	88448	173	77	0
138665	88480	173	77	0
138666	88513	173	77	0
138667	88545	173	77	0
138668	88576	173	77	0
138669	88608	173	77	0
138670	88656	173	77	0
138671	88688	173	77	0
138672	88720	175	75	0
138673	88752	175	75	0
138674	88784	178	73	0
138675	88816	180	72	0
138676	88848	182	70	0
138677	88881	184	68	0
138678	88913	185	67	0
138679	88944	187	66	0
138680	88976	189	64	0
138681	89008	190	63	0
138682	89056	192	61	0
138683	89097	193	60	0
138684	89127	195	58	0
138685	89158	195	58	0
138686	89190	196	58	0
138687	89221	197	58	0
138688	89251	197	58	0
138689	89281	198	58	0
138690	89312	200	58	0
138691	89344	202	58	0
138692	89376	203	58	0
138693	89408	206	58	0
138694	89456	209	58	0
138695	89488	211	58	0
138696	89520	215	58	0
138697	89552	217	57	0
138698	89584	220	56	0
138699	89616	221	56	0
138700	89649	224	55	0
138701	89680	228	53	0
138702	89712	231	51	0
138703	89744	233	51	0
138704	89776	236	50	0
138705	89808	238	49	0
138706	89856	242	47	0
138707	89888	245	46	0
138708	89920	248	44	0
138709	89952	252	43	0
138710	89984	255	41	0
138711	90017	258	40	0
138712	90049	260	39	0
138713	90080	263	37	0
138714	90112	267	35	0
138715	90144	269	33	0
138716	90176	273	32	0
138717	90208	276	30	0
138718	90256	278	29	0
138719	90296	283	27	0
138720	90326	286	26	0
138721	90357	290	25	0
138722	90388	293	24	0
138723	90417	296	23	0
138724	90448	299	22	0
138725	90480	302	20	0
138726	90512	306	18	0
138727	90544	309	17	0
138728	90576	310	17	0
138729	90608	314	16	0
138730	90656	316	16	0
138731	90688	320	16	0
138732	90720	323	16	0
138733	90752	325	16	0
138734	90785	328	15	0
138735	90816	331	16	0
138736	90848	334	16	0
138737	90880	336	16	0
138738	90912	340	16	0
138739	90944	343	16	0
138740	90976	346	16	0
138741	91008	349	17	0
138742	91056	351	18	0
138743	91088	354	18	0
138744	91120	357	19	0
138745	91152	359	20	0
138746	91184	363	22	0
138747	91216	365	22	0
138748	91248	367	23	0
138749	91280	371	24	0
138750	91312	373	25	0
138751	91344	376	27	0
138752	91376	381	28	0
138753	91408	382	29	0
138754	91456	385	31	0
138755	91498	387	32	0
138756	91529	389	33	0
138757	91560	391	36	0
138758	91590	393	37	0
138759	91621	396	39	0
138760	91650	398	41	0
138761	91680	401	43	0
138762	91712	405	46	0
138763	91744	406	47	0
138764	91776	410	50	0
138765	91808	413	52	0
138766	91840	415	53	0
138767	91888	418	55	0
138768	91921	421	56	0
138769	91952	424	58	0
138770	91984	426	59	0
138771	92016	429	61	0
138772	92048	432	62	0
138773	92080	434	63	0
138774	92112	439	65	0
138775	92144	442	67	0
138776	92176	444	68	0
138777	92208	447	70	0
138778	92240	450	71	0
138779	92288	451	72	0
138780	92320	452	74	0
138781	92352	454	77	0
138782	92384	454	79	0
138783	92416	455	82	0
138784	92448	455	84	0
138785	92480	455	86	0
138786	92512	456	88	0
138787	92544	456	90	0
138788	92576	456	92	0
138789	92608	456	95	0
138790	92640	457	97	0
138791	92688	457	98	0
138792	92720	457	101	0
138793	92752	458	104	0
138794	92784	458	106	0
138795	92816	458	109	0
138796	92848	460	112	0
138797	92880	461	115	0
138798	92912	462	116	0
138799	92944	463	117	0
138800	92976	465	119	0
138801	93008	467	122	0
138802	93040	468	124	0
138803	93088	470	127	0
138804	93120	472	130	0
138805	93152	474	132	0
138806	93184	476	135	0
138807	93216	476	136	0
138808	93248	479	139	0
138809	93280	480	141	0
138810	93312	483	145	0
138811	93344	485	147	0
138812	93376	486	149	0
138813	93409	487	152	0
138814	93440	488	154	0
138815	93488	490	157	0
138816	93520	491	159	0
138817	93552	493	162	0
138818	93584	494	164	0
138819	93616	496	168	0
138820	93648	497	170	0
138821	93680	499	173	0
138822	93712	501	177	0
138823	93744	503	180	0
138824	93776	504	182	0
138825	93809	505	185	0
138826	93840	506	188	0
138827	93888	507	191	0
138828	93931	508	195	0
138829	93960	508	199	0
138830	93990	508	202	0
138831	94021	508	205	0
138832	94053	508	207	0
138833	94085	509	211	0
138834	94115	509	214	0
138835	94146	509	215	0
138836	94176	509	218	0
138837	94208	511	222	0
138838	94240	512	225	0
138839	94288	512	227	0
138840	94320	513	229	0
138841	94352	514	232	0
138842	94384	515	235	0
138843	94416	517	238	0
138844	94448	518	241	0
138845	94480	520	244	0
138846	94512	520	244	0
138847	94544	521	247	0
138848	94576	523	250	0
138849	94608	524	253	0
138850	94640	524	255	0
138851	94688	526	259	0
138852	94720	526	260	0
138853	94752	527	263	0
138854	94784	529	266	0
138855	94816	530	267	0
138856	94848	530	268	0
138857	94880	532	272	0
138858	94912	532	272	0
138859	94944	533	276	0
138860	94976	534	279	0
138861	95008	533	280	0
138862	95040	532	280	0
138863	95088	531	281	0
138864	95131	531	283	0
138865	95162	530	284	0
138866	95191	529	286	0
138867	95222	528	288	0
138868	95252	527	289	0
138869	95282	527	292	0
138870	95313	526	295	0
138871	95344	525	297	0
138872	95376	525	299	0
138873	95408	524	302	0
138874	95440	523	305	0
138875	95488	523	308	0
138876	95520	522	311	0
138877	95552	522	313	0
138878	95584	521	316	0
138879	95616	520	318	0
138880	95648	520	320	0
138881	95680	520	324	0
138882	95712	520	325	0
138883	95744	520	328	0
138884	95776	520	330	0
138885	95808	520	333	0
138886	95840	520	335	0
138887	95887	520	335	0
138888	95920	521	338	0
138889	95952	521	339	0
138890	95984	521	339	0
138891	96016	521	339	0
138892	96048	521	340	0
138893	96080	521	339	0
138894	96111	521	339	0
138895	96144	521	339	0
138896	96176	520	341	0
138897	96208	519	341	0
138898	96240	518	342	0
138899	96288	518	342	0
138900	96332	517	342	0
138901	96362	516	342	0
138902	96393	516	343	0
138903	96424	515	344	0
138904	96454	514	344	0
138905	96485	513	346	0
138906	96514	511	348	0
138907	96544	511	349	0
138908	96576	509	350	0
138909	96608	508	352	0
138910	96640	507	351	0
138911	96688	504	354	0
138912	96720	502	355	0
138913	96752	501	355	0
138914	96784	499	357	0
138915	96817	496	359	0
138916	96848	495	360	0
138917	96880	493	362	0
138918	96912	491	363	0
138919	96944	490	365	0
138920	96976	487	368	0
138921	97008	485	370	0
138922	97040	484	373	0
138923	97088	482	375	0
138924	97120	480	378	0
138925	97152	480	380	0
138926	97184	478	383	0
138927	97216	477	385	0
138928	97248	476	388	0
138929	97280	475	390	0
138930	97312	474	393	0
138931	97344	473	394	0
138932	97376	472	396	0
138933	97408	472	395	0
138934	97439	472	395	0
138935	97487	471	397	0
138936	97530	471	396	0
138937	97561	469	396	0
138938	97592	469	397	0
138939	97623	469	396	0
138940	97653	468	397	0
138941	97685	467	397	0
138942	97716	466	398	0
138943	97747	464	399	0
138944	97778	463	399	0
138945	97808	460	401	0
138946	97840	459	401	0
138947	97872	456	402	0
138948	97920	453	404	0
138949	97954	452	404	0
138950	97985	449	406	0
138951	98017	446	407	0
138952	98049	445	408	0
138953	98081	442	411	0
138954	98113	440	412	0
138955	98144	436	416	0
138956	98177	436	417	0
138957	98209	433	420	0
138958	98241	432	421	0
138959	98273	431	422	0
138960	98321	428	424	0
138961	98353	427	425	0
138962	98384	425	427	0
138963	98416	424	426	0
138964	98449	424	426	0
138965	98480	423	426	0
138966	98513	420	427	0
138967	98544	418	428	0
138968	98577	418	427	0
138969	98609	417	426	0
138970	98641	414	427	0
138971	98673	412	427	0
138972	98720	410	429	0
138973	98753	407	430	0
138974	98784	406	430	0
138975	98817	402	433	0
138976	98849	400	434	0
138977	98880	397	437	0
138978	98912	395	438	0
138979	98945	392	440	0
138980	98976	391	441	0
138981	99009	390	441	0
138982	99041	387	441	0
138983	99073	385	441	0
138984	99120	384	440	0
138985	99152	383	439	0
138986	99185	380	440	0
138987	99216	377	441	0
138988	99249	375	441	0
138989	99280	375	440	0
138990	99313	372	441	0
138991	99345	371	440	0
138992	99377	370	440	0
138993	99409	368	441	0
138994	99441	367	441	0
138995	99473	363	442	0
138996	99521	362	443	0
138997	99552	361	443	0
138998	99585	357	445	0
138999	99616	355	446	0
139000	99649	353	446	0
139001	99680	351	446	0
139002	99712	350	447	0
139003	99744	350	447	0
139004	99777	349	446	0
139005	99809	349	445	0
139006	99841	349	445	0
139007	99872	349	444	0
139008	99922	348	445	0
139009	99967	348	445	0
139010	99997	348	445	0
139011	100027	348	445	0
139012	100057	348	444	0
139013	100087	348	443	0
139014	100119	346	443	0
139015	100149	345	442	0
139016	100180	344	441	0
139017	100209	342	441	0
139018	100240	338	441	0
139019	100273	335	442	0
139020	100320	335	441	0
139021	100353	332	441	0
139022	100384	329	441	0
139023	100416	328	440	0
139024	100448	324	440	0
139025	100480	320	440	0
139026	100512	318	439	0
139027	100545	316	439	0
139028	100577	313	440	0
139029	100608	313	439	0
139030	100641	308	440	0
139031	100672	305	439	0
139032	100720	304	437	0
139033	100752	299	437	0
139034	100784	299	436	0
139035	100816	299	437	0
139036	100849	298	437	0
139037	100881	298	438	0
139038	100913	298	438	0
139039	100945	299	438	0
139040	100976	299	439	0
139041	101008	297	442	0
139042	101040	297	443	0
139043	101072	298	443	0
139044	101120	298	443	0
139045	101152	297	444	0
139046	101184	297	443	0
139047	101217	297	443	0
139048	101248	296	443	0
139049	101281	296	444	0
139050	101313	296	443	0
139051	101345	295	444	0
139052	101376	295	444	0
139053	101408	295	444	0
139054	101440	294	445	0
139055	101473	294	444	0
139056	101520	294	444	0
139057	101552	295	444	0
139058	101584	296	445	0
139059	101617	298	444	0
139060	101649	299	443	0
139061	101681	300	444	0
139062	101713	302	445	0
139063	101744	303	445	0
139064	101776	306	448	0
139065	101808	309	449	0
139066	101840	310	448	0
139067	101872	312	449	0
139068	101920	315	451	0
139069	101952	315	450	0
139070	101984	317	451	0
139071	102016	318	451	0
139072	102049	319	449	0
139073	102081	321	449	0
139074	102112	323	450	0
139075	102144	324	450	0
139076	102176	325	449	0
139077	102208	327	450	0
139078	102240	328	450	0
139079	102272	329	449	0
139080	102320	331	449	0
139081	102353	332	449	0
139082	102384	333	449	0
139083	102417	334	450	0
139084	102449	336	450	0
139085	102480	337	450	0
139086	102512	339	450	0
139087	102544	340	449	0
139088	102576	341	449	0
139089	102608	341	448	0
139090	102640	342	447	0
139091	102672	343	446	0
139092	102720	344	445	0
139093	102752	346	443	0
139094	102785	348	441	0
139095	102817	350	439	0
139096	102849	351	438	0
139097	102880	353	437	0
139098	102912	355	436	0
139099	102944	357	435	0
139100	102976	360	434	0
139101	103008	361	434	0
139102	103040	364	432	0
139103	103072	367	431	0
139104	103120	370	430	0
139105	103153	373	428	0
139106	103185	376	428	0
139107	103217	378	428	0
139108	103248	382	427	0
139109	103280	386	427	0
139110	103312	389	426	0
139111	103344	392	425	0
139112	103376	396	425	0
139113	103408	398	424	0
139114	103440	402	424	0
139115	103472	406	425	0
139116	103504	409	425	0
139117	103557	412	426	0
139118	103599	415	425	0
139119	103631	418	425	0
139120	103661	420	425	0
139121	103693	422	424	0
139122	103722	424	423	0
139123	103752	426	423	0
139124	103782	429	424	0
139125	103812	430	423	0
139126	103844	431	422	0
139127	103874	433	421	0
139128	103904	433	419	0
139129	103953	435	419	0
139130	103984	437	416	0
139131	104016	438	416	0
139132	104048	440	415	0
139133	104080	443	415	0
139134	104112	445	415	0
139135	104144	447	414	0
139136	104176	448	413	0
139137	104208	448	412	0
139138	104240	448	411	0
139139	104272	449	411	0
139140	104305	450	411	0
139141	104352	450	409	0
139142	104384	452	408	0
139143	104416	453	407	0
139144	104448	453	405	0
139145	104480	453	405	0
139146	104512	452	404	0
139147	104544	453	402	0
139148	104576	453	400	0
139149	104608	453	399	0
139150	104640	452	398	0
139151	104673	452	396	0
139152	104705	451	395	0
139153	104758	451	391	0
139154	104800	450	389	0
139155	104831	449	388	0
139156	104862	449	385	0
139157	104892	448	384	0
139158	104921	449	381	0
139159	104951	448	378	0
139160	104982	448	374	0
139161	105014	448	372	0
139162	105045	448	370	0
139163	105075	448	367	0
139164	105105	449	364	0
139165	105152	449	362	0
139166	105184	450	359	0
139167	105216	451	357	0
139168	105248	451	355	0
139169	105280	452	353	0
139170	105312	453	351	0
139171	105344	453	350	0
139172	105376	454	348	0
139173	105408	455	345	0
139174	105441	456	344	0
139175	105473	456	343	0
139176	105504	457	341	0
139177	105552	458	340	0
139178	105584	458	339	0
139179	105616	459	337	0
139180	105648	459	337	0
139181	105680	459	336	0
139182	105712	460	335	0
139183	105744	461	335	0
139184	105776	461	335	0
139185	105809	461	335	0
139186	105841	461	334	0
139187	105872	460	334	0
139188	105904	460	334	0
139189	105952	460	334	0
139190	105984	461	334	0
139191	106016	461	334	0
139192	106048	461	334	0
139193	106080	461	334	0
139194	106112	461	334	0
139195	106144	461	334	0
139196	106177	461	334	0
139197	106209	461	334	0
139198	106240	461	334	0
139199	106272	461	334	0
139200	106304	461	334	0
139201	106352	461	334	0
139202	106384	461	334	0
139203	106416	461	334	0
139204	106448	461	334	0
139205	106480	461	334	0
139206	106512	461	334	0
139207	106544	461	334	0
139208	106577	461	334	0
139209	106608	462	334	0
139210	106640	462	333	0
139211	106672	461	334	0
139212	106704	461	334	0
139213	106752	461	334	0
139214	106784	461	334	0
139215	106816	461	334	0
139216	106848	461	334	0
139217	106880	461	334	0
139218	106912	461	334	0
139219	106945	461	334	0
139220	106977	461	334	0
139221	107008	461	334	0
139222	107040	461	334	0
139223	107072	461	334	0
139224	107104	461	334	0
139225	107152	461	334	0
139226	107184	461	334	0
139227	107216	461	334	0
139228	107248	461	334	0
139229	107280	461	334	0
139230	107313	461	334	0
139231	107345	461	334	0
139232	107376	461	334	0
139233	107408	461	334	0
139234	107440	461	334	0
139235	107472	461	334	0
139236	107504	461	334	0
139237	107552	461	334	0
139238	107584	462	334	0
139239	107616	462	334	0
139240	107648	462	333	0
139241	107680	463	333	0
139242	107713	463	333	0
139243	107744	465	331	0
139244	107776	467	329	0
139245	107808	468	328	0
139246	107840	471	324	0
139247	107872	473	323	0
139248	107904	475	321	0
139249	107952	478	319	0
139250	107984	480	316	0
139251	108016	482	314	0
139252	108048	484	312	0
139253	108081	487	310	0
139254	108113	490	307	0
139255	108144	491	306	0
139256	108176	493	303	0
139257	108208	494	302	0
139258	108240	497	299	0
139259	108272	499	297	0
139260	108304	502	294	0
139261	108357	506	293	0
139262	108399	508	292	0
139263	108428	511	291	0
139264	108458	514	290	0
139265	108489	518	289	0
139266	108519	521	288	0
139267	108548	525	287	0
139268	108578	528	287	0
139269	108609	531	287	0
139270	108640	534	287	0
139271	108672	537	287	0
139272	108704	540	287	0
139273	108752	540	287	0
139274	108784	541	286	0
139275	108816	542	286	0
139276	108849	542	286	0
139277	108880	542	286	0
139278	108912	542	286	0
139279	108944	542	286	0
139280	108976	542	286	0
139281	109008	543	286	0
139282	109040	544	285	0
139283	109072	544	285	0
139284	109104	544	284	0
139285	109152	543	285	0
139286	109184	542	286	0
139287	109216	539	286	0
139288	109248	541	287	0
139289	109280	541	287	0
139290	109312	542	288	0
139291	109344	542	288	0
139292	109376	542	288	0
139293	109408	542	288	0
139294	109440	542	287	0
139295	109472	542	287	0
139296	109504	542	287	0
139297	109536	542	287	0
139298	109584	542	287	0
139299	109617	542	286	0
139300	109648	542	285	0
139301	109680	541	285	0
139302	109712	540	284	0
139303	109744	540	284	0
139304	109776	540	284	0
139305	109808	540	283	0
139306	109840	540	282	0
139307	109872	541	280	0
139308	109904	541	280	0
139309	109936	541	279	0
139310	109984	541	276	0
139311	110016	540	275	0
139312	110048	541	273	0
139313	110080	540	270	0
139314	110112	539	267	0
139315	110144	539	265	0
139316	110176	538	263	0
139317	110208	537	260	0
139318	110240	536	257	0
139319	110272	536	254	0
139320	110304	535	252	0
139321	110336	535	248	0
139322	110384	535	245	0
139323	110416	536	241	0
139324	110448	536	237	0
139325	110480	536	234	0
139326	110512	536	230	0
139327	110544	536	228	0
139328	110576	538	223	0
139329	110608	538	220	0
139330	110640	539	217	0
139331	110672	539	214	0
