frame	time	x	y	burst
71375	76661	314	448	0
71376	76692	314	448	0
71377	76723	314	448	0
71378	76753	314	448	0
71379	76784	314	448	0
71380	76815	314	448	0
71381	76847	314	448	0
71382	76879	314	448	0
71383	76911	314	448	0
71384	76943	314	448	0
71385	76991	314	448	0
71386	77023	314	448	0
71387	77055	314	448	0
71388	77087	314	448	0
71389	77120	314	448	0
71390	77152	314	448	0
71391	77183	314	448	0
71392	77215	314	448	0
71393	77247	314	448	0
71394	77279	314	448	0
71395	77311	314	448	0
71396	77343	314	448	0
71397	77391	314	448	0
71398	77423	314	448	0
71399	77455	314	448	0
71400	77488	314	448	0
71401	77520	314	448	0
71402	77552	314	448	0
71403	77583	314	448	0
71404	77615	314	448	0
71405	77647	314	448	0
71406	77679	314	448	0
71407	77711	314	448	0
71408	77743	314	448	0
71409	77791	314	448	0
71410	77832	314	448	0
71411	77862	314	448	0
71412	77893	314	448	0
71413	77924	314	448	0
71414	77955	314	448	0
71415	77984	314	448	0
71416	78015	314	448	0
71417	78047	313	448	0
71418	78079	312	448	0
71419	78111	312	448	0
71420	78143	312	448	0
71421	78191	311	448	0
71422	78223	310	448	0
71423	78256	310	448	0
71424	78288	310	448	0
71425	78319	310	448	0
71426	78351	310	448	0
71427	78383	310	448	0
71428	78415	310	448	0
71429	78447	310	448	0
71430	78479	310	448	0
71431	78511	310	448	0
71432	78543	310	448	0
71433	78591	310	448	0
71434	78624	310	448	0
71435	78656	310	448	0
71436	78687	310	448	0
71437	78719	310	448	0
71438	78751	310	448	0
71439	78783	310	448	0
71440	78815	310	448	0
71441	78847	310	448	0
71442	78879	310	448	0
71443	78911	310	448	0
71444	78943	310	448	0
71445	78991	310	448	0
71446	79032	310	448	0
71447	79063	310	448	0
71448	79094	310	448	0
71449	79123	310	448	0
71450	79154	310	448	0
71451	79184	310	448	0
71452	79215	310	448	0
71453	79247	310	448	0
71454	79279	310	448	0
71455	79311	310	448	0
71456	79343	310	448	0
71457	79391	310	448	0
71458	79424	310	448	0
71459	79455	310	448	0
71460	79487	310	448	0
71461	79519	310	448	0
71462	79551	310	448	0
71463	79583	310	448	0
71464	79615	310	448	0
71465	79647	310	448	0
71466	79679	310	448	0
71467	79711	310	448	0
71468	79743	310	448	0
71469	79791	310	448	0
71470	79823	310	448	0
71471	79855	310	448	0
71472	79887	310	448	0
71473	79919	310	448	0
71474	79951	310	448	0
71475	79983	310	448	0
71476	80015	310	448	0
71477	80047	310	448	0
71478	80079	310	448	0
71479	80111	310	448	0
71480	80144	310	448	0
71481	80191	310	448	0
71482	80223	310	448	0
71483	80255	310	448	0
71484	80287	310	448	0
71485	80319	310	448	0
71486	80351	310	448	0
71487	80383	310	448	0
71488	80415	310	448	0
71489	80447	310	448	0
71490	80479	310	448	0
71491	80511	310	448	0
71492	80544	310	448	0
71493	80575	310	448	0
71494	80623	310	448	0
71495	80655	310	448	0
71496	80687	310	448	0
71497	80719	310	448	0
71498	80751	310	448	0
71499	80783	310	448	0
71500	80815	310	448	0
71501	80847	310	448	0
71502	80879	310	448	0
71503	80912	310	448	0
71504	80943	310	448	0
71505	80975	310	448	0
71506	81023	310	448	0
71507	81055	310	448	0
71508	81087	310	448	0
71509	81119	310	448	0
71510	81151	310	448	0
71511	81183	310	448	0
71512	81215	309	448	0
71513	81247	309	448	0
71514	81279	309	448	0
71515	81312	309	447	0
71516	81343	309	447	0
71517	81375	309	447	0
71518	81423	309	447	0
71519	81468	309	447	0
71520	81497	308	447	0
71521	81527	308	447	0
71522	81558	308	447	0
71523	81589	308	447	0
71524	81620	308	447	0
71525	81650	308	447	0
71526	81680	308	447	0
71527	81711	308	447	0
71528	81743	308	447	0
71529	81775	308	447	0
71530	81823	308	447	0
71531	81855	308	447	0
71532	81887	308	447	0
71533	81919	308	447	0
71534	81951	308	447	0
71535	81983	308	447	0
71536	82015	308	447	0
71537	82047	308	447	0
71538	82079	308	447	0
71539	82111	308	447	0
71540	82143	308	447	0
71541	82175	308	447	0
71542	82223	308	447	0
71543	82255	308	447	0
71544	82287	308	447	0
71545	82319	308	447	0
71546	82351	308	447	0
71547	82383	307	447	0
71548	82416	307	447	0
71549	82447	307	447	0
71550	82479	307	447	0
71551	82511	307	447	0
71552	82543	307	447	0
71553	82575	307	447	0
71554	82623	307	447	0
71555	82667	307	447	0
71556	82697	307	447	0
71557	82728	307	447	0
71558	82758	307	447	0
71559	82789	307	447	0
71560	82819	307	447	0
71561	82850	307	447	0
71562	82880	307	447	0
71563	82911	306	447	0
71564	82943	306	447	0
71565	82975	306	447	0
71566	83023	307	447	0
71567	83055	307	447	0
71568	83087	307	447	0
71569	83119	307	447	0
71570	83151	307	447	0
71571	83184	307	447	0
71572	83215	307	447	0
71573	83247	307	447	0
71574	83279	307	447	0
71575	83311	307	447	0
71576	83343	307	447	0
71577	83375	307	447	0
71578	83423	306	447	0
71579	83455	306	447	0
71580	83487	306	447	0
71581	83519	306	447	0
71582	83551	306	447	0
71583	83583	306	447	0
71584	83615	306	447	0
71585	83647	306	447	0
71586	83679	307	447	0
71587	83711	306	447	0
71588	83743	306	447	0
71589	83775	306	447	0
71590	83823	306	447	0
71591	83866	306	447	0
71592	83897	306	447	0
71593	83927	306	447	0
71594	83958	306	447	0
71595	83989	306	447	0
71596	84019	306	447	0
71597	84048	306	447	0
71598	84079	306	447	0
71599	84111	306	447	0
71600	84143	306	447	0
71601	84175	306	447	0
71602	84223	306	447	0
71603	84255	306	447	0
71604	84287	306	447	0
71605	84320	306	447	0
71606	84351	306	447	0
71607	84383	306	447	0
71608	84415	306	447	0
71609	84447	306	447	0
71610	84479	306	447	0
71611	84511	306	447	0
71612	84543	306	447	0
71613	84575	306	447	0
71614	84622	306	447	0
71615	84655	306	447	0
71616	84687	306	447	0
71617	84719	306	447	0
71618	84751	306	447	0
71619	84783	306	447	0
71620	84815	306	447	0
71621	84847	306	447	0
71622	84879	306	447	0
71623	84911	306	447	0
71624	84943	306	447	0
71625	84975	306	447	0
71626	85023	306	447	0
71627	85068	306	447	0
71628	85098	306	447	0
71629	85129	305	447	0
71630	85159	305	447	0
71631	85188	305	447	0
71632	85219	305	447	0
71633	85249	305	447	0
71634	85280	305	447	0
71635	85311	305	447	0
71636	85343	305	447	0
71637	85375	305	447	0
71638	85423	306	447	0
71639	85456	306	447	0
71640	85487	306	447	0
71641	85519	305	447	0
71642	85551	305	447	0
71643	85583	305	447	0
71644	85615	306	447	0
71645	85647	306	447	0
71646	85679	306	447	0
71647	85711	305	447	0
71648	85743	305	447	0
71649	85775	306	447	0
71650	85823	306	447	0
71651	85855	306	447	0
71652	85887	306	447	0
71653	85919	306	447	0
71654	85951	306	447	0
71655	85983	306	447	0
71656	86015	306	447	0
71657	86047	306	447	0
71658	86079	306	447	0
71659	86111	306	447	0
71660	86143	306	447	0
71661	86175	306	447	0
71662	86223	306	447	0
71663	86266	306	447	0
71664	86296	306	447	0
71665	86326	306	448	0
71666	86356	306	448	0
71667	86386	306	448	0
71668	86419	306	448	0
71669	86450	306	448	0
71670	86481	306	447	0
71671	86511	306	448	0
71672	86543	306	448	0
71673	86576	306	448	0
71674	86607	306	448	0
71675	86655	306	448	0
71676	86687	306	448	0
71677	86719	306	448	0
71678	86751	306	448	0
71679	86783	306	447	0
71680	86815	306	448	0
71681	86847	306	448	0
71682	86879	306	448	0
71683	86911	306	448	0
71684	86943	306	448	0
71685	86975	306	448	0
71686	87007	306	448	0
71687	87054	306	447	0
71688	87087	306	447	0
71689	87119	306	447	0
71690	87151	306	447	0
71691	87183	306	447	0
71692	87215	306	447	0
71693	87247	306	447	0
71694	87279	306	447	0
71695	87311	306	447	0
71696	87343	306	447	0
71697	87374	306	447	0
71698	87407	306	447	0
71699	87457	306	447	0
71700	87501	306	447	0
71701	87532	306	447	0
71702	87561	306	448	0
71703	87591	306	447	0
71704	87622	306	447	0
71705	87653	306	447	0
71706	87683	306	447	0
71707	87713	306	447	0
71708	87743	306	447	0
71709	87775	306	447	0
71710	87807	306	447	0
71711	87855	306	447	0
71712	87887	306	447	0
71713	87918	306	447	0
71714	87951	306	447	0
71715	87983	306	447	0
71716	88015	306	447	0
71717	88047	306	447	0
71718	88079	306	447	0
71719	88111	308	447	0
71720	88143	308	447	0
71721	88174	308	447	0
71722	88207	308	448	0
71723	88254	308	448	0
71724	88287	308	448	0
71725	88319	308	448	0
71726	88350	308	448	0
71727	88383	308	448	0
71728	88415	307	448	0
71729	88447	307	448	0
71730	88479	307	448	0
71731	88510	308	448	0
71732	88543	308	448	0
71733	88574	308	448	0
71734	88607	308	448	0
71735	88657	307	448	0
71736	88701	307	448	0
71737	88731	307	448	0
71738	88761	307	448	0
71739	88792	307	448	0
71740	88822	307	448	0
71741	88852	307	449	0
71742	88883	307	448	0
71743	88912	307	448	0
71744	88943	307	448	0
71745	88974	307	448	0
71746	89007	307	448	0
71747	89054	307	448	0
71748	89087	307	448	0
71749	89119	307	448	0
71750	89151	307	448	0
71751	89183	307	448	0
71752	89215	307	448	0
71753	89246	307	448	0
71754	89278	307	448	0
71755	89311	307	448	0
71756	89342	307	448	0
71757	89375	307	448	0
71758	89406	307	448	0
71759	89454	307	448	0
71760	89486	307	448	0
71761	89519	307	449	0
71762	89551	307	448	0
71763	89583	307	448	0
71764	89615	307	448	0
71765	89646	307	448	0
71766	89679	307	448	0
71767	89711	307	448	0
71768	89743	306	448	0
71769	89774	306	448	0
71770	89807	306	448	0
71771	89856	306	448	0
71772	89901	306	448	0
71773	89930	306	448	0
71774	89960	306	448	0
71775	89991	306	448	0
71776	90022	307	448	0
71777	90052	307	448	0
71778	90083	307	448	0
71779	90114	307	448	0
71780	90146	307	448	0
71781	90177	307	448	0
71782	90208	307	448	0
71783	90254	307	448	0
71784	90287	307	448	0
71785	90319	307	448	0
71786	90351	307	448	0
71787	90382	306	448	0
71788	90415	307	448	0
71789	90446	307	448	0
71790	90479	306	447	0
71791	90510	307	448	0
71792	90542	307	448	0
71793	90574	307	448	0
71794	90606	307	448	0
71795	90655	307	448	0
71796	90687	307	448	0
71797	90719	307	448	0
71798	90750	307	448	0
71799	90783	307	448	0
71800	90815	307	448	0
71801	90847	307	448	0
71802	90879	307	448	0
71803	90911	308	449	0
71804	90943	308	449	0
71805	90976	308	449	0
71806	91008	308	449	0
71807	91057	308	449	0
71808	91101	308	449	0
71809	91131	308	449	0
71810	91162	308	449	0
71811	91192	308	449	0
71812	91221	307	448	0
71813	91251	306	447	0
71814	91282	306	447	0
71815	91314	306	447	0
71816	91344	305	447	0
71817	91376	305	447	0
71818	91408	305	447	0
71819	91456	306	447	0
71820	91487	305	447	0
71821	91519	306	448	0
71822	91551	306	448	0
71823	91583	306	448	0
71824	91615	306	449	0
71825	91647	306	448	0
71826	91679	306	448	0
71827	91711	306	448	0
71828	91743	306	448	0
71829	91776	306	448	0
71830	91808	306	448	0
71831	91855	306	448	0
71832	91887	306	448	0
71833	91919	306	448	0
71834	91952	306	448	0
71835	91983	306	448	0
71836	92015	306	448	0
71837	92047	306	448	0
71838	92079	306	448	0
71839	92112	306	448	0
71840	92143	306	448	0
71841	92176	306	448	0
71842	92208	306	448	0
71843	92257	306	448	0
71844	92302	306	448	0
71845	92332	306	448	0
71846	92362	306	448	0
71847	92392	306	448	0
71848	92422	306	448	0
71849	92452	306	448	0
71850	92483	306	448	0
71851	92513	306	448	0
71852	92544	306	448	0
71853	92576	306	448	0
71854	92608	306	448	0
71855	92639	306	448	0
71856	92687	306	448	0
71857	92720	306	448	0
71858	92751	306	448	0
71859	92783	306	448	0
71860	92815	306	448	0
71861	92847	306	448	0
71862	92880	306	448	0
71863	92912	306	448	0
71864	92944	306	448	0
71865	92976	306	448	0
71866	93007	306	448	0
71867	93039	306	448	0
71868	93087	306	448	0
71869	93119	305	448	0
71870	93151	305	448	0
71871	93183	305	448	0
71872	93215	306	448	0
71873	93247	306	448	0
71874	93280	306	448	0
71875	93312	306	448	0
71876	93344	306	448	0
71877	93375	306	448	0
71878	93407	306	447	0
71879	93439	306	447	0
71880	93492	306	447	0
71881	93534	306	447	0
71882	93564	305	447	0
71883	93593	305	445	0
71884	93624	304	445	0
71885	93656	304	444	0
71886	93686	303	443	0
71887	93717	302	442	0
71888	93746	303	442	0
71889	93775	302	441	0
71890	93807	301	439	0
71891	93839	301	439	0
71892	93887	301	438	0
71893	93919	299	436	0
71894	93951	298	436	0
71895	93983	298	434	0
71896	94015	298	433	0
71897	94048	297	431	0
71898	94080	297	430	0
71899	94111	296	427	0
71900	94143	295	425	0
71901	94175	295	422	0
71902	94207	294	420	0
71903	94239	294	420	0
71904	94287	293	420	0
71905	94319	293	419	0
71906	94351	293	419	0
71907	94383	293	419	0
71908	94416	293	419	0
71909	94448	293	419	0
71910	94480	293	418	0
71911	94511	292	418	0
71912	94543	293	418	0
71913	94575	293	418	0
71914	94607	293	418	0
71915	94639	293	418	0
71916	94687	293	418	0
71917	94719	293	418	0
71918	94751	293	418	0
71919	94783	292	418	0
71920	94816	293	417	0
71921	94848	293	417	0
71922	94879	292	418	0
71923	94911	292	418	0
71924	94943	293	417	0
71925	94975	292	418	0
71926	95007	292	417	0
71927	95039	292	417	0
71928	95087	292	418	0
71929	95119	292	417	0
71930	95151	292	417	0
71931	95184	292	418	0
71932	95216	292	418	0
71933	95247	292	417	0
71934	95279	293	417	0
71935	95311	292	417	0
71936	95343	292	417	0
71937	95375	292	417	0
71938	95407	292	417	0
71939	95439	292	418	0
71940	95487	292	417	0
71941	95519	292	417	0
71942	95552	292	417	0
71943	95584	292	417	0
71944	95615	292	418	0
71945	95647	292	417	0
71946	95679	292	417	0
71947	95711	292	417	0
71948	95743	292	417	0
71949	95775	292	418	0
71950	95807	292	418	0
71951	95839	292	418	0
71952	95892	292	418	0
71953	95934	292	418	0
71954	95967	293	417	0
71955	95996	293	417	0
71956	96028	293	417	0
71957	96058	293	417	0
71958	96088	293	417	0
71959	96117	292	417	0
71960	96148	292	418	0
71961	96179	292	418	0
71962	96211	292	418	0
71963	96242	292	418	0
71964	96287	292	418	0
71965	96320	292	417	0
71966	96352	292	417	0
71967	96383	292	417	0
71968	96415	292	418	0
71969	96447	292	417	0
71970	96479	292	417	0
71971	96511	292	417	0
71972	96543	292	417	0
71973	96575	292	417	0
71974	96607	292	418	0
71975	96639	292	417	0
71976	96687	292	417	0
71977	96720	293	417	0
71978	96751	293	417	0
71979	96783	293	416	0
71980	96815	292	418	0
71981	96847	292	418	0
71982	96879	292	417	0
71983	96911	292	417	0
71984	96943	292	417	0
71985	96975	292	417	0
71986	97007	292	417	0
71987	97039	292	417	0
71988	97092	292	417	0
71989	97135	292	416	0
71990	97166	292	416	0
71991	97197	292	417	0
71992	97228	292	417	0
71993	97258	292	417	0
71994	97288	292	416	0
71995	97318	292	417	0
71996	97348	292	416	0
71997	97380	293	417	0
71998	97410	293	417	0
71999	97440	293	416	0
72000	97488	292	417	0
72001	97519	292	416	0
72002	97551	293	416	0
72003	97583	292	417	0
72004	97615	293	417	0
72005	97647	293	416	0
72006	97679	293	417	0
72007	97711	293	417	0
72008	97743	293	417	0
72009	97775	293	416	0
72010	97807	292	416	0
72011	97840	292	416	0
72012	97887	292	416	0
72013	97919	293	416	0
72014	97951	293	417	0
72015	97983	293	417	0
72016	98015	293	417	0
72017	98047	293	417	0
72018	98079	293	417	0
72019	98111	293	416	0
72020	98143	293	416	0
72021	98175	292	416	0
72022	98207	292	416	0
72023	98240	292	416	0
72024	98293	292	416	0
72025	98334	292	416	0
72026	98365	293	416	0
72027	98396	293	416	0
72028	98425	293	417	0
72029	98454	293	417	0
72030	98485	292	417	0
72031	98516	293	417	0
72032	98547	292	417	0
72033	98577	292	417	0
72034	98608	292	417	0
72035	98639	293	417	0
72036	98671	293	417	0
72037	98719	293	416	0
72038	98751	292	417	0
72039	98783	293	417	0
72040	98815	293	417	0
72041	98847	293	417	0
72042	98879	293	417	0
72043	98911	293	417	0
72044	98944	293	417	0
72045	98976	293	416	0
72046	99007	293	417	0
72047	99039	293	417	0
72048	99071	293	417	0
72049	99119	293	418	0
72050	99158	293	418	0
72051	99188	293	417	0
72052	99220	293	417	0
72053	99251	293	416	0
72054	99281	293	417	0
72055	99311	293	417	0
72056	99344	293	417	0
72057	99375	293	417	0
72058	99407	293	417	0
72059	99439	293	417	0
72060	99471	293	417	0
72061	99519	293	417	0
72062	99551	293	417	0
72063	99583	293	417	0
72064	99615	293	417	0
72065	99647	293	417	0
72066	99679	293	417	0
72067	99711	293	416	0
72068	99744	294	416	0
72069	99775	294	415	0
72070	99807	295	415	0
72071	99839	295	415	0
72072	99871	297	414	0
72073	99919	298	413	0
72074	99951	299	412	0
72075	99983	299	412	0
72076	100015	300	411	0
72077	100047	301	410	0
72078	100079	303	408	0
72079	100112	304	408	0
72080	100143	307	405	0
72081	100175	308	404	0
72082	100207	310	402	0
72083	100239	313	400	0
72084	100271	314	399	0
72085	100319	316	398	0
72086	100351	318	395	0
72087	100383	321	393	0
72088	100415	324	390	0
72089	100447	325	389	0
72090	100479	327	387	0
72091	100511	329	385	0
72092	100543	332	382	0
72093	100575	334	379	0
72094	100607	336	377	0
72095	100639	338	375	0
72096	100671	340	373	0
72097	100719	343	371	0
72098	100751	346	369	0
72099	100783	348	367	0
72100	100815	350	366	0
72101	100847	353	363	0
72102	100880	354	362	0
72103	100911	356	360	0
72104	100943	357	359	0
72105	100975	358	358	0
72106	101007	360	356	0
72107	101039	362	354	0
72108	101071	363	354	0
72109	101119	366	351	0
72110	101151	368	348	0
72111	101183	371	346	0
72112	101215	375	343	0
72113	101248	377	341	0
72114	101279	380	338	0
72115	101311	382	336	0
72116	101343	385	333	0
72117	101375	387	330	0
72118	101407	390	328	0
72119	101439	393	325	0
72120	101471	394	324	0
72121	101519	399	320	0
72122	101556	401	319	0
72123	101585	405	315	0
72124	101615	408	312	0
72125	101647	411	310	0
72126	101679	413	307	0
72127	101711	418	304	0
72128	101743	420	300	0
72129	101775	422	298	0
72130	101807	425	295	0
72131	101839	428	291	0
72132	101871	431	287	0
72133	101919	434	284	0
72134	101951	436	281	0
72135	101983	439	277	0
72136	102015	440	274	0
72137	102047	444	270	0
72138	102079	447	265	0
72139	102111	449	262	0
72140	102143	451	257	0
72141	102175	452	255	0
72142	102207	455	251	0
72143	102239	455	249	0
72144	102271	456	247	0
72145	102319	457	244	0
72146	102351	459	241	0
72147	102384	462	238	0
72148	102415	463	235	0
72149	102447	465	231	0
72150	102479	466	228	0
72151	102511	467	225	0
72152	102543	469	222	0
72153	102575	471	218	0
72154	102607	472	215	0
72155	102639	474	211	0
72156	102671	474	208	0
72157	102719	475	205	0
72158	102752	478	200	0
72159	102783	479	197	0
72160	102815	482	194	0
72161	102847	484	190	0
72162	102879	485	187	0
72163	102911	488	183	0
72164	102943	489	180	0
72165	102975	490	176	0
72166	103007	490	174	0
72167	103039	490	171	0
72168	103071	490	169	0
72169	103119	491	165	0
72170	103151	490	163	0
72171	103183	490	161	0
72172	103215	490	161	0
72173	103247	490	161	0
72174	103279	490	161	0
72175	103311	490	161	0
72176	103343	490	161	0
72177	103375	490	160	0
72178	103407	491	160	0
72179	103439	491	160	0
72180	103471	491	160	0
72181	103519	491	159	0
72182	103551	491	158	0
72183	103583	491	157	0
72184	103615	490	156	0
72185	103647	490	154	0
72186	103679	490	152	0
72187	103711	490	149	0
72188	103743	490	145	0
72189	103775	489	143	0
72190	103807	489	139	0
72191	103839	486	135	0
72192	103871	485	132	0
72193	103919	483	130	0
72194	103951	480	128	0
72195	103983	478	126	0
72196	104015	475	122	0
72197	104047	472	119	0
72198	104079	469	116	0
72199	104111	468	114	0
72200	104143	465	110	0
72201	104175	464	108	0
72202	104207	462	105	0
72203	104239	461	103	0
72204	104271	462	103	0
72205	104324	462	102	0
72206	104365	463	100	0
72207	104396	464	100	0
72208	104425	464	98	0
72209	104455	464	95	0
72210	104485	465	93	0
72211	104517	465	91	0
72212	104548	465	90	0
72213	104579	464	89	0
72214	104609	460	88	0
72215	104640	464	87	0
72216	104671	462	86	0
72217	104703	462	86	0
72218	104750	462	83	0
72219	104783	461	82	0
72220	104815	460	80	0
72221	104847	460	78	0
72222	104879	459	75	0
72223	104910	458	72	0
72224	104943	458	70	0
72225	104975	457	67	0
72226	105007	457	64	0
72227	105039	457	62	0
72228	105071	456	59	0
72229	105103	456	58	0
72230	105151	456	56	0
72231	105183	456	53	0
72232	105215	455	51	0
72233	105247	455	50	0
72234	105279	456	49	0
72235	105311	456	49	0
72236	105343	456	49	0
72237	105375	456	49	0
72238	105407	456	50	0
72239	105439	457	50	0
72240	105471	458	50	0
72241	105502	458	50	0
72242	105550	458	50	0
72243	105583	459	50	0
72244	105615	459	50	0
72245	105647	460	50	0
72246	105679	460	49	0
72247	105711	460	49	0
72248	105743	460	49	0
72249	105775	460	49	0
72250	105806	460	49	0
72251	105838	460	49	0
72252	105871	460	49	0
72253	105903	460	49	0
72254	105951	460	49	0
72255	105983	460	49	0
72256	106015	460	49	0
72257	106047	460	49	0
72258	106079	460	48	0
72259	106111	460	48	0
72260	106144	460	48	0
72261	106175	460	48	0
72262	106207	460	48	0
72263	106239	460	48	0
72264	106271	460	48	0
72265	106303	460	48	0
72266	106350	460	48	0
72267	106383	460	48	0
72268	106415	459	49	0
72269	106447	459	49	0
72270	106479	459	49	0
72271	106511	459	49	0
72272	106542	458	50	0
72273	106575	458	50	0
72274	106607	458	50	0
72275	106638	458	50	0
72276	106671	458	50	0
72277	106702	458	49	0
72278	106750	459	49	0
72279	106783	459	49	0
72280	106815	459	49	0
72281	106847	459	49	0
72282	106879	459	49	0
72283	106911	459	49	0
72284	106943	459	49	0
72285	106975	459	49	0
72286	107006	459	49	0
72287	107039	459	49	0
72288	107070	459	49	0
72289	107103	459	49	0
72290	107150	459	49	0
72291	107182	459	49	0
72292	107215	459	49	0
72293	107247	459	49	0
72294	107279	459	49	0
72295	107311	459	48	0
72296	107343	460	48	0
72297	107374	460	48	0
72298	107406	460	48	0
72299	107438	459	48	0
72300	107470	458	49	0
72301	107503	458	49	0
72302	107550	458	49	0
72303	107583	458	49	0
72304	107615	458	49	0
72305	107647	458	49	0
72306	107679	458	49	0
72307	107711	458	49	0
72308	107743	458	49	0
72309	107774	458	49	0
72310	107806	458	49	0
72311	107838	458	49	0
72312	107870	459	49	0
72313	107902	459	49	0
72314	107950	459	48	0
72315	107983	459	48	0
72316	108015	459	48	0
72317	108046	459	48	0
72318	108078	459	48	0
72319	108110	459	48	0
72320	108142	459	48	0
72321	108174	460	48	0
72322	108206	459	49	0
72323	108238	459	49	0
72324	108270	459	48	0
72325	108303	459	49	0
72326	108351	459	49	0
72327	108384	459	49	0
72328	108416	459	49	0
72329	108447	459	48	0
72330	108479	459	48	0
72331	108511	460	48	0
72332	108543	460	48	0
72333	108575	459	48	0
72334	108607	459	48	0
72335	108639	459	48	0
72336	108672	459	48	0
72337	108704	459	48	0
72338	108752	459	48	0
72339	108784	459	48	0
72340	108815	459	48	0
72341	108847	459	48	0
72342	108879	459	48	0
72343	108911	459	48	0
72344	108944	459	48	0
72345	108975	459	48	0
72346	109008	459	48	0
72347	109040	459	48	0
72348	109072	459	48	0
72349	109104	459	48	0
72350	109157	459	48	0
72351	109196	459	48	0
72352	109227	459	48	0
72353	109258	459	48	0
72354	109287	460	48	0
72355	109317	459	49	0
72356	109348	459	49	0
72357	109380	459	49	0
72358	109412	459	49	0
72359	109442	459	49	0
72360	109472	459	49	0
72361	109504	459	49	0
72362	109551	459	49	0
72363	109583	459	49	0
72364	109615	459	49	0
72365	109647	459	49	0
72366	109679	459	49	0
72367	109711	459	49	0
72368	109743	459	49	0
72369	109775	458	50	0
72370	109807	459	50	0
72371	109839	459	50	0
72372	109872	459	50	0
72373	109904	459	50	0
72374	109951	459	50	0
72375	109983	459	50	0
72376	110015	459	50	0
72377	110047	459	50	0
72378	110079	459	50	0
72379	110111	459	50	0
72380	110143	460	50	0
72381	110175	460	50	0
72382	110207	460	50	0
72383	110240	460	50	0
72384	110272	460	50	0
72385	110303	460	50	0
72386	110351	460	50	0
72387	110383	460	50	0
72388	110415	460	50	0
72389	110447	460	50	0
72390	110479	460	50	0
72391	110511	460	50	0
72392	110544	460	50	0
72393	110576	460	50	0
72394	110608	460	50	0
72395	110640	460	50	0
72396	110672	460	50	0
72397	110703	460	50	0
72398	110735	460	50	0
72399	110783	460	50	0
72400	110815	460	49	0
72401	110847	460	50	0
72402	110879	460	50	0
72403	110911	460	50	0
72404	110944	460	50	0
72405	110976	460	50	0
72406	111008	460	50	0
72407	111040	460	50	0
72408	111071	460	50	0
72409	111103	460	49	0
72410	111135	460	49	0
72411	111183	460	49	0
72412	111215	460	49	0
72413	111247	460	49	0
72414	111279	460	49	0
72415	111311	460	49	0
72416	111343	460	49	0
72417	111376	460	49	0
72418	111408	460	49	0
72419	111439	460	49	0
72420	111471	460	49	0
72421	111503	460	49	0
72422	111535	460	49	0
72423	111583	461	49	0
72424	111615	461	49	0
72425	111647	461	49	0
72426	111679	461	49	0
72427	111711	461	49	0
72428	111744	461	49	0
72429	111776	461	49	0
72430	111807	461	49	0
72431	111839	461	49	0
72432	111871	461	49	0
72433	111903	461	49	0
72434	111935	461	49	0
72435	111983	461	49	0
72436	112015	461	49	0
72437	112047	461	49	0
72438	112079	461	49	0
72439	112112	461	49	0
72440	112144	461	49	0
72441	112175	461	49	0
72442	112207	461	49	0
72443	112239	461	49	0
72444	112271	461	49	0
72445	112303	461	49	0
72446	112335	461	49	0
72447	112383	461	49	0
72448	112426	461	49	0
72449	112456	461	49	0
72450	112488	461	49	0
72451	112518	461	49	0
72452	112548	461	49	0
72453	112578	461	49	0
72454	112607	461	49	0
72455	112639	461	49	0
72456	112671	461	49	0
72457	112703	461	49	0
72458	112735	461	49	0
72459	112783	461	49	0
72460	112815	461	49	0
72461	112847	461	49	0
72462	112880	461	49	0
72463	112912	461	49	0
72464	112943	461	49	0
72465	112975	461	49	0
72466	113007	461	49	0
72467	113039	461	49	0
72468	113071	461	49	0
72469	113103	461	49	0
72470	113135	461	49	0
72471	113183	461	49	0
72472	113215	461	49	0
72473	113248	461	49	0
72474	113280	461	49	0
72475	113311	461	49	0
72476	113343	461	49	0
72477	113375	461	49	0
72478	113407	461	49	0
72479	113439	461	49	0
72480	113471	461	49	0
72481	113503	461	49	0
72482	113535	461	49	0
72483	113583	461	49	0
72484	113626	461	49	0
72485	113656	461	49	0
72486	113686	461	49	0
72487	113717	461	49	0
72488	113748	461	49	0
72489	113778	461	49	0
72490	113808	461	49	0
72491	113839	461	49	0
72492	113871	461	49	0
72493	113903	461	49	0
72494	113935	461	49	0
72495	113983	461	49	0
72496	114016	461	49	0
72497	114048	461	49	0
72498	114079	461	49	0
72499	114111	461	49	0
72500	114143	461	49	0
72501	114175	461	50	0
72502	114207	461	49	0
72503	114239	460	50	0
72504	114271	460	50	0
72505	114303	460	50	0
72506	114335	460	50	0
72507	114383	460	50	0
72508	114416	460	50	0
72509	114447	460	50	0
72510	114479	460	51	0
72511	114511	461	52	0
72512	114543	461	51	0
72513	114575	461	51	0
72514	114607	461	51	0
72515	114639	461	51	0
72516	114671	462	51	0
72517	114703	462	51	0
72518	114735	462	51	0
72519	114783	462	51	0
72520	114826	462	51	0
72521	114856	462	51	0
72522	114886	462	51	0
72523	114917	462	51	0
72524	114948	462	51	0
72525	114979	462	51	0
72526	115010	462	51	0
72527	115040	462	51	0
72528	115071	462	51	0
72529	115103	462	51	0
72530	115136	462	51	0
72531	115183	462	52	0
72532	115215	462	51	0
72533	115247	462	51	0
72534	115279	462	51	0
72535	115311	462	51	0
72536	115343	462	51	0
72537	115375	462	51	0
72538	115407	462	51	0
72539	115439	462	51	0
